DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'057909,2005,22.7,23.3,19.3,18.9,18.8,19,22.2,23.9,20.1,43,22.7,24.1,25.3,66.845,1848.81,27.871,6633.57,65.968,0.9945,78078.23,0,476.21,7.1788,0,2,4399.43,66.321,202.5,3.0527,66999.13,341.667,9.47,37832.17,1166.53,32.332,38764,739.99,20.5102,39897.92,744.21,20.627,43795.38,615.53,17.0604,53012,2681.54,74.324,366.14,10.1483,305.48,8.467,67.84,1.8803,10.3526,2804.31,77.726,91.229,2.5286,365.8,10.139,18.0004,0.4989,15.4607,803.62,22.2737,873.09,24.1992,14.798,0.4102,189.78,5.2601,37.002,1.0256,38.5,1.0671,2156,59.758,598.72,16.595,7.0237,3607.92,54.389,42376.92,14.5,138.203,3.8305,2881.65,79.87,523.04,7.8848,53404.85,0,1757.93,26.5005
'057910,2005,22.6,24.7,17.5,17.4,17.7,17.3,19.3,23.7,17.9,4.7,23.6,25.3,24.2,64.166,1061.93,38.259,2775.62,19.626,0.7071,84488.3,0,208.8,7.5225,0,0,1846.7,66.533,83,2.9903,63971.31,128.395,8.866,34981.89,464.32,32.063,39608.91,307.39,21.2265,40923.93,273.72,18.901,45112.29,274.33,18.9435,54485.63,1139.04,78.655,243.41,16.8086,143.82,9.932,21.87,1.5102,10.7081,1112.76,76.84,60.199,4.157,208.37,14.389,10.0003,0.6906,15.7449,335.39,23.1599,272.86,18.8419,33.25,2.296,32.042,2.2126,13.856,0.9568,3,0.2072,854.42,59,177.64,12.267,7.4092,1448.15,52.174,43336.18,17.843,58.571,4.0445,1072.1,74.032,295.92,10.6614,51189.86,0,720.12,25.9446
'057911,2005,22,22,20.8,21,22.2,26.9,22.6,25.1,22.7,38,23.7,23.7,24.9,68.134,92.94,13.956,665.92,11.461,1.721,100269.35,0,45.58,6.8448,0.8,0,506.59,76.074,23.95,3.5965,64285.72,13.981,3.633,39549.11,111.77,29.045,40063.51,88,22.8675,41980.73,74,19.229,46256.79,97.07,25.2247,55428.57,152.15,39.538,1.5,0.3898,1,0.26,0,0,12.2894,303.55,78.882,20.234,5.2582,5,1.299,0.9786,0.2543,15.9817,81.26,21.1176,225.19,58.5184,0,0,28.448,7.3927,2,0.5197,7.479,1.9434,304.11,79.026,29.31,7.616,6.2101,384.82,57.788,45549.96,20.562,1.218,0.3166,375.84,97.667,86.36,12.9692,45905.48,0,113.74,17.0808
'057912,2005,21.2,22,18.9,18.5,18,18.4,21.9,21.5,18.6,16.4,21.8,22.9,24.5,69.891,1319.3,34.911,3779,10.222,0.2705,101940.05,0,425.96,11.2717,0,0,2536.31,67.116,154.346,4.0843,66964.8,234.351,11.199,37813.96,748.84,35.784,38305.83,420.4,20.0896,39804.04,354.21,16.926,44380.63,334.84,16.0008,54631.29,1556.49,74.379,211.58,10.1107,102.42,4.894,27.323,1.3057,9.4846,1613.66,77.111,73.747,3.5241,354.29,16.93,12.0001,0.5734,15.2338,478.99,22.8891,503.51,24.0609,15.884,0.759,64.321,3.0737,26.659,1.2739,16.766,0.8012,1419.25,67.821,236.03,11.279,6.3285,2092.65,55.376,42192.18,19.889,60.383,2.8855,1597.28,76.328,279.1,7.3855,51791.16,1,816.73,21.6123
'057913,2005,23.9,26.4,18.1,19.2,17,20.1,23.8,26.1,17.5,.,24.6,25,25.6,62.346,349.43,56.595,617.42,4,0.6479,88897.75,0,11,1.7816,0,0,400.89,64.931,20,3.2393,65019.9,97.574,29.881,37461.8,107.86,33.032,40598.85,45.45,13.9185,42613.66,55.2,16.903,47574.54,20.46,6.2646,54051.8,266.37,81.575,2.17,0.6643,174.79,53.528,0,0,6.3221,228.16,69.871,0,0,14,4.288,2,0.6125,15.9154,98.38,30.129,45.17,13.8319,12,3.6748,9.882,3.0263,1,0.3063,3,0.9188,259.02,79.324,38.85,11.897,2.812,326.54,52.888,41963.77,46.772,16.614,5.088,134.75,41.266,50.35,8.1554,54898.6,0,205.52,33.2878
'057914,2005,23.7,24.6,19.4,19.7,19.6,19.8,26,25.4,19.5,4,24.6,26.6,28,61.264,894.52,21.309,4197.78,37.33,0.8893,79777.47,0,367.82,8.7622,0,1,2665.39,63.495,114.224,2.7211,61890.17,191.81,8.676,37341.64,786.43,35.574,38623.41,479.28,21.6802,40892.57,390.18,17.65,45425.27,362.99,16.4199,55015.71,1229.87,55.633,112.71,5.0984,135.65,6.136,53.728,2.4304,10.0013,1711.66,77.427,33.503,1.5155,127.47,5.766,15.6682,0.7087,15.6734,499.03,22.5734,965.85,43.6903,7,0.3167,53.745,2.4311,11.984,0.5421,7.958,0.36,1600.59,72.402,264.51,11.965,7.0118,2210.68,52.663,42896.25,13.644,91.907,4.1574,1919.92,86.847,303.15,7.2218,50706.55,2,1164.57,27.7425
'057916,2005,21.2,21,18.5,18.4,17.8,18.3,21.5,21,18.9,34.3,20.8,23.8,24.5,66.651,1139.05,25.547,4458.61,44.27,0.9929,86106.18,0,356.44,7.9945,0,0,3070.53,68.868,125.232,2.8088,67216.6,293.204,11.89,36271.47,800.87,32.477,37535.4,484.8,19.6596,39068.57,466.29,18.909,42913.56,420.82,17.0649,51301.47,1841.92,74.693,70.91,2.8755,169.03,6.855,40.901,1.6586,9.8547,2058.63,83.481,18.731,0.7596,147.15,5.967,8.9998,0.365,13.8172,407.36,16.519,578.15,23.4448,21.947,0.89,0,0,26.625,1.0797,23.978,0.9724,2071.55,84.005,196.88,7.984,6.9128,2465.99,55.308,41052.65,20.846,67.022,2.7179,2114.18,85.734,435.04,9.7574,51541.95,0,1031.63,23.138
'057919,2005,13.5,18,12.7,18.3,13,14.1,19.4,20.9,14,.,18,18.8,18.3,68.346,4.43,7.799,56.74,1,1.7623,83789,0,3,5.2869,0,0,42.13,74.239,1.12,1.9734,62741.58,0.124,0.355,-2,4,11.428,38457.54,12.88,36.7964,37327.16,12,34.279,43817.61,6,17.1412,51460.18,26.88,76.789,0.68,1.9325,1,2.857,0.295,0.8418,13.5518,30,85.702,1.072,3.0609,0,0,0,0,12.7405,5.01,14.2977,8.13,23.2109,0,0,0,0,0,0,0,0,32.96,94.165,0,0,7.7439,35.01,61.692,42399.63,9.193,0,0,34.01,97.143,5,8.8115,45007.6,0,11.62,20.4739
'057920,2005,18.7,16.8,21.1,22.8,21.5,22.4,21.6,17.8,20.9,22,19,19.2,21,64.804,328.62,83.577,393.19,5,1.2716,94270,0,57,14.4967,0.03,0,258.71,65.798,14.786,3.7604,61563.28,20,10.152,40264.05,68,34.516,39933.9,28,14.2129,41934.66,41.21,20.92,43681.51,39.79,20.1984,48249.1,157.21,79.802,2.66,1.3478,135.01,68.529,0,0,11.2414,140.79,71.465,0.283,0.1436,9,4.569,0,0,14.8015,56.22,28.5347,33.79,17.1524,5,2.5381,4.664,2.3672,0,0,1,0.5076,161.44,81.945,16.08,8.162,7.3892,197.01,50.104,42715.33,25.496,11.887,6.034,53,26.903,41.92,10.6613,46834.11,0,77.48,19.7057
'057922,2005,20.3,23.1,20.7,19.6,20.4,21.4,23.3,21.9,19.2,-2,22.1,23.4,24.7,68.23,168.78,14.862,1135.67,9.222,0.812,90694.2,0,81.84,7.206,0,0,803.57,70.757,37.829,3.331,68000.43,33.058,4.941,38027.99,220.5,32.954,38239.93,139.56,20.8571,40129.37,156.1,23.33,44878.48,119.89,17.9177,52720.49,523.2,78.194,19.95,2.9821,6,0.897,3.582,0.5353,10.9078,563.78,84.258,17.548,2.6226,19,2.84,0,0,15.0528,105.33,15.742,142.91,21.3577,0,0,32.038,4.7882,4.21,0.6292,3,0.4483,520.32,77.763,56.8,8.488,5.2627,669.11,58.918,42766.91,16.597,18.873,2.8206,639.9,95.634,87.4,7.6963,48598.14,0,250.27,22.037
'058902,2005,10,4.5,12,11,15,14,10,11.4,12,.,7.4,9.2,7.7,61.595,5.96,18.677,31.93,1,3.1323,67500,0,4,12.5293,0,0,20,62.646,1,3.1323,50000,4.595,26.983,28756.54,4,23.485,30670.47,2,11.7422,36640,5.44,31.918,40764.87,1,5.8717,42800,15,88.076,3.21,18.827,1,5.873,0.488,2.866,8.3333,13.03,76.512,0,0,1,5.871,0,0,9.2185,4,23.4885,2.03,11.9236,0,0,0,0,0,0,0,0,10.21,59.93,0.86,5.043,3.9444,17.03,53.346,34789.18,42.575,2.271,13.3334,15.03,88.257,0.97,3.0355,44875.53,0,7.93,24.8243
'058905,2005,10,9,15,13,11,14,24.2,17.7,11.8,.,11.3,14,12.2,58.153,6.69,20.043,33.36,0.226,0.678,75001,0,5,14.987,0,0,17.36,52.039,0,0,.,2,11.938,26739,3.86,23.042,32546.14,3,17.9073,34576.66,5,29.844,41868,2.89,17.268,48939.33,12.86,76.764,0,0,0,0,0,0,12.2788,11.48,68.524,0,0,1,5.968,0,0,11.8184,5.27,31.4764,3.89,23.2363,0,0,0.067,0.3975,0,0,0,0,14.4,85.959,0.84,5.031,4.8105,16.75,50.219,37829.26,24.34,1.443,8.6119,15.75,94.032,0.38,1.1421,44294.19,0,11,32.9741
'058906,2005,13.6,19.9,17.1,18.9,18.7,20,17.1,13.9,18,.,12.2,18,18.5,61.372,131.15,39.842,329.17,4,1.2152,77492.5,0,47.91,14.5561,1.74,3.802,185.52,56.362,7.643,2.3219,53620.08,18.926,11.974,29947.26,47.95,30.337,31177.91,23,14.5506,33656.58,26.36,16.674,40258.3,41.83,26.4651,46188.04,147.07,93.041,9.45,5.9772,1,0.633,19.614,12.409,11.6463,122.88,77.738,0.304,0.1925,23,14.551,0,0,12.906,35.19,22.2623,10,6.3266,1,0.6326,4.241,2.6829,1,0.6328,0,0,103.48,65.469,12.58,7.958,8.7391,158.07,48.02,36877.75,17.857,8.397,5.3121,133.07,84.183,15.81,4.8045,42499.94,2,95.73,29.0822
'058909,2005,8.6,7.4,18,14,16,12,16,11.2,16,21,9.4,9.9,10.6,63.492,4.98,13.75,36.25,1,2.7587,68000,0,5,13.7937,0,0,22.26,61.421,0.085,0.2331,65500,0,0,.,3,14.343,29979.99,6,28.6852,37655.61,6,28.689,41211.41,5.92,28.2826,47907.33,18,86.061,0,0,0,0,2.657,12.7057,14.4286,13.92,66.532,0,0,1,4.781,0,0,9.7538,7,33.4683,2.92,13.9393,0,0,0,0,0,0,0,0,15.56,74.375,1.57,7.53,7.619,20.91,57.699,40474.3,17.283,1.127,5.389,19.92,95.219,0.26,0.7302,-2,0,8.98,24.7851
'059901,2005,20,26.4,19.3,18.2,17.6,19,19.8,22.2,19.1,4,19.8,23.4,23.7,69.465,212.18,40.73,520.95,8.524,1.6362,74570.1,0,76.27,14.6409,0,0,344.35,66.101,19.117,3.6696,55250.71,20.593,7.278,30274.43,71,25.091,31741.71,49.49,17.4886,34675.05,87.48,30.914,41428.27,54.41,19.2281,44713.95,235.44,83.203,20.15,7.1213,2,0.707,9.198,3.2505,12.2138,233.92,82.667,1.513,0.5348,51,18.023,0,0,13.9662,49.05,17.3328,40.53,14.3223,7.001,2.4742,3.452,1.2199,0,0,0,0,204.93,72.422,29.33,10.366,9.6049,282.97,54.318,37636.78,15.085,14.39,5.0854,229.97,81.27,33.74,6.4771,40472.62,0,100.33,19.2584
'059902,2005,.,.,20,21,20,23.9,23,16,20,.,.,.,.,60.168,3.13,15.286,20.47,0.25,1.2216,-2,0,4.09,19.9901,0,0,9.5,46.431,0.25,1.2216,-2,1,11.113,31160,3,33.33,28332.4,1,11.1128,37490,4,44.445,48420.9,0,0,.,8,88.887,0,0,0,0,1,11.1084,8.2222,9,100,0,0,0,0,0,0,18.551,0,0,1,11.1128,0,0,0,0,0,0,0,0,7,77.783,1,11.108,6.8889,9,43.988,38592.57,0,0,0,9,100,0,0,.,0,6.87,33.5786
'060902,2005,16.7,20.7,8.1,18.4,11.7,14.1,15.3,18.6,18.7,.,15.3,18.4,18.2,63.412,14.45,10.122,142.73,2.481,1.7385,53457.86,0,20,14.0125,0,0,86.98,60.94,6,4.2038,50513.67,3,4.067,24240,12,16.268,27180.8,14,18.9797,32562.96,17.5,23.727,38286.56,27.26,36.9585,42091.32,51.5,69.819,0.05,0.0691,1,1.356,5,6.7786,16.2486,55.76,75.597,1,1.3556,0,0,0,0,12.2424,18,24.4028,22.26,30.1806,0,0,1.384,1.8769,0,0,0,0,54.42,73.775,6.36,8.623,10.7168,73.76,51.679,36228.44,20.198,5.548,7.5214,72.76,98.644,4.74,3.3195,42228.69,0,35.75,25.047
'060914,2005,10.9,4.8,14,15.4,13.3,9,19.3,14.2,15,.,8.8,8.4,11.2,65.367,3,5.802,51.71,1,1.9339,70070,0,11.73,22.6798,0,0,27.82,53.798,2.25,4.3513,46166.67,0,0,.,10.16,44.497,27462.12,2.91,12.7439,32537.11,6,26.281,36815.02,3.76,16.4789,44574.97,20.57,90.092,0.18,0.7771,1,4.381,1,4.3802,10.3215,19.58,85.764,0,0,1,4.38,0,0,8.7167,3.25,14.2358,2.26,9.9077,0,0,0,0,0,0,0,0,18.16,79.528,2,8.763,8.4299,22.83,44.151,33386.87,12.831,1.496,6.552,20.83,91.239,1.74,3.3612,41138.85,0,12.16,23.5226
'061802,2005,.,.,9.7,5.7,7.1,6,4.2,3,9.7,.,.,.,.,69.378,3,9.608,31.22,2,6.4055,55243,0,1,3.2027,0,0,25,80.068,1.103,3.5313,33591.2,10,47.853,23418.29,8,38.282,27105.38,0,0,.,1.9,9.08,37930.5,1,4.7853,27000,11,52.638,0.25,1.1963,2,9.571,0,0,3.6087,15.9,76.073,0,0,0,0,0,0,13.1596,5,23.9265,0,0,7,33.4972,0,0,1,4.7853,2.897,13.8645,16.75,80.153,3.9,18.65,0.6522,20.9,66.928,26318.85,13.333,0,0,17.9,85.644,1,3.2027,13300,0,5.22,16.7294
'061901,2005,21.4,21.1,19.4,19.2,18.8,18.9,22.3,25.8,19.7,29.7,23,24.1,24.6,65.697,553.35,24.422,2265.78,17,0.7503,81172.06,0,187.38,8.2698,0,0,1563.42,69.002,57.839,2.5527,64572.59,97.653,8.009,37301.74,416.68,34.175,38317.28,258.76,21.2225,39961.43,271.21,22.244,45730.27,174.94,14.3484,54398.08,877.72,71.989,87.32,7.1615,78,6.397,30.082,2.4673,9.8387,949.4,77.868,15.339,1.2581,109.15,8.953,12.9998,1.0662,13.8389,269.85,22.1321,317.52,26.0427,14,1.1482,33.046,2.7104,10,0.8202,10.001,0.8202,864.56,70.91,133.94,10.985,5.7686,1219.25,53.811,42541.18,13.624,54.964,4.508,1009.09,82.764,269.34,11.8872,46759.83,1.914,514.98,22.7286
'061902,2005,20.6,20.4,19.1,19.1,18.8,19.3,23.2,20.1,19.1,27.7,21.7,21.6,24.1,75.616,701.01,13.177,5319.77,57.63,1.0833,85398.49,0,510.81,9.6022,0,0,3950.74,74.265,150.274,2.8248,67045.72,167.795,5.132,37594.38,974.21,29.795,38668.98,760.43,23.2568,40490.79,786.69,24.06,45550.77,580.58,17.7563,56667.68,2479.88,75.844,170.97,5.2288,79,2.416,85.772,2.6233,11.258,2641.22,80.779,70.731,2.1632,170.04,5.2,27.9522,0.8549,13.8652,628.48,19.2214,756.38,23.1329,16.481,0.504,130.572,3.9934,20,0.6117,16.957,0.5186,2284.95,69.883,420.76,12.868,6.1011,3269.7,61.463,43889.19,13.126,105.951,3.2404,2972.71,90.917,473.14,8.8939,49740.16,0,858.22,16.1326
'061903,2005,17.2,18.4,17.8,20,18.6,19,19.3,15.8,17.7,6.8,16.4,17.8,19,65.119,19.79,8.681,227.98,2.601,1.1407,74112.6,0,24.55,10.7684,0,0,150.33,65.939,9.524,4.1775,56287.44,15.224,12.354,29471.16,30,24.344,30562.74,23,18.663,34556.49,37.58,30.496,42363.63,17.43,14.1427,47747.91,106.67,86.564,4.53,3.6799,2,1.623,2,1.623,10.819,94.8,76.932,0.345,0.28,0,0,0,0,12.6185,28.43,23.0682,15.28,12.4034,0.273,0.2214,1.306,1.0595,0,0,1,0.8114,95.65,77.618,14.39,11.677,4.9504,123.23,54.053,37202.5,19.898,5.007,4.0631,121.23,98.377,14.97,6.5679,40132.92,0,53.1,23.2922
'061905,2005,14.3,16,16.6,18.9,16.4,19.1,-2,18.1,17.1,.,16.5,15.4,19.7,68.687,15,8.402,178.53,3,1.6804,69504,0,18.88,10.5735,0.57,0,119.58,66.978,4.893,2.7406,60435.5,7.001,6.837,27897.07,27.76,27.111,28914.79,21.61,21.102,34356.8,29.71,29.018,40565.27,16.31,15.9321,43804.37,81.98,80.058,2.38,2.3195,0,0,2.969,2.8994,11.0796,85.98,83.964,1.116,1.0899,4,3.906,0,0,12.6271,16.42,16.036,20.42,19.9422,0,0,3.026,2.9555,1,0.9767,0,0,76.48,74.685,10.86,10.602,5.5251,102.4,57.356,35746.56,13.854,5.579,5.4485,97.4,95.117,9.29,5.2011,42922.38,0,40.08,22.4482
'061906,2005,13.9,14.8,13.3,15.3,19.4,18.2,-2,-2,16.8,.,12.6,15.5,16.2,69.388,7.72,5.834,132.27,1,0.7561,74460,0,10,7.5606,0,0,89.96,68.016,4,3.0242,60287.5,4,5.002,26490,18.96,23.715,29315.54,25,31.2651,34535.9,26,32.514,41065.92,6,7.504,45082.47,62.96,78.741,1.09,1.3638,0,0,4.439,5.5512,10.1609,63.96,79.991,0,0,1,1.251,0,0,11.5556,16,20.0094,17,21.2595,0,0,2.13,2.6637,0,0,0,0,61.27,76.624,8.62,10.779,4.4533,79.96,60.455,35810,23.636,2.414,3.0183,78.96,98.749,5,3.7803,46219.4,0,32.3,24.4237
'061907,2005,21,21.8,16.7,18.4,19.4,19.6,19.6,19,18.1,.,20.7,19.1,22.2,69.299,6.74,4.595,146.75,1,0.6814,72626,0,15.03,10.2416,0,0,99.35,67.698,5.005,3.4107,52159.69,7.641,8.838,30893.73,29.58,34.217,31814.13,20.61,23.8422,33705.03,20.62,23.85,40297.57,8,9.253,46994.9,69.85,80.783,2.65,3.0698,0,0,0,0,8.2695,64.34,74.417,0,0,1,1.156,0,0,14.1683,22.12,25.5831,16.61,19.2166,0,0,0,0,0,0,0,0,71.16,82.303,9,10.409,3.7119,86.46,58.917,35611.57,21.631,3.647,4.2183,85.46,98.844,6.88,4.6889,42692.06,0,32.37,22.0601
'061908,2005,19.2,18.2,21.2,18.6,19.2,19.4,21.6,23.7,21.6,15,19.6,20,21.5,64.385,30.55,9.422,324.25,3,0.9252,88254.67,0,46.78,14.4284,0,38.278,188.49,58.133,12,3.7009,52277.92,9.001,5.625,30475.97,59.5,37.188,31728.52,26,16.2501,35170.55,44,27.5,41746.81,21.5,13.4373,47909.47,124.5,77.812,0,0,1,0.625,1.18,0.7374,10.2126,125,78.125,1,0.6249,1,0.625,0.9998,0.6249,13.75,35,21.8746,33.5,20.9383,1,0.6251,0,0,2,1.25,1,0.6249,135.16,84.476,21,13.122,5.2186,160,49.345,37146.68,20.545,1.663,1.0395,155,96.875,13.49,4.161,43652.91,6.082,88.97,27.439
'061910,2005,19,24.6,14.4,19.8,19.1,20.6,19.7,20.3,17.8,.,19.3,21.2,21.6,72.481,6.93,4.345,159.5,3,1.8809,90000,0,10.5,6.5835,3,0,117.99,73.978,5.571,3.4931,65077.51,6,5.863,37882.66,23,22.476,38392.04,27,26.3845,40615.5,29.43,28.758,44532.11,16.9,16.519,52911.78,82.71,80.829,0.92,0.9021,0,0,2,1.9544,11.1351,84.9,82.969,1,0.9774,2,1.954,0,0,14.4832,17.43,17.0307,18.62,18.1941,0,0,0,0,0,0,1,0.9774,85.57,83.621,10.94,10.695,4.6757,102.33,64.156,43113.08,22.581,1.892,1.8494,100.33,98.046,7.1,4.4485,44480.04,0,31,19.4382
'061911,2005,21.8,22.1,18.9,18.2,17.4,17.7,22,22.8,18.5,.,21.6,22,22.6,78.124,24,2.954,812.42,10.559,1.2998,108994.71,0,69.63,8.5702,1,0,650.77,80.104,23.078,2.8407,70967.39,38.523,7.371,37156.13,150.27,28.751,40461.65,126.33,24.1717,41882.43,134.24,25.685,47593.87,73.28,14.0218,55482.53,430.87,82.439,35.87,6.8625,0,0,25.003,4.7839,10.5671,430.17,82.307,5.098,0.9755,10.73,2.053,0,0,14.4706,92.47,17.6932,88.78,16.987,0,0,28.186,5.393,1,0.1913,3,0.5739,362.04,69.271,44.06,8.43,5.2306,522.65,64.333,44499.55,15.068,22.392,4.2844,510.92,97.755,94.49,11.6305,53144.89,0,92.02,11.3262
'061912,2005,19.1,28,15.3,18.1,19.2,18.3,19.4,21,20.3,11.9,19.8,21.3,21.6,65.617,45.62,8.814,517.63,5,0.9659,75880,0,71.8,13.87,0,0,320.46,61.91,14,2.7046,60405.29,56.147,21.906,32712.01,72.06,28.112,32255.81,51.9,20.2468,35427.62,56.22,21.932,41729.77,20,7.8034,48848.24,224.06,87.416,5.29,2.0622,2,0.78,12.444,4.8551,7.9885,207.09,80.795,10.047,3.9196,6.5,2.536,0,0,14.607,49.22,19.2045,30.11,11.7469,1.145,0.4467,0,0,1,0.3901,1,0.3901,189.24,73.832,31.35,12.23,4.8867,256.32,49.517,36370.54,19.389,7.948,3.1008,246.81,96.293,45.15,8.7222,45819.52,0,125.37,24.2198
'061914,2005,22.9,22.9,18,18.6,18.8,18.9,25.1,26.8,20.2,12.8,23.4,24.2,25,64.226,80.11,14.893,537.95,7,1.3012,85080.86,0,66.9,12.4358,26,0,318.82,59.266,14,2.6025,61588.57,38,14.682,32239.05,107.32,41.464,33065.91,56.5,21.8302,37017.3,41,15.841,43225.74,16,6.182,48532.65,247.82,95.75,17,6.5682,3,1.159,8.167,3.1556,6.798,216.82,83.772,1.875,0.7243,7,2.705,3,1.1591,15.7252,42,16.2276,11,4.2501,0,0,6.293,2.4315,3,1.1591,0,0,187.79,72.556,31.04,11.992,2.9907,258.82,48.112,36372.68,14.202,6.657,2.5722,242.82,93.818,39,7.2498,43375.67,16,152.23,28.2983
'062901,2005,19.2,18.7,19.3,.,18.8,19.1,16.9,23.1,17.7,.,17.5,19.1,22.4,61.562,85.39,23.926,356.91,3.667,1.0273,69773.2,0,73.17,20.502,3.5,0,196.29,54.997,9.649,2.7034,55293.95,9.066,6.25,27449.72,25,17.236,28376.29,25.5,17.5801,33422.84,51,35.16,40136.73,34.48,23.774,43511.85,82.8,57.083,0,0,4.87,3.359,8.529,5.8799,13.1681,117.61,81.082,0,0,6,4.137,0,0,13.6716,27.44,18.9179,26.18,18.0525,36.065,24.8648,10.808,7.4511,0,0,0,0,94.07,64.858,22.4,15.446,8.4619,145.04,40.639,36938.84,15.61,9.231,6.3644,134.17,92.505,37.93,10.6265,40293.1,12,87.45,24.5014
'062902,2005,8.4,9,2,4,4,1,8,4.3,2,9,7.3,8.7,8.1,64.339,5.18,19.804,26.14,1,3.8257,68500,0,3,11.4775,0,0,17,65.036,1,3.8257,54500,0,0,.,2,13.334,26665.5,2,13.3323,30956.06,5,33.335,37903.86,6,39.9995,41590,13,86.666,0,0,0,0,0,0,16.6667,12,80,0,0,2,13.334,0,0,5.0001,3,20.0004,2,13.3336,0,0,0,0,0,0,0,0,11.17,74.483,2.26,15.058,11.4,15,57.385,36953.52,6.666,1.569,10.4589,13,86.666,0,0,.,0,6.14,23.4865
'062903,2005,17.2,18.8,13.1,16.4,18.1,16.2,17.4,17.6,16.8,8.3,15.9,17.2,18.4,62.919,49.46,21.573,229.26,3,1.3086,62344.33,0,33,14.3944,0.01,0,133,58.012,5.167,2.2537,53931.98,5,4.281,25240,16,13.702,26453.25,12,10.2758,33154.78,39.72,34.014,38644.29,44.06,37.7271,43727.32,99.5,85.2,3.05,2.6086,2,1.712,9.648,8.2613,16.887,86.39,73.976,2.635,2.2563,3,2.569,0,0,13.4354,30.39,26.0235,16.45,14.0863,0,0,1.04,0.8908,0,0,0.833,0.7133,86.21,73.825,9.06,7.755,12.0335,116.78,50.939,37753.62,14.579,5.142,4.403,111.78,95.719,8.05,3.5108,37345.45,7.915,63.26,27.5933
'062904,2005,18,26.6,13.5,13.8,20.7,15.4,17.7,21.5,17,.,11.6,14.1,15.4,66.209,22.23,22.598,98.36,2,2.0334,55505.5,0,15.77,16.038,0.4,0,59.83,60.829,1.343,1.3652,49631.35,6.001,11.183,25739.5,7,13.046,28069.98,10.93,20.3715,36250.64,18.73,34.9,40497.11,11,20.4997,42709.1,46,85.732,0,0,0,0,1.344,2.5051,12.4638,38.73,72.174,0.22,0.4096,7.73,14.398,0,0,12.9521,14.93,27.8261,6.73,12.5341,0,0,0,0,0,0,0.931,1.7343,46.94,87.485,2.94,5.488,5.8116,53.66,54.554,36813.91,29.02,2.207,4.1128,45.93,85.602,2.83,2.876,32004.18,5.645,22.75,23.1334
'062905,2005,.,.,18,10,16,10,4,4,44,10.2,7,.,.,59.003,1.96,15.831,12.4,0.898,7.2402,64896,0,3.02,24.3485,0.51,0,6.48,52.272,0,0,.,0,0,.,0,0,.,1,17.9139,34980,4.58,82.086,40015.04,0,0,.,5.5,98.51,0,0,0,0,0,0,15.6154,5.5,98.51,0.086,1.5404,0,0,0,0,9.4934,0.08,1.4903,0.08,1.4903,0,0,0,0,0,0,0,0,5.5,98.46,0,0,6.7692,5.58,45.032,39113.07,16.39,0,0,5.58,100,0,0,.,0,2.9,23.3797
'062906,2005,18,.,19,12,23,14,14,18,16,.,18,18,18,73,2.99,14.597,20.48,0.333,1.6276,67771,0,5,24.4167,0.1,0,11.5,56.155,0.333,1.6276,67771,0,0,.,3,28.573,27363.33,1,9.5234,30590,1.5,14.284,37691.37,5,47.6199,41858,9.5,90.476,0,0,0,0,0.066,0.6324,17.3333,10.5,100,0,0,0,0,0,0,14.6675,0,0,1,9.5244,0,0,0,0,0,0,0,0,10.43,99.368,0,0,15.2381,10.5,51.272,36048.19,9.524,0,0,10.5,100,0.33,1.6276,-2,0,3.98,19.4284
