DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'062902,2003,8.9,6,4,3,6,7,4.5,9,4,.,9,7.5,10.5,5.5,20.7,26.4,1,3.8,68500,0,3,11.4,0,0,16,60.6,0.5,1.9,52300,0,0,.,3,21.4,27749,3,21.4,32856,4,28.6,38652,4,28.6,41758,12,85.7,0,0,0,0,0,0.1,0.6,1,0,0,14.6,11,78.6,0.1,0.6,2,14.3,0,0,7.1,3,21.4,2,14.3,0,0,0,0,0,0,0,0,0,11.4,81.6,1.2,8.5,10.7,0,14,53,35961,0,1.2,8.6,12,85.7,0.5,1.9,52300,0,7.4,28.1
'062903,2003,17.1,13.1,16.2,15.4,16.1,16.8,15.3,15.5,16.6,11,16,15.8,17.7,51.7,20.7,250.2,3,1.2,74444,0,53.7,21.5,0,0,142.9,57.1,5.7,2.3,53405,4,3.2,25240,14.8,11.9,27167,20.1,16.2,33290,38,30.7,38331,46.9,37.9,43409,103.2,83.3,1.6,1.3,1,0.8,0,9,7.3,0,0,0,16.6,92.9,75,2.9,2.4,3,2.4,0,0,12.5,30.9,25,19.9,16.1,0,0,0,1.3,1,0,0,0.7,0.6,92.1,74.4,9,7.3,11.8,0,123.8,49.5,37680,13.9,7.8,6.3,119.8,96.8,10.4,4.2,38266,0,53.5,21.4
'062904,2003,15.3,16,11.5,13.9,16.2,18,16,14.8,13.7,2,13.3,14.7,15,16.4,16.5,99.2,2,2,57146,0,10,10.1,0.4,0,62,62.5,2,2.1,50070,3,5.6,19784,6,11.1,27077,11,20.4,33245,17.9,33.2,40286,16,29.7,42345,44.9,83.3,0,0,0,0,2,2.2,4.2,1,0,0,14.6,41.7,77.3,0.4,0.7,4.7,8.8,0,0,12.9,12.2,22.7,8,14.8,1,1.9,1,0,0,0,0,0,0,46.2,85.7,2.6,4.8,10,0,53.9,54.3,36847,13.4,2.5,4.6,49.1,91.2,4.1,4.1,39060,5.8,27.1,27.4
'062905,2003,.,.,40.5,6,4,6,9,6,22,17.2,5,.,.,1.5,10.8,13.7,0.8,6.1,60000,0,5,36.5,0,0,7,51.2,0,0,.,0,0,.,0.5,8.1,28420,1,16.2,33030,4.7,75.7,38090,0,0,.,6,97.3,0.1,1.9,0,0,0,0.5,7.4,0,0,0,12.4,6,97.3,0,0,0,0,0,0,9.9,0.2,2.7,0.2,2.7,0,0,0,0,0,0,0,0,0,5.6,90.8,0,0,6.4,0,6.2,45.1,36485,24.1,0,0,6.2,100,0,0,.,0,1.7,12.3
'062906,2003,16,.,18,15,16,18,18,14,9,.,16,16,16,2,9.8,20.5,0.3,1.6,66443,0,5,24.4,0.2,0,11.5,56.1,0.3,1.6,66443,0,0,.,3,28.6,26597,1,9.5,33790,0.5,4.8,41752,6,57.1,42087,9.5,90.5,0,0,0,0,0,0.1,0.6,0,0,0,17.5,10.5,100,0,0,0,0,0,0,13.4,0,0,1,9.5,0,0,0,0,0,0,0,0,0,10.4,99.4,0,0,15.1,0,10.5,51.2,36855,28.6,0,0,10.5,100,0.3,1.6,.,0,4,19.5
'063903,2003,10.6,11.5,14.5,13,15.8,13,19.4,11.8,22,.,12.7,12.3,11.8,12,18.7,64,1,1.6,65000,0,10,15.6,0,0,36,56.3,2,3.1,41146,5,16.4,25443,4,13.1,28497,5.5,18,33129,7,23,41357,9,29.5,43273,27.5,90.2,0,0,0,0,0,1,3.3,0,0,0,13.5,24.5,80.3,0,0,0,0,0,0,10.4,6,19.7,3,9.8,0,0,0,0,0,0,0,0,0,24.7,80.9,1.7,5.6,9,0,30.5,47.6,36146,17.2,3.1,10.2,30.5,100,2.5,4,34359,0,18,28.1
'063906,2003,10.5,15,11,6.1,6.9,7,8,16,4,.,10.9,13.2,12.2,2,5.9,34.1,1.9,5.5,53784,0,4,11.7,0,0,23,67.3,1,2.9,57500,0,0,.,4,22,27720,9,49.6,33263,5.2,28.4,37897,0,0,.,13.5,74.4,0,0,0,0,0,0.6,3.2,0,0,0,9.2,12.5,68.9,0,0,1,5.5,0,0,8,5.6,31.1,4.6,25.6,0,0,0,0,0,0,0,0,0,15.3,84,0.1,0.5,6.9,0,18.2,53.2,33360,4.8,2.2,12.3,17.2,94.5,1.9,5.7,40866,0,7.2,20.9
'064903,2003,19.9,21.6,15.3,13.8,15.5,16.2,18.7,18.7,18.1,34,17.3,17.9,20.9,324.4,81.8,396.5,6,1.5,68750,0,69.5,17.5,0,0,220.7,55.7,11,2.8,58091,6,3.2,24029,43,23.1,28862,30,16.1,34732,45.9,24.7,40569,61.1,32.9,44860,165,88.7,10.3,5.6,1,0.5,0,23.9,12.8,2,1,10,14.7,126.9,68.2,4.5,2.4,136.9,73.6,0,0,13.3,59.1,31.8,18.9,10.2,2,1.1,2,1.4,0.7,0,0,0,0,121.5,65.3,13.4,7.2,9.8,0,185.9,46.9,37797,8.8,11,5.9,48,25.8,17.8,4.5,46279,0,106.2,26.8
'065901,2003,11.5,7,21.1,16.9,15.2,13.9,19.6,18,13.5,.,8.7,12.8,14.4,5,5.6,89.6,1,1.1,71000,0,11.8,13.2,0,0,58.5,65.3,2.1,2.4,57640,3,5.9,25240,8,15.8,28126,9.6,19.1,32769,20,39.6,38780,9.9,19.6,42612,40.6,80.4,0.2,0.4,0,0,0,3.2,6.2,0,0,0,12.4,38.6,76.5,0.3,0.6,1,2,0,0,10,11.9,23.5,9.9,19.6,0,0,1,2.1,4.1,0,0,0,0,37.4,74.1,4.2,8.3,7.1,0,50.5,56.3,35892,11.9,3.1,6.2,49.5,98,4.9,5.4,37513,0,19.3,21.5
'065902,2003,10.4,12.7,10,11.5,10.2,14.5,9.5,9.4,9,3,8.4,9.3,10,1.5,4,37.5,2,5.3,46434,0,4.3,11.6,0,0,26.6,71.1,1,2.7,50709,1,4.6,24240,2.1,9.8,23142,4,18.5,29298,10,46.2,35916,4.5,20.8,38178,21.6,100,0.5,2.5,0,0,0,0,0,0,0,0,14.2,14.1,65.3,0,0,1,4.6,0,0,7.9,7.5,34.7,0,0,0,0,0,0.2,1,0,0,0,0,17,78.5,1.8,8.3,7.1,0,21.6,57.8,33365,5.1,2.1,9.7,20.6,95.4,2,5.3,26129,0,6.5,17.3
'066005,2003,.,.,7,5,5,.,4,1,5,1,.,.,.,11.9,92.2,12.9,0,0,.,0,3,23.3,0,0,5,38.8,1,7.8,60000,0,0,.,1,25,28380,0,0,.,3,75,38146,0,0,.,4,100,0,0,0,0,0,0,0,0,0,0,13,4,100,0,0,3,75,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,0,0,6.5,0,4,31,35705,25,0,0,1,25,0,0,.,0,4.9,37.9
'066901,2003,13.8,12.6,15,16.5,17.5,17.5,17.8,17.3,15,.,12.4,13.1,14.3,89.7,97.8,91.7,0,0,.,0,9.9,10.7,0,0,47.9,52.2,3,3.3,45370,5.9,15.6,26107,6,15.8,29917,3,7.9,36646,10,26.4,39073,13,34.3,42692,27.9,73.6,1.8,4.7,0,0,0,1.7,4.5,0,0,0,14.6,27,71.1,0,0,37.9,100,0,0,12.7,11,28.9,10,26.4,0,0,0,0.5,1.4,0,0,0,0,29.3,77.1,2,5.3,11,0,37.9,41.3,36646,39.2,2.6,7,0,0,7,7.6,39125,0,34,37
'066902,2003,14.8,16.3,20,20,20.1,.,.,16.2,20.1,30,14.3,19.7,15.5,221.3,92.5,239.3,3,1.3,64933,0,0,0,0,0,138,57.7,6,2.5,53307,11,9.2,28581,34,28.3,28797,20,16.7,34393,25,20.8,40030,30,25,44297,103,85.8,0.1,0.1,0,0,0,0,0,0,4,0,11.7,83,69.2,1.3,1.1,104,86.7,0,0,13.2,37,30.8,15,12.5,2,1.7,7,2,1.7,0,0,0,0,98.6,82.2,10.2,8.5,8.8,0,120,50.1,35925,22,7.8,6.5,16,13.3,9,3.8,47914,10.1,101.3,42.3
'066903,2003,12.5,14.8,20,20,20,20,20,12.3,20,20,11.7,15.3,13.4,132.5,81.2,163.1,3.9,2.4,49187,0,5.5,3.4,0,0,95.3,58.4,4,2.5,47034,1.3,1.5,34906,13,15.8,27637,11,13.4,32823,24.1,29.3,40258,33,40.1,45009,59.3,71.9,1.6,2,0,0,0,0,0,1,0,3,17.5,58.3,70.7,0,0,59.1,71.8,0,0,11.4,24.1,29.3,21.1,25.6,1,1.2,0,0,0,0,0,1,1.2,70.3,85.3,4.8,5.8,13,0,82.4,50.5,39094,8,5.7,6.9,23.3,28.2,5,3.1,41852,0,62.4,38.2
'067902,2003,11.5,15.2,15.3,16.3,17,14.5,15.3,13.6,15.3,17,10.9,14,12.7,11.8,7.9,149.1,2.9,1.9,46041,0,31.8,21.4,0,0,88,59,3.4,2.3,49756,7,9.4,24130,20,26.7,28115,14.1,18.8,31720,19.5,26.1,38804,14.2,19,42110,65.6,87.7,0.4,0.5,0,0,0,8,10.7,0,0,0,10.2,58.7,78.4,1,1.3,1,1.3,0,0,11.4,16.2,21.6,9.2,12.3,0,0,2,1,1.3,0,0,0,0,49.7,66.3,7.1,9.5,7.4,0,74.9,50.2,33872,18.9,7.8,10.4,73.9,98.7,6.8,4.6,37597,0,29.2,19.6
'067903,2003,15.3,12.8,15.6,17.4,20.5,18,21.5,12.9,18.8,.,16.7,16.8,17.9,7.9,4.7,169.4,1,0.6,72800,0,28.3,16.7,0,0,100.1,59.1,4,2.4,56386,1.8,2.1,24239,24.8,28.2,26576,13,14.8,31481,29,32.9,38758,19.4,22,41032,82.1,93.2,3.2,3.6,1,1.1,0,2,2.3,0,0,0,11.9,68.1,77.3,0,0,1,1.1,0,0,13.6,20,22.7,6,6.8,0,0,0,0,0,0,0,0,0,68.9,78.2,7.9,8.9,8.3,0,88.1,52,34446,13.4,6.2,7,86.1,97.7,7,4.1,39791,0,41,24.2
'067904,2003,12.6,10.3,13,12,12.5,11.5,15,15,18.3,.,11.7,13.4,14.2,3.8,5.3,73,1,1.4,72251,0,11.8,16.2,0,17.5,39.5,54.2,2,2.7,57308,1,2.8,24790,13,37.1,27921,11,31.4,33210,6.1,17.3,39610,4,11.4,39679,30.1,85.7,0.1,0.4,0,0,0,6.5,18.4,0,0,0,9.1,26.6,75.8,0,0,0,0,0,0,11.1,8.5,24.2,5,14.3,0,0,0,1.7,4.9,0,0,0,0,20.8,59.2,3.1,8.9,5.1,0,35.1,48.1,32858,25.2,2.9,8.2,35.1,100,1.4,2,40867,6,21.6,29.6
'067907,2003,10.9,10.4,14,17,21.7,23.5,21.5,21,17.5,.,9.6,12.3,15.1,7,8.2,85.5,1.5,1.8,79957,0,17.5,20.5,0,0,48.5,56.7,2,2.3,57182,2,4.9,21210,6,14.7,25493,6.3,15.5,31802,12.5,30.6,39816,14,34.3,41587,33.8,82.9,0.1,0.3,0,0,0,2,4.9,0,0,0,17.4,29.5,72.3,0,0,1,2.5,0,0,11.2,11.3,27.7,7,17.1,0,0,0,0.1,0.3,0,0,0,0,31.3,76.7,4,9.8,11,0,40.8,47.7,36166,20.7,3.3,8,39.8,97.5,4.2,4.9,37340,0,19.5,22.8
'067908,2003,15.3,.,11,19,12,18.6,17.4,10.5,13,6,11.6,17.8,17,0,0,37.6,1,2.7,62830,0,7,18.7,1,0,20.8,55.5,1.4,3.7,46817,1,5.6,24240,6,33.4,26278,3,16.7,32430,3.9,22,37653,4,22.3,41820,12.8,71.6,0.1,0.6,0,0,2,1.2,6.8,1,2,0,10.3,13.1,73,0.1,0.5,0,0,0,0,12.4,4.8,27,3.1,17.2,2,11.1,0,0,0,0,0,0,0,13.2,73.7,1.3,7.3,6.5,0,17.9,47.8,33158,20,2,11.1,17.9,100,0.5,1.3,49200,0,9.7,25.8
'068901,2003,20.4,20,19,19.1,18.8,19.6,23.2,24.3,20.4,20.3,21.6,21.8,23.5,1234.2,37.5,3294.4,23.9,0.7,78946,0,220.9,6.7,0,0,2155.6,65.4,96.3,2.9,59490,119.9,6.8,32406,492.4,28.1,34253,371.3,21.2,35041,442.9,25.3,40570,327,18.6,46963,1458.7,83.2,169.8,9.7,64,3.6,1,86.3,4.9,0,2,83,11.2,1375.7,78.5,66.5,3.8,343.9,19.6,13,0.7,15.1,377.8,21.5,273.4,15.6,17.6,1,26,23.7,1.3,7,0.4,3.8,0.2,1167.5,66.6,165.4,9.4,9,0,1753.4,53.2,38259,14,74.3,4.2,1325.5,75.6,282,8.6,45763,0,918,27.9
'069901,2003,9.5,10.2,14.9,14.9,10,17.5,16.5,16,9,.,10,13.9,14.3,26.4,32.8,80.4,1,1.2,83800,0,18,22.3,0,0,44,54.8,0.3,0.4,48037,3,7.7,19995,8.3,21.3,26734,5.1,13.2,31428,14.5,37.3,38920,7.9,20.4,43829,36.9,95,0,0,0,0,0,1.5,3.9,1,0,2,12.4,26.2,67.6,0,0,4.1,10.5,0,0,9.9,12.6,32.4,1.9,5,0,0,0,1.2,3.2,0,0,0,0,31.9,82.1,2,5.2,8,0,38.8,48.3,34867,15.5,2.2,5.7,34.7,89.5,3.9,4.9,38208,0,18.4,22.9
'069902,2003,12.2,10.5,16,23,15.5,12,14.5,24,18,.,13.3,13.3,14,17,26,65.5,3,4.6,45383,0,10.5,16.1,0,0,38.4,58.7,2.4,3.6,54703,1.4,4.5,23134,7,22.5,27710,3.6,11.7,32022,9,29,40518,10,32.2,38857,26,83.8,0,0,0,0,0,0.8,2.7,1,0,0,16,20,64.4,0,0,3.4,11,0,0,10.5,11,35.6,4.6,14.9,0.4,1.3,0,0,0,0,0,0,0,25.5,82,2.8,9,9.1,0,31,47.4,35311,13.2,1.9,6.2,27.6,89,2,3.1,33023,0,16.5,25.2
'070801,2003,12,11,29,19,16,19,17.6,19.2,15.5,20,11.2,15.6,15.7,7,17.5,39.8,0.7,1.8,92857,0,0,0,0,0,30.6,76.9,1.4,3.4,59259,7,27.5,28905,16,62.7,28752,0.5,2,35000,2,7.8,36875,0,0,.,16,62.7,0,0,2,7.8,0,0,0,0,0,0,3,15.5,60.8,0,0,1,3.9,0,0,13.5,10,39.2,3.5,13.7,5,19.6,0,0,0,0,0,1,3.9,23.9,93.8,1,3.9,1,0,25.5,64.1,29554,32.1,0.6,2.2,22.5,88.2,3.1,7.7,42230,0,9.2,23.1
'070901,2003,16.2,11,11.8,9.2,15.6,16,17.2,19,11,.,12.3,21.6,12.2,12,29.3,40.8,3,7.3,45846,0,9,22,0,0,27,66,3.2,7.8,43058,1,5.4,27040,5.3,28.8,29920,3,16.1,34233,5.2,28.2,41600,4,21.5,44355,18.3,98.7,0,0,0.3,1.9,0,2.2,11.8,0,1,1,11.4,14.2,76.6,0,0,0,0,1,5.4,13.1,4.3,23.4,0.2,1.3,0,0,1,0,0,0,0,0,0,13.6,73.1,1.8,9.7,6.5,0,18.6,45.5,36860,28.3,1,5.4,17.2,92.7,2.2,5.4,42766,0,4.9,11.9
'070903,2003,22.2,31.6,19.4,19.3,17.9,18.3,21.8,22.6,22.4,18.1,22,23,23.5,196.9,26.7,737.1,13.6,1.8,74664,0,138,18.7,0,0,428,58.1,19,2.6,64530,32,9,33617,68.6,19.4,33936,73,20.6,38142,91,25.7,44828,89,25.2,49036,293.6,83,31.7,9,22.8,6.4,0,10.1,2.9,0,3,4,12.9,278.6,78.8,10.1,2.9,11,3.1,0,0,15,75,21.2,55,15.6,4,1.1,0,0,0,1,0.3,1,0.3,238.7,67.5,38.2,10.8,8.2,0,353.6,48,41378,15.5,24.7,7,318.9,90.2,41.8,5.7,44399,0,171.1,23.2
'070905,2003,18.4,26.3,17.6,18.6,17.9,17.9,20.7,19.3,19.1,.,15.7,20,23,56.4,18.5,305,6,2,69551,3,52.3,17.2,0,6,183.6,60.2,9,3,59944,21.9,14.8,31507,54,36.6,31899,17,11.5,35491,26.7,18.1,43636,28,19,45752,127.6,86.5,1.7,1.2,4,2.7,2,9.1,6.2,0,7,0,9.7,108.6,73.6,4.3,2.9,6,4.1,0,0,14.8,39,26.4,19,12.9,0,0,3,0,0,0,0,1,0.7,108.4,73.4,17.8,12.1,5.2,0,147.6,48.4,37005,25.5,6.3,4.2,137.6,93.2,21,6.9,51012,4,69.1,22.7
'070907,2003,14.3,20.2,15.6,19.9,17.8,15.1,13.5,12,18.1,3,12.8,16.8,19.1,23.9,20.9,114.4,1,0.9,93704,0,17.8,15.6,0,0,69.2,60.5,4,3.5,65353,7.4,12.5,26674,17,28.7,31669,11.8,19.9,35120,11,18.6,43484,12,20.3,47206,49.8,84.1,0.8,1.3,3,5.1,0,10.2,17.3,0,1,0,10.9,48.2,81.4,0.1,0.2,1,1.7,0,0,11.8,11,18.6,8,13.5,1.4,2.4,0,0,0,0,0,0,0,39.7,67,5.8,9.9,7.8,0,59.2,51.8,37073,13.9,2.6,4.4,55.2,93.2,5,4.4,48903,0,27.3,23.9
'070908,2003,19.8,22.6,14.7,15.7,16.3,16.7,21.2,22.1,15.8,5,19.7,20.7,21.6,81,11.3,717.5,9,1.3,75652,0,73.7,10.3,0.3,0,455.6,63.5,20,2.8,59360,31,8.3,31480,80,21.4,32620,76.4,20.5,36173,109.7,29.4,42402,76.6,20.5,46832,301.9,80.8,8.3,2.2,0,0,0,7.4,2,0,5,0,11.7,306.4,82,17.8,4.8,9,2.4,0,0,13.6,67.3,18,70.8,18.9,0,0,2,0,0,0,0,1,0.3,290.4,77.7,39.8,10.6,5.1,0,373.7,52.1,39036,17.5,9.9,2.7,364.7,97.6,52.9,7.4,48003,0,188.2,26.2
'070909,2003,11.7,7.5,8.9,10,9.4,11.3,14,12.8,15,.,13.5,13.8,11.4,7.9,23,34.4,1,2.9,89000,0,5.4,15.7,0,0,22,63.9,1.3,3.7,44355,2,10.4,25280,5,26,27605,5.2,26.9,32647,3.5,18.4,43652,3.5,18.4,39193,18.7,97.2,0.1,0.6,0,0,0,2.4,12.5,0,0,0,11,13.2,68.5,0,0,0,0,0,0,9.8,6.1,31.5,0.5,2.8,0,0,0,0,0,0,0,0,0,13.3,69.1,2,10.4,5.8,0,19.3,55.9,33795,19.9,1.4,7.4,19.3,100,0.5,1.3,32009,0,7,20.5
'070910,2003,14.5,18.1,17.8,15.6,13.8,16.1,20.9,20.5,15.8,.,14.1,17,17.9,16.5,9.8,168.3,2,1.2,69000,0,10,5.9,0,0,109.5,65.1,10.5,6.3,47921,16,17.6,28690,25.5,28,30269,13.1,14.4,35173,19,20.9,41318,17.5,19.2,47596,81.1,89,2.1,2.3,0,0,0,0,0,0,2,0,10.2,60.6,66.6,0.1,0.1,2,2.2,0,0,11.8,30.5,33.4,9,9.9,1,1.1,0,2.2,2.4,0,0,0,0,71.2,78.1,8.7,9.6,4.2,0,91.1,54.1,36325,18.7,6.7,7.4,89.1,97.8,5.9,3.5,36823,0,48.8,29
'070911,2003,22.2,23.8,20.9,19.6,19.1,19.6,22.7,22.9,20.8,.,22.4,24.2,24.4,101.8,15,678.6,3,0.4,101271,0,88.3,13,0,0,378.3,55.8,17.9,2.6,57809,14,4.6,30430,97.9,32,32447,57,18.7,36308,78.3,25.6,43566,58.3,19.1,47807,264.4,86.5,3.7,1.2,11,3.6,0,30.1,9.9,0,0,1,11.2,246.5,80.7,3,1,11.5,3.8,0.7,0.2,15.7,59.1,19.3,40.2,13.1,0,0,0,10.8,3.5,1,0.3,1,0.3,214.3,70.1,32.2,10.5,5.8,0,305.6,45,38858,13.1,11.4,3.7,281.4,92.1,51.9,7.7,46047,0,211.9,31.2
'070912,2003,20.3,21.8,20.3,18.9,18.2,18.4,19.5,22.9,19.2,11,19.6,23.3,24.3,205.1,24.6,835.6,8.5,1,84676,0,97.6,11.7,0,0,469.4,56.2,20.6,2.5,65517,19.1,4.9,32972,100.8,25.9,34426,76.9,19.8,37596,104.4,26.8,45357,87.9,22.6,49621,298.1,76.6,2.2,0.6,18.6,4.8,0,3.5,0.9,0,2,23,12.2,297.1,76.3,2.7,0.7,22.1,5.7,0,0,14.9,92,23.7,79.9,20.5,9.1,2.3,1,12,3.1,1,0.3,2,0.5,309,79.4,30.7,7.9,7.2,0,389.1,46.6,41348,13.8,28.9,7.4,347.3,89.3,51.2,6.1,46916,0,268.6,32.1
'070915,2003,13.9,23.7,20,18.5,18.3,16.7,17.1,16,16.3,13.5,15.1,15.3,17.4,12.9,8.8,146.4,3,2,74712,0,31.6,21.6,0,0,90.3,61.7,7.6,5.2,53765,6,8.6,31140,22.1,31.7,30129,17,24.4,34664,16.1,23.1,42298,8.5,12.2,41629,62.9,90.3,1.2,1.8,1,1.4,0,4.5,6.5,1,0,1,9.5,51.7,74.2,0,0,0,0,0,0,13,18,25.8,6.8,9.7,0,0,1,0,0,0,0,0,0,55.4,79.5,4.5,6.4,3.6,0,69.7,47.6,35542,13,4.1,5.9,68.7,98.6,10,6.8,37065,0,24.5,16.7
'071801,2003,8.5,10,20,17.7,18,17,18,.,18,.,9.5,9.3,7.5,19.6,63.6,30.8,3.8,12.3,46974,0,0,0,20.1,0,23.5,76.2,1,3.2,48500,1.2,6.7,25765,6.1,35.4,21204,2,11.6,25000,5,29,25045,3,17.4,17375,12.1,70.1,0,0,1,5.8,0,0,0,0,0,0,11.9,12.5,72.5,0,0,9.4,54.2,0.8,4.3,14.5,4.8,27.5,4,23.2,1.2,6.7,0,0,0,0,0,0,0,17.3,100,0,0,0.8,0,17.3,56.1,22397,54.9,0,0,6.2,35.7,1.4,4.5,21260,0,7.3,23.8
'071803,2003,12.3,.,.,.,.,.,.,.,.,.,28,40,17.8,19,80.9,23.5,1,4.3,22000,0,3.2,13.6,0,0,9.8,41.7,1,4.3,51782,3.5,44.8,23457,0.8,10.3,29176,1,12.8,39055,0.5,6.4,44957,2,25.6,28679,7.8,100,0,0,0,0,0,0,0,0,0,0,10.2,3.3,42.4,0,0,6,76.8,0,0,26.1,4.5,57.6,0,0,0,0,0,0,0,0,0,0,0,7.7,98.8,0,0,1.1,0,7.8,33.2,28761,42.9,0.1,1.2,1.8,23.2,0,0,.,0,10.5,44.7
'071804,2003,46.7,.,.,.,.,.,.,.,.,.,32,.,.,25,68.1,36.7,0,0,.,0,2,5.4,0,0,26.7,72.8,1.1,3,29800,0.7,3.1,47762,11,46.6,32364,3,12.7,34500,2,8.5,33500,6.9,29.2,36782,18.7,79.3,0,0,0,0,0,0,0,0,0,0,11.5,12.6,53.4,0,0,12,50.8,0,0,17.8,11,46.6,3,12.7,1,4.2,0,0,0,2,8.5,0.9,3.8,21,88.9,1,4.2,0.9,0,23.6,64.3,34497,13.8,1.6,6.8,9.6,40.7,2,5.4,35500,0,8,21.8
'071805,2003,15.1,15,19.2,17.5,16.5,22.8,15.5,18.7,22,.,16.2,16.2,19,54.6,82.1,66.5,3,4.5,53333,0,0,0,0,0,32.9,49.5,1,1.5,50000,24.9,96.1,26900,1,3.9,16000,0,0,.,0,0,.,0,0,.,18.9,73,0,0,1,3.9,0,0,0,0,0,0,0,15.9,61.4,0,0,20,77.1,0.9,3.6,17.7,10,38.6,0,0,7,27,0,0,0,1,3.9,0,0,24.9,96.1,1,3.9,0,0,25.9,39,26480,55.2,0,0,3,11.6,3,4.5,26067,0,33.6,50.5
'071901,2003,21.5,25.6,16.8,15.5,17.1,18.6,21.9,22,18.6,27.7,22.6,22.9,25.5,772.4,73.6,1049.2,11,1,74188,0,77,7.3,0,0,626.8,59.7,25,2.4,62742,65.6,12.9,27467,118.5,23.2,32148,129.8,25.5,35926,134.2,26.3,41654,62,12.2,46149,418.4,82,118.4,23.2,5,1,1,11.8,2.3,0,1,21,10,332.1,65.1,4.9,1,306.3,60,0,0,16.1,178,34.9,72.9,14.3,14.4,2.8,6,8.6,1.7,0,0,4.5,0.9,317.2,62.2,33,6.5,5.8,0,510.2,48.6,36710,18.4,16.3,3.2,198.9,39,80.7,7.7,45561,0,345.4,32.9
'071902,2003,25.9,26.1,21.2,20.7,21.2,20.4,25.4,29.1,20.6,37.9,27.3,27.8,28,5798.9,67,8655.9,57.4,0.7,65303,0,695.2,8,0,0,5419.7,62.6,204.2,2.4,58318,385.2,8.7,31817,1041.6,23.5,32977,772,17.4,35895,1215.9,27.4,41447,1019.3,23,49508,3470.9,78.3,846,19.1,105.4,2.4,10,8,0.2,12,25,123,12.6,3121.2,70.4,67.5,1.5,2304.7,52,5,0.1,14.2,1312.7,29.6,895.1,20.2,52,1.2,99,30.9,0.7,20.1,0.5,16,0.4,3016.4,68,343.4,7.7,10,0,4433.9,51.2,39507,10.6,121.7,2.7,1998.7,45.1,724.1,8.4,47508,1,2541.1,29.4
'071903,2003,20.2,19.1,16.8,18.2,20.2,17.3,20.6,21.6,18.6,.,21,20.8,22.1,308.7,81.3,379.7,9,2.4,59561,0,51.4,13.5,3.4,0,223.6,58.9,6.3,1.6,58111,23.4,12.5,29085,56.1,29.8,32461,38.9,20.7,37992,41.9,22.3,40877,27.7,14.7,46461,145.5,77.4,9.3,5,1,0.5,1,7.1,3.8,0,4,21,9.8,113.3,60.3,3.4,1.8,124.7,66.3,0,0,14.9,74.7,39.7,33.7,17.9,7.9,4.2,3,1.5,0.8,2.9,1.5,1,0.5,146.1,77.7,13.7,7.3,6.9,0,188.1,49.5,37124,19.9,6.9,3.7,59.5,31.6,20.3,5.3,43010,0,104.7,27.6
'071904,2003,19.7,20.3,18.1,14.9,15.8,17.4,21.7,18.2,18.5,45,18.8,19.8,20.6,543,87.5,620.9,6,1,75053,0,41.6,6.7,0,0,322.3,51.9,23,3.7,46839,21.3,8.6,36650,101.1,40.9,35532,50,20.2,38782,45.1,18.2,44221,30,12.1,53085,195.2,78.9,76.8,31,3.9,1.6,2,0,0,0,0,8,8.7,161,65.1,3.9,1.6,186.4,75.3,0,0,14.9,86.4,34.9,46.9,19,3.3,1.3,1,4.3,1.7,0,0,2,0.8,129.2,52.2,22.1,8.9,4.9,0,247.4,39.8,39996,10.6,11.1,4.5,57.1,23.1,45.9,7.4,48099,0,257,41.4
