DISTRICT,YEAR,DA0AT96R,DB0AT96R,DH0AT96R,DW0AT96R,DI0AT96R,DP0AT96R,DF0AT96R,DM0AT96R,DE0AT96R,DS0AT96R,DA0DR96R,DM0DR96R,DF0DR96R,DB0DR96R,DH0DR96R,DW0DR96R,DE0DR96R,DS0DR96R,DI0DR96R,DP0DR96R,DE0AD96R,DS0AD96R,DI0AD96R,DP0AD96R,DB0AD96R,DH0AD96R,DW0AD96R,DM0AD96R,DF0AD96R,DA0AD96R,DA0EQ96R,DB0EQ96R,DE0EQ96R,DF0EQ96R,DH0EQ96R,DI0EQ96R,DM0EQ96R,DP0EQ96R,DS0EQ96R,DW0EQ96R,DA0GH96R,DB0GH96R,DH0GH96R,DW0GH96R,DI0GH96R,DP0GH96R,DE0GH96R,DM0GH96R,DF0GH96R,DS0GH96R,DA0CT96R,DB0CT96R,DW0CT96R,DH0CT96R,DF0CT96R,DM0CT96R,DI0CT96R,DP0CT96R,DA0CS96R,DB0CS96R,DW0CS96R,DH0CS96R,DI0CS96R,DP0CS96R,DF0CS96R,DM0CS96R,DA0CA96R,DB0CA96R,DH0CA96R,DW0CA96R,DI0CA96R,DP0CA96R,DF0CA96R,DM0CA96R,DA0AT97R,DB0AT97R,DH0AT97R,DW0AT97R,DI0AT97R,DP0AT97R,DF0AT97R,DM0AT97R,DE0AT97R,DS0AT97R,DA0DR97R,DM0DR97R,DF0DR97R,DB0DR97R,DH0DR97R,DW0DR97R,DE0DR97R,DS0DR97R,DP0DR97R,DI0DR97R,DE0AD97R,DS0AD97R,DI0AD97R,DP0AD97R,DB0AD97R,DH0AD97R,DW0AD97R,DM0AD97R,DF0AD97R,DA0AD97R,DA0EQ97R,DB0EQ97R,DE0EQ97R,DF0EQ97R,DH0EQ97R,DI0EQ97R,DM0EQ97R,DP0EQ97R,DS0EQ97R,DW0EQ97R,DA0GH97R,DB0GH97R,DH0GH97R,DW0GH97R,DI0GH97R,DP0GH97R,DE0GH97R,DM0GH97R,DF0GH97R,DS0GH97R,DA0CC96R,DB0CC96R,DW0CC96R,DH0CC96R,DF0CC96R,DM0CC96R,DI0CC96R,DP0CC96R,DA0CT97R,DB0CT97R,DW0CT97R,DH0CT97R,DF0CT97R,DM0CT97R,DI0CT97R,DP0CT97R,DA0CC97R,DB0CC97R,DW0CC97R,DH0CC97R,DF0CC97R,DM0CC97R,DI0CC97R,DP0CC97R,DA0CS97R,DB0CS97R,DW0CS97R,DH0CS97R,DI0CS97R,DP0CS97R,DF0CS97R,DM0CS97R,DA0CA97R,DB0CA97R,DH0CA97R,DW0CA97R,DI0CA97R,DP0CA97R,DF0CA97R,DM0CA97R,DA0CR96R,DW0CR96R,DB0CR96R,DH0CR96R,DI0CR96R,DP0CR96R,DE0CR96R,DF0CR96R,DM0CR96R,DS0CR96R,DA0CR97R,DW0CR97R,DB0CR97R,DH0CR97R,DI0CR97R,DP0CR97R,DE0CR97R,DF0CR97R,DM0CR97R,DS0CR97R,DA0BT98R,DA0BK98R,DA0BS98R,DI0BT98R,DI0BK98R,DI0BS98R,DP0BT98R,DP0BK98R,DP0BS98R,DB0BT98R,DB0BK98R,DB0BS98R,DH0BT98R,DH0BK98R,DH0BS98R,DW0BT98R,DW0BK98R,DW0BS98R,DF0BT98R,DF0BK98R,DF0BS98R,DM0BT98R,DM0BK98R,DM0BS98R,DA0BT97R,DA0BK97R,DA0BS97R,DI0BT97R,DI0BK97R,DI0BS97R,DP0BT97R,DP0BK97R,DP0BS97R,DB0BT97R,DB0BK97R,DB0BS97R,DH0BT97R,DH0BK97R,DH0BS97R,DW0BT97R,DW0BK97R,DW0BS97R,DF0BT97R,DF0BK97R,DF0BS97R,DM0BT97R,DM0BK97R,DM0BS97R
'152901,1998,95.4,95.1,94.3,96.2,96.2,97.6,95.2,95.5,94.7,94.6,2.3,2.3,2.3,3.3,3.8,0.9,2.2,2.3,0,0.6,7.4,2.1,22.7,41.7,11.5,8.5,26,17.9,19,18.5,46,14.6,23.1,43.4,26.2,83.3,48.8,80,5.9,57.9,0,0,0,0,0,0,0,0,0,0,63.3,54.4,72.9,40.4,63.9,62.6,83.3,84.4,999,848,1028,911,971,1145,995,1004,20.5,16.3,18.9,21.5,.,23.1,20.8,20.2,95.5,95.3,94.4,96.4,95.5,97.8,95.3,95.6,94.7,94.6,1.7,1.8,1.6,2,2.7,0.9,1.4,2.2,0,2.5,16.9,6.9,33.3,52.7,24.4,16.4,36.9,25.8,30.9,28.4,47,21,22.1,43.1,26,.,51.1,56.5,14.9,61.4,0.6,0.5,0.6,0.5,0,7.7,0.5,0.7,0.5,0,27.1,3.8,32.5,12.9,27,27.3,0,55.6,60.9,58.6,70.6,38.3,61.1,60.6,.,84,33.3,6.5,41.1,18.2,27.7,40,.,47.6,1024,849,1068,940,930,1054,997,1056,20.6,16.9,18.3,22.3,.,20.8,20.2,21.1,87.5,95.4,81.9,75.6,100,100,74.1,87.4,87.7,76.2,87.6,95,80.2,78.9,.,100,77.3,88.7,86.5,73.3,6.5,52.5,52,15.4,.,.,31.4,68.8,70,3.1,15.4,20,2.7,33.3,26.2,9,57,55.8,8.2,50.3,48.4,4.6,56.9,58.6,6.7,62,57.7,0,.,.,31.3,66.7,71.4,3.7,6.7,5.3,2.6,40.7,37.1,9.1,70.1,64,7.1,64.2,58.9,6.2,59.2,56.3
'152902,1998,95.6,.,94.9,96.1,.,.,95.3,95.8,94.9,95.3,1.7,1.5,1.8,.,1.6,1.3,0.9,2.9,.,.,9.8,12.1,.,.,.,8.2,23.8,15.6,24.4,19.8,34.4,.,33.3,20,14.3,.,47.1,.,.,41.7,0,0,0,0,.,.,0,0,0,0,67.6,.,67.9,62.5,70.6,65,.,.,857,.,894,.,.,.,788,920,19.1,.,.,20.6,.,.,17.1,22.3,95.6,96.5,94.9,96,.,.,95.7,95.6,94.6,95.3,1.9,2.3,1.3,20,3.9,0.4,3.2,0,.,.,11.1,5,.,.,.,12.5,24.1,12.4,29.9,20.5,59.3,.,60,76.9,16.7,.,42.9,.,.,71.4,0,.,0,0,.,.,0,0,0,0,12,.,15.8,0,0,23.1,.,.,75,.,91.3,22.2,93.3,58.8,.,.,20.8,.,23.8,.,28.6,10,.,.,1009,.,1011,.,.,.,1019,992,19.9,.,.,20.5,.,.,19.5,20.4,90.9,96.7,.,83.3,.,.,57.1,90.5,91.3,80,87,96.6,.,80,.,.,71.4,85,88.5,87.5,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'152903,1998,95.5,95.4,94.6,96.7,.,.,95.4,95.7,95.6,94.5,1.6,2.1,1,1.3,2,1.1,1.5,1.5,.,.,3.4,0,.,.,12,8.1,15.9,10.6,13.9,12.4,39.4,0,13.3,31,26.9,.,51.7,.,.,51.3,0,0,0,0,.,0,0,0,0,0,55.4,40,71.8,34.5,55.8,54.8,.,.,981,.,984,997,.,.,973,990,19.8,.,21.4,19.9,.,.,18.8,21.3,95.2,96.1,94.1,96.5,.,.,95.3,95.2,95.1,95,0.7,0.9,0.5,1.4,1,0.3,0.5,2.4,.,.,4.6,0,.,.,4.8,8.2,11.4,11.8,7.5,9.5,45.7,.,30.8,34.3,32.3,.,57.1,.,.,55.3,0,0,0,0,.,.,0,0,0,0,22,.,17.9,30,16.7,29.4,.,.,56.2,.,69.2,40.6,63.9,48.6,.,.,22,.,22.2,15.4,21.7,22.2,.,.,970,.,965,930,.,.,972,968,20.2,.,20,20.4,.,.,20.8,19.4,80.5,90.4,83.3,69.8,.,.,75,88.1,72.9,66.7,91.1,96,100,84.6,.,.,88,88.9,93.1,82.4,1.1,.,.,.,.,.,.,.,.,7.1,.,.,0,.,.,1,.,.,2,.,.,0,.,.,0,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'152906,1998,95.3,95.2,94.1,95.7,.,.,95,95.5,94.1,93.9,0.5,0.9,0,0,0.9,0.3,1.3,0,.,.,6.6,0,.,.,.,16.9,15.6,12.1,19.2,15.6,31.9,.,6.3,28,16.7,.,36.6,.,0,35.6,0,.,0,0,.,.,0,0,0,0,55.9,.,56.6,52.9,58.8,52.4,.,.,999,.,1007,.,.,.,983,1023,19.7,.,18.8,19.9,.,.,19.7,19.7,96,94.4,95,96.4,.,.,96,96,95.1,94.5,0.6,0.4,0.7,0,1.3,0.3,0.8,1.4,.,.,4.4,6.7,.,.,28.6,7.9,19,13.8,19.9,16.9,47.9,.,25,44.2,45,.,52.3,.,11.1,48.7,0,.,0,0,.,.,0,0,0,0,11.5,.,14,0,13.3,9.1,.,.,68.4,.,70.7,50,83.7,52.2,.,.,23.1,.,28.3,0,22,25,.,.,1012,.,1021,.,.,.,1018,1001,19.5,.,17.7,19.9,.,.,19.6,19.5,94.6,97.7,.,83.3,.,.,80.8,92.6,96.5,85.7,95.8,97.8,.,88.9,.,.,90.9,98.3,93.5,95.2,3.5,28.6,25,.,.,.,.,.,.,.,.,.,0,.,.,4.5,28.6,25,2,.,.,4.9,20,16.7,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'152907,1998,95.4,95,93.9,95.9,.,97.8,95.3,95.5,94.4,94.5,0.9,0.8,1,0.8,1.1,0.9,0.2,1,.,0,8,3.4,.,29.4,21.3,15.2,22.8,20.5,22.4,21.4,49,27.3,23.1,46.9,22.6,.,51.9,.,0,55.7,0,0,0,0,.,0,0,0,0,0,61.9,45.5,67.5,36.1,63.3,60,.,.,981,.,993,921,.,.,954,1021,20.4,.,19.8,20.7,.,.,20.3,20.6,95.3,95.5,94.1,95.7,.,96.9,95.2,95.4,94.4,93.9,1.1,1.6,0.5,3.8,1.1,0.9,0.9,1.2,0,0,7.4,3.8,.,50,18.8,9.1,23.7,19.4,22.6,21,49.3,33.3,22.2,46.9,27.3,.,51.9,.,.,55.4,0,0,0,0,.,0,0,0,0,0,23.1,0,25.9,7.7,17.1,31.5,.,.,58.8,40,63.5,40.9,66.1,50.9,.,.,20.4,.,21.7,11.1,20,21.1,.,.,972,.,990,897,.,1050,958,992,20.2,.,.,20.3,.,.,20.2,20.1,91.9,94,88.9,84.5,.,.,84.6,93.9,89.8,83.3,94,94.4,85.7,94.2,.,.,90.3,96.6,91.6,85.7,1.2,66.7,50,.,.,.,0,.,.,0,.,.,0,.,.,1.5,66.7,50,1.2,.,.,1.2,.,.,1.6,62.5,62.5,.,.,.,8.3,.,.,0,.,.,0,.,.,1.8,57.1,57.1,1.9,60,60,1.2,.,.
'152908,1998,95.9,95.8,95.5,96.2,94.9,.,95.9,96,95.3,94.7,1.2,1.6,0.8,2.4,0.4,1.5,1.1,0.8,.,.,4.2,1.7,.,.,15.4,3.7,11.1,6.6,11.5,9.3,31.9,.,27.3,40,16.7,.,17.6,.,16.7,38.7,0,0,0,0,.,.,0,0,0,0,64.3,.,67.9,50,61.5,68.8,.,.,956,.,1001,.,.,.,983,923,18.1,.,.,18.7,.,.,19.1,16.4,96.1,96.1,95.9,96.2,95.8,.,95.9,96.2,95.7,94.8,0.3,0.3,0.3,0,0.4,0.2,0.3,0.6,.,.,8.4,2.9,.,.,0,5.9,19.2,14.8,14.6,14.7,50.8,.,38.9,54.1,44.4,.,45.8,.,20,54,0,0,0,0,.,.,0,0,0,0,14.8,.,21.1,0,18.8,9.1,.,.,64.5,.,70,40,62.2,68,.,.,27.5,.,28.6,.,30.4,23.5,.,.,1039,.,1078,.,.,.,1056,1014,20.4,.,.,21.1,.,.,19.7,21.3,92.4,94.3,83.3,90,.,.,89.3,94.9,90,85.7,94.9,95.4,.,100,.,.,87,93.2,97.1,100,0,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0.7,.,.,.,.,.,.,.,.,20,.,.,0,.,.,0,.,.,1.3,.,.,0,.,.
'152909,1998,96,98,95.1,96.3,.,.,96.1,96,95.3,94.9,0.6,0.4,0.8,.,0.8,0.5,0.7,0,.,.,8.9,4.9,.,.,.,5,15.7,11.2,16.1,13.8,39.1,.,27.3,53.8,14.3,.,20,.,0,43.6,0,.,0,0,.,.,0,0,0,0,61.4,.,64.1,40,66.7,55,.,.,1087,.,1083,.,.,.,1108,1046,21.4,.,.,21.5,.,.,22.2,19.9,96.2,98.7,95.4,96.4,.,.,96,96.3,95.4,94.9,0.2,0,0.3,.,0,0.2,0,0,.,.,9.1,2.2,.,.,.,8.1,18.3,11.7,20.1,15.9,36.4,.,14.3,32.3,9.1,.,40,.,.,41.8,0,.,0,0,.,.,0,0,0,0,37,.,36,.,50,18.2,.,.,60.3,.,70.6,16.7,63,58.3,.,.,15.8,.,16.7,.,29.4,4.8,.,.,930,.,948,.,.,.,930,930,20.1,.,.,20.4,.,.,21.2,19.1,96.8,98,.,92.3,.,.,86.7,93.8,100,83.3,96.2,96.8,.,93.3,.,.,90,91.4,100,100,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'152910,1998,96.5,95.4,95.5,97.3,.,.,96.4,96.5,95.2,95.2,0.9,1.3,0.5,.,1,0.9,0,1.2,.,.,26,4.8,.,.,.,19,35.1,26.4,30.9,28.5,41.3,.,16.7,29.6,25,.,57.9,.,.,53.8,0,.,0,0,.,.,0,0,0,0,71.4,.,84,52.9,73.9,68.4,.,.,1055,.,1055,.,.,.,1022,.,21,.,19,22.6,.,.,20.2,21.9,96.8,95.9,96.2,97.4,.,.,96.7,96.9,96,95.4,1.5,1.4,1.5,.,2,0.9,0.8,0,.,.,17.2,8.2,.,.,.,25.6,36,32.5,31.1,31.8,50.9,.,22.2,42.3,26.3,.,58.6,.,0,64.7,0,.,0,0,.,0,0,0,0,0,26.7,.,38.1,0,23.5,30.8,.,.,70.6,.,84.8,43.8,62.5,77.8,.,.,19.4,.,21.4,0,20,19,.,.,961,.,961,.,.,.,961,962,20.1,.,18,20.9,.,.,21.1,19.2,94.3,96.6,.,91.7,.,.,88.2,96.4,92,87.5,96.1,95.6,.,96.7,.,.,95,100,93.5,100,2.2,.,.,.,.,.,.,.,.,.,.,.,0,.,.,3.8,.,.,2.5,.,.,2,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'153903,1998,97.6,98,97.4,98,.,.,97.2,98,97.5,97.3,0,0,0,0,0,0,0,0,.,.,14.1,4,.,.,.,11.6,12.8,14.5,10.7,12.6,30,.,20,25,12.5,.,35.7,.,.,53.8,85.7,50,94.7,78.6,.,.,92.3,82.4,88.9,100,40,.,46.2,31.3,31.3,50,.,.,.,.,.,.,.,.,.,.,19.3,.,.,23.3,.,.,20.8,18.3,98,.,97.7,98.5,.,.,97.8,98.1,97.9,97.9,0.4,0.9,0,.,0.6,0,0.6,0,.,.,7.1,4.5,.,.,.,7.1,2.9,4.9,6.6,5.7,38.2,.,33.3,47.1,29.2,.,29.4,.,.,60,0,.,0,0,.,.,0,0,0,0,16.7,.,33.3,0,20,14.3,.,.,33.3,.,60,21.7,35.3,31.3,.,.,9.1,.,0,20,16.7,0,.,.,.,.,.,.,.,.,.,.,19.1,.,.,18.2,.,.,21,16.8,100,100,.,100,.,.,100,100,100,100,97.3,100,.,96.2,.,.,96.2,100,95,100,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'153904,1998,95.7,96.9,94.7,96.7,.,.,95.5,95.9,95.3,95.2,1.5,1.1,1.9,0,2.2,0.8,0.6,0,.,.,5.1,0,.,.,0,6.9,22.8,14.1,14.1,14.1,25.7,.,25,28.6,6.3,.,23.8,.,.,38.9,0,.,0,0,.,0,0,0,0,0,77.1,.,88.9,56.3,71.4,81,.,.,998,.,.,.,.,.,940,.,19.7,.,17.1,21,.,.,20.8,19.2,96.6,96.9,95.8,97.5,.,.,96.3,96.9,96.1,96.4,1.3,1.6,1.1,3.4,1.5,0.7,1.7,0,.,.,37.5,22.7,.,.,41.7,38.9,52.6,40,49,45,43.9,.,23.5,52.6,33.3,.,36.4,.,.,54.5,0,0,0,0,.,.,0,0,0,0,18.5,.,18.8,0,20,17.6,.,.,81,.,78.3,77.8,100,63.6,.,.,11.8,.,22.2,0,15,7.1,.,.,932,.,.,.,.,.,910,.,18.9,.,17,20.7,.,.,19.4,18.1,82,95.5,.,73.1,.,.,65.2,78.3,85.2,.,84.5,95.8,.,76.7,.,.,80.6,84.6,84.4,.,18.3,33.3,36.4,.,.,.,.,.,.,0,.,.,7.5,.,.,30.6,36.4,41.2,22.4,27.3,25,12.1,.,66.7,15.7,23.1,23.1,.,.,.,.,.,.,.,.,.,13.2,0,0,19,37.5,37.5,17.1,28.6,28.6,14.3,16.7,16.7
'153905,1998,96.1,.,95.5,96.8,.,.,96.6,95.7,95.4,91,0,0,0,.,0,0,0,0,.,.,3.8,0,.,.,.,3.8,15,11.5,5,8.7,33.3,.,0,.,16.7,.,33.3,.,.,.,0,.,0,0,.,.,0,0,0,0,44.4,.,.,16.7,.,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,95.7,96.6,.,.,96.6,95.9,95.5,93.1,0,0,0,.,0,0,0,0,.,.,3.1,0,.,.,.,3.1,4.2,3.4,3.7,3.6,30,.,37.5,.,37.5,.,16.7,.,.,.,0,.,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,12.5,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,.,100,.,.,100,.,100,.,100,.,.,100,.,.,100,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'153907,1998,96,.,95.2,97.2,.,.,96.2,95.8,95.3,93.1,0,0,0,.,0,0,0,0,.,.,7.1,0,.,.,.,12.1,14.3,3.1,27.3,13,20,.,.,28.6,14.3,.,.,.,.,.,0,.,0,0,.,.,0,0,0,0,66.7,.,.,50,83.3,.,.,.,.,.,.,.,.,.,.,.,17.8,.,.,.,.,.,18,.,96.4,.,95.7,97.3,.,.,96.1,96.6,95.9,94.6,0.9,1.4,0,.,1.7,0,1.8,0,.,.,50,60,.,.,.,51.7,42.4,47.4,45.8,46.8,55.6,.,20,.,.,.,60,.,.,80,0,.,0,0,.,.,0,0,0,0,16.7,.,.,.,20,.,.,.,63.6,.,83.3,40,60,66.7,.,.,14.3,.,20,.,.,.,.,.,854,.,.,.,.,.,.,.,19.6,.,.,21,.,.,.,.,100,.,.,100,.,.,100,100,100,.,100,100,.,100,.,.,100,100,100,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'154901,1998,95,94,95.5,95.3,.,99.2,95.1,94.9,94.8,92.4,0.1,0.2,0,0,0,0.2,0.3,0.7,.,.,2.5,1.5,.,.,2.9,1.9,6.8,4.8,5.8,5.3,30.1,0,7.7,23.7,.,.,37.1,.,.,45.8,0,0,0,0,.,.,0,0,0,0,57.9,34.6,70.8,.,56.4,59.5,.,.,927,758,964,.,.,.,879,987,19.1,.,.,20.8,.,.,19.3,18.9,95.3,94.2,96.4,95.5,.,.,95.5,95.2,95.1,91.9,0,0,0,0,0,0,0,0,.,.,0.6,0,.,.,1.2,1.5,6.5,6.2,4.3,5.2,41.3,18.8,27.3,41.5,27.3,.,41,.,.,51.9,0,0,0,0,.,0,0,0,0,0,18.2,0,23.5,.,18.2,18.2,.,.,61.5,35.7,71.7,40,60.5,62.5,.,.,18.8,0,23.7,.,17.4,20,.,.,951,.,961,.,.,.,927,977,19.5,.,.,20.5,.,.,21.4,17.6,91.2,93.9,92.7,50,.,.,83.3,90.9,91.4,92.3,93.9,98.5,87.1,92.9,.,.,86,94.4,93.3,86.7,0,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'154903,1998,95.4,.,96.2,95.3,.,.,95.2,95.6,94.5,94.3,0,0,0,.,.,0,0,0,.,.,26.7,0,.,.,.,.,20.6,20,24.1,21.9,40,.,.,.,.,.,33.3,.,.,40,0,.,.,0,.,.,0,0,0,0,33.3,.,33.3,.,40,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,93.2,95.9,.,.,95.7,96.1,95.6,95.2,0,0,0,.,0,0,0,0,.,.,21.7,0,.,.,.,.,9.9,9.1,12.2,10.6,15.8,.,0,11.1,.,.,20,.,.,16.7,0,.,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,48,.,47.8,.,58.3,38.5,.,.,25,.,27.3,.,14.3,40,.,.,963,.,987,.,.,.,950,980,20.6,.,.,23.2,.,.,20.2,21.2,100,100,.,.,.,.,100,100,100,.,100,100,.,.,.,.,100,100,100,.,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,.,.,0,.,.,5.9,.,.,22.5,22.2,22.2,.,.,.,.,.,.,.,.,.,.,.,.,20.5,25,25,23.8,20,20,21.1,.,.
'155901,1998,95.1,95.9,93.5,94.4,.,.,95.1,95.1,95.2,93.7,0.3,0.4,0.2,0.8,0,0,0.3,0,.,.,16.8,6.8,.,.,21.5,.,24.2,19.8,25.5,22.8,31.1,11.6,12.1,26.1,.,.,36.4,.,0,48.9,0,0,0,0,.,.,0,0,0,0,56,37.2,72.3,.,48.9,63.6,.,.,970,873,1015,.,.,.,932,1023,18.9,16.4,.,20.4,.,.,18.5,19.1,94.9,95.9,94.4,94,.,.,94.7,95,95,93.5,2.5,2.3,2.8,1.4,0,3.5,1.5,3.2,.,.,10.9,1,.,.,11.4,.,23.7,11.9,24.9,18.7,43.2,32.4,33.3,48.1,.,.,36.1,.,.,52.9,0,0,0,0,.,.,0,0,0,0,13.7,0,20.6,.,8.7,17.9,.,.,52.3,50,56,.,58.8,42.9,.,.,28.9,11.8,39.3,.,36.7,13.3,.,.,1020,972,1085,.,.,.,988,.,20.2,17.9,.,21.3,.,.,20.9,18.9,88.2,88.9,87.5,.,.,.,83.6,90.6,86.4,77.8,89.5,88.5,90,.,.,.,83.3,88.1,91.5,63.6,15.3,23.8,29.6,.,.,.,.,.,.,4.8,.,.,.,.,.,23.6,29.4,34.8,18.9,21.4,26.7,11.1,28.6,33.3,11.2,57.9,46.7,.,.,.,.,.,.,1.4,.,.,.,.,.,18.8,55.6,44.8,13.8,76.9,63.2,8,16.7,18.2
'156902,1998,95.2,97.2,94.1,96.5,.,.,95.1,95.3,94.4,95.1,1.9,1.5,2.4,0,4.2,0,3.6,3.4,.,.,6.6,3.7,.,.,.,12,34.5,19.6,28.7,24.6,38.6,.,15.4,34.8,21.4,.,42.9,.,.,50,0,0,0,0,0,.,0,0,0,0,47.8,.,75,6.3,42.3,55,.,.,936,.,920,.,.,.,903,973,20.6,.,.,21.1,.,.,18.4,.,95.5,95.2,94.8,96.4,.,.,95.2,95.8,94.8,94.5,1,1,1,0,1.5,0.5,1.8,3.4,.,.,8.7,0,.,.,0,12.5,34.4,26.5,23.3,24.8,27.3,.,0,28.6,6.7,.,25,.,.,39.3,0,0,0,0,.,.,0,0,0,0,18.2,.,19,.,9.1,27.3,.,.,54.3,.,72.4,18.8,50,61.1,.,.,12,.,14.3,.,14.3,9.1,.,.,915,.,944,.,.,.,953,860,18.2,.,.,19.7,.,.,17.6,18.9,89.8,91.9,.,89.5,.,.,100,93.1,86.7,.,94.1,96.7,.,88.2,.,.,90.5,93.5,95,66.7,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,1.1,.,.,.,.,.,.,.,.,.,.,.,0,.,.,1.7,.,.,0,.,.,2.6,.,.
'156905,1998,95.8,.,95.3,96.3,.,.,95.8,95.8,95.5,95.4,0,0,0,.,0,0,0,0,.,.,6.3,0,.,.,.,5,5.9,13,0,5.6,61.5,.,.,57.1,.,.,66.7,.,.,55.6,25,.,0,33.3,.,.,33.3,28.6,22.2,100,60,.,63.6,.,66.7,50,.,.,.,.,.,.,.,.,.,.,23.6,.,.,23,.,.,23,.,96.1,.,95.7,96.5,.,.,96.3,95.8,95.6,93.8,0,0,0,.,0,0,0,0,.,.,5.3,0,.,.,.,7.7,11.1,8.3,10.3,9.4,57.1,.,.,60,0,.,55.6,.,.,88.9,40,.,83.3,11.1,.,.,100,40,40,100,33.3,.,28.6,.,33.3,.,.,.,71.4,.,100,20,60,77.8,.,.,10,.,11.1,.,.,0,.,.,.,.,.,.,.,.,.,.,20.3,.,.,20,.,.,.,19.8,100,100,.,.,.,.,.,100,100,.,85,91.7,.,75,.,.,80,87.5,83.3,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'157901,1998,96.9,.,96.8,96.9,.,.,96.7,97.1,96.4,95.4,1.2,1.1,1.3,.,1.2,1.2,0,1.8,.,.,11.1,3.6,.,.,.,9.5,34.1,26.3,29.4,27.8,46.3,.,33.3,33.3,0,.,60,.,.,54.3,0,.,0,0,.,.,0,0,0,0,75.6,.,79.4,42.9,75,76.2,.,.,991,.,992,.,.,.,939,1033,20.7,.,.,20.7,.,.,20.5,.,96.6,.,96.5,96.7,.,.,96.4,96.8,96.1,94.6,0.6,1.1,0,.,1.1,0.4,0,0,.,.,13.6,0,.,.,.,14.6,30.2,24.7,28.2,26.4,50,.,50,44.4,30,.,54.5,.,.,56.7,0,.,0,0,.,.,0,0,0,0,29,.,29.6,.,20,37.5,.,.,79.1,.,77.4,75,78.9,79.2,.,.,23.5,.,25,22.2,20,26.3,.,.,980,.,951,1054,.,.,967,989,20,.,17.8,20.3,.,.,19.5,20.5,89.1,95.2,.,69.2,.,.,81.8,88,90,80,93,95,.,88.2,.,.,76.5,88,96.9,88.9,23.5,60,48.4,.,.,.,.,.,.,.,.,.,13.3,.,.,25,64.7,50,30.8,58.3,42.1,17.4,62.5,58.3,18.4,56.3,56.3,.,.,.,.,.,.,.,.,.,4.8,.,.,22.7,53.3,53.3,18.4,42.9,42.9,18.4,66.7,66.7
