DISTRICT,YEAR,DA0708DR03R,DA0708DR04R,DA0712DR03R,DA0712DR04R,DA0AD03R,DA0AD04R,DA0AT03R,DA0AT04R,DA0BK03R,DA0BK04R,DA0BS03R,DA0BS04R,DA0BT03R,DA0BT04R,DA0GH03R,DA0GH04R,DB0708DR03R,DB0708DR04R,DB0712DR03R,DB0712DR04R,DB0AD03R,DB0AD04R,DB0AT03R,DB0AT04R,DB0BK03R,DB0BK04R,DB0BS03R,DB0BS04R,DB0BT03R,DB0BT04R,DB0GH03R,DB0GH04R,DE0708DR03R,DE0708DR04R,DE0712DR03R,DE0712DR04R,DE0AD03R,DE0AD04R,DE0AT03R,DE0AT04R,DE0GH03R,DE0GH04R,DF0708DR03R,DF0708DR04R,DF0712DR03R,DF0712DR04R,DF0AD03R,DF0AD04R,DF0AT03R,DF0AT04R,DF0BK03R,DF0BK04R,DF0BS03R,DF0BS04R,DF0BT03R,DF0BT04R,DF0GH03R,DF0GH04R,DH0708DR03R,DH0708DR04R,DH0712DR03R,DH0712DR04R,DH0AD03R,DH0AD04R,DH0AT03R,DH0AT04R,DH0BK03R,DH0BK04R,DH0BS03R,DH0BS04R,DH0BT03R,DH0BT04R,DH0GH03R,DH0GH04R,DI0708DR03R,DI0708DR04R,DI0712DR03R,DI0712DR04R,DI0AD03R,DI0AD04R,DI0AT03R,DI0AT04R,DI0BK03R,DI0BK04R,DI0BS03R,DI0BS04R,DI0BT03R,DI0BT04R,DI0GH03R,DI0GH04R,DL0708DR03R,DL0708DR04R,DL0712DR03R,DL0712DR04R,DL0AD03R,DL0AD04R,DL0AT03R,DL0AT04R,DL0GH03R,DL0GH04R,DM0708DR03R,DM0708DR04R,DM0712DR03R,DM0712DR04R,DM0AD03R,DM0AD04R,DM0AT03R,DM0AT04R,DM0BK03R,DM0BK04R,DM0BS03R,DM0BS04R,DM0BT03R,DM0BT04R,DM0GH03R,DM0GH04R,DP0708DR03R,DP0708DR04R,DP0712DR03R,DP0712DR04R,DP0AD03R,DP0AD04R,DP0AT03R,DP0AT04R,DP0BK03R,DP0BK04R,DP0BS03R,DP0BS04R,DP0BT03R,DP0BT04R,DP0GH03R,DP0GH04R,DR0708DR04R,DR0712DR04R,DR0AD04R,DR0AT04R,DR0GH04R,DS0708DR03R,DS0708DR04R,DS0712DR03R,DS0712DR04R,DS0AD03R,DS0AD04R,DS0AT03R,DS0AT04R,DS0GH03R,DS0GH04R,DW0708DR03R,DW0708DR04R,DW0712DR03R,DW0712DR04R,DW0AD03R,DW0AD04R,DW0AT03R,DW0AT04R,DW0BK03R,DW0BK04R,DW0BS03R,DW0BS04R,DW0BT03R,DW0BT04R,DW0GH03R,DW0GH04R
'046801,2005,0,2,3.9,2.6,7.4,0.7,87.1,91.3,.,.,.,.,0,0,0,25,-1,-1,0,4.5,.,0,-1,93.5,.,.,.,.,.,-1,.,-1,0,0,3.2,0,7.7,0,87.9,92,-1,0,0,3.3,3.9,3.1,11.1,1.2,86.6,91,.,.,.,.,0,0,0,14.3,0,2.6,4.6,2.2,6.7,0,86.7,90.7,.,.,.,.,0,0,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,0,0,3.9,1.9,3.7,0,87.7,91.8,.,.,.,.,-1,0,-1,40,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,1.7,0,92.1,0,0,0,4.3,1.7,0,2.6,86.1,91.4,.,.,0,0,3.3,2.8,8.3,2.2,87.9,92,.,.,.,.,0,0,0,42.9
'046802,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'046901,2005,0,0,0.5,0.5,24,27.9,95.6,95.5,54.9,52.5,42.9,35.8,28,36.5,75.7,74.2,0,0,0,2.2,33.3,29.6,94.8,95.7,-1,-1,-1,23.1,22.2,40,80,-1,0,0,0.3,0.1,7,12.3,95,94.8,66.7,60,0,0,0.6,0.4,28.2,31.3,95.5,95.4,60.7,52.3,47.8,35.2,33,41.7,72.7,79.7,0,0,1.1,0.9,10.7,16,95,95,57.1,54.4,36.5,29.1,12.4,18,61.7,58.6,-1,-1,0,0,-1,-1,96.4,96.1,-1,.,-1,.,-3,.,.,.,0,0,0,0,6.3,8.6,96,96.4,52.4,14.3,0,0,0.4,0.7,19.8,24.2,95.6,95.5,46.1,52.9,36.3,36.8,22.8,30.8,78.6,68.1,0,-1,0,0,42.9,22.2,96.8,96.6,-1,-1,57.1,80,50,20,-1,-1,0,0.3,19.4,94.9,59.4,0,0,0.7,0.8,5.8,5.9,94.4,94.4,24.1,16.3,0,0,0.2,0.2,32.3,35.6,96,95.8,54.4,52,43.8,36.8,36.3,45.3,83.3,83
'046902,2005,0,0,1,1,15.8,21.2,95.5,96,41.5,52.1,39.8,43.5,24.4,20,56.3,66.3,0,0,0,0.9,13.9,11.6,95.7,95.5,-1,.,-1,.,20,0,42.9,16.7,0,0,1.7,1.1,8.4,10.7,94.5,94.9,38.6,49.1,0.1,0,0.8,0.8,17.3,23.3,95.5,95.9,40.5,49.4,35,42.8,27.8,23.5,62.2,71.6,0.2,0,1.3,1.8,9.4,14.8,95.2,95.7,32.6,44.2,24.3,36.6,17.2,14.6,39.5,58.3,0,0,0,0,40,0,92.2,94.4,-1,.,66.7,.,-1,-1,-1,-1,0,0,3.8,1.1,6,4.2,96.7,97,20,22.2,0,0,1.2,1.2,14.5,19.3,95.6,96.2,42.7,55.8,45.3,44.3,21.2,16.6,51,61.3,0,0,0,0,15.8,26.1,97.5,97.6,-1,-1,-1,16.7,10,42.9,66.7,100,0,1.4,7.9,95.1,34.8,0,0,2.1,2.4,3.8,4.8,94.1,94.5,8.3,14,0,0,0.9,0.8,17.4,23.2,95.6,96.1,42.6,53.8,40.9,44.9,26.1,21.6,59.7,68.6
'047901,2005,0.7,0,0.7,0,20.1,13,95.5,96.4,56.7,35.7,52.5,27.7,20.4,18.4,61.1,66.3,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,1.4,0,1.1,0,9.4,6.1,94.6,95.8,32.3,51.9,0.8,0,0.9,0,22,13.9,95.3,96.5,66.7,43.8,52.4,32.1,20.5,21.3,60.9,57.1,1,0,1.6,0,12,6.6,94.3,96.2,-1,0,-1,0,8.1,11.9,34.8,50,.,.,0,-1,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,-1,0,0,0,0,0,0,96.3,97.1,.,-1,0.6,0,0.5,0,18.5,12.2,95.7,96.3,46.7,25,52.6,21.1,20.3,15.6,61.4,75,-1,.,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,95.1,27.8,0,0,0.9,0,3.2,1.8,94.6,95.1,8.3,9.1,0.6,0,0.2,0,22.7,16.1,96.2,96.5,60,40.9,54.3,33.3,23.6,20.2,68.8,71.7
'047902,2005,0,0,0.3,0,19,25.8,96,96.7,.,-1,.,-1,0,2.2,46.4,75.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,15.1,13.8,95.4,96.1,33.3,66.7,0,0,0.5,0,23.5,36,96.1,96.6,.,-1,.,-1,0,3.3,54.5,72.7,0,0,0,0,16.4,17.6,95.1,96.6,.,.,.,.,0,0,42.9,75,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,0,0,-1,-1,96.7,97.5,.,.,0,0,0,0,14.2,12,96,96.8,.,.,.,.,0,0,41.2,83.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,13.8,95.8,58.3,0,0,0,0,0,20,93.9,95,10,20,0,0,0.4,0,20.1,30.2,96.4,96.8,.,-1,.,-1,0,3,47.6,75.9
'047903,2005,0,0,0,0,4.3,1.4,95.8,96.7,.,.,.,.,0,0,76.9,33.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,-1,97,.,-1,0,0,0,0,2.8,0,95.7,96.7,.,.,.,.,0,0,87.5,-1,0,0,0,0,7.1,0,96.6,97.6,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,0,0,0,-1,0,97.8,98,.,.,0,0,0,0,6.1,2.9,95.9,96.7,.,.,.,.,0,0,60,33.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,96.6,-1,0,0,0,0,0,0,92.5,94.8,-1,-1,0,0,0,0,3.6,2.2,95.2,96,.,.,.,.,0,0,81.8,37.5
'047905,2005,0,0,0,0,8.3,4.1,95.9,96,.,.,.,.,0,0,31.3,40,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,95.2,96,0,-1,0,0,0,0,8.3,0,95.8,95.7,.,.,.,.,0,0,42.9,40,-1,-1,0,0,-1,14.3,95.7,95,.,.,.,.,-1,-1,-1,-1,-1,.,0,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,8.3,9.5,96.1,96.3,.,.,.,.,0,0,22.2,40,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,0,0,95.3,-1,0,0,0,0,0,0,96,96.5,-1,-1,0,0,0,0,9.1,2.4,96,96.2,.,.,.,.,0,0,33.3,50
'048901,2005,0,0,0.7,0,11.8,10.3,96.4,96.9,-1,.,0,.,11.1,0,56.3,81,-1,-1,0,-1,.,.,97.5,97.6,.,.,.,.,.,.,.,.,0,0,0,0,2.5,10.2,96.2,96.7,42.9,91.7,0,0,0,0,11.4,13.6,96.2,97.2,-1,.,-1,.,10.5,0,44.4,77.8,0,0,1.4,0,6.5,13.6,96.4,96.9,.,.,.,.,0,0,44.4,72.7,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,0,-1,.,-1,95.9,98.2,.,.,0,0,1.3,0,12.2,7.5,96.7,96.7,-1,.,-1,.,11.8,0,71.4,83.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,6.9,96.9,92.9,0,0,4.3,0,0,0,95.9,96.9,-1,-1,0,0,0,0,17,7.5,96.4,96.9,-1,.,0,.,25,0,71.4,90
'048903,2005,0,0,0,0,9.7,16.1,96.2,95.8,.,.,.,.,0,0,25,58.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,6.7,13,95.5,95.1,28.6,20,0,0,0,0,9.7,7.1,95.7,95.3,.,.,.,.,0,0,42.9,-1,0,0,0,0,7.7,14.8,97,96.1,.,.,.,.,0,0,33.3,40,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,9.7,25,96.6,96.2,.,.,.,.,0,0,0,62.5,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,13.8,96,42.9,0,0,0,0,0,0,95.7,94.8,-1,-1,0,0,0,0,11.1,17.2,95.7,95.5,.,.,.,.,0,0,16.7,71.4
'049901,2005,0,0,0.2,0.4,16.8,24.6,95.7,95.8,46.2,34.8,46.7,31.3,4.2,7.4,63.3,75.6,0,0,0,0.7,9.6,19.8,96.5,96.7,.,.,.,.,0,0,73.3,78.3,0,0,0.4,0.2,6,13.5,95.7,95.9,41.4,64.5,0,0,0,0.4,21.3,27.9,95.6,95.7,20,22.2,20,16.7,2.9,5.2,74.2,78.6,0,0,0,0.8,8.4,10.7,96.1,96.4,.,.,.,.,0,0,50,80,-1,-1,0,0,20,12.5,93.7,93.1,.,.,.,.,-1,0,-1,-1,0,0,0,1.1,0,0,96.7,96.9,-1,60,0,0,0.4,0.3,12.1,21.1,95.9,95.9,62.5,42.9,60,40,5.7,10.2,51.3,72,-1,.,0,0,50,-1,97.4,96.1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.7,11.5,95.5,61.1,0,0,0.4,0.8,0.8,2.4,94.6,94.3,8,12,0,0,0.3,0.1,20.2,30.6,95.4,95.4,50,36.4,50,32.3,5.7,11,66.1,74
'049902,2005,0,0,0,0,27.5,19.2,97.7,97.3,50,65.2,42.9,61.8,41.5,36.5,77.4,62.1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,6.7,0,97.2,96.4,-1,-1,0,0,0,0,33.3,24.7,97.9,97.7,62.5,60,61.1,52.2,55.2,46.9,84.6,87.5,-1,-1,0,0,-1,-1,98.2,98.1,.,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,-1,.,-1,-1,.,.,0,0,0,0,22.5,14.3,97.5,97,16.7,75,10,81.8,25,25.8,72.2,30.8,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,2.2,96,12.5,0,0,0,0,0,0,97,95.8,16.7,-1,0,0,0,0,27.6,19,97.7,97.3,50,68.2,42.9,63.6,43.1,36.1,77.4,60.7
'049903,2005,0,0,0.6,0,12.6,23.9,96.7,97.1,80,62.5,72.7,46.7,7.4,9.6,64.9,73.2,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,1.4,0,2.8,14.8,95.8,96.5,-1,80,0,0,0.6,0,11.5,20.9,96.7,97,-1,60,-1,45.5,5.6,11.9,65,90,0,0,0,0,0,18.2,96.7,97.8,.,-1,.,-1,0,12.5,-1,83.3,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,0,0,0,0,97.1,97.8,.,-1,0,0,0.5,0,13.7,27,96.6,97.2,-1,-1,85.7,-1,9.4,7.3,64.7,57.1,.,.,0,-1,-1,.,-1,-1,.,.,.,.,-1,.,-1,.,0,0,16.9,96.8,-1,0,0,0,0,0,0,95.5,96.6,0,14.3,0,0,0.6,0,14.4,24.8,96.6,97,80,57.1,72.7,46.2,8.1,9.3,66.7,71.4
'049905,2005,0,0,0.2,1.1,16.1,19.3,95.8,95.8,26.9,42.4,25,33.9,22.8,22.8,62.1,60.8,.,-1,33.3,0,-1,0,91.8,93.4,.,.,.,.,.,.,.,.,0,0,0.7,0.6,8.1,7,94.9,95.1,37.5,38.5,0,0,0.4,1.1,13.9,15.3,95.5,95.6,10,54.6,7.7,46.7,22.2,18.3,63.6,70,0,0,0,0,27.3,26.7,96.7,96.7,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,0,0,20,27.3,93.8,94.4,-1,-1,-1,40,-1,-1,.,-1,.,.,.,.,.,.,-1,97.7,.,.,0,0,0,1.2,17.8,22.4,96.2,95.9,37.5,36.4,33.3,29.6,23.2,25.9,61.1,55.1,-1,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,1.1,9.9,95,43.6,0,0,0.9,1.1,1.5,6.7,94.7,94.5,0,0,0,0,0,1.2,15.8,19.2,95.9,95.8,25,43.3,21.6,34,22.2,21.7,61.8,59.5
'049906,2005,0,0,0,0,19.6,16.2,97.3,97.5,-1,-1,-1,-1,4.3,8.9,80.8,95.7,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,0,9.1,96.8,96.9,-1,.,0,0,0,0,19.2,11.3,97.2,97.3,-1,-1,-1,-1,7.7,14.3,93.3,91.7,0,0,0,0,0,0,97.3,98,.,.,.,.,.,-1,-1,.,.,-1,0,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,-1,-1,0,0,-1,-1,96.6,97.5,.,.,0,0,0,0,20,20.3,97.4,97.6,.,-1,.,-1,0,4.2,63.6,100,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,.,0,0,2.5,96.5,90,0,0,0,0,0,0,96.8,97.3,-1,-1,0,0,0,0,21.2,17.6,97.3,97.4,-1,-1,-1,-1,4.3,10.3,84,95.7
'049907,2005,0,0,0,0,26.1,30.3,98,98.1,25,54.2,25,40,13.3,33.3,65.9,60,.,.,0,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,-1,0,0,0,12.5,25,96.5,96.6,-1,.,0,0,0,0,27.7,31.8,98.1,98.3,40,38.5,40,31.8,14.7,33.3,77.3,69.2,.,.,0,-1,-1,-1,-1,98.4,.,-1,.,-1,.,-1,.,.,.,.,0,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,24.4,28.6,97.9,97.9,-1,72.7,-1,50,11.5,33.3,52.6,50,-1,-1,0,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,0,0,14,98,41.7,0,0,0,0,0,0,97.6,97.5,-1,-1,0,0,0,0,26.3,30,98,98.1,25,54.6,25,37.8,13.8,31.4,66.7,60
'049908,2005,0,0,0,0,.,.,96.1,96.1,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.6,95.3,.,.,0,0,0,0,.,.,95.9,96.1,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,.,.,96.3,96.2,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,.,96.3,.,0,0,0,0,.,.,97.2,97.1,.,.,0,0,0,0,.,.,96.1,96.5,.,.,.,.,.,.,.,.
'049909,2005,0,0,0,0,.,.,95.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.6,96,.,.,0,0,0,0,.,.,95.9,95.7,.,.,.,.,.,.,.,.,-1,0,0,0,.,.,99,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,.,.,94.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,97.6,.,0,-1,0,-1,.,.,93.7,95.6,.,.,0,0,0,0,.,.,94.6,95.4,.,.,.,.,.,.,.,.
'050901,2005,0,0,0.6,0,29.4,28.3,96.1,96.3,-1,-1,-1,-1,2.2,1.8,80,60,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,1.3,0,22.5,14,95.9,96.1,83.3,61.5,0,0,0,0,31.9,38.3,96.1,96.4,-1,.,-1,.,3.8,0,83.3,86.7,0,0,0,0,36.4,20,97.5,97.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,-1,-1,-1,0,0,-1,-1,97.3,97.7,-1,.,0,0,1.1,0,27.3,21.2,96.2,96.1,.,-1,.,-1,0,3.3,75,40,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,0,0,12.2,96.4,-1,0,0,5.3,0,0,9.1,95.9,95.1,-1,0,0,0,0.7,0,29.1,28.9,95.9,96,.,.,.,.,0,0,76.5,58.1
'050902,2005,0,0,0.4,0.4,16.7,16.4,95.4,95.3,60,36.4,48,27.5,4.9,11.3,67.9,58.5,0,0,3.5,1.8,12.5,15.8,96.4,96.1,.,-1,.,-1,0,5.6,57.1,50,0,0,0.8,0.5,8.4,9,94.4,94.1,40,38.5,0,0,0.2,0.3,19,15.8,95.4,95.2,77.8,42.9,66.7,30,6.8,10.8,72.6,67.6,0,0,1.2,0.6,18.6,14.6,95.8,95.4,-1,-1,66.7,33.3,8.5,13.3,64.3,61.1,-1,-1,0,0,-1,-1,93.5,94.3,.,.,.,.,.,.,.,-1,-1,-1,16.7,0,0,14.3,96.7,96.7,-1,.,0,0,0.6,0.4,14.8,16.9,95.5,95.4,33.3,31.6,20,25.8,3.5,11.7,64,52.1,0,-1,0,0,44.4,0,99,98.6,-1,.,-1,.,-1,-1,-1,-1,0,0.8,4.6,93.5,28,0,0,1.3,0.4,0,5.5,93.9,94.1,6.3,0,0,0,0.1,0.3,16.3,17,95.3,95.2,40,35.7,41.2,27.3,4.2,11.6,68.6,58.8
'050904,2005,0,0,0,1.2,0,0,95.9,96.3,.,.,.,.,0,0,57.1,77.8,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,0,0,95.6,96,-1,-1,0,0,0,2.1,0,0,96.1,96.5,.,.,.,.,0,0,-1,-1,0,0,0,0,0,0,96.3,96.4,.,.,.,.,-1,-1,-1,60,-1,-1,0,-1,.,-1,94,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,0,0,0,0,0,0,95.6,96.1,.,.,.,.,0,0,-1,60,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,95.6,-1,0,0,0,4.5,0,0,95.1,95.5,-1,-1,0,0,0,1.7,0,0,95.9,96.1,.,.,.,.,0,0,50,-1
'050909,2005,0,0,0,0,5.3,0,95.7,96.8,-1,-1,-1,-1,13.6,7.4,50,55.6,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,0,0,96.1,96.9,-1,-1,0,0,0,0,8,0,95.7,96.7,-1,-1,-1,-1,20,20,44.4,-1,-1,-1,0,-1,-1,-1,98.4,99.1,.,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,0,-1,-1,-1,-1,-1,.,.,0,0,0,0,3.1,0,95.6,96.8,-1,.,-1,.,8.3,0,60,50,-1,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,0,0,0,96.5,20,-1,0,0,0,0,0,95,96,-1,.,0,0,0,0,5.6,0,95.6,96.7,-1,-1,-1,-1,14.3,4.3,50,50
'050910,2005,0.2,0.2,0.8,0.8,15.7,16,95.8,95.6,45.8,45.7,35.6,39.7,7.7,13.3,62.4,58.3,0.3,0.3,0.8,1.2,10.6,12.6,96.6,96.3,20,20,16.7,12.5,5.3,6.8,60.2,52.6,0.2,0,1,0.3,9.7,11.6,95.3,94.9,59.3,50,0,0.3,0.7,0.7,15.5,20.5,95.9,95.6,50,47.7,35,38.1,8.7,15.4,72.6,66.5,0.6,0.7,0.7,1.1,19.1,18.8,95.7,95.4,50,50,41.7,37.8,9.9,23.1,62.3,65.2,0,0,0,0,6.7,0,94.4,93.4,-1,.,-1,.,-1,-1,-1,-1,0,0,0,6.7,0,-1,96.4,96.4,.,-1,0.5,0,0.9,1,16,11.5,95.7,95.5,40,42.5,36.7,42.3,6.6,10.9,53.2,49.2,0,0,2.8,0,32.9,23.8,96.6,96.3,-1,85.7,-1,73.3,7.7,24.1,68.4,71.4,0,0.6,11.6,94.6,48.9,0,0,0.8,1.3,6,5.1,94.5,94.3,5.1,11.1,0.1,0,0.8,0.6,16.6,16.8,95.5,95.3,48.6,44.8,37.3,42.6,8,13.3,62.8,58.9
'051901,2005,0,0,0,0,14.7,34.4,96.5,96.7,.,.,.,.,0,0,51.7,100,0,0,0,0,3.4,30,96.1,95.6,.,.,.,.,0,0,33.3,100,0,0,0,0,5.7,34,96.2,96.4,23.1,100,0,0,0,0,10.9,50,95.8,96,.,.,.,.,0,0,63.6,100,0,0,0,0,8.3,50,96,96.7,.,.,.,.,0,0,-1,100,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,17.5,20,97.2,97.3,.,.,.,.,0,0,44.4,100,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,43.9,95.8,100,0,0,0,0,3.7,14.3,95.7,96.6,-1,100,0,0,0,0,23.2,28.8,96.9,97.1,.,.,.,.,0,0,70.6,100
'052901,2005,0,0,0.2,0.4,20.1,21.6,94.4,94.4,12.2,12.1,11.1,10.5,33.9,24.8,56.9,69.9,.,-1,0,0,33.3,0,93.7,94.7,.,-1,.,-1,-1,-1,-1,-1,0,0,0,0,19,14.7,94,93.8,35,65.5,0,0,0.4,0.4,19.6,29.5,94,94.4,5.3,13,4.8,12,31.1,34.3,61.1,71.8,0,0,0.4,0.4,15.5,18.9,94.5,94.1,0,9.1,0,9.1,21.5,16.2,44.4,55.8,.,-1,0,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,.,0,0,0,5,0,0,95.2,94.9,-1,.,0,0,0,0.4,20.6,14,94.7,94.5,18.2,10,16.7,7.7,36.7,15.2,52.8,68.2,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0.4,15.9,93.4,56,0,0,0,0,4.9,2,93.3,92.1,9.1,16.7,0,0,0,0.5,26.6,26,94.1,94.8,18.5,14.3,17.2,11.5,50,33.9,83.3,84.2
'053001,2005,0,0,0,0,19.5,20.3,96.5,96.8,21.4,23.3,18.2,18.9,23.1,25.2,40,41,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,8.2,7.1,95.9,96.3,22.2,15.4,0,0,0,0,19.6,20.6,96.3,96.6,14.3,21.4,11.1,18.8,23.7,25,41.2,33.3,0,0,0,0,10.8,10.4,96.3,96.7,11.1,14.3,8.3,14.3,13.2,11.3,31,15.2,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,96.8,97.1,.,0,0,0,0,0,19.5,20,96.7,97,28.6,25,26.7,19.1,22.6,25.4,38.9,47.1,-1,-1,0,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,0,0,5.6,96.4,0,0,0,0,0,0,2.9,94.3,96.2,0,0,0,0,0,0,31.1,33.1,96.9,97,26.3,27.3,23.8,21.4,35.8,39.3,53.6,71.4
'054901,2005,0,0,0.8,0,21.8,20.3,95.6,95.6,8.3,15,8.3,10.7,17.9,35.7,53.3,51,0,0,0,0,14.3,0,97.7,95.3,.,.,.,.,-1,-1,-1,-1,0,0,0.7,0,11.1,11.3,95.3,95.4,42.9,38.1,0,0,0,0,23.4,20.3,94.9,95.2,0,0,0,0,15,37.9,47.6,38.1,0,0,1.5,0,13,10,95.3,95.6,-1,-1,-1,-1,3.4,10,50,36.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,25,95.7,95,-1,-1,0,0,1.8,0,20,20.3,96.2,95.9,16.7,33.3,16.7,21.4,22.2,33.3,66.7,60.7,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,11.1,95,30,0,0,1.9,0,3.4,11.1,95.6,94.6,-1,18.2,0,0,0,0,33.3,39.6,95.6,95.7,9.1,16.7,9.1,12.5,31.4,54.5,60,73.9
