DISTRICT,YEAR,D20CA11R,D20CAA12R,D20CC11R,D20CC12R,D20CSA12R,D20CT11R,D20CT12R,D2CRB11R,D2CRB12R,D2CRM11R,D2CRM12R,D2CRR11R,D2CRR12R,D30CA11R,D30CAA12R,D30CC11R,D30CC12R,D30CSA12R,D30CT11R,D30CT12R,D3CRB11R,D3CRB12R,D3CRM11R,D3CRM12R,D3CRR11R,D3CRR12R,D40CA11R,D40CAA12R,D40CC11R,D40CC12R,D40CSA12R,D40CT11R,D40CT12R,D4CRB11R,D4CRB12R,D4CRM11R,D4CRM12R,D4CRR11R,D4CRR12R,DA0CA11R,DA0CAA12R,DA0CC11R,DA0CC12R,DA0CSA12R,DA0CT11R,DA0CT12R,DACRB11R,DACRB12R,DACRM11R,DACRM12R,DACRR11R,DACRR12R,DB0CA11R,DB0CAA12R,DB0CC11R,DB0CC12R,DB0CSA12R,DB0CT11R,DB0CT12R,DBCRB11R,DBCRB12R,DBCRM11R,DBCRM12R,DBCRR11R,DBCRR12R,DE0CAA12R,DE0CC12R,DE0CSA12R,DE0CT12R,DECRB11R,DECRB12R,DECRM11R,DECRM12R,DECRR11R,DECRR12R,DF0CA11R,DF0CAA12R,DF0CC11R,DF0CC12R,DF0CSA12R,DF0CT11R,DF0CT12R,DFCRB11R,DFCRB12R,DFCRM11R,DFCRM12R,DFCRR11R,DFCRR12R,DH0CA11R,DH0CAA12R,DH0CC11R,DH0CC12R,DH0CSA12R,DH0CT11R,DH0CT12R,DHCRB11R,DHCRB12R,DHCRM11R,DHCRM12R,DHCRR11R,DHCRR12R,DI0CA11R,DI0CAA12R,DI0CC11R,DI0CC12R,DI0CSA12R,DI0CT11R,DI0CT12R,DICRB11R,DICRB12R,DICRM11R,DICRM12R,DICRR11R,DICRR12R,DLCRB11R,DLCRB12R,DLCRM11R,DLCRM12R,DLCRR11R,DLCRR12R,DM0CA11R,DM0CAA12R,DM0CC11R,DM0CC12R,DM0CSA12R,DM0CT11R,DM0CT12R,DMCRB11R,DMCRB12R,DMCRM11R,DMCRM12R,DMCRR11R,DMCRR12R,DRCRB11R,DRCRB12R,DRCRM11R,DRCRM12R,DRCRR11R,DRCRR12R,DSCRB11R,DSCRB12R,DSCRM11R,DSCRM12R,DSCRR11R,DSCRR12R,DW0CA11R,DW0CAA12R,DW0CC11R,DW0CC12R,DW0CSA12R,DW0CT11R,DW0CT12R,DWCRB11R,DWCRB12R,DWCRM11R,DWCRM12R,DWCRR11R,DWCRR12R
'025901,2013,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,19.8,26.9,16.7,1326,80,60,50,53,71,67,52,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.2,16.7,1258,37.5,39,46,61,71,43,58,21.6,21,20,16.7,-1,86.2,72.7,63,63,83,78,63,76,18.8,-1,0,-1,.,66.7,37.5,27,43,64,57,27,38,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,20.1,17.7,33.3,16.7,1316,75,48.6,39,44,61,56,43,61,26,36,37,43,25,50,0,0,0,0,0,14,21.8,20.3,34.2,20,1347,77.6,63.6,56,59,77,73,59,73
'025902,2013,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,20.9,22,24.4,1442,62.1,59.7,48,70,67,80,57,79,.,-1,50,12.5,1285,33.3,53.3,17,67,33,67,29,70,20.7,18,1385,44.2,39,62,60,72,53,75,20.6,20.8,17.5,25.3,1446,76.8,64.7,55,67,66,76,68,81,17,20.7,3.7,15.4,1385,45,50,32,61,54,72,46,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,21,29.7,23.3,1437,46.8,54.5,41,74,68,85,47,77,19,43,40,60,35,63,0,0,8,38,15,30,21.7,21.5,29,30.2,1479,74.2,65.6,61,76,78,86,67,84
'025904,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.6,18.3,9.1,0,.,73.3,81.8,38,60,53,64,71,100,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,0,.,87.5,14,63,25,67,75,100,-1,18.5,-1,0,.,80,100,-1,50,-1,50,80,100,-1,-1,-1,-1,.,-1,-1,17,-1,17,-1,67,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.7,-1,14.3,-1,.,70,-1,25,-1,46,-1,67,-1,0,67,0,67,71,100,-1,-1,-1,-1,-1,-1,21.3,19.6,14.3,0,.,63.6,71.4,50,67,73,71,73,100
'025905,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.9,16.8,44.4,0,-1,69.2,71.4,58,50,69,67,58,67,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,83.3,43,80,63,80,43,100,20.7,-1,33.3,-1,.,75,-1,63,-1,75,-1,63,-1,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,15.6,-1,0,-1,60,63.6,-1,44,60,67,-1,56,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,21.9,16.8,44.4,0,-1,75,83.3,64,55,75,73,64,64
'025906,2013,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,21.2,60,16.7,-1,62.5,75,75,63,88,88,88,75,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,66.7,67,67,83,83,83,83,-1,-1,100,-1,-1,40,-1,80,-1,80,-1,100,-1,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,-1,21.2,60,20,-1,71.4,100,71,60,86,100,86,60
'025908,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.7,-1,44.4,-1,.,90,44.4,50,33,70,33,80,56,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,23.8,-1,66.7,-1,.,85.7,60,57,40,71,40,86,80,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,22.8,-1,33.3,-1,.,75,50,38,50,63,50,75,67
'025909,2013,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.1,21.1,30.4,28.8,1486,76.7,83.5,62,56,71,68,77,72,.,.,.,.,.,.,.,.,.,.,.,.,.,18,5.9,1274,73.9,67,26,83,42,72,42,20.3,20.1,30.3,15.8,1423,82.5,84.4,65,42,70,56,85,65,-1,-1,-1,14.3,-1,50,-2,38,17,38,17,63,33,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,22.2,22.6,30.4,46.4,1563,69.7,82.4,58,77,73,87,67,81,25,30,43,35,50,55,-1,-1,-1,-1,-1,-1,21.5,21.4,29.4,29.8,1494,82.3,83.8,63,59,74,73,77,75
'026901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,20.8,26.6,26.9,1465,61.5,57.3,62,71,72,77,79,79,-1,-1,0,0,-1,66.7,50,40,40,53,45,60,82,18.2,11.1,1415,47.4,53,59,60,70,80,70,20.7,20.9,17.6,23.7,1474,60.7,63.3,59,66,73,74,73,75,-1,18.7,0,8.3,1408,30.4,38.7,78,63,78,73,94,70,.,.,-1,-1,-1,-1,-2,.,.,.,.,.,.,.,.,.,.,.,.,21.1,20.6,36.7,31,1453,62.5,50.9,65,76,71,80,86,83,31,31,38,31,47,50,0,25,0,38,29,38,21.4,21.6,36.2,33.3,1506,72.3,65.8,63,79,75,84,79,83
'026902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,6.3,6.7,1294,51.6,50,36,33,57,48,41,59,-1,.,0,-1,-1,54.5,30,20,33,36,33,40,67,.,14.3,1327,53.8,40,40,56,50,44,90,-1,.,0,0,1229,43.8,53.8,21,43,40,43,36,75,.,.,0,-1,-1,62.5,-1,43,-1,71,-1,43,-1,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,11.1,12.5,1351,60,47.1,50,29,73,50,47,50,33,0,29,0,50,33,.,-1,-1,-1,-1,-1,.,.,20,10,1387,45.5,55.6,50,38,73,46,45,64
'026903,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.8,23.4,23.1,19.2,1381,50,78.8,40,38,81,62,38,48,.,.,-1,0,1306,-1,50,-1,20,-1,50,-1,30,.,0,1225,47.1,17,23,69,46,17,38,23.2,-1,25,0,1276,50,83.3,47,33,75,53,44,47,-1,-1,0,0,1294,40,-1,20,-1,80,-1,20,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,20,45.5,1515,50,73.3,30,43,90,71,30,50,0,0,43,0,0,20,-1,-1,-1,-1,-1,-1,24,-1,27.3,31.3,1435,61.1,88.9,44,47,89,67,42,60
'027903,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,19.6,22.8,13.3,1333,68.9,60.3,47,42,60,52,67,63,-1,-1,-1,-1,-1,-1,80,-1,-1,-1,-1,-1,-1,18,5.2,1282,46.4,30,36,49,48,49,58,20.5,19.7,24.1,15.6,1333,70.3,62.6,45,39,53,47,72,67,18.6,18.5,12,20,1326,65.8,54.1,38,31,58,53,53,53,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,21.2,19.5,21.5,10.6,1332,67.5,57.9,50,44,68,57,62,59,24,20,38,27,56,46,0,8,25,15,18,11,21.3,19.9,25.2,12.1,1331,68.9,60.7,50,43,62,51,70,64
'027904,2013,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,22.3,21.1,27.3,24.4,1452,67.4,56.5,50,48,66,62,60,61,-1,17.8,-1,0,-1,60,100,20,40,40,40,33,40,20.9,17.5,1370,37,35,34,50,51,48,51,22.8,21.6,26.7,26,1477,60,63.5,58,49,68,62,68,64,20.6,19.6,16.7,4.2,1309,60,32,33,23,52,40,47,47,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,0,-1,21.8,20.6,27.9,22.4,1421,75.4,49.6,43,47,65,62,52,57,13,15,32,28,22,33,0,0,15,20,6,9,23.4,21.7,32.7,29.6,1493,73.3,66.2,61,60,75,72,69,67
'028902,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,18.4,15.8,16.6,1392,58.9,56.5,42,51,61,60,57,72,-1,14.8,16.7,0,1231,37.5,68.4,33,13,58,33,50,40,18,8.4,1347,47.3,32,45,49,58,50,65,19,18.1,15,12.2,1358,67.1,68.3,44,52,59,58,64,79,18.2,17.6,13.7,9.9,1327,57.2,51.5,41,45,60,55,55,70,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,20,0,0,-1,18.5,18.8,16.9,25,1459,49.6,42.4,39,50,63,62,50,63,22,28,38,38,43,52,8,13,15,22,21,18,19.8,21,16.7,27.5,1488,63.2,61.6,44,65,63,70,59,79
'028903,2013,.,.,0,-1,-1,100,-1,40,-1,80,-1,40,-1,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.3,18.6,11.4,16.7,1415,50,37.9,38,44,61,54,55,60,-1,-1,-1,-1,-1,20,40,17,20,67,20,33,40,-1,15.4,1311,36.1,33,32,58,41,47,56,20.9,-1,16.1,21.4,1459,55.4,29.8,46,47,61,55,65,67,19.1,17.5,6.7,12.5,1376,34.1,28.6,39,35,53,42,56,60,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,18,18,0,13.6,1386,40.6,45.8,25,40,61,53,39,53,17,21,35,31,44,44,20,-1,17,-1,20,-1,22.1,20.7,20,23.5,1476,74.1,51.5,41,58,68,77,59,63
'028906,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,21.3,0,33.3,1483,38.5,64.3,42,70,50,90,83,80,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,60,33,-1,44,-1,78,-1,-1,21.3,-1,42.9,1546,33.3,87.5,33,71,50,86,83,86,-1,-1,-1,-1,-1,-1,60,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,42.9,33.3,50,-1,50,-1,83,-1,29,-1,29,-1,86,-1,.,.,.,.,.,.,-1,23.8,-1,50,-1,25,66.7,38,83,50,83,75,100
'029901,2013,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52.4,66.7,1838,95.5,69.2,77,73,86,82,82,73,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,21,25,23.5,1462,46.3,35.8,49,58,61,70,65,70,-1,.,-1,-1,-1,50,20,33,-1,50,-1,67,-1,-1,3.8,1380,18.7,35,45,49,64,50,61,17.4,19.8,28.6,19,1440,46,39.2,50,62,60,73,71,74,16.5,18.4,16.7,8.1,1358,34,23.7,37,52,49,64,58,66,-1,.,-1,-1,-1,-1,-2,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,17.2,22.4,21.3,29.5,1489,46.6,32.1,47,54,62,67,58,65,16,25,29,39,38,43,27,14,27,21,47,25,17.9,22.1,23.5,27.8,1462,53.1,49.1,59,64,72,76,70,75
'030901,2013,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,22.7,16.7,35,.,78.3,74.1,43,81,74,85,54,96,.,.,.,.,.,.,.,.,.,.,.,.,.,22.6,37.5,.,66.7,25,90,67,90,38,100,22.7,23.2,33.3,50,.,-2,76.9,80,85,100,85,67,100,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,19.6,22.2,8.3,20,.,66.7,71.4,33,77,67,85,50,92,10,-1,40,-1,36,-1,.,.,.,.,-1,.,20.5,22.8,17.6,37.5,.,77.3,69.6,45,77,77,82,52,95
'030902,2013,.,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,21.1,16.3,27.3,1438,72.1,61.1,40,55,54,63,56,75,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,19.3,22.2,-1,37.5,38,76,47,88,62,68,19.6,20.3,16,21.4,1384,73.5,73.7,29,54,43,54,59,83,-1,-1,-1,-1,-1,60,60,29,80,29,80,57,100,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,20.1,22.2,16.7,33.3,1487,70.6,51.9,50,55,65,70,53,69,0,24,8,33,29,57,0,20,0,20,0,57,19.8,21.2,15.6,26,1439,73.8,61.7,43,54,60,62,58,74
'030903,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3,16.9,31.3,0,-1,76.2,45,58,18,58,29,88,47,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,20,45,11,45,22,73,33,23.4,-1,42.9,-1,.,77.8,57.1,73,14,73,29,100,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.7,16.8,22.2,0,-1,75,38.5,46,20,46,30,77,42,36,11,36,11,73,44,-1,-1,-1,-1,-1,-1,20.8,16.4,30.8,0,.,72.2,47.1,50,21,50,36,85,56
'030906,2013,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,22.2,28.6,30,1548,75,87,59,85,76,90,72,90,.,.,.,.,.,.,-1,.,.,.,.,.,.,23.5,28.6,1432,63.6,50,75,75,88,50,78,22.4,23.1,33.3,27.3,1439,85.7,84.6,79,82,79,82,100,92,-1,-1,0,-1,-1,66.7,-1,33,-1,67,-1,33,-1,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,19.6,21.3,22.2,33.3,-1,64.3,90,40,89,73,100,47,89,23,-1,62,-1,46,60,-1,-1,-1,-1,-1,-1,22.9,21.7,37.5,23.5,1551,76.2,89.5,68,88,82,94,82,89
'031803,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'031901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,22,22.2,33.3,1461,90,100,78,75,89,100,89,75,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,18.5,10.4,7.2,1289,41.3,51.6,46,49,69,72,55,58,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,18.5,6.8,1285,50.1,45,49,68,71,54,57,18,18.2,7.5,6.3,1284,44,55.4,47,51,67,71,57,61,18.4,18.4,9.9,6.8,1285,40.4,50.9,46,49,68,71,54,58,.,.,.,.,.,.,.,.,.,.,.,.,.,2,5,30,29,3,7,19.1,19,13.9,8.3,1295,38.3,47.5,46,48,71,72,53,55,36,28,59,53,47,41,3,8,16,15,10,9,22,21.1,20.6,22.7,1438,73.9,84.6,70,78,80,87,82,83
'031903,2013,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,21,21.4,33.3,44.4,1538,100,-2,67,88,83,88,67,88,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,18.2,13.2,12.5,1321,69.5,69.8,44,47,64,66,56,61,-1,-1,0,16.7,1366,66.7,85.7,33,43,67,57,50,43,17,5.6,1248,61.9,38,39,59,60,50,54,18.6,18.2,12.9,11.1,1321,76.4,75.6,47,49,62,63,62,69,17.9,17.6,10.6,8.2,1290,66.7,67.2,42,45,62,64,54,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,33,22,0,0,18.2,18.2,13.7,14,1322,62.3,64.3,41,46,67,68,50,52,32,28,53,47,47,46,0,3,3,14,6,8,21.2,21.3,28.1,35.1,1481,88.9,87.9,62,60,80,78,73,70
'031905,2013,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,17.8,8.6,7.2,1314,65,68.3,37,49,49,63,54,65,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,17.6,6.3,1317,55.9,43,49,58,63,51,65,16.9,17.9,4.1,6.7,1294,67.9,79.6,35,54,46,67,53,71,17.3,17.8,7.5,7.5,1313,64.5,69,36,49,48,63,52,65,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,18.5,17.6,14.8,7.9,1349,61.4,56.8,39,44,52,59,55,59,18,34,29,45,37,57,0,0,11,0,0,0,22.2,-1,28.6,0,-1,70,50,57,80,57,80,100,80
'031906,2013,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,19.2,9.3,10.4,1292,63.9,62.7,42,48,76,78,48,55,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,18.7,8.4,1275,62.3,39,45,75,77,47,52,19.2,18.7,10.7,7,1277,69.9,69.6,47,51,75,74,54,59,18.3,19.1,6.8,9.6,1282,62.6,62,40,48,76,77,47,55,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,0,17,67,50,0,17,17.2,19.8,7.5,14.6,1311,57.3,56,36,45,77,81,41,50,23,28,59,62,35,38,0,0,25,13,0,13,22.6,21.2,44.4,27.8,1438,85.7,78.3,67,68,76,95,73,68
'031909,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,16.8,20.3,6.5,12.6,1273,58.3,69,41,48,52,64,68,60,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.5,12.3,1280,70.9,40,53,51,69,67,63,17.8,20.1,0,6.1,1220,54.9,79,40,44,45,61,77,59,17.2,18.8,4.7,6.8,1234,55.7,67.3,39,47,51,63,65,61,.,.,-1,.,.,-1,-1,-1,.,-1,.,-1,.,0,-1,20,-1,20,-1,15.5,20.4,13.2,21.1,1339,62.3,59.4,41,52,58,66,59,61,18,23,33,44,46,37,-1,0,-1,20,-1,0,.,-1,18.2,54.5,1570,73.3,84.6,58,64,62,82,83,64
'031911,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,17.2,13.4,4.4,1188,70.7,73.1,55,40,64,54,70,51,.,.,.,.,.,.,.,.,.,.,.,.,.,17.4,4.1,1185,71,52,42,62,54,67,53,18.2,18,14.3,4.9,1229,72.4,80.3,60,42,68,54,75,54,17.7,17.2,10.3,3.6,1182,70.3,73.7,53,40,63,52,69,52,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,17.8,16.5,12.5,3.8,1146,69,66.3,50,38,60,53,65,48,10,6,21,16,24,19,0,0,13,0,0,20,-1,-1,-1,-1,-1,80,-1,-1,-1,80,-1,-1,-1
'031912,2013,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,17.7,7.7,6.8,1270,54.8,59.5,40,52,60,69,51,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.1,6.1,1252,56.3,37,50,59,68,48,60,17.3,17.9,7.2,6,1251,55.5,68.1,40,55,59,69,54,64,17.9,17.6,7.9,6,1264,54.3,58.9,40,51,59,69,51,60,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,15,33,0,0,18.5,17.4,8.2,7.7,1292,54.1,52.1,40,49,61,69,49,59,29,38,51,57,40,52,0,0,7,15,0,9,-1,22.5,0,40,1490,80,71.4,67,83,100,83,67,100
'031913,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.9,14.7,0,0,1175,-2,71.4,31,30,59,70,34,37,.,.,.,.,.,.,.,.,.,.,.,.,.,15,0,1158,70,27,26,58,65,31,35,15.2,15.2,0,0,1166,-2,88.2,42,38,58,69,50,46,14.9,14.7,0,0,1175,-2,71.4,31,30,59,70,34,37,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,14.7,-1,0,0,1190,-2,55.6,24,21,59,71,24,29,11,17,39,56,11,28,0,-1,20,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.
'031914,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.9,15.3,2.5,1.7,-1,100,89.6,35,48,54,56,46,64,.,.,.,.,.,.,.,.,.,.,.,.,.,15.2,1.8,-1,88.9,34,49,53,58,46,65,15.8,14.7,2.4,0,-1,-2,96.7,32,30,41,37,46,52,15.8,15.2,1.3,1.7,-1,100,89.4,34,47,54,55,45,63,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,16,15.8,2.7,3.2,-1,94.9,83.8,38,62,68,71,45,74,21,28,31,34,34,41,0,0,14,0,0,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'031916,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.8,24.8,54.3,65.9,1664,97.9,-2,85,85,87,90,93,90,.,.,.,.,.,.,.,.,.,.,.,.,.,22.1,21.5,36.1,32.3,1498,-2,-2,75,76,87,85,83,84,21.6,-1,28.6,40,1660,-2,-1,60,-1,100,-1,60,-1,20.7,23.5,1436,89.3,72,72,85,81,79,83,21.3,21,30,25.5,1459,100,-2,74,74,83,80,84,85,21.4,21.1,31.3,27.4,1466,-2,-2,73,74,85,84,81,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.1,22.3,43.6,40.4,1545,-2,-2,77,78,91,90,81,83,44,44,64,59,60,62,-1,-1,-1,-1,-1,-1,26.2,23.7,62.5,50,1664,97.6,-2,90,83,98,89,90,94
