DISTRICT,YEAR,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'067908,1999,15.7,16.1,9,9.2,14.2,14.6,4,9.7,41.2,1,2.4,53600,0,6,14.5,0,0,25.5,61.8,1.5,3.7,43947,2,8.9,21241,5,22.3,23457,5,22.3,28533,5.5,24.3,37769,5,22.3,39303,19,84.6,0.5,2.4,0,0,0,2.5,11,0,1,0,12.3,18,80.1,0.2,0.9,1,4.5,0,0,10.4,4.5,19.9,3.5,15.4,0,0,0,0,0,0,0,0,0,14.6,64.8,2.8,12.5,6.4,0,22.5,54.5,31397,22.5,1.9,8.4,21.5,95.5,0.5,1.2,37800,0,9.8,23.6
'068901,1999,21.2,20.1,23.7,20.9,22,22.6,1247.1,35.4,3523.1,15,0.4,71875,0,328.4,9.3,0,0,2199.2,62.4,86.5,2.5,53521,208.7,11.7,23108,532.2,29.8,26079,323.2,18.1,28991,419.8,23.5,35857,301.1,16.9,41077,1451,81.3,180.1,10.1,71,4,10,71.1,4,0,15,110,10.5,1369.3,76.7,17.9,1,304.6,17.1,10,0.6,15.9,415.7,23.3,281.4,15.8,46.6,2.6,25,48.2,2.7,7,0.4,6,0.3,1220.4,68.4,165.2,9.3,8.3,0,1785.1,50.7,31089,15.9,82.2,4.6,1392.5,78,312.6,8.9,39923,1,995.5,28.3
'069901,1999,15.2,11.3,15.4,11.9,14,12.8,26.8,31.1,86.3,1,1.2,69500,0,21.9,25.4,0,0,46,53.3,1.1,1.2,46337,1,2.4,21240,7,17,24372,6,14.6,29213,17.3,41.9,34268,9.9,24.1,40039,37.3,90.4,1.3,3.1,0,0,1,0.7,1.6,0,1,0,13.8,26.2,63.6,0,0,2,4.9,0,0,10.4,15,36.4,3.9,9.6,0,0,1,0,0,0,0,0,0,33.8,82.1,2.3,5.5,7.9,0,41.2,47.7,32926,18.8,3.2,7.7,39.2,95.1,2.7,3.2,28814,0,18.4,21.3
'069902,1999,15.6,16.2,11.8,14.2,16.6,15.2,10.8,14.8,73.3,1,1.4,62000,0,14.8,20.2,0,0,38.7,52.8,2.3,3.1,47726,1,2.9,21480,9.9,28.8,23236,5,14.4,31276,10.7,30.9,37513,7.9,23,38578,32.5,94.3,0,0,0,0,0,0,0,0,0,0,12.1,23.8,69.1,0,0,1,2.9,0,0,11.3,10.7,30.9,2,5.7,0,0,0,0,0,0,0,0,0,29.2,84.8,2.9,8.5,8.6,0,34.5,47,32279,18.2,2.3,6.7,33.5,97.1,1,1.4,44032,0,19.8,27
'070901,1999,17,16.6,13.5,15.1,18.3,20.2,6,16.2,36.9,1,2.7,68600,0,6,16.3,0,0,23,62.4,2.3,6.1,47859,2,10.1,23214,5,25.3,27100,4,20.3,31334,6.5,33.1,38572,2.2,11.2,40594,18,91.2,0.5,2.3,0,0,0,0,0,0,0,0,11.7,15,76,0,0,1.3,6.6,0,0,12.8,4.7,24,1.7,8.8,0,0,0,0,0,0,0,0,0,15.6,78.8,1,5.1,6.5,0,19.7,53.5,32870,19.4,2.7,13.8,18.4,93.4,0,0,0,0,7.9,21.3
'070903,1999,18.8,21.4,25.5,22.3,23.2,24.8,152.3,25.4,599.1,7.5,1.3,56243,0,98.8,16.5,0,0,364.4,60.8,11,1.8,48576,14,4.4,25898,75,23.7,27651,52.5,16.6,32492,104.4,32.9,39026,71,22.4,42400,258.9,81.7,23.1,7.3,18,5.7,0,10.3,3.3,0,16,2,13,246.9,77.9,7.1,2.2,14,4.4,2,0.6,15.1,70,22.1,54,17,3,0.9,2,3.5,1.1,1,0.3,1,0.3,212.9,67.2,38.5,12.2,8.4,0,316.9,52.9,35427,9.1,21.3,6.7,281.9,89,29,4.8,39076,0,135.9,22.7
'070905,1999,20,18.3,22.9,16.5,18.9,21.7,45.1,17.6,256.3,6,2.3,61177,0,47.8,18.7,0,1,149.4,58.3,10,3.9,49871,21.7,18.2,24690,37,31,25215,13,10.9,29883,28.9,24.1,37204,18.9,15.8,39804,109.5,91.6,0.2,0.2,5.9,4.9,0,10.8,9.1,0,0,0,9.7,87.6,73.3,0,0,4.9,4.1,0,0,15.7,31.9,26.7,9,7.5,0,0,0,3.8,3.2,0,0,1,0.8,85.5,71.6,14.7,12.3,5.6,0,119.5,46.6,30830,30.1,4.4,3.6,108.7,90.9,13.9,5.4,43903,4,59.1,23.1
'070907,1999,16.2,13.8,13.8,12.8,16.9,17.6,16.5,14.7,112.7,1,0.9,78177,0,19.1,16.9,0,1,70,62.1,3,2.7,55000,5,8.3,24794,21,34.9,27084,10.2,17,33134,11,18.3,38986,13,21.6,42602,54.2,90,0.9,1.5,2,3.3,2,6.3,10.4,0,2,4,9.8,46.2,76.7,1,1.6,1,1.7,0,0,10.8,14,23.3,6,10,0,0,1,0,0,0,0,0,0,39.8,66.1,9,14.9,6.1,1,60.2,53.4,33445,14.8,3.2,5.4,57.2,95,5.8,5.1,39673,0,23.6,20.9
'070908,1999,18.4,19.9,15.2,19.2,19.3,21.6,46.9,9.2,511.4,5.8,1.1,69405,0,44.3,8.7,0,0,342.4,67,14.9,2.9,53631,9.5,3.3,24291,71.1,24.5,26292,57.2,19.7,31303,105.7,36.5,38225,46.2,16,41651,224.4,77.5,2.8,1,0,0,2,10,3.5,0,1,5,11.6,240,82.8,1.1,0.4,2,0.7,0,0,14,49.8,17.2,64.3,22.2,0,0,2,9.6,3.3,0,0,1,0.3,224.2,77.4,28.6,9.9,5.5,0,289.7,56.7,34020,15.3,13.4,4.6,287.7,99.3,31.9,6.2,41519,0,124.7,24.4
'070909,1999,12.1,10,9,11,12.3,14.3,8.9,23.6,37.9,1,2.6,52000,0,7,18.5,0,0,22.7,60,1.5,3.9,45969,1,5.4,23241,7,37.7,24176,2,10.8,30765,6.1,32.7,36617,2.5,13.5,37648,15.5,83.6,0,0,0,0,0,2.1,11.1,0,0,0,11,10.5,56.7,0,0,0,0,0,0,9.7,8,43.3,3,16.4,0,0,0,0,0,0,0,0,0,13.1,70.6,2,10.8,5.7,0,18.6,49.1,30720,19.4,1.4,7.5,18.6,100,1.7,4.4,41026,0,8.2,21.5
'070910,1999,18.8,17.8,17.8,17,20.6,20,7.6,6.9,110.4,2,1.8,56184,0,9,8.2,0,0,77.4,70.1,4.5,4.1,43376,10,15.2,23672,24.4,37.1,25571,8,12.2,31483,13.7,20.8,38799,9.7,14.7,40400,57.3,87.2,1.7,2.6,0,0,0,1,1.5,0,1,2,8.7,48.7,74.2,0.8,1.3,1,1.5,0,0,14.3,17,25.8,8.4,12.8,0,0,0,1.2,1.8,0,0,0,0,52.6,80.1,4.8,7.3,4,1,65.7,59.6,30932,30.7,3.6,5.5,64.7,98.5,5.2,4.7,36887,0,23.9,21.7
'070911,1999,21,23.1,24.2,24.1,23.5,25.5,54.4,10.2,532.1,3,0.6,79333,0,65.9,12.4,0,0,310.1,58.3,15.9,3,50368,21,8.3,24428,77.2,30.3,26438,42.8,16.8,31843,77.6,30.5,38539,36.1,14.2,40705,211.5,83,2.7,1.1,5.6,2.2,1,19.4,7.6,0,4,8,10.5,206.7,81.2,2.2,0.8,6.5,2.6,2.7,1.1,16.4,48,18.8,42.2,16.6,1,0.4,4,10.3,4.1,0,0,0,0,188.2,73.9,23.2,9.1,5.8,0,254.7,47.9,32889,19.2,8.7,3.4,239.8,94.2,36.5,6.9,38831,0,156.2,29.3
'070912,1999,21.4,24.2,22.7,22.7,25.3,22.9,149.6,21,711.6,6.5,0.9,76096,0,83.2,11.7,0,0,411.9,57.9,13.9,2,56446,20.6,5.8,25524,84.5,23.7,28105,57.2,16,31157,117.5,32.9,38122,77.1,21.6,41827,270.7,75.9,8.8,2.5,24,6.7,1,23.8,6.7,0,1,11,12.2,280.7,78.6,4.9,1.4,12,3.4,2.9,0.8,15.7,76.2,21.4,81.7,22.9,1,0.3,9,9.9,2.8,0,0,3.4,1,251.5,70.5,31,8.7,8.2,0,356.9,50.1,34707,14.5,26.9,7.5,317.9,89.1,34.7,4.9,39302,0,216.5,30.4
'070915,1999,18.2,15.1,16.6,15.4,15.4,15.2,4,3.8,103.6,2,1.9,61948,0,21.3,20.6,0,0,72.7,70.2,3.1,3,51827,3.3,5.5,28515,24,40.1,25840,8,13.4,31866,19.3,32.3,39486,5.2,8.7,40990,49.3,82.3,1,1.7,1,1.7,2,2.5,4.1,1,4,0,9.7,47.9,80.1,0,0,0,0,0,0,13.3,11.9,19.9,10.6,17.7,0,0,1,0,0,0,0,0,0,47.9,80,4.3,7.1,3.4,0,59.9,57.8,32526,26.8,4.2,7,58.9,98.3,7.8,7.5,33062,0,9.6,9.3
'071801,1999,9.4,16.3,.,16,13,16,6.3,46.4,13.5,1,7.1,67525,0,0,0,0,0,10.6,78.6,1,7.1,28049,1.9,22.2,20879,3.4,38.9,19613,2.4,27.8,25331,0,0,0,1,11.1,23893,7.7,88.9,0,0,0.5,5.6,0,0,0,0,0,0,5.7,5.3,61.1,0,0,3.4,38.9,0,0,10.6,3.4,38.9,0,0,0,0,0,0,0,1,11.1,1,11.1,8.7,100,0,0,0,0,8.7,64.3,21958,0,0,0,3.9,44.4,0,0,0,0,2.9,21.4
'071901,1999,17.9,18.7,20.2,20.1,21.3,21.3,604,67.1,900.4,8,0.9,67058,0,56.8,6.3,0,0,577.3,64.1,25,2.8,56256,39.9,8.3,26154,156.5,32.5,27654,109.3,22.7,32293,115.8,24.1,39032,59.8,12.4,43420,397.6,82.6,101.9,21.2,9.8,2,3,12.7,2.6,0,0,13,9.6,312.8,65,7.5,1.6,260.3,54.1,1.9,0.4,14.5,168.5,35,76,15.8,6.6,1.4,8,7.7,1.6,0,0,1,0.2,314.4,65.3,22.9,4.8,4.7,0,481.3,53.5,33280,17.7,14.2,3,209.3,43.5,63.1,7,38164,0,266.2,29.6
'071902,1999,21.6,22.1,21.8,22,22.7,23.3,4905.9,63,7786.3,20,0.3,70074,0,312.2,4,0,0,4922.5,63.2,204.8,2.6,50004,193.2,4.8,25288,921,23.1,26991,761.1,19.1,30358,1168.5,29.3,36282,941.5,23.6,43980,3056.7,76.7,824.7,20.7,119.1,3,4,7.8,0.2,0,18,63,13,2812.2,70.6,73,1.8,1865.6,46.8,6,0.2,15.8,1173.1,29.4,844.7,21.2,72.9,1.8,55,50.1,1.3,22,0.6,11,0.3,2538,63.7,371.6,9.3,10.7,0,3985.4,51.2,34289,11.3,120.1,3,1972.7,49.5,712.3,9.1,42087,9.9,2551.7,32.8
'071903,1999,20.1,21,18.7,20.9,21.8,21.9,288.3,76.4,377.3,6,1.6,57636,0,43.7,11.6,0,0,227,60.2,10,2.7,56068,14.1,7.4,18709,66.9,35.2,26832,39.9,21,31610,45,23.7,37107,24,12.6,40712,147.8,77.8,46.8,24.7,4,2.1,0,11.7,6.2,0,3,6,9.9,113,59.5,0.7,0.4,110,57.9,2,1.1,14.8,77,40.5,35,18.4,6.1,3.2,2,0.2,0.1,2,1.1,1,0.5,110.3,58.1,11.6,6.1,5.7,0,190,50.4,31421,16.1,8.6,4.5,72,37.9,21,5.6,43641,0,106.6,28.3
'071904,1999,17.5,19.2,17.1,19.3,20.9,21.7,461.3,85.1,542.2,9,1.7,60667,0,33.5,6.2,0,0,296.7,54.7,13.2,2.4,51777,22.7,9.6,24013,91.7,38.8,27674,51.7,21.9,31583,51.8,21.9,37903,18.6,7.9,43183,189.1,80,82.3,34.8,5,2.1,0,2.8,1.2,0,3,10,7.9,152.7,64.5,1.1,0.5,171.1,72.3,0,0,15.3,83.8,35.5,41.4,17.5,5,2.1,7,0,0,2,0.8,1,0.4,126.6,53.5,14,5.9,3.4,0,236.5,43.6,31637,17.8,9.6,4.1,58.4,24.7,38,7,36326,0,212,39.1
'071905,1999,20.1,21.9,24,24.8,24.2,25.1,4154.6,70.9,5858.7,36.5,0.6,61763,0,308.1,5.3,0,0,3640.3,62.1,141.1,2.4,57814,257.2,8.4,23554,867.4,28.4,27291,546.3,17.9,31168,815.5,26.7,37930,564.1,18.5,44430,2555.4,83.8,500.2,16.4,69.8,2.3,17,5.7,0.2,0,27,89,10.9,2164.9,71,11.6,0.4,1803.9,59.1,9,0.3,15.5,885.6,29,366.5,12,125.7,4.1,49,72.8,2.4,17.7,0.6,3,0.1,2108,69.1,241.3,7.9,9.1,0,3050.5,52.1,33684,13.6,111,3.6,1150.1,37.7,412.2,7,40739,0,1910.2,32.6
'071906,1999,16.6,19.8,15.8,15.1,17.8,20.1,72.8,67.5,107.8,1,0.9,70070,0,9,8.3,0,0,67,62.2,2,1.9,53945,1,1.7,31591,11,18.6,28648,19,32.2,34239,19,32.2,39953,9,15.3,43520,47,79.7,7.6,12.8,2,3.4,0,0,0,0,0,0,11.6,39,66.1,0.2,0.3,29,49.2,0,0,13.6,20,33.9,12,20.3,0,0,0,0.2,0.4,1,1.7,0,0,45.3,76.7,3,5.1,7.5,0,59,54.7,36408,7,2.8,4.7,27,45.8,5,4.6,43291,0,31.8,29.5
'071907,1999,17.5,21.3,19.6,18.7,20.1,20.5,437,69.8,626,10,1.6,61143,0,60.6,9.7,0,0,365.6,58.4,14.5,2.3,53420,16.6,5.5,24602,84,27.7,26515,66.1,21.8,30141,89,29.4,35679,47.4,15.6,40888,239.2,78.9,83.4,27.5,3,1,2,9,3,0,5,5,11.1,218.9,72.2,7.4,2.5,155.6,51.3,2,0.7,15,84.1,27.8,62.8,20.7,0,0,7,5.3,1.7,2,0.7,1,0.3,165.6,54.7,18.5,6.1,6.8,0,303,48.4,32138,10.7,13.7,4.5,140.5,46.4,38.1,6.1,40161,0,199.8,31.9
'071908,1999,22.6,16.5,22.4,19.1,20.8,20.4,79.5,69.9,113.7,2,1.8,63643,0,15,13.2,0,0,74.2,65.3,2.9,2.6,57618,7,11.7,26771,22,36.9,28379,8.4,14,32314,12.7,21.4,38113,9.5,16,44455,35.7,59.9,15.3,25.6,0,0,0,3.5,5.9,0,1,2,10.2,36.6,61.4,0,0,35.4,59.4,0,0,14.1,23,38.6,23.9,40.1,0,0,0,0,0,0,0,0,0,32.9,55.2,4,6.7,3.4,0,59.6,52.5,33392,32.6,3.9,6.6,24.2,40.6,9.6,8.5,36526,0,24.5,21.6
'071909,1999,19.8,22.1,22.6,23.1,24.2,23.6,2036.4,71,2868.4,24,0.8,67421,0,190.1,6.6,0,0,1788.9,62.4,63.6,2.2,59200,131.2,8.8,21128,438.4,29.5,27508,342.5,23,30937,407.7,27.4,38098,168.9,11.3,45810,1114.2,74.9,266,17.9,33.7,2.3,7,13.5,0.9,0,9,31,9.9,1018,68.4,12.8,0.9,839.2,56.4,4,0.3,15.8,470.6,31.6,306.6,20.6,60.7,4.1,22,59.1,4,5,0.3,7,0.5,956.4,64.2,118.8,8,5.7,0,1488.6,51.9,32711,11.7,62.1,4.2,606.7,40.8,212.7,7.4,45170,0,889.5,31
'072901,1999,7.6,.,.,.,.,.,1,9,10.8,0.3,3.1,40999,0,2.8,26.4,0,0,5,46.4,0,0,0,0,0,0,0,0,0,2,50,29220,2,50,33960,0,0,0,4,100,1,25,0,0,0,0.3,7.5,0,0,0,9.3,4,100,0,0,0,0,0,0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,67.5,0,0,6.5,0,4,37.1,31590,9.7,0,0,4,100,0.7,6.2,40999,0,2.9,27.2
'072902,1999,19,16.7,13.1,17.1,19.8,18.5,7.6,4.5,169.5,4,2.4,55518,0,32,18.9,0,0,106,62.5,4,2.4,47753,5,5.4,22090,24,25.8,25126,10,10.8,30297,27,29,37021,27,29,40758,64,68.8,5,5.4,0,0,3,1,1.1,0,2,0,13.3,76,81.7,1,1.1,1,1.1,0,0,16.2,17,18.3,29,31.2,0,0,1,0,0,0,0,0,0,74,79.6,8,8.6,9.2,0,93,54.9,33510,11,4,4.3,92,98.9,5,2.9,38127,0,31.5,18.6
'072903,1999,18.7,21.4,24.5,22,20.4,23.6,28,6.9,405.2,4,1,72500,0,41.6,10.3,1.4,14.8,258.5,63.8,9.7,2.4,53569,5.1,2.3,22226,44,19.5,25591,41,18.2,31146,75,33.3,37688,60.2,26.7,40301,115.6,51.3,8,3.5,0,0,0,13.4,5.9,1,1,1,14.3,181.4,80.5,9.3,4.1,6,2.7,0,0,14.9,43.9,19.5,106.7,47.3,1,0.4,2,9,4,0,0,2,0.9,155,68.8,18.2,8.1,9.5,0,225.3,55.6,34484,4.3,12.5,5.6,219.3,97.3,19.5,4.8,38021,3,105.2,26
'072904,1999,6.9,8.3,.,6.7,10,7.5,0,0,12.8,1,7.8,50833,0,2,15.6,0,0,8,62.3,0,0,0,0,0,0,2,28.6,22675,2,28.6,28777,3,42.9,35055,0,0,0,4,57.1,0,0,0,0,1,0,0,0,0,0,8.9,7,100,0,0,0,0,0,0,9.1,0,0,3,42.9,0,0,0,0,0,0,0,0,0,6.6,94.5,0.4,5.5,7.3,0,7,54.5,29725,12.5,0,0,7,100,0,0,0,0,2.8,22.1
'072908,1999,19.5,13.7,21,11.1,11.6,11.3,1,2.6,38.4,1,2.6,52833,0,4.8,12.5,0,0,24.2,62.9,1,2.6,45320,0,0,0,8,37.9,24129,6.1,29,30029,4,18.9,35361,3,14.2,38300,14,66.3,0.1,0.6,0,0,0,0.6,2.9,0,0,0,10,16.1,76.3,0.2,0.9,1,4.7,0,0,11.8,5,23.7,7.1,33.7,0,0,0,0.4,2,0,0,0,0,16.4,77.5,2,9.5,6.6,0,21.1,55,29979,4.6,1.4,6.7,20.1,95.3,1,2.7,29098,0,9.4,24.6
'072909,1999,17.2,21.3,18,12.4,16.3,19.8,5,14.1,35.5,1,2.8,61535,0,5.9,16.7,0,0,21.7,61.2,1,2.8,43230,2,10.3,21241,4,20.5,23580,4,20.5,27711,6.5,33.3,35221,3,15.4,37798,14.5,74.4,0.6,3.2,0,0,0,0.1,0.5,0,0,0,10.7,14.5,74.4,0,0,1,5.1,0,0,13,5,25.6,5,25.6,0,0,0,0,0,0,0,0,0,15.4,78.8,1.8,9.5,8.3,0,19.5,54.9,30255,15.4,1.6,8,18.5,94.9,0.2,0.7,23000,0,7.9,22.1
'072910,1999,10.3,.,.,.,11.7,.,0.7,6.5,11.2,0.8,7,42229,0,0.2,1.8,0,0,8,71.6,0,0,0,2,27.7,21238,1,13.9,25381,0,0,0,2.2,30.7,36855,2,27.7,37800,5,69.3,0,0,0,0,0,0.4,5,0,0,0,13.8,7,97,0.2,2.5,0,0,0,0,13,0.2,3,2.2,30.7,0,0,0,0,0,0,0,0,0,6.7,92.5,0,0,11,0,7.2,64.5,31197,29.4,0,0,7.2,100,0,0,0,0,3,26.6
'073901,1999,14.4,15.9,11,13.9,19.3,17.7,22.9,33.2,68.9,1,1.5,52500,0,12.4,18,0,0,36.5,53,2,2.9,45600,3,9.1,21240,10,30.3,23120,9,27.2,29017,10,30.3,37552,1,3,37798,31,93.9,1,3,3,9.1,0,3.4,10.3,0,0,0,8.9,21,63.6,0.4,1.2,0,0,0,0,11.6,12,36.4,2,6.1,0,0,0,0,0,0,0,0,0,24.4,73.9,2,6.1,5.4,0,33,47.9,29376,28,1.8,5.6,30,90.9,0.5,0.7,29216,0,20,29
'073903,1999,18.6,17.6,13.6,16,17,18,94.9,36.6,259.2,3,1.2,54894,10.8,26.4,10.2,0,9.3,162.8,62.8,10,3.9,47220,25.9,19.1,22736,25.7,18.9,24974,21,15.5,29739,32,23.6,36089,31,22.9,38645,112.5,83,4.5,3.3,30,22.1,0,7.9,5.9,0,0,2,12,93.5,69,1.5,1.1,4,3,0,0,12.4,42,31,18,13.3,4,3,4,1.5,1.1,0,0,1,0.7,95.8,70.7,14.6,10.8,7.7,0,135.5,52.3,31032,31.7,9.7,7.2,101.5,74.9,14.2,5.5,31927,4.9,70,27
'073904,1999,12.4,11.5,.,11,11,20,0,0,13.5,0.8,5.6,51000,0,1,7.4,0,0,10,74.1,0,0,0,2,21.6,21988,3,32.4,24882,1,10.8,28088,1,10.8,37081,2.3,24.3,39711,9,97.3,0,0,0,0,0,0,0,0,0,0,11.2,8,86.5,0,0,0,0,0,0,11.6,1.3,13.5,0.3,2.7,0,0,0,0,0,0,0,0,0,8.9,96.4,0,0,5.5,0,9.3,68.5,29528,32.9,0.3,3.6,9.3,100,0,0,0,0,2.5,18.5
'073905,1999,16.4,17.5,23,16.9,19.6,19.4,15.3,9.7,158.3,1,0.6,59200,0,25.4,16,0,0,91.5,57.8,5.5,3.5,43618,6,7.4,21739,23,28.4,24362,14,17.3,29669,24.5,30.2,35809,13.5,16.7,38360,67,82.7,0.1,0.1,1.5,1.9,0,0,0,0,3,0,11.6,58.5,72.2,0.6,0.8,0,0,0,0,12.9,22.5,27.8,14,17.3,0,0,1,1.4,1.8,0,0,0,0,66.8,82.4,7.6,9.4,7.4,0,81,51.2,30879,21.9,4.5,5.6,79.5,98.1,4,2.5,40077,0,41.4,26.2
'074903,1999,16.5,14.9,17.2,16,18.4,18.7,12,3.4,357.1,3,0.8,58663,0,51,14.3,0,0,221.6,62,9.7,2.7,48704,14.7,8.5,21567,52.3,30.1,23774,22.5,12.9,29324,55.7,32.1,35924,28.3,16.3,38946,125.7,72.5,1,0.6,1,0.6,0,7.2,4.1,0,1,7,11,137.9,79.5,1.3,0.7,0,0,0,0,12,35.5,20.5,41,23.6,6.5,3.7,3,2.4,1.4,0,0,0.3,0.2,129.8,74.8,23.8,13.7,7.7,0,173.4,48.6,30680,11.9,8,4.6,172.4,99.4,35.4,9.9,35477,0,84.6,23.7
'074904,1999,15.5,16.1,9,10.5,16.2,16.6,2,5.9,33.9,2,5.9,56939,0,2.7,8,0,0.8,28.2,83.1,1,2.9,42444,5,20.8,21554,10,41.7,23320,2,8.3,29254,5,20.8,35604,2,8.3,37798,24,100,0,0,0,0,0,1.3,5.6,0,0,8,6.7,21,87.5,0,0,0,0,2,8.3,9.8,3,12.5,0,0,0,0,0,0,0,0,0,0,0,17.9,74.7,3,12.5,5.5,0,24,70.8,27212,23.4,1.8,7.3,22,91.7,1.2,3.5,37977,0,3,8.8
'074905,1999,18.6,15.4,13.3,12.8,14.1,15,1,2.6,38,1,2.6,52500,0,6,15.8,0,0,23,60.5,1.8,4.9,39320,0,0,0,10,51.2,24349,2,10.5,29440,7,35.8,36570,0.5,2.6,40280,18.5,94.9,0,0,0,0,0,0,0,1,1,0,8.5,13.4,68.5,0,0,0,0,0,0,11.8,6.2,31.5,1,5.1,0,0,0,0,0,0,0,0,0,14.8,75.5,2,10.2,6.4,0,19.5,51.4,29666,7.8,2.8,14.3,19.5,100,0.6,1.6,29779,0,9,23.7
'074907,1999,16.3,16.9,.,17.2,20.6,20.9,7,6.3,110.9,3,2.7,55500,0,19.9,18,0,0,69,62.2,3.3,3,47537,3,5.2,24970,20,34.7,24918,5,8.7,35155,17.7,30.7,38801,12,20.8,38802,44.5,77.2,1,1.7,0,0,0,1,1.7,0,0,0,11.5,44,76.3,0,0,0,0,0,0,12.8,13.7,23.7,13.2,22.8,0,0,0,0,0,0,0,0,0,43.7,75.7,7.1,12.4,7.1,0,57.7,52,32953,15.9,4.9,8.5,57.7,100,5,4.5,32444,0,22,19.8
'074909,1999,18,17.6,20.3,16.7,18.4,17.8,4,4.1,96.5,1,1,73100,0,11,11.4,0,0,63.4,65.7,3,3.1,47019,4.5,8.4,21516,18.6,34.8,23476,8.8,16.5,29409,15.5,29,36607,6,11.3,39815,43,80.3,0,0,0,0,1,2.3,4.3,1,4,1,8.8,37.9,70.8,0.2,0.4,0,0,0,0,14.8,15.6,29.2,10.5,19.7,0,0,0,0.2,0.3,0,0,0,0,43.8,81.8,3.9,7.3,5.5,2,53.5,55.4,29943,12.7,3.2,6,53.5,100,5.9,6.1,29912,0,22.1,23
'074911,1999,15.7,10.2,12,10.1,14.1,13.4,1,1.8,55.5,1,1.8,63500,0,8,14.4,0,0,37,66.6,1.9,3.4,50000,2,6.4,22240,11,35.1,24061,4.2,13.5,28802,5.1,16.4,36779,9,28.7,38967,23.1,73.7,0,0,0,0,0,1.7,5.3,0,4,0,11.5,23.2,74.1,0.2,0.7,1,3.2,0,0,11.8,8.1,25.9,8.2,26.3,0,0,1,0,0,0,0,0,0,25.3,80.7,1.7,5.6,7.3,0,31.4,56.5,30943,14,2.4,7.7,30.4,96.8,2.8,5,32499,0.1,10.5,19
'074912,1999,16.6,13.3,13.8,13.2,14.3,16.6,5,7.9,63.1,1,1.6,56650,0,7.7,12.2,0,0,40,63.4,2,3.2,42968,2,5.9,22039,7,20.6,23870,3,8.8,30245,16,47.1,36514,6,17.6,39000,22,64.7,0,0,0,0,0,2.3,6.7,0,0,1,13.4,26,76.5,0.1,0.2,0,0,0,0,12.1,8,23.5,12,35.3,0,0,0,0,0,0,0,0,0,27.3,80.4,2,5.9,6.6,0,34,53.9,32945,22.1,2.3,6.8,34,100,3,4.8,36492,0,15.4,24.4
'074917,1999,11.9,13.3,7.3,10.7,11.2,16.4,0.7,1.2,59.6,1,1.7,57500,0,5,8.4,0,0,41.7,69.9,2,3.4,47850,1.5,3.9,19521,11,28.6,24115,7,18.2,29459,10,26,35888,9,23.4,38298,25.5,66.2,0,0,0,0,0,0,0,0,0,0,12,29.5,76.6,0,0,0.5,1.3,0,0,9.9,9,23.4,13,33.8,0,0,2,0,0,0,0,0,0,32.3,84,2,5.2,8.9,0,38.5,64.6,31281,0,4.2,10.8,38,98.7,0.2,0.3,41339,0,12.9,21.7
'075901,1999,18.5,15.4,12.6,14.7,17,14.9,12.4,15.1,81.8,1,1.2,54075,0,10,12.2,0,0,52,63.5,2.1,2.6,41962,3,6.6,21240,6,13.2,22511,6.1,13.4,28900,15,32.9,35906,15.4,33.9,39042,36,79,0.3,0.7,0,0,3,1,2.2,0,0,2,14.9,32,70.3,0.1,0.1,1,2.2,0,0,12.6,13.5,29.7,9.5,21,0,0,0,0.9,2.1,0,0,0,0,37.2,81.6,2.6,5.8,10.4,0,45.5,55.6,33296,9.1,3.5,7.6,44.5,97.8,3.3,4.1,33679,0,19.9,24.3
