DISTRICT,CNTYNAME,COUNTY,DACKDTL,DFLCHART,DISTNAME,D_RATING,REGION
'220809,TARRANT,'220,DCTREWS,Y,FORT WORTH ACADEMY OF FINE ARTS,R,'11
'220804,TARRANT,'220,,Y,FORT WORTH CAN ACADEMY,P,'11
'220905,TARRANT,'220,R,N,FORT WORTH ISD,A,'11
'198903,ROBERTSON,'198,R,N,FRANKLIN ISD,A,'06
'001904,ANDERSON,'001,RW,N,FRANKSTON ISD,A,'07
'086901,GILLESPIE,'086,P,N,FREDERICKSBURG ISD,A,'13
'066903,DUVAL,'066,R,N,FREER ISD,A,'02
'152907,LUBBOCK,'152,,N,FRENSHIP ISD,A,'17
'084911,GALVESTON,'084,PCTRWS,N,FRIENDSWOOD ISD,R,'04
'185903,PARMER,'185,AR,N,FRIONA ISD,A,'16
'043905,COLLIN,'043,PRS,N,FRISCO ISD,A,'10
'175905,NAVARRO,'175,,N,FROST ISD,R,'12
'227812,TRAVIS,'227,DR,Y,FRUIT OF EXCELLENCE,A,'13
'234909,VAN ZANDT,'234,A,N,FRUITVALE ISD,A,'07
'122901,JEFF DAVIS,'122,ARWS,N,FT DAVIS ISD,A,'18
'115901,HUDSPETH,'115,AR,N,FT HANCOCK ISD,A,'19
'015914,BEXAR,'015,PTR,N,FT SAM HOUSTON ISD,R,'20
'186902,PECOS,'186,,N,FT STOCKTON ISD,A,'18
'232801,UVALDE,'232,D,Y,GABRIEL TAFOLLA CHARTER SCHOOL,A,'20
'049901,COOKE,'049,R,N,GAINESVILLE ISD,A,'11
'101910,HARRIS,'101,R,N,GALENA PARK ISD,R,'04
'084902,GALVESTON,'084,,N,GALVESTON ISD,A,'04
'120902,JACKSON,'120,AR,N,GANADO ISD,A,'03
'057909,DALLAS,'057,R,N,GARLAND ISD,A,'10
'184911,PARKER,'184,EWMN,N,GARNER ISD,R,'11
'174903,NACOGDOCHES,'174,AR,N,GARRISON ISD,A,'07
'183904,PANOLA,'183,,N,GARY ISD,A,'07
'050902,CORYELL,'050,TR,N,GATESVILLE ISD,A,'12
'240801,WEBB,'240,,Y,GATEWAY ACADEMY,P,'01
'057831,DALLAS,'057,N,Y,GATEWAY CHARTER ACADEMY,A,'10
'166902,MILAM,'166,,N,GAUSE ISD,R,'06
'015802,BEXAR,'015,,Y,GEORGE GERVIN ACADEMY,P,'20
'101804,HARRIS,'101,,Y,GEORGE I SANCHEZ,P,'04
'015812,BEXAR,'015,,Y,GEORGE I SANCHEZ CHARTER HS SAN AN,P,'20
'149901,LIVE OAK,'149,TR,N,GEORGE WEST ISD,R,'02
'246904,WILLIAMSON,'246,,N,GEORGETOWN ISD,A,'13
'161925,MCLENNAN,'161,AW,N,GHOLSON ISD,E,'12
'144901,LEE,'144,R,N,GIDDINGS ISD,A,'13
'230902,UPSHUR,'230,R,N,GILMER ISD,A,'07
'101805,HARRIS,'101,AE,Y,GIRLS & BOYS PREP ACADEMY,A,'04
'092901,GREGG,'092,,N,GLADEWATER ISD,A,'07
'087901,GLASSCOCK,'087,ARW,N,GLASSCOCK COUNTY ISD,R,'18
'213901,SOMERVELL,'213,PRS,N,GLEN ROSE ISD,A,'11
'126911,JOHNSON,'126,,N,GODLEY ISD,A,'11
'169906,MONTAGUE,'169,R,N,GOLD BURG ISD,A,'09
'057835,DALLAS,'057,,Y,GOLDEN RULE CHARTER SCHOOL,L,'10
'167901,MILLS,'167,ATR,N,GOLDTHWAITE ISD,A,'12
'088902,GOLIAD,'088,TW,N,GOLIAD ISD,R,'03
'089901,GONZALES,'089,,N,GONZALES ISD,A,'13
'187903,POLK,'187,RW,N,GOODRICH ISD,A,'06
'101911,HARRIS,'101,,N,GOOSE CREEK CISD,A,'04
'182901,PALO PINTO,'182,TS,N,GORDON ISD,R,'11
'067904,EASTLAND,'067,AR,N,GORMAN ISD,R,'14
'156905,MARTIN,'156,TRWS,N,GRADY ISD,R,'18
'182902,PALO PINTO,'182,,N,GRAFORD ISD,A,'11
'252901,YOUNG,'252,R,N,GRAHAM ISD,R,'09
'111901,HOOD,'111,P,N,GRANBURY ISD,A,'11
'057910,DALLAS,'057,R,N,GRAND PRAIRIE ISD,A,'10
'234904,VAN ZANDT,'234,T,N,GRAND SALINE ISD,R,'07
'238904,WARD,'238,AR,N,GRANDFALLS-ROYALTY ISD,R,'18
'126904,JOHNSON,'126,RW,N,GRANDVIEW ISD,R,'11
'090905,GRAY,'090,EW,N,GRANDVIEW-HOPKINS ISD,A,'16
'246905,WILLIAMSON,'246,RW,N,GRANGER ISD,R,'13
'226907,TOM GREEN,'226,T,N,GRAPE CREEK ISD,A,'15
'113902,HOUSTON,'113,R,N,GRAPELAND ISD,A,'06
'220906,TARRANT,'220,PR,N,GRAPEVINE-COLLEYVILLE ISD,R,'11
'116905,HUNT,'116,,N,GREENVILLE ISD,A,'10
'165902,MIDLAND,'165,R,N,GREENWOOD ISD,A,'18
'205902,SAN PATRICIO,'205,R,N,GREGORY-PORTLAND ISD,R,'02
'147902,LIMESTONE,'147,,N,GROESBECK ISD,A,'12
'033901,CARSON,'033,ADTREWMNS,N,GROOM ISD,E,'16
'228901,TRINITY,'228,RS,N,GROVETON ISD,A,'06
'098901,HANSFORD,'098,ARW,N,GRUVER ISD,A,'16
'015813,BEXAR,'015,,Y,GUARDIAN ANGEL PERFORMANCE ACADEMY,A,'20
'101843,HARRIS,'101,,Y,GULF SHORES ACADEMY,P,'04
'091917,GRAYSON,'091,ATRWS,N,GUNTER ISD,R,'10
'047903,COMANCHE,'047,TR,N,GUSTINE ISD,A,'14
'135001,KING,'135,ACTRWNS,N,GUTHRIE CSD,R,'17
'095903,HALE,'095,,N,HALE CENTER ISD,A,'17
'143901,LAVACA,'143,TR,N,HALLETTSVILLE ISD,A,'03
'161924,MCLENNAN,'161,AE,N,HALLSBURG ISD,A,'12
'102904,HARRISON,'102,TR,N,HALLSVILLE ISD,A,'07
'097902,HAMILTON,'097,PTR,N,HAMILTON INDEPENDENT SCHOOL DISTRI,R,'12
'127903,JONES,'127,ARW,N,HAMLIN ISD,A,'14
'123914,JEFFERSON,'123,RW,N,HAMSHIRE-FANNETT ISD,A,'05
'219901,SWISHER,'219,ARS,N,HAPPY ISD,A,'16
'146904,LIBERTY,'146,RW,N,HARDIN ISD,A,'04
'100905,HARDIN,'100,RW,N,HARDIN-JEFFERSON ISD,R,'05
'015904,BEXAR,'015,R,N,HARLANDALE ISD,A,'20
'102905,HARRISON,'102,REWS,N,HARLETON ISD,R,'07
'031903,CAMERON,'031,R,N,HARLINGEN CONS ISD,A,'01
'230905,UPSHUR,'230,AR,N,HARMONY ISD,R,'07
'101846,HARRIS,'101,,Y,HARMONY SCIENCE ACADEMY,E,'04
'227816,TRAVIS,'227,S,Y,HARMONY SCIENCE ACADEMY - AUSTIN,R,'13
'086902,GILLESPIE,'086,RWN,N,HARPER ISD,R,'13
'101811,HARRIS,'101,,Y,HARRIS COUNTY JUVENILE JUSTICE CHA,P,'04
'244901,WILBARGER,'244,R,N,HARROLD ISD,A,'09
'035902,CASTRO,'035,AR,N,HART ISD,A,'16
'103902,HARTLEY,'103,RW,N,HARTLEY ISD,R,'16
'225907,TITUS,'225,AS,N,HARTS BLUFF ISD,A,'08
'104901,HASKELL,'104,AR,N,HASKELL CISD,R,'14
'250902,WOOD,'250,,N,HAWKINS ISD,A,'07
'127904,JONES,'127,R,N,HAWLEY ISD,A,'14
'105906,HAYS,'105,R,N,HAYS CONS ISD,A,'13
'198905,ROBERTSON,'198,R,N,HEARNE ISD,A,'06
'065902,DONLEY,'065,ADRES,N,HEDLEY ISD,R,'16
'101821,HARRIS,'101,,Y,HEIGHTS CHARTER SCHOOL,L,'04
'202903,SABINE,'202,TR,N,HEMPHILL ISD,R,'07
'237902,WALLER,'237,,N,HEMPSTEAD ISD,A,'04
'201902,RUSK,'201,,N,HENDERSON ISD,A,'07
'039902,CLAY,'039,,N,HENRIETTA ISD,R,'09
'059901,DEAF SMITH,'059,,N,HEREFORD ISD,A,'16
'208901,SCURRY,'208,,N,HERMLEIGH ISD,R,'14
'097903,HAMILTON,'097,R,N,HICO ISD,A,'12
'108905,HIDALGO,'108,ADR,N,HIDALGO ISD,R,'01
'148903,LIPSCOMB,'148,AE,N,HIGGINS ISD,A,'16
'015803,BEXAR,'015,,Y,HIGGS/CARTER/KING GIFTED & TALENTE,P,'20
'084903,GALVESTON,'084,,N,HIGH ISLAND ISD,A,'05
'177905,NOLAN,'177,ADWS,N,HIGHLAND ISD,R,'14
'057911,DALLAS,'057,ADPCTREWMNS,N,HIGHLAND PARK ISD,R,'10
'188903,POTTER,'188,ATR,N,HIGHLAND PARK ISD,R,'16
'109904,HILL,'109,,N,HILLSBORO ISD,A,'12
'084908,GALVESTON,'084,R,N,HITCHCOCK ISD,A,'04
'014905,BELL,'014,S,N,HOLLAND ISD,R,'12
'005902,ARCHER,'005,AREWS,N,HOLLIDAY ISD,R,'09
'163904,MEDINA,'163,,N,HONDO ISD,A,'20
'074907,FANNIN,'074,AR,N,HONEY GROVE ISD,A,'10
'057825,DALLAS,'057,,Y,HONORS ACADEMY,L,'10
'019902,BOWIE,'019,AE,N,HOOKS ISD,R,'08
'101851,HARRIS,'101,,Y,HOUSTON ALTERNATIVE PREPARATORY CH,L,'04
'101812,HARRIS,'101,,Y,HOUSTON CAN ACADEMY CHARTER SCHOOL,P,'04
'101828,HARRIS,'101,,Y,HOUSTON GATEWAY ACADEMY,A,'04
'101829,HARRIS,'101,,Y,HOUSTON HEIGHTS LEARNING ACADEMY I,P,'04
'101912,HARRIS,'101,R,N,HOUSTON ISD,A,'04
'091905,GRAYSON,'091,TRW,N,HOWE ISD,R,'10
'019913,BOWIE,'019,AENS,N,HUBBARD ISD,R,'08
'109905,HILL,'109,A,N,HUBBARD ISD,A,'12
'072908,ERATH,'072,AR,N,HUCKABAY ISD,R,'11
'003902,ANGELINA,'003,R,N,HUDSON ISD,R,'07
'101925,HARRIS,'101,R,N,HUFFMAN ISD,A,'04
'034903,CASS,'034,R,N,HUGHES SPRINGS ISD,A,'08
'146905,LIBERTY,'146,R,N,HULL-DAISETTA ISD,A,'04
'101913,HARRIS,'101,,N,HUMBLE ISD,A,'04
'133902,KERR,'133,R,N,HUNT ISD,A,'20
'003904,ANGELINA,'003,,N,HUNTINGTON ISD,R,'07
'236902,WALKER,'236,,N,HUNTSVILLE ISD,A,'06
'220916,TARRANT,'220,A,N,HURST-EULESS-BEDFORD ISD,A,'11
'246906,WILLIAMSON,'246,R,N,HUTTO ISD,A,'13
'057818,DALLAS,'057,,Y,I AM THAT I AM ACADEMY,P,'10
'108807,HIDALGO,'108,AS,Y,I D E A ACADEMY,A,'01
'152910,LUBBOCK,'152,,N,IDALOU ISD,R,'17
'101830,HARRIS,'101,,Y,IMPACT CHARTER,L,'04
'120905,JACKSON,'120,TR,N,INDUSTRIAL ISD,A,'03
'205903,SAN PATRICIO,'205,R,N,INGLESIDE ISD,A,'02
'133904,KERR,'133,R,N,INGRAM ISD,A,'20
'057830,DALLAS,'057,,Y,INSPIRED VISION ACADEMY,P,'10
'093903,GRIMES,'093,,N,IOLA ISD,R,'06
'243903,WICHITA,'243,DRS,N,IOWA PARK CONS ISD,R,'09
'208903,SCURRY,'208,AWM,N,IRA ISD,R,'14
'186903,PECOS,'186,APRW,N,IRAAN-SHEFFIELD ISD,A,'18
'018906,BOSQUE,'018,DPRS,N,IREDELL ISD,A,'12
'118902,IRION,'118,ARS,N,IRION CO ISD,R,'15
'057912,DALLAS,'057,,N,IRVING ISD,A,'10
'070907,ELLIS,'070,,N,ITALY ISD,A,'10
'109907,HILL,'109,A,N,ITASCA ISD,R,'12
'119902,JACK,'119,RW,N,JACKSBORO ISD,R,'09
'037904,CHEROKEE,'037,R,N,JACKSONVILLE ISD,A,'07
'101822,HARRIS,'101,,Y,JAMIE'S HOUSE CHARTER SCHOOL,L,'04
'246907,WILLIAMSON,'246,R,N,JARRELL ISD,A,'13
'121904,JASPER,'121,,N,JASPER ISD,A,'05
'132902,KENT,'132,AREWS,N,JAYTON-GIRARD ISD,R,'17
'057819,DALLAS,'057,,Y,JEAN MASSIEU ACADEMY,L,'10
'155901,MARION,'155,,N,JEFFERSON ISD,A,'08
'101831,HARRIS,'101,,Y,JESSE JACKSON ACADEMY,A,'04
'124901,JIM HOGG,'124,R,N,JIM HOGG COUNTY ISD,A,'01
'221911,TAYLOR,'221,PTREW,N,JIM NED CONS ISD,R,'14
'210902,SHELBY,'210,P,N,JOAQUIN ISD,R,'07
'015808,BEXAR,'015,,Y,JOHN H WOOD CHARTER SCHOOL,P,'20
'016901,BLANCO,'016,TRS,N,JOHNSON CITY ISD,R,'13
'050909,CORYELL,'050,TR,N,JONESBORO ISD,A,'12
'126905,JOHNSON,'126,,N,JOSHUA ISD,A,'11
'007902,ATASCOSA,'007,R,N,JOURDANTON ISD,A,'20
'101852,HARRIS,'101,,Y,JUAN B GALAVIZ CHARTER SCHOOL,L,'04
'015822,BEXAR,'015,D,Y,JUBILEE ACADEMIC CENTER,A,'20
'015916,BEXAR,'015,R,N,JUDSON ISD,A,'20
'134901,KIMBLE,'134,R,N,JUNCTION ISD,R,'15
'102901,HARRISON,'102,R,N,KARNACK ISD,A,'07
'128901,KARNES,'128,DTR,N,KARNES CITY ISD,R,'03
'105801,HAYS,'105,RS,Y,KATHERINE ANNE PORTER SCHOOL,A,'13
'101914,HARRIS,'101,,N,KATY ISD,A,'04
'129903,KAUFMAN,'129,,N,KAUFMAN ISD,A,'10
'126906,JOHNSON,'126,RW,N,KEENE ISD,R,'11
'220907,TARRANT,'220,R,N,KELLER ISD,A,'11
'242905,WHEELER,'242,,N,KELTON ISD,A,'16
'129904,KAUFMAN,'129,S,N,KEMP ISD,A,'10
'079908,FORT BEND,'079,,N,KENDLETON ISD,A,'04
'131001,KENEDY,'131,AEWM,N,KENEDY COUNTY WIDE CSD,R,'02
'128902,KARNES,'128,,N,KENEDY ISD,A,'03
'113906,HOUSTON,'113,,N,KENNARD ISD,A,'06
'220914,TARRANT,'220,R,N,KENNEDALE ISD,R,'11
'175907,NAVARRO,'175,,N,KERENS ISD,A,'12
'248901,WINKLER,'248,D,N,KERMIT ISD,A,'18
'133903,KERR,'133,,N,KERRVILLE ISD,R,'20
'092902,GREGG,'092,,N,KILGORE ISD,A,'07
'014906,BELL,'014,R,N,KILLEEN ISD,R,'12
'137901,KLEBERG,'137,R,N,KINGSVILLE ISD,A,'02
'101813,HARRIS,'101,AEWS,Y,KIPP INC CHARTER,A,'04
'121905,JASPER,'121,,N,KIRBYVILLE CISD,A,'05
'101915,HARRIS,'101,,N,KLEIN ISD,A,'04
'058905,DAWSON,'058,ADTRW,N,KLONDIKE ISD,A,'17
'232901,UVALDE,'232,ATRWMNS,N,KNIPPA ISD,R,'20
'138902,KNOX,'138,TRWS,N,KNOX CITY-O'BRIEN CISD,R,'09
'018907,BOSQUE,'018,RW,N,KOPPERL ISD,R,'12
'100903,HARDIN,'100,R,N,KOUNTZE ISD,A,'05
'219905,SWISHER,'219,R,N,KRESS ISD,A,'16
'061905,DENTON,'061,PR,N,KRUM ISD,A,'11
'101833,HARRIS,'101,EM,Y,LA AMISTAD LOVE & LEARNING ACADEMY,E,'04
'015811,BEXAR,'015,,Y,LA ESCUELA DE LAS AMERICAS,A,'20
'031905,CAMERON,'031,R,N,LA FERIA ISD,A,'01
'125906,JIM WELLS,'125,AW,N,LA GLORIA ISD,R,'02
'075902,FAYETTE,'075,PTR,N,LA GRANGE ISD,A,'13
'108912,HIDALGO,'108,DR,N,LA JOYA ISD,A,'01
'084904,GALVESTON,'084,,N,LA MARQUE ISD,A,'04
'101916,HARRIS,'101,,N,LA PORTE ISD,A,'04
'254902,ZAVALA,'254,DR,N,LA PRYOR ISD,A,'20
'161906,MCLENNAN,'161,R,N,LA VEGA ISD,A,'12
'247903,WILSON,'247,,N,LA VERNIA ISD,R,'20
'108914,HIDALGO,'108,,N,LA VILLA ISD,A,'01
'015913,BEXAR,'015,APTREW,N,LACKLAND ISD,A,'20
'227912,TRAVIS,'227,APCTRWS,N,LAGO VISTA ISD,R,'13
'061912,DENTON,'061,R,N,LAKE DALLAS ISD,A,'11
'227913,TRAVIS,'227,PCTRE,N,LAKE TRAVIS ISD,R,'13
'220910,TARRANT,'220,R,N,LAKE WORTH ISD,A,'11
'079901,FORT BEND,'079,,N,LAMAR CONSOLIDATED ISD,A,'04
'058906,DAWSON,'058,R,N,LAMESA ISD,A,'17
'141901,LAMPASAS,'141,R,N,LAMPASAS ISD,R,'12
'057913,DALLAS,'057,R,N,LANCASTER ISD,A,'10
'201903,RUSK,'201,,N,LANEVILLE ISD,R,'07
'107910,HENDERSON,'107,,N,LAPOYNOR ISD,A,'07
'240901,WEBB,'240,ADR,N,LAREDO ISD,A,'01
'245901,WILLACY,'245,AES,N,LASARA ISD,A,'01
'113905,HOUSTON,'113,R,N,LATEXO ISD,A,'06
'185904,PARMER,'185,R,N,LAZBUDDIE ISD,R,'16
'193902,REAL,'193,R,N,LEAKEY ISD,R,'20
'246913,WILLIAMSON,'246,,N,LEANDER ISD,R,'13
'019914,BOWIE,'019,AEW,N,LEARY ISD,A,'08
'090902,GRAY,'090,DS,N,LEFORS ISD,A,'16
'187906,POLK,'187,,N,LEGGETT ISD,A,'06
'145911,LEON,'145,AR,N,LEON ISD,A,'06
'074909,FANNIN,'074,,N,LEONARD ISD,R,'10
'110902,HOCKLEY,'110,,N,LEVELLAND ISD,A,'17
'201904,RUSK,'201,W,N,LEVERETTS CHAPEL ISD,R,'07
'061902,DENTON,'061,AR,N,LEWISVILLE ISD,A,'11
'144902,LEE,'144,R,N,LEXINGTON ISD,A,'13
'246908,WILLIAMSON,'246,T,N,LIBERTY HILL ISD,R,'13
'146906,LIBERTY,'146,,N,LIBERTY ISD,A,'04
'019908,BOWIE,'019,,N,LIBERTY-EYLAU ISD,A,'08
'057807,DALLAS,'057,,Y,LIFE SCHOOL,A,'10
'015825,BEXAR,'015,,Y,LIGHTHOUSE CHARTER SCHOOL,X,'20
'212903,SMITH,'212,RW,N,LINDALE ISD,R,'07
'034905,CASS,'034,TRE,N,LINDEN-KILDARE CONS ISD,R,'08
'049907,COOKE,'049,ADREWMS,N,LINDSAY ISD,R,'11
'072909,ERATH,'072,TR,N,LINGLEVILLE ISD,A,'11
'111902,HOOD,'111,R,N,LIPAN ISD,A,'11
'181908,ORANGE,'181,,N,LITTLE CYPRESS-MAURICEVILLE CISD,A,'05
'061914,DENTON,'061,R,N,LITTLE ELM ISD,A,'11
'140904,LAMB,'140,R,N,LITTLEFIELD ISD,A,'17
'187907,POLK,'187,,N,LIVINGSTON ISD,A,'06
'150901,LLANO,'150,R,N,LLANO ISD,R,'13
'028902,CALDWELL,'028,,N,LOCKHART ISD,A,'13
'077902,FLOYD,'077,AR,N,LOCKNEY ISD,A,'17
'160905,MCCULLOCH,'160,AR,N,LOHN ISD,R,'15
'141902,LAMPASAS,'141,R,N,LOMETA ISD,R,'12
'178906,NUECES,'178,AEWMNS,N,LONDON ISD,R,'02
'116906,HUNT,'116,TREWS,N,LONE OAK ISD,R,'10
'092903,GREGG,'092,,N,LONGVIEW ISD,A,'07
'083902,GAINES,'083,ATWNS,N,LOOP ISD,R,'17
'168902,MITCHELL,'168,,N,LORAINE ISD,A,'14
'161907,MCLENNAN,'161,TRS,N,LORENA ISD,R,'12
'054902,CROSBY,'054,,N,LORENZO ISD,A,'17
'031906,CAMERON,'031,R,N,LOS FRESNOS CONS ISD,R,'01
'241906,WHARTON,'241,W,N,LOUISE ISD,A,'03
'043919,COLLIN,'043,AEWMN,N,LOVEJOY ISD,E,'10
'113903,HOUSTON,'113,R,N,LOVELADY ISD,A,'06
'152901,LUBBOCK,'152,,N,LUBBOCK ISD,A,'17
'152906,LUBBOCK,'152,AT,N,LUBBOCK-COOPER ISD,A,'17
'127905,JONES,'127,,N,LUEDERS-AVOCA ISD,A,'14
'003903,ANGELINA,'003,,N,LUFKIN ISD,A,'07
'028903,CALDWELL,'028,R,N,LULING ISD,A,'13
'100907,HARDIN,'100,TR,N,LUMBERTON ISD,R,'05
'245902,WILLACY,'245,R,N,LYFORD CISD,A,'01
'007904,ATASCOSA,'007,,N,LYTLE ISD,A,'20
'129905,KAUFMAN,'129,R,N,MABANK ISD,R,'10
'154901,MADISON,'154,,N,MADISONVILLE CONS ISD,A,'06
'170906,MONTGOMERY,'170,,N,MAGNOLIA ISD,A,'06
'084801,GALVESTON,'084,AS,Y,MAINLAND PREPARATORY ACADEMY,A,'04
'107906,HENDERSON,'107,R,N,MALAKOFF ISD,A,'07
'109908,HILL,'109,AE,N,MALONE ISD,A,'12
'019910,BOWIE,'019,AEWMN,N,MALTA ISD,R,'08
'227907,TRAVIS,'227,R,N,MANOR ISD,A,'13
'220908,TARRANT,'220,,N,MANSFIELD ISD,A,'11
'022902,BREWSTER,'022,ARW,N,MARATHON ISD,A,'18
'027904,BURNET,'027,,N,MARBLE FALLS ISD,A,'13
'189901,PRESIDIO,'189,R,N,MARFA ISD,A,'18
'034908,CASS,'034,AEN,N,MARIETTA ISD,A,'08
'094904,GUADALUPE,'094,,N,MARION ISD,R,'13
'073903,FALLS,'073,,N,MARLIN ISD,A,'12
'102902,HARRISON,'102,,N,MARSHALL ISD,A,'07
'161908,MCLENNAN,'161,AR,N,MART ISD,A,'12
'234905,VAN ZANDT,'234,ATREWMS,N,MARTINS MILL ISD,R,'07
'174909,NACOGDOCHES,'174,ATR,N,MARTINSVILLE ISD,R,'07
'157901,MASON,'157,W,N,MASON ISD,A,'15
'220909,TARRANT,'220,A,N,MASONIC HOME ISD,A,'11
'158904,MATAGORDA,'158,AM,N,MATAGORDA ISD,A,'03
'205904,SAN PATRICIO,'205,R,N,MATHIS ISD,A,'02
'019903,BOWIE,'019,AW,N,MAUD ISD,R,'08
'025905,BROWN,'025,DR,N,MAY ISD,R,'15
'070915,ELLIS,'070,ARW,N,MAYPEARL ISD,R,'10
'108906,HIDALGO,'108,PR,N,MCALLEN ISD,A,'01
'231901,UPTON,'231,DR,N,MCCAMEY ISD,A,'18
'227811,TRAVIS,'227,AE,Y,MCCULLOUGH ACADEMY OF EXCELLENCE,A,'13
'011905,BASTROP,'011,AS,N,MCDADE ISD,A,'13
'161909,MCLENNAN,'161,AD,N,MCGREGOR ISD,A,'12
'043907,COLLIN,'043,RW,N,MCKINNEY ISD,A,'10
'090903,GRAY,'090,ATRW,N,MCLEAN ISD,R,'16
'034906,CASS,'034,TRW,N,MCLEOD ISD,R,'08
'162904,MCMULLEN,'162,S,N,MCMULLEN COUNTY ISD,R,'02
'223902,TERRY,'223,ARWS,N,MEADOW ISD,A,'17
'101801,HARRIS,'101,E,Y,MEDICAL CENTER CHARTER SCHOOL,A,'04
'010901,BANDERA,'010,ATWS,N,MEDINA ISD,R,'20
'163908,MEDINA,'163,R,N,MEDINA VALLEY ISD,A,'20
'005903,ARCHER,'005,RN,N,MEGARGEL ISD,A,'09
'043908,COLLIN,'043,N,N,MELISSA ISD,A,'10
'096904,HALL,'096,R,N,MEMPHIS ISD,A,'16
'164901,MENARD,'164,TRW,N,MENARD ISD,A,'15
'108907,HIDALGO,'108,R,N,MERCEDES ISD,A,'01
'018902,BOSQUE,'018,ADTR,N,MERIDIAN ISD,A,'12
'221904,TAYLOR,'221,,N,MERKEL ISD,A,'14
'057914,DALLAS,'057,R,N,MESQUITE ISD,A,'10
'220808,TARRANT,'220,S,Y,METRO CHARTER ACADEMY,A,'11
'147903,LIMESTONE,'147,,N,MEXIA ISD,A,'12
'062906,DEWITT,'062,AEWMS,N,MEYERSVILLE ISD,R,'03
'197902,ROBERTS,'197,ADCTRES,N,MIAMI ISD,R,'16
'108804,HIDALGO,'108,,Y,MID-VALLEY ACADEMY,P,'01
'165802,MIDLAND,'165,,Y,MIDLAND ACADEMY CHARTER SCHOOL,P,'18
'165901,MIDLAND,'165,,N,MIDLAND ISD,A,'18
'070908,ELLIS,'070,TR,N,MIDLOTHIAN ISD,A,'10
'039905,CLAY,'039,ARM,N,MIDWAY ISD,R,'09
'161903,MCLENNAN,'161,PW,N,MIDWAY ISD,A,'12
'166903,MILAM,'166,TR,N,MILANO ISD,R,'06
'175910,NAVARRO,'175,E,N,MILDRED ISD,R,'12
'200902,RUNNELS,'200,R,N,MILES ISD,R,'15
'070909,ELLIS,'070,,N,MILFORD ISD,A,'10
'112907,HOPKINS,'112,,N,MILLER GROVE ISD,R,'08
'184904,PARKER,'184,,N,MILLSAP ISD,R,'11
'250903,WOOD,'250,R,N,MINEOLA ISD,A,'07
'182903,PALO PINTO,'182,,N,MINERAL WELLS ISD,A,'11
'240902,WEBB,'240,,N,MIRANDO CITY ISD,L,'01
'108908,HIDALGO,'108,RW,N,MISSION CONS ISD,A,'01
'238902,WARD,'238,A,N,MONAHANS-WICKETT-PYOTE ISD,A,'18
'169908,MONTAGUE,'169,AMS,N,MONTAGUE ISD,R,'09
'108915,HIDALGO,'108,AW,N,MONTE ALTO ISD,A,'01
'170903,MONTGOMERY,'170,TW,N,MONTGOMERY ISD,A,'06
'161910,MCLENNAN,'161,,N,MOODY ISD,A,'12
'209902,SHACKELFORD,'209,AEM,N,MORAN ISD,R,'14
'018903,BOSQUE,'018,R,N,MORGAN ISD,R,'12
'072910,ERATH,'072,AEWNS,N,MORGAN MILL ISD,R,'11
'040901,COCHRAN,'040,,N,MORTON ISD,A,'17
'173901,MOTLEY,'173,,N,MOTLEY COUNTY ISD,R,'17
'143902,LAVACA,'143,ATWS,N,MOULTON ISD,R,'03
'109910,HILL,'109,,N,MOUNT CALM ISD,L,'12
'201907,RUSK,'201,PR,N,MOUNT ENTERPRISE ISD,A,'07
'225902,TITUS,'225,,N,MOUNT PLEASANT ISD,A,'08
'080901,FRANKLIN,'080,PR,N,MOUNT VERNON ISD,R,'08
'049902,COOKE,'049,ADPTRWMS,N,MUENSTER ISD,R,'11
'009901,BAILEY,'009,R,N,MULESHOE ISD,A,'17
'167902,MILLS,'167,R,N,MULLIN ISD,A,'12
'198906,ROBERTSON,'198,TR,N,MUMFORD ISD,R,'06
'138903,KNOX,'138,ADR,N,MUNDAY CISD,A,'09
'107908,HENDERSON,'107,WN,N,MURCHISON ISD,A,'07
'174904,NACOGDOCHES,'174,P,N,NACOGDOCHES ISD,A,'07
'046801,COMAL,'046,,Y,NANCY NEY CHARTER SCHOOL,P,'13
'163903,MEDINA,'163,,N,NATALIA ISD,A,'20
'094903,GUADALUPE,'094,PTR,N,NAVARRO ISD,A,'13
'093904,GRIMES,'093,,N,NAVASOTA ISD,A,'06
'035903,CASTRO,'035,ACTREWMS,N,NAZARETH ISD,E,'16
'001906,ANDERSON,'001,TR,N,NECHES ISD,R,'07
'123905,JEFFERSON,'123,REWS,N,NEDERLAND ISD,R,'05
'079906,FORT BEND,'079,,N,NEEDVILLE ISD,A,'04
'019905,BOWIE,'019,T,N,NEW BOSTON ISD,A,'08
'046901,COMAL,'046,R,N,NEW BRAUNFELS ISD,A,'13
'170908,MONTGOMERY,'170,,N,NEW CANEY ISD,R,'06
'152902,LUBBOCK,'152,R,N,NEW DEAL ISD,R,'17
'230906,UPSHUR,'230,ARWS,N,NEW DIANA ISD,R,'07
'015805,BEXAR,'015,,Y,NEW FRONTIERS CHARTER SCHOOL,P,'20
'153905,LYNN,'153,DTRW,N,NEW HOME ISD,R,'17
'037908,CHEROKEE,'037,R,N,NEW SUMMERFIELD ISD,A,'07
'236901,WALKER,'236,,N,NEW WAVERLY ISD,A,'06
'252902,YOUNG,'252,RS,N,NEWCASTLE ISD,R,'09
'176902,NEWTON,'176,R,N,NEWTON ISD,A,'05
