DISTRICT,CNTYNAME,COUNTY,DACKDTL,DFLCHART,DISTNAME,D_RATING,REGION,secs
'077901,FLOYD,'077,RV,N,FLOYDADA ISD,A,'17,D
'057817,DALLAS,'057,,Y,FOCUS LEARNING ACADEMY,1,'10,B
'148902,LIPSCOMB,'148,UVEW,N,FOLLETT ISD,R,'16,
'169910,MONTAGUE,'169,RUVEMNS,N,FORESTBURG ISD,R,'09,D
'129902,KAUFMAN,'129,ARES,N,FORNEY ISD,A,'10,
'114904,HOWARD,'114,UVEWMS,N,FORSAN ISD,R,'18,D
'079907,FORT BEND,'079,RS,N,FORT BEND ISD,A,'04,
'242906,WHEELER,'242,UE,N,FORT ELLIOTT CISD,A,'16,
'186902,PECOS,'186,R,N,FORT STOCKTON ISD,A,'18,B
'220809,TARRANT,'220,DRUVEWNS,Y,FORT WORTH ACADEMY OF FINE ARTS,R,'11,D
'220804,TARRANT,'220,,Y,FORT WORTH CAN ACADEMY,1,'11,B
'220905,TARRANT,'220,,N,FORT WORTH ISD,A,'11,
'198903,ROBERTSON,'198,RUVEW,N,FRANKLIN ISD,R,'06,D
'001904,ANDERSON,'001,,N,FRANKSTON ISD,L,'07,B
'086901,GILLESPIE,'086,PW,N,FREDERICKSBURG ISD,A,'13,B
'066903,DUVAL,'066,R,N,FREER ISD,A,'02,
'152907,LUBBOCK,'152,AUEW,N,FRENSHIP ISD,A,'17,
'084911,GALVESTON,'084,DPCRUVEWMS,N,FRIENDSWOOD ISD,R,'04,
'185903,PARMER,'185,AR,N,FRIONA ISD,A,'16,A
'043905,COLLIN,'043,EWMS,N,FRISCO ISD,R,'10,
'175905,NAVARRO,'175,UVS,N,FROST ISD,A,'12,
'227812,TRAVIS,'227,VMS,Y,FRUIT OF EXCELLENCE,R,'13,D
'234909,VAN ZANDT,'234,R,N,FRUITVALE ISD,R,'07,
'122901,JEFF DAVIS,'122,AU,N,FT DAVIS ISD,A,'18,D
'115901,HUDSPETH,'115,ARUV,N,FT HANCOCK ISD,A,'19,
'015914,BEXAR,'015,UE,N,FT SAM HOUSTON ISD,A,'20,
'232801,UVALDE,'232,,Y,GABRIEL TAFOLLA CHARTER SCHOOL,L,'20,
'049901,COOKE,'049,,N,GAINESVILLE ISD,A,'11,
'101910,HARRIS,'101,WS,N,GALENA PARK ISD,R,'04,
'084902,GALVESTON,'084,,N,GALVESTON ISD,A,'04,I
'120902,JACKSON,'120,ARVS,N,GANADO ISD,A,'03,
'057909,DALLAS,'057,EWS,N,GARLAND ISD,A,'10,
'184911,PARKER,'184,ES,N,GARNER ISD,R,'11,
'174903,NACOGDOCHES,'174,AVWS,N,GARRISON ISD,A,'07,D
'183904,PANOLA,'183,UVEW,N,GARY ISD,R,'07,D
'050902,CORYELL,'050,,N,GATESVILLE ISD,A,'12,D
'240801,WEBB,'240,DR,Y,GATEWAY (STUDENT ALTERNATIVE PROGR,1,'01,B
'057831,DALLAS,'057,A,Y,GATEWAY CHARTER ACADEMY,A,'10,A
'166902,MILAM,'166,AWMNS,N,GAUSE ISD,R,'06,D
'015802,BEXAR,'015,RW,Y,GEORGE GERVIN ACADEMY,1,'20,B
'101804,HARRIS,'101,R,Y,GEORGE I SANCHEZ CHARTER,1,'04,
'015812,BEXAR,'015,,Y,GEORGE I SANCHEZ CHARTER HS SAN AN,1,'20,G
'149901,LIVE OAK,'149,E,N,GEORGE WEST ISD,A,'02,D
'246904,WILLIAMSON,'246,E,N,GEORGETOWN ISD,A,'13,
'161925,MCLENNAN,'161,AEWMS,N,GHOLSON ISD,R,'12,
'144901,LEE,'144,PUS,N,GIDDINGS ISD,A,'13,
'230902,UPSHUR,'230,,N,GILMER ISD,A,'07,D
'101805,HARRIS,'101,ARWS,Y,GIRLS & BOYS PREP ACADEMY,A,'04,D
'092901,GREGG,'092,,N,GLADEWATER ISD,A,'07,
'087901,GLASSCOCK,'087,ADRUVWMS,N,GLASSCOCK COUNTY ISD,R,'18,D
'213901,SOMERVELL,'213,RV,N,GLEN ROSE ISD,A,'11,
'126911,JOHNSON,'126,,N,GODLEY ISD,A,'11,
'169906,MONTAGUE,'169,V,N,GOLD BURG ISD,A,'09,B
'057835,DALLAS,'057,A,Y,GOLDEN RULE CHARTER SCHOOL,A,'10,
'167901,MILLS,'167,UW,N,GOLDTHWAITE ISD,A,'12,D
'088902,GOLIAD,'088,UVWS,N,GOLIAD ISD,A,'03,D
'089901,GONZALES,'089,V,N,GONZALES ISD,A,'13,B
'187903,POLK,'187,,N,GOODRICH ISD,A,'06,B
'101911,HARRIS,'101,,N,GOOSE CREEK CISD,A,'04,D
'182901,PALO PINTO,'182,UWS,N,GORDON ISD,R,'11,
'067904,EASTLAND,'067,AV,N,GORMAN ISD,A,'14,
'156905,MARTIN,'156,DRUVEWMNS,N,GRADY ISD,E,'18,B
'182902,PALO PINTO,'182,UEW,N,GRAFORD ISD,R,'11,
'252901,YOUNG,'252,UVW,N,GRAHAM ISD,A,'09,
'111901,HOOD,'111,,N,GRANBURY ISD,A,'11,
'057910,DALLAS,'057,,N,GRAND PRAIRIE ISD,A,'10,
'234904,VAN ZANDT,'234,E,N,GRAND SALINE ISD,R,'07,
'238904,WARD,'238,,N,GRANDFALLS-ROYALTY ISD,A,'18,B
'126904,JOHNSON,'126,ARUVEWMS,N,GRANDVIEW ISD,R,'11,
'090905,GRAY,'090,AW,N,GRANDVIEW-HOPKINS ISD,A,'16,
'246905,WILLIAMSON,'246,ARUV,N,GRANGER ISD,A,'13,
'226907,TOM GREEN,'226,WS,N,GRAPE CREEK ISD,A,'15,D
'113902,HOUSTON,'113,VS,N,GRAPELAND ISD,A,'06,B
'220906,TARRANT,'220,PUEWMS,N,GRAPEVINE-COLLEYVILLE ISD,R,'11,
'116905,HUNT,'116,,N,GREENVILLE ISD,L,'10,
'165902,MIDLAND,'165,UVE,N,GREENWOOD ISD,A,'18,
'205902,SAN PATRICIO,'205,REW,N,GREGORY-PORTLAND ISD,A,'02,
'147902,LIMESTONE,'147,V,N,GROESBECK ISD,A,'12,D
'033901,CARSON,'033,AUVEWMNS,N,GROOM ISD,R,'16,
'228901,TRINITY,'228,UVS,N,GROVETON ISD,A,'06,
'098901,HANSFORD,'098,ADRUVEWM,N,GRUVER ISD,R,'16,B
'015813,BEXAR,'015,,Y,GUARDIAN ANGEL PERFORMANCE ARTS AC,X,'20,
'091917,GRAYSON,'091,ARUVEWMS,N,GUNTER ISD,R,'10,A
'047903,COMANCHE,'047,AVW,N,GUSTINE ISD,A,'14,
'135001,KING,'135,ADCRUVEMNS,N,GUTHRIE CSD,E,'17,
'095903,HALE,'095,UEW,N,HALE CENTER ISD,R,'17,D
'143901,LAVACA,'143,UVS,N,HALLETTSVILLE ISD,A,'03,D
'161924,MCLENNAN,'161,AEMN,N,HALLSBURG ISD,R,'12,
'102904,HARRISON,'102,UES,N,HALLSVILLE ISD,A,'07,
'097902,HAMILTON,'097,RUEW,N,HAMILTON ISD,R,'12,
'127903,JONES,'127,ADVEWM,N,HAMLIN ISD,A,'14,
'123914,JEFFERSON,'123,RUEWMS,N,HAMSHIRE-FANNETT ISD,R,'05,
'219901,SWISHER,'219,ARUEWMS,N,HAPPY ISD,R,'16,
'146904,LIBERTY,'146,D,N,HARDIN ISD,A,'04,B
'100905,HARDIN,'100,VW,N,HARDIN-JEFFERSON ISD,R,'05,B
'015904,BEXAR,'015,RWS,N,HARLANDALE ISD,A,'20,
'102905,HARRISON,'102,UVEWMS,N,HARLETON ISD,A,'07,
'031903,CAMERON,'031,RW,N,HARLINGEN CISD,A,'01,B
'227822,TRAVIS,'227,AEW,Y,HARMONY ELEMENTARY (AUSTIN),E,'13,
'230905,UPSHUR,'230,UVEWS,N,HARMONY ISD,A,'07,
'101858,HARRIS,'101,AEWMNS,Y,HARMONY SCHOOL OF EXCELLENCE,E,'04,
'101857,HARRIS,'101,AEWMN,Y,HARMONY SCHOOL OF INNOVATION,E,'04,
'123806,JEFFERSON,'123,ENS,Y,HARMONY SCIENCE ACAD (BEAUMONT),R,'05,
'021804,BRAZOS,'021,ENS,Y,HARMONY SCIENCE ACAD (COLLEGE STAT,R,'06,
'071806,EL PASO,'071,AEMNS,Y,HARMONY SCIENCE ACAD (EL PASO),E,'19,
'220813,TARRANT,'220,EWNS,Y,HARMONY SCIENCE ACAD (FORT WORTH),E,'11,
'152805,LUBBOCK,'152,NS,Y,HARMONY SCIENCE ACAD (LUBBOCK),R,'17,
'015828,BEXAR,'015,AEMNS,Y,HARMONY SCIENCE ACAD (SAN ANTONIO),E,'20,
'161807,MCLENNAN,'161,WNS,Y,HARMONY SCIENCE ACAD (WACO),R,'12,
'101846,HARRIS,'101,ARES,Y,HARMONY SCIENCE ACADEMY,R,'04,
'227816,TRAVIS,'227,ADRVEWS,Y,HARMONY SCIENCE ACADEMY (AUSTIN),E,'13,
'086902,GILLESPIE,'086,ACUVEWMNS,N,HARPER ISD,R,'13,
'101811,HARRIS,'101,,Y,HARRIS COUNTY JUVENILE JUSTICE CHA,3,'04,
'244901,WILBARGER,'244,,N,HARROLD ISD,R,'09,
'035902,CASTRO,'035,ADRUV,N,HART ISD,A,'16,
'103902,HARTLEY,'103,CUVEWS,N,HARTLEY ISD,A,'16,
'225907,TITUS,'225,AENS,N,HARTS BLUFF ISD,R,'08,
'104901,HASKELL,'104,UVWS,N,HASKELL CISD,R,'14,D
'250902,WOOD,'250,V,N,HAWKINS ISD,A,'07,
'127904,JONES,'127,RUVEW,N,HAWLEY ISD,R,'14,
'105906,HAYS,'105,,N,HAYS CISD,A,'13,
'198905,ROBERTSON,'198,V,N,HEARNE ISD,A,'06,
'065902,DONLEY,'065,AUVEW,N,HEDLEY ISD,R,'16,B
'202903,SABINE,'202,RWS,N,HEMPHILL ISD,A,'07,
'237902,WALLER,'237,,N,HEMPSTEAD ISD,A,'04,A
'201902,RUSK,'201,,N,HENDERSON ISD,A,'07,A
'039902,CLAY,'039,EW,N,HENRIETTA ISD,A,'09,
'059901,DEAF SMITH,'059,A,N,HEREFORD ISD,A,'16,A
'208901,SCURRY,'208,UVS,N,HERMLEIGH ISD,A,'14,
'097903,HAMILTON,'097,U,N,HICO ISD,R,'12,
'108905,HIDALGO,'108,DRWS,N,HIDALGO ISD,A,'01,D
'148903,LIPSCOMB,'148,UVEW,N,HIGGINS ISD,A,'16,
'015803,BEXAR,'015,RES,Y,HIGGS CARTER KING GIFTED & TALENTE,1,'20,
'084903,GALVESTON,'084,,N,HIGH ISLAND ISD,A,'05,D
'177905,NOLAN,'177,ADRVEWNS,N,HIGHLAND ISD,E,'14,D
'057911,DALLAS,'057,ADPCRUVEWMNS,N,HIGHLAND PARK ISD,E,'10,
'188903,POTTER,'188,ARUEW,N,HIGHLAND PARK ISD,R,'16,
'109904,HILL,'109,,N,HILLSBORO ISD,A,'12,D
'084908,GALVESTON,'084,R,N,HITCHCOCK ISD,A,'04,D
'014905,BELL,'014,UVM,N,HOLLAND ISD,R,'12,
'005902,ARCHER,'005,UVEWS,N,HOLLIDAY ISD,R,'09,D
'163904,MEDINA,'163,,N,HONDO ISD,A,'20,
'074907,FANNIN,'074,AUVE,N,HONEY GROVE ISD,A,'10,D
'057825,DALLAS,'057,,Y,HONORS ACADEMY,1,'10,D
'019902,BOWIE,'019,,N,HOOKS ISD,A,'08,D
'101851,HARRIS,'101,,Y,HOUSTON ALTERNATIVE PREPARATORY CH,L,'04,D
'101812,HARRIS,'101,,Y,HOUSTON CAN ACADEMY CHARTER SCHOOL,1,'04,B
'101828,HARRIS,'101,S,Y,HOUSTON GATEWAY ACADEMY INC,A,'04,B
'101821,HARRIS,'101,A,Y,HOUSTON HEIGHTS HIGH SCHOOL,1,'04,
'101829,HARRIS,'101,EWMN,Y,HOUSTON HEIGHTS LEARNING ACADEMY I,R,'04,
'101912,HARRIS,'101,,N,HOUSTON ISD,A,'04,A
'091905,GRAYSON,'091,UVEW,N,HOWE ISD,R,'10,
'019913,BOWIE,'019,AEWMNS,N,HUBBARD ISD,R,'08,
'109905,HILL,'109,RW,N,HUBBARD ISD,A,'12,
'072908,ERATH,'072,ARUVWMS,N,HUCKABAY ISD,A,'11,
'003902,ANGELINA,'003,VEWMS,N,HUDSON ISD,R,'07,
'101925,HARRIS,'101,PV,N,HUFFMAN ISD,R,'04,
'034903,CASS,'034,S,N,HUGHES SPRINGS ISD,A,'08,
'146905,LIBERTY,'146,,N,HULL-DAISETTA ISD,A,'04,D
'101913,HARRIS,'101,,N,HUMBLE ISD,A,'04,
'133902,KERR,'133,AEWMNS,N,HUNT ISD,R,'20,
'003904,ANGELINA,'003,ES,N,HUNTINGTON ISD,R,'07,
'236902,WALKER,'236,PW,N,HUNTSVILLE ISD,A,'06,B
'220916,TARRANT,'220,UEWS,N,HURST-EULESS-BEDFORD ISD,R,'11,
'246906,WILLIAMSON,'246,R,N,HUTTO ISD,A,'13,
'152910,LUBBOCK,'152,VS,N,IDALOU ISD,A,'17,D
'108807,HIDALGO,'108,ADRUVEWMS,Y,IDEA ACADEMY,R,'01,
'120905,JACKSON,'120,RUVEW,N,INDUSTRIAL ISD,R,'03,
'205903,SAN PATRICIO,'205,,N,INGLESIDE ISD,A,'02,B
'133904,KERR,'133,,N,INGRAM ISD,A,'20,
'057830,DALLAS,'057,AE,Y,INSPIRED VISION ACADEMY,A,'10,
'093903,GRIMES,'093,DV,N,IOLA ISD,R,'06,D
'243903,WICHITA,'243,UVES,N,IOWA PARK CISD,R,'09,
'208903,SCURRY,'208,RUVEWM,N,IRA ISD,A,'14,
'186903,PECOS,'186,RUEWS,N,IRAAN-SHEFFIELD ISD,R,'18,
'018906,BOSQUE,'018,AUS,N,IREDELL ISD,A,'12,B
'118902,IRION,'118,UVEW,N,IRION COUNTY ISD,R,'15,
'057912,DALLAS,'057,S,N,IRVING ISD,A,'10,
'070907,ELLIS,'070,RU,N,ITALY ISD,A,'10,L
'109907,HILL,'109,UVEW,N,ITASCA ISD,E,'12,E
'119902,JACK,'119,RUEW,N,JACKSBORO ISD,A,'09,
'037904,CHEROKEE,'037,,N,JACKSONVILLE ISD,A,'07,B
'101822,HARRIS,'101,,Y,JAMIE'S HOUSE CHARTER SCHOOL,1,'04,A
'246907,WILLIAMSON,'246,RUVS,N,JARRELL ISD,A,'13,D
'121904,JASPER,'121,,N,JASPER ISD,A,'05,B
'132902,KENT,'132,DUVEWMNS,N,JAYTON-GIRARD ISD,R,'17,D
'057819,DALLAS,'057,,Y,JEAN MASSIEU ACADEMY,L,'10,E
'155901,MARION,'155,,N,JEFFERSON ISD,A,'08,I
'101831,HARRIS,'101,R,Y,JESSE JACKSON ACADEMY,1,'04,I
'124901,JIM HOGG,'124,RU,N,JIM HOGG COUNTY ISD,A,'01,
'221911,TAYLOR,'221,APRUVEW,N,JIM NED CISD,R,'14,D
'210902,SHELBY,'210,RUVEWMS,N,JOAQUIN ISD,R,'07,
'015808,BEXAR,'015,,Y,JOHN H WOOD JR PUBLIC CHARTER DIST,3,'20,K
'016901,BLANCO,'016,RUVEMS,N,JOHNSON CITY ISD,A,'13,
'050909,CORYELL,'050,AUVS,N,JONESBORO ISD,R,'12,
'126905,JOHNSON,'126,VEWS,N,JOSHUA ISD,A,'11,D
'007902,ATASCOSA,'007,W,N,JOURDANTON ISD,A,'20,
'101852,HARRIS,'101,,Y,JUAN B GALAVIZ CHARTER SCHOOL,1,'04,
'015822,BEXAR,'015,DR,Y,JUBILEE ACADEMIC CENTER,A,'20,B
'015916,BEXAR,'015,,N,JUDSON ISD,A,'20,
'134901,KIMBLE,'134,VEW,N,JUNCTION ISD,A,'15,
'102901,HARRISON,'102,W,N,KARNACK ISD,A,'07,B
'128901,KARNES,'128,UVEW,N,KARNES CITY ISD,R,'03,
'105801,HAYS,'105,RS,Y,KATHERINE ANNE PORTER SCHOOL,R,'13,B
'101914,HARRIS,'101,EWS,N,KATY ISD,R,'04,
'129903,KAUFMAN,'129,U,N,KAUFMAN ISD,R,'10,
'126906,JOHNSON,'126,UVEM,N,KEENE ISD,A,'11,B
'220907,TARRANT,'220,REWS,N,KELLER ISD,R,'11,
'242905,WHEELER,'242,MNS,N,KELTON ISD,R,'16,
'129904,KAUFMAN,'129,ES,N,KEMP ISD,A,'10,D
'079908,FORT BEND,'079,,N,KENDLETON ISD,L,'04,D
'131001,KENEDY,'131,AEWMN,N,KENEDY COUNTY WIDE CSD,R,'02,
'128902,KARNES,'128,R,N,KENEDY ISD,A,'03,
'113906,HOUSTON,'113,RU,N,KENNARD ISD,A,'06,D
'220914,TARRANT,'220,E,N,KENNEDALE ISD,A,'11,
'175907,NAVARRO,'175,,N,KERENS ISD,A,'12,
'248901,WINKLER,'248,S,N,KERMIT ISD,A,'18,D
'133903,KERR,'133,UEWS,N,KERRVILLE ISD,R,'20,
'092902,GREGG,'092,W,N,KILGORE ISD,A,'07,
'014906,BELL,'014,E,N,KILLEEN ISD,A,'12,
'137901,KLEBERG,'137,U,N,KINGSVILLE ISD,A,'02,J
'015826,BEXAR,'015,AEWMS,Y,KIPP ASPIRE ACADEMY,R,'20,
'227820,TRAVIS,'227,AEWMS,Y,KIPP AUSTIN COLLEGE PREP SCH INC,R,'13,D
'101813,HARRIS,'101,DUVEWMS,Y,KIPP INC CHARTER,R,'04,
'101860,HARRIS,'101,AE,Y,KIPP SOUTHEAST HOUSTON,A,'04,
'057837,DALLAS,'057,AES,Y,KIPP TRUTH ACADEMY,R,'10,
'121905,JASPER,'121,,N,KIRBYVILLE CISD,A,'05,
'101915,HARRIS,'101,E,N,KLEIN ISD,A,'04,
'058905,DAWSON,'058,ARUVWN,N,KLONDIKE ISD,R,'17,D
'232901,UVALDE,'232,ARVWS,N,KNIPPA ISD,R,'20,B
'138902,KNOX,'138,CUW,N,KNOX CITY-O'BRIEN CISD,A,'09,
'018907,BOSQUE,'018,REW,N,KOPPERL ISD,R,'12,
'100903,HARDIN,'100,V,N,KOUNTZE ISD,A,'05,
'219905,SWISHER,'219,W,N,KRESS ISD,A,'16,
'061905,DENTON,'061,PUVS,N,KRUM ISD,R,'11,
'057839,DALLAS,'057,,Y,LA ACADEMIA DE ESTRELLAS,L,'10,
'101833,HARRIS,'101,,Y,LA AMISTAD LOVE & LEARNING ACADEMY,L,'04,
'015811,BEXAR,'015,,Y,LA ESCUELA DE LAS AMERICAS,L,'20,
'071807,EL PASO,'071,,Y,LA FE PREPARATORY SCHOOL,X,'19,
'031905,CAMERON,'031,A,N,LA FERIA ISD,A,'01,D
'125906,JIM WELLS,'125,AEN,N,LA GLORIA ISD,A,'02,
'075902,FAYETTE,'075,PV,N,LA GRANGE ISD,A,'13,
'108912,HIDALGO,'108,DRW,N,LA JOYA ISD,A,'01,A
'084904,GALVESTON,'084,,N,LA MARQUE ISD,A,'04,
'101916,HARRIS,'101,,N,LA PORTE ISD,A,'04,
'254902,ZAVALA,'254,DR,N,LA PRYOR ISD,A,'20,B
'161906,MCLENNAN,'161,,N,LA VEGA ISD,A,'12,
'247903,WILSON,'247,E,N,LA VERNIA ISD,R,'20,
'108914,HIDALGO,'108,R,N,LA VILLA ISD,A,'01,B
'015913,BEXAR,'015,ADUVEWS,N,LACKLAND ISD,R,'20,
'227912,TRAVIS,'227,PCUVEW,N,LAGO VISTA ISD,A,'13,
'061912,DENTON,'061,U,N,LAKE DALLAS ISD,A,'11,
'227913,TRAVIS,'227,PCRUVEWS,N,LAKE TRAVIS ISD,R,'13,
'220910,TARRANT,'220,RVS,N,LAKE WORTH ISD,A,'11,
'079901,FORT BEND,'079,S,N,LAMAR CISD,A,'04,
'058906,DAWSON,'058,,N,LAMESA ISD,A,'17,
'141901,LAMPASAS,'141,EWS,N,LAMPASAS ISD,A,'12,
'057913,DALLAS,'057,R,N,LANCASTER ISD,A,'10,A
'201903,RUSK,'201,S,N,LANEVILLE ISD,R,'07,K
'107910,HENDERSON,'107,UVW,N,LAPOYNOR ISD,R,'07,
'240901,WEBB,'240,DR,N,LAREDO ISD,A,'01,F
'245901,WILLACY,'245,AEMNS,N,LASARA ISD,R,'01,D
'113905,HOUSTON,'113,RUVEWM,N,LATEXO ISD,A,'06,
'185904,PARMER,'185,ADUVEW,N,LAZBUDDIE ISD,R,'16,
'193902,REAL,'193,RVE,N,LEAKEY ISD,A,'20,B
'246913,WILLIAMSON,'246,EWS,N,LEANDER ISD,A,'13,
'019914,BOWIE,'019,AENS,N,LEARY ISD,R,'08,
'090902,GRAY,'090,UE,N,LEFORS ISD,A,'16,
'187906,POLK,'187,UV,N,LEGGETT ISD,A,'06,K
'145911,LEON,'145,AW,N,LEON ISD,A,'06,
'074909,FANNIN,'074,AVE,N,LEONARD ISD,R,'10,
'110902,HOCKLEY,'110,U,N,LEVELLAND ISD,A,'17,
'201904,RUSK,'201,VEMS,N,LEVERETTS CHAPEL ISD,A,'07,D
'061902,DENTON,'061,AUVES,N,LEWISVILLE ISD,A,'11,
'144902,LEE,'144,U,N,LEXINGTON ISD,A,'13,
'246908,WILLIAMSON,'246,APRUVEWMS,N,LIBERTY HILL ISD,R,'13,
'146906,LIBERTY,'146,,N,LIBERTY ISD,A,'04,
'019908,BOWIE,'019,,N,LIBERTY-EYLAU ISD,A,'08,A
'057807,DALLAS,'057,AREW,Y,LIFE SCHOOL,A,'10,
'015825,BEXAR,'015,,Y,LIGHTHOUSE CHARTER SCHOOL,A,'20,
'212903,SMITH,'212,EWS,N,LINDALE ISD,A,'07,
'034905,CASS,'034,W,N,LINDEN-KILDARE CISD,A,'08,B
'049907,COOKE,'049,ADCUVEWMNS,N,LINDSAY ISD,R,'11,
'072909,ERATH,'072,AR,N,LINGLEVILLE ISD,R,'11,
'111902,HOOD,'111,UVES,N,LIPAN ISD,R,'11,
'181908,ORANGE,'181,UVES,N,LITTLE CYPRESS-MAURICEVILLE CISD,A,'05,
'061914,DENTON,'061,E,N,LITTLE ELM ISD,A,'11,
'140904,LAMB,'140,W,N,LITTLEFIELD ISD,A,'17,
'187907,POLK,'187,,N,LIVINGSTON ISD,A,'06,
'150901,LLANO,'150,UEW,N,LLANO ISD,A,'13,
'028902,CALDWELL,'028,,N,LOCKHART ISD,A,'13,
'077902,FLOYD,'077,A,N,LOCKNEY ISD,A,'17,D
'160905,MCCULLOCH,'160,UE,N,LOHN ISD,A,'15,B
'141902,LAMPASAS,'141,AVW,N,LOMETA ISD,A,'12,L
'178906,NUECES,'178,AEWMNS,N,LONDON ISD,E,'02,B
'116906,HUNT,'116,AVEWMS,N,LONE OAK ISD,R,'10,
'092903,GREGG,'092,,N,LONGVIEW ISD,A,'07,L
'083902,GAINES,'083,ARVEWNS,N,LOOP ISD,R,'17,
'168902,MITCHELL,'168,RV,N,LORAINE ISD,A,'14,
'161907,MCLENNAN,'161,UVW,N,LORENA ISD,A,'12,D
'054902,CROSBY,'054,A,N,LORENZO ISD,A,'17,B
'031906,CAMERON,'031,ARVEWMS,N,LOS FRESNOS CISD,R,'01,A
'241906,WHARTON,'241,VW,N,LOUISE ISD,A,'03,D
'043919,COLLIN,'043,ADEWMNS,N,LOVEJOY ISD,E,'10,D
'113903,HOUSTON,'113,RES,N,LOVELADY ISD,R,'06,D
'152901,LUBBOCK,'152,,N,LUBBOCK ISD,A,'17,
'152906,LUBBOCK,'152,AVEWS,N,LUBBOCK-COOPER ISD,R,'17,D
'127905,JONES,'127,,N,LUEDERS-AVOCA ISD,L,'14,D
'003903,ANGELINA,'003,,N,LUFKIN ISD,A,'07,A
'028903,CALDWELL,'028,RU,N,LULING ISD,A,'13,A
'100907,HARDIN,'100,EWS,N,LUMBERTON ISD,A,'05,
'245902,WILLACY,'245,RW,N,LYFORD CISD,A,'01,B
'057818,DALLAS,'057,,Y,LYNACRE ACADEMY CHARTER SCHOOL,X,'10,
'007904,ATASCOSA,'007,U,N,LYTLE ISD,A,'20,D
'129905,KAUFMAN,'129,UES,N,MABANK ISD,R,'10,D
'154901,MADISON,'154,V,N,MADISONVILLE CISD,A,'06,D
'170906,MONTGOMERY,'170,E,N,MAGNOLIA ISD,A,'06,
'084801,GALVESTON,'084,AES,Y,MAINLAND PREPARATORY ACADEMY,R,'04,
'107906,HENDERSON,'107,V,N,MALAKOFF ISD,A,'07,
'109908,HILL,'109,AEMS,N,MALONE ISD,R,'12,
'019910,BOWIE,'019,AEWMN,N,MALTA ISD,R,'08,D
'227907,TRAVIS,'227,R,N,MANOR ISD,A,'13,
'220908,TARRANT,'220,EWS,N,MANSFIELD ISD,A,'11,
'022902,BREWSTER,'022,RUVWS,N,MARATHON ISD,R,'18,
'027904,BURNET,'027,,N,MARBLE FALLS ISD,A,'13,
'189901,PRESIDIO,'189,RU,N,MARFA ISD,A,'18,D
'034908,CASS,'034,EM,N,MARIETTA ISD,A,'08,
'094904,GUADALUPE,'094,RUV,N,MARION ISD,A,'13,
'073903,FALLS,'073,,N,MARLIN ISD,A,'12,H
'102902,HARRISON,'102,,N,MARSHALL ISD,A,'07,D
'161908,MCLENNAN,'161,A,N,MART ISD,A,'12,B
'234905,VAN ZANDT,'234,ACRUVEWMNS,N,MARTINS MILL ISD,R,'07,
'174909,NACOGDOCHES,'174,AUVEWS,N,MARTINSVILLE ISD,A,'07,
'157901,MASON,'157,ARUVEWS,N,MASON ISD,R,'15,
'158904,MATAGORDA,'158,A,N,MATAGORDA ISD,A,'03,
'205904,SAN PATRICIO,'205,R,N,MATHIS ISD,A,'02,H
'019903,BOWIE,'019,AVEW,N,MAUD ISD,A,'08,
'025905,BROWN,'025,AUEMN,N,MAY ISD,R,'15,
'070915,ELLIS,'070,ARUV,N,MAYPEARL ISD,R,'10,D
'108906,HIDALGO,'108,RW,N,MCALLEN ISD,A,'01,D
'231901,UPTON,'231,U,N,MCCAMEY ISD,A,'18,D
'011905,BASTROP,'011,ANS,N,MCDADE ISD,A,'13,
'161909,MCLENNAN,'161,AUV,N,MCGREGOR ISD,A,'12,
'043907,COLLIN,'043,ES,N,MCKINNEY ISD,A,'10,
'090903,GRAY,'090,ARVEWMNS,N,MCLEAN ISD,R,'16,
'034906,CASS,'034,UVS,N,MCLEOD ISD,R,'08,D
'162904,MCMULLEN,'162,UWS,N,MCMULLEN COUNTY ISD,A,'02,
'223902,TERRY,'223,ARUVW,N,MEADOW ISD,A,'17,
'101801,HARRIS,'101,AEWM,Y,MEDICAL CENTER CHARTER SCHOOL,A,'04,
'010901,BANDERA,'010,AUVEW,N,MEDINA ISD,A,'20,D
'163908,MEDINA,'163,RW,N,MEDINA VALLEY ISD,A,'20,
'043908,COLLIN,'043,RUVEWMS,N,MELISSA ISD,R,'10,
'096904,HALL,'096,US,N,MEMPHIS ISD,R,'16,D
'164901,MENARD,'164,AEWS,N,MENARD ISD,A,'15,
'108907,HIDALGO,'108,AR,N,MERCEDES ISD,A,'01,H
'018902,BOSQUE,'018,AVEWS,N,MERIDIAN ISD,A,'12,D
'221904,TAYLOR,'221,S,N,MERKEL ISD,A,'14,B
'057914,DALLAS,'057,E,N,MESQUITE ISD,A,'10,A
'220808,TARRANT,'220,,Y,METRO ACADEMY OF MATH AND SCIENCE,L,'11,
'147903,LIMESTONE,'147,,N,MEXIA ISD,A,'12,D
'101855,HARRIS,'101,,Y,MEYERPARK ELEMENTARY,A,'04,
'062906,DEWITT,'062,AEWMNS,N,MEYERSVILLE ISD,E,'03,
'197902,ROBERTS,'197,ADUVEWMNS,N,MIAMI ISD,R,'16,
'108804,HIDALGO,'108,R,Y,MID-VALLEY ACADEMY,1,'01,
'165802,MIDLAND,'165,UEW,Y,MIDLAND ACADEMY CHARTER SCHOOL,R,'18,
'165901,MIDLAND,'165,,N,MIDLAND ISD,A,'18,D
'070908,ELLIS,'070,UVEW,N,MIDLOTHIAN ISD,R,'10,
