DISTRICT,YEAR,DA0GA99N,DA0GH99N,DA0GR99N,DB0GR99N,DH0GR99N,DI0GR99N,DP0GR99N,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR99N,DW0GR99N
'067903,2000,0,0,58,2,6,1,0,1182,45,3.8,12,1,9,0.7,486,41.1,72,6.1,91,7.7,80,6.8,80,6.8,79,6.7,105,8.9,88,7.4,92,7.8,108,9.1,78,6.6,83,7,98,8.3,12,1,89,7.5,82,6.9,34,2.9,193,16.3,8,0.7,53,4.5,11,0.9,158,13.4,258,21.8,958,81,12,49
'067904,2000,0,10,34,0,5,0,0,443,47,10.6,0,0,5,1.2,289,65.2,26,5.9,31,7,28,6.3,36,8.1,27,6.1,31,7,34,7.7,29,6.5,40,9,39,8.8,40,9,27,6.1,1,0.2,32,7.2,30,6.8,24,5.4,141,31.8,0,0,47,10.6,2,0.5,75,16.9,173,39.1,300,67.7,7,29
'067907,2000,0,23,29,0,6,1,0,510,15,2.9,11,2.2,33,6.7,285,55.9,35,6.9,32,6.3,43,8.4,34,6.7,36,7.1,32,6.3,29,5.7,40,7.8,46,9,47,9.2,36,7.1,36,7.1,3,0.6,46,9,40,7.8,21,4.1,100,19.6,1,0.2,23,4.5,6,1.2,108,21.2,195,38.2,392,76.9,7,22
'067908,2000,2,0,14,0,0,0,0,236,9,3.8,0,0,1,0.4,136,57.6,18,7.6,16,6.8,15,6.4,21,8.9,20,8.5,15,6.4,23,9.7,15,6.4,19,8.1,18,7.6,14,5.9,20,8.5,4,1.7,51,21.6,18,7.6,0,0,20,8.5,1,0.4,9,3.8,0,0,56,23.7,68,28.8,215,91.1,3,14
'068901,2000,472,191,1434,61,555,6,10,27294,3176,11.6,1414,5.2,446,1.7,16430,60.2,2059,7.5,2096,7.7,2053,7.5,2065,7.6,2060,7.5,2000,7.3,2113,7.7,2127,7.8,2319,8.5,2108,7.7,1677,6.1,1515,5.6,83,0.3,2642,9.7,1781,6.5,1238,4.5,14681,53.8,120,0.4,3944,14.5,196,0.7,3090,11.3,6525,23.9,10883,39.9,122,802
'069901,2000,20,0,44,0,29,0,0,408,109,26.7,1,0.2,6,1.3,319,78.2,34,8.3,26,6.4,33,8.1,25,6.1,35,8.6,34,8.3,28,6.9,28,6.9,35,8.6,31,7.6,26,6.4,35,8.6,0,0,20,4.9,22,5.4,16,3.9,317,77.7,0,0,109,26.7,3,0.7,51,12.5,106,26,87,21.3,7,15
'069902,2000,0,12,21,0,4,0,0,387,0,0,4,1,0,0,278,71.8,28,7.2,31,8,29,7.5,30,7.8,33,8.5,27,7,40,10.3,24,6.2,41,10.6,24,6.2,24,6.2,22,5.7,0,0,19,4.9,34,8.8,0,0,115,29.7,1,0.3,0,0,0,0,75,19.4,86,22.2,267,69,4,17
'070801,2000,.,.,.,.,.,.,.,172,2,1.2,6,3.5,0,0,94,54.7,18,10.5,11,6.4,14,8.1,16,9.3,18,10.5,18,10.5,16,9.3,16,9.3,15,8.7,0,0,0,0,0,0,0,0,0,0,15,8.7,15,8.7,25,14.5,1,0.6,2,1.2,2,1.2,11,6.4,0,0,138,80.2,.,.
'070901,2000,14,0,16,0,5,0,0,243,18,7.4,5,2.1,6,2.4,139,57.2,19,7.8,11,4.5,16,6.6,14,5.8,20,8.2,12,4.9,21,8.6,24,9.9,21,8.6,16,6.6,18,7.4,16,6.6,7,2.9,12,4.9,12,4.9,16,6.6,108,44.4,1,0.4,18,7.4,0,0,40,16.5,64,26.3,129,53.1,2,11
'070903,2000,116,1,249,47,56,0,0,4878,629,12.9,812,16.6,82,1.8,2407,49.3,389,8,390,8,361,7.4,362,7.4,365,7.5,387,7.9,412,8.4,365,7.5,411,8.4,324,6.6,254,5.2,281,5.8,26,0.5,466,9.6,356,7.3,195,4,1810,37.1,2,0,678,13.9,9,0.2,742,15.2,1004,20.6,2245,46,33,146
'070905,2000,0,7,86,13,20,0,1,2000,134,6.7,239,12,91,4.9,1135,56.8,124,6.2,140,7,152,7.6,146,7.3,166,8.3,137,6.9,183,9.2,156,7.8,181,9.1,132,6.6,130,6.5,83,4.2,12,0.6,106,5.3,135,6.8,123,6.2,748,37.4,5,0.3,180,9,9,0.5,371,18.6,297,14.9,999,50,9,52
'070907,2000,15,0,41,7,5,0,0,640,26,4.1,145,22.7,5,0.8,318,49.7,51,8,38,5.9,36,5.6,46,7.2,44,6.9,61,9.5,57,8.9,47,7.3,56,8.8,46,7.2,50,7.8,46,7.2,0,0,85,13.3,36,5.6,26,4.1,93,14.5,4,0.6,28,4.4,2,0.3,152,23.8,153,23.9,396,61.9,10,29
'070908,2000,0,0,270,10,14,0,3,4158,98,2.4,100,2.4,133,3.3,715,17.2,295,7.1,286,6.9,301,7.2,329,7.9,385,9.3,314,7.6,353,8.5,328,7.9,410,9.9,287,6.9,258,6.2,289,7,14,0.3,422,10.1,257,6.2,52,1.3,434,10.4,15,0.4,138,3.3,19,0.5,556,13.4,903,21.7,3590,86.3,24,243
'070909,2000,4,1,14,3,1,0,0,180,0,0,41,22.8,9,4.6,87,48.3,12,6.7,14,7.8,11,6.1,12,6.7,13,7.2,14,7.8,12,6.7,17,9.4,18,10,16,8.9,10,5.6,17,9.4,0,0,6,3.3,14,7.8,0,0,39,21.7,0,0,4,2.2,0,0,33,18.3,54,30,100,55.6,3,10
'070910,2000,25,0,45,3,8,0,0,960,70,7.3,9,0.9,30,3.2,293,30.5,69,7.2,61,6.4,59,6.1,78,8.1,95,9.9,69,7.2,80,8.3,64,6.7,75,7.8,74,7.7,68,7.1,50,5.2,0,0,91,9.5,63,6.6,55,5.7,233,24.3,6,0.6,68,7.1,1,0.1,153,15.9,160,16.7,711,74.1,6,34
'070911,2000,88,0,205,8,21,1,3,4443,137,3.1,207,4.7,50,1.2,707,15.9,329,7.4,320,7.2,331,7.4,332,7.5,384,8.6,340,7.7,375,8.4,396,8.9,409,9.2,325,7.3,309,7,237,5.3,7,0.2,281,6.3,297,6.7,52,1.2,646,14.5,23,0.5,152,3.4,22,0.5,668,15,734,16.5,3545,79.8,21,172
'070912,2000,99,0,347,59,65,0,1,5571,282,5.1,956,17.2,196,3.5,1896,34,397,7.1,389,7,429,7.7,466,8.4,438,7.9,422,7.6,463,8.3,443,8,468,8.4,435,7.8,407,7.3,376,6.7,10,0.2,452,8.1,355,6.4,73,1.3,1228,22,15,0.3,329,5.9,16,0.3,688,12.3,1863,33.4,3356,60.2,21,222
'070915,2000,28,7,53,1,3,0,1,847,25,3,23,2.7,19,2.4,224,26.4,52,6.1,62,7.3,65,7.7,59,7,69,8.1,62,7.3,85,10,56,6.6,77,9.1,72,8.5,53,6.3,46,5.4,2,0.2,64,7.6,60,7.1,27,3.2,164,19.4,1,0.1,51,6,5,0.6,186,22,165,19.5,654,77.2,13,48
'071801,2000,.,.,.,.,.,.,.,115,0,0,9,7.8,0,0,39,33.9,24,20.9,23,20,17,14.8,0,0,0,0,0,0,0,0,0,0,6,5.2,8,7,9,7.8,0,0,0,0,1,0.9,28,24.3,0,0,60,52.2,0,0,0,0,5,4.3,4,3.5,0,0,41,35.7,.,.
'071803,2000,0,0,14,1,10,0,0,148,0,0,2,1.4,0,0,51,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,31.1,36,24.3,42,28.4,24,16.2,0,0,0,0,0,0,0,0,129,87.2,0,0,8,5.4,1,0.7,6,4.1,0,0,16,10.8,0,3
'071901,2000,102,0,302,3,278,0,0,7268,2745,37.8,38,0.5,74,1.1,6234,85.8,608,8.4,592,8.1,592,8.1,575,7.9,562,7.7,544,7.5,599,8.2,540,7.4,617,8.5,501,6.9,368,5.1,304,4.2,8,0.1,453,6.2,516,7.1,342,4.7,6808,93.7,8,0.1,3401,46.8,5,0.1,582,8,815,11.2,409,5.6,29,21
'071902,2000,1498,55,3458,159,2525,4,47,62306,14550,23.4,2984,4.8,1061,1.7,41303,66.3,5200,8.3,4803,7.7,4787,7.7,4813,7.7,4667,7.5,4502,7.2,4646,7.5,4670,7.5,6064,9.7,4543,7.3,3378,5.4,3414,5.5,182,0.3,4000,6.4,4333,7,2304,3.7,48145,77.3,171,0.3,20112,32.3,749,1.2,5647,9.1,10764,17.3,10257,16.5,208,723
'071903,2000,64,0,145,1,139,0,0,2787,926,33.2,1,0,34,1.3,2638,94.7,244,8.8,201,7.2,188,6.7,233,8.4,198,7.1,232,8.3,191,6.9,186,6.7,263,9.4,205,7.4,157,5.6,145,5.2,5,0.2,92,3.3,185,6.6,154,5.5,2706,97.1,15,0.5,1199,43,2,0.1,195,7,467,16.8,63,2.3,18,5
'071904,2000,0,0,139,0,139,0,0,3620,1957,54.1,3,0.1,54,1.6,3204,88.5,290,8,288,8,253,7,259,7.2,254,7,269,7.4,270,7.5,310,8.6,409,11.3,231,6.4,150,4.1,140,3.9,0,0,199,5.5,266,7.3,231,6.4,3584,99,1,0,2151,59.4,0,0,351,9.7,391,10.8,32,0.9,11,0
'071905,2000,1533,6,2797,79,2296,11,19,46950,10483,22.3,1160,2.5,141,0.3,34668,73.8,3503,7.5,3521,7.5,3567,7.6,3424,7.3,3399,7.2,3407,7.3,3338,7.1,3432,7.3,3979,8.5,3503,7.5,3334,7.1,3524,7.5,144,0.3,2988,6.4,3391,7.2,1484,3.2,41067,87.5,252,0.5,10549,22.5,216,0.5,5143,11,5164,11,4255,9.1,201,392
'071906,2000,0,0,38,0,35,0,1,817,128,15.7,0,0,14,1.9,638,78.1,46,5.6,51,6.2,58,7.1,60,7.3,55,6.7,51,6.2,54,6.6,67,8.2,78,9.5,84,10.3,58,7.1,41,5,0,0,17,2.1,51,6.2,63,7.7,782,95.7,0,0,204,25,0,0,83,10.2,167,20.4,35,4.3,3,2
'071907,2000,62,4,203,2,181,0,0,4511,1754,38.9,15,0.3,39,0.9,3986,88.4,348,7.7,370,8.2,407,9,347,7.7,345,7.6,324,7.2,360,8,320,7.1,385,8.5,292,6.5,226,5,232,5.1,2,0,294,6.5,360,8,193,4.3,4217,93.5,3,0.1,1942,43.1,3,0.1,415,9.2,1038,23,273,6.1,11,20
'071908,2000,0,0,34,0,33,0,0,890,380,42.7,8,0.9,0,0,849,95.4,86,9.7,83,9.3,63,7.1,79,8.9,71,8,77,8.7,61,6.9,64,7.2,81,9.1,64,7.2,30,3.4,51,5.7,0,0,25,2.8,80,9,0,0,871,97.9,0,0,468,52.6,0,0,56,6.3,151,17,11,1.2,2,1
'071909,2000,1,269,1136,24,993,2,6,25305,6256,24.7,300,1.2,71,0.3,17099,67.6,1952,7.7,1977,7.8,2022,8,1926,7.6,1856,7.3,1927,7.6,1881,7.4,1936,7.7,2285,9,1901,7.5,1456,5.8,1254,5,5,0,1698,6.7,1757,6.9,1170,4.6,22953,90.7,62,0.2,9620,38,96,0.4,2699,10.7,4133,16.3,1894,7.5,90,111
'072901,2000,.,.,.,.,.,.,.,53,15,28.3,0,0,0,0,34,64.2,9,17,8,15.1,7,13.2,2,3.8,7,13.2,7,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7.5,7,13.2,6,11.3,31,58.5,0,0,15,28.3,0,0,8,15.1,0,0,22,41.5,.,.
'072902,2000,26,0,56,0,8,0,0,1489,159,10.7,2,0.1,29,1.9,880,59.1,119,8,121,8.1,114,7.7,110,7.4,115,7.7,134,9,124,8.3,124,8.3,129,8.7,101,6.8,88,5.9,60,4,5,0.3,110,7.4,99,6.6,46,3.1,564,37.9,2,0.1,249,16.7,1,0.1,187,12.6,269,18.1,920,61.8,5,48
'072903,2000,89,22,211,3,15,0,1,3384,174,5.1,32,0.9,51,1.5,1034,30.6,267,7.9,223,6.6,243,7.2,266,7.9,239,7.1,260,7.7,289,8.5,282,8.3,285,8.4,249,7.4,218,6.4,215,6.4,16,0.5,191,5.6,231,6.8,101,3,605,17.9,10,0.3,191,5.6,18,0.5,433,12.8,754,22.3,2719,80.3,8,192
'072904,2000,.,.,.,.,.,.,.,55,0,0,2,3.6,1,1.4,26,47.3,9,16.4,9,16.4,2,3.6,8,14.5,6,10.9,6,10.9,4,7.3,8,14.5,0,0,0,0,0,0,0,0,0,0,7,12.7,3,5.5,0,0,3,5.5,0,0,0,0,0,0,10,18.2,0,0,50,90.9,.,.
'072908,2000,12,0,18,0,1,0,0,238,7,2.9,0,0,1,0.4,74,31.1,16,6.7,14,5.9,18,7.6,24,10.1,20,8.4,20,8.4,26,10.9,12,5,10,4.2,19,8,13,5.5,21,8.8,0,0,11,4.6,14,5.9,11,4.6,57,23.9,1,0.4,39,16.4,1,0.4,40,16.8,44,18.5,179,75.2,6,17
'072909,2000,4,2,13,0,5,0,0,243,47,19.3,0,0,3,1.2,130,53.5,21,8.6,16,6.6,21,8.6,12,4.9,19,7.8,16,6.6,21,8.6,16,6.6,21,8.6,16,6.6,14,5.8,16,6.6,0,0,11,4.5,20,8.2,14,5.8,103,42.4,4,1.6,47,19.3,0,0,48,19.8,67,27.6,136,56,3,8
'072910,2000,.,.,.,.,.,.,.,91,3,3.3,0,0,0,0,43,47.3,9,9.9,6,6.6,11,12.1,13,14.3,10,11,8,8.8,15,16.5,15,16.5,0,0,0,0,0,0,0,0,0,0,19,20.9,4,4.4,0,0,12,13.2,2,2.2,3,3.3,0,0,5,5.5,0,0,77,84.6,.,.
'073901,2000,0,5,19,5,5,0,0,384,87,22.7,90,23.4,19,4.9,311,81,26,6.8,30,7.8,29,7.6,23,6,28,7.3,31,8.1,24,6.3,30,7.8,30,7.8,28,7.3,24,6.3,32,8.3,0,0,17,4.4,25,6.5,24,6.3,163,42.4,0,0,123,32,0,0,49,12.8,108,28.1,131,34.1,3,9
'073903,2000,0,0,98,49,15,0,0,1646,90,5.5,932,56.6,157,9.7,1030,62.6,155,9.4,116,7,118,7.2,141,8.6,134,8.1,126,7.7,124,7.5,144,8.7,119,7.2,117,7.1,107,6.5,85,5.2,13,0.8,59,3.6,102,6.2,45,2.7,316,19.2,0,0,116,7,3,0.2,260,15.8,358,21.7,395,24,27,34
'073904,2000,.,.,.,.,.,.,.,118,0,0,1,0.8,0,0,11,9.3,15,12.7,15,12.7,10,8.5,14,11.9,15,12.7,7,5.9,11,9.3,14,11.9,0,0,0,0,0,0,0,0,0,0,13,11,17,14.4,0,0,6,5.1,0,0,0,0,0,0,12,10.2,0,0,111,94.1,.,.
'073905,2000,25,0,56,9,6,0,0,1022,25,2.4,196,19.2,16,1.6,497,48.6,74,7.2,71,6.9,58,5.7,74,7.2,77,7.5,75,7.3,88,8.6,66,6.5,99,9.7,78,7.6,88,8.6,75,7.3,5,0.5,69,6.8,53,5.2,41,4,187,18.3,4,0.4,29,2.8,0,0,190,18.6,311,30.4,635,62.1,12,41
'074903,2000,0,0,113,14,3,0,1,2043,59,2.9,186,9.1,82,4,925,45.3,155,7.6,148,7.2,148,7.2,169,8.3,152,7.4,166,8.1,150,7.3,152,7.4,159,7.8,129,6.3,132,6.5,111,5.4,0,0,202,9.9,141,6.9,131,6.4,122,6,14,0.7,67,3.3,9,0.4,321,15.7,318,15.6,1712,83.8,24,95
'074904,2000,6,0,17,0,0,0,0,236,0,0,0,0,0,0,92,39,13,5.5,17,7.2,25,10.6,16,6.8,18,7.6,17,7.2,14,5.9,18,7.6,15,6.4,18,7.6,13,5.5,16,6.8,2,0.8,10,4.2,15,6.4,19,8.1,1,0.4,0,0,0,0,2,0.8,50,21.2,51,21.6,233,98.7,4,17
'074905,2000,6,0,15,0,0,0,0,245,0,0,0,0,3,1.2,55,22.4,12,4.9,16,6.5,22,9,21,8.6,21,8.6,22,9,23,9.4,20,8.2,24,9.8,24,9.8,11,4.5,13,5.3,0,0,24,9.8,16,6.5,0,0,4,1.6,3,1.2,0,0,4,1.6,42,17.1,72,29.4,234,95.5,2,15
'074907,2000,19,0,55,5,1,0,0,715,9,1.3,107,15,10,1.4,296,41.4,47,6.6,43,6,63,8.8,50,7,52,7.3,38,5.3,51,7.1,62,8.7,63,8.8,63,8.8,62,8.7,50,7,1,0.1,73,10.2,43,6,27,3.8,26,3.6,1,0.1,9,1.3,3,0.4,118,16.5,279,39,578,80.8,8,49
'074909,2000,0,32,48,1,3,0,0,843,23,2.7,37,4.4,1,0.1,397,47.1,68,8.1,77,9.1,68,8.1,57,6.8,76,9,73,8.7,74,8.8,56,6.6,48,5.7,62,7.4,52,6.2,54,6.4,3,0.4,48,5.7,41,4.9,34,4,55,6.5,4,0.5,30,3.6,0,0,157,18.6,138,16.4,747,88.6,6,44
'074911,2000,0,7,15,0,0,0,0,384,0,0,0,0,0,0,129,33.6,28,7.3,32,8.3,27,7,38,9.9,28,7.3,31,8.1,34,8.9,27,7,24,6.3,19,4.9,23,6,21,5.5,0,0,21,5.5,28,7.3,24,6.3,5,1.3,0,0,0,0,0,0,49,12.8,75,19.5,379,98.7,6,15
'074912,2000,1,1,26,0,1,0,0,407,0,0,8,2,2,0.5,145,35.6,32,7.9,38,9.3,29,7.1,34,8.4,37,9.1,24,5.9,29,7.1,31,7.6,35,8.6,29,7.1,24,5.9,26,6.4,0,0,28,6.9,26,6.4,13,3.2,30,7.4,2,0.5,0,0,0,0,51,12.5,100,24.6,367,90.2,3,25
'074917,2000,0,0,30,0,1,0,0,382,4,1,4,1,1,0.2,133,34.8,22,5.8,27,7.1,31,8.1,26,6.8,37,9.7,21,5.5,24,6.3,31,8.1,32,8.4,38,9.9,41,10.7,26,6.8,0,0,53,13.9,24,6.3,2,0.5,13,3.4,5,1.3,7,1.8,0,0,57,14.9,96,25.1,360,94.2,4,29
'075901,2000,14,16,30,2,5,0,0,575,73,12.7,30,5.2,3,0.5,281,48.9,36,6.3,47,8.2,36,6.3,37,6.4,37,6.4,40,7,46,8,39,6.8,48,8.3,52,9,50,8.7,33,5.7,5,0.9,49,8.5,34,5.9,35,6.1,236,41,0,0,81,14.1,3,0.5,56,9.7,196,34.1,306,53.2,5,23
'075902,2000,4,16,123,10,12,0,0,1903,95,5,185,9.7,40,2.2,746,39.2,115,6,138,7.3,119,6.3,122,6.4,136,7.1,126,6.6,164,8.6,160,8.4,202,10.6,160,8.4,146,7.7,129,6.8,10,0.5,102,5.4,120,6.3,56,2.9,373,19.6,8,0.4,109,5.7,6,0.3,239,12.6,469,24.6,1331,69.9,15,101
'075903,2000,22,0,47,8,1,0,0,704,19,2.7,141,20,3,0.4,259,36.8,46,6.5,57,8.1,48,6.8,53,7.5,55,7.8,46,6.5,54,7.7,53,7.5,64,9.1,46,6.5,53,7.5,57,8.1,4,0.6,58,8.2,45,6.4,23,3.3,117,16.6,2,0.3,19,2.7,2,0.3,101,14.3,194,27.6,442,62.8,14,38
'075906,2000,18,0,20,0,0,0,0,252,0,0,3,1.2,2,0.8,41,16.3,14,5.6,18,7.1,17,6.7,23,9.1,16,6.3,19,7.5,22,8.7,23,9.1,20,7.9,18,7.1,20,7.9,26,10.3,0,0,20,7.9,16,6.3,0,0,1,0.4,0,0,0,0,4,1.6,28,11.1,102,40.5,244,96.8,0,20
'075908,2000,0,15,16,0,0,0,0,254,0,0,22,8.7,0,0,56,22,20,7.9,16,6.3,19,7.5,23,9.1,19,7.5,17,6.7,15,5.9,19,7.5,20,7.9,25,9.8,27,10.6,14,5.5,1,0.4,25,9.8,13,5.1,6,2.4,13,5.1,0,0,0,0,1,0.4,33,13,67,26.4,218,85.8,1,16
'076903,2000,0,22,25,0,4,0,0,322,1,0.3,7,2.2,0,0,166,51.6,32,9.9,21,6.5,22,6.8,25,7.8,17,5.3,21,6.5,26,8.1,25,7.8,20,6.2,23,7.1,27,8.4,24,7.5,19,5.9,30,9.3,20,6.2,0,0,88,27.3,2,0.6,1,0.3,0,0,64,19.9,82,25.5,225,69.9,4,21
'076904,2000,4,22,31,1,11,0,0,425,3,0.7,42,9.9,0,0,221,52,33,7.8,25,5.9,27,6.4,24,5.6,22,5.2,39,9.2,36,8.5,30,7.1,36,8.5,31,7.3,26,6.1,39,9.2,7,1.6,60,14.1,30,7.1,20,4.7,153,36,0,0,7,1.6,0,0,102,24,117,27.5,230,54.1,3,19
'077901,2000,0,0,69,3,32,0,0,1111,156,14,51,4.6,8,0.7,712,64.1,98,8.8,78,7,86,7.7,99,8.9,91,8.2,78,7,88,7.9,70,6.3,84,7.6,81,7.3,55,5,70,6.3,0,0,62,5.6,90,8.1,43,3.9,721,64.9,0,0,156,14,1,0.1,124,11.2,219,19.7,338,30.4,10,34
'077902,2000,22,0,47,3,22,0,0,735,15,2,18,2.4,21,2.7,369,50.2,54,7.3,47,6.4,51,6.9,60,8.2,58,7.9,50,6.8,66,9,44,6,74,10.1,60,8.2,59,8,46,6.3,5,0.7,76,10.3,42,5.7,19,2.6,418,56.9,0,0,16,2.2,1,0.1,94,12.8,173,23.5,298,40.5,7,22
'078901,2000,11,0,25,2,5,0,0,339,2,0.6,17,5,7,2.2,241,71.1,26,7.7,27,8,19,5.6,23,6.8,21,6.2,27,8,20,5.9,33,9.7,37,10.9,27,8,25,7.4,11,3.2,4,1.2,29,8.6,33,9.7,6,1.8,92,27.1,0,0,3,0.9,1,0.3,81,23.9,117,34.5,229,67.6,9,18
'079901,2000,225,96,735,87,279,0,10,14846,1095,7.4,1948,13.1,263,1.8,7031,47.4,1309,8.8,1203,8.1,1170,7.9,1166,7.9,1138,7.7,1117,7.5,1117,7.5,1127,7.6,1327,8.9,992,6.7,866,5.8,766,5.2,32,0.2,868,5.8,1088,7.3,428,2.9,7166,48.3,14,0.1,1265,8.5,177,1.2,1931,13,2690,18.1,5541,37.3,50,359
'079906,2000,70,1,167,13,18,2,1,2433,64,2.6,138,5.7,28,1.2,570,23.4,202,8.3,169,6.9,182,7.5,195,8,170,7,188,7.7,193,7.9,173,7.1,225,9.2,189,7.8,192,7.9,144,5.9,6,0.2,133,5.5,180,7.4,25,1,638,26.2,5,0.2,81,3.3,8,0.3,319,13.1,372,15.3,1644,67.6,16,133
'079907,2000,0,751,2898,801,308,3,496,52704,3616,6.9,14640,27.8,632,1.3,10876,20.6,3598,6.8,3788,7.2,3955,7.5,4105,7.8,4151,7.9,4371,8.3,4364,8.3,4459,8.5,4870,9.2,4235,8,3853,7.3,3475,6.6,76,0.1,6535,12.4,2743,5.2,661,1.3,9162,17.4,66,0.1,4311,8.2,7963,15.1,5351,10.2,7960,15.1,20873,39.6,176,1290
'079908,2000,.,.,.,.,.,.,.,111,4,3.6,62,55.9,0,0,84,75.7,15,13.5,12,10.8,10,9,9,8.1,9,8.1,12,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9.9,33,29.7,49,44.1,0,0,4,3.6,0,0,13,11.7,0,0,0,0,.,.
'079910,2000,0,1,149,28,46,0,30,2868,365,12.7,623,21.7,50,1.8,807,28.1,225,7.8,194,6.8,222,7.7,232,8.1,240,8.4,211,7.4,242,8.4,205,7.1,275,9.6,212,7.4,186,6.5,148,5.2,7,0.2,136,4.7,192,6.7,77,2.7,954,33.3,6,0.2,407,14.2,585,20.4,280,9.8,679,23.7,700,24.4,14,45
'080901,2000,19,21,106,11,7,1,0,1540,73,4.7,89,5.8,22,1.4,515,33.4,116,7.5,116,7.5,114,7.4,113,7.3,120,7.8,128,8.3,127,8.2,119,7.7,122,7.9,116,7.5,100,6.5,104,6.8,9,0.6,134,8.7,101,6.6,35,2.3,194,12.6,7,0.5,75,4.9,2,0.1,236,15.3,297,19.3,1248,81,16,87
'081902,2000,7,29,113,22,7,0,0,1577,67,4.2,377,23.9,29,1.8,623,39.5,122,7.7,118,7.5,121,7.7,113,7.2,126,8,125,7.9,126,8,158,10,142,9,118,7.5,98,6.2,87,5.5,8,0.5,92,5.8,105,6.7,10,0.6,141,8.9,7,0.4,69,4.4,12,0.8,216,13.7,273,17.3,1040,65.9,15,84
'081904,2000,0,5,62,9,4,0,4,1128,46,4.1,225,19.9,26,2.2,409,36.3,89,7.9,79,7,70,6.2,84,7.4,66,5.9,90,8,92,8.2,91,8.1,109,9.7,98,8.7,96,8.5,81,7.2,3,0.3,78,6.9,56,5,24,2.1,137,12.1,0,0,46,4.1,0,0,175,15.5,140,12.4,766,67.9,0,45
'081905,2000,0,0,28,6,2,0,0,358,4,1.1,63,17.6,11,3.3,92,25.7,26,7.3,27,7.5,24,6.7,19,5.3,28,7.8,38,10.6,30,8.4,25,7,25,7,28,7.8,27,7.5,24,6.7,1,0.3,27,7.5,36,10.1,0,0,13,3.6,2,0.6,5,1.4,0,0,62,17.3,118,33,280,78.2,8,20
'081906,2000,.,.,.,.,.,.,.,68,5,7.4,2,2.9,0,0,20,29.4,11,16.2,6,8.8,6,8.8,14,20.6,9,13.2,9,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10.3,13,19.1,0,0,8,11.8,0,0,6,8.8,1,1.5,11,16.2,0,0,57,83.8,.,.
'082902,2000,20,3,48,0,32,0,0,913,58,6.4,7,0.8,14,1.6,668,73.2,60,6.6,74,8.1,76,8.3,55,6,77,8.4,61,6.7,74,8.1,58,6.4,85,9.3,63,6.9,57,6.2,53,5.8,3,0.3,106,11.6,82,9,35,3.8,774,84.8,1,0.1,99,10.8,0,0,152,16.6,223,24.4,131,14.3,12,16
'082903,2000,0,0,128,0,109,0,0,2347,212,9,5,0.2,24,1.1,1801,76.7,177,7.5,199,8.5,191,8.1,173,7.4,166,7.1,157,6.7,176,7.5,183,7.8,174,7.4,143,6.1,166,7.1,143,6.1,3,0.1,193,8.2,174,7.4,122,5.2,2064,87.9,3,0.1,388,16.5,4,0.2,268,11.4,512,21.8,271,11.5,16,19
'083901,2000,1,0,37,4,17,0,0,669,96,14.3,52,7.8,2,0.3,409,61.1,50,7.5,39,5.8,46,6.9,53,7.9,41,6.1,47,7,44,6.6,46,6.9,63,9.4,50,7.5,48,7.2,38,5.7,0,0,39,5.8,40,6,64,9.6,450,67.3,1,0.1,123,18.4,0,0,94,14.1,163,24.4,166,24.8,5,16
'083902,2000,0,0,17,0,5,0,0,187,36,19.3,0,0,1,0.6,108,57.8,16,8.6,14,7.5,17,9.1,11,5.9,12,6.4,15,8,9,4.8,10,5.3,10,5.3,12,6.4,19,10.2,14,7.5,0,0,4,2.1,13,7,15,8,84,44.9,0,0,40,21.4,0,0,15,8,59,31.6,103,55.1,3,12
'083903,2000,45,4,150,5,56,0,0,2291,257,11.2,58,2.5,70,3,1233,53.8,160,7,157,6.9,177,7.7,164,7.2,195,8.5,172,7.5,165,7.2,187,8.2,180,7.9,179,7.8,153,6.7,137,6,9,0.4,108,4.7,149,6.5,107,4.7,1003,43.8,4,0.2,302,13.2,4,0.2,309,13.5,679,29.6,1222,53.3,11,89
'084801,2000,.,.,.,.,.,.,.,215,0,0,191,88.8,0,0,114,53,33,15.3,33,15.3,32,14.9,17,7.9,18,8.4,17,7.9,16,7.4,0,0,0,0,0,0,0,0,0,0,0,0,17,7.9,33,15.3,16,7.4,8,3.7,0,0,0,0,0,0,6,2.8,0,0,16,7.4,.,.
