DISTRICT,YEAR,DA0GA96N,DA0GR96N,DB0GR96N,DH0GR96N,DI0GR96N,DP0GR96N,DPERRA7R,DPERSA7R,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR96N,DW0GR96N
'065901,1997,17,34,5,1,0,0,0,0,511,1,0.2,69,13.5,205,40.1,25,4.9,36,7,40,7.8,35,6.8,27,5.3,41,8,36,7,52,10.2,40,7.8,36,7,40,7.8,33,6.5,3,0.6,61,11.9,50,9.8,17,3.3,39,7.6,1,0.2,1,0.2,3,0.6,75,14.7,151,29.5,399,78.1,4,28
'065902,1997,0,8,0,1,0,0,0,0,172,0,0,0,0,98,57,17,9.9,13,7.6,10,5.8,17,9.9,12,7,11,6.4,15,8.7,12,7,18,10.5,16,9.3,9,5.2,9,5.2,1,0.6,23,13.4,12,7,0,0,14,8.1,3,1.7,2,1.2,0,0,10,5.8,47,27.3,155,90.1,1,7
'066005,1997,.,.,.,.,.,.,.,.,24,15,62.5,0,0,24,100,5,20.8,4,16.7,2,8.3,2,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8.3,3,12.5,8,33.3,22,91.7,0,0,17,70.8,0,0,1,4.2,0,0,2,8.3,.,.
'066901,1997,23,38,0,37,0,0,4.5,0,577,109,18.9,0,0,463,80.2,39,6.8,41,7.1,39,6.8,41,7.1,38,6.6,31,5.4,40,6.9,44,7.6,56,9.7,45,7.8,46,8,41,7.1,0,0,42,7.3,43,7.5,33,5.7,569,98.6,0,0,112,19.4,0,0,76,13.2,164,28.4,8,1.4,2,1
'066902,1997,0,95,0,93,1,0,4.2,0,1678,227,13.5,0,0,1438,85.7,142,8.5,129,7.7,152,9.1,126,7.5,146,8.7,105,6.3,127,7.6,138,8.2,134,8,104,6.2,98,5.8,83,4.9,0,0,199,11.9,129,7.7,65,3.9,1655,98.6,7,0.4,320,19.1,0,0,186,11.1,227,13.5,16,1,15,1
'066903,1997,25,63,0,50,0,0,4.7,0,1041,0,0,4,0.4,574,55.1,80,7.7,79,7.6,65,6.2,73,7,93,8.9,74,7.1,85,8.2,84,8.1,81,7.8,88,8.5,55,5.3,67,6.4,1,0.1,91,8.7,66,6.3,50,4.8,835,80.2,1,0.1,131,12.6,2,0.2,130,12.5,189,18.2,199,19.1,13,13
'067902,1997,28,57,1,8,0,0,1.6,5.3,955,5,0.5,25,2.6,517,54.1,58,6.1,68,7.1,52,5.4,72,7.5,71,7.4,87,9.1,69,7.2,85,8.9,96,10.1,77,8.1,64,6.7,51,5.3,6,0.6,66,6.9,70,7.3,29,3,94,9.8,4,0.4,5,0.5,0,0,208,21.8,221,23.1,832,87.1,9,48
'067903,1997,30,62,1,6,1,0,2.4,0,1257,33,2.6,10,0.8,483,38.4,82,6.5,81,6.4,109,8.7,86,6.8,106,8.4,111,8.8,91,7.2,98,7.8,125,9.9,87,6.9,78,6.2,71,5.6,5,0.4,99,7.9,90,7.2,37,2.9,142,11.3,8,0.6,33,2.6,16,1.3,183,14.6,262,20.8,1081,86,10,54
'067904,1997,0,34,0,4,0,1,2.6,0,442,41,9.3,0,0,258,58.4,40,9,28,6.3,31,7,27,6.1,22,5,39,8.8,37,8.4,42,9.5,34,7.7,40,9,22,5,32,7.2,0,0,41,9.3,26,5.9,22,5,116,26.2,0,0,41,9.3,3,0.7,61,13.8,181,41,323,73.1,4,29
'067907,1997,0,35,3,4,0,0,5,9.1,601,14,2.3,11,1.8,363,60.4,36,6,38,6.3,39,6.5,35,5.8,41,6.8,48,8,54,9,52,8.7,51,8.5,49,8.2,41,6.8,48,8,3,0.5,70,11.6,37,6.2,29,4.8,112,18.6,3,0.5,24,4,3,0.5,112,18.6,211,35.1,472,78.5,9,28
'067908,1997,11,24,0,2,0,0,0,0,241,0,0,0,0,133,55.2,19,7.9,20,8.3,16,6.6,24,10,12,5,20,8.3,20,8.3,19,7.9,23,9.5,16,6.6,18,7.5,12,5,5,2.1,38,15.8,17,7.1,0,0,28,11.6,0,0,0,0,2,0.8,50,20.7,57,23.7,211,87.6,2,22
'068901,1997,475,1158,60,420,6,10,7.8,12.1,28709,3599,12.5,1406,4.9,18503,64.5,2182,7.6,2130,7.4,2096,7.3,2144,7.5,2188,7.6,2159,7.5,2371,8.3,2334,8.1,2470,8.6,2090,7.3,1677,5.8,1359,4.7,116,0.4,2328,8.1,2032,7.1,1361,4.7,14456,50.4,101,0.4,4532,15.8,188,0.7,3241,11.3,5774,20.1,12558,43.7,69,662
'069901,1997,0,25,0,19,0,0,0,0,450,110,24.4,1,0.2,323,71.8,30,6.7,34,7.6,39,8.7,35,7.8,34,7.6,30,6.7,38,8.4,29,6.4,40,8.9,47,10.4,26,5.8,24,5.3,0,0,24,5.3,33,7.3,11,2.4,329,73.1,0,0,116,25.8,3,0.7,52,11.6,77,17.1,117,26,5,6
'069902,1997,7,27,0,7,0,0,0,0,391,0,0,1,0.3,256,65.5,26,6.6,34,8.7,30,7.7,31,7.9,28,7.2,32,8.2,26,6.6,29,7.4,35,9,29,7.4,35,9,25,6.4,0,0,25,6.4,31,7.9,0,0,106,27.1,3,0.8,1,0.3,2,0.5,64,16.4,98,25.1,279,71.4,9,20
'070901,1997,0,11,0,5,0,0,0,0,227,0,0,9,4,145,63.9,9,4,17,7.5,12,5.3,19,8.4,23,10.1,24,10.6,20,8.8,14,6.2,23,10.1,21,9.3,14,6.2,13,5.7,5,2.2,19,8.4,13,5.7,0,0,96,42.3,1,0.4,12,5.3,0,0,44,19.4,59,26,121,53.3,3,6
'070903,1997,0,222,32,39,1,1,0.8,0,4441,457,10.3,762,17.2,1554,35,365,8.2,332,7.5,352,7.9,346,7.8,354,8,378,8.5,334,7.5,358,8.1,381,8.6,289,6.5,239,5.4,219,4.9,20,0.5,179,4,315,7.1,159,3.6,1511,34,4,0.1,457,10.3,7,0.2,641,14.4,722,16.3,2157,48.6,46,149
'070905,1997,30,75,15,12,0,0,3.4,0,1787,74,4.1,261,14.6,947,53,147,8.2,130,7.3,139,7.8,168,9.4,139,7.8,132,7.4,133,7.4,158,8.8,165,9.2,105,5.9,81,4.5,69,3.9,6,0.3,102,5.7,127,7.1,88,4.9,577,32.3,4,0.2,119,6.7,1,0.1,305,17.1,302,16.9,944,52.8,8,48
'070907,1997,0,32,9,3,0,0,0,0,612,33,5.4,148,24.2,323,52.8,40,6.5,44,7.2,55,9,51,8.3,41,6.7,53,8.7,40,6.5,49,8,50,8.2,48,7.8,46,7.5,38,6.2,0,0,47,7.7,39,6.4,18,2.9,79,12.9,2,0.3,34,5.6,0,0,141,23,109,17.8,383,62.6,6,20
'070908,1997,75,182,4,9,1,0,1.8,0,3590,88,2.5,80,2.2,797,22.2,255,7.1,323,9,244,6.8,270,7.5,273,7.6,323,9,290,8.1,258,7.2,359,10,291,8.1,217,6,199,5.5,3,0.1,398,11.1,230,6.4,55,1.5,369,10.3,8,0.2,125,3.5,21,0.6,395,11,902,25.1,3112,86.7,13,168
'070909,1997,0,9,8,1,0,0,0,0,208,0,0,49,23.6,135,64.9,15,7.2,15,7.2,11,5.3,15,7.2,15,7.2,14,6.7,24,11.5,15,7.2,17,8.2,20,9.6,17,8.2,16,7.7,0,0,18,8.7,14,6.7,0,0,35,16.8,0,0,4,1.9,1,0.5,55,26.4,35,16.8,123,59.1,4,0
'070910,1997,25,40,0,1,0,0,4.5,0,910,66,7.3,6,0.7,365,40.1,77,8.5,86,9.5,72,7.9,81,8.9,71,7.8,67,7.4,74,8.1,78,8.6,75,8.2,69,7.6,54,5.9,38,4.2,0,0,93,10.2,49,5.4,19,2.1,230,25.3,11,1.2,70,7.7,2,0.2,142,15.6,186,20.4,661,72.6,2,39
'070911,1997,79,174,14,20,0,0,0.8,1.9,3809,82,2.2,156,4.1,598,15.7,274,7.2,293,7.7,290,7.6,292,7.7,332,8.7,309,8.1,318,8.3,332,8.7,331,8.7,280,7.4,245,6.4,187,4.9,9,0.2,187,4.9,272,7.1,45,1.2,461,12.1,11,0.3,84,2.2,11,0.3,655,17.2,836,21.9,3170,83.2,16,140
'070912,1997,135,282,38,47,1,1,1.7,0,5329,245,4.6,941,17.7,1890,35.5,447,8.4,394,7.4,402,7.5,418,7.8,416,7.8,406,7.6,421,7.9,402,7.5,518,9.7,384,7.2,362,6.8,282,5.3,9,0.2,281,5.3,374,7,94,1.8,1090,20.5,13,0.2,276,5.2,19,0.4,567,10.6,1443,27.1,3266,61.3,17,195
'070915,1997,18,44,3,7,0,0,0,0,666,23,3.5,14,2.1,221,33.2,48,7.2,41,6.2,46,6.9,58,8.7,50,7.5,61,9.2,58,8.7,52,7.8,57,8.6,56,8.4,29,4.4,47,7.1,4,0.6,42,6.3,36,5.4,23,3.5,122,18.3,0,0,43,6.5,4,0.6,182,27.3,121,18.2,526,79,7,34
'071901,1997,0,181,1,152,0,1,3.3,0,6641,2253,33.9,40,0.6,5310,80,555,8.4,522,7.9,527,7.9,549,8.3,489,7.4,533,8,561,8.4,490,7.4,555,8.4,404,6.1,340,5.1,245,3.7,11,0.2,282,4.2,538,8.1,322,4.8,6077,91.5,8,0.1,4435,66.8,5,0.1,508,7.6,598,9,511,7.7,0,27
'071902,1997,1278,2811,102,1953,5,48,3.5,5.1,64444,15503,24.1,2912,4.5,43300,67.2,5197,8.1,5051,7.8,4815,7.5,4761,7.4,4963,7.7,4963,7.7,4953,7.7,4694,7.3,5977,9.3,4807,7.5,3583,5.6,3172,4.9,230,0.4,3301,5.1,4586,7.1,2692,4.2,49123,76.2,88,0.1,20412,31.7,693,1.1,5777,9,9211,14.3,11628,18,142,703
'071903,1997,62,109,0,98,0,0,5.1,3.7,2827,923,32.6,4,0.1,2323,82.2,266,9.4,203,7.2,243,8.6,207,7.3,200,7.1,208,7.4,232,8.2,202,7.1,300,10.6,160,5.7,138,4.9,141,5,13,0.5,139,4.9,206,7.3,108,3.8,2749,97.2,6,0.2,1193,42.2,0,0,211,7.5,240,8.5,68,2.4,6,11
'071904,1997,0,90,0,88,0,0,1.4,0,3416,1948,57,2,0.1,3246,95,263,7.7,255,7.5,263,7.7,274,8,303,8.9,273,8,295,8.6,252,7.4,236,6.9,222,6.5,196,5.7,155,4.5,2,0.1,213,6.2,275,8.1,152,4.4,3384,99.1,4,0.1,2031,59.5,0,0,204,6,541,15.8,26,0.8,0,2
'071905,1997,1367,2620,73,2086,11,19,1.5,7.5,47366,9897,20.9,1231,2.6,32267,68.1,3437,7.3,3419,7.2,3441,7.3,3392,7.2,3432,7.2,3565,7.5,3515,7.4,3518,7.4,4861,10.3,3668,7.7,3147,6.6,2891,6.1,183,0.4,2791,5.9,3413,7.2,1484,3.1,40432,85.4,210,0.4,10324,21.8,226,0.5,4257,9,5095,10.8,5267,11.1,120,431
'071906,1997,2,39,0,39,0,0,7,16.7,813,125,15.4,2,0.2,660,81.2,69,8.5,55,6.8,48,5.9,51,6.3,65,8,63,7.7,81,10,64,7.9,63,7.7,49,6,53,6.5,43,5.3,23,2.8,47,5.8,56,6.9,30,3.7,776,95.4,0,0,174,21.4,1,0.1,65,8,63,7.7,34,4.2,4,0
'071907,1997,46,169,0,153,0,0,2.1,3.3,4518,1814,40.2,23,0.5,4518,100,378,8.4,357,7.9,333,7.4,357,7.9,332,7.3,318,7,333,7.4,319,7.1,407,9,257,5.7,206,4.6,199,4.4,6,0.1,220,4.9,398,8.8,318,7,4196,92.9,2,0,1921,42.5,3,0.1,347,7.7,1029,22.8,294,6.5,9,16
'071908,1997,0,33,0,33,0,0,3.3,0,674,326,48.4,4,0.6,642,95.3,68,10.1,55,8.2,55,8.2,59,8.8,58,8.6,58,8.6,63,9.3,45,6.7,57,8.5,47,7,34,5,29,4.3,0,0,6,0.9,44,6.5,2,0.3,656,97.3,2,0.3,431,63.9,0,0,49,7.3,107,15.9,12,1.8,2,0
'071909,1997,358,854,8,743,0,2,2.4,3.5,21098,5002,23.7,251,1.2,14862,70.4,1691,8,1602,7.6,1618,7.7,1633,7.7,1652,7.8,1665,7.9,1666,7.9,1538,7.3,1806,8.6,1494,7.1,1162,5.5,969,4.6,85,0.4,1593,7.6,1581,7.5,936,4.4,18785,89,28,0.1,10993,52.1,81,0.4,2128,10.1,3010,14.3,1953,9.3,58,101
'072901,1997,.,.,.,.,.,.,.,.,62,19,30.6,0,0,44,71,10,16.1,6,9.7,7,11.3,7,11.3,4,6.5,10,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14.5,9,14.5,27,43.5,0,0,19,30.6,0,0,8,12.9,0,0,35,56.5,.,.
'072902,1997,21,48,0,10,1,1,4.1,0,1470,151,10.3,6,0.4,867,59,136,9.3,103,7,137,9.3,116,7.9,121,8.2,121,8.2,114,7.8,115,7.8,111,7.6,84,5.7,70,4.8,64,4.4,3,0.2,94,6.4,99,6.7,76,5.2,519,35.3,8,0.5,172,11.7,1,0.1,172,11.7,150,10.2,936,63.7,4,36
'072903,1997,46,201,0,16,0,2,2.2,4.8,3438,166,4.8,39,1.1,886,25.8,274,8,233,6.8,267,7.8,279,8.1,257,7.5,246,7.2,278,8.1,269,7.8,302,8.8,255,7.4,230,6.7,211,6.1,11,0.3,138,4,244,7.1,82,2.4,490,14.3,10,0.3,169,4.9,22,0.6,415,12.1,676,19.7,2877,83.7,11,183
'072904,1997,.,.,.,.,.,.,16.7,0,73,0,0,4,5.5,39,53.4,9,12.3,5,6.8,7,9.6,7,9.6,7,9.6,11,15.1,12,16.4,8,11,0,0,0,0,0,0,0,0,0,0,6,8.2,7,9.6,0,0,7,9.6,0,0,0,0,0,0,18,24.7,0,0,62,84.9,.,.
'072908,1997,1,9,0,1,0,0,7.1,33.3,227,6,2.6,0,0,102,44.9,18,7.9,19,8.4,18,7.9,18,7.9,8,3.5,12,5.3,19,8.4,17,7.5,20,8.8,22,9.7,10,4.4,12,5.3,0,0,6,2.6,20,8.8,14,6.2,52,22.9,0,0,6,2.6,1,0.4,31,13.7,55,24.2,174,76.7,3,8
'072909,1997,2,9,0,6,0,0,0,0,226,35,15.5,0,0,138,61.1,17,7.5,16,7.1,15,6.6,25,11.1,19,8.4,20,8.8,17,7.5,17,7.5,14,6.2,16,7.1,14,6.2,8,3.5,0,0,11,4.9,16,7.1,12,5.3,88,38.9,4,1.8,36,15.9,0,0,42,18.6,52,23,134,59.3,3,3
'072910,1997,.,.,.,.,.,.,0,0,69,0,0,0,0,39,56.5,8,11.6,10,14.5,7,10.1,7,10.1,14,20.3,4,5.8,7,10.1,5,7.2,0,0,0,0,0,0,0,0,0,0,8,11.6,7,10.1,0,0,8,11.6,0,0,0,0,0,0,5,7.2,0,0,61,88.4,.,.
'073901,1997,4,20,4,7,0,0,15.4,0,388,70,18,97,25,287,74,27,7,24,6.2,34,8.8,23,5.9,34,8.8,20,5.2,37,9.5,34,8.8,37,9.5,24,6.2,20,5.2,17,4.4,0,0,20,5.2,34,8.8,23,5.9,141,36.3,0,0,88,22.7,1,0.3,42,10.8,69,17.8,149,38.4,4,9
'073903,1997,28,91,40,7,0,0,1.1,0,1697,81,4.8,923,54.4,1073,63.2,153,9,131,7.7,128,7.5,120,7.1,152,9,111,6.5,108,6.4,132,7.8,164,9.7,126,7.4,88,5.2,73,4.3,9,0.5,110,6.5,124,7.3,78,4.6,290,17.1,0,0,112,6.6,0,0,306,18,235,13.8,484,28.5,18,44
'073904,1997,.,.,.,.,.,.,0,.,111,0,0,0,0,11,9.9,13,11.7,14,12.6,9,8.1,17,15.3,17,15.3,15,13.5,6,5.4,6,5.4,0,0,0,0,0,0,0,0,0,0,6,5.4,14,12.6,0,0,4,3.6,0,0,0,0,0,0,10,9,0,0,107,96.4,.,.
'073905,1997,19,54,11,8,0,0,0,0,1043,35,3.4,189,18.1,495,47.5,76,7.3,83,8,82,7.9,82,7.9,67,6.4,82,7.9,86,8.2,93,8.9,95,9.1,65,6.2,72,6.9,63,6,11,1.1,60,5.8,59,5.7,27,2.6,190,18.2,1,0.1,36,3.5,0,0,204,19.6,202,19.4,663,63.6,11,35
'074903,1997,80,107,6,1,0,0,0,0,2109,14,0.7,195,9.2,698,33.1,156,7.4,169,8,142,6.7,156,7.4,153,7.3,145,6.9,153,7.3,144,6.8,164,7.8,160,7.6,136,6.4,131,6.2,0,0,164,7.8,165,7.8,135,6.4,100,4.7,23,1.1,40,1.9,10,0.5,391,18.5,239,11.3,1781,84.4,12,100
'074904,1997,7,16,0,0,0,0,0,0,252,0,0,2,0.8,127,50.4,18,7.1,17,6.7,21,8.3,17,6.7,15,6,16,6.3,22,8.7,19,7.5,17,6.7,20,7.9,10,4,18,7.1,0,0,13,5.2,24,9.5,18,7.1,0,0,2,0.8,0,0,2,0.8,44,17.5,59,23.4,246,97.6,4,16
'074905,1997,1,8,0,0,0,0,0,0,209,0,0,0,0,88,42.1,19,9.1,16,7.7,20,9.6,17,8.1,13,6.2,21,10,23,11,11,5.3,11,5.3,20,9.6,12,5.7,9,4.3,0,0,22,10.5,17,8.1,0,0,2,1,5,2.4,0,0,3,1.4,45,21.5,49,23.4,199,95.2,3,8
'074907,1997,12,34,4,1,0,0,0,10,709,18,2.5,114,16.1,322,45.4,49,6.9,46,6.5,40,5.6,50,7.1,64,9,55,7.8,57,8,58,8.2,54,7.6,62,8.7,46,6.5,43,6.1,0,0,105,14.8,60,8.5,25,3.5,34,4.8,0,0,18,2.5,0,0,153,21.6,140,19.7,561,79.1,6,29
'074909,1997,0,44,4,1,1,0,4,0,759,12,1.6,42,5.5,262,34.5,47,6.2,68,9,63,8.3,54,7.1,55,7.2,49,6.5,63,8.3,57,7.5,61,8,62,8.2,58,7.6,41,5.4,0,0,45,5.9,49,6.5,32,4.2,35,4.6,4,0.5,14,1.8,0,0,141,18.6,75,9.9,678,89.3,10,38
'074911,1997,11,19,0,1,0,0,5.9,0,309,0,0,0,0,89,28.8,31,10,23,7.4,21,6.8,28,9.1,25,8.1,25,8.1,25,8.1,25,8.1,26,8.4,17,5.5,16,5.2,21,6.8,1,0.3,14,4.5,25,8.1,0,0,10,3.2,0,0,0,0,0,0,50,16.2,74,23.9,299,96.8,7,18
'074912,1997,1,19,1,0,0,0,0,0,409,0,0,9,2.2,162,39.6,34,8.3,36,8.8,31,7.6,31,7.6,26,6.4,33,8.1,33,8.1,26,6.4,39,9.5,26,6.4,27,6.6,16,3.9,0,0,17,4.2,31,7.6,20,4.9,27,6.6,3,0.7,0,0,0,0,55,13.4,98,24,370,90.5,8,18
'074917,1997,10,16,0,0,0,0,3.4,0,379,10,2.6,5,1.3,158,41.7,26,6.9,35,9.2,23,6.1,18,4.7,23,6.1,30,7.9,32,8.4,38,10,31,8.2,34,9,31,8.2,27,7.1,1,0.3,22,5.8,30,7.9,0,0,10,2.6,7,1.8,11,2.9,0,0,65,17.2,84,22.2,357,94.2,0,16
'075901,1997,13,43,4,10,0,0,0,0,571,49,8.6,37,6.5,234,41,40,7,32,5.6,39,6.8,41,7.2,41,7.2,46,8.1,50,8.8,47,8.2,47,8.2,38,6.7,25,4.4,37,6.5,2,0.4,41,7.2,43,7.5,43,7.5,212,37.1,0,0,68,11.9,5,0.9,55,9.6,145,25.4,317,55.5,8,29
'075902,1997,26,94,11,5,0,0,0.7,0,1944,101,5.2,192,9.9,724,37.2,103,5.3,125,6.4,125,6.4,137,7,158,8.1,162,8.3,169,8.7,169,8.7,184,9.5,149,7.7,165,8.5,116,6,6,0.3,86,4.4,113,5.8,63,3.2,323,16.6,2,0.1,115,5.9,2,0.1,232,11.9,462,23.8,1425,73.3,12,78
'075903,1997,0,51,5,5,0,0,0,0,747,10,1.3,149,19.9,285,38.2,48,6.4,54,7.2,53,7.1,49,6.6,48,6.4,50,6.7,43,5.8,54,7.2,67,9,57,7.6,70,9.4,66,8.8,9,1.2,54,7.2,53,7.1,26,3.5,101,13.5,2,0.3,10,1.3,2,0.3,131,17.5,184,24.6,493,66,10,41
'075906,1997,14,19,2,0,0,0,0,0,251,0,0,10,4,52,20.7,21,8.4,16,6.4,19,7.6,22,8.8,26,10.4,12,4.8,16,6.4,18,7.2,24,9.6,21,8.4,23,9.2,13,5.2,0,0,41,16.3,19,7.6,1,0.4,1,0.4,0,0,0,0,0,0,27,10.8,79,31.5,240,95.6,1,17
'075908,1997,11,14,0,0,0,0,0,0,242,0,0,26,10.7,45,18.6,20,8.3,15,6.2,11,4.5,16,6.6,20,8.3,24,9.9,22,9.1,25,10.3,18,7.4,20,8.3,19,7.9,13,5.4,0,0,36,14.9,19,7.9,0,0,7,2.9,0,0,0,0,0,0,29,12,54,22.3,209,86.4,0,14
'076903,1997,25,36,0,2,0,0,0,0,322,0,0,10,3.1,176,54.7,22,6.8,12,3.7,26,8.1,23,7.1,24,7.5,22,6.8,25,7.8,31,9.6,29,9,27,8.4,18,5.6,16,5,27,8.4,42,13,20,6.2,0,0,78,24.2,0,0,0,0,0,0,79,24.5,76,23.6,234,72.7,2,34
'076904,1997,20,29,1,8,0,0,0,0,450,5,1.1,34,7.6,210,46.7,26,5.8,25,5.6,35,7.8,33,7.3,29,6.4,36,8,29,6.4,31,6.9,51,11.3,41,9.1,32,7.1,30,6.7,21,4.7,76,16.9,31,6.9,0,0,160,35.6,0,0,10,2.2,1,0.2,93,20.7,69,15.3,255,56.7,3,20
'077901,1997,2,56,2,34,0,0,1.4,0,1216,137,11.3,68,5.6,837,68.8,97,8,100,8.2,84,6.9,95,7.8,82,6.7,88,7.2,80,6.6,86,7.1,112,9.2,93,7.6,79,6.5,57,4.7,6,0.5,53,4.4,102,8.4,55,4.5,759,62.4,0,0,137,11.3,2,0.2,144,11.8,317,26.1,387,31.8,5,20
'077902,1997,18,47,1,26,0,1,1.4,0,873,25,2.9,27,3.1,515,59,78,8.9,66,7.6,59,6.8,77,8.8,51,5.8,75,8.6,60,6.9,76,8.7,78,8.9,63,7.2,55,6.3,38,4.4,9,1,73,8.4,57,6.5,31,3.6,511,58.5,0,0,25,2.9,2,0.2,126,14.4,177,20.3,333,38.1,8,19
'078901,1997,8,16,1,1,0,0,0,0,388,3,0.8,14,3.6,262,67.5,28,7.2,23,5.9,32,8.2,32,8.2,33,8.5,35,9,35,9,33,8.5,15,3.9,23,5.9,25,6.4,24,6.2,18,4.6,31,8,32,8.2,0,0,112,28.9,0,0,3,0.8,2,0.5,129,33.2,130,33.5,260,67,2,14
'079901,1997,254,568,63,207,0,8,1.9,2.3,14173,884,6.2,1894,13.4,6931,48.9,1179,8.3,1131,8,1072,7.6,1035,7.3,1138,8,1028,7.3,1040,7.3,1107,7.8,1364,9.6,953,6.7,728,5.1,699,4.9,46,0.3,1073,7.6,1112,7.8,541,3.8,6737,47.5,17,0.1,1094,7.7,107,0.8,1640,11.6,2060,14.5,5418,38.2,58,290
'079906,1997,40,115,8,17,0,0,1.1,0,2337,61,2.6,165,7.1,514,22,188,8,143,6.1,153,6.5,178,7.6,177,7.6,185,7.9,192,8.2,201,8.6,221,9.5,190,8.1,157,6.7,147,6.3,7,0.3,93,4,160,6.8,38,1.6,546,23.4,4,0.2,74,3.2,9,0.4,242,10.4,679,29.1,1613,69,7,90
'079907,1997,1190,2300,608,237,2,440,2.9,1.3,46881,2641,5.6,12903,27.5,9248,19.7,3495,7.5,3509,7.5,3728,8,3709,7.9,3854,8.2,3884,8.3,3811,8.1,3768,8,4409,9.4,3587,7.7,3090,6.6,2571,5.5,78,0.2,5060,10.8,2761,5.9,627,1.3,7413,15.8,63,0.1,3133,6.7,6244,13.3,4311,9.2,6636,14.2,20258,43.2,103,1013
'079908,1997,.,.,.,.,.,.,.,.,121,15,12.4,75,62,103,85.1,12,9.9,16,13.2,8,6.6,11,9.1,18,14.9,13,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14.9,16,13.2,27,22.3,45,37.2,0,0,15,12.4,0,0,17,14,0,0,1,0.8,.,.
'079910,1997,51,95,15,32,1,16,3.8,4,2340,259,11.1,394,16.8,729,31.2,177,7.6,184,7.9,177,7.6,200,8.5,180,7.7,201,8.6,205,8.8,202,8.6,234,10,133,5.7,125,5.3,102,4.4,11,0.5,142,6.1,147,6.3,62,2.6,879,37.6,11,0.5,338,14.4,338,14.4,236,10.1,340,14.5,718,30.7,9,31
'080901,1997,40,74,2,5,0,0,2.2,0,1489,54,3.6,103,6.9,495,33.2,94,6.3,112,7.5,118,7.9,110,7.4,101,6.8,111,7.5,124,8.3,117,7.9,137,9.2,118,7.9,103,6.9,84,5.6,9,0.6,114,7.7,111,7.5,40,2.7,155,10.4,7,0.5,54,3.6,3,0.2,260,17.5,302,20.3,1221,82,9,67
'081902,1997,52,99,19,2,0,0,6.9,0,1592,38,2.4,396,24.9,603,37.9,122,7.7,113,7.1,122,7.7,124,7.8,142,8.9,132,8.3,127,8,122,7.7,139,8.7,105,6.6,109,6.8,101,6.3,3,0.2,46,2.9,131,8.2,0,0,107,6.7,6,0.4,38,2.4,4,0.3,200,12.6,302,19,1079,67.8,15,78
'081904,1997,0,64,14,6,0,0,10.3,10.5,1141,47,4.1,199,17.4,438,38.4,95,8.3,76,6.7,85,7.4,80,7,81,7.1,87,7.6,111,9.7,97,8.5,104,9.1,72,6.3,79,6.9,70,6.1,4,0.4,61,5.3,68,6,32,2.8,129,11.3,1,0.1,52,4.6,1,0.1,151,13.2,119,10.4,811,71.1,9,44
'081905,1997,5,29,8,0,0,0,0,0,344,0,0,69,20.1,126,36.6,13,3.8,21,6.1,28,8.1,31,9,26,7.6,19,5.5,30,8.7,30,8.7,28,8.1,31,9,33,9.6,32,9.3,2,0.6,10,2.9,20,5.8,0,0,10,2.9,0,0,4,1.2,0,0,75,21.8,151,43.9,265,77,5,21
'081906,1997,.,.,.,.,.,.,.,.,89,3,3.4,6,6.7,35,39.3,17,19.1,10,11.2,13,14.6,16,18,7,7.9,20,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.5,6,6.7,0,0,4,4.5,0,0,3,3.4,3,3.4,7,7.9,0,0,76,85.4,.,.
'082902,1997,0,48,0,37,0,0,0,0,978,84,8.6,2,0.2,724,74,64,6.5,72,7.4,69,7.1,73,7.5,56,5.7,74,7.6,75,7.7,65,6.6,97,9.9,77,7.9,57,5.8,67,6.9,1,0.1,98,10,77,7.9,54,5.5,822,84,0,0,138,14.1,0,0,154,15.7,215,22,154,15.7,13,11
'082903,1997,56,127,0,99,0,1,1.8,0,2410,205,8.5,4,0.2,1872,77.7,208,8.6,169,7,165,6.8,169,7,187,7.8,154,6.4,178,7.4,194,8,188,7.8,159,6.6,149,6.2,149,6.2,5,0.2,153,6.3,193,8,143,5.9,2087,86.6,1,0,540,22.4,6,0.2,285,11.8,557,23.1,312,12.9,17,27
'083901,1997,19,44,4,26,0,0,0,0,710,84,11.8,68,9.6,491,69.2,60,8.5,52,7.3,39,5.5,53,7.5,54,7.6,67,9.4,55,7.7,59,8.3,51,7.2,40,5.6,39,5.5,32,4.5,0,0,37,5.2,52,7.3,57,8,453,63.8,1,0.1,95,13.4,0,0,105,14.8,185,26.1,188,26.5,5,14
