DISTRICT,YEAR,DA0CA04R,DA0CA05R,DA0CC04R,DA0CC05R,DA0CS04R,DA0CS05R,DA0CT04R,DA0CT05R,DA1C404R,DA2C404R,DADC404R,DAEC404R,DAGC404R,DANC404R,DB0CA04R,DB0CA05R,DB0CC04R,DB0CC05R,DB0CS04R,DB0CS05R,DB0CT04R,DB0CT05R,DB1C404R,DB2C404R,DBDC404R,DBEC404R,DBGC404R,DBNC404R,DE1C404R,DE2C404R,DEDC404R,DEEC404R,DEGC404R,DENC404R,DF0CA04R,DF0CA05R,DF0CC04R,DF0CC05R,DF0CS04R,DF0CS05R,DF0CT04R,DF0CT05R,DF1C404R,DF2C404R,DFDC404R,DFEC404R,DFGC404R,DFNC404R,DH0CA04R,DH0CA05R,DH0CC04R,DH0CC05R,DH0CS04R,DH0CS05R,DH0CT04R,DH0CT05R,DH1C404R,DH2C404R,DHDC404R,DHEC404R,DHGC404R,DHNC404R,DI0CA04R,DI0CA05R,DI0CC04R,DI0CC05R,DI0CS04R,DI0CS05R,DI0CT04R,DI0CT05R,DI1C404R,DI2C404R,DIDC404R,DIEC404R,DIGC404R,DINC404R,DL1C404R,DL2C404R,DLDC404R,DLEC404R,DLGC404R,DLNC404R,DM0CA04R,DM0CA05R,DM0CC04R,DM0CC05R,DM0CS04R,DM0CS05R,DM0CT04R,DM0CT05R,DM1C404R,DM2C404R,DMDC404R,DMEC404R,DMGC404R,DMNC404R,DP0CA04R,DP0CA05R,DP0CC04R,DP0CC05R,DP0CS04R,DP0CS05R,DP0CT04R,DP0CT05R,DP1C404R,DP2C404R,DPDC404R,DPEC404R,DPGC404R,DPNC404R,DR1C404R,DR2C404R,DRDC404R,DREC404R,DRGC404R,DRNC404R,DS1C404R,DS2C404R,DSDC404R,DSEC404R,DSGC404R,DSNC404R,DW0CA04R,DW0CA05R,DW0CC04R,DW0CC05R,DW0CS04R,DW0CS05R,DW0CT04R,DW0CT05R,DW1C404R,DW2C404R,DWDC404R,DWEC404R,DWGC404R,DWNC404R,DA1C405R,DA2C405R,DADC405R,DAEC405R,DAGC405R,DANC405R,DB1C405R,DB2C405R,DBDC405R,DBEC405R,DBGC405R,DBNC405R,DE1C405R,DE2C405R,DEDC405R,DEEC405R,DEGC405R,DENC405R,DF1C405R,DF2C405R,DFDC405R,DFEC405R,DFGC405R,DFNC405R,DH1C405R,DH2C405R,DHDC405R,DHEC405R,DHGC405R,DHNC405R,DI1C405R,DI2C405R,DIDC405R,DIEC405R,DIGC405R,DINC405R,DL1C405R,DL2C405R,DLDC405R,DLEC405R,DLGC405R,DLNC405R,DM1C405R,DM2C405R,DMDC405R,DMEC405R,DMGC405R,DMNC405R,DP1C405R,DP2C405R,DPDC405R,DPEC405R,DPGC405R,DPNC405R,DR1C405R,DR2C405R,DRDC405R,DREC405R,DRGC405R,DRNC405R,DS1C405R,DS2C405R,DSDC405R,DSEC405R,DSGC405R,DSNC405R,DW1C405R,DW2C405R,DWDC405R,DWEC405R,DWGC405R,DWNC405R
'128902,2006,18.1,20.3,0,37.5,-1,.,36.4,23.5,90.2,94.6,5.4,4.3,90.2,0,-1,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,87.2,89.7,10.3,2.6,87.2,0,17.6,20.7,0,33.3,-1,.,42.6,28.6,91.3,91.3,8.7,0,91.3,0,17.3,19.8,0,33.3,-1,.,25.9,21.4,87.7,92.3,7.7,4.6,87.7,0,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19,-1,0,-1,-1,.,29.3,15.4,89.1,97.8,2.2,8.7,89.1,0,-1,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,89.5,91.2,8.8,1.8,89.5,0,100,100,0,0,100,0,20.1,-1,0,-1,-1,.,54.2,33.3,95.5,100,0,4.5,95.5,0,90.7,96.3,3.7,5.6,90.7,0,.,.,.,.,.,.,95.7,100,0,4.3,95.7,0,90,96.7,3.3,6.7,90,0,89.1,95.7,4.3,6.5,89.1,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,91.7,95.8,4.2,4.2,91.7,0,.,.,.,.,.,.,88.4,95.3,4.7,7,88.4,0,100,100,0,0,100,0,100,100,0,0,100,0
'128903,2006,18.2,-1,0,0,-1,-1,41.7,38.5,100,100,0,0,93.8,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,88.9,11.1,-1,-1,-1,-1,-1,.,37.5,20,100,100,0,0,100,0,-1,-1,-1,-1,.,-1,25,20,100,100,0,0,90.9,9.1,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,-1,-1,50,100,100,0,0,85.7,14.3,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,100,100,0,0,91.7,8.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,100,100,0,0,100,0,82.4,94.1,5.9,11.8,82.4,0,.,.,.,.,.,.,85.7,85.7,14.3,0,85.7,0,80,100,0,20,80,0,84.6,92.3,7.7,7.7,84.6,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,83.3,91.7,8.3,8.3,83.3,0,-1,-1,-1,-1,-1,-1,90.9,90.9,9.1,0,90.9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'128904,2006,20.3,19.5,25,15.8,982,-1,76.2,86.4,95.7,100,0,4.3,95.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,20,19.5,16.7,15.4,-1,-1,100,-2,85.7,100,0,14.3,85.7,0,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,20.5,19.5,30,16.7,1008,-1,66.7,60,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,100,0,10,90,0,-1,-1,-1,-1,-1,-1,20.3,20.2,25,21.4,982,-1,80,77.8,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'129901,2006,20.4,21.7,21.1,26.2,956,1029,57.7,52.8,95.6,98.1,1.9,2.5,93,2.5,-1,-1,0,-1,-1,-1,71.4,-1,100,100,0,0,100,0,94.1,100,0,5.9,88.2,5.9,21.5,22,26.2,21.2,963,981,58.3,57.9,97.7,100,0,2.3,93.2,4.5,-1,.,16.7,.,844,-1,100,0,100,100,0,0,87.5,12.5,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,17.7,21.4,13.8,31.3,946,1074,56.9,48.5,92.9,95.7,4.3,2.9,92.9,0,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,95.5,97.7,2.3,2.3,90.9,4.5,92.3,92.3,7.7,0,84.6,7.7,21.2,22.4,24.6,27.9,998,1039,51.8,54.5,95,97.9,2.1,2.9,93.6,1.4,96.6,97.3,2.7,0.7,95.2,1.4,100,100,0,0,100,0,100,100,0,0,94.7,5.3,98.5,100,0,1.5,98.5,0,100,100,0,0,87.5,12.5,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.1,4.9,0,92.6,2.5,.,.,.,.,.,.,93.1,93.1,6.9,0,86.2,6.9,92.6,92.6,7.4,0,88.9,3.7,96.2,96.9,3.1,0.8,95.4,0.8
'129902,2006,20.5,20.9,22.8,24.3,977,999,75.6,78.2,97,100,0,3,94.9,2,-1,-1,0,0,863,846,70,60,100,100,0,0,90.9,9.1,90,100,0,10,90,0,20.3,20.8,18.2,21.4,971,972,82.8,81.4,96.2,100,0,3.8,95.2,1,19.9,18,10,12.5,1016,983,52.6,66.7,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,21,21.4,30,27.1,985,1025,66.7,75.3,97.8,100,0,2.2,94.6,3.2,-1,-1,0,-1,-1,-1,100,-2,100,100,0,0,100,0,83.9,100,0,16.1,74.2,9.7,100,100,0,0,94.7,5.3,20.7,21,25.7,27.3,983,1008,76.5,78,96.3,100,0,3.7,94.4,1.9,96.8,99.5,0.5,2.8,93.1,3.7,93.8,100,0,6.3,93.8,0,100,100,0,0,88.9,11.1,98,100,0,2,94.9,3,100,100,0,0,89.3,10.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.8,99.2,0.8,3.4,91.6,4.2,-1,-1,-1,-1,-1,-1,94.5,98.2,1.8,3.6,81.8,12.7,97,100,0,3,78.8,18.2,96.5,99.4,0.6,2.9,93.5,2.9
'129903,2006,21.6,21.9,20.7,26.1,970,962,60.3,52.1,96.5,99.4,0.6,2.9,88.9,7.6,-1,-1,-1,-1,-1,-1,50,20,100,100,0,0,63.6,36.4,97.4,100,0,2.6,84.6,12.8,20.5,23.3,17.8,31.9,946,980,60,50.5,97.8,98.9,1.1,1.1,91.1,6.7,-1,-1,20,20,921,892,40,41.7,97.1,100,0,2.9,94.1,2.9,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,23.4,18.2,24.3,19.5,1001,942,60.7,53.9,95.1,100,0,4.9,86.4,8.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.9,100,0,5.1,61.5,33.3,100,100,0,0,87.5,12.5,22.1,21.7,21,23.9,982,982,59.6,51.1,96,99.2,0.8,3.2,89.6,6.4,94.8,98.5,1.5,3.6,87.1,7.7,91.7,91.7,8.3,0,75,16.7,90,97.5,2.5,7.5,80,10,96.9,99,1,2,88.8,8.2,90.9,93.9,6.1,3,72.7,18.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.7,97.9,2.1,5.2,85.4,7.3,-1,-1,-1,-1,-1,-1,91,96.2,3.8,5.1,75.6,15.4,95.7,95.7,4.3,0,73.9,21.7,95.9,100,0,4.1,91.7,4.1
'129904,2006,21,20.6,31.4,25.6,947,992,43.8,41.9,91.4,97.1,2.9,5.7,83.8,7.6,-1,-1,-1,-1,.,-1,60,42.9,100,100,0,0,71.4,28.6,92.3,100,0,7.7,61.5,30.8,20.4,20.7,27.8,25,940,981,51.4,41,91.7,95.8,4.2,4.2,85.4,6.3,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.1,20.4,35.3,26.1,950,999,37.8,42.6,91.2,98.2,1.8,7,82.5,8.8,.,.,-1,-1,922,-1,-2,-2,.,.,.,.,.,.,82.1,94.9,5.1,12.8,66.7,15.4,100,100,0,0,88.2,11.8,22,20.6,37.5,25.8,944,1019,33.8,36.9,90.5,96.8,3.2,6.3,84.2,6.3,95.2,99,1,3.8,90.5,4.8,100,100,0,0,100,0,85,95,5,10,75,10,95.6,97.8,2.2,2.2,91.1,4.4,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,95,100,0,5,90,5,-1,-1,-1,-1,-1,-1,91.7,97.2,2.8,5.6,80.6,11.1,100,100,0,0,83.3,16.7,94.8,99,1,4.2,89.6,5.2
'129905,2006,21.4,19.1,29,17.5,998,960,37.1,42.3,91.9,98.6,1.4,6.7,87.6,4.3,.,-1,.,-1,.,-1,-1,-1,100,100,0,0,100,0,91.8,98.4,1.6,6.6,85.2,6.6,21.1,19.8,34.2,20,1015,942,40.9,47.9,91.1,98.2,1.8,7.1,89.3,1.8,-1,-1,-1,-1,-1,-1,15,42.9,100,100,0,0,100,0,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.8,18.6,20.8,14.3,973,984,32.4,36.8,92.9,99,1,6.1,85.7,7.1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.1,98.5,1.5,4.4,89,5.1,94.1,100,0,5.9,76.5,17.6,20.5,18.6,25.5,16.7,975,962,38.7,41.1,90.7,98.4,1.6,7.7,85.8,4.9,92.9,99.1,0.9,6.2,88.5,4.4,-1,-1,-1,-1,-1,-1,90.6,100,0,9.4,84.4,6.3,90.8,100,0,9.2,87.4,3.4,100,100,0,0,84.6,15.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.3,98.1,1.9,2.8,89.7,5.6,-1,-1,-1,-1,-1,-1,93.4,100,0,6.6,86.8,6.6,94.3,97.1,2.9,2.9,85.7,8.6,92.1,99,1,6.9,88.7,3.4
'129906,2006,17.7,18.8,18.2,17.1,945,948,45.4,64.4,94.9,98.9,1.1,4,93,1.8,15.8,16.4,0,0,802,783,50,71.2,98.9,100,0,1.1,98.9,0,95.1,97.1,2.9,2,93.1,2,17.8,19.1,19.3,18.2,958,950,49.1,63.5,96.2,98.5,1.5,2.3,95.4,0.8,-1,17.6,0,14.3,-1,950,23.3,28,93.9,93.9,6.1,0,90.9,3,-1,.,-1,.,-1,.,-2,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.7,18.4,16.7,15.8,928,945,41.2,65.5,93.6,99.3,0.7,5.7,90.8,2.8,-1,18.6,-1,14.3,-1,1044,-1,77.8,71.4,100,0,28.6,57.1,14.3,93.3,97.8,2.2,4.4,88.9,4.4,94.6,100,0,5.4,91.9,2.7,20.6,21.1,37,28.1,1001,1007,43,65.3,93.4,99.3,0.7,5.8,91.2,2.2,97,99.2,0.8,2.3,92.1,4.9,100,100,0,0,94.2,5.8,97.8,100,0,2.2,91.3,6.5,98.5,100,0,1.5,91.8,6.7,100,100,0,0,87.5,12.5,.,.,.,.,.,.,100,100,0,0,66.7,33.3,95.5,98.5,1.5,3,92.4,3,100,100,0,0,100,0,94.3,98.4,1.6,4.1,84.6,9.8,94.6,100,0,5.4,89.3,5.4,93.5,98.4,1.6,4.8,91.9,1.6
'129910,2006,18.6,19.6,7.1,13.6,924,940,35,56.4,98,100,0,2,98,0,-1,-1,-1,-1,.,-1,-2,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,19,21,14.3,15.4,-1,958,30.4,59.1,96.2,100,0,3.8,96.2,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,-1,0,11.1,-1,898,41.2,52.9,100,100,0,0,100,0,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,19.2,21,7.7,15,923,938,34.2,57.1,97.8,100,0,2.2,97.8,0,91.5,96.6,3.4,5.1,86.4,5.1,100,100,0,0,80,20,85.7,100,0,14.3,71.4,14.3,96.4,100,0,3.6,89.3,7.1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,87.1,93.5,6.5,6.5,83.9,3.2,.,.,.,.,.,.,100,100,0,0,80,20,80,93.3,6.7,13.3,80,0,90.6,96.2,3.8,5.7,86.8,3.8
'130901,2006,23.1,22.3,50.2,44.4,1091,1064,86.3,91.6,93,97.8,2.3,4.8,91,2,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,84.1,90.9,9.1,6.8,81.8,2.3,23.6,21.8,50.3,39,1086,1042,87.8,100,94.3,97.1,2.9,2.9,93.3,1,22.2,24.1,28,52.9,956,1076,53.2,73.9,89.9,97.1,2.9,7.2,84.1,5.8,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,100,100,0,0,80,20,22.3,22.8,50,50.3,1096,1089,84.4,83.8,91.6,98.4,1.6,6.8,88.5,3.1,.,.,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,75.3,92.1,7.9,16.9,70.8,4.5,88.2,94.1,5.9,5.9,80.4,7.8,23.1,22.1,50.2,43.8,1086,1066,86.6,90.1,93.5,97.8,2.2,4.3,92.3,1.2,93.6,98.2,1.8,4.6,91.8,1.8,-1,-1,-1,-1,-1,-1,84.1,93.2,6.8,9.1,72.7,11.4,96.7,98.9,1.1,2.2,95,1.7,92.1,95.2,4.8,3.2,87.3,4.8,-1,-1,-1,-1,-1,-1,100,100,0,0,90,10,91,97.6,2.4,6.6,89.2,1.9,.,.,.,.,.,.,82.1,94.3,5.7,12.3,78.3,3.8,85.4,91.7,8.3,6.3,81.3,4.2,94.4,98.8,1.2,4.3,93.2,1.2
'130902,2006,22.1,20.4,36.2,30.4,1032,1001,69.1,73,95.1,97.5,2.5,2.5,95.1,0,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,95.5,95.5,4.5,0,95.5,0,25.8,20,44.4,24,1045,941,66.7,73.5,100,100,0,0,100,0,-1,-1,25,23.1,942,979,38.1,56.5,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,20.7,31,38.1,1024,1067,70.7,72.4,92.5,96.2,3.8,3.8,92.5,0,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,95.7,95.7,4.3,0,95.7,0,100,100,0,0,100,0,21.7,20.3,38.5,33.3,1059,1013,84.8,84.6,92.6,96.3,3.7,3.7,92.6,0,95.9,97.3,2.7,1.4,89.2,6.8,.,.,.,.,.,.,92.6,96.3,3.7,3.7,81.5,11.1,95,97.5,2.5,2.5,87.5,7.5,93.3,93.3,6.7,0,83.3,10,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.1,97.1,2.9,0,91.2,5.9,.,.,.,.,.,.,91.9,94.6,5.4,2.7,89.2,2.7,85.7,85.7,14.3,0,85.7,0,97.7,100,0,2.3,93.2,4.5
'131001,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'132902,2006,20.9,20.4,33.3,28.6,.,.,83.3,100,94.1,100,0,5.9,94.1,0,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,22.3,19.2,45.5,20,.,.,91.7,100,91.7,100,0,8.3,91.7,0,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,66.7,-1,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,20.9,20.4,33.3,28.6,.,.,93.8,100,93.3,100,0,6.7,93.3,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'133901,2006,20.3,19.6,18.2,23.1,886,935,73.3,70.3,97.4,100,0,2.6,92.3,5.1,-1,-1,.,-1,.,-1,.,-2,.,.,.,.,.,.,100,100,0,0,100,0,20.8,21.5,18.2,22.2,887,971,91.7,64.3,93.3,100,0,6.7,93.3,0,.,-1,-1,-1,-1,-1,-1,50,100,100,0,0,90,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.7,18.5,18.2,23.5,884,915,61.1,73.9,100,100,0,0,91.7,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,100,0,9.1,90.9,0,100,100,0,0,88.9,11.1,20.3,20.1,20,30,899,959,76.9,71.4,96.6,100,0,3.4,93.1,3.4,95.3,95.3,4.7,0,83.7,11.6,-1,-1,-1,-1,-1,-1,90,90,10,0,80,10,93.3,93.3,6.7,0,93.3,0,80,80,20,0,70,10,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,3.6,0,78.6,17.9,.,.,.,.,.,.,83.3,83.3,16.7,0,58.3,25,-1,-1,-1,-1,-1,-1,100,100,0,0,87.5,12.5
'133902,2006,.,.,.,.,.,.,.,.,60,100,0,40,60,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,100,0,12.5,87.5,0,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.6,100,0,71.4,28.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,100,0,28.6,71.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.3,100,0,35.7,64.3,0,30,100,0,70,20,10,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,25,100,0,75,12.5,12.5,.,.,.,.,.,.,33.3,100,0,66.7,16.7,16.7,.,.,.,.,.,.,25,100,0,75,12.5,12.5
'133903,2006,21.3,20.1,32.5,30.2,1025,1011,62.8,61.9,83.8,94.8,5.2,11,75,8.8,.,.,-1,-1,-1,-1,-1,-1,70,80,20,10,50,20,74.7,86.1,13.9,11.4,59.5,15.2,20.9,19.6,23.5,28.4,994,984,64.6,63.8,88.5,96.4,3.6,7.8,81.3,7.3,19.3,18,19.4,10.3,971,939,44.9,43.9,77.3,90,10,12.7,62.7,14.5,.,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,33.3,33.3,66.7,0,33.3,0,21.9,20.1,46.3,32.4,1073,1046,60.4,59.7,78.5,93,7,14.5,68,10.5,.,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,72.7,92.2,7.8,19.5,57.1,15.6,75.6,91.1,8.9,15.6,62.2,13.3,21.6,20.9,34.8,34.4,1036,1019,68.4,67.2,87.1,97.5,2.5,10.4,81.3,5.8,86.8,95.3,4.7,8.5,79.5,7.3,-1,-1,-1,-1,-1,-1,73.8,88.5,11.5,14.8,62.3,11.5,88.7,95,5,6.3,84.3,4.4,83.7,92.4,7.6,8.7,71.7,12,-1,-1,-1,-1,-1,-1,80,80,20,0,60,20,84.8,95.6,4.4,10.8,74.7,10.1,-1,-1,-1,-1,-1,-1,80.8,93.2,6.8,12.3,67.8,13,80,85,15,5,60,20,88.5,96.8,3.2,8.3,83.4,5.1
'133904,2006,19.6,19.2,16.4,19.7,918,987,65,64.1,91.4,97.7,2.3,6.3,88.3,3.1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.3,96.2,3.8,1.9,88.7,5.7,20.2,18.4,25.7,12.5,912,954,67.3,62.7,86.4,97,3,10.6,81.8,4.5,17.8,-1,0,10,813,885,48.1,45.5,93.8,96.9,3.1,3.1,93.8,0,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,18.5,20.3,6.3,26.5,923,1009,62.7,65.4,96.8,98.4,1.6,1.6,95.2,1.6,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,87.3,95.2,4.8,7.9,85.7,1.6,93.3,93.3,6.7,0,73.3,20,20,19.1,20.8,19.2,944,989,70.7,68.4,90.4,97.9,2.1,7.4,86.2,4.3,92.2,98.3,1.7,6,90.5,1.7,-1,-1,-1,-1,-1,-1,94.3,97.1,2.9,2.9,94.3,0,92.5,100,0,7.5,90.6,1.9,95.8,95.8,4.2,0,91.7,4.2,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,92.1,96.8,3.2,4.8,90.5,1.6,-1,-1,-1,-1,-1,-1,89.2,97.3,2.7,8.1,86.5,2.7,87.5,100,0,12.5,75,12.5,90.8,98.9,1.1,8,89.7,1.1
'133905,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'134901,2006,21,21.7,24.3,26.5,986,1010,72.5,73.9,94,97,3,3,86.6,7.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,87.5,12.5,12.5,62.5,12.5,19.3,21.7,16.7,11.1,913,948,69.2,78.3,94.1,94.1,5.9,0,85.3,8.8,-1,.,0,-1,-1,984,41.7,40,94.1,94.1,5.9,0,82.4,11.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,21.8,22.3,31.6,43.8,1058,1084,76,69.6,93.9,100,0,6.1,87.9,6.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.3,87.5,12.5,6.3,62.5,18.8,100,100,0,0,100,0,20.9,22,28.1,27.6,1007,1029,82.1,80.6,94,98,2,4,88,6,86.2,89.7,10.3,3.4,84.5,1.7,-1,-1,-1,-1,-1,-1,73.7,78.9,21.1,5.3,68.4,5.3,88.5,88.5,11.5,0,84.6,3.8,73.3,73.3,26.7,0,66.7,6.7,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,84.4,90.6,9.4,6.3,84.4,0,.,.,.,.,.,.,72,80,20,8,68,4,71.4,71.4,28.6,0,71.4,0,92.7,97.6,2.4,4.9,92.7,0
'135001,2006,19.9,-1,30,-1,.,-1,100,60,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19.8,.,40,.,.,.,100,-1,100,100,0,0,100,0,-1,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,-1,20,-1,.,-1,100,-1,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.9,-1,37.5,-1,.,-1,100,60,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0
