DISTRICT,CNTYNAME,COUNTY,DACKDTL,DFLCHART,DFLYRE,DISTNAME,D_RATING,REGION
'070905,ELLIS,'070,NQ,N,N,FERRIS ISD,R,'10
'075901,FAYETTE,'075,R,N,N,FLATONIA ISD,A,'13
'246902,WILLIAMSON,'246,R,N,N,FLORENCE ISD,A,'13
'247901,WILSON,'247,NQ,N,N,FLORESVILLE ISD,R,'20
'178914,NUECES,'178,NQ,N,N,FLOUR BLUFF ISD,R,'02
'077901,FLOYD,'077,NQ,N,N,FLOYDADA ISD,A,'17
'057817,DALLAS,'057,CS,Y,N,FOCUS LEARNING ACADEMY,C,'10
'148902,LIPSCOMB,'148,NQ,N,N,FOLLETT ISD,R,'16
'169910,MONTAGUE,'169,NQ,N,N,FORESTBURG ISD,A,'09
'129902,KAUFMAN,'129,NQ,N,N,FORNEY ISD,E,'10
'114904,HOWARD,'114,NQ,N,N,FORSAN ISD,R,'18
'079907,FORT BEND,'079,NQ,N,N,FORT BEND ISD,A,'04
'242906,WHEELER,'242,T,N,N,FORT ELLIOTT CONS ISD,E,'16
'220905,TARRANT,'220,NQ,N,P,FORT WORTH ISD,A,'11
'198903,ROBERTSON,'198,NQ,N,N,FRANKLIN ISD,R,'06
'001904,ANDERSON,'001,NQ,N,N,FRANKSTON ISD,R,'07
'086901,GILLESPIE,'086,NQ,N,N,FREDERICKSBURG ISD,R,'13
'066903,DUVAL,'066,R,N,N,FREER ISD,R,'02
'152907,LUBBOCK,'152,NQ,N,N,FRENSHIP ISD,E,'17
'084911,GALVESTON,'084,R,N,N,FRIENDSWOOD ISD,E,'04
'185903,PARMER,'185,NQ,N,N,FRIONA ISD,R,'16
'043905,COLLIN,'043,R,N,N,FRISCO ISD,A,'10
'175905,NAVARRO,'175,NQ,N,N,FROST ISD,E,'12
'227812,TRAVIS,'227,CS,Y,N,FRUIT OF EXCELLENCE,C,'13
'234909,VAN ZANDT,'234,NQ,N,N,FRUITVALE ISD,A,'07
'122901,JEFF DAVIS,'122,NQ,N,N,FT DAVIS ISD,A,'18
'115901,HUDSPETH,'115,NQ,N,N,FT HANCOCK ISD,A,'19
'015914,BEXAR,'015,NQ,N,N,FT SAM HOUSTON ISD,R,'20
'186902,PECOS,'186,NQ,N,N,FT STOCKTON ISD,A,'18
'232801,UVALDE,'232,CS,Y,N,GABRIEL TAFOLLA CHARTER,C,'20
'049901,COOKE,'049,NQ,N,N,GAINESVILLE ISD,A,'11
'101910,HARRIS,'101,NQ,N,N,GALENA PARK ISD,R,'04
'084902,GALVESTON,'084,NQ,N,N,GALVESTON ISD,A,'04
'120902,JACKSON,'120,NQ,N,N,GANADO ISD,A,'03
'057909,DALLAS,'057,NQ,N,N,GARLAND ISD,A,'10
'184911,PARKER,'184,NA,N,N,GARNER ISD,A,'11
'174903,NACOGDOCHES,'174,NQ,N,N,GARRISON ISD,A,'07
'183904,PANOLA,'183,NQ,N,N,GARY ISD,E,'07
'050902,CORYELL,'050,NQ,N,N,GATESVILLE ISD,R,'12
'240801,WEBB,'240,CS,Y,N,GATEWAY (STUDENT ALT PROG),C,'01
'166902,MILAM,'166,NA,N,N,GAUSE ISD,A,'06
'101804,HARRIS,'101,CS,Y,N,GEORGE I SANCHEZ CHARTER,C,'04
'149901,LIVE OAK,'149,NQ,N,N,GEORGE WEST ISD,A,'02
'246904,WILLIAMSON,'246,NQ,N,N,GEORGETOWN ISD,A,'13
'161925,MCLENNAN,'161,NA,N,N,GHOLSON ISD,R,'12
'144901,LEE,'144,NQ,N,N,GIDDINGS ISD,A,'13
'230902,UPSHUR,'230,NQ,N,N,GILMER ISD,A,'07
'101805,HARRIS,'101,CS,Y,N,GIRLS & BOYS PREP ACADEMY,C,'04
'092901,GREGG,'092,R,N,N,GLADEWATER ISD,A,'07
'087901,GLASSCOCK,'087,NQ,N,N,GLASSCOCK COUNTY ISD,R,'18
'213901,SOMERVELL,'213,NQ,N,N,GLEN ROSE ISD,A,'11
'126911,JOHNSON,'126,NQ,N,N,GODLEY ISD,R,'11
'169906,MONTAGUE,'169,NQ,N,N,GOLD BURG ISD,R,'09
'167901,MILLS,'167,R,N,N,GOLDTHWAITE ISD,A,'12
'088902,GOLIAD,'088,NQ,N,N,GOLIAD ISD,R,'03
'089901,GONZALES,'089,NQ,N,N,GONZALES ISD,A,'13
'187903,POLK,'187,NQ,N,N,GOODRICH ISD,A,'06
'101911,HARRIS,'101,NQ,N,N,GOOSE CREEK ISD,R,'04
'182901,PALO PINTO,'182,NQ,N,N,GORDON ISD,E,'11
'138901,KNOX,'138,R,N,N,GOREE ISD,A,'09
'067904,EASTLAND,'067,NQ,N,N,GORMAN ISD,E,'14
'156905,MARTIN,'156,CT,N,N,GRADY ISD,E,'18
'182902,PALO PINTO,'182,NQ,N,N,GRAFORD ISD,R,'11
'252901,YOUNG,'252,NQ,N,N,GRAHAM ISD,A,'09
'111901,HOOD,'111,NQ,N,N,GRANBURY ISD,R,'11
'057910,DALLAS,'057,NQ,N,N,GRAND PRAIRIE ISD,A,'10
'234904,VAN ZANDT,'234,NQ,N,N,GRAND SALINE ISD,E,'07
'238904,WARD,'238,NQ,N,N,GRANDFALLS-ROYALTY ISD,R,'18
'126904,JOHNSON,'126,NQ,N,N,GRANDVIEW ISD,R,'11
'090905,GRAY,'090,NA,N,N,GRANDVIEW-HOPKINS ISD,R,'16
'246905,WILLIAMSON,'246,NQ,N,N,GRANGER ISD,R,'13
'226907,TOM GREEN,'226,NA,N,N,GRAPE CREEK ISD,A,'15
'113902,HOUSTON,'113,NQ,N,N,GRAPELAND ISD,R,'06
'220906,TARRANT,'220,NQ,N,N,GRAPEVINE-COLLEYVILLE ISD,E,'11
'116905,HUNT,'116,NQ,N,N,GREENVILLE ISD,A,'10
'165902,MIDLAND,'165,NQ,N,N,GREENWOOD ISD,R,'18
'205902,SAN PATRICIO,'205,R,N,N,GREGORY-PORTLAND ISD,R,'02
'147902,LIMESTONE,'147,NQ,N,N,GROESBECK ISD,R,'12
'033901,CARSON,'033,NQ,N,N,GROOM ISD,E,'16
'228901,TRINITY,'228,NQ,N,N,GROVETON ISD,A,'06
'098901,HANSFORD,'098,NQ,N,N,GRUVER ISD,E,'16
'015813,BEXAR,'015,CS,Y,N,GUARDIAN ANGEL PERFORMANCE ACADEMY,C,'20
'101843,HARRIS,'101,CS,Y,N,GULF SHORES ACADEMY,C,'04
'091917,GRAYSON,'091,R,N,N,GUNTER ISD,E,'10
'047903,COMANCHE,'047,NQ,N,N,GUSTINE ISD,A,'14
'135001,KING,'135,C,N,N,GUTHRIE CSD,E,'17
'095903,HALE,'095,NQ,N,N,HALE CENTER ISD,R,'17
'143901,LAVACA,'143,NQ,N,N,HALLETTSVILLE ISD,A,'03
'161924,MCLENNAN,'161,NA,N,N,HALLSBURG ISD,E,'12
'102904,HARRISON,'102,R,N,N,HALLSVILLE ISD,R,'07
'097902,HAMILTON,'097,NQ,N,N,HAMILTON ISD,E,'12
'127903,JONES,'127,R,N,N,HAMLIN ISD,E,'14
'123914,JEFFERSON,'123,NQ,N,N,HAMSHIRE-FANNETT ISD,A,'05
'219901,SWISHER,'219,NQ,N,N,HAPPY ISD,R,'16
'146904,LIBERTY,'146,R,N,N,HARDIN ISD,A,'04
'100905,HARDIN,'100,NQ,N,N,HARDIN-JEFFERSON ISD,A,'05
'015904,BEXAR,'015,NQ,N,N,HARLANDALE ISD,R,'20
'102905,HARRISON,'102,R,N,N,HARLETON ISD,E,'07
'031903,CAMERON,'031,R,N,N,HARLINGEN CONS ISD,R,'01
'230905,UPSHUR,'230,NQ,N,N,HARMONY ISD,R,'07
'086902,GILLESPIE,'086,R,N,N,HARPER ISD,R,'13
'101811,HARRIS,'101,CS,Y,N,HARRIS COUNTY JUV JUSTICE,C,'04
'244901,WILBARGER,'244,NQ,N,N,HARROLD ISD,A,'09
'035902,CASTRO,'035,NQ,N,N,HART ISD,A,'16
'103902,HARTLEY,'103,NQ,N,N,HARTLEY ISD,R,'16
'225907,TITUS,'225,NA,N,N,HARTS BLUFF ISD,A,'08
'104901,HASKELL,'104,R,N,N,HASKELL CISD,R,'14
'250902,WOOD,'250,R,N,N,HAWKINS ISD,A,'07
'127904,JONES,'127,R,N,N,HAWLEY ISD,R,'14
'105906,HAYS,'105,NQ,N,N,HAYS CONS ISD,A,'13
'198905,ROBERTSON,'198,NQ,N,N,HEARNE ISD,A,'06
'065902,DONLEY,'065,NQ,N,N,HEDLEY ISD,E,'16
'101821,HARRIS,'101,CS,Y,N,HEIGHTS CHARTER,C,'04
'202903,SABINE,'202,NQ,N,N,HEMPHILL ISD,A,'07
'237902,WALLER,'237,NQ,N,N,HEMPSTEAD ISD,A,'04
'201902,RUSK,'201,NQ,N,N,HENDERSON ISD,A,'07
'039902,CLAY,'039,NQ,N,N,HENRIETTA ISD,R,'09
'059901,DEAF SMITH,'059,NQ,N,N,HEREFORD ISD,R,'16
'057826,DALLAS,'057,CS,Y,N,HERITAGE ACADEMY,C,'10
'208901,SCURRY,'208,NQ,N,N,HERMLEIGH ISD,R,'14
'097903,HAMILTON,'097,NQ,N,N,HICO ISD,A,'12
'108905,HIDALGO,'108,R,N,N,HIDALGO ISD,R,'01
'148903,LIPSCOMB,'148,NQ,N,N,HIGGINS ISD,R,'16
'015803,BEXAR,'015,CS,Y,N,"HIGGS, CARTER, KING G/T",C,'20
'084903,GALVESTON,'084,NQ,N,N,HIGH ISLAND ISD,A,'05
'177905,NOLAN,'177,CR,N,N,HIGHLAND ISD,E,'14
'057911,DALLAS,'057,C,N,N,HIGHLAND PARK ISD,R,'10
'188903,POTTER,'188,NQ,N,N,HIGHLAND PARK ISD,R,'16
'109904,HILL,'109,R,N,N,HILLSBORO ISD,A,'12
'084908,GALVESTON,'084,NE,N,C,HITCHCOCK ISD,L,'04
'014905,BELL,'014,NQ,N,N,HOLLAND ISD,A,'12
'005902,ARCHER,'005,NQ,N,N,HOLLIDAY ISD,A,'09
'163904,MEDINA,'163,NQ,N,N,HONDO ISD,A,'20
'074907,FANNIN,'074,NQ,N,N,HONEY GROVE ISD,A,'10
'057825,DALLAS,'057,CS,Y,N,HONORS ACADEMY,C,'10
'019902,BOWIE,'019,NQ,N,N,HOOKS ISD,R,'08
'101828,HARRIS,'101,CS,Y,N,HOUSTON ADVANTAGE CHARTER,C,'04
'101812,HARRIS,'101,CS,Y,N,HOUSTON CAN ACADEMY CHARTER,C,'04
'101834,HARRIS,'101,CS,Y,N,HOUSTON H S FOR BUSINESS,C,'04
'101829,HARRIS,'101,CS,Y,N,HOUSTON HEIGHTS LEARN-ACAD,C,'04
'101912,HARRIS,'101,NQ,N,N,HOUSTON ISD,A,'04
'091905,GRAYSON,'091,NQ,N,N,HOWE ISD,E,'10
'019913,BOWIE,'019,NA,N,N,HUBBARD ISD,R,'08
'109905,HILL,'109,NQ,N,N,HUBBARD ISD,R,'12
'072908,ERATH,'072,NQ,N,N,HUCKABAY ISD,R,'11
'003902,ANGELINA,'003,NQ,N,N,HUDSON ISD,R,'07
'101925,HARRIS,'101,NQ,N,N,HUFFMAN ISD,R,'04
'034903,CASS,'034,NQ,N,N,HUGHES SPRINGS ISD,A,'08
'146905,LIBERTY,'146,NQ,N,N,HULL-DAISETTA ISD,A,'04
'101913,HARRIS,'101,R,N,N,HUMBLE ISD,A,'04
'133902,KERR,'133,NA,N,N,HUNT ISD,A,'20
'003904,ANGELINA,'003,NQ,N,N,HUNTINGTON ISD,E,'07
'236902,WALKER,'236,NQ,N,N,HUNTSVILLE ISD,A,'06
'220916,TARRANT,'220,R,N,N,HURST-EULESS-BEDFORD ISD,R,'11
'246906,WILLIAMSON,'246,NQ,N,N,HUTTO ISD,A,'13
'057818,DALLAS,'057,CS,Y,N,I AM THAT I AM ACADEMY,C,'10
'152910,LUBBOCK,'152,NQ,N,N,IDALOU ISD,R,'17
'101830,HARRIS,'101,CS,Y,N,IMPACT CHARTER,C,'04
'120905,JACKSON,'120,NQ,N,N,INDUSTRIAL ISD,E,'03
'205903,SAN PATRICIO,'205,NQ,N,N,INGLESIDE ISD,R,'02
'133904,KERR,'133,R,N,N,INGRAM ISD,A,'20
'093903,GRIMES,'093,NQ,N,N,IOLA ISD,A,'06
'243903,WICHITA,'243,NQ,N,N,IOWA PARK CONS ISD,R,'09
'208903,SCURRY,'208,TR,N,N,IRA ISD,E,'14
'186903,PECOS,'186,NQ,N,N,IRAAN-SHEFFIELD ISD,R,'18
'018906,BOSQUE,'018,NA,N,N,IREDELL ISD,A,'12
'118902,IRION,'118,R,N,N,IRION CO ISD,R,'15
'057912,DALLAS,'057,NQ,N,N,IRVING ISD,R,'10
'070907,ELLIS,'070,NQ,N,N,ITALY ISD,R,'10
'109907,HILL,'109,NQ,N,N,ITASCA ISD,E,'12
'119902,JACK,'119,R,N,N,JACKSBORO ISD,R,'09
'037904,CHEROKEE,'037,NQ,N,N,JACKSONVILLE ISD,A,'07
'101822,HARRIS,'101,CS,Y,N,JAMIE'S HOUSE CHARTER,C,'04
'246907,WILLIAMSON,'246,R,N,N,JARRELL ISD,R,'13
'121904,JASPER,'121,NQ,N,N,JASPER ISD,A,'05
'132902,KENT,'132,NQ,N,N,JAYTON-GIRARD ISD,E,'17
'057819,DALLAS,'057,CS,Y,N,JEAN MASSIEU ACADEMY,C,'10
'155901,MARION,'155,NA,N,N,JEFFERSON ISD,A,'08
'101831,HARRIS,'101,CS,Y,N,JESSE JACKSON ACADEMY,C,'04
'124901,JIM HOGG,'124,NQ,N,N,JIM HOGG COUNTY ISD,R,'01
'221911,TAYLOR,'221,NQ,N,N,JIM NED CONS ISD,R,'14
'210902,SHELBY,'210,NQ,N,N,JOAQUIN ISD,A,'07
'015808,BEXAR,'015,CS,Y,N,JOHN H WOOD CHARTER,C,'20
'016901,BLANCO,'016,NQ,N,N,JOHNSON CITY ISD,E,'13
'050909,CORYELL,'050,NQ,N,N,JONESBORO ISD,R,'12
'126905,JOHNSON,'126,NQ,N,N,JOSHUA ISD,A,'11
'007902,ATASCOSA,'007,NQ,N,N,JOURDANTON ISD,A,'20
'015916,BEXAR,'015,NQ,N,N,JUDSON ISD,A,'20
'134901,KIMBLE,'134,NQ,N,N,JUNCTION ISD,R,'15
'102901,HARRISON,'102,NQ,N,N,KARNACK ISD,A,'07
'128901,KARNES,'128,NQ,N,N,KARNES CITY ISD,R,'03
'105801,HAYS,'105,CS,Y,N,KATHERINE ANNE PORTER,C,'13
'101914,HARRIS,'101,NQ,N,N,KATY ISD,R,'04
'129903,KAUFMAN,'129,NQ,N,N,KAUFMAN ISD,R,'10
'126906,JOHNSON,'126,NQ,N,N,KEENE ISD,R,'11
'220907,TARRANT,'220,NQ,N,N,KELLER ISD,R,'11
'242905,WHEELER,'242,NA,N,N,KELTON ISD,E,'16
'129904,KAUFMAN,'129,NQ,N,N,KEMP ISD,A,'10
'079908,FORT BEND,'079,NA,N,N,KENDLETON ISD,L,'04
'131001,KENEDY,'131,NA,N,N,KENEDY COUNTY WIDE CSD,E,'02
'128902,KARNES,'128,NQ,N,N,KENEDY ISD,A,'03
'113906,HOUSTON,'113,NQ,N,N,KENNARD ISD,A,'06
'220914,TARRANT,'220,R,N,N,KENNEDALE ISD,R,'11
'175907,NAVARRO,'175,T,N,N,KERENS ISD,A,'12
'248901,WINKLER,'248,NQ,N,N,KERMIT ISD,A,'18
'133903,KERR,'133,NQ,N,N,KERRVILLE ISD,R,'20
'092902,GREGG,'092,NQ,N,N,KILGORE ISD,A,'07
'014906,BELL,'014,NQ,N,N,KILLEEN ISD,R,'12
'014801,BELL,'014,CS,Y,N,KILLEEN-RICHARD MILBURN,C,'12
'137901,KLEBERG,'137,NQ,N,N,KINGSVILLE ISD,R,'02
'101813,HARRIS,'101,CS,Y,N,"KIPP, INC CHARTER",C,'04
'121905,JASPER,'121,NQ,N,N,KIRBYVILLE CISD,A,'05
'101915,HARRIS,'101,NQ,N,N,KLEIN ISD,A,'04
'058905,DAWSON,'058,CR,N,N,KLONDIKE ISD,A,'17
'232901,UVALDE,'232,NQ,N,N,KNIPPA ISD,A,'20
'138902,KNOX,'138,NQ,N,N,KNOX CITY-O'BRIEN ISD,R,'09
'018907,BOSQUE,'018,NQ,N,N,KOPPERL ISD,A,'12
'100903,HARDIN,'100,NQ,N,N,KOUNTZE ISD,R,'05
'219905,SWISHER,'219,NQ,N,N,KRESS ISD,R,'16
'061905,DENTON,'061,NQ,N,N,KRUM ISD,A,'11
'101833,HARRIS,'101,CS,Y,N,LA AMISTAD LOVE & LEARNING ACADEMY,C,'04
'015811,BEXAR,'015,CS,Y,N,LA ESCUELA DE LAS AMERICAS,C,'20
'031905,CAMERON,'031,NQ,N,N,LA FERIA ISD,E,'01
'125906,JIM WELLS,'125,NA,N,N,LA GLORIA ISD,A,'02
'075902,FAYETTE,'075,NQ,N,N,LA GRANGE ISD,A,'13
'108912,HIDALGO,'108,NQ,N,N,LA JOYA ISD,A,'01
'084904,GALVESTON,'084,NQ,N,N,LA MARQUE ISD,R,'04
'101916,HARRIS,'101,NQ,N,N,LA PORTE ISD,A,'04
'107910,HENDERSON,'107,R,N,N,LA POYNOR ISD,R,'07
'254902,ZAVALA,'254,NA,N,N,LA PRYOR ISD,A,'20
'161906,MCLENNAN,'161,NQ,N,N,LA VEGA ISD,R,'12
'247903,WILSON,'247,NQ,N,N,LA VERNIA ISD,R,'20
'108914,HIDALGO,'108,NQ,N,N,LA VILLA ISD,A,'01
'015913,BEXAR,'015,NQ,N,N,LACKLAND ISD,R,'20
'227912,TRAVIS,'227,NQ,N,N,LAGO VISTA ISD,R,'13
'061912,DENTON,'061,NQ,N,N,LAKE DALLAS ISD,R,'11
'227913,TRAVIS,'227,C,N,N,LAKE TRAVIS ISD,E,'13
'220910,TARRANT,'220,R,N,N,LAKE WORTH ISD,A,'11
'096908,HALL,'096,NQ,N,N,LAKEVIEW ISD,R,'16
'079901,FORT BEND,'079,NQ,N,N,LAMAR CONSOLIDATED ISD,A,'04
'058906,DAWSON,'058,NQ,N,N,LAMESA ISD,A,'17
'141901,LAMPASAS,'141,NQ,N,N,LAMPASAS ISD,A,'12
'057913,DALLAS,'057,NQ,N,N,LANCASTER ISD,A,'10
'201903,RUSK,'201,R,N,N,LANEVILLE ISD,A,'07
'240901,WEBB,'240,R,N,N,LAREDO ISD,A,'01
'245901,WILLACY,'245,NA,N,N,LASARA ISD,R,'01
'113905,HOUSTON,'113,NQ,N,N,LATEXO ISD,R,'06
'185904,PARMER,'185,R,N,N,LAZBUDDIE ISD,E,'16
'193902,REAL,'193,R,N,N,LEAKEY ISD,A,'20
'246913,WILLIAMSON,'246,NQ,N,N,LEANDER ISD,A,'13
'019914,BOWIE,'019,NA,N,N,LEARY ISD,A,'08
'090902,GRAY,'090,NQ,N,N,LEFORS ISD,R,'16
'187906,POLK,'187,NQ,N,N,LEGGETT ISD,A,'06
'145911,LEON,'145,NQ,N,N,LEON ISD,R,'06
'074909,FANNIN,'074,R,N,N,LEONARD ISD,A,'10
'110902,HOCKLEY,'110,NQ,N,N,LEVELLAND ISD,R,'17
'201904,RUSK,'201,TR,N,N,LEVERETTS CHAPEL ISD,R,'07
'061902,DENTON,'061,NQ,N,N,LEWISVILLE ISD,A,'11
'144902,LEE,'144,NQ,N,N,LEXINGTON ISD,A,'13
'246908,WILLIAMSON,'246,NQ,N,N,LIBERTY HILL ISD,R,'13
'146906,LIBERTY,'146,NQ,N,N,LIBERTY ISD,A,'04
'019908,BOWIE,'019,NQ,N,N,LIBERTY-EYLAU ISD,R,'08
'057807,DALLAS,'057,CS,Y,N,LIFE CHARTER-OAK CLIFF,C,'10
'212903,SMITH,'212,R,N,N,LINDALE ISD,R,'07
'034905,CASS,'034,NQ,N,N,LINDEN-KILDARE CONS ISD,E,'08
'049907,COOKE,'049,T,N,N,LINDSAY ISD,E,'11
'072909,ERATH,'072,NQ,N,N,LINGLEVILLE ISD,A,'11
'111902,HOOD,'111,NQ,N,N,LIPAN ISD,E,'11
'181908,ORANGE,'181,NQ,N,N,LITTLE CYPRESS-MAURICEVILLE CISD,R,'05
'061914,DENTON,'061,NQ,N,N,LITTLE ELM ISD,A,'11
'140904,LAMB,'140,NQ,N,N,LITTLEFIELD ISD,A,'17
'187907,POLK,'187,NQ,N,N,LIVINGSTON ISD,A,'06
'150901,LLANO,'150,NQ,N,N,LLANO ISD,R,'13
'028902,CALDWELL,'028,NQ,N,N,LOCKHART ISD,R,'13
'077902,FLOYD,'077,NQ,N,N,LOCKNEY ISD,A,'17
'160905,MCCULLOCH,'160,R,N,N,LOHN ISD,E,'15
'141902,LAMPASAS,'141,NQ,N,N,LOMETA ISD,A,'12
'178906,NUECES,'178,NA,N,N,LONDON ISD,E,'02
'116906,HUNT,'116,NQ,N,N,LONE OAK ISD,R,'10
'092903,GREGG,'092,NQ,N,N,LONGVIEW ISD,A,'07
'083902,GAINES,'083,NQ,N,N,LOOP ISD,E,'17
'168902,MITCHELL,'168,NQ,N,N,LORAINE ISD,A,'14
'161907,MCLENNAN,'161,R,N,N,LORENA ISD,E,'12
'054902,CROSBY,'054,NQ,N,N,LORENZO ISD,A,'17
'031906,CAMERON,'031,NQ,N,N,LOS FRESNOS CONS ISD,E,'01
'241906,WHARTON,'241,NQ,N,N,LOUISE ISD,A,'03
'043919,COLLIN,'043,NA,N,N,LOVEJOY ISD,E,'10
'113903,HOUSTON,'113,NQ,N,N,LOVELADY ISD,R,'06
'152901,LUBBOCK,'152,NQ,N,N,LUBBOCK ISD,A,'17
'152906,LUBBOCK,'152,NQ,N,N,LUBBOCK-COOPER ISD,R,'17
'152801,LUBBOCK,'152,CS,Y,N,LUBBOCK-RICHARD MILBURN ALTER HIGH,C,'17
'127905,JONES,'127,NQ,N,N,LUEDERS-AVOCA ISD,R,'14
'003903,ANGELINA,'003,NQ,N,N,LUFKIN ISD,A,'07
'028903,CALDWELL,'028,R,N,N,LULING ISD,A,'13
'100907,HARDIN,'100,NQ,N,N,LUMBERTON ISD,R,'05
'245902,WILLACY,'245,NQ,N,N,LYFORD CISD,A,'01
'007904,ATASCOSA,'007,NQ,N,N,LYTLE ISD,A,'20
'129905,KAUFMAN,'129,NQ,N,N,MABANK ISD,R,'10
'154901,MADISON,'154,NQ,N,N,MADISONVILLE CONS ISD,A,'06
'170906,MONTGOMERY,'170,NQ,N,N,MAGNOLIA ISD,A,'06
'084801,GALVESTON,'084,CS,Y,N,MAINLAND PREPARATORY ACAD,C,'04
'107906,HENDERSON,'107,NQ,N,N,MALAKOFF ISD,A,'07
'109908,HILL,'109,NA,N,N,MALONE ISD,R,'12
'019910,BOWIE,'019,NA,N,N,MALTA ISD,E,'08
'227907,TRAVIS,'227,NQ,N,N,MANOR ISD,A,'13
'220908,TARRANT,'220,NQ,N,N,MANSFIELD ISD,R,'11
'022902,BREWSTER,'022,NQ,N,N,MARATHON ISD,A,'18
'027904,BURNET,'027,NQ,N,N,MARBLE FALLS ISD,A,'13
'189901,PRESIDIO,'189,R,N,N,MARFA ISD,A,'18
'034908,CASS,'034,NA,N,N,MARIETTA ISD,A,'08
'094904,GUADALUPE,'094,NQ,N,N,MARION ISD,E,'13
'073903,FALLS,'073,NQ,N,N,MARLIN ISD,A,'12
'102902,HARRISON,'102,NQ,N,N,MARSHALL ISD,A,'07
'161908,MCLENNAN,'161,NQ,N,N,MART ISD,R,'12
'234905,VAN ZANDT,'234,NQ,N,N,MARTINS MILL ISD,R,'07
'174909,NACOGDOCHES,'174,NQ,N,N,MARTINSVILLE ISD,R,'07
'157901,MASON,'157,NQ,N,N,MASON ISD,R,'15
'220909,TARRANT,'220,NQ,N,N,MASONIC HOME ISD,A,'11
'158904,MATAGORDA,'158,NA,N,N,MATAGORDA ISD,A,'03
'205904,SAN PATRICIO,'205,NQ,N,N,MATHIS ISD,A,'02
'019903,BOWIE,'019,NQ,N,N,MAUD ISD,R,'08
'025905,BROWN,'025,NQ,N,N,MAY ISD,R,'15
'070915,ELLIS,'070,NQ,N,N,MAYPEARL ISD,R,'10
'108906,HIDALGO,'108,NQ,N,P,MCALLEN ISD,R,'01
'231901,UPTON,'231,NQ,N,N,MCCAMEY ISD,R,'18
'011905,BASTROP,'011,NA,N,N,MCDADE ISD,A,'13
'161909,MCLENNAN,'161,R,N,N,MCGREGOR ISD,R,'12
'043907,COLLIN,'043,NQ,N,P,MCKINNEY ISD,A,'10
'090903,GRAY,'090,NQ,N,N,MCLEAN ISD,E,'16
'034906,CASS,'034,NQ,N,N,MCLEOD ISD,E,'08
'162904,MCMULLEN,'162,NQ,N,N,MCMULLEN COUNTY ISD,R,'02
'223902,TERRY,'223,NQ,N,N,MEADOW ISD,A,'17
'101801,HARRIS,'101,CS,Y,N,MEDICAL CENTER CHARTER,C,'04
'010901,BANDERA,'010,NQ,N,N,MEDINA ISD,A,'20
'163908,MEDINA,'163,NQ,N,N,MEDINA VALLEY ISD,A,'20
'005903,ARCHER,'005,NQ,N,N,MEGARGEL ISD,A,'09
'043908,COLLIN,'043,NA,N,N,MELISSA ISD,A,'10
'096904,HALL,'096,NQ,N,N,MEMPHIS ISD,A,'16
'164901,MENARD,'164,R,N,N,MENARD ISD,R,'15
'108907,HIDALGO,'108,NQ,N,N,MERCEDES ISD,A,'01
'018902,BOSQUE,'018,T,N,N,MERIDIAN ISD,A,'12
'221904,TAYLOR,'221,R,N,N,MERKEL ISD,R,'14
'057914,DALLAS,'057,R,N,N,MESQUITE ISD,R,'10
'147903,LIMESTONE,'147,NQ,N,N,MEXIA ISD,R,'12
'062906,DEWITT,'062,NA,N,N,MEYERSVILLE ISD,E,'03
'197902,ROBERTS,'197,NQ,N,N,MIAMI ISD,R,'16
'108804,HIDALGO,'108,CS,Y,N,MID-VALLEY ACADEMY,C,'01
'165802,MIDLAND,'165,CS,Y,N,MIDLAND ADVANTAGE CHARTER,C,'18
'165901,MIDLAND,'165,NQ,N,N,MIDLAND ISD,A,'18
'165801,MIDLAND,'165,CS,Y,N,MIDLAND-RICHARD MILBURN ALTER HIGH,C,'18
'070908,ELLIS,'070,NQ,N,N,MIDLOTHIAN ISD,R,'10
'039905,CLAY,'039,R,N,N,MIDWAY ISD,E,'09
'161903,MCLENNAN,'161,NQ,N,N,MIDWAY ISD,E,'12
'166903,MILAM,'166,NQ,N,N,MILANO ISD,A,'06
'175910,NAVARRO,'175,NQ,N,N,MILDRED ISD,E,'12
'200902,RUNNELS,'200,NQ,N,N,MILES ISD,R,'15
'070909,ELLIS,'070,NQ,N,N,MILFORD ISD,R,'10
'112907,HOPKINS,'112,NQ,N,N,MILLER GROVE ISD,R,'08
'184904,PARKER,'184,NQ,N,N,MILLSAP ISD,A,'11
'250903,WOOD,'250,NQ,N,N,MINEOLA ISD,A,'07
'182903,PALO PINTO,'182,NQ,N,N,MINERAL WELLS ISD,R,'11
'240902,WEBB,'240,NA,N,N,MIRANDO CITY ISD,L,'01
'108908,HIDALGO,'108,R,N,N,MISSION CONS ISD,R,'01
'238902,WARD,'238,NQ,N,N,MONAHANS-WICKETT-PYOTE ISD,R,'18
'169908,MONTAGUE,'169,NA,N,N,MONTAGUE ISD,E,'09
'108915,HIDALGO,'108,NA,N,N,MONTE ALTO ISD,R,'01
'170903,MONTGOMERY,'170,NQ,N,N,MONTGOMERY ISD,R,'06
'161910,MCLENNAN,'161,R,N,N,MOODY ISD,R,'12
'209902,SHACKELFORD,'209,NQ,N,N,MORAN ISD,E,'14
'018903,BOSQUE,'018,NQ,N,N,MORGAN ISD,A,'12
'072910,ERATH,'072,NA,N,N,MORGAN MILL ISD,E,'11
'040901,COCHRAN,'040,NQ,N,N,MORTON ISD,A,'17
'173901,MOTLEY,'173,R,N,N,MOTLEY COUNTY ISD,A,'17
