DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'019910,2009,.,.,16,15,17,11,9,5,13.7,.,.,.,.,87.615,1,5.335,18.74,1,5.3352,70705,0,4.74,25.3064,0,0,13,69.358,0.893,4.764,55866,0,0,.,6,54.019,30493.31,1,9.0031,36190,3.11,27.973,43874.75,1,9.004,46520,11.11,100,0,0,0,0,0.8,7.2025,9.9167,11,99.036,0,0,0,0,0,0,9.9934,0.11,0.9642,0,0,0,0,0,0,0,0,0,0,9.31,83.794,1,9.0031,6.25,11.11,59.259,36192.49,10,0,0,11.11,100,0,0,.,0,1,5.3352
'019911,2009,20.4,.,18,19.8,17.7,21,22.5,21.9,17.2,.,22.3,19.3,19,75.957,0,0,39.11,1,2.5567,100800,0,2,5.1138,0,0,31,79.256,1.786,4.565,61493.53,0,0,.,3,11.898,30733.33,2.21,8.782,36013.97,10,39.659,41224.85,10,39.6613,44270,21,83.286,0,0,0,0,0.35,1.3953,16.8621,23,91.219,0.25,0.9911,0,0,0,0,17.2127,2.21,8.7808,4.21,16.7137,0,0,0,0,0,0,0,0,23.17,91.886,1.44,5.7278,10.5517,25.21,64.464,40726.68,4.308,0,0,25.21,100,3,7.67,44195.33,0,6.11,15.6302
'019912,2009,18.8,20.2,17.3,18.2,17.2,19.8,21.6,21.4,17.7,.,18,19.9,21,68.583,28.5,10.863,262.39,4,1.5244,88619.05,0,21.44,8.1709,0,0,178.88,68.175,8.604,3.279,65503.81,0.904,0.604,30320.9,31,20.718,33195.02,25.48,17.032,38297.83,53,35.423,44789.34,39.24,26.223,51228.53,116.63,77.945,1.4,0.939,3,2.005,5.47,3.6568,14.2912,120.06,80.237,2.034,1.3591,0,0,0,0,12.9389,29.57,19.7632,32,21.3869,0,0,9.061,6.056,0,0,1,0.6683,116.25,77.694,9.28,6.202,7.3776,149.63,57.025,42882.74,13.394,6.125,4.0937,146.63,97.995,16.65,6.3471,54288.62,0,62.06,23.6537
'019913,2009,9,.,15,10,19,15,5,12,5,.,2,9,.,81.506,1,6.25,16,0.333,2.0831,55500,0,2.61,16.3332,0,0,11.39,71.167,0.667,4.166,55500,0,0,.,2,19.255,28200,2.39,22.9784,35014.86,3,28.883,42646.67,3,28.8831,44270,8.39,80.745,0,0,0,0,1,9.6277,13.6364,10.39,100,0,0,0,0,1,9.6277,8.8575,0,0,2,19.2554,0,0,0,0,0,0,0,0,8.39,80.745,0.61,5.9047,7.9091,10.39,64.917,38580.1,26.104,0.387,3.723,9.39,90.372,0,0,.,0,2,12.5001
'019914,2009,13,.,12,10.8,11.8,6.5,15,16.8,11,27,8,6,13,72.358,0,0,22,1,4.5452,83678,0,2,9.0905,0,0,16,72.729,1,4.545,55678,0,0,.,4,28.57,28492.76,4,28.5708,37737.47,4,28.573,40827.53,2,14.2861,45019.93,13,92.858,0,0,0,0,2,14.2847,11.0714,13,92.858,0,0,0,0,0,0,8.2137,1,7.1423,1,7.1423,0,0,0,0,0,0,0,0,11,78.573,1,7.1423,7.6429,14,63.638,37019.55,14.391,0,0,14,100,0,0,.,0,4,18.181
'020901,2009,18.5,20.5,20.2,20.2,.,.,21,22.3,20.5,20.1,20.2,19.4,20.4,62.924,649.45,30.549,2125.9,5,0.2352,128193.2,0,200.98,9.4539,0,0,1299.74,61.139,73.286,3.447,65139.99,109.704,10.366,43700.57,409.76,38.719,44420.12,228.77,21.617,45260.53,200.76,18.971,49648.68,109.29,10.3271,57585.34,882.4,83.38,40.41,3.818,67.91,6.417,0,0,8.3186,848.34,80.162,73.885,6.9816,155.67,14.71,1.9998,0.189,15.1027,209.94,19.8378,158.92,15.0168,9.968,0.9419,0,0,16,1.5119,7,0.6615,801.92,75.775,114.19,10.7901,5.4886,1058.28,49.781,46878.67,17.423,27.883,2.6347,816.7,77.172,163.17,7.6756,58851.52,0,625.17,29.4074
'020902,2009,18,25.1,18.4,21.5,17.3,17.1,22.4,22,21.3,.,19.4,18.8,21.3,65.617,254.33,30.576,831.8,10.556,1.2691,100093.41,0,114.28,13.7387,0,0,491.16,59.048,19.774,2.377,70389.5,12.101,3.038,40696.88,109.11,27.39,44533.97,77.41,19.4323,46554.45,108.61,27.265,50071.86,91.12,22.8751,56269.12,348.6,87.512,25.61,6.43,28,7.029,7.6,1.9083,12.8469,323.97,81.328,7.267,1.8242,38.18,9.585,2,0.5021,15.6873,74.38,18.6722,44.64,11.2075,5.101,1.2806,3.941,0.9893,3,0.7531,0,0,306.86,77.034,32.52,8.163,9.4838,398.35,47.89,49004.33,11.457,14.547,3.6518,327.17,82.131,62.48,7.5118,54081.56,0,226.36,27.2133
'020904,2009,17.2,9.7,17.9,20.2,13.3,19.9,19.7,15.5,19,.,16.3,19.9,17.3,66.215,15.93,15.288,104.2,2,1.9193,80422.5,0,13,12.4756,0,0,69.27,66.479,5,4.798,64929.1,2,3.413,42000,13,22.185,42838.59,10,17.0643,44323.62,19.81,33.803,49417.42,13.79,23.535,53330.32,49.79,84.968,0.96,1.64,1,1.706,1.44,2.4541,14.2864,45.81,78.171,2.999,5.1171,3,5.121,0,0,12.7988,12.79,21.8293,8.81,15.032,0,0,0,0,0,0,0,0,45.1,76.961,6,10.2391,6.3289,58.6,56.235,47756.44,14.368,2.103,3.589,54.6,93.173,3.67,3.526,51369.42,0,21.93,21.0454
'020905,2009,21,21,19.1,19.1,20.2,19.8,20.3,20.5,19.6,26.5,21.1,19.9,22.6,60.893,534.31,30.659,1742.78,8.5,0.4877,94295.76,0,198.29,11.3776,0,0,1077.82,61.845,54.5,3.127,69094.72,43.814,5.049,41634.2,227.94,26.265,43552.46,162.01,18.6682,45676,219.94,25.344,49571.84,214.13,24.674,57737.42,758.68,87.423,50.39,5.807,44.87,5.17,24.6,2.8342,13.1931,693.04,79.859,19.396,2.235,105.62,12.17,2,0.2305,14.8785,174.79,20.1411,107.15,12.3468,0,0,23.443,2.7013,6,0.6914,2,0.2305,628.72,72.447,92.01,10.6028,9.565,867.83,49.796,48877.57,13.064,29.269,3.3726,709.34,81.738,146.99,8.4341,54849.44,0,466.67,26.7775
'020906,2009,18.7,19.4,17.9,15.8,18.6,25.1,15.4,20.4,19,.,16.9,19,19.8,58.234,74.64,26.824,278.26,3,1.0781,88658,0,33.93,12.1918,2.6,0,154.79,55.628,6.262,2.25,67254.49,5,3.734,40863,21.61,16.14,41460.75,20.12,15.0244,43013.08,43.48,32.47,48289.7,43.7,32.6312,55885.28,115.74,86.434,0.62,0.462,10.88,8.122,4.95,3.6964,15.8904,104.16,77.784,0,0,6.74,5.031,0.3809,0.2844,14.6443,29.75,22.2162,18.17,13.5658,0,0,5.469,4.0843,0,0,0,0,106.5,79.53,10.18,7.6016,11.2714,133.91,48.123,48595.95,13.382,6.194,4.6252,115.92,86.563,11.62,4.1759,44937,0,89.55,32.1805
'020907,2009,20.4,24.5,21.6,19.2,20.5,20.5,23.9,22.8,21.2,31,19.3,19.5,22.7,57.514,107.27,25.028,428.59,1,0.2333,70000,0,44.86,10.4671,2.7,0,244.38,57.02,11.112,2.593,60323.7,10,5.102,41470.03,47,23.98,42074.47,44,22.4496,43402.36,43,21.938,45190.42,52,26.5308,53761.45,162,82.653,4.21,2.147,15,7.653,5,2.551,13.0049,153,78.061,0,0,13,6.632,1,0.5102,15.9028,43,21.9388,31,15.8161,1,0.5102,0.608,0.3101,2,1.0204,2,1.0205,164.14,83.742,16.6,8.4708,8.6471,196,45.732,46125.97,11.84,5.447,2.7788,165,84.184,36.27,8.462,56471.85,0,139.35,32.513
'020908,2009,22.6,22.3,19.2,19.4,19.4,19.3,23.6,23.2,20.1,15.3,21.2,23.1,23.5,57.789,718,33.529,2141.44,11,0.5137,124520.45,0,112.9,5.2722,0,0,1360.6,63.537,63.179,2.95,69017.9,82.499,7.646,42485.46,412.07,38.189,43975.81,237.57,22.017,45276.92,209.73,19.437,48876.29,137.16,12.7116,55737.48,872.04,80.817,45.91,4.255,103.82,9.622,4.42,0.4097,9.0641,888.13,82.308,4.533,0.4201,97,8.99,4.0005,0.3708,16.2656,190.9,17.6915,198.99,18.4415,5,0.4634,68.139,6.3148,12,1.1122,3,0.278,820.91,76.079,104.15,9.6524,5.0556,1079.02,50.388,46595.93,16.622,30.961,2.8694,862.2,79.905,207.4,9.6851,57188.99,0,667.94,31.191
'020910,2009,13.5,.,15,11,17,14,14,14,18,.,9,13.5,13.5,65.374,0.99,3.939,25.12,0.5,1.9906,71500,0,4.5,17.9161,0.14,0,13.57,54.015,0.5,1.991,71500,0.984,8.343,34649.86,5.82,49.381,36088.01,2,16.961,37283,0.23,1.918,50976,2.76,23.3976,49487.21,11.57,98.082,0,0,0,0,0.84,7.1166,9.3847,11.79,100,0,0,0,0,0,0,13.5668,0,0,0.23,1.918,0,0,0,0,0,0,0,0,9.95,84.404,1,8.4792,5.3081,11.79,46.953,39591.36,30.864,0,0,11.79,100,0.77,3.0807,50976,0,7.05,28.0691
'021803,2009,20.2,1,19.2,10.2,9,.,10.6,14.5,12.2,17.7,20,14.6,15.8,56.457,53.33,74.968,71.14,0,0,.,0,5.73,8.0568,3,0,43.61,61.304,3.117,4.381,46799.48,8.888,22.333,30362.3,9.23,23.19,34520.61,6.27,15.7518,35689.33,7.91,19.879,35000.43,7.5,18.847,31482.37,28.12,70.65,0,0,22.65,56.918,4.99,12.5507,10.1574,32,80.402,0,0,2,5.026,0,0,11.584,7.8,19.5981,10.41,26.1625,1.268,3.1872,0,0,2,5.0251,0,0,33.8,84.937,1,2.5128,1.185,39.8,55.94,33298.8,47.564,0,0,13.15,33.031,0.7,0.984,40170,0,21.8,30.6388
'021804,2009,13.5,13.8,24,21,23.8,16.8,14.4,13.7,24,.,11.3,13.7,14.6,81.507,2,7.855,25.46,0,0,.,0,0,0,0.05,0,24.74,97.164,3.85,15.122,62792.21,8.887,44.689,35008.86,10,50.282,36800.24,0,0,.,1,5.029,36000,0,0,.,15.74,79.133,0,0,0,0,0,0,1.302,13.74,69.074,0,0,1,5.027,0,0,12.3195,6.15,30.9264,3,15.0846,0,0,0,0,1,5.0294,1.15,5.7821,18.62,93.631,1,5.0284,0.3858,19.89,78.114,35959.44,69.142,0.267,1.3411,17.89,89.944,1,3.9279,29000,0,0.72,2.8355
'021901,2009,21.8,22.7,18.9,19.6,19.1,19.7,20.5,22.4,19.3,.,23,23.7,24.6,62.909,318.08,24.053,1322.43,14,1.0587,90664.21,0,157.97,11.9455,3.45,0,810.44,61.284,30.357,2.296,68217.7,40.669,6.074,35489.12,160.92,24.034,39452.21,132,19.7143,42911.85,194.45,29.042,48220.1,141.51,21.1349,59491.01,488.84,73.01,25.64,3.83,18.83,2.813,42.79,6.3912,12.4821,565.63,84.479,28.443,4.2481,39,5.825,0,0,14.5052,103.92,15.5212,173.48,25.9093,4.236,0.6327,26.034,3.8883,2.46,0.3674,3,0.4481,463.09,69.164,58.35,8.7146,7.073,669.55,50.63,46675.11,12.659,25.204,3.7644,609.26,90.994,96.53,7.2992,55852.08,0,354.02,26.7707
'021902,2009,18.4,19.7,17.7,18.3,18.6,18.5,20.2,22.9,17.2,18.6,19.4,19.6,20.8,60.186,812.12,36.731,2211.01,20,0.9046,85189.8,0,178.99,8.0953,0,0,1392.51,62.981,46.939,2.123,64717.03,100.42,9.368,37092.64,387.41,36.142,38784.02,194.96,18.188,41553.44,219.18,20.447,45090.94,169.94,15.8543,53592.68,837.04,78.089,111.58,10.409,70.08,6.538,11.27,1.0514,10.2091,842.08,78.559,33.441,3.1198,160.08,14.934,0,0,14.1411,229.83,21.4414,223.67,20.8665,7.194,0.6711,35.664,3.3271,7,0.6531,4,0.3732,717.76,66.961,123.09,11.4837,7.0383,1071.91,48.48,42766.68,18.132,39.097,3.6475,834.74,77.875,253.66,11.4727,50765.39,1.8021,639.51,28.9241
'022004,2009,9.5,8.5,7,7,10,11,10.6,5,6,.,7.7,6.6,7.9,68.959,6.5,22.222,29.25,2,6.8377,100154.5,0,4,13.6753,0,0,20,68.376,1,3.419,64452,0,0,.,1,6.465,34420,5,32.337,38340.21,7.46,48.263,44154.56,2,12.9346,43880.12,9.46,61.202,0.39,2.528,0,0,0.71,4.5693,13.8182,10.46,67.669,0.126,0.8116,0.5,3.233,0,0,7.6953,5,32.3306,6,38.7985,0,0,0,0,0,0,0,0,13.8,89.264,0.35,2.2814,7.75,15.46,52.869,41609.5,24.202,0.084,0.5451,14.96,96.767,1.54,5.2506,47696.18,0,5.25,17.9488
'022901,2009,16.2,16.6,.,.,.,.,20.2,17.1,18,.,15.2,18.6,18.1,60.341,87.02,52.436,165.96,2,1.2051,96500,1,15.43,9.2995,0,8.923,106.4,64.113,6.725,4.052,43414.17,9,10.51,31893.99,12.5,14.597,33987.11,24.89,29.0719,40572.82,26.89,31.398,45859.8,12.35,14.4226,48842.43,66.84,78.059,1,1.168,0,0,3.92,4.5784,11.728,64.51,75.331,0,0,29.24,34.144,0,0,11.9699,21.12,24.6693,17.79,20.7734,0,0,2.752,3.214,0,0,1,1.1678,68.06,79.484,5,5.8387,7.1442,85.63,51.599,41551.99,22.348,4.896,5.7173,56.39,65.856,12.04,7.2576,48491.61,2,44.12,26.5873
'022902,2009,3.7,7,3,5,4,2,.,4,3,8.4,3.4,3.2,4.6,84.322,7,46.667,15,1,6.6664,78000,0,1.5,9.9997,0,0,12.5,83.334,0,0,.,2.5,21.74,44148.42,1,8.698,28410,3,26.0858,34773.33,5,43.476,41660.28,0,0,.,9.5,82.61,0,0,1,8.695,0.35,3.0651,8.3478,9,78.259,0,0,3,26.088,0,0,4.0868,2.5,21.7408,2,17.3897,0,0,0,0,0,0,0,0,9.92,86.263,0,0,5.1304,11.5,76.667,39252.19,27.271,1.227,10.6717,7.5,65.216,0,0,.,0,1,6.6664
'022903,2009,.,.,4,2,2,2,5,5,6,4,.,.,9,60.718,3,32.984,9.1,2,21.9862,73485,0,0.4,4.35,0,0,6.7,73.664,0,0,.,0,0,.,1,21.27,32975,1,21.2725,37864,1,21.281,44714,1.7,36.1761,50815.8,3,63.824,0,0,0,0,0,0,12.5972,4.7,100,0,0,1,21.281,0,0,7.0199,0,0,1.7,36.1761,0,0,0,0,0,0,0,0,4.7,100,0,0,5.5313,4.7,51.678,42967.29,20,0,0,3.7,78.719,0,0,.,0,2,21.9862
'023902,2009,10.3,8.3,10,19,12,19,11,10,13,.,8.3,9.9,12.3,64.46,6.97,18.929,36.81,1,2.7166,50400,0,2.97,8.0627,0,0,24.9,67.647,1.571,4.269,50741.86,0,0,.,2,10.108,37660.37,3,15.1625,35336.54,9.96,50.36,41599.43,4.82,24.3695,46550.02,17.79,89.891,0.4,2.022,0,0,1.12,5.6532,16.1778,17.36,87.726,0,0,0.32,1.624,0,0,8.5915,2.43,12.2742,2,10.1092,0,0,0.229,1.1583,0,0,0,0,15.29,77.276,0.46,2.3374,12.4444,19.79,53.754,41458.09,13.916,2.286,11.553,19.47,98.376,2.54,6.9081,46403.95,0,8.94,24.2899
'024801,2009,.,.,20,20,20,20,20,20,20,.,.,.,.,39.906,12,100,12,1,8.3333,54848,0,1,8.3333,0,0,5,41.667,0,0,.,3,75,39980,0,0,.,1,25,38070,0,0,.,0,0,.,4,100,0,0,0,0,0,0,1.5,3,75,0,0,4,100,0,0,12.25,1,25,0,0,0,0,0,0,0,0,0,0,4,100,0,0,0.5,4,33.333,39502.5,25.001,0,0,0,0,0,0,.,0,6,50
'024901,2009,14.4,18.4,17.6,16.6,21.7,17.4,15.7,15.5,16.8,.,16,16.9,18,59.906,254.77,94.465,269.69,5.762,2.1365,71072.05,0,28.97,10.7412,0,0,163.9,60.774,7.762,2.878,63690.25,0,0,.,35.53,27.105,35825.41,16.24,12.3868,43368.65,28.21,21.523,47959.38,51.11,38.9861,53077.76,87.22,66.536,5.73,4.371,0,0,13.33,10.1679,16.9406,99.15,75.635,9.789,7.4675,119.34,91.036,0,0,11.2057,31.94,24.3654,42.87,32.7014,0,0,0,0,0,0,1,0.7628,79.72,60.814,16.6,12.6664,12.642,131.09,48.608,46097.33,12.178,5.917,4.5133,11.75,8.964,19.29,7.151,49619.66,0,76.82,28.4848
'025901,2009,15.8,14.7,17.8,18.6,16,20.3,15,16.5,16.2,33,13.2,15.9,17.9,63.913,12.05,7.509,160.41,2,1.2468,79020,0,22.8,14.2114,0,0,96.01,59.854,5,3.117,60077.4,1,1.174,28020,20,23.482,30179.41,13,15.263,36429.86,24.32,28.554,42729.64,26.86,31.5266,45772.89,77.18,90.607,0.96,1.123,1,1.174,4.04,4.7392,14.0943,65.86,77.314,1.424,1.6722,1,1.174,1.0002,1.1742,12.6668,19.32,22.6863,8,9.3932,0,0,0,0,0,0,0,0,66.71,78.312,7.02,8.2435,8.1226,85.18,53.105,39607.76,18.995,5.035,5.9103,82.18,96.478,3.83,2.3857,44435.46,0,41.6,25.9344
'025902,2009,16.6,18.5,16.8,20.3,16.1,21.8,21.8,20.2,18.3,.,18,18.3,17.7,65.23,86.04,17.234,499.27,4,0.8012,95114.5,0,79.21,15.8655,0.45,0,290.92,58.268,13,2.604,68019.15,12,4.838,41228.28,42.88,17.291,32719.39,41,16.5324,36524.13,87,35.08,44318.33,65.12,26.2578,50569.96,204,82.257,2.93,1.183,2,0.806,12.88,5.195,14.2853,196.01,79.032,3.871,1.5607,8,3.226,0,0,14.1043,52,20.9681,43,17.3396,1,0.4032,6.113,2.4648,0,0,0,0,184.87,74.54,26.8,10.8044,9.5831,248.01,49.674,42516.19,11.562,10.544,4.2516,238.01,95.968,25.91,5.1894,50816.76,0,129.14,25.8662
'025904,2009,12.3,7.5,14,19,21,16,11.3,10.2,12,.,12.9,11.4,9.4,66.715,4.92,12.256,40.14,1,2.4911,75705,0,4.95,12.3381,0,0,25.43,63.35,1,2.491,46940,1,4.536,35144,6.57,29.792,30255.38,6,27.2145,36201.65,6.2,28.11,42539.41,2.28,10.3483,45307.46,19.48,88.374,0,0,0,0,2.29,10.3918,12.1333,17.05,77.323,0,0,1,4.537,0,0,9.7527,5,22.6775,2.56,11.6257,0,0,0,0,0,0,0,0,17.4,78.944,1,4.5361,3.8,22.05,54.917,37106,21.738,1.351,6.1279,21.05,95.463,1.39,3.4502,44134.3,0,9.76,24.3119
'025905,2009,11.7,11.5,8.5,11.8,10,11.5,17.2,13,10,2,11,11.6,14.7,67.284,0,0,48.21,0.49,1.0164,132653.06,0,6.86,14.2319,0,0,30.7,63.687,1.786,3.704,64800,5,18.605,34843.79,5,18.605,29604.05,5,18.6053,35118.59,9.77,36.344,45167.26,2.11,7.8408,46490.8,23.66,88.04,0.11,0.397,0,0,2.48,9.2223,10.131,20.66,76.877,0.045,0.1656,0,0,0,0,9.7112,6.21,23.1231,3.21,11.9597,0,0,0,0,0,0,0,0,19.18,71.361,3.5,13.0227,6.654,26.88,55.75,38585.29,22.596,1.567,5.8316,26.88,100,1.55,3.2168,40294.69,0,10.64,22.0809
'025906,2009,12.8,.,15,20,21,14,16,14.4,13,.,8.7,8.9,11.9,68.191,1,3.138,31.87,1,3.1376,80000,0,3,9.4127,0,0,21.87,68.625,0.543,1.703,66120,1,4.919,27320,3,14.758,32003.31,2,9.8401,33919.89,8,39.354,40109.95,6.33,31.1289,45010.27,18.87,92.831,0,0,0,0,2.05,10.1082,16.0712,14,68.872,0,0,0,0,0,0,9.6906,6.33,31.1284,1.46,7.1691,0,0,0,0,0,0,0,0,14.62,71.907,1,4.9191,9.2758,20.33,63.784,39200.71,4.947,2.656,13.0656,20.33,100,0,0,.,0,7,21.9627
'025908,2009,11.1,7.7,16,9,11,19,17,19,10,.,12.8,10,9.3,66.317,2,6.27,31.9,1,3.1351,70634,0,4,12.5406,0.32,0,20.9,65.513,1,3.135,62400,1,5.886,27320,4,23.542,29404.75,2,11.7709,36939.15,4,23.54,40365.31,5.99,35.2615,45422.75,15,88.281,0,0,0,0,0.15,0.8969,15.4413,13.99,82.343,0,0,0,0,0,0,10.299,3,17.6572,1.99,11.7191,0,0,0,0,0,0,0,0,15.08,88.735,1,5.8852,6.732,16.99,53.272,38397.22,20.946,0.762,4.4833,16.99,100,1.9,5.9712,52623.8,0,7,21.946
'025909,2009,12,15.8,17.8,17.6,19.1,25.6,17.2,16,17.7,7,12.8,12.2,16.3,71.657,8.46,4.196,201.56,3,1.4884,72436,1.9118,36.46,18.0889,0,16.4492,130.81,64.897,5.439,2.698,64013.24,3.5,3.149,29642.75,27.49,24.729,32669.18,22.03,19.8153,36892.25,31.14,28.016,42690.92,27,24.2905,47797.23,101.98,91.746,0.82,0.733,0,0,2.27,2.0434,13.25,89.23,80.278,1,0.8997,3,2.699,0,0,11.4073,21.92,19.7219,9.17,8.254,0,0,3.762,3.3841,1.001,0.9001,0,0,86.15,77.499,12.38,11.1339,7.5621,111.16,55.148,39893.07,13.039,4.787,4.3068,107.16,96.401,11.21,5.5626,48992.63,2.0353,34.29,17.0141
'026901,2009,13.7,15.7,14.9,10.9,17,16.6,21.8,16.9,13.7,8.4,15.6,18.1,17.6,58,49.41,16.949,291.51,3,1.0291,86370.67,0,31.98,10.9699,0,20.9997,167.93,57.607,9,3.087,65661.89,14.93,10.641,38299.92,25,17.817,38244.04,26,18.53,40930.75,36,25.657,46352.55,38.38,27.3552,51902.31,127.31,90.735,6.49,4.625,6,4.276,7,4.9889,13.4077,112.6,80.247,0.754,0.5374,3.93,2.801,0,0,13.0778,27.72,19.7532,13,9.2651,0,0,5.852,4.1704,0,0,0,0,99.48,70.896,13.03,9.2849,9.7053,140.31,48.133,44564.48,15.808,7.714,5.4974,130.38,92.923,15.62,5.3572,49944.98,5,91.6,31.4236
'026902,2009,11.6,7.4,12.1,13.8,14,13,13.6,12,16.5,.,11.3,11.7,13.8,58.097,29,30.114,96.3,2,2.0769,69618,0,14,14.5386,0,0,57.85,60.071,4.462,4.634,61116.58,4.936,10.394,29319.83,9,18.953,32080.04,14.39,30.2942,38337.28,8,16.845,44606.27,11.17,23.5131,49333.74,38.84,81.789,0.56,1.172,6.17,12.985,0.53,1.1256,12.5047,33.32,70.171,0,0,3,6.317,0,0,9.6659,14.17,29.8294,8.65,18.2108,0,0,0.68,1.4309,0,0,0,0,39.83,83.866,3.48,7.3374,6.9453,47.49,49.312,39855.62,20.609,2.407,5.0677,38.32,80.698,3.9,4.0488,41353.83,0,24.45,25.3899
'026903,2009,9.8,11.4,11.7,20.5,16.9,20.9,32.9,18.1,14.3,.,8.4,9.9,11,63.011,27.5,28.194,97.53,2,2.0506,72256.5,0,11.68,11.9804,0,0,59.31,60.807,2.357,2.417,60977.67,3,5.761,30707.33,19,36.484,32072.11,3.13,6.008,37438.49,9.64,18.517,44868.85,17.31,33.2296,51507.39,42.2,81.041,0,0,4,7.682,2.3,4.4257,12.2165,43.43,83.403,0,0,2.64,5.075,0,0,9.5051,8.64,16.5965,9.87,18.9592,0,0,0,0,0,0,0,0,42.97,82.516,4,7.6811,7.166,52.08,53.396,41143.78,14.673,2.8,5.3766,45.43,87.243,2.87,2.9441,43750.25,0,26.54,27.2123
'027903,2009,18.9,22.1,19.2,18.8,19.2,18.6,20.5,20.6,17.1,.,17.4,21.7,19.3,58.54,62.69,12.711,493.19,5.5,1.1152,99500.36,0,66,13.3822,1,0.5,273.99,55.554,16.762,3.399,65692.04,10,4.416,34210.02,49.43,21.829,36377.03,44,19.4316,41083.91,73.89,32.635,46236.4,49.11,21.6877,51641.64,190.23,84.014,5.3,2.34,0,0,12.96,5.7257,13.3957,181.12,79.994,1,0.4417,5,2.208,1,0.4417,15.0338,45.3,20.0062,36.2,15.9862,0,0,8.229,3.6345,1,0.4417,0,0,167.42,73.942,18.41,8.1303,7.2441,226.42,45.91,43724.11,16.402,13.101,5.7862,219.42,96.908,25.3,5.1304,49226.11,0,153.2,31.0636
'027904,2009,21.1,22.6,17.6,17.1,17.1,18.1,21.1,20.5,14.6,.,21.2,22.9,24.5,60.683,109.79,17.429,629.94,7,1.1112,92291.14,0,76.72,12.1796,0,0,375.02,59.532,16.993,2.698,64547.47,16.001,5.198,36500,80.88,26.278,38627.2,65.5,21.2805,42336.38,94.93,30.84,48235.45,50.49,16.403,55011.61,263.89,85.733,18,5.848,5,1.625,20.54,6.6733,11.5517,243.22,79.018,4.469,1.4518,21,6.823,0,0,12.7095,64.58,20.9816,39.92,12.968,3,0.9745,0,0,1,0.3249,1,0.3249,225.18,73.156,26.3,8.5444,5.8008,307.8,48.862,44956.69,16.511,13.316,4.326,280.8,91.228,43.23,6.8617,51906.57,0,178.2,28.2883
'028902,2009,19.6,21.9,19.9,19.8,20.2,20.6,21.1,21.6,18.1,.,18.4,20.8,22.5,62.278,265.51,41.307,642.78,5,0.7779,90070,0,55,8.5574,1,0,407.99,63.473,19.5,3.034,63267.51,20.269,6.206,37951.09,108.86,33.332,39474.37,59,18.0651,40317,73.24,22.425,44569.36,65.23,19.9724,52643.98,264.28,80.92,25.5,7.808,6,1.837,8.83,2.7026,10.9732,248.7,76.148,17.003,5.2062,71.88,22.009,1,0.3062,13.7785,77.9,23.8519,57.32,17.5492,2,0.6124,1.638,0.5016,4,1.2247,3,0.9186,213.06,65.238,44.52,13.6311,7.0026,326.6,50.81,43304.88,14.279,16.046,4.9132,243.72,74.623,56.89,8.8508,52044.42,1.7815,179.78,27.9698
'028903,2009,17.7,13.9,17.7,17.3,16.5,18.9,16.1,16.6,18.2,.,15.9,14.2,17.9,67.061,56.89,25.66,221.7,3,1.3532,77470,0,33,14.8848,6.26,0,138.93,62.664,4.369,1.971,63823.18,9.921,8.447,36284.9,33.88,28.85,36902.5,22,18.7344,38671.84,25.63,21.827,46503.02,26,22.1413,52399.43,105.59,89.909,3.86,3.287,6,5.11,5.46,4.6452,11.6662,81.84,69.688,3.737,3.1821,8,6.813,0,0,12.568,35.6,30.3119,11.85,10.0912,0,0,3.04,2.5884,0,0,0,0,85.42,72.738,9.96,8.4777,7.5728,117.44,52.972,42708.55,26.078,5.969,5.0825,103.44,88.078,14.12,6.3684,50592.02,0,49.78,22.4512
