CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'007902101,2004,28,3,18.7,18.3,19.4,19,21,19.6,18.8,17,10.4,21,22,23.1,1884.6,20.8,2.6,79.2,3.2,56833,6.5,31010,26.4,32628,18.8,35537,27,40780,21.3,46223,6.3,3,5,12,93.2,1.9,14.2,0.2,14.7,6.8,0,0.4,77.6,9.2,8.3,69,38161,0,82.2,6.9,40875,.,.,20.4,15,15,16.6,18.9,.,15.1,.,.,.,.,21.5,35.8,60.1,18.5,30.8,0,41.6,69.2,2,3.3,56441,5.6,14.5,27381,12,31.1,30163,6,15.5,37227,5,13,42491,10,25.9,45817,2.7,7,0,0,2.7,6.9,10.2,37.6,97.4,1,2.6,7,18.1,0,0,14.4,1,2.6,0,0,0,0,30.2,78.3,2,5.2,7.2,38.6,64.2,36512,0,0,31.6,81.9,1,1.7,49798
'007904001,2004,18,19.1,.,.,.,.,.,.,.,.,17.4,18.6,20.6,23.1,2309.8,10.6,2.6,89.4,4.2,57994,5.2,29786,25.7,32397,17.9,35924,26.4,41840,24.7,48107,0.5,1.7,1.2,13,56.6,0.4,15.9,0.3,13.5,43.4,6.2,0.7,67.5,9.1,8.4,78,39273,15.1,81.4,7.2,45147,16.5,23.7,.,.,.,.,.,.,.,.,18.7,18.7,22.1,14.1,34.7,40.6,6.4,15.6,0,34.3,84.4,2,4.9,53750,1,3.2,27240,12.9,41.3,30794,7.9,25.4,38226,5.4,17.4,42174,4,12.8,46691,0,0,0,0,0,0,8.7,11.6,37,0,0,6.6,21.2,0,0,13.1,19.7,63,0,0,0,0,22.8,73.1,4,12.8,4.8,31.3,77,36577,4.4,14.1,24.6,78.8,1,2.5,44408
'007904002,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'007904041,2004,18.6,19.3,.,.,.,17.1,21,20,.,6.8,19.1,20.2,21,25.2,1797.1,13.2,2.2,86.8,4.2,58321,6.7,29209,25.7,32260,20.4,35530,26,41701,21.1,47641,1.6,1.8,1.9,12,72.1,2.7,16.9,0.3,13.8,27.9,1,0.5,79.3,11.3,8.2,75.3,38425,2.3,80.5,7.3,45468,17.6,.,.,.,.,.,.,.,.,.,17.3,18.2,18.2,13.9,63.4,21.9,2,9.1,1,19.9,90.9,1,4.6,56500,2,10.9,23470,7.2,39.3,29249,5,27.3,35013,2,10.9,43250,2.2,11.7,45063,0.2,0.8,0,0,0,0,7.3,8.8,47.6,0,0,9.9,53.7,0,0,12.4,9.6,52.4,1.8,10,1,5.4,11.1,60.5,2.7,14.7,4.2,18.4,84,33564,2.6,14,7.5,40.9,0.5,2.3,42297
'007904042,2004,19.8,19,.,.,.,17.1,21.7,21.3,.,6.8,20.2,21.8,22,29.8,2015.7,12.2,2.8,87.8,4.5,57936,6.4,30738,27.8,33514,20.2,36130,25.3,42087,20.2,48899,1.9,2.1,1.4,11.6,71.9,2.5,21.2,0.3,14.9,28.1,1.9,0.8,79.6,10.4,7.9,75.8,39149,2.3,75.5,7.5,45291,.,.,.,.,.,.,21.4,18.2,.,.,.,.,.,3.5,17.7,19.8,3,15.2,0,16.8,84.8,1,5.1,63768,1,6.5,27240,3.9,25.4,29170,2.5,16.7,36893,4,26.2,41372,3.8,25.2,46238,0.3,2,0,0,1.5,9.6,12.1,12.2,79.7,0,0,1.5,9.8,0,0,16.2,3.1,20.3,0,0,0,0,13.1,85.5,0.5,3,8.3,15.3,77.3,37828,0,0,13.8,90.2,0.5,2.5,42297
'007904101,2004,.,.,18.4,18.8,18.1,19.5,22.5,27.2,18.7,23.3,.,.,.,35.9,1888.8,17.1,0.4,82.9,3.5,57864,5.5,31163,27.5,34112,18.7,36288,29.3,41205,19,48908,15.5,3.4,4.8,11.6,91.7,1.9,26.5,0.1,14.6,8.3,0,0.6,69.6,8.2,8.9,72.4,39254,0,69.4,7,44206,.,.,.,19.5,19.2,20.4,.,.,.,.,.,.,.,8.6,31.6,27.2,7,25.7,0,20.2,74.3,1,3.7,56500,1,5.5,27240,7,38.5,29751,5,27.5,35626,4,22,42703,1.2,6.6,44350,0,0,0,0,0,0,8.9,16.2,89,0,0,4.6,25.3,0,0,17.3,2,11,0,0,0,0,17.2,94.5,1,5.5,6,18.2,66.9,35036,0,0,13.6,74.7,1,3.7,45137
'007904103,2004,19.6,18.9,18.6,18,18.4,18.9,23.4,24.8,18.8,39.1,21,35.8,20.6,47.4,1850.7,17.3,1.6,82.7,3.6,59980,5.8,33215,29.6,34292,17.7,36440,25.1,42039,21.9,49218,18.4,3.9,3.3,11.8,89.9,1.6,37.7,0.2,14.7,10.1,0,0.5,67.6,9,8.9,71.8,39815,0,57.7,7.4,43758,.,.,20.4,.,.,.,.,.,19.2,.,.,.,.,15.4,50,30.8,8,26,2,22.8,74,1,3.2,55700,1,4.8,27240,6,28.8,30463,4,19.2,36058,4,19.2,42003,5.8,27.9,45307,0,0,0,0,6,28.8,13,18.8,90.4,0,0,6.4,30.8,0,0,16,2,9.6,0,0,0,0,13.8,66.3,1,4.8,7.4,20.8,67.5,37742,0,0,14.4,69.2,1,3.2,55609
'007905001,2004,18.6,19.9,.,.,.,.,.,.,.,.,18.2,19,21.1,20,2541.7,10.9,1.5,89.1,4.5,56502,4.7,31198,24.3,32274,18.7,35475,26.5,41250,25.8,47073,0.5,2.5,1.2,13.3,56.6,0.6,12.7,0.3,13.6,43.4,6.8,0.3,67.1,9.2,8.7,77.2,39010,14.7,84.3,7.3,44528,16.1,18.5,.,.,.,.,.,.,.,.,15,18.9,20.3,21.6,21.2,102.2,13.8,13.5,0,88.4,86.5,4,3.9,69655,5.9,8.1,31356,18.7,25.5,32732,14.7,20,34577,18.3,25,41427,15.7,21.4,48144,0.2,0.3,0,0,2.8,3.8,12.2,44.4,60.6,0,0,11.3,15.4,0,0,13,28.9,39.4,0.3,0.4,0,0,44.8,61.1,13.5,18.4,7.8,73.3,71.7,38462,11.7,16,62,84.6,11.1,10.9,49716
'007905003,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,.,.,.,.,.,.,.,.,.,11,11.5,.,4,66.7,6,2,33.3,0,4,66.7,0,0,.,0,0,.,2,66.6,32089,1,33.4,59336,0,0,.,0,0,.,0,0,0,0,0,0,4.7,1,33.3,0,0,1,33.4,0,0,11.3,2,66.7,0,0,0,0,1.6,52.2,1.2,39.4,3,3,50,41177,0.3,8.5,2,66.6,1,16.7,48728
'007905004,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'007905041,2004,19.1,20.5,.,.,.,.,20.6,20.7,.,8.9,19.7,21,21.4,24.2,1907.9,14.1,2.7,85.9,4.3,57795,5.7,29782,28.5,32422,21,35793,25.3,41434,19.5,47344,0.7,2,1.4,11.5,71.8,3.6,16.2,0.4,14.5,28.2,2.8,0.7,77,11.8,7.6,74.2,38171,2.7,80.7,7.4,44557,19.6,19,.,.,.,.,.,.,.,.,19.7,24.4,24.5,9.5,16.6,57.2,7,12.2,0,50.2,87.8,2.5,4.4,65191,4.4,10.3,30831,13,30.1,32580,9.4,21.8,34855,4.1,9.5,38294,12.3,28.4,47590,0.2,0.4,1,2.3,5.4,12.5,10.8,35.4,81.8,0,0,7.5,17.3,0,0,11.8,7.9,18.2,0,0,0,0,27.7,63.9,9.2,21.2,7.2,43.3,75.6,37697,0.8,1.9,34.8,80.4,4.4,7.8,47159
'007905102,2004,.,.,17.9,17.9,17.7,18.5,21.8,21.1,18.5,26.6,.,.,.,50.3,2021.1,19.2,1.4,80.8,3.4,59898,8.6,32519,32.4,34954,18.9,37227,21,43248,19.1,51617,17.8,5.1,5.2,10.7,89.3,1.7,38,0.2,14.9,10.7,0,0.7,65,10.2,7.9,68.9,40107,0,56,8.5,45031,.,.,18.7,.,.,.,.,.,19.3,.,.,.,.,7.9,55.6,14.2,3.8,26.6,0,10.4,73.4,1,7,63506,1,12.2,30799,3,37.6,32656,1,12.5,33984,1,12.5,41504,2,25.1,46743,0,0,0,0,2,25.1,10.4,8,100,0,0,4,50.2,0,0,16.9,0,0,0,0,0,0,6,74.9,0,0,1.8,8,56.1,37239,0,0,4,49.8,1.4,10.2,44918
'007905103,2004,19.3,.,18.4,17.6,19.3,18.2,20.8,22.5,18.7,22.9,7.3,14,14,34.4,1939.4,19.3,2.4,80.7,3.6,57536,4.5,30875,24.4,32864,20.5,35300,27.4,40838,23.1,47074,13.8,1.4,6.5,12.6,92.7,0.8,25.9,0.4,14.2,7.3,0,0.5,68.7,10.1,9.2,69.7,38745,0.1,71.7,7.4,43169,.,.,.,.,19.6,19.4,.,.,.,.,.,.,.,10.5,17,61.8,16,25.9,0,45.8,74.1,2,3.2,59214,3.2,8.4,30817,15.1,39.6,32419,4.8,12.5,34056,9,23.6,41513,6,15.8,47815,0,0,0,0,1.3,3.3,9.3,36.6,96,1,2.6,2.5,6.6,0,0,13.8,1.5,4,0,0,0,0,29.7,77.9,6.1,16.1,5.7,38.1,61.6,37067,0,0,35.6,93.4,5.7,9.3,47458
'007905104,2004,18.6,19.1,.,.,.,.,21.2,20.3,.,6.8,19.3,20.5,21,24.2,1789.8,12.8,2.1,87.2,4.1,58306,6.4,29959,27.4,32467,19.6,35709,25.3,41816,21.3,47884,1.6,1.9,2.2,11.9,71.9,3,16.7,0.3,14,28.1,1.3,0.6,78.6,10.8,8.1,75.5,38590,2.4,80.5,7.6,45023,.,.,.,.,.,.,18.6,18.5,.,.,.,.,.,11.3,19.7,57.7,9.3,16.2,0,48.3,83.8,3.5,6.1,63111,2.3,5.6,30835,9.7,23.5,32418,6.2,15.1,34761,13,31.5,40747,10,24.3,47559,0,0,0,0,2.5,6.2,11.8,33.6,81.4,1,2.4,3.8,9.1,0,0,12.7,7.7,18.6,0,0,0,0,29.6,71.7,8.1,19.7,8.8,41.2,71.5,38985,0,0,37.4,90.9,3.6,6.3,47345
'007905105,2004,19.3,.,18.5,17.6,19.4,18.2,20.5,22,18.4,21.2,7.3,14,14,35.8,1787.4,19.4,2.8,80.6,3.7,57349,4.6,30182,25.8,32204,18.1,34767,28.8,40442,22.8,46676,11.2,1.4,6.1,12.7,92.6,1.5,26.5,0.2,14.1,7.4,0,0.5,71,10.1,9.2,69.6,38239,0.1,71.4,7.3,42208,.,.,19.2,19.2,.,.,.,.,19.6,.,.,.,.,30.7,37.8,81.2,26.9,33.1,0,54.4,66.9,1,1.2,53338,4.9,10,30801,15.4,31.3,32446,12.9,26.1,34488,6,12.2,41351,10,20.3,47870,0,0,0,0,3.2,6.5,9.9,45,91.4,1,2,14.4,29.3,0,0,16.4,4.2,8.6,0,0,0,0,40.9,83.1,4.1,8.4,7.3,49.2,60.6,37033,0,0,34.8,70.7,4.1,5.1,46237
'007906001,2004,19.7,20.3,.,.,.,.,.,.,.,.,19.4,19.8,21.6,46.7,2760.1,9.6,8.5,90.4,4.2,59718,6.4,30369,21.4,32757,19.1,37472,28.4,43431,24.8,48898,0.8,1.8,0.8,13.3,53,3.6,39.4,0,14.4,47,4,0.9,68.5,8.3,9.2,78.6,40533,13.9,57.9,7.6,46202,14.3,15.2,.,.,.,.,.,.,.,.,14.2,17.5,16.1,21.1,34.5,61.1,12,19.6,0,49.2,80.4,2.5,4.1,58311,3.9,9.1,26442,11.5,26.9,28034,6.5,15.2,34465,10,23.5,41049,10.8,25.4,42606,0,0,0.1,0.2,4,9.3,11.8,23.3,54.6,0,0,9.8,23,0,0,11.6,19.4,45.4,1.2,2.9,0,0,28,65.6,4.9,11.5,6.7,42.7,69.8,35614,4.6,10.7,32.8,76.8,4,6.5,36441
'007906003,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'007906041,2004,19.3,20.3,.,.,.,17.1,20.1,20.3,.,2.3,19.7,21.6,21.2,44.1,1880.2,13.1,2.8,86.9,4.6,56119,7.7,31119,30.4,33102,19.4,35953,24.4,41434,18.2,47390,1.6,1.8,1.7,10.9,69.7,3.5,36.6,0.2,14.6,30.3,1.7,0.5,78.4,10.5,7.3,75.4,38132,2.6,61,6.9,43566,17.5,18.2,.,.,.,.,.,.,.,.,18.5,23.3,20,12.7,41.5,30.6,8,26.1,0,22.6,73.9,2,6.5,60500,0.4,2.4,24810,6.9,37,28781,2.3,12.6,34003,5,26.6,42164,4,21.3,46426,0.2,0.9,0,0,0.1,0.7,10.7,12.5,67.2,0,0,5.7,30.6,0,0,14.2,6.1,32.8,0,0,0,0,15.3,82.3,3,16.1,7.4,18.6,60.7,36673,0,0,12.9,69.4,2,6.6,44330
'007906101,2004,.,.,18.4,18.6,17.7,18.6,21.5,27.8,18.5,23.6,.,.,.,54.1,1985.5,20.1,1.4,79.9,3.6,60349,8.8,32309,30.8,34263,18.9,36927,22.4,42834,19.1,50325,21.7,3,2.3,10.9,89.4,2.8,44.1,0.1,15.4,10.6,0.2,0.5,63.5,9.4,8.3,68.6,39586,0,52.2,7.7,44509,.,.,16.5,16.3,15.3,.,.,.,18.9,.,.,.,.,19.8,37.8,52.4,11.8,22.6,0,40.5,77.4,1.5,2.9,54067,3.4,9.2,26839,4.7,12.6,29310,7.7,20.9,33312,12.7,34.3,39064,8.5,23,45276,0.6,1.5,0.2,0.7,2,5.4,12.6,35.8,96.6,0.4,1.2,10,27,0,0,15,1.2,3.4,0,0,0,0,30.7,82.9,3.3,9,9.6,37,70.7,36929,0,0,26.8,72.3,2,3.8,41562
'007906102,2004,18.4,22.5,17.9,18.5,19,19.1,21.6,28.3,18.7,22.8,18.3,16.7,21.9,53.6,1920.2,18.2,1.3,81.8,3.7,60179,9.4,31658,27,34028,18.4,36982,24.6,42465,20.5,49974,18.9,1.8,1.9,11.4,90.2,3.5,45.3,0.1,15.2,9.8,0,0.5,66.7,9,8.7,70,39693,0,52.3,8.1,44238,.,.,.,.,.,19,18.2,19.2,.,.,.,.,.,14.4,35.9,40.2,8.9,22.1,0,31.3,77.9,1.5,3.7,54067,3.9,14.1,26759,8,28.7,28318,3,10.8,33083,7.7,27.8,41991,5.2,18.7,45191,0.5,1.8,0.7,2.4,0,0,10.9,22.2,80.1,0,0,6.3,22.8,0,0,13.2,5.5,19.9,0,0,0,0,23.9,85.9,3.4,12.3,8,27.8,69.2,35557,0,0,20.8,74.9,2,5,42121
'008901001,2004,20.7,22.1,.,.,.,.,.,.,.,.,21,21.3,22.9,8.5,3760.1,8.9,19.4,91.1,4.4,62934,4.6,32988,23.2,34890,21.2,38087,27.1,43930,23.9,51357,0.8,2.7,1.3,13,61,1.4,3.4,0.4,15.4,39,8.1,0.6,66.8,9.6,7.4,79.6,41857,12,92.8,7,48584,18.3,19.8,.,.,.,.,.,.,.,.,19.4,19,24.6,4,6.8,58.9,5,8.4,0,53.9,91.6,1.5,2.6,69074,2.5,5.3,34264,8.7,18.4,31777,10.2,21.5,37003,12.6,26.7,41135,13.2,28.1,46472,0.3,0.7,2.6,5.6,0.5,1.1,13.8,23.9,50.6,0.7,1.5,1,2.1,0,0,14.9,23.3,49.4,2,4.3,0,0,32.7,69.2,4,8.5,10,47.2,80.2,39655,6.9,14.6,43.6,92.3,5.2,8.8,46023
'008901041,2004,20,21.5,.,.,.,.,25.5,22.4,.,.,20.7,22.5,22.5,9.8,2463.4,10.6,189.9,89.4,3.9,60335,4.2,32439,27.5,34325,21.6,36947,27.3,42053,19.4,48968,1.3,3,1.4,11.9,76.1,1.8,4.1,0.5,14.7,23.9,4.3,0.4,76.9,11.9,7,78,39761,2.5,92.1,7.6,45089,17.8,.,.,.,.,.,.,18.1,.,.,17.2,22.4,23.4,2.3,5.1,44.3,3,6.8,0,41.3,93.2,1.1,2.4,56282,3,7.9,30973,6,15.8,31557,4.2,11.1,27811,13.9,36.6,42368,10.9,28.7,44488,0,0,1,2.6,0,0,14.2,31.1,81.6,1,2.6,0,0,0,0,13.9,7,18.4,0,0,0,0,34.1,89.5,2,5.3,8.1,38.1,85.9,38765,1,2.6,37.1,97.4,2.2,5,41732
'008901101,2004,.,.,19.5,19.1,19.9,19.4,22.2,19.7,19.8,25.3,.,.,.,13.8,2011,15.7,2.4,84.3,3.4,62183,5.3,34374,29.1,35265,19.9,37947,26.4,43311,19.4,49981,3.9,3.3,3.1,11.7,95.4,2,5.8,0.4,15.5,4.6,0.1,0.3,80.5,10.5,7.7,72.9,40723,0,90.2,8.1,45276,.,.,17.8,16.9,18.5,.,.,.,17.8,.,.,.,.,2.7,5.6,47.8,7.7,16,0,40.2,84,2,4.2,57244,0.5,1.3,28890,6.8,18.3,31036,3.1,8.4,35939,14.7,39.5,40526,12.1,32.5,44386,2.1,5.8,0,0,2,5.4,15.6,36.2,97.3,0.3,0.9,0,0,0,0,12.7,1,2.7,0,0,0,0,29.1,78.3,3.6,9.6,10.7,37.2,77.7,39507,0,0,37.2,100,1,2.1,40826
'008901102,2004,.,.,19,19.4,19.2,19.7,22.5,23.5,20.3,22.3,12,.,.,12.4,2042.3,15.8,0.6,84.2,3.6,59872,6.2,33245,24.6,35041,17,37639,29.3,42697,22.8,49932,3.9,4.9,3.9,12.6,96.5,1.6,3.1,0.2,15.4,3.5,0,0.5,81.1,9.5,8.9,73.7,41018,0,91.3,7,45452,.,.,.,.,.,19.2,20.6,.,.,19,.,.,.,0.1,0.5,24.5,5.1,20.9,0,19.3,79.1,1,4.1,64030,0.5,3.1,28890,3.2,18.4,30643,2.7,15.4,34229,8.7,50.4,40391,2.2,12.8,44554,0.2,0.9,0,0,0,0,13,17.3,100,0.7,3.8,0,0,0,0,14.4,0,0,0,0,0,0,14,80.6,2.5,14.7,7.4,17.3,70.9,37833,0,0,17.3,100,1,4.1,40826
'008901105,2004,12.4,.,18.6,19.6,19.3,19.3,23.8,24.8,19.6,33,14,14,12.7,7.4,1836,13.9,5.2,86.1,3.7,60203,4,33663,25.5,35070,20.1,37030,31.3,42699,19.1,50253,1.3,1.7,2.7,12.4,95.7,1.5,2.8,0.4,15.6,4.3,0.2,0.6,86.2,8.2,7.8,74.3,40696,0,94.6,8,45268,.,.,13.3,14.4,17.3,23.7,24.8,.,15.5,.,.,.,.,4,20.5,19.5,3,15.4,0,16.5,84.6,1,5.1,64670,1,6.9,33090,3,20.7,28697,3,20.7,35913,2.2,15.4,40264,5.3,36.4,44313,0,0,2,13.8,0,0,15,13.5,93.1,0.3,1.9,0,0,0,0,12.4,1,6.9,0,0,0,0,13.2,91.2,1,6.9,10.6,14.5,74.4,37954,0,0,12.5,86.2,1,5.1,40826
'008902001,2004,20.8,22.2,.,.,.,.,.,.,.,.,20.5,21.1,22.9,14.4,3833,9,7.9,91,4.2,63377,5.1,33648,25.5,34979,18.8,37789,24.9,43197,25.6,51192,0.8,4.7,1.2,13.2,60.3,1.4,6.4,0.2,15.5,39.7,9,0.6,66.9,10.4,8.3,78.8,41641,10.4,88.1,8,44813,17.2,17.1,.,.,.,.,.,.,.,.,19.4,16.7,18.5,6.3,9,69.9,8.6,12.3,1,61.3,87.7,3.6,5.1,59986,3.3,5.8,31521,9.7,17.3,32773,8.7,15.6,35958,14.3,25.6,45485,20,35.7,50023,0.6,1.1,1.3,2.3,0,0,14.7,37.1,66.3,0.2,0.3,2,3.6,0,0,12,18.9,33.7,4.9,8.8,0,0,36.1,64.4,3.8,6.9,9,56,80.1,42608,10.4,18.6,52.8,94.2,1.7,2.5,49107
'008902041,2004,21,22.5,.,.,.,.,19.9,23,.,9.4,21.2,23.4,23.4,13.6,2265.3,13.2,0.4,86.8,3.9,60477,5.8,31415,27.5,34821,21.6,37384,26.1,42307,19,49588,0.9,4.1,2.2,11.6,74.8,2.8,5.5,0.2,15.2,25.2,5.2,0.4,75,11.9,7.5,74.8,39937,2.1,89.8,8.2,45576,16.2,.,.,.,.,.,.,.,.,.,17.7,18.9,21.3,5.6,14,40.2,10.1,25.1,1,30.1,74.9,2,5,59305,0.3,1.2,31000,6.5,24.4,32776,3.9,14.8,36600,4.1,15.3,40879,11.8,44.3,50153,0.4,1.5,0,0,1,3.7,14.3,20.6,77.6,0.7,2.5,0,0,0,0,13.4,6,22.4,2,7.5,0,0,17.4,65.5,3.9,14.8,8.2,26.6,66.2,42263,1.2,4.4,26.6,100,1.5,3.7,48626
'008902102,2004,18.5,.,19.1,18.7,19.2,19.2,22.4,23.5,19,26.8,.,.,.,18.5,1991.7,17.7,5.8,82.3,3.5,57428,5.6,32662,26.1,33186,18.1,36229,29.3,41391,20.9,47540,5.5,3.1,5.7,12.3,93.9,1.9,10.4,0.1,14.6,6.1,0.1,0.7,77.4,9.4,8.3,71,39115,0,85.7,7.8,43411,.,.,18.2,18.7,19.6,.,.,.,20.5,.,.,.,.,8.7,12.2,71.4,16.7,23.3,1,54.8,76.7,2,2.8,60559,0.7,1.5,31000,8.7,17.7,32273,9.1,18.5,37010,22.7,46.2,44800,8,16.2,49515,0.5,1,3.6,7.3,3,6.1,13.4,48.3,98,0,0,1,2,0,0,16.6,1,2,0,0,0,0,41.8,84.8,4,8.1,9.5,49.3,69,41708,0,0,44.7,90.7,3.5,4.9,46902
'008902103,2004,.,.,19.5,19.1,18.9,20.5,22.2,23.3,18.8,40.8,.,.,.,14.8,1855.9,16.2,5.4,83.8,3.7,59788,4.4,33706,25.3,33905,21.1,36994,28.3,42119,20.9,48616,4.1,2.9,4.8,12.3,94.6,2.4,8,0,14.9,5.4,0,0.6,78.6,10.1,8.3,73.1,39949,0,88.5,7.1,43021,20,.,.,.,.,19.4,19.3,18.3,.,.,.,.,.,5.9,11.6,50.7,7.6,15.1,0,43,84.9,2,3.9,59273,1.4,3.6,28455,11.1,28.1,32445,13.3,33.5,35726,10.1,25.5,43683,3.7,9.3,49618,1,2.5,2.1,5.4,2,5.1,10.6,33.6,85.1,2.8,7.1,0,0,0,0,13.4,5.9,14.9,0,0,0,0,29.3,74.2,4.4,11.2,6.7,39.5,78,37868,0,0,37.4,94.6,1.5,3,43345
'008903001,2004,21.3,22.2,.,.,.,.,.,.,.,.,21.2,21.9,23.7,16.2,3656.4,9.7,4.1,90.3,4,63408,5.1,33335,24.2,34820,18.9,37993,26,42926,25.7,51299,0.7,4.8,1.1,13.3,59.2,2,7.5,0.4,15.4,40.8,9,0.6,66.9,9.7,8.3,79.1,41691,10.7,86.6,7.2,48267,16.1,20.2,.,.,.,.,.,.,.,.,15.9,14.3,16.5,4.5,16.2,27.6,2,7.2,0,25.6,92.8,1.3,4.7,76186,3.5,15.3,25258,9,39.7,30605,3.1,13.8,36194,0.3,1.4,54214,6.8,29.8,49085,0.1,0.6,0,0,0,0,12.3,9,39.5,0.1,0.4,2,8.8,0,0,11.9,13.7,60.5,1.2,5.4,0.5,2.1,17.2,76,0.9,4.1,7.8,22.7,82,36397,3.1,13.5,20.2,89.1,1.7,6.1,47953
'008903041,2004,21.1,22,.,.,.,.,20.5,22.2,.,.,21,23.1,23.2,13.3,2189.6,13.9,2,86.1,3.9,61244,5.1,32105,26.8,34756,21.9,37573,26.9,42321,19.4,49896,0.8,2.9,2,11.7,75.2,2.4,5.9,0.2,15.2,24.8,4.9,0.3,75.4,12.5,7.4,74.4,40202,1.9,90.6,7.7,46290,18.9,.,.,.,.,.,.,15.4,.,.,16.5,18.8,16.1,3,12.3,24.4,5,20.5,0,19.4,79.5,1.3,5.3,65353,0,0,.,3,17.7,31992,1,5.9,33290,7,41.4,41756,5.9,35,49806,0.1,0.9,0,0,0,0,17.1,10.1,59.7,0.1,0.8,0,0,0,0,12.7,6.8,40.3,0,0,0,0,14.3,84.7,2,11.8,12.1,16.9,69.2,42338,0.3,1.8,16.9,100,1.2,5.1,44424
