CAMPUS,YEAR,BA0GH03N,BA0GM03N,BA0GR03N,BB0GR03N,BH0GR03N,BI0GR03N,BP0GR03N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR03N,BW0GR03N,CA0GH03N,CA0GM03N,CA0GR03N,CB0GR03N,CH0GR03N,CI0GR03N,CP0GR03N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR03N,CW0GR03N
'021902011,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,60,60,15,18,0,0,169,74.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,146,1,0.7,34,23.3,1,0.4,57,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7,38,26,56,38.4,51,34.9,0,0,1,0.7,0,0,0,0,55,37.7,0,0,5,3.4,0,0,7,4.8,42,28.8,57,39,1,27
'021902012,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,367,100,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,.,0,.,46,1,2.2,20,43.5,28,7.6,37,80.4,0,0,0,0,0,0,0,0,0,0,8,17.4,9,19.6,8,17.4,6,13,13,28.3,2,4.3,0,0,0,0,0,0,0,0,0,0,15,32.6,0,0,1,2.2,0,0,6,13,1,2.2,11,23.9,0,0
'021902014,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,421,100,.,.,.,.,.,.,33.3,16.7,.,.,.,.,.,.,.,.,0,.,31,0,0,16,51.6,2,0.5,13,41.9,0,0,0,0,0,0,0,0,0,0,1,3.2,5,16.1,4,12.9,14,45.2,6,19.4,1,3.2,0,0,0,0,0,0,0,0,0,0,6,19.4,0,0,0,0,0,0,12,38.7,0,0,9,29,0,0
'021902015,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,15,93.8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,3,0,0,2,66.7,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'021902016,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,3,4,18,24,0,.,52,69.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,84,7,9.3,4,5.3,1,1.3,0,0,0,0,0,0,0,0,41,54.7,0,0,3,4,0,0,10,13.3,52,69.3,16,21.3,0,0
'021902041,2004,0,0,0,0,0,0,0,18.5,.,.,.,.,0.7,1.6,2.9,1.8,.,.,.,.,.,1.7,1.6,3.5,3.8,.,23765,5.1,14.6,1394,5.2,64.3,0,0,0,0,7.4,27.4,32.3,31.2,1.8,0,0,0,0,9.3,0,0,51.2,0.3,6.2,1.4,14.3,15.1,32.4,0,0,0,0,0,0,0,0,0,224,21.7,.,.,.,.,.,0.9,2.2,2,.,.,.,.,.,.,0,5.5,4.5,.,962,59,6.1,187,19.4,57,5.5,616,64,0,0,0,0,0,0,0,0,0,0,337,35,281,29.2,344,35.8,0,0,0,0,0,0,0,0,0,0,102,10.6,0,0,0,0,453,47.1,2,0.2,69,7.2,5,0.5,119,12.4,173,18,315,32.7,0,0
'021902045,2004,0,0,0,0,0,0,0,23,.,.,.,2.5,1.5,1.5,3.8,2.7,.,.,.,.,9.1,0.7,1.7,3.4,2.5,.,29866,9.5,22,2088,6.1,79.3,0,0,0,0.3,8.4,28.8,31.9,30.6,0,0,0,0,0,8.4,0,0,65.3,0.2,11.4,1.4,13.1,13.5,11,0,0,0,0,0,0,0,0,0,284,25.5,.,.,.,.,.,0.7,4.1,2.8,.,.,.,.,.,.,0,1.7,1.8,.,927,86,9.3,279,30.1,94,8.4,731,78.9,0,0,0,0,0,0,0,0,0,0,324,35,308,33.2,295,31.8,0,0,0,0,0,0,0,0,0,0,71,7.7,0,0,0,0,447,48.2,0,0,99,10.7,7,0.8,107,11.5,159,17.2,194,20.9,0,0
'021902046,2004,0,0,0,0,0,0,0,15.7,.,.,.,.,0.4,1.2,2.3,1.5,.,.,.,.,.,0.6,1,1.9,2.5,.,27097,3.2,22.7,1315,4.5,44.4,0,0,0,0,9.4,25.2,32.5,31.8,1.2,0,0,0,0,11.1,0,0,23,0.4,3.5,2.4,12.6,15,51.4,0,0,0,0,0,0,0,0,0,217,16.2,.,.,.,.,.,1.2,2.8,1.9,.,.,.,.,.,.,2.3,3.6,0,.,1190,29,2.4,323,27.1,53,4,567,47.6,0,0,0,0,0,0,0,0,0,0,410,34.5,403,33.9,377,31.7,0,0,0,0,0,0,0,0,0,0,185,15.5,0,0,0,0,247,20.8,1,0.1,32,2.7,7,0.6,132,11.1,214,18,612,51.4,0,0
'021902101,2004,0,0,0,0,0,0,0,23.7,8.8,7.1,6.9,5.1,1.5,0.8,.,.,1.5,12.7,5.2,2.4,3.8,2,0,.,.,6.3,23401,45.8,21.3,100,0.4,95.8,15.5,14.3,15,14,13.1,3.9,0,0,0,0,0,0,0.5,6.5,13.9,9.8,74.1,0.1,47.9,2,8.2,0,2.6,0,0,0,0,0,0,0,0,0,112,26.4,27.3,7.8,1.6,0,0,.,.,.,3.2,37.5,25,0,0,0,.,.,.,25,386,93,24.1,168,43.5,10,2,370,95.9,81,21,54,14,49,12.7,63,16.3,73,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2.8,66,17.1,0,0,188,48.7,0,0,104,26.9,5,1.3,33,8.5,0,0,25,6.5,0,0
'021902103,2004,0,0,0,0,0,0,0,18.5,6.7,2.6,3.1,1.1,0.8,1.4,0,0,4.3,9,5,3,1.6,1.6,0,16.7,0,14.6,17053,6.5,14.2,62,0.3,55.7,16.6,15.6,15.1,17,13.1,2.8,0.2,0.1,0,0,0,0,0.4,5.5,14,5.3,22.7,0.5,7.2,0.9,13.8,0,61.7,0,0,0,0,0,0,0,0,0,49,10.9,17.9,1.7,0,1.3,0,.,.,.,3.6,20,0,0,0,9.1,.,.,.,50,503,0,0,88,17.5,1,0.2,281,55.9,102,20.3,84,16.7,70,13.9,79,15.7,96,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,16.3,72,14.3,0,0,131,26,1,0.2,14,2.8,3,0.6,48,9.5,0,0,280,55.7,0,0
'021902105,2004,0,0,0,0,0,0,0,23.4,7.5,5.7,4.6,1.7,0.7,1.3,.,.,3.2,14.6,6.2,4.9,2.7,2.9,6,.,.,12.4,23241,29.9,16.2,173,0.6,81.4,17.1,15.6,15.1,14.5,10.6,3.6,0,0,0,0,0,0,0.4,3.4,15.8,7.5,65.4,0.2,32,1.6,10.6,0,16.6,0,0,0,0,0,0,0,0,0,115,23.5,27.4,7.5,3.2,4.8,0,.,.,.,7.2,10,12.5,12.5,0,0,.,.,.,37.5,481,128,26.6,113,23.5,4,0.7,392,81.5,104,21.6,85,17.7,71,14.8,64,13.3,71,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7.1,86,17.9,0,0,256,53.2,0,0,138,28.7,3,0.6,42,8.7,0,0,109,22.7,0,0
'021902106,2004,0,0,0,0,0,0,0,22.9,6.9,4.7,3.4,1.6,0.8,0.7,.,.,3.7,11,5.2,1.8,0.4,1.9,1.6,0,.,11.2,22388,27.7,10.5,145,0.6,84.6,15.4,13.5,13.4,15.5,13.3,3.9,0,0,0,0,0,0,0.8,4.9,15.1,9,75.4,0.2,29.3,2.6,11.2,0,11.3,0,0,0,0,0,0,0,0,0,118,23.9,17.7,2.3,5.4,0,0,.,.,.,2.5,14.3,0,0,0,0,.,.,.,0,537,90,16.8,148,27.6,5,0.8,455,84.7,111,20.7,105,19.6,90,16.8,80,14.9,68,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5.8,83,15.5,0,0,301,56.1,0,0,101,18.8,2,0.4,38,7.1,0,0,86,16,0,0
'021902107,2004,0,0,0,0,0,0,0,20.6,6.4,4,3.5,1.6,0.9,1,.,.,3.4,10.9,5.3,1.9,0.7,1,0.9,.,.,14.8,20722,20.2,14.7,62,0.3,73.1,19,18.1,15.1,13.1,9.4,3,0,0,0,0,0,0,0.6,4.6,15.8,5.9,56.5,0.3,21.6,1.6,11.4,0,26.9,0,0,0,0,0,0,0,0,0,72,21.5,3.4,0,0,0,0,.,.,.,4.1,0,0,0,0,0,.,.,.,12.5,382,96,25.1,76,19.9,5,1.1,279,73,83,21.7,57,14.9,57,14.9,69,18.1,47,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,41,10.7,67,17.5,0,0,205,53.7,0,0,102,26.7,1,0.3,51,13.4,0,0,100,26.2,0,0
'021902108,2004,0,0,0,0,0,0,0,16.3,4.3,2.1,1.6,1.1,0.8,0.8,3.6,3.4,4.4,5.5,3.5,1.9,1.1,1.2,0.5,0,0,13,18549,13.1,7.1,45,0.2,48,13.9,16.4,14,16.7,14.9,6.5,0.1,0.1,0,0,0,0,0.2,5,13.5,3.5,39.6,0.5,14.1,2.4,11.8,0.1,50.4,0,0,0,0,0,0,0,0,0,65,16.2,5.5,3.2,1.5,1.5,0,.,.,.,5.5,0,0,0,0,0,.,.,.,0,427,119,27.9,29,6.8,0,0,198,46.4,57,13.3,79,18.5,66,15.5,79,18.5,73,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,10.5,73,17.1,0,0,175,41,0,0,121,28.3,5,1.2,20,4.7,0,0,218,51.1,0,0
'021902109,2004,0,0,0,0,0,0,0,23.2,8.2,4.6,4.6,2.2,1.4,1.1,17.4,29.4,2.7,14.3,4.7,4.6,0.7,1.1,0,11.1,0,9.5,26790,50.3,9.3,108,0.3,91.5,15.7,15.2,14.6,13.6,12.4,4,0.2,0,0,0,0,0,0.7,5.1,15.2,8.6,85.8,0.2,52.6,1.3,8.2,0,3.4,0,0,0,0,0,0,0,0,0,98,25.1,9.3,3.8,.,.,.,.,.,.,4.4,18.2,0,.,.,.,.,.,.,33.3,569,225,39.5,136,23.9,3,0.5,521,91.6,162,28.5,150,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2.3,40,7,165,29,79,13.9,408,71.7,0,0,246,43.2,0,0,31,5.4,0,0,25,4.4,0,0
'021902110,2004,0,2,2,1,0,0,0,16.9,3.4,1.6,2,0.9,0.3,0.4,.,.,3.7,5.7,4.1,1.8,0.7,0.9,2.9,.,.,12.1,23017,6.3,15.6,80,0.3,34.3,16.8,15.8,15.3,16.6,13.8,3,0,0,0,0,0,0,0.4,8.3,14.7,3.5,18.5,0.4,7.3,5.2,11.6,0,60.3,2,1,0,0,0,0,0,0,0,60,17.5,18.8,1.9,0,0,2.3,.,.,.,5.1,27.3,0,0,0,0,.,.,.,14.3,374,3,0.8,67,17.9,1,0.2,164,43.9,76,20.3,58,15.5,64,17.1,60,16,53,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,11.8,63,16.8,0,0,74,19.8,2,0.5,5,1.3,5,1.3,47,12.6,0,0,226,60.4,0,0
'021902112,2004,0,0,0,0,0,0,0,12.4,4,2.3,0.9,0.7,0.4,0.4,.,.,3.5,7.9,3,1.5,1.4,2.2,1.1,.,.,13.3,21795,2,8.1,53,0.2,22.3,16.9,15.2,16,17.1,13.8,2.6,0.1,0,0,0,0,0,0.7,6,15.6,2,10.6,0.5,2.3,2.7,11.6,0,78.1,0,0,0,0,0,0,0,0,0,37,10.4,10.9,0,1.6,0,0,.,.,.,11.1,0,0,50,0,0,.,.,.,50,376,1,0.3,51,13.6,4,1,80,21.3,61,16.2,56,14.9,60,16,67,17.8,68,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,21.3,64,17,0,0,29,7.7,0,0,3,0.8,2,0.5,19,5.1,0,0,294,78.2,0,0
'021902113,2004,0,0,0,0,0,0,0,21.7,5.3,3.6,3.1,1.5,0.5,1.6,.,.,3,12.4,4.9,1.7,1,2.2,6.8,.,.,10,20619,12.8,23,194,0.9,68,17.2,16.9,18.1,15,12.1,1.6,0,0,0,0,0,0,0.6,4.7,13,5.4,41.5,0.4,13.8,1.8,11.8,0,33.3,0,0,0,0,0,0,0,0,0,105,24.1,19.3,5.1,4.1,3,0,.,.,.,1.7,36.4,0,10,0,0,.,.,.,0,407,0,0,130,31.9,5,1,276,67.8,86,21.1,76,18.7,67,16.5,56,13.8,69,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6.4,53,13,0,0,154,37.8,0,0,11,2.7,2,0.5,46,11.3,0,0,121,29.7,0,0
'021902114,2004,0,0,0,0,0,0,0,20.1,4.3,3.5,1.9,1.4,1.7,1.6,0,0,4,7.5,3.4,1.5,1.8,0.6,1.7,0,11.1,17.4,16798,8,15.8,69,0.3,58.2,14.3,13.3,15.2,17.3,15.1,5.7,0.2,0.2,0,0,0,0,0.8,5.8,12.1,5.8,27.6,0.4,8.7,1.7,13.6,0.2,54.6,0,0,0,0,0,0,0,0,0,120,22.4,16.7,1.3,3.7,2.4,0,.,.,.,14,11.1,0,0,0,0,.,.,.,20,563,12,2.1,166,29.5,7,1.1,327,58.1,126,22.4,92,16.3,86,15.3,86,15.3,86,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,11.4,87,15.5,0,0,132,23.4,1,0.2,15,2.7,15,2.7,25,4.4,0,0,249,44.2,0,0
'021902115,2004,0,0,0,0,0,0,0,22,9,6.7,5.8,5.8,2.3,0.7,.,.,1.5,15,3.2,2.6,5.7,2.4,0,.,.,4.6,25308,52.6,10.7,81,0.3,95.8,16.2,14.8,14.3,13.6,12.8,3.4,0,0,0,0,0,0,0.5,7.3,14.4,10,85.4,0.1,55.3,2.1,7.7,0,1.7,0,0,0,0,0,0,0,0,0,114,23.6,.,.,11.4,0.9,0,.,.,.,.,.,.,9.1,15.4,3.6,.,.,.,.,396,115,29,107,27,11,2.3,380,96,0,0,0,0,140,35.4,128,32.3,128,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3.8,0,0,0,0,279,70.5,0,0,121,30.6,0,0,33,8.3,0,0,10,2.5,0,0
'021902116,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,9.1,.,.,.,.,.,.,.,.,16.7,392,122,31.1,138,35.2,0,0,380,96.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.8,0,0,0,0,385,98.2,194,49.5,0,0,126,32.1,5,1.3,28,7.1,0,0,55,14,0,0
'021902117,2004,0,0,0,0,0,0,0,13.9,3.6,1.3,0.9,0.8,0.7,0,.,.,2.7,7.5,1.7,0.2,0.6,0.5,0,.,.,9.6,23283,3.8,8.7,32,0.1,18,17.7,16.8,16.8,15.5,12.1,1.8,0,0,0,0,0,0,0.8,5.2,16.8,1.8,15.8,0.4,4.5,4.3,10.1,0,70.7,0,0,0,0,0,0,0,0,0,41,9.6,20.2,2.9,0,1.6,0,.,.,.,0,23.1,0,0,0,0,.,.,.,60,481,1,0.2,62,12.9,0,0,126,26.2,83,17.3,88,18.3,73,15.2,80,16.6,73,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,22.2,84,17.5,0,0,76,15.8,0,0,3,0.6,3,0.6,33,6.9,0,0,340,70.7,0,0
'021902118,2004,0,0,0,0,0,0,0,21.5,8.5,5.2,6,2.8,1,0.3,.,.,2.6,11,2.2,4.7,1.2,1.8,2.9,.,.,7.8,25382,39,14.2,69,0.2,93.3,15.1,15,14.9,14.1,13.1,4,0,0,0,0,0,0,0.2,5.3,14.1,9.4,81.8,0.1,42.8,1.4,8.1,0,2.5,0,0,0,0,0,0,0,0,0,82,18.3,3.1,0,4.3,1.3,0,.,.,.,7.6,0,0,11.1,0,0,.,.,.,25,478,128,26.8,183,38.3,0,0,446,93.3,85,17.8,71,14.9,95,19.9,85,17.8,73,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4.2,69,14.4,0,0,277,57.9,0,0,134,28,0,0,32,6.7,0,0,18,3.8,0,0
'021902119,2004,0,0,0,0,0,0,0,20.9,4.9,2.7,1.8,1.5,0.9,1,11.1,0,4.4,9.8,5.2,1,1.3,2.2,5,0,.,14.5,17427,4,17,38,0.2,53.7,15.6,15.1,18.6,16.1,11.7,1.9,0.2,0.1,0,0,0,0,0.6,6.8,14.6,5.6,18.2,0.6,4.7,1.6,12.7,0,62.7,0,0,0,0,0,0,0,0,0,105,23.8,20.3,1.4,3,0,0,.,.,.,5.1,36.4,0,0,0,0,.,.,.,40,503,1,0.2,165,32.8,3,0.6,269,53.5,101,20.1,64,12.7,79,15.7,85,16.9,85,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10.1,89,17.7,0,0,71,14.1,0,0,4,0.8,1,0.2,54,10.7,0,0,266,52.9,0,0
'022004001,2004,3926,2220,6146,236,3508,17,81,20.6,.,.,.,.,.,.,8.7,0,.,.,.,.,.,.,.,0,0,.,27662,7.6,4.2,2163,6.8,50.7,0,0,0,0,0,0,0,0.1,28.1,27.3,23.2,21.3,0,9.4,0,0,64.3,0.3,8.5,1.3,12.9,63.5,30,666,2304,2,5,7,0,5,0,0,19,31.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51,7,13.7,0,0,0,0,31,60.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33.3,12,23.5,9,17.6,13,25.5,0,0,9,17.6,0,0,0,0,35,68.6,0,0,7,13.7,0,0,5,9.8,0,0,16,31.4,1,2
'022004101,2004,0,0,0,0,0,0,0,21.9,8.1,5.1,4.3,1.6,0.9,0.9,0,0,2.9,13.8,6.2,3.1,1.1,1.4,7,.,0,7.7,22287,33.9,5.6,159,0.6,82.4,16.7,17,15.7,13.8,10.9,3.3,0,0,0,0,0,0,0.2,4.6,15.3,7.1,81.1,0.2,36.7,0.6,10,0,12.4,0,0,0,0,0,0,0,0,0,30,24.4,7.1,0,0,0,0,0,0,10,10,.,0,0,0,0,0,0,0,0,143,84,58.7,0,0,0,0,118,82.5,11,7.7,13,9.1,19,13.3,11,7.7,19,13.3,8,5.6,14,9.8,12,8.4,0,0,0,0,0,0,0,0,0,0,3,2.1,22,15.4,14,9.8,115,80.4,2,1.4,84,58.7,0,0,12,8.4,0,0,26,18.2,0,0
'022901001,2004,4995,2739,7734,423,3848,13,144,20.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33296,3.5,5.6,2184,5.7,43.7,0,0,0,0,0,0,0,0,26.2,28.3,24.1,21.5,0,10.5,0,0,55.7,0.3,4.7,1.4,13.6,61.1,36.9,795,3306,57,17,74,0,50,1,0,60,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,322,11,3.4,2,0.6,19,5.4,128,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,30.1,69,21.4,78,24.2,78,24.2,0,0,32,9.9,0,0,0,0,184,57.1,2,0.6,13,4,0,0,31,9.6,191,59.3,134,41.6,4,23
'022901041,2004,0,0,0,0,0,0,0,16.3,.,.,.,.,1.3,1.8,1.7,1.2,.,.,.,.,.,3,2,1.9,2.8,.,17968,2.9,4.3,937,4.8,54.3,0,0,0,0,4.3,29.9,32.1,32.1,1.7,0,0,0,0,10.3,0,0,57.3,0.3,3.4,0.9,13.9,16.2,37.3,0,0,0,0,0,0,0,0,0,48,12.4,.,.,.,.,1.9,0,0,1.3,.,.,.,.,.,0,0,0,0,.,337,8,2.4,4,1.2,13,3.4,179,53.1,0,0,0,0,0,0,0,0,78,23.1,70,20.8,96,28.5,93,27.6,0,0,0,0,0,0,0,0,0,0,41,12.2,0,0,0,0,196,58.2,0,0,11,3.3,0,0,34,10.1,122,36.2,137,40.7,0,0
'022901101,2004,0,0,0,0,0,0,0,18.9,4.8,2.7,2.5,1.4,1.1,0,0,0,2.9,7.3,4.8,2.9,1.1,2.5,2.1,0,0,10.8,17878,14.2,4.5,86,0.4,67.3,16.9,16.4,14.4,14.1,11.3,2.5,0.1,0.1,0,0,0,0,0.7,4.9,16.2,7.3,66.1,0.2,15.6,0.9,11.8,0.1,28.2,0,0,0,0,0,0,0,0,0,51,13.7,8.1,10.3,4.7,10.3,.,.,.,.,4.8,18.2,10.5,0,0,.,.,.,.,14.3,471,48,10.2,9,1.9,0,0,301,63.9,87,18.5,87,18.5,86,18.3,88,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.5,37,7.9,81,17.2,35,7.4,313,66.5,2,0.4,60,12.7,4,0.8,67,14.2,0,0,143,30.4,0,0
'022902001,2004,297,159,456,13,219,1,0,16.6,5.4,2.7,4.3,2.3,2,3.9,2.5,1.8,4.1,1.9,5.8,1.7,1.4,0,0.8,1.7,1.8,15,11416,9,4.1,92,0.8,70.1,4,4.1,3.8,4.3,5.2,16.9,14.3,14,11.2,5.6,4.9,4.3,0.1,7.2,4.5,2.7,67.2,0.2,9.5,0.4,12.6,19.9,28.1,89,223,4,0,4,0,4,0,0,16,19.5,0,0,0,0,0,0,0,0,0,.,.,0,.,0,0,0,.,.,67,5,7.5,0,0,2,2.2,51,76.1,2,3,4,6,5,7.5,4,6,4,6,7,10.4,5,7.5,5,7.5,7,10.4,5,7.5,4,6,7,10.4,0,0,0,0,5,7.5,3,4.5,58,86.6,0,0,5,7.5,0,0,15,22.4,0,0,9,13.4,1,0
'022903101,2004,0,0,0,0,0,0,0,19.4,3.9,2,1.5,0.8,0.8,0.4,0,0,4.5,10.1,3.4,1.3,0.9,0.5,1,0,.,18,19283,8.5,8.4,116,0.5,47.3,17.1,16.5,14.9,15.3,12.6,3.2,0.1,0.1,0,0,0,0,0.6,5.9,14.9,4.7,34.1,0.4,9.5,1.9,12.2,0,55.2,0,0,0,0,0,0,0,0,0,4,19,0,0,0,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,19,2,10.5,2,10.5,0,0,9,47.4,1,5.3,6,31.6,2,10.5,1,5.3,1,5.3,1,5.3,4,21.1,2,10.5,0,0,0,0,0,0,0,0,0,0,3,15.8,1,5.3,0,0,8,42.1,0,0,2,10.5,0,0,5,26.3,0,0,9,47.4,0,0
'023902001,2004,434,234,668,15,128,2,2,15.9,4.5,1.9,1.8,0.8,0.6,1.2,2.4,1.1,6.1,7.1,2.7,1.1,2.3,2.4,1.7,3.8,2.2,3.3,8940,6.4,1.9,90,0.9,50.3,5.6,5.6,5.6,5.3,6.3,10,10.4,10.2,8.9,8.6,7.5,7.5,0,8,5.4,2.9,29.6,0.7,6.7,0.6,13.4,29,67.3,79,521,12,2,14,1,1,0,0,24,10.2,7.1,0,0,0,0,0,0,0,8.3,0,0,33.3,0,0,0,0,0,.,234,18,7.7,5,2.1,0,0,96,41,11,4.7,13,5.6,17,7.3,17,7.3,10,4.3,14,6,24,10.3,25,10.7,21,9,18,7.7,15,6.4,17,7.3,0,0,27,11.5,15,6.4,17,7.3,70,29.9,0,0,18,7.7,0,0,22,9.4,63,26.9,159,67.9,1,12
'024801101,2004,0,0,0,0,0,0,0,19.3,7.7,5.7,3.3,1.9,0.8,0,.,.,2.7,10.9,4.6,2.2,0.4,1.5,0,.,.,7.5,24501,64.8,0,39,0.1,92.3,16.3,15.4,15.6,14.9,12.5,0.5,0,0,0,0,0,0,0.5,5.6,13.9,10.5,99.9,0,67.4,0,8.8,0,0.1,0,0,0,0,0,0,0,0,0,3,5.7,0,0,0,0,0,20,0,0,0,.,0,0,0,.,.,0,.,0,52,10,19.2,0,0,0,0,44,84.6,9,17.3,7,13.5,10,19.2,6,11.5,4,7.7,6,11.5,2,3.8,3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,1,1.9,4,7.7,52,100,0,0,10,19.2,0,0,5,9.6,0,0,0,0,0,0
'024901001,2004,8229,2350,10579,18,10072,20,30,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53134,12.9,0.3,2164,3.7,83.5,0,0,0,0,0,0,0.1,0.1,32.3,25,22.2,20.3,0,10.5,0,0,96,0.1,14.6,0.3,11.7,68,3.3,950,439,66,54,120,0,110,0,0,86,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,479,12,2.5,0,0,42,7.8,425,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,30.3,126,26.3,99,20.7,109,22.8,0,0,51,10.6,0,0,0,0,450,93.9,0,0,20,4.2,0,0,78,16.3,257,53.7,29,6.1,17,10
