CAMPUS,YEAR,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'021902107,1997,11.1,1882.9,14.5,0.8,85.5,3.5,48022,3.5,23567,23.6,25488,21.1,29435,33.5,35418,18.3,40214,1.9,5.9,3.8,12.2,95.5,1.9,2.6,0.4,15.9,4.5,0,0.1,82.6,9.7,8.5,74.6,32267,0,91,7.4,35217,3,7.5,40.2,7,17.3,0.1,33.3,82.7,1,2.5,55313,0,0,0,10,35.1,25550,7,24.6,28607,7.5,26.3,34112,4,14,38209,0,0,1,3.5,0.5,1.8,9.8,26.5,93,0.5,1.8,0,0,0,0,10.8,2,7,0,0,0,0,21,73.7,6.5,22.8,7,28.5,70.8,30331,0,0,27.5,96.5,3.8,9.4,32443
'021902108,1997,11.9,1806.1,13.8,2.7,86.2,3.4,51602,4.6,24174,25.2,25686,19,29329,31.3,35274,19.9,41073,3.6,3.7,7.5,12.1,95.3,4,4.5,0.2,16,4.7,0,0.6,74.4,10.6,8.5,75.2,32371,0,91.1,7.6,34954,6,18.7,32,5.4,16.9,0.1,26.6,83.1,1,3.1,48504,0,0,0,7,30.4,25857,2,8.7,28500,6,26.1,34310,8,34.8,39271,3,13,1,4.3,0,0,14.8,23,100,1,4.3,2,8.7,0,0,14.1,0,0,0,0,0,0,18,78.3,1,4.3,9.6,23,71.9,32958,0,0,20,87,2.6,8.1,36985
'021902109,1997,62,1790.6,15.5,1,84.5,3.7,53342,6.7,24709,32.4,26525,15.8,30753,26.5,36008,18.6,42658,29,18.9,6.9,11.1,86.4,2.6,36.8,0.2,17.1,13.6,0,1,53,8.5,8.7,73.5,32589,0,43.1,7.3,36676,23.8,43.1,55.1,15.8,28.6,0.1,39.3,71.4,1,1.8,53137,2,5.8,24500,11,32,25750,10,29.1,28325,9.3,27.2,33669,2,5.8,39792,4,11.7,5,14.6,0.8,2.2,8.8,32.3,94.2,0.3,0.7,7,20.4,0,0,15.5,2,5.8,0,0,0,0,26,75.7,3.3,9.7,5.6,34.3,62.3,29398,0,0,22.3,65,4,7.3,33063
'021902110,1997,15.6,1748.9,14.3,2.9,85.7,3.2,51092,5.4,24344,25.1,25160,18.7,29387,31.3,34923,19.5,39738,5.5,5.4,6.7,12.1,94.1,3.2,6.4,0.1,15.8,5.9,0,0.4,73.8,10.7,8.3,75.2,31810,0,87.7,7.2,36206,9.9,20.6,48.2,9.9,20.5,0.2,38.3,79.5,1,2.1,48887,1,2.9,24500,19,55.1,25171,6,17.4,27458,6.5,18.8,35868,2,5.8,37250,3,8.7,0,0,1,2.9,6.9,30.5,88.4,0,0,4,11.6,0,0,13.4,4,11.6,0,0,0,0,25,72.5,5.5,15.9,3.8,34.5,71.6,28265,0,0,30.5,88.4,2.8,5.8,31619
'021902112,1997,10.6,1832.1,14.4,0.8,85.6,3.5,48673,3.1,23817,24.7,25877,22.2,29548,31.9,35296,18,40161,2,6,4.1,12,95.4,2.3,2.3,0.3,16,4.6,0,0.1,81.6,9.9,8.4,74.5,32214,0,91.3,7.6,35179,7,13.1,53.5,10,18.7,0.1,43.5,81.3,3,5.6,44592,4,10.8,24563,6,16.2,25500,8,21.6,28969,15,40.5,34629,4,10.8,39417,1,2.7,2,5.4,0.5,1.4,11.3,36,97.3,0.5,1.4,2,5.4,0,0,16.1,1,2.7,0,0,0,0,33,89.2,2,5.4,9.7,37,69.2,31354,0,0,33,89.2,3.5,6.5,35571
'021902113,1997,13.8,1794.5,20.2,17.6,79.8,3.2,47510,5.3,23217,26.3,24481,19.7,28908,30.1,35096,18.6,39628,3.4,4.3,9.3,11.8,94.1,1.7,4.5,0.2,15.1,5.9,0,0.4,73.4,12.1,8.4,69.7,31305,0,90.6,6.9,34829,7,16.6,42.3,9,21.3,0.1,33.3,78.7,1,2.4,46815,3,9.8,24500,8.6,28,27492,2,6.5,27250,10,32.7,33548,7,22.9,39762,0,0,2,6.5,1.5,4.9,12.3,29.6,96.7,0.5,1.6,1,3.3,0,0,14.6,1,3.3,0,0,0,0,26,85,2.6,8.4,7.9,30.6,72.3,31973,0,0,27.6,90.2,1.7,4,38079
'021902114,1997,18.6,1882.4,20.8,15.9,79.2,3.1,48615,5.2,22955,26,24945,18.9,29165,31,35113,18.9,39837,4.9,2.8,5.6,11.9,93.7,1,9.4,0.2,15.1,6.3,0,0.4,76.6,11.9,8.4,69.9,31610,0,87.3,6.2,35170,12,21,57.2,9,15.7,0.1,48.2,84.3,2,3.5,46982,2,4.8,24500,11,26.2,25500,12,28.6,28814,11,26.2,34301,6,14.3,38695,3,7.1,2,4.8,1.5,3.6,10.6,38,90.5,0.5,1.2,4,9.5,0,0,16,4,9.5,0,0,0,0,33,78.6,4,9.5,7.3,42,73.4,30589,0,0,36,85.7,4.2,7.4,29688
'021902115,1997,55.4,1959,14.4,1.7,85.6,3.3,53934,6.9,24110,30.2,26761,17.8,30500,28.3,36319,16.8,42860,24.4,16.9,6.1,10.9,87.4,2,32.5,0.1,16.8,12.6,0,0.7,58.6,9,8.4,75.3,32651,0,49.8,7.1,36960,13.8,22.2,62.4,11.8,19,0.3,50.6,81,2,3.2,46056,7,15.5,24500,18,40,25167,6,13.3,29292,10,22.2,33594,4,8.9,39542,4,8.9,2,4.4,1.1,2.4,7.6,37,82.3,0.9,2,2,4.4,0,0,12.3,8,17.7,0,0,0,0,34,75.5,5,11.1,3.5,45,72.1,28765,0,0,41,91.1,3.6,5.7,30290
'021902116,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,41.9,28.7,12.5,43.6,0.1,16.2,56.4,1,3.5,53410,1,9.4,24500,5,46.9,25900,1,9.4,28250,3.7,34.4,34660,0,0,0,1,9.4,1,9.4,0,0,7.2,10.7,100,0,0,1,9.4,0,0,38.6,0,0,0,0,0,0,8,75,1.7,15.6,5.4,10.7,37.2,29000,0,0,8.7,81.3,4.5,15.7,30827
'021902117,1997,13.3,2121,15.8,1.9,84.2,3.1,50140,4.7,23865,23.4,25837,19.2,29586,34,35396,18.7,40949,3.5,2,3.3,12.2,93.3,2,8,0.1,16.2,6.7,0,0.4,80.8,10.4,8.3,73.5,32547,0,89.5,7.6,35607,5.6,16.1,34.5,3,8.7,0.1,31.5,91.3,1,2.9,53137,3,11,24500,11,40.8,26068,5,18.5,28950,6,22.3,33991,2,7.4,39042,1,3.7,1,3.7,0.5,1.9,8,24,88.9,0.5,1.9,2,7.4,0,0,15,3,11.1,0,0,0,0,23,85.2,2,7.4,6,27,78.1,29157,0,0,24,88.9,3.6,10.3,32850
'022004001,1997,56.1,4225.9,9.1,15,90.9,3.6,51848,6.1,25806,26,26775,18.2,31840,28.4,37458,21.3,42682,2.7,2,2.8,12.1,49.4,1.8,49,0.3,15.1,50.6,3.9,0.9,68.9,7.7,8.4,79.1,34053,12.3,47.8,8.2,40549,1,13.1,7.7,1,13.1,0,6.7,86.9,0.4,5.7,47399,2.8,45.8,21088,3.3,53.3,24247,0.1,0.9,30866,0,0,0,0,0,0,1.2,19.8,0,0,0,0,2.4,3.9,63.9,0,0.3,1,16.3,0,0,5.1,2.2,36.1,0,0,0,0,4.9,79.9,0,0,0.4,6.1,80.1,22862,0,0,5.1,83.7,0.1,1.2,27018
'022004101,1997,50.7,1890.1,17.2,0.4,82.8,3.4,51851,8.1,24047,32.2,26325,17.1,30524,26.2,36076,16.5,41532,29.9,8.3,4.1,10.4,85.5,1.3,38.4,0.1,16.6,14.5,0,0.4,55.7,9.1,8.1,72.5,31919,0,52.8,6.9,35683,0,0,12,2.5,20.9,0,9.5,79.1,0.4,3.6,47399,0.1,1.6,20054,6.3,71,23809,0.9,10.6,30871,1.5,16.8,46067,0,0,0,0.8,9.3,0,0,0,0,5.8,5.9,66.4,0.2,2.2,0,0,0,0,12.6,3,33.6,0,0,0,0,7.9,88.5,0,0,2.5,8.9,74.7,28230,0,0,8.9,100,0.1,0.8,27018
'022901001,1997,13.5,2389,8,0.8,92,3.9,50144,5.1,23320,23,25673,15.5,30393,29.8,36448,26.6,40989,0.4,1.1,3,13.3,54.6,0.8,9.5,0.4,14.1,45.4,6.8,0.2,68.3,7.2,8.5,81.5,33565,13.4,88.8,6.5,38712,10,26.8,37.4,0,0,0,37.4,100,1,2.7,52894,2,5.8,22746,6,17.5,26519,4,11.6,30591,12,34.9,32468,10.3,30.1,36985,0.1,0.2,0,0,0,0,14.7,19.3,56.3,0.3,1,9,26.2,0,0,10.7,15,43.7,2.1,6.1,0,0,24.9,72.4,1,2.8,8.9,34.3,91.9,32005,6,17.5,25.3,73.8,2,5.4,35793
'022901041,1997,19.7,1828.3,11.7,0,88.3,4.1,48229,7.6,23448,29.8,25249,15.8,29888,28.6,36001,18.2,40214,0.8,2.3,2.5,11.1,71.5,1.6,13.1,0.4,14.8,28.5,3.3,0.4,78.6,11.1,7.3,78.8,31641,2,83.8,5.4,36938,6,18.9,31.8,0,0,0,31.8,100,1,3.1,51589,4.5,15.2,21929,10,33.8,23732,6,20.3,28593,4,13.5,32919,5.1,17.2,37427,0.2,0.7,0,0,0,0,9.3,24.6,83.1,0.1,0.3,5,16.9,0,0,13.1,5,16.9,1.1,3.6,0,0,27.2,92,0,0,5.9,29.6,93,28044,1,3.4,24.6,83.1,1.2,3.8,36289
'022901101,1997,28.2,1809,18.5,2.5,81.5,3.5,47265,7.4,22925,23.9,25259,15.8,28950,33.9,34946,19,39344,7.4,5,7.1,12,93.5,0.7,17.7,0.2,15.3,6.5,0.2,0.6,76,8.6,9.1,71.3,31636,0,76.4,6.6,35689,10,23.3,42.9,0,0,0,42.9,100,1,2.3,47017,1,2.6,21450,11,29,24002,7.5,19.8,28233,5.9,15.5,33889,12.6,33.1,37533,2.5,6.6,0,0,2.5,6.6,13.1,36.9,97.4,0.6,1.5,9,23.7,0,0,14,1,2.6,0,0,0,0,28.4,74.8,4,10.6,10,37.9,88.4,30780,0,0,28.9,76.3,4,9.2,34286
'022902001,1997,14.9,1031.2,14.2,0.1,85.8,3.6,43999,6.4,21079,27.1,23871,18.3,29393,28.9,35009,19.3,38190,2.4,0.7,4.7,11.7,71.9,0.8,8.3,0.7,10.7,28.1,0.4,0.2,77.4,6.4,6.9,79.2,30690,7.9,90.1,3,33266,7,34.4,20.4,2.2,10.8,0,18.2,89.2,0.6,2.7,43608,4.7,27.8,20823,5.2,30.9,22813,3.9,23.4,30424,1,5.9,38208,2,11.9,37960,0,0.3,0,0,0,0,6.2,13.8,82.2,0,0,4.7,27.7,0,0,6.6,3,17.8,0,0,0,0,14.8,88,0.2,1.2,3.5,16.8,82.6,26761,1.8,10.6,12.2,72.3,0.8,3.9,23350
'022903101,1997,19.2,1963.5,16.5,3.2,83.5,3.2,50495,5,23606,24.9,26111,19.4,30053,31.6,35727,19.1,41409,6.1,3.7,5.3,12,94.6,2.9,10.9,0.1,15.9,5.4,0,0.5,76.4,9.4,8.5,73.2,32713,0,84.9,7,36683,0,0,5.1,1,19.7,0,4.1,80.3,0,0,0,0,0,0,0,0,0,1,24.6,31869,3,73.7,36677,0.1,1.8,55000,0.1,1.8,0,0,0,0,17.2,3.1,75.4,0,0,0,0,0,0,5.6,1,24.6,0,0,0,0,4,97.2,0,1.1,4.8,4.1,80.3,35817,0,0,4.1,100,0,0,0
'023902001,1997,5.7,1038.6,14.7,0.4,85.3,3.5,43682,6.3,20695,26.8,23404,16.4,28636,28.6,34565,21.9,37390,0.7,0.3,3.1,12.1,70.2,0.4,2.2,0.8,10.8,29.8,0.5,0.1,79.9,7.5,7,79,30354,7.9,96.6,2.8,30861,1,3.6,27.7,0,0,0,27.7,100,1,3.6,37000,1.2,4.6,23186,6.5,25.3,23406,6,23.4,28843,7,27.2,35338,5,19.5,37199,0.8,3.2,0,0,0.5,1.9,11.4,18.7,72.8,0,0,1,3.9,0,0,11.2,7,27.2,0,0,0,0,20.9,81.2,1.3,5,7.6,25.7,92.8,30600,2.2,8.6,24.7,96.1,1,3.6,20700
'024901001,1997,63.8,4384.8,9.2,4.4,90.8,3.6,51572,5.7,24849,26.5,26477,17.6,31553,29.4,37215,20.8,42219,2.2,1.2,2.9,12,49.4,1.5,57.6,0.4,14.8,50.6,4,0.9,69.7,7.6,8.6,79.3,33708,12.2,39.9,7.9,40101,29.6,76.2,38.8,1.8,4.8,0,36.9,95.2,2,5.2,44582,2,6.3,20407,4.7,14.8,21573,6.9,21.8,26822,11.4,35.7,34340,6.9,21.6,36237,0.2,0.5,0,0,2.3,7.2,13.2,18.3,57.2,0.2,0.6,23.7,74.3,0,0,16.6,13.7,42.8,0.9,3,0,0,23.2,72.6,2,6.3,10,31.9,82.3,30357,3.1,9.8,8.2,25.7,3,7.7,34627
'024901041,1997,72.5,2779.1,15.3,2.8,84.7,3.7,50427,7,24000,31.2,26020,16.6,31111,28.4,37135,16.9,41753,4.6,1.5,1.9,10.8,62.8,4.3,65.7,0.2,14.7,37.2,1,0.6,77.2,9.7,8,74.1,32532,1.2,32,7,39180,32.9,86.2,38.2,3.3,8.6,0,34.9,91.4,2,5.2,44582,1,3.1,19953,5.3,16.6,22145,3.1,9.6,25779,10.9,34.4,34169,11.6,36.3,35992,0.1,0.5,0,0,1.6,5,15.9,20,62.9,0.2,0.6,26.5,83.4,0,0,14.5,11.8,37.1,0,0,0,0,26,81.6,2,6.3,12.7,31.8,83.3,31591,1.9,6,5.3,16.6,1.1,2.9,39723
'024901101,1997,71.5,2210.2,23,6.4,77,2.8,51704,4.1,23845,25.5,26015,16.7,31362,34.6,37151,19.2,42088,26.4,3.3,2,12.2,84.5,3.6,64.1,0.1,16.8,15.5,0,0.2,59.9,8.1,9.8,66.6,33752,0,32.3,7.6,37380,43.5,95.6,45.5,4.9,10.8,0,40.6,89.2,1,2.2,45030,0,0,0,6,15.6,23273,4.8,12.4,27649,10,26,33720,17.7,46,35989,0,0,0,0,0,0,18,34.8,90.2,1.3,3.4,36.6,94.8,0,0,13.6,3.8,9.8,0,0,0,0,32.8,85,4.5,11.6,14.1,38.6,84.7,32387,0,0,2,5.2,1,2.3,33738
'024901103,1997,78.8,2217.1,25.2,12,74.8,2.7,50987,4.8,23029,26.6,26119,15.1,30796,34.9,36837,18.6,41952,27.6,2.1,2.4,12.1,85.4,3.8,72.8,0.1,16.6,14.6,0,0.3,58.1,7.9,9.9,65.4,33362,0,24.8,6.7,36575,25.6,96.2,26.6,3.9,14.5,0,22.7,85.5,0,0,0,0,0,0,2,9.6,22435,0,0,0,8.7,41.8,32512,10.1,48.6,35907,0,0,0,0,2,9.6,18,19.9,95.2,0.1,0.7,19.9,95.2,0,0,17.2,1,4.8,0,0,0,0,17.7,84.9,1,4.8,14.3,20.9,78.5,33197,0,0,1,4.8,1.9,7,33721
'025901001,1997,6.5,3880.4,5.7,17.8,94.3,3.8,52135,4.6,24311,22.8,25976,18.4,30316,30.8,36650,23.4,42286,0.5,1.9,1.1,12.9,62.1,1.7,3,0.5,15.7,37.9,8.1,0.4,68.6,8.9,7.9,83.6,33805,11.2,94.2,6.9,40075,2.5,8,31.4,3.9,12.3,0,27.6,87.7,1,3.2,47605,0.9,3.6,16221,7.3,29.5,22084,6,24,28143,7.9,31.8,34875,2.7,11,36439,0,0.2,0,0,1.1,4.6,9.8,15.2,61.2,0.6,2.5,2,8,0,0,12.6,9.7,38.8,0,0,0,0,16.1,64.6,3,12.1,5.1,24.9,79.2,28979,4,16.1,22.9,92,1.7,5.3,37045
'025901002,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
'025901041,1997,5.9,2140.8,10.2,0.8,89.8,4,49472,6.7,23579,28.1,25604,17.9,29717,28.4,35716,18.9,40855,0.6,2.6,2.6,11.4,74.1,1.8,2.1,0.4,15.2,25.9,2.4,0.3,79.9,10.6,7.1,80,31954,2.1,94.6,5.8,36643,0.5,2.3,21.7,3.7,17.3,0,18,82.7,1,4.6,45557,1.1,7.2,19794,6.7,43.4,22081,5,32.8,28821,2.3,14.9,35081,0.3,1.7,35708,0,0,0,0,0.2,1.2,7.6,10.8,70.3,0.6,3.6,0,0,0,0,14.6,4.6,29.7,0,0,0,0,12,78.4,1.9,12.4,3.8,15.3,70.5,26294,0.7,4.5,15.3,100,1.7,7.7,35028
'025901101,1997,4.7,1861.8,13.1,8.6,86.9,3.5,49968,4.3,25468,23.7,25900,19.9,29926,34.5,35310,17.7,40759,0.7,1.3,2.7,11.9,94.3,2.1,1.6,0.2,15.9,5.7,0,0,82.3,12.2,8.2,75.7,32556,0,97,7.7,35397,1,2,49.8,12.3,24.8,0,37.5,75.2,1,2,45120,1,2.9,20150,9,25.9,22279,3,8.6,28760,11.8,33.9,34054,10,28.7,36570,0.5,1.4,0,0,3.5,10.1,12.9,32,92,1,2.9,0,0,0,0,15.2,2.8,8,0,0,0,0,27.8,79.9,2,5.7,8,34.8,69.9,30876,0,0,34.8,100,1.7,3.3,34362
'025901160,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'025901161,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'025902001,1997,11.2,4352.1,5.4,8.5,94.6,3.6,52267,5.6,24599,23.4,26534,16.1,30559,30.1,36351,24.7,41519,0.6,3.7,2.1,13.1,60.5,0.5,5.6,0.4,15.8,39.5,6.4,0.5,71.5,8.5,8.2,84,33733,10.4,89.9,7,39345,3.4,3.4,100.9,8.2,8.1,0,92.6,91.9,4.1,4,44651,3.4,4.2,19949,18.1,21.9,22037,13.5,16.4,28561,29.8,36.1,33844,17.7,21.4,34487,1.8,2.2,0,0,0,0,13.5,49.9,60.5,3.3,4,2,2.4,0,0,12.5,32.6,39.5,5.4,6.6,0,0,53.2,64.5,7.2,8.8,8.1,82.5,81.8,29952,11.5,14,80.5,97.6,6.1,6.1,38446
'025902002,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,34.9,11,3.8,34.8,0,7.2,65.2,0,0,0,0,0,0,2,50.1,23962,1,24.9,32063,1,24.9,35881,0,0,0,0,0,0,0,3.6,90,8.2,4,100,0,0,0,0,0,0,16.6,0,0,0,0,0,0,0,0,0,0,1.5,4,36.1,28953,0.4,10,4,100,3.2,29.1,36591
'025902041,1997,13,2047.9,11.6,3.1,88.4,3.9,47029,6.5,23175,29.9,24910,16.8,29183,28.4,35197,18.4,39766,1,4.2,2.1,11.2,73.2,2.3,5.9,0.2,15.3,26.8,1.8,0,80.2,11,7,77.9,31177,1.5,89.7,6.6,37069,7.5,11.8,63.7,8.7,13.6,0.3,55,86.4,3,4.7,44469,3.1,6.3,17814,14,28.1,21987,6,12.1,26196,13.6,27.4,33598,13,26.1,35937,0.9,1.9,0,0,0,0,12.7,29.2,58.6,1.2,2.4,5,10,0,0,12.8,20.6,41.4,3.6,7.2,0,0,36.7,73.7,4.4,8.8,7.2,49.8,78.2,29055,3,6,44.8,90,2.2,3.5,34340
'025902101,1997,48.3,1942.9,16.8,0.4,83.2,3.3,52638,7.6,23231,30.2,25904,17.1,30083,26,35750,19.1,41021,22.7,9,5.1,11.1,87.7,1.8,33.3,0.2,16.3,12.3,0.6,0.7,62.2,7.7,8.7,73.5,31861,0,56.8,6.3,35914,3.7,12,30.7,6.1,20,0.1,24.6,80,1,3.3,50755,3,15,19950,6,29.9,20850,3.1,15.2,27653,2,10,33270,6,29.9,36052,4,19.9,1,5,14,69.8,10.3,19.1,95,0.1,0.3,1,5,0,0,11.5,1,5,0,0,0,0,0,0,2,10,7.2,20.1,65.3,27538,0,0,18.1,90,3.5,11.4,36627
'025902105,1997,11.6,1775.9,16.6,0.7,83.4,3.1,50605,5.5,23251,25.8,25154,19.7,29411,30.8,35480,18.3,40844,1.8,1.8,3.5,11.8,95.3,2.5,5.4,0.3,15,4.7,0,0.1,79.9,12.3,8.3,73.2,31940,0,92.5,7.1,35642,3,9.4,31.7,8.4,26.7,0,23.2,73.3,1,3.2,47611,0,0,0,6.8,32.3,21794,2.1,10.2,26616,5,24,34538,7,33.5,36231,0,0,1,4.8,1,4.8,14.2,19.9,95.2,0.1,0.6,0,0,0,0,15.4,1,4.8,0,0,0,0,17.8,85,2,9.6,8.9,20.9,65.9,30179,0,0,19.9,95.2,1.4,4.3,35133
'025902106,1997,67,1999.2,18.1,6.2,81.9,3.3,52420,7.1,24996,33.5,26254,15.8,30502,26.9,36057,16.6,42090,34.5,10.2,5.4,10.6,84.1,1.7,50.9,0.2,17,15.9,0,1.1,50.7,7.7,8.4,71.5,32106,0.1,37.6,7.1,36801,16.8,27.7,60.8,25.1,41.3,0,35.7,58.7,1,1.6,50755,2,6,19950,13,39.3,21766,5.1,15.3,26452,11,33.3,32934,2,6,35510,5,15.1,1,3,25.8,77.9,8.6,30.1,90.9,0.1,0.2,1,3,0,0,13.1,3,9.1,0,0,0,0,0,0,2.3,6.8,6.1,33.1,54.4,26920,0,0,31.1,94,1.6,2.6,38821
'025902107,1997,5.2,1956.6,14.2,4.4,85.8,3.5,50380,4.7,25016,25.7,25622,20.6,29985,34.5,35384,14.5,41140,0.8,0.9,2.6,11.2,95.2,2,2.1,0,15.8,4.8,0,0.2,81.5,13,7,74.6,32111,0.1,96.8,7.8,36209,5,11.7,42.5,9.9,23.3,4.1,32.6,76.7,1,2.4,47611,0,0,0,7,23.3,21756,3.8,12.6,28299,8.1,27.1,32846,11.1,37.1,35510,0,0,0,0,0,0,14.9,26.9,89.5,1.1,3.7,0,0,0,0,14.3,3.2,10.5,0,0,0,0,25.8,85.8,3.2,10.5,11.3,30,70.6,30678,0,0,30,100,1.6,3.8,40278
'025902108,1997,10.7,1844.2,12,2.6,88,4.1,46572,6.5,23029,31.5,24649,17.2,28700,26.3,34928,18.5,39252,0.9,2.9,1.6,11,73.4,2.7,4.8,0.3,15.5,26.6,1.4,0.1,81.6,10.5,6.7,77.7,30646,1.3,91.8,6.2,36866,5,9.1,54.8,9.6,17.5,0.4,45.2,82.5,2,3.7,45445,1,2.4,19950,10.3,25.2,21418,6,14.8,27310,12.5,30.6,33920,11,26.9,36428,2,4.9,2,4.9,0,0,13.3,34.9,85.4,1,2.4,0,0,0,0,15,6,14.6,0,0,0,0,35.5,87,2.3,5.7,8,40.8,74.6,30126,0,0,38.8,95.1,2.3,4.2,29630
'025902109,1997,7.5,1713.9,15.1,3.7,84.9,3.3,50140,4.5,23594,24.5,25307,19.9,29542,32.2,35310,19,40279,2,1.4,3.7,12,93.2,2.5,3,0.2,15.9,6.8,0.2,0.3,82.4,9.2,8,74.9,32132,0,95,6.7,35040,1,4.6,21.7,6.4,29.4,0.8,15.3,70.6,0.5,2.3,48736,1,7,19949,1,7.2,22710,0.1,0.9,28870,8.9,64.1,33916,2.9,20.7,35510,0,0,0,0,12.7,91.8,14.9,13.8,100,0.1,0.9,0,0,0,0,14.7,0,0,0,0,0,0,0,0,1,7.2,9.7,13.8,63.6,32412,0,0,13.8,100,1,4.6,43107
'025902110,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,14.4,27.5,10.6,38.5,0.4,16.9,61.5,1.5,5.5,49214,2.2,23.4,19950,3,31.4,23207,0.3,3.2,27039,3,31.4,34007,1,10.5,35510,0,0,0,0,3,31.4,7.7,7.2,75.8,0,0,1,10.5,0,0,9.1,2.3,24.2,0,0,0,0,0,0,6.5,68.6,6.6,9.5,34.7,27255,0,0,8.5,89.5,5.9,21.3,38832
'025904001,1997,3.6,2571.6,6.5,1.7,93.5,4.1,48415,7,24264,25.3,24713,17.7,29636,29.3,35530,20.7,40056,0.3,0.9,1.5,11.9,59.3,1.4,1.9,0.2,15.1,40.7,6.5,0.3,68.7,8.2,6.8,82.7,31899,13.5,96.7,6.7,38647,0,0,10,0,0,0,10,100,0.5,5,38500,1.2,12.6,19948,2.6,28,21354,2.5,27.8,27266,1,11.4,34359,1.8,20.2,39357,0,0,0,0,0.7,7.8,9.3,5.6,61.2,0,0,0,0,0,0,8.6,3.5,38.8,0,0,0,0,5,54.4,1.5,16.1,5.3,9.1,91,27935,2,21.7,9.1,100,0.4,4,24980
'025904101,1997,7.7,1633.1,14.2,4.4,85.8,3.5,49493,4.8,23548,24.7,25157,18.9,29561,34,35380,17.6,40008,2.1,1.2,4.8,11.9,92.7,2.1,3.4,0.3,15.6,7.3,0.1,0.2,81.8,9.1,8,75.3,32004,0,94.9,7,34381,1,5.1,19.8,6,30.4,0,13.8,69.6,0.5,2.5,38500,1.8,14.4,19949,5.4,42.3,21910,2.5,19.1,26628,1,7.5,34445,2.2,16.7,35510,0.1,1.1,0,0,0.6,5,8.3,10.4,80.9,0,0,0,0,0,0,12.4,2.5,19.1,0.4,3.4,0,0,10,77.5,1.5,11.9,5.1,12.9,65.1,25746,0.2,1.2,12.9,100,0.4,2,24980
