CAMPUS,YEAR,BA0GH02N,BA0GM02N,BA0GR02N,BB0GR02N,BH0GR02N,BI0GR02N,BP0GR02N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR02N,BW0GR02N,CA0GH02N,CA0GM02N,CA0GR02N,CB0GR02N,CH0GR02N,CI0GR02N,CP0GR02N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR02N,CW0GR02N
'015915051,2003,0,0,0,0,0,0,0,17.3,12.5,10.3,2.4,1,0,1.7,1.8,1,.,0,18.2,0,0,0,1.2,1.5,2,.,24537,2.6,7.4,1205,4.5,51.3,0,0,0,0,2,27.7,35.7,32.5,2.1,0,0,0,0,9.8,0,0,54,0.3,3.1,1.2,14.2,20.1,37.1,0,0,0,0,0,0,0,0,0,136,9.3,.,.,.,.,.,1.3,0.8,0.3,.,.,.,.,.,.,0,0,1.4,.,1551,13,0.8,153,9.9,22,1.5,527,34,0,0,0,0,0,0,0,0,0,0,525,33.8,522,33.7,504,32.5,0,0,0,0,0,0,0,0,0,0,169,10.9,0,0,0,0,833,53.7,3,0.2,21,1.4,43,2.8,269,17.3,298,19.2,519,33.5,0,0
'015915052,2003,0,0,0,0,0,0,0,17.1,.,.,.,0,0,1.5,2.1,1,.,.,.,.,0,0,0.7,2.4,2.2,.,25265,2.7,9,1208,4.3,48,0,0,0,0,1.1,22.9,36,36.9,3.1,0,0,0,0,9,0,0,48.3,0.4,3.4,1.3,13.8,21.6,41,0,0,0,0,0,0,0,0,0,203,14.1,.,.,.,.,.,0.8,0,0.3,.,.,.,.,.,.,0,0,0,.,1365,23,1.7,95,7,61,4.2,406,29.7,0,0,0,0,0,0,0,0,0,0,438,32.1,474,34.7,453,33.2,0,0,0,0,0,0,0,0,0,0,165,12.1,0,0,0,0,666,48.8,3,0.2,35,2.6,29,2.1,208,15.2,91,6.7,572,41.9,0,0
'015915061,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,268,100,.,.,.,.,.,0,11.5,13,.,.,.,.,.,.,0,5.6,0,.,30,2,6.7,3,10,48,17.9,25,83.3,0,0,0,0,0,0,0,0,0,0,2,6.7,11,36.7,17,56.7,0,0,0,0,0,0,0,0,0,0,1,3.3,0,0,0,0,27,90,0,0,2,6.7,0,0,13,43.3,0,0,0,0,0,0
'015915062,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,256,100,.,.,.,.,.,7.1,4.5,0,.,.,.,.,.,.,0,0,5.6,.,42,3,7.1,1,2.4,45,17.6,22,52.4,0,0,0,0,0,0,0,0,0,0,2,4.8,16,38.1,24,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,61.9,0,0,3,7.1,0,0,15,35.7,0,0,15,35.7,0,0
'015915101,2003,0,0,0,0,0,0,0,22.4,8.3,5,3.5,1.7,0.9,0.9,0.9,1.1,1.8,14.3,4.8,2.8,1.9,1.4,1.9,0,0,9.3,24766,46,1.9,55,0.2,93.5,14,14.3,14.1,15.5,15,6.2,0,0,0,0,0,0,0.2,5.7,12.8,7.9,95.5,0.2,50.3,0.3,7.5,0,2.1,0,0,0,0,0,0,0,0,0,132,29.7,4.8,1.7,5.1,0,0,.,.,.,4.2,0,0,0,0,0,.,.,.,30,611,135,22.1,20,3.3,13,2.9,571,93.5,78,12.8,93,15.2,103,16.9,87,14.2,87,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5.6,93,15.2,70,11.5,555,90.8,1,0.2,142,23.2,5,0.8,79,12.9,0,0,30,4.9,0,0
'015915102,2003,0,0,0,0,0,0,0,21.3,8.6,6.4,3.6,2.2,1.1,0.6,.,.,2.8,14.2,6.1,4.2,1,2,3.2,.,.,6.1,21717,34.4,2.3,49,0.3,88.2,16.9,15.9,15.3,13.3,11.4,2.4,0,0,0,0,0,0,0.5,6.6,15.1,9.4,92.2,0.1,37.1,1.1,9,0,4.3,0,0,0,0,0,0,0,0,0,156,27,17.4,6.8,8,0,0,.,.,.,5.6,22.7,0,8.3,0,6.7,.,.,.,16.7,603,99,16.4,28,4.6,8,1.4,532,88.2,98,16.3,94,15.6,81,13.4,100,16.6,93,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.7,9,1.5,105,17.4,28,4.6,527,87.4,1,0.2,107,17.7,3,0.5,96,15.9,0,0,44,7.3,0,0
'015915103,2003,0,0,0,0,0,0,0,21.9,7.5,4,3,2.1,0.6,0.2,.,.,3.6,13.9,5.1,2.8,1.9,1,0.9,.,.,11.6,20433,15.7,8.1,166,0.9,70.1,14.3,15.5,16.8,16,14.1,2.7,0,0,0,0,0,0,0.7,4.7,13.8,6.1,66.1,0.3,17.4,1,11.4,0,24.5,0,0,0,0,0,0,0,0,0,249,36.2,9.8,5.7,1.3,0,1.3,.,.,.,7.1,0,7.7,9.1,0,0,.,.,.,18.2,749,142,19,60,8,6,0.9,524,70,113,15.1,115,15.4,100,13.4,87,11.6,91,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,43,5.7,147,19.6,93,12.4,476,63.6,1,0.1,148,19.8,50,6.7,82,10.9,0,0,162,21.6,0,0
'015915104,2003,0,0,0,0,0,0,0,14.3,2,1.2,0.8,0.7,0.3,0,0,0,2.5,6,2.6,0.6,0.9,2.3,2.3,0,0,11.9,23929,4.4,6.8,42,0.2,20.1,16.7,15.7,16.9,17.1,14,2.1,0.3,0.3,0,0,0,0,1.1,6.9,14.3,1.6,18.6,0.5,5,4.8,11.1,0,69.3,0,0,0,0,0,0,0,0,0,36,7,1.2,1.3,0,0,0,.,.,.,1.3,10,10,0,0,0,.,.,.,0,612,3,0.5,20,3.3,0,0,75,12.3,107,17.5,109,17.8,90,14.7,104,17,115,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5.4,87,14.2,0,0,158,25.8,0,0,5,0.8,10,1.6,67,10.9,0,0,424,69.3,0,0
'015915105,2003,0,0,0,0,0,0,0,20.1,8.3,4.7,3,1.6,0.6,0,.,.,2.5,15.9,6.7,1.2,2.2,4,2.5,0,0,9.4,22934,24.9,3.4,164,0.8,83.5,15.9,15,14.6,13.5,15.3,1.9,0,0,0,0,0,0,0.6,4.2,14.8,8.5,87,0.1,28,0.5,10.5,0,8.9,0,0,0,0,0,0,0,0,0,109,21,9.3,12,4.8,4.4,1.8,.,.,.,8.6,27.3,9.5,6.7,11.8,0,.,.,.,11.8,642,58,9,31,4.8,2,0.4,531,82.7,121,18.8,95,14.8,88,13.7,102,15.9,88,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.1,21,3.3,104,16.2,37,5.8,557,86.8,2,0.3,68,10.6,6,0.9,89,13.9,0,0,46,7.2,0,0
'015915106,2003,0,0,0,0,0,0,0,22.5,6.2,4.6,2.9,2.1,0.6,0.5,.,.,2.6,12.2,3.9,0,0.8,2.8,0,.,.,10.7,23814,41.2,3.8,174,0.9,91.5,15.9,14.8,14.3,13.8,11.9,4,0,0,0,0,0,0,0.4,5.4,15.1,9.7,91.8,0.2,44.9,0.6,8,0,3.7,0,0,0,0,0,0,0,0,0,164,31.7,1.5,7.8,1.6,0,0,.,.,.,3.6,0,7.1,4.8,0,0,.,.,.,0,516,65,12.6,17,3.3,2,0.4,472,91.5,70,13.6,85,16.5,73,14.1,88,17.1,63,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.9,82,15.9,55,10.7,427,82.8,0,0,73,14.1,2,0.4,71,13.8,0,0,70,13.6,0,0
'015915108,2003,0,0,0,0,0,0,0,21,5.1,3.2,2.1,0.7,0.7,0,0,0,2.9,13.6,8.2,2.3,2.7,3,4.5,0,0,15.2,18613,13,5.4,95,0.6,66.3,15.8,15.8,16.5,15,11.7,2.2,0.1,0.1,0,0,0,0,1.1,4.6,15.3,6.5,64.5,0.2,14.5,1.1,12.2,0.3,28.9,0,0,0,0,0,0,0,0,0,165,21.6,6.4,4.6,0.8,0,0,.,.,.,5.4,8.3,11.1,0,0,0,.,.,.,4.8,770,134,17.4,23,3,2,0.3,458,59.5,123,16,120,15.6,117,15.2,112,14.5,109,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.8,23,3,124,16.1,59,7.7,499,64.8,1,0.1,146,19,14,1.8,121,15.7,0,0,233,30.3,0,0
'015915109,2003,0,0,0,0,0,0,0,16.3,3.4,1.9,1.5,1,0.8,0.4,.,.,3.8,7.2,2.6,3.7,1.1,3.3,2.4,.,.,11.7,20724,5.1,11.6,104,0.5,31.5,15.4,16.8,15.7,15.6,14.2,5,0,0,0,0,0,0,0.5,8.6,14.4,2.3,26.9,0.3,6,4.5,11.3,0,56.7,0,0,0,0,0,0,0,0,0,100,12.6,3.3,0,1.7,0,0.7,.,.,.,1.9,20,0,0,0,0,.,.,.,0,903,16,1.8,54,6,3,0.4,215,23.8,131,14.5,142,15.7,153,16.9,144,15.9,164,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.4,80,8.9,143,15.8,22,2.4,291,32.2,3,0.3,25,2.8,44,4.9,86,9.5,0,0,511,56.6,0,0
'015915111,2003,0,0,0,0,0,0,0,20,6.9,2.8,1.9,1.5,0.9,1.1,0.8,0.8,2.5,10.5,2.6,2.2,2.2,3,0,0,0,8.4,22028,23.8,4.8,97,0.5,75.2,17,15.1,13.2,13.3,12.6,3.5,0.8,0.6,0,0,0,0,0.6,4.6,16.3,7,77.8,0.3,26.2,1,9.9,0,16.1,0,0,0,0,0,0,0,0,0,121,26.8,3.1,0,0,0,0,.,.,.,0,21.1,0,7.7,0,0,.,.,.,0,456,1,0.2,30,6.6,4,0.9,306,67.1,73,16,83,18.2,84,18.4,59,12.9,73,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,84,18.4,0,0,353,77.4,0,0,17,3.7,5,1.1,66,14.5,0,0,68,14.9,0,0
'015915112,2003,0,0,0,0,0,0,0,24.4,9.7,4.5,2.9,1.3,0.7,0.2,1.8,2.3,1.7,15.5,4.8,1.2,1.2,3.2,0,5.6,16.7,5.2,18884,21.2,5.3,115,0.7,82.3,14.9,13.6,14.3,15.1,12.7,5.5,0.9,1,0,0,0,0,0.6,3.5,14.1,7.3,82.9,0.2,23.1,0.6,11.5,0.2,11,0,0,0,0,0,0,0,0,0,116,25.8,4.8,5.6,7.7,5.2,0,.,.,.,8.1,14.3,0,0,0,0,.,.,.,14.3,563,69,12.3,33,5.9,5,1.1,464,82.4,86,15.3,85,15.1,92,16.3,75,13.3,82,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.8,102,18.1,41,7.3,467,82.9,0,0,78,13.9,7,1.2,72,12.8,0,0,56,9.9,0,0
'015915113,2003,0,0,0,0,0,0,0,20.3,8.8,5.6,3.9,1.5,0.8,0,.,.,3,16.2,6.5,1.5,1.6,3.1,12.5,.,.,8.2,23365,31.8,1.8,189,1,85.5,16.6,15.6,15.5,14.4,14.1,0.2,0,0,0,0,0,0,0.4,3.8,15.6,7.6,89.3,0.1,34.1,0.5,9.4,0,8.4,0,0,0,0,0,0,0,0,0,50,21.9,15.6,3.8,3.2,0,0,.,.,.,7.7,0,7.1,20,0,0,.,.,.,15.4,270,30,11.1,5,1.9,5,2.2,238,88.1,44,16.3,41,15.2,39,14.4,38,14.1,46,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2.6,41,15.2,21,7.8,241,89.3,1,0.4,31,11.5,0,0,59,21.9,0,0,23,8.5,0,0
'015915114,2003,0,0,0,0,0,0,0,23.2,9.5,5.7,4.8,1.8,0.6,0,.,.,3.5,13.6,4.9,3,2,3.1,12.5,.,.,10.9,22879,32.4,2.2,205,1,87.1,17.3,16.1,15.9,14.4,11.1,0.2,0,0,0,0,0,0,0.5,3.7,15.9,8.6,90.1,0.1,34.2,0.4,9.8,0,7.2,0,0,0,0,0,0,0,0,0,190,27.8,14.7,6.1,14.7,1.1,2.5,.,.,.,8.7,43.5,21.4,11.1,0,0,.,.,.,30.8,760,169,22.2,22,2.9,12,1.8,683,89.9,127,16.7,121,15.9,116,15.3,95,12.5,116,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,30,3.9,127,16.7,55,7.2,683,89.9,0,0,188,24.7,0,0,89,11.7,0,0,55,7.2,0,0
'015915115,2003,0,0,0,0,0,0,0,21.4,5,3.1,1.6,0.6,0.5,0,.,.,2.5,12.1,4.6,1.1,1.2,0.8,0,.,.,11.5,20512,14.2,9.6,116,0.6,62.3,16.1,16.5,14.7,16.1,14.4,1.8,0,0,0,0,0,0,0.6,4.6,14.6,5.2,56,0.3,15.5,2,11,0,32.2,0,0,0,0,0,0,0,0,0,194,26.9,4.3,3.8,0,0,0,.,.,.,5.9,15.8,0,0,0,0,.,.,.,10,743,44,5.9,72,9.7,0,0,375,50.5,112,15.1,123,16.6,126,17,127,17.1,106,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.2,30,4,108,14.5,32,4.3,416,56,2,0.3,69,9.3,18,2.4,110,14.8,0,0,235,31.6,0,0
'015915116,2003,0,0,0,0,0,0,0,24.2,9.6,5.8,5.2,1.8,0.7,0.6,.,.,2.5,17.5,4.4,2.9,3.1,3.3,2.6,.,.,8.4,22868,38.1,3.5,98,0.5,90.9,16,14.3,14.7,14.6,13.3,3.2,0,0,0,0,0,0,0.5,5,14.9,8.3,91.2,0.1,41.3,0.7,9.2,0,4.5,0,0,0,0,0,0,0,0,0,264,35.4,16.5,8.2,13.2,1.1,0,.,.,.,17,18.2,16.7,3.8,4,3.7,.,.,.,42.1,756,136,18,32,4.2,9,1.2,636,84.1,100,13.2,110,14.6,119,15.7,125,16.5,119,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.1,30,4,132,17.5,43,5.7,689,91.1,0,0,144,19,1,0.1,116,15.3,0,0,34,4.5,0,0
'015915117,2003,0,0,0,0,0,0,0,23.4,8,4.2,3.6,1.6,0.5,1.2,.,.,2.9,12,2.5,1.9,0.6,1.1,0.8,.,.,7.2,22616,25.8,5.2,133,0.7,78.7,15.4,15.2,14.6,14.8,14.3,4.3,0,0,0,0,0,0,0.2,4.9,14.4,6.8,80.6,0.2,28.4,0.8,9.9,0,13.3,0,0,0,0,0,0,0,0,0,138,28.6,21.1,11.5,3.9,0,0,.,.,.,14.9,14.3,0,0,0,5.9,.,.,.,25,444,0,0,25,5.6,6,1.2,316,71.2,62,14,65,14.6,66,14.9,84,18.9,79,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,22,5,86,19.4,0,0,356,80.2,3,0.7,27,6.1,3,0.7,59,13.3,0,0,57,12.8,0,0
'015915118,2003,0,0,0,0,0,0,0,21.1,4.4,3,1.5,0.7,0.6,0.8,5,0,2.6,11,4.5,2.5,0.6,0.7,1.9,0,0,12.1,18021,11.5,5.5,69,0.4,61.8,15.6,15.7,13.7,16.7,14.7,3.1,0.2,0.2,0,0,0,0,0.4,3.7,14.6,5.1,57,0.3,12.4,1.3,11.6,0,35.9,0,0,0,0,0,0,0,0,0,167,23.8,3.4,1,1.2,0,0,.,.,.,1.7,6.7,0,0,0,0,.,.,.,7.7,558,14,2.5,28,5,2,0.3,290,52,105,18.8,110,19.7,85,15.2,82,14.7,86,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,24,4.3,87,15.6,0,0,317,56.8,0,0,22,3.9,18,3.2,62,11.1,0,0,195,34.9,0,0
'015915119,2003,0,0,0,0,0,0,0,18.9,4.5,3.9,2.8,0.6,0.6,0,0,.,3.5,8.2,6,3,0.8,1.2,0.8,0,.,14.4,19312,12.5,6.7,169,1,52.1,14.3,15.4,16.8,16.4,15.6,3.4,0,0,0,0,0,0,0.8,5,13.2,4,44.7,0.3,13.1,1.5,12.4,0,46.7,0,0,0,0,0,0,0,0,0,185,25.7,5.7,0.9,4.4,0,0,.,.,.,0.9,0,0,0,0,0,.,.,.,0,844,115,13.6,29,3.4,0,0,338,40,138,16.4,135,16,141,16.7,108,12.8,127,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.8,46,5.5,142,16.8,46,5.5,377,44.7,2,0.2,123,14.6,65,7.7,91,10.8,0,0,371,44,0,0
'015915121,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,3,3,0,2,0,0,5,20.8,.,.,.,.,.,.,.,.,.,0,0,0,0,0,.,0,.,.,24,0,0,2,8.3,0,0,4,16.7,0,0,2,8.3,1,4.2,2,8.3,2,8.3,1,4.2,0,0,1,4.2,1,4.2,0,0,2,8.3,11,45.8,0,0,0,0,1,4.2,0,0,12,50,0,0,2,8.3,3,12.5,24,100,0,0,7,29.2,3,1
'015915122,2003,0,0,0,0,0,0,0,21.1,7.8,4.8,3.3,2,0.6,0.4,.,.,2.2,15.3,5.5,2.1,0.3,2.3,0.8,.,.,3.8,25410,41.9,1.2,139,0.6,92.3,16.8,15.9,14.7,13.4,11.7,2.1,0,0,0,0,0,0,0.3,5.1,15.4,9.7,95,0.3,44.6,0.2,8,0,3.2,0,0,0,0,0,0,0,0,0,122,22.6,13.8,7.4,20.9,7,0,.,.,.,1.3,26.7,0,20,5,6.7,.,.,.,0,611,109,17.8,29,4.7,0,0,564,92.3,95,15.5,88,14.4,107,17.5,85,13.9,84,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.3,30,4.9,102,16.7,42,6.9,554,90.7,0,0,119,19.5,0,0,94,15.4,0,0,28,4.6,0,0
'015915123,2003,0,0,0,0,0,0,0,22.2,7.1,3.5,2.2,1.6,0.7,0,.,.,3.4,12.9,4.5,2.9,1.6,1.3,0,.,.,10.6,20089,15.7,9.5,159,0.9,70.9,15.5,14.5,15.1,14.7,14.4,2.4,0,0,0,0,0,0,0.8,3.8,15,7.5,64.6,0.3,17.3,1.3,11.7,0,24.3,0,0,0,0,0,0,0,0,0,155,39.7,6.5,8.6,14,8,2.4,.,.,.,2.9,0,0,5.3,9.1,0,.,.,.,0,499,4,0.8,47,9.4,1,0.3,354,70.9,93,18.6,65,13,86,17.2,60,12,54,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,20,4,67,13.4,72,14.4,314,62.9,3,0.6,11,2.2,7,1.4,59,11.8,0,0,128,25.7,0,0
'015915124,2003,0,0,0,0,0,0,0,18.2,8.6,5.5,4.3,2.8,0.8,1.1,.,.,1.4,14.5,5.6,3.5,0.6,0.8,1.5,.,.,6.5,26581,41,1.9,68,0.3,89.9,15.6,14.5,14.3,14.2,13.6,3.9,0,0,0,0,0,0,0.2,6.7,14.6,9.1,95.3,0.2,44.4,0.3,8,0,2.3,0,0,0,0,0,0,0,0,0,93,14.5,24,3.2,1.1,1.1,1.3,.,.,.,5.4,11.8,5,2.9,0,0,.,.,.,12.5,719,101,14,19,2.6,4,0.6,624,86.8,130,18.1,97,13.5,108,15,121,16.8,99,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,43,6,101,14,56,7.8,684,95.1,0,0,114,15.9,0,0,114,15.9,0,0,16,2.2,0,0
'015915125,2003,0,0,0,0,0,0,0,18,4.8,1.9,1.1,0.8,0.2,1,0,.,3,8.4,3.7,2.5,2.3,1.2,0.7,0,.,10.7,19098,9.2,7.1,110,0.7,55.7,16.5,15.7,14.6,14.5,13.9,3.9,0.1,0,0,0,0,0,0.9,5.5,14.9,5,48.7,0.3,10,1.3,12.5,0,42.6,0,0,0,0,0,0,0,0,0,117,14.2,3.1,0,0,0,0,.,.,.,2.4,15.8,5.6,0,2.9,2.3,.,.,.,18.2,955,21,2.2,60,6.3,4,0.5,457,47.9,152,15.9,152,15.9,156,16.3,149,15.6,136,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.5,24,2.5,152,15.9,44,4.6,465,48.7,10,1,37,3.9,22,2.3,136,14.2,0,0,398,41.7,0,0
'015915127,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,21,100,.,0,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,5,0,0,0,0,0,0,0,0,1,20,0,0,1,20,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,4,80,0,0,0,0,0,0,1,20,0,0,1,20,0,0
'015915128,2003,0,0,0,0,0,0,0,25.4,7.1,4.4,2.7,1.3,1.2,0.3,.,.,3.8,11.7,7.8,1.4,1.5,1.9,3.5,.,.,14.1,21761,20,12.2,122,0.6,71.8,16.3,15.7,16.5,14.8,11.8,1.7,0,0,0,0,0,0,0.8,3.9,16.4,6,62.9,0.3,21.9,1.8,11.2,0,22.8,0,0,0,0,0,0,0,0,0,185,28.5,17.6,4.2,2.7,1.3,1.4,.,.,.,2.2,23.1,12.5,5.9,0,0,.,.,.,7.1,800,47,5.9,110,13.8,3,0.5,470,58.8,134,16.8,118,14.8,140,17.5,111,13.9,120,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.6,31,3.9,129,16.1,43,5.4,499,62.4,1,0.1,60,7.5,30,3.8,107,13.4,0,0,160,20,0,0
'015915129,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,3,3,1,1,0,0,26,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,21,1,4.8,0,0,1,2.6,11,52.4,0,0,0,0,0,0,0,0,0,0,0,0,1,4.8,4,19,3,14.3,7,33.3,2,9.5,4,19,0,0,0,0,0,0,0,0,11,52.4,1,4.8,1,4.8,0,0,20,95.2,3,14.3,9,42.9,2,1
'015915131,2003,0,0,0,0,0,0,0,21.9,7.4,4.1,3.2,1.9,0.4,0.9,.,.,1.3,12.5,4.1,1.4,2.2,3.9,1.7,.,.,4.8,23709,39.3,2.3,110,0.6,88.8,16.1,14.4,14.3,14.7,13.6,2.6,0.4,0.3,0,0,0,0,0.4,5.3,14.6,8.5,92.9,0.2,42.3,0.5,8.6,0.3,4.1,0,0,0,0,0,0,0,0,0,146,24.5,12.1,15.2,9.9,2.6,0,.,.,.,2.3,6.3,7.7,0,0,0,.,.,.,0,723,62,8.6,22,3,3,0.5,634,87.7,133,18.4,116,16,109,15.1,109,15.1,107,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,30,4.1,104,14.4,43,5.9,670,92.7,1,0.1,77,10.7,3,0.4,93,12.9,0,0,27,3.7,0,0
'015915132,2003,0,0,0,0,0,0,0,21.2,5.4,3.4,1.8,1.3,0.7,0,.,.,4.3,10.6,2.9,1.5,0.7,1.3,2.4,.,.,13.9,19407,14.1,6.8,94,0.6,58.5,18.2,15.5,15.2,14.6,12.2,1.9,0,0,0,0,0,0,0.7,4.7,16.1,5.5,52.1,0.3,15.2,1.3,11.7,0,39.5,0,0,0,0,0,0,0,0,0,191,24.5,11.9,3.8,1.7,0,1,.,.,.,4.5,19,7.7,5,0,0,.,.,.,14.3,892,83,9.3,59,6.6,4,0.5,418,46.9,165,18.5,129,14.5,125,14,149,16.7,146,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3.8,142,15.9,36,4,468,52.5,2,0.2,90,10.1,17,1.9,89,10,0,0,346,38.8,0,0
'015915133,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,12,13,2,2,0,0,146,92.4,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,.,56,1,1.8,2,3.6,0,0,20,35.7,1,1.8,4,7.1,2,3.6,4,7.1,1,1.8,4,7.1,1,1.8,6,10.7,7,12.5,6,10.7,7,12.5,7,12.5,4,7.1,4,7.1,2,3.6,0,0,31,55.4,0,0,3,5.4,3,5.4,55,98.2,8,14.3,20,35.7,4,9
'015915134,2003,0,0,0,0,0,0,0,15.1,3.7,2.1,1.6,0.9,0.8,0.2,.,.,4.3,7.6,2.7,2.7,1.4,1.9,1.6,.,.,12.5,20278,7.2,8.7,70,0.4,30.9,15.8,17.9,17,15.9,12.4,3.7,0,0,0,0,0,0,0.6,9,14.4,2.3,28.9,0.3,8.2,6.4,10.8,0,55.7,0,0,0,0,0,0,0,0,0,56,10.7,1.4,0,0,0,0,.,.,.,1.3,0,0,14.3,0,0,.,.,.,18.8,564,7,1.2,27,4.8,0,0,110,19.5,97,17.2,86,15.2,92,16.3,97,17.2,114,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,34,6,77,13.7,0,0,203,36,0,0,17,3,19,3.4,87,15.4,0,0,315,55.9,0,0
