CAMPUS,YEAR,C20708DR12R,C20708DR13R,C20912DR12R,C20912DR13R,C20AD12R,C20AD13R,C20AT12R,C20AT13R,C20BKA12R,C20BKA13R,C20BTA12R,C20BTA13R,C30708DR12R,C30708DR13R,C30912DR12R,C30912DR13R,C30AD12R,C30AD13R,C30AT12R,C30AT13R,C30BKA12R,C30BKA13R,C30BTA12R,C30BTA13R,C40708DR12R,C40708DR13R,C40912DR12R,C40912DR13R,C40AD12R,C40AD13R,C40AT12R,C40AT13R,C40BKA12R,C40BKA13R,C40BTA12R,C40BTA13R,CA0708DR12R,CA0708DR13R,CA0912DR12R,CA0912DR13R,CA0AD12R,CA0AD13R,CA0AT12R,CA0AT13R,CA0BKA12R,CA0BKA13R,CA0BTA12R,CA0BTA13R,CAHEC12R,CAHEC13R,CAHEE12R,CAHEE13R,CB0708DR12R,CB0708DR13R,CB0912DR12R,CB0912DR13R,CB0AD12R,CB0AD13R,CB0AT12R,CB0AT13R,CB0BKA12R,CB0BKA13R,CB0BTA12R,CB0BTA13R,CE0708DR12R,CE0708DR13R,CE0912DR12R,CE0912DR13R,CE0AD12R,CE0AD13R,CE0AT12R,CE0AT13R,CE0BKA12R,CE0BKA13R,CE0BTA12R,CE0BTA13R,CF0708DR12R,CF0708DR13R,CF0912DR12R,CF0912DR13R,CF0AD12R,CF0AD13R,CF0AT12R,CF0AT13R,CF0BKA12R,CF0BKA13R,CF0BTA12R,CF0BTA13R,CH0708DR12R,CH0708DR13R,CH0912DR12R,CH0912DR13R,CH0AD12R,CH0AD13R,CH0AT12R,CH0AT13R,CH0BKA12R,CH0BKA13R,CH0BTA12R,CH0BTA13R,CI0708DR12R,CI0708DR13R,CI0912DR12R,CI0912DR13R,CI0AD12R,CI0AD13R,CI0AT12R,CI0AT13R,CI0BKA12R,CI0BKA13R,CI0BTA12R,CI0BTA13R,CL0708DR12R,CL0708DR13R,CL0912DR12R,CL0912DR13R,CL0AD12R,CL0AD13R,CL0AT12R,CL0AT13R,CM0708DR12R,CM0708DR13R,CM0912DR12R,CM0912DR13R,CM0AD12R,CM0AD13R,CM0AT12R,CM0AT13R,CM0BKA12R,CM0BKA13R,CM0BTA12R,CM0BTA13R,CR0708DR12R,CR0708DR13R,CR0912DR12R,CR0912DR13R,CR0AD12R,CR0AD13R,CR0AT12R,CR0AT13R,CS0708DR12R,CS0708DR13R,CS0912DR12R,CS0912DR13R,CS0AD12R,CS0AD13R,CS0AT12R,CS0AT13R,CW0708DR12R,CW0708DR13R,CW0912DR12R,CW0912DR13R,CW0AD12R,CW0AD13R,CW0AT12R,CW0AT13R,CW0BKA12R,CW0BKA13R,CW0BTA12R,CW0BTA13R
'062905101,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.1,96.7,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,96.8,96.1,.,.,.,.,0,0,.,.,.,.,97.2,96.9,.,.,.,.,-1,0,.,.,.,.,97.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,0,.,.,.,.,97.1,96.5,.,.,.,.,-1,0,.,.,.,.,96.9,95.9,-1,-1,.,.,.,.,-1,-1,0,0,.,.,.,.,97.2,96.5,.,.,.,.
'062906101,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,95.1,95,.,.,.,.,0,0,.,.,.,.,97,97.2,.,.,.,.,0,-1,.,.,.,.,96.9,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,0,0,.,.,.,.,96.4,95.7,.,.,.,.,0,0,.,.,.,.,95.9,96.4,0,-1,.,.,.,.,96.7,97.4,0,0,.,.,.,.,96.6,96.3,.,.,.,.
'063903001,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.2,13,22.5,96.4,95.9,.,.,.,0,72.2,80,73.1,45.5,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,0,2.2,6.7,16.7,95.7,95,.,.,.,0,0,0,0,0,25.8,20,96.3,95.6,.,.,.,0,0,0,0,2.4,2.6,25,96.3,95.5,.,.,.,0,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2.1,2.6,24.4,96.5,96.2,.,.,.,0,0,0,0,0,0,15.4,95.5,94.1,-1,-1,0,0,0,0,94.9,95.8,0,0,0,0,25.8,20.5,96.7,96.3,.,.,.,0
'063906001,2014,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,33.3,29.4,97.1,96.9,-1,-1,33.3,14.3,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,43.8,38.5,96.7,96.8,.,.,0,0,0,0,0,0,41.7,42.9,97.1,96.4,-1,.,14.3,-1,-1,-1,0,0,0,50,96.4,97.7,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,0,0,22.2,20,97.2,97.5,-1,-1,-1,-1,-1,-1,0,0,0,-1,97,96.2,-1,-1,0,-1,-1,.,95.9,95.4,0,0,0,0,46.7,11.1,97.4,96.6,-1,-1,28.6,-1
'064903001,2014,.,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.8,4,21.1,15.4,92.7,91.5,0,62.5,1.9,3.5,48.1,57.8,62.3,64,.,.,-1,0,-1,20,-1,-1,.,.,-1,-1,.,.,3.2,5,16.5,11.9,92,90.4,-1,-1,1.2,1.9,.,.,1.5,3.7,25.5,16.8,92.6,91.9,-1,-1,2.4,3.2,.,.,2.8,3.7,21.5,15.6,92.6,91.3,0,60,2.1,2.4,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,16.7,12.5,0,14.3,82.1,87,.,.,4,4.4,16.7,13.9,92.8,91.1,-1,-1,1.5,3.8,.,.,3.3,4.6,11.3,10.8,90.6,89.5,.,.,4.8,5.1,6.5,5.8,91.1,89.7,.,.,2.4,11.1,12.1,6.9,93.6,93.8,.,-1,0,5.6
'064903041,2014,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.8,.,.,.,.,93.8,93.2,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,1.1,.,.,.,.,92.8,92,.,.,.,.,0.5,1.1,.,.,.,.,93.9,93.9,.,.,.,.,0,0.9,.,.,.,.,93.7,93.1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,.,.,.,.,92.2,92,0,0.6,.,.,.,.,93.7,92.6,.,.,.,.,0,1.7,.,.,.,.,91.4,90.2,0,0,.,.,.,.,93.4,90.7,3.8,0,.,.,.,.,94.6,94,.,.,.,.
'064903101,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,97.7,.,.,.,.,.,.,.,.,.,.,98.7,96.9,.,.,.,.,.,.,.,.,.,.,98.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,97.7,.,.,.,.,.,.,.,.,.,.,98.8,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.
'064903102,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,94.6,93.6,.,.,.,.,.,.,.,.,.,.,94.7,94.1,.,.,.,.,.,.,.,.,.,.,94.9,94.2,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,96.3,94.6,.,.,.,.,.,.,95.1,94.1,.,.,.,.,.,.,.,.,.,.,94.8,94,.,.,.,.,.,.,94.1,92.7,.,.,.,.,.,.,94.3,92.3,.,.,.,.
'064903103,2014,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96,95,.,.,.,.,.,.,.,.,.,.,96.4,95.4,.,.,.,.,.,.,.,.,.,.,96.3,95.3,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97,95.6,.,.,.,.,.,.,96.1,95.2,.,.,.,.,.,.,.,.,.,.,95.8,94.3,.,.,.,.,.,.,96.4,95.5,.,.,.,.,.,.,96,95.4,.,.,.,.
'064903104,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95.8,.,.,.,.,.,.,.,.,.,.,96.6,97.6,.,.,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,96.5,95.2,.,.,.,.,.,.,.,.,.,.,96.7,96.2,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.
'065901001,2014,.,.,0,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,0,2.1,47,46.2,95.2,95.6,-1,.,2.3,0,67.9,76,70,61,.,.,0,14.3,31.3,27.3,91.1,95.4,.,.,0,0,.,.,0,3.7,36.6,40,93.5,95.2,.,.,0,0,.,.,0,2.7,54.5,49.3,94.2,95.4,-1,.,2.4,0,.,.,0,0,26.3,36.4,95.8,95.8,.,.,0,0,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.5,38.9,42.9,96.3,95.8,-1,.,2.1,0,.,.,0,3,35.3,31.3,92.2,94.6,.,.,0,5,8.3,38.9,93.2,94.1,.,.,0,1,52.3,51.6,95.7,95.5,-1,.,1.5,0
'065901041,2014,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,0,2.7,.,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.7,95,.,.,.,.,0,4.8,.,.,.,.,95.8,95.5,.,.,.,.,0,3.8,.,.,.,.,96.9,96.4,.,.,.,.,0,0,.,.,.,.,96.1,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,0,2.1,.,.,.,.,95.9,96.2,.,.,.,.,0,0,.,.,.,.,96,94.9,-1,-1,.,.,.,.,-1,93.7,0,0,.,.,.,.,96,96.5,.,.,.,.
'065901101,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,97,.,.,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,94.8,96.1,.,.,.,.,.,.,96.9,96.5,.,.,.,.
'065902001,2014,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,29.4,32.6,96.3,96,.,-1,.,3.4,-1,60,-1,33.3,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,22.7,25,96.2,96.1,.,-1,.,7.7,0,0,0,0,42.3,20,95.9,96,.,-1,.,8.3,-1,0,0,0,36.4,22.2,97.1,96.1,.,-1,.,14.3,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,-1,.,0,0,0,0,16,42.3,96.5,96.1,.,.,.,0,0,-1,0,0,10.5,40,95.5,94,-1,-1,0,0,0,20,95.7,96.2,0,0,0,0,27,35.3,96.3,96.1,.,.,.,0
'066005101,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.7,93.3,.,.,.,.,.,.,.,.,.,.,92.4,94.3,.,.,.,.,.,.,.,.,.,.,92.6,93.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,95.1,.,.,.,.,.,.,93.4,93.4,.,.,.,.,.,.,.,.,.,.,94.7,94.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.
'066901001,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.7,0.9,19.8,17.8,92.6,93.1,.,.,.,0,54.5,85,75.9,64.5,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.4,1.3,19,14.8,91.9,92.4,.,.,.,0,0,0,1.7,0,22.4,11.3,92.3,93.2,.,.,.,0,0,0,1.7,0.9,20.2,17.9,92.5,93,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,-1,-1,-1,-1,96.7,96,0,0,1.7,1.8,17.2,24.1,92.9,92.9,.,.,.,0,0,0,1.8,0,3.5,11.5,90.1,92.6,0,0,0,8.3,0,0,92.6,92.1,0,.,-1,-1,-1,-1,96.5,-1,.,.,.,.
'066901041,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,93.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,95.3,93.6,.,.,.,.,.,.,.,.,.,.,94.8,92.8,.,.,.,.,.,.,.,.,.,.,95.4,93.4,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,95.5,89.2,.,.,.,.,.,.,96,93.9,.,.,.,.,.,.,.,.,.,.,95.2,92.9,.,.,.,.,.,.,96.1,91.6,.,.,.,.,.,.,95.7,-1,.,.,.,.
'066902001,2014,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.7,21.4,27.2,90.7,89.7,0,-1,5.6,1.1,54.2,61,51,54.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,1.4,0.9,16.1,24.7,90.5,89.2,0,.,5.5,0,.,.,1.5,1,23.2,31.1,90,90.1,0,-1,8.3,2.1,.,.,1,0.7,21.4,27.4,90.6,89.7,0,-1,5.7,0.5,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,11.1,0,0,20,95.4,-1,.,.,0.5,0.5,19.6,23.1,91.4,89.2,-1,.,2.4,0,.,.,1.8,1.1,5.3,21.5,89.4,88.7,.,.,2.9,0,7.1,32.3,87.5,88.3,.,.,0,-1,-1,-1,95.5,-1,.,-1,-1,-1
'066902041,2014,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,1.3,.,.,.,.,93.4,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,1.6,.,.,.,.,92.7,94.8,.,.,.,.,3,2,.,.,.,.,92.6,94.9,.,.,.,.,1.5,1.3,.,.,.,.,93.4,95,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,0,6.7,.,.,.,.,93.6,95.1,0,0.8,.,.,.,.,94.2,95.2,.,.,.,.,2.9,2.4,.,.,.,.,92.1,94.7,0,0,.,.,.,.,92.9,94.1,-1,-1,.,.,.,.,-1,-1,.,.,.,.
'066902101,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.4,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,92.6,.,.,.,.,.,.,.,.,.,.,93.9,93.1,.,.,.,.,.,.,.,.,.,.,93.4,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,92.7,.,.,.,.,.,.,92.9,93.1,.,.,.,.,.,.,.,.,.,.,92.8,92.7,.,.,.,.,.,.,91.7,92.7,.,.,.,.,.,.,-1,-1,.,.,.,.
'066903002,2014,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.3,3.4,15.1,14.8,91.9,92.3,.,.,.,0,64.3,53.8,50.9,46.6,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,5,3.3,13.9,9.1,90.1,90.5,.,.,.,0,.,.,2.1,2.4,14.9,12.6,92.3,92.7,.,.,.,0,.,.,3.5,4,13.9,14.8,91.5,92.1,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,22.2,-1,11.1,-1,91.4,-1,.,.,4.7,4.5,15.3,17.5,91.5,91.9,.,.,.,0,.,.,5.8,2.5,9.8,7.8,90.3,91.3,.,.,7.9,3.4,8.8,0,89,92.1,.,.,2.5,0,21.1,13.8,93.7,93,.,.,.,0
'066903042,2014,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,0,.,.,.,.,95,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94.2,94.1,.,.,.,.,2.9,0,.,.,.,.,95.4,94.8,.,.,.,.,0.9,0,.,.,.,.,95.1,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,.,.,.,.,92.1,90.8,0,0,.,.,.,.,94.7,94.3,.,.,.,.,1.4,0,.,.,.,.,95,93.5,0,0,.,.,.,.,94.7,94.1,8.3,0,.,.,.,.,94.3,93.5,.,.,.,.
'066903102,2014,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,96.1,95.4,.,.,.,.,.,.,.,.,.,.,96.1,95.6,.,.,.,.,.,.,.,.,.,.,96.4,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.1,.,.,.,.,.,.,96.6,95.6,.,.,.,.,.,.,.,.,.,.,96.4,95.4,.,.,.,.,.,.,96.5,95.2,.,.,.,.,.,.,95.8,94.9,.,.,.,.
'067902001,2014,.,.,0,-1,40,-1,-1,-1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.5,24.3,25.2,96.6,96.4,.,.,.,0,-1,71.9,-1,-1,.,.,0,0,33.3,-1,96.1,-1,.,.,.,-1,.,.,0,2,24.1,23.1,96,96,.,.,.,0,.,.,0,0.7,25.2,23.6,96.9,96.3,.,.,.,0,.,.,0,2.1,10.8,18.6,96.2,97.2,.,.,.,0,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,-1,-1,-1,.,.,0,2.4,23.5,27,96.3,96.6,.,.,.,0,.,.,0,3.8,7.1,10.4,96,95.9,.,.,0,0,8.6,4.3,95.8,95.1,.,.,0,1.4,26.5,26.7,96.6,96.3,.,.,.,0
'067902004,2014,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6.1,5.9,19.4,91.9,87.2,.,.,.,0,-1,-1,-1,-1,.,.,.,-1,.,-1,.,-1,.,.,.,-1,.,.,0,7.1,4.8,22.2,91.6,87.7,.,.,.,0,.,.,0,0,5.6,31.3,92,91.4,.,.,.,0,.,.,0,0,-1,0,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,12.5,6.3,6.7,91.8,84.3,.,.,.,0,.,.,0,5.9,6.9,19,91.3,86.8,.,.,0,0,0,18.2,90.2,85.4,.,.,0,8.3,6.7,22.7,91.5,87.8,.,.,.,0
'067902041,2014,-1,0,.,.,.,.,-1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,96.4,96.3,.,.,.,.,0,0,.,.,.,.,97.1,96.8,.,.,.,.,0,0,.,.,.,.,97.3,96.6,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,0,0,.,.,.,.,96.5,96.8,.,.,.,.,0,0,.,.,.,.,96.5,95.6,0,0,.,.,.,.,96.4,94.6,0,0,.,.,.,.,96.7,96.8,.,.,.,.
'067902101,2014,.,.,.,.,.,.,98.7,97.5,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,96.6,96.1,.,.,.,.,.,.,.,.,.,.,97,96.8,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,98.2,98.3,.,.,.,.,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,96.7,95.9,.,.,.,.,.,.,95.2,94.4,.,.,.,.,.,.,96.7,96.4,.,.,.,.
'067903001,2014,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.9,0.9,26.4,27.5,94,94.3,43.8,46.2,10.1,8.3,-1,54.5,-1,-1,.,.,-1,0,-1,0,-1,-1,.,.,-1,-1,.,.,1.9,1.3,19.4,20.7,93.4,93.7,-1,-1,5.6,5.9,.,.,0.7,1.3,30.2,35.3,93.4,93.6,14.3,60,10.1,6.5,.,.,1.3,0,25.7,28.8,94.9,96.1,-1,-1,5,2.8,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,0,0,0,0,94.2,97.3,.,.,1,0.5,23.4,21.4,94.5,94.9,66.7,37.5,10,10.1,.,.,0,0.8,13.2,18.2,92.8,93.2,.,.,2.3,2.3,13.5,9.1,91.3,92.3,.,.,0.8,1.2,26,27.5,93.7,93.9,46.2,41.7,11.6,10.4
'067903003,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.5,25.6,5.6,0,69.7,54.8,.,.,.,0,-1,-1,-1,-1,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,21.7,29.4,8.3,0,70.2,49.5,.,.,.,0,.,.,23.5,20.8,11.1,0,67.2,55.7,.,.,.,0,.,.,28.6,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.5,33.3,0,0,72.2,53.1,.,.,.,0,.,.,7.7,40.9,6.7,0,72.7,53.4,.,.,28.6,40,-1,-1,-1,-1,.,.,22.2,26.5,7.1,0,69.8,54.5,.,.,.,0
'067903041,2014,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,0.5,.,.,.,.,96,96.3,.,.,.,.,.,.,.,.,-1,20,.,.,.,.,-1,-1,.,.,.,.,2.2,0,.,.,.,.,95.3,95.7,.,.,.,.,0,1.2,.,.,.,.,96,96.3,.,.,.,.,0,0,.,.,.,.,96.6,97.3,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,0,0,.,.,.,.,97.9,98.4,2.1,0,.,.,.,.,96.1,96.3,.,.,.,.,0,0,.,.,.,.,94.8,95.8,0,0,.,.,.,.,94.6,94.2,1.6,0,.,.,.,.,96,96,.,.,.,.
'067903101,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,97.7,.,.,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97.3,97.8,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,95,96.2,.,.,.,.,.,.,95.9,95.9,.,.,.,.
