CAMPUS,YEAR,CA0708DR03R,CA0708DR04R,CA0712DR03R,CA0712DR04R,CA0AD03R,CA0AD04R,CA0AT03R,CA0AT04R,CA0BK03R,CA0BK04R,CA0BS03R,CA0BS04R,CA0BT03R,CA0BT04R,CA0GH03R,CA0GH04R,CB0708DR03R,CB0708DR04R,CB0712DR03R,CB0712DR04R,CB0AD03R,CB0AD04R,CB0AT03R,CB0AT04R,CB0BK03R,CB0BK04R,CB0BS03R,CB0BS04R,CB0BT03R,CB0BT04R,CB0GH03R,CB0GH04R,CE0708DR03R,CE0708DR04R,CE0712DR03R,CE0712DR04R,CE0AD03R,CE0AD04R,CE0AT03R,CE0AT04R,CE0GH03R,CE0GH04R,CF0708DR03R,CF0708DR04R,CF0712DR03R,CF0712DR04R,CF0AD03R,CF0AD04R,CF0AT03R,CF0AT04R,CF0BK03R,CF0BK04R,CF0BS03R,CF0BS04R,CF0BT03R,CF0BT04R,CF0GH03R,CF0GH04R,CH0708DR03R,CH0708DR04R,CH0712DR03R,CH0712DR04R,CH0AD03R,CH0AD04R,CH0AT03R,CH0AT04R,CH0BK03R,CH0BK04R,CH0BS03R,CH0BS04R,CH0BT03R,CH0BT04R,CH0GH03R,CH0GH04R,CI0708DR03R,CI0708DR04R,CI0712DR03R,CI0712DR04R,CI0AD03R,CI0AD04R,CI0AT03R,CI0AT04R,CI0BK03R,CI0BK04R,CI0BS03R,CI0BS04R,CI0BT03R,CI0BT04R,CI0GH03R,CI0GH04R,CL0708DR03R,CL0708DR04R,CL0712DR03R,CL0712DR04R,CL0AD03R,CL0AD04R,CL0AT03R,CL0AT04R,CL0GH03R,CL0GH04R,CM0708DR03R,CM0708DR04R,CM0712DR03R,CM0712DR04R,CM0AD03R,CM0AD04R,CM0AT03R,CM0AT04R,CM0BK03R,CM0BK04R,CM0BS03R,CM0BS04R,CM0BT03R,CM0BT04R,CM0GH03R,CM0GH04R,CP0708DR03R,CP0708DR04R,CP0712DR03R,CP0712DR04R,CP0AD03R,CP0AD04R,CP0AT03R,CP0AT04R,CP0BK03R,CP0BK04R,CP0BS03R,CP0BS04R,CP0BT03R,CP0BT04R,CP0GH03R,CP0GH04R,CS0708DR03R,CS0708DR04R,CS0712DR03R,CS0712DR04R,CS0AD03R,CS0AD04R,CS0AT03R,CS0AT04R,CS0GH03R,CS0GH04R,CW0708DR03R,CW0708DR04R,CW0712DR03R,CW0712DR04R,CW0AD03R,CW0AD04R,CW0AT03R,CW0AT04R,CW0BK03R,CW0BK04R,CW0BS03R,CW0BS04R,CW0BT03R,CW0BT04R,CW0GH03R,CW0GH04R,GA0708DR03R,GA0708DR04R,GA0712DR03R,GA0712DR04R,GA0AD03R,GA0AD04R,GA0AT03R,GA0AT04R,GA0BK03R,GA0BK04R,GA0BS03R,GA0BS04R,GA0BT03R,GA0BT04R,GA0GH03R,GA0GH04R
'015904117,2005,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015905002,2005,.,.,1.8,0.9,15.2,15.6,90.8,91.7,21.8,19.5,14.4,10.8,15.2,26.4,75.7,81.2,.,.,3.3,0,14.3,17.6,86.9,94.1,-1,-1,-1,-1,7.1,20,50,-1,.,.,1.4,0.5,15.6,16.4,91,92.1,76.3,82.7,.,.,1.6,1.2,17.3,18.1,90.6,91.4,28.9,17.4,19,9.1,16.2,29.9,77.9,89.3,.,.,1.8,0.9,15.1,15.5,90.8,91.6,21.4,19.5,14.2,11,15.4,26,76.6,80.5,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,2.3,1.8,2.4,7.8,91.1,91.5,54.5,80,.,.,2,0.6,13.3,13.4,91,91.9,11.4,22.2,8.3,13,13.8,23,72.6,72.8,.,.,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,1.6,0.6,3.6,6.8,89.8,90.6,27.5,38.9,.,.,0,0,21.7,20,91.8,93.7,-1,-1,-1,12.5,10,42.9,-1,100,-1,-1,1.4,1.5,14.8,18.3,93.4,93.1,44.8,38.8,29.8,25,15,17.4,77.6,80.5
'015905003,2005,.,.,2.1,1.2,7.7,12.2,92,91,22.2,37,13.4,19,16,16.1,66.4,73.3,.,.,0,0,0,10.7,94.2,92.5,.,-1,.,-1,0,28.6,28.6,80,.,.,1.9,0.9,8.3,13.4,92.4,91.7,68,76.4,.,.,2,1.8,9.2,15,91.8,90.5,20.9,34.6,11.8,17.8,18,21.9,73.8,82.8,.,.,2.1,1.2,7.6,12.2,92,91,21.4,39.1,13.2,19.8,16.1,15.8,67.1,73.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,0.6,2.1,2.8,92.4,90.9,60,21.4,.,.,2.2,0.7,6.3,9.7,92.3,91.4,24.1,44.4,15.7,22.2,13.7,8.9,58.7,62.6,.,.,0,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,.,1.7,0.9,3.3,2.7,91.5,88.4,17.5,15.1,.,.,0,5,14.3,14.3,93,87.1,-1,-1,-1,-1,20,22.2,-1,-1,-1,-1,1.4,1.4,15.1,17.3,93.2,93.1,46.1,37,30.6,23.8,15.3,17.7,76.9,81.9
'015905007,2005,0,0,0,0,36.7,11.9,96.9,96.7,.,9.1,.,4.4,.,57.9,.,.,-1,.,0,-1,-1,-1,-1,-1,.,-1,.,-1,.,-2,.,.,0,0,0,0,36.7,12.1,96.9,96.7,.,.,0,0,0,0,28.6,9.1,96.9,96.4,.,-1,.,0,.,40,.,.,0,0,0,0,37.5,12.5,97,96.7,.,0,.,0,.,52.6,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,14.3,0,97.6,97.1,.,.,0,0,0,0,47.6,17.1,97,97.1,.,14.3,.,8.3,.,77.8,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,16.7,0,95.7,93.9,.,.,-1,-1,0,0,.,-1,-1,94.9,.,.,.,.,.,.,.,.,0,-1,0,1.3,13,18,96.3,93.4,-1,40.1,-1,25.5,0,16.8,69.2,82.2
'015905010,2005,0,0,0,0,.,.,-1,81.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,-1,-1,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,-1,79.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,0,-1,.,.,-1,-1,.,.,0,0,0,0,.,.,-1,81.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,0,-1,.,.,-1,-1,.,.,-1,.,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015905041,2005,0,0,0,0,.,.,94.2,95.1,.,.,.,.,.,.,.,.,0,-1,0,-1,.,.,-1,90.9,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.3,95.2,.,.,0,0,0,0,.,.,94.1,94.8,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.2,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.7,96.8,.,.,0,0,0,0,.,.,94.3,95.3,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,92.7,93.9,.,.,0,0,0,0,.,.,94.6,97.5,.,.,.,.,.,.,.,.,0.2,0.2,0.2,0.2,-1,-1,95.9,95.8,-1,-1,-1,-1,-1,-1,-1,-1
'015905044,2005,0,0,0,0,.,.,93.9,93.8,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96,96.5,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.2,94,.,.,0,0,0,0,.,.,94.1,93.7,.,.,.,.,.,.,.,.,0,0,0,0,.,.,93.8,93.6,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.2,94.3,.,.,0,0,0,0,.,.,93.7,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,92.7,92.9,.,.,-1,0,0,0,.,.,90.4,-1,.,.,.,.,.,.,.,.,0.3,0.2,0.3,0.2,-1,-1,95.9,95.6,-1,-1,-1,-1,-1,-1,-1,-1
'015905045,2005,0,0.3,0,0.3,.,.,93.7,94,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0.3,0,0.3,.,.,93.8,94.1,.,.,0,0,0,0,.,.,94.3,94.5,.,.,.,.,.,.,.,.,0,0.3,0,0.3,.,.,93.7,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,2.7,0,2.7,.,.,94.6,94.6,.,.,0,0.6,0,0.6,.,.,93,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,1.3,0,1.3,.,.,91.2,92,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0.1,0.1,0.1,0.1,-1,-1,95.9,95.7,-1,-1,-1,-1,-1,-1,-1,-1
'015905046,2005,0,0,0,0,.,.,94.4,95.3,.,.,.,.,.,.,.,.,-1,0,0,0,.,.,94.4,94.9,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.6,95.3,.,.,0,0,0,0,.,.,94.3,95.7,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.4,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.7,95.5,.,.,0,0,0,0,.,.,94.5,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,93.2,94.2,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0.2,0.2,0.2,0.2,-1,-1,95.9,95.6,-1,-1,-1,-1,-1,-1,-1,-1
'015905101,2005,.,.,.,.,.,.,96.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.8,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,98,.,.,.,.,.,.,.,.,96,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.1,97.1,-1,-1,-1,-1,-1,-1,-1,-1
'015905102,2005,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,95.3,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97,97.2,-1,-1,-1,-1,-1,-1,-1,-1
'015905104,2005,.,.,.,.,.,.,96.9,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.5,.,.,.,.,.,.,.,.,97.1,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,98.2,.,.,.,.,.,.,.,.,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.2,97.2,-1,-1,-1,-1,-1,-1,-1,-1
'015905105,2005,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.4,.,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.4,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.2,97.5,-1,-1,-1,-1,-1,-1,-1,-1
'015905106,2005,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.8,.,.,.,.,.,.,.,.,96,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.5,.,.,.,.,.,.,.,.,-1,97.5,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.9,97.2,-1,-1,-1,-1,-1,-1,-1,-1
'015905107,2005,.,.,.,.,.,.,95.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,97.1,.,.,.,.,.,.,.,.,95.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.5,.,.,.,.,.,.,.,.,95.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,96.6,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97,97.4,-1,-1,-1,-1,-1,-1,-1,-1
'015905108,2005,.,.,.,.,.,.,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.8,.,.,.,.,.,.,.,.,96.1,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,98.1,.,.,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,96.4,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.1,97.4,-1,-1,-1,-1,-1,-1,-1,-1
'015905109,2005,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.8,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.9,97.2,-1,-1,-1,-1,-1,-1,-1,-1
'015905112,2005,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,97.9,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.9,97.2,-1,-1,-1,-1,-1,-1,-1,-1
'015905114,2005,.,.,.,.,.,.,96.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.8,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.6,.,.,.,.,.,.,.,.,97,97.4,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.2,97.2,-1,-1,-1,-1,-1,-1,-1,-1
'015905115,2005,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.7,.,.,.,.,.,.,.,.,96.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,-1,96.9,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.2,97.1,-1,-1,-1,-1,-1,-1,-1,-1
'015905116,2005,.,.,.,.,.,.,95.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.1,.,.,.,.,.,.,.,.,95.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,95.9,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,95.5,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.8,97.2,-1,-1,-1,-1,-1,-1,-1,-1
'015905117,2005,.,.,.,.,.,.,95.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.4,.,.,.,.,.,.,.,.,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.3,.,.,.,.,.,.,.,.,95.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,96.9,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.1,97.1,-1,-1,-1,-1,-1,-1,-1,-1
'015906001,2005,.,.,0,0,29.9,31,96.3,96.3,57.7,50.9,47.7,48.9,39.4,45.1,71,72.7,.,.,0,0,29.4,29.7,97.7,97.6,40,61.5,47.1,59.1,41.7,43.3,42.9,85.7,.,.,0,0,26.7,12.9,96.3,96.6,42.9,57.1,.,.,0,0,36,37.2,95.7,96,69,56.7,50.8,54.6,42,51.7,73.5,78.1,.,.,0,0,43.3,21.4,96.3,96.5,55.6,66.7,44.4,81.8,56.3,46.2,88.9,75,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,0,-1,-1,.,-1,-1,.,.,.,.,0,0,24.8,25.8,96.8,96.6,43.5,44,43.2,40.5,36.5,39.1,68.6,67.6,.,.,0,0,11.1,33.3,97.1,97.5,-1,.,-1,.,-1,-1,-1,.,.,.,0,0,7.1,0,95.2,94.3,0,-1,.,.,0,0,29.5,34.1,95.8,95.8,65.6,44.4,50.7,39,36.8,46.8,81,67.4,-1,-1,0.4,0.3,17,18.1,95.1,95.2,52.1,49.5,46.7,42.1,12.9,14,63.5,63.2
'015906041,2005,0,0,0,0,.,.,96.8,97.3,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.5,97.9,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.5,96.8,.,.,0,0,0,0,.,.,96.7,97.1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97,96.9,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,.,.,96.8,97.5,.,.,.,.,.,.,.,.,0,-1,0,-1,.,.,97,98.1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.8,96,.,.,0,0,0,0,.,.,96.5,97,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.2,96.2,-1,-1,-1,-1,-1,-1,-1,-1
'015906101,2005,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.1,.,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,96.8,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.4,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.6,96.9,-1,-1,-1,-1,-1,-1,-1,-1
'015907001,2005,-1,-1,1.4,1.2,29.5,29.6,92.9,93.4,24.8,21.5,19.7,15.6,33.9,34.7,85.9,75.6,.,.,1.2,1.4,29.3,28.7,93.6,92.5,20,13.3,12.9,12.5,39.2,34.9,80.6,62.1,-1,-1,1.2,0.8,29.6,29.7,93.1,93.4,86.5,76.5,.,.,1.4,0.9,32.3,30.7,92.9,93.5,24.6,22.7,17.8,15.3,37.7,37.2,89.2,80,-1,-1,1.5,1.3,28.6,28.8,92.7,93.4,25.3,20.7,19.9,14.5,32.3,33.1,85.7,76.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,3.9,1.9,11.2,8.1,92.9,94,87.5,28.6,-1,-1,1.5,1.6,26.4,28.4,92.7,93.2,25.2,20,23,15.9,29.1,31.7,81.3,70.4,.,.,0,0,60,33.3,-1,96.3,-1,-1,-1,-1,-3,-1,.,-1,.,.,2.3,1.7,5.4,6,89.7,90.9,58.1,28.2,-1,.,0,0,51.4,50,94.2,94.1,26.3,38.1,25.8,28.9,52.8,61.8,100,81.3,-1,-1,1.7,1.7,16.1,17.2,93,93,29.3,28.1,21.6,21,16.7,16.2,77,81.9
'015907002,2005,.,.,0.8,1.3,14.5,15.7,92.8,93,20.3,44.4,15,31.4,32,16.5,68.4,71.5,.,.,0,0,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,0.7,0.4,15.2,16.1,93.2,93.4,69.4,71.7,.,.,1.1,1.2,17.7,20.9,92.3,92.6,21.8,54,16.7,31.9,37.7,19.8,73.7,84.7,.,.,0.9,1.2,14.5,15.6,92.9,93,20.1,44.9,15.2,31,31.6,16.3,68.5,71.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,0.6,1.3,9,8.6,93.4,94.2,72.7,60,.,.,0.6,1.3,11.4,10.8,93.3,93.4,17.7,29,12.1,30.5,25.6,13,62.6,59.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,0.8,2.3,1.4,91.7,92,0,6.9,.,.,0,2.8,16,21.1,90.6,91.1,-1,-1,8.3,42.9,57.1,33.3,-1,80,-1,-1,1.4,1.6,17.2,18.5,93.2,93.1,44.8,38.8,29.8,25.5,15.1,17,81.6,81.9
'015907003,2005,-1,-1,2.1,1.8,16.6,16.2,91.7,93.1,3.1,2.4,1.8,1.6,28.2,36,93,84.8,.,.,1.6,3.6,24.3,22.5,94.9,95.7,0,0,0,0,57.1,53.8,100,83.3,.,-1,1.7,1,16.4,16.9,92,93.4,92.9,84.4,.,.,1.5,1,23,21.9,92.6,93.7,3.5,2.9,2,1.6,35.2,41.4,97.1,89,.,-1,2.2,1.6,16.1,15.9,91.7,93,2.4,1.6,1.4,0.9,26.5,35.2,92.4,84.9,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,4.6,1.8,3.3,4,91.7,94.4,78.9,55,-1,-1,2.8,2.5,9.8,10.7,90.8,92.5,2.1,1.4,1.2,1.6,17.6,28.8,84.9,78.9,.,.,0,0,25,33.3,95.9,95.5,-1,-1,-1,-1,40,-1,-1,-1,.,.,4,2.2,2.9,0.8,89.3,90.9,44.8,24.3,-1,.,1,5.1,23.7,17.7,91,92.5,14.3,20,10,14.3,48.3,45.5,100,80,-1,-1,1.4,1.5,14.9,17.3,93.5,93,40.6,34.6,29,23.4,16.6,16.2,76.7,81.3
