CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'015912106,2002,.,.,17.9,19.2,18.9,20,23.7,20.4,19.7,34.3,.,.,.,78.8,2214.3,21.6,1,78.4,3.1,62399,11,32637,29.2,34308,17.1,37208,21.4,43686,21.4,51089,40.9,7.9,2.6,11.3,83.8,1.8,66.5,0.1,16.7,16.2,0.1,1.2,46.7,7.8,9,65.6,40216,.,24.3,9.7,45599,.,.,17.8,19.7,15.5,18.6,22.7,.,22,.,.,.,.,33.6,57.8,58.2,7.1,12.2,0,51.1,87.8,2,3.4,62571,3,6.6,33000,13.1,28.8,34119,15.4,33.9,37313,9,19.8,42308,5,11,47634,10,22,3.1,6.8,2.4,5.3,9.3,37.5,82.4,0.1,0.2,20.4,44.8,0,0,12.9,8,17.6,0,0,0,0,29,63.7,4,8.8,6.5,45.5,78.2,38232,0,0,22,48.4,3.6,6.1,43562
'015912107,2002,.,.,16.6,18.9,20.6,21.1,23.9,30.5,17.6,23.4,.,.,.,34.3,2077.8,16.3,0.1,83.7,3.4,56911,8.6,31130,30.6,33397,17.8,35429,24.5,41550,18.5,48179,12,4.6,4.6,10.8,91,1.7,24.1,0.3,14.7,9,.,0.3,72.4,9.3,8.1,72.9,38290,.,70.7,7.4,42117,.,.,17.8,18,16.8,21.5,20.8,.,15,.,.,.,.,17.7,33.3,53.2,9.1,17.1,0,44.1,82.9,2,3.8,52900,5,13.3,33000,11.1,29.5,34631,7.5,19.9,36506,7,18.6,41310,7,18.6,48578,5,13.3,1.1,2.9,0.5,1.2,10.2,33.6,89.3,0.1,0.2,9,24,0,0,14,4,10.7,0,0,0,0,27,71.9,5,13.3,8,37.6,70.5,38631,0,0,27.5,73.1,4.6,8.6,40551
'015912108,2002,27.3,50,17.6,17.2,18.8,19.3,21.5,22,17.4,30,11,13.2,.,39.7,1820.5,18.9,2.1,81.1,3.5,55496,8.5,29143,28.2,31845,17.3,34933,25.5,41593,20.5,46928,17.8,2.4,4.9,11.6,92.4,2.7,30,0.1,14.8,7.6,0.2,0.7,66.4,8,8.7,70.6,37722,.,66.8,7.1,42207,.,.,17.4,16.5,19.9,18.4,20.7,.,19.3,20,.,.,.,20.8,42.6,48.9,7.1,14.5,0,41.8,85.5,2,4.1,64217,2,5.5,36529,17.1,47.1,37778,11.2,30.9,40443,5,13.8,45352,1,2.8,55923,5.8,16,2.1,5.8,0.2,0.6,6.3,33.3,91.7,0.1,0.3,10.2,28.1,0,0,14,3,8.3,0,0,2,5.5,27.2,74.9,3,8.3,4.1,36.3,74.3,40075,0,0,22,60.6,3.5,7.1,45274
'015912109,2002,.,.,16.9,18.2,20.3,21.9,24.2,24.6,18.1,28.1,.,.,.,35,2099.7,17.5,0.3,82.5,3.3,56945,6.5,30921,29.7,33098,18.7,35424,24.3,41775,20.8,48837,13.9,5.6,4.9,11.5,91.5,1.6,23.1,0.4,14.9,8.5,.,0.3,70.5,9.2,8.6,71.8,38775,.,70.6,7.4,42237,.,.,15.9,17.5,18.5,15.9,18.5,.,17,9.5,.,.,.,16.5,44.5,37.1,4.1,11.1,0,33,88.9,2,5.4,59990,3,10.9,36529,13.1,47.4,37508,6.5,23.7,40583,3,10.9,45108,2,7.2,50643,0,0,0.1,0.3,0.5,1.9,6.4,23.6,85.5,0.1,0.3,12,43.4,0,0,12.5,4,14.5,0,0,0,0,25.4,92,1.6,5.7,4.8,27.6,74.4,39905,0,0,15.5,56.2,3.4,9.2,44910
'015913001,2002,21.5,22,.,.,.,.,.,.,.,.,21.6,21.9,24.3,15,5512.3,8.6,6.1,91.4,4.1,60861,5.3,31563,25.5,34184,18.6,37084,25.2,42663,25.3,50367,0.8,5.5,1.3,13.1,60.6,1.9,5.6,0.4,14.9,39.4,5.9,0.5,68.1,10.3,8.2,80.2,40821,11.7,88,7.1,48314,14.6,18.3,.,.,.,.,.,.,.,.,12.4,21.4,17.8,8.9,21.2,41.9,3.9,9.2,0,38,90.8,1.5,3.6,64716,0,0,.,2,5.7,36891,10.5,29.9,39595,9,25.6,45641,13.6,38.8,55564,0.1,0.3,3,8.5,0,0,17.6,15.1,43.1,0,0,3,8.5,0,0,9.1,20,56.9,1.9,5.3,0,0,27,76.9,3.9,11,11.3,35.1,83.9,47191,2.3,6.5,29.1,82.9,1.4,3.2,47795
'015913101,2002,7,.,19.1,18.4,19.1,20.1,21.2,22.7,19.5,35.7,.,.,.,12.8,2009,16.7,4,83.3,3.4,59213,5,31768,26.5,33728,18.6,36313,28.6,41737,21.2,48617,2.7,3.8,4.4,12.2,95,1.7,4.7,0.1,14.8,5,0.1,0.4,81.6,9.6,8.2,71.5,39561,.,91,8.5,43955,.,.,15.6,17.6,19.7,17.8,18.6,17.9,15.9,44,.,.,.,24.9,31.3,79.5,17.6,22.1,0,61.9,77.9,2,2.5,72333,1,1.8,33000,8.5,15.2,35621,15.4,27.6,39784,18.9,33.9,47140,12,21.5,53735,0.5,0.9,4,7.2,4,7.2,14,50.8,91,0.9,1.6,10.9,19.5,0,0,13,5,9,0,0,1,1.8,44.8,80.4,5.6,10,6.6,55.8,70.2,44522,0,0,39.9,71.5,4.1,5.2,54637
'015914001,2002,22.4,23.1,.,.,.,.,.,.,.,.,21.8,23.2,24.8,21.9,5163.9,8.1,2.4,91.9,4.2,61311,5.9,31567,28.8,34368,16.5,36866,23.8,43174,25,50320,0.6,8.7,1.5,12.7,57.7,2.2,9.1,0.4,15.5,42.3,6.6,0.6,66.7,9.8,8,80.2,40705,12.6,81.3,7.5,48305,12.1,12.7,.,.,.,.,.,.,.,.,13.3,12.8,16.3,17.3,25.2,68.7,7,10.2,0,61.7,89.8,4.2,6.1,67554,0.9,1.8,34000,5.8,11,36906,10.5,19.9,41716,14.7,27.8,45907,20.8,39.6,56179,0.2,0.3,3.6,6.7,0.8,1.5,16.4,28.9,55,2.9,5.5,6.6,12.5,0,0,8.7,23.7,45,0,0,0,0,39.4,74.9,9.2,17.4,9,52.7,76.7,47941,0.2,0.4,42.5,80.8,4.8,7.1,52567
'015914101,2002,.,.,18.7,18.7,19.1,19.5,22.8,21.6,18.9,21.9,3.1,.,.,12.3,1995.1,16.5,8.5,83.5,3.5,58363,5.6,31664,29,33092,18.3,35401,26,41327,21.1,47563,1.9,4.5,5,11.9,94.5,1.6,3.8,0.3,14.7,5.5,0.1,0.2,80.6,10.8,8.2,71.8,38630,.,91.2,8.2,43136,.,.,16.2,15.9,15.8,19.9,25.6,28.5,20.4,45,.,.,.,29.9,33.6,88.9,17.9,20.1,0,71,79.9,3.2,3.6,68180,2,3.3,34000,12,19.8,36977,10.5,17.4,40751,19.8,32.7,46088,16.3,26.8,56623,1.9,3.2,8.8,14.5,5.6,9.2,14.7,57.8,95.3,1,1.6,4,6.6,1,1.6,12.6,2.9,4.7,0,0,0,0,40.3,66.5,11.8,19.5,8.6,60.6,68.2,45788,0,0,46.8,77.2,7.2,8.1,53442
'015915001,2002,22,23.1,.,.,.,.,.,.,.,.,21.6,22.6,25,48.1,4680.6,9.7,4.2,90.3,3.9,60418,5.9,30083,24.1,33129,19.1,36430,25.5,42588,25.4,49763,1.3,5.7,1.2,13.2,52.3,2.4,37.4,0.1,15,47.7,4,0.9,70,8.5,8.9,78.9,40213,12.6,56,7.4,46974,23,24.4,.,.,.,.,.,.,.,.,25.6,24.4,26.6,93.2,39.7,234.6,18.6,7.9,0,216,92.1,8,3.4,74188,11,5.7,33453,28,14.6,34598,42,21.9,37535,43.1,22.4,44175,68,35.4,52203,0.3,0.2,6,3.1,2,1,15.4,127.5,66.4,0,0,61.5,32,0,0,16.2,64.6,33.6,16.3,8.5,2,1,131.8,68.6,15.2,7.9,9.8,192.1,81.9,43555,26.4,13.8,122.6,63.8,15.9,6.8,54439
'015915002,2002,21.1,22.3,.,.,.,.,.,.,.,.,21.2,21.6,23.6,41.1,4098.4,10.3,5,89.7,4,60997,6.3,30468,22.7,33274,19.1,37207,25.9,43260,26,49405,0.8,4.5,1.8,13.2,54.8,2.2,31,0.1,14.7,45.2,4.9,0.6,69.1,8.2,8.6,78.5,40631,12.9,63.9,7.2,47837,27.5,28.4,.,.,.,.,.,.,.,.,25.4,25.1,30.1,78.7,36.5,215.6,20.6,9.5,0,195,90.5,7,3.2,70676,7,4.1,30503,46,26.9,35161,41,24,36822,31,18.1,43072,46.1,26.9,52977,0.8,0.5,16,9.4,1,0.6,12.5,98,57.3,0,0,40,23.4,0,0,17.1,73.1,42.7,12.6,7.4,1,0.6,117,68.4,20,11.7,7.8,171.1,79.4,41603,19.8,11.6,114.1,66.7,16.9,7.8,51877
'015915003,2002,20.1,21.3,.,.,.,.,.,.,.,.,19.7,20.3,22.5,19.4,3428.1,10.1,32,89.9,4.3,57046,5,30351,23.1,31884,17.1,35541,27.1,41861,27.7,47776,0.3,2.9,2.2,13.7,56.1,1.3,12.3,0.1,14.6,43.9,9.1,0.4,65.7,8.4,8.4,78.1,39533,12.9,84.2,7.4,45444,24.3,24.1,.,.,.,.,.,.,.,.,25.9,25.7,27.6,49,23.2,210.8,18.1,8.6,0,192.7,91.4,6,2.8,67485,4.1,2.4,33035,37,21.7,35269,31.2,18.3,37713,39.2,23,43960,59.2,34.7,53562,0.6,0.3,9,5.3,3.3,1.9,14.9,108.7,63.7,0,0,26.2,15.4,0,0,16,62,36.3,14.1,8.3,0,0,116.7,68.4,18.8,11,9.7,170.7,81,43997,17.3,10.1,135.5,79.4,16,7.6,50656
'015915004,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,5.2,.,.,.,.,.,.,4,.,.,3.8,3.7,4.3,21.7,47.6,45.6,21.6,47.3,0,24,52.7,2,4.4,66130,2,11.1,30115,6,33.3,33896,3,16.7,38269,2,11.1,41755,5,27.8,54450,0,0,3,16.7,0,0,10.9,8,44.4,0,0,2,11.1,0,0,4.6,10,55.6,0,0,0,0,13.9,77.3,2.6,14.3,6.8,18,39.5,40787,1.5,8.4,13,72.2,4,8.8,45238
'015915005,2002,22.3,23,.,.,.,.,.,.,.,.,22.4,22.5,25.3,15.6,5576.5,8.5,4.8,91.5,3.9,61347,5.5,32078,26.4,34683,19,37331,24.7,43219,24.4,51243,0.7,4.4,1.3,12.8,59.9,2,7.2,0.4,15.6,40.1,6.6,0.5,67.2,10.5,8.1,80.3,41193,11.7,87.5,7.2,48188,25.4,25.1,.,.,.,.,.,.,.,.,25.7,27.2,27.3,54.7,25.8,212.6,21.6,10.1,0,191,89.9,6,2.8,68620,10,6,32450,38,22.6,34713,25.5,15.2,37491,35,20.8,42872,59.5,35.4,53010,0.8,0.5,5,3,2,1.2,14.5,101.5,60.4,0.2,0.1,34,20.2,0,0,16.4,66.5,39.6,22.7,13.5,0,0,112.8,67.2,14.2,8.4,9.9,168,79,43180,15.3,9.1,129,76.8,17,8,55654
'015915006,2002,19.7,21.1,.,.,.,.,.,.,.,.,19.8,19.9,22.5,17.9,3033.9,9.6,3.2,90.4,4.1,57380,4.6,30078,22.8,32204,18.7,35598,25.8,41799,28.1,48099,0.4,2.9,1.6,13.7,56.9,1,11.6,0.1,14.4,43.1,9.5,0.4,65.7,8.8,8.4,79,39677,13,85,7.4,44990,22.6,23.6,.,.,.,.,.,.,.,.,23.1,20.7,23.3,16,25.8,62.1,1,1.6,0,61.2,98.4,3,4.8,70545,0,0,.,11,20.6,34672,6,11.3,36860,13.9,26.2,43398,22.3,41.9,53984,0,0,1,1.9,0.1,0.1,16.6,41,76.9,0,0,13,24.4,0,0,16.8,12.3,23.1,10.5,19.8,1,1.9,30.2,56.7,0.8,1.5,12.1,53.3,85.8,45300,11.7,21.9,38.3,71.9,4.9,7.8,56341
'015915007,2002,20.1,21.4,.,.,.,.,.,.,.,.,19.6,20.5,22.5,21.4,3369.2,9.6,32,90.4,4.1,58331,4.9,30209,22.6,32198,17.4,35835,27.9,41911,27.2,48192,0.3,3.2,2.4,13.7,56,1,14,0.2,14.6,44,9.4,0.4,65.5,8.4,8.6,78.6,39798,13,82.2,7.6,45739,22,22.8,.,.,.,.,.,.,.,.,25.6,25.1,24.9,58.8,25.5,230.1,16.6,7.2,0,213.5,92.8,6.3,2.8,73107,6,3.1,33000,60,31.2,34700,33,17.2,37163,42.5,22.1,42856,50.7,26.4,53434,0,0,5,2.6,0.2,0.1,12.7,127.5,66.3,0,0,36,18.7,1,0.5,16.3,64.7,33.7,23.8,12.4,1,0.5,137.2,71.4,12.1,6.3,7.2,192.2,83.5,41813,18.9,9.8,149.2,77.6,15,6.5,51037
'015915008,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,4.6,1,.,.,.,.,.,.,.,.,7.5,5.7,5.5,13.9,42.4,32.9,6.9,20.9,0,26,79.1,3,9.1,67579,0,0,.,7,33.3,34081,3,14.3,36570,9,42.9,42907,2,9.5,50354,0,0,2,9.5,0.2,1.1,10.9,7,33.3,0,0,6,28.6,0,0,6.6,14,66.7,0,0,0,0,15.7,74.8,2.7,12.7,6.5,21,63.9,39769,2.4,11.5,13,61.9,2,6.1,52034
'015915011,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,13,.,.,.,.,.,.,.,.,.,8,.,9,5.9,49.7,11.9,2.9,24.6,0,9,75.4,1,8.4,70054,0,0,.,0,0,.,5,71.4,37570,2,28.6,41151,0,0,.,0,0,0,0,0,0,10.4,3,42.9,0,0,1,14.3,0,0,7.1,4,57.1,0,0,0,0,6.6,94.3,0,0,7,7,58.6,38593,0.4,5.7,6,85.7,1,8.4,49379
'015915013,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.5,40.3,78.1,43.6,55.8,0,34.5,44.2,1,1.3,66534,1,3.4,33000,2.5,8.5,34465,11,37.3,37398,10,33.9,42470,5,16.9,49713,0,0,0,0,0,0,12.8,24.5,83.1,0,0,5,16.9,0,0,4.4,5,16.9,0,0,0,0,0,0,29.5,100,8.3,29.5,37.8,40807,0,0,24.5,83.1,4,5.1,47796
'015915015,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,14,.,.,.,.,.,.,.,.,.,16.3,.,12.5,2.8,43.2,6.5,0,0,0,6.5,100,1,15.5,67150,0.9,24.6,33999,1,28.8,33637,0.8,23.7,35707,0.8,22.8,48915,0,0,.,0,0,0,0,0,0,7,1.8,51.7,0,0,1.8,51.7,0,0,26.5,1.7,48.3,0,0,0,0,2.5,71.2,0,0,5,3.5,53.6,37707,1,28.8,1.7,48.3,2,30.9,39343
'015915016,2002,22.1,22.5,.,.,.,.,.,.,.,.,22,22.3,24.8,14.9,5061.1,7.7,4.8,92.3,3.9,61540,5.6,31889,25.2,34340,18.7,37137,25.3,43060,25.1,50396,0.6,4.3,1,13,60.4,2,7.4,0.3,15.3,39.6,6.8,0.4,67.2,10.2,8.1,81.1,40970,12.2,87.6,7.3,48269,25.9,25.4,.,.,.,.,.,.,.,.,26.1,26.6,28.6,47.8,22.2,215.2,15.7,7.3,0,199.5,92.7,6,2.8,70602,3,1.7,31917,60.5,34.3,34660,34,19.3,37804,44,24.9,43703,35,19.8,53994,0,0,4,2.3,1,0.6,11.5,109,61.8,0.2,0.1,26,14.7,2,1.1,17.5,67.5,38.2,22.3,12.6,1,0.6,119,67.4,15.8,9,7.3,176.5,82,41307,18.2,10.3,143.5,81.3,17,7.9,46378
'015915020,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,3.4,.,.,.,.,.,.,.,.,.,.,1,3,3,33.3,9,3,33.3,0,6,66.7,1,11.1,51383,0,0,.,2,40,34932,2,40,37260,1,20,48915,0,0,.,0,0,0,0,1,20,8.6,2,40,0,0,0,0,0,0,5,3,60,0,0,0,0,1.1,22.5,1.9,37.5,8,5,55.6,38659,1,20,5,100,0,0,.
'015915039,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015915041,2002,19.4,21.5,.,.,.,.,24.4,22,.,.,20.8,22.1,21.7,29.4,2451.9,11.6,0.7,88.4,4,58059,8.4,29328,32.3,32956,19.9,35491,21.2,41979,18.3,48261,2.3,4,0.8,10.7,72.6,2.1,18.6,0.2,14,27.4,3,1,77.5,11.1,7.4,76.9,37864,3.3,76.2,7.6,45116,18.5,16.3,.,.,.,.,.,24.8,.,.,20.4,21.5,21.5,30.8,34.2,90.3,8.3,9.2,0,82,90.8,3,3.3,68384,3,4.2,30411,30,42.3,34293,9,12.7,36800,13,18.3,42324,16,22.5,52154,1,1.4,1,1.4,1,1.4,10.8,50,70.4,3.6,5.1,16,22.5,0,0,14.1,21,29.6,6,8.4,2,2.8,51.6,72.7,5.8,8.2,7.1,71,78.6,39942,2,2.8,52,73.2,8,8.9,48115
'015915042,2002,22.1,24.2,.,.,.,.,22.1,24,.,27,24,24.4,24.3,51.8,2563.3,11.7,2.6,88.3,4,58039,9.8,30331,30.4,33167,18.5,35900,21.5,41877,19.8,48902,2.9,7,1.2,10.9,65.5,3.3,39.3,0.4,14.8,34.5,1.3,0.9,78.5,10.7,7.7,76.8,38388,2,52.4,7.4,45375,18.2,26,.,.,.,.,.,21.4,.,.,19.1,18.9,18.5,39.8,50.9,78.3,8.8,11.3,0,69.5,88.7,3,3.8,67039,2,3.5,32117,26,46,34195,10.5,18.5,36695,15,26.6,41244,3,5.3,47120,0,0,4,7.1,0,0,7.8,35.5,62.8,1.7,3,19,33.6,0,0,13.8,21,37.2,5.3,9.3,0,0,42.4,75,6.2,10.9,4.9,56.5,72.1,37144,1,1.8,33.5,59.3,10,12.8,43223
'015915043,2002,21.1,20.7,.,.,.,.,26.6,22.8,.,1,21.3,23.1,23.3,66.9,2774.3,12.7,0.9,87.3,4.2,58861,7.7,30011,29,33098,20.9,36460,23,42851,19.5,50558,4,9.4,1.3,11.3,64.4,5.7,51.5,0.1,15,35.6,1.1,1,73.6,11.9,8.5,74.2,39215,2.4,38,8.9,46148,19.2,17.7,.,.,.,.,.,19.6,.,.,20.5,20.7,20.6,35.8,38.4,93.2,13.7,14.7,0,79.5,85.3,3.5,3.8,60734,3,4.3,32250,28,40.6,34802,15,21.7,36822,9,13,42905,14,20.3,53496,1,1.4,0,0,0.4,0.6,10.6,51,73.9,0,0,21,30.4,0,0,13,18,26.1,6.4,9.2,0,0,50.7,73.5,9.6,13.9,6.8,69,74,39980,0.9,1.3,48,69.6,7,7.5,47440
'015915044,2002,21,20.9,.,.,.,.,24.1,23,.,27,22,22.6,23.1,53.2,2697.2,12,2.3,88,4.3,59748,9.3,30603,32.8,33672,18.4,36384,21.7,42703,17.7,50261,3.7,10,1.2,10.5,65.8,4,36.8,0.3,14.7,34.2,1.6,0.8,75.4,11.6,7.3,75.8,38785,2.4,52.1,7.9,46173,19.3,21.8,.,.,.,.,.,20.1,.,.,20.2,22.1,21.5,65.7,58,113.2,13.7,12.1,0,99.5,87.9,4,3.5,59037,6,6.9,31400,32,36.9,34370,26.5,30.6,36821,11,12.7,41274,11.1,12.8,50726,1,1.2,7,8.1,0,0,8.7,63.5,73.3,2,2.3,36.1,41.7,0,0,13.6,23.1,26.7,6.5,7.6,1,1.2,63.5,73.3,12.5,14.5,6,86.6,76.5,37888,1,1.2,42.5,49.1,8.9,7.9,48933
'015915045,2002,21,22.2,.,.,.,.,22.1,22.7,.,8.3,21.1,23.1,23.1,16.8,2765.5,11.6,0.4,88.4,4,59708,7,32012,30.5,34159,19.2,36606,23.2,42581,20,49643,1.2,4.4,2.3,11.4,72.2,3.3,8.6,0.1,14.8,27.8,3.1,0.6,75.6,11.7,7.3,77.3,39529,2.8,86.3,7.2,46284,21.2,25,.,.,.,.,.,21.6,.,.,24.2,23.9,23.8,24.9,22.3,111.7,13.7,12.3,0,98,87.7,3,2.7,60795,6,7,32021,23,26.7,34011,11,12.8,36865,21,24.4,43547,25,29.1,53623,1,1.2,4,4.7,0,0,13.7,65,75.6,4.6,5.4,12,14,0,0,15.1,21,24.4,9,10.5,1,1.2,61.9,72,8.4,9.8,9.5,86,77,42267,1,1.2,69,80.2,9,8.1,47434
'015915046,2002,20,22.8,.,.,.,.,24.1,21.8,.,13.5,20.7,22.7,22.4,26.4,2591,12.8,0.9,87.2,3.7,58822,7.1,30414,29.9,33033,18.4,35305,23.1,41571,21.5,48442,1.7,4.7,1.4,11.5,72.4,2.3,15.3,0.4,14.4,27.6,4.4,1,76.6,10.6,7.7,76.1,38550,3,78.7,7.4,44661,22.3,21,.,.,.,.,.,19.6,.,.,24.4,25.5,25.2,28.9,33.7,85.8,9.8,11.4,0,76,88.6,3,3.5,64613,2,3,31500,19,28.8,34437,16,24.2,36709,10,15.2,42151,19,28.8,51705,0,0,2,3,0.4,0.5,12.6,42,63.6,1.1,1.6,19,28.8,1,1.5,15.4,24,36.4,5.5,8.3,0,0,49.5,74.9,7.6,11.6,8.8,66,76.9,41039,2,3,44,66.7,7,8.2,50852
'015915047,2002,20.6,22,.,.,.,.,22.7,22.3,.,8.3,20.9,22.6,22.8,17.1,2741.8,11.9,0.3,88.1,4.1,59203,6.7,31754,29.8,33784,18.5,36583,24.2,42697,20.8,49780,1.3,4.6,2.4,11.7,72.5,3.7,8.7,0.2,14.8,27.5,3,0.5,75.8,11.2,7.6,76.5,39641,2.6,86,7.5,46108,20.6,23.3,.,.,.,.,.,25.5,.,.,21.5,21.6,22,22.3,19.9,112.1,13.7,12.2,0,98.4,87.8,3,2.7,62803,4,4.6,31375,17,19.7,35068,12.4,14.3,36461,28,32.4,42987,25,28.9,52743,0.4,0.4,5,5.8,0.5,0.5,14.3,65.4,75.7,1.9,2.2,11.4,13.2,0,0,16.2,21,24.3,11,12.7,0,0,60.1,69.5,11.7,13.5,9.4,86.4,77.1,42781,1,1.2,70,81.1,9,8,48037
'015915048,2002,20.3,21.9,.,.,.,.,19.9,22,.,.,21,22.6,22.6,16.3,2813.6,11.9,0.5,88.1,4,59686,7.7,31431,30.8,33842,17.9,36742,23.1,42676,20.4,50014,1.5,4.8,2.2,11.3,72.5,2.5,7.7,0.3,14.6,27.5,3.9,0.5,75.8,11.5,7.2,76.8,39520,2.5,86.6,7.3,46455,23.5,15.8,.,.,.,.,.,23.7,.,.,24.3,25.7,25.5,26.8,24.2,110.7,12.7,11.5,0,98,88.5,3,2.7,63344,4,4.7,33000,23,26.7,34335,16,18.6,37508,19,22.1,44275,24,27.9,52814,1,1.2,0,0,0.4,0.5,13.6,64,74.4,3.2,3.7,18,20.9,0,0,16.1,22,25.6,7.4,8.6,0,0,62.9,73.1,10.8,12.6,8.9,86,77.7,42216,0.4,0.4,68,79.1,9,8.1,49132
'015915049,2002,19.4,21.7,.,.,.,.,23.9,21,.,13.5,19.7,21.6,21.7,23.8,2247.2,13.2,0.8,86.8,3.4,57602,6.5,29745,28.8,32337,19.9,34868,23.6,41027,21.2,47027,1,3.5,1.7,11.6,73,2.8,13.8,0.2,13.9,27,4.8,0.7,75.5,10.6,8,76.2,37838,3.6,81.8,7.2,44211,21.5,24.5,.,.,.,.,.,22.5,.,.,22.5,26.8,26.4,39.4,35.9,109.8,13.7,12.5,0,96.1,87.5,3.5,3.2,64056,4,4.7,28296,23,27.2,34247,14.6,17.3,36303,19,22.5,42412,24,28.4,51940,0.5,0.6,1,1.2,0.4,0.5,12.7,66.6,78.7,2.2,2.6,20.6,24.4,2,2.4,15.7,18,21.3,6.1,7.3,1,1.2,67.9,80.3,5.6,6.6,7.8,84.6,77,41174,1.8,2.2,60,70.9,8,7.3,49382
'015915050,2002,22,22.8,.,.,.,2,22.2,23.4,22,22,22.5,23.5,23.5,13.2,2314.3,11.7,2.2,88.3,4.1,57717,8,32110,27.7,34344,17.9,36320,26.9,42226,19.5,48431,1.3,3.8,1.5,11.6,75.5,3.8,6.3,0.2,15.1,24.5,3.8,0.1,76.5,11.2,7.2,77.3,39384,1.9,89.7,6.9,46524,23.1,24.1,.,.,.,.,.,26.8,.,.,25.3,26.3,25.9,25.8,20.2,127.6,17.6,13.8,0,110,86.2,4,3.1,62511,4,4.2,30820,25,26,34714,18,18.7,36857,25,26,42924,24,25,51551,1,1,7,7.3,0,0,12.7,70,72.9,3,3.1,10,10.4,0,0,16.9,26,27.1,9.7,10.1,0,0,72.3,75.3,9,9.4,7.2,96,75.2,41301,1,1,79,82.3,10,7.8,50756
