CAMPUS,YEAR,CA0708DR11R,CA0912DR11R,CA0AD10R,CA0AD11R,CA0AT10R,CA0AT11R,CA0BK10R,CA0BK11R,CA0BS10R,CA0BS11R,CA0BT10R,CA0BT11R,CA0GH10R,CA0GH11R,CB0708DR11R,CB0912DR11R,CB0AD10R,CB0AD11R,CB0AT10R,CB0AT11R,CB0BK10R,CB0BK11R,CB0BS10R,CB0BS11R,CB0BT10R,CB0BT11R,CB0GH10R,CB0GH11R,CE0708DR11R,CE0912DR11R,CE0AD10R,CE0AD11R,CE0AT10R,CE0AT11R,CE0GH10R,CE0GH11R,CF0708DR11R,CF0912DR11R,CF0AD10R,CF0AD11R,CF0AT10R,CF0AT11R,CF0BK10R,CF0BK11R,CF0BS10R,CF0BS11R,CF0BT10R,CF0BT11R,CF0GH10R,CF0GH11R,CH0708DR11R,CH0912DR11R,CH0AD10R,CH0AD11R,CH0AT10R,CH0AT11R,CH0BK10R,CH0BK11R,CH0BS10R,CH0BS11R,CH0BT10R,CH0BT11R,CH0GH10R,CH0GH11R,CI0708DR11R,CI0912DR11R,CI0AD10R,CI0AD11R,CI0AT10R,CI0AT11R,CI0BK10R,CI0BK11R,CI0BS10R,CI0BS11R,CI0BT10R,CI0BT11R,CI0GH10R,CI0GH11R,CL0708DR11R,CL0912DR11R,CL0AD10R,CL0AD11R,CL0AT10R,CL0AT11R,CL0GH10R,CL0GH11R,CM0708DR11R,CM0912DR11R,CM0AD10R,CM0AD11R,CM0AT10R,CM0AT11R,CM0BK10R,CM0BK11R,CM0BS10R,CM0BS11R,CM0BT10R,CM0BT11R,CM0GH10R,CM0GH11R,CR0708DR11R,CR0912DR11R,CR0AD10R,CR0AD11R,CR0AT10R,CR0AT11R,CR0GH10R,CR0GH11R,CS0708DR11R,CS0912DR11R,CS0AD10R,CS0AD11R,CS0AT10R,CS0AT11R,CS0GH10R,CS0GH11R,CW0708DR11R,CW0912DR11R,CW0AD10R,CW0AD11R,CW0AT10R,CW0AT11R,CW0BK10R,CW0BK11R,CW0BS10R,CW0BS11R,CW0BT10R,CW0BT11R,CW0GH10R,CW0GH11R,GA0708DR11R,GA0912DR11R,GA0AD10R,GA0AD11R,GA0AT10R,GA0AT11R,GA0BK10R,GA0BK11R,GA0BS10R,GA0BS11R,GA0BT10R,GA0BT11R,GA0GH10R,GA0GH11R,C20708DR11R,C20912DR11R,C20AD10R,C20AD11R,C20AT10R,C20AT11R,C20BK10R,C20BK11R,C20BS10R,C20BS11R,C20BT10R,C20BT11R,C20GH10R,C20GH11R,C30708DR11R,C30912DR11R,C30AD10R,C30AD11R,C30AT10R,C30AT11R,C30BK10R,C30BK11R,C30BS10R,C30BS11R,C30BT10R,C30BT11R,C30GH10R,C30GH11R,C40708DR11R,C40912DR11R,C40AD10R,C40AD11R,C40AT10R,C40AT11R,C40BK10R,C40BK11R,C40BS10R,C40BS11R,C40BT10R,C40BT11R,C40GH10R,C40GH11R
'036901003,2012,-1,0.3,17.8,.,81.6,79.6,.,.,.,.,-1,.,.,.,-1,-1,-1,.,-1,-1,.,.,.,.,-1,.,.,.,-1,0.8,14.7,.,79.5,-1,.,.,.,0,-1,.,-1,-1,.,.,.,.,-1,.,.,.,.,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0.6,14.1,.,80.7,78.9,.,.,.,.,-1,.,.,.,.,-1,4.1,.,80.7,-1,.,.,.,0,-1,.,-1,-1,.,.,-1,0.4,19.6,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'036901004,2012,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,.,.,.,-1,.,.,-1,-1,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'036901041,2012,.,.,.,.,96,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.5,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,98.7,.,.,.,.,.,.,95.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,94.6,96.2,.,.,.,.,.,.,94.6,95.7,.,.,.,.,.,.,94.9,95.5,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.1,96.7,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,-1,.,.,.,99.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'036901101,2012,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97,97.9,.,.,.,.,.,.,96.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.7,.,.,.,.,.,.,95.6,96.5,.,.,.,.,.,.,95.7,96.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.4,96.6,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,98.5,98.2,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'036902001,2012,.,0.2,26.6,28.3,95.2,95.2,55,67.4,50.9,60.6,19.8,16.7,81.8,83.3,.,-1,16.7,21.7,97.4,96.6,-1,-1,-1,-1,10.5,8.3,85.7,86.7,.,0.8,13.6,14.6,93.5,93.7,70.6,68.9,.,0.2,27.2,28.4,95,95.1,43.3,68,41.2,56.6,23.4,19.1,85.2,89,.,0,21.6,22.3,94.6,94.9,44.4,50,28.6,45.5,12.9,17.7,78.9,80,.,-1,20,50,94.5,96.8,.,-1,.,-1,-1,-1,-1,-1,.,8.3,.,9.1,97.5,96.1,.,-1,.,0.3,26,28.2,95.4,95.4,72.5,66.7,63.9,66.1,16.1,14.2,78.6,78.1,.,0.6,10.1,10.5,93.7,93.9,52.8,61.6,.,1.3,15.3,12.3,94,94.2,31.3,14.3,.,0.3,27.7,29.5,95.2,95.2,55.3,69.8,52.4,60.6,21,15.9,83.3,84.3,-1,0.4,22.7,25.9,95.7,95.8,47.9,50,41.9,46.2,17.9,11.1,84.1,79.9,.,0,44.4,34.8,95.9,96.2,-1,-1,57.1,90,42.9,57.1,-1,-1,.,-1,30,38.5,97.6,96.4,-1,-1,-1,-1,-1,16.7,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,-1,.
'036902003,2012,-1,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,-1,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'036902004,2012,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'036902005,2012,.,.,18.2,.,93.3,91.8,.,.,.,.,-1,-1,.,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,-1,-1,.,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,12.5,.,93.3,91.7,.,.,.,.,-1,-1,.,.,.,.,16.7,.,93,91.5,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,94.2,91.5,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'036902041,2012,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.2,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.4,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.2,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,96,96.3,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.6,.,.,.,.,.,.,95.1,95.8,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.1,96.6,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,97,96.9,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.
'036902101,2012,.,.,.,.,96,96.4,.,.,.,.,.,.,.,.,.,.,.,.,98,97.6,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.9,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,96.1,.,.,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.5,.,.,.,.,.,.,95.7,95.3,.,.,.,.,.,.,96,96.3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.3,96.4,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,95.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'036902102,2012,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.1,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.7,.,.,.,.,.,.,95.5,94.8,.,.,.,.,.,.,96,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.
'036902103,2012,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,97.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.1,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,-1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.8,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,94.9,95.6,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.7,96.8,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'036902301,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'036903001,2012,.,0.2,17,24.5,96,95.9,3.6,12.1,2.9,7.8,18.8,19.1,88.9,85.4,.,.,8.8,12.5,95.9,96.9,.,.,.,.,.,.,83.3,83.3,.,0.6,5.5,13.3,95.6,95.9,85,75.9,.,.,21.8,28.3,96.6,95.9,.,5.6,.,4,25.4,21.7,92.9,93.2,.,0.9,8.6,15.2,96.1,96.1,-1,-1,-1,-1,11.8,4.5,80,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.8,-1,.,.,0.4,13,21.2,95.5,95.9,10,20,8.3,11.5,12.8,16.7,86.4,77.8,.,.,4.2,4.8,95.1,95.3,66.7,63.6,.,2.1,2.5,2.4,93.7,95.4,33.3,25,.,.,21.7,29.1,96,95.7,4.2,13.8,3.2,8.9,23.1,25.2,92.2,86,-1,0.6,21.1,26,95.1,95.4,40.3,45.9,33.7,41.3,15.8,15.4,82.5,78.5,.,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'036903003,2012,.,0,.,.,-1,86.7,.,.,.,.,.,-1,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,0,.,.,-1,-1,.,.,-1,0,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,0,.,.,-1,88.9,.,.,.,.,.,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,0,.,.,-1,-1,.,.,-1,0,.,.,-1,87,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'036903041,2012,0,.,.,.,96.7,96.9,.,.,.,.,.,.,.,.,-1,.,.,.,96.2,96,.,.,.,.,.,.,.,.,0,.,.,.,97,97.2,.,.,0,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,0,.,.,.,98.4,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,98,98.2,.,.,0,.,.,.,96.7,96.9,.,.,.,.,.,.,.,.,0,.,.,.,96.9,96.9,.,.,0,.,.,.,96,96.5,.,.,0,.,.,.,96,96.3,.,.,.,.,.,.,.,.,0,-1,-1,-1,96.1,96.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'036903101,2012,.,.,.,.,97,96.5,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.5,.,.,.,.,.,.,97,96.7,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.4,.,.,.,.,.,.,97,96.3,.,.,.,.,.,.,.,.,.,.,.,.,97.4,96.5,.,.,.,.,.,.,96.3,95.1,.,.,.,.,.,.,96.6,96,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.5,96.7,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'036903102,2012,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,98,98,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.1,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.9,98.9,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.,.,96.7,96.1,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,-1,-1,-1,-1,95.9,96.3,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'037901001,2012,.,0.5,4.8,17.7,93.8,95.2,.,.,.,.,6.1,26.2,81.8,77.8,.,-1,5.9,16,94,95.1,.,.,.,.,-1,-1,70,88.9,.,0.8,3.5,18.2,92.8,94.8,79.2,70.8,.,1.2,6.6,16.9,93.1,94.9,.,.,.,.,0,23.3,84,88.2,.,2.6,2.6,17.1,93.3,95.2,.,.,.,.,6.8,22.4,100,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,-1,.,0,3.1,18.4,94.4,95.4,.,.,.,.,11.8,28.6,78.9,68.4,.,1.3,2.2,11.7,92,94.3,50,66.7,.,0,0,5,90.7,93.2,-1,-1,.,0,5.4,18.2,93.6,95.3,.,.,.,.,0,80,82.1,81.3,-1,0.9,19.1,23.2,94.7,95.3,33.7,36.7,29.2,25.3,8.5,8.4,80.2,78.4,.,-1,.,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'037901041,2012,0,.,.,.,96.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.7,.,.,.,.,.,.,.,.,0,.,.,.,96.6,97.3,.,.,0,.,.,.,97,97.6,.,.,.,.,.,.,.,.,0,.,.,.,97.5,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,97.9,98.1,.,.,0,.,.,.,96.5,97,.,.,.,.,.,.,.,.,0,.,.,.,97,97.3,.,.,0,.,.,.,94.8,96.8,.,.,-1,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,0,-1,-1,-1,95.7,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,97.6,97.6,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'037901101,2012,.,.,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,97.5,98.2,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.6,.,.,.,.,.,.,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.7,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.3,96.6,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,95.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'037904002,2012,.,0.6,19.9,23.5,93.8,94.4,21.2,41.7,18.4,37.9,7.8,5.4,81.8,76.9,.,1.3,14.8,19.6,92.9,93.8,.,-1,.,-1,6.4,2.8,74.5,67.3,.,0.3,15.8,19.2,93.4,94,79.2,73.9,.,0.5,21,29.1,93.6,94.1,13.6,50,12.1,50,10.3,5.8,94,79.5,.,0.4,15.3,20.5,94.2,94.7,11.8,-1,15,-1,10.4,1.6,82.9,76.9,.,.,.,33.3,95.1,94.1,.,.,.,.,-1,-1,-1,.,.,1.4,2.5,0,94.2,95.2,60,40,.,0.6,18.9,18,94,94.6,36.4,30,31.3,23.1,5.3,4.9,71.7,74.1,.,0.4,10.4,8.8,92.8,93.1,70.4,50.6,.,0.6,5.6,3.6,91.5,91.8,7.4,12.5,.,0.4,26,27.6,93.7,94.3,44.4,47.1,33.3,40,5.4,9.4,84.3,81.3,-1,1,20.2,23.8,94.4,95,29.7,27.1,20.5,20,11.2,13.1,87.6,82.6,.,.,38.5,33.3,95.2,95.5,.,.,.,.,.,-1,80,-1,.,.,45.5,44.4,96.5,97.7,-1,-1,-1,-1,33.3,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'037904004,2012,2.8,.,3.3,8.7,87.7,90,.,.,.,.,-1,-1,-1,-1,.,.,.,-1,84.7,84.6,.,.,.,.,-1,.,-1,-1,3,.,4.5,6.3,89,90.1,-1,-1,0,.,.,-1,-1,-1,.,.,.,.,-1,.,-1,.,5.9,.,.,.,90,93.4,.,.,.,.,-1,.,-1,.,.,-1,.,.,.,-1,.,.,.,.,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,.,3.8,.,4,10.5,88.1,90.7,.,.,.,.,-1,-1,-1,-1,-1,.,4.5,6.3,88.6,90.1,-1,-1,-1,-1,11.1,-1,88.2,-1,.,.,2.9,.,12.5,14.3,-1,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'037904042,2012,0.4,.,.,.,95.3,95.8,.,.,.,.,.,.,.,.,1.9,.,.,.,95.3,95.1,.,.,.,.,.,.,.,.,0.5,.,.,.,95.3,96,.,.,0.3,.,.,.,95.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,-1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,95.7,97.1,.,.,0.5,.,.,.,95.2,95.7,.,.,.,.,.,.,.,.,0.3,.,.,.,94.9,95.8,.,.,1.4,.,.,.,94.2,94.9,.,.,.,.,.,.,94.7,94.9,.,.,.,.,.,.,.,.,0.1,-1,-1,-1,95.9,95.8,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,93.6,94.8,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'037904043,2012,.,.,.,.,96,96.6,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.7,.,.,.,.,.,.,95.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,96.8,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.9,.,.,.,.,.,.,96,96.7,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.9,.,.,.,.,.,.,95.7,96.5,.,.,.,.,.,.,94.9,95.6,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96,96.1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'037904102,2012,.,.,.,.,96,96.3,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.3,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,-1,98.4,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,95.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.3,.,.,.,.,.,.,94.8,95,.,.,.,.,.,.,95.5,95.7,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.2,96.8,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'037904103,2012,.,.,.,.,95.9,95.7,.,.,.,.,.,.,.,.,.,.,.,.,96,95.6,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.5,.,.,.,.,.,.,95.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,95.9,95.7,.,.,.,.,.,.,.,.,.,.,.,.,96,95.7,.,.,.,.,.,.,94.8,94.2,.,.,.,.,.,.,94.9,95.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.3,96.8,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,96.4,95,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
