CAMPUS,YEAR,CA0AD98R,CA0AD99R,CA0AT98R,CA0AT99R,CA0CA98R,CA0CA99R,CA0CC98R,CA0CC99R,CA0CS98R,CA0CS99R,CA0CT98R,CA0CT99R,CA0DR98R,CA0DR99R,CA0GH98R,CA0GH99R,CB0AD98R,CB0AD99R,CB0AT98R,CB0AT99R,CB0CA98R,CB0CA99R,CB0CC98R,CB0CC99R,CB0CS98R,CB0CS99R,CB0CT98R,CB0CT99R,CB0DR98R,CB0DR99R,CB0GH98R,CB0GH99R,CE0AD98R,CE0AD99R,CE0AT98R,CE0AT99R,CE0DR98R,CE0DR99R,CE0GH98R,CE0GH99R,CF0AD98R,CF0AD99R,CF0AT98R,CF0AT99R,CF0CA98R,CF0CA99R,CF0CC98R,CF0CC99R,CF0CS98R,CF0CS99R,CF0CT98R,CF0CT99R,CF0DR98R,CF0DR99R,CF0GH98R,CF0GH99R,CH0AD98R,CH0AD99R,CH0AT98R,CH0AT99R,CH0CA98R,CH0CA99R,CH0CC98R,CH0CC99R,CH0CS98R,CH0CS99R,CH0CT98R,CH0CT99R,CH0DR98R,CH0DR99R,CH0GH98R,CH0GH99R,CI0AD98R,CI0AD99R,CI0AT98R,CI0AT99R,CI0CA98R,CI0CA99R,CI0CC98R,CI0CC99R,CI0CS98R,CI0CS99R,CI0CT98R,CI0CT99R,CI0DR98R,CI0DR99R,CI0GH98R,CI0GH99R,CM0AD98R,CM0AD99R,CM0AT98R,CM0AT99R,CM0CA98R,CM0CA99R,CM0CC98R,CM0CC99R,CM0CS98R,CM0CS99R,CM0CT98R,CM0CT99R,CM0DR98R,CM0DR99R,CM0GH98R,CM0GH99R,CP0AD98R,CP0AD99R,CP0AT98R,CP0AT99R,CP0CA98R,CP0CA99R,CP0CC98R,CP0CC99R,CP0CS98R,CP0CS99R,CP0CT98R,CP0CT99R,CP0DR98R,CP0DR99R,CP0GH98R,CP0GH99R,CS0AD98R,CS0AD99R,CS0AT98R,CS0AT99R,CS0DR98R,CS0DR99R,CS0GH98R,CS0GH99R,CW0AD98R,CW0AD99R,CW0AT98R,CW0AT99R,CW0CA98R,CW0CA99R,CW0CC98R,CW0CC99R,CW0CS98R,CW0CS99R,CW0CT98R,CW0CT99R,CW0DR98R,CW0DR99R,CW0GH98R,CW0GH99R,GA0AD98R,GA0AD99R,GA0AT98R,GA0AT99R,GA0CA98R,GA0CA99R,GA0CC98R,GA0CC99R,GA0CS98R,GA0CS99R,GA0CT98R,GA0CT99R,GA0DR98R,GA0DR99R,GA0GH98R,GA0GH99R
'028903041,2000,.,.,95.8,95,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.6,96,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.3,94.7,0,0,.,.,.,.,95.9,95.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.6,94.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,93.3,0,0,.,.,.,.,95.6,95.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.8,96.1,.,.,.,.,.,.,.,.,0,0,.,.
'028903101,2000,.,.,97,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.6,.,.,.,.,.,.,97,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.4,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'028903102,2000,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.5,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.
'028903103,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'028906001,2000,4.6,0,94.4,95.3,.,.,.,.,.,.,42.9,44.4,3.5,0,0,0,0,0,94.6,97.1,.,.,.,.,.,.,.,.,0,0,.,.,7.3,0,94.6,95.3,1.3,0,0,0,2.6,0,94,95.2,.,.,.,.,.,.,.,.,3,0,.,0,0,0,95.1,95.5,.,.,.,.,.,.,.,.,4.5,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.4,0,94.7,95.4,.,.,.,.,.,.,.,28.6,4.2,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,93.4,94.9,3.2,0,.,0,8.6,0,93.8,94.9,.,.,.,.,.,.,40,33.3,3.4,0,0,0,17.5,8.9,96.1,96.4,19.2,19.5,5.3,14.9,950,970,61.5,64.7,0,0,0,0
'029901001,2000,10.4,11.6,93.5,94.4,20.1,20.6,28.9,26.3,1011,1025,48.3,48.5,3.2,0,0,47.4,6.7,9.1,93.7,96.5,.,.,.,.,.,.,.,16.7,0,0,.,33.3,5.2,4.3,91.3,92.7,5.7,0,0,32.1,11.5,14.4,93.7,94.5,19.5,20.7,13.3,23.3,957,1021,54.5,52.4,2.4,0,0,57,6.2,6.2,91.7,92.9,16.4,18.7,8.7,14.3,909,1010,33.8,36.8,5,0,0,45.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.2,8.6,93.4,94.4,20.9,20.5,54.1,29.7,1110,1028,40.7,44.6,4,0,0,38.2,46,28.9,97.8,97.7,23,.,46.7,44.4,1129,1124,93.8,100,0,0,0,55.6,0,0,88.8,90.1,10.5,0,0,0,10.9,15,94.7,95.3,20.8,21.1,31,28.6,1004,1007,50.9,52.7,2,0,0,48.5,17,15.5,94.4,94.4,20,20.4,21.3,22.4,982,1004,64.3,65.4,1.2,1,0,3.7
'029901003,2000,0,0,88.6,89.1,.,.,.,.,.,.,0,.,16.1,3,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,0,.,.,0,0,88.1,88.4,.,.,.,.,.,.,0,.,16,4.1,100,.,0,0,89.1,89.3,.,.,.,.,.,.,0,.,15.1,3.2,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,89.3,90.2,.,.,.,.,.,.,0,.,16.3,2,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,87.5,89.1,.,.,.,.,.,.,0,.,13.9,3,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'029901004,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'029901043,2000,.,.,94.3,94.9,.,.,.,.,.,.,.,.,0.2,0,.,.,.,.,95.1,96.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,93,93.6,0.4,0,.,.,.,.,94.1,94.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,93.6,94.2,.,.,.,.,.,.,.,.,0.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,95,.,.,.,.,.,.,.,.,0.3,0,.,.,.,.,99.3,99.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,91.4,92.5,0,0,.,.,.,.,94.7,95.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.8,96.1,.,.,.,.,.,.,.,.,0,0,.,.
'029901101,2000,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.4,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,99.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.5,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.
'029901102,2000,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,95.5,.,.,.,.,.,.,95.8,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'029901104,2000,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.2,.,.,.,.,.,.,97,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'029901105,2000,.,.,95.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.5,.,.,.,.,.,.,95.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,95.3,.,.,.,.,.,.,95.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'029901107,2000,.,.,97.4,97.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.6,0,0,.,.,.,.,97.6,97.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.2,97.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,99.3,99.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.3,96,0,0,.,.,.,.,97,96.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.
'030901001,2000,27.5,17.9,96.3,96.2,20.7,21.1,16.7,36,969,1146,77.4,78.1,1.5,0.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.3,11.4,96,96,2.7,0,0,0,38.9,25,96.1,96,20.8,22.4,10,30.8,886,.,100,86.7,0.8,0,0,0,40,33.3,99,99.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,11.9,96.4,96.4,20.7,19.3,21.4,41.7,1038,1228,66.7,70.6,2.1,1.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,8,93.9,92.7,2.4,4.9,.,.,27.2,17.3,96.2,96.1,20.7,20.9,17.4,33.3,987,1149,74.2,82.8,1.6,0.8,0,0,16.1,14.6,95.1,95.4,20.4,20.6,22,23.5,967,1003,59.8,66.4,1,0.8,0,0
'030901101,2000,.,.,96.2,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.4,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.8,.,.,.,.,.,.,96.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.
'030902001,2000,16,16.7,96.3,96.2,20.4,21,18.8,25.4,1007,1014,57.8,73.3,1.2,0.6,36.1,54.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.3,6.1,95.3,94.9,0,0.9,21.4,42.9,15.4,15.7,95.9,95.8,21,20.4,14.8,29.6,979,1023,64.3,67.5,1.3,0.8,46.8,61.2,12.5,14.3,95.8,96.4,.,.,.,.,.,.,.,60,0,0,20,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.5,17.6,96.5,96.6,19.3,21.2,23.8,22.9,1047,1008,51.2,76.1,1.1,0.4,26,48.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,5.9,95.4,95.2,1.2,1.9,0,4.3,16.2,17,96.3,96.3,20.4,20.8,18.8,23.7,1007,1024,60.8,72.8,1.3,0.6,37,52.4,17.3,16.2,95,95.2,20.4,20.7,21.7,24.6,971,1004,68.1,65.3,0.8,0.7,0,0
'030902041,2000,.,.,96.1,95.9,.,.,.,.,.,.,.,.,0,0.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,95,95.2,0,0,.,.,.,.,95.9,95.1,.,.,.,.,.,.,.,.,0,0.7,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.1,0,1.4,.,.,.,.,96.3,95.9,.,.,.,.,.,.,.,.,0,0.4,.,.,.,.,96.3,96,.,.,.,.,.,.,.,.,0,0,.,.
'030902101,2000,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.6,.,.,.,.,.,.,95.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,94.9,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'030902102,2000,.,.,97.2,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,96.9,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.5,.,.,.,.,.,.,97.4,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.
'030902103,2000,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.8,.,.,.,.,.,.,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,94.9,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.
'030903001,2000,14.5,14.1,96.7,97.7,21.3,19.6,16.7,20,1043,966,66.7,83.3,0,0.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.3,2.7,95.1,96.4,0,1.3,0,.,22.2,13.6,96.3,97.6,21.3,21.6,22.2,42.9,1082,.,69.2,77.8,0,1,0,0,0,11.8,95.1,96.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.6,14.5,97,97.8,21.3,17.9,11.1,0,.,.,64.3,88.9,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.6,96.2,0,0,.,.,16.8,14.7,96.9,98,21.5,19.8,18.8,21.4,1043,960,69.6,87.5,0,0.5,0,0,17.8,15.3,95.4,95.7,20.2,20.6,22.7,24.2,988,991,68.2,65.7,0.7,0.5,0,0
'030903101,2000,.,.,96.1,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96,.,.,.,.,.,.,95.9,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.7,.,.,.,.,.,.,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'030906001,2000,11.3,12.8,95.8,95.9,19.6,21.2,9.1,26.1,.,1127,59.5,67.6,0.5,0,29.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.6,10,96.1,96.3,0,0,27.3,0,13.3,15.3,95.7,95.7,20.1,20.7,18.2,28.6,.,.,55,82.4,0,0,27.3,0,0,0,94.4,96.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.6,10.6,96,96.1,19.2,21.8,0,22.2,.,.,64.7,52.9,1,0,31.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.8,95.4,94.9,0,0,.,0,12.1,14.5,96,95.9,19.6,21.2,9.1,27.3,.,1127,61.1,71,0.6,0,30,0,17.4,14.7,95.3,95.7,21.1,20.4,25.6,24.5,988,988,63.9,65.3,0.8,0.6,0,0
'030906041,2000,.,.,96.8,96.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97,0,0,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.5,97.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,0,0,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.2,95.9,.,.,.,.,.,.,.,.,0,0,.,.
'030906101,2000,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.1,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.
'031801001,2000,.,0.5,.,84.8,.,.,.,.,.,.,.,0,.,7.4,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,87.8,.,9.1,.,55.6,.,0,.,86.7,.,.,.,.,.,.,.,0,.,7.3,.,83.3,.,0.5,.,84.9,.,.,.,.,.,.,.,0,.,7.2,.,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,83.2,.,.,.,.,.,.,.,.,.,7.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,84.3,.,.,.,.,.,.,.,.,.,14.3,.,.,.,12.8,.,93.8,.,17.3,.,5.7,.,852,.,47.1,.,1.5,.,0.1
'031802001,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'031901001,2000,13.7,12.8,94.7,94.8,20.2,19.2,13.4,13,932,899,41.9,43.9,2.1,2.4,0,0.2,0,28.6,96.8,97.6,.,.,.,.,768,.,.,.,0,0,.,.,10.7,10,94.4,94.6,2.2,2.5,0,0,15.6,15.6,95.4,95.3,20.5,19.1,16.5,11.8,929,890,48.1,48.2,2.2,1.8,0,0.4,13.3,12,94.7,94.8,19.9,19.2,12.4,12.4,927,902,38.8,42.2,2.3,2.4,0,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.9,10.1,94.1,94.3,19.2,19.5,8.5,14.5,937,910,34.6,39.2,2,3,0,0,25,38.5,98.8,98.1,.,.,.,.,.,.,.,.,0,0,.,.,2.3,3.1,93.5,92.8,3.5,3.1,0,0,18.3,20.5,94.3,94,24.4,19.8,27.8,16.7,1029,888,72,52.9,0,2.4,0,0,18.3,14.6,93.4,94,17.3,17.7,5.1,6.5,831,871,55.1,47.7,1.9,1.5,0,2.2
'031901002,2000,27.6,13.5,93.4,94.5,18.1,18.3,6.3,6.4,.,852,19,36.6,1.1,2.7,0,0,.,.,.,.,.,.,.,.,.,650,.,.,.,.,.,.,28.3,13.6,93.3,94.6,1,2.3,0,0,32.6,15.7,94.1,94.7,17.5,17.7,2.9,4.4,.,827,20.3,44.8,1,2.4,0,0,27.5,13.2,93.4,94.5,17.9,18,3.2,6.6,.,854,18.6,36.1,1.2,2.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.3,11.4,92.8,94.3,18.8,19.4,10.3,10.2,.,896,17.6,27.2,1.2,2.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.9,3.8,91.2,92,1.4,3.8,0,0,33.3,30,92.4,95.3,.,.,.,.,.,.,.,60,0,3.1,.,0,16.8,13.2,93.5,92.9,17.1,16.8,4.4,3.7,831,836,50.7,51.3,2.1,1.6,0,0
'031901003,2000,20,10.8,94.3,94.6,19.2,18.6,9.2,10.3,874,855,30.3,30.7,2.1,0.4,2.3,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,9.7,94.2,94.6,2,0.2,2.6,2.3,21.4,12.5,94.2,94.6,18.6,19,7.5,13.6,865,874,36.4,32.8,2.3,0.3,2.5,3.5,19.7,10.5,94.3,94.6,19,18,6.2,9.2,872,852,28.4,29.1,2.1,0.4,2.2,2.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.7,9.3,94.3,94.5,20.8,.,11.9,6.3,888,832,23.9,28.4,1.8,0.5,2.1,1.1,28.6,.,97.2,.,.,.,.,.,.,.,.,.,11.1,.,.,.,12.7,3.7,92.9,93.2,2.8,0.4,0,0,27.3,23.7,92.6,93.1,.,.,44.4,28.6,924,.,56.3,70,1.2,0,5.9,7.7,17.4,12.3,93.2,93,17.2,17,4.5,4.8,830,832,51.4,51.2,2.1,1.5,0,0
'031901004,2000,26.1,13.9,93.4,94.5,16.9,16.3,4.5,2.2,815,830,36.8,46.7,1.8,1.7,0,4.8,.,.,.,.,.,.,.,.,767,808,.,.,.,.,.,.,26.6,14.5,93.4,94.6,1.6,1.3,0,4.9,31.5,16.7,93.3,94.4,17.2,16.4,3.2,1.4,819,824,39,45.7,1.6,1.2,0,7.5,26,13.9,93.4,94.5,16.8,16.4,4.9,2.3,824,833,34.8,45.2,1.7,1.7,0,4.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3,11.3,93.5,94.5,16.5,16.2,6,3.1,811,836,34.5,47.8,2,2.2,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.9,3.5,92.8,94.4,2.2,0.5,0,0,27.6,16.7,95.1,95.5,.,.,.,0,.,.,80,.,9.7,2.6,0,0,15.6,12.8,93.4,92.9,17.1,16.9,4.3,5.1,835,851,50.7,49.6,2.2,1.5,0,0
