CAMPUS,YEAR,CA0CA06R,CA0CA07R,CA0CC06R,CA0CC07R,CA0CS06R,CA0CS07R,CA0CT06R,CA0CT07R,CACRB06R,CACRB07R,CACRM06R,CACRM07R,CACRR06R,CACRR07R,CB0CA06R,CB0CA07R,CB0CC06R,CB0CC07R,CB0CS06R,CB0CS07R,CB0CT06R,CB0CT07R,CBCRB06R,CBCRB07R,CBCRM06R,CBCRM07R,CBCRR06R,CBCRR07R,CECRB06R,CECRB07R,CECRM06R,CECRM07R,CECRR06R,CECRR07R,CF0CA06R,CF0CA07R,CF0CC06R,CF0CC07R,CF0CS06R,CF0CS07R,CF0CT06R,CF0CT07R,CFCRB06R,CFCRB07R,CFCRM06R,CFCRM07R,CFCRR06R,CFCRR07R,CH0CA06R,CH0CA07R,CH0CC06R,CH0CC07R,CH0CS06R,CH0CS07R,CH0CT06R,CH0CT07R,CHCRB06R,CHCRB07R,CHCRM06R,CHCRM07R,CHCRR06R,CHCRR07R,CI0CA06R,CI0CA07R,CI0CC06R,CI0CC07R,CI0CS06R,CI0CS07R,CI0CT06R,CI0CT07R,CICRB06R,CICRB07R,CICRM06R,CICRM07R,CICRR06R,CICRR07R,CLCRB06R,CLCRB07R,CLCRM06R,CLCRM07R,CLCRR06R,CLCRR07R,CM0CA06R,CM0CA07R,CM0CC06R,CM0CC07R,CM0CS06R,CM0CS07R,CM0CT06R,CM0CT07R,CMCRB06R,CMCRB07R,CMCRM06R,CMCRM07R,CMCRR06R,CMCRR07R,CP0CA06R,CP0CA07R,CP0CC06R,CP0CC07R,CP0CS06R,CP0CS07R,CP0CT06R,CP0CT07R,CPCRB06R,CPCRB07R,CPCRM06R,CPCRM07R,CPCRR06R,CPCRR07R,CSCRB06R,CSCRB07R,CSCRM06R,CSCRM07R,CSCRR06R,CSCRR07R,CW0CA06R,CW0CA07R,CW0CC06R,CW0CC07R,CW0CS06R,CW0CS07R,CW0CT06R,CW0CT07R,CWCRB06R,CWCRB07R,CWCRM06R,CWCRM07R,CWCRR06R,CWCRR07R,GA0CA06R,GA0CA07R,GA0CC06R,GA0CC07R,GA0CS06R,GA0CS07R,GA0CT06R,GA0CT07R,GACRB06R,GACRB07R,GACRM06R,GACRM07R,GACRR06R,GACRR07R
'028902004,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,20,17.9,16.9,971,973,56.5,60.8,30,33,48,52.5,40,44
'028902038,2008,.,.,.,.,.,.,0,0,10,8,25,7,15,25,.,.,.,.,.,.,0,-1,-1,.,-1,.,-1,-1,-1,0,-1,0,0,43,.,.,.,.,.,.,0,0,17,14,38,13,18,38,.,.,.,.,.,.,0,0,0,0,0,0,14,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,7,0,19,0,13,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,0,0,14,13,38,11,19,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'028902045,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'028902101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'028902102,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'028902103,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'028902104,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'028902105,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'028903001,2008,19.4,19.3,12.2,9.8,921,864,59.8,55.4,30,21,33,30,62,36,-1,-1,-1,0,-1,894,60,88.9,17,11,17,20,67,33,12,13,12,21,46,30,18.3,18.8,3.3,9.1,890,887,56.6,56.4,20,24,22,27,59,47,18.7,-1,11.8,5.6,973,866,45.9,45,17,20,17,26,49,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,20.1,-1,26.3,10.5,980,847,65.5,54.3,48,19,52,32,67,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20.2,20.3,11.1,20,901,895,67.5,60,46,27,51,39,74,41,20,19.9,22,20.7,981,972,63.3,62.9,31,33,49,49,45,48
'028903041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'028903101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'028903102,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'028903103,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'028906001,2008,15.3,19.8,0,11.1,-1,.,-2,75,13,25,25,50,25,33,-1,.,-1,.,.,.,-2,-1,-1,-1,-1,-1,-1,-1,0,29,0,57,20,29,-1,18.7,-1,0,-1,.,-2,100,-1,20,-1,20,-1,40,-1,-1,-1,-1,-1,.,-1,80,-1,40,-1,60,-1,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.6,-1,0,-1,.,.,-2,57.1,-1,29,-1,71,-1,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,19.4,0,20,.,.,-2,83.3,20,17,40,50,20,33,20.4,19,14.3,6.7,968,903,72.7,70.4,36,22,57,46,47,33
'029901001,2008,20.8,20.4,33.3,36.4,1048,1032,41.7,48.1,31,41,50,66,41,53,-1,-1,-1,-1,.,.,16.7,-1,17,-1,33,-1,33,-1,18,32,37,55,31,46,21,20.8,27.9,28.3,995,1006,43.9,47.4,29,40,42,58,44,58,18.2,-1,10,24.1,949,967,21.5,36.3,18,37,39,59,32,50,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,20.8,20.3,40,45.2,1112,1059,39.3,48.8,33,43,58,76,38,47,.,-1,72.7,56.3,1224,1098,91.7,88.9,67,78,75,94,75,83,0,0,10,20,7,11,22,19.9,32.6,36.6,1026,1051,57.3,50.6,41,40,58,70,48,51,20.3,20,20.1,21.9,972,979,66.9,67.7,32,33,47.5,54,46,45
'029901003,2008,.,.,.,-1,.,-1,0,6.8,0,3,0,20,20,18,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,0,0,0,20,8,.,.,.,.,.,.,0,0,-1,7,-1,14,-1,19,.,.,.,-1,.,-1,0,3.3,0,0,0,0,22,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,-1,.,-1,0,13.8,0,0,0,25,17,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,-1,.,-1,0,10.7,-1,8,-1,46,-1,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'029901004,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'029901043,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'029901101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'029901102,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'029901104,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'029901105,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'029901107,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'030901001,2008,20.8,-1,21.4,33.3,964,-1,66.7,30,40,15,65,45,48,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,57,-1,0,-1,-1,0,-1,-1,-1,80,16.7,38,17,50,33,50,33,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,22.2,-1,50,40,-1,-1,54.5,35.7,42,14,75,50,46,14,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,21,-1,25,40,-1,-1,63.2,27.8,37,11,63,44,45,17,20.6,20.5,22.8,22.6,989,988,60.9,61.9,29.5,36,47,58,48,50
'030901101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'030902001,2008,22,20.2,40.4,25.5,1079,1017,62,44,45,29,69,58,47,38,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,35,26,59,54,35,35,21.8,20.1,35.3,18.2,1051,1006,65.4,40.7,45,31,68,46,50,44,-1,.,-1,-1,-1,-1,33.3,25,56,33,67,50,56,33,.,-1,-1,.,-1,.,-2,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,22.2,20.3,47.8,31,1126,1017,57.5,46.8,45,28,69,67,43,33,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,17,-1,17,-1,11,40,22.1,20.6,39.6,27.7,1074,1031,64.6,44.8,44,29,69,59,46,38,20.7,20.7,23.8,22.4,993,986,59.1,61.9,35,37,51.5,58,48,50
'030902041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'030902101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'030902103,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'030903001,2008,20.2,18.9,11.8,9.5,-1,-1,73.9,84,30,31,50,50,43,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,10,40,20,33,30,21,19.8,12.5,11.1,-1,-1,61.5,100,40,30,36,30,55,50,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,18.7,11.1,9.1,-1,-1,90,68.8,20,31,64,63,30,38,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,20.2,19.1,13.3,5.6,-1,-1,75,81.8,29,30,53,52,44,43,20.8,20.7,25.5,24.2,995,974,56.9,59.4,34,34.5,52,58,48,46.5
'030903041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'030903101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'030906001,2008,22.1,19.6,25,13.3,1003,1004,55.2,93.8,43,43,61,49,48,63,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,27,67,36,38,45,21.8,18.9,27.3,7.7,-1,948,73.3,-2,50,42,57,58,63,58,-1,18.8,-1,16.7,-1,.,-1,-2,-1,40,-1,60,-1,60,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,20.1,20,17.6,-1,-1,35.7,81,36,43,64,43,33,65,-1,.,-1,.,.,.,-2,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,22.8,20.1,28.6,12.5,-1,1025,51.9,85.7,46,43,65,47,52,63,20.7,21,24.5,26.8,994,999,66.5,69.2,35,36,53.5,57,52,48
'030906041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'030906101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'031901001,2008,20.9,19.8,15.3,14.9,928,932,55.4,55.8,25,26,47,55,36,33,-1,.,-1,-1,1064,-1,-2,-2,-1,.,-1,.,-1,.,22,25,43,56,32,32,20.2,18.9,11.5,10.7,917,914,57.7,56.7,28,27,41,48,45,37,20.8,19.8,15.2,13.8,924,926,51.1,52.4,24,25,46,54,35,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,8,13,38,0,8,22.6,21.2,21.9,19.7,948,950,51.9,54,20,25,56,62,23,28,-1,-1,-1,20,-1,1030,80,71.4,-1,71,-1,86,20,71,0,0,7,29,7,7,-1,-1,22.7,20,1012,971,84.6,88.2,42,35,65,53,62,41,17.1,17.1,4.2,6,854,866,68.6,73.8,17.5,24,36,43,30.5,40
'031901002,2008,16.8,18.1,6.7,11.1,867,944,40.1,30.1,20,28,41,51,32,39,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,19,27,40,50,31,38,17.3,17,3.8,9.1,839,915,50.6,34.4,19,28,33,48,35,44,16.9,18.1,6.1,11.3,864,943,39.2,30,19,27,41,50,32,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,25,0,0,16.1,19.9,10.9,13.6,905,978,30.7,26,21,27,48,54,29,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,14,17,10,-1,14,.,.,-1,-1,-1,-1,-1,40,-1,67,-1,83,-1,67,16.8,16.6,3.9,3.6,840,839,64.6,70.8,15,20.5,34,40,26.5,36
'031901003,2008,17.5,17.4,3.9,9.1,856,859,49.7,57.9,13,29,31,42,30,46,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,14,27,32,40,29,45,17.5,16.5,5.6,2.4,860,833,56.3,75.8,13,26,26,36,37,54,17.7,17.2,3.4,10.3,884,897,39.3,47.6,12,28,31,41,28,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,10,0,0,0,17.6,18.2,1.5,19.3,852,904,42.8,42.8,13,31,36,48,22,38,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,9,18,8,-1,-1,10,16.7,-1,-1,71.4,66.7,31,67,38,100,46,67,17,16.9,4.2,4.7,853,859,73.7,72.4,17.5,23,36,43,32.5,37
'031901004,2008,17.1,18.6,4.7,1.7,825,855,64.1,56,12,30,43,56,16,37,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,12,30,43,56,16,38,16.7,18.3,5.2,1.8,826,852,71,65.7,13,32,38,47,22,45,16.9,18.6,3.5,1.7,821,855,61.5,55.6,11,30,42,56,15,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,18,7,0,0,17.6,19.1,4,1.4,824,862,57.6,45.4,11,27,47,66,11,29,.,.,-1,-1,-1,-1,-2,-2,-1,.,-1,.,-1,.,14,7,27,24,14,6,-1,-1,33.3,-1,954,-1,-2,60,71,-1,86,-1,71,-1,16.8,16.8,3.7,3.7,847,854,66.2,73.7,15.5,22.5,34.5,43,31.5,38
