CAMPUS,YEAR,CA0AD00R,CA0AD01R,CA0AT00R,CA0AT01R,CA0BK01R,CA0BS01R,CA0BT01R,CA0CA00R,CA0CA01R,CA0CC00R,CA0CC01R,CA0CS00R,CA0CS01R,CA0CT00R,CA0CT01R,CA0DR00R,CA0DR01R,CA0GH00R,CA0GH01R,CA0SA02R,CB0AD00R,CB0AD01R,CB0AT00R,CB0AT01R,CB0BK01R,CB0BS01R,CB0BT01R,CB0CA00R,CB0CA01R,CB0CC00R,CB0CC01R,CB0CS00R,CB0CS01R,CB0CT00R,CB0CT01R,CB0DR00R,CB0DR01R,CB0GH00R,CB0GH01R,CB0SA02R,CE0AD00R,CE0AD01R,CE0AT00R,CE0AT01R,CE0DR00R,CE0DR01R,CE0GH00R,CE0GH01R,CE0SA02R,CF0AD00R,CF0AD01R,CF0AT00R,CF0AT01R,CF0BK01R,CF0BS01R,CF0BT01R,CF0CA00R,CF0CA01R,CF0CC00R,CF0CC01R,CF0CS00R,CF0CS01R,CF0CT00R,CF0CT01R,CF0DR00R,CF0DR01R,CF0GH00R,CF0GH01R,CF0SA02R,CH0AD00R,CH0AD01R,CH0AT00R,CH0AT01R,CH0BK01R,CH0BS01R,CH0BT01R,CH0CA00R,CH0CA01R,CH0CC00R,CH0CC01R,CH0CS00R,CH0CS01R,CH0CT00R,CH0CT01R,CH0DR00R,CH0DR01R,CH0GH00R,CH0GH01R,CH0SA02R,CI0AD00R,CI0AD01R,CI0AT00R,CI0AT01R,CI0BK01R,CI0BS01R,CI0BT01R,CI0CA00R,CI0CA01R,CI0CC00R,CI0CC01R,CI0CS00R,CI0CS01R,CI0CT00R,CI0CT01R,CI0DR00R,CI0DR01R,CI0GH00R,CI0GH01R,CI0SA02R,CM0AD00R,CM0AD01R,CM0AT00R,CM0AT01R,CM0BK01R,CM0BS01R,CM0BT01R,CM0CA00R,CM0CA01R,CM0CC00R,CM0CC01R,CM0CS00R,CM0CS01R,CM0CT00R,CM0CT01R,CM0DR00R,CM0DR01R,CM0GH00R,CM0GH01R,CM0SA02R,CP0AD00R,CP0AD01R,CP0AT00R,CP0AT01R,CP0BK01R,CP0BS01R,CP0BT01R,CP0CA00R,CP0CA01R,CP0CC00R,CP0CC01R,CP0CS00R,CP0CS01R,CP0CT00R,CP0CT01R,CP0DR00R,CP0DR01R,CP0GH00R,CP0GH01R,CP0SA02R,CS0AD00R,CS0AD01R,CS0AT00R,CS0AT01R,CS0DR00R,CS0DR01R,CS0GH00R,CS0GH01R,CS0SA02R,CW0AD00R,CW0AD01R,CW0AT00R,CW0AT01R,CW0BK01R,CW0BS01R,CW0BT01R,CW0CA00R,CW0CA01R,CW0CC00R,CW0CC01R,CW0CS00R,CW0CS01R,CW0CT00R,CW0CT01R,CW0DR00R,CW0DR01R,CW0GH00R,CW0GH01R,CW0SA02R,GA0AD00R,GA0AD01R,GA0AT00R,GA0AT01R,GA0BK01R,GA0BS01R,GA0BT01R,GA0CA00R,GA0CA01R,GA0CC00R,GA0CC01R,GA0CS00R,GA0CS01R,GA0CT00R,GA0CT01R,GA0DR00R,GA0DR01R,GA0GH00R,GA0GH01R,GA0SA02R
'057905057,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,68.9
'057905058,2002,.,.,96.6,94.8,.,.,.,.,.,.,.,.,.,.,.,0.3,0.4,.,.,22.2,.,.,96.6,94.5,.,.,.,.,.,.,.,.,.,.,.,1,0.5,.,.,18.2,.,.,96.5,95,0.4,0.2,.,.,22.6,.,.,96.7,95,.,.,.,.,.,.,.,.,.,.,.,0.4,0.2,.,.,20,.,.,96.4,94.8,.,.,.,.,.,.,.,.,.,.,.,0,0.3,.,.,21.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,96.6,94.7,.,.,.,.,.,.,.,.,.,.,.,0.2,0.5,.,.,23.1,.,.,97.7,96.9,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,95.2,93,0,0,.,.,22.2,.,.,97.8,93.1,.,.,.,.,.,.,.,.,.,.,.,1.4,0,.,.,.,.,.,95,95.2,.,.,.,.,.,.,.,.,.,.,.,0.3,0.4,.,.,66.1
'057905059,2002,.,.,95.8,95.2,.,.,.,.,.,.,.,.,.,.,.,0.4,1.2,.,.,25,.,.,94,93,.,.,.,.,.,.,.,.,.,.,.,0,1,.,.,50,.,.,96.1,95.4,0.5,0.9,.,.,24.3,.,.,95.5,95.5,.,.,.,.,.,.,.,.,.,.,.,0,1,.,.,23.5,.,.,96.1,95.6,.,.,.,.,.,.,.,.,.,.,.,0.4,1.3,.,.,17.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,96.1,95,.,.,.,.,.,.,.,.,.,.,.,0.6,1.4,.,.,25.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,93.1,1.1,0,.,.,25,.,.,93.5,92.2,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,94.8,95,.,.,.,.,.,.,.,.,.,.,.,0.3,0.4,.,.,56.7
'057905060,2002,.,.,93.7,96.8,.,.,.,.,.,.,.,.,.,.,.,0.6,0.2,.,.,55.3,.,.,93.8,96.9,.,.,.,.,.,.,.,.,.,.,.,0.9,0,.,.,54.2,.,.,94.2,96.8,0.5,0.3,.,.,57.6,.,.,93.9,96.8,.,.,.,.,.,.,.,.,.,.,.,1,0.5,.,.,57.1,.,.,93.5,96.8,.,.,.,.,.,.,.,.,.,.,.,0.2,0.5,.,.,53.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.4,96.8,.,.,.,.,.,.,.,.,.,.,.,0.2,0,.,.,54.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,96.4,0,0,.,.,55.3,.,.,.,93.9,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,94.9,94.8,.,.,.,.,.,.,.,.,.,.,.,0.3,0.3,.,.,63
'057905063,2002,.,.,95,95.2,.,.,.,.,.,.,.,.,.,.,.,0,0.2,.,.,67.7,.,.,95.3,95.5,.,.,.,.,.,.,.,.,.,.,.,0,0.2,.,.,70.6,.,.,95.1,95.2,0,0.2,.,.,76.3,.,.,95,95,.,.,.,.,.,.,.,.,.,.,.,0,0.3,.,.,76.5,.,.,93.7,94.5,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,63.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.5,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,64.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.2,95.5,0,0,.,.,67.7,.,.,91.9,91.6,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,94.7,95,.,.,.,.,.,.,.,.,.,.,.,0.4,0.2,.,.,58.8
'057905065,2002,.,.,91.6,94,.,.,.,.,.,.,.,.,.,.,.,0.4,0.5,.,.,38.1,.,.,91.5,94,.,.,.,.,.,.,.,.,.,.,.,0.5,0.5,.,.,32.9,.,.,91.7,93.9,0.6,0.5,.,.,32.5,.,.,92.1,94,.,.,.,.,.,.,.,.,.,.,.,0.7,0.4,.,.,42.4,.,.,93.4,94.8,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.1,94.1,.,.,.,.,.,.,.,.,.,.,.,0.2,0.6,.,.,31.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.8,94.3,1.5,0.6,.,.,38.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,95.1,95,.,.,.,.,.,.,.,.,.,.,.,0.3,0.2,.,.,62.5
'057905066,2002,.,.,98.6,99,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,98.6,99.1,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,98.4,99.2,0,0,.,.,.,.,.,98.5,99,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,98.7,99,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.7,98.9,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,98.4,.,0,0,.,.,.,.,.,98.3,98.7,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,96.4,96.1,.,.,.,.,.,.,.,.,.,.,.,0.1,0,.,.,67.3
'057905067,2002,.,19,.,98.5,.,.,.,.,.,.,.,.,.,.,.,.,3.2,.,.,.,.,23.1,.,98.7,.,.,.,.,.,.,.,.,.,.,.,.,2.6,.,.,.,.,.,.,99.5,.,0,.,.,.,.,16.7,.,98.6,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,97.4,.,.,.,.,.,.,.,.,.,.,.,.,2.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,.,98.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,99.4,.,.,.,.,.,.,.,.,.,.,.,.,5.6,.,.,.,15.6,.,94,.,.,.,.,19.1,.,17.4,.,931,.,59.9,.,1.3,.,32.3,.,.
'057905068,2002,.,.,94.4,95.4,.,.,.,.,.,.,.,.,.,.,.,0.2,0.4,.,.,48.9,.,.,95.3,94.3,.,.,.,.,.,.,.,.,.,.,.,0,2.1,.,.,.,.,.,94.8,95.8,0,0.3,.,.,52.6,.,.,94.3,95.1,.,.,.,.,.,.,.,.,.,.,.,0.2,0.5,.,.,50,.,.,94.5,95.5,.,.,.,.,.,.,.,.,.,.,.,0.2,0.3,.,.,45.2,.,.,88.7,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,94.5,95.6,.,.,.,.,.,.,.,.,.,.,.,0.2,0.3,.,.,48.6,.,.,.,94.5,.,.,.,.,.,.,.,.,.,.,.,.,14.3,.,.,.,.,.,93.7,94,0,0.8,.,.,48.9,.,.,91.9,92.8,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,95.7,95.9,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,.,.,65.2
'057905069,2002,.,.,95.3,93.6,.,.,.,.,.,.,.,.,.,.,.,0.4,0.3,.,.,70.2,.,.,97.3,95.2,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,57.1,.,.,95.5,93.6,0.7,0.6,.,.,66,.,.,95.2,93.9,.,.,.,.,.,.,.,.,.,.,.,0.7,0.7,.,.,62.5,.,.,96.1,94.6,.,.,.,.,.,.,.,.,.,.,.,0.4,1,.,.,80,.,.,93.1,91.8,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,95.4,93.3,.,.,.,.,.,.,.,.,.,.,.,0.2,0,.,.,72.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,91.7,0,0,.,.,70.2,.,.,94.2,92.1,.,.,.,.,.,.,.,.,.,.,.,0.6,0,.,.,74.4,.,.,96.1,95.9,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,70.5
'057905071,2002,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,97.6,97.2,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,96.9,97.1,0,0,.,.,.,.,.,96.6,96.2,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,98.9,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,96.3,90.2,0,0,.,.,.,.,.,95.2,95.3,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,96.2,95.9,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,70.2
'057905072,2002,.,.,93.8,96.3,.,.,.,.,.,.,.,.,.,.,.,1.5,0.4,.,.,44.2,.,.,93.8,96.3,.,.,.,.,.,.,.,.,.,.,.,1.4,0.4,.,.,48.1,.,.,93.5,96.3,1,0.3,.,.,50,.,.,94.4,96.6,.,.,.,.,.,.,.,.,.,.,.,1.3,0.5,.,.,55.6,.,.,93.8,96.4,.,.,.,.,.,.,.,.,.,.,.,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,96.1,.,.,.,.,.,.,.,.,.,.,.,1.6,0.2,.,.,39.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.7,95.9,0.7,0.7,.,.,44.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95,.,.,.,.,.,.,.,.,.,.,.,0.3,0.2,.,.,63.6
'057905073,2002,.,.,97.3,97.6,.,.,.,.,.,.,.,.,.,.,.,2,0.3,.,.,.,.,.,97.7,97.7,.,.,.,.,.,.,.,.,.,.,.,1.2,0,.,.,.,.,.,97.3,97.7,0.9,0.5,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,1.5,0.4,.,.,.,.,.,97.1,97.7,.,.,.,.,.,.,.,.,.,.,.,1.6,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.8,.,.,.,.,.,.,.,.,.,.,.,2.9,0,.,.,.,.,.,98.6,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,98.6,.,0,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,7,0,.,.,.,.,.,96,95.8,.,.,.,.,.,.,.,.,.,.,.,0,0.1,.,.,66.7
'057905074,2002,.,.,91.5,93.3,.,.,.,.,.,.,.,.,.,.,.,2.4,0.6,.,.,30.2,.,.,90.7,93.6,.,.,.,.,.,.,.,.,.,.,.,2.4,0.6,.,.,22.2,.,.,92.6,93.8,1.3,0.2,.,.,29.7,.,.,92.1,93.6,.,.,.,.,.,.,.,.,.,.,.,1.2,1.2,.,.,42.1,.,.,92.2,93.1,.,.,.,.,.,.,.,.,.,.,.,2.5,0.6,.,.,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91,92.8,.,.,.,.,.,.,.,.,.,.,.,3.6,0,.,.,23.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,91.1,91.9,1,0,.,.,30.2,.,.,89.7,84.6,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,95.1,94.9,.,.,.,.,.,.,.,.,.,.,.,0.1,0.4,.,.,59.7
'057905075,2002,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,97.9,97.6,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,97.2,97,0,0,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,97.3,97.2,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,96.2,95.8,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,67.7
'057905081,2002,0,0,77.2,71.9,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,0,76.9,68.9,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,83,73.4,0,0,.,.,.,.,0,72.1,79.7,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,79.4,77.4,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,79.5,70.4,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,62.5,0,0,.,.,.,.,0,.,72.7,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905090,2002,44.9,41.9,94.8,95,.,.,0,.,.,8.3,0,813,751,34.3,33.3,0,0,0,0,.,41,42.9,93.9,94.3,.,.,0,.,.,.,.,.,.,26.7,22.2,0,0,0,0,.,33.3,42.9,94.5,94,0,0,0,0,.,41.5,47.7,94.9,94.9,.,.,0,.,.,9.1,0,800,753,44,36.4,0,0,0,0,.,50.8,42.4,95.9,95.6,.,.,0,.,.,.,0,780,751,26.7,47.1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,32.5,94.6,95,.,.,0,.,.,.,.,.,.,10,25,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,36.4,90.5,93.5,.,.,.,.,.,.,.,.,.,80,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905099,2002,0,0,100,100,.,.,0,.,.,.,.,.,.,.,.,0.4,5.2,.,.,.,0,0,100,100,.,.,.,.,.,.,.,.,.,.,.,1.7,8.2,.,.,.,.,.,100,100,0,5.6,.,.,.,0,0,100,100,.,.,0,.,.,.,.,.,.,.,.,0,2.6,.,.,.,0,.,100,100,.,.,.,.,.,.,.,.,.,.,.,0,8.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,100,100,.,.,.,.,.,.,.,.,.,.,.,0.7,8.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,100,100,3.6,10.4,.,.,.,0,0,100,100,.,.,.,.,.,.,.,.,.,.,.,0,3.2,.,.,.,.,9.5,.,95.9,.,.,0,.,19.8,.,16.7,.,899,.,54.5,.,0,.,24.3,56.4
'057905101,2002,.,.,96.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.3,.,.,96.5,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.2,.,.,.,.,53.8,.,.,96.5,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,98.4,92.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,94.1,.,.,.,.,56.3,.,.,92.3,91.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80
'057905103,2002,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.9,.,.,94.6,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,42.9,.,.,96.1,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,.,98.3,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,95.4,.,.,.,.,42.9,.,.,.,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.4
'057905104,2002,.,.,96.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,.,.,96.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,.,.,96.3,96.2,.,.,.,.,85.7,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.6,.,.,.,.,85,.,.,92.5,92.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.3
'057905105,2002,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,95.8,.,.,.,.,.,.,.,94.2,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3
'057905106,2002,.,.,97.8,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.4,.,.,.,.,.,.,.,97.8,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.8
'057905108,2002,.,.,96,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.4,.,.,96.1,96.2,.,.,.,.,68.4,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,.,95.3,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,96,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.7,.,.,97.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,94.9,.,.,.,.,68,.,.,94.4,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75
'057905109,2002,.,.,97.6,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.8,.,.,97.6,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.5,.,.,97.5,98.4,.,.,.,.,68.8,.,.,97.6,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,.,.,97.7,98.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.4,.,.,.,.,68.8,.,.,96.3,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80
'057905110,2002,.,.,95.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.8,.,.,95.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,.,.,95.8,96,.,.,.,.,81.8,.,.,95.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,94.5,.,.,.,.,81.8,.,.,93.4,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75
'057905111,2002,.,.,97.8,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.4,.,.,.,.,.,.,.,97.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,96.1,.,.,.,.,.,.,.,96.1,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80
