CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'036901101,2001,10.4,.,18.2,19.2,19.9,21.6,23.6,22.3,18.4,19.9,6.4,10.3,15.5,12.8,1905.5,19.4,3.4,80.6,3,57085,5.8,29045,25,30938,17.4,34194,30.1,40606,21.8,46082,3.1,4.2,5.3,12.7,94.7,1.7,2.6,0.2,14.6,5.3,0.1,0.1,79.7,10.1,9,69.9,37597,.,92.9,7.7,42638,.,.,19,19,17.6,17.8,19.4,.,17.4,20,.,.,.,6.9,10.4,66.3,14.9,22.4,0.4,51.5,77.6,2,3,53335,1,2.2,18700,15.8,34.7,29301,9.9,21.7,32779,8,17.5,40396,10.9,23.9,42874,0.9,2,1,2.2,3.8,8.2,11.2,42,92.1,1,2.2,0,0,0,0,15.2,3.6,7.9,0,0,0,0,37.9,83.1,2,4.4,7.4,45.6,68.7,35009,0,0,44.6,97.8,3.9,5.9,45149
'036902001,2001,20.8,20.7,.,.,.,.,.,11.6,.,.,20.4,20.9,23.1,4.8,3197.4,7.1,2,92.9,4.1,59004,6.3,31457,26.2,32081,19.8,35547,26.7,41801,21,47313,0.2,1.1,0.6,12.1,60.4,2.2,2.5,0.2,14.4,39.6,8.4,0.4,68.3,9.2,6.1,81.1,38527,11.1,95.8,7.7,44934,16.5,13.2,.,.,.,.,.,.,.,.,15.6,19.3,19.1,2,3.1,64.3,4,6.2,0,60.3,93.8,2,3.1,68078,0,0,.,5.6,10.6,33727,7,13.2,36021,19.2,36,43469,21.4,40.3,51202,0.2,0.3,0,0,0,0,17.1,30.6,57.5,1.1,2,2,3.8,0,0,13.8,22.6,42.5,6.4,12.1,0,0,33.6,63.1,4,7.5,9.2,53.2,82.8,44576,8,15,51.2,96.2,5.1,7.9,58144
'036902002,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'036902004,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'036902041,2001,20.6,21.2,.,.,.,.,22.8,22.1,.,22,21.7,22.5,23.1,4.8,2160.3,10.5,0.4,89.5,3.6,58357,6.8,29945,27.6,31915,18.7,34614,27.1,41095,19.7,46855,0.3,0.9,1,11.7,76.6,2.6,2.4,0.3,15.1,23.4,3.1,0.2,79.7,10.3,6.5,79,37723,2.9,96.1,6.9,42468,19.1,14.3,.,.,.,.,.,21.3,.,.,19.5,19.9,22.4,2,3.5,56.4,8,14.2,0,48.4,85.8,2,3.5,64101,0,0,.,7.4,17.1,34180,6,13.9,38291,12.3,28.5,41680,17.6,40.6,50810,0.3,0.7,0,0,0,0,16.2,31.9,73.7,0.3,0.7,0,0,0,0,14.8,11.4,26.3,0,0,0,0,39.7,91.7,3,6.9,8.2,43.3,76.7,43637,0,0,43.3,100,3.1,5.5,42837
'036902101,2001,12.4,20.5,18.9,18.7,19.2,19.4,22.2,23.1,19,26.2,14.3,14.5,14.6,3.6,1644.1,15.9,2,84.1,3.4,56785,4.2,28805,22.1,31245,20.4,34400,34,40537,19.3,45637,0.8,0.3,3.5,12.5,95.5,2.3,1.9,0.3,15.1,4.5,.,0.2,83.9,9.5,7.7,72.7,37722,.,97.2,8,41728,.,.,.,.,15.7,16.4,16.7,.,.,22,.,.,.,0,0,57.3,11,19.2,0,46.3,80.8,2,3.5,63384,0,0,.,5,12.3,34360,7,17.3,36481,16.5,40.8,43441,12,29.6,50380,0.5,1.3,0,0,0,0,15.1,38.5,95.1,0,0,0,0,0,0,15.5,2,4.9,0,0,0,0,38,93.8,2,4.9,10.1,40.5,70.7,43173,0,0,40.5,100,3.8,6.7,45491
'036902301,2001,.,.,18.7,19,19.1,20.8,23.4,21,19,22.5,.,.,.,4.7,1867.1,16.3,3.9,83.7,3.2,56125,5.1,29041,25.7,30969,20,34806,30.9,40739,18.2,45733,2,1,4,11.7,94.7,1.1,2.2,0.1,15,5.3,.,0.4,83.4,9.5,7,73.7,37348,.,96.3,6.8,40940,.,.,16.9,16.4,.,.,.,.,19.1,3,.,.,.,4,6.2,65,12,18.5,0,53,81.5,2,3.1,62069,0,0,.,11,23.9,34059,10,21.7,37312,11,23.9,43739,14,30.4,50342,1,2.2,1,2.2,3,6.5,13.8,45,97.8,0,0,1,2.2,0,0,14.8,1,2.2,0,0,0,0,39.2,85.2,2.8,6.2,8.6,46,70.8,42037,0,0,44,95.7,5,7.7,45798
'036903001,2001,21.1,21.1,.,.,.,.,.,.,.,.,21.1,21.9,23.5,8.1,4011,8.6,1.6,91.4,3.8,59199,5.4,31956,25.8,32812,17.5,36206,27,42108,24.2,48011,0.7,2.7,1.3,12.7,61.5,1.3,3,0.1,14.5,38.5,7.5,0.5,68,9.2,7.5,80.7,39553,12,93.6,7,46367,15.6,17,.,.,.,.,.,.,.,.,18.1,19.5,19.1,0.4,1.6,27.2,1,3.7,0,26.2,96.3,1,3.7,59200,2.6,10.2,28653,4.4,17.3,27153,3.6,14.3,35104,8.7,34.5,41967,6,23.8,44601,0.1,0.4,0.4,1.7,0,0,12.9,13.7,54.5,1.2,4.7,0,0,0,0,11.4,11.5,45.5,0,0,0,0,16.1,64.1,3.7,14.8,8.2,25.2,92.6,37690,4,16,24.7,98.3,0,0,.
'036903002,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'036903003,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'036903041,2001,20.4,20.9,18,.,.,.,28.1,22.4,.,.,20.4,22.2,22.7,8.5,2337.2,12.2,1,87.8,4,55654,7.8,29719,27,31322,18.9,34947,26.2,40793,20.1,45987,0.8,3.2,2.5,11.6,77.5,1.8,2.2,0.3,14.5,22.5,2.9,0.4,78.4,10.8,7,77.9,37307,2.8,93.8,6,43814,18.3,.,.,.,.,.,.,17.7,.,.,15.5,21.3,21.3,1.6,6.7,23.5,2,8.5,0,21.5,91.5,1,4.2,60200,1.4,7.5,27222,3.7,19.3,28222,4,20.8,32896,6.8,35.6,38996,3.2,16.9,39067,0.6,3.1,0.6,3,0,0,12.2,14.4,75.7,0.4,2.3,1,5.3,0,0,13.7,4.6,24.3,0,0,0,0,15.4,80.6,2.7,14.1,9,19,80.9,34779,0,0,17.5,91.8,1.5,6.4,46243
'036903101,2001,.,.,18.7,19.6,19.4,20.5,22.3,21,19.7,24.9,.,.,.,9.8,2003,18.5,46.8,81.5,3.2,58495,5,30589,27.1,32335,16.8,35363,29.6,41304,21.5,47828,2.3,2.9,4.8,12.1,96.2,2.1,3.1,0.3,15.2,3.8,0,0.3,80.3,10.6,8.3,70.5,38738,.,93.4,7.8,43031,.,.,19.4,15.1,22.7,17.9,16.5,.,30.3,13.3,.,.,.,5,10.6,47.2,7,14.8,0,40.2,85.2,1,2.1,59200,7,18.6,26333,12,31.7,27042,6.5,17.1,33748,5.5,14.7,38659,6.8,17.9,43728,0.5,1.2,1,2.7,1,2.7,9,35.9,95.1,0,0,0,0,0,0,15.1,1.9,4.9,0,0,0,0,32.2,85.4,4.1,10.8,7.8,37.7,79.9,32758,0,0,36.7,97.3,1.5,3.2,37297
'037901001,2001,16.8,16.5,.,.,.,.,.,.,.,.,16,17.5,19.4,21.9,2022.1,12.7,0.5,87.3,4.4,55660,7.4,29116,28.2,31232,18,34475,23.8,41479,22.5,45319,0.9,10.7,3.1,12.2,57.2,1.1,5.7,0.1,12.3,42.8,4.1,0.6,64.7,10.7,7.8,76.2,37266,15.4,83,6.7,42975,11.6,10,.,.,.,.,.,.,.,.,9.8,12.4,15.9,4.4,14.9,29.4,5,17,0,24.4,83,2,6.8,51493,0.8,3.8,24240,7.5,35.2,28007,1.8,8.5,31356,5,23.3,39000,6.2,29.2,40896,0,0,1.4,6.4,0,0,13,13.4,62.7,0,0,0,0,0,0,8.7,8,37.3,0,0,0,0,15.7,73.4,1.7,7.8,6.7,21.4,72.7,34476,4,18.9,20,93.6,1,3.4,44350
'037901041,2001,19.1,16.6,.,.,.,37.1,21.9,21.7,.,.,20.5,20.2,20.4,41.8,2172.8,15.4,19.1,84.6,4.2,54625,11.2,28512,29.9,31990,17.9,35935,21.6,42806,19.5,47840,3.5,22.4,3.7,11,70.9,2.5,12.2,0.1,14.1,29.1,1.4,0.7,74.9,12.2,7.5,73.5,37728,1.7,64.6,6.9,42797,13.9,26,.,.,.,.,13.5,16.3,.,.,14.3,16.7,16.7,3.6,18.8,19.3,2,10.4,0,17.3,89.6,1,5.2,50000,0.2,1.2,24240,4.1,25.1,26252,1.2,7.3,33059,6,37,38043,4.8,29.3,40818,0,0,3.6,22.3,0,0,14,12,73.4,0.2,1.1,0,0,0,0,12,4.3,26.6,0,0,0,0,15,92,1,6.1,6.3,16.3,84.4,35368,0.1,0.8,12.7,77.7,0,0,.
'037901101,2001,16.7,.,17.8,18.9,19.2,19.8,22.9,27.9,18.8,22.7,12.4,12.4,12.4,34.2,2130.5,19.7,1.1,80.3,3.4,55258,10.9,29958,28.9,31687,18,34834,23.5,41355,18.7,48698,12.8,15.5,7.4,11,92,0.6,12.2,0.2,15.2,8,.,0.5,71,8.2,7.9,69.8,37516,.,71.5,7.1,42104,.,.,15,12.7,15.7,12.7,.,.,14.3,.,.,.,.,9,25.4,35.4,11,31.1,0,24.4,68.9,0,0,.,3,12.8,24240,6.4,27.3,26095,2,8.6,31190,6,25.7,38482,6,25.6,40827,0.3,1.4,3,12.8,1.1,4.9,13.3,21.6,92.7,0.6,2.8,0,0,0,0,12.2,1.7,7.3,0,0,0,0,20.7,88.7,0.5,2.2,8.8,23.4,66.1,33242,0,0,20.4,87.2,1,2.8,42982
'037904002,2001,20.7,21.2,.,.,.,.,.,.,.,4,20.9,21.7,23.5,12.8,4506.8,8.4,1.6,91.6,3.5,59946,6.6,31124,24.9,32344,17.2,35533,25,42004,26.4,47718,1.1,5.9,1.5,13.1,60.8,1.3,4.3,0.4,14.5,39.2,6.8,0.6,66.8,9.8,8.3,81.4,39283,12.8,88.8,6.7,46058,18.2,18.9,.,.,.,.,.,.,.,.,18.3,19.5,21.4,10.5,9.6,108.7,9,8.3,0,99.7,91.7,3,2.8,59682,3.9,4.4,24877,22.3,25.1,26408,17,19.1,33530,27.6,31,39459,18.1,20.4,43199,1.2,1.3,5.5,6.1,1,1.1,12.6,50.2,56.5,0,0,1,1.1,0,0,12.6,38.7,43.5,7.2,8.1,0,0,59,66.4,6.7,7.5,6.7,88.9,81.8,35166,13.8,15.6,82.4,92.7,7.8,7.1,42859
'037904004,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,9.5,.,.,.,.,.,.,.,.,.,.,.,.,9,28.1,32,18,56.3,0,14,43.7,2,6.3,52377,0,0,.,4,40.5,26422,0,.,.,3.9,39.3,39639,2,20.2,44247,0,0,2,20.2,8.3,84.2,12.8,6.9,69.6,0,0,0,0,0,0,10,3,30.4,0,0,0,0,0,0,0.9,8.9,8,9.9,30.9,35222,0.7,6.9,7.9,79.8,2.1,6.6,37776
'037904042,2001,17.7,16.5,.,.,.,.,20.7,20.3,.,.,18.5,20.5,20.5,16.9,2000.5,14,0.2,86,4.2,53962,8.6,28214,26.8,29863,17.5,33677,25.2,40057,21.9,45044,1.4,10.7,2.5,11.7,72.8,1.7,2.3,0.2,13.2,27.2,0.8,0.2,80.9,10.8,7.5,75.9,36278,1.9,86.5,5.9,43647,20,14.7,.,.,.,.,.,18.5,.,.,18.8,19.4,19,13.5,13,103.3,15,14.5,0,88.3,85.5,2,1.9,49645,4,4.9,24303,24.1,29.3,26840,11.7,14.3,31853,23.4,28.6,38634,18.8,22.9,42829,1.7,2.1,7.5,9.1,3,3.7,12.1,63.2,77.1,1.7,2.1,1,1.2,0,0,13.4,18.8,22.9,1.1,1.3,0,0,62.7,76.5,10.8,13.1,7.1,82,79.3,34467,1,1.2,73.5,89.7,4.4,4.2,42000
'037904102,2001,8,.,16.4,17.6,17.9,18.5,20.9,20.8,18,25.3,12,14.5,14.5,13.7,1678.8,22.2,2.3,77.8,3.3,54361,7.7,29118,26.4,29588,17.1,33240,27.6,40010,21.2,43797,3.9,4,6.9,11.9,95.1,0.7,4.2,0.2,14.5,4.9,.,0.3,79.3,9.2,8,68.4,36059,.,91.3,6,41226,.,.,11.5,15,14.4,20.5,19.5,.,14.9,.,.,.,.,8,12.9,61.8,17,27.5,0,44.8,72.5,2,3.2,52984,5,12.8,24590,13,33.3,26253,4,10.3,30453,9,23.1,37326,8,20.5,42244,4,10.3,0,0,5,12.8,9.8,39,100,0,0,3,7.7,0,0,15.5,0,0,0,0,0,0,26.5,68,3.5,8.9,6,39,63.2,32306,0,0,36,92.3,3.8,6.1,40666
'037904103,2001,13.3,.,18.1,18.7,18.7,20,22.3,18.8,17.9,25.6,14.8,16.3,28.2,24.2,2099.9,23,0.5,77,3.1,55496,6.3,28532,26.4,30817,18.6,34113,25.8,40414,23,45779,9.4,6.3,5.9,12.3,93.7,1.9,10.8,0.2,14.8,6.3,0,0.6,72.9,10,8.6,67.2,37201,0,82,6.6,41083,.,.,14.9,19.8,19.8,18,16.8,.,19.4,.,.,.,.,16.8,24.6,68.1,17.5,25.8,0,50.5,74.2,2,2.9,46050,8,18.3,24459,12.5,28.5,25740,8.3,18.9,31793,9,20.6,38725,6,13.7,42855,6,13.7,2.1,4.8,4,9.1,8.5,39,89.1,0,0,5,11.4,0,0,15.5,4.8,10.9,0,0,0,0,29.8,68,4,9.1,5.5,43.8,64.3,31666,0,0,36.7,83.8,4.7,7,37121
'037904104,2001,.,.,16.3,17.6,17.6,18.4,22.5,25.1,17.2,34.5,.,.,.,21.4,1843.2,23.1,1.5,76.9,2.9,57051,5.3,29165,25,30373,17.9,33758,28.7,40677,23.2,45606,7.4,4,7.9,12.6,94.9,1.5,10,0.3,14.2,5.1,0,0.2,73.3,9.9,8.8,66.8,37398,.,85.5,7.2,41166,.,.,14.3,16.7,17.3,18.5,.,.,19,.,.,.,.,6.7,14.4,46.9,13.7,29.2,0,33.2,70.8,2,4.3,50409,2,7.6,25115,7,26.5,26934,5,18.9,32070,9,34.1,38743,3.4,12.9,43665,4,15.1,2,7.6,3.4,12.9,10.9,25.4,96.2,1,3.8,1,3.8,0,0,15.2,1,3.8,0,0,0,0,17,64.4,1,3.8,6.6,26.4,56.3,33954,0,0,23.4,88.6,4.8,10.2,36772
'037904105,2001,.,.,17.5,18.2,18.8,19.2,22.8,22.9,18.9,14.2,.,.,.,32.8,2027.8,19.7,2,80.3,3.3,57265,9.5,29585,28.1,31451,17.5,34392,23.9,41143,21,49151,14.5,8.5,8,11.5,92.5,0.6,16.6,0.3,15.1,7.5,.,0.5,68.2,8.7,8.3,70.1,37830,.,74.1,6.9,40970,.,.,17.3,13.6,16,16,.,.,15,.,.,.,.,10,19.1,52.3,15,28.7,0,37.3,71.3,2,3.8,45335,4,12.5,24678,9,28.1,26036,8,25,31569,8,25,38124,3,9.4,42240,6.4,19.9,1,3.1,7,21.9,8.2,31,96.9,0,0,4,12.5,0,0,17.5,1,3.1,0,0,0,0,18.6,58.3,0,0,4.9,32,61.2,31790,0,0,27,84.4,3.3,6.3,41009
'037904106,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,54.2,9.2,4,43.3,0,5.2,56.7,1,10.9,48302,2,50,25115,0,0,.,1,25,33730,1,25,40800,0,0,.,0,0,0,0,4,100,7.5,4,100,0,0,1,25,0,0,19.5,0,0,0,0,0,0,0,0,0,0,0,4,43.6,31190,0,0,3,75,0.2,2.2,37990
'037907002,2001,18.8,19.3,.,.,.,.,.,.,.,12,18.2,19.4,21.2,7.9,2413.4,10.1,1.1,89.9,4.2,57311,5.1,28325,23.5,31219,20.6,35491,27.2,41569,23.5,46408,0.3,3.2,1.4,12.9,59.5,0.7,2,0.1,13.5,40.5,6.6,0.3,66.6,9.1,7.6,79,38348,15.2,94.4,6.8,45791,16.7,18.8,.,.,.,.,.,.,.,.,16.3,17.3,20.1,3,5.8,51.8,5.7,10.9,0,46.1,89.1,2.3,4.5,52426,1.8,4.3,26357,12,29.1,26718,3.2,7.7,31836,8.2,19.8,39213,16.2,39.2,42361,0.2,0.4,2,4.8,2.1,5.1,14.3,21.7,52.5,0,0,0,0,0,0,12.7,19.6,47.5,2.7,6.4,0,0,26.6,64.5,3.1,7.4,8,41.3,79.7,35692,6.7,16.1,39.3,95.2,2.5,4.8,38603
'037907041,2001,19.9,20.4,.,.,.,.,25.9,22,.,5,19.9,21.8,22.4,8.8,2026.6,11.7,0.9,88.3,4.1,55113,7.5,29526,25.7,31187,19.8,34769,25.8,40600,21.2,45896,0.8,3.9,2.4,11.8,76,1.8,2.1,0.3,14.3,24,2.9,0.2,78.4,10.4,7.1,77.9,37322,3.3,93.5,6.3,43998,17.6,14.5,.,.,.,.,.,16.8,.,.,17.7,18.5,18.8,4,8.3,48.4,7.3,15.1,0,41.1,84.9,2.3,4.8,55956,4.2,11.3,24785,13,34.8,26346,2.8,7.6,31564,8.1,21.7,37554,9.1,24.5,41771,0.3,0.8,2,5.4,8.8,23.7,11.8,26.6,71.3,0.6,1.6,0,0,0,0,11.6,10.7,28.7,0,0,0,0,24.5,65.8,2.8,7.6,6.7,37.2,76.9,32779,0.2,0.6,35.2,94.6,1.5,3.1,42838
'037907102,2001,.,.,18.8,18.7,18.5,20.6,24.4,23.3,18.1,24.2,.,.,.,8.7,2032.6,17.7,1,82.3,3.2,57573,4.3,29968,23.4,31847,18.5,34640,32.4,40980,21.4,47235,1.6,3.4,3.9,12.6,94.8,2.7,2.1,0.3,14.8,5.2,.,0.3,81.6,10.2,8.7,72.1,38535,.,93.9,7,41595,.,.,.,.,20.1,21,21.7,.,.,.,.,.,.,3.5,7.8,44.7,8,17.9,0,36.7,82.1,1,2.2,61200,2,5.9,24240,9,26.3,25726,4,11.7,31455,10.2,29.8,37954,9,26.3,40800,1,2.9,1.5,4.4,2.8,8.2,13.1,32.2,94.1,0.2,0.5,0,0,0,0,13.9,2,5.9,0,0,0,0,25,73.1,5.2,15.2,7.9,34.2,76.5,33921,0,0,32.7,95.6,1.5,3.4,41672
'037907103,2001,.,.,18.6,18.9,19,21.9,24,24.1,19.6,29.7,.,.,.,9.2,1971.7,18.5,1.1,81.5,3.2,55374,4.9,30904,25.1,31281,17.6,34842,29.2,40907,23.1,46520,2.4,3.7,3.5,12.6,95,1.3,2.2,0.3,15.7,5,.,0.2,82,10.9,8.6,71,38220,.,93.5,7.2,42251,.,.,21.1,22.9,.,.,.,.,16.4,.,.,.,.,2.5,5,50.3,13,25.9,0,37.3,74.1,1,2,55572,2,5.8,24240,11.6,33.8,25751,8.4,24.3,31342,10.4,30.3,38381,2,5.8,40800,1,2.9,1.5,4.4,6.1,17.9,8.7,33.3,97.1,0,0,0,0,0,0,13.6,1,2.9,0,0,0,0,24.8,72.1,2.5,7.1,6.1,34.3,68.3,31721,0,0,32.8,95.6,1.9,3.8,37338
'037908001,2001,15.7,13.7,13.7,15.5,15.2,16.9,17.2,20.1,13.6,27.9,13.8,15.6,16,40.7,1347.6,17.8,0.1,82.1,3.6,51179,10.4,28212,30.7,29106,19.1,33255,21.7,40375,18.1,43928,9.1,3.3,2.6,10.6,71.6,1.3,29.9,0.5,12.4,28.4,0.3,0.6,73.7,8.1,6.9,72.5,34928,4.8,65.7,6,38273,11.1,12.6,15.4,13.9,11,22,19.6,21.5,15,.,10.7,12.8,16,1,2.2,45,5,11.1,0,40,88.9,2,4.4,48000,3,8.1,24240,12,32.4,26851,7,18.9,32216,8,21.6,41783,7,18.9,75535,5.6,15.1,0,0,0,0,11.2,28,75.7,0.2,0.4,0,0,0,0,9.7,9,24.3,0.3,0.7,0,0,25.1,67.9,3,8.1,4.8,37,82.2,40094,2.9,7.8,37,100,1,2.2,28300
'037909001,2001,19.7,19.3,.,.,.,.,.,.,.,.,18.6,20,21.3,5,2309.6,8.4,0.4,91.6,4.5,57314,7.7,30905,23,30849,17.9,34898,27.1,41192,24.2,46251,0.3,2.2,1.1,12.8,58.8,1.2,2.1,0.2,13.7,41.2,6.9,0.1,67.5,8.9,7.1,79.8,38117,14,95.4,7.3,44285,13.8,.,.,.,.,.,.,.,.,.,16.5,19,22,0,0,11.6,0,0,0,11.6,100,0,0,.,2,20.5,24240,5.1,52.5,25844,0.5,5.3,35841,0,0,.,2.1,21.7,43450,0,0,0,0,0,0,8.6,5,51.2,0,0,0,0,0,0,7.6,4.8,48.8,0,0,0,0,4.1,41.8,2,20.5,3.8,9.8,83.8,29866,3.7,37.7,9.8,100,1.9,16.2,29376
'037909101,2001,.,.,18,18.8,18.7,19.1,21.5,21.8,18.4,30.1,.,.,.,5.3,1718,17.9,1.4,82.1,3.3,57246,4,29176,23.6,30444,21.6,34456,30,40512,20.7,45537,0.8,2,4.5,12.4,96.3,0.8,1.5,0.1,14.9,3.7,.,0.4,84.1,9.8,8.2,71.6,37414,.,96,7.2,39595,33.3,.,10.9,10.9,14.3,17.2,14.7,22.7,26,2,25,.,.,1,3.9,25.4,5,19.7,0,20.4,80.3,2,7.9,47516,2,10.9,24240,2.9,15.7,26254,6.5,35.3,32799,4,21.8,37825,3,16.3,40800,0,0,0,0,5.4,29.2,10.3,16,87.2,1.3,6.9,1,5.4,0,0,13.6,2.4,12.8,0,0,0,0,11.7,63.9,0,0,8.1,18.4,72.4,33244,0,0,17.4,94.6,0,0,.
'038901001,2001,20.9,21.3,.,.,.,.,.,.,.,.,20.8,21.6,23.4,11.3,3577.5,9.1,1.2,90.9,3.7,59243,5,31092,25.8,32361,17.6,35868,26.1,42213,25.5,48285,0.5,3.1,1.3,13.2,58.6,0.7,5.7,0.4,14.8,41.4,8.3,0.3,66.3,10.4,8.3,80.3,39549,12.5,90.6,6.9,45728,15.1,16.7,.,.,.,.,.,.,.,.,16.2,16.4,17.9,3.1,6.9,45.3,9.1,20.1,0,36.2,79.9,2,4.5,50651,2,6.4,25490,4.7,14.8,27446,7.4,23.7,33286,9.8,31.2,40796,7.5,23.9,40722,0,0,1,3.2,0,0,13.8,17.4,55.3,0,0,1,3.2,0,0,11.8,14.1,44.7,0,0,0,0,20.1,63.8,3.8,12.1,9.5,31.5,69.5,36046,7.6,24.1,29.5,93.6,2.7,5.9,43020
'038901041,2001,21.2,21.5,.,.,.,.,22.1,22.6,.,18.6,21.3,23.6,23.4,12.9,1901.7,13.7,0.9,86.3,3.8,55543,6.9,30524,25.1,31464,19.3,34641,27.7,40710,21,46040,1,4.2,1.7,12,75.3,2.7,4.8,0.2,14.9,24.7,4.2,0.1,76.5,11.8,7.4,75.5,37627,2.1,90.6,7,43765,14.3,.,.,.,.,.,.,15.1,.,.,14.9,14.5,16,2.8,6.8,41.4,15.8,38.2,0,25.6,61.8,1,2.4,50000,0,0,.,7.3,32,26654,3.1,13.3,33567,7.7,33.4,39569,4.9,21.3,42450,0,0,0,0,0,0,13.4,14.5,63.4,0,0,0,0,0,0,10.9,8.4,36.6,0,0,0,0,19.2,83.7,2.7,11.9,7.9,22.9,55.4,35252,1,4.4,22.9,100,1.7,4,39963
