CAMPUS,YEAR,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTASFC,CPSTASFP,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPIFC,CPSTPIFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTTWFC,CPSTTWFP,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'020901111,2014,.,.,21.6,21.3,21.3,19.9,22.5,.,21.2,11.2,.,.,.,19.943,30.289,65.844,6.018,9.14,0,59.826,90.86,2,3.037,76638,1.9993,3.773,47400,16.9996,32.079,50019,21.9994,41.514,51666,8.6601,16.342,53579,3.3342,6.292,60258,1.9999,3.7739,0,0,9.23,17.417,0,0,8.1455,50.993,96.227,1.3333,2.516,3.428,6.47,0,0,17.4553,1.999,3.773,0,0,0,0,47.659,89.936,4,7.548,5.2545,52.993,80.482,51830,5.9999,11.3221,0,0,32.335,61.017,4.8333,7.341,54489
'020901112,2014,.,.,20.1,21,20.4,19.6,21.3,.,22.2,38,.,.,.,21.103,31.51,66.973,8.856,13.223,0,58.117,86.777,2,2.986,80951,6.8339,13.326,50553,14.4505,28.177,50088,18.9997,37.048,51357,7.5,14.624,54414,3.4998,6.824,60611,2,3.8999,0,0,9,17.549,0,0,7.4005,46.284,90.25,1,1.9499,4.834,9.426,0,0,17.3934,5,9.75,0,0,0,0,46.652,90.969,3.6316,7.081,4.4668,51.284,76.574,51971,0.451,0.8794,0,0,34.999,68.246,4.8333,7.217,60947
'020901113,2014,.,.,19.2,20,17.9,19.8,17.3,.,21.5,18.8,.,.,.,31.227,45.247,69.014,12.6796,18.373,0,56.334,81.627,2,2.898,77499,2.9996,5.94,47400,16.999,33.661,49951,12.9993,25.741,51854,15.003,29.708,54340,2.5,4.95,62649,3,5.9405,0,0,4,7.92,0,0,8.7451,48.501,96.04,0.9999,1.98,10.999,21.78,0,0,16.0591,2,3.96,0,0,0,0,47.551,94.159,1.95,3.861,5.0392,50.501,73.175,52222,2,3.9603,0,0,30.502,60.398,3.8333,5.554,55702
'020901114,2014,.,.,20.1,19.5,18.7,19.1,21.6,.,20.4,11,.,.,.,16.544,27.514,60.129,7.3745,12.265,0,52.754,87.735,2,3.326,81957,1,2.17,47400,28.5167,61.875,50017,9.9995,21.697,51757,6.5712,14.258,54899,0,0,.,2.4459,5.3071,0,0,7.621,16.537,0,0,5.4591,42.088,91.321,1,2.1698,3.571,7.749,0,0,17.7706,4,8.679,0,0,0.9998,2.1694,42.716,92.684,2.3716,5.146,2.8127,46.087,76.648,51034,0,0,0,0,31.449,68.238,4.6666,7.761,56729
'020902001,2014,20.3,28.2,.,.,.,.,.,.,.,.,21,23.2,20.9,29.822,22.725,131.229,17.5272,13.356,0,113.702,86.644,5.9667,4.547,73768,18.8796,18.469,47643,18.2787,17.881,50868,18.1675,17.773,49314,30.902,30.23,53364,15.9936,15.646,60490,0,0,0,0,9.128,8.929,0,0,10.5078,60.561,59.245,0,0,8.622,8.434,0,0,17.6578,41.66,40.755,0,0,0,0,81.321,79.554,5.9456,5.816,8.152,102.221,77.895,52256,0,0,14.955,14.63,84.472,82.637,5.5139,4.202,63838
'020902002,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,2.542,32.587,7.801,1.5,19.229,0,6.301,80.771,0.25,3.205,89625,1,16.526,47500,2.8271,46.722,48657,1.182,19.534,50033,1.0418,17.217,52695,0,0,.,0,0,0,0,1,16.526,0,0,6.5556,5.223,86.323,0,0,0.042,0.696,0,0,2.3137,0.828,13.677,0,0,0,0,5.78,95.515,0.2714,4.485,4.8889,6.051,77.567,49430,0.3544,5.857,0,0,4.654,76.921,0,0,.
'020902003,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.006,0.5,49.712,0,0.506,50.288,0.25,24.856,89625,0,0,.,0,0,.,0,0,.,0,0,.,0,0,.,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,.,-2,0,.,0,0,0,0,0,0,0.2558,25.432,71625
'020902004,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,5.135,48.121,10.671,2.5,23.428,0,8.171,76.572,0.25,2.343,89625,0,0,.,1.4934,18.854,48346,3.6691,46.321,48780,2.7585,34.825,51521,0,0,.,0,0,0,0,1.999,25.237,0,0,8.2,6.921,87.375,0,0,2.136,26.966,0,0,3.5349,1,12.625,0,0,0,0,6.857,86.562,1.0644,13.438,6.6,7.921,74.229,49653,0.2919,3.6851,0,0,3.494,44.112,0,0,.
'020902005,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,34.975,9.149,3,32.789,0,6.149,67.211,1.25,13.662,70064,0,0,.,2.1726,55.718,48907,0.5267,13.508,49180,0.2,5.129,50200,1,25.646,60600,0,0,0,0,0,0,0,0,8,3.727,95.579,0,0,1.2,30.775,0,0,9.7453,0.172,4.421,0,0,0,0,3.54,90.773,0.3598,9.227,5.125,3.899,42.619,52009,0.3543,9.0862,0,0,2.345,60.139,1,10.93,63310
'020902044,2014,19.1,29.7,.,.,.,.,.,20.8,.,.,19.6,21.9,23.5,37.201,32.061,116.032,19.6,16.892,63,96.432,83.108,5,4.309,75189,14.2497,16.761,48055,19.7619,23.245,47703,20.0023,23.527,49773,21.0022,24.703,52830,10.0013,11.764,57947,0,0,0,0,8.517,10.017,0,0,9.4023,65.767,77.357,2.0406,2.4002,9.001,10.587,0,0,17.1141,19.25,22.643,0.2466,0.29,0,0,76.178,89.602,6.5526,7.707,6.7701,85.017,73.271,50721,0.9998,1.176,0,0,66.5,78.219,6.4143,5.528,55199
'020902102,2014,.,.,18.5,16.3,18.2,18.4,20.4,.,18,.,.,.,.,9.5,17.779,53.433,14.4105,26.969,36,39.023,73.031,1,1.871,77351,0,0,.,9.9998,31.352,47332,6.9999,21.946,49154,11.8955,37.295,51138,3.0001,9.406,56613,0,0,0,0,1,3.135,1,3.135,9.9688,30.895,96.865,0,0,3,9.405,0,0,14.2341,1,3.135,0,0,0,0,25.165,78.898,5.7305,17.967,8.4063,31.895,59.692,50024,0,0,0,0,27.895,87.459,6.1274,11.467,57425
'020902103,2014,.,.,21.4,21.3,17.9,16.9,21.4,.,21.7,.,.,.,.,5,14.765,33.864,5.9143,17.465,85,27.95,82.535,1,2.953,88193,1,4.096,46500,3.4174,13.996,48473,4.9994,20.475,49434,4.9997,20.477,51982,10.0002,40.956,59656,0,0,0,0,0,0,1,4.096,16.32,23.417,95.904,0,0,3,12.287,0,0,17.1194,1,4.096,0,0,0,0,22.417,91.81,0.9998,4.095,14.96,24.417,72.102,53888,1,4.0956,0,0,20.417,83.618,2.533,7.48,57178
'020902104,2014,.,.,20.8,19.3,19,19.6,19.6,26,17.3,.,.,.,.,33.501,40.892,81.925,15.9766,19.502,0,65.948,80.498,2,2.441,73233,15.5238,27.739,48745,12.9724,23.18,49763,9.577,17.113,50096,10.8926,19.464,52329,6.9982,12.505,55977,0,0,0,0,3,5.361,0,0,8.2881,53.965,96.428,0,0,18.896,33.765,0,0,18.1009,1.999,3.572,0.5,0.893,0,0,52.607,94.001,2.8572,5.105,6.6441,55.964,68.312,50814,0,0,0,0,34.068,60.874,7.984,9.746,60488
'020902108,2014,.,.,21.7,22.3,16.7,19.5,23.6,.,18.2,.,.,.,.,3,10.872,27.593,3,10.873,0,24.593,89.127,1,3.624,80492,0.9999,4.666,48230,0,0,.,8.4281,39.333,49325,6.9997,32.667,51941,4.9998,23.334,60078,0,0,0,0,0,0,1,4.667,14.6364,18.428,86.001,0,0,2,9.333,0,0,17.0809,3,13.999,0,0,0,0,19.428,90.667,0.9999,4.666,13.0455,21.428,77.657,52638,0,0,0,0,19.428,90.667,2.165,7.846,62920
'020902109,2014,.,.,17,20.7,15.9,18,17.3,.,23,.,.,.,.,6.6,18.062,36.541,7.9031,21.628,0,28.638,78.372,1,2.737,81350,1,4.169,50200,4.9836,20.779,47999,7.0003,29.187,48820,8.0003,33.357,51572,2.9999,12.508,56093,0,0,0,0,2,8.339,1,4.169,10.12,21.984,91.661,0,0,2,8.339,0.9999,4.169,14.5513,2,8.339,0.5,2.085,0,0,20.484,85.406,2.0002,8.34,8.44,23.984,65.636,50535,1,4.1694,0,0,17.984,74.983,3.6539,9.999,58045
'020902110,2014,.,.,21.3,17.4,12,18.5,15.9,.,19.3,.,.,.,.,17.5,30.182,57.982,16.4626,28.393,0,41.519,71.607,1,1.725,83676,1,3.077,50990,6.5004,20.001,48094,7,21.538,48903,5.9997,18.46,51292,12.0005,36.924,59377,0,0,2,6.154,2,6.153,1,3.077,14.5455,31.501,96.923,0,0,6,18.462,0,0,18.6766,1,3.077,0,0,0,0,24.192,74.435,5.3087,16.334,11.8182,32.501,56.053,53114,0,0,0,0,24.5,75.384,8.0187,13.83,60740
'020904001,2014,16.7,18.6,.,.,.,.,.,.,.,.,16.9,16.5,18.4,2.237,10.815,20.686,1,4.834,0,19.686,95.166,0.5,2.417,72500,0,0,.,4.8829,28.641,47998,3.5424,20.778,48152,3.2759,19.215,53611,5.3474,31.366,56420,0,0,0.3893,2.283,0,0,0,0,15.7391,10.421,61.126,2.0634,12.103,2.237,13.123,0,0,14.3707,6.628,38.874,0,0,0,0,11.462,67.233,0.254,1.49,4.913,17.049,82.415,51750,0,0,2.8796,16.8905,14.811,86.877,2.1376,10.333,56663
'020904041,2014,18.8,.,.,.,.,.,.,.,.,.,19,16.4,19.2,0.318,2.644,12.026,0,0,0,12.026,100,1.5,12.473,64713,0,0,.,1.1172,11.832,46299,2.031,21.509,48315,3.1503,33.363,51604,3.144,33.296,56644,0,0,0.318,3.368,0,0,0,0,16.2941,4.688,49.643,0.1341,1.4202,0.318,3.368,0,0,12.179,4.755,50.357,0,0,0,0,6.368,67.438,2.3424,24.807,6.8824,9.443,78.519,51947,0,0,0.2802,2.9674,9.125,96.632,1.0833,9.008,57721
'020904101,2014,.,.,17.4,18.7,14.5,21.4,16.7,22.4,17.6,.,.,.,.,5.444,14.361,37.909,5,13.19,0,32.909,86.81,2,5.276,70357,1,3.638,45635,4.9991,18.187,46472,7.2243,26.282,48136,8.4786,30.845,50411,5.7855,21.048,56340,0,0,0.4446,1.617,0,0,2.0001,7.276,13.6129,25.829,93.967,0,0,2.444,8.892,0,0,15.025,1.658,6.033,0,0,0,0,22.263,80.992,2.7802,10.114,8.3548,27.488,72.509,50171,0,0,0,0,25.043,91.108,3.4214,9.025,55016
'020905001,2014,19.5,22.8,.,.,.,.,.,.,.,.,19.6,17.9,20.7,27.473,28.671,95.824,10.9446,11.422,0,84.88,88.578,5.4048,5.64,69087,20.5124,29.825,48051,15.4011,22.393,48968,11.0662,16.09,49310,9.7809,14.221,51726,12.0149,17.47,59088,0,0,0.8574,1.247,7.481,10.877,0.2016,0.293,8.8382,34.986,50.87,0,0,6.882,10.006,0,0,14.1329,33.79,49.13,5.6922,8.276,0,0,44.79,65.125,13.0392,18.959,5.7382,68.776,71.773,50910,3.3157,4.821,4.1948,6.0993,51.098,74.296,10.6994,11.166,56279
'020905002,2014,22.4,23.8,.,.,.,.,.,.,.,.,24.5,22.2,26.9,35.401,19.072,185.612,23.3289,12.569,0,162.283,87.431,9,4.849,68088,36.3189,26.784,47155,25.3119,18.667,49813,15.7862,11.642,51901,31.0748,22.917,51681,27.1054,19.99,59785,2.0005,1.4753,0.9519,0.702,6.288,4.637,0.6,0.442,10.6829,81.098,59.808,0.9761,0.7199,11.883,8.763,0,0,17.8691,54.499,40.192,19.9258,14.695,0,0,91.58,67.538,11.8988,8.775,8.0914,135.597,73.054,51765,2.9999,2.2124,9.6646,7.1274,112.426,82.912,17.6863,9.529,57348
'020905004,2014,6.9,.,.,.,.,.,.,.,.,.,2.8,2.4,1,3.5,17.242,20.299,4,19.705,0,16.299,80.295,0.6666,3.284,79090,1.5,10.136,46600,3,20.271,47800,0,0,.,5.6666,38.29,50685,4.6326,31.303,61544,0,0,0,0,1,6.756,0.2,1.351,14.9375,8.167,55.182,0,0,1,6.757,0,0,3.311,6.633,44.818,0,0,0,0,13.799,93.243,0.8,5.406,11.375,14.799,72.906,53086,0,0,0,0,12.799,86.486,0.8333,4.105,60148
'020905006,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,27.148,5.525,0,0,0,5.525,100,0.6666,12.065,79090,0.5,12.421,46800,0,0,.,1,24.842,51100,1.3333,33.122,52303,1.1921,29.614,59637,0,0,0,0,0,0,0,0,15.6667,3.833,95.228,0,0,1,24.842,0,0,27.0781,0.192,4.772,0,0,0,0,3.025,75.158,0,0,11.8333,4.025,72.854,53493,0,0,1,24.8423,3.025,75.158,0.8333,15.082,60148
'020905041,2014,23.7,21,.,.,.,.,19.5,17.2,.,.,18.8,22,24.4,18,26.098,68.969,4.4599,6.467,0,64.509,93.533,3,4.35,64253,12.7473,23.957,44375,15.5119,29.153,48718,8.6184,16.197,49344,12.606,23.691,51593,3.7257,7.002,59226,0,0,2.5157,4.728,3,5.638,0.9998,1.879,7.8063,37.911,71.249,3.2113,6.0352,9.655,18.146,0,0,17.7225,15.298,28.751,0.357,0.671,0,0,41.804,78.566,2.4466,4.598,6.1323,53.209,77.15,49196,0.9998,1.879,1.8746,3.5231,39.554,74.337,8.2997,12.034,55573
'020905042,2014,19.2,13.2,.,.,.,.,.,.,.,.,22.8,23,29.1,15.13,32.129,47.091,6.5,13.803,0,40.591,86.197,2,4.247,71844,9.0387,26.688,40173,10.4977,30.996,48664,4.9989,14.76,49220,4.6033,13.592,50487,4.7292,13.964,57354,0,0,0.448,1.323,4.951,14.618,0,0,8.5328,24.456,72.21,2.0743,6.1247,4.912,14.504,0,0,16.712,9.412,27.79,0.2652,0.783,0,0,24.102,71.164,4.2218,12.466,6.883,33.868,71.92,47941,0.6032,1.781,2.7568,8.1399,23.402,69.097,4.7229,10.029,56469
'020905043,2014,24.3,20.5,.,.,.,.,.,.,.,.,20.1,22.7,24,7.49,12.18,61.493,3.9143,6.365,0,57.579,93.635,3,4.879,74224,9.7392,20.741,45888,9.4317,20.086,48405,10.1424,21.599,50585,8.097,17.243,51518,9.5466,20.331,57521,1.0002,2.13,0.9999,2.129,2,4.26,0.8335,1.775,9.9318,30.846,65.691,7.0904,15.0998,2,4.26,0,0,18.1017,16.111,34.309,0.9934,2.116,0,0,29.743,63.342,3.4158,7.274,7.67,46.957,76.361,50744,1.0002,2.13,3.8805,8.264,40.956,87.22,7.6217,12.394,55168
'020905101,2014,.,.,23,21.4,16.7,20,19.7,16.2,19,.,.,.,.,4.096,16.185,25.308,3,11.854,0,22.308,88.146,1,3.951,79994,1.2001,6.517,46378,6.0001,32.583,48300,2,10.861,49050,5.2146,28.317,50899,4.0001,21.722,61429,1,5.4304,0.7292,3.96,1,5.43,0,0,12.5743,18.215,98.914,0,0,1.096,5.952,0,0,14.7163,0.2,1.086,0,0,0,0,16.87,91.612,0.8154,4.428,9.5545,18.415,72.764,51844,0,0,0,0,15.319,83.187,2.8929,11.431,43384
'020905102,2014,.,.,18.6,21.1,22,19.7,.,.,17.2,41,.,.,.,2.596,5.814,44.65,6,13.438,0,38.65,86.562,2,4.479,66761,5.3085,16.431,47575,4.9998,15.475,47880,7.0002,21.667,49529,9.0001,27.857,52326,6,18.571,58319,0,0,1,3.095,0,0,1,3.095,11.4544,32.309,100,0.1333,0.4126,2,6.19,0,0,16.8067,0,0,0,0,0,0,27.968,86.565,2.2073,6.832,9.676,32.309,72.36,51364,0,0,0,0,30.309,93.81,4.3413,9.723,49477
'020905104,2014,.,.,18,21.8,19.5,18.7,7.5,.,23.5,.,.,.,.,12.333,41.232,29.912,4,13.373,0,25.912,86.627,1,3.343,78908,10.2679,46.111,49785,5.9999,26.944,47950,1,4.491,49500,4.0001,17.964,50955,1,4.491,59668,0,0,1.5246,6.847,0,0,0,0,4.7826,20.268,91.018,0.6591,2.9599,8,35.926,0,0,15.583,2,8.982,0,0,0,0,19.475,87.459,0.609,2.735,3.8696,22.268,74.445,49932,0,0,0,0,14.268,64.074,2.6438,8.839,53548
'020905106,2014,.,.,21.2,20.3,21,18.4,.,.,21,.,.,.,.,17.765,41.068,43.257,8,18.494,0,35.257,81.506,2,4.624,69254,9.3922,33.081,47592,5.0001,17.611,48380,5.9996,21.131,49767,5.9998,21.132,50975,2.0002,7.045,59193,0,0,4.4995,15.848,1,3.523,0,0,6.8627,27.392,96.478,0.3732,1.3145,11,38.742,0,0,16.6597,1,3.522,0,0,0,0,20.93,73.718,2.5892,9.12,5.4287,28.392,65.635,49722,0,0,0,0,16.392,57.735,4.8653,11.247,54412
'020905107,2014,.,.,20.5,18.2,19.6,18.8,.,.,19,.,.,.,.,5.524,12.937,42.7,5,11.71,0,37.7,88.29,2,4.684,76856,3.9994,12.896,47825,4.0135,12.941,47869,8.4998,27.407,49082,10,32.244,51200,4.5004,14.511,58562,0,0,0.595,1.919,1,3.224,0,0,10.7231,31.013,100,0.4999,1.6119,3,9.673,0,0,16.6059,0,0,0,0,0,0,27.905,89.977,2.0135,6.492,9.9538,31.013,72.631,50822,0,0,0,0,27.013,87.103,4.6866,10.976,53804
'020905108,2014,.,.,18.7,20.4,21.4,17.6,.,.,23.3,.,.,.,.,9.667,22.876,42.257,6.6667,15.776,0,35.591,84.224,2,4.733,71130,9.936,35.286,47662,7.9998,28.41,48400,5.0001,17.757,49160,0,0,.,5.2222,18.546,57898,0,0,1.875,6.659,0,0,0,0,8.3288,27.169,96.486,0,0,5,17.757,0,0,15.3775,0.99,3.514,0,0,0,0,24.061,85.449,2.2223,7.892,6.0479,28.158,66.635,50036,0,0,0,0,23.158,82.243,5.4324,12.856,48508
'020905109,2014,.,.,17.9,16.8,17.3,19.9,.,.,20.4,.,.,.,.,5.088,11.686,43.537,5.8556,13.45,0,37.682,86.55,1.5989,3.672,60446,3,9.375,47500,6.9999,21.875,48193,4.9998,15.625,49260,10.9996,34.375,51085,5.9999,18.75,56075,0,0,0,0,1,3.125,0,0,11.2188,30.999,96.875,0,0,3,9.375,0,0,16.6567,1,3.125,0,0,0,0,30.999,96.875,1,3.125,9.0938,31.999,73.498,50767,1,3.1251,0,0,26.999,84.375,4.0837,9.38,54702
'020905110,2014,.,.,21.1,21.8,20.3,22.8,.,.,18.4,.,.,.,.,18.332,35.442,51.723,7.4867,14.475,0,44.236,85.525,2,3.867,64461,12.4941,32.953,46953,7.4995,19.78,48413,9.9217,26.168,49146,6.9994,18.461,50610,1,2.637,63616,0,0,5.4518,14.379,3.999,10.548,0,0,5.9241,36.915,97.363,0.1036,0.2732,8.999,23.734,0,0,15.9041,1,2.637,0,0,0,0,29.969,79.042,2.3908,6.306,5.5696,37.915,73.304,48930,0.9999,2.6372,0,0,23.917,63.08,4.3214,8.355,52297
'020905111,2014,.,.,22.4,19,19.9,21.4,.,.,18.6,.,.,.,.,1.955,5.304,36.855,2.9545,8.017,0,33.901,91.983,2,5.427,70519,3.9094,14.528,47259,7,26.013,50202,2.9999,11.148,48306,6.0001,22.297,51584,6.9999,26.013,59266,0,0,1.0002,3.717,0,0,0,0,11.8939,24.909,92.567,0.4999,1.8577,1,3.717,0,0,17.1316,2,7.433,0,0,0,0,23.742,88.231,1.6668,6.194,9.6318,26.909,73.014,52229,0,0,0,0,25.909,96.283,4.9912,13.543,57997
'020905113,2014,.,.,19,17.1,20.3,16,.,.,16.8,.,.,.,.,8.692,19.727,44.064,6.9466,15.765,0,37.117,84.235,2,4.539,66716,6.409,21.076,47202,4.9996,16.441,48140,8,26.308,49375,5,16.443,52280,6.0001,19.732,58095,0.5,1.6443,2.45,8.057,0,0,0,0,10.5232,30.409,100,0.04,0.1315,5,16.444,0,0,15.3574,0,0,0,0,0,0,25.419,83.591,2.4999,8.221,7.5306,30.409,69.01,50912,0,0,0,0,24.908,81.912,4.7087,10.686,51211
'020905114,2014,.,.,14.4,16.9,15.7,17.8,.,.,21.4,.,.,.,.,25.973,50.608,51.322,10.9733,21.381,0,40.349,78.619,2,3.897,68824,6.9999,20.588,47329,5.9999,17.647,47500,6.9999,20.588,49500,7.9997,23.529,51198,5.9999,17.647,59379,0,0,9.9999,29.412,1,2.941,0,0,10.3235,30.999,91.177,1.0909,3.2086,16,47.059,0,0,15.5886,3,8.823,0,0,0,0,20.909,61.497,2,5.882,7.7353,33.999,66.247,50843,0,0,0,0,16.999,49.999,4.3495,8.475,49104
'020905115,2014,.,.,.,.,.,.,24.7,21.1,.,.,.,.,.,8.974,14.27,62.889,8.9893,14.294,0,53.9,85.706,3,4.77,67482,10.9751,24.907,46921,8.2389,18.697,49158,4.0776,9.254,49485,9.3835,21.295,51543,11.3901,25.848,59339,0,0,0,0,2.974,6.749,1.5956,3.621,11.4961,41.539,94.267,1.639,3.7195,3,6.809,0,0,18.4953,2.526,5.733,0,0,0,0,37.833,85.857,2.9976,6.803,8.3515,44.065,70.068,51771,0,0,0,0,38.091,86.442,6.8349,10.868,57641
'020905116,2014,.,.,.,.,.,.,21.8,20,.,.,.,.,.,20.205,43.92,46.005,8.5,18.476,0,37.505,81.524,2,4.347,68134,12.2557,38.567,47903,8.3021,26.126,48158,2.8887,9.09,49392,6.9181,21.771,51414,1.4128,4.446,56990,0,0,1.846,5.809,3.889,12.237,1.1109,3.496,6.285,27.623,86.926,0.5153,1.6216,7.594,23.899,1,3.147,14.5072,4.155,13.074,0,0,0,0,24.972,78.584,3.3334,10.49,5.2518,31.777,69.074,49273,1.9127,6.0191,0,0,17.382,54.698,3.7277,8.103,52898
'020906002,2014,19.6,16.2,.,.,.,.,.,.,.,.,16.6,18.3,19.7,8.259,17.669,46.744,4,8.557,0,42.744,91.443,2.1429,4.584,77213,1,2.849,45800,9.0008,25.641,48181,6.5892,18.771,50211,9.8688,28.114,53552,8.6441,24.625,61238,0,0,0,0,1.258,3.583,0,0,13.7143,15.528,44.235,0,0,4.002,11.4,0,0,16.067,19.575,55.765,3.6979,10.534,0,0,23.948,68.223,0.7214,2.055,7.6905,35.103,75.097,53219,0,0,6.7354,19.1876,29.844,85.017,5.4977,11.761,59890
'020906041,2014,20.5,25,.,.,.,.,.,20,.,.,17.5,25.5,19.1,8,20.089,39.823,6,15.067,0,33.823,84.933,2,5.022,70465,2,6.859,45801,6.0002,20.579,47251,5.5718,19.11,49463,8.7149,29.89,51901,6.8699,23.562,60215,1.0001,3.4301,0,0,1,3.43,0.8486,2.91,14.6176,23.07,79.123,0,0,2,6.859,0,0,15.8797,6.087,20.877,2.2401,7.683,0,0,23.049,79.051,0.8956,3.072,10.3824,29.157,73.215,52019,0,0,2.1237,7.2837,25.157,86.28,2.6666,6.696,48821
'020906104,2014,.,.,20,19.1,20.4,21.5,26.8,.,17.4,.,.,.,.,18.742,25.521,73.436,15,20.426,0,58.436,79.574,3,4.085,70226,1,1.907,45800,8.9996,17.163,46807,8.7439,16.675,48056,16.8751,32.182,48977,16.8174,32.072,58338,0,0,0,0,6.742,12.858,3.8162,7.278,15.8491,49.434,94.275,0,0,4,7.628,0,0,16.3819,3.002,5.725,0,0,0,0,41.62,79.373,7,13.35,12.6981,52.436,71.404,51393,0,0,0,0,41.694,79.514,3,4.085,44329
'020907001,2014,19.3,20.5,.,.,.,.,.,.,.,.,19.2,19.5,20.3,13.554,18.14,74.722,11.426,15.291,0.39,63.296,84.709,3,4.015,64995,4.5625,7.967,38944,10.9996,19.208,44575,5.9996,10.477,45791,24.7023,43.137,48256,11.0005,19.21,54834,0.9999,1.7461,0,0,6.117,10.683,0,0,12.8644,33.799,59.022,0,0,1,1.747,0,0,14.7386,23.466,40.978,5.6055,9.789,0,0,35.075,61.25,7.7161,13.474,8.4576,57.265,76.637,47812,1.0001,1.7465,8.8683,15.4866,48.147,84.078,3.031,4.056,54671
'020907042,2014,21,.,.,.,.,.,.,.,.,.,22.9,24.6,23.6,4.444,10.643,41.753,4.3786,10.487,0.15,37.375,89.513,3,7.185,64333,4.6205,14.208,37040,9.7399,29.951,43879,2.0004,6.151,45929,8.5005,26.14,48971,7.658,23.549,52857,0,0,0,0,0.444,1.367,0,0,12.0556,24.158,74.288,0,0,1.621,4.985,0,0,14.1454,8.361,25.712,0,0,0,0,29.246,89.935,3.2732,10.065,6.8611,32.519,77.885,46479,0,0,0,0,30.454,93.649,1.8553,4.443,53370
'020907102,2014,.,.,21.8,24,22.2,23,20.3,22.6,20.6,.,.,.,.,9,14.635,61.498,12.8824,20.948,0,48.616,79.052,2,3.252,61102,2.2941,5.513,43706,15.0865,36.252,44358,8.9999,21.626,45634,13.1618,31.627,47922,2.0732,4.982,54630,0,0,0,0,0,0,0,0,9.3184,38.897,93.467,0,0,4,9.612,1,2.403,17.9741,2.719,6.533,0,0,0,0,37.616,90.388,4,9.612,7.5725,41.616,67.67,46237,0,0,0,0,36.615,87.985,5,8.13,51787
'020907106,2014,.,.,23,20.5,22.5,22.1,24,22.5,22,.,.,.,.,4,12.247,32.66,9,27.557,0.74,23.66,72.443,1,3.062,64709,3.8865,18.812,42995,7.0867,34.302,44088,1,4.84,44600,7.6134,36.851,47750,1.0732,5.195,54168,0,0,0,0,1,4.84,0,0,9.3077,19.573,94.74,0,0,0,0,0,0,17.1831,1.087,5.26,0,0,0,0,19.16,92.74,1.5,7.26,7.0385,20.66,63.258,45780,0,0,0,0,19.66,95.16,2,6.124,41269
'020907107,2014,.,.,24.3,21.7,22.1,20.8,23.1,23.1,22.5,.,.,.,.,14,24.54,57.05,11.9893,21.015,1.2,45.061,78.985,2,3.506,59860,2.6428,6.766,43835,4.0867,10.462,44236,14.0004,35.842,45835,9.2579,23.701,48046,9.0732,23.228,56043,0,0,0,0,5,12.8,0,0,14.0465,35.074,89.792,0,0,4,10.241,1,2.56,16.2566,3.987,10.208,0,0,0,0,34.061,87.2,5,12.8,10.7209,39.061,68.468,48428,0,0,0,0,29.061,74.398,4,7.011,50969
'020908001,2014,18.4,21.9,.,.,.,.,.,.,.,.,19.3,13,18.5,57.048,26.518,215.126,18.3182,8.515,4,196.808,91.485,7.9573,3.699,79695,11.534,6.542,45088,37,20.987,47976,56.3366,31.954,48522,44.4334,25.203,53615,26.9994,15.314,58370,1.0002,0.5673,1,0.567,22.924,13.003,0,0,11.1689,95.051,53.913,0,0,17,9.643,0,0,16.3582,81.252,46.087,6.333,3.592,0,0,126.913,71.986,22.1037,12.537,6.8788,176.303,81.953,50974,2,1.1344,19.9534,11.3176,133.379,75.653,12.5474,5.833,61036
'020908002,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
