CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'057905133,2003,.,.,19,18.8,18.6,19.2,22,24.3,21,46.4,.,22,.,76.3,2167.2,18.2,3,81.8,3.7,62336,10.6,31452,34.3,35529,17.1,38279,22.3,44543,15.6,52480,43.5,14.6,2.5,9.9,84,1.1,57.2,0.1,16.1,16,0,1.3,46.2,6.7,7.6,70.9,40231,0.1,26.8,7.2,45108,.,.,19.7,18,22,16.7,23,28.5,18.5,.,.,.,.,58.9,85.5,68.9,4.9,7.2,0,63.9,92.8,3,4.4,60571,5.8,10.3,33659,26.3,46.8,37024,5,8.9,40800,11.8,21,48119,7.3,13,55836,25.8,45.9,37.3,66.6,0,0,8.9,42.6,75.9,0,0,10,17.8,0,0,17.3,13.5,24.1,0,0,0,0,28.3,50.5,2,3.6,7.9,56.1,81.4,41777,0,0,8.8,15.6,4.9,7.1,45808
'057905134,2003,.,.,19,19,19,18.9,21.6,22.3,18.9,22.8,.,.,.,14.4,2048.2,17.4,7,82.6,3.3,59109,6.8,32529,25.9,34287,18.7,36252,26.8,42466,21.8,49767,2.4,2.8,4.3,12.2,94.7,1.7,6.6,0,15,5.3,0.4,0.4,80.8,10.4,8.3,71.8,40095,0,90.1,7.5,44416,.,.,.,.,.,.,.,19.1,9.3,18.2,.,.,.,16.4,41.1,40,9.9,24.7,0,30.1,75.3,2,5,67705,2,7.9,30961,5.3,20.6,37400,4,15.6,40500,5.9,23.1,49421,8.4,32.8,59903,0,0,5.3,20.6,0,0,16,21.4,83.4,1,3.9,1.3,4.9,0,0,14.5,4.3,16.6,0,0,0,0,24.6,96.1,0,0,14.2,25.6,64.1,47532,0,0,19.1,74.5,2.5,6.2,63824
'057905135,2003,9.2,16,18.1,18.1,18,19.4,21.4,22.1,18,24.7,7.8,8.5,5.7,24.2,1931.3,18.5,0.5,81.5,3.5,58024,4.7,32545,28.4,34240,16.9,36197,29.2,41737,20.8,48467,11.5,3.1,5,12.1,93,2,15.9,0.1,14,7,0,0.4,70.9,10.3,8.5,70.7,39639,0.1,80.4,7.3,42549,.,.,17.8,19.3,22,30,25.5,26.5,13.3,.,.,.,.,15,42.1,35.6,4.9,13.9,0,30.7,86.1,1,2.8,74857,2.3,8.4,33854,4.3,15.9,36263,3,11.2,41167,8,29.9,48000,9.3,34.6,56631,1,3.7,5.5,20.7,0,0,16.7,25.3,94.3,0.5,1.9,2,7.5,0,0,15.3,1.5,5.7,0,0,1,3.7,24,89.7,1.3,4.7,11.8,26.8,75.2,47159,0,0,18.3,68.1,2.9,8.1,61485
'057905136,2003,27.5,.,19.7,19.5,19.9,20.7,23.8,29.3,20.9,25.9,26.4,27.6,27.6,65.3,2247,15.7,0,84.3,3.5,62474,8.3,32788,31.3,35323,15.8,37513,24.6,43073,20,51682,36.2,4.2,2.6,11.2,85.4,3,56.9,0.1,15.9,14.6,0,0.6,50.1,7.9,8.5,72.8,40644,0.2,38.2,7.9,45278,.,.,.,.,.,25.8,30.3,30.5,.,44,.,.,.,40.7,75.3,54.1,9.2,17,0,44.9,83,2,3.7,61871,7.2,18.7,32444,11,28.5,37500,7,18.1,39571,7.9,20.5,46737,5.5,14.2,58586,29.8,77.1,12.8,33.1,0,0,9.8,31.1,80.4,0,0,14,36.2,0,0,19.1,7.6,19.6,0,0,0,0,7.8,20.3,1,2.6,8.4,38.7,71.5,41828,0,0,11.9,30.7,4.2,7.8,43799
'057905137,2003,.,.,18.3,18.1,19,18.4,22.2,23,19.4,25.1,.,.,.,62.1,2198.6,16.7,0.1,83.3,4.1,59279,10.7,32829,35.4,35596,16.5,38374,19.4,44578,18,53745,29.7,20.4,2.6,10.2,86.4,2.4,36.7,0.1,15,13.6,0,0.8,55.8,9.5,7.6,71.4,40766,0,41.9,7.8,45966,.,.,20.3,18.8,20.3,20,23,20.3,22.3,.,.,.,.,37.4,71.9,52,11.9,22.8,0,40.1,77.2,2,3.8,65253,6.3,17.9,32152,13,36.8,37462,5,14.1,40800,5,14.1,50160,6,17,57583,1,2.8,16.5,46.8,0,0,9.2,30.3,85.7,0,0,6,17,0,0,16.1,5.1,14.3,0,0,1,2.8,32.3,91.5,2,5.7,7.8,35.3,68,42195,0,0,11.8,33.4,2.8,5.4,55335
'057905139,2003,.,.,19,18.2,18.6,22.5,24.8,20.1,18.6,20.8,.,.,.,87.5,1345.1,14.8,0,85.2,4.4,59276,11.7,30665,30.8,34219,12.8,36081,21.9,44005,22.8,53467,0.5,82.4,1.9,11.7,87.4,1.6,0.9,0,15.1,12.6,0,1.2,88.7,7.3,9.1,73.9,40574,0,15.5,7,45545,.,.,14.3,18.7,14.3,15,14.6,14.3,17.7,.,.,.,.,45.5,79.3,57.3,5.9,10.4,0,51.4,89.6,4,6.9,61988,1.3,2.9,31955,13.4,31,37045,6,13.9,40417,9.2,21.4,48032,13.2,30.7,59041,0,0,29.4,68.2,0,0,14.9,38.6,89.8,0,0,2,4.6,0,0,10.3,4.4,10.2,0,0,0,0,38,88.4,5,11.6,10.7,43,75,46463,0,0,11.7,27.1,4.4,7.7,48847
'057905140,2003,.,.,19.1,19.4,19.6,19.5,23,18.2,21.3,22.9,.,.,.,69.9,1833,14.9,0,85.1,4.1,64700,10.7,33919,37,36282,15.8,38504,21.3,45369,15.2,53948,31.5,32.8,1.8,9.7,85.1,1.8,30.5,0.1,15.6,14.9,0,2.6,57,7.9,7.6,74.2,41001,0,33.9,6.8,46249,.,.,24,13.5,14.5,13,15,16,20,.,.,.,.,38.3,77,49.7,6.9,13.9,0,42.8,86.1,3,6,59456,3,8.4,37500,12.3,34.5,36886,6,16.9,41462,6,16.9,46787,8.3,23.3,59498,4,11.3,19.3,54.2,0,0,11.3,23.3,65.5,1,2.8,6,16.9,0,0,9.7,12.3,34.5,0,0,0,0,28.3,79.5,2.3,6.4,8.1,35.5,71.5,44647,0,0,10.3,28.9,4.3,8.5,50424
'057905141,2003,.,.,19,19.4,19.4,19.5,23.2,21.3,21.4,37.4,.,.,.,76.7,2194,19.4,2.3,80.6,3.5,64112,10.2,33334,34.3,35972,17,38243,20.5,44659,18,52061,48,7.7,1.8,10.1,83.3,1.1,62.4,0.3,16.2,16.7,0,1.8,42.3,6.7,8,69.7,40764,0,27.7,7.5,45631,.,.,.,26,18,24,29,25.5,21.5,.,.,.,.,19.9,52.6,37.9,6.9,18.3,0,31,81.7,1,2.6,70349,3,11.1,37000,14,51.9,37629,4,14.8,40875,5,18.5,46740,1,3.7,63950,13,48.1,2,7.4,0,0,6.9,21,77.8,0,0,10,37,0,0,18.7,6,22.2,0,0,1,3.7,14,51.9,0,0,5,27,71.2,40702,0,0,14,51.9,3,7.9,48024
'057905142,2003,.,.,19,18.5,18.5,22.2,24.1,19.1,18.8,21.5,.,.,.,87.4,1344,14.7,0,85.3,4.5,58016,14.3,30035,30.4,34282,11.9,36455,20.7,43975,22.8,53494,0.5,81.7,2.5,11.5,88,1.4,1.2,0,15.4,12,0,1.2,88.2,7.4,9,74.1,40317,0,15.8,6.8,45326,.,.,22,19,15.2,19,28.3,28.7,18.3,.,.,.,.,44.5,88.4,50.4,4.9,9.7,0,45.5,90.3,2,4,62744,3.8,9.4,26367,13.3,32.5,37083,6,14.7,39417,9.8,23.9,45713,8,19.6,55703,0,0,36.1,88.2,0,0,11.2,35.6,87,0.5,1.2,0.3,0.7,0,0,15.3,5.3,13,0,0,0,0,38.4,93.9,2,4.9,9.4,40.9,81.1,42124,0,0,4.5,11.1,2.6,5.3,48423
'057905143,2003,.,.,17.3,18.4,18.8,19.4,22.8,23,19.5,37.7,.,.,.,79.1,2190.2,20.2,1.3,79.8,3.3,63465,11,32213,29.2,34660,17.4,37556,20.6,43866,21.8,52777,43.7,8.7,2.9,11.2,84.2,3.7,65.9,0.1,16.1,15.8,0.1,1.2,41.7,7.8,9.1,69.9,40747,0.1,24,6.6,46203,.,.,.,.,.,.,.,.,.,.,.,.,.,24.2,58.4,41.4,8.9,21.5,0,32.5,78.5,1,2.4,74857,1.8,6.3,27189,3.8,13.3,33204,3,10.5,41667,8,28,50331,12,42,59146,23,80.4,3.3,11.7,0,0,17.9,24.1,84.1,0,0,10.3,35.9,0,0,16,4.5,15.9,0,0,1,3.5,3.6,12.6,2,7,14.5,28.6,69.1,49386,0,0,14,48.9,2.9,7,53055
'057905144,2003,.,.,18.5,19.1,19.1,19,22.8,22,20.8,21.7,.,.,.,74.1,2133.4,19.5,2.3,80.5,3.5,63164,8.8,33536,33.9,35924,17.2,38304,22.3,44477,17.8,52043,45.9,7.3,2.5,10.5,84.3,1.6,60.4,0.2,15.8,15.7,0,1.5,43.4,6.6,8.2,69.7,40896,0,30.6,7.3,45855,.,.,20,19.3,16.7,17.3,21.3,15.3,23,.,.,.,.,24.7,49.3,50.2,5.7,11.4,0,44.5,88.6,2,4,68093,3.3,8.3,35120,13,32.9,37503,6,15.2,39334,8,20.2,46175,9.3,23.4,57620,16,40.5,7.8,19.6,0,0,11.7,31.5,79.7,0.5,1.3,8,20.2,1,2.5,16.5,8,20.3,0,0,1,2.5,22,55.7,1,2.5,8.1,39.5,78.8,44054,0,0,21.8,55,2.9,5.9,58626
'057905145,2003,.,.,17.5,17.6,19.2,19,22.9,22.5,19.9,35.9,.,.,.,77.2,2302.1,17.9,0,82.1,3.6,60280,9.1,34472,30.1,34821,16.6,37497,23.1,43744,21,51914,48.2,5.7,2.1,11.3,85.2,2.3,66.8,0,15.6,14.8,0.1,0.7,40,7.2,9.2,71.5,40890,0.1,26.8,7,45648,.,.,17,19,22,.,20.5,.,.,.,.,.,.,57.8,67.6,85.6,10.9,12.7,0,74.7,87.3,3,3.5,61753,10.2,15.2,31380,20,29.8,37575,8,11.9,40375,11,16.4,48445,18,26.8,59487,48.8,72.6,13.6,20.3,0,0,11.8,54.9,81.7,0,0,28.8,42.8,1,1.5,16.5,12.3,18.3,0,0,0,0,16.4,24.4,2,3,8.8,67.2,78.5,44620,0,0,23.8,35.4,4.5,5.3,48544
'057905146,2003,.,.,18.3,18.1,18.2,18.1,22.3,22,19,12.4,8.7,11.2,10.5,62.8,1945.1,15.9,0.3,84.1,4.4,58382,9.5,32464,33.4,35572,14.7,37945,21.6,43898,20.8,53020,26.3,25.4,3.5,11.1,87.2,1.8,30.1,0.4,15.1,12.8,0,2.2,60.3,7.9,8.6,71.2,41048,0.2,41.9,8.5,44017,.,.,18,12,16,.,.,.,21.5,.,.,.,.,20.2,83.5,24.2,2.5,10.2,0,21.7,89.8,1,4.1,70349,2,11.9,37000,3.5,20.9,37300,5,29.8,40400,4,23.9,45575,2.3,13.5,51689,6,35.8,14.8,88.1,0,0,9.2,14.8,88.1,0,0,0,0,0,0,13.5,2,11.9,0,0,0,0,10.8,64.2,0,0,6.3,16.8,69.2,42108,0,0,2,11.9,4,16.4,48047
'057905147,2003,.,.,18.4,18.9,18.9,19.7,25.7,29.2,18.9,31.3,.,.,.,41.4,2296.5,18.7,2,81.3,3.6,58368,9,33183,30,35106,18.1,37826,22.4,43377,20.5,51672,21.5,9.6,4.8,11.3,90.8,0.7,24.3,0.5,14.9,9.2,0,0.9,63,10,8.3,70.5,40671,0.1,64.8,7.3,45326,.,.,21.8,24.3,19.8,22.3,29.3,29.3,20.3,.,.,.,.,38.7,46.3,83.5,12.4,14.8,0,71.1,85.2,3,3.6,66899,10.3,16.1,34119,19.4,30.3,37577,6,9.4,40417,18,28.1,47931,10.3,16,57176,21,32.8,21.8,34.1,0,0,10.8,49.5,77.3,1,1.6,2.3,3.5,1,1.6,17.7,14.5,22.7,0,0,1,1.6,37,57.8,5,7.8,8.7,64,76.7,43340,0,0,37.9,59.3,4.1,4.9,55231
'057905148,2003,.,.,16.4,17.6,18.8,19.3,23.7,31.8,17.6,30.7,.,.,19,40,2397.6,17.1,2.4,82.9,3.4,60810,10,33599,33.6,35595,17.5,37488,20.4,43476,18.5,51552,18.6,5.2,4.9,10.4,92.1,1.8,28.4,0.1,14.6,7.9,0,1.2,64.3,10.4,7.2,71.1,40288,0,65.1,8.4,43103,.,.,21.5,16,16,17,.,21,19,.,.,.,.,19.2,45.8,41.9,7.9,18.9,0,34,81.1,1,2.4,70349,2.3,7.6,33861,10,33.8,37450,3,10.1,39833,5.3,18,43922,9,30.4,59617,13,43.9,5.3,17.8,0,0,12.1,25.3,85.4,0,0,3,10.1,1,3.4,14.4,4.3,14.6,0,0,1,3.4,12.6,42.6,4,13.5,10.5,29.6,70.6,45324,0,0,19.3,65.3,3.4,8.2,55051
'057905149,2003,.,.,19.4,20.1,20.1,21.5,23.6,22,20.6,41.1,.,.,.,69.9,2318.7,15.3,0,84.7,3.4,64260,9.9,33643,31.6,36204,16.8,38483,20.8,45234,21,54110,39.8,13.7,2.2,11.1,83.6,2.3,52.1,0.3,16.1,16.4,0,1.5,47.9,7.7,8.7,74.8,41977,0.1,32.4,6.5,46428,.,.,22,23,22,19.3,33,29,24,.,.,.,.,36.5,60.8,60,10.4,17.3,0,49.7,82.7,2,3.3,64103,4.8,10.7,33118,9,20.3,36957,10,22.5,40450,8,18,48388,12.7,28.5,57551,27,60.7,9.5,21.5,0,0,13.4,38.5,86.7,1,2.3,14,31.5,0,0,19,5.9,13.3,0,0,0,0,14.5,32.6,2,4.5,10,44.4,74,45261,0,0,20.9,47,3.2,5.4,55476
'057905150,2003,.,.,19,18.1,18.2,18.3,23,21.5,18.3,43.3,.,.,.,66.2,2123.7,17.5,1.8,82.5,3.5,62916,10.2,32688,33.3,35353,15.9,37995,21.7,43584,18.9,53584,23.5,27.8,3.1,10.7,86.6,1.6,31.9,0.3,15.2,13.4,0.1,1.3,61.6,9.7,8.2,72.3,40739,0.2,38.6,6.7,44749,.,.,8.6,22,14.5,19,21.5,22,13,22,.,.,.,20.8,75.3,27.7,2,7.2,0,25.7,92.8,1,3.6,72601,0.3,1.2,16829,6,27.4,37667,3.6,16.4,40169,2,9.1,45700,10,45.7,60410,0,0,16.9,77.1,0,0,18.4,19.9,90.9,1,4.6,0,0,0,0,12.9,2,9.1,0,0,0,0,19.9,90.9,1,4.6,15.2,21.9,79.1,48961,0,0,5,22.9,2.8,10.2,56442
'057905151,2003,.,.,19,18.6,19.7,19.2,22.2,18.7,20.8,25.1,.,.,.,72.7,1728.9,15,0.1,85,4.7,59465,9,33046,35.8,35887,16.4,37928,20.7,44677,18.1,54610,27.3,40.5,2.3,10.5,81.9,1.3,25.6,0.1,15.2,18.1,0,2.4,59.8,9.3,8.1,73.9,41170,0,31.3,6.4,46165,.,.,15,15,8.5,.,.,.,19.5,8,.,.,.,16.7,87,19.2,2,10.3,0,17.2,89.7,1,5.2,68091,1.5,10.3,37333,3,20.7,37000,2,13.8,39500,3,20.7,48433,5,34.5,60990,0,0,13,89.7,0,0,13.7,13,89.7,1,6.9,0,0,0,0,10.1,1.5,10.3,0,0,0,0,12.5,86.2,1,6.9,10.5,14.5,75.5,48017,0,0,1.5,10.3,1.7,9,55365
'057905152,2003,.,.,17.8,19,19.5,19.9,22.5,22.8,20.3,18,.,.,.,66,2358.3,18.4,0.6,81.6,3.6,59111,10.2,33132,35.3,35139,16.5,38130,19.9,44319,18.1,52248,45.5,7.8,1.6,10.2,87.4,2.9,52.9,0.1,16.1,12.6,0,0.7,42.2,7.8,7.7,70.3,40357,0,38.5,7.6,45521,.,.,25,22.7,.,20.3,25,28.3,22.3,29,.,.,.,43.1,59.5,72.5,11,15.2,0,61.5,84.8,3,4.1,73494,16.2,28.3,35321,24,42,40812,5,8.7,44042,5,8.7,49225,7,12.2,62612,25,43.7,16.9,29.5,0,0,5.9,41.1,71.9,1,1.7,13,22.7,0,0,16.5,16.1,28.1,0,0,0,0,28.2,49.3,3,5.2,4.3,57.2,78.9,42941,0,0,27.3,47.8,1.3,1.7,42014
'057905153,2003,14.5,.,16.2,16.9,17.6,18.7,20.9,17.2,18,22.4,13.9,16.9,20.5,25.8,2086.6,17.8,6.3,82.2,3.6,58220,7.3,31868,32.1,34438,17.9,37398,22.9,42049,19.9,49302,10.8,10.7,6.5,11.1,92.8,2,9.6,0.4,14.5,7.2,0.2,1.1,70.7,9.8,7.6,71.8,39477,0.1,78.2,6.7,43364,.,.,16.9,19.8,18.8,19.3,22.7,21.7,20.3,19.5,.,.,.,10.6,19.9,53.1,6.9,13,0,46.2,87,2,3.8,67216,1.3,3.1,32941,11,26.7,37545,5,12.1,41000,8,19.4,54244,16,38.8,59209,1,2.4,5.3,12.8,0,0,15.7,41,99.4,1,2.4,2,4.8,0,0,15,0.3,0.6,0,0,0,0,33.3,80.6,6,14.5,12.3,41.3,77.7,49459,0,0,34,82.4,2.9,5.5,52598
'057905156,2003,.,.,18.9,18.1,18.8,19.6,22.4,24.8,18.8,19.7,.,.,.,71.8,2277.4,17.1,1,82.9,3.7,60286,9.3,31861,32.6,34840,16.7,37592,21.4,44073,20.1,52607,43.9,8.6,1.5,11.1,85.5,1.9,57.2,0.1,16.1,14.5,0,1.9,46.5,6.1,8.8,71.6,40560,0.1,32.3,7.6,45615,.,.,15.5,22,18.5,17.8,23.7,24.5,22,.,.,.,.,35.8,55.7,64.2,10.8,16.8,0,53.5,83.2,2,3.1,61615,5.8,12.1,33778,15.8,33,37348,4,8.4,50884,7,14.6,50100,15.3,31.9,59684,20.8,43.5,16.2,34,0,0,13.1,40.8,85.2,1,2.1,6.8,14.2,0,0,16.6,7.1,14.8,0,0,0,0,22.1,46.1,4,8.3,9.1,47.9,74.5,47040,0,0,24.8,51.8,3.6,5.6,52570
'057905157,2003,.,.,19.1,19.9,20,20.8,23.7,23.1,20.8,31.3,.,.,.,71.3,2343.3,15.8,0,84.2,3.5,63803,9.9,33180,31.4,35853,16.8,38307,21.9,44907,20.1,53769,37.6,14.5,1.9,11,84.7,2,51.9,0.3,16.2,15.3,0,1.8,50.7,7.6,8.7,74.5,41585,0.1,31.5,6.3,46861,.,.,18,20,18,21.9,21.9,16.9,24,4,.,.,.,38.4,71.4,53.8,9.9,18.4,0,43.9,81.6,2,3.7,67762,4.4,11.7,33762,14.5,38.3,37015,8,21.1,41188,6,15.8,46250,5,13.2,61790,20.9,55.1,13.1,34.4,0,0,9.3,28.7,75.6,1,2.6,13,34.2,0,0,17.2,9.3,24.4,0,0,0,0,15,39.6,1,2.6,7.8,38,70.6,42235,0,0,11.9,31.3,3.9,7.2,43126
'057905158,2003,.,.,19,19.1,19.8,21,23.7,25.4,20.3,32.3,.,.,.,73.6,2129.9,18.3,1.8,81.7,3.3,61971,9.6,32927,29.6,34872,17.4,37760,23.7,44103,19.7,52257,38.6,9.1,1.5,11.2,85.3,2.9,59.9,0.1,16.5,14.7,0.1,1.8,48.7,8.2,9.2,71.4,40799,0.1,29,7,45724,.,.,19.7,16.5,19.3,20.6,24,21.9,19,.,.,.,.,35.8,46.1,77.6,8.9,11.5,0,68.7,88.5,3,3.9,68064,9.3,15.2,33790,18,29.2,37139,6.9,11.1,40168,9,14.6,49551,18.4,29.8,57559,23.9,38.8,7.8,12.7,0,0,12.6,51.5,83.7,1,1.6,14.9,24.2,2,3.2,16.3,10,16.3,0,0,0,0,34.7,56.4,2,3.2,9.9,61.6,79.3,44876,0,0,36.9,59.9,4.1,5.3,55456
'057905159,2003,.,.,18.3,18,18.2,18.8,22.1,29.7,18.9,15.6,.,.,.,59.1,2128.8,15.8,0.2,84.2,4.4,57926,9.6,32889,35,36016,15.8,38677,20,44762,19.7,53552,27.4,18.3,3.7,10.8,87.8,2.5,34.4,0.1,15.1,12.2,0,1.2,58.2,8.2,7.7,72.3,41333,0,46.1,7.4,46377,.,.,20,.,21,19.3,29,22,.,.,.,.,.,33.7,40,84.2,15.8,18.7,0,68.5,81.3,2,2.4,62744,11.1,17.9,35390,21.6,34.9,36903,6,9.7,40465,13,21,48238,10.3,16.6,59854,35.1,56.6,9.9,15.9,0,0,9.5,52.9,85.5,0,0,7,11.3,1,1.6,16.4,9,14.5,0,0,0,0,18.6,30,8.3,13.3,6.3,61.9,73.5,43161,0,0,44.1,71.1,4.5,5.4,48272
'057905160,2003,.,.,19.7,19.2,18.6,19.1,23.3,23,20.2,32.1,.,.,.,71.4,2082,17.3,1.4,82.7,3.5,61689,10.9,33047,28.6,35731,17.4,37794,22.1,44068,21,52377,41.9,13.1,2.6,11.2,82.6,1.9,53,0.1,15.8,17.4,0,1.6,46.4,7.1,8.9,72.7,41135,0.1,32.3,6.5,46390,.,.,.,.,.,.,22,.,.,.,.,.,.,29.6,73.2,40.4,6.9,17.2,0,33.4,82.8,1,2.5,70349,3.2,11.2,35430,15.7,54.5,36726,3.9,13.5,41271,1,3.5,44200,5,17.3,62750,21.8,75.6,4.2,14.7,0,0,8.5,20,69.4,0.5,1.7,14.3,49.5,0,0,13.1,8.8,30.6,0,0,0,0,4.5,15.7,2,6.9,6.9,28.8,71.4,41966,0,0,10.3,35.8,3.6,9,50064
'057905161,2003,.,.,17.2,17.7,19,18.1,21.5,22.5,18.6,23.7,.,.,.,58.7,2404.8,17.1,1.1,82.9,4,58409,11.2,33109,37.3,36081,16.1,38782,18.2,44880,17.3,53150,35.5,16.1,2.8,9.7,86.8,1.8,36.7,0.1,15.1,13.2,0,1.3,51.1,8.9,7.3,71.8,40728,0,45.8,7,47529,.,.,23,21.5,19.3,17.2,27.3,27.7,26,.,.,.,.,45.5,66.2,68.7,8.7,12.6,0,60,87.4,2,2.9,68991,9.6,17.7,33024,12,22.2,37458,10,18.5,40700,11.3,20.8,44340,11.3,20.8,58727,20.5,38,26.1,48.2,0,0,12,42.6,78.7,1,1.8,8.3,15.3,0,0,17.3,11.5,21.3,0,0,0,0,29.6,54.6,3,5.5,8.9,54.1,78.7,43136,0,0,19.8,36.5,3.9,5.7,44107
'057905162,2003,12.2,4,19.2,18.9,19,19.3,23,23.4,19.8,26.2,6.6,22,22,16.8,2115.4,16,0.8,84,3.6,60920,5.5,33449,28.4,35153,18.2,37150,27.6,42671,20.3,49673,4.5,3.7,5.9,11.8,94.9,2.3,8.9,0.1,15,5.1,0,0.6,77.2,10,7.8,71.9,40452,0,86.7,8.5,44189,.,.,21,17.8,20,21.8,16,18.7,21.3,35,.,.,.,15,25.9,58.2,8.9,15.3,0,49.3,84.7,2,3.4,61907,3.1,6.9,29890,7.3,16.4,36911,9,20.3,40611,8.5,19.2,49688,16.5,37.2,60889,0,0,5.1,11.4,0,0,15.5,39.8,89.8,0.5,1.1,5,11.3,0,0,12.7,4.5,10.2,0,0,1,2.3,32.8,74.1,11,24.8,12.9,44.3,76.2,48549,0,0,33.3,75,2.9,5,48643
'057905163,2003,.,.,18.5,17,17.6,18.6,21.6,23,17.9,8.3,.,.,.,60.4,2052.9,15.1,0.1,84.9,4.1,59596,9.3,32335,35.1,35582,15.4,38153,20.5,44124,19.6,53807,27.6,25.8,3.2,10.9,86,1.6,27.2,0.1,15.7,14,0,2.3,60.6,7,7.8,72.5,41006,0.1,44.7,8.2,44833,.,.,17.7,17,19,22,28,26,20,.,.,.,.,42.8,82.4,52,10.9,20.9,0,41.1,79.1,2,3.8,61907,3.3,9.2,27794,9.9,27,37760,6,16.5,42167,8,21.9,48563,9.3,25.4,57907,9,24.7,26.9,73.9,0,0,13,29.9,82.1,1,2.7,0,0,0,0,15.2,6.5,17.9,0,0,1,2.7,24.5,67.1,2,5.5,9.6,36.5,70.2,45063,0,0,8.5,23.4,2.6,5.1,60876
'057905164,2003,.,.,19,18.5,19.2,18.8,22,22.2,20.5,33.7,.,.,.,83.2,2307.3,19.1,1.4,80.9,3.5,60419,10.2,32265,30.5,33923,17.4,36932,22,43484,19.9,50162,47.2,2.7,2.6,10.8,85.3,4,77.4,0.1,16,14.7,0.1,0.4,38.9,6.9,8.7,69.8,39610,0.2,19.4,7.5,44586,.,.,.,.,.,.,.,.,.,.,.,.,.,52.2,64.2,81.3,12.9,15.8,0,68.4,84.2,2.9,3.5,64847,13.3,22.5,34826,22,37.1,37234,4,6.7,41125,9,15.2,47589,11,18.5,59691,50,84.3,10.1,17,0,0,9.4,49.1,82.7,1,1.7,22,37.1,0,0,18.1,10.3,17.3,0,0,1,1.7,6.3,10.7,2,3.4,8.1,59.3,73,42689,0,0,26.3,44.3,6.2,7.6,44237
'057905166,2003,11.6,.,19,18.8,19.1,20,22.3,23.5,19.5,25.1,9.3,15.8,15.8,53.9,2247.4,18.1,0.8,81.9,3.7,58257,7.7,32618,27.6,34684,19.3,37507,24.9,43585,20.4,50547,26.8,5.1,3.6,11.6,89.3,2.2,42.4,0.4,15.1,10.7,0,0.6,57.9,9.5,8.8,71.1,40533,0,51.5,7.1,44213,.,.,21.8,22.5,19.8,21.6,23.5,29.9,17.7,.,.,.,.,37.2,56.1,66.4,11.7,17.6,0,54.7,82.4,2,3,66126,2.3,4.7,32701,13.3,27.4,36951,3,6.2,41681,11,22.8,47927,18.8,38.9,59523,9.9,20.4,10.3,21.2,0,0,16,42.1,87,1,2,13.1,27.2,0,0,18.7,6.3,13,0,0,0,0,32.5,67.3,4,8.3,13.2,48.3,72.8,48326,1,2.1,25,51.6,4.4,6.6,54782
