DA0CAA12R,DA0CAA13R,DA0CC12R,DA0CC13R,DA0CSA12R,DA0CSA13R,DA0CT12R,DA0CT13R,DB0CAA12R,DB0CAA13R,DB0CC12R,DB0CC13R,DB0CSA12R,DB0CSA13R,DB0CT12R,DB0CT13R,DE0CAA12R,DE0CAA13R,DE0CC12R,DE0CC13R,DE0CSA12R,DE0CSA13R,DE0CT12R,DE0CT13R,DF0CAA12R,DF0CAA13R,DF0CC12R,DF0CC13R,DF0CSA12R,DF0CSA13R,DF0CT12R,DF0CT13R,DH0CAA12R,DH0CAA13R,DH0CC12R,DH0CC13R,DH0CSA12R,DH0CSA13R,DH0CT12R,DH0CT13R,DISTRICT,DM0CAA12R,DM0CAA13R,DM0CC12R,DM0CC13R,DM0CSA12R,DM0CSA13R,DM0CT12R,DM0CT13R,DW0CAA12R,DW0CAA13R,DW0CC12R,DW0CC13R,DW0CSA12R,DW0CSA13R,DW0CT12R,DW0CT13R,YEAR
19.5,,14.3,,.,,53.8,,-1,,-1,,.,,-1,,17.1,,0,,.,,31.8,,19.3,,18.2,,.,,61.1,,-1,,-1,,.,,22.2,,'099903,19.8,,10,,.,,47.6,,20,,16.7,,.,,72,,2013
19,,7.7,,1270,,63.4,,-1,,0,,1128,,50,,-1,,6.7,,1214,,60,,20.2,,6.5,,1260,,70.5,,.,,-1,,-1,,-1,,'100903,17.6,,9.5,,1285,,55.3,,18.8,,6.5,,1275,,64.8,,2013
19.2,,12.1,,1331,,60.1,,-1,,0,,1103,,62.5,,16,,2.6,,1218,,50.6,,17.7,,9.8,,1325,,70.1,,.,,-1,,-1,,-1,,'100904,20.4,,15.2,,1341,,50.5,,20.5,,15.9,,1392,,59.4,,2013
20.5,,17.2,,1396,,74.4,,-1,,0,,1210,,80,,.,,12.5,,1308,,66.7,,21.5,,19.6,,1413,,82.4,,.,,-1,,-1,,-1,,'100905,19.4,,13.5,,1370,,64.9,,20.9,,20.3,,1423,,74.5,,2013
21.1,,23.4,,1477,,67.2,,.,,.,,.,,.,,20.6,,22.2,,1484,,28.6,,21,,19.4,,1459,,78.4,,-1,,10,,1360,,58.8,,'100907,21.2,,30,,1506,,54.5,,21,,23.6,,1487,,68.6,,2013
14.8,,4.5,,1284,,44.9,,.,,.,,.,,.,,-1,,14.3,,1353,,46.7,,-1,,5.9,,1289,,58.6,,.,,.,,.,,-1,,'100908,-1,,0,,-1,,25,,14.8,,4.5,,1284,,47.8,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101801,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101802,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101803,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,0,,1204,,27.3,,.,,.,,.,,.,,.,,0,,1187,,29.5,,.,,0,,1159,,28.6,,.,,0,,1204,,27.3,,'101804,.,,0,,1269,,25.6,,.,,.,,.,,.,,2013
15.3,,0,,1166,,66.7,,-1,,0,,1195,,60,,15.8,,0,,1184,,71.4,,-1,,0,,1118,,69.2,,-1,,0,,1117,,100,,'101805,-1,,0,,1227,,64.3,,.,,.,,.,,.,,2013
15.3,,4.5,,1324,,64.7,,.,,.,,.,,.,,15.4,,5.3,,1324,,57.6,,-1,,0,,1294,,55.6,,15.3,,4.5,,1324,,64.7,,'101806,16.7,,8.3,,1351,,75,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101807,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,0,,1129,,45.2,,.,,-1,,-1,,66.7,,.,,-1,,-1,,36.4,,.,,-1,,-1,,30,,.,,-1,,-1,,33.3,,'101809,.,,0,,1151,,52.4,,.,,0,,1273,,44.4,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101810,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101811,.,,.,,.,,.,,.,,.,,.,,.,,2013
13.6,,5.9,,1258,,7.9,,13.4,,0,,-1,,8.8,,13.6,,5.9,,1258,,9.7,,14,,0,,-1,,8.7,,-1,,14.3,,-1,,6.6,,'101812,-1,,14.3,,-1,,7,,.,,-1,,-1,,20,,2013
.,,17.9,,1420,,42.7,,.,,23.1,,1545,,61.9,,.,,16.7,,1408,,41.7,,.,,13.9,,1423,,46.8,,.,,13.2,,1367,,37.6,,'101813,.,,25,,1415,,37,,.,,.,,.,,-1,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101814,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101815,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101819,.,,.,,.,,.,,.,,.,,.,,.,,2013
14.7,,16.7,,1436,,28.6,,-1,,20,,-1,,27.8,,14,,7.1,,-1,,28,,14.2,,20,,1426,,32.3,,14.4,,10,,-1,,25,,'101821,15.1,,12.5,,-1,,25,,-1,,-1,,-1,,-1,,2013
.,,-1,,-1,,-1,,.,,.,,.,,-1,,.,,.,,.,,-1,,.,,.,,.,,.,,.,,.,,.,,.,,'101822,.,,-1,,-1,,-1,,.,,.,,.,,.,,2013
-1,,0,,1134,,-2,,.,,-1,,-1,,-1,,-1,,0,,1129,,-2,,-1,,0,,1282,,100,,-1,,0,,1159,,-2,,'101828,-1,,0,,1072,,-2,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101829,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101833,.,,.,,.,,.,,.,,.,,.,,.,,2013
-1,,16.7,,1368,,17.6,,.,,-1,,-1,,-1,,.,,-1,,1232,,25,,.,,12.5,,1319,,24.2,,-1,,-1,,-1,,21.1,,'101837,-1,,-1,,-1,,11.4,,-1,,28.6,,1397,,15.9,,2013
-1,,5.8,,1214,,57.8,,-1,,-1,,-1,,42.9,,-1,,0,,1116,,68.2,,-1,,7.7,,1185,,41.9,,.,,0,,1096,,70.3,,'101838,-1,,5.1,,1223,,66.1,,.,,11.1,,1426,,45,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101840,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,'101842,.,,.,,.,,0,,.,,.,,.,,-1,,2013
21.3,,22.9,,1470,,-2,,-1,,21.7,,1483,,-2,,20.8,,25.3,,1488,,-2,,-1,,21,,1452,,-2,,21.1,,23,,1468,,-2,,'101845,21,,25.3,,1492,,-2,,.,,.,,.,,.,,2013
22.3,,21.4,,1450,,95.9,,24,,18.8,,1541,,-2,,23,,23.1,,1440,,-2,,22.5,,14,,1420,,-2,,-1,,17.2,,1366,,-2,,'101846,-1,,33.3,,1500,,79.4,,-1,,30,,1515,,71.4,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101847,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,'101848,.,,.,,.,,0,,.,,.,,.,,-1,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101849,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101850,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,-1,,-1,,-1,,.,,.,,.,,.,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,'101852,.,,-1,,-1,,-1,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101853,.,,.,,.,,.,,.,,.,,.,,.,,2013
-1,,-1,,-1,,3.3,,-1,,-1,,-1,,4.8,,-1,,-1,,-1,,5.9,,-1,,-1,,-1,,3.1,,.,,-1,,-1,,3,,'101854,.,,-1,,-1,,3.6,,.,,.,,.,,-1,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101855,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,0,,.,,.,,.,,.,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,'101856,.,,.,,.,,0,,.,,.,,.,,.,,2013
20.5,,32.7,,1565,,98.2,,-1,,40,,1530,,83.3,,19.6,,14.3,,1496,,72.4,,20.7,,20.8,,1477,,92.3,,19.7,,20,,1417,,83.3,,'101858,20.3,,41.9,,1635,,-2,,-1,,38.5,,1619,,100,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101859,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101860,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101861,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101862,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101863,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101864,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,'101865,.,,.,,.,,0,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'101867,.,,.,,.,,.,,.,,.,,.,,.,,2013
17.7,,7.9,,1278,,57.3,,16.9,,5.7,,1239,,65.2,,17.6,,7.5,,1270,,55,,17.5,,6.3,,1267,,64.4,,17.9,,7.6,,1286,,52.5,,'101902,18.1,,10.1,,1292,,49.9,,21.9,,29.3,,1446,,57.7,,2013
18.2,,11.1,,1295,,63.7,,17.3,,7.4,,1245,,69.1,,18.1,,8.5,,1275,,58.4,,18.4,,9.9,,1291,,69.7,,17.5,,5.3,,1266,,50,,'101903,18,,12.5,,1299,,57.6,,21.5,,28.3,,1490,,62.2,,2013
17.8,,11.2,,1285,,53.8,,15.8,,4.8,,1173,,74.1,,16.8,,9.3,,1262,,47.6,,17,,7.4,,1262,,62.2,,18,,10,,1291,,50.8,,'101905,18.7,,15.8,,1314,,46.2,,19.9,,21.9,,1400,,38.1,,2013
19.4,,17.1,,1435,,52.1,,17.2,,7.5,,1279,,60.6,,18.3,,10.3,,1419,,33.6,,19.7,,15,,1449,,61.7,,19.7,,7.1,,1397,,37.8,,'101906,18.9,,20.3,,1414,,41.8,,20.6,,22.4,,1477,,53.5,,2013
21.6,,32.5,,1496,,67.7,,18.1,,9,,1312,,67.3,,19,,15.2,,1361,,45.4,,21.4,,29.4,,1489,,71.9,,20.2,,20.4,,1415,,50.3,,'101907,21.8,,36,,1504,,63.6,,23.3,,44.7,,1579,,79.2,,2013
21.6,,27,,1472,,50.3,,-1,,18.2,,1208,,64.7,,19.4,,14.6,,1375,,32.5,,21.7,,21.6,,1456,,55.7,,19.6,,15.6,,1400,,41.5,,'101908,21.5,,33.5,,1491,,45,,22.8,,32.7,,1515,,53.9,,2013
15.5,,1,,1114,,51.5,,15.3,,1.2,,1111,,54.4,,15.5,,1,,1116,,50.3,,16.1,,0,,1133,,63.1,,-1,,0,,1129,,42.6,,'101909,14.6,,2.8,,1079,,38.7,,.,,.,,.,,.,,2013
18.1,,8.1,,1295,,49.3,,17.6,,6.3,,1247,,69.3,,17.8,,6.7,,1266,,47,,18,,7,,1271,,56.4,,18.1,,8.3,,1299,,43,,'101910,18.2,,9.7,,1329,,41.9,,19.5,,9.1,,1368,,46.5,,2013
18.1,,16.9,,1370,,47.3,,15.8,,5.8,,1229,,55.3,,17.4,,10.3,,1313,,38.2,,18.4,,15.9,,1355,,54,,18.3,,13.6,,1352,,39.3,,'101911,17.7,,18,,1391,,40.9,,19.3,,25,,1446,,52.3,,2013
20.5,,14.8,,1253,,99.8,,17.8,,7.1,,1171,,98.4,,18.4,,6.4,,1178,,95.5,,20.3,,14.2,,1256,,-2,,19,,7.3,,1194,,98.6,,'101912,20.8,,15.5,,1250,,99.1,,25.7,,55.6,,1628,,-2,,2013
22,,32.1,,1473,,72.7,,17.6,,5.6,,1265,,73.6,,18.2,,9.6,,1300,,51.4,,22,,28.8,,1459,,77.2,,20.9,,18.7,,1395,,59.3,,'101913,22.1,,35.9,,1490,,68.2,,23.7,,46.4,,1574,,77.7,,2013
23.5,,43.1,,1577,,79.2,,20,,17.7,,1383,,77.1,,19.5,,16.3,,1378,,53.8,,23.3,,40,,1562,,84,,20.9,,26.4,,1459,,68.3,,'101914,23.7,,46.5,,1593,,74.6,,24.4,,51.4,,1629,,82,,2013
22.9,,36.6,,1500,,70.2,,18.9,,8.8,,1292,,65.4,,20.3,,19.7,,1360,,53.4,,22.7,,33.8,,1491,,73.2,,21.6,,24,,1415,,54.2,,'101915,23.2,,39.7,,1511,,67,,24.1,,47.8,,1575,,78.8,,2013
20,,19.6,,1426,,54.8,,16.5,,3.1,,1221,,80,,19.1,,13.4,,1338,,38.7,,20.1,,17.6,,1425,,65.7,,19.6,,14,,1409,,49.1,,'101916,19.8,,22.3,,1427,,44.6,,21.9,,26,,1480,,52.5,,2013
19.2,,13.4,,1317,,50.3,,17.2,,4.9,,1229,,62.6,,18.2,,6.8,,1262,,35.8,,18.8,,11.2,,1305,,54.6,,18.7,,11,,1292,,47.7,,'101917,19.6,,15.9,,1330,,46.1,,21.8,,28.9,,1489,,48.9,,2013
17.7,,10.7,,1275,,66.6,,16.6,,4.1,,1197,,75.4,,17.3,,7.6,,1232,,61.3,,17.5,,9.9,,1268,,70.7,,17.7,,7.4,,1262,,53.4,,'101919,18.1,,11.7,,1283,,62.2,,20.8,,24.9,,1428,,61.4,,2013
23.7,,46.1,,1550,,83.6,,18.2,,11.7,,1332,,70.6,,18.5,,12,,1295,,59.2,,23.3,,43.5,,1535,,85.2,,19.7,,17.2,,1337,,65.9,,'101920,24.1,,48.9,,1566,,82,,25.6,,66.5,,1694,,-2,,2013
22.7,,35.5,,1512,,66.6,,17.8,,11.5,,1313,,70.3,,20.1,,19.6,,1417,,34.6,,22.5,,33.6,,1498,,70.3,,19.7,,23.6,,1422,,45.3,,'101921,22.8,,37.9,,1529,,62.8,,23.1,,39.3,,1545,,72.6,,2013
17.6,,7.1,,1238,,61.8,,16.3,,1.4,,1132,,74.2,,16.8,,4.9,,1222,,59.3,,17.9,,7.3,,1240,,67,,17.6,,2.7,,1253,,53.4,,'101924,17.1,,6.8,,1236,,55.7,,20.9,,35.7,,1451,,73.7,,2013
19.9,,21.5,,1427,,75.4,,.,,-1,,-1,,-1,,-1,,5,,1212,,45.5,,19.7,,19.5,,1400,,82,,-1,,13.3,,1365,,83.3,,'101925,20,,23.3,,1452,,70.3,,20,,23,,1433,,73.3,,2013
14.6,,0,,.,,62.5,,14.6,,0,,.,,100,,-1,,-1,,.,,50,,-1,,-1,,.,,-1,,.,,.,,.,,-1,,'102901,-1,,-1,,.,,-1,,.,,.,,.,,-1,,2013
19.2,,15.7,,1378,,52.8,,17.3,,5.8,,1257,,57,,18.1,,8.9,,1309,,43.4,,19.3,,17.5,,1397,,60.9,,18.7,,22.7,,1435,,37.3,,'102902,19,,13.3,,1344,,44.6,,21.7,,26.5,,1498,,56.2,,2013
20.5,,10,,-1,,48.8,,-1,,-1,,.,,16.7,,19.6,,14.3,,.,,43.8,,20.6,,9.1,,.,,78.6,,-1,,-1,,.,,40,,'102903,20.3,,11.1,,-1,,33.3,,20.9,,13.3,,-1,,51.7,,2013
21.8,,30.1,,1461,,62.9,,20.3,,0,,1239,,59.1,,20.7,,19,,1384,,28.8,,21.4,,26.8,,1448,,62.6,,-1,,20,,1364,,50,,'102904,22.2,,33,,1475,,63.2,,22.2,,34.5,,1491,,65,,2013
22,,39.3,,1610,,70,,-1,,-1,,.,,-1,,19.3,,16.7,,-1,,50,,23.1,,40,,1622,,66.7,,.,,.,,.,,-1,,'102905,21.4,,38.9,,-1,,72,,22.5,,44,,1610,,69.4,,2013
20.1,,24.3,,.,,72.5,,.,,.,,.,,0,,16.9,,0,,.,,50,,20,,25,,.,,80,,-1,,-1,,.,,-1,,'102906,20.6,,22.2,,.,,56.3,,20.7,,28.1,,.,,76.2,,2013
-1,,-1,,.,,57.1,,.,,.,,.,,.,,-1,,-1,,.,,-1,,-1,,-1,,.,,66.7,,.,,.,,.,,-1,,'103901,.,,.,,.,,-1,,-1,,-1,,.,,66.7,,2013
17,,0,,.,,87.5,,.,,.,,.,,.,,-1,,-1,,.,,66.7,,-1,,-1,,.,,-1,,-1,,-1,,.,,66.7,,'103902,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,,2013
21.1,,26.1,,-1,,71.9,,.,,.,,.,,-1,,20.2,,33.3,,.,,42.9,,21.1,,35.7,,-1,,77.8,,18,,0,,.,,60,,'104901,21.1,,11.1,,.,,64.3,,22.2,,33.3,,-1,,75,,2013
-1,,-1,,.,,50,,.,,.,,.,,.,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,,'104903,-1,,-1,,.,,40,,-1,,-1,,.,,-1,,2013
22.6,,62.5,,-1,,66.7,,.,,.,,.,,.,,-1,,-1,,-1,,66.7,,23.2,,80,,-1,,83.3,,-1,,-1,,.,,-1,,'104907,-1,,-1,,.,,50,,23,,66.7,,-1,,66.7,,2013
-1,,24,,1491,,67.6,,.,,.,,.,,-1,,-1,,27.3,,1565,,57.9,,-1,,21.1,,1469,,79.2,,.,,-1,,-1,,-1,,'105801,.,,33.3,,1558,,46.2,,-1,,26.1,,1511,,69.7,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'105802,.,,.,,.,,.,,.,,.,,.,,.,,2013
19.5,,23.3,,1426,,71.2,,16.7,,6.3,,1336,,64,,17.1,,7.1,,1281,,55,,19.7,,21.5,,1385,,72.9,,18.1,,12.1,,1340,,64.8,,'105902,19.2,,25.5,,1483,,69.3,,22.5,,46.4,,1553,,87.5,,2013
24.6,,55.4,,1625,,90,,-1,,-1,,-1,,-1,,-1,,36.4,,1443,,44,,25.3,,49.6,,1640,,94,,23.7,,50,,1592,,73.9,,'105904,23.7,,61.1,,1610,,86.3,,24.6,,55.6,,1623,,93.6,,2013
22.3,,40.3,,1536,,88.8,,-1,,-1,,-1,,-2,,18.8,,16.7,,1369,,54.5,,21.8,,34.7,,1524,,97.9,,19.1,,16.7,,1318,,82.8,,'105905,22.9,,48.4,,1554,,78,,23.1,,44.1,,1577,,88.2,,2013
19.5,,18,,1377,,67,,17.5,,0,,1233,,85.7,,18,,9.7,,1280,,49.8,,19.3,,16.6,,1377,,73.3,,18.6,,11.8,,1323,,61.2,,'105906,19.8,,19.6,,1378,,60.8,,21.4,,28.6,,1469,,73.4,,2013
21.7,,34.2,,-1,,67.9,,-1,,-1,,.,,-1,,-1,,-1,,.,,33.3,,21.6,,30,,-1,,74.1,,17.7,,0,,.,,35.3,,'106901,21.8,,38.9,,-1,,62.1,,22.4,,38.7,,-1,,81.6,,2013
18.9,,17.9,,1392,,56.4,,17.9,,12.5,,1422,,40,,17.2,,4.2,,1281,,44.4,,17.8,,12.7,,1356,,59.1,,17.4,,7.7,,1263,,55.7,,'107901,20,,23.5,,1447,,53.7,,20.7,,28.6,,1488,,65.3,,2013
21,,24.7,,1424,,40.8,,-1,,14.3,,1288,,43.8,,19.6,,13,,1355,,28.8,,21.4,,21.7,,1409,,51.7,,-1,,12.5,,1271,,38.1,,'107902,20.2,,29.6,,1448,,30,,21.6,,29.1,,1479,,39.9,,2013
19.9,,19,,1560,,39.6,,.,,.,,.,,.,,-1,,-1,,-1,,25,,19.1,,8.3,,-1,,52.2,,-1,,-1,,.,,-1,,'107904,21,,33.3,,1604,,30,,19.7,,22.2,,1560,,37.5,,2013
19.7,,11.7,,1414,,54.1,,.,,.,,.,,-1,,-1,,6.5,,1408,,49.2,,20.4,,12.9,,1410,,63.3,,-1,,-1,,-1,,42.9,,'107905,-1,,10.3,,1419,,46.8,,19.6,,12.5,,1417,,55.4,,2013
19.5,,11.4,,1280,,47.9,,-1,,-1,,-1,,57.1,,18.3,,0,,1234,,38.6,,20.3,,15,,1325,,57.1,,-1,,-1,,-1,,40,,'107906,18.6,,6.7,,1224,,39.5,,20.2,,14.8,,1345,,49.1,,2013
-1,,-1,,-1,,33.3,,.,,.,,.,,.,,-1,,-1,,-1,,30,,-1,,-1,,-1,,25,,.,,.,,.,,-1,,'107907,-1,,-1,,-1,,-1,,-1,,-1,,-1,,27.3,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'107908,.,,.,,.,,.,,.,,.,,.,,.,,2013
-1,,20,,1396,,19.2,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,10,,-1,,20,,1396,,31.3,,-1,,-1,,-1,,-1,,'107910,.,,.,,.,,0,,-1,,-1,,-1,,14.3,,2013
15.3,,5,,-1,,10.1,,.,,.,,.,,.,,15,,6.7,,-1,,9,,15.7,,0,,.,,11.2,,15.3,,0,,.,,9.8,,'108801,14.7,,12.5,,-1,,8.8,,.,,-1,,-1,,20,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'108802,.,,.,,.,,.,,.,,.,,.,,.,,2013
16.6,,0,,.,,8.6,,.,,.,,.,,.,,16.6,,0,,.,,10,,17.4,,0,,.,,10.7,,16,,0,,.,,8,,'108804,-1,,-1,,.,,6.2,,-1,,-1,,.,,-1,,2013
19.8,,18.7,,1358,,-2,,-1,,-1,,-1,,-1,,19.4,,12.8,,1319,,-2,,19.7,,17.2,,1345,,-2,,19.7,,17.7,,1345,,-2,,'108807,19.9,,20.8,,1375,,-2,,-1,,-1,,-1,,-1,,2013
.,,0,,1440,,-2,,.,,.,,.,,.,,.,,0,,1440,,-2,,.,,0,,1440,,-2,,.,,0,,1440,,-2,,'108808,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'108809,.,,.,,.,,.,,.,,.,,.,,.,,2013
17,,4.3,,1439,,59.8,,.,,.,,.,,.,,16.9,,3.6,,1473,,58.2,,17.1,,4.3,,1481,,61.8,,17,,4.3,,1439,,59.8,,'108902,16.8,,4.2,,-1,,57.8,,-1,,-1,,.,,-1,,2013
17,,3,,1183,,76.4,,.,,.,,.,,.,,16.9,,3,,1174,,73.2,,16.9,,2.5,,1172,,82.9,,17,,3,,1182,,76.2,,'108903,17,,3.6,,1196,,70.4,,-1,,-1,,.,,-1,,2013
17.7,,8.9,,1408,,75.4,,-1,,-1,,.,,-1,,17.4,,7.5,,1398,,73.3,,17.7,,8,,1387,,81.8,,17.6,,8.4,,1400,,75.2,,'108904,17.7,,10.2,,1445,,68.6,,19.4,,18.8,,1637,,72.7,,2013
16.8,,4.9,,1262,,79.2,,.,,.,,.,,.,,16.5,,3.4,,1246,,73.3,,16.9,,2,,1236,,83.1,,16.8,,5,,1262,,78.7,,'108905,16.6,,8.2,,1303,,75.2,,-1,,-1,,.,,-1,,2013
18.9,,18.5,,1407,,75,,-1,,28.6,,1462,,87.5,,17.8,,9.9,,1330,,65.9,,18.8,,16.6,,1398,,79.9,,18.6,,16.1,,1388,,74.1,,'108906,19,,20.7,,1417,,70,,22,,34.6,,1534,,83,,2013
17.3,,3.9,,1379,,75.3,,.,,.,,.,,.,,16.9,,1.7,,1337,,71.4,,17.4,,4.8,,1368,,76.8,,17.3,,3.9,,1378,,75.2,,'108907,17.2,,2.8,,1396,,73.6,,-1,,-1,,-1,,-1,,2013
17.7,,8.4,,1337,,84.7,,-1,,-1,,-1,,-1,,17.3,,5.9,,1289,,83.6,,17.9,,8.4,,1337,,90,,17.7,,7.8,,1327,,84.4,,'108908,17.5,,8.4,,1338,,79,,22.1,,50,,-1,,-2,,2013
16.9,,5.2,,1302,,71.1,,-1,,-1,,-1,,-1,,16.7,,4.6,,1283,,67.5,,16.8,,4.2,,1282,,74.1,,16.9,,5,,1298,,71,,'108909,17.1,,6.4,,1330,,68,,21.3,,28.6,,-1,,63.6,,2013
16.6,,5.5,,1265,,62.9,,.,,.,,.,,.,,15.9,,4.2,,1196,,42.5,,16.4,,8.3,,1140,,67.9,,16.6,,5.5,,1265,,62.9,,'108910,16.7,,2.7,,1390,,58.7,,.,,.,,.,,.,,2013
19.8,,18.1,,1407,,77.5,,-1,,42.9,,-1,,100,,18.8,,12.3,,1351,,66.7,,19.7,,14.7,,1398,,79.9,,19.5,,14.4,,1383,,75.5,,'108911,20,,22,,1417,,74.6,,23,,40.5,,1533,,84,,2013
16.9,,4.5,,1259,,60.8,,.,,.,,.,,.,,16.8,,4.6,,1257,,60.9,,17,,5.1,,1252,,62,,16.9,,4.5,,1258,,60.9,,'108912,16.6,,3.8,,1268,,59.5,,-1,,-1,,-1,,14.3,,2013
17.6,,7.3,,1440,,70.8,,.,,.,,.,,.,,17.4,,6.2,,1412,,69.4,,17.7,,6.5,,1410,,78.9,,17.5,,6.7,,1436,,70.3,,'108913,17.5,,8.3,,1480,,62.2,,21.5,,27.3,,-1,,88,,2013
15.8,,0,,-1,,78.4,,.,,.,,.,,.,,15.8,,0,,-1,,73.5,,16.4,,0,,.,,76.5,,15.8,,0,,-1,,78.4,,'108914,15.4,,0,,-1,,80,,.,,.,,.,,.,,2013
.,,-1,,-1,,-2,,.,,.,,.,,.,,.,,-1,,-1,,-2,,.,,-1,,-1,,-2,,.,,-1,,-1,,-2,,'108915,.,,.,,.,,.,,.,,.,,.,,.,,2013
17.2,,3.8,,1430,,65.4,,.,,.,,.,,-1,,17.1,,3.6,,1420,,65.1,,16.9,,2.1,,1400,,68.6,,17.2,,3.9,,1430,,64.7,,'108916,17.5,,5.6,,-1,,62.2,,-1,,-1,,.,,-1,,2013
