DISTRICT,YEAR,DMGC4*R,DLGC4*R,DHGC4*R,DIGC4*R,DAGC4*R,D3GC4*R,DEGC4*R,DWGC4*R,DSGC4*R,D2GC4*R,DFGC4*R,D4GC4*R,DRGC4*R
'229904,2008.0,94.7,.,-1,.,95.4,,91.3,95.2,100,,96.3,,100
'229905,2008.0,100,.,.,.,96.3,,100,96.3,100,,93.3,,85.7
'229906,2008.0,81.8,.,-1,.,88.2,,85.7,92.9,85.7,,100,,90
'230901,2008.0,95.7,.,-1,.,97.5,,93.8,100,92.3,,100,,95.5
'230902,2008.0,85.1,-1,-1,-1,83,,83.3,82.6,91.3,,81.4,,81.6
'230903,2008.0,90,.,-1,.,92.5,,81.8,89.3,90,,95,,93.1
'230904,2008.0,87.5,.,-1,-1,93.1,,87.5,100,83.3,,100,,80
'230905,2008.0,92.9,.,100,-1,96.5,,92.5,96.1,100,,100,,93.1
'230906,2008.0,90.6,.,-1,.,91,,93.8,92.2,100,,91.4,,84.2
'230908,2008.0,96.8,.,-1,.,98.3,,100,98.2,100,,100,,100
'231901,2008.0,100,-1,100,.,100,,100,100,100,,100,,100
'231902,2008.0,100,.,100,.,94.1,,88.9,91.7,-1,,90.9,,90
'232801,2008.0,-1,-1,28.6,.,28.6,,33.3,.,-1,,-1,,0
'232901,2008.0,-1,.,-1,.,100,,-1,100,-1,,100,,-1
'232902,2008.0,93.8,-1,95.2,.,93.9,,93.8,91.7,-1,,94.1,,90.9
'232903,2008.0,79.5,46.2,74.4,.,77.9,,72.5,92.9,60.5,,76.1,,71.8
'232904,2008.0,100,.,-1,.,100,,-1,100,-1,,-1,,-1
'233901,2008.0,66.8,0,68.5,-1,69.1,,64.1,75.4,64.3,,71.5,,61
'233903,2008.0,100,.,100,.,100,,-1,100,-1,,100,,-1
'234801,2008.0,15.8,.,-1,.,25,,-1,28,20,,44.4,,23.5
'234902,2008.0,87.5,-1,57.1,.,90.9,,73.1,94.2,85.7,,93.8,,78.9
'234903,2008.0,93.5,.,-1,.,92.4,,81.3,91.7,75,,91.4,,96.6
'234904,2008.0,89.7,-1,100,.,92.2,,87.5,91.4,80,,96,,81.3
'234905,2008.0,91.7,-1,85.7,.,93.6,,95,94.9,-1,,95.7,,72.7
'234906,2008.0,94.9,-1,100,-1,95.2,,92,94.7,90.9,,95.6,,92.6
'234907,2008.0,86.7,.,77.8,.,89.1,,88.2,89.5,89.3,,91.7,,77.3
'234909,2008.0,88.9,.,-1,.,88.5,,75,91.3,83.3,,87.5,,72.7
'235801,2008.0,.,.,.,.,.,,.,.,.,,.,,.
'235901,2008.0,82.4,66.7,72.1,.,75.4,,73.5,85.7,60,,65.2,,76
'235902,2008.0,65.2,44.4,55.4,.,66.1,,52.9,81,63.9,,67,,45.6
'235904,2008.0,.,.,.,.,.,,.,.,.,,.,,.
'236801,2008.0,0,-1,0,.,0,,0,0,0,,0,,0
'236901,2008.0,96.6,.,-1,.,94.5,,87,97.3,100,,92.3,,95.1
'236902,2008.0,77,12.5,61.6,-1,79.4,,71.9,87.6,83.9,,82.3,,58.8
'237902,2008.0,77.4,12.5,67.3,-1,75.9,,74.2,87.9,95,,74,,78.8
'237904,2008.0,76.3,35.3,65.8,-1,79.8,,73.7,87.1,74.2,,83.8,,68.9
'237905,2008.0,81.8,-1,81.1,.,79.8,,76.3,81,84.2,,78,,70
'238902,2008.0,91.8,-1,91,-1,92.3,,83.9,94.6,88.5,,92.8,,85.9
'238904,2008.0,100,.,100,.,100,,100,-1,-1,,-1,,-1
'239901,2008.0,77.5,0,51.3,-1,79.2,,60,89,65.4,,81,,53.8
'239903,2008.0,76.9,.,-1,.,87.5,,90.9,88.2,-1,,100,,87.5
'240801,2008.0,76.5,-1,71.2,.,71.6,,72.4,80,79.2,,66.7,,71
'240901,2008.0,71.4,50.9,71.9,.,72.1,,72.9,91.7,66.7,,72.8,,67.2
'240903,2008.0,86.4,69.3,87.7,-1,87.7,,88.3,84.9,82.7,,89,,81.3
'240904,2008.0,87.5,.,91.3,.,91.7,,85.7,-1,85.7,,93.8,,71.4
'241901,2008.0,92.3,.,88.9,.,92.1,,90.5,93.5,100,,91.7,,88.2
'241902,2008.0,94.1,60,84.2,.,96,,83.3,100,100,,97.6,,88.9
'241903,2008.0,82.2,28.6,75.2,.,84.6,,74.4,94.9,82.4,,87.5,,69.2
'241904,2008.0,88,-1,79.2,.,87.9,,77.6,93.3,87.5,,87.8,,76.9
'241906,2008.0,95.7,-1,75,.,89.1,,77.8,96.3,-1,,82.6,,77.8
'242902,2008.0,91.7,.,-1,.,95.8,,80,100,-1,,100,,92.9
'242903,2008.0,87.5,-1,85.7,.,87,,88.9,87.5,-1,,85.7,,78.6
'242905,2008.0,.,.,.,.,.,,.,.,.,,.,,.
'242906,2008.0,-1,.,.,.,100,,.,100,.,,-1,,-1
'243801,2008.0,.,.,-1,.,60,,.,-1,.,,60,,-1
'243901,2008.0,85.3,.,78.3,-1,82.9,,68,83.2,76.5,,80.9,,71.1
'243902,2008.0,100,.,85.7,.,93.2,,78.6,97.1,-1,,88,,75
'243903,2008.0,94.3,.,100,-1,94.5,,88.2,94,84.6,,94.7,,84.8
'243905,2008.0,82.9,50,72.6,-1,82.1,,74.7,87,79.7,,81.3,,65.5
'243906,2008.0,92.9,-1,50,.,91.8,,76.5,97.2,100,,90.5,,85
'244901,2008.0,100,.,100,.,88.9,,85.7,-1,-1,,-1,,83.3
'244903,2008.0,73.8,-1,83.3,-1,79.8,,73.8,76.2,46.8,,85.5,,71.6
'244905,2008.0,100,.,-1,.,91.7,,-1,87.5,-1,,85.7,,-1
'245901,2008.0,.,.,.,.,.,,.,.,.,,.,,.
'245902,2008.0,86.7,83.3,84.5,.,84.7,,85.3,85.7,78.9,,82.4,,76.9
'245903,2008.0,69.7,-1,72.7,.,73.8,,75,100,66.7,,78.3,,68.9
'245904,2008.0,100,-1,100,.,94.1,,90.9,-1,-1,,88.9,,80
'246902,2008.0,91.9,-1,75,-1,93.2,,87.5,98.3,100,,94.4,,83.3
'246904,2008.0,76.1,26.3,66.1,.,80.3,,61.4,87.5,67.4,,84.5,,61.4
'246905,2008.0,95,.,90.9,.,94.9,,100,96.4,100,,94.7,,100
'246906,2008.0,79.5,.,60.9,.,81.1,,60.5,91.1,68.4,,82.4,,55.9
'246907,2008.0,97,-1,88.9,.,94.2,,100,97.1,100,,89.5,,93.5
'246908,2008.0,85.1,-1,77.3,-1,86.6,,68,88.9,75,,88.2,,70.7
'246909,2008.0,80,36.8,64.3,63.6,82.5,,61,88.5,63,,85.1,,55
'246911,2008.0,78,55.6,71.1,-1,75.9,,69.1,88,79.3,,73.8,,56.1
'246912,2008.0,100,-1,-1,.,100,,-1,100,100,,100,,100
'246913,2008.0,78.7,42.9,77.2,72.7,80.5,,59,81.4,58.5,,82.6,,60.7
'246914,2008.0,.,.,.,.,.,,.,.,.,,.,,.
'247901,2008.0,75.2,-1,72.8,.,78.7,,74.3,86.9,75,,81.9,,61.4
'247903,2008.0,91.3,-1,86.8,.,90.9,,69.7,91.7,76.2,,90.3,,89
'247904,2008.0,93.1,-1,87,.,94.9,,82.4,100,77.8,,96.7,,87.5
'247906,2008.0,91.7,.,90,.,95.8,,91.7,100,100,,100,,90.5
'248901,2008.0,65.2,-1,66.7,.,68,,68.8,72,92.3,,72.4,,55.3
'248902,2008.0,100,.,87.5,.,95.8,,-1,100,.,,91.7,,87.5
'249901,2008.0,89.5,.,100,.,86.7,,81.3,85.5,100,,81.8,,68.4
'249902,2008.0,84.8,-1,76.9,.,85.7,,76.5,88.2,93.3,,86.7,,73.3
'249903,2008.0,72.9,12.5,56.1,-1,78.9,,60.6,88.8,84.2,,84.7,,64.2
'249904,2008.0,93.1,.,-1,.,92.5,,78.6,94,90,,91.7,,92
'249905,2008.0,97.1,100,97.6,-1,95.4,,94.3,94.6,89.7,,93.5,,94.1
'249906,2008.0,88.6,.,100,.,94.7,,91.7,94.1,91.7,,100,,87.9
'249908,2008.0,100,.,-1,.,90.5,,-1,90,-1,,85.7,,90.9
'250902,2008.0,100,.,-1,.,100,,100,100,100,,100,,100
'250903,2008.0,79.2,66.7,71.4,.,75,,75,77.5,77.8,,71.2,,55
'250904,2008.0,96.2,-1,88.9,.,93.1,,89.7,93.3,75,,89.8,,87.8
'250905,2008.0,57.1,-1,-1,.,78.6,,71.4,75,.,,100,,100
'250906,2008.0,86.4,-1,60,-1,75,,73.7,76.2,75,,65.4,,72
'250907,2008.0,81.3,-1,85.7,-1,86.2,,80.6,86.9,93.3,,91.3,,81
'251901,2008.0,91.8,-1,85.7,.,89.4,,93.1,94.9,84.6,,87.3,,85.7
'251902,2008.0,87.5,-1,87.5,.,90.9,,91.3,100,50,,94.1,,82.4
'252901,2008.0,97,-1,93.5,-1,93.7,,91.1,93.5,93.9,,91.7,,92.2
'252902,2008.0,100,.,-1,.,100,,100,100,-1,,100,,100
'252903,2008.0,88.2,-1,81.8,.,89.4,,85.7,90.9,83.3,,90.6,,87.1
'253901,2008.0,82.1,61,78.9,.,78.6,,80.5,66.7,86.1,,75.2,,69.3
'254901,2008.0,58.9,28.6,63.3,.,63.3,,62.1,.,50,,68.2,,41.7
'254902,2008.0,66.7,-1,68.4,.,71.4,,66.7,-1,-1,,75,,57.1
'1,2008.0,75.8,39.3,68.5,81.4,78,,68.8,88.2,70.3,,80.3,,64.8
'001902,2009.0,93.3,.,-1,.,96.8,,100,100,100,,100,,100
'001903,2009.0,90.9,.,-1,.,93.6,,92.9,92.8,94.4,,97.1,,86.2
'001904,2009.0,96.7,.,-1,.,98.2,,100,97.8,100,,100,,92.3
'001906,2009.0,72.7,.,.,.,84.2,,50,83.3,60,,100,,72.7
'001907,2009.0,84,.,83.7,.,88.5,,88.8,89.5,88,,92.7,,83.7
'001908,2009.0,92.5,-1,81.3,.,88.2,,82.5,87.7,84,,84.2,,93.1
'001909,2009.0,88.9,.,.,.,84.6,,90.9,84,100,,75,,85.7
'002901,2009.0,80.7,50,76,.,80.9,,59.6,85.7,55.8,,81,,60.8
'003801,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'003902,2009.0,93.3,.,83.9,.,91.7,,92.3,93,100,,90.1,,80.7
'003903,2009.0,76.1,32,64.2,-1,78.7,,74,88.4,76.4,,81.6,,53.8
'003904,2009.0,85.5,.,-1,.,85.2,,75,87,86.8,,84.6,,80.5
'003905,2009.0,89.5,90.9,84.6,.,89.6,,89.5,91.1,84.6,,89.7,,87.9
'003906,2009.0,94.7,.,.,.,96.3,,100,96.3,100,,100,,92.3
'003907,2009.0,94.1,.,80,.,87,,77.8,87.6,88.9,,79.4,,70
'004901,2009.0,87.3,-1,79,-1,87.7,,82,91.6,82.1,,88.2,,82.3
'005901,2009.0,95.5,-1,-1,.,97.1,,-1,97,100,,100,,94.4
'005902,2009.0,97.5,.,-1,-1,98.7,,90,98.6,87.5,,100,,95.5
'005904,2009.0,86.7,-1,80,.,94.3,,81.8,100,-1,,100,,-1
'006902,2009.0,100,-1,-1,.,95.7,,85.7,95.2,-1,,91.7,,83.3
'007901,2009.0,94.1,-1,88.5,.,90.9,,87.5,100,100,,87.5,,91.3
'007902,2009.0,77.3,.,86.7,.,85.9,,81,84.6,60,,95.1,,77.4
'007904,2009.0,80.6,-1,75.3,.,80.9,,72.1,94.6,53.3,,81.4,,80.8
'007905,2009.0,75.5,-1,70.5,.,76.5,,68.4,86.1,66.1,,77.7,,63.4
'007906,2009.0,84.7,-1,79.2,.,83.2,,80.9,94.3,75,,81.4,,84.9
'008901,2009.0,93.1,-1,79.2,-1,93.3,,88.5,95.9,94.1,,93.6,,91.4
'008902,2009.0,86.3,-1,82.7,-1,87.8,,79.6,91.9,87.5,,89.5,,75
'008903,2009.0,91.7,.,100,.,95.7,,95,97.5,100,,100,,80
'009901,2009.0,80.8,66.7,65.6,.,73.4,,64.3,90.3,83.3,,64.3,,60.7
'010901,2009.0,100,.,100,-1,96,,88.9,94.7,100,,93.8,,88.9
'010902,2009.0,86,33.3,63.9,-1,85.4,,75,90.1,75,,84.8,,79.1
'011901,2009.0,77.2,37.5,66.1,-1,77.4,,72.8,85,67.6,,77.5,,69.4
'011902,2009.0,75.4,50,68.4,-1,78.6,,69.2,89.6,78.1,,82,,70.8
'011904,2009.0,91.1,.,90.9,.,91.2,,85.3,91.7,89.5,,91.4,,68
'011905,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'012901,2009.0,90.5,.,-1,.,92.5,,80,94.4,-1,,94.7,,81.8
'013801,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'013901,2009.0,71.7,-1,71.1,-1,75,,64.3,85,52.6,,78.1,,69
'013902,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'013903,2009.0,78.9,.,73.3,-1,79.4,,72.2,83.3,75,,80,,64.7
'013905,2009.0,89.2,-1,82.9,-1,90.6,,83.9,100,100,,92.6,,92.3
'014801,2009.0,42.3,.,52.9,.,54.3,,58.8,59.1,33.3,,61.4,,60
'014802,2009.0,50,.,100,.,61.3,,73.7,41.7,50,,73.3,,59.3
'014803,2009.0,-1,.,-1,.,40,,-1,-1,.,,-1,,-1
'014804,2009.0,0,.,-1,.,0,,-1,0,-1,,-1,,0
'014901,2009.0,87.5,.,100,.,91.3,,77.8,89.8,87.5,,94.6,,85.7
'014902,2009.0,92.9,.,90.9,.,96.3,,92.3,100,100,,100,,100
'014903,2009.0,80.4,66.7,78.9,60,82.6,,72.7,84.4,74,,85,,70.8
'014905,2009.0,100,.,100,.,100,,100,100,-1,,100,,100
'014906,2009.0,77.7,64.3,80.5,84.6,80.6,,72.6,80.1,74.3,,83.8,,76
'014907,2009.0,88,.,88.9,.,94.2,,78.6,97.5,100,,100,,87.5
'014908,2009.0,94.1,-1,82.4,.,93,,76.9,95.4,100,,91.4,,76.2
'014909,2009.0,71.4,35,64.4,-1,72.2,,63.5,82.9,66.1,,73.2,,58.9
'014910,2009.0,89.5,-1,88.5,-1,91.5,,91.3,92.7,86.7,,93.2,,85.1
'015801,2009.0,18.6,-1,10.5,.,14.4,,11.7,40,39.1,,9.7,,14.7
'015802,2009.0,14.8,.,18.4,.,23,,23.5,36.4,35.3,,29.4,,22.5
'015803,2009.0,-1,-1,100,.,100,,100,.,-1,,-1,,100
'015805,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'015806,2009.0,64.7,.,53.5,.,58,,51.9,100,70.6,,53.2,,66.7
'015807,2009.0,9.9,22.2,13.2,-1,14,,12.4,24.7,11.4,,17.3,,12.8
'015808,2009.0,-1,-1,-1,.,-1,,-1,.,-1,,.,,.
'015809,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'015811,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'015812,2009.0,17.9,.,18.9,.,19.8,,20.3,20,26.3,,20.8,,21.2
'015813,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'015814,2009.0,3.8,.,11.1,.,10.4,,6.1,-1,-1,,14.6,,9.8
'015815,2009.0,42.9,.,62.5,.,36.8,,44.4,11.1,-1,,33.3,,36.4
'015816,2009.0,7.1,-1,13,.,9.1,,14.3,0,-1,,10.5,,9.1
'015817,2009.0,8.4,0,10,.,10.4,,10.3,18.8,22.9,,11.7,,10.7
'015819,2009.0,66.7,.,42.9,.,60,,35.7,75,-1,,52.9,,60
'015820,2009.0,28.6,.,34.4,.,38.6,,37.5,50,33.3,,43.3,,45.7
'015822,2009.0,77.8,-1,87,.,82.4,,78.9,77.8,-1,,87.5,,80
'015823,2009.0,57.9,-1,60.7,.,63.3,,60,.,71.4,,72.7,,61.5
'015824,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'015825,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'015826,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'015827,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'015828,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'015830,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'015831,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'015901,2009.0,94.4,-1,92.5,.,95.7,,84,96.9,75,,97,,87.2
'015904,2009.0,73.7,65.9,75.6,.,76.3,,76.1,85.4,76.1,,79.1,,69.9
'015905,2009.0,63.3,42.2,66,.,65.8,,68.7,60,56.3,,68.7,,60.9
'015906,2009.0,100,.,100,.,100,,-1,100,100,,100,,100
'015907,2009.0,56.8,46.2,59,-1,59.1,,62.3,65.9,52,,61.5,,51.9
'015908,2009.0,62.8,38.7,64.5,-1,64.1,,65.3,52.6,55.4,,65.7,,60.6
'015909,2009.0,60,37.5,65.5,.,65,,62.5,61.8,58.6,,69.8,,63.6
'015910,2009.0,87.5,73.9,86,94.1,89.9,,81.9,93.6,76.3,,92.1,,80.8
'015911,2009.0,74.7,-1,69.1,-1,75.2,,67,84.5,67.4,,75.7,,66.1
'015912,2009.0,74.5,52.6,74.6,-1,76.1,,76.7,88,64.3,,77.7,,71.6
'015913,2009.0,93.3,.,100,.,93.5,,-1,90,83.3,,93.8,,85.7
'015914,2009.0,97,.,94.1,.,95.9,,100,100,57.1,,95,,90.9
'015915,2009.0,78.5,42.4,77.3,100,81.4,,72.7,87.7,58.4,,84.5,,70.6
'015916,2009.0,69.6,45.2,68.4,-1,72.7,,66.4,80.3,59.1,,75.8,,52.7
'015917,2009.0,60.2,34.8,63.9,-1,64.8,,59.5,69,64.8,,69.1,,50.5
'016901,2009.0,81.5,.,85.7,.,86.5,,85.7,86.8,80,,92,,64.3
'016902,2009.0,88.9,-1,93.8,.,90.3,,90.9,90.7,90.9,,91.7,,85.7
'017901,2009.0,100,.,-1,.,100,,100,100,.,,100,,100
'018901,2009.0,100,-1,94.1,-1,97.7,,91.3,100,100,,95.2,,89.5
'018902,2009.0,100,.,100,-1,97.3,,100,95.7,100,,92.3,,95
'018903,2009.0,-1,.,-1,.,100,,100,-1,-1,,100,,-1
'018904,2009.0,92.3,-1,90.9,.,92.7,,93.3,93.3,100,,93.3,,85.7
'018905,2009.0,100,.,60,.,86.7,,80,100,-1,,71.4,,80
'018906,2009.0,100,.,-1,.,100,,-1,100,-1,,100,,100
'018907,2009.0,86.7,-1,-1,.,93.1,,92.9,92,83.3,,100,,81.8
'018908,2009.0,100,.,-1,.,100,,100,100,100,,100,,100
'019901,2009.0,97.3,-1,-1,.,96.6,,96.3,97.4,100,,95.5,,88.9
'019902,2009.0,97.3,.,-1,.,93.1,,89.7,94.9,84.2,,88.6,,92
'019903,2009.0,100,.,.,.,100,,100,100,100,,100,,100
'019905,2009.0,90.6,.,-1,.,91.4,,88,91.8,78.9,,92.5,,89.5
'019906,2009.0,95.6,-1,.,.,97.7,,95.7,97.6,100,,100,,100
'019907,2009.0,86.4,20,73.9,-1,88.7,,85.4,94.9,77.9,,91.3,,73.1
'019908,2009.0,78.7,-1,-1,-1,81.7,,74.6,80.2,93.3,,84.8,,78.6
'019909,2009.0,96.2,.,.,.,95.6,,100,95.6,100,,94.7,,92.9
'019910,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'019911,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'019912,2009.0,97.4,-1,85.7,.,96.1,,76.5,96.1,75,,94.7,,92.3
'019913,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'019914,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'020901,2009.0,80.8,80,74.7,-1,83.3,,74,89.2,76.7,,86.1,,67.9
'020902,2009.0,83.3,-1,77.2,-1,85.1,,72.3,92,76.7,,87,,67.6
'020904,2009.0,96.7,.,91.7,-1,93.8,,81.8,94.2,88.9,,91.4,,82.6
'020905,2009.0,74.9,52.4,69.1,33.3,77.4,,67.7,82.1,59.6,,79.7,,60.7
'020906,2009.0,88,.,85.7,.,89,,90.2,89.7,75,,90.1,,77.8
'020907,2009.0,81.6,-1,82.9,.,84.2,,82.6,85.4,92.6,,86.5,,70
'020908,2009.0,86.2,47.4,82.6,-1,89.6,,79.6,92,77.7,,93.2,,74.1
'020910,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'021803,2009.0,53.8,.,37.5,.,53.1,,50,-1,100,,52.2,,50
'021804,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'021901,2009.0,84.8,50,75.6,-1,86.6,,72.5,92.1,63.2,,88.4,,75.1
'021902,2009.0,75,42.9,72.4,-1,77,,68.2,88,58.4,,79.2,,68.3
'022004,2009.0,-1,.,80,.,88.9,,87.5,-1,.,,83.3,,-1
'022901,2009.0,97.4,-1,97.8,.,97.4,,96.7,96.7,90,,97.4,,98.1
'022902,2009.0,-1,.,-1,.,-1,,-1,-1,-1,,-1,,-1
'022903,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'023902,2009.0,88.9,-1,77.8,.,90,,85.7,100,-1,,90.9,,75
'024801,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'024901,2009.0,80.6,.,84,.,84.7,,83.2,100,89.5,,88.4,,73
'025901,2009.0,88,-1,92.3,-1,84.8,,78.4,84.1,78.6,,81,,78.9
'025902,2009.0,89,.,82.3,.,85.6,,82.4,88.4,72,,81.7,,77.6
'025904,2009.0,100,.,-1,.,100,,-1,100,-1,,-1,,100
'025905,2009.0,75,.,-1,.,70,,40,72.2,40,,62.5,,42.9
'025906,2009.0,100,.,-1,.,100,,100,100,-1,,100,,100
'025908,2009.0,100,.,-1,.,90,,-1,87.5,-1,,80,,87.5
'025909,2009.0,88.2,-1,91.7,.,92.6,,87.5,93.6,83.3,,97.7,,88.9
'026901,2009.0,79.8,-1,84.6,.,83.8,,70.3,86,69,,89.1,,63.3
'026902,2009.0,100,-1,85.7,.,94.6,,80,96.2,-1,,88.9,,84.6
'026903,2009.0,100,-1,70,-1,91.9,,83.3,100,100,,87,,81.3
'027903,2009.0,92.7,-1,87.8,.,91.2,,89.3,91.8,90.6,,89.8,,85.7
'027904,2009.0,87.6,44.4,81.3,-1,90.5,,80.3,93.3,81.4,,93.3,,80.6
'028902,2009.0,72.4,80,66.3,.,73.8,,69,82,63,,75.1,,64.5
'028903,2009.0,80.4,-1,72.5,.,80.6,,68.4,88.9,71.4,,80.9,,75.7
'028906,2009.0,100,.,83.3,.,88.9,,75,100,-1,,77.8,,100
'029901,2009.0,88,-1,84.7,-1,90.5,,90.5,95.5,75.7,,92.5,,78.4
'030901,2009.0,100,.,-1,.,100,,100,100,-1,,100,,100
'030902,2009.0,85.1,-1,71.4,.,92.5,,86.4,94.1,88.2,,100,,86
'030903,2009.0,93.3,.,100,.,96,,100,94.7,83.3,,100,,100
'030906,2009.0,100,.,-1,.,100,,100,100,-1,,100,,100
'031803,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'031901,2009.0,63.4,35,67.5,.,67.9,,67.8,78.9,44.5,,73.1,,53
'031903,2009.0,66.3,42.9,66.3,-1,69,,61.7,86.2,59.1,,71.9,,60.4
'031905,2009.0,81.8,42.9,75.2,.,76.7,,76.1,100,88.9,,71.6,,67.1
'031906,2009.0,77.8,65,83.6,-1,83,,83.3,84.6,83.3,,88.3,,76.1
'031909,2009.0,80.5,62.5,78.8,.,80.1,,86.8,90.9,85,,79.8,,70.8
'031911,2009.0,81.9,100,75.3,.,75.9,,74,83.3,82.4,,68.4,,73.2
'031912,2009.0,67.3,50,70.4,.,70.6,,69.8,75,51.9,,74.4,,67.3
'031913,2009.0,75,-1,86.7,.,86.7,,89.3,.,-1,,94.4,,77.8
'031914,2009.0,88.4,-1,85.2,.,85.4,,84.2,-1,90.9,,82.1,,82
'031916,2009.0,88,-1,91.1,.,92.5,,90.1,96.2,-1,,95.7,,77.6
'032902,2009.0,89.8,88.9,94.4,-1,90.2,,87.8,89.9,80.8,,90.7,,86.9
'033901,2009.0,100,.,-1,.,100,,-1,100,.,,-1,,-1
'033902,2009.0,94.3,.,100,-1,93.2,,75,93.8,100,,92.3,,88.9
'033904,2009.0,100,.,-1,-1,100,,100,100,-1,,100,,100
'034901,2009.0,91.2,.,-1,.,92.2,,88.9,92.9,85.7,,93.4,,83
'034902,2009.0,70,.,-1,.,78.6,,77.8,88.9,-1,,-1,,66.7
'034903,2009.0,95.5,.,-1,.,94.5,,91.3,93.7,100,,93.1,,81
'034905,2009.0,94.7,.,.,-1,95.4,,96.4,93.6,100,,96.3,,88
'034906,2009.0,89.5,.,.,-1,94.1,,100,93.3,90,,100,,92.3
'034907,2009.0,100,.,-1,-1,98.9,,97.4,98.6,100,,97.9,,97.8
'034909,2009.0,91.7,.,.,.,94.7,,100,94.1,100,,100,,92.9
'035901,2009.0,85.7,-1,77.8,.,84.6,,74.2,92.9,80,,83.3,,70
'035902,2009.0,100,-1,90,.,91.7,,87.5,-1,-1,,83.3,,85.7
'035903,2009.0,100,.,-1,.,100,,-1,100,.,,100,,-1
'036901,2009.0,87.5,-1,93.3,.,87,,77.8,91.1,75,,86.5,,79.1
'036902,2009.0,85.5,-1,75,.,87.5,,68.8,89.4,64.7,,89.3,,73.7
'036903,2009.0,87.8,-1,78.6,.,90.5,,87,92.3,75,,93.9,,73.3
'037901,2009.0,100,.,100,.,100,,100,100,100,,100,,100
'037904,2009.0,74.2,31.6,61,.,73.9,,66.2,83.6,77.4,,73.8,,56.9
'037907,2009.0,87.1,.,90,-1,90.2,,80.4,93.5,90.9,,93.7,,78
'037908,2009.0,100,-1,81.8,.,85.7,,85.7,-1,.,,75,,75
'037909,2009.0,100,.,-1,.,95.8,,92.3,95.2,-1,,93.3,,92.3
'038901,2009.0,93.8,-1,81.8,.,94.9,,93.5,100,92.9,,96.7,,89.5
'039901,2009.0,85.7,.,-1,.,86.7,,60,92.9,-1,,87.5,,75
'039902,2009.0,87.9,.,80,-1,86.3,,64.3,86.4,50,,85,,78.8
'039903,2009.0,100,.,-1,-1,97.2,,94.1,96.4,100,,95.2,,92.9
'039904,2009.0,71.4,.,.,.,66.7,,100,66.7,-1,,60,,66.7
'039905,2009.0,-1,.,-1,.,80,,-1,88.9,-1,,66.7,,83.3
'040901,2009.0,85.7,-1,71.4,.,73.5,,69.6,88.9,83.3,,53.8,,50
'040902,2009.0,100,.,100,-1,93,,90,90,80,,90,,90.5
'041901,2009.0,24.4,.,42.9,.,39.2,,21.7,46.7,40,,100,,16.7
'041902,2009.0,88.9,.,-1,.,88.9,,-1,86.7,-1,,88.9,,-1
'042901,2009.0,97.8,-1,100,-1,98.6,,95.5,98.1,100,,100,,97.4
'042903,2009.0,77.8,-1,-1,.,88.2,,90.9,88.9,-1,,100,,90
'042905,2009.0,-1,.,-1,.,100,,-1,100,-1,,100,,-1
'042906,2009.0,60,.,60,.,57.1,,54.5,55.6,-1,,55.6,,44.4
'043901,2009.0,94.1,66.7,86,100,94.7,,85.5,96.6,89.1,,95.4,,90.9
'043902,2009.0,95.7,-1,95.8,-1,96.9,,96.2,97,100,,98,,90
'043903,2009.0,95.2,.,92.9,-1,96.3,,86.7,96.6,75,,97.7,,88.9
'043904,2009.0,90,-1,81.8,-1,89.6,,85.7,93.3,66.7,,89.1,,75
'043905,2009.0,90.3,84.6,85.9,83.3,91.7,,84,93.9,81.1,,93.2,,81.3
'043907,2009.0,86.9,30.8,69.7,-1,88.9,,65.6,95.3,77.6,,90.9,,76.3
'043908,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'043910,2009.0,89.6,69,76,93.8,91.5,,78.8,94,75.1,,93.4,,43.4
'043911,2009.0,90,-1,88.6,-1,90.4,,88,91.3,81,,90.9,,76.6
'043912,2009.0,89.3,-1,79.2,.,90.7,,69.2,93,90.5,,92.4,,75.8
'043914,2009.0,89.7,57.1,86.2,-1,91,,85.1,91.5,87.3,,92.3,,82.6
'043917,2009.0,91.7,.,-1,-1,93.9,,84.6,95.2,100,,96,,85
