D2GC411R,D2GC412R,D2GC413R,D3GC411R,D3GC412R,D3GC413R,D4GC411R,D4GC412R,D4GC413R,DAGC411R,DAGC412R,DAGC413R,DEGC411R,DEGC412R,DEGC413R,DFGC411R,DFGC412R,DFGC413R,DHGC411R,DHGC412R,DHGC413R,DIGC411R,DIGC412R,DIGC413R,DISTRICT,DLGC411R,DLGC412R,DLGC413R,DMGC411R,DMGC412R,DMGC413R,DRGC411R,DRGC412R,DRGC413R,DSGC411R,DSGC412R,DSGC413R,DWGC411R,DWGC412R,DWGC413R,YEAR
.,,,.,,,.,,,91.3,,,94.1,,,92.3,,,93.3,,,.,,,'140901,-1,,,90,,,81.8,,,-1,,,87.5,,,2012.0
-1,,,.,,,.,,,78.4,,,77,,,79.2,,,72.4,,,.,,,'140904,-1,,,77.9,,,67.7,,,68.8,,,89.7,,,2012.0
.,,,.,,,.,,,90.5,,,88.5,,,100,,,86.7,,,.,,,'140905,-1,,,84.6,,,81,,,-1,,,100,,,2012.0
.,,,.,,,.,,,97.1,,,92.3,,,100,,,94.1,,,.,,,'140907,.,,,92.3,,,90.9,,,100,,,100,,,2012.0
.,,,.,,,.,,,95.7,,,87.5,,,91.7,,,80,,,.,,,'140908,.,,,100,,,90,,,-1,,,100,,,2012.0
80,,,-1,,,-1,,,94.4,,,93.6,,,97.6,,,96.1,,,-1,,,'141901,.,,,91,,,93.8,,,89.7,,,95,,,2012.0
-1,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'141902,.,,,100,,,100,,,100,,,100,,,2012.0
.,,,.,,,.,,,85.1,,,85.5,,,75,,,83.8,,,.,,,'142901,33.3,,,94.7,,,83,,,71.4,,,100,,,2012.0
.,,,.,,,.,,,97.1,,,100,,,96.9,,,100,,,.,,,'143901,.,,,97.3,,,90,,,90,,,96.4,,,2012.0
.,,,.,,,.,,,95.2,,,85.7,,,100,,,83.3,,,.,,,'143902,.,,,88.9,,,100,,,-1,,,100,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,,'143903,.,,,100,,,-1,,,100,,,100,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'143904,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'143905,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'143906,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,-1,,,.,,,93.9,,,88.9,,,95.2,,,94.8,,,.,,,'144901,-1,,,92.2,,,83.7,,,73.3,,,95.7,,,2012.0
-1,,,.,,,-1,,,91.4,,,90,,,90.6,,,72.7,,,.,,,'144902,-1,,,92.1,,,72.7,,,80,,,93.5,,,2012.0
-1,,,.,,,.,,,81.8,,,87.5,,,87.5,,,-1,,,.,,,'144903,.,,,-1,,,85.7,,,-1,,,-1,,,2012.0
-1,,,.,,,.,,,96,,,95.7,,,100,,,93.3,,,.,,,'145901,80,,,92,,,91.3,,,100,,,100,,,2012.0
.,,,.,,,.,,,97.2,,,90,,,100,,,-1,,,-1,,,'145902,.,,,94.4,,,88.9,,,85.7,,,96.3,,,2012.0
.,,,-1,,,.,,,89.7,,,81.3,,,93.3,,,-1,,,.,,,'145906,.,,,87.5,,,77.8,,,80,,,90.6,,,2012.0
-1,,,.,,,.,,,100,,,100,,,-1,,,-1,,,.,,,'145907,.,,,100,,,100,,,100,,,-1,,,2012.0
-1,,,-1,,,.,,,96.5,,,100,,,92.3,,,100,,,.,,,'145911,.,,,100,,,90,,,100,,,94.6,,,2012.0
-1,,,-1,,,.,,,75.9,,,77.9,,,84.1,,,69.1,,,.,,,'146901,46.2,,,67.9,,,74.2,,,76.7,,,77.6,,,2012.0
100,,,-1,,,.,,,90.5,,,93.5,,,91.2,,,95.7,,,-1,,,'146902,-1,,,89.9,,,90.2,,,89.3,,,90.4,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'146903,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,92,,,90.3,,,95.5,,,83.3,,,.,,,'146904,.,,,88.4,,,89.2,,,70,,,92.4,,,2012.0
.,,,.,,,.,,,94.9,,,90.5,,,92.9,,,100,,,.,,,'146905,.,,,96,,,80,,,100,,,92.6,,,2012.0
-1,,,.,,,-1,,,93.7,,,92.6,,,91.9,,,90.6,,,.,,,'146906,-1,,,95.4,,,80,,,83.3,,,97.1,,,2012.0
.,,,.,,,.,,,88.5,,,88.9,,,97.3,,,90,,,.,,,'146907,-1,,,78.1,,,86.1,,,75,,,88.4,,,2012.0
-1,,,.,,,.,,,81,,,93.3,,,91.7,,,88.9,,,.,,,'147901,-1,,,66.7,,,91.7,,,-1,,,66.7,,,2012.0
.,,,.,,,.,,,88.3,,,83.8,,,91.3,,,81.3,,,.,,,'147902,-1,,,85.4,,,76.7,,,83.3,,,89.4,,,2012.0
-1,,,.,,,.,,,84.3,,,83.5,,,87.7,,,72.3,,,.,,,'147903,20,,,81.3,,,85.1,,,86.2,,,89.5,,,2012.0
.,,,.,,,.,,,87.5,,,100,,,84.6,,,93.3,,,.,,,'148901,-1,,,90.9,,,83.3,,,-1,,,77.8,,,2012.0
.,,,-1,,,.,,,94.1,,,100,,,100,,,.,,,.,,,'148902,.,,,90.9,,,-1,,,-1,,,93.8,,,2012.0
.,,,.,,,.,,,75,,,-1,,,-1,,,-1,,,.,,,'148903,.,,,80,,,-1,,,-1,,,83.3,,,2012.0
-1,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,,'148905,.,,,-1,,,.,,,-1,,,-1,,,2012.0
.,,,-1,,,.,,,89.7,,,87.1,,,93.9,,,89.3,,,.,,,'149901,.,,,85.7,,,80,,,54.5,,,89.7,,,2012.0
.,,,.,,,.,,,86.3,,,89.5,,,86.7,,,84,,,.,,,'149902,.,,,85.7,,,75,,,77.8,,,88,,,2012.0
.,,,-1,,,.,,,89.8,,,87.3,,,94.9,,,84.6,,,.,,,'150901,.,,,84.7,,,81.3,,,70,,,91.2,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'152802,.,,,.,,,.,,,.,,,.,,,2012.0
-1,,,.,,,.,,,77.5,,,80.5,,,79.4,,,76.3,,,.,,,'152803,.,,,75,,,79.1,,,80.8,,,93.3,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'152805,.,,,.,,,.,,,.,,,.,,,2012.0
81.8,,,100,,,-1,,,79.7,,,75.4,,,82.4,,,72.7,,,75,,,'152901,58.6,,,77,,,67.6,,,68.7,,,91.9,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'152902,.,,,100,,,100,,,100,,,100,,,2012.0
.,,,.,,,.,,,94.8,,,95.2,,,97.3,,,93.6,,,-1,,,'152903,.,,,92.5,,,90.3,,,100,,,95.8,,,2012.0
100,,,.,,,.,,,99.3,,,98.2,,,100,,,97.7,,,.,,,'152906,-1,,,98.8,,,97.9,,,100,,,100,,,2012.0
-1,,,100,,,-1,,,94.6,,,92.5,,,94.8,,,91.4,,,-1,,,'152907,.,,,94.4,,,89.4,,,86.7,,,95.8,,,2012.0
.,,,.,,,.,,,89.5,,,87.2,,,85.7,,,89.5,,,.,,,'152908,-1,,,91.7,,,86.7,,,75,,,90.3,,,2012.0
.,,,.,,,.,,,95.3,,,84,,,93,,,93.8,,,-1,,,'152909,-1,,,96.9,,,91.7,,,100,,,95.9,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'152910,.,,,100,,,100,,,-1,,,100,,,2012.0
.,,,.,,,.,,,92.9,,,90.9,,,100,,,92.3,,,.,,,'153903,.,,,83.3,,,88.9,,,-1,,,-1,,,2012.0
.,,,.,,,.,,,97.6,,,93.8,,,100,,,100,,,.,,,'153904,.,,,95.7,,,90.9,,,100,,,100,,,2012.0
.,,,.,,,.,,,100,,,-1,,,100,,,100,,,.,,,'153905,-1,,,-1,,,-1,,,-1,,,100,,,2012.0
.,,,.,,,.,,,83.3,,,80,,,80,,,-1,,,.,,,'153907,-1,,,-1,,,80,,,-1,,,-1,,,2012.0
-1,,,.,,,.,,,96.8,,,96.5,,,97.3,,,97.9,,,.,,,'154901,83.3,,,96.3,,,96.6,,,100,,,95.9,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,,'154903,.,,,100,,,-1,,,-1,,,100,,,2012.0
-1,,,.,,,.,,,94.8,,,98.4,,,95.2,,,80,,,-1,,,'155901,-1,,,94.5,,,100,,,95.5,,,91.3,,,2012.0
-1,,,.,,,.,,,94.1,,,92.6,,,100,,,88.9,,,.,,,'156902,.,,,90.6,,,97.3,,,83.3,,,100,,,2012.0
.,,,.,,,.,,,95.8,,,87.5,,,85.7,,,90.9,,,-1,,,'156905,.,,,100,,,83.3,,,-1,,,100,,,2012.0
.,,,.,,,.,,,95.9,,,91.3,,,95,,,94.1,,,.,,,'157901,-1,,,96.6,,,85.7,,,88.9,,,96.9,,,2012.0
-1,,,-1,,,.,,,89.4,,,86.1,,,92.8,,,92.1,,,-1,,,'158901,33.3,,,86.2,,,86.4,,,88.9,,,93,,,2012.0
-1,,,.,,,.,,,96.3,,,93.1,,,92,,,91.7,,,.,,,'158902,.,,,100,,,91.3,,,66.7,,,100,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'158904,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,100,,,.,,,89.4,,,91.2,,,98.2,,,93.5,,,.,,,'158905,-1,,,81,,,90.8,,,66.7,,,80.6,,,2012.0
-1,,,.,,,.,,,96,,,96.6,,,100,,,94.4,,,.,,,'158906,.,,,92.5,,,92.3,,,83.3,,,97.7,,,2012.0
.,,,-1,,,.,,,81.4,,,84.5,,,83.7,,,81.8,,,37.5,,,'159901,42.9,,,79.3,,,68.8,,,72.5,,,81.8,,,2012.0
.,,,-1,,,.,,,98.8,,,97.4,,,100,,,97.2,,,.,,,'160901,.,,,97.8,,,93.8,,,93.8,,,100,,,2012.0
.,,,.,,,.,,,93.8,,,100,,,-1,,,-1,,,.,,,'160904,.,,,100,,,-1,,,-1,,,91.7,,,2012.0
.,,,.,,,.,,,100,,,100,,,-1,,,100,,,.,,,'160905,.,,,-1,,,100,,,-1,,,-1,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'161801,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'161802,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'161807,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,92.7,,,83.3,,,100,,,100,,,-1,,,'161901,.,,,86.2,,,100,,,-1,,,91.8,,,2012.0
-1,,,87.5,,,.,,,97.4,,,96.9,,,98.3,,,100,,,-1,,,'161903,-1,,,96.6,,,95.2,,,86,,,97.5,,,2012.0
-1,,,.,,,.,,,82.5,,,83.6,,,84,,,78.5,,,-1,,,'161906,69.2,,,81.2,,,76.6,,,83.3,,,71,,,2012.0
.,,,.,,,.,,,96.3,,,86.4,,,97.4,,,92.9,,,-1,,,'161907,.,,,95.6,,,88.9,,,85.7,,,96.7,,,2012.0
-1,,,.,,,.,,,96.6,,,100,,,96.3,,,-1,,,.,,,'161908,.,,,96.9,,,95.8,,,88.9,,,97.4,,,2012.0
-1,,,.,,,.,,,93.8,,,92.5,,,97.3,,,94.1,,,-1,,,'161909,-1,,,90.9,,,90.7,,,88.9,,,91.7,,,2012.0
.,,,.,,,.,,,81.4,,,77.8,,,85.7,,,80,,,-1,,,'161910,.,,,77.3,,,58.3,,,66.7,,,80.6,,,2012.0
-1,,,.,,,.,,,95.7,,,94.1,,,96.7,,,100,,,-1,,,'161912,.,,,93.8,,,100,,,90,,,94.7,,,2012.0
100,,,80,,,-1,,,73,,,77.3,,,77,,,78.1,,,.,,,'161914,56.4,,,68.8,,,66.8,,,61.9,,,73,,,2012.0
-1,,,.,,,.,,,94.2,,,88.9,,,98.1,,,80,,,.,,,'161916,-1,,,90,,,97.8,,,91.7,,,95.6,,,2012.0
-1,,,.,,,.,,,86.2,,,82.1,,,89.5,,,100,,,.,,,'161918,.,,,84.6,,,86.2,,,72.7,,,84.8,,,2012.0
.,,,.,,,.,,,86.2,,,85.7,,,83.9,,,84.6,,,.,,,'161919,.,,,88.9,,,92.9,,,57.1,,,86,,,2012.0
-1,,,-1,,,-1,,,97.2,,,91.3,,,98.3,,,100,,,.,,,'161920,.,,,96.5,,,98.3,,,96.3,,,96.7,,,2012.0
-1,,,-1,,,.,,,92.9,,,92.2,,,94,,,93.5,,,.,,,'161921,-1,,,91.8,,,90.8,,,81.5,,,91.9,,,2012.0
-1,,,-1,,,.,,,99,,,97.5,,,100,,,97.1,,,-1,,,'161922,.,,,98,,,98.4,,,100,,,99.3,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,,'161923,.,,,100,,,100,,,-1,,,100,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'161924,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'161925,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,100,,,-1,,,100,,,100,,,.,,,'162904,.,,,100,,,-1,,,-1,,,100,,,2012.0
-1,,,.,,,-1,,,91.9,,,87.8,,,90.3,,,88.3,,,-1,,,'163901,.,,,93.2,,,90,,,88.2,,,98.1,,,2012.0
.,,,.,,,.,,,90.3,,,84.6,,,83.3,,,90,,,-1,,,'163902,.,,,94.7,,,75,,,-1,,,90,,,2012.0
.,,,.,,,.,,,80.3,,,77.5,,,79.3,,,77.1,,,.,,,'163903,-1,,,81.3,,,81.6,,,66.7,,,100,,,2012.0
.,,,.,,,.,,,90.4,,,87.7,,,89.7,,,85.6,,,.,,,'163904,-1,,,91,,,68.6,,,100,,,100,,,2012.0
-1,,,-1,,,.,,,95.8,,,92.5,,,95,,,94.8,,,.,,,'163908,-1,,,96.6,,,84.2,,,94.7,,,98.2,,,2012.0
-1,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'164901,-1,,,100,,,100,,,100,,,100,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'165802,.,,,.,,,.,,,.,,,.,,,2012.0
-1,,,88.9,,,.,,,81.9,,,76.6,,,83.1,,,79,,,83.3,,,'165901,32,,,80.7,,,71,,,72.2,,,89,,,2012.0
.,,,.,,,.,,,89.1,,,74.2,,,88.1,,,87.5,,,-1,,,'165902,-1,,,90,,,81.1,,,90,,,89.5,,,2012.0
-1,,,.,,,.,,,94.2,,,90.6,,,93.9,,,97,,,.,,,'166901,-1,,,94.5,,,80.8,,,100,,,97.9,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'166902,.,,,.,,,.,,,.,,,.,,,2012.0
-1,,,.,,,.,,,93.8,,,94.1,,,100,,,-1,,,.,,,'166903,.,,,88.9,,,80,,,85.7,,,92,,,2012.0
-1,,,-1,,,.,,,84.1,,,80.6,,,85.3,,,78.9,,,.,,,'166904,.,,,82.9,,,73.2,,,77.8,,,84,,,2012.0
-1,,,-1,,,.,,,98,,,100,,,95.2,,,100,,,-1,,,'166905,.,,,100,,,88.9,,,100,,,97.1,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'166907,.,,,100,,,100,,,-1,,,100,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'167901,.,,,100,,,100,,,-1,,,100,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,,'167902,.,,,100,,,100,,,-1,,,100,,,2012.0
.,,,.,,,.,,,90,,,88.9,,,100,,,-1,,,.,,,'167903,-1,,,-1,,,87.5,,,-1,,,85.7,,,2012.0
-1,,,.,,,.,,,-1,,,-1,,,.,,,-1,,,.,,,'167904,.,,,-1,,,-1,,,-1,,,-1,,,2012.0
-1,,,.,,,.,,,92.3,,,89.3,,,97.1,,,87.1,,,.,,,'168901,.,,,87.1,,,90,,,62.5,,,100,,,2012.0
.,,,.,,,.,,,94.4,,,92.9,,,100,,,92.9,,,.,,,'168902,.,,,92.3,,,100,,,-1,,,-1,,,2012.0
.,,,.,,,.,,,90.9,,,85.7,,,-1,,,-1,,,.,,,'168903,.,,,100,,,-1,,,-1,,,87.5,,,2012.0
-1,,,.,,,.,,,94.8,,,97.2,,,91.8,,,80,,,-1,,,'169901,.,,,97.9,,,96.7,,,92.3,,,97.5,,,2012.0
-1,,,.,,,.,,,90.2,,,83.3,,,86.7,,,81.8,,,-1,,,'169902,-1,,,91.7,,,83.3,,,81.8,,,91.7,,,2012.0
.,,,.,,,.,,,87.5,,,91.7,,,83.3,,,66.7,,,-1,,,'169906,.,,,90,,,66.7,,,-1,,,100,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'169908,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,100,,,-1,,,100,,,.,,,.,,,'169909,.,,,-1,,,-1,,,-1,,,100,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,,'169910,.,,,100,,,100,,,-1,,,100,,,2012.0
-1,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,,'169911,.,,,100,,,-1,,,-1,,,100,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'170801,.,,,.,,,.,,,.,,,.,,,2012.0
92.1,,,97.1,,,-1,,,92.5,,,89.5,,,94.9,,,90.3,,,85.7,,,'170902,71.9,,,90,,,85.9,,,79.1,,,93.5,,,2012.0
-1,,,80,,,.,,,94.7,,,87,,,97.2,,,95.1,,,-1,,,'170903,.,,,92.2,,,83.2,,,87.8,,,95.1,,,2012.0
85.7,,,-1,,,.,,,89.6,,,86.4,,,92.2,,,88.7,,,-1,,,'170904,78.6,,,87.2,,,85.3,,,91.4,,,89.5,,,2012.0
80,,,-1,,,-1,,,92.4,,,86.4,,,93.6,,,86.9,,,-1,,,'170906,70,,,91.4,,,86.1,,,81.4,,,94.3,,,2012.0
.,,,-1,,,.,,,93.8,,,93.5,,,92.7,,,96,,,-1,,,'170907,-1,,,94.8,,,91.5,,,88.9,,,93.6,,,2012.0
90,,,77.8,,,.,,,83.5,,,14.3,,,84.1,,,79.8,,,-1,,,'170908,40,,,82.8,,,74.9,,,74.6,,,85.1,,,2012.0
-1,,,-1,,,.,,,92.6,,,94.8,,,93.5,,,92.9,,,.,,,'171901,88.2,,,91.6,,,94,,,88.9,,,90.8,,,2012.0
-1,,,.,,,.,,,95.1,,,93.3,,,100,,,92.6,,,.,,,'171902,-1,,,93.1,,,83.3,,,100,,,100,,,2012.0
.,,,-1,,,.,,,92.2,,,90.6,,,95.7,,,100,,,-1,,,'172902,-1,,,88.6,,,81,,,62.5,,,91.2,,,2012.0
-1,,,.,,,.,,,89.1,,,86.1,,,87.5,,,-1,,,-1,,,'172905,.,,,90.6,,,87.5,,,70,,,91.3,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,,'173901,.,,,100,,,-1,,,-1,,,100,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'174801,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,94.1,,,92.3,,,100,,,-1,,,.,,,'174901,-1,,,88.9,,,85.7,,,-1,,,100,,,2012.0
-1,,,.,,,.,,,93.5,,,92.9,,,93.8,,,100,,,.,,,'174902,.,,,93.3,,,92.9,,,-1,,,90.9,,,2012.0
.,,,-1,,,.,,,95.9,,,94.7,,,92,,,-1,,,-1,,,'174903,-1,,,100,,,100,,,85.7,,,94.1,,,2012.0
-1,,,-1,,,.,,,84.6,,,79.1,,,87.7,,,85.4,,,-1,,,'174904,73.3,,,81.1,,,77.2,,,76.5,,,92.8,,,2012.0
.,,,.,,,.,,,96.2,,,100,,,100,,,90,,,-1,,,'174906,.,,,92.9,,,97,,,92.3,,,96.8,,,2012.0
-1,,,.,,,.,,,98,,,92.3,,,100,,,-1,,,-1,,,'174908,.,,,96.2,,,80,,,-1,,,97.7,,,2012.0
.,,,.,,,.,,,96.2,,,92.3,,,92.3,,,83.3,,,-1,,,'174909,.,,,100,,,85.7,,,-1,,,100,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'174910,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,96.4,,,80,,,100,,,-1,,,.,,,'174911,.,,,93.3,,,80,,,-1,,,96.3,,,2012.0
-1,,,-1,,,.,,,95.6,,,95.2,,,94.1,,,91.7,,,.,,,'175902,-1,,,97.1,,,92.9,,,93.3,,,96.1,,,2012.0
-1,,,-1,,,-1,,,87.8,,,83.9,,,93,,,80.9,,,-1,,,'175903,38.5,,,83.1,,,72.4,,,69.7,,,97.4,,,2012.0
.,,,.,,,.,,,89.2,,,90.9,,,89.5,,,87.5,,,.,,,'175904,.,,,88.9,,,85.7,,,100,,,87,,,2012.0
-1,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'175905,.,,,100,,,100,,,.,,,100,,,2012.0
.,,,.,,,.,,,93.9,,,90.9,,,91.3,,,-1,,,.,,,'175907,.,,,96.2,,,100,,,71.4,,,92.6,,,2012.0
.,,,.,,,-1,,,100,,,100,,,100,,,-1,,,.,,,'175910,.,,,100,,,100,,,100,,,100,,,2012.0
.,,,.,,,.,,,94,,,95.5,,,90,,,78.6,,,-1,,,'175911,-1,,,96.7,,,81.3,,,100,,,100,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,-1,,,-1,,,'176901,.,,,100,,,100,,,-1,,,100,,,2012.0
-1,,,.,,,.,,,84.1,,,80.4,,,84.6,,,-1,,,-1,,,'176902,.,,,83.7,,,80.5,,,84.6,,,96.6,,,2012.0
.,,,.,,,-1,,,98.1,,,95.8,,,100,,,-1,,,-1,,,'176903,-1,,,97,,,93.3,,,-1,,,97.8,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'177901,-1,,,100,,,100,,,100,,,100,,,2012.0
-1,,,.,,,.,,,90,,,87.9,,,93.8,,,89.6,,,.,,,'177902,-1,,,85.5,,,90.3,,,72.2,,,90.6,,,2012.0
.,,,-1,,,.,,,93.3,,,80,,,100,,,-1,,,-1,,,'177903,.,,,87.5,,,-1,,,-1,,,100,,,2012.0
-1,,,-1,,,.,,,100,,,-1,,,100,,,-1,,,.,,,'177905,-1,,,100,,,-1,,,-1,,,100,,,2012.0
.,,,.,,,.,,,23,,,31.7,,,29.4,,,21.4,,,.,,,'178801,.,,,14.8,,,34.3,,,45.5,,,40,,,2012.0
.,,,-1,,,.,,,58.1,,,57.4,,,58.2,,,51.3,,,.,,,'178804,.,,,58.1,,,56.8,,,75,,,78.8,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'178807,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'178808,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'178809,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,96.4,,,90,,,100,,,93.3,,,.,,,'178901,-1,,,90,,,92.9,,,-1,,,100,,,2012.0
-1,,,.,,,.,,,90.5,,,85.7,,,91.2,,,88.3,,,-1,,,'178902,-1,,,90,,,84.6,,,-1,,,100,,,2012.0
-1,,,-1,,,-1,,,96.1,,,92.2,,,97.7,,,94.5,,,-1,,,'178903,-1,,,94.8,,,90.8,,,87.5,,,97.9,,,2012.0
89.3,,,95,,,-1,,,81.1,,,80.1,,,83.9,,,79.9,,,80,,,'178904,50,,,78.7,,,74.5,,,69.8,,,87,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'178905,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'178906,.,,,.,,,.,,,.,,,.,,,2012.0
-1,,,.,,,-1,,,94.9,,,100,,,94.1,,,80,,,-1,,,'178908,-1,,,95.5,,,100,,,-1,,,96.6,,,2012.0
.,,,.,,,.,,,57,,,65.5,,,59.3,,,56.9,,,.,,,'178909,25,,,54.8,,,53.9,,,52.7,,,-1,,,2012.0
-1,,,-1,,,-1,,,96.3,,,97,,,97.7,,,95.4,,,-1,,,'178912,-1,,,94.9,,,95.2,,,91.7,,,98.8,,,2012.0
.,,,.,,,.,,,93.2,,,93.5,,,100,,,90.9,,,.,,,'178913,.,,,88.2,,,94.3,,,-1,,,100,,,2012.0
100,,,100,,,-1,,,94.5,,,93.6,,,96.5,,,95.4,,,-1,,,'178914,-1,,,92.7,,,92.1,,,88.2,,,93.9,,,2012.0
.,,,.,,,.,,,88.2,,,91.6,,,89.6,,,85.7,,,-1,,,'178915,.,,,87,,,89.5,,,77.8,,,-1,,,2012.0
-1,,,-1,,,.,,,95.5,,,89.8,,,96.5,,,92.4,,,-1,,,'179901,.,,,94.7,,,95.8,,,81.8,,,98.3,,,2012.0
.,,,.,,,.,,,75.7,,,75.9,,,73.7,,,-1,,,.,,,'180901,.,,,77.8,,,75.9,,,60,,,72.4,,,2012.0
-1,,,-1,,,.,,,95,,,90.9,,,90,,,-1,,,-1,,,'180902,.,,,100,,,-1,,,-1,,,92.9,,,2012.0
.,,,.,,,.,,,100,,,-1,,,-1,,,-1,,,.,,,'180903,.,,,-1,,,-1,,,-1,,,-1,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'180904,.,,,.,,,.,,,.,,,.,,,2012.0
-1,,,87.5,,,.,,,94.4,,,92.7,,,93.8,,,96.4,,,.,,,'181901,-1,,,94.8,,,88.5,,,88.2,,,94.3,,,2012.0
.,,,-1,,,.,,,94.2,,,87.5,,,97.2,,,100,,,-1,,,'181905,.,,,91,,,90,,,73.7,,,93.5,,,2012.0
.,,,.,,,.,,,76.6,,,77.7,,,78.8,,,80,,,.,,,'181906,-1,,,75.2,,,80.2,,,81.5,,,69.8,,,2012.0
80,,,-1,,,-1,,,86.4,,,82.4,,,91.2,,,84.2,,,-1,,,'181907,-1,,,82.7,,,84.5,,,83.6,,,86.6,,,2012.0
-1,,,-1,,,.,,,93.8,,,88,,,95.7,,,92.9,,,-1,,,'181908,-1,,,91.8,,,86.4,,,84.8,,,94.4,,,2012.0
-1,,,.,,,.,,,90.9,,,80,,,83.3,,,-1,,,.,,,'182901,.,,,100,,,-1,,,-1,,,88.9,,,2012.0
.,,,.,,,.,,,93.8,,,88.9,,,100,,,-1,,,.,,,'182902,.,,,88.9,,,80,,,-1,,,100,,,2012.0
-1,,,-1,,,-1,,,89.3,,,84,,,89.5,,,88.9,,,-1,,,'182903,80,,,89.1,,,81.6,,,71.4,,,88.7,,,2012.0
-1,,,.,,,.,,,100,,,-1,,,100,,,-1,,,.,,,'182904,.,,,100,,,100,,,-1,,,100,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'182905,-1,,,100,,,-1,,,-1,,,100,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'182906,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,-1,,,.,,,63.3,,,62.5,,,62.5,,,66.7,,,-1,,,'183801,.,,,64,,,50,,,-1,,,60.5,,,2012.0
-1,,,.,,,.,,,94.9,,,93.8,,,95,,,-1,,,.,,,'183901,-1,,,94.7,,,94.7,,,100,,,96.4,,,2012.0
