DISTRICT,YEAR,D2GC4*R,DAGC4*R,DSGC4*R,DEGC4*R,DIGC4*R,DRGC4*R,DLGC4*R,DFGC4*R,DHGC4*R,DWGC4*R,DMGC4*R,D3GC4*R,D4GC4*R
'085903,2009.0,,100,100,100,.,-1,.,-1,100,100,100,,
'086024,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'086901,2009.0,,95,92.3,89.8,-1,89.9,-1,94.1,90.1,97.5,95.9,,
'086902,2009.0,,91.4,81.8,100,-1,92.3,-1,92.3,71.4,95.8,90.6,,
'087901,2009.0,,100,-1,100,.,-1,-1,100,100,100,100,,
'088902,2009.0,,90.6,100,87.5,.,85.7,-1,86,91.9,91.8,94.6,,
'089901,2009.0,,79.8,72.7,72.5,-1,69,40,83.1,65.2,94.9,77.3,,
'089903,2009.0,,91.2,80,89.4,.,81.8,-1,92.9,90.2,92.3,90,,
'089905,2009.0,,78.9,-1,76.9,.,80,.,88.9,69.2,-1,70,,
'090902,2009.0,,100,-1,-1,.,100,.,100,-1,100,100,,
'090903,2009.0,,81.3,-1,87.5,.,50,.,83.3,-1,85.7,80,,
'090904,2009.0,,82.4,83.3,77.8,-1,67.7,.,79.5,79,84,85.4,,
'090905,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'091901,2009.0,,88,80,66.7,.,60,-1,91.3,-1,89.6,85.2,,
'091902,2009.0,,90.5,-1,90.9,-1,81.3,.,94.1,-1,92.3,88,,
'091903,2009.0,,79.5,71,67.5,77.8,48.9,-1,82.4,75,78.9,76.4,,
'091905,2009.0,,91,93.3,85.7,-1,74.1,.,88.9,-1,91.7,92.9,,
'091906,2009.0,,80.9,70.7,68.7,-1,64.7,50,79.3,71.3,86.5,82.6,,
'091907,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'091908,2009.0,,94.9,85.7,93.3,.,87.9,-1,97.7,80,96.5,92.9,,
'091909,2009.0,,85.2,87,76.9,.,74.5,-1,87.3,100,83.2,83.1,,
'091910,2009.0,,88.7,90.9,87.5,.,80,.,90.9,-1,88,86.2,,
'091913,2009.0,,94.3,90.9,87,-1,85.7,.,93.3,80,95,95.2,,
'091914,2009.0,,88.1,83.3,72.7,-1,73.3,.,86.8,-1,89.1,89.7,,
'091917,2009.0,,91.6,81.8,100,-1,73.9,-1,93.8,54.5,97.1,90.2,,
'091918,2009.0,,84,76.9,73.7,.,56.3,.,83.3,-1,83.8,84.8,,
'092801,2009.0,,65.3,-1,69.6,-1,55.8,.,66.7,50,72.4,64.1,,
'092901,2009.0,,84.4,75,83,-1,77.5,-1,80.4,50,87.2,87.5,,
'092902,2009.0,,91.4,89.7,90,-1,81.1,100,91.1,100,93.5,91.6,,
'092903,2009.0,,68.2,61,58.1,-1,59.9,22.7,75.3,59.5,87.3,61.3,,
'092904,2009.0,,88.6,91.5,78.3,.,63,44.4,91.5,81.4,91.5,85.6,,
'092906,2009.0,,90.6,93.3,62.5,-1,75,-1,85,66.7,92.9,94.6,,
'092907,2009.0,,91.2,80,72.7,.,72,-1,92.7,-1,92.3,89.7,,
'092908,2009.0,,91.3,75,70,-1,75,.,93,-1,90.8,90.2,,
'093901,2009.0,,95.7,100,100,.,90,.,95.7,-1,97.4,95.8,,
'093903,2009.0,,97.1,-1,92.9,.,83.3,.,100,.,97,94.4,,
'093904,2009.0,,75.4,80,69.7,.,69.9,66.7,76.7,76.1,76.4,74,,
'093905,2009.0,,100,-1,-1,-1,-1,.,-1,.,100,-1,,
'094901,2009.0,,78.1,74.7,74.4,-1,73.3,44.4,80.8,73.6,83.5,75.6,,
'094902,2009.0,,86.9,58.3,69.5,-1,75.1,25,93,78.9,90,80.7,,
'094903,2009.0,,91.5,-1,82.6,.,75,-1,97.2,81.8,96.7,87.9,,
'094904,2009.0,,78.5,58.3,59.4,.,59.2,-1,77.3,59.4,87.1,80,,
'095901,2009.0,,95.1,100,91.3,.,88.2,.,91.7,92.3,96.4,97.3,,
'095902,2009.0,,100,.,100,.,-1,-1,-1,100,-1,100,,
'095903,2009.0,,80,88.9,81.8,.,75,-1,75,72,100,84.2,,
'095904,2009.0,,90.5,-1,100,.,87.5,.,84.6,88.2,-1,100,,
'095905,2009.0,,71.4,63.6,62.3,-1,55.3,41.7,73.5,62.5,89.1,68.8,,
'096904,2009.0,,95.7,100,95.2,.,96.6,100,94.1,90.5,100,96.7,,
'096905,2009.0,,93.3,-1,90.9,.,90.9,-1,-1,87.5,100,90.9,,
'097902,2009.0,,97,100,95.7,.,97.1,.,97.4,-1,96.8,96.4,,
'097903,2009.0,,94.5,100,86.4,-1,88.5,.,96.8,100,93.2,91.7,,
'098901,2009.0,,100,-1,100,.,100,.,100,100,100,100,,
'098903,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'098904,2009.0,,90.9,85.7,88.9,.,83.3,80,97,83.9,100,81.8,,
'099902,2009.0,,75,-1,83.3,.,-1,.,85.7,100,66.7,60,,
'099903,2009.0,,94.7,90.9,93.3,.,88.9,.,95.2,100,96,94.1,,
'100903,2009.0,,96.2,90.9,95.2,.,95.9,-1,100,-1,95.5,94,,
'100904,2009.0,,84.8,73.5,76.3,-1,78.8,.,86,80,83.3,83.5,,
'100905,2009.0,,82.3,81.8,66.7,.,54.1,.,85.7,57.1,82.4,78.9,,
'100907,2009.0,,93,90.9,90.2,.,89.5,.,95.3,100,92.6,91,,
'100908,2009.0,,86.7,77.8,88.2,.,82.8,.,93.8,.,86.7,82.8,,
'101801,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101802,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101803,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101804,2009.0,,26.1,30.4,35.9,.,17.5,5.7,24.7,26,-1,27.8,,
'101805,2009.0,,87,-1,88.9,.,95,.,81.8,-1,.,91.7,,
'101806,2009.0,,68.4,42.9,70.3,.,63,33.3,72.7,69.4,-1,62.5,,
'101807,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101809,2009.0,,35.6,-1,30.8,.,31.6,.,45.5,25,40,26.1,,
'101810,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101811,2009.0,,0,-1,-1,-1,0,-1,.,-1,.,0,,
'101812,2009.0,,22.9,30.2,22.5,.,23.4,21.1,27.8,22.6,12.5,18.1,,
'101813,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101814,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101815,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101817,2009.0,,1.1,.,1.9,.,0,.,0,0,.,2,,
'101819,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101820,2009.0,,0,0,0,.,0,.,0,.,.,0,,
'101821,2009.0,,62.1,100,48.8,.,56.1,.,64.7,61,75,59.4,,
'101822,2009.0,,11.1,-1,16.7,.,20,.,0,.,.,-1,,
'101823,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101828,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101829,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101831,2009.0,,37.5,27.3,39.8,.,45.1,.,62.5,-1,.,18.8,,
'101833,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101834,2009.0,,30,.,20,.,21.9,.,37.5,40,.,18.8,,
'101837,2009.0,,24.1,-1,15.8,.,18.6,.,34.9,23.3,27.1,13.6,,
'101838,2009.0,,41.5,32.1,36.1,.,40.7,14.3,44.4,34.4,57.5,39.7,,
'101840,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101842,2009.0,,58.3,-1,47.6,.,50,.,60,30.8,77.3,57.1,,
'101843,2009.0,,0,.,-1,-1,0,.,0,-1,.,0,,
'101845,2009.0,,88.4,-1,87,.,66.7,.,85.4,89.2,.,91.1,,
'101846,2009.0,,100,.,100,.,100,.,100,100,100,100,,
'101847,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101848,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101849,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101850,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101851,2009.0,,50,-1,60,.,-1,.,-1,-1,.,-1,,
'101852,2009.0,,17.6,-1,16.7,.,13.3,-1,18.2,6.7,.,16.7,,
'101853,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101854,2009.0,,18.9,12.5,21.1,.,18.1,.,23.9,21,0,13.2,,
'101855,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101856,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101857,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101858,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101859,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101860,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101861,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101862,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'101902,2009.0,,69.2,60.6,68.5,-1,57.9,38.5,73.4,69.3,69.7,64.9,,
'101903,2009.0,,68.7,67.2,65.3,-1,60.5,27,72.7,62,80.3,64.8,,
'101905,2009.0,,71,61.3,68.9,.,67.1,56.3,75.6,68.3,72.8,67.3,,
'101906,2009.0,,79.6,70,63.6,.,64.8,71.4,80.4,77.2,80.9,78.7,,
'101907,2009.0,,86.4,74.3,73.3,92.3,73.4,47.3,88.1,77.3,92.8,84.8,,
'101908,2009.0,,87.3,82.6,79.7,-1,72.9,73.7,91.3,81,90.8,83.3,,
'101909,2009.0,,41,47,43.6,.,19.6,0,41.3,31,-1,40.6,,
'101910,2009.0,,78.3,79.4,77.6,-1,68.1,55.7,79,77.2,78.5,77.5,,
'101911,2009.0,,76.4,60,71.4,-1,62.2,26.1,79,72.3,82.8,73.9,,
'101912,2009.0,,68.2,49.1,65,42.9,56.8,22.6,72.6,62.8,84.7,63.5,,
'101913,2009.0,,82.6,67.8,60.8,85.7,62.6,32.4,85.1,66.5,91,80,,
'101914,2009.0,,91.8,76.5,83.7,83.3,82,54.4,92.9,84.5,95.4,90.7,,
'101915,2009.0,,85,75,68.5,71.4,70.1,36.2,87.7,73.2,91.6,82.5,,
'101916,2009.0,,86,80,79,-1,75.6,60,88.1,85.1,86.2,84.2,,
'101917,2009.0,,67.8,56.9,60.7,100,51.1,28.1,70.5,63.9,77.6,65.1,,
'101919,2009.0,,84.3,74.5,83.2,83.3,76.7,42.1,88.7,78.9,85.6,79.7,,
'101920,2009.0,,84.2,69.4,74.3,57.1,68.9,47.6,85.3,74.3,93.2,83,,
'101921,2009.0,,87,70,63.1,100,63,66.7,88.2,77.8,89.4,86,,
'101924,2009.0,,75.6,70,75,-1,69.7,53.3,76.2,69.9,77.4,74.8,,
'101925,2009.0,,91.3,100,76.9,-1,84.9,-1,90.8,84.2,91.7,91.8,,
'102901,2009.0,,72.7,-1,72.7,.,70,.,60,-1,-1,83.3,,
'102902,2009.0,,84.4,78.1,82,.,73.7,-1,84.2,82,87.6,84.8,,
'102903,2009.0,,85.4,100,71.4,.,77.4,-1,84,70,92.3,87,,
'102904,2009.0,,92,77.3,88.9,.,82.4,.,95.8,100,92.4,87.9,,
'102905,2009.0,,98.2,100,85.7,.,100,-1,100,-1,98,96.2,,
'102906,2009.0,,84.7,78.6,84.6,-1,79.4,.,92.3,.,82.4,81.4,,
'103901,2009.0,,100,.,-1,.,-1,.,100,.,100,-1,,
'103902,2009.0,,75,.,80,.,66.7,-1,-1,-1,-1,60,,
'104901,2009.0,,98,100,100,.,95.2,.,95.8,95.2,100,100,,
'104903,2009.0,,76.5,-1,66.7,.,66.7,-1,66.7,80,81.8,81.8,,
'104907,2009.0,,100,-1,100,.,-1,.,100,-1,100,-1,,
'105801,2009.0,,53.2,60,40,.,20,.,62.5,40,54.8,43.5,,
'105802,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'105902,2009.0,,76,64.7,67,-1,66.4,38.5,78.6,69.2,90.6,73.1,,
'105904,2009.0,,92.1,75,46.2,-1,77.3,.,95.1,82.1,93.2,89,,
'105905,2009.0,,93.3,66.7,66.7,-1,88.9,.,94.9,84.6,93.8,91.9,,
'105906,2009.0,,76.9,64,73,-1,67.3,28.6,77.7,70,84.6,76.2,,
'106901,2009.0,,88.6,100,75,.,66.7,-1,90.5,81.3,92.9,87,,
'107901,2009.0,,85.6,90.5,82.9,.,76.8,60,85.1,85.5,87.8,86.3,,
'107902,2009.0,,87.4,87.5,85.7,-1,77.8,-1,86,100,87.2,88.6,,
'107904,2009.0,,96,-1,88.2,.,93.8,.,92.6,85.7,97.6,100,,
'107905,2009.0,,93.4,87.5,90.5,.,95.2,.,93.5,80,94,93.3,,
'107906,2009.0,,85.4,82.4,78.8,-1,71.1,-1,90.7,80,86.6,80.4,,
'107907,2009.0,,81,-1,88.9,.,57.1,.,77.8,.,73.3,83.3,,
'107908,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'107910,2009.0,,97.3,-1,100,.,90,.,92.9,-1,96.8,100,,
'108801,2009.0,,28.8,54.8,30,.,27.5,31.3,30.9,27.9,-1,25.5,,
'108802,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'108804,2009.0,,32.9,55.6,32.5,.,33.1,26.3,35.7,30.4,87.5,30.7,,
'108807,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'108808,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'108902,2009.0,,68.8,63,70.4,.,62.2,43.6,71.2,68.7,77.8,66.6,,
'108903,2009.0,,74,64,72.8,.,63.3,48.1,77.8,74.2,-1,70.2,,
'108904,2009.0,,79,73.3,77.7,-1,72.3,59.3,79.8,78.8,81.1,78.3,,
'108905,2009.0,,82,54.5,89.3,.,71.3,62.1,80.6,82.9,-1,83.8,,
'108906,2009.0,,74.1,52.9,71.9,.,56,34,77,72.4,84.6,71.1,,
'108907,2009.0,,71.2,56.5,70.4,.,63,40.7,71.5,71.7,-1,70.8,,
'108908,2009.0,,79.3,78.7,76.8,.,68.5,54.3,82.8,79.1,85,76.4,,
'108909,2009.0,,70.2,65,69,.,62.4,41.9,74.1,70.1,74.1,66.2,,
'108910,2009.0,,76.7,100,78,.,69.2,50,78.8,77.5,-1,74.5,,
'108911,2009.0,,87.9,66.7,83,.,78.6,60.7,87.8,86.5,94.9,88,,
'108912,2009.0,,68.8,54.8,70.6,.,55.6,41.8,72,68.7,-1,66,,
'108913,2009.0,,76.9,65.2,75.2,.,66.9,53.9,81.3,76.5,90,72.4,,
'108914,2009.0,,67.7,100,69.2,.,56.4,61.5,55.2,67.7,.,78.8,,
'108915,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'108916,2009.0,,69.5,69.6,69.8,.,50.4,36.7,76.4,69.8,-1,61.5,,
'109901,2009.0,,94.7,-1,83.3,.,-1,.,90,-1,94.1,100,,
'109902,2009.0,,95.2,-1,88.9,-1,88.9,.,91.7,-1,93.8,100,,
'109903,2009.0,,100,-1,100,.,100,.,100,-1,100,100,,
'109904,2009.0,,76.7,75,72.7,.,62.1,54.5,78,73.9,82,75.4,,
'109905,2009.0,,95,-1,91.7,.,75,.,93.8,-1,93.5,95.8,,
'109907,2009.0,,95.6,93.3,95,.,95.8,.,95,100,95.8,96,,
'109908,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'109910,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'109911,2009.0,,96.6,84.6,97,-1,96.8,.,97.8,100,95.8,95.5,,
'109912,2009.0,,93.3,80,100,.,100,.,80,-1,91.7,100,,
'109913,2009.0,,91.3,-1,88.9,.,83.3,.,100,-1,90.5,85.7,,
'109914,2009.0,,83.3,-1,77.8,.,66.7,-1,66.7,-1,88.9,100,,
'110901,2009.0,,78.1,-1,77.3,.,64.7,-1,80,75,84.6,77.3,,
'110902,2009.0,,81,73.2,74.1,.,62.4,66.7,84.5,76.2,89.2,77,,
'110905,2009.0,,100,-1,100,-1,100,.,100,100,100,100,,
'110906,2009.0,,92.6,-1,77.8,-1,75,.,91.7,80,100,93.3,,
'110907,2009.0,,96.9,-1,87.5,.,100,.,94.7,100,94.4,100,,
'110908,2009.0,,100,-1,100,-1,-1,.,100,-1,100,-1,,
'111901,2009.0,,80.9,67.7,60.9,-1,68.9,56,80.3,69.5,83,81.5,,
'111902,2009.0,,100,-1,-1,.,100,.,100,.,100,100,,
'111903,2009.0,,100,100,100,.,100,-1,100,-1,100,100,,
'112901,2009.0,,87,89.3,79,-1,85.8,55.6,86.9,73.9,93.4,87,,
'112905,2009.0,,92.3,100,91.7,.,60,-1,85.7,-1,95.7,100,,
'112906,2009.0,,100,100,100,.,100,-1,100,-1,100,100,,
'112907,2009.0,,83.3,-1,83.3,.,75,-1,81.8,-1,87.5,85.7,,
'112908,2009.0,,86.1,100,88.9,-1,78.1,.,83.7,100,83,91.3,,
'112909,2009.0,,86.4,83.3,87.5,.,66.7,.,100,-1,84.2,72.7,,
'112910,2009.0,,94.1,-1,80,.,87.5,-1,87.5,-1,93.3,100,,
'113901,2009.0,,75.5,89.5,76.5,.,48.9,.,82,68.4,73.9,69.6,,
'113902,2009.0,,86.5,-1,76.9,.,76.5,.,90,-1,88,82.4,,
'113903,2009.0,,91.4,100,90,.,60,.,93.8,-1,96.6,89.5,,
'113905,2009.0,,89.5,-1,75,.,40,-1,92,-1,94.1,84.6,,
'113906,2009.0,,75,.,71.4,.,80,.,81.8,-1,80,66.7,,
'114901,2009.0,,90.8,85.7,87,.,83.3,-1,91.4,89.1,93.5,90.1,,
'114902,2009.0,,98.3,100,100,.,95.8,.,100,100,97.4,96.6,,
'114904,2009.0,,86.4,-1,75,.,53.8,.,80.8,100,83.8,94.4,,
'115901,2009.0,,80.6,-1,82.4,-1,80,40,88.2,79.4,-1,73.7,,
'115902,2009.0,,60,.,-1,.,-1,.,-1,-1,-1,-1,,
'115903,2009.0,,88.9,-1,80,.,85.7,.,-1,83.3,-1,80,,
'116801,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'116901,2009.0,,97.8,92.9,96.2,-1,89.5,.,97.3,100,97.3,98.1,,
'116902,2009.0,,95.1,100,95.2,.,92.3,.,100,-1,94.6,92,,
'116903,2009.0,,92.8,76.9,91.5,-1,88.4,.,93.9,90.9,94.9,91.5,,
'116905,2009.0,,81.7,76.7,80.8,-1,73.6,50,84.1,82,87.5,79,,
'116906,2009.0,,97.4,92.9,89.5,-1,92.6,-1,100,-1,97.1,95.9,,
'116908,2009.0,,73.2,79.3,63.3,-1,56.6,20,73.5,73.3,74.7,72.8,,
'116909,2009.0,,86.7,66.7,86.4,.,91.7,.,90.5,-1,86.5,83.3,,
'116910,2009.0,,95.2,-1,-1,.,100,.,100,-1,94.7,88.9,,
'116915,2009.0,,93,90.9,91.7,-1,83.3,-1,96.2,100,90.9,88.2,,
'116916,2009.0,,100,100,100,-1,100,.,100,-1,100,100,,
'117901,2009.0,,87.4,84.6,95,-1,70.5,71.4,85.7,71.9,95.3,89.5,,
'117903,2009.0,,87.5,66.7,55.6,.,66.7,.,81,83.3,88.1,92.6,,
'117904,2009.0,,98,100,100,100,94.1,.,100,85.7,100,95.8,,
'117907,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'118902,2009.0,,100,-1,100,-1,100,.,100,100,100,100,,
'119901,2009.0,,81.3,.,50,.,66.7,.,77.8,-1,86.7,85.7,,
'119902,2009.0,,95.7,100,80,.,85,.,91.9,85.7,96.8,100,,
'119903,2009.0,,92.9,-1,100,.,80,.,90,-1,92,94.4,,
'120901,2009.0,,89.6,100,83.3,.,78.1,.,90.5,80,93.8,88.4,,
'120902,2009.0,,87.8,100,86.7,.,68.8,-1,87.5,72.2,100,88,,
'120905,2009.0,,100,-1,100,.,100,.,100,100,100,100,,
'121902,2009.0,,94.4,-1,100,.,83.3,.,100,.,94.1,90,,
'121903,2009.0,,88.4,81.3,72.7,-1,76.5,.,85.4,-1,89.7,90.7,,
'121904,2009.0,,81.9,70.3,77.4,-1,80.3,-1,88.1,83.3,86.9,78.6,,
'121905,2009.0,,94.5,93.3,87.8,.,93.9,-1,93.9,-1,94.3,95.2,,
'121906,2009.0,,96.3,.,-1,.,100,.,100,.,96.3,94.7,,
'122901,2009.0,,95.6,100,96,.,94.1,-1,95,90,96.9,96,,
'122902,2009.0,,-1,.,-1,.,-1,-1,.,-1,.,-1,,
'123801,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'123803,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'123804,2009.0,,52.4,66.7,53.5,-1,48.6,.,55.1,-1,-1,48.5,,
'123805,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'123806,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'123905,2009.0,,85.6,80,76.1,-1,74.7,-1,84.4,78.1,86.2,86.7,,
'123907,2009.0,,67.6,68.5,67,.,53.3,27.8,71.6,68.9,36,63.8,,
'123908,2009.0,,87.9,85,84.3,-1,76.9,-1,91.8,76.5,88.4,84.1,,
'123910,2009.0,,77.8,63.9,73.4,-1,59.5,60.9,82.7,72.8,79.4,73,,
'123913,2009.0,,100,-1,100,.,100,.,100,-1,100,100,,
'123914,2009.0,,94.7,82.4,100,.,92.4,.,98.6,100,94.1,90.2,,
'124901,2009.0,,85.2,72.2,84.1,.,81,.,91.1,85,-1,77.8,,
'125901,2009.0,,59.3,54.3,44.6,-1,42.7,25,62.9,57,82.9,54.9,,
'125902,2009.0,,76.4,66.7,71.9,.,67.7,-1,80,76.5,-1,73.3,,
'125903,2009.0,,86.1,68.8,77.8,.,75,-1,92.2,77,96.2,78.4,,
'125905,2009.0,,65.6,22.2,54.5,.,40.6,-1,57.7,65.5,66.7,71.4,,
'125906,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'126901,2009.0,,68.7,61.9,57.5,.,54.5,16.7,68.8,64.3,68.9,68.6,,
'126902,2009.0,,83.6,66.7,69.3,-1,76,50,84.5,83.1,83.7,82.7,,
'126903,2009.0,,81.7,69.6,75,.,73.9,52.2,83,70.7,85.3,80.4,,
'126904,2009.0,,95.7,84.6,95,.,94.4,.,100,88.9,96.7,93,,
'126905,2009.0,,84.6,73.5,71.7,-1,75.6,.,84.1,89.1,83.9,85.1,,
'126906,2009.0,,89.7,75,95.8,.,78.9,-1,90.5,100,85.7,88.9,,
'126907,2009.0,,93.8,-1,91.7,.,84.2,-1,93.8,-1,93.2,93.8,,
'126908,2009.0,,81.2,95,82.1,.,75,-1,80.4,80.4,82.1,82,,
'126911,2009.0,,94.6,100,89.7,-1,89.7,-1,96.1,100,93.8,92.9,,
'127901,2009.0,,95.8,92.9,95.2,.,93.8,-1,96.3,94.4,100,95.2,,
'127903,2009.0,,97.4,90.9,100,.,100,.,95.2,92.3,100,100,,
'127904,2009.0,,85.7,66.7,95.8,.,80,.,87,-1,84.9,84.8,,
'127905,2009.0,,80,-1,80,.,-1,.,-1,-1,-1,-1,,
'127906,2009.0,,85.7,81.8,76.5,.,73.7,.,87.5,84.6,88.2,84.2,,
'128901,2009.0,,95.5,100,92.3,.,97.1,-1,91.9,91.2,100,100,,
'128902,2009.0,,83.6,73.7,79.5,.,85.1,-1,77.4,81.3,90,90,,
'128903,2009.0,,81,-1,69.2,.,78.6,.,81.8,85,-1,80,,
'128904,2009.0,,97,100,100,.,83.3,-1,94.1,-1,96.6,100,,
'129901,2009.0,,94.9,100,81,.,90.6,.,96.5,80,96.4,93,,
'129902,2009.0,,90.8,90.3,79.5,-1,84.2,-1,91.8,82,93.7,90,,
'129903,2009.0,,81.1,78.1,67.2,-1,63.4,-1,80.8,80,81.4,81.4,,
'129904,2009.0,,88,78.9,83.3,-1,76.7,.,91.2,70,90.1,85,,
'129905,2009.0,,94.6,81.8,94.8,-1,88.2,-1,95.7,83.3,95.4,93.5,,
'129906,2009.0,,71.9,72.7,64.3,.,59.5,12.5,72.7,60.3,81.6,71.1,,
'129910,2009.0,,83.1,85.7,76.2,-1,76.5,.,86.7,-1,84.7,80.5,,
'130801,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'130901,2009.0,,97.1,86,83.3,-1,96.5,80,96.3,90.2,98.7,97.7,,
'130902,2009.0,,90.6,100,90.6,-1,83.9,80,93.9,85.7,93.9,88.5,,
'131001,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'132902,2009.0,,100,-1,-1,.,-1,.,100,.,100,100,,
'133901,2009.0,,81,-1,85.7,.,63.2,-1,87,72.2,87.5,73.7,,
'133902,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'133903,2009.0,,79.4,62.9,71.7,-1,68.3,60,81.3,71.6,83.8,77.5,,
'133904,2009.0,,85.7,100,89.8,-1,74.1,.,81,85.7,85.4,90.2,,
'133905,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'134901,2009.0,,100,100,100,.,100,-1,100,100,100,100,,
'135001,2009.0,,100,-1,-1,.,100,.,-1,-1,100,100,,
'136901,2009.0,,90.7,88.9,84.2,-1,91.3,-1,89.7,87.5,94.1,92.9,,
'137901,2009.0,,68.5,50,59.2,-1,54,-1,68.6,65.6,81,68.3,,
'137902,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'137903,2009.0,,78.3,-1,73.1,.,59.1,-1,88.2,77.4,80,72.4,,
'137904,2009.0,,83.7,60,72.4,.,66.7,-1,83.3,80,91.7,84,,
'138902,2009.0,,88.2,-1,88.9,.,88.9,-1,87.5,-1,91.7,88.9,,
'138903,2009.0,,93.9,100,90.5,.,87.5,.,90,86.7,100,100,,
'138904,2009.0,,100,-1,100,-1,-1,.,100,-1,100,-1,,
'139905,2009.0,,55.6,-1,-1,.,50,.,71.4,.,55.6,-1,,
'139908,2009.0,,85,-1,100,.,75,.,100,.,76.9,75,,
'139909,2009.0,,73.7,56.1,60.8,83.3,51.9,-1,74.4,77.8,75.3,73.1,,
'139911,2009.0,,94.2,97,84.8,100,91.5,-1,93.5,100,94.2,95.1,,
'139912,2009.0,,80.2,84.6,77.3,.,74.4,.,80.4,-1,82.9,80,,
'140901,2009.0,,80,-1,88.9,.,88.9,-1,75,75,80,85.7,,
'140904,2009.0,,88.4,82.4,82.5,-1,79.1,-1,89.8,81.3,95,87,,
'140905,2009.0,,87.1,77.8,86.7,-1,84.2,50,88.9,81,100,84.6,,
'140907,2009.0,,91.7,85.7,83.3,.,77.8,-1,93.3,87.5,100,88.9,,
'140908,2009.0,,100,100,100,.,100,.,100,100,100,100,,
'141901,2009.0,,85.4,78.9,72.3,-1,69,-1,85.7,76.3,86.4,85.2,,
'141902,2009.0,,91.3,100,93.3,.,88.9,-1,80,100,100,100,,
'142901,2009.0,,70.6,84.6,61.1,.,51.1,57.1,74.4,69.6,83.3,67.4,,
'143901,2009.0,,92.6,88.9,87.5,.,80.8,.,94.9,85.7,96.8,90.5,,
'143902,2009.0,,84,-1,62.5,.,42.9,-1,100,57.1,94.4,76.5,,
'143903,2009.0,,100,100,100,.,100,-1,100,100,100,100,,
'143904,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'143905,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'143906,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'144901,2009.0,,92.8,72.7,71,.,83.3,-1,96.6,89.3,94.7,89.6,,
'144902,2009.0,,87.5,83.3,68.4,.,61.9,.,88.2,-1,91.8,86.8,,
'144903,2009.0,,100,-1,100,.,100,-1,100,-1,100,100,,
'145901,2009.0,,89.1,90.9,92.9,.,85.2,.,90,100,88.6,88.5,,
'145902,2009.0,,91.7,100,75,.,82.1,-1,96.2,-1,94.3,88.2,,
'145906,2009.0,,90.7,-1,91.7,.,85.7,.,95.2,-1,91.4,86.4,,
'145907,2009.0,,80,-1,66.7,.,80,.,71.4,-1,100,87.5,,
