CAMPUS,YEAR,CAGC4*R,CRGC4*R,CIGC4*R,CFGC4*R,C4GC4*R,CSGC4*R,C3GC4*R,CLGC4*R,CMGC4*R,CWGC4*R,CHGC4*R,CEGC4*R,C2GC4*R
'068901047,,.,,.,.,,.,,.,.,.,.,.,
'068901101,,.,,.,.,,.,,.,.,.,.,.,
'068901102,,.,,.,.,,.,,.,.,.,.,.,
'068901103,,.,,.,.,,.,,.,.,.,.,.,
'068901104,,.,,.,.,,.,,.,.,.,.,.,
'068901105,,.,,.,.,,.,,.,.,.,.,.,
'068901106,,.,,.,.,,.,,.,.,.,.,.,
'068901107,,.,,.,.,,.,,.,.,.,.,.,
'068901110,,.,,.,.,,.,,.,.,.,.,.,
'068901111,,.,,.,.,,.,,.,.,.,.,.,
'068901112,,.,,.,.,,.,,.,.,.,.,.,
'068901113,,.,,.,.,,.,,.,.,.,.,.,
'068901114,,.,,.,.,,.,,.,.,.,.,.,
'068901115,,.,,.,.,,.,,.,.,.,.,.,
'068901116,,.,,.,.,,.,,.,.,.,.,.,
'068901117,,.,,.,.,,.,,.,.,.,.,.,
'068901118,,.,,.,.,,.,,.,.,.,.,.,
'068901119,,.,,.,.,,.,,.,.,.,.,.,
'068901121,,.,,.,.,,.,,.,.,.,.,.,
'068901122,,.,,.,.,,.,,.,.,.,.,.,
'068901123,,.,,.,.,,.,,.,.,.,.,.,
'068901124,,.,,.,.,,.,,.,.,.,.,.,
'068901125,,.,,.,.,,.,,.,.,.,.,.,
'068901126,,.,,.,.,,.,,.,.,.,.,.,
'068901127,,.,,.,.,,.,,.,.,.,.,.,
'068901128,,.,,.,.,,.,,.,.,.,.,.,
'068901129,,.,,.,.,,.,,.,.,.,.,.,
'068901130,,.,,.,.,,.,,.,.,.,.,.,
'069901001,,84.4,,.,85.7,,-1,,-1,83.3,100,79.2,84.2,
'069901101,,.,,.,.,,.,,.,.,.,.,.,
'069902001,,92.6,,.,100,,87.5,,.,90.5,88.9,100,88.9,
'069902101,,.,,.,.,,.,,.,.,.,.,.,
'070801001,,78.9,,.,84.6,,-1,,.,66.7,73.3,-1,100,
'070801041,,.,,.,.,,.,,.,.,.,.,.,
'070801101,,.,,.,.,,.,,.,.,.,.,.,
'070901001,,100,,.,100,,-1,,.,100,100,-1,100,
'070903002,,88.5,,-1,88,,93.9,,-1,89.1,95.4,78.2,87.5,
'070903042,,.,,.,.,,.,,.,.,.,.,.,
'070903043,,.,,.,.,,.,,.,.,.,.,.,
'070903101,,.,,.,.,,.,,.,.,.,.,.,
'070903102,,.,,.,.,,.,,.,.,.,.,.,
'070903103,,.,,.,.,,.,,.,.,.,.,.,
'070903104,,.,,.,.,,.,,.,.,.,.,.,
'070903105,,.,,.,.,,.,,.,.,.,.,.,
'070903106,,.,,.,.,,.,,.,.,.,.,.,
'070905002,,87.7,,.,93.8,,66.7,,-1,81,87.5,85.7,83.1,
'070905041,,.,,.,.,,.,,.,.,.,.,.,
'070905103,,.,,.,.,,.,,.,.,.,.,.,
'070905104,,.,,.,.,,.,,.,.,.,.,.,
'070905105,,.,,.,.,,.,,.,.,.,.,.,
'070907001,,95.1,,.,92.6,,100,,-1,100,91.3,100,94.4,
'070907101,,.,,.,.,,.,,.,.,.,.,.,
'070908001,,88.7,,100,91,,76,,-1,86.6,89.8,78.4,62.2,
'070908042,,.,,.,.,,.,,.,.,.,.,.,
'070908044,,.,,.,.,,.,,.,.,.,.,.,
'070908103,,.,,.,.,,.,,.,.,.,.,.,
'070908104,,.,,.,.,,.,,.,.,.,.,.,
'070908105,,.,,.,.,,.,,.,.,.,.,.,
'070908106,,.,,.,.,,.,,.,.,.,.,.,
'070908107,,.,,.,.,,.,,.,.,.,.,.,
'070908108,,.,,.,.,,.,,.,.,.,.,.,
'070909001,,100,,.,100,,-1,,.,100,-1,-1,100,
'070910001,,82.9,,-1,89.5,,76.9,,-1,76.3,90.2,53.8,68.8,
'070910041,,.,,.,.,,.,,.,.,.,.,.,
'070910042,,.,,.,.,,.,,.,.,.,.,.,
'070910101,,.,,.,.,,.,,.,.,.,.,.,
'070911001,,85.7,,80,88.8,,77.4,,-1,82.8,87.5,72.9,80.5,
'070911041,,.,,.,.,,.,,.,.,.,.,.,
'070911101,,.,,.,.,,.,,.,.,.,.,.,
'070911102,,.,,.,.,,.,,.,.,.,.,.,
'070911103,,.,,.,.,,.,,.,.,.,.,.,
'070911104,,.,,.,.,,.,,.,.,.,.,.,
'070911105,,.,,.,.,,.,,.,.,.,.,.,
'070912001,,.,,.,.,,.,,.,.,.,.,.,
'070912002,,94.6,,-1,95.3,,93.8,,100,93.9,96.9,91.3,90.6,
'070912003,,.,,.,.,,.,,.,.,.,.,.,
'070912004,,.,,.,.,,.,,.,.,.,.,.,
'070912042,,.,,.,.,,.,,.,.,.,.,.,
'070912043,,.,,.,.,,.,,.,.,.,.,.,
'070912044,,.,,.,.,,.,,.,.,.,.,.,
'070912104,,.,,.,.,,.,,.,.,.,.,.,
'070912106,,.,,.,.,,.,,.,.,.,.,.,
'070912107,,.,,.,.,,.,,.,.,.,.,.,
'070912108,,.,,.,.,,.,,.,.,.,.,.,
'070912109,,.,,.,.,,.,,.,.,.,.,.,
'070912110,,.,,.,.,,.,,.,.,.,.,.,
'070915001,,96.9,,.,96.7,,93.8,,80,97.1,98.1,90,80,
'070915041,,.,,.,.,,.,,.,.,.,.,.,
'070915042,,.,,.,.,,.,,.,.,.,.,.,
'070915101,,.,,.,.,,.,,.,.,.,.,.,
'071801001,,.,,.,.,,.,,.,.,.,.,.,
'071801003,,.,,.,.,,.,,.,.,.,.,.,
'071803001,,33.3,,.,35.1,,-1,,-1,31.6,-1,32.4,32.7,
'071803002,,.,,.,.,,.,,.,.,.,.,.,
'071804001,,26.3,,.,26.1,,57.1,,-1,26.7,-1,25,24.4,
'071804002,,0,,.,0,,0,,-1,0,0,0,0,
'071805001,,.,,.,.,,.,,.,.,.,.,.,
'071805041,,.,,.,.,,.,,.,.,.,.,.,
'071806001,,.,,.,.,,.,,.,.,.,.,.,
'071807101,,.,,.,.,,.,,.,.,.,.,.,
'071901001,,88.6,,-1,95,,100,,33.3,82.5,100,87.3,88,
'071901002,,74.2,,-1,77.6,,66.7,,40.6,70.4,87.5,73.5,72.5,
'071901004,,74.7,,.,75.4,,66.7,,42.9,74.1,100,74,75.4,
'071901041,,.,,.,.,,.,,.,.,.,.,.,
'071901042,,.,,.,.,,.,,.,.,.,.,.,
'071901044,,.,,.,.,,.,,.,.,.,.,.,
'071901101,,.,,.,.,,.,,.,.,.,.,.,
'071901102,,.,,.,.,,.,,.,.,.,.,.,
'071901103,,.,,.,.,,.,,.,.,.,.,.,
'071901104,,.,,.,.,,.,,.,.,.,.,.,
'071901105,,.,,.,.,,.,,.,.,.,.,.,
'071901106,,.,,.,.,,.,,.,.,.,.,.,
'071902001,,69.1,,-1,74.1,,38.8,,25,65.2,71.9,67.1,64.6,
'071902002,,64.7,,.,73.8,,47.8,,33.9,57,83.3,63.4,65.5,
'071902003,,70.9,,.,74,,33.3,,34.3,67.6,.,70.9,70.9,
'071902004,,70.2,,-1,74.7,,30.4,,31.4,65.9,73.5,69.3,63,
'071902005,,80.4,,-1,82.8,,51.4,,23.7,77.9,94.8,73.9,61.2,
'071902006,,68,,.,69.8,,23.1,,28.2,65.8,100,65.1,61.1,
'071902008,,65.1,,.,66.5,,45.9,,33.3,63.2,69.6,65,65.5,
'071902009,,65.6,,.,69,,50,,34,62.6,-1,65.4,68.6,
'071902010,,85.4,,-1,88.2,,61.8,,41.4,82.5,93.8,81.5,71.3,
'071902011,,100,,.,100,,.,,.,100,100,100,100,
'071902012,,82.7,,-1,81.2,,51.9,,14.3,84.1,89.4,80.1,73.3,
'071902015,,.,,.,.,,.,,.,.,.,.,.,
'071902020,,41.9,,.,41.9,,-1,,12.5,.,60,40,40.9,
'071902022,,14.4,,-1,17,,0,,14.3,12.3,0,16.7,20,
'071902024,,.,,.,.,,.,,.,.,.,.,.,
'071902025,,0,,-1,0,,-1,,0,0,-1,0,0,
'071902027,,-1,,.,-1,,-1,,.,-1,-1,-1,-1,
'071902032,,.,,.,.,,.,,.,.,.,.,.,
'071902040,,.,,.,.,,.,,.,.,.,.,.,
'071902041,,.,,.,.,,.,,.,.,.,.,.,
'071902042,,.,,.,.,,.,,.,.,.,.,.,
'071902043,,.,,.,.,,.,,.,.,.,.,.,
'071902044,,.,,.,.,,.,,.,.,.,.,.,
'071902045,,.,,.,.,,.,,.,.,.,.,.,
'071902046,,.,,.,.,,.,,.,.,.,.,.,
'071902047,,.,,.,.,,.,,.,.,.,.,.,
'071902048,,.,,.,.,,.,,.,.,.,.,.,
'071902049,,.,,.,.,,.,,.,.,.,.,.,
'071902051,,.,,.,.,,.,,.,.,.,.,.,
'071902052,,.,,.,.,,.,,.,.,.,.,.,
'071902053,,.,,.,.,,.,,.,.,.,.,.,
'071902054,,.,,.,.,,.,,.,.,.,.,.,
'071902055,,.,,.,.,,.,,.,.,.,.,.,
'071902056,,.,,.,.,,.,,.,.,.,.,.,
'071902057,,.,,.,.,,.,,.,.,.,.,.,
'071902102,,.,,.,.,,.,,.,.,.,.,.,
'071902103,,.,,.,.,,.,,.,.,.,.,.,
'071902104,,.,,.,.,,.,,.,.,.,.,.,
'071902105,,.,,.,.,,.,,.,.,.,.,.,
'071902106,,.,,.,.,,.,,.,.,.,.,.,
'071902107,,.,,.,.,,.,,.,.,.,.,.,
'071902108,,.,,.,.,,.,,.,.,.,.,.,
'071902109,,.,,.,.,,.,,.,.,.,.,.,
'071902110,,.,,.,.,,.,,.,.,.,.,.,
'071902111,,.,,.,.,,.,,.,.,.,.,.,
'071902112,,.,,.,.,,.,,.,.,.,.,.,
'071902113,,.,,.,.,,.,,.,.,.,.,.,
'071902114,,.,,.,.,,.,,.,.,.,.,.,
'071902115,,.,,.,.,,.,,.,.,.,.,.,
'071902116,,.,,.,.,,.,,.,.,.,.,.,
'071902118,,.,,.,.,,.,,.,.,.,.,.,
'071902119,,.,,.,.,,.,,.,.,.,.,.,
'071902121,,.,,.,.,,.,,.,.,.,.,.,
'071902122,,.,,.,.,,.,,.,.,.,.,.,
'071902123,,.,,.,.,,.,,.,.,.,.,.,
'071902125,,.,,.,.,,.,,.,.,.,.,.,
'071902128,,.,,.,.,,.,,.,.,.,.,.,
'071902129,,.,,.,.,,.,,.,.,.,.,.,
'071902130,,.,,.,.,,.,,.,.,.,.,.,
'071902131,,.,,.,.,,.,,.,.,.,.,.,
'071902133,,.,,.,.,,.,,.,.,.,.,.,
'071902134,,.,,.,.,,.,,.,.,.,.,.,
'071902135,,.,,.,.,,.,,.,.,.,.,.,
'071902136,,.,,.,.,,.,,.,.,.,.,.,
'071902138,,.,,.,.,,.,,.,.,.,.,.,
'071902140,,.,,.,.,,.,,.,.,.,.,.,
'071902141,,.,,.,.,,.,,.,.,.,.,.,
'071902142,,.,,.,.,,.,,.,.,.,.,.,
'071902143,,.,,.,.,,.,,.,.,.,.,.,
'071902144,,.,,.,.,,.,,.,.,.,.,.,
'071902146,,.,,.,.,,.,,.,.,.,.,.,
'071902147,,.,,.,.,,.,,.,.,.,.,.,
'071902148,,.,,.,.,,.,,.,.,.,.,.,
'071902149,,.,,.,.,,.,,.,.,.,.,.,
'071902150,,.,,.,.,,.,,.,.,.,.,.,
'071902151,,.,,.,.,,.,,.,.,.,.,.,
'071902153,,.,,.,.,,.,,.,.,.,.,.,
'071902155,,.,,.,.,,.,,.,.,.,.,.,
'071902156,,.,,.,.,,.,,.,.,.,.,.,
'071902158,,.,,.,.,,.,,.,.,.,.,.,
'071902159,,.,,.,.,,.,,.,.,.,.,.,
'071902160,,.,,.,.,,.,,.,.,.,.,.,
'071902161,,.,,.,.,,.,,.,.,.,.,.,
'071902162,,.,,.,.,,.,,.,.,.,.,.,
'071902163,,.,,.,.,,.,,.,.,.,.,.,
'071902165,,.,,.,.,,.,,.,.,.,.,.,
'071902166,,.,,.,.,,.,,.,.,.,.,.,
'071902167,,.,,.,.,,.,,.,.,.,.,.,
'071902168,,.,,.,.,,.,,.,.,.,.,.,
'071902169,,.,,.,.,,.,,.,.,.,.,.,
'071902171,,.,,.,.,,.,,.,.,.,.,.,
'071903001,,89.2,,.,91.4,,81.8,,62.5,87.2,-1,89.1,89.4,
'071903041,,.,,.,.,,.,,.,.,.,.,.,
'071903101,,.,,.,.,,.,,.,.,.,.,.,
'071903103,,.,,.,.,,.,,.,.,.,.,.,
'071903104,,.,,.,.,,.,,.,.,.,.,.,
'071904001,,74.1,,.,75,,80,,58.3,73.4,-1,74.5,74.5,
'071904002,,0,,.,-1,,-1,,-1,0,.,0,0,
'071904041,,.,,.,.,,.,,.,.,.,.,.,
'071904101,,.,,.,.,,.,,.,.,.,.,.,
'071904102,,.,,.,.,,.,,.,.,.,.,.,
'071904103,,.,,.,.,,.,,.,.,.,.,.,
'071904104,,.,,.,.,,.,,.,.,.,.,.,
'071905001,,88.8,,-1,90.8,,74,,62.5,86.7,100,88.4,88.2,
'071905002,,90.3,,-1,93.9,,70.6,,58.8,86.6,94.8,89,85.8,
'071905003,,81.8,,.,83.6,,87.8,,63.2,80.4,86.4,79.7,86.8,
'071905004,,83.5,,100,83.3,,79.5,,58.3,83.6,100,82.7,86.6,
'071905005,,78.8,,.,78,,71.8,,40,79.5,87.5,78.3,81.5,
'071905007,,82.1,,-1,86.2,,66.1,,60.6,78.6,86.4,81.2,76.2,
'071905008,,86.3,,.,87.4,,70.8,,66.7,85.2,-1,86.5,87.6,
'071905010,,46.3,,.,60.6,,-1,,-1,32.4,-1,47,49.1,
'071905014,,-1,,.,.,,.,,.,-1,-1,.,.,
'071905016,,.,,.,.,,.,,.,.,.,.,.,
'071905017,,.,,.,.,,.,,.,.,.,.,.,
'071905033,,32.7,,.,38.2,,44.4,,20.6,29.2,40,32.5,34.5,
'071905040,,.,,.,.,,.,,.,.,.,.,.,
'071905042,,.,,.,.,,.,,.,.,.,.,.,
'071905043,,.,,.,.,,.,,.,.,.,.,.,
'071905044,,.,,.,.,,.,,.,.,.,.,.,
'071905045,,.,,.,.,,.,,.,.,.,.,.,
'071905046,,.,,.,.,,.,,.,.,.,.,.,
'071905047,,.,,.,.,,.,,.,.,.,.,.,
'071905048,,.,,.,.,,.,,.,.,.,.,.,
'071905049,,.,,.,.,,.,,.,.,.,.,.,
'071905050,,.,,.,.,,.,,.,.,.,.,.,
'071905051,,.,,.,.,,.,,.,.,.,.,.,
'071905052,,.,,.,.,,.,,.,.,.,.,.,
'071905053,,.,,.,.,,.,,.,.,.,.,.,
'071905101,,.,,.,.,,.,,.,.,.,.,.,
'071905102,,.,,.,.,,.,,.,.,.,.,.,
'071905103,,.,,.,.,,.,,.,.,.,.,.,
'071905104,,.,,.,.,,.,,.,.,.,.,.,
'071905105,,.,,.,.,,.,,.,.,.,.,.,
'071905106,,.,,.,.,,.,,.,.,.,.,.,
'071905107,,.,,.,.,,.,,.,.,.,.,.,
'071905108,,.,,.,.,,.,,.,.,.,.,.,
'071905109,,.,,.,.,,.,,.,.,.,.,.,
'071905110,,.,,.,.,,.,,.,.,.,.,.,
'071905111,,.,,.,.,,.,,.,.,.,.,.,
'071905112,,.,,.,.,,.,,.,.,.,.,.,
'071905113,,.,,.,.,,.,,.,.,.,.,.,
'071905114,,.,,.,.,,.,,.,.,.,.,.,
'071905116,,.,,.,.,,.,,.,.,.,.,.,
'071905117,,.,,.,.,,.,,.,.,.,.,.,
'071905118,,.,,.,.,,.,,.,.,.,.,.,
'071905119,,.,,.,.,,.,,.,.,.,.,.,
'071905120,,.,,.,.,,.,,.,.,.,.,.,
'071905121,,.,,.,.,,.,,.,.,.,.,.,
'071905122,,.,,.,.,,.,,.,.,.,.,.,
'071905123,,.,,.,.,,.,,.,.,.,.,.,
'071905124,,.,,.,.,,.,,.,.,.,.,.,
'071905127,,.,,.,.,,.,,.,.,.,.,.,
'071905128,,.,,.,.,,.,,.,.,.,.,.,
'071905129,,.,,.,.,,.,,.,.,.,.,.,
'071905130,,.,,.,.,,.,,.,.,.,.,.,
'071905131,,.,,.,.,,.,,.,.,.,.,.,
'071905132,,.,,.,.,,.,,.,.,.,.,.,
'071905133,,.,,.,.,,.,,.,.,.,.,.,
'071905134,,.,,.,.,,.,,.,.,.,.,.,
'071905135,,.,,.,.,,.,,.,.,.,.,.,
'071905136,,.,,.,.,,.,,.,.,.,.,.,
'071905138,,.,,.,.,,.,,.,.,.,.,.,
'071905139,,.,,.,.,,.,,.,.,.,.,.,
'071905140,,.,,.,.,,.,,.,.,.,.,.,
'071905141,,.,,.,.,,.,,.,.,.,.,.,
'071905142,,.,,.,.,,.,,.,.,.,.,.,
'071906001,,90,,.,95.5,,77.8,,-1,85.7,-1,89.6,91.8,
'071906041,,.,,.,.,,.,,.,.,.,.,.,
'071906101,,.,,.,.,,.,,.,.,.,.,.,
'071907001,,65.9,,.,66.1,,56.4,,40.6,65.7,91.3,63.9,64,
'071907003,,.,,.,.,,.,,.,.,.,.,.,
'071907041,,.,,.,.,,.,,.,.,.,.,.,
'071907042,,.,,.,.,,.,,.,.,.,.,.,
'071907101,,.,,.,.,,.,,.,.,.,.,.,
'071907102,,.,,.,.,,.,,.,.,.,.,.,
'071907103,,.,,.,.,,.,,.,.,.,.,.,
'071907104,,.,,.,.,,.,,.,.,.,.,.,
'071907105,,.,,.,.,,.,,.,.,.,.,.,
'071908001,,71.2,,.,58.6,,62.5,,11.1,79.5,-1,71.8,71.6,
'071908041,,.,,.,.,,.,,.,.,.,.,.,
'071908044,,.,,.,.,,.,,.,.,.,.,.,
'071908101,,.,,.,.,,.,,.,.,.,.,.,
'071909001,,79.2,,-1,84.2,,70.2,,60.9,74.1,100,78.8,79.9,
'071909002,,86.1,,.,83.8,,82.1,,57.7,88.2,94.6,85,79.2,
'071909003,,-1,,.,.,,.,,-1,-1,.,-1,-1,
'071909004,,83.9,,-1,86.2,,66.7,,27.3,81.7,89.1,83.2,84.4,
'071909005,,81.1,,-1,84.6,,55.3,,43.8,78.1,89.7,80.9,83.5,
'071909007,,.,,.,.,,.,,.,.,.,.,.,
'071909009,,.,,.,.,,.,,.,.,.,.,.,
'071909041,,.,,.,.,,.,,.,.,.,.,.,
'071909042,,.,,.,.,,.,,.,.,.,.,.,
'071909043,,.,,.,.,,.,,.,.,.,.,.,
'071909044,,.,,.,.,,.,,.,.,.,.,.,
'071909045,,.,,.,.,,.,,.,.,.,.,.,
'071909046,,.,,.,.,,.,,.,.,.,.,.,
'071909047,,.,,.,.,,.,,.,.,.,.,.,
'071909101,,.,,.,.,,.,,.,.,.,.,.,
'071909102,,.,,.,.,,.,,.,.,.,.,.,
'071909103,,.,,.,.,,.,,.,.,.,.,.,
'071909104,,.,,.,.,,.,,.,.,.,.,.,
'071909105,,.,,.,.,,.,,.,.,.,.,.,
'071909106,,.,,.,.,,.,,.,.,.,.,.,
'071909107,,.,,.,.,,.,,.,.,.,.,.,
'071909109,,.,,.,.,,.,,.,.,.,.,.,
'071909110,,.,,.,.,,.,,.,.,.,.,.,
'071909111,,.,,.,.,,.,,.,.,.,.,.,
'071909112,,.,,.,.,,.,,.,.,.,.,.,
'071909113,,.,,.,.,,.,,.,.,.,.,.,
'071909114,,.,,.,.,,.,,.,.,.,.,.,
'071909115,,.,,.,.,,.,,.,.,.,.,.,
'071909116,,.,,.,.,,.,,.,.,.,.,.,
'071909117,,.,,.,.,,.,,.,.,.,.,.,
'071909118,,.,,.,.,,.,,.,.,.,.,.,
'071909119,,.,,.,.,,.,,.,.,.,.,.,
'071909120,,.,,.,.,,.,,.,.,.,.,.,
'071909121,,.,,.,.,,.,,.,.,.,.,.,
'071909122,,.,,.,.,,.,,.,.,.,.,.,
'071909123,,.,,.,.,,.,,.,.,.,.,.,
'071909124,,.,,.,.,,.,,.,.,.,.,.,
'071909125,,.,,.,.,,.,,.,.,.,.,.,
'071909126,,.,,.,.,,.,,.,.,.,.,.,
'071909127,,.,,.,.,,.,,.,.,.,.,.,
'071909128,,.,,.,.,,.,,.,.,.,.,.,
'072801001,,73.9,,-1,78.6,,-1,,-1,66.7,78.9,-1,66.7,
'072801002,,.,,.,.,,.,,.,.,.,.,.,
'072801003,,.,,.,.,,.,,.,.,.,.,.,
'072801004,,.,,.,.,,.,,.,.,.,.,.,
'072802001,,.,,.,.,,.,,.,.,.,.,.,
'072802002,,.,,.,.,,.,,.,.,.,.,.,
'072901101,,.,,.,.,,.,,.,.,.,.,.,
'072902001,,97.1,,.,94.1,,-1,,-1,100,98,94.4,92.3,
'072902041,,.,,.,.,,.,,.,.,.,.,.,
'072902101,,.,,.,.,,.,,.,.,.,.,.,
'072902102,,.,,.,.,,.,,.,.,.,.,.,
'072903001,,95.7,,-1,95.9,,83.3,,42.9,95.5,98.4,82.1,84.4,
'072903041,,.,,.,.,,.,,.,.,.,.,.,
'072903101,,.,,.,.,,.,,.,.,.,.,.,
'072903102,,.,,.,.,,.,,.,.,.,.,.,
'072903103,,.,,.,.,,.,,.,.,.,.,.,
'072903104,,.,,.,.,,.,,.,.,.,.,.,
'072904101,,.,,.,.,,.,,.,.,.,.,.,
'072908001,,89.5,,.,90.9,,-1,,-1,87.5,90.9,87.5,88.9,
'072909001,,88.9,,.,-1,,-1,,-1,100,-1,80,-1,
'072910101,,.,,.,.,,.,,.,.,.,.,.,
'073901001,,87.5,,.,90.9,,80,,.,84.6,87.5,100,83.3,
'073903001,,87.5,,.,92.5,,90.5,,-1,83.3,88.9,86.7,87.5,
'073903003,,.,,.,.,,.,,.,.,.,.,.,
'073903045,,.,,.,.,,.,,.,.,.,.,.,
'073903102,,.,,.,.,,.,,.,.,.,.,.,
'073904101,,.,,.,.,,.,,.,.,.,.,.,
'073905001,,86.3,,-1,88.9,,53.8,,-1,83.8,91.7,75,76,
'073905004,,.,,.,.,,.,,.,.,.,.,.,
'073905006,,.,,.,.,,.,,.,.,.,.,.,
'073905041,,.,,.,.,,.,,.,.,.,.,.,
'073905102,,.,,.,.,,.,,.,.,.,.,.,
'073905103,,.,,.,.,,.,,.,.,.,.,.,
'074903001,,83.3,,.,78.1,,81,,-1,88.2,83.3,84.2,78.9,
'074903041,,.,,.,.,,.,,.,.,.,.,.,
'074903102,,.,,.,.,,.,,.,.,.,.,.,
'074903103,,.,,.,.,,.,,.,.,.,.,.,
'074903104,,.,,.,.,,.,,.,.,.,.,.,
'074904001,,100,,.,100,,-1,,.,100,100,.,100,
'074905001,,96,,.,100,,-1,,.,90.9,95.8,.,90,
'074905101,,.,,.,.,,.,,.,.,.,.,.,
'074907001,,83,,.,80.8,,85.7,,.,85.7,86.1,-1,71.4,
'074907041,,.,,.,.,,.,,.,.,.,.,.,
'074907101,,.,,.,.,,.,,.,.,.,.,.,
'074909001,,92.1,,.,80.8,,92.3,,-1,100,94.5,-1,89.5,
'074909041,,.,,.,.,,.,,.,.,.,.,.,
'074909101,,.,,.,.,,.,,.,.,.,.,.,
'074909102,,.,,.,.,,.,,.,.,.,.,.,
'074911001,,93.1,,.,90,,85.7,,.,100,93.1,.,-1,
'074911101,,.,,.,.,,.,,.,.,.,.,.,
'074912001,,90.9,,.,94.7,,75,,.,88,89.7,-1,85.7,
'074912041,,.,,.,.,,.,,.,.,.,.,.,
'074912101,,.,,.,.,,.,,.,.,.,.,.,
'074917001,,100,,-1,100,,-1,,.,100,100,-1,100,
'074917101,,.,,.,.,,.,,.,.,.,.,.,
'075901001,,86.8,,.,87.5,,-1,,-1,85.7,88.9,78.6,80,
'075901102,,.,,.,.,,.,,.,.,.,.,.,
'075902001,,89.6,,100,86.9,,80,,80,92.2,93.3,73.9,72.4,
'075902041,,.,,.,.,,.,,.,.,.,.,.,
'075902101,,.,,.,.,,.,,.,.,.,.,.,
'075902102,,.,,.,.,,.,,.,.,.,.,.,
'075903001,,96.6,,.,92.9,,100,,.,100,97.1,100,90.5,
'075903102,,.,,.,.,,.,,.,.,.,.,.,
'075906001,,96,,.,100,,100,,.,94.7,95.7,.,-1,
'075906101,,.,,.,.,,.,,.,.,.,.,.,
'075908001,,100,,.,100,,-1,,.,100,100,.,-1,
'075908101,,.,,.,.,,.,,.,.,.,.,.,
'076903001,,100,,-1,100,,-1,,.,100,100,100,100,
'076903101,,.,,.,.,,.,,.,.,.,.,.,
'076904001,,100,,.,100,,100,,.,100,100,100,100,
'076904002,,.,,.,.,,.,,.,.,.,.,.,
'076904041,,.,,.,.,,.,,.,.,.,.,.,
'076904101,,.,,.,.,,.,,.,.,.,.,.,
'077901001,,93.8,,.,93.5,,83.3,,-1,94.1,96.4,91.7,88,
'077901003,,-1,,.,-1,,.,,.,-1,-1,.,-1,
'077901004,,.,,.,.,,.,,.,.,.,.,.,
'077901041,,.,,.,.,,.,,.,.,.,.,.,
'077901101,,.,,.,.,,.,,.,.,.,.,.,
'077902001,,89.8,,.,91.7,,83.3,,-1,88.6,91.7,87.9,88,
'077902041,,.,,.,.,,.,,.,.,.,.,.,
'077902101,,.,,.,.,,.,,.,.,.,.,.,
'078901001,,100,,.,100,,100,,-1,100,100,100,100,
'078901101,,.,,.,.,,.,,.,.,.,.,.,
'079901001,,71.9,,.,75.6,,46.9,,50,67.7,84.3,63.7,67.7,
'079901002,,80.9,,.,83.3,,59.6,,61.5,78.5,83.7,78.4,78.1,
'079901003,,89.8,,-1,91.2,,65,,57.9,88.6,94,82.7,75.8,
'079901004,,-1,,.,.,,-1,,.,-1,.,-1,-1,
'079901005,,-1,,.,-1,,-1,,.,.,.,-1,.,
'079901008,,.,,.,.,,.,,.,.,.,.,.,
'079901041,,.,,.,.,,.,,.,.,.,.,.,
'079901042,,.,,.,.,,.,,.,.,.,.,.,
'079901043,,.,,.,.,,.,,.,.,.,.,.,
'079901101,,.,,.,.,,.,,.,.,.,.,.,
'079901102,,.,,.,.,,.,,.,.,.,.,.,
'079901103,,.,,.,.,,.,,.,.,.,.,.,
'079901105,,.,,.,.,,.,,.,.,.,.,.,
'079901106,,.,,.,.,,.,,.,.,.,.,.,
'079901107,,.,,.,.,,.,,.,.,.,.,.,
'079901108,,.,,.,.,,.,,.,.,.,.,.,
'079901109,,.,,.,.,,.,,.,.,.,.,.,
'079901110,,.,,.,.,,.,,.,.,.,.,.,
'079901111,,.,,.,.,,.,,.,.,.,.,.,
'079901112,,.,,.,.,,.,,.,.,.,.,.,
'079901114,,.,,.,.,,.,,.,.,.,.,.,
'079901115,,.,,.,.,,.,,.,.,.,.,.,
'079901116,,.,,.,.,,.,,.,.,.,.,.,
'079901117,,.,,.,.,,.,,.,.,.,.,.,
'079901118,,.,,.,.,,.,,.,.,.,.,.,
'079901119,,.,,.,.,,.,,.,.,.,.,.,
'079901120,,.,,.,.,,.,,.,.,.,.,.,
'079901121,,.,,.,.,,.,,.,.,.,.,.,
'079901122,,.,,.,.,,.,,.,.,.,.,.,
'079901123,,.,,.,.,,.,,.,.,.,.,.,
'079901124,,.,,.,.,,.,,.,.,.,.,.,
'079901133,,9.1,,.,-1,,.,,.,0,-1,-1,-1,
'079906001,,93.6,,.,96.7,,95,,-1,90.5,96.8,86.5,86.4,
'079906008,,.,,.,.,,.,,.,.,.,.,.,
'079906041,,.,,.,.,,.,,.,.,.,.,.,
'079906042,,.,,.,.,,.,,.,.,.,.,.,
'079906102,,.,,.,.,,.,,.,.,.,.,.,
'079907001,,92.4,,.,93.8,,78.7,,71.4,90.8,96.7,83.3,72.7,
'079907002,,72.1,,.,76,,68,,21.4,68.8,-1,68.6,70.7,
'079907004,,95.8,,-1,97.1,,75.6,,71.4,94.4,97.8,87.2,84.6,
'079907005,,85.9,,.,90.8,,69.8,,50,81.5,89.8,76.6,77.6,
