CAMPUS,YEAR,C4GC4*R,CIGC4*R,CEGC4*R,CWGC4*R,CSGC4*R,CFGC4*R,CHGC4*R,CLGC4*R,C2GC4*R,CRGC4*R,CMGC4*R,C3GC4*R,CAGC4*R
'196901102,2008,,.,.,.,.,.,.,.,,,.,,.
'196902001,2008,,.,83.3,100,80,88.2,83.3,-1,,,95.7,,92.5
'196902102,2008,,.,.,.,.,.,.,.,,,.,,.
'196903001,2008,,.,85,95.2,100,84.6,90,-1,,,90.9,,88.1
'196903103,2008,,.,.,.,.,.,.,.,,,.,,.
'197902001,2008,,.,-1,100,-1,-1,.,.,,,100,,100
'198901001,2008,,.,100,100,-1,100,.,.,,,100,,100
'198901041,2008,,.,.,.,.,.,.,.,,,.,,.
'198901101,2008,,.,.,.,.,.,.,.,,,.,,.
'198902001,2008,,.,87.5,.,-1,90,-1,.,,,83.3,,87.5
'198902041,2008,,.,.,.,.,.,.,.,,,.,,.
'198902101,2008,,.,.,.,.,.,.,.,,,.,,.
'198903001,2008,,.,72.2,90.5,77.8,91.7,83.3,-1,,,86.1,,88.9
'198903041,2008,,.,.,.,.,.,.,.,,,.,,.
'198903101,2008,,.,.,.,.,.,.,.,,,.,,.
'198905002,2008,,.,96.4,-1,94.1,85.3,91.7,-1,,,97.3,,91.5
'198905042,2008,,.,.,.,.,.,.,.,,,.,,.
'198905102,2008,,.,.,.,.,.,.,.,,,.,,.
'198905103,2008,,.,.,.,.,.,.,.,,,.,,.
'198906001,2008,,.,100,100,-1,100,100,-1,,,100,,100
'198906101,2008,,.,.,.,.,.,.,.,,,.,,.
'199901001,2008,,-1,83.1,96.5,82.6,96,81,42.9,,,91.9,,94
'199901002,2008,,.,12.5,22.4,25,20.7,9.1,-1,,,20,,20.3
'199901004,2008,,.,.,.,.,.,.,.,,,.,,.
'199901042,2008,,.,.,.,.,.,.,.,,,.,,.
'199901043,2008,,.,.,.,.,.,.,.,,,.,,.
'199901101,2008,,.,.,.,.,.,.,.,,,.,,.
'199901102,2008,,.,.,.,.,.,.,.,,,.,,.
'199901103,2008,,.,.,.,.,.,.,.,,,.,,.
'199901105,2008,,.,.,.,.,.,.,.,,,.,,.
'199901106,2008,,.,.,.,.,.,.,.,,,.,,.
'199901107,2008,,.,.,.,.,.,.,.,,,.,,.
'199901108,2008,,.,.,.,.,.,.,.,,,.,,.
'199901109,2008,,.,.,.,.,.,.,.,,,.,,.
'199901110,2008,,.,.,.,.,.,.,.,,,.,,.
'199901111,2008,,.,.,.,.,.,.,.,,,.,,.
'199901112,2008,,.,.,.,.,.,.,.,,,.,,.
'199901113,2008,,.,.,.,.,.,.,.,,,.,,.
'199902002,2008,,-1,84.8,95.9,93.3,93.2,94.4,.,,,92.9,,93.1
'199902003,2008,,.,87.5,84,77.8,78.6,100,.,,,88.9,,84.4
'199902041,2008,,.,.,.,.,.,.,.,,,.,,.
'199902102,2008,,.,.,.,.,.,.,.,,,.,,.
'199902103,2008,,.,.,.,.,.,.,.,,,.,,.
'199902104,2008,,.,.,.,.,.,.,.,,,.,,.
'199902105,2008,,.,.,.,.,.,.,.,,,.,,.
'199902106,2008,,.,.,.,.,.,.,.,,,.,,.
'200901001,2008,,.,87,95.1,80,84.8,78.8,-1,,,90.7,,88.2
'200901003,2008,,.,.,.,.,.,.,.,,,.,,.
'200901041,2008,,.,.,.,.,.,.,.,,,.,,.
'200901101,2008,,.,.,.,.,.,.,.,,,.,,.
'200902001,2008,,.,81.8,95,100,84.2,80,.,,,100,,90
'200902002,2008,,.,.,.,.,.,.,.,,,.,,.
'200902005,2008,,.,.,.,.,.,.,.,,,.,,.
'200902101,2008,,.,.,.,.,.,.,.,,,.,,.
'200904001,2008,,.,87,100,-1,100,80,-1,,,85.7,,90.5
'200904003,2008,,.,.,.,.,.,.,.,,,.,,.
'200904041,2008,,.,.,.,.,.,.,.,,,.,,.
'200904101,2008,,.,.,.,.,.,.,.,,,.,,.
'200906101,2008,,.,.,.,.,.,.,.,,,.,,.
'200906103,2008,,.,.,.,.,.,.,.,,,.,,.
'201902001,2008,,-1,82.3,94.1,76.9,93.5,69,-1,,,85.5,,89.4
'201902041,2008,,.,.,.,.,.,.,.,,,.,,.
'201902103,2008,,.,.,.,.,.,.,.,,,.,,.
'201902104,2008,,.,.,.,.,.,.,.,,,.,,.
'201902105,2008,,.,.,.,.,.,.,.,,,.,,.
'201902107,2008,,.,.,.,.,.,.,.,,,.,,.
'201902108,2008,,.,.,.,.,.,.,.,,,.,,.
'201903001,2008,,.,-1,-1,-1,-1,-1,.,,,-1,,80
'201904001,2008,,.,100,77.8,-1,-1,-1,.,,,75,,80
'201904041,2008,,.,.,.,.,.,.,.,,,.,,.
'201904101,2008,,.,.,.,.,.,.,.,,,.,,.
'201907001,2008,,.,100,96,100,100,-1,.,,,91.7,,96.8
'201907101,2008,,.,.,.,.,.,.,.,,,.,,.
'201908001,2008,,-1,37.5,73.1,66.7,70.6,-1,-1,,,73.7,,72.2
'201908101,2008,,.,.,.,.,.,.,.,,,.,,.
'201910002,2008,,.,76.9,88.5,85.7,89.8,84.2,-1,,,84.8,,87.4
'201910041,2008,,.,.,.,.,.,.,.,,,.,,.
'201910102,2008,,.,.,.,.,.,.,.,,,.,,.
'201910104,2008,,.,.,.,.,.,.,.,,,.,,.
'201913001,2008,,.,76.2,81.8,71.4,66.7,70,-1,,,85,,76.3
'201914001,2008,,.,75,81.6,71.4,75,-1,-1,,,80.8,,78
'201914041,2008,,.,.,.,.,.,.,.,,,.,,.
'201914104,2008,,.,.,.,.,.,.,.,,,.,,.
'202903001,2008,,.,85.3,88,86.7,96.2,-1,.,,,84.2,,89.1
'202903041,2008,,.,.,.,.,.,.,.,,,.,,.
'202903101,2008,,.,.,.,.,.,.,.,,,.,,.
'202905002,2008,,.,90,93.9,75,85,-1,.,,,100,,92.5
'202905102,2008,,.,.,.,.,.,.,.,,,.,,.
'203901002,2008,,.,94.6,95.7,87.5,93.1,-1,.,,,100,,96.6
'203901003,2008,,.,-1,100,-1,-1,-1,.,,,100,,100
'203901101,2008,,.,.,.,.,.,.,.,,,.,,.
'203901102,2008,,.,.,.,.,.,.,.,,,.,,.
'203902001,2008,,.,82.4,87.1,100,84.6,-1,-1,,,85,,84.8
'203902101,2008,,.,.,.,.,.,.,.,,,.,,.
'204901001,2008,,.,69.1,80.8,71.4,75,-1,.,,,77.1,,76.3
'204901041,2008,,.,.,.,.,.,.,.,,,.,,.
'204901102,2008,,.,.,.,.,.,.,.,,,.,,.
'204901103,2008,,.,.,.,.,.,.,.,,,.,,.
'204904001,2008,,.,77.4,80.4,61.5,90,68.8,-1,,,71.2,,79.3
'204904041,2008,,.,.,.,.,.,.,.,,,.,,.
'204904101,2008,,.,.,.,.,.,.,.,,,.,,.
'204904102,2008,,.,.,.,.,.,.,.,,,.,,.
'205901001,2008,,.,76.7,87.7,68.4,87,78.3,-1,,,78.6,,82.7
'205901041,2008,,.,.,.,.,.,.,.,,,.,,.
'205901101,2008,,.,.,.,.,.,.,.,,,.,,.
'205901102,2008,,.,.,.,.,.,.,.,,,.,,.
'205901104,2008,,.,.,.,.,.,.,.,,,.,,.
'205902001,2008,,-1,78.1,92.9,78.6,90,86.7,-1,,,88.6,,89.3
'205902041,2008,,.,.,.,.,.,.,.,,,.,,.
'205902101,2008,,.,.,.,.,.,.,.,,,.,,.
'205902102,2008,,.,.,.,.,.,.,.,,,.,,.
'205902103,2008,,.,.,.,.,.,.,.,,,.,,.
'205902104,2008,,.,.,.,.,.,.,.,,,.,,.
'205902105,2008,,.,.,.,.,.,.,.,,,.,,.
'205903001,2008,,.,73,85.7,66.7,85.5,70.3,.,,,79,,82.4
'205903042,2008,,.,.,.,.,.,.,.,,,.,,.
'205903102,2008,,.,.,.,.,.,.,.,,,.,,.
'205903103,2008,,.,.,.,.,.,.,.,,,.,,.
'205903104,2008,,.,.,.,.,.,.,.,,,.,,.
'205904001,2008,,.,81.9,93.8,71.4,84.7,79.2,-1,,,77.6,,81.2
'205904041,2008,,.,.,.,.,.,.,.,,,.,,.
'205904101,2008,,.,.,.,.,.,.,.,,,.,,.
'205904102,2008,,.,.,.,.,.,.,.,,,.,,.
'205905001,2008,,.,79.1,87.5,76.5,83.7,79.2,-1,,,77.8,,80.7
'205905041,2008,,.,.,.,.,.,.,.,,,.,,.
'205905101,2008,,.,.,.,.,.,.,.,,,.,,.
'205906001,2008,,.,66.2,84.6,64.3,77.8,67.3,-1,,,64.4,,70.6
'205906002,2008,,.,-1,-1,-1,.,-1,.,,,-1,,-1
'205906041,2008,,.,.,.,.,.,.,.,,,.,,.
'205906101,2008,,.,.,.,.,.,.,.,,,.,,.
'205906103,2008,,.,.,.,.,.,.,.,,,.,,.
'205906105,2008,,.,.,.,.,.,.,.,,,.,,.
'205907001,2008,,.,70.6,84.6,66.7,73.1,73.6,57.1,,,77.8,,75.5
'205907002,2008,,.,-1,7.1,-1,0,-1,.,,,8.3,,5.3
'205907041,2008,,.,.,.,.,.,.,.,,,.,,.
'205907101,2008,,.,.,.,.,.,.,.,,,.,,.
'205907103,2008,,.,.,.,.,.,.,.,,,.,,.
'206901001,2008,,.,80,96.3,100,92.6,84.2,-1,,,89.5,,91.3
'206901041,2008,,.,.,.,.,.,.,.,,,.,,.
'206901101,2008,,.,.,.,.,.,.,.,,,.,,.
'206902001,2008,,.,100,100,100,100,-1,.,,,100,,100
'206903001,2008,,.,-1,85.7,-1,80,-1,.,,,-1,,88.9
'207901001,2008,,.,100,100,-1,100,100,-1,,,100,,100
'207901041,2008,,.,.,.,.,.,.,.,,,.,,.
'207901101,2008,,.,.,.,.,.,.,.,,,.,,.
'208901001,2008,,.,-1,100,-1,100,100,.,,,100,,100
'208902001,2008,,-1,75.7,89,83.3,83.8,79.4,-1,,,86.7,,85.3
'208902002,2008,,.,57.1,-1,71.4,-1,50,-1,,,75,,63.6
'208902041,2008,,.,.,.,.,.,.,.,,,.,,.
'208902106,2008,,.,.,.,.,.,.,.,,,.,,.
'208902108,2008,,.,.,.,.,.,.,.,,,.,,.
'208903001,2008,,-1,100,100,-1,100,-1,.,,,100,,100
'209901001,2008,,.,66.7,90,75,95.2,63.6,-1,,,70,,82.9
'209901101,2008,,.,.,.,.,.,.,.,,,.,,.
'209902001,2008,,-1,100,100,-1,100,-1,.,,,100,,100
'210901001,2008,,-1,80.3,91.3,68.8,87.7,75,80,,,83.8,,85.6
'210901041,2008,,.,.,.,.,.,.,.,,,.,,.
'210901101,2008,,.,.,.,.,.,.,.,,,.,,.
'210901102,2008,,.,.,.,.,.,.,.,,,.,,.
'210901104,2008,,.,.,.,.,.,.,.,,,.,,.
'210902001,2008,,.,92.9,94.6,80,95.8,-1,-1,,,93.8,,95
'210902041,2008,,.,.,.,.,.,.,.,,,.,,.
'210902102,2008,,.,.,.,.,.,.,.,,,.,,.
'210903002,2008,,.,80,85.7,85.7,90.3,.,.,,,78.9,,86
'210904002,2008,,.,.,.,.,.,.,.,,,.,,.
'210905001,2008,,.,88.5,87.5,100,88.9,-1,.,,,91.7,,90.2
'210905041,2008,,.,.,.,.,.,.,.,,,.,,.
'210905101,2008,,.,.,.,.,.,.,.,,,.,,.
'210906101,2008,,.,.,.,.,.,.,.,,,.,,.
'211901101,2008,,.,.,.,.,.,.,.,,,.,,.
'211902001,2008,,-1,94.7,95.5,-1,94.1,100,.,,,96.2,,95.3
'211902041,2008,,.,.,.,.,.,.,.,,,.,,.
'211902102,2008,,.,.,.,.,.,.,.,,,.,,.
'212801101,2008,,.,.,.,.,.,.,.,,,.,,.
'212803001,2008,,.,0,0,-1,.,-1,.,,,0,,0
'212803002,2008,,.,.,.,.,.,.,.,,,.,,.
'212901001,2008,,.,75,82,77.8,80,-1,.,,,78.3,,79
'212901041,2008,,.,.,.,.,.,.,.,,,.,,.
'212901101,2008,,.,.,.,.,.,.,.,,,.,,.
'212902001,2008,,-1,67.9,76.6,91.7,75.5,100,.,,,80,,78.3
'212902041,2008,,.,.,.,.,.,.,.,,,.,,.
'212902101,2008,,.,.,.,.,.,.,.,,,.,,.
'212902102,2008,,.,.,.,.,.,.,.,,,.,,.
'212903001,2008,,-1,98.1,99.4,97.1,100,100,-1,,,98.1,,99
'212903002,2008,,.,.,.,.,.,.,.,,,.,,.
'212903041,2008,,.,.,.,.,.,.,.,,,.,,.
'212903101,2008,,.,.,.,.,.,.,.,,,.,,.
'212903102,2008,,.,.,.,.,.,.,.,,,.,,.
'212903103,2008,,.,.,.,.,.,.,.,,,.,,.
'212903104,2008,,.,.,.,.,.,.,.,,,.,,.
'212904002,2008,,-1,92.9,97.9,100,92.9,-1,.,,,97.3,,95.4
'212904041,2008,,.,.,.,.,.,.,.,,,.,,.
'212904102,2008,,.,.,.,.,.,.,.,,,.,,.
'212905001,2008,,-1,68.2,87,80.2,83.6,75.3,30,,,79.4,,81.5
'212905003,2008,,-1,59.4,57.9,62.3,66.3,52,30.3,,,61.9,,64.2
'212905008,2008,,.,.,.,.,.,.,.,,,.,,.
'212905041,2008,,.,.,.,.,.,.,.,,,.,,.
'212905042,2008,,.,.,.,.,.,.,.,,,.,,.
'212905043,2008,,.,.,.,.,.,.,.,,,.,,.
'212905044,2008,,.,.,.,.,.,.,.,,,.,,.
'212905045,2008,,.,.,.,.,.,.,.,,,.,,.
'212905047,2008,,.,.,.,.,.,.,.,,,.,,.
'212905101,2008,,.,.,.,.,.,.,.,,,.,,.
'212905102,2008,,.,.,.,.,.,.,.,,,.,,.
'212905103,2008,,.,.,.,.,.,.,.,,,.,,.
'212905104,2008,,.,.,.,.,.,.,.,,,.,,.
'212905106,2008,,.,.,.,.,.,.,.,,,.,,.
'212905107,2008,,.,.,.,.,.,.,.,,,.,,.
'212905108,2008,,.,.,.,.,.,.,.,,,.,,.
'212905109,2008,,.,.,.,.,.,.,.,,,.,,.
'212905110,2008,,.,.,.,.,.,.,.,,,.,,.
'212905111,2008,,.,.,.,.,.,.,.,,,.,,.
'212905112,2008,,.,.,.,.,.,.,.,,,.,,.
'212905114,2008,,.,.,.,.,.,.,.,,,.,,.
'212905115,2008,,.,.,.,.,.,.,.,,,.,,.
'212905116,2008,,.,.,.,.,.,.,.,,,.,,.
'212905117,2008,,.,.,.,.,.,.,.,,,.,,.
'212905118,2008,,.,-1,0,0,-1,-1,.,,,-1,,0
'212905119,2008,,.,.,.,.,.,.,.,,,.,,.
'212905125,2008,,.,.,.,.,.,.,.,,,.,,.
'212906001,2008,,-1,72.5,87.9,82.8,87.1,90,-1,,,88.4,,87.8
'212906003,2008,,.,.,.,.,.,.,.,,,.,,.
'212906041,2008,,.,.,.,.,.,.,.,,,.,,.
'212906101,2008,,.,.,.,.,.,.,.,,,.,,.
'212906102,2008,,.,.,.,.,.,.,.,,,.,,.
'212906103,2008,,.,.,.,.,.,.,.,,,.,,.
'212906104,2008,,.,.,.,.,.,.,.,,,.,,.
'212909001,2008,,.,88.7,92.3,81,88.6,84.2,66.7,,,92.2,,90.4
'212909002,2008,,.,.,.,.,.,.,.,,,.,,.
'212909042,2008,,.,.,.,.,.,.,.,,,.,,.
'212909101,2008,,.,.,.,.,.,.,.,,,.,,.
'212909102,2008,,.,.,.,.,.,.,.,,,.,,.
'212909103,2008,,.,.,.,.,.,.,.,,,.,,.
'212910001,2008,,.,67.6,84.6,75,67.7,50,-1,,,84.8,,77.9
'212910041,2008,,.,.,.,.,.,.,.,,,.,,.
'212910101,2008,,.,.,.,.,.,.,.,,,.,,.
'212910103,2008,,.,.,.,.,.,.,.,,,.,,.
'213801001,2008,,.,77.4,74.6,100,79.5,80,.,,,69.7,,75
'213901001,2008,,-1,100,97.9,94.1,100,94.7,-1,,,95.5,,97.4
'213901041,2008,,.,.,.,.,.,.,.,,,.,,.
'213901101,2008,,.,.,.,.,.,.,.,,,.,,.
'213901102,2008,,.,.,.,.,.,.,.,,,.,,.
'214901001,2008,,.,68.6,.,72,67.7,69,44.3,,,70.6,,69.2
'214901041,2008,,.,.,.,.,.,.,.,,,.,,.
'214901042,2008,,.,.,.,.,.,.,.,,,.,,.
'214901044,2008,,.,.,.,.,.,.,.,,,.,,.
'214901102,2008,,.,.,.,.,.,.,.,,,.,,.
'214901103,2008,,.,.,.,.,.,.,.,,,.,,.
'214901104,2008,,.,.,.,.,.,.,.,,,.,,.
'214901105,2008,,.,.,.,.,.,.,.,,,.,,.
'214901107,2008,,.,.,.,.,.,.,.,,,.,,.
'214901108,2008,,.,.,.,.,.,.,.,,,.,,.
'214901110,2008,,.,.,.,.,.,.,.,,,.,,.
'214901111,2008,,.,.,.,.,.,.,.,,,.,,.
'214901112,2008,,.,.,.,.,.,.,.,,,.,,.
'214902001,2008,,.,100,-1,-1,100,94.7,.,,,92.9,,95
'214902101,2008,,.,.,.,.,.,.,.,,,.,,.
'214903001,2008,,.,67.9,.,57.1,72,66.4,32,,,61.1,,66.4
'214903003,2008,,.,-1,.,-1,.,-1,.,,,-1,,-1
'214903041,2008,,.,.,.,.,.,.,.,,,.,,.
'214903101,2008,,.,.,.,.,.,.,.,,,.,,.
'214903102,2008,,.,.,.,.,.,.,.,,,.,,.
'214903103,2008,,.,.,.,.,.,.,.,,,.,,.
'214903104,2008,,.,.,.,.,.,.,.,,,.,,.
'214903105,2008,,.,.,.,.,.,.,.,,,.,,.
'214903106,2008,,.,.,.,.,.,.,.,,,.,,.
'215901001,2008,,-1,70.8,84.1,61.5,88,64.7,-1,,,75.5,,81.6
'215901002,2008,,.,.,.,.,.,.,.,,,.,,.
'215901041,2008,,.,.,.,.,.,.,.,,,.,,.
'215901101,2008,,.,.,.,.,.,.,.,,,.,,.
'215901102,2008,,.,.,.,.,.,.,.,,,.,,.
'215901103,2008,,.,.,.,.,.,.,.,,,.,,.
'216901001,2008,,.,-1,100,-1,100,81.8,.,,,87.5,,92
'216901101,2008,,.,.,.,.,.,.,.,,,.,,.
'216901180,2008,,.,.,.,.,.,.,.,,,.,,.
'216901195,2008,,.,.,.,.,.,.,.,,,.,,.
'216901201,2008,,.,.,.,.,.,.,.,,,.,,.
'217901001,2008,,.,-1,100,-1,100,-1,.,,,100,,100
'217901101,2008,,.,.,.,.,.,.,.,,,.,,.
'218901001,2008,,.,88.9,91.7,75,93.1,89.2,-1,,,87.5,,90.2
'218901041,2008,,.,.,.,.,.,.,.,,,.,,.
'218901101,2008,,.,.,.,.,.,.,.,,,.,,.
'219901001,2008,,.,91.7,93.3,-1,92.3,100,-1,,,100,,95
'219901101,2008,,.,.,.,.,.,.,.,,,.,,.
'219903001,2008,,.,81.1,97.1,81.8,81.8,71.7,-1,,,82.5,,82.1
'219903041,2008,,.,.,.,.,.,.,.,,,.,,.
'219903101,2008,,.,.,.,.,.,.,.,,,.,,.
'219903102,2008,,.,.,.,.,.,.,.,,,.,,.
'219905001,2008,,.,87.5,85.7,-1,80,83.3,.,,,88.9,,85.7
'219905101,2008,,.,.,.,.,.,.,.,,,.,,.
'220801001,2008,,.,.,85.7,-1,100,-1,.,,,76.9,,87
'220802101,2008,,.,.,.,.,.,.,.,,,.,,.
'220804001,2008,,.,31.5,50,70.4,31.4,22,10.5,,,30,,30.7
'220804002,2008,,-1,17.4,46.2,35.7,23,19.1,13,,,25.7,,24.3
'220806001,2008,,.,22.2,.,40,28.6,-1,.,,,14.3,,21.4
'220808001,2008,,.,.,.,.,.,.,.,,,.,,.
'220808002,2008,,.,.,.,.,.,.,.,,,.,,.
'220808003,2008,,.,.,.,.,.,.,.,,,.,,.
'220809001,2008,,.,100,100,100,100,.,.,,,100,,100
'220809101,2008,,.,.,.,.,.,.,.,,,.,,.
'220810001,2008,,.,.,.,.,.,.,.,,,.,,.
'220811101,2008,,.,.,.,.,.,.,.,,,.,,.
'220812001,2008,,.,18.4,36.8,70,36.5,16,.,,,25.5,,31.4
'220813001,2008,,.,.,.,.,.,.,.,,,.,,.
'220814101,2008,,.,.,.,.,.,.,.,,,.,,.
'220901001,2008,,-1,61.7,87.4,65.8,82.4,64.4,41.4,,,77.5,,79.9
'220901002,2008,,60,59.9,66.3,44.3,61.5,54.3,40.5,,,56.3,,59
'220901003,2008,,-1,66.9,90.2,58.9,85.9,62.4,51.6,,,74.8,,80.1
'220901004,2008,,-1,72.5,82.2,60.6,83.3,69.8,52,,,73.3,,78.6
'220901005,2008,,83.3,78.2,93.9,70.4,95.8,86.7,88.9,,,90.2,,92.8
'220901006,2008,,-1,32.1,40.1,22.7,41.9,28.6,22.2,,,21.9,,33.6
'220901007,2008,,.,-1,-1,-1,.,-1,-1,,,0,,0
'220901008,2008,,.,.,.,.,.,.,.,,,.,,.
'220901009,2008,,-1,73,85.1,69,78.9,78,46.2,,,80.9,,79.9
'220901010,2008,,.,.,.,.,.,.,.,,,-1,,-1
'220901041,2008,,.,.,.,.,.,.,.,,,.,,.
'220901045,2008,,.,.,.,.,.,.,.,,,.,,.
'220901046,2008,,.,.,.,.,.,.,.,,,.,,.
'220901047,2008,,.,.,.,.,.,.,.,,,.,,.
'220901048,2008,,.,.,.,.,.,.,.,,,.,,.
'220901049,2008,,.,.,.,.,.,.,.,,,.,,.
'220901050,2008,,.,.,.,.,.,.,.,,,.,,.
'220901051,2008,,.,.,.,.,.,.,.,,,.,,.
'220901052,2008,,.,.,.,.,.,.,.,,,.,,.
'220901053,2008,,.,.,.,.,.,.,.,,,.,,.
'220901054,2008,,.,.,.,.,.,.,.,,,.,,.
'220901055,2008,,.,.,.,.,.,.,.,,,.,,.
'220901056,2008,,.,.,.,.,.,.,.,,,.,,.
'220901101,2008,,.,.,.,.,.,.,.,,,.,,.
'220901102,2008,,.,.,.,.,.,.,.,,,.,,.
'220901103,2008,,.,.,.,.,.,.,.,,,.,,.
'220901104,2008,,.,.,.,.,.,.,.,,,.,,.
'220901107,2008,,.,.,.,.,.,.,.,,,.,,.
'220901109,2008,,.,.,.,.,.,.,.,,,.,,.
'220901110,2008,,.,.,.,.,.,.,.,,,.,,.
'220901111,2008,,.,.,.,.,.,.,.,,,.,,.
'220901112,2008,,.,.,.,.,.,.,.,,,.,,.
'220901113,2008,,.,.,.,.,.,.,.,,,.,,.
'220901114,2008,,.,.,.,.,.,.,.,,,.,,.
'220901116,2008,,.,.,.,.,.,.,.,,,.,,.
'220901117,2008,,.,.,.,.,.,.,.,,,.,,.
'220901119,2008,,.,.,.,.,.,.,.,,,.,,.
'220901120,2008,,.,.,.,.,.,.,.,,,.,,.
'220901121,2008,,.,.,.,.,.,.,.,,,.,,.
'220901122,2008,,.,.,.,.,.,.,.,,,.,,.
'220901123,2008,,.,.,.,.,.,.,.,,,.,,.
'220901124,2008,,.,.,.,.,.,.,.,,,.,,.
'220901125,2008,,.,.,.,.,.,.,.,,,.,,.
'220901126,2008,,.,.,.,.,.,.,.,,,.,,.
'220901128,2008,,.,.,.,.,.,.,.,,,.,,.
'220901129,2008,,.,.,.,.,.,.,.,,,.,,.
'220901130,2008,,.,.,.,.,.,.,.,,,.,,.
'220901131,2008,,.,.,.,.,.,.,.,,,.,,.
'220901132,2008,,.,.,.,.,.,.,.,,,.,,.
'220901133,2008,,.,.,.,.,.,.,.,,,.,,.
'220901134,2008,,.,.,.,.,.,.,.,,,.,,.
'220901135,2008,,.,.,.,.,.,.,.,,,.,,.
'220901136,2008,,.,.,.,.,.,.,.,,,.,,.
'220901137,2008,,.,.,.,.,.,.,.,,,.,,.
'220901139,2008,,.,.,-1,.,.,.,.,,,-1,,-1
'220901140,2008,,.,.,.,.,.,.,.,,,.,,.
'220901141,2008,,.,.,.,.,.,.,.,,,.,,.
'220901142,2008,,.,.,.,.,.,.,.,,,.,,.
'220901143,2008,,.,.,.,.,.,.,.,,,.,,.
'220901144,2008,,.,.,.,.,.,.,.,,,.,,.
'220901145,2008,,.,.,.,.,.,.,.,,,.,,.
'220901146,2008,,.,.,.,.,.,.,.,,,.,,.
'220901147,2008,,.,.,.,.,.,.,.,,,.,,.
'220901148,2008,,.,.,.,.,.,.,.,,,.,,.
'220901149,2008,,.,.,.,.,.,.,.,,,.,,.
'220901150,2008,,.,.,.,.,.,.,.,,,.,,.
'220901151,2008,,.,.,.,.,.,.,.,,,.,,.
'220901152,2008,,.,.,.,.,.,.,.,,,.,,.
'220901153,2008,,.,.,.,.,.,.,.,,,.,,.
'220901154,2008,,.,.,.,.,.,.,.,,,.,,.
'220901155,2008,,.,.,.,.,.,.,.,,,.,,.
'220901156,2008,,.,.,.,.,.,.,.,,,.,,.
'220901157,2008,,.,.,.,.,.,.,.,,,.,,.
'220901158,2008,,.,.,.,.,.,.,.,,,.,,.
'220901159,2008,,.,.,.,.,.,.,.,,,.,,.
'220901160,2008,,.,.,.,.,.,.,.,,,.,,.
'220902001,2008,,-1,77.6,86.2,73.2,80.2,68.6,28,,,81.2,,80.8
'220902002,2008,,60,77.6,87.5,79.1,85.5,74.6,66.7,,,85.2,,85.4
'220902007,2008,,.,.,.,.,.,.,.,,,.,,.
'220902009,2008,,.,.,.,.,.,.,.,,,.,,.
'220902010,2008,,.,69.4,89.9,76.2,84.9,66.7,45.5,,,83,,83.9
'220902041,2008,,.,.,.,.,.,.,.,,,.,,.
'220902042,2008,,.,.,.,.,.,.,.,,,.,,.
'220902043,2008,,.,.,.,.,.,.,.,,,.,,.
'220902044,2008,,.,.,.,.,.,.,.,,,.,,.
'220902045,2008,,.,.,.,.,.,.,.,,,.,,.
'220902046,2008,,.,.,.,.,.,.,.,,,.,,.
'220902047,2008,,.,.,.,.,.,.,.,,,.,,.
'220902101,2008,,.,.,.,.,.,.,.,,,.,,.
'220902102,2008,,.,.,.,.,.,.,.,,,.,,.
'220902103,2008,,.,.,.,.,.,.,.,,,.,,.
'220902104,2008,,.,.,.,.,.,.,.,,,.,,.
'220902105,2008,,.,.,.,.,.,.,.,,,.,,.
'220902106,2008,,.,.,.,.,.,.,.,,,.,,.
'220902107,2008,,.,.,.,.,.,.,.,,,.,,.
'220902108,2008,,.,.,.,.,.,.,.,,,.,,.
'220902109,2008,,.,.,.,.,.,.,.,,,.,,.
'220902110,2008,,.,.,.,.,.,.,.,,,.,,.
'220902111,2008,,.,.,.,.,.,.,.,,,.,,.
'220902112,2008,,.,.,.,.,.,.,.,,,.,,.
'220902113,2008,,.,.,.,.,.,.,.,,,.,,.
'220902114,2008,,.,.,.,.,.,.,.,,,.,,.
'220902115,2008,,.,.,.,.,.,.,.,,,.,,.
'220902116,2008,,.,.,.,.,.,.,.,,,.,,.
'220902117,2008,,.,.,.,.,.,.,.,,,.,,.
'220902118,2008,,.,.,.,.,.,.,.,,,.,,.
'220902119,2008,,.,.,.,.,.,.,.,,,.,,.
'220902120,2008,,.,.,.,.,.,.,.,,,.,,.
'220902121,2008,,.,.,.,.,.,.,.,,,.,,.
'220904001,2008,,.,76.7,72.4,87.1,75.7,73.1,12.5,,,77.4,,76.6
'220904041,2008,,.,.,.,.,.,.,.,,,.,,.
'220904101,2008,,.,.,.,.,.,.,.,,,.,,.
'220904102,2008,,.,.,.,.,.,.,.,,,.,,.
'220904103,2008,,.,.,.,.,.,.,.,,,.,,.
'220904104,2008,,.,.,.,.,.,.,.,,,.,,.
'220904105,2008,,.,.,.,.,.,.,.,,,.,,.
'220905001,2008,,.,80.8,75,81.5,76.5,77.4,58.1,,,79.6,,78.1
'220905002,2008,,-1,70.5,91.6,57.1,80.8,67.2,20,,,76.6,,78.7
'220905003,2008,,.,65.7,58.8,66,66.2,68.3,39.5,,,65.3,,65.7
'220905004,2008,,.,66,88.9,60,75,70.1,47.6,,,64.8,,70.1
'220905005,2008,,.,75.9,73.3,84.8,78.8,72.7,40,,,77,,78
'220905006,2008,,-1,64.6,80.6,66,70.8,48.2,21.7,,,58.2,,64.4
