DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,YEAR
'202905,14.4,16.6,19.3,15,16.7,19.9,21.8,20.7,13.3,.,13.6,13,14,2004
'203901,13.7,14,13.8,17.4,19.4,18.5,15.8,13.4,18,.,12.1,16,16.7,2004
'203902,14.7,7.8,19,15,14,22.5,17.5,21,14.1,.,13.4,14.5,15.5,2004
'204901,17.1,19.3,20.4,17.5,17.7,18,18.6,17.9,19,.,16.4,15,17.6,2004
'204904,18.4,23.6,17.8,18.5,18.8,19,19.9,19.3,18,.,15.7,23,22.1,2004
'205901,18.3,19.3,18.4,17.6,18.5,16.9,18.7,18.9,16.6,.,17,20.4,19.5,2004
'205902,21.8,21.8,18.9,18.8,18.8,19.6,19.5,22,19.4,29.2,20.7,21.9,25.5,2004
'205903,20.1,23.1,.,20.1,20.6,18.8,21.6,20.3,20,6,16.9,19.2,23.2,2004
'205904,18.3,14.4,18.9,17.4,17.5,16.2,23.8,22.6,21.9,.,16.1,15.5,18.3,2004
'205905,18.8,18.2,17.3,19,19.5,20.7,18.4,20.2,.,47.5,16,18.3,21.6,2004
'205906,17.4,15.4,21.3,17.2,20.6,19.7,17.3,19.4,19.9,6.4,19.5,17.9,19,2004
'205907,12.2,19.3,15.1,15.5,14.6,17.5,21.2,18.3,19.8,.,13.7,13.7,15.6,2004
'206901,14.8,18,15.8,14.7,17.4,17.5,17.5,19.3,14,.,12.1,17.2,14.3,2004
'206902,10.9,9,7,8,17,14,16,22,16,.,13.4,11.3,10.6,2004
'206903,10.8,7.5,11.9,4.5,10,8.9,9,7,4,.,11.8,15.4,13.4,2004
'207901,12.9,13.3,14.3,12.3,15,13.9,14.5,12.5,19,.,11.9,12.9,13.4,2004
'208901,7.8,.,16,11,16,10,9,16.8,12,.,10,9.4,13.5,2004
'208902,16.5,18.1,18.5,21.2,19.7,18,22.7,15.8,16.7,.,15.1,18,19.9,2004
'208903,13,9.2,15.3,19,13,12,18.3,20.3,14,.,13,15.2,14.3,2004
'209901,13.9,18.8,14,15,15.4,12.8,20.5,19.5,17.8,10,13.5,16.5,16.1,2004
'209902,5.7,.,5,2,4,6,3,4,.,7.4,7.3,4.6,6.3,2004
'210901,17.1,22.7,21.5,27.5,32.5,20.5,20.5,19.7,21.2,.,17.4,18.3,20,2004
'210902,11.6,12.3,16.3,15.6,13.7,16.9,17.6,16.7,16.3,28.5,13.4,14.2,17.6,2004
'210903,11.9,11.3,11.8,16.3,15.3,14,19.5,11.5,18.4,.,10.4,15.7,16.2,2004
'210904,11,9.3,11,12.8,12,13,32,15.9,12.5,.,11.8,15.3,13.7,2004
'210905,10.9,14.6,19,14.6,18.7,18.2,16.8,23.8,14,.,13.9,15.6,17.9,2004
'210906,11.3,.,3,4,3,4.9,6,3,12,14,7,10,10,2004
'211901,.,.,21.9,26.6,31,26.8,.,.,21,.,.,.,.,2004
'211902,14.8,14.7,16,17.3,15.1,17.8,13.9,11.4,14.3,.,14.3,14.4,17,2004
'212801,.,.,20.2,18.2,17.7,19.2,21.8,.,18.2,.,.,.,.,2004
'212802,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
'212803,9.6,.,.,.,.,.,1,.,.,8.5,8.6,9.5,7.9,2004
'212901,14.6,19.2,15.5,21.8,23.2,24.2,26.1,14.5,15,.,13.4,15.8,18.8,2004
'212902,18.2,20.3,20.5,20.3,20.3,18.4,24,19.5,18.3,.,14.4,18.7,20.8,2004
'212903,19.7,20.6,21.2,19.4,19.8,19.7,19.9,22.5,19.4,.,18,19.9,23.1,2004
'212904,20.6,15.4,18,14.6,19.5,17.5,20,25.6,18.4,.,24.7,14.8,19.9,2004
'212905,19.8,21.2,15.9,17.7,18,18.6,21,19.7,18.7,8.6,20,20.8,22.9,2004
'212906,20.1,16.8,17.3,18.9,19.8,20.8,21.7,21.2,20.8,4,18,20.9,18.8,2004
'212909,18,19.8,16.7,18.6,18.1,19.8,21.6,17.1,18.7,.,19.7,20.1,20.5,2004
'212910,14.8,20.7,17.5,21,18.5,16.5,17.3,15.7,18.5,.,15.4,17.3,16.6,2004
'213801,8.4,2,.,.,.,.,.,.,.,.,9.6,7.8,15.8,2004
'213901,15.3,17.2,16.3,16.7,16.3,16.5,20,13.5,18.1,21,14.7,14.7,17.3,2004
'214901,20.6,20.4,19.3,18.5,21.4,19.8,20.2,21.9,20.2,18.7,19.7,22.7,21.6,2004
'214902,9.2,8.8,12,15.8,20.6,25.4,20.4,19,11,.,8.3,10.9,15.4,2004
'214903,18.1,22.3,14.8,12.4,11.2,16.9,5.5,9.1,.,.,18.5,21,20.7,2004
'215901,16.1,16.8,20.3,19.5,17.2,18.6,18.9,22.5,18.5,.,13.9,14.8,18.1,2004
'216901,13,15.3,9,16,15,10,9.5,12.5,9,.,11.4,13.3,13.1,2004
'217901,9.8,14.8,15,13,14,15,17.8,13,17,.,8.9,12.3,13.7,2004
'218901,15,19.8,16.3,17.8,16.6,11.7,16.4,15.8,11.4,.,13.4,16.8,18.8,2004
'219901,11.9,6.4,16,14,11.9,12,11.5,15.5,23,8,9.8,12.1,17.8,2004
'219903,12.8,21,12.9,14.2,19.2,18.6,20.2,13,21,.,14.9,14.9,15.6,2004
'219905,10.9,9.2,20,16,7.5,19.1,14,12,13,.,8.9,10.3,12.2,2004
'220801,12.4,11.3,.,16,16,14,.,13.1,17,15.8,10.8,13.1,13.1,2004
'220802,.,.,20,20,16.9,16.5,13,20,19.3,.,.,.,.,2004
'220803,8.2,8.7,.,.,.,.,.,.,.,.,10.4,10.7,11.5,2004
'220804,38.6,.,.,.,.,.,.,.,.,.,27.5,34.3,.,2004
'220806,33.5,.,.,.,.,.,.,.,.,.,32.2,35,32.5,2004
'220807,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
'220808,.,.,22,22,22,27.9,22,22,22,48.6,22,22,22,2004
'220809,14.5,15.3,.,.,15,15,15.6,16.7,.,.,15.1,16.5,15,2004
'220810,.,.,17,16,16.5,16,16.5,16.5,.,.,.,.,.,2004
'220811,.,.,12.4,.,6,.,.,.,5.9,5.8,.,.,.,2004
'220812,6,.,.,.,.,.,.,.,.,.,6.4,6.3,5.9,2004
'220901,21.2,23.7,20,19.4,19,19.2,24.4,25.3,19.1,42.9,22.2,23.2,23.3,2004
'220902,23.5,22.7,19.4,20.2,19.8,19.6,22.6,23.9,19.7,46,24,25.5,24.9,2004
'220904,21,20,18.5,20.9,20.2,18,19.1,24.8,19.2,.,21.1,22.3,24.1,2004
'220905,24.8,24.8,19.8,19.5,19.6,21.3,24.3,23.1,20.8,20,24.7,26.2,27.4,2004
'220906,24.1,24.1,19.6,20.2,19,19.8,21.7,22.4,19,24.5,23.7,24.7,24.5,2004
'220907,23.3,23.7,19.6,19,19.3,19.1,23.9,23.1,23,.,24.4,24,26.6,2004
'220908,22,23.9,20,19.6,19,19.5,22.6,22.1,20.4,39.1,21,22.8,23.2,2004
'220909,10.4,8.4,3,5,6,2,8,13,.,19.4,12.8,8.8,13.7,2004
'220910,17,22.7,17.9,18.7,18.9,19,23.1,20.2,19.9,.,16.5,16.8,18.9,2004
'220912,19.4,19.3,20.8,20.2,21.6,20.6,25,27.4,21.3,16.7,19.1,20.9,21.1,2004
'220914,23.7,23,18.3,18.1,18.4,18.6,21.2,20.7,17.8,17.2,22.7,22.7,23.8,2004
'220915,23.3,25.3,18,18.2,17.8,18.3,21.9,21.7,18.4,6.5,21.3,22.7,25,2004
'220916,19.9,21.8,18,19,19.8,18.9,20.8,20.6,20.1,50,20.5,21.5,22.8,2004
'220917,21.1,24.1,19.1,19.3,17.2,19.9,22.4,23.1,19.5,.,20.1,20.9,21.2,2004
'220918,22.9,25.4,20,18.6,18.8,20.7,22.4,25.4,20.5,17.8,25.6,24.9,27.3,2004
'220919,24,21.7,17,18,18.2,20.1,24.6,24.9,21.4,.,23.6,23.9,24.8,2004
'220920,23.2,24.4,20.7,20.1,19.4,20.1,21.7,21.9,19.9,25.3,21.2,22.3,21.8,2004
'221801,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
'221901,18.8,20.2,17.7,17.5,19.5,18.8,21,22.7,19.1,2,19.6,21,22.7,2004
'221904,14.8,14.8,14,15.1,17.2,11.7,12.1,18.2,15.2,.,14.7,16.8,15.9,2004
'221905,10,15.5,5,6,6,5,8,12.8,5,12,9.1,14.2,13.7,2004
'221911,18,19.3,14.3,14.7,18.8,16.1,15.9,16,16,.,18.3,18.1,22.6,2004
'221912,22.1,21.9,20.2,21.3,20.9,20.1,24,27.5,19.1,3,18.9,21.2,21.2,2004
'222901,9.2,8.3,12,5,7,10,15,12.8,11,.,9.5,10.9,12.1,2004
'223901,17.1,17.7,19.6,17.5,18.8,19.4,21.5,18.2,20.1,.,15.1,15.4,19.5,2004
'223902,16.5,9.6,15,16,11,18,11.5,23,18,.,10.7,10.3,15.9,2004
'223904,19.1,15.3,15,14,17,10.7,20.6,16.8,17,.,15.1,18.3,22.2,2004
'224901,11.3,8,10.9,13.4,15.6,16,12,10,10,.,8.3,12.3,14.9,2004
'224902,10.8,.,6,3,5,6,6,14,5.4,11.9,8.4,10.7,12.2,2004
'225902,16.8,17.3,19.7,20.5,19.6,19,22.6,17.4,20.9,21.5,17.7,17.2,19.1,2004
'225905,13.2,14,14.3,12,13.5,12.2,19.6,11.6,16.3,7,16,16,15.5,2004
'225906,15.1,18.6,.,17.9,21.4,16.8,12.6,18.7,.,6.3,13.3,16.1,17.7,2004
'225907,13.3,10,18,13.2,13.8,13,16.8,15.5,16.7,4,13,13.6,13.2,2004
'226901,12.3,10.8,16,13.5,14.2,10.4,18.4,12.7,18,.,11.8,14.5,17,2004
'226903,22.4,23.1,18,17.8,17.8,18.1,21.2,22.6,18.4,.,20.6,23.2,23.9,2004
'226905,11.1,10,10.5,22,14.5,13,23,21,18,.,11.3,13.3,17.9,2004
'226906,12.2,12.6,14.8,17.2,17.3,16.8,18.7,14,12.6,.,13.3,14.2,16,2004
'226907,19.2,20.3,18.6,17.2,18.1,20.5,21.1,20.5,21.1,.,18.2,19.6,22,2004
'226908,11.9,6.8,15,19,19,19,23,19.2,20,.,16.7,18.9,20.5,2004
'227801,14.1,14.7,.,.,.,.,.,.,.,.,13.4,16.2,16.7,2004
'227802,.,.,20,19.5,20,20,20,14,17.6,15,.,.,.,2004
'227803,.,.,.,.,.,.,.,.,.,24.2,.,.,.,2004
'227804,14.9,10.9,7.8,7.2,7.8,8.3,7.8,.,7.6,16,13.9,12.9,13.3,2004
'227805,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
'227806,8,.,.,.,.,.,.,.,.,.,7,8,2,2004
'227811,.,.,15,15.5,18,20,11,.,17,18,.,.,.,2004
'227812,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
'227814,9.9,10.5,11.5,11.5,.,11.1,11,6.4,.,.,8.3,12,10.4,2004
'227816,19.1,20.3,.,.,.,.,.,18.9,.,.,17.1,16.4,22.7,2004
'227817,14,31,16.1,14,7.2,14,17,17,13.8,.,14,14,14,2004
'227818,33,.,.,.,.,.,.,.,.,.,45,.,.,2004
'227819,.,.,19.9,.,.,.,.,.,20.9,.,.,.,.,2004
'227901,22.6,24.2,18.4,18.2,17.9,18.7,23.3,24.4,19,6.2,23.7,24.9,25.6,2004
'227904,24.7,22.1,19.7,20.2,19.7,20.6,22.4,24.2,18.8,35.3,25.4,24.7,26.7,2004
'227907,19.8,23.3,17.6,17.5,15.2,17.4,17.4,18.9,19.3,17,21.2,23.6,22.3,2004
'227909,22.1,23.3,17.2,18.8,17.2,17.2,21.4,23.2,17.5,29.9,23,23,23,2004
'227910,20.7,19.5,19,18.4,16.9,19,22.6,24.2,19.6,23.9,20.9,20.5,22.9,2004
'227912,18.2,15.2,30.7,19.7,21.5,18.5,20.8,19.7,22,19.3,17.7,15.6,18.1,2004
'227913,23.5,21.3,18.4,18.1,17.2,18.8,21.3,20.5,16.9,45.7,22.2,19.6,23.6,2004
'228901,13.8,17.8,20.3,16.7,16.9,15.8,24.8,27.8,17.7,.,11.6,16.5,14.6,2004
'228903,14,14.8,17.6,17.3,21.3,18,19.4,16.5,21,.,14.7,15.9,14.2,2004
'228904,10.1,6,11,4,10,2.7,9.5,8.2,15,.,10.3,10.2,13.7,2004
'228905,9.6,6.4,16,23,15,16,18,13,11,31,8,13.7,13.9,2004
'229901,13.3,13.2,12.9,14.8,16.9,16.6,17.5,13.8,17.9,16,13.2,15,18.7,2004
'229903,15.8,18.1,15.8,15.3,14,16.5,13.6,19.5,17.4,.,16,16.7,18.3,2004
'229904,17.5,17.5,17.2,16,15.5,19.5,17,19.6,16.2,13,16.1,17.7,18.5,2004
'229905,13.4,13.2,18,18,16.5,17,17.7,19.8,16,.,12.1,13.8,14.2,2004
'229906,10.2,15,5.7,14,14,9,8.8,12,8,.,11.7,10.9,10.4,2004
'230901,13.6,13.5,19,18.3,18.3,19.3,18.6,20.9,17.3,12,12,15.2,14.9,2004
'230902,19.1,19.9,13.6,20.4,18.9,18.4,22.4,20.2,19.3,.,17.6,18.9,20.1,2004
'230903,12.1,14.2,17,15,13.3,14.5,18.7,17.9,13.8,24.2,12.5,13.9,16.6,2004
'230904,17.9,11.8,15.9,11.3,12.6,21.7,21.3,20,21,.,15.3,16.1,22.3,2004
'230905,13.3,16.5,17.2,17,14.3,16.2,18,17.4,19,.,13.2,15.2,16.4,2004
'230906,13.8,14.3,16.7,21,16.3,14.8,17.5,16.7,18,7.6,13.9,14,17.5,2004
'230908,17.7,13,18.9,17.2,14.3,18,19.1,16.7,16.6,7.6,13.1,16,18.8,2004
'231901,12.9,17.2,17,12.7,13.7,9.6,14.8,15.5,14.4,.,11.1,13.7,15.5,2004
'231902,13.3,14,9.1,10,12.2,7.5,10.8,13.6,14,13.3,15.3,17.3,15.2,2004
'232801,9.8,8.7,6,4,8,.,.,16,10,14.7,8.8,9.3,11.8,2004
'232901,12,10.5,20,18,22,20,18.4,13.6,21,.,13.2,11.8,13.5,2004
'232902,11.2,8.1,15,16.7,14.8,20.2,12.5,16.5,12.5,.,11.5,14.1,13.6,2004
'232903,18.1,19.2,18.9,19.2,18.5,18,22,21.4,19.5,9.5,20.6,20.3,23.2,2004
'232904,14.6,11.3,15,16,7,17,15,17,9,.,8.7,15.8,15.8,2004
'233801,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
'233901,27,25.8,20.3,19.3,19.4,19.3,23.6,34.8,20.4,26.4,27.6,24.7,26.7,2004
'233903,14.2,19,10,9,13,11,8.8,15.8,14,19,10.1,12.9,10.9,2004
'234801,31.3,.,.,.,.,.,.,10,.,.,40,23.8,29,2004
'234902,19.1,20.3,19.2,18.7,17.2,19,17.4,22.9,17.6,.,19.2,19.2,20.9,2004
'234903,16.8,20,13.2,17.9,14.8,16.4,19.2,19.8,16.9,10.7,17,17.9,21.4,2004
'234904,18.1,17.7,20,17.4,18.8,16.8,24.9,20.5,20.4,.,16.3,16.3,20.6,2004
'234905,14.7,11.3,17,15,19,17,13,15.5,21.5,.,18,18.1,17.4,2004
'234906,17.7,21.5,18.4,18.3,18.8,19.6,22.4,21,16.9,.,16,20.3,20.4,2004
'234907,17,24.4,21.1,20,18.9,19.6,23.5,22.1,19.1,.,18.5,19.6,21.8,2004
'234909,13.8,13,12.5,12.5,14.5,14,14.5,18.1,19,.,16.6,16.6,21.8,2004
'235801,.,.,19,21,13,21,14,16,22,.,.,.,.,2004
'235901,15,17.6,19.3,20.5,22.8,18,16.8,17.5,19.8,10.5,13.7,16.8,18.3,2004
'235902,22,22.8,16.9,19.1,23.7,20,25.9,20.8,21.1,14.7,22.1,22.1,22.8,2004
'235904,.,.,9.3,11.2,12.8,14.7,10.7,.,20.2,.,.,.,.,2004
'236801,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
'236901,15.1,14,16.8,20.7,22.7,22.7,21.3,14.6,22.3,.,13.3,15,17.2,2004
'236902,20,19.2,18.4,17.4,18.5,18.6,22.9,23.7,19.4,.,20.6,22.4,23.9,2004
'237902,14.4,15.7,18.7,14.9,17.1,20.9,49.2,23.9,15,.,15.5,17.6,19.9,2004
'237904,18.8,23,18.1,16.7,19.1,18.6,22.2,22.4,19.6,5.5,19.8,22.7,24.9,2004
'237905,16.7,17.9,17.1,16.8,17.4,18.5,22.5,19.4,12,.,17,18.8,20.5,2004
'238902,15.3,20.3,18.5,21.6,17.8,21.4,24,24.2,18.5,.,14.8,15.9,17,2004
'238904,8.6,19,8,8,5.8,8,5.3,10,3,13,5.7,9.6,8,2004
'239901,20,23.5,16.4,19,17.9,18.5,21,18.1,18.3,.,22.5,21.2,23.7,2004
'239903,13.2,13.5,10,11,11,12.5,14.3,16.8,12,29.3,12.4,16.4,16,2004
'240801,44.4,37.5,.,.,.,.,.,.,.,.,50,50,29.9,2004
'240802,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
'240901,20.8,22.3,22.3,20.9,21.4,21.1,22.5,23.7,21.7,16.9,21.3,23.5,22.7,2004
'240902,6.7,.,5,5,3,3,2,7,2,.,10,10,10,2004
'240903,23.8,21.6,18.8,19.3,19.6,19.5,23.8,26.4,19,.,23.3,23.5,24.9,2004
'240904,9.9,22.4,13.9,8.1,7,7.2,8,9.3,25.5,15.6,11.1,15.4,11.3,2004
'241901,16.5,20.1,15.9,26.7,16,17,22.6,16.8,19.8,.,15.6,16.7,17,2004
'241902,13.5,15.5,17.6,18.8,15.2,16.2,19.9,20.6,17,.,12.6,14.6,17.4,2004
'241903,18.1,18.6,18.7,17.2,15.5,17.7,21.1,19.6,17.9,15,18.2,18.7,19.8,2004
'241904,15.8,23.1,21.6,19.7,19.7,19.4,19.3,17,17.8,.,16.9,18.4,19.9,2004
'241906,14.2,15.8,15.5,16,14.4,19,19.5,20.5,13.5,.,13.3,18.6,15.1,2004
'242902,13.2,11.4,23,9.9,25,10.6,13.5,10.1,11.5,.,11.1,14.1,14.8,2004
'242903,14.2,16,11,21,18,15,15,16.3,20,.,13.4,17,20.8,2004
'242905,14,.,14.3,13,7,6,3,14.2,13.7,15.5,10,10,10,2004
'242906,8.5,.,7,10,10,9.3,18.7,5.8,11,.,8.6,10.4,9.3,2004
'243801,8.8,13,6.6,4.8,4.7,5,5.8,5.7,15,25.2,12.5,14.5,12.3,2004
'243901,17.9,16.5,17.1,16.6,17,16,19.6,18.5,17.6,4.8,15.5,17.7,19.3,2004
'243902,12.3,14.6,14,13,16.3,16,19,16.7,15,.,13.2,16.7,15.9,2004
'243903,19.9,21.8,19.5,21.6,18.7,17.3,20.2,23.2,18.3,.,19.4,19.4,22.3,2004
'243905,20.3,19.5,17.6,18.2,16.5,18.5,20.6,21.5,19.1,26.7,19.3,21.8,21.9,2004
'243906,15.2,16.9,20.6,18.2,19.6,21.3,23,18.4,20.5,4,15.8,17.1,15.6,2004
'244901,8.2,6.5,.,.,.,.,.,20,11,20,7.7,8.6,10,2004
'244903,17.2,15.3,16.6,16,14.7,20.1,18.9,18.6,18.1,13.1,16.7,21.6,21.1,2004
'244905,12.4,9,9.3,13.5,24.2,16.9,12.1,15.6,14.4,6,10.7,15.6,11.8,2004
'245801,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
'245901,18.6,22,18.4,28.5,19.4,18.3,15.6,19.9,15.5,.,15,20,18,2004
'245902,18.7,15.4,16.6,17,15.3,19.8,19.1,18.1,15.5,.,17.5,17.4,19.6,2004
'245903,17.9,17,18.3,17.2,17.4,16.6,18.2,18.7,19.1,.,19,18.9,19.2,2004
'245904,12,19,16.4,20,19,18.7,20,19,.,21.6,15.2,17.2,15.4,2004
'246902,18.1,18.1,15.7,17.2,17.4,21.1,16.9,20,18.3,.,15.3,20.8,19.6,2004
'246904,19.8,21.3,19.4,18.4,17,17.8,20.8,19.7,19.1,7.8,20.4,19.4,22,2004
'246905,12.1,11.3,12.5,13.5,16.4,17.1,9.6,16,11.5,.,15.7,16.7,15,2004
'246906,18,19.1,18.6,19.8,19.2,19.7,21.2,24.9,20.5,3,20.3,20.8,20.3,2004
'246907,14.2,13.9,14,14.1,17,15.7,13.2,16,18,49.3,15.4,19.6,12.1,2004
'246908,18.1,17.5,15.8,17,18.5,18.3,19,22.3,18.1,4.4,19,19.5,21.2,2004
'246909,24.3,24.1,21.8,20,20,20,22,26.6,16.2,43.6,23.3,23.9,24.3,2004
'246911,18.9,17.5,18.7,18.4,18.6,20.3,23.7,20.9,19.6,22.7,19.4,20,21.6,2004
'246912,13.6,18.8,20.5,18,14,18,16.5,15.3,21.5,.,10.5,14.9,14.1,2004
'246913,21.9,24,18.4,18.4,18.4,19.2,22.4,23.7,19.9,8,24.3,25.2,27.6,2004
'246914,10,11,17.1,18,16.9,15.1,12.9,11.3,19.1,5.2,5.8,9,6,2004
'247901,17.8,19.1,19,18.9,18.4,19,23,20.8,18.9,.,18.6,18.1,20.5,2004
'247903,19.2,21.5,20.9,20.8,18.2,24.2,25.5,28.7,17.2,.,18.6,18.9,21.6,2004
'247904,15.5,12.6,17.8,19.9,18.5,17.6,13.4,16.6,15.7,.,14.7,15.3,17.3,2004
'247906,12.2,13.9,20.6,19,16.5,18.3,20.9,13.8,15.4,.,13.6,16.5,14.7,2004
'248901,14,15,18.8,20.8,13,17.3,18.3,17,18,36.4,13.7,16,16.2,2004
'248902,12.2,12,15,16,12,12.3,10.7,7.4,16,23.3,9.2,12.5,11.8,2004
'249901,14.3,17.3,15.4,11.3,15,17.8,19.7,15.6,13.5,7,14.9,17.2,17.1,2004
'249902,13.7,17.4,15.8,16.4,13.6,14.8,15.4,15,14,5.4,14.7,14.5,16.4,2004
'249903,18.5,22.7,19.7,22.3,15,17.7,18.4,21.7,18.5,5.5,18.2,19.4,23.1,2004
'249904,14.4,14.7,13.9,12.4,17,10.1,8.8,18,17.7,.,14.6,16.8,17.3,2004
'249905,17.9,22,18.4,17.4,18.3,17.4,21.9,20.8,12.7,15.7,20.8,19.7,20.9,2004
'249906,16.6,19,15.3,15.8,17,14.7,15,16.5,16.7,.,15,18,18.8,2004
'249908,14.5,8,13,18,11.5,15.4,21,17,14.5,.,11,11.9,13.7,2004
'250902,13.4,11.7,21.3,19.3,20,13.7,16.7,18,17.3,5,14.1,16.3,14.7,2004
'250903,16.3,18.7,19,17.2,16.9,19.3,18,18.9,19.6,.,13.3,18.8,19.8,2004
'250904,15,18.4,20,17.9,18.2,18.7,17.7,23,20,.,15.9,19,21.5,2004
'250905,14.9,.,12.5,11.5,13,11,12,19.2,11.5,30,14.8,15.1,16.7,2004
'250906,13.4,11.1,15.7,22.3,16.3,19.8,19.7,20.7,14.3,.,12.1,14.4,13.7,2004
'250907,17.2,14.2,16.9,16.9,20,18.2,17.1,18.2,17.3,.,15.7,15.6,19.7,2004
'251901,15.5,14.7,17.4,18.7,15.6,17.3,18.3,19.5,19.3,.,18.4,18.5,19.4,2004
'251902,12.9,14.8,17,15,13,38,14.4,10.6,15.5,.,10.8,10.9,10.9,2004
'252901,18.2,20,17.2,17.8,18.4,20,20.3,19,20.8,2.3,17.8,18.5,19.7,2004
'252902,10.4,.,12.8,15,8.6,14,16,9,15,.,8.8,14.2,15.7,2004
'252903,11.1,19.4,19,15.3,15,18,20.3,13.5,15,.,11.6,12.7,13.5,2004
'253901,17,18.5,19.4,18.8,16.4,19,19.3,18.8,13.3,30,17.5,17.9,19.5,2004
'254901,20.2,19.8,18.2,16.3,17.8,19.7,18.7,15.7,19.2,20,19.4,17.7,21.6,2004
'254902,14,13.4,20,19.5,16,19,17.7,22.5,12.5,.,13.8,17.4,13.8,2004
'1,20.4,21.5,18.6,18.8,18.8,19.4,22.2,22.4,19.1,25.1,20.5,21.6,22.6,2004
'001902,13.3,11,13.9,18.5,20.5,18.6,13.7,16.1,14.3,28,12.8,11.8,14.9,2005
'001903,13.8,13.7,18,18.3,15.9,17.1,21.3,14.1,20,.,14.2,16.4,19.4,2005
'001904,13.5,15.3,13.1,14.5,13.9,13.4,15.8,18.4,10.8,.,14.5,14.5,13.1,2005
'001906,15.7,12.8,13.3,14,25.4,19.7,15.4,21.9,15.4,.,13.7,15.3,21.5,2005
'001907,18.6,16,17.8,17.3,18.8,19.9,17.5,14.5,17.9,.,17.2,18,19.7,2005
'001908,16.9,15.3,22.2,20.1,19.4,19.5,22.2,22.8,20.2,.,17.5,16.9,17.8,2005
'001909,13.7,17.3,16,14.5,15.5,14.5,24,15.4,17,23.5,10,15.3,15.2,2005
'002901,16.1,17.1,21.2,24.3,24.1,27,23.1,18.3,21.5,.,17.6,17.8,18.1,2005
'003801,20,13,17.3,14,13.6,13,18.4,20,15.5,.,20,20,20,2005
'003902,19.2,21,21.8,19.8,20.9,20,21.1,22.4,17.3,.,17.5,20.5,19.7,2005
'003903,19.2,19.4,18.8,19.4,19.7,20.4,20.9,19.9,19.4,.,19.5,19.1,20.1,2005
'003904,15.5,17.3,20.7,21.2,21.6,20.5,20.8,16.6,22,20.6,19.7,25.9,22.1,2005
'003905,17,20.2,19,18,21,26.9,26.2,16,19.1,22,16.6,19.8,17.2,2005
'003906,14,9.4,21,18.5,15,20,20,15.1,13.5,.,14.3,15.8,13.8,2005
'003907,18.2,19.5,15.2,16.6,16.1,16.5,22,20.3,19.8,.,19.9,21.4,20.2,2005
'004901,19.3,21.4,21.8,20.5,26,18.8,23.8,21.7,17.6,.,19.7,21.1,22.4,2005
'005901,13.8,13.4,27,28.5,28.3,22.3,27.6,20.5,20.5,.,16.9,17.3,16.9,2005
'005902,12.3,11.6,17,17.2,19.7,16.6,22.2,14.5,16.9,9,12.4,13.3,14.7,2005
'005903,6.4,.,3,.,.,2,6,2,2,9.7,6.2,7.2,7.3,2005
'005904,19.7,22,20.3,16.4,20.3,16.5,18.1,14.6,21.5,11,17.2,24.1,21,2005
'006902,13.5,13,13,12.5,13.5,13,20.5,13.2,11.5,.,10.9,12.5,14.5,2005
'007901,15.7,10,12.7,16,12.6,15.3,15,21.5,18.7,.,13.1,12.5,15.3,2005
'007902,16.8,18.1,17.7,22,16.8,19.3,19,15.1,21.8,.,18.3,16.2,18.3,2005
'007904,18.3,25.2,17.3,20.6,21,19.6,24.5,22.6,21.2,.,16.7,19.6,20,2005
'007905,18.5,20.8,17.7,18.7,17.2,17.9,20.9,18.7,16.1,.,17.1,21.5,22.5,2005
'007906,17.1,21.9,20.3,14.8,16.7,19.2,20.7,18.5,17.8,.,17.1,19,19.2,2005
'008901,17.8,22.9,18.8,17.3,16.7,18.8,18.7,17.5,18.2,4.1,17,19.9,22,2005
'008902,16.6,19.6,19.3,19.1,20.9,17.1,20.4,20.3,20.3,5,16.3,17.2,18.3,2005
'008903,15.7,14.8,20.9,18,11.4,15.1,11.6,16,19,.,15.8,16.2,16.8,2005
'009901,15.6,15.8,17,27.9,16.2,15.5,15.3,16.7,16.7,20.3,16.2,15.3,18.5,2005
'010901,11.2,7.8,12.5,22,13,13.5,17.7,23,13,40,9.1,10.5,13.7,2005
'010902,19.7,21.7,18.3,21,18.9,19.8,22.6,21.9,17,.,20.3,20.6,21.5,2005
'011901,23.2,23.9,16.4,16.8,17.2,18,22.6,23.6,18.2,5.1,22,24.3,25.5,2005
'011902,22.1,24.7,18.2,18.5,18,19.1,22.2,19.9,21.4,20.3,20.8,23.1,24.9,2005
'011904,16.5,17.2,20,17,17.5,19.1,40,21,19,25,17.7,20.6,20.2,2005
'011905,10.8,20,14,10.5,12.5,12.7,18,15.5,12.5,11.4,19,19,19.5,2005
'012901,14.2,16.1,13.6,14.4,11.4,10.3,21.4,18.1,20.5,22,12.6,16,16.3,2005
