DISTRICT,YEAR,DA0AT*R,DB0AT*R,D40AT*R,DE0AT*R,DM0AT*R,DISTRICT,DR0AT*R,DS0AT*R,D20AT*R,DI0AT*R,D30AT*R,DW0AT*R,DH0AT*R,DF0AT*R,DL0AT*R
'070911,2001,96,97.4,,95.2,96.1,'070911,,94.7,,96.5,,96,95.6,95.9,
'070912,2001,96.5,96.4,,96.1,96.6,'070912,,95.4,,95.4,,96.6,96.3,96.4,
'070915,2001,95.9,96.4,,95.3,95.9,'070915,,95.4,,.,,96,95.3,96,
'071801,2001,99.8,100,,99.8,99.9,'071801,,99.8,,.,,99.8,99.8,99.7,
'071803,2001,88.9,.,,88.8,89.4,'071803,,94.5,,.,,87.5,89.1,88.4,
'071804,2001,.,.,,.,.,'071804,,.,,.,,.,.,.,
'071805,2001,.,.,,.,.,'071805,,.,,.,,.,.,.,
'071901,2001,96,97.1,,96.2,96,'071901,,94.8,,93.4,,96,96,96,
'071902,2001,95.4,96,,95.4,95.3,'071902,,93.9,,95.3,,95.8,95.2,95.5,
'071903,2001,96,.,,96.1,96.2,'071903,,94.2,,97.5,,95.6,96,95.8,
'071904,2001,96.9,.,,97,96.9,'071904,,96.2,,.,,93.2,96.9,96.8,
'071905,2001,95.3,95.8,,95.6,95.3,'071905,,94.6,,95,,95.3,95.2,95.3,
'071906,2001,96.2,.,,96.3,95.7,'071906,,95.5,,.,,95.3,96.2,96.7,
'071907,2001,96.5,95.1,,96.6,96.5,'071907,,95.7,,.,,95.9,96.6,96.5,
'071908,2001,96.2,99.2,,96.3,96.2,'071908,,94.9,,.,,96.7,96.2,96.2,
'071909,2001,95.3,95.5,,95.4,95.3,'071909,,94.4,,93.9,,95.3,95.3,95.4,
'072801,2001,.,.,,.,.,'072801,,.,,.,,.,.,.,
'072901,2001,97.3,.,,98.5,97.4,'072901,,96.8,,.,,96.2,98.3,97.1,
'072902,2001,95.5,.,,95.7,95.6,'072902,,94.5,,.,,95.4,95.5,95.3,
'072903,2001,96.3,95.2,,95.7,96.5,'072903,,95.3,,91.3,,96.4,96.1,96.2,
'072904,2001,96.6,.,,96.9,96.5,'072904,,96.2,,.,,96.7,.,96.7,
'072908,2001,97.1,.,,97.3,96.9,'072908,,96.4,,.,,97,97.7,97.5,
'072909,2001,96.4,.,,97,96,'072909,,95.7,,.,,96.1,96.7,96.7,
'072910,2001,97,.,,97,96.6,'072910,,95.1,,.,,96.9,97.8,97.5,
'073901,2001,96.6,96.5,,96.7,96.5,'073901,,95.8,,.,,95.9,97.4,96.8,
'073903,2001,95.8,95.8,,95.6,95.4,'073903,,93.2,,.,,95.9,95.2,96.1,
'073904,2001,98.4,.,,98.5,98.8,'073904,,98.5,,.,,98.6,.,98,
'073905,2001,96.5,96.9,,95.9,96.5,'073905,,95.6,,.,,96.4,96.2,96.4,
'074903,2001,95.8,96,,95.1,96,'074903,,94.8,,94.4,,95.8,95.4,95.6,
'074904,2001,97,.,,96.4,97.5,'074904,,96.2,,.,,97,.,96.5,
'074905,2001,96.4,.,,96.3,96.5,'074905,,96.4,,.,,96.6,.,96.3,
'074907,2001,96.9,97.9,,96.9,97,'074907,,96.1,,.,,96.7,98,96.9,
'074909,2001,95.2,96.9,,95.7,95.1,'074909,,94.6,,.,,95.1,95.2,95.3,
'074911,2001,97.3,.,,97.1,97.3,'074911,,96.6,,.,,97.3,.,97.2,
'074912,2001,96.4,97.3,,95.9,96.6,'074912,,94.7,,.,,96.4,96.5,96.3,
'074917,2001,95.7,.,,95.5,95.5,'074917,,95.1,,96.6,,95.6,97.5,95.8,
'075901,2001,96.8,97.2,,96.5,97.1,'075901,,96.2,,.,,96.7,96.9,96.5,
'075902,2001,95.7,93.5,,94.5,96.1,'075902,,94.2,,91.1,,96.2,95,95.2,
'075903,2001,97.4,97.7,,97.1,97.1,'075903,,96.7,,.,,97.3,97.3,97.7,
'075906,2001,96.8,.,,94.3,97.4,'075906,,93.7,,.,,96.8,.,96.3,
'075908,2001,97.1,95.6,,95.5,97.9,'075908,,96.5,,.,,97.3,97.1,96.4,
'076903,2001,97.3,99.8,,97,97.1,'076903,,95.3,,.,,97.8,95.8,97.5,
'076904,2001,96.8,97.7,,96.4,97.2,'076904,,96.6,,.,,97,96.3,96.5,
'077901,2001,95.7,95,,94.8,96.1,'077901,,94.6,,.,,96.9,95.1,95.2,
'077902,2001,96.7,96.9,,96.5,96.7,'077902,,95.8,,.,,97,96.4,96.6,
'078901,2001,96.8,97.3,,96.3,96.9,'078901,,96.2,,.,,96.9,96.3,96.7,
'079901,2001,95.9,95.9,,95.6,95.8,'079901,,94.8,,96.3,,96.6,95.3,96.1,
'079906,2001,96.2,96.2,,95.3,96.5,'079906,,95.7,,96.1,,96.4,95.5,95.8,
'079907,2001,96.4,96,,95.5,96.3,'079907,,95,,96.4,,96.5,95.2,96.5,
'079908,2001,97.1,96.9,,97,97.2,'079908,,97.1,,.,,.,97.3,97,
'079910,2001,96.6,97.8,,96.3,96.6,'079910,,95,,92.3,,95.9,95.5,96.6,
'080901,2001,96.5,96.1,,95.8,96.6,'080901,,95.2,,97.4,,96.4,97.1,96.3,
'081902,2001,95.7,96.3,,95.1,95.8,'081902,,93.8,,92.1,,95.7,94.3,95.6,
'081904,2001,98,98.2,,97.4,98.1,'081904,,97.4,,.,,98.1,97.4,98,
'081905,2001,96.2,96.3,,96.2,96.4,'081905,,95,,.,,96.2,96.2,96,
'081906,2001,96.8,.,,96.6,96.9,'081906,,94.9,,.,,96.8,96.5,96.8,
'082902,2001,95.6,98,,95.7,95.6,'082902,,94.3,,.,,95.6,95.6,95.6,
'082903,2001,95.7,96.3,,95.6,95.7,'082903,,93.3,,.,,96.5,95.6,95.7,
'083901,2001,96.2,97.2,,95.9,96.2,'083901,,95,,.,,96.4,96,96.1,
'083902,2001,97.5,.,,97.8,97.5,'083902,,98,,.,,97.2,97.8,97.5,
'083903,2001,95.9,96.5,,95.3,96,'083903,,94.3,,.,,96.4,95.2,95.8,
'084801,2001,98.3,98.3,,98.1,98.3,'084801,,97.8,,.,,97.3,98.8,98.2,
'084802,2001,95.6,95.3,,95.2,95.3,'084802,,92.4,,.,,95.1,95.7,96.1,
'084901,2001,94.9,95.2,,94.7,94.8,'084901,,93.5,,92.7,,94.6,95.2,95,
'084902,2001,94.4,94.2,,94.3,94.2,'084902,,92.3,,94.4,,94.6,94.2,94.6,
'084903,2001,94.8,.,,95.3,95,'084903,,94.5,,.,,94.7,95.9,94.4,
'084904,2001,95,95.6,,95.2,94.9,'084904,,93.7,,90.1,,93.5,94.7,95.2,
'084906,2001,95.6,95.7,,95.3,95.6,'084906,,94.6,,96.1,,95.6,95.3,95.5,
'084908,2001,95.1,95.5,,95.2,95,'084908,,94.2,,90.3,,94.9,94.9,95.2,
'084909,2001,95.6,94.8,,95.1,95.7,'084909,,93.9,,95.2,,95.6,95.5,95.5,
'084910,2001,96.4,97,,96.1,96.5,'084910,,95.3,,96,,96.3,95.6,96.3,
'084911,2001,96.9,97.9,,94.9,97,'084911,,95.6,,97.3,,96.9,96.8,96.8,
'085902,2001,96.5,96.6,,95.7,96.5,'085902,,96,,.,,96.9,95.9,96.4,
'085903,2001,95.9,.,,95.8,96.6,'085903,,95.1,,.,,96.1,95.5,95.2,
'086024,2001,97.7,.,,.,98.3,'086024,,.,,.,,97.7,.,96.8,
'086901,2001,96.3,95.3,,95.5,96.5,'086901,,94.7,,.,,96.7,95.3,96.1,
'086902,2001,96,.,,95.4,96.3,'086902,,95.1,,.,,96,96.2,95.8,
'087901,2001,97.8,.,,97.2,97.8,'087901,,97,,.,,98,97.3,97.8,
'088902,2001,96.3,96.5,,95.1,96.5,'088902,,94.9,,.,,97,95.1,96.1,
'089901,2001,95.3,95.2,,95.1,95.3,'089901,,93,,.,,95.9,94.9,95.4,
'089903,2001,95.5,89.3,,95.1,95.5,'089903,,93.5,,.,,95.7,95.7,95.5,
'089905,2001,95.2,96.4,,95.2,95.5,'089905,,93.7,,.,,91.8,95,95,
'090902,2001,96.5,.,,96,96.5,'090902,,96.4,,.,,96.5,97.3,96.6,
'090903,2001,96,95.2,,96.1,96.4,'090903,,95.6,,.,,96,95.9,95.6,
'090904,2001,95.4,95.3,,94.3,95.9,'090904,,94.7,,96,,95.5,95.1,95,
'090905,2001,96.5,.,,.,96,'090905,,.,,.,,96.5,.,97.2,
'091901,2001,96.5,.,,96,96.6,'091901,,95.6,,.,,96.6,94.8,96.4,
'091902,2001,96.5,.,,96.3,96.4,'091902,,94.3,,.,,96.5,97.1,96.7,
'091903,2001,95,95.7,,94.8,95.1,'091903,,93.7,,93.2,,94.9,95.5,94.8,
'091905,2001,96.6,.,,95.2,96.7,'091905,,94.9,,96.3,,96.6,97.1,96.5,
'091906,2001,95.2,95.7,,94.5,95.4,'091906,,94.1,,92.1,,95.1,94.7,95,
'091907,2001,96.8,.,,96.3,96.3,'091907,,96.8,,.,,96.7,96.6,97.5,
'091908,2001,96.5,97.3,,96.3,96.5,'091908,,95.5,,.,,96.4,96.9,96.5,
'091909,2001,95.8,.,,95.1,95.9,'091909,,94.2,,93.6,,95.8,96.7,95.6,
'091910,2001,96.6,97.6,,96.3,96.6,'091910,,95.5,,.,,96.6,95.7,96.6,
'091913,2001,96.2,.,,95.2,96.3,'091913,,95.2,,95.6,,96.2,97.2,96.2,
'091914,2001,96.4,99,,95.7,96.5,'091914,,95.7,,95,,96.4,96.4,96.3,
'091917,2001,97.3,.,,97,97.3,'091917,,96.8,,.,,97.3,97.2,97.4,
'091918,2001,96.6,.,,95.7,96.4,'091918,,95.2,,98.8,,96.6,96.7,96.7,
'092801,2001,84,81,,84.6,84.6,'092801,,.,,.,,84.7,85.3,83.4,
'092901,2001,96.1,96.9,,95.8,96.2,'092901,,95.7,,94.7,,95.9,96.6,96.1,
'092902,2001,95.2,95.5,,95,95.2,'092902,,94.8,,.,,95,95.7,95.2,
'092903,2001,95.6,95.6,,95.2,95.6,'092903,,93.5,,93.3,,95.7,95.6,95.7,
'092904,2001,96.4,96.5,,95.4,96.6,'092904,,95.1,,96.8,,96.4,95.9,96.2,
'092906,2001,96.3,97,,96.1,96.5,'092906,,95.6,,.,,96.3,95.6,96.1,
'092907,2001,97.1,97.3,,96,97.3,'092907,,95.6,,.,,97.1,96.9,96.8,
'092908,2001,96.6,96.4,,95.6,96.8,'092908,,95.1,,98.5,,96.6,95.4,96.4,
'093901,2001,95.9,96.6,,95.6,96.2,'093901,,95.7,,.,,95.9,95.1,95.6,
'093903,2001,96,92.2,,95.7,96.4,'093903,,93.3,,.,,96,96.5,95.6,
'093904,2001,95.5,95.4,,95.2,95.2,'093904,,93.5,,96.3,,95.7,95.5,95.9,
'093905,2001,96.2,96.2,,96.3,96.6,'093905,,95.8,,.,,96.2,.,95.8,
'094901,2001,95.4,95.2,,94.8,95.4,'094901,,93.5,,94.4,,96.2,94.8,95.3,
'094902,2001,96,97,,95.4,96.1,'094902,,94.2,,98,,96.1,95.3,95.9,
'094903,2001,96.7,96.1,,96.4,96.7,'094903,,95.6,,.,,96.9,96.3,96.8,
'094904,2001,96.5,96.2,,95.9,96.4,'094904,,95.1,,.,,96.6,96.1,96.5,
'095901,2001,96.4,96.9,,96.3,96.6,'095901,,95.9,,.,,96.9,95.9,96.3,
'095902,2001,97.2,.,,96.7,97.4,'095902,,96,,.,,97.7,96.7,97.1,
'095903,2001,96.8,98.1,,96.7,97,'095903,,96.3,,.,,97.4,96.5,96.7,
'095904,2001,96.8,96.5,,96.4,96.9,'095904,,94.9,,.,,97.9,96.3,96.6,
'095905,2001,95.5,96.1,,96,95.6,'095905,,94.6,,94.4,,96.1,95.1,95.4,
'096904,2001,96.1,96.5,,96,96.5,'096904,,95.6,,.,,96.5,95.6,95.7,
'096905,2001,95.5,.,,95.1,95.8,'096905,,94.9,,.,,95.8,95.2,95.2,
'097902,2001,96.4,.,,95.2,96.4,'097902,,93.8,,.,,96.4,96.9,96.5,
'097903,2001,96.6,.,,96.4,97.1,'097903,,94.9,,.,,96.6,96.6,96.1,
'098901,2001,97.5,.,,97.3,97.7,'098901,,96.8,,.,,97.7,97.3,97.3,
'098903,2001,97.5,.,,97.6,97.6,'098903,,95.7,,.,,97.1,98.3,97.5,
'098904,2001,96.7,.,,95.7,97.1,'098904,,95.3,,.,,96.9,96.4,96.3,
'099902,2001,96.6,98.3,,96.4,96.8,'099902,,95.9,,.,,95.8,97.7,96.3,
'099903,2001,96.4,96.8,,95.7,96.5,'099903,,94.9,,.,,96.5,95.9,96.3,
'100903,2001,95.3,96.3,,94.9,95.4,'100903,,94.6,,.,,95.1,96,95.1,
'100904,2001,95.4,95.6,,95,95.4,'100904,,94.2,,.,,95.3,97.4,95.4,
'100905,2001,96.1,95.9,,95.3,96.2,'100905,,94.3,,.,,96.1,96.4,96,
'100907,2001,95.5,.,,94.5,95.7,'100907,,93.9,,.,,95.5,95.5,95.2,
'100908,2001,94.9,.,,95.2,94.9,'100908,,93.9,,.,,94.9,97,94.9,
'101801,2001,97.6,97.8,,97.1,97.5,'101801,,.,,.,,96.6,96.7,97.7,
'101802,2001,96.8,96.7,,96.9,97.2,'101802,,94.4,,.,,.,96.8,96.4,
'101803,2001,95.2,91,,.,95.5,'101803,,95,,.,,95.5,92.7,95,
'101804,2001,88.9,90,,89.4,89.8,'101804,,91.6,,.,,93.4,88.8,88.2,
'101805,2001,97.3,97.3,,97.6,97.5,'101805,,97.3,,.,,98,98.1,97.1,
'101806,2001,96.6,.,,96.9,96.7,'101806,,96.4,,.,,.,96.6,96.5,
'101807,2001,97,96.7,,.,97.4,'101807,,.,,.,,96.7,97.3,96.4,
'101808,2001,94.3,94.5,,94.4,94.2,'101808,,91,,.,,93.3,93.7,94.5,
'101809,2001,93.2,.,,94.7,93.9,'101809,,91.6,,.,,93.6,91.9,92.4,
'101810,2001,76.3,77.1,,76.7,76.4,'101810,,81.2,,.,,.,73.3,76.2,
'101811,2001,99.8,99.6,,99.8,99.7,'101811,,99.5,,.,,99.8,99.9,100,
'101812,2001,77.9,78.2,,77.3,77.9,'101812,,75.1,,.,,72.5,77.7,78,
'101813,2001,98.6,98.2,,98.7,98.7,'101813,,99.3,,.,,98.2,98.7,98.6,
'101814,2001,99.9,99.9,,99.8,99.8,'101814,,99.8,,.,,.,.,99.9,
'101815,2001,97.2,97.4,,95.5,97.3,'101815,,.,,.,,96.3,96.7,97.1,
'101817,2001,92.2,92.3,,91.7,92.1,'101817,,91.4,,.,,94.8,90.8,92.3,
'101818,2001,54.4,54.3,,55.8,54.3,'101818,,.,,.,,49.4,55.2,54.5,
'101819,2001,97.1,.,,97.3,97.4,'101819,,.,,.,,.,97.1,96.8,
'101820,2001,99.5,99.5,,99.4,99.5,'101820,,99.1,,.,,.,.,99.5,
'101821,2001,88.1,93.5,,88.2,89.6,'101821,,93.7,,.,,88.7,86.8,86.5,
'101822,2001,97,96.6,,96.9,97.7,'101822,,97.7,,.,,97.6,97,96.4,
'101823,2001,97.9,98,,98.1,97.9,'101823,,.,,.,,.,97,97.9,
'101827,2001,91.5,90.8,,.,90.9,'101827,,.,,.,,.,.,.,
'101828,2001,93.5,92.9,,93.5,93.2,'101828,,92.5,,.,,93.7,93.7,93.8,
'101829,2001,95.4,.,,.,95.1,'101829,,.,,.,,.,95.3,95.6,
'101830,2001,96.5,96.5,,95.8,96.4,'101830,,.,,.,,.,.,96.6,
'101831,2001,85.9,85.8,,83,85.8,'101831,,91.9,,.,,.,85.3,86.1,
'101833,2001,.,.,,.,.,'101833,,.,,.,,.,.,.,
'101834,2001,91.6,91.8,,91.7,91.9,'101834,,.,,.,,.,90.2,91.4,
'101835,2001,100,100,,100,100,'101835,,.,,.,,.,.,100,
'101837,2001,87.8,.,,.,88.3,'101837,,.,,.,,87.9,86.8,87.2,
'101838,2001,91.7,92.6,,92.4,91.9,'101838,,.,,.,,96.3,90.1,91.5,
'101840,2001,98.7,98.6,,98.4,98.7,'101840,,96.8,,.,,.,.,98.6,
'101841,2001,94.3,94.2,,.,94.5,'101841,,.,,.,,.,.,94.1,
'101842,2001,98.9,98.7,,98.7,98.5,'101842,,98.9,,.,,99,98.4,99.4,
'101843,2001,95.4,95.3,,94.9,95.7,'101843,,94.7,,.,,94.4,95.9,94.9,
'101844,2001,96.7,96.8,,96.7,96.7,'101844,,96,,.,,.,95.6,96.7,
'101845,2001,.,.,,.,.,'101845,,.,,.,,.,.,.,
'101846,2001,.,.,,.,.,'101846,,.,,.,,.,.,.,
'101902,2001,95.7,95.5,,95.8,95.6,'101902,,94,,94.5,,94.8,96,95.8,
'101903,2001,95.5,95.3,,96,95.3,'101903,,93.7,,94.9,,95.2,95,95.7,
'101905,2001,95.8,96.3,,96,95.8,'101905,,94.6,,99,,95.1,96.3,95.8,
'101906,2001,95.5,95.9,,95.2,95.6,'101906,,94.4,,97.1,,95.2,96,95.4,
'101907,2001,96.2,96.4,,95.5,96.2,'101907,,94.7,,95,,96.2,95.4,96.2,
'101908,2001,96,95.5,,95,96,'101908,,94.8,,94.2,,96.2,95.3,95.9,
'101909,2001,93.9,93.9,,94.6,93.6,'101909,,92.1,,.,,90.8,93.8,94.1,
'101910,2001,95.9,96.3,,96.1,95.9,'101910,,94.8,,96.7,,95.1,96,96,
'101911,2001,95.3,95.2,,95.3,95.3,'101911,,93.6,,97.1,,95.1,95.5,95.3,
'101912,2001,94.5,94,,94.7,94.4,'101912,,92.4,,95.3,,95.2,94.6,94.7,
'101913,2001,96.2,96.4,,95.3,96.4,'101913,,95.4,,95.3,,96.3,95.6,96.1,
'101914,2001,96.6,96.7,,95.5,96.6,'101914,,95.4,,96.8,,96.7,95.6,96.6,
'101915,2001,95.9,95.6,,95.5,95.8,'101915,,94.2,,95.7,,96,95.4,96.1,
'101916,2001,95.3,96.1,,94.7,95.4,'101916,,94.3,,93.4,,95.2,95.4,95.3,
'101917,2001,96.2,96.5,,96.3,96.3,'101917,,94.8,,95.1,,96,96.2,96.1,
'101919,2001,95.7,96.2,,95.4,95.7,'101919,,94.5,,96.5,,95.5,95.3,95.7,
'101920,2001,95.7,95,,95.3,95.7,'101920,,94.2,,93.7,,96.1,95.1,95.7,
'101921,2001,96.1,96.1,,95.5,96.2,'101921,,94.6,,93.1,,96.1,96.2,96,
'101924,2001,96.2,96.4,,96.6,96.1,'101924,,95,,97,,95.6,96.8,96.2,
'101925,2001,95.7,97.4,,94.9,95.7,'101925,,93.9,,95.5,,95.6,96,95.6,
'102901,2001,96.6,97.5,,96.9,96.6,'102901,,96.5,,.,,94.7,.,96.6,
'102902,2001,96,96.3,,96.3,96.1,'102902,,95.3,,94,,95.5,96.9,95.9,
'102903,2001,95.8,96.5,,95.1,95.9,'102903,,95.2,,.,,95.5,95.5,95.7,
'102904,2001,96.4,97.3,,95.5,96.4,'102904,,95.1,,96.7,,96.4,95,96.3,
'102905,2001,96.8,97.4,,96.3,97,'102905,,95.9,,.,,96.8,.,96.6,
'102906,2001,96.9,97.6,,96.9,96.9,'102906,,96,,.,,96.6,96.3,96.8,
'103901,2001,96.4,.,,96,96.2,'103901,,95.8,,.,,96.3,97.2,96.6,
'103902,2001,96.7,.,,96.4,96.9,'103902,,95.3,,.,,96.8,95.9,96.5,
'104901,2001,97.3,97.9,,97,97.2,'104901,,96.2,,.,,97.7,96.5,97.4,
'104902,2001,96.6,97.9,,96.2,96.6,'104902,,95.5,,.,,96.7,96.2,96.6,
'104903,2001,97.6,.,,97.3,97.9,'104903,,96.6,,.,,98,96.7,97.3,
'104907,2001,96.8,.,,96.7,97.5,'104907,,96.6,,.,,96.9,96,96,
'105801,2001,88.9,.,,86.6,88.4,'105801,,90.9,,.,,88.5,.,89.4,
'105902,2001,94.9,95.8,,94.9,94.9,'105902,,93.8,,96.5,,95.5,94.5,94.9,
'105904,2001,96.3,95.9,,95,96.6,'105904,,95,,94.6,,96.3,96.2,95.9,
'105905,2001,96.3,97.7,,95.6,96.3,'105905,,95.2,,.,,96.3,96.4,96.4,
'105906,2001,95.6,96.3,,95.1,95.7,'105906,,94.5,,94.9,,96.2,95,95.6,
'106901,2001,97,99.7,,97,97.4,'106901,,96,,.,,96.7,96.9,96.4,
'107901,2001,95.9,95.9,,95.7,95.7,'107901,,93.9,,.,,95.6,96.9,96.2,
'107902,2001,95.7,97.1,,95.2,95.6,'107902,,94.6,,.,,95.4,96.8,95.7,
'107904,2001,95.8,.,,95.6,95.8,'107904,,95.4,,.,,95.8,95.5,95.7,
'107905,2001,96.8,96.6,,96.6,96.8,'107905,,95.9,,90.5,,96.8,96.4,96.8,
'107906,2001,95.8,96.5,,95.7,95.8,'107906,,95.1,,.,,95.7,96.2,95.8,
'107907,2001,95.2,96.8,,94.6,95.2,'107907,,94,,.,,95,94.6,95.3,
'107908,2001,95.6,.,,95.2,96.1,'107908,,96.7,,.,,95.4,97.8,95,
'107910,2001,95.5,97.4,,95.6,95.4,'107910,,93.2,,.,,95.2,97,95.6,
'108801,2001,84.3,.,,85.1,83.2,'108801,,.,,.,,86.4,84.1,85.4,
'108802,2001,76.3,.,,76.8,76.9,'108802,,.,,.,,.,76.1,75.5,
'108804,2001,64.3,.,,66.9,63.6,'108804,,.,,.,,.,65,64.9,
'108805,2001,83.5,.,,83.2,83.7,'108805,,.,,.,,.,83.5,83.3,
'108806,2001,90,.,,.,89.3,'108806,,.,,.,,.,89.9,90.8,
'108807,2001,.,.,,.,.,'108807,,.,,.,,.,.,.,
'108902,2001,95.4,96,,95.9,95.3,'108902,,93.6,,.,,94.7,95.4,95.5,
'108903,2001,96.4,.,,96.6,96.4,'108903,,95.4,,.,,96.9,96.4,96.4,
'108904,2001,95.2,95.2,,95.3,95.2,'108904,,93.6,,97.1,,95.5,95.2,95.3,
'108905,2001,96.2,.,,96.4,96.1,'108905,,94.5,,.,,96.6,96.2,96.3,
'108906,2001,95.6,95.7,,95.7,95.4,'108906,,93.6,,98.1,,96.1,95.5,95.7,
'108907,2001,96.1,97.6,,96.2,96.2,'108907,,94.6,,.,,93.9,96.1,96,
'108908,2001,96.5,96.7,,96.5,96.5,'108908,,95.6,,.,,96.2,96.5,96.5,
'108909,2001,96.1,97.1,,96.2,95.9,'108909,,94.8,,.,,96,96.1,96.4,
'108910,2001,96.1,.,,96.1,96.1,'108910,,95.3,,.,,96.2,96.1,96.1,
'108911,2001,95.9,97.5,,95.8,95.8,'108911,,94.3,,.,,96.1,95.8,96,
'108912,2001,94.6,.,,94.7,94.3,'108912,,92.5,,.,,93.3,94.6,94.8,
'108913,2001,96.5,96.8,,96.5,96.4,'108913,,95.4,,96.5,,97.4,96.5,96.6,
'108914,2001,95.2,.,,94.9,95.6,'108914,,92.6,,.,,.,95.2,94.7,
'108915,2001,97.5,.,,97.5,97.2,'108915,,95.3,,.,,94.2,97.6,97.7,
'108916,2001,97.1,.,,97.2,96.9,'108916,,96.1,,.,,.,97.1,97.3,
'109901,2001,97.3,.,,96.1,97.6,'109901,,95.7,,.,,97.6,95.5,97.1,
'109902,2001,97.1,98.2,,96.4,97,'109902,,96.6,,.,,97,.,97.1,
'109903,2001,95.7,.,,95.3,95.7,'109903,,95.3,,.,,95.6,96.5,95.7,
'109904,2001,95.6,96,,95.6,95.7,'109904,,94.4,,.,,95.3,95.7,95.6,
'109905,2001,95.8,95.5,,95.9,95.8,'109905,,94,,.,,96,93.2,95.9,
'109907,2001,97,97.6,,96.8,97,'109907,,96.5,,.,,96.9,96.9,97,
'109908,2001,97.1,98.8,,97.4,97.4,'109908,,96.7,,.,,96.4,96.2,96.6,
'109910,2001,96.6,98.7,,96.1,96.4,'109910,,96.8,,.,,96.6,94.1,96.8,
'109911,2001,94.7,94.4,,94.1,94.8,'109911,,93.6,,.,,94.7,94.9,94.6,
'109912,2001,97.1,.,,97.4,97.2,'109912,,97.2,,.,,97.1,96.7,96.9,
'109913,2001,95.7,93.4,,95.6,95.6,'109913,,94.2,,.,,95.7,97,95.9,
'109914,2001,96.9,.,,96.2,96.8,'109914,,96.9,,.,,96.9,96.8,96.9,
'110901,2001,95.5,96.8,,95.1,96.4,'110901,,94.1,,.,,96.8,94.5,94.7,
'110902,2001,95.4,96,,95.2,95.5,'110902,,94.4,,.,,95.8,95,95.3,
'110905,2001,95.6,92.2,,95.2,95.9,'110905,,95.5,,.,,96.9,94.9,95.3,
'110906,2001,96.2,95.3,,96.1,96.1,'110906,,94.7,,.,,96.5,95.6,96.3,
'110907,2001,96.9,94.9,,96.8,96.9,'110907,,96.3,,.,,97.1,96.8,96.9,
'110908,2001,96.3,.,,95.8,96.5,'110908,,94.3,,.,,97.1,94.9,96.1,
'111901,2001,95.3,96,,94.4,95.4,'111901,,93.5,,95.2,,95.3,94.8,95.2,
'111902,2001,97.4,.,,96.7,97.5,'111902,,96.9,,98,,97.4,96.9,97.3,
'111903,2001,96.8,.,,96.5,96.6,'111903,,95.7,,.,,96.7,97.7,96.9,
'112901,2001,96.5,97.1,,96.3,96.6,'112901,,95.9,,.,,96.4,96.4,96.4,
'112905,2001,95.9,.,,95.6,96.5,'112905,,95.3,,.,,95.8,96.6,95.3,
'112906,2001,95.5,95.1,,95.7,95.3,'112906,,95.9,,.,,95.3,97.5,95.6,
'112907,2001,95.8,.,,95.7,96.2,'112907,,95.9,,.,,95.6,97.9,95.4,
'112908,2001,95.7,97.9,,95.8,95.9,'112908,,95.7,,.,,95.5,96,95.5,
'112909,2001,95.2,95.1,,94.9,95.2,'112909,,95,,.,,95.3,95,95.1,
'112910,2001,97.5,.,,97.1,97.3,'112910,,96.4,,.,,97.4,98.3,97.8,
'113901,2001,95.8,96.1,,95.8,95.9,'113901,,94.4,,.,,95.4,95.7,95.8,
'113902,2001,96.8,97.8,,97,96.6,'113902,,96,,.,,96.2,98.2,97,
'113903,2001,96.9,97.5,,96.2,96.7,'113903,,95.8,,.,,96.8,96.7,97,
'113905,2001,96,.,,95.8,96.2,'113905,,95.2,,.,,95.9,98,95.8,
'113906,2001,95.3,96.5,,95.6,95.2,'113906,,94.3,,.,,94.8,95.6,95.5,
'114901,2001,94.3,94.5,,93.5,94.1,'114901,,92.1,,86.8,,95.2,93.4,94.5,
'114902,2001,96.4,.,,95.7,96.6,'114902,,94.9,,.,,96.6,95.5,96.2,
'114904,2001,95.8,.,,94.9,96,'114904,,95.6,,.,,96,94.5,95.6,
'115901,2001,95.8,.,,95.7,96.3,'115901,,93.1,,.,,95.6,95.8,95.3,
'115902,2001,92.3,.,,92.5,92.9,'115902,,89.3,,.,,95.5,91.2,91.8,
'115903,2001,94.8,.,,94.9,95.3,'115903,,92.8,,.,,94.2,95.2,94.1,
'116901,2001,96.3,97,,95.9,96.3,'116901,,95.2,,.,,96.2,96.8,96.3,
'116902,2001,96.8,97.5,,96.2,96.9,'116902,,95.5,,.,,96.8,98.1,96.7,
'116903,2001,96,96.7,,95.6,95.9,'116903,,95.2,,95,,95.6,96.3,96,
'116905,2001,94.6,94.3,,94.1,94.6,'116905,,92.5,,94.8,,94.9,94.3,94.7,
'116906,2001,95.9,94.7,,94.8,95.8,'116906,,94.7,,.,,95.9,96.9,96.1,
'116908,2001,93.2,94.6,,92.9,93.3,'116908,,92.3,,89.5,,93.2,93,93,
'116909,2001,96.4,97.3,,96,96.5,'116909,,96.1,,98.2,,96.3,95.6,96.3,
'116910,2001,95.4,.,,95.4,95.4,'116910,,95.4,,.,,95.5,93.4,95.4,
'116915,2001,95.9,96.7,,95.4,96.4,'116915,,94.7,,92.7,,95.9,95.6,95.3,
'116916,2001,95.9,97.9,,95.8,96.2,'116916,,95.9,,95.8,,95.9,95.7,95.6,
'117901,2001,95.5,95.6,,95.8,95.6,'117901,,93.8,,93.2,,95.6,95.4,95.4,
