DISTRICT,YEAR,DF0AT*R,D40AT*R,DISTRICT,DR0AT*R,D20AT*R,DE0AT*R,DI0AT*R,DA0AT*R,DM0AT*R,D30AT*R,DL0AT*R,DB0AT*R,DW0AT*R,DS0AT*R,DH0AT*R
'011902,2002,95.6,,'011902,,,95.4,.,95.5,95.5,,,95.6,95.7,94.1,95.2
'011904,2002,95.2,,'011904,,,94.5,94.7,95.3,95.3,,,96.2,95.4,94.8,94.2
'011905,2002,95.9,,'011905,,,96.6,.,96.3,96.7,,,.,96.1,95.2,96.6
'012901,2002,96,,'012901,,,95.3,.,96.1,96.1,,,95.4,96.4,95.3,94.7
'013801,2002,.,,'013801,,,.,.,.,.,,,.,.,.,.
'013901,2002,95.1,,'013901,,,94.8,.,95.3,95.4,,,96.1,96,93.5,95
'013902,2002,96.8,,'013902,,,96.5,.,96.9,97.2,,,.,96.6,95.3,97.2
'013903,2002,95.7,,'013903,,,96.1,.,96,96.4,,,.,96.1,95.8,96
'013905,2002,95.2,,'013905,,,95.1,.,95.4,95.5,,,98.5,95.5,94.2,95.3
'014801,2002,78.8,,'014801,,,80.4,.,79.7,80.6,,,80.4,79.2,79.1,79.6
'014802,2002,82.2,,'014802,,,82.9,.,83,83.9,,,83.6,81.4,.,85.3
'014803,2002,92.9,,'014803,,,92.9,.,94,94.9,,,94.1,94.2,92.2,93.8
'014901,2002,96.3,,'014901,,,95.1,.,96.3,96.2,,,98.5,96.4,94.9,95.1
'014902,2002,95.1,,'014902,,,95.2,.,95.6,96.1,,,94.4,96.2,94.2,95.5
'014903,2002,95.9,,'014903,,,95,96.2,95.9,95.8,,,95.3,96,94.6,95.6
'014905,2002,95.9,,'014905,,,94.7,.,95.6,95.2,,,97.7,95.4,94.5,95.7
'014906,2002,96.1,,'014906,,,95.9,95.3,96.1,96.2,,,96.6,95.8,95.1,95.7
'014907,2002,96.7,,'014907,,,95.4,.,96.6,96.4,,,93.8,97,95.3,95
'014908,2002,97.1,,'014908,,,96.8,.,97.1,97.1,,,.,97.1,96,96.9
'014909,2002,95,,'014909,,,94.4,95.2,95.1,95.1,,,94.6,95.7,93.3,94.2
'014910,2002,95.6,,'014910,,,95,91.8,95.8,96,,,97,95.9,94.9,95.6
'015801,2002,76.6,,'015801,,,79,.,78.2,79.8,,,.,78.6,82.1,78.1
'015802,2002,82.5,,'015802,,,81.6,.,81.2,79.9,,,83.1,75,78.3,80.6
'015803,2002,93.9,,'015803,,,94.4,.,94,94.1,,,96.5,.,93.3,93.5
'015805,2002,92.2,,'015805,,,92.3,.,92.4,92.6,,,93.5,90.4,91.5,92.6
'015806,2002,94.6,,'015806,,,94,.,94.4,94.2,,,95.9,93.9,92,94.2
'015807,2002,84.1,,'015807,,,84.6,.,85.1,86.2,,,87.3,86.3,85.2,82.8
'015808,2002,96.2,,'015808,,,96.7,.,96.6,97,,,98,95.8,96.4,96.2
'015809,2002,92.6,,'015809,,,91.8,.,92.8,93,,,97,.,94.9,92.5
'015810,2002,94.8,,'015810,,,94.9,.,94.1,93,,,93.5,.,.,95.4
'015811,2002,96.1,,'015811,,,94.7,.,95.1,.,,,.,.,.,95.7
'015812,2002,.,,'015812,,,.,.,78.7,.,,,.,.,.,76.5
'015813,2002,81,,'015813,,,82,.,82.2,83.2,,,89,85.6,75.8,76.1
'015814,2002,69.2,,'015814,,,71.9,.,70.2,71.3,,,67,70.5,71.6,70.3
'015815,2002,88.5,,'015815,,,90.4,.,89.9,91.2,,,92.9,92.6,90.7,88.3
'015816,2002,75.4,,'015816,,,76.7,.,79.8,86.3,,,.,89.5,.,78.4
'015817,2002,.,,'015817,,,.,.,.,.,,,.,.,.,.
'015818,2002,82.8,,'015818,,,80,.,83.6,84.3,,,.,.,81.4,83.7
'015819,2002,94.3,,'015819,,,94.3,.,94.3,94.4,,,95.3,94.3,95.9,91.8
'015820,2002,93.2,,'015820,,,.,.,91.8,90.7,,,.,.,.,91.8
'015822,2002,.,,'015822,,,.,.,.,.,,,.,.,.,.
'015823,2002,.,,'015823,,,.,.,.,.,,,.,.,.,.
'015901,2002,95.7,,'015901,,,94.6,.,95.8,95.8,,,94.7,96.1,94.2,95
'015904,2002,95.3,,'015904,,,95.6,93.1,95.3,95.3,,,95.7,95,94,95.3
'015905,2002,94.7,,'015905,,,95.1,.,94.8,94.8,,,95.1,94.2,94.3,94.8
'015906,2002,96.7,,'015906,,,96.8,96.6,96.9,97.1,,,97.5,96.8,96.1,96.3
'015907,2002,94.8,,'015907,,,94.9,94.6,94.7,94.6,,,94.7,94.8,93.5,94.7
'015908,2002,95.5,,'015908,,,95.5,96.6,95.4,95.3,,,95.9,95,94.2,95.4
'015909,2002,95.8,,'015909,,,95.6,.,95.6,95.4,,,94.7,95.3,93.4,95.7
'015910,2002,95.2,,'015910,,,94.3,94.1,95.2,95.2,,,95.1,95.6,93.8,94.6
'015911,2002,95.6,,'015911,,,95,97.6,95.7,95.7,,,96.4,95.8,94.1,95.3
'015912,2002,94.1,,'015912,,,93.9,93.1,94,93.9,,,95.8,94.4,92.3,93.8
'015913,2002,96.7,,'015913,,,96.6,97.1,96.8,97,,,97.7,96.5,95.7,96.5
'015914,2002,96.6,,'015914,,,96.6,.,96.7,96.8,,,97,96.3,95.9,96.9
'015915,2002,95.6,,'015915,,,94.8,96.3,95.6,95.5,,,96.2,96,94.2,95.1
'015916,2002,95.8,,'015916,,,95.6,96.1,95.8,95.8,,,96.2,95.8,94.6,95.4
'015917,2002,94.3,,'015917,,,94.4,94.7,94.2,94,,,93.8,94.2,92.2,94.1
'016901,2002,96,,'016901,,,95.7,.,96.1,96.2,,,.,96,95.5,96.5
'016902,2002,96.2,,'016902,,,96,.,96.3,96.4,,,97.1,96.3,95.5,96.2
'017901,2002,96.6,,'017901,,,96.7,97.7,96.8,96.9,,,.,96.7,94.5,96.9
'018901,2002,96.2,,'018901,,,96,.,96.4,96.6,,,96,96.5,95.5,96.4
'018902,2002,96.5,,'018902,,,96.3,.,96.7,96.9,,,97.2,97,94.9,95.7
'018903,2002,94.9,,'018903,,,95.3,.,95.2,95.5,,,.,95.8,94.4,94
'018904,2002,96.5,,'018904,,,96.7,.,96.7,96.8,,,98.1,96.6,96.4,96.9
'018905,2002,96.1,,'018905,,,95.9,.,96.2,96.2,,,.,95.8,95.1,96.9
'018906,2002,95.7,,'018906,,,95.1,.,95.8,95.8,,,.,95.9,95.5,94.3
'018907,2002,96,,'018907,,,95.5,.,95.9,95.8,,,.,95.8,94.4,97.8
'018908,2002,95,,'018908,,,93.5,.,94.7,94.4,,,.,94.6,95.5,95.3
'019802,2002,65.5,,'019802,,,70.8,.,72,76.7,,,65.2,77.6,85.3,.
'019901,2002,96.4,,'019901,,,96.4,.,96.8,97.2,,,97.2,96.7,96.1,95.8
'019902,2002,95.7,,'019902,,,95.6,.,95.6,95.5,,,96.6,95.5,93.6,92
'019903,2002,96.8,,'019903,,,95.7,.,96.6,96.3,,,96.3,96.6,96,97.4
'019905,2002,95.9,,'019905,,,94.9,92.3,95.8,95.8,,,96.3,95.7,94.7,96.4
'019906,2002,97,,'019906,,,96.3,.,97,97.1,,,96.2,97,95.9,97.6
'019907,2002,95.8,,'019907,,,95.5,95.2,95.7,95.6,,,95.7,95.6,94.6,95.6
'019908,2002,95.2,,'019908,,,95.2,.,95.4,95.5,,,96,94.7,94.5,97.3
'019909,2002,95.6,,'019909,,,95.7,97.8,96,96.3,,,.,95.9,95.3,98.1
'019910,2002,97,,'019910,,,96.6,.,96.9,96.7,,,.,96.9,96.9,.
'019911,2002,97.7,,'019911,,,97.3,.,97.7,97.7,,,.,97.7,96.2,96.7
'019912,2002,96.6,,'019912,,,96,.,96.6,96.7,,,97.4,96.6,95.2,97.2
'019913,2002,96.9,,'019913,,,97.3,.,97.7,98.3,,,.,97.3,97.9,.
'019914,2002,97.5,,'019914,,,97.4,.,97.6,97.7,,,.,97.5,97.2,.
'020901,2002,95.3,,'020901,,,95.1,95.2,95.3,95.3,,,96,95.4,94.2,94.9
'020902,2002,96.4,,'020902,,,96,94.9,96.3,96.3,,,96.7,96.2,95.6,96.3
'020904,2002,95.3,,'020904,,,95,.,95.6,96,,,.,95.7,94.6,95.6
'020905,2002,95.8,,'020905,,,95.7,96.3,95.9,96,,,96.6,95.8,95.1,95.7
'020906,2002,95.7,,'020906,,,95.6,.,95.9,96,,,97.3,95.5,95,95.9
'020907,2002,95.8,,'020907,,,95.7,96.1,95.8,95.8,,,97,95.4,94.4,96.2
'020908,2002,96.5,,'020908,,,95.3,96.4,96.4,96.4,,,97.5,96.3,95,95.8
'020910,2002,96.6,,'020910,,,96.2,.,96.7,96.7,,,.,96.8,95.3,96.5
'021802,2002,73.2,,'021802,,,76.6,.,72.9,72.8,,,71.5,76.5,76.7,71.8
'021803,2002,94.9,,'021803,,,95.3,.,95.2,95.6,,,94.2,95.7,94.4,95.3
'021901,2002,96.6,,'021901,,,95.7,98.3,96.7,96.7,,,96,96.7,94.7,95.5
'021902,2002,94.9,,'021902,,,94.8,93.5,95.2,95.5,,,95.3,95.7,93.7,94.5
'022004,2002,93.8,,'022004,,,93.9,.,94,94.1,,,.,94.5,93.4,93.8
'022901,2002,95.4,,'022901,,,95,.,95.5,95.6,,,96,95.5,94.4,95.4
'022902,2002,96.2,,'022902,,,96.9,.,96.3,96.5,,,.,95.8,97.3,96.5
'022903,2002,97.1,,'022903,,,.,.,96.3,95.8,,,.,95.7,.,96.9
'023902,2002,96.8,,'023902,,,96.8,.,96.9,97,,,96,96.7,96.6,97.4
'024801,2002,97.1,,'024801,,,97.3,.,97.3,97.5,,,.,.,.,97.4
'024901,2002,93.7,,'024901,,,94.7,.,93.7,93.8,,,.,95.4,92.2,93.7
'025901,2002,96.3,,'025901,,,95.6,.,96.4,96.5,,,98.1,96.2,95.3,96.2
'025902,2002,95.4,,'025902,,,94.8,.,95.4,95.4,,,95.6,95.6,94,95
'025904,2002,96.2,,'025904,,,96.8,.,96.6,97,,,.,96.2,95.5,97.5
'025905,2002,96.5,,'025905,,,96.3,.,96.7,96.9,,,.,96.6,95.7,97.3
'025906,2002,96.1,,'025906,,,95.4,.,95.8,95.5,,,.,96.3,93.8,92.4
'025908,2002,96.8,,'025908,,,96.6,.,97.1,97.3,,,.,97.2,96,95.9
'025909,2002,96.9,,'025909,,,96.3,97.7,96.9,97,,,90.4,96.9,96.3,97
'026901,2002,95.5,,'026901,,,94.6,.,95.6,95.8,,,95.6,95.7,94.7,95.3
'026902,2002,95.9,,'026902,,,95.5,.,95.5,95.2,,,96.4,94.9,94.1,96.2
'026903,2002,93.9,,'026903,,,93.4,.,93.9,94,,,92.6,94.7,91.6,94.7
'027903,2002,94.7,,'027903,,,94.6,.,95,95.3,,,95.2,95,94,95.2
'027904,2002,95,,'027904,,,94.5,93.6,95.2,95.3,,,94.4,95.2,93.5,95
'028902,2002,95.1,,'028902,,,94.8,95.6,95.2,95.3,,,96,95.4,94.2,94.8
'028903,2002,94.9,,'028903,,,95,.,95,95.1,,,95.8,95.1,94.1,94.7
'028906,2002,95.4,,'028906,,,96.1,.,95.7,96.1,,,97.5,94.7,95.2,96.5
'029901,2002,95.2,,'029901,,,95,.,95.2,95.3,,,96.3,95.3,92.7,94.8
'030901,2002,96.5,,'030901,,,95.8,.,96.5,96.4,,,.,96.4,95.5,97.8
'030902,2002,95.5,,'030902,,,95,.,95.8,96,,,93.4,95.8,94.4,95.9
'030903,2002,96.9,,'030903,,,96.4,.,97,97.2,,,.,97.1,95.9,96.5
'030906,2002,96.4,,'030906,,,96.2,.,96.4,96.5,,,.,96.6,95.7,95.2
'031801,2002,81.9,,'031801,,,82.6,.,81.6,81.4,,,.,80.5,.,81.6
'031802,2002,69.5,,'031802,,,69.9,.,70.2,70.7,,,.,71,69.4,70.2
'031901,2002,96.4,,'031901,,,96.4,95.5,96.4,96.3,,,98,95.7,95.3,96.4
'031903,2002,95.5,,'031903,,,95.5,.,95.6,95.7,,,95.5,95.7,94.4,95.6
'031905,2002,96.4,,'031905,,,96.4,.,96.3,96.1,,,.,96.6,94.6,96.2
'031906,2002,96.8,,'031906,,,96.8,.,96.7,96.7,,,99,96.4,95.5,96.8
'031909,2002,96.2,,'031909,,,96.2,.,96.2,96.2,,,94.2,95.6,95.3,96.3
'031911,2002,96.7,,'031911,,,96.7,.,96.7,96.7,,,.,96.8,95.8,96.7
'031912,2002,95,,'031912,,,95.2,.,95.2,95.3,,,95.9,95.3,93.2,95.2
'031913,2002,95.6,,'031913,,,95.9,.,95.7,95.9,,,.,.,95.5,95.7
'031914,2002,96.2,,'031914,,,96.1,.,96.2,96.2,,,.,96.8,94.9,96.1
'031916,2002,95.1,,'031916,,,94.5,.,95.1,95,,,95,95.4,89.4,94.8
'032902,2002,95.6,,'032902,,,95.6,.,95.7,95.9,,,96.3,95.4,94.6,96
'033901,2002,97.5,,'033901,,,97.7,.,97.9,98.4,,,.,97.9,98.1,96.8
'033902,2002,96.7,,'033902,,,96.7,.,96.8,96.8,,,.,96.7,95.9,97.4
'033904,2002,96.3,,'033904,,,95.9,.,96.5,96.7,,,.,96.6,95.7,95.9
'034901,2002,96,,'034901,,,96.1,.,96.1,96.2,,,96.7,95.7,95.6,97.2
'034902,2002,95.6,,'034902,,,95.3,95.7,95.6,95.6,,,95.6,95.5,94.1,.
'034903,2002,95.9,,'034903,,,95.4,.,95.9,96,,,96.7,95.7,94.1,96.7
'034905,2002,96.5,,'034905,,,95.6,.,96.5,96.4,,,96.8,96.4,95.3,94.3
'034906,2002,95.9,,'034906,,,95.3,.,96.1,96.3,,,95.7,96.1,95.9,.
'034907,2002,96.4,,'034907,,,96.4,97.7,96.3,96.3,,,97.7,95.9,95.8,98
'034908,2002,96,,'034908,,,95.6,.,95.7,95.6,,,96.5,95.6,94.3,.
'034909,2002,94.2,,'034909,,,94.8,.,95.1,95.9,,,97.4,94.9,94.6,95.9
'035901,2002,94.8,,'035901,,,95.1,.,95.3,95.7,,,95.6,96.2,94.3,94.9
'035902,2002,97.1,,'035902,,,97.3,.,97.4,97.7,,,98.2,98.1,96.1,97.2
'035903,2002,98.3,,'035903,,,97.1,.,98.3,98.3,,,.,98.3,96.6,97.4
'036901,2002,96.3,,'036901,,,96.2,.,96.3,96.4,,,96.6,96,94.6,97.2
'036902,2002,95.7,,'036902,,,95.3,.,95.8,95.9,,,95.8,95.8,94.6,95.7
'036903,2002,96.1,,'036903,,,95.5,.,96.2,96.2,,,96.1,96.1,93.3,96.7
'037901,2002,96.8,,'037901,,,96.8,.,96.9,96.9,,,97.1,96.4,95.8,97.5
'037904,2002,95.9,,'037904,,,96,95.1,96,96.1,,,96.7,95.4,94.6,96.5
'037907,2002,95.7,,'037907,,,95.1,97.6,95.7,95.6,,,96.2,95.4,93.3,96.7
'037908,2002,96.1,,'037908,,,96.8,.,96.3,96.4,,,95.5,94,94.3,97.3
'037909,2002,96,,'037909,,,95.6,.,96.1,96.1,,,96.7,95.9,94.5,96.9
'038901,2002,96,,'038901,,,95.8,94.8,96.3,96.5,,,96.5,96.6,94.8,95.4
'039901,2002,95.5,,'039901,,,95.2,.,95.6,95.8,,,.,95.6,94.9,.
'039902,2002,96,,'039902,,,95.3,95.2,96.4,96.7,,,97.9,96.4,94.9,96.6
'039903,2002,94,,'039903,,,94,.,94.8,95.6,,,.,94.8,92.8,95
'039904,2002,97.1,,'039904,,,96.1,.,97.1,97,,,.,97.1,95.9,.
'039905,2002,96.9,,'039905,,,95.6,.,96.7,96.5,,,.,96.8,95.2,95.2
'040901,2002,94.7,,'040901,,,95.1,.,95,95.3,,,93.2,96.7,93.2,94.5
'040902,2002,96.8,,'040902,,,96.6,.,96.8,96.9,,,.,97.5,96.3,95.6
'041901,2002,95.8,,'041901,,,97.4,.,97.5,98.2,,,99.7,96.6,97.8,98.3
'041902,2002,97.1,,'041902,,,95.1,.,96.4,95.6,,,.,96.5,93.3,96.1
'042901,2002,95.2,,'042901,,,95,.,95.5,95.9,,,97,95.4,93,95.5
'042903,2002,97.4,,'042903,,,96.9,.,97.4,97.4,,,98.7,97.1,97.2,98
'042905,2002,96.7,,'042905,,,96.4,.,96.7,96.8,,,.,96.7,96.6,96.5
'042906,2002,94.9,,'042906,,,95.6,.,94.8,94.7,,,.,94.6,93.7,96.2
'043901,2002,96.6,,'043901,,,95.5,96.2,96.6,96.7,,,96.9,96.6,95.7,96.5
'043902,2002,96.6,,'043902,,,96.2,.,96.7,96.9,,,.,96.8,96,96.2
'043903,2002,96.9,,'043903,,,96.4,93.6,96.9,96.9,,,96.6,97,95.8,96.8
'043904,2002,96.7,,'043904,,,95.9,96.3,96.7,96.7,,,96.5,96.8,95.4,96.3
'043905,2002,96.4,,'043905,,,95.6,95.9,96.5,96.6,,,96.8,96.5,95.9,96
'043907,2002,95.6,,'043907,,,94.4,93.3,95.6,95.6,,,94.4,96,94.1,94.6
'043908,2002,96.8,,'043908,,,96.9,.,96.8,96.8,,,.,96.8,96.4,97.4
'043910,2002,96.6,,'043910,,,96.1,95.4,96.7,96.7,,,96.6,96.5,95.6,96.2
'043911,2002,95.3,,'043911,,,95,96.3,95.5,95.6,,,96.3,95.3,94.3,96.1
'043912,2002,96.6,,'043912,,,95,.,96.7,96.7,,,.,97,95.9,95.3
'043914,2002,96,,'043914,,,95.4,95.1,96,96.1,,,97.1,96.1,94.8,95.6
'043917,2002,96.1,,'043917,,,95.7,.,96,95.9,,,.,95.9,94.8,96.7
'043918,2002,95.4,,'043918,,,94.5,96.5,95.4,95.4,,,97.1,95.4,94,95
'043919,2002,97.2,,'043919,,,97.7,.,97.3,97.4,,,97.8,97.3,97.1,96.7
'044902,2002,96.8,,'044902,,,96.1,.,96.6,96.4,,,96,97.1,95,96.1
'044904,2002,97.7,,'044904,,,97.8,.,97.7,97.6,,,.,97.7,97.8,97.3
'045902,2002,96.4,,'045902,,,95,.,96.4,96.4,,,96.1,96.8,94.8,94.8
'045903,2002,96.5,,'045903,,,95.7,.,96.1,95.8,,,97.1,96.2,95.2,95.5
'045905,2002,95.7,,'045905,,,95.6,.,96,96.3,,,95.5,96.3,95,95.6
'046801,2002,93.3,,'046801,,,94.5,.,93.4,93.7,,,.,94.7,94.7,92.2
'046901,2002,95.4,,'046901,,,95.1,95.6,95.6,95.8,,,95.8,96.2,94.9,94.7
'046902,2002,95.4,,'046902,,,94.3,93.9,95.5,95.6,,,95.9,95.6,94.4,94.9
'047901,2002,95.9,,'047901,,,95.2,.,96.1,96.2,,,96.5,96.4,94.5,95.4
'047902,2002,96.4,,'047902,,,95.9,.,96.5,96.6,,,.,96.7,94.5,96
'047903,2002,96.2,,'047903,,,96.6,.,96.4,96.6,,,.,96.4,94.5,96.4
'047905,2002,96.2,,'047905,,,95.6,.,96.3,96.4,,,.,96.4,95.3,96.3
'048901,2002,95.9,,'048901,,,95.9,.,96.2,96.5,,,.,96.4,95.8,95.9
'048903,2002,96.5,,'048903,,,96.6,.,96.9,97.2,,,.,96.8,97.1,97
'049901,2002,95.7,,'049901,,,95.3,93.2,95.7,95.8,,,96.6,95.7,94.3,95.5
'049902,2002,97.9,,'049902,,,97.3,.,97.9,97.9,,,.,97.9,96.8,97
'049903,2002,96.3,,'049903,,,95.1,.,96.3,96.3,,,.,96.4,95.1,95.8
'049905,2002,96.3,,'049905,,,95.9,94.9,96.4,96.5,,,.,96.4,95.2,96.6
'049906,2002,95.9,,'049906,,,94.6,.,96.3,96.6,,,.,96.3,93.8,98.3
'049907,2002,98.5,,'049907,,,97.2,.,98.4,98.3,,,.,98.4,98.1,.
'049908,2002,97.5,,'049908,,,98.1,.,97.8,98,,,.,97.7,98.7,.
'049909,2002,96.6,,'049909,,,96.7,.,96.6,96.5,,,.,96.2,98.2,98.2
'050901,2002,96.4,,'050901,,,96.2,.,96.4,96.5,,,.,96.3,95.5,97.2
'050902,2002,95.5,,'050902,,,95,94.7,95.8,96.1,,,96.5,95.8,94.8,95.6
'050904,2002,94.5,,'050904,,,95.7,95.6,95.4,96.3,,,.,95.4,94.5,95.3
'050909,2002,96.9,,'050909,,,97,.,96.9,97,,,.,96.9,96.5,98.3
'050910,2002,95.8,,'050910,,,95.4,94.7,95.8,95.8,,,96.5,95.5,94.6,95.5
'051901,2002,97.1,,'051901,,,96.9,.,97.1,97.1,,,97.1,97.3,95.9,96.7
'052901,2002,95,,'052901,,,95.8,.,95.3,95.6,,,94.6,95.3,94,95.4
'053001,2002,96.8,,'053001,,,96.7,.,96.9,97.1,,,.,97.2,96.6,96.8
'054901,2002,95,,'054901,,,95.5,.,95.5,96,,,97,96.2,95.6,95
'054902,2002,95.8,,'054902,,,96,.,96.3,96.8,,,94.8,97.8,95.4,95.8
'054903,2002,95.6,,'054903,,,95.7,.,95.8,96,,,95.2,96.4,95.2,95.6
'055901,2002,96.2,,'055901,,,96.4,.,96.4,96.5,,,.,96.2,95.5,96.4
'056901,2002,95.5,,'056901,,,95,.,95.7,95.8,,,97.5,95.7,94.7,95.3
'056902,2002,95.1,,'056902,,,95.1,.,95.5,95.9,,,.,95.5,94.2,95.4
'057802,2002,92.1,,'057802,,,92,.,92.1,92.1,,,94.1,90,.,91.8
'057803,2002,96.2,,'057803,,,94.7,.,96.6,97.1,,,97.1,96,94.9,96.7
'057804,2002,79.1,,'057804,,,81.2,87.3,79.5,79.9,,,79.6,79.1,84.2,79.3
'057805,2002,.,,'057805,,,93.8,.,94.5,94.6,,,.,.,.,94.9
'057806,2002,84.4,,'057806,,,85.8,.,84,83.7,,,85.7,88,90.1,79
'057807,2002,96.7,,'057807,,,96.4,.,96.6,96.4,,,97.3,95.6,96.7,95.2
'057808,2002,95.8,,'057808,,,95.4,95.8,95.8,95.8,,,95.9,95.5,95.3,95.2
'057809,2002,96.3,,'057809,,,96.3,.,96.3,96.3,,,97.1,.,96.7,95.7
'057810,2002,95.4,,'057810,,,95.5,.,95.7,95.9,,,95.7,.,95.6,.
'057811,2002,94.3,,'057811,,,93.3,.,94.8,95.2,,,94.7,.,.,.
'057813,2002,97.1,,'057813,,,97,.,97.1,97.2,,,96.8,96.7,96.9,97.3
'057814,2002,88,,'057814,,,94.4,.,93.7,94.7,,,93.5,93.3,93.1,94
'057815,2002,95.4,,'057815,,,95.6,.,95.6,95.8,,,95.7,.,95.8,95.8
'057816,2002,96.2,,'057816,,,96.5,.,96.7,97,,,96.6,.,96.9,.
'057817,2002,96.7,,'057817,,,.,.,96.7,96.7,,,97,.,96.6,92.7
'057818,2002,94.4,,'057818,,,94.1,.,93.6,93.1,,,93.9,.,.,90.3
'057819,2002,95.8,,'057819,,,95.4,.,95.6,95.4,,,96.9,95.3,95.5,94
'057820,2002,94.4,,'057820,,,94.6,95.8,94.4,94.5,,,95.6,93,92.8,95.9
'057821,2002,97.4,,'057821,,,96.7,.,96.5,95.9,,,96.8,.,97.8,96.6
'057823,2002,59.6,,'057823,,,60.3,.,61.3,63.9,,,60.9,.,.,.
'057825,2002,83.3,,'057825,,,84.6,78.6,84,84.7,,,81.9,86.7,88,81.7
'057827,2002,96.4,,'057827,,,97,.,96.5,96.5,,,96.2,97.6,.,96.5
'057828,2002,83.7,,'057828,,,85.6,.,82.7,81.9,,,84.5,81.8,82.4,83.9
'057829,2002,92.2,,'057829,,,94.1,.,93.1,94.1,,,92.2,90.8,.,94.5
'057830,2002,93.9,,'057830,,,94.9,.,94.8,95.7,,,95.5,90.2,.,95.4
'057831,2002,.,,'057831,,,.,.,.,.,,,.,.,.,.
'057832,2002,85,,'057832,,,.,.,87.6,90.3,,,95.3,83.1,.,82.7
'057833,2002,.,,'057833,,,.,.,.,.,,,.,.,.,.
'057903,2002,95.2,,'057903,,,95,95.1,95.1,94.9,,,95,95.2,93.9,94.1
'057904,2002,96.5,,'057904,,,96.1,95.4,96.5,96.6,,,96.9,96.2,95.6,96
'057905,2002,95.4,,'057905,,,95.8,92.8,95.2,95.1,,,94.9,94.6,93.7,95.6
'057906,2002,96.3,,'057906,,,95.8,96.4,96.2,96,,,96.7,95.4,94.9,95.5
'057907,2002,95.4,,'057907,,,95,94.4,95.3,95.2,,,95.9,94.8,93.9,94.7
'057909,2002,96,,'057909,,,95.9,94.8,96,95.9,,,96.3,95.8,94.5,95.7
'057910,2002,95.7,,'057910,,,95.7,95.3,95.7,95.7,,,96.3,95.5,94.7,95.5
'057911,2002,96.4,,'057911,,,.,94.7,96.4,96.4,,,96.3,96.4,95.5,95.4
'057912,2002,96.1,,'057912,,,96.3,95.2,96.1,96.1,,,96.4,95.6,94.9,96.2
'057913,2002,96,,'057913,,,95.8,94.7,95.9,95.7,,,96.2,95.1,94.8,95.2
'057914,2002,96.2,,'057914,,,96,95.6,96.2,96.1,,,96.9,95.8,95.2,96.1
'057916,2002,96,,'057916,,,95.7,94.8,96,95.9,,,95.5,96.1,94.8,95.5
'057919,2002,97.6,,'057919,,,98.5,.,97.6,97.6,,,97.5,97.5,96.8,98.1
'057920,2002,93.7,,'057920,,,94,90.8,93.4,93,,,93.5,91.3,91.9,93.4
'057922,2002,96.9,,'057922,,,96.2,95.5,96.9,97,,,97,96.8,96.2,96.7
'058902,2002,95.5,,'058902,,,94.1,.,95.8,96,,,.,96.5,92.9,94.3
'058905,2002,96.3,,'058905,,,95.8,.,96.5,96.6,,,.,96.7,95.2,96
'058906,2002,95.6,,'058906,,,95.8,.,95.8,96,,,95.6,96,95,95.7
'058909,2002,96.9,,'058909,,,96.3,.,96.8,96.8,,,.,97.6,96.1,96.4
'059901,2002,96,,'059901,,,96.1,.,96.2,96.4,,,94.6,96.9,95.7,96
'059902,2002,97,,'059902,,,97.2,.,97,97,,,.,96.5,96.7,97.7
'060902,2002,95.6,,'060902,,,95.4,94.9,95.8,96,,,96.3,95.8,94.4,95.5
'060914,2002,95.9,,'060914,,,96.2,.,96.1,96.4,,,96.6,95.8,95.7,98
'061802,2002,.,,'061802,,,.,.,.,.,,,.,.,.,.
'061901,2002,95.2,,'061901,,,94.7,92.9,95.3,95.3,,,95.1,95.3,94,95.2
'061902,2002,96.5,,'061902,,,96,95.7,96.5,96.6,,,97,96.5,95.6,96.3
'061903,2002,96.2,,'061903,,,95.4,94,96.1,96,,,97.3,96,95.1,96
'061905,2002,96.6,,'061905,,,96.1,.,96.6,96.7,,,98,96.5,95.9,97.3
'061906,2002,95.6,,'061906,,,94.2,.,95.8,96,,,.,95.8,94.9,95.4
'061907,2002,95.7,,'061907,,,94.3,.,95.9,96.2,,,.,95.9,94.9,95.7
'061908,2002,95.7,,'061908,,,95.1,92.3,95.9,96.1,,,95.7,96,95,95.4
'061910,2002,96.2,,'061910,,,96,.,96.3,96.5,,,96.9,96.4,95.8,95.8
'061911,2002,95.7,,'061911,,,95.3,95.1,95.9,96,,,96.7,95.8,95.1,96.3
'061912,2002,95.7,,'061912,,,94.9,95,95.8,95.8,,,97.3,95.7,94.7,95.9
'061914,2002,95.1,,'061914,,,94.9,94.2,95.3,95.4,,,96.5,95.2,94.6,95.4
'062901,2002,96.1,,'062901,,,95.4,.,96.1,96.1,,,95.1,96.8,93.9,95.3
'062902,2002,94.7,,'062902,,,93.3,.,94.4,94,,,.,94.3,93.8,94.4
'062903,2002,96.6,,'062903,,,96.3,.,96.7,96.7,,,96.5,97.4,95.9,95.6
'062904,2002,96.8,,'062904,,,95.6,.,96.7,96.6,,,96.5,97.1,94.7,96.1
'062905,2002,97.7,,'062905,,,97.7,.,98,98.3,,,.,98.6,97.9,97.2
'062906,2002,97.4,,'062906,,,96.4,.,97.6,97.8,,,.,97.6,97.8,96.5
'063903,2002,95.8,,'063903,,,94.8,.,95.7,95.5,,,96,96.7,94.2,93.8
'063906,2002,96.6,,'063906,,,96.7,.,97.2,97.8,,,.,97.1,97.6,97.3
