D20AT*YY*R,D30AT*YY*R,D40AT*YY*R,DA0AT*YY*R,DB0AT*YY*R,DE0AT*YY*R,DF0AT*YY*R,DH0AT*YY*R,DI0AT*YY*R,DISTRICT,DL0AT*YY*R,DM0AT*YY*R,DR0AT*YY*R,DS0AT*YY*R,DW0AT*YY*R,YEAR
,,,87.9,89.3,.,87.3,89.4,.,'014802,,88.4,,85,86.3,2001
,,,96.7,96.6,96,96,.,.,'014803,,97.1,,96.3,96.7,2001
,,,96.4,99.2,94.6,96.6,95.5,.,'014901,,96.3,,95.4,96.5,2001
,,,95.6,95.2,95.3,95.2,95.2,.,'014902,,95.9,,93.8,96.1,2001
,,,96.2,95.9,95.6,96.2,95.9,97,'014903,,96.1,,95.1,96.3,2001
,,,96.1,95.4,95.5,95.9,95.9,.,'014905,,96.3,,94.3,96.1,2001
,,,96.2,96.7,96,96.2,95.7,94.6,'014906,,96.2,,95.2,95.9,2001
,,,96.7,95.3,95.2,96.8,95.4,.,'014907,,96.7,,95.5,97,2001
,,,96.7,95.4,96.3,96.6,96.6,.,'014908,,96.9,,95,96.7,2001
,,,95.9,95.5,95.1,95.9,95.1,94.5,'014909,,95.8,,94.3,96.4,2001
,,,96.3,96.7,95.4,96.2,96.1,.,'014910,,96.4,,95.6,96.4,2001
,,,76.5,.,78.3,75.8,76.6,.,'015801,,77.1,,76.2,77.6,2001
,,,73.3,74.4,74.9,71.2,72.4,.,'015802,,75.4,,74.5,72.7,2001
,,,93.1,95.8,93.2,91.3,91.7,.,'015803,,94.1,,91.7,93.2,2001
,,,93.4,93.1,92.9,93.4,93.6,.,'015805,,93.4,,90.6,91.9,2001
,,,95.2,96.3,94.9,95.1,95.3,.,'015806,,95.3,,94.2,93.8,2001
,,,82.6,83.6,84.7,81.1,81.7,.,'015807,,83.6,,84.8,82.9,2001
,,,95.7,97,96,95.6,95.6,.,'015808,,95.7,,95.5,94.3,2001
,,,93.5,.,94.1,93.3,93.7,.,'015809,,93.8,,.,.,2001
,,,92.3,91.8,91.8,92.4,92.5,.,'015810,,92.1,,.,.,2001
,,,95.4,.,.,.,95.4,.,'015811,,.,,.,.,2001
,,,.,.,.,.,.,.,'015812,,.,,.,.,2001
,,,83.7,91,82.6,80,81.7,.,'015813,,87.8,,80.7,80.7,2001
,,,69.9,68.3,71.4,70.1,70.4,.,'015814,,69.8,,72.2,60.4,2001
,,,91.4,94.4,91.9,91.2,90.2,.,'015815,,91.7,,91.6,93,2001
,,,.,.,.,.,.,.,'015816,,.,,.,.,2001
,,,88.1,.,88.8,87.8,88.1,.,'015818,,88.3,,.,.,2001
,,,94.9,94.9,90.7,95.2,95.3,.,'015819,,94.7,,93.7,93.5,2001
,,,.,.,.,.,.,.,'015820,,.,,.,.,2001
,,,96,94,94.7,96,95.2,.,'015901,,96,,94.7,96.4,2001
,,,95.5,94.8,95.7,95.6,95.5,.,'015904,,95.4,,94.5,95.3,2001
,,,95.2,96.7,95.5,95.2,95.1,98.3,'015905,,95.2,,94.4,95.7,2001
,,,96.8,97.1,96.7,96.6,96.6,96,'015906,,97,,95.9,96.7,2001
,,,94.9,94.8,95.1,95,94.9,94.8,'015907,,94.7,,93.6,94.9,2001
,,,95.8,96.2,96,95.9,95.9,.,'015908,,95.8,,94.7,95.1,2001
,,,96,96.8,95.9,96.1,95.9,91.9,'015909,,95.9,,94.6,96.3,2001
,,,95.2,95.1,94.3,95.2,94.5,94.5,'015910,,95.2,,93.9,95.7,2001
,,,95.8,96.6,95.2,95.8,95.5,94.5,'015911,,95.9,,94.5,96,2001
,,,94.8,96.7,94.9,94.8,94.6,96.8,'015912,,94.8,,93.3,95.3,2001
,,,97.6,98,97.5,97.6,97.4,97.7,'015913,,97.5,,96.7,97.4,2001
,,,97.3,97.7,97,97.3,97.3,94.5,'015914,,97.3,,96.2,97,2001
,,,95.7,96.3,95,95.7,95.2,95.4,'015915,,95.7,,94.3,96.2,2001
,,,95.4,96,95,95.4,94.7,95.3,'015916,,95.4,,94.2,95.5,2001
,,,94.1,95.3,94.4,94.2,94.1,95,'015917,,94,,92.4,93.8,2001
,,,96.4,.,96,96.1,95.8,.,'016901,,96.7,,95.6,96.6,2001
,,,95.9,96.3,95.9,95.7,95.7,.,'016902,,96.1,,94.8,96,2001
,,,96.2,.,95.9,96.3,95.6,.,'017901,,96.1,,95,96.3,2001
,,,96.7,94,95.9,96.5,96.4,.,'018901,,96.9,,95.5,96.9,2001
,,,96.6,96.8,96.5,96.2,95.4,.,'018902,,96.9,,95.1,96.9,2001
,,,94.9,.,94.7,94.6,95.3,.,'018903,,95.2,,94.8,94.7,2001
,,,96.2,97.1,95.8,96,96.3,.,'018904,,96.3,,95.4,96.1,2001
,,,95.1,.,95.2,95.2,95.8,.,'018905,,95.1,,94.8,94.8,2001
,,,95.8,.,95.5,96,94.4,.,'018906,,95.7,,96.1,95.9,2001
,,,96,.,94.9,96.1,95.5,.,'018907,,95.8,,95.7,96,2001
,,,95.1,.,94.9,95,96.4,.,'018908,,95.1,,95.8,94.8,2001
,,,89.7,86.9,.,90,.,.,'019802,,89.4,,.,91.8,2001
,,,96.3,97.1,95.9,96.1,95.3,.,'019901,,96.6,,95.1,96.1,2001
,,,95.9,96.8,95.9,95.8,92.9,.,'019902,,96,,94.7,95.8,2001
,,,97.2,96.7,96.9,97.3,98.9,.,'019903,,97.1,,96.5,97.2,2001
,,,96.1,96.8,95.6,96.1,96.5,94.9,'019905,,96.1,,94.7,95.8,2001
,,,96.7,96.7,95.9,96.9,96.5,.,'019906,,96.5,,94.8,96.7,2001
,,,95.9,96,95.8,95.9,96,95.1,'019907,,95.9,,94.8,95.8,2001
,,,95.9,96.5,95.7,95.6,98.3,.,'019908,,96.1,,95,95.2,2001
,,,96.7,.,96.4,96.6,.,96.3,'019909,,96.8,,95.7,96.7,2001
,,,98.1,.,97.9,98.1,.,.,'019910,,98.1,,97.4,98.1,2001
,,,97.9,98.5,97.5,97.7,.,.,'019911,,98.1,,97.3,97.9,2001
,,,97,97.4,95.8,97,96.1,.,'019912,,97,,96,97,2001
,,,97.7,.,97.4,97.5,99.7,.,'019913,,97.9,,97.6,97.3,2001
,,,98,.,97.5,98.6,.,.,'019914,,97.3,,97.1,97.9,2001
,,,95.6,96.5,95.3,95.6,95,96.3,'020901,,95.5,,94.5,95.8,2001
,,,96.4,96.8,96.4,96.5,96.5,96.4,'020902,,96.3,,95.8,96.2,2001
,,,95.9,93.1,95.3,95.5,95.9,.,'020904,,96.2,,94.8,95.9,2001
,,,96.1,97.1,96,96,95.9,95.7,'020905,,96.2,,95.5,96.1,2001
,,,96.2,97.2,95.8,96.1,96.1,.,'020906,,96.3,,95.6,96,2001
,,,95.2,95.7,95,95.3,95.7,96.7,'020907,,95.1,,94.2,95,2001
,,,96.6,97.6,95.6,96.6,96,97.2,'020908,,96.7,,95.4,96.6,2001
,,,96.6,.,96,96.6,96.5,.,'020910,,96.7,,96.4,96.7,2001
,,,85.8,88.2,88.8,84.5,83.7,.,'021802,,86.6,,.,85.4,2001
,,,91.7,.,87,91.4,91.7,.,'021803,,92.3,,92.2,93.8,2001
,,,96.8,96,95.9,96.6,96,.,'021901,,96.9,,94.4,96.8,2001
,,,94.8,94.6,94.4,94.5,94,93.2,'021902,,95.1,,93.4,95.5,2001
,,,94.9,.,95.2,93.8,95,.,'022004,,95.7,,94.2,94.6,2001
,,,96.3,96.8,95.9,96,96,.,'022901,,96.6,,94.5,96.6,2001
,,,96.9,.,96.6,97,96.6,.,'022902,,96.8,,97.2,98.2,2001
,,,96.7,.,.,96,96.7,.,'022903,,97.3,,.,96.7,2001
,,,96.7,96.6,96.6,96.8,97.1,.,'023902,,96.6,,95,96.5,2001
,,,97.7,.,97.7,97.1,97.8,.,'024801,,98.2,,.,.,2001
,,,93.8,.,93.8,94.1,93.7,.,'024901,,93.5,,92.1,94.3,2001
,,,96.4,97.6,95.9,96.3,95.6,95.3,'025901,,96.6,,95.3,96.5,2001
,,,95.6,94.9,95.1,95.5,95.5,.,'025902,,95.6,,94.1,95.6,2001
,,,97.3,98.4,97.5,96.8,97.8,.,'025904,,97.8,,97.4,97.1,2001
,,,97,.,96.8,96.6,97.3,.,'025905,,97.3,,95.5,96.9,2001
,,,95.4,.,94.5,94.3,94.8,.,'025906,,96.4,,93.9,95.5,2001
,,,97.1,.,96.5,97,97.1,.,'025908,,97.1,,96.1,97,2001
,,,97.3,92.1,96.8,97.2,97.3,97.6,'025909,,97.4,,96.3,97.3,2001
,,,96.1,96.4,95.1,96.1,95.4,.,'026901,,96,,94.9,96.2,2001
,,,96.3,96.6,96.2,96.2,96.7,.,'026902,,96.3,,95.1,96,2001
,,,94.2,93.1,93.6,94.1,94.5,.,'026903,,94.3,,91.3,94.9,2001
,,,95.4,95.3,94.9,95,95.7,.,'027903,,95.7,,94.6,95.3,2001
,,,95.5,93.9,95.1,95.4,95.4,94.2,'027904,,95.7,,94.5,95.7,2001
,,,95.4,96.2,95.1,95,94.7,95.1,'028902,,95.7,,94.7,95.9,2001
,,,95.2,96.1,95.1,95.3,94.6,.,'028903,,95.1,,93.3,95.7,2001
,,,95.7,96.6,95.8,95.4,96.1,.,'028906,,95.9,,95.5,95.1,2001
,,,96,96.4,95.8,95.9,95.6,.,'029901,,96,,94.4,96.1,2001
,,,96.4,.,95.3,96.5,97.2,.,'030901,,96.3,,94.8,96.4,2001
,,,96.1,94.4,95.4,95.9,96.1,.,'030902,,96.3,,95.3,96.2,2001
,,,97.3,.,96.9,97,97.3,.,'030903,,97.5,,96.3,97.3,2001
,,,96.6,.,96.2,96.7,96.1,.,'030906,,96.6,,95.9,96.7,2001
,,,69.1,.,70.7,70.2,69,.,'031801,,67.9,,.,72.4,2001
,,,88,.,.,88.6,88.5,.,'031802,,87.3,,.,.,2001
,,,96.6,98.2,96.7,96.7,96.6,96.5,'031901,,96.5,,95.4,96,2001
,,,95.8,95.6,95.7,95.7,95.8,.,'031903,,95.9,,94.9,96,2001
,,,96.1,91.1,96.3,96.2,96.1,.,'031905,,95.9,,94.2,95.8,2001
,,,96.6,98.3,96.7,96.8,96.6,96,'031906,,96.5,,95.3,96.9,2001
,,,95.6,94.7,96,95.8,95.9,.,'031909,,95.5,,94.5,94.5,2001
,,,96.2,.,96.1,96.1,96.1,.,'031911,,96.2,,95.3,96.7,2001
,,,95,95.4,94.9,95,95,.,'031912,,95,,92.7,95.4,2001
,,,95.5,.,95.6,95.1,95.5,.,'031913,,95.9,,95.9,.,2001
,,,95.9,.,96,96,95.9,.,'031914,,95.8,,95.5,94.6,2001
,,,95.4,94.9,94.8,95.3,95.1,.,'031916,,95.5,,90.1,95.8,2001
,,,96,96.9,95.9,95.9,95.8,.,'032902,,96.1,,94.8,95.7,2001
,,,97.9,.,97,97.7,96.9,.,'033901,,98.1,,97,97.9,2001
,,,96.8,.,96.4,96.9,98.1,.,'033902,,96.7,,96.2,96.7,2001
,,,97,.,96.2,96.7,96.8,.,'033904,,97.2,,96.1,97,2001
,,,96.3,96.8,96.3,96.2,98,.,'034901,,96.4,,95.3,95.9,2001
,,,95.6,94.4,94.8,95.2,.,.,'034902,,96,,92.5,96,2001
,,,96.3,97.2,95.8,96.3,96.9,.,'034903,,96.3,,94.8,96.1,2001
,,,96.7,97,96.1,96.8,98.3,.,'034905,,96.6,,95.4,96.6,2001
,,,96.2,94.6,95.9,96.1,93.9,.,'034906,,96.3,,95.9,96.3,2001
,,,96.7,97.4,96.6,96.6,98.5,98.3,'034907,,96.8,,96,96.5,2001
,,,97.1,97.5,96.8,97.4,.,.,'034908,,96.8,,96.9,96.7,2001
,,,95.4,97.8,94.8,94.9,97,.,'034909,,95.9,,94.4,95.3,2001
,,,95.2,96.4,94.9,94.9,94.7,.,'035901,,95.5,,92.9,96.3,2001
,,,96.6,97.5,96.5,96.2,96.4,.,'035902,,97.1,,94.4,97.3,2001
,,,98.4,.,97.9,98.3,96.9,.,'035903,,98.5,,97.2,98.5,2001
,,,96.2,96.2,96.3,96.1,96.6,.,'036901,,96.2,,94.5,96,2001
,,,96.2,96.5,95.1,96.1,95.5,.,'036902,,96.3,,95.1,96.2,2001
,,,96,95.8,95.6,95.6,97.3,.,'036903,,96.4,,93.3,95.9,2001
,,,96.7,96.6,96.4,96.7,97.5,.,'037901,,96.7,,95.5,96.6,2001
,,,96.2,97,96.1,96,96.3,93.6,'037904,,96.4,,95,95.8,2001
,,,95.4,96.6,94.9,95.4,95.1,97.4,'037907,,95.4,,93.5,95.2,2001
,,,97.9,98.1,98.1,98,98.1,.,'037908,,97.8,,97.7,97.3,2001
,,,96.4,96.7,96.1,96.4,98.7,.,'037909,,96.4,,95.9,96.3,2001
,,,96.2,96.3,95.7,95.9,95.1,95.1,'038901,,96.5,,95.2,96.7,2001
,,,95.8,.,95.9,96.2,.,.,'039901,,95.3,,96.3,95.7,2001
,,,96.6,.,96.2,96.3,96.2,95.4,'039902,,96.9,,95.6,96.6,2001
,,,95.5,.,93.8,95.1,95.5,.,'039903,,95.9,,94.3,95.5,2001
,,,97,.,96.1,96.7,.,.,'039904,,97.2,,95.7,97,2001
,,,96.9,.,96.1,96.8,97,.,'039905,,96.9,,94.6,96.8,2001
,,,95.7,95.9,95.6,95.7,95.2,.,'040901,,95.7,,94.2,96.9,2001
,,,97.1,.,96.9,97.2,96.3,.,'040902,,97.1,,96.6,97.6,2001
,,,97.5,98,96.4,96.2,98.5,.,'041901,,97.9,,97.2,96.7,2001
,,,96.8,.,96.3,97.2,96.8,.,'041902,,96.3,,95.2,96.7,2001
,,,95.8,95.4,95.2,95.7,96,.,'042901,,95.8,,93.8,95.7,2001
,,,97,98.1,96.5,96.8,97.2,.,'042903,,97.1,,96.9,96.8,2001
,,,96.6,.,96.5,96.8,97,.,'042905,,96.5,,96.3,96.6,2001
,,,96,.,95.7,95.6,95.8,.,'042906,,96.5,,96.5,96.2,2001
,,,96.5,96.8,95.4,96.6,96.3,95.5,'043901,,96.5,,95.6,96.5,2001
,,,96.4,.,95.7,96.5,96.1,.,'043902,,96.3,,96.5,96.5,2001
,,,96.8,95,95.8,96.6,96.7,93.7,'043903,,96.9,,95.8,97,2001
,,,96.7,96.8,95.6,96.5,96.4,.,'043904,,96.8,,95.8,96.7,2001
,,,96.4,97,95.4,96.3,95.7,97.5,'043905,,96.6,,95.7,96.5,2001
,,,94.9,92.9,93.2,94.8,93.1,92.8,'043907,,95,,93.2,95.6,2001
,,,96.1,.,95.7,96,96.1,.,'043908,,96.1,,95.7,96.1,2001
,,,96.6,96.4,95.5,96.6,95.8,95.3,'043910,,96.7,,95.5,96.5,2001
,,,95.2,95.6,94.7,95,96.2,96.4,'043911,,95.3,,93.9,95,2001
,,,95.8,.,94.3,95.6,94.6,.,'043912,,95.9,,94.6,95.9,2001
,,,96,96.9,94.8,95.9,95.5,94.8,'043914,,96.1,,94.7,96.1,2001
,,,95.3,.,94.1,95.4,95.9,.,'043917,,95.2,,94.4,95.2,2001
,,,95,96.4,94.2,95.1,94.5,92.9,'043918,,94.9,,93.5,95,2001
,,,97.5,.,97.6,97.4,96.7,.,'043919,,97.6,,97.5,97.5,2001
,,,96.2,95.6,95.6,96.5,95.6,.,'044902,,95.9,,94.4,96.7,2001
,,,97.1,.,97.4,98,96.7,.,'044904,,96.3,,96.8,97.2,2001
,,,96.3,95.8,95.1,96.3,94.6,.,'045902,,96.4,,94.2,96.9,2001
,,,96.9,97.6,96,96.9,96.1,.,'045903,,96.9,,96.2,97.4,2001
,,,96.2,96.1,96,96,95.9,.,'045905,,96.3,,94.9,96.2,2001
,,,91.9,.,91.8,91.6,91.5,.,'046801,,92.4,,92.4,92.6,2001
,,,95.8,96.1,95,95.8,94.9,95.4,'046901,,95.9,,94.7,96.5,2001
,,,95.8,96.5,94.7,95.8,95.3,96.9,'046902,,95.9,,94.9,95.9,2001
,,,96.4,95.9,95.8,96.4,95.6,.,'047901,,96.5,,95.2,96.9,2001
,,,96.5,.,95.5,96.7,95.8,.,'047902,,96.2,,94.3,96.7,2001
,,,96.5,.,96.2,96.3,96,.,'047903,,96.7,,94.9,96.8,2001
,,,96.5,.,96,96.3,95.4,.,'047905,,96.7,,96.5,96.7,2001
,,,96.6,.,96.3,96.6,96,.,'048901,,96.7,,95.4,97.2,2001
,,,97,.,96.1,97.2,96.5,.,'048903,,96.8,,95.9,97.3,2001
,,,95.6,96.2,95.5,95.8,95.2,93.6,'049901,,95.3,,94,95.6,2001
,,,97.8,.,96.5,97.6,97.4,.,'049902,,98,,96.4,97.8,2001
,,,96.7,.,95.9,96.6,96.8,.,'049903,,96.8,,95,96.7,2001
,,,95.3,.,94.3,95.1,95.7,94.7,'049905,,95.4,,93,95.2,2001
,,,96.1,.,93.6,95.8,96,.,'049906,,96.4,,91.2,96.2,2001
,,,98.4,.,96,98.6,.,.,'049907,,98.2,,97.9,98.4,2001
,,,97.5,.,98.1,97,.,.,'049908,,98,,98.6,97.5,2001
,,,96.6,.,96.5,96.7,97.5,.,'049909,,96.4,,96.4,96.4,2001
,,,96.9,.,96.6,96.5,98,.,'050901,,97.3,,96.8,96.7,2001
,,,95.7,96.5,94.7,95.6,95,91.7,'050902,,95.7,,94.1,95.7,2001
,,,95.4,.,95.7,95.2,94.8,.,'050904,,95.7,,95,95.6,2001
,,,96.9,.,96.4,96.7,97,.,'050909,,97,,96.6,96.9,2001
,,,96,96.6,95.8,96,95.8,94.7,'050910,,96.1,,95.2,95.7,2001
,,,96.6,96,96.5,96.3,96.6,.,'051901,,96.9,,95.5,96.8,2001
,,,95.5,95.8,95.9,95.3,95.4,.,'052901,,95.7,,94.3,95.6,2001
,,,96.9,.,96.7,96.7,96.9,.,'053001,,97.2,,95.4,96.9,2001
,,,95.8,96.9,95.6,95.5,95.4,.,'054901,,96.2,,95.8,96.2,2001
,,,95.4,91.2,94.6,94.8,94.9,.,'054902,,95.8,,94.5,97.5,2001
,,,96.1,97.1,95.8,96,95.8,.,'054903,,96.1,,94.6,96.7,2001
,,,96.2,.,96.2,96.3,96.2,.,'055901,,96.1,,95.2,95.9,2001
,,,96.2,98.1,95.5,96.4,95.5,.,'056901,,96.1,,95.1,96.4,2001
,,,95.7,.,96.1,95.6,96.2,.,'056902,,95.9,,94.5,95.6,2001
,,,92.5,92.9,92.8,91.6,92.6,.,'057802,,93.5,,.,92,2001
,,,98.3,98.6,.,98.1,98.4,.,'057803,,98.5,,97.8,97.9,2001
,,,76.1,76.6,78.1,76.1,75.6,.,'057804,,76.1,,79.4,77.4,2001
,,,.,.,.,.,.,.,'057805,,.,,.,.,2001
,,,93.2,93.9,93.6,93.1,92.2,.,'057806,,93.3,,93.5,92.2,2001
,,,96.4,97.1,96.1,96.3,95.2,.,'057807,,96.4,,96.2,95.6,2001
,,,97,97,97.1,96.9,.,.,'057808,,97,,96.5,.,2001
,,,97.7,97.7,97.8,97.4,97.6,.,'057809,,98,,.,.,2001
,,,95.3,95.3,95.6,94.6,.,.,'057810,,95.9,,.,.,2001
,,,96.4,96.4,.,96.7,.,.,'057811,,96.3,,.,.,2001
,,,94.7,94.9,94.4,95,94.7,.,'057813,,94.4,,.,92.2,2001
,,,98.3,98.4,98.5,95.7,98.4,97.5,'057814,,98.6,,98,97.9,2001
,,,96,96.1,96,96,95.4,.,'057815,,96,,94.8,.,2001
,,,96.2,96,96.3,97,.,.,'057816,,95.5,,.,.,2001
,,,96.2,96.3,.,96.2,.,.,'057817,,96.2,,97.3,.,2001
,,,94.7,94.8,95.2,95.4,.,.,'057818,,94.4,,96.4,.,2001
,,,96.4,96.7,95.5,95.7,94,.,'057819,,97.1,,96.6,96.7,2001
,,,99.4,99.6,99.3,99.4,99.5,99.7,'057820,,99.4,,.,99.4,2001
,,,94.4,.,94.7,94.6,94.2,.,'057821,,94.3,,.,.,2001
,,,62.5,62.5,61.1,61.8,.,.,'057823,,63.3,,.,.,2001
,,,89.6,88.1,91.2,89.8,87.2,88.8,'057825,,89.5,,93.5,91.8,2001
,,,.,.,.,.,.,.,'057827,,.,,.,.,2001
,,,.,.,.,.,.,.,'057828,,.,,.,.,2001
,,,.,.,.,.,.,.,'057829,,.,,.,.,2001
,,,.,.,.,.,.,.,'057830,,.,,.,.,2001
,,,96.2,96.6,96.1,96.2,95.5,96,'057903,,96.2,,95.8,96.3,2001
,,,96.4,96.8,95.7,96.5,95.9,95.3,'057904,,96.4,,95.6,96.2,2001
,,,95.1,94.8,95.7,95.2,95.4,93.6,'057905,,94.9,,93.8,94.6,2001
,,,96.4,96.9,95.9,96.5,95.6,94.4,'057906,,96.2,,95.4,95.8,2001
,,,95.5,96.1,95.2,95.6,94.9,95.4,'057907,,95.4,,94.1,95.1,2001
,,,95.8,96,95.5,95.8,95.4,93.9,'057909,,95.7,,94.6,95.7,2001
,,,95.8,96.4,95.9,95.8,95.5,95.3,'057910,,95.8,,94.9,95.6,2001
,,,97,97,.,97,96.6,97,'057911,,97.1,,95.6,97,2001
,,,96,96.3,96.2,96,96,94.8,'057912,,96,,94.7,95.7,2001
,,,95.7,95.9,95.3,95.8,95.3,96.8,'057913,,95.6,,94.6,95.3,2001
,,,95.9,96.8,95.5,95.9,95.8,95.1,'057914,,95.9,,94.9,95.6,2001
,,,96.1,95.6,95.7,96.1,95.6,94.9,'057916,,96.1,,95,96.2,2001
,,,97.3,95.3,95.6,96.9,96.7,.,'057919,,97.6,,95.9,97.4,2001
,,,92.9,93.1,93.9,93.2,92.4,.,'057920,,92.5,,91.9,91.4,2001
,,,97.1,97,96.4,97.1,96.7,96.6,'057922,,97.1,,96.6,97,2001
,,,95.9,.,94.8,95.7,94.6,.,'058902,,96,,94.9,96.6,2001
,,,96.6,.,95.8,96.1,95.9,.,'058905,,97,,95,97,2001
,,,95.4,95.3,95.3,95.2,95.1,.,'058906,,95.6,,94.4,96.2,2001
,,,96.2,.,95.8,96.5,96,.,'058909,,95.9,,95.1,96.4,2001
,,,96.1,94.7,96,95.9,95.8,.,'059901,,96.3,,95.3,97,2001
,,,97.4,.,97.5,97.4,97.8,.,'059902,,97.5,,98.4,97.1,2001
,,,95.1,95.7,94.8,94.9,96.5,97.6,'060902,,95.4,,93.7,95,2001
,,,96.3,96.8,96.3,96,97.1,.,'060914,,96.5,,96.1,95.9,2001
,,,95,94.9,94.4,95,94.6,93.4,'061901,,94.9,,93.6,95,2001
,,,96.5,97.1,95.7,96.5,96.1,94.8,'061902,,96.6,,95.5,96.5,2001
,,,95.6,95.7,94.6,95.5,94.8,91.1,'061903,,95.6,,94.8,95.7,2001
,,,96.5,96.9,95.6,96.6,96.5,.,'061905,,96.4,,95.6,96.5,2001
,,,96,.,95,95.8,95.8,.,'061906,,96.2,,96.2,96,2001
,,,95.9,.,94.6,95.7,95.9,.,'061907,,96.1,,94.6,95.9,2001
,,,96.1,96.1,95.5,96,96,95.4,'061908,,96.1,,95.5,96.1,2001
,,,96.5,96.4,96.6,96.4,95.6,.,'061910,,96.6,,96.1,96.5,2001
,,,95.7,96.3,94.7,95.6,96,94.9,'061911,,95.8,,94.4,95.6,2001
,,,95.9,97.3,94.9,95.9,96.2,94.8,'061912,,96,,94.6,95.8,2001
,,,95.2,96.8,95.2,95.2,95.6,93.7,'061914,,95.3,,94.3,95.1,2001
,,,96.3,95.6,95.6,96.2,95.4,.,'062901,,96.3,,93.8,97,2001
,,,95.2,.,95,95.6,95.9,.,'062902,,94.8,,93.9,94.4,2001
,,,96.4,96.4,95.8,96.5,95.2,.,'062903,,96.4,,95.8,97.2,2001
,,,97.2,97.4,96.6,97.5,96.4,.,'062904,,96.9,,95.2,97.7,2001
,,,98,.,98,98.2,97.8,.,'062905,,97.8,,98.5,98.1,2001
,,,98.2,.,95.9,98.3,97.2,.,'062906,,98.1,,97.1,98.2,2001
,,,96.2,96.4,96,96,95,.,'063903,,96.3,,94.7,96.8,2001
,,,97.5,.,97.5,97.4,97.1,.,'063906,,97.7,,97.7,97.7,2001
,,,95.4,95.7,95.5,95.3,95.3,.,'064903,,95.5,,93.2,96.2,2001
,,,97.1,97.5,96.9,97.3,97.6,.,'065901,,97,,96.2,97.1,2001
,,,98.3,.,98.5,98.3,98.3,.,'065902,,98.3,,98.1,98.4,2001
,,,96.1,.,96.1,96.6,96.1,.,'066005,,.,,.,.,2001
,,,94.4,.,94.1,94.4,94.4,.,'066901,,94.4,,92.3,94.3,2001
,,,95,.,95,95,95,.,'066902,,94.9,,93.7,89.3,2001
,,,94.7,.,94.1,95,94.5,.,'066903,,94.5,,93.2,95.6,2001
,,,95.8,97.2,94.9,95.3,96.2,95.9,'067902,,96.1,,94.8,95.7,2001
,,,96.7,98,95.9,96.7,96.4,96.7,'067903,,96.7,,95.5,96.7,2001
,,,97,.,97,97,97,.,'067904,,97.1,,96.2,97.1,2001
,,,96.1,97.5,95.5,96,94.8,.,'067907,,96.2,,94.3,96.4,2001
,,,95.9,.,95.6,95.6,97.1,.,'067908,,96.2,,95.5,95.8,2001
,,,95.2,95,94.9,95.1,94.9,94.5,'068901,,95.2,,93.4,95.5,2001
,,,95.6,97.5,95.2,95.3,95.2,.,'069901,,95.8,,95.4,96.6,2001
,,,95.5,.,95.3,95.2,95.3,.,'069902,,95.8,,93.6,95.6,2001
,,,92.4,.,91.8,91,90.8,.,'070801,,93.6,,91.4,92.5,2001
,,,94.9,.,94.5,94.5,94.3,.,'070901,,95.4,,93.7,95.4,2001
,,,95.9,96,95.3,95.7,94.9,.,'070903,,96,,94.6,96.5,2001
,,,95.8,96.8,96,95.8,95.9,96.1,'070905,,95.9,,95.4,95.5,2001
,,,96.4,96.3,96,96.2,96.7,.,'070907,,96.5,,95.5,96.3,2001
,,,96.5,97.2,95.5,96.4,95.2,98.5,'070908,,96.6,,95.8,96.6,2001
,,,96.2,96.8,96.8,96.1,96.2,.,'070909,,96.3,,93.3,95.9,2001
,,,95.8,92.2,95.2,95.5,94.9,94.4,'070910,,96.2,,95.2,96.2,2001
,,,96,97.4,95.2,95.9,95.6,96.5,'070911,,96.1,,94.7,96,2001
,,,96.5,96.4,96.1,96.4,96.3,95.4,'070912,,96.6,,95.4,96.6,2001
,,,95.9,96.4,95.3,96,95.3,.,'070915,,95.9,,95.4,96,2001
,,,99.8,100,99.8,99.7,99.8,.,'071801,,99.9,,99.8,99.8,2001
,,,88.9,.,88.8,88.4,89.1,.,'071803,,89.4,,94.5,87.5,2001
,,,.,.,.,.,.,.,'071804,,.,,.,.,2001
,,,.,.,.,.,.,.,'071805,,.,,.,.,2001
,,,96,97.1,96.2,96,96,93.4,'071901,,96,,94.8,96,2001
,,,95.4,96,95.4,95.5,95.2,95.3,'071902,,95.3,,93.9,95.8,2001
,,,96,.,96.1,95.8,96,97.5,'071903,,96.2,,94.2,95.6,2001
,,,96.9,.,97,96.8,96.9,.,'071904,,96.9,,96.2,93.2,2001
,,,95.3,95.8,95.6,95.3,95.2,95,'071905,,95.3,,94.6,95.3,2001
,,,96.2,.,96.3,96.7,96.2,.,'071906,,95.7,,95.5,95.3,2001
,,,96.5,95.1,96.6,96.5,96.6,.,'071907,,96.5,,95.7,95.9,2001
,,,96.2,99.2,96.3,96.2,96.2,.,'071908,,96.2,,94.9,96.7,2001
,,,95.3,95.5,95.4,95.4,95.3,93.9,'071909,,95.3,,94.4,95.3,2001
,,,.,.,.,.,.,.,'072801,,.,,.,.,2001
,,,97.3,.,98.5,97.1,98.3,.,'072901,,97.4,,96.8,96.2,2001
,,,95.5,.,95.7,95.3,95.5,.,'072902,,95.6,,94.5,95.4,2001
,,,96.3,95.2,95.7,96.2,96.1,91.3,'072903,,96.5,,95.3,96.4,2001
,,,96.6,.,96.9,96.7,.,.,'072904,,96.5,,96.2,96.7,2001
