DISTRICT,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETGEEC,DPETGKNC,DPETGPKC,YEAR
'005901,47,40,44,39,48,48,47,42,59,45,43,39,2,41,0,2000
'005902,58,65,60,84,76,74,98,82,80,88,87,71,3,67,14,2000
'005903,4,3,4,4,5,3,8,4,6,5,8,3,0,1,1,2000
'005904,22,32,36,32,30,31,31,21,35,29,31,20,0,34,15,2000
'006902,22,38,29,35,29,34,25,38,33,31,34,32,3,37,0,2000
'007901,48,42,36,39,31,36,32,33,49,30,30,34,0,43,16,2000
'007902,88,101,102,102,113,104,106,115,104,81,80,83,0,93,22,2000
'007904,102,108,96,106,103,113,109,99,137,84,87,85,1,101,75,2000
'007905,260,248,235,276,231,272,270,253,309,259,225,221,15,245,119,2000
'007906,126,120,127,123,122,140,130,133,128,125,102,64,5,110,48,2000
'008901,156,147,150,157,171,169,181,184,175,162,199,155,4,144,26,2000
'008902,187,153,188,165,180,170,168,172,215,164,152,152,2,153,50,2000
'008903,64,68,67,65,68,63,55,76,90,74,71,59,0,59,14,2000
'009901,111,100,93,105,104,106,121,95,101,118,90,98,13,91,66,2000
'009903,4,10,2,9,5,7,9,12,11,11,10,11,0,4,6,2000
'010901,23,18,15,21,20,32,34,33,32,27,26,27,0,18,0,2000
'010902,175,192,184,206,219,206,209,211,237,199,146,153,5,163,38,2000
'011901,476,467,466,502,461,508,522,464,593,424,360,308,20,418,133,2000
'011902,172,197,187,192,209,213,221,222,321,172,157,139,2,188,99,2000
'011904,135,133,118,130,119,150,145,137,185,117,98,92,5,133,107,2000
'011905,32,24,21,22,17,13,22,0,0,0,0,0,0,32,27,2000
'012901,52,57,62,57,69,52,62,55,59,51,59,40,9,52,0,2000
'013901,336,309,318,283,310,287,348,342,391,300,283,261,5,270,64,2000
'013902,11,11,9,16,12,15,16,13,0,0,0,0,0,10,13,2000
'013903,30,24,25,37,22,36,36,30,43,52,34,44,0,21,0,2000
'013905,37,52,48,61,44,40,58,50,64,65,63,51,0,44,12,2000
'014801,0,0,0,0,0,0,0,0,16,36,38,15,0,0,0,2000
'014802,0,0,0,0,0,0,0,0,15,34,39,18,0,0,0,2000
'014803,5,3,4,6,1,7,5,4,1,0,0,0,0,1,6,2000
'014901,67,56,62,64,78,79,90,67,108,89,72,71,0,51,0,2000
'014902,36,35,47,40,34,35,49,62,54,42,31,40,0,41,35,2000
'014903,503,511,495,494,495,537,497,526,574,490,435,381,23,426,133,2000
'014905,35,25,37,36,31,24,46,38,39,46,46,36,11,30,0,2000
'014906,2707,2484,2409,2447,2336,2090,2204,2015,1856,1800,1595,1462,71,2565,1257,2000
'014907,68,43,70,55,65,60,83,76,90,57,55,54,0,48,17,2000
'014908,71,69,69,62,97,72,84,80,81,77,66,78,0,64,18,2000
'014909,671,701,683,687,635,632,631,681,862,547,444,380,20,718,147,2000
'014910,88,90,89,109,93,96,101,106,108,98,69,73,10,89,23,2000
'015801,0,0,0,0,0,0,0,0,45,59,45,35,0,0,0,2000
'015802,0,0,0,0,0,0,0,0,32,26,37,29,0,0,0,2000
'015803,19,19,11,13,13,19,15,0,0,0,0,0,0,19,47,2000
'015805,119,84,91,85,91,85,0,0,0,0,0,0,0,97,0,2000
'015806,38,38,38,43,37,55,65,52,43,0,0,0,0,52,34,2000
'015807,0,0,0,0,0,0,0,0,53,49,41,34,0,0,0,2000
'015808,0,0,0,0,0,1,7,24,34,24,4,8,0,0,0,2000
'015809,17,9,10,10,8,14,0,0,0,0,0,0,0,14,0,2000
'015810,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2000
'015811,5,0,0,0,0,0,0,0,0,0,0,0,0,16,78,2000
'015813,0,0,0,0,0,17,23,14,0,0,0,0,0,0,0,2000
'015814,0,0,0,0,0,0,0,0,101,24,20,11,0,0,0,2000
'015815,23,28,24,19,17,37,27,35,22,11,2,0,0,23,7,2000
'015818,0,0,0,0,0,3,2,5,18,14,11,1,0,0,0,2000
'015819,13,11,13,13,15,18,18,11,7,6,1,0,0,12,0,2000
'015901,334,319,369,321,335,355,340,320,396,376,341,316,16,306,70,2000
'015904,1159,1122,1101,1108,1112,1121,1108,1130,1432,963,814,679,21,1129,676,2000
'015905,1171,1119,1053,983,945,953,935,995,1342,729,580,522,13,1051,591,2000
'015906,102,100,107,87,88,101,77,76,87,72,66,70,10,78,46,2000
'015907,4946,4744,4518,4481,4346,4210,4545,4294,5067,3635,3037,2816,112,4651,2163,2000
'015908,852,855,798,792,760,757,720,726,883,653,572,526,28,746,339,2000
'015909,192,227,197,200,215,205,215,210,239,126,143,117,4,215,109,2000
'015910,3807,3778,3830,3768,3706,3792,3794,3760,4362,3623,3403,2916,194,3708,756,2000
'015911,568,563,537,560,540,573,602,631,830,578,542,433,14,485,264,2000
'015912,808,831,768,775,749,763,787,774,873,697,506,397,20,765,3,2000
'015913,89,81,68,67,69,67,59,49,56,30,23,26,9,80,62,2000
'015914,123,110,98,122,94,102,83,87,81,65,70,60,12,113,20,2000
'015915,4928,4816,4825,4783,4601,4718,4925,4691,5920,4400,3967,3760,304,4544,1354,2000
'015916,1254,1292,1335,1267,1260,1343,1238,1302,1435,1038,1037,914,52,1200,319,2000
'015917,313,366,290,351,335,398,354,321,344,294,227,182,6,327,144,2000
'016901,48,37,50,46,43,47,59,60,63,53,58,39,6,51,0,2000
'016902,67,65,76,75,67,73,57,68,95,72,64,63,6,57,21,2000
'017901,10,14,11,11,21,15,14,11,16,13,16,23,0,7,0,2000
'018901,86,86,92,112,89,88,91,89,96,82,69,93,0,72,22,2000
'018902,37,41,44,47,37,46,52,41,48,39,32,42,18,35,11,2000
'018903,5,15,15,11,11,7,13,10,20,10,7,9,1,8,8,2000
'018904,33,38,27,40,41,46,50,35,46,44,26,44,1,35,1,2000
'018905,19,16,19,16,17,18,22,17,16,14,15,13,7,14,0,2000
'018906,5,13,6,13,9,10,11,13,19,8,8,10,1,6,6,2000
'018907,14,29,20,31,25,22,22,28,27,8,19,16,0,14,20,2000
'018908,7,8,11,12,9,12,9,17,15,12,10,10,1,6,6,2000
'019802,0,0,0,0,0,1,7,6,20,6,10,6,0,0,0,2000
'019901,58,73,79,67,72,69,60,80,83,77,78,84,0,63,66,2000
'019902,72,75,77,65,78,65,77,69,117,100,87,90,2,89,70,2000
'019903,28,40,34,38,33,30,36,35,40,38,37,48,3,42,0,2000
'019905,98,99,109,102,125,100,124,109,131,118,102,105,6,105,17,2000
'019906,87,85,94,100,91,105,86,111,97,84,81,84,6,75,0,2000
'019907,450,426,415,385,379,385,352,360,448,330,281,318,11,461,337,2000
'019908,186,199,175,192,198,211,208,194,326,173,170,124,14,169,107,2000
'019909,42,35,50,43,37,27,51,32,44,42,41,29,2,45,23,2000
'019910,16,18,13,9,8,11,4,10,0,0,0,0,0,13,18,2000
'019911,31,40,42,43,35,45,37,26,0,0,0,0,1,32,0,2000
'019912,130,134,140,148,146,148,179,180,153,153,168,138,2,113,17,2000
'019913,16,11,11,6,6,4,4,6,0,0,0,0,0,16,4,2000
'019914,18,18,16,14,11,13,8,11,0,0,0,0,0,10,0,2000
'020901,895,877,902,904,839,873,887,910,1095,751,653,491,74,847,406,2000
'020902,515,474,480,496,477,483,524,491,660,442,397,346,21,467,189,2000
'020904,45,53,52,59,53,45,66,55,61,65,66,58,2,49,0,2000
'020905,1026,1018,980,1066,972,968,953,962,1222,935,863,773,82,962,393,2000
'020906,163,163,139,168,157,168,169,170,218,171,167,155,10,143,46,2000
'020907,249,251,262,241,244,242,237,249,333,241,203,212,28,238,84,2000
'020908,804,799,729,816,809,831,835,765,1008,663,668,618,27,693,100,2000
'020910,17,16,12,12,19,14,17,19,0,0,0,0,0,15,0,2000
'021802,0,0,0,0,0,1,5,6,11,15,5,1,0,0,0,2000
'021803,4,6,4,5,8,13,12,6,4,2,2,3,0,1,0,2000
'021901,578,597,492,552,569,532,521,556,590,540,524,473,9,535,196,2000
'021902,1227,1061,1014,1028,1082,937,1011,1107,1246,912,791,679,42,1006,354,2000
'022004,14,10,14,13,8,12,12,13,13,10,23,13,0,14,15,2000
'022901,89,79,96,100,85,88,96,87,117,91,83,77,6,94,36,2000
'022902,5,6,6,4,8,7,5,9,4,8,8,11,0,4,5,2000
'022903,3,3,3,0,2,4,1,3,0,0,0,0,0,0,0,2000
'023902,13,18,22,25,18,22,17,19,16,18,20,17,0,20,14,2000
'024801,8,5,4,6,12,7,7,6,0,0,0,0,0,7,8,2000
'024901,114,142,144,154,127,131,132,146,156,125,151,110,0,123,44,2000
'025901,77,86,71,87,87,96,90,89,92,72,67,62,3,68,36,2000
'025902,290,295,281,264,271,293,318,310,364,284,283,225,5,280,207,2000
'025904,12,21,20,21,21,21,18,18,23,28,18,17,2,16,9,2000
'025905,18,26,24,19,19,24,27,21,33,27,23,27,0,14,0,2000
'025906,8,8,3,8,11,11,17,16,12,20,15,21,0,5,12,2000
'025908,10,14,13,12,17,22,17,17,18,22,22,11,0,10,0,2000
'025909,95,85,110,79,101,101,107,89,95,119,98,88,3,78,25,2000
'026901,133,152,158,133,133,149,188,161,178,166,123,121,2,120,61,2000
'026902,55,45,70,49,56,64,62,62,73,76,54,54,0,40,27,2000
'026903,38,32,29,37,37,50,46,41,37,37,35,25,0,34,16,2000
'027903,207,184,195,196,216,204,223,241,262,184,209,157,3,170,72,2000
'027904,285,253,244,283,236,252,257,309,337,253,226,173,3,230,111,2000
'028902,304,312,310,294,311,351,382,370,444,382,247,254,12,300,132,2000
'028903,121,105,125,127,116,111,111,134,166,101,106,94,0,109,68,2000
'028906,18,13,14,16,15,9,7,12,13,14,18,15,0,20,17,2000
'029901,377,362,351,326,298,313,334,304,406,255,233,227,6,312,138,2000
'030901,24,27,24,33,31,29,42,36,36,40,48,32,0,29,19,2000
'030902,91,98,119,103,146,129,108,134,143,131,104,97,5,107,21,2000
'030903,29,30,24,26,32,27,39,47,37,43,34,28,2,32,0,2000
'030906,36,31,47,40,41,46,52,54,44,43,51,36,0,27,14,2000
'031801,0,0,0,0,0,0,0,3,102,35,29,30,0,0,0,2000
'031802,0,0,0,0,0,1,5,6,17,9,9,4,0,0,0,2000
'031901,3392,3198,3171,3072,2957,2975,2745,2895,3810,2289,2277,1740,480,3093,2101,2000
'031903,1317,1243,1195,1194,1170,1172,1219,1047,1521,983,941,866,31,1173,801,2000
'031905,217,212,231,205,203,211,198,190,243,180,161,147,3,204,77,2000
'031906,472,478,504,491,469,495,479,490,633,466,412,321,5,450,350,2000
'031909,183,177,190,179,182,164,156,182,178,171,140,131,2,158,131,2000
'031911,148,146,154,161,155,152,139,161,210,113,138,114,5,143,129,2000
'031912,697,735,703,694,664,671,624,605,791,533,507,410,31,718,476,2000
'031913,43,42,39,30,37,45,39,26,46,27,20,31,0,35,43,2000
'031914,108,83,92,87,96,91,81,84,92,70,83,63,1,87,48,2000
'031916,0,2,4,1,3,3,202,183,580,463,402,370,0,0,0,2000
'032902,182,164,174,160,191,147,178,168,173,132,149,119,4,185,61,2000
'033901,10,21,10,10,10,10,7,16,18,16,14,20,0,14,0,2000
'033902,47,51,60,73,61,56,56,67,54,48,55,42,12,55,0,2000
'033904,21,36,27,38,36,34,38,29,37,45,34,35,0,22,16,2000
'034901,156,128,157,152,149,144,130,155,179,149,131,132,5,126,45,2000
'034902,15,15,11,17,18,14,17,12,18,12,20,6,0,9,10,2000
'034903,77,68,77,75,76,78,69,87,100,48,58,66,7,56,36,2000
'034905,76,53,62,79,60,86,77,88,83,78,96,96,4,73,17,2000
'034906,31,34,38,28,32,32,32,42,47,38,36,29,0,27,0,2000
'034907,80,81,83,99,83,95,87,102,111,92,96,91,8,74,58,2000
'034908,7,4,3,5,6,6,0,0,0,0,0,0,5,7,3,2000
'034909,23,14,20,15,15,10,18,21,20,12,14,19,0,18,0,2000
'035901,117,102,96,100,107,111,111,103,115,109,102,78,3,93,51,2000
'035902,26,36,31,21,32,34,33,32,38,31,37,27,0,25,20,2000
'035903,13,16,14,11,23,11,18,14,27,21,19,20,0,12,0,2000
'036901,110,111,105,109,94,111,108,131,98,95,98,73,7,113,39,2000
'036902,206,225,181,195,185,207,204,212,212,174,163,156,13,199,37,2000
'036903,81,88,114,68,79,85,96,69,87,68,79,77,5,94,30,2000
'037901,40,51,38,43,51,49,54,46,67,46,43,40,0,34,51,2000
'037904,341,375,332,343,368,370,351,323,367,303,273,223,13,321,198,2000
'037907,155,161,149,175,155,161,134,155,149,132,126,129,4,136,69,2000
'037908,39,39,39,27,20,25,24,23,26,21,18,26,1,37,18,2000
'037909,32,28,17,25,24,28,17,20,18,22,18,27,0,22,17,2000
'038901,99,97,84,81,83,87,68,94,100,100,85,79,11,78,48,2000
'039901,4,10,6,5,14,9,12,12,9,15,10,12,1,15,0,2000
'039902,52,73,92,75,88,82,98,74,83,81,83,68,1,61,0,2000
'039903,39,43,43,43,39,26,42,40,54,42,30,36,4,27,20,2000
'039904,17,13,16,12,12,14,14,18,20,10,14,12,0,16,0,2000
'039905,15,8,14,13,20,13,16,10,9,17,16,15,0,10,0,2000
'040901,41,46,42,48,35,56,44,45,72,47,34,32,0,32,51,2000
'040902,23,20,26,27,35,29,31,31,52,30,36,32,0,19,13,2000
'041901,20,20,24,19,16,17,26,32,158,71,38,26,4,27,17,2000
'041902,26,23,23,18,30,25,24,22,32,31,31,30,0,14,2,2000
'042901,73,94,77,83,83,93,65,88,86,80,83,70,2,63,25,2000
'042903,20,21,23,16,24,18,22,16,23,25,22,19,3,13,13,2000
'042905,18,16,11,21,14,13,17,19,22,17,15,15,1,14,0,2000
'042906,6,11,7,6,8,9,7,10,12,8,3,4,0,10,0,2000
'043901,803,765,785,771,767,715,802,786,805,773,678,626,41,741,89,2000
'043902,61,70,57,60,70,56,55,73,92,77,51,65,0,59,17,2000
'043903,82,76,79,54,84,83,84,91,99,71,76,57,0,88,0,2000
'043904,111,94,98,111,94,102,100,112,123,85,62,60,0,115,18,2000
'043905,598,531,462,515,465,377,414,363,358,317,274,186,13,618,63,2000
'043907,978,1011,957,921,823,857,788,795,849,696,544,467,27,1034,177,2000
'043908,51,51,42,50,51,40,30,36,0,0,0,0,0,38,0,2000
'043910,3685,3733,3704,3803,3684,3640,3476,3504,3667,3079,2861,2756,203,3127,211,2000
'043911,160,163,154,169,172,165,187,159,147,132,135,106,7,137,32,2000
'043912,57,76,83,74,65,99,76,60,73,50,65,65,0,58,0,2000
'043914,351,361,376,354,343,353,355,336,380,282,254,215,16,331,38,2000
'043917,33,51,57,51,55,32,60,34,64,52,37,38,0,53,23,2000
'043918,99,102,107,111,104,106,92,103,114,66,88,72,0,97,20,2000
'043919,103,85,99,110,111,130,0,0,0,0,0,0,0,69,0,2000
'044902,50,47,52,40,46,47,52,62,43,59,40,48,3,41,17,2000
'044904,8,4,6,7,8,17,5,3,12,12,6,9,0,5,0,2000
'045902,106,119,111,114,107,128,134,120,177,130,129,129,3,114,32,2000
'045903,113,119,83,82,98,108,119,138,155,152,106,70,0,103,33,2000
'045905,42,40,52,39,34,48,52,47,71,55,59,54,3,58,10,2000
'046801,0,0,0,2,0,1,8,7,11,12,6,2,0,0,0,2000
'046901,502,417,421,444,445,457,490,504,523,471,413,360,7,413,132,2000
'046902,787,749,743,789,774,880,828,943,1004,751,707,616,47,648,146,2000
'047901,110,97,105,108,133,108,106,115,117,86,80,71,8,106,0,2000
'047902,68,61,57,57,54,52,71,73,78,58,43,52,1,47,13,2000
'047903,13,23,22,15,13,21,16,11,21,20,13,13,0,15,10,2000
'047905,4,6,5,7,10,9,11,11,18,12,13,15,3,7,0,2000
'048901,25,23,25,19,19,34,31,20,21,31,31,30,0,26,11,2000
'048903,5,9,14,11,8,13,7,11,18,19,19,15,4,6,0,2000
'049901,204,225,220,228,223,216,198,241,260,187,178,155,9,206,60,2000
'049902,31,35,36,42,39,44,46,28,32,41,36,36,0,43,24,2000
'049903,39,52,43,56,56,51,61,55,56,53,54,22,1,36,0,2000
'049905,74,78,92,95,87,81,105,92,97,84,62,75,3,66,0,2000
'049906,31,24,35,22,37,28,32,27,34,33,27,36,0,20,0,2000
'049907,33,33,39,43,44,38,46,35,43,42,44,36,0,25,0,2000
'049908,3,7,6,8,4,4,8,3,0,0,0,0,0,1,1,2000
'049909,10,9,4,6,6,10,3,3,0,0,0,0,0,10,0,2000
'050901,14,23,21,25,30,23,27,30,26,25,35,18,0,18,0,2000
'050902,174,200,205,209,205,222,192,207,215,196,171,144,2,165,31,2000
'050904,13,15,15,17,18,13,13,12,7,18,15,11,0,12,0,2000
'050909,14,19,19,15,21,22,26,17,21,14,15,14,0,19,0,2000
'050910,575,595,525,556,534,565,594,569,681,526,425,415,41,582,133,2000
'051901,21,29,21,23,24,21,33,38,34,28,27,21,0,18,0,2000
'052901,70,67,81,70,62,76,72,89,88,93,92,75,3,67,61,2000
'053001,67,69,56,65,72,69,69,72,77,67,54,90,0,60,25,2000
'054901,35,32,30,29,33,36,43,42,36,33,41,47,1,36,17,2000
'054902,41,31,24,39,26,33,22,30,32,28,28,17,0,14,21,2000
'054903,58,46,58,52,48,47,57,40,63,48,51,45,1,48,48,2000
'055901,60,67,45,69,52,57,39,57,64,53,52,44,0,48,41,2000
'056901,133,124,130,93,121,103,118,109,140,95,90,101,3,122,77,2000
'056902,16,22,18,12,10,11,13,10,15,8,13,11,0,10,0,2000
'057801,0,0,0,19,29,39,56,47,92,86,113,75,0,0,0,2000
'057802,0,0,0,0,0,0,48,48,41,19,0,0,0,0,0,2000
'057803,0,0,0,0,48,89,101,86,48,37,0,0,0,0,0,2000
'057804,0,0,0,0,0,0,0,0,366,175,108,98,0,0,0,2000
'057805,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44,2000
'057806,11,4,10,6,6,9,12,15,17,8,0,2,0,4,0,2000
'057807,75,70,90,65,65,46,47,23,0,0,0,0,0,88,0,2000
'057808,54,36,36,29,35,29,38,27,11,1,0,0,0,60,26,2000
'057809,21,19,17,14,15,0,0,0,0,0,0,0,0,28,41,2000
'057810,25,28,25,15,14,14,0,0,0,0,0,0,0,57,0,2000
'057811,12,30,22,11,16,9,5,0,0,0,0,0,0,18,0,2000
'057813,57,41,40,28,42,0,0,0,0,0,0,0,0,45,0,2000
'057814,0,0,0,0,11,36,91,74,272,48,6,1,0,0,0,2000
'057815,37,42,33,33,34,29,48,27,27,11,0,0,0,45,32,2000
'057816,21,15,14,0,0,0,0,0,0,0,0,0,2,22,97,2000
'057817,8,22,14,25,26,8,0,0,0,0,0,0,0,14,0,2000
'057818,0,0,0,6,7,7,15,8,13,7,0,0,0,0,0,2000
'057819,5,4,3,2,2,3,2,3,6,3,1,0,0,5,0,2000
'057820,45,47,50,47,51,45,63,50,38,24,6,3,0,43,24,2000
'057821,14,6,8,0,0,0,0,0,0,0,0,0,0,14,0,2000
'057823,0,0,0,0,0,0,1,2,23,16,11,0,0,0,0,2000
'057825,6,2,6,14,20,10,12,17,31,67,153,286,0,1,0,2000
'057826,0,0,0,0,0,0,0,0,56,92,105,122,0,0,0,2000
'057903,1802,1924,1946,1757,1781,1823,1746,1722,2018,1643,1366,1105,56,1747,657,2000
'057904,442,470,433,520,471,505,511,538,639,508,395,372,12,301,56,2000
'057905,14815,14446,13533,13084,12297,12102,12337,11050,14421,8997,6993,5941,298,13882,6281,2000
'057906,425,444,526,538,600,557,582,581,637,583,457,368,8,366,99,2000
'057907,708,716,694,761,819,768,919,891,875,892,791,712,21,548,172,2000
'057909,3920,3926,3961,3983,3935,3967,3861,3835,4148,3287,2887,2777,182,3446,921,2000
'057910,1630,1636,1566,1537,1489,1520,1547,1448,1739,1300,1102,986,64,1535,397,2000
'057911,456,417,483,508,489,463,496,487,448,449,419,398,15,314,0,2000
'057912,2595,2324,2347,2277,2132,2073,2004,1984,2180,1817,1528,1225,117,2237,1121,2000
'057913,282,291,340,303,357,314,374,334,363,296,271,261,1,249,117,2000
'057914,2387,2532,2451,2520,2563,2582,2602,2527,2869,2369,1982,1782,108,1981,406,2000
'057916,2789,2715,2653,2713,2664,2713,2816,2661,2819,2425,2186,2130,141,2430,800,2000
'057919,25,42,30,43,49,44,54,41,0,0,0,0,0,38,0,2000
'057920,257,229,257,256,269,217,231,234,257,170,174,158,0,280,455,2000
'057922,780,756,768,752,741,717,707,648,670,581,468,471,28,715,60,2000
'058902,13,17,13,11,10,10,18,13,12,11,14,7,0,14,0,2000
'058905,19,21,24,22,24,18,18,19,21,16,16,13,1,18,0,2000
'058906,172,179,163,162,194,181,182,189,211,194,191,167,1,184,96,2000
'058909,16,16,17,15,14,14,12,22,23,20,18,25,0,17,6,2000
'059901,350,320,283,289,297,292,309,317,409,305,282,259,16,259,154,2000
'059902,17,19,22,18,18,19,0,0,0,0,0,0,0,20,16,2000
'060902,70,69,71,75,81,69,86,77,76,69,56,65,0,60,54,2000
'060914,21,21,18,15,15,21,16,19,14,20,10,17,0,23,24,2000
'061901,1042,986,1072,1018,1064,993,1053,1001,1199,937,799,669,75,994,294,2000
'061902,3331,3006,3096,3038,2995,2942,2911,2858,3070,2618,2161,1994,199,2725,0,2000
'061903,105,110,109,104,113,96,118,102,97,82,78,68,14,78,28,2000
'061905,80,90,87,84,73,98,109,97,90,68,58,58,0,62,32,2000
'061906,52,61,54,58,59,62,60,45,63,42,33,32,0,68,19,2000
'061907,60,87,74,72,80,88,74,65,86,69,73,62,6,58,0,2000
'061908,159,155,157,161,173,172,163,167,208,159,130,125,15,146,36,2000
'061910,80,76,85,83,79,76,78,85,80,0,0,0,5,67,0,2000
'061911,379,404,392,445,395,410,434,391,515,362,323,268,18,371,74,2000
'061912,255,255,242,266,265,251,242,219,226,193,196,163,15,239,23,2000
'061914,127,143,123,137,132,137,122,127,124,120,92,70,5,149,78,2000
'062901,110,119,137,141,144,155,144,142,265,197,167,146,1,104,53,2000
'062902,1,5,10,9,12,10,6,11,15,8,7,5,0,8,0,2000
'062903,120,86,92,95,99,107,106,125,181,126,112,123,4,100,47,2000
'062904,54,55,48,49,74,50,66,65,61,48,51,51,0,41,21,2000
'062905,6,9,8,6,4,8,7,10,0,0,0,0,0,6,8,2000
'062906,15,20,16,15,16,18,12,19,0,0,0,0,0,14,0,2000
'063903,21,19,18,19,26,12,17,25,25,19,22,21,0,17,22,2000
'063906,7,6,15,14,11,14,11,15,10,15,5,6,0,5,14,2000
'064903,186,193,187,202,166,199,199,190,235,171,164,160,2,195,83,2000
'065901,33,34,48,29,45,40,42,30,50,44,51,31,7,33,16,2000
'065902,16,9,9,15,14,13,16,10,11,16,13,11,0,12,0,2000
'066005,3,4,4,5,0,0,0,0,0,0,0,0,0,5,13,2000
'066901,41,47,41,30,38,39,40,41,36,37,36,40,0,34,39,2000
'066902,132,109,113,123,126,142,125,136,111,111,109,94,0,116,47,2000
'066903,81,76,68,82,83,81,65,92,79,75,68,69,0,82,57,2000
'067902,52,64,62,62,65,59,68,74,96,67,72,55,4,46,36,2000
'067903,72,91,80,80,79,105,88,92,108,78,83,98,12,82,34,2000
'067904,26,31,28,36,27,31,34,29,40,39,40,27,1,30,24,2000
'067907,35,32,43,34,36,32,29,40,46,47,36,36,3,40,21,2000
'067908,18,16,15,21,20,15,23,15,19,18,14,20,4,18,0,2000
'068901,2059,2096,2053,2065,2060,2000,2113,2127,2319,2108,1677,1515,83,1781,1238,2000
'069901,34,26,33,25,35,34,28,28,35,31,26,35,0,22,16,2000
'069902,28,31,29,30,33,27,40,24,41,24,24,22,0,34,0,2000
'070801,18,11,14,16,18,18,16,16,15,0,0,0,0,15,15,2000
'070901,19,11,16,14,20,12,21,24,21,16,18,16,7,12,16,2000
'070903,389,390,361,362,365,387,412,365,411,324,254,281,26,356,195,2000
'070905,124,140,152,146,166,137,183,156,181,132,130,83,12,135,123,2000
'070907,51,38,36,46,44,61,57,47,56,46,50,46,0,36,26,2000
'070908,295,286,301,329,385,314,353,328,410,287,258,289,14,257,52,2000
'070909,12,14,11,12,13,14,12,17,18,16,10,17,0,14,0,2000
'070910,69,61,59,78,95,69,80,64,75,74,68,50,0,63,55,2000
'070911,329,320,331,332,384,340,375,396,409,325,309,237,7,297,52,2000
'070912,397,389,429,466,438,422,463,443,468,435,407,376,10,355,73,2000
'070915,52,62,65,59,69,62,85,56,77,72,53,46,2,60,27,2000
'071801,24,23,17,0,0,0,0,0,6,8,9,0,0,28,0,2000
'071803,0,0,0,0,0,0,0,0,46,36,42,24,0,0,0,2000
'071901,608,592,592,575,562,544,599,540,617,501,368,304,8,516,342,2000
'071902,5200,4803,4787,4813,4667,4502,4646,4670,6064,4543,3378,3414,182,4333,2304,2000
'071903,244,201,188,233,198,232,191,186,263,205,157,145,5,185,154,2000
'071904,290,288,253,259,254,269,270,310,409,231,150,140,0,266,231,2000
'071905,3503,3521,3567,3424,3399,3407,3338,3432,3979,3503,3334,3524,144,3391,1484,2000
'071906,46,51,58,60,55,51,54,67,78,84,58,41,0,51,63,2000
'071907,348,370,407,347,345,324,360,320,385,292,226,232,2,360,193,2000
'071908,86,83,63,79,71,77,61,64,81,64,30,51,0,80,0,2000
'071909,1952,1977,2022,1926,1856,1927,1881,1936,2285,1901,1456,1254,5,1757,1170,2000
'072901,9,8,7,2,7,7,0,0,0,0,0,0,0,7,6,2000
'072902,119,121,114,110,115,134,124,124,129,101,88,60,5,99,46,2000
'072903,267,223,243,266,239,260,289,282,285,249,218,215,16,231,101,2000
'072904,9,9,2,8,6,6,4,8,0,0,0,0,0,3,0,2000
'072908,16,14,18,24,20,20,26,12,10,19,13,21,0,14,11,2000
'072909,21,16,21,12,19,16,21,16,21,16,14,16,0,20,14,2000
'072910,9,6,11,13,10,8,15,15,0,0,0,0,0,4,0,2000
'073901,26,30,29,23,28,31,24,30,30,28,24,32,0,25,24,2000
'073903,155,116,118,141,134,126,124,144,119,117,107,85,13,102,45,2000
'073904,15,15,10,14,15,7,11,14,0,0,0,0,0,17,0,2000
'073905,74,71,58,74,77,75,88,66,99,78,88,75,5,53,41,2000
'074903,155,148,148,169,152,166,150,152,159,129,132,111,0,141,131,2000
'074904,13,17,25,16,18,17,14,18,15,18,13,16,2,15,19,2000
'074905,12,16,22,21,21,22,23,20,24,24,11,13,0,16,0,2000
'074907,47,43,63,50,52,38,51,62,63,63,62,50,1,43,27,2000
'074909,68,77,68,57,76,73,74,56,48,62,52,54,3,41,34,2000
'074911,28,32,27,38,28,31,34,27,24,19,23,21,0,28,24,2000
'074912,32,38,29,34,37,24,29,31,35,29,24,26,0,26,13,2000
'074917,22,27,31,26,37,21,24,31,32,38,41,26,0,24,2,2000
'075901,36,47,36,37,37,40,46,39,48,52,50,33,5,34,35,2000
'075902,115,138,119,122,136,126,164,160,202,160,146,129,10,120,56,2000
'075903,46,57,48,53,55,46,54,53,64,46,53,57,4,45,23,2000
'075906,14,18,17,23,16,19,22,23,20,18,20,26,0,16,0,2000
'075908,20,16,19,23,19,17,15,19,20,25,27,14,1,13,6,2000
'076903,32,21,22,25,17,21,26,25,20,23,27,24,19,20,0,2000
'076904,33,25,27,24,22,39,36,30,36,31,26,39,7,30,20,2000
'077901,98,78,86,99,91,78,88,70,84,81,55,70,0,90,43,2000
'077902,54,47,51,60,58,50,66,44,74,60,59,46,5,42,19,2000
'078901,26,27,19,23,21,27,20,33,37,27,25,11,4,33,6,2000
'079901,1309,1203,1170,1166,1138,1117,1117,1127,1327,992,866,766,32,1088,428,2000
'079906,202,169,182,195,170,188,193,173,225,189,192,144,6,180,25,2000
'079907,3598,3788,3955,4105,4151,4371,4364,4459,4870,4235,3853,3475,76,2743,661,2000
'079908,15,12,10,9,9,12,0,0,0,0,0,0,0,11,33,2000
