DISTRICT,CNTYNAME,COUNTY,DACKDTL,DISTNAME,D_RATING,REGION
'144901,LEE,'144,AR,GIDDINGS ISD,A,'13
'230902,UPSHUR,'230,,GILMER ISD,A,'07
'101805,HARRIS,'101,,GIRLS & BOYS PREP ACADEMY,C,'04
'092901,GREGG,'092,,GLADEWATER ISD,R,'07
'087901,GLASSCOCK,'087,AR,GLASSCOCK COUNTY ISD,A,'18
'213901,SOMERVELL,'213,R,GLEN ROSE ISD,A,'11
'126911,JOHNSON,'126,,GODLEY ISD,R,'11
'169906,MONTAGUE,'169,R,GOLD BURG ISD,A,'09
'167901,MILLS,'167,CR,GOLDTHWAITE ISD,R,'12
'088902,GOLIAD,'088,R,GOLIAD ISD,R,'03
'089901,GONZALES,'089,R,GONZALES ISD,A,'13
'187903,POLK,'187,DR,GOODRICH ISD,A,'06
'101911,HARRIS,'101,,GOOSE CREEK CISD,R,'04
'182901,PALO PINTO,'182,ATR,GORDON ISD,E,'11
'138901,KNOX,'138,,GOREE ISD,L,'09
'067904,EASTLAND,'067,AR,GORMAN ISD,R,'14
'156905,MARTIN,'156,TR,GRADY ISD,E,'18
'182902,PALO PINTO,'182,R,GRAFORD ISD,A,'11
'252901,YOUNG,'252,R,GRAHAM ISD,R,'09
'111901,HOOD,'111,R,GRANBURY ISD,A,'11
'057910,DALLAS,'057,R,GRAND PRAIRIE ISD,A,'10
'234904,VAN ZANDT,'234,,GRAND SALINE ISD,R,'07
'238904,WARD,'238,,GRANDFALLS-ROYALTY ISD,A,'18
'126904,JOHNSON,'126,R,GRANDVIEW ISD,A,'11
'090905,GRAY,'090,,GRANDVIEW-HOPKINS ISD,A,'16
'246905,WILLIAMSON,'246,R,GRANGER ISD,R,'13
'226907,TOM GREEN,'226,R,GRAPE CREEK ISD,A,'15
'113902,HOUSTON,'113,,GRAPELAND ISD,A,'06
'220906,TARRANT,'220,PR,GRAPEVINE-COLLEYVILLE ISD,R,'11
'116905,HUNT,'116,,GREENVILLE ISD,A,'10
'165902,MIDLAND,'165,,GREENWOOD ISD,R,'18
'205902,SAN PATRICIO,'205,AR,GREGORY-PORTLAND ISD,R,'02
'147902,LIMESTONE,'147,,GROESBECK ISD,R,'12
'033901,CARSON,'033,AGDPTR,GROOM ISD,R,'16
'228901,TRINITY,'228,,GROVETON ISD,A,'06
'098901,HANSFORD,'098,A,GRUVER ISD,E,'16
'015813,BEXAR,'015,,GUARDIAN ANGEL PERFORMANCE ACADEMY,C,'20
'101843,HARRIS,'101,,GULF SHORES ACADEMY,C,'04
'091917,GRAYSON,'091,ATR,GUNTER ISD,E,'10
'047903,COMANCHE,'047,AR,GUSTINE ISD,A,'14
'135001,KING,'135,ACTR,GUTHRIE CSD,E,'17
'095903,HALE,'095,A,HALE CENTER ISD,R,'17
'143901,LAVACA,'143,,HALLETTSVILLE ISD,A,'03
'161924,MCLENNAN,'161,A,HALLSBURG ISD,E,'12
'102904,HARRISON,'102,R,HALLSVILLE ISD,R,'07
'097902,HAMILTON,'097,PR,HAMILTON ISD,E,'12
'127903,JONES,'127,AR,HAMLIN ISD,R,'14
'123914,JEFFERSON,'123,R,HAMSHIRE-FANNETT ISD,R,'05
'219901,SWISHER,'219,A,HAPPY ISD,A,'16
'146904,LIBERTY,'146,R,HARDIN ISD,A,'04
'100905,HARDIN,'100,R,HARDIN-JEFFERSON ISD,R,'05
'015904,BEXAR,'015,DR,HARLANDALE ISD,R,'20
'102905,HARRISON,'102,TR,HARLETON ISD,R,'07
'031903,CAMERON,'031,R,HARLINGEN CONS ISD,R,'01
'230905,UPSHUR,'230,R,HARMONY ISD,R,'07
'101846,HARRIS,'101,,HARMONY SCIENCE ACADEMY,C,'04
'086902,GILLESPIE,'086,GCTR,HARPER ISD,E,'13
'101811,HARRIS,'101,,HARRIS COUNTY JUVENILE JUSTICE CHA,C,'04
'244901,WILBARGER,'244,,HARROLD ISD,A,'09
'035902,CASTRO,'035,AR,HART ISD,R,'16
'103902,HARTLEY,'103,,HARTLEY ISD,A,'16
'225907,TITUS,'225,A,HARTS BLUFF ISD,R,'08
'104901,HASKELL,'104,AR,HASKELL CISD,A,'14
'250902,WOOD,'250,TR,HAWKINS ISD,A,'07
'127904,JONES,'127,R,HAWLEY ISD,A,'14
'105906,HAYS,'105,,HAYS CONS ISD,R,'13
'198905,ROBERTSON,'198,R,HEARNE ISD,A,'06
'065902,DONLEY,'065,AR,HEDLEY ISD,A,'16
'101821,HARRIS,'101,,HEIGHTS CHARTER SCHOOL,C,'04
'202903,SABINE,'202,TR,HEMPHILL ISD,A,'07
'237902,WALLER,'237,,HEMPSTEAD ISD,A,'04
'201902,RUSK,'201,,HENDERSON ISD,A,'07
'039902,CLAY,'039,R,HENRIETTA ISD,R,'09
'059901,DEAF SMITH,'059,,HEREFORD ISD,A,'16
'208901,SCURRY,'208,TR,HERMLEIGH ISD,R,'14
'097903,HAMILTON,'097,ATR,HICO ISD,R,'12
'108905,HIDALGO,'108,APR,HIDALGO ISD,R,'01
'148903,LIPSCOMB,'148,A,HIGGINS ISD,A,'16
'015803,BEXAR,'015,,"HIGGS, CARTER, KING GIFTED & TALEN",C,'20
'084903,GALVESTON,'084,,HIGH ISLAND ISD,R,'05
'177905,NOLAN,'177,AR,HIGHLAND ISD,E,'14
'057911,DALLAS,'057,GDPCTR,HIGHLAND PARK ISD,E,'10
'188903,POTTER,'188,AR,HIGHLAND PARK ISD,E,'16
'109904,HILL,'109,R,HILLSBORO ISD,A,'12
'084908,GALVESTON,'084,,HITCHCOCK ISD,A,'04
'014905,BELL,'014,R,HOLLAND ISD,R,'12
'005902,ARCHER,'005,,HOLLIDAY ISD,L,'09
'163904,MEDINA,'163,,HONDO ISD,A,'20
'074907,FANNIN,'074,R,HONEY GROVE ISD,A,'10
'057825,DALLAS,'057,,HONORS ACADEMY,C,'10
'019902,BOWIE,'019,,HOOKS ISD,R,'08
'101812,HARRIS,'101,,HOUSTON CAN ACADEMY CHARTER SCHOOL,C,'04
'101828,HARRIS,'101,,HOUSTON GATEWAY ACADEMY,C,'04
'101829,HARRIS,'101,,HOUSTON HEIGHTS LEARNING ACADEMY I,C,'04
'101912,HARRIS,'101,R,HOUSTON ISD,A,'04
'091905,GRAYSON,'091,TR,HOWE ISD,R,'10
'019913,BOWIE,'019,A,HUBBARD ISD,A,'08
'109905,HILL,'109,R,HUBBARD ISD,A,'12
'072908,ERATH,'072,A,HUCKABAY ISD,R,'11
'003902,ANGELINA,'003,AR,HUDSON ISD,R,'07
'101925,HARRIS,'101,TR,HUFFMAN ISD,R,'04
'034903,CASS,'034,R,HUGHES SPRINGS ISD,A,'08
'146905,LIBERTY,'146,,HULL-DAISETTA ISD,A,'04
'101913,HARRIS,'101,,HUMBLE ISD,R,'04
'133902,KERR,'133,AG,HUNT ISD,E,'20
'003904,ANGELINA,'003,,HUNTINGTON ISD,R,'07
'236902,WALKER,'236,,HUNTSVILLE ISD,A,'06
'220916,TARRANT,'220,R,HURST-EULESS-BEDFORD ISD,R,'11
'246906,WILLIAMSON,'246,AR,HUTTO ISD,R,'13
'057818,DALLAS,'057,,I AM THAT I AM ACADEMY,C,'10
'152910,LUBBOCK,'152,A,IDALOU ISD,R,'17
'101830,HARRIS,'101,,IMPACT CHARTER,C,'04
'120905,JACKSON,'120,R,INDUSTRIAL ISD,E,'03
'205903,SAN PATRICIO,'205,,INGLESIDE ISD,A,'02
'133904,KERR,'133,R,INGRAM ISD,R,'20
'057830,DALLAS,'057,,INSPIRED VISION ACADEMY,C,'10
'093903,GRIMES,'093,AR,IOLA ISD,R,'06
'243903,WICHITA,'243,DR,IOWA PARK CONS ISD,R,'09
'208903,SCURRY,'208,ADT,IRA ISD,E,'14
'186903,PECOS,'186,APR,IRAAN-SHEFFIELD ISD,R,'18
'018906,BOSQUE,'018,DTR,IREDELL ISD,E,'12
'118902,IRION,'118,AR,IRION CO ISD,A,'15
'057912,DALLAS,'057,R,IRVING ISD,R,'10
'070907,ELLIS,'070,A,ITALY ISD,A,'10
'109907,HILL,'109,ATR,ITASCA ISD,E,'12
'119902,JACK,'119,TR,JACKSBORO ISD,E,'09
'037904,CHEROKEE,'037,R,JACKSONVILLE ISD,A,'07
'101822,HARRIS,'101,,JAMIE'S HOUSE CHARTER SCHOOL,C,'04
'246907,WILLIAMSON,'246,R,JARRELL ISD,R,'13
'121904,JASPER,'121,,JASPER ISD,A,'05
'132902,KENT,'132,R,JAYTON-GIRARD ISD,E,'17
'057819,DALLAS,'057,,JEAN MASSIEU ACADEMY,C,'10
'155901,MARION,'155,,JEFFERSON ISD,A,'08
'101831,HARRIS,'101,,JESSE JACKSON ACADEMY,C,'04
'124901,JIM HOGG,'124,R,JIM HOGG COUNTY ISD,A,'01
'221911,TAYLOR,'221,,JIM NED CONS ISD,R,'14
'210902,SHELBY,'210,R,JOAQUIN ISD,A,'07
'015808,BEXAR,'015,,JOHN H WOOD CHARTER SCHOOL,C,'20
'016901,BLANCO,'016,R,JOHNSON CITY ISD,E,'13
'050909,CORYELL,'050,ADR,JONESBORO ISD,A,'12
'126905,JOHNSON,'126,,JOSHUA ISD,A,'11
'007902,ATASCOSA,'007,R,JOURDANTON ISD,A,'20
'015822,BEXAR,'015,,JUBILEE ACADEMIC CENTER,C,'20
'015916,BEXAR,'015,,JUDSON ISD,A,'20
'134901,KIMBLE,'134,,JUNCTION ISD,A,'15
'102901,HARRISON,'102,R,KARNACK ISD,A,'07
'128901,KARNES,'128,R,KARNES CITY ISD,R,'03
'105801,HAYS,'105,,KATHERINE ANNE PORTER SCHOOL,C,'13
'101914,HARRIS,'101,,KATY ISD,R,'04
'129903,KAUFMAN,'129,R,KAUFMAN ISD,R,'10
'126906,JOHNSON,'126,R,KEENE ISD,R,'11
'220907,TARRANT,'220,R,KELLER ISD,R,'11
'242905,WHEELER,'242,,KELTON ISD,R,'16
'129904,KAUFMAN,'129,,KEMP ISD,A,'10
'079908,FORT BEND,'079,A,KENDLETON ISD,E,'04
'131001,KENEDY,'131,A,KENEDY COUNTY WIDE CSD,E,'02
'128902,KARNES,'128,,KENEDY ISD,A,'03
'113906,HOUSTON,'113,,KENNARD ISD,A,'06
'220914,TARRANT,'220,R,KENNEDALE ISD,R,'11
'227810,TRAVIS,'227,,KENNY DORHAM SCHOOL FOR THE PERFOR,C,'13
'175907,NAVARRO,'175,R,KERENS ISD,A,'12
'248901,WINKLER,'248,R,KERMIT ISD,A,'18
'133903,KERR,'133,R,KERRVILLE ISD,R,'20
'092902,GREGG,'092,,KILGORE ISD,A,'07
'014906,BELL,'014,R,KILLEEN ISD,A,'12
'137901,KLEBERG,'137,R,KINGSVILLE ISD,A,'02
'101813,HARRIS,'101,,"KIPP, INC CHARTER",C,'04
'121905,JASPER,'121,,KIRBYVILLE CISD,R,'05
'101915,HARRIS,'101,,KLEIN ISD,R,'04
'058905,DAWSON,'058,PR,KLONDIKE ISD,E,'17
'232901,UVALDE,'232,AR,KNIPPA ISD,R,'20
'138902,KNOX,'138,AGR,KNOX CITY-O'BRIEN ISD,A,'09
'018907,BOSQUE,'018,,KOPPERL ISD,A,'12
'100903,HARDIN,'100,G,KOUNTZE ISD,E,'05
'219905,SWISHER,'219,,KRESS ISD,A,'16
'061905,DENTON,'061,AR,KRUM ISD,A,'11
'101833,HARRIS,'101,,LA AMISTAD LOVE & LEARNING ACADEMY,C,'04
'015811,BEXAR,'015,,LA ESCUELA DE LAS AMERICAS,C,'20
'031905,CAMERON,'031,AR,LA FERIA ISD,R,'01
'125906,JIM WELLS,'125,,LA GLORIA ISD,L,'02
'075902,FAYETTE,'075,PR,LA GRANGE ISD,R,'13
'108912,HIDALGO,'108,DR,LA JOYA ISD,A,'01
'084904,GALVESTON,'084,R,LA MARQUE ISD,R,'04
'101916,HARRIS,'101,,LA PORTE ISD,R,'04
'254902,ZAVALA,'254,DR,LA PRYOR ISD,A,'20
'161906,MCLENNAN,'161,R,LA VEGA ISD,A,'12
'247903,WILSON,'247,AR,LA VERNIA ISD,R,'20
'108914,HIDALGO,'108,,LA VILLA ISD,A,'01
'015913,BEXAR,'015,AGCTR,LACKLAND ISD,R,'20
'227912,TRAVIS,'227,DPCR,LAGO VISTA ISD,R,'13
'061912,DENTON,'061,PR,LAKE DALLAS ISD,R,'11
'227913,TRAVIS,'227,PCTR,LAKE TRAVIS ISD,R,'13
'220910,TARRANT,'220,,LAKE WORTH ISD,A,'11
'079901,FORT BEND,'079,,LAMAR CONSOLIDATED ISD,R,'04
'058906,DAWSON,'058,R,LAMESA ISD,A,'17
'141901,LAMPASAS,'141,,LAMPASAS ISD,R,'12
'057913,DALLAS,'057,,LANCASTER ISD,A,'10
'201903,RUSK,'201,R,LANEVILLE ISD,A,'07
'107910,HENDERSON,'107,R,LAPOYNOR ISD,A,'07
'240901,WEBB,'240,PR,LAREDO ISD,A,'01
'245901,WILLACY,'245,A,LASARA ISD,R,'01
'113905,HOUSTON,'113,A,LATEXO ISD,A,'06
'185904,PARMER,'185,AGR,LAZBUDDIE ISD,A,'16
'193902,REAL,'193,,LEAKEY ISD,A,'20
'246913,WILLIAMSON,'246,,LEANDER ISD,R,'13
'019914,BOWIE,'019,A,LEARY ISD,R,'08
'090902,GRAY,'090,R,LEFORS ISD,R,'16
'187906,POLK,'187,,LEGGETT ISD,A,'06
'145911,LEON,'145,AG,LEON ISD,A,'06
'074909,FANNIN,'074,,LEONARD ISD,A,'10
'110902,HOCKLEY,'110,,LEVELLAND ISD,R,'17
'201904,RUSK,'201,,LEVERETTS CHAPEL ISD,A,'07
'061902,DENTON,'061,AR,LEWISVILLE ISD,A,'11
'144902,LEE,'144,R,LEXINGTON ISD,A,'13
'246908,WILLIAMSON,'246,ATR,LIBERTY HILL ISD,R,'13
'146906,LIBERTY,'146,R,LIBERTY ISD,A,'04
'019908,BOWIE,'019,,LIBERTY-EYLAU ISD,A,'08
'057807,DALLAS,'057,,LIFE CHARTER SCHOOL,C,'10
'212903,SMITH,'212,R,LINDALE ISD,R,'07
'034905,CASS,'034,GR,LINDEN-KILDARE CONS ISD,E,'08
'049907,COOKE,'049,ADPTR,LINDSAY ISD,E,'11
'072909,ERATH,'072,R,LINGLEVILLE ISD,R,'11
'111902,HOOD,'111,A,LIPAN ISD,R,'11
'181908,ORANGE,'181,,LITTLE CYPRESS-MAURICEVILLE CISD,R,'05
'061914,DENTON,'061,R,LITTLE ELM ISD,A,'11
'140904,LAMB,'140,,LITTLEFIELD ISD,A,'17
'187907,POLK,'187,R,LIVINGSTON ISD,A,'06
'150901,LLANO,'150,TR,LLANO ISD,R,'13
'028902,CALDWELL,'028,,LOCKHART ISD,A,'13
'077902,FLOYD,'077,A,LOCKNEY ISD,A,'17
'160905,MCCULLOCH,'160,TR,LOHN ISD,E,'15
'141902,LAMPASAS,'141,AR,LOMETA ISD,R,'12
'178906,NUECES,'178,AG,LONDON ISD,E,'02
'116906,HUNT,'116,AR,LONE OAK ISD,E,'10
'092903,GREGG,'092,,LONGVIEW ISD,A,'07
'083902,GAINES,'083,AGD,LOOP ISD,R,'17
'168902,MITCHELL,'168,TR,LORAINE ISD,A,'14
'161907,MCLENNAN,'161,TR,LORENA ISD,R,'12
'054902,CROSBY,'054,R,LORENZO ISD,R,'17
'031906,CAMERON,'031,AR,LOS FRESNOS CONS ISD,R,'01
'241906,WHARTON,'241,R,LOUISE ISD,R,'03
'043919,COLLIN,'043,A,LOVEJOY ISD,E,'10
'113903,HOUSTON,'113,,LOVELADY ISD,A,'06
'152901,LUBBOCK,'152,,LUBBOCK ISD,A,'17
'152906,LUBBOCK,'152,AT,LUBBOCK-COOPER ISD,R,'17
'127905,JONES,'127,TR,LUEDERS-AVOCA ISD,R,'14
'003903,ANGELINA,'003,,LUFKIN ISD,R,'07
'028903,CALDWELL,'028,R,LULING ISD,A,'13
'100907,HARDIN,'100,R,LUMBERTON ISD,R,'05
'245902,WILLACY,'245,R,LYFORD CISD,A,'01
'007904,ATASCOSA,'007,,LYTLE ISD,A,'20
'129905,KAUFMAN,'129,,MABANK ISD,R,'10
'154901,MADISON,'154,,MADISONVILLE CONS ISD,A,'06
'170906,MONTGOMERY,'170,R,MAGNOLIA ISD,A,'06
'084801,GALVESTON,'084,,MAINLAND PREPARATORY ACADEMY,C,'04
'107906,HENDERSON,'107,R,MALAKOFF ISD,A,'07
'109908,HILL,'109,A,MALONE ISD,A,'12
'019910,BOWIE,'019,A,MALTA ISD,R,'08
'227907,TRAVIS,'227,R,MANOR ISD,A,'13
'220908,TARRANT,'220,R,MANSFIELD ISD,R,'11
'022902,BREWSTER,'022,ADR,MARATHON ISD,R,'18
'027904,BURNET,'027,,MARBLE FALLS ISD,A,'13
'189901,PRESIDIO,'189,PR,MARFA ISD,A,'18
'034908,CASS,'034,,MARIETTA ISD,R,'08
'094904,GUADALUPE,'094,R,MARION ISD,E,'13
'073903,FALLS,'073,,MARLIN ISD,A,'12
'102902,HARRISON,'102,,MARSHALL ISD,R,'07
'161908,MCLENNAN,'161,A,MART ISD,A,'12
'234905,VAN ZANDT,'234,ACTR,MARTINS MILL ISD,R,'07
'174909,NACOGDOCHES,'174,AT,MARTINSVILLE ISD,R,'07
'157901,MASON,'157,,MASON ISD,R,'15
'220909,TARRANT,'220,A,MASONIC HOME ISD,A,'11
'158904,MATAGORDA,'158,A,MATAGORDA ISD,A,'03
'205904,SAN PATRICIO,'205,,MATHIS ISD,A,'02
'019903,BOWIE,'019,R,MAUD ISD,R,'08
'025905,BROWN,'025,AR,MAY ISD,R,'15
'070915,ELLIS,'070,AR,MAYPEARL ISD,A,'10
'108906,HIDALGO,'108,R,MCALLEN ISD,R,'01
'231901,UPTON,'231,D,MCCAMEY ISD,R,'18
'227811,TRAVIS,'227,,MCCULLOUGH ACADEMY OF EXCELLENCE,C,'13
'011905,BASTROP,'011,A,MCDADE ISD,A,'13
'161909,MCLENNAN,'161,AR,MCGREGOR ISD,R,'12
'043907,COLLIN,'043,CTR,MCKINNEY ISD,R,'10
'090903,GRAY,'090,AGDR,MCLEAN ISD,R,'16
'034906,CASS,'034,DTR,MCLEOD ISD,R,'08
'162904,MCMULLEN,'162,,MCMULLEN COUNTY ISD,R,'02
'223902,TERRY,'223,AT,MEADOW ISD,R,'17
'101801,HARRIS,'101,,MEDICAL CENTER CHARTER SCHOOL,C,'04
'010901,BANDERA,'010,AT,MEDINA ISD,R,'20
'163908,MEDINA,'163,,MEDINA VALLEY ISD,A,'20
'005903,ARCHER,'005,G,MEGARGEL ISD,A,'09
'043908,COLLIN,'043,AG,MELISSA ISD,A,'10
'096904,HALL,'096,,MEMPHIS ISD,A,'16
'164901,MENARD,'164,A,MENARD ISD,R,'15
'108907,HIDALGO,'108,AR,MERCEDES ISD,R,'01
'018902,BOSQUE,'018,DCR,MERIDIAN ISD,R,'12
'221904,TAYLOR,'221,ATR,MERKEL ISD,R,'14
'057914,DALLAS,'057,,MESQUITE ISD,R,'10
'220808,TARRANT,'220,,METRO CHARTER ACADEMY,C,'11
'147903,LIMESTONE,'147,,MEXIA ISD,A,'12
'062906,DEWITT,'062,AG,MEYERSVILLE ISD,E,'03
'197902,ROBERTS,'197,AD,MIAMI ISD,E,'16
'108804,HIDALGO,'108,,MID-VALLEY ACADEMY,C,'01
'165802,MIDLAND,'165,,MIDLAND ACADEMY CHARTER SCHOOL,C,'18
'165901,MIDLAND,'165,,MIDLAND ISD,R,'18
'165801,MIDLAND,'165,,MIDLAND-RICHARD MILBURN ALTER HIGH,C,'18
'070908,ELLIS,'070,R,MIDLOTHIAN ISD,R,'10
'039905,CLAY,'039,TR,MIDWAY ISD,R,'09
'161903,MCLENNAN,'161,AT,MIDWAY ISD,R,'12
'166903,MILAM,'166,,MILANO ISD,R,'06
'175910,NAVARRO,'175,R,MILDRED ISD,R,'12
'200902,RUNNELS,'200,AR,MILES ISD,A,'15
'070909,ELLIS,'070,,MILFORD ISD,A,'10
'112907,HOPKINS,'112,,MILLER GROVE ISD,E,'08
'184904,PARKER,'184,R,MILLSAP ISD,R,'11
'250903,WOOD,'250,R,MINEOLA ISD,R,'07
'182903,PALO PINTO,'182,,MINERAL WELLS ISD,A,'11
'240902,WEBB,'240,,MIRANDO CITY ISD,L,'01
'108908,HIDALGO,'108,DR,MISSION CONS ISD,R,'01
'238902,WARD,'238,,MONAHANS-WICKETT-PYOTE ISD,E,'18
'169908,MONTAGUE,'169,AG,MONTAGUE ISD,E,'09
'108915,HIDALGO,'108,AG,MONTE ALTO ISD,R,'01
'170903,MONTGOMERY,'170,R,MONTGOMERY ISD,E,'06
'161910,MCLENNAN,'161,,MOODY ISD,R,'12
'209902,SHACKELFORD,'209,A,MORAN ISD,R,'14
'018903,BOSQUE,'018,,MORGAN ISD,L,'12
'072910,ERATH,'072,A,MORGAN MILL ISD,E,'11
'040901,COCHRAN,'040,DR,MORTON ISD,R,'17
'173901,MOTLEY,'173,R,MOTLEY COUNTY ISD,R,'17
'143902,LAVACA,'143,AGT,MOULTON ISD,E,'03
'109910,HILL,'109,A,MOUNT CALM ISD,A,'12
'201907,RUSK,'201,AP,MOUNT ENTERPRISE ISD,A,'07
'225902,TITUS,'225,,MOUNT PLEASANT ISD,A,'08
'080901,FRANKLIN,'080,R,MOUNT VERNON ISD,R,'08
'049902,COOKE,'049,ADPCTR,MUENSTER ISD,E,'11
'009901,BAILEY,'009,,MULESHOE ISD,R,'17
'167902,MILLS,'167,,MULLIN ISD,A,'12
'198906,ROBERTSON,'198,D,MUMFORD ISD,A,'06
'138903,KNOX,'138,AD,MUNDAY ISD,R,'09
'107908,HENDERSON,'107,A,MURCHISON ISD,R,'07
'174904,NACOGDOCHES,'174,,NACOGDOCHES ISD,A,'07
'046801,COMAL,'046,,NANCY NEY CHARTER SCHOOL,C,'13
'163903,MEDINA,'163,A,NATALIA ISD,A,'20
'094903,GUADALUPE,'094,GC,NAVARRO ISD,R,'13
'093904,GRIMES,'093,,NAVASOTA ISD,A,'06
'035903,CASTRO,'035,ACTR,NAZARETH ISD,A,'16
'001906,ANDERSON,'001,,NECHES ISD,A,'07
'123905,JEFFERSON,'123,TR,NEDERLAND ISD,R,'05
'079906,FORT BEND,'079,T,NEEDVILLE ISD,R,'04
'019905,BOWIE,'019,TR,NEW BOSTON ISD,E,'08
'046901,COMAL,'046,R,NEW BRAUNFELS ISD,R,'13
'170908,MONTGOMERY,'170,,NEW CANEY ISD,R,'06
'152902,LUBBOCK,'152,R,NEW DEAL ISD,R,'17
'230906,UPSHUR,'230,ATR,NEW DIANA ISD,E,'07
'015805,BEXAR,'015,,NEW FRONTIERS CHARTER SCHOOL,C,'20
'153905,LYNN,'153,DR,NEW HOME ISD,A,'17
'037908,CHEROKEE,'037,,NEW SUMMERFIELD ISD,A,'07
'236901,WALKER,'236,R,NEW WAVERLY ISD,A,'06
'252902,YOUNG,'252,T,NEWCASTLE ISD,R,'09
'176902,NEWTON,'176,R,NEWTON ISD,R,'05
'089903,GONZALES,'089,,NIXON-SMILEY CONS ISD,R,'13
'169902,MONTAGUE,'169,,NOCONA ISD,R,'09
'062902,DEWITT,'062,R,NORDHEIM ISD,R,'03
'145906,LEON,'145,R,NORMANGEE ISD,A,'06
'015910,BEXAR,'015,,NORTH EAST ISD,R,'20
'101909,HARRIS,'101,R,NORTH FOREST ISD,A,'04
'057803,DALLAS,'057,,NORTH HILLS SCHOOL,C,'10
'112906,HOPKINS,'112,,NORTH HOPKINS ISD,A,'08
'101834,HARRIS,'101,,NORTH HOUSTON H S FOR BUSINESS,C,'04
'139911,LAMAR,'139,,NORTH LAMAR ISD,R,'08
'154903,MADISON,'154,,NORTH ZULCH ISD,R,'06
'015915,BEXAR,'015,,NORTHSIDE ISD,R,'20
'244905,WILBARGER,'244,AR,NORTHSIDE ISD,A,'09
'061911,DENTON,'061,R,NORTHWEST ISD,R,'11
'101835,HARRIS,'101,,NORTHWEST MATHEMATICS SCIENCE & LA,C,'04
'101848,HARRIS,'101,,NORTHWEST PREPARATORY,C,'04
'057809,DALLAS,'057,,NOVA,C,'10
'057827,DALLAS,'057,,NOVA CHARTER SCHOOL-SOUTHEAST,C,'10
'042906,COLEMAN,'042,,NOVICE ISD,L,'15
'069902,EDWARDS,'069,TR,NUECES CANYON CONS ISD,A,'15
'235904,VICTORIA,'235,A,NURSERY ISD,E,'03
'227804,TRAVIS,'227,,NYOS CHARTER SCHOOL,C,'13
'153903,LYNN,'153,A,O'DONNELL ISD,R,'17
'057813,DALLAS,'057,,OAK CLIFF ACADEMY (DALLAS),C,'10
'145907,LEON,'145,,OAKWOOD ISD,A,'06
'205905,SAN PATRICIO,'205,AR,ODEM-EDROY ISD,A,'02
'084802,GALVESTON,'084,,ODYSSEY ACADEMY INC,C,'04
'050904,CORYELL,'050,,OGLESBY ISD,E,'12
'200906,RUNNELS,'200,,OLFEN ISD,A,'15
'252903,YOUNG,'252,R,OLNEY ISD,R,'09
'140905,LAMB,'140,AR,OLTON ISD,R,'17
'187910,POLK,'187,,ONALASKA ISD,R,'06
'108801,HIDALGO,'108,,ONE STOP MULTISERVICE CHARTER SCHO,C,'01
'125903,JIM WELLS,'125,R,ORANGE GROVE ISD,A,'02
'181905,ORANGE,'181,,ORANGEFIELD ISD,R,'05
'230903,UPSHUR,'230,TR,ORE CITY ISD,R,'07
'201908,RUSK,'201,T,OVERTON ISD,A,'07
'051901,COTTLE,'051,A,PADUCAH ISD,A,'17
'104907,HASKELL,'104,,PAINT CREEK ISD,R,'14
'048903,CONCHO,'048,A,PAINT ROCK ISD,E,'15
'158905,MATAGORDA,'158,R,PALACIOS ISD,R,'03
'001907,ANDERSON,'001,AR,PALESTINE ISD,A,'07
'070910,ELLIS,'070,R,PALMER ISD,R,'10
'182906,PALO PINTO,'182,A,PALO PINTO ISD,E,'11
'090904,GRAY,'090,,PAMPA ISD,A,'16
'033902,CARSON,'033,A,PANHANDLE ISD,R,'16
'183801,PANOLA,'183,,PANOLA CHARTER SCHOOL,C,'07
'042905,COLEMAN,'042,AR,PANTHER CREEK CONS ISD,E,'15
'072801,ERATH,'072,,PARADIGM ACCELERATED SCHOOL,C,'11
'249906,WISE,'249,TR,PARADISE ISD,R,'11
'139909,LAMAR,'139,,PARIS ISD,A,'08
'101917,HARRIS,'101,,PASADENA ISD,R,'04
'071803,EL PASO,'071,,PASO DEL NORTE ACADEMY,C,'19
'063906,DICKENS,'063,ADR,PATTON SPRINGS ISD,E,'17
'013902,BEE,'013,AG,PAWNEE ISD,R,'02
'020908,BRAZORIA,'020,,PEARLAND ISD,R,'04
'082903,FRIO,'082,,PEARSALL ISD,A,'20
'184908,PARKER,'184,,PEASTER ISD,R,'11
'195901,REEVES,'195,,PECOS-BARSTOW-TOYAH ISD,A,'18
'057802,DALLAS,'057,,PEGASUS CHARTER SCHOOL,C,'10
'109914,HILL,'109,R,PENELOPE ISD,A,'12
'119903,JACK,'119,DTR,PERRIN-WHITT CONS ISD,R,'09
'179901,OCHILTREE,'179,AR,PERRYTON ISD,A,'16
'095904,HALE,'095,ADR,PETERSBURG ISD,E,'17
'039903,CLAY,'039,GTR,PETROLIA ISD,A,'09
'013903,BEE,'013,AR,PETTUS ISD,A,'02
'172905,MORRIS,'172,A,PEWITT ISD,R,'08
'227904,TRAVIS,'227,R,PFLUGERVILLE ISD,R,'13
'108909,HIDALGO,'108,R,PHARR-SAN JUAN-ALAMO ISD,A,'01
'061903,DENTON,'061,TR,PILOT POINT ISD,R,'11
'092904,GREGG,'092,C,PINE TREE ISD,A,'07
'003801,ANGELINA,'003,,PINEYWOODS COMMUNITY ACADEMY,C,'07
'032902,CAMP,'032,,PITTSBURG ISD,A,'08
'251902,YOAKUM,'251,ATR,PLAINS ISD,E,'17
