DISTRICT,CNTYNAME,COUNTY,DISTNAME,D_RATING,REGION,SPECS
'086024,GILLESPIE,'086,DOSS CONS CSD,R,'13,Desk Audit: Self-Evaluation Pending
'174911,NACOGDOCHES,'174,DOUGLASS ISD,E,'07,Site-Visit/CSESER: Corrective Action Compliant
'178801,NUECES,'178,DR M L GARZA-GONZALEZ CHARTER SCHO,C,'02,Site-Visit/CSESER: Corrective Actions Pending
'105904,HAYS,'105,DRIPPING SPRINGS ISD,R,'13,Desk Audit: Compliant
'178905,NUECES,'178,DRISCOLL ISD,A,'02,Desk Audit: Compliant
'072902,ERATH,'072,DUBLIN ISD,A,'11,Site-Visit/CSESER: Compliant
'171901,MOORE,'171,DUMAS ISD,R,'16,Desk Audit: Compliant
'057907,DALLAS,'057,DUNCANVILLE ISD,A,'10,Site-Visit/CSESER: Corrective Action Compliant
'057806,DALLAS,'057,EAGLE ADVANTAGE SCHOOL,C,'10,Desk Audit: Compliant
'220918,TARRANT,'220,EAGLE MT-SAGINAW ISD,R,'11,Desk Audit: Compliant
'159901,MAVERICK,'159,EAGLE PASS ISD,R,'20,Site-Visit/CSESER: Corrective Actions Pending
'221801,TAYLOR,'221,EAGLE PROJECT (ABILENE),C,'14,Desk Audit: Compliant
'123802,JEFFERSON,'123,EAGLE PROJECT (BEAUMONT),C,'05,Desk Audit: Compliant
'031802,CAMERON,'031,EAGLE PROJECT (BROWNSVILLE),C,'01,Desk Audit: Compliant
'021802,BRAZOS,'021,EAGLE PROJECT (BRYAN),C,'06,Desk Audit: Compliant
'057823,DALLAS,'057,EAGLE PROJECT (DALLAS),C,'10,Desk Audit: Compliant
'233801,VAL VERDE,'233,EAGLE PROJECT (DEL RIO),C,'15,Desk Audit: Compliant
'220807,TARRANT,'220,EAGLE PROJECT (FT WORTH),C,'11,Desk Audit: Compliant
'240802,WEBB,'240,EAGLE PROJECT (LAREDO),C,'01,Desk Audit: Compliant
'152804,LUBBOCK,'152,EAGLE PROJECT (LUBBOCK),C,'17,Desk Audit: Compliant
'165803,MIDLAND,'165,EAGLE PROJECT (MIDLAND),C,'18,Desk Audit: Compliant
'108806,HIDALGO,'108,EAGLE PROJECT (PHARR-MCALLEN),C,'01,Desk Audit: Compliant
'015818,BEXAR,'015,EAGLE PROJECT (SAN ANTONIO II),C,'20,Desk Audit: Compliant
'212802,SMITH,'212,EAGLE PROJECT (TYLER),C,'07,Desk Audit: Compliant
'161804,MCLENNAN,'161,EAGLE PROJECT (WACO),C,'12,Desk Audit: Compliant
'227909,TRAVIS,'227,EANES ISD,E,'13,Desk Audit: Compliant
'025909,BROWN,'025,EARLY ISD,E,'15,Desk Audit: Compliant
'241902,WHARTON,'241,EAST BERNARD ISD,E,'03,Desk Audit: Self-Evaluation Pending
'015911,BEXAR,'015,EAST CENTRAL ISD,A,'20,Site-Visit/CSESER: Corrective Action Compliant
'036903,CHAMBERS,'036,EAST CHAMBERS ISD,A,'04,Desk Audit: Compliant
'092801,GREGG,'092,EAST TEXAS CHARTER SCHOOLS,C,'07,Desk Audit: Compliant
'067903,EASTLAND,'067,EASTLAND ISD,R,'14,Desk Audit: Compliant
'068901,ECTOR,'068,ECTOR COUNTY ISD,A,'18,Desk Audit: Compliant
'074905,FANNIN,'074,ECTOR ISD,A,'10,Desk Audit: Compliant
'108903,HIDALGO,'108,EDCOUCH-ELSA ISD,A,'01,Desk Audit: Compliant
'048901,CONCHO,'048,EDEN C I S D,A,'15,Desk Audit: Self-Evaluation Pending
'227803,TRAVIS,'227,EDEN PARK ACADEMY,C,'13,Desk Audit: Compliant
'015905,BEXAR,'015,EDGEWOOD ISD,A,'20,Desk Audit: Compliant
'234903,VAN ZANDT,'234,EDGEWOOD ISD,R,'07,Site-Visit/CSESER: Corrective Actions Pending
'108904,HIDALGO,'108,EDINBURG CISD,A,'01,Desk Audit: Compliant
'120901,JACKSON,'120,EDNA ISD,R,'03,Desk Audit: Compliant
'057833,DALLAS,'057,EDUCATION CENTER INTERNATIONAL ACA,C,'10,Site-Visit/CSESER: Corrective Action Compliant
'061802,DENTON,'061,EDUCATION CENTER THE,C,'11,Site-Visit/CSESER: Corrective Action Compliant
'123805,JEFFERSON,'123,EHRHART SCHOOL THE,C,'05,Site-Visit/CSESER: Corrective Actions Pending
'241903,WHARTON,'241,EL CAMPO ISD,R,'03,Desk Audit: Compliant
'071804,EL PASO,'071,EL PASO ACADEMY,C,'19,Site-Visit/CSESER: Corrective Actions Unresolved
'071902,EL PASO,'071,EL PASO ISD,A,'19,Desk Audit: Site Visit Pending
'071805,EL PASO,'071,EL PASO SCHOOL OF EXCELLENCE,C,'19,Site-Visit/CSESER: Corrective Actions Unresolved
'243902,WICHITA,'243,ELECTRA ISD,A,'09,Desk Audit: Compliant
'011902,BASTROP,'011,ELGIN ISD,A,'13,Site-Visit/CSESER: Corrective Action Compliant
'001903,ANDERSON,'001,ELKHART ISD,R,'07,Desk Audit: Compliant
'102906,HARRISON,'102,ELYSIAN FIELDS ISD,E,'07,Desk Audit: Compliant
'024801,BROOKS,'024,ENCINO SCHOOL,C,'02,Desk Audit: Compliant
'070903,ELLIS,'070,ENNIS ISD,A,'10,Desk Audit: Compliant
'049906,COOKE,'049,ERA ISD,R,'11,Site-Visit/CSESER: Corrective Action Compliant
'220803,TARRANT,'220,ERATH EXCELS ACADEMY INC,C,'11,Desk Audit: Compliant
'174910,NACOGDOCHES,'174,ETOILE ISD,A,'07,Site-Visit/CSESER: Corrective Actions Pending
'030906,CALLAHAN,'030,EULA ISD,R,'14,Desk Audit: Compliant
'107905,HENDERSON,'107,EUSTACE ISD,R,'07,Desk Audit: Compliant
'121906,JASPER,'121,EVADALE ISD,R,'05,Site-Visit/CSESER: Compliant
'050901,CORYELL,'050,EVANT ISD,A,'12,Desk Audit: Compliant
'220904,TARRANT,'220,EVERMAN ISD,A,'11,Desk Audit: Compliant
'057834,DALLAS,'057,EVOLUTION ACADEMY CHARTER SCHOOL,,'10,Desk Audit: Compliant
'210906,SHELBY,'210,EXCELSIOR ISD,A,'07,Desk Audit: Compliant
'143906,LAVACA,'143,EZZELL ISD,E,'03,Desk Audit: Self-Evaluation Pending
'071903,EL PASO,'071,FABENS ISD,A,'19,Desk Audit: Compliant
'081902,FREESTONE,'081,FAIRFIELD ISD,L,'12,Site-Visit/CSESER: Compliant
'057815,DALLAS,'057,FAITH FAMILY ACADEMY OF OAK CLIFF,C,'10,Site-Visit/CSESER: Corrective Action Compliant
'128904,KARNES,'128,FALLS CITY ISD,R,'03,Desk Audit: Compliant
'060914,DELTA,'060,FANNINDEL ISD,A,'08,Site-Visit/CSESER: Corrective Action Compliant
'043904,COLLIN,'043,FARMERSVILLE ISD,R,'10,Desk Audit: Compliant
'185902,PARMER,'185,FARWELL ISD,R,'16,Desk Audit: Self-Evaluation Pending
'075906,FAYETTE,'075,FAYETTEVILLE ISD,R,'13,Site-Visit/CSESER: Corrective Actions Pending
'070905,ELLIS,'070,FERRIS ISD,A,'10,Site-Visit/CSESER: Corrective Actions Pending
'075901,FAYETTE,'075,FLATONIA ISD,R,'13,Site-Visit/CSESER: Corrective Action Compliant
'246902,WILLIAMSON,'246,FLORENCE ISD,R,'13,Desk Audit: Compliant
'247901,WILSON,'247,FLORESVILLE ISD,R,'20,Desk Audit: Compliant
'178914,NUECES,'178,FLOUR BLUFF ISD,R,'02,Desk Audit: Compliant
'077901,FLOYD,'077,FLOYDADA ISD,A,'17,Desk Audit: Compliant
'057817,DALLAS,'057,FOCUS LEARNING ACADEMY,C,'10,Site-Visit/CSESER: Corrective Action Compliant
'148902,LIPSCOMB,'148,FOLLETT ISD,R,'16,Site-Visit/CSESER: Compliant
'169910,MONTAGUE,'169,FORESTBURG ISD,A,'09,Desk Audit: Compliant
'129902,KAUFMAN,'129,FORNEY ISD,R,'10,Site-Visit/CSESER: Corrective Actions Unresolved
'114904,HOWARD,'114,FORSAN ISD,E,'18,Site-Visit/CSESER: Compliant
'079907,FORT BEND,'079,FORT BEND ISD,R,'04,Desk Audit: Compliant
'242906,WHEELER,'242,FORT ELLIOTT CONS ISD,R,'16,Site-Visit/CSESER: Compliant
'220809,TARRANT,'220,FORT WORTH ACADEMY OF FINE ARTS,C,'11,Site-Visit/CSESER: Corrective Action Compliant
'220804,TARRANT,'220,FORT WORTH CAN ACADEMY,C,'11,Site-Visit/CSESER: Corrective Action Compliant
'220905,TARRANT,'220,FORT WORTH ISD,A,'11,Site-Visit/CSESER: Corrective Actions Pending
'198903,ROBERTSON,'198,FRANKLIN ISD,A,'06,Desk Audit: Compliant
'001904,ANDERSON,'001,FRANKSTON ISD,R,'07,Site-Visit/CSESER: Corrective Actions Pending
'086901,GILLESPIE,'086,FREDERICKSBURG ISD,A,'13,Site-Visit/CSESER: Corrective Action Compliant
'066903,DUVAL,'066,FREER ISD,A,'02,Desk Audit: Compliant
'152907,LUBBOCK,'152,FRENSHIP ISD,R,'17,Desk Audit: Compliant
'084911,GALVESTON,'084,FRIENDSWOOD ISD,E,'04,Site-Visit/CSESER: Compliant
'185903,PARMER,'185,FRIONA ISD,R,'16,Site-Visit/CSESER: Compliant
'043905,COLLIN,'043,FRISCO ISD,R,'10,Desk Audit: Compliant
'175905,NAVARRO,'175,FROST ISD,R,'12,Desk Audit: Compliant
'227812,TRAVIS,'227,FRUIT OF EXCELLENCE,C,'13,Site-Visit/CSESER: Corrective Actions Unresolved
'234909,VAN ZANDT,'234,FRUITVALE ISD,E,'07,Desk Audit: Compliant
'122901,JEFF DAVIS,'122,FT DAVIS ISD,A,'18,Desk Audit: Compliant
'115901,HUDSPETH,'115,FT HANCOCK ISD,A,'19,Desk Audit: Compliant
'015914,BEXAR,'015,FT SAM HOUSTON ISD,E,'20,Site-Visit/CSESER: Corrective Actions Pending
'186902,PECOS,'186,FT STOCKTON ISD,A,'18,Desk Audit: Compliant
'232801,UVALDE,'232,GABRIEL TAFOLLA CHARTER SCHOOL,C,'20,Site-Visit/CSESER: Corrective Action Compliant
'049901,COOKE,'049,GAINESVILLE ISD,A,'11,Desk Audit: Compliant
'101910,HARRIS,'101,GALENA PARK ISD,E,'04,Site-Visit/CSESER: Compliant
'084902,GALVESTON,'084,GALVESTON ISD,A,'04,Desk Audit: Compliant
'120902,JACKSON,'120,GANADO ISD,R,'03,Desk Audit: Compliant
'057909,DALLAS,'057,GARLAND ISD,R,'10,Desk Audit: Compliant
'184911,PARKER,'184,GARNER ISD,A,'11,Desk Audit: Self-Evaluation Pending
'174903,NACOGDOCHES,'174,GARRISON ISD,A,'07,Desk Audit: Compliant
'183904,PANOLA,'183,GARY ISD,A,'07,Desk Audit: Self-Evaluation Pending
'050902,CORYELL,'050,GATESVILLE ISD,R,'12,Desk Audit: Compliant
'240801,WEBB,'240,GATEWAY ACADEMY,C,'01,Desk Audit: Compliant
'057831,DALLAS,'057,GATEWAY CHARTER ACADEMY,C,'10,Site-Visit/CSESER: Corrective Action Compliant
'166902,MILAM,'166,GAUSE ISD,A,'06,Desk Audit: Self-Evaluation Pending
'015802,BEXAR,'015,GEORGE GERVIN ACADEMY,C,'20,Site-Visit/CSESER: Corrective Actions Pending
'101804,HARRIS,'101,GEORGE I SANCHEZ,C,'04,Site-Visit/CSESER: Corrective Actions Pending
'015812,BEXAR,'015,GEORGE I SANCHEZ CHARTER HS SAN AN,C,'20,Site-Visit/CSESER: Corrective Action Compliant
'149901,LIVE OAK,'149,GEORGE WEST ISD,R,'02,Site-Visit/CSESER: Corrective Action Compliant
'246904,WILLIAMSON,'246,GEORGETOWN ISD,R,'13,Site-Visit/CSESER: Compliant
'161925,MCLENNAN,'161,GHOLSON ISD,R,'12,Desk Audit: Compliant
'144901,LEE,'144,GIDDINGS ISD,A,'13,Desk Audit: Compliant
'230902,UPSHUR,'230,GILMER ISD,A,'07,Desk Audit: Compliant
'101805,HARRIS,'101,GIRLS & BOYS PREP ACADEMY,C,'04,Desk Audit: Compliant
'092901,GREGG,'092,GLADEWATER ISD,R,'07,Site-Visit/CSESER: Compliant
'087901,GLASSCOCK,'087,GLASSCOCK COUNTY ISD,A,'18,Site-Visit/CSESER: Compliant
'213901,SOMERVELL,'213,GLEN ROSE ISD,A,'11,Desk Audit: Compliant
'126911,JOHNSON,'126,GODLEY ISD,R,'11,Desk Audit: Compliant
'169906,MONTAGUE,'169,GOLD BURG ISD,A,'09,Desk Audit: Self-Evaluation Pending
'057835,DALLAS,'057,GOLDEN RULE CHARTER SCHOOL,,'10,Desk Audit: Compliant
'167901,MILLS,'167,GOLDTHWAITE ISD,R,'12,Desk Audit: Compliant
'088902,GOLIAD,'088,GOLIAD ISD,R,'03,Desk Audit: Self-Evaluation Pending
'089901,GONZALES,'089,GONZALES ISD,A,'13,Desk Audit: Compliant
'187903,POLK,'187,GOODRICH ISD,A,'06,Desk Audit: Compliant
'101911,HARRIS,'101,GOOSE CREEK CISD,R,'04,Desk Audit: Compliant
'182901,PALO PINTO,'182,GORDON ISD,E,'11,Site-Visit/CSESER: Corrective Actions Pending
'138901,KNOX,'138,GOREE ISD,L,'09,Desk Audit: Compliant
'067904,EASTLAND,'067,GORMAN ISD,R,'14,Desk Audit: Self-Evaluation Pending
'156905,MARTIN,'156,GRADY ISD,E,'18,Desk Audit: Compliant
'182902,PALO PINTO,'182,GRAFORD ISD,A,'11,Desk Audit: Compliant
'252901,YOUNG,'252,GRAHAM ISD,R,'09,Desk Audit: Compliant
'111901,HOOD,'111,GRANBURY ISD,A,'11,Desk Audit: Compliant
'057910,DALLAS,'057,GRAND PRAIRIE ISD,A,'10,Desk Audit: Compliant
'234904,VAN ZANDT,'234,GRAND SALINE ISD,R,'07,Desk Audit: Compliant
'238904,WARD,'238,GRANDFALLS-ROYALTY ISD,A,'18,Desk Audit: Compliant
'126904,JOHNSON,'126,GRANDVIEW ISD,A,'11,Site-Visit/CSESER: Compliant
'090905,GRAY,'090,GRANDVIEW-HOPKINS ISD,A,'16,Site-Visit/CSESER: Corrective Actions Pending
'246905,WILLIAMSON,'246,GRANGER ISD,R,'13,Desk Audit: Compliant
'226907,TOM GREEN,'226,GRAPE CREEK ISD,A,'15,Desk Audit: Compliant
'113902,HOUSTON,'113,GRAPELAND ISD,A,'06,Desk Audit: Compliant
'220906,TARRANT,'220,GRAPEVINE-COLLEYVILLE ISD,R,'11,Desk Audit: Compliant
'116905,HUNT,'116,GREENVILLE ISD,A,'10,Desk Audit: Compliant
'165902,MIDLAND,'165,GREENWOOD ISD,R,'18,Desk Audit: Compliant
'205902,SAN PATRICIO,'205,GREGORY-PORTLAND ISD,R,'02,Desk Audit: Compliant
'147902,LIMESTONE,'147,GROESBECK ISD,R,'12,Desk Audit: Compliant
'033901,CARSON,'033,GROOM ISD,R,'16,Desk Audit: Compliant
'228901,TRINITY,'228,GROVETON ISD,A,'06,Desk Audit: Compliant
'098901,HANSFORD,'098,GRUVER ISD,E,'16,Desk Audit: Compliant
'015813,BEXAR,'015,GUARDIAN ANGEL PERFORMANCE ACADEMY,C,'20,Desk Audit: Site Visit Pending
'101843,HARRIS,'101,GULF SHORES ACADEMY,C,'04,Site-Visit/CSESER: Corrective Actions Unresolved
'091917,GRAYSON,'091,GUNTER ISD,E,'10,Desk Audit: Self-Evaluation Pending
'047903,COMANCHE,'047,GUSTINE ISD,A,'14,Desk Audit: Compliant
'135001,KING,'135,GUTHRIE CSD,E,'17,Desk Audit: Compliant
'095903,HALE,'095,HALE CENTER ISD,R,'17,Desk Audit: Compliant
'143901,LAVACA,'143,HALLETTSVILLE ISD,A,'03,Desk Audit: Compliant
'161924,MCLENNAN,'161,HALLSBURG ISD,E,'12,Desk Audit: Compliant
'102904,HARRISON,'102,HALLSVILLE ISD,R,'07,Desk Audit: Compliant
'097902,HAMILTON,'097,HAMILTON ISD,E,'12,Desk Audit: Compliant
'127903,JONES,'127,HAMLIN ISD,R,'14,Site-Visit/CSESER: Corrective Action Compliant
'123914,JEFFERSON,'123,HAMSHIRE-FANNETT ISD,R,'05,Desk Audit: Compliant
'219901,SWISHER,'219,HAPPY ISD,A,'16,Desk Audit: Compliant
'146904,LIBERTY,'146,HARDIN ISD,A,'04,Desk Audit: Compliant
'100905,HARDIN,'100,HARDIN-JEFFERSON ISD,R,'05,Desk Audit: Compliant
'015904,BEXAR,'015,HARLANDALE ISD,R,'20,Desk Audit: Compliant
'102905,HARRISON,'102,HARLETON ISD,R,'07,Desk Audit: Compliant
'031903,CAMERON,'031,HARLINGEN CONS ISD,R,'01,Desk Audit: Compliant
'230905,UPSHUR,'230,HARMONY ISD,R,'07,Desk Audit: Compliant
'101846,HARRIS,'101,HARMONY SCIENCE ACADEMY,C,'04,Desk Audit: Site Visit Pending
'227816,TRAVIS,'227,HARMONY SCIENCE ACADEMY - AUSTIN,,'13,Desk Audit: Compliant
'086902,GILLESPIE,'086,HARPER ISD,E,'13,Desk Audit: Compliant
'101811,HARRIS,'101,HARRIS COUNTY JUVENILE JUSTICE CHA,C,'04,Site-Visit/CSESER: Corrective Actions Unresolved
'244901,WILBARGER,'244,HARROLD ISD,A,'09,Desk Audit: Compliant
'035902,CASTRO,'035,HART ISD,R,'16,Desk Audit: Compliant
'103902,HARTLEY,'103,HARTLEY ISD,A,'16,Desk Audit: Compliant
'225907,TITUS,'225,HARTS BLUFF ISD,R,'08,Desk Audit: Compliant
'104901,HASKELL,'104,HASKELL CISD,A,'14,Desk Audit: Compliant
'250902,WOOD,'250,HAWKINS ISD,A,'07,Desk Audit: Compliant
'127904,JONES,'127,HAWLEY ISD,A,'14,Desk Audit: Compliant
'105906,HAYS,'105,HAYS CONS ISD,R,'13,Desk Audit: Compliant
'198905,ROBERTSON,'198,HEARNE ISD,A,'06,Desk Audit: Compliant
'065902,DONLEY,'065,HEDLEY ISD,A,'16,Site-Visit/CSESER: Corrective Action Compliant
'101821,HARRIS,'101,HEIGHTS CHARTER SCHOOL,C,'04,Desk Audit: Compliant
'202903,SABINE,'202,HEMPHILL ISD,A,'07,Desk Audit: Compliant
'237902,WALLER,'237,HEMPSTEAD ISD,A,'04,Desk Audit: Compliant
'201902,RUSK,'201,HENDERSON ISD,A,'07,Desk Audit: Site Visit Pending
'039902,CLAY,'039,HENRIETTA ISD,R,'09,Desk Audit: Compliant
'059901,DEAF SMITH,'059,HEREFORD ISD,A,'16,Site-Visit/CSESER: Corrective Action Compliant
'208901,SCURRY,'208,HERMLEIGH ISD,R,'14,Desk Audit: Compliant
'097903,HAMILTON,'097,HICO ISD,R,'12,Desk Audit: Compliant
'108905,HIDALGO,'108,HIDALGO ISD,R,'01,Desk Audit: Compliant
'148903,LIPSCOMB,'148,HIGGINS ISD,A,'16,Site-Visit/CSESER: Corrective Actions Pending
'015803,BEXAR,'015,HIGGS CARTER KING GIFTED & TALEN,C,'20,Desk Audit: Compliant
'084903,GALVESTON,'084,HIGH ISLAND ISD,R,'05,Desk Audit: Compliant
'177905,NOLAN,'177,HIGHLAND ISD,E,'14,Desk Audit: Compliant
'057911,DALLAS,'057,HIGHLAND PARK ISD,E,'10,Site-Visit/CSESER: Corrective Actions Pending
'188903,POTTER,'188,HIGHLAND PARK ISD,E,'16,Desk Audit: Compliant
'109904,HILL,'109,HILLSBORO ISD,A,'12,Desk Audit: Self-Evaluation Pending
'084908,GALVESTON,'084,HITCHCOCK ISD,A,'04,Desk Audit: Compliant
'014905,BELL,'014,HOLLAND ISD,R,'12,Site-Visit/CSESER: Corrective Action Compliant
'005902,ARCHER,'005,HOLLIDAY ISD,L,'09,Site-Visit/CSESER: Corrective Action Compliant
'163904,MEDINA,'163,HONDO ISD,A,'20,Site-Visit/CSESER: Corrective Action Compliant
'074907,FANNIN,'074,HONEY GROVE ISD,A,'10,Site-Visit/CSESER: Corrective Actions Pending
'057825,DALLAS,'057,HONORS ACADEMY,C,'10,Desk Audit: Compliant
'019902,BOWIE,'019,HOOKS ISD,R,'08,Desk Audit: Compliant
'101851,HARRIS,'101,HOUSTON ALTERNATIVE PREPARATORY CH,,'04,Site-Visit/CSESER: Corrective Actions Pending
'101812,HARRIS,'101,HOUSTON CAN ACADEMY CHARTER SCHOOL,C,'04,Desk Audit: Compliant
'101828,HARRIS,'101,HOUSTON GATEWAY ACADEMY,C,'04,Desk Audit: Compliant
'101829,HARRIS,'101,HOUSTON HEIGHTS LEARNING ACADEMY I,C,'04,Desk Audit: Compliant
'101912,HARRIS,'101,HOUSTON ISD,H,'04,Site-Visit/CSESER: Corrective Action Compliant
'091905,GRAYSON,'091,HOWE ISD,R,'10,Desk Audit: Compliant
'019913,BOWIE,'019,HUBBARD ISD,A,'08,Desk Audit: Self-Evaluation Pending
'109905,HILL,'109,HUBBARD ISD,A,'12,Desk Audit: Compliant
'072908,ERATH,'072,HUCKABAY ISD,R,'11,Desk Audit: Compliant
'003902,ANGELINA,'003,HUDSON ISD,R,'07,Site-Visit/CSESER: Corrective Action Compliant
'101925,HARRIS,'101,HUFFMAN ISD,R,'04,Desk Audit: Compliant
'034903,CASS,'034,HUGHES SPRINGS ISD,A,'08,Desk Audit: Compliant
'146905,LIBERTY,'146,HULL-DAISETTA ISD,A,'04,Desk Audit: Compliant
'101913,HARRIS,'101,HUMBLE ISD,R,'04,Desk Audit: Compliant
'133902,KERR,'133,HUNT ISD,E,'20,Site-Visit/CSESER: Corrective Action Compliant
'003904,ANGELINA,'003,HUNTINGTON ISD,R,'07,Site-Visit/CSESER: Corrective Actions Pending
'236902,WALKER,'236,HUNTSVILLE ISD,A,'06,Desk Audit: Compliant
'220916,TARRANT,'220,HURST-EULESS-BEDFORD ISD,R,'11,Desk Audit: Compliant
'246906,WILLIAMSON,'246,HUTTO ISD,R,'13,Desk Audit: Compliant
'057818,DALLAS,'057,I AM THAT I AM ACADEMY,C,'10,Desk Audit: Compliant
'152910,LUBBOCK,'152,IDALOU ISD,R,'17,Desk Audit: Compliant
'108807,HIDALGO,'108,IDEA ACADEMY THE,C,'01,Desk Audit: Compliant
'101830,HARRIS,'101,IMPACT CHARTER,C,'04,Site-Visit/CSESER: Corrective Action Compliant
'120905,JACKSON,'120,INDUSTRIAL ISD,E,'03,Site-Visit/CSESER: Corrective Actions Pending
'205903,SAN PATRICIO,'205,INGLESIDE ISD,A,'02,Desk Audit: Compliant
'133904,KERR,'133,INGRAM ISD,R,'20,Desk Audit: Compliant
'057830,DALLAS,'057,INSPIRED VISION ACADEMY,C,'10,Site-Visit/CSESER: Corrective Action Compliant
'093903,GRIMES,'093,IOLA ISD,R,'06,Desk Audit: Compliant
'243903,WICHITA,'243,IOWA PARK CONS ISD,R,'09,Site-Visit/CSESER: Corrective Action Compliant
'208903,SCURRY,'208,IRA ISD,E,'14,Desk Audit: Self-Evaluation Pending
'186903,PECOS,'186,IRAAN-SHEFFIELD ISD,R,'18,Desk Audit: Site Visit Pending
'018906,BOSQUE,'018,IREDELL ISD,E,'12,Desk Audit: Compliant
'118902,IRION,'118,IRION CO ISD,A,'15,Desk Audit: Compliant
'057912,DALLAS,'057,IRVING ISD,R,'10,Site-Visit/CSESER: Corrective Actions Pending
'070907,ELLIS,'070,ITALY ISD,A,'10,Desk Audit: Compliant
'109907,HILL,'109,ITASCA ISD,E,'12,Desk Audit: Compliant
'119902,JACK,'119,JACKSBORO ISD,E,'09,Desk Audit: Compliant
'037904,CHEROKEE,'037,JACKSONVILLE ISD,A,'07,Desk Audit: Compliant
'101822,HARRIS,'101,JAMIE'S HOUSE CHARTER SCHOOL,C,'04,Site-Visit/CSESER: Corrective Action Compliant
'246907,WILLIAMSON,'246,JARRELL ISD,R,'13,Desk Audit: Compliant
'121904,JASPER,'121,JASPER ISD,A,'05,Desk Audit: Compliant
'132902,KENT,'132,JAYTON-GIRARD ISD,E,'17,Site-Visit/CSESER: Corrective Actions Pending
'057819,DALLAS,'057,JEAN MASSIEU ACADEMY,C,'10,Desk Audit: Compliant
'155901,MARION,'155,JEFFERSON ISD,A,'08,Desk Audit: Compliant
'101831,HARRIS,'101,JESSE JACKSON ACADEMY,C,'04,Desk Audit: Compliant
'124901,JIM HOGG,'124,JIM HOGG COUNTY ISD,A,'01,Desk Audit: Compliant
'221911,TAYLOR,'221,JIM NED CONS ISD,R,'14,Desk Audit: Compliant
'210902,SHELBY,'210,JOAQUIN ISD,A,'07,Desk Audit: Compliant
'015808,BEXAR,'015,JOHN H WOOD CHARTER SCHOOL,C,'20,Desk Audit: Compliant
'016901,BLANCO,'016,JOHNSON CITY ISD,E,'13,Desk Audit: Compliant
'050909,CORYELL,'050,JONESBORO ISD,A,'12,Desk Audit: Compliant
'126905,JOHNSON,'126,JOSHUA ISD,A,'11,Desk Audit: Compliant
'007902,ATASCOSA,'007,JOURDANTON ISD,A,'20,Desk Audit: Compliant
'101852,HARRIS,'101,JUAN B GALAVIZ CHARTER SCHOOL,,'04,Desk Audit: Compliant
'015822,BEXAR,'015,JUBILEE ACADEMIC CENTER,C,'20,Desk Audit: Compliant
'015916,BEXAR,'015,JUDSON ISD,A,'20,Desk Audit: Compliant
'134901,KIMBLE,'134,JUNCTION ISD,A,'15,Desk Audit: Compliant
'102901,HARRISON,'102,KARNACK ISD,A,'07,Desk Audit: Compliant
'128901,KARNES,'128,KARNES CITY ISD,R,'03,Desk Audit: Compliant
'105801,HAYS,'105,KATHERINE ANNE PORTER SCHOOL,C,'13,Desk Audit: Compliant
'101914,HARRIS,'101,KATY ISD,R,'04,Desk Audit: Compliant
'129903,KAUFMAN,'129,KAUFMAN ISD,R,'10,Desk Audit: Compliant
'126906,JOHNSON,'126,KEENE ISD,R,'11,Desk Audit: Compliant
'220907,TARRANT,'220,KELLER ISD,R,'11,Site-Visit/CSESER: Corrective Action Compliant
'242905,WHEELER,'242,KELTON ISD,R,'16,Desk Audit: Compliant
'129904,KAUFMAN,'129,KEMP ISD,A,'10,Desk Audit: Compliant
'079908,FORT BEND,'079,KENDLETON ISD,E,'04,Desk Audit: Compliant
'131001,KENEDY,'131,KENEDY COUNTY WIDE CSD,E,'02,Desk Audit: Self-Evaluation Pending
'128902,KARNES,'128,KENEDY ISD,A,'03,Desk Audit: Compliant
'113906,HOUSTON,'113,KENNARD ISD,A,'06,Site-Visit/CSESER: Corrective Action Compliant
'220914,TARRANT,'220,KENNEDALE ISD,R,'11,Desk Audit: Compliant
'175907,NAVARRO,'175,KERENS ISD,A,'12,Desk Audit: Compliant
'248901,WINKLER,'248,KERMIT ISD,A,'18,Desk Audit: Compliant
'133903,KERR,'133,KERRVILLE ISD,R,'20,Desk Audit: Compliant
'092902,GREGG,'092,KILGORE ISD,A,'07,Desk Audit: Compliant
'014906,BELL,'014,KILLEEN ISD,A,'12,Desk Audit: Compliant
'137901,KLEBERG,'137,KINGSVILLE ISD,A,'02,Site-Visit/CSESER: Corrective Action Compliant
'101813,HARRIS,'101,KIPP INC CHARTER,C,'04,Desk Audit: Compliant
'121905,JASPER,'121,KIRBYVILLE CISD,R,'05,Desk Audit: Compliant
'101915,HARRIS,'101,KLEIN ISD,R,'04,Desk Audit: Compliant
'058905,DAWSON,'058,KLONDIKE ISD,E,'17,Desk Audit: Compliant
'232901,UVALDE,'232,KNIPPA ISD,R,'20,Desk Audit: Site Visit Pending
'138902,KNOX,'138,KNOX CITY-O'BRIEN CISD,A,'09,Desk Audit: Compliant
'018907,BOSQUE,'018,KOPPERL ISD,A,'12,Desk Audit: Compliant
'100903,HARDIN,'100,KOUNTZE ISD,E,'05,Site-Visit/CSESER: Compliant
'219905,SWISHER,'219,KRESS ISD,A,'16,Desk Audit: Compliant
'061905,DENTON,'061,KRUM ISD,A,'11,Desk Audit: Self-Evaluation Pending
'101833,HARRIS,'101,LA AMISTAD LOVE & LEARNING ACADEMY,C,'04,Desk Audit: Compliant
