DISTRICT,CNTYNAME,COUNTY,DFLCHART,DISTNAME,D_RATING,REGION,dackdtl,secs
'077901,FLOYD,'077,N,FLOYDADA ISD,R,'17,RVJ,A
'057817,DALLAS,'057,Y,FOCUS LEARNING ACADEMY,1,'10,AEWMS,A
'148902,LIPSCOMB,'148,N,FOLLETT ISD,R,'16,ADRVJWM,
'169910,MONTAGUE,'169,N,FORESTBURG ISD,E,'09,ARVJEWS,
'129902,KAUFMAN,'129,N,FORNEY ISD,E,'10,AUJEWS,
'114904,HOWARD,'114,N,FORSAN ISD,R,'18,UVJEW,
'079907,FORT BEND,'079,N,FORT BEND ISD,R,'04,AJS,
'242906,WHEELER,'242,N,FORT ELLIOTT CISD,E,'16,DCUJS,
'186902,PECOS,'186,N,FORT STOCKTON ISD,A,'18,,
'220809,TARRANT,'220,Y,FORT WORTH ACADEMY OF FINE ARTS,R,'11,DPCRUVJEWS,
'220804,TARRANT,'220,Y,FORT WORTH CAN ACADEMY,2,'11,,K
'220905,TARRANT,'220,N,FORT WORTH ISD,A,'11,,
'198903,ROBERTSON,'198,N,FRANKLIN ISD,R,'06,VJWS,D
'001904,ANDERSON,'001,N,FRANKSTON ISD,R,'07,UVJS,D
'086901,GILLESPIE,'086,N,FREDERICKSBURG ISD,A,'13,,
'066903,DUVAL,'066,N,FREER ISD,A,'02,R,
'152907,LUBBOCK,'152,N,FRENSHIP ISD,R,'17,JEWS,D
'084911,GALVESTON,'084,N,FRIENDSWOOD ISD,E,'04,PRUVJEWNS,
'185903,PARMER,'185,N,FRIONA ISD,R,'16,AUVJ,
'043905,COLLIN,'043,N,FRISCO ISD,E,'10,AUJEWMS,
'175905,NAVARRO,'175,N,FROST ISD,R,'12,VJS,
'227812,TRAVIS,'227,Y,FRUIT OF EXCELLENCE,A,'13,A,
'234909,VAN ZANDT,'234,N,FRUITVALE ISD,R,'07,AJS,
'122901,JEFF DAVIS,'122,N,FT DAVIS ISD,A,'18,JWS,D
'115901,HUDSPETH,'115,N,FT HANCOCK ISD,R,'19,AJ,A
'015914,BEXAR,'015,N,FT SAM HOUSTON ISD,R,'20,J,
'232801,UVALDE,'232,Y,GABRIEL TAFOLLA ACADEMY,A,'20,R,
'049901,COOKE,'049,N,GAINESVILLE ISD,R,'11,,
'101910,HARRIS,'101,N,GALENA PARK ISD,A,'04,WS,
'084902,GALVESTON,'084,N,GALVESTON ISD,L,'04,,A
'120902,JACKSON,'120,N,GANADO ISD,R,'03,ARVS,
'057909,DALLAS,'057,N,GARLAND ISD,R,'10,AS,
'184911,PARKER,'184,N,GARNER ISD,R,'11,W,
'174903,NACOGDOCHES,'174,N,GARRISON ISD,A,'07,AVJS,D
'183904,PANOLA,'183,N,GARY ISD,E,'07,UJWS,
'050902,CORYELL,'050,N,GATESVILLE ISD,R,'12,S,D
'240801,WEBB,'240,Y,GATEWAY (STUDENT ALTERNATIVE PROGR,1,'01,R,D
'057831,DALLAS,'057,Y,GATEWAY CHARTER ACADEMY,R,'10,A,D
'166902,MILAM,'166,N,GAUSE ISD,E,'06,ANS,
'015802,BEXAR,'015,Y,GEORGE GERVIN ACADEMY,2,'20,,G
'101804,HARRIS,'101,Y,GEORGE I SANCHEZ CHARTER,1,'04,R,A
'015812,BEXAR,'015,Y,GEORGE I SANCHEZ CHARTER HS SAN AN,1,'20,,D
'149901,LIVE OAK,'149,N,GEORGE WEST ISD,R,'02,J,B
'246904,WILLIAMSON,'246,N,GEORGETOWN ISD,A,'13,JS,
'161925,MCLENNAN,'161,N,GHOLSON ISD,E,'12,AENS,
'144901,LEE,'144,N,GIDDINGS ISD,R,'13,UJS,
'230902,UPSHUR,'230,N,GILMER ISD,R,'07,,B
'101805,HARRIS,'101,Y,GIRLS & BOYS PREPARATORY ACADEMY,A,'04,R,
'092901,GREGG,'092,N,GLADEWATER ISD,R,'07,D,
'087901,GLASSCOCK,'087,N,GLASSCOCK COUNTY ISD,R,'18,ADPCRUVJWS,D
'213901,SOMERVELL,'213,N,GLEN ROSE ISD,R,'11,RJS,D
'126911,JOHNSON,'126,N,GODLEY ISD,R,'11,S,D
'169906,MONTAGUE,'169,N,GOLD BURG ISD,R,'09,RJ,
'057835,DALLAS,'057,Y,GOLDEN RULE CHARTER SCHOOL,A,'10,A,B
'167901,MILLS,'167,N,GOLDTHWAITE ISD,R,'12,UVJ,D
'088902,GOLIAD,'088,N,GOLIAD ISD,R,'03,UVJS,
'089901,GONZALES,'089,N,GONZALES ISD,A,'13,UJ,A
'187903,POLK,'187,N,GOODRICH ISD,A,'06,U,B
'101911,HARRIS,'101,N,GOOSE CREEK CISD,R,'04,S,
'182901,PALO PINTO,'182,N,GORDON ISD,R,'11,RUVJS,
'067904,EASTLAND,'067,N,GORMAN ISD,R,'14,AVJE,
'156905,MARTIN,'156,N,GRADY ISD,E,'18,RUVJWS,
'182902,PALO PINTO,'182,N,GRAFORD ISD,R,'11,UJ,D
'252901,YOUNG,'252,N,GRAHAM ISD,R,'09,JW,
'111901,HOOD,'111,N,GRANBURY ISD,R,'11,S,
'057910,DALLAS,'057,N,GRAND PRAIRIE ISD,R,'10,S,
'234904,VAN ZANDT,'234,N,GRAND SALINE ISD,A,'07,RUJS,
'238904,WARD,'238,N,GRANDFALLS-ROYALTY ISD,A,'18,,
'126904,JOHNSON,'126,N,GRANDVIEW ISD,R,'11,AUVJEWMNS,
'090905,GRAY,'090,N,GRANDVIEW-HOPKINS ISD,E,'16,EWMN,
'246905,WILLIAMSON,'246,N,GRANGER ISD,A,'13,RJ,
'226907,TOM GREEN,'226,N,GRAPE CREEK ISD,R,'15,S,
'113902,HOUSTON,'113,N,GRAPELAND ISD,A,'06,J,D
'220906,TARRANT,'220,N,GRAPEVINE-COLLEYVILLE ISD,R,'11,PUVJES,
'116905,HUNT,'116,N,GREENVILLE ISD,A,'10,,
'165902,MIDLAND,'165,N,GREENWOOD ISD,R,'18,JS,D
'205902,SAN PATRICIO,'205,N,GREGORY-PORTLAND ISD,R,'02,J,D
'147902,LIMESTONE,'147,N,GROESBECK ISD,A,'12,VJ,
'033901,CARSON,'033,N,GROOM ISD,E,'16,AVJEWMS,
'228901,TRINITY,'228,N,GROVETON ISD,A,'06,JS,B
'098901,HANSFORD,'098,N,GRUVER ISD,E,'16,ARUVJEW,
'015813,BEXAR,'015,Y,GUARDIAN ANGEL PERFORMANCE ARTS AC,X,'20,,
'091917,GRAYSON,'091,N,GUNTER ISD,E,'10,AUVJEWMS,D
'047903,COMANCHE,'047,N,GUSTINE ISD,R,'14,A,
'135001,KING,'135,N,GUTHRIE CSD,E,'17,ADRUVJWM,
'095903,HALE,'095,N,HALE CENTER ISD,R,'17,RVWS,
'143901,LAVACA,'143,N,HALLETTSVILLE ISD,R,'03,UVJ,
'161924,MCLENNAN,'161,N,HALLSBURG ISD,E,'12,AEMN,
'102904,HARRISON,'102,N,HALLSVILLE ISD,E,'07,VW,
'097902,HAMILTON,'097,N,HAMILTON ISD,E,'12,UVJS,
'127903,JONES,'127,N,HAMLIN ISD,R,'14,AVJS,
'057843,DALLAS,'057,Y,HAMPTON PREPARATORY,R,'10,AV,
'123914,JEFFERSON,'123,N,HAMSHIRE-FANNETT ISD,E,'05,RUVWS,
'219901,SWISHER,'219,N,HAPPY ISD,E,'16,ARUEWNS,
'146904,LIBERTY,'146,N,HARDIN ISD,R,'04,RW,D
'100905,HARDIN,'100,N,HARDIN-JEFFERSON ISD,R,'05,UVJ,
'015904,BEXAR,'015,N,HARLANDALE ISD,R,'20,RS,
'102905,HARRISON,'102,N,HARLETON ISD,E,'07,VJEWS,
'031903,CAMERON,'031,N,HARLINGEN CISD,R,'01,R,
'230905,UPSHUR,'230,N,HARMONY ISD,R,'07,RUJS,
'101858,HARRIS,'101,Y,HARMONY SCHOOL OF EXCELLENCE,E,'04,ADVES,
'101857,HARRIS,'101,Y,HARMONY SCHOOL OF INNOVATION,R,'04,AS,
'101862,HARRIS,'101,Y,HARMONY SCHOOL OF SCIENCE - HOUSTO,E,'04,AWMNS,
'227822,TRAVIS,'227,Y,HARMONY SCHOOL OF SCIENCE AUSTIN,E,'13,S,
'123806,JEFFERSON,'123,Y,HARMONY SCIENCE ACAD (BEAUMONT),A,'05,,
'021804,BRAZOS,'021,Y,HARMONY SCIENCE ACAD (COLLEGE STAT,A,'06,UVS,
'071806,EL PASO,'071,Y,HARMONY SCIENCE ACAD (EL PASO),R,'19,AVS,
'220813,TARRANT,'220,Y,HARMONY SCIENCE ACAD (FORT WORTH),E,'11,ADUVS,
'152805,LUBBOCK,'152,Y,HARMONY SCIENCE ACAD (LUBBOCK),R,'17,,
'015828,BEXAR,'015,Y,HARMONY SCIENCE ACAD (SAN ANTONIO),R,'20,AUVES,
'161807,MCLENNAN,'161,Y,HARMONY SCIENCE ACAD (WACO),E,'12,AENS,
'101846,HARRIS,'101,Y,HARMONY SCIENCE ACADEMY,E,'04,ARUVWS,
'227816,TRAVIS,'227,Y,HARMONY SCIENCE ACADEMY (AUSTIN),E,'13,DRUVJS,
'031803,CAMERON,'031,Y,HARMONY SCIENCE ACADEMY - BROWNSVI,R,'01,AS,
'240804,WEBB,'240,Y,HARMONY SCIENCE ACADEMY - LAREDO,E,'01,ANS,
'086902,GILLESPIE,'086,N,HARPER ISD,E,'13,AUVJEWNS,
'244901,WILBARGER,'244,N,HARROLD ISD,R,'09,R,
'035902,CASTRO,'035,N,HART ISD,A,'16,RV,
'103902,HARTLEY,'103,N,HARTLEY ISD,A,'16,ARVJW,
'225907,TITUS,'225,N,HARTS BLUFF ISD,R,'08,AW,
'104901,HASKELL,'104,N,HASKELL CISD,R,'14,DUVJS,B
'250902,WOOD,'250,N,HAWKINS ISD,R,'07,NS,
'127904,JONES,'127,N,HAWLEY ISD,R,'14,VJ,
'105906,HAYS,'105,N,HAYS CISD,A,'13,S,D
'198905,ROBERTSON,'198,N,HEARNE ISD,A,'06,J,A
'065902,DONLEY,'065,N,HEDLEY ISD,R,'16,AVJW,
'202903,SABINE,'202,N,HEMPHILL ISD,A,'07,S,
'237902,WALLER,'237,N,HEMPSTEAD ISD,R,'04,,B
'201902,RUSK,'201,N,HENDERSON ISD,A,'07,,A
'039902,CLAY,'039,N,HENRIETTA ISD,E,'09,UEWS,
'015833,BEXAR,'015,Y,HENRY FORD ACADEMY ALAMEDA SCHOOL,A,'20,E,
'059901,DEAF SMITH,'059,N,HEREFORD ISD,A,'16,,D
'208901,SCURRY,'208,N,HERMLEIGH ISD,A,'14,RUJ,
'097903,HAMILTON,'097,N,HICO ISD,R,'12,UJ,
'108905,HIDALGO,'108,N,HIDALGO ISD,R,'01,ADRS,B
'148903,LIPSCOMB,'148,N,HIGGINS ISD,A,'16,J,
'015803,BEXAR,'015,Y,HIGGS CARTER KING GIFTED & TALENTE,1,'20,R,
'084903,GALVESTON,'084,N,HIGH ISLAND ISD,R,'05,,
'177905,NOLAN,'177,N,HIGHLAND ISD,E,'14,DCVJEMNS,D
'057911,DALLAS,'057,N,HIGHLAND PARK ISD,E,'10,ADPCRUVJEWMNS,
'188903,POTTER,'188,N,HIGHLAND PARK ISD,R,'16,JNS,
'109904,HILL,'109,N,HILLSBORO ISD,R,'12,V,
'084908,GALVESTON,'084,N,HITCHCOCK ISD,A,'04,R,A
'014905,BELL,'014,N,HOLLAND ISD,E,'12,ADJWS,
'005902,ARCHER,'005,N,HOLLIDAY ISD,R,'09,APRUVJS,D
'163904,MEDINA,'163,N,HONDO ISD,R,'20,S,A
'074907,FANNIN,'074,N,HONEY GROVE ISD,A,'10,VJS,A
'057825,DALLAS,'057,Y,HONORS ACADEMY,L,'10,,A
'019902,BOWIE,'019,N,HOOKS ISD,A,'08,J,D
'101851,HARRIS,'101,Y,HOUSTON ALTERNATIVE PREPARATORY CH,A,'04,,D
'101812,HARRIS,'101,Y,HOUSTON CAN ACADEMY CHARTER SCHOOL,2,'04,,K
'101828,HARRIS,'101,Y,HOUSTON GATEWAY ACADEMY INC,E,'04,AMN,
'101821,HARRIS,'101,Y,HOUSTON HEIGHTS HIGH SCHOOL,1,'04,D,D
'101829,HARRIS,'101,Y,HOUSTON HEIGHTS LEARNING ACADEMY I,E,'04,EMN,
'101912,HARRIS,'101,N,HOUSTON ISD,A,'04,S,D
'091905,GRAYSON,'091,N,HOWE ISD,R,'10,AUVJNS,
'019913,BOWIE,'019,N,HUBBARD ISD,R,'08,AEWS,
'109905,HILL,'109,N,HUBBARD ISD,A,'12,ARUVS,
'072908,ERATH,'072,N,HUCKABAY ISD,E,'11,RUVJWS,
'003902,ANGELINA,'003,N,HUDSON ISD,R,'07,JS,D
'101925,HARRIS,'101,N,HUFFMAN ISD,A,'04,PJS,
'034903,CASS,'034,N,HUGHES SPRINGS ISD,A,'08,R,
'146905,LIBERTY,'146,N,HULL-DAISETTA ISD,R,'04,,
'101913,HARRIS,'101,N,HUMBLE ISD,R,'04,S,
'133902,KERR,'133,N,HUNT ISD,R,'20,AWNS,
'003904,ANGELINA,'003,N,HUNTINGTON ISD,R,'07,NS,
'236902,WALKER,'236,N,HUNTSVILLE ISD,A,'06,,A
'220916,TARRANT,'220,N,HURST-EULESS-BEDFORD ISD,R,'11,AJES,
'246906,WILLIAMSON,'246,N,HUTTO ISD,R,'13,JS,
'152910,LUBBOCK,'152,N,IDALOU ISD,R,'17,UVJS,B
'108807,HIDALGO,'108,Y,IDEA PUBLIC SCHOOLS,E,'01,ARUVJEWMNS,
'120905,JACKSON,'120,N,INDUSTRIAL ISD,E,'03,RUVJEWS,
'205903,SAN PATRICIO,'205,N,INGLESIDE ISD,R,'02,S,
'133904,KERR,'133,N,INGRAM ISD,R,'20,,B
'057830,DALLAS,'057,Y,INSPIRED VISION ACADEMY,A,'10,A,E
'093903,GRIMES,'093,N,IOLA ISD,E,'06,VJ,D
'243903,WICHITA,'243,N,IOWA PARK CISD,R,'09,AUJS,
'208903,SCURRY,'208,N,IRA ISD,E,'14,RUVJW,
'186903,PECOS,'186,N,IRAAN-SHEFFIELD ISD,E,'18,AUVJEWS,
'018906,BOSQUE,'018,N,IREDELL ISD,R,'12,VS,D
'118902,IRION,'118,N,IRION COUNTY ISD,R,'15,VJWS,D
'057912,DALLAS,'057,N,IRVING ISD,A,'10,S,
'070907,ELLIS,'070,N,ITALY ISD,A,'10,,D
'109907,HILL,'109,N,ITASCA ISD,A,'12,AVJS,
'119902,JACK,'119,N,JACKSBORO ISD,R,'09,RVJ,B
'037904,CHEROKEE,'037,N,JACKSONVILLE ISD,A,'07,,D
'101822,HARRIS,'101,Y,JAMIE'S HOUSE CHARTER SCHOOL,2,'04,,F
'246907,WILLIAMSON,'246,N,JARRELL ISD,R,'13,RVJS,
'121904,JASPER,'121,N,JASPER ISD,R,'05,,H
'132902,KENT,'132,N,JAYTON-GIRARD ISD,R,'17,ADRUVJEWNS,
'057819,DALLAS,'057,Y,JEAN MASSIEU ACADEMY,1,'10,V,E
'155901,MARION,'155,N,JEFFERSON ISD,R,'08,,
'124901,JIM HOGG,'124,N,JIM HOGG COUNTY ISD,A,'01,UJ,B
'221911,TAYLOR,'221,N,JIM NED CISD,E,'14,PUVJEWS,
'210902,SHELBY,'210,N,JOAQUIN ISD,E,'07,RUVJENS,
'015808,BEXAR,'015,Y,JOHN H WOOD JR PUBLIC CHARTER DIST,3,'20,,
'016901,BLANCO,'016,N,JOHNSON CITY ISD,R,'13,RUVJMS,D
'050909,CORYELL,'050,N,JONESBORO ISD,A,'12,JS,
'126905,JOHNSON,'126,N,JOSHUA ISD,R,'11,JS,
'007902,ATASCOSA,'007,N,JOURDANTON ISD,R,'20,AW,A
'101852,HARRIS,'101,Y,JUAN B GALAVIZ CHARTER SCHOOL,2,'04,,
'015822,BEXAR,'015,Y,JUBILEE ACADEMIC CENTER,R,'20,DVJS,B
'015916,BEXAR,'015,N,JUDSON ISD,R,'20,S,
'134901,KIMBLE,'134,N,JUNCTION ISD,R,'15,AJWS,
'102901,HARRISON,'102,N,KARNACK ISD,R,'07,,A
'128901,KARNES,'128,N,KARNES CITY ISD,E,'03,AUVJEW,A
'105801,HAYS,'105,Y,KATHERINE ANNE PORTER SCHOOL,A,'13,JS,
'101914,HARRIS,'101,N,KATY ISD,R,'04,AJS,
'129903,KAUFMAN,'129,N,KAUFMAN ISD,R,'10,JS,
'126906,JOHNSON,'126,N,KEENE ISD,E,'11,VJEMS,
'220907,TARRANT,'220,N,KELLER ISD,R,'11,JEWS,
'242905,WHEELER,'242,N,KELTON ISD,A,'16,S,
'129904,KAUFMAN,'129,N,KEMP ISD,R,'10,S,
'079908,FORT BEND,'079,N,KENDLETON ISD,A,'04,N,
'131001,KENEDY,'131,N,KENEDY COUNTY WIDE CSD,R,'02,AEMN,
'128902,KARNES,'128,N,KENEDY ISD,R,'03,,A
'113906,HOUSTON,'113,N,KENNARD ISD,L,'06,,
'220914,TARRANT,'220,N,KENNEDALE ISD,R,'11,JS,
'175907,NAVARRO,'175,N,KERENS ISD,R,'12,J,
'248901,WINKLER,'248,N,KERMIT ISD,A,'18,R,B
'133903,KERR,'133,N,KERRVILLE ISD,E,'20,UJWS,
'092902,GREGG,'092,N,KILGORE ISD,A,'07,,
'014906,BELL,'014,N,KILLEEN ISD,R,'12,S,
'137901,KLEBERG,'137,N,KINGSVILLE ISD,A,'02,,H
'015826,BEXAR,'015,Y,KIPP ASPIRE ACADEMY,R,'20,AEWS,
'227820,TRAVIS,'227,Y,KIPP AUSTIN PUBLIC SCHOOLS INC,E,'13,AEWMNS,
'101813,HARRIS,'101,Y,KIPP INC CHARTER,R,'04,ADRUVJWS,D
'101860,HARRIS,'101,Y,KIPP SOUTHEAST HOUSTON,R,'04,AWS,D
'057837,DALLAS,'057,Y,KIPP TRUTH ACADEMY,R,'10,AW,
'121905,JASPER,'121,N,KIRBYVILLE CISD,R,'05,,B
'101915,HARRIS,'101,N,KLEIN ISD,R,'04,S,
'058905,DAWSON,'058,N,KLONDIKE ISD,E,'17,AVJMS,D
'232901,UVALDE,'232,N,KNIPPA ISD,E,'20,RVJWS,D
'138902,KNOX,'138,N,KNOX CITY-O'BRIEN CISD,R,'09,AVJW,
'018907,BOSQUE,'018,N,KOPPERL ISD,R,'12,DRUVW,D
'100903,HARDIN,'100,N,KOUNTZE ISD,A,'05,RVJ,D
'219905,SWISHER,'219,N,KRESS ISD,R,'16,R,
'061905,DENTON,'061,N,KRUM ISD,R,'11,PVJ,
'057839,DALLAS,'057,Y,LA ACADEMIA DE ESTRELLAS,1,'10,A,
'101833,HARRIS,'101,Y,LA AMISTAD LOVE & LEARNING ACADEMY,E,'04,AEWM,
'015811,BEXAR,'015,Y,LA ESCUELA DE LAS AMERICAS,X,'20,,
'071807,EL PASO,'071,Y,LA FE PREPARATORY SCHOOL,A,'19,E,
'031905,CAMERON,'031,N,LA FERIA ISD,R,'01,ARWS,D
'125906,JIM WELLS,'125,N,LA GLORIA ISD,A,'02,N,
'075902,FAYETTE,'075,N,LA GRANGE ISD,A,'13,PJ,D
'108912,HIDALGO,'108,N,LA JOYA ISD,A,'01,DRS,B
'084904,GALVESTON,'084,N,LA MARQUE ISD,A,'04,,A
'101916,HARRIS,'101,N,LA PORTE ISD,R,'04,RS,
'254902,ZAVALA,'254,N,LA PRYOR ISD,R,'20,,D
'161906,MCLENNAN,'161,N,LA VEGA ISD,A,'12,,A
'247903,WILSON,'247,N,LA VERNIA ISD,R,'20,JWS,
'108914,HIDALGO,'108,N,LA VILLA ISD,A,'01,R,B
'015913,BEXAR,'015,N,LACKLAND ISD,E,'20,ACVJEWS,
'227912,TRAVIS,'227,N,LAGO VISTA ISD,E,'13,PUVJWS,
'061912,DENTON,'061,N,LAKE DALLAS ISD,R,'11,JS,
'227913,TRAVIS,'227,N,LAKE TRAVIS ISD,E,'13,PVJEWS,
'220910,TARRANT,'220,N,LAKE WORTH ISD,A,'11,RJ,
'079901,FORT BEND,'079,N,LAMAR CISD,R,'04,S,
'058906,DAWSON,'058,N,LAMESA ISD,L,'17,,A
'141901,LAMPASAS,'141,N,LAMPASAS ISD,L,'12,,A
'057913,DALLAS,'057,N,LANCASTER ISD,A,'10,R,D
'201903,RUSK,'201,N,LANEVILLE ISD,A,'07,VS,E
'107910,HENDERSON,'107,N,LAPOYNOR ISD,E,'07,RUVJW,
'240901,WEBB,'240,N,LAREDO ISD,A,'01,AR,A
'245901,WILLACY,'245,N,LASARA ISD,R,'01,ADWS,
'113905,HOUSTON,'113,N,LATEXO ISD,R,'06,UVJW,B
'185904,PARMER,'185,N,LAZBUDDIE ISD,R,'16,UVJNS,
'193902,REAL,'193,N,LEAKEY ISD,E,'20,UVJ,D
'246913,WILLIAMSON,'246,N,LEANDER ISD,R,'13,JS,
'019914,BOWIE,'019,N,LEARY ISD,R,'08,A,
'090902,GRAY,'090,N,LEFORS ISD,A,'16,DJS,
'187906,POLK,'187,N,LEGGETT ISD,A,'06,JS,D
'145911,LEON,'145,N,LEON ISD,R,'06,VJ,
'074909,FANNIN,'074,N,LEONARD ISD,R,'10,AVJ,
'110902,HOCKLEY,'110,N,LEVELLAND ISD,R,'17,JS,
'201904,RUSK,'201,N,LEVERETTS CHAPEL ISD,R,'07,J,A
'061902,DENTON,'061,N,LEWISVILLE ISD,R,'11,APJS,
'144902,LEE,'144,N,LEXINGTON ISD,R,'13,VJS,
'246908,WILLIAMSON,'246,N,LIBERTY HILL ISD,R,'13,PUJS,
'146906,LIBERTY,'146,N,LIBERTY ISD,R,'04,,H
'019908,BOWIE,'019,N,LIBERTY-EYLAU ISD,A,'08,,
'057807,DALLAS,'057,Y,LIFE SCHOOL,R,'10,AS,D
'015825,BEXAR,'015,Y,LIGHTHOUSE CHARTER SCHOOL,A,'20,,
'212903,SMITH,'212,N,LINDALE ISD,E,'07,VJS,
'034905,CASS,'034,N,LINDEN-KILDARE CISD,R,'08,JW,D
'049907,COOKE,'049,N,LINDSAY ISD,E,'11,APVJEWMNS,
'072909,ERATH,'072,N,LINGLEVILLE ISD,R,'11,AVJW,
'111902,HOOD,'111,N,LIPAN ISD,E,'11,AVJS,
'181908,ORANGE,'181,N,LITTLE CYPRESS-MAURICEVILLE CISD,R,'05,PJS,D
'061914,DENTON,'061,N,LITTLE ELM ISD,R,'11,,
'140904,LAMB,'140,N,LITTLEFIELD ISD,A,'17,,D
'187907,POLK,'187,N,LIVINGSTON ISD,A,'06,S,A
'150901,LLANO,'150,N,LLANO ISD,E,'13,UJ,
'028902,CALDWELL,'028,N,LOCKHART ISD,R,'13,,
'077902,FLOYD,'077,N,LOCKNEY ISD,A,'17,AJ,B
'160905,MCCULLOCH,'160,N,LOHN ISD,A,'15,A,D
'141902,LAMPASAS,'141,N,LOMETA ISD,A,'12,VJ,
'178906,NUECES,'178,N,LONDON ISD,E,'02,AEMNS,D
'116906,HUNT,'116,N,LONE OAK ISD,E,'10,VJEWMNS,
'092903,GREGG,'092,N,LONGVIEW ISD,L,'07,,K
'083902,GAINES,'083,N,LOOP ISD,E,'17,AVJWNS,
'168902,MITCHELL,'168,N,LORAINE ISD,A,'14,R,
'161907,MCLENNAN,'161,N,LORENA ISD,R,'12,PUVJS,
'054902,CROSBY,'054,N,LORENZO ISD,A,'17,,H
'031906,CAMERON,'031,N,LOS FRESNOS CISD,R,'01,DRVWS,
'241906,WHARTON,'241,N,LOUISE ISD,R,'03,AJ,D
'043919,COLLIN,'043,N,LOVEJOY ISD,E,'10,APUVEWMNS,
'113903,HOUSTON,'113,N,LOVELADY ISD,E,'06,VJ,
'152901,LUBBOCK,'152,N,LUBBOCK ISD,A,'17,,
'152906,LUBBOCK,'152,N,LUBBOCK-COOPER ISD,E,'17,AJWS,B
'127905,JONES,'127,N,LUEDERS-AVOCA ISD,R,'14,VS,
'003903,ANGELINA,'003,N,LUFKIN ISD,R,'07,,A
'028903,CALDWELL,'028,N,LULING ISD,A,'13,,H
'100907,HARDIN,'100,N,LUMBERTON ISD,R,'05,UVS,
'245902,WILLACY,'245,N,LYFORD CISD,R,'01,RS,
'007904,ATASCOSA,'007,N,LYTLE ISD,R,'20,,
'129905,KAUFMAN,'129,N,MABANK ISD,E,'10,UVJS,D
'154901,MADISON,'154,N,MADISONVILLE CISD,R,'06,VJ,D
'170906,MONTGOMERY,'170,N,MAGNOLIA ISD,R,'06,PJS,
'084801,GALVESTON,'084,Y,MAINLAND PREPARATORY ACADEMY,R,'04,AS,
'107906,HENDERSON,'107,N,MALAKOFF ISD,R,'07,VJS,
'109908,HILL,'109,N,MALONE ISD,R,'12,A,
'019910,BOWIE,'019,N,MALTA ISD,E,'08,AEWMN,B
'057844,DALLAS,'057,Y,MANARA ACADEMY,R,'10,EMN,
'227907,TRAVIS,'227,N,MANOR ISD,A,'13,,A
'220908,TARRANT,'220,N,MANSFIELD ISD,R,'11,AJWS,
'022902,BREWSTER,'022,N,MARATHON ISD,A,'18,ARUJ,
'027904,BURNET,'027,N,MARBLE FALLS ISD,R,'13,,
'189901,PRESIDIO,'189,N,MARFA ISD,A,'18,J,A
'094904,GUADALUPE,'094,N,MARION ISD,R,'13,VJ,
'073903,FALLS,'073,N,MARLIN ISD,A,'12,,E
'102902,HARRISON,'102,N,MARSHALL ISD,A,'07,R,B
'161908,MCLENNAN,'161,N,MART ISD,R,'12,RVS,A
'234905,VAN ZANDT,'234,N,MARTINS MILL ISD,R,'07,ACUVJENS,
'174909,NACOGDOCHES,'174,N,MARTINSVILLE ISD,E,'07,AVJEWS,
'157901,MASON,'157,N,MASON ISD,E,'15,ARUVJWS,
'158904,MATAGORDA,'158,N,MATAGORDA ISD,R,'03,,
'205904,SAN PATRICIO,'205,N,MATHIS ISD,A,'02,R,H
'019903,BOWIE,'019,N,MAUD ISD,E,'08,AUVJ,
'025905,BROWN,'025,N,MAY ISD,E,'15,AVJS,
'070915,ELLIS,'070,N,MAYPEARL ISD,R,'10,ARVJS,
'108906,HIDALGO,'108,N,MCALLEN ISD,A,'01,RJS,
'231901,UPTON,'231,N,MCCAMEY ISD,A,'18,,
'011905,BASTROP,'011,N,MCDADE ISD,R,'13,ARNS,
'161909,MCLENNAN,'161,N,MCGREGOR ISD,R,'12,AJ,
'043907,COLLIN,'043,N,MCKINNEY ISD,R,'10,S,
'090903,GRAY,'090,N,MCLEAN ISD,E,'16,ARJES,
'034906,CASS,'034,N,MCLEOD ISD,E,'08,VJS,
'162904,MCMULLEN,'162,N,MCMULLEN COUNTY ISD,R,'02,VWS,
'223902,TERRY,'223,N,MEADOW ISD,R,'17,ARUJW,
'130801,KENDALL,'130,Y,MEADOWLAND CHARTER SCHOOL,1,'20,AD,
'101801,HARRIS,'101,Y,MEDICAL CENTER CHARTER SCHOOL,E,'04,AEWM,D
'010901,BANDERA,'010,N,MEDINA ISD,E,'20,AVJW,
'163908,MEDINA,'163,N,MEDINA VALLEY ISD,E,'20,RJWS,
'043908,COLLIN,'043,N,MELISSA ISD,E,'10,ARUVJS,
'096904,HALL,'096,N,MEMPHIS ISD,R,'16,RUVJS,
'164901,MENARD,'164,N,MENARD ISD,R,'15,,
'108907,HIDALGO,'108,N,MERCEDES ISD,R,'01,R,H
'018902,BOSQUE,'018,N,MERIDIAN ISD,R,'12,AUVJ,
'221904,TAYLOR,'221,N,MERKEL ISD,R,'14,UJS,
'057914,DALLAS,'057,N,MESQUITE ISD,R,'10,AS,
'220808,TARRANT,'220,Y,METRO ACADEMY OF MATH AND SCIENCE,L,'11,,
'147903,LIMESTONE,'147,N,MEXIA ISD,A,'12,,
'101855,HARRIS,'101,Y,MEYERPARK ELEMENTARY,A,'04,,
'062906,DEWITT,'062,N,MEYERSVILLE ISD,E,'03,AEMNS,
'197902,ROBERTS,'197,N,MIAMI ISD,E,'16,ADRVJEWMNS,
