DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'021901,2007,22.9,22.9,19.6,19.5,18.4,19,22.7,25.2,18.5,.,24.8,24,24.7,62.256,279.52,23.758,1176.52,11,0.935,82997,0,144.89,12.3151,1.95,0,714.14,60.699,27.691,2.354,65134.67,21.737,3.731,34242.66,140.21,24.069,37344.2,132.31,22.7129,40657.88,168.66,28.953,45270.34,119.62,20.534,55562.24,424.02,72.789,8.31,1.4264,17.32,2.973,31.796,5.4582,12.5219,490.33,84.172,28.269,4.8527,32.55,5.588,0,0,15.1665,92.2,15.8279,152.28,26.1401,2.236,0.3839,19.364,3.3242,1,0.1717,4,0.6867,414.94,71.231,57.15,9.81,7.2685,582.54,49.5133,44016.85,10.95,22.705,3.8976,531.67,91.268,92.91,7.897,52130.09,0,317.49,26.9856
'021902,2007,17,21.7,19,18.6,19.6,19.2,20.1,22,18.1,.,20,21,22.3,59.168,749.12,34.867,2148.48,20,0.9309,82472.05,0,204.35,9.5114,0,0,1303.3,60.661,42.764,1.99,61907.08,116.734,11.394,35254.25,323.3,31.555,37039.5,212.2,20.712,39182.41,205.67,20.074,43008.6,166.64,16.2649,50488.51,811.51,79.206,95.54,9.325,64.97,6.342,22.475,2.1937,10.2216,827.58,80.775,37.475,3.6577,119.92,11.705,0,0,14.4317,196.97,19.2249,202.47,19.7618,6.735,0.6574,27.665,2.7002,3,0.2928,3.835,0.3743,691.28,67.472,115.28,11.252,7.045,1024.55,47.687,40665.65,19.186,34.829,3.3995,836.65,81.66,215.99,10.053,47488.89,1,640.83,29.8272
'022004,2007,10,16,7,20,13,5,10,16.3,13,.,11.6,12.2,11.8,73.395,9,25.532,35.25,2,5.6737,87891,0,5,14.1842,0,0,24.5,69.504,1,2.837,58460,2,10.257,29570.01,4,20.512,32342.52,6,30.77,39166.28,5,25.64,42480,2.5,12.8212,51310.04,13.5,69.231,1.25,6.425,0,0,2.353,12.0664,10.7234,14.5,74.359,0,0,0.5,2.565,0,0,8.6664,5,25.6409,6,30.769,0,0,0,0,0,0,0,0,14.65,75.114,1,5.128,5.6383,19.5,55.3198,39188.98,9.658,0.247,1.2661,19,97.435,2,5.674,35981,0,5.75,16.3118
'022901,2007,15.9,17.4,19.5,15.8,15.3,16.5,22.1,18.8,19,2,15.1,16.6,20.1,62.402,78.65,50.615,155.38,2,1.2871,85441.5,5,16.67,10.7273,0,10.1167,101.88,65.569,6.679,4.298,42639.77,4.5,5.515,30438.24,12.5,15.319,31521.06,20.32,24.9043,38118.47,30.53,37.411,43451.11,13.75,16.8506,46037.35,60.1,73.652,0.39,0.4752,0,0,5,6.1275,12.3824,62.28,76.321,0,0,27.25,33.394,0,0,11.9486,19.32,23.6792,20.5,25.1229,0,0,2.668,3.269,1,1.2254,1,1.2255,63.67,78.03,3.74,4.586,8.0176,81.6,52.5147,40013.56,17.907,6.13,7.5125,53.35,65.38,11.61,7.469,42915.89,2,36.83,23.7038
'022902,2007,4.4,2.5,4,5,5,2,3.8,4,7,8,4.8,4.9,3.7,84.206,7.5,41.667,18,1,5.5556,76884,0,2,11.1112,0,0,15,83.333,0,0,.,1.616,12.341,43149.24,8,61.109,29914.97,1,7.6385,36740,2.48,18.912,40877.16,0,0,.,10.09,77.084,0.5,3.8193,0,0,0,0,4.4667,10.09,77.083,0,0,3.5,26.734,0,0,4.4304,3,22.9172,3,22.9156,0,0,0,0,0,0,0,0,11.67,89.15,0.49,3.78,3.8,13.09,72.7314,34142.64,14.815,0.426,3.251,9.59,73.266,0.91,5.046,48693.33,0,1,5.5556
'022903,2007,.,.,1,1,4,4,5,1,4,.,.,.,.,55.808,1,12.5,8,2,24.9991,65826,0,0,0,0,0,7,87.5,0,0,.,1,19.999,28348,0,0,.,1,19.9988,40340,2,40.006,45065.76,1,19.9968,47570,3,59.994,0,0,0,0,0,0,14,5,100,0,0,1,19.999,0,0,4.1997,0,0,2,40.0056,0,0,0,0,0,0,0,0,4.82,96.364,0.18,3.636,7.6,5,62.5014,41278.08,50.001,0,0,4,80.001,0,0,.,0,1,12.4995
'023902,2007,10.6,11.3,13,10,11.3,7.8,7.2,15,18,.,11.6,13.8,13,69.246,6.23,15.937,39.07,1,2.5595,69000,0,4.95,12.6656,0,0,26.88,68.812,1,2.56,50000,0,0,.,3,12.057,35340.23,8,32.1507,36932.98,7.19,28.905,41408.72,6.69,26.8872,47253.2,20.88,83.925,0.81,3.2522,0,0,0,0,14.31,20.69,83.161,0,0,1,4.019,0,0,8.2782,4.19,16.8389,4,16.0749,0,0,0,0,0,0,0,0,20.6,82.787,0.89,3.578,11.715,24.88,63.6931,40809.49,9.03,2.584,10.3823,23.88,95.981,0,0,.,0,7.24,18.5223
'024801,2007,5.5,.,.,.,.,10,7,6,.,17,.,.,.,44.481,11,100,11,0,0,.,0,0,0,0,0,5,45.454,1,9.091,51900,2,49.999,32724.86,0,0,.,1,25.0006,35450,0,0,.,1,25.0006,48670,3,74.999,0,0,0,0,0,0,10.75,3,75.002,0,0,4,100,0,0,18.2505,1,24.9981,1,25.0006,0,0,0,0,0,0,0,0,4,100,0,0,4,4,36.3631,37392.55,0,0,0,0,0,0,0,.,0,6,54.546
'024901,2007,18.4,18.3,18.1,15,16.3,16.2,18.1,17.4,15.6,.,18.1,18.3,19.8,59.511,266.45,93.855,283.9,5,1.7612,71976.4,0,28.76,10.1302,0,0,171.24,60.317,7.881,2.776,62420.1,8.792,6.354,29041.78,26,18.792,34244.56,20,14.4556,40165.17,31,22.406,46701.35,52.57,37.9924,50517.73,92.12,66.581,3.31,2.3897,0,0,16.048,11.5991,15.7663,102.79,74.295,8.825,6.3782,123.91,89.56,0,0,11.3473,35.57,25.705,46.24,33.4189,0,0,0,0,0,0,0,0,85.85,62.051,17.05,12.327,11.7227,138.36,48.7353,43743.46,12.723,7.271,5.2552,14.44,10.44,20,7.045,44932,0,83.9,29.5524
'025901,2007,13.3,12.8,16.4,17.2,15.2,22.8,20.5,15.9,15.3,47.4,12.7,15.3,16.7,65.037,14.68,8.116,180.84,2,1.106,77020,0,25.76,14.247,0,0,109.13,60.344,6,3.318,54470.5,10.002,10.325,28068.02,15,15.486,29251,16.9,17.4481,35370.04,28,28.909,42323.17,26.96,27.8318,45097.76,83.65,86.353,0.81,0.8351,0,0,3.432,3.5428,13.9381,75.86,78.317,1.429,1.4747,1,1.033,1.0002,1.0326,11.7277,21,21.6826,13.22,13.6467,0,0,0,0,0,0,0,0,74.4,76.809,10.83,11.18,7.3866,96.87,53.5647,38385.92,19.541,5.965,6.1575,94.86,97.935,4.26,2.356,44442.91,0,45.95,25.4086
'025902,2007,15.4,18.3,18.5,17.5,15.7,24.8,21.8,20.5,18.9,.,16.3,17.7,18.6,65.976,85.48,16.771,509.67,4,0.7848,88935,0,84.37,16.5543,0,0.1333,296.73,58.221,14,2.747,63373.57,8.978,3.56,26916.74,42,16.655,30994.65,50,19.8276,35652.66,86,34.104,41669.42,65.19,25.8528,47903.07,217.19,86.129,3.46,1.3714,4,1.586,34.54,13.6971,13.9449,195.17,77.396,1.575,0.6245,7,2.776,0,0,14.0224,57,22.6041,33.98,13.4749,0,0,8.892,3.5262,0,0,1,0.3966,160.44,63.624,32.25,12.788,9.1131,252.17,49.4763,39784.82,12.425,11.016,4.3685,241.17,95.638,26.57,5.213,47377.57,0,128.56,25.225
'025904,2007,12.6,13.5,19,14,16,18,17,10,11.5,.,13.3,14,14.3,66.185,4.92,11.796,41.71,1,2.3977,70000,0,4,9.591,0,0,27,64.739,1,2.398,60770,3,12.5,29456.67,4,16.668,28640.02,7,29.1654,36027.34,6,25.001,40164.89,4,16.6658,44270,21,87.501,1,4.1667,0,0,0,0,11.5484,18,75,0,0,1,4.167,0,0,9.75,6,25.0004,2,8.3325,0,0,0,0,0,0,1,4.1663,18.7,77.922,3.2,13.329,5.5806,24,57.5458,36382.87,26.813,1.1,4.5825,23,95.833,1,2.398,54591,0,10.71,25.67
'025905,2007,13.2,8.2,11,19.9,16.9,15.3,22,14,19.1,29.2,12.9,14,15.6,61.505,2,4.166,48.01,1,2.083,75168,0,5.83,12.1527,0,0,29.55,61.553,2,4.166,61658,5,20,35273.64,6,23.999,30323.46,2,8,34920,8,32,41402.68,4,16.0001,44269.75,21,83.999,0.06,0.2292,0,0,1.869,7.476,10.6552,19,76,0.129,0.5168,2,8,0,0,10.64,6,24.0005,4,16.0009,0,0,0,0,0,0,0,0,18.6,74.414,2.55,10.21,6.6897,25,52.074,37458.02,17.003,1.788,7.1532,23,92,1.55,3.23,37280.11,0,12.62,26.2941
'025906,2007,13.1,.,19,16,14,14,15,15,14,.,10.4,8.9,9.5,68.936,1,3.348,29.87,0.667,2.232,77432,0,3,10.0436,0,0,19.87,66.521,0.452,1.515,60108,0,0,.,3,15.999,28906.67,3,15.9984,36716.65,6,31.999,41591.81,6.75,36.0031,43920.05,16.87,89.969,0,0,0,0,1.137,6.0638,18.8321,14,74.665,0,0,0,0,0,0,10.0263,4.75,25.3352,1.88,10.0306,0,0,0,0,0,0,0,0,14.63,78.05,1,5.333,10.4671,18.75,62.7747,39620.54,16.205,1.979,10.5527,18.75,100,0,0,.,0,7,23.4351
'025908,2007,16.2,10,11.1,15,14,11,16,11,.,.,11.8,13.5,14,64,0.93,3.133,29.53,1,3.3863,76600,0,2.6,8.8007,0.26,0,20,67.73,0.221,0.75,55780,3,18.146,27320.33,3,18.144,29319.74,2.16,13.0895,36357.24,3.78,22.854,44333.46,4.59,27.7654,44249.5,14,84.678,0,0,0,0,0,0,13.3077,13.76,83.195,0,0,0,0,0,0,11.1887,2.78,16.8054,2.53,15.3218,0,0,0,0,0,0,0,0,14.73,89.078,1,6.048,5.3077,16.53,55.9914,37454.72,28.707,0.806,4.874,16.53,100,2.25,7.603,44314.83,0,6.93,23.4689
'025909,2007,15.9,19.1,18.7,19.2,16.5,19.4,18.8,21,19.3,.,18.3,16.1,17.9,69.459,7.21,3.369,214.07,3,1.4014,66775,0,41.17,19.2305,0,10,134.04,62.616,6,2.803,61483.67,6.248,5.606,28683.16,16,14.355,32553.79,25.25,22.6554,35925.05,34,30.504,43061.17,29.96,26.8796,46769.02,95.96,86.096,1.26,1.1294,0,0,9.778,8.7731,14.7031,88.21,79.142,1,0.8972,2,1.794,0,0,12.1928,23.25,20.8584,14.5,13.007,1,0.8972,2.551,2.2887,1,0.8974,0,0,70.72,63.452,23.5,21.08,7.4962,111.46,52.0674,40126.75,8.423,2.652,2.3793,108.46,97.308,13.58,6.344,48628.61,2.0216,38.86,18.1533
'026901,2007,13.9,16.8,17.6,15.9,15.5,17,20.1,15.8,15.4,4,17.1,19.7,18.5,57.695,37.87,12.851,294.69,3,1.018,78837.33,0,30,10.1802,0,23.9996,168.69,57.244,9,3.054,61663.44,9.871,6.982,35242.51,30,21.221,35683.9,28,19.806,38464.22,37,26.173,44287,36.5,25.8177,48625.04,129.37,91.512,2.5,1.7707,5,3.537,3.454,2.4429,12.7441,113.55,80.318,0,0,1,0.707,0,0,13.1286,27.82,19.6821,12,8.4882,0,0,3.648,2.5804,0.872,0.6166,0,0,112.73,79.74,12.05,8.521,8.9325,141.37,47.972,41796.55,16.487,6.991,4.9449,134.5,95.14,15.32,5.2,45935.8,7.1292,96,32.576
'026902,2007,13.4,13.5,16.8,13.4,17.8,13.6,17.2,14.7,11,.,14.2,13,21,59.597,39.75,37.148,107,2,1.8691,56600,0,17.75,16.5876,0,0,62.98,58.862,3,2.804,55876.33,3,5.889,28820,12.98,25.49,31427.64,10.33,20.286,38714.11,9,17.67,44302.53,15.62,30.6645,48730.8,43.95,86.288,0.42,0.8289,8.5,16.689,0,0,12.7378,34.48,67.701,0,0,3.83,7.525,0,0,10.3857,16.45,32.2993,6.98,13.7117,0,0,1.553,3.0497,0,0,0,0,40.8,80.099,4.51,8.858,6.4427,50.94,47.6022,40333.12,27.109,3.65,7.1649,38.6,75.786,7.05,6.587,42221.91,0,26.27,24.5508
'026903,2007,10.1,13,15.2,14,21.7,18.7,15.2,15.8,13.7,.,8.3,12.1,13,64.892,24.26,24.508,99,2.743,2.7707,58659.65,0,13.47,13.6017,0,0,58.81,59.411,2.25,2.273,57140.62,3,5.902,28520,15.88,31.253,30909.78,5,9.8393,37347.97,12.51,24.606,44645.4,14.43,28.3994,47936.36,39.38,77.487,0,0,2,3.936,3.364,6.6186,12.147,39.37,77.457,0,0,3.75,7.379,0,0,9.8776,11.46,22.5426,11.44,22.5125,0,0,0,0,0,0,0,0,39.69,78.088,5,9.839,7.2585,50.82,51.337,39617.47,20.91,2.772,5.4543,45.07,88.685,3,3.03,41889.67,0,26.72,26.9874
'027903,2007,18.4,20.2,21,19.2,19.7,20.4,19.2,19.2,19.5,.,17.5,21.4,21.9,58.257,61.74,12.822,481.54,5,1.0383,100493.2,0,67,13.9138,1,1,262.5,54.513,13.75,2.855,65935.38,11.001,5.112,36068.22,38,17.661,35500.06,43,19.9844,39913.87,71.37,33.167,45115.78,51.81,24.0756,50267.37,178.94,83.157,4.75,2.2055,0,0,11.656,5.4168,14.1092,166.25,77.263,1,0.4647,5,2.324,1.0003,0.4649,15.2943,48.93,22.7373,35.24,16.3781,0,0,7.512,3.4911,0,0,1,0.4647,157.2,73.058,19.57,9.095,8.194,215.18,44.6858,43155.71,16.226,13.49,6.269,209.18,97.212,28.57,5.933,47663.62,0,152.04,31.5732
'027904,2007,20.8,22.2,19.8,18.4,18.7,18.2,22.2,21,16.5,.,18.5,23.8,28.5,61.588,89.35,14.877,600.59,7,1.1655,83155.57,0,76.88,12.8003,2.34,1,356.23,59.314,16.157,2.69,59802.83,17,5.696,34516.1,69.64,23.333,35833.52,58.89,19.7321,39775.19,93.54,31.34,45084.37,59.39,19.8987,51692.56,249.04,83.442,28.16,9.4336,1,0.335,13,4.3557,12.1668,240.93,80.726,3.311,1.1093,19,6.366,0,0,13.4524,57.53,19.2744,46.47,15.5707,2.946,0.9869,1.672,0.5602,1,0.3351,0,0,209.03,70.035,31.13,10.429,6.2402,298.46,49.6947,42591.25,16.765,12.171,4.078,277.46,92.964,34.61,5.763,47199.18,0,167.48,27.8859
'028902,2007,20.3,22,20.6,19.6,21,20.3,20.1,22.8,19.6,.,19.1,20.2,23.9,61.436,255.82,40.115,637.72,4.997,0.7836,83942.24,0,56.98,8.9348,0,0,393.09,61.64,17.5,2.744,63181.4,19,5.993,36362.14,102.98,32.48,37551.08,64.01,20.1886,39823.39,68.94,21.745,43876.79,62.12,19.5935,51519.75,258.37,81.491,28.82,9.0915,5,1.577,7,2.2079,10.8478,240.39,75.82,12.003,3.7857,68.7,21.67,0,0,13.9853,76.66,24.1801,57.68,18.1936,0,0,3.445,1.0866,2.674,0.8434,1,0.3154,208.93,65.899,42.85,13.515,7.2006,317.05,49.7161,42051.05,18.897,13.996,4.4144,240.67,75.91,53.55,8.397,49296.89,2.308,187.65,29.4248
'028903,2007,17.9,12.8,17.3,18.5,17.7,15.4,18.6,19.9,19.5,2,15.6,16.4,18.6,68.315,55.89,25.44,219.71,3,1.3654,77478.67,0,29.96,13.6349,1,0,138,62.812,5.581,2.54,56991.75,13,11.071,34956.1,33,28.104,35480.48,12,10.2207,37234.19,38.42,32.719,44747.28,21,17.8852,50756.53,108.49,92.392,3.33,2.8399,7,5.961,6.25,5.3226,11.3261,90,76.649,3.832,3.2631,7,5.962,0,0,13.0045,27.42,23.3509,8.93,7.6078,0,0,2.688,2.2895,0,0,0,0,85.32,72.665,10.09,8.597,7.529,117.42,53.4441,41365.82,23.679,5.898,5.0228,103.42,88.077,12,5.462,45866.08,0,51.75,23.5535
'028906,2007,16.5,22.5,13,.,.,.,.,-2,20,35.1,14.5,13.8,12.1,64.177,16.11,44.579,36.14,2,5.5346,57173.5,0,0,0,0,0,24.91,68.923,1,2.767,55099,1.12,5.164,31015.18,7,32.271,31701.61,5.78,26.6667,38499.35,5.26,24.26,46016.13,2.52,11.6388,48072.69,15.17,69.921,0,0,2,9.221,1,4.6105,9.5088,13.69,63.117,0,0,4.12,18.995,0,0,10.512,8,36.8831,6.52,30.0794,0,0,0,0,0,0,0,0,19.17,88.39,0.26,1.208,6.1046,21.69,60.0218,38856.92,2.189,1.256,5.7917,15.57,71.785,0.22,0.6,38729,0,11.23,31.0766
'029901,2007,21.6,21.7,17,16.6,18.5,19.2,16.4,20.4,15.3,.,20.2,22.9,22.6,61.953,204.11,34.243,596.06,2,0.3355,100584,0,69.23,11.6149,0,0,347.53,58.304,16.295,2.734,67659.62,5,1.756,36213.56,74.5,26.159,36169.88,60.5,21.2432,40177.43,80.45,28.249,47025.12,64.34,22.593,51787.86,248.27,87.174,4.66,1.6361,4,1.405,18.388,6.4564,12.8272,229.88,80.717,5.474,1.9221,40.5,14.221,0,0,15.1862,54.92,19.2825,33.53,11.7729,2,0.7021,11.388,3.9986,5,1.7556,1,0.3512,207.72,72.935,25.12,8.82,8.4501,284.8,47.7799,43617.08,8.584,12.052,4.2318,235.3,82.619,44.44,7.455,51171.33,0,179.3,30.081
'030901,2007,13.2,10.5,12.5,13.4,15.8,9.8,14.3,11.6,15,41,12.8,12.8,13.8,67.266,0,0,63.99,1,1.5627,80000,0,10.95,17.1058,0,0,37.96,59.324,2.302,3.598,65216.31,4,11.74,29014.68,7.07,20.751,34466.69,5,14.6769,35180.61,9,26.415,43073.06,9,26.4166,46937.19,30.07,88.259,0.06,0.1767,0,0,2.445,7.1761,12.3415,26.07,76.52,0.689,2.0226,0,0,0,0,11.1829,8,23.4803,4,11.7409,0,0,0.327,0.9604,0,0,0,0,25.08,73.6,2.47,7.25,9.0279,34.07,53.2405,39499.08,17.648,3.003,8.8145,34.07,100,0.59,0.924,58920.47,0,15.08,23.5699
'030902,2007,16.3,17.4,17,17,17.6,16.4,23.4,19.6,16.1,7,15.2,16.8,16.5,62.937,8.98,3.873,231.8,4,1.7256,77826.75,0,19.22,8.2902,0,0,143.43,61.875,6,2.588,58797.17,5,4.152,30059.69,18,14.947,31309.12,29.42,24.4332,37106.61,47,39.029,42638.94,21,17.439,47419.99,103.43,85.883,0.37,0.3045,0,0,2.281,1.8944,12.6276,89.42,74.256,7.678,6.3754,1,0.83,0,0,12.3394,31,25.7437,17,14.1171,0,0,0,0,0,0,0,0,93.46,77.607,10.67,8.86,8.1006,120.43,51.9526,39905.19,13.866,5.972,4.9593,119.43,99.17,13,5.608,42128.77,0,69.16,29.8349
'030903,2007,11.4,15.4,12,19,12.5,12,12.8,11,14.5,.,10.4,12.5,12.8,67.632,5,6.944,72,1,1.3888,83173,0,8,11.111,0,0,50,69.445,3.893,5.407,39490.67,2,4.75,27320,9,21.375,28459.04,7,16.6248,36233.27,9,21.375,39860.06,15.11,35.8762,40106.47,38,90.246,0.04,0.0848,0,0,1.333,3.1665,13.4561,33.11,78.625,0,0,1,2.375,0,0,8.3829,9,21.3755,4.11,9.7539,0,0,1.167,2.7709,0,0,0,0,34.22,81.259,2.11,4.999,9.2807,42.11,58.4833,36312.96,18.578,3.251,7.7194,41.11,97.625,3,4.167,32826.67,0,14,19.4437
'030906,2007,14.5,8.8,13.4,12.1,13.7,14.9,15.4,10.6,15,.,10.5,14.5,15.4,59.042,12.84,15.51,82.78,0,0,.,0,7,8.4561,0,0,49.42,59.702,3,3.624,60324,0,0,.,6,13.475,31183.24,5,11.2287,36452.18,23.11,51.898,41078.02,10.42,23.3992,45874.25,40.11,90.074,0,0,0,0,0.495,1.1105,13.7682,32.58,73.171,0,0,1,2.245,0,0,9.7686,11.95,26.8285,4.42,9.926,0,0,0.8,1.7972,0,0,0,0,36.02,80.894,3.94,8.845,9.6398,44.53,53.7946,40347.6,4.363,3.274,7.3531,43.53,97.755,1.89,2.284,41909.46,0,26.36,31.8414
'031901,2007,21,20.6,19.4,19.4,19.5,20.3,22.3,20.8,20.6,20.1,23.6,23,23.1,60.628,6395.46,90.975,7029.87,30.989,0.4408,82150.58,0,872.96,12.4179,3.39,0,3928.46,55.882,193.84,2.757,62079.82,187.574,5.924,36605.48,957.04,30.227,39317.01,579.75,18.3105,43102.04,798.85,25.231,48367.08,642.99,20.3079,55904.47,2700.45,85.29,979.94,30.95,6.64,0.21,44.789,1.4146,11.6465,2249.15,71.036,64.292,2.0306,2694.49,85.101,0,0,15.2498,917.06,28.964,442.33,13.9704,15.956,0.504,15.167,0.479,21.179,0.6689,7.469,0.2359,1499.26,47.352,423.61,13.379,10.5356,3166.21,45.0394,45501.38,8.267,139.157,4.3951,443.9,14.02,537.41,7.645,57045.13,0,2228.46,31.6998
'031903,2007,20.8,23,17.7,18.2,18.3,17.7,20.5,19.9,17.6,9.2,21.3,20.8,21.9,59.82,1860.23,75.426,2466.29,6,0.2433,105162.67,0,296.19,12.0093,4.82,0,1391.04,56.402,63,2.554,64125.4,56.121,5.018,35375.12,277.2,24.786,37743.29,176.32,15.766,39904.84,334.48,29.908,47183.17,274.23,24.5211,53361.51,942.45,84.273,190.12,17.0003,7,0.626,23.437,2.0957,13.0582,818.62,73.2,100.648,8.9998,691.73,61.854,1.9999,0.1788,15.7448,299.72,26.8002,154.9,13.8507,15.988,1.4296,0,0,5,0.4471,5,0.4471,638.74,57.115,105.89,9.469,9.1202,1118.34,45.345,44618.31,10.481,59.504,5.3208,412.61,36.894,203.7,8.259,50014.89,0,779.07,31.5886
'031905,2007,15.9,15.8,16.7,15.9,17,15.5,18.9,17.7,19.7,.,16.4,15.8,17.9,68.51,409.92,83.304,492.08,6,1.2193,76756,0,106.92,21.7283,0,0,263.81,53.611,10.5,2.134,60106.9,20.818,9.364,36088.53,60,26.989,38197.37,37,16.6428,41394.84,58,26.088,48267.22,46.5,20.9164,57634.7,208.81,93.927,20.58,9.2592,0,0,12.513,5.6285,11.3089,159.81,71.888,8.508,3.8271,154.31,69.414,0,0,14.327,62.49,28.1116,12.5,5.6228,1,0.4498,0,0,4,1.7993,0,0,153.46,69.031,18.03,8.109,7.0665,222.31,45.177,45224.65,12.71,9.216,4.1454,63.99,28.786,25,5.08,54654.44,0,121.35,24.6612
'031906,2007,18.9,20.1,20.3,18.5,18.6,18.8,21,20.8,19.7,2,21.1,22.7,22.2,59.043,1142.07,84.135,1357.43,11,0.8104,81283,0,182.91,13.475,1,0,717.54,52.86,36.578,2.695,57675.71,43.242,7.751,36476.08,187.11,33.54,37484.51,115.42,20.69,40256.01,131.44,23.562,47027.94,80.65,14.4569,53783.98,474.55,85.066,113.98,20.4322,0,0,0,0,9.8764,418.52,75.022,42.133,7.5526,408.51,73.228,0,0,15.9538,139.34,24.9779,78.31,14.038,2,0.3585,1,0.1793,2,0.3586,3,0.5378,323.98,58.075,46.08,8.26,6.2755,557.86,41.097,42584.76,13.553,30.691,5.5015,147.35,26.414,112.1,8.258,49038.17,0,456.98,33.6648
'031909,2007,18,22.5,18.6,19,22.3,21.2,23.8,18.1,21,.,17,19.9,19.6,62.159,274.99,75.906,362.28,4,1.1041,80480,0,32.68,9.0208,0,0,221,61.002,10.919,3.014,64167.88,7,4.055,35857.31,49,28.387,37997.68,35,20.2767,40720.61,48,27.808,48074.6,33.61,19.4727,55824.75,141,81.686,5.6,3.2457,0,0,0,0,12.4571,113.53,65.772,0.358,0.2076,107,61.989,0,0,14.9414,59.08,34.2281,29.61,17.1555,1,0.5793,9.574,5.5468,0,0,1,0.5792,134.63,78,15.91,9.217,8.7143,172.61,47.6454,44736.66,11.725,6.53,3.7831,65.61,38.011,33.47,9.239,51572.91,0,108.6,29.9772
'031911,2007,17.9,18.8,20.6,21.5,19.7,20,23.3,16.4,23.3,.,17.3,17.1,20.2,57.171,311.83,83.878,371.76,5,1.345,89733.4,0,53.56,14.4061,3,0,183.8,49.44,6.203,1.668,61587.19,1.797,1.229,28835.71,53,36.254,38488.43,22.24,15.212,41719.72,26.92,18.412,46799.89,42.24,28.8928,53660.89,120.99,82.761,18.07,12.3602,0,0,8.052,5.5081,12.3906,92.71,63.419,13.745,9.402,107.27,73.381,0,0,15.6647,53.48,36.5806,24.2,16.5553,1,0.684,1.654,1.1311,0,0,0,0,86.56,59.21,12.67,8.665,8.0612,146.19,39.3236,44775.39,11.278,5.444,3.7242,38.91,26.619,26.4,7.103,52190.27,0,134.41,36.1542
'031912,2007,20.3,22.4,21.3,19.8,21.3,21.3,24.4,20,21.8,.,20.2,21.7,22.7,56.654,1411.83,89.618,1575.39,5,0.3174,89611,0,212.81,13.5085,18.18,0,834.34,52.961,36,2.285,64120.83,30.16,4.737,33495.37,182.58,28.679,37965.71,111.26,17.4758,39824.62,131.69,20.685,45851.01,180.95,28.4227,54898.2,541.97,85.129,111.06,17.4453,2,0.314,10.858,1.7055,13.3011,437.36,68.699,17.522,2.7523,526.77,82.743,0,0,16.7144,199.27,31.3011,89.67,14.0852,3,0.4712,3.139,0.493,2,0.3141,2,0.3142,415.37,65.244,48.66,7.643,9.3676,636.64,40.4114,44522.53,11.444,30.03,4.717,105.86,16.628,156.7,9.947,49366.61,0,528.24,33.5307
'031913,2007,10.8,14.4,11,15,16.3,13,14,13,17.3,.,12.3,12.8,12.1,65.001,124.75,95.411,130.75,2.856,2.1841,75877.57,0,24.82,18.9856,0,0,73.11,55.914,3.643,2.786,61461.8,3,5.31,33899.96,28.12,49.766,36223.7,8.78,15.532,39380.64,9,15.928,47666.28,7.61,13.4638,52954.5,50.15,88.75,0.19,0.3435,0,0,0,0,8.1184,37.78,66.859,0,0,49.5,87.61,0,0,11.2031,18.73,33.1415,4.36,7.7105,2,3.5397,0.369,0.6531,3,5.3099,0,0,48.28,85.453,4,7.079,4.0327,56.5,43.2149,40665.88,18.376,3.656,6.4713,4,7.08,10.11,7.729,46044.17,0,32.82,25.1005
