DISTRICT,CNTYNAME,COUNTY,DACKDTL,DFLCHART,DISTNAME,D_RATING,REGION,secs
'030906,CALLAHAN,'030,AEWS,N,EULA ISD,R,'14,O2
'107905,HENDERSON,'107,EWS,N,EUSTACE ISD,R,'07,O1
'121906,JASPER,'121,,N,EVADALE ISD,X,'05,
'050901,CORYELL,'050,AW,N,EVANT ISD,R,'12,
'220904,TARRANT,'220,R,N,EVERMAN ISD,A,'11,O1
'057834,DALLAS,'057,,Y,EVOLUTION ACADEMY CHARTER SCHOOL,1,'10,
'210906,SHELBY,'210,AEWS,N,EXCELSIOR ISD,A,'07,O1
'143906,LAVACA,'143,AEWMS,N,EZZELL ISD,A,'03,
'071903,EL PASO,'071,,N,FABENS ISD,L,'19,O1
'081902,FREESTONE,'081,RU,N,FAIRFIELD ISD,A,'12,O1
'057815,DALLAS,'057,,Y,FAITH FAMILY ACADEMY OF OAK CLIFF,1,'10,O3
'128904,KARNES,'128,ADRVEWMNS,N,FALLS CITY ISD,R,'03,
'060914,DELTA,'060,R,N,FANNINDEL ISD,A,'08,O2
'043904,COLLIN,'043,RVEW,N,FARMERSVILLE ISD,A,'10,
'185902,PARMER,'185,AEW,N,FARWELL ISD,R,'16,
'075906,FAYETTE,'075,ARVEWMNS,N,FAYETTEVILLE ISD,E,'13,
'070905,ELLIS,'070,RW,N,FERRIS ISD,A,'10,O2
'075901,FAYETTE,'075,VW,N,FLATONIA ISD,A,'13,O3
'246902,WILLIAMSON,'246,VWS,N,FLORENCE ISD,A,'13,
'247901,WILSON,'247,W,N,FLORESVILLE ISD,A,'20,
'178914,NUECES,'178,WS,N,FLOUR BLUFF ISD,A,'02,
'077901,FLOYD,'077,,N,FLOYDADA ISD,A,'17,O1
'057817,DALLAS,'057,,Y,FOCUS LEARNING ACADEMY,L,'10,O1
'148902,LIPSCOMB,'148,AUEWS,N,FOLLETT ISD,R,'16,O2
'169910,MONTAGUE,'169,VEWS,N,FORESTBURG ISD,R,'09,O2
'129902,KAUFMAN,'129,RVE,N,FORNEY ISD,A,'10,
'114904,HOWARD,'114,RUVEW,N,FORSAN ISD,R,'18,
'079907,FORT BEND,'079,AW,N,FORT BEND ISD,A,'04,O3
'242906,WHEELER,'242,W,N,FORT ELLIOTT CISD,A,'16,
'186902,PECOS,'186,,N,FORT STOCKTON ISD,A,'18,
'220809,TARRANT,'220,DPCRUVEWS,Y,FORT WORTH ACADEMY OF FINE ARTS,R,'11,O1
'220804,TARRANT,'220,,Y,FORT WORTH CAN ACADEMY,1,'11,O2
'220905,TARRANT,'220,,N,FORT WORTH ISD,A,'11,O1
'198903,ROBERTSON,'198,V,N,FRANKLIN ISD,A,'06,O1
'001904,ANDERSON,'001,ARVS,N,FRANKSTON ISD,R,'07,O1
'086901,GILLESPIE,'086,P,N,FREDERICKSBURG ISD,A,'13,
'066903,DUVAL,'066,RW,N,FREER ISD,A,'02,
'152907,LUBBOCK,'152,EW,N,FRENSHIP ISD,R,'17,O1
'084911,GALVESTON,'084,PCRUVEWMNS,N,FRIENDSWOOD ISD,R,'04,
'185903,PARMER,'185,ADRW,N,FRIONA ISD,A,'16,O1
'043905,COLLIN,'043,EWMS,N,FRISCO ISD,R,'10,
'175905,NAVARRO,'175,VWS,N,FROST ISD,A,'12,O1
'227812,TRAVIS,'227,,Y,FRUIT OF EXCELLENCE,L,'13,O1
'234909,VAN ZANDT,'234,RE,N,FRUITVALE ISD,R,'07,O1
'122901,JEFF DAVIS,'122,AVWS,N,FT DAVIS ISD,A,'18,O2
'115901,HUDSPETH,'115,ARV,N,FT HANCOCK ISD,A,'19,
'015914,BEXAR,'015,DPUES,N,FT SAM HOUSTON ISD,R,'20,
'232801,UVALDE,'232,,Y,GABRIEL TAFOLLA CHARTER SCHOOL,L,'20,
'049901,COOKE,'049,R,N,GAINESVILLE ISD,A,'11,O1
'101910,HARRIS,'101,RW,N,GALENA PARK ISD,A,'04,
'084902,GALVESTON,'084,,N,GALVESTON ISD,A,'04,O1
'120902,JACKSON,'120,ARVES,N,GANADO ISD,A,'03,
'057909,DALLAS,'057,RS,N,GARLAND ISD,A,'10,O1
'184911,PARKER,'184,ENS,N,GARNER ISD,R,'11,
'174903,NACOGDOCHES,'174,A,N,GARRISON ISD,A,'07,O1
'183904,PANOLA,'183,RVEW,N,GARY ISD,R,'07,O1
'050902,CORYELL,'050,E,N,GATESVILLE ISD,A,'12,O1
'240801,WEBB,'240,,Y,GATEWAY (STUDENT ALTERNATIVE PROGR,1,'01,
'057831,DALLAS,'057,E,Y,GATEWAY CHARTER ACADEMY,A,'10,
'166902,MILAM,'166,AENS,N,GAUSE ISD,R,'06,O1
'015802,BEXAR,'015,,Y,GEORGE GERVIN ACADEMY,1,'20,O1
'101804,HARRIS,'101,,Y,GEORGE I SANCHEZ CHARTER,1,'04,
'015812,BEXAR,'015,,Y,GEORGE I SANCHEZ CHARTER HS SAN AN,1,'20,O1
'149901,LIVE OAK,'149,EW,N,GEORGE WEST ISD,R,'02,O1
'246904,WILLIAMSON,'246,W,N,GEORGETOWN ISD,A,'13,
'161925,MCLENNAN,'161,AEWMNS,N,GHOLSON ISD,R,'12,
'144901,LEE,'144,ARS,N,GIDDINGS ISD,A,'13,O1
'230902,UPSHUR,'230,W,N,GILMER ISD,A,'07,O1
'101805,HARRIS,'101,,Y,GIRLS & BOYS PREP ACADEMY,L,'04,
'092901,GREGG,'092,,N,GLADEWATER ISD,A,'07,O1
'087901,GLASSCOCK,'087,ADRUVEWMS,N,GLASSCOCK COUNTY ISD,R,'18,O1
'213901,SOMERVELL,'213,RVS,N,GLEN ROSE ISD,A,'11,
'126911,JOHNSON,'126,RS,N,GODLEY ISD,A,'11,O1
'169906,MONTAGUE,'169,,N,GOLD BURG ISD,A,'09,O1
'057835,DALLAS,'057,,Y,GOLDEN RULE CHARTER SCHOOL,L,'10,
'167901,MILLS,'167,AUVWS,N,GOLDTHWAITE ISD,A,'12,O1
'088902,GOLIAD,'088,VWS,N,GOLIAD ISD,A,'03,O1
'089901,GONZALES,'089,,N,GONZALES ISD,L,'13,O1
'187903,POLK,'187,R,N,GOODRICH ISD,A,'06,O2
'101911,HARRIS,'101,W,N,GOOSE CREEK CISD,A,'04,O1
'182901,PALO PINTO,'182,WS,N,GORDON ISD,A,'11,O1
'067904,EASTLAND,'067,ARU,N,GORMAN ISD,A,'14,O1
'156905,MARTIN,'156,ARVEWS,N,GRADY ISD,R,'18,O1
'182902,PALO PINTO,'182,AUEW,N,GRAFORD ISD,A,'11,
'252901,YOUNG,'252,AV,N,GRAHAM ISD,R,'09,
'111901,HOOD,'111,,N,GRANBURY ISD,A,'11,
'057910,DALLAS,'057,R,N,GRAND PRAIRIE ISD,A,'10,O1
'234904,VAN ZANDT,'234,VES,N,GRAND SALINE ISD,R,'07,
'238904,WARD,'238,AV,N,GRANDFALLS-ROYALTY ISD,A,'18,O2
'126904,JOHNSON,'126,ARUVES,N,GRANDVIEW ISD,R,'11,O2
'090905,GRAY,'090,,N,GRANDVIEW-HOPKINS ISD,L,'16,
'246905,WILLIAMSON,'246,RV,N,GRANGER ISD,R,'13,
'226907,TOM GREEN,'226,R,N,GRAPE CREEK ISD,R,'15,O1
'113902,HOUSTON,'113,,N,GRAPELAND ISD,L,'06,O2
'220906,TARRANT,'220,PRUVEWS,N,GRAPEVINE-COLLEYVILLE ISD,A,'11,
'116905,HUNT,'116,,N,GREENVILLE ISD,L,'10,O1
'165902,MIDLAND,'165,AR,N,GREENWOOD ISD,A,'18,
'205902,SAN PATRICIO,'205,RW,N,GREGORY-PORTLAND ISD,A,'02,O1
'147902,LIMESTONE,'147,,N,GROESBECK ISD,A,'12,
'033901,CARSON,'033,ACRVEWMNS,N,GROOM ISD,R,'16,
'228901,TRINITY,'228,AWS,N,GROVETON ISD,A,'06,O2
'098901,HANSFORD,'098,ARUVEWMS,N,GRUVER ISD,A,'16,O1
'015813,BEXAR,'015,,Y,GUARDIAN ANGEL PERFORMANCE ARTS AC,X,'20,O1
'101843,HARRIS,'101,,Y,GULF SHORES ACADEMY,1,'04,
'091917,GRAYSON,'091,ARUVEWMS,N,GUNTER ISD,A,'10,O2
'047903,COMANCHE,'047,ARVW,N,GUSTINE ISD,A,'14,
'135001,KING,'135,AVEWMN,N,GUTHRIE CSD,R,'17,
'095903,HALE,'095,REWS,N,HALE CENTER ISD,A,'17,O1
'143901,LAVACA,'143,V,N,HALLETTSVILLE ISD,A,'03,O1
'161924,MCLENNAN,'161,AW,N,HALLSBURG ISD,R,'12,O1
'102904,HARRISON,'102,W,N,HALLSVILLE ISD,A,'07,O2
'097902,HAMILTON,'097,PRUVEWS,N,HAMILTON ISD,R,'12,
'127903,JONES,'127,AV,N,HAMLIN ISD,R,'14,O2
'123914,JEFFERSON,'123,RW,N,HAMSHIRE-FANNETT ISD,A,'05,O3
'219901,SWISHER,'219,ARVEWNS,N,HAPPY ISD,R,'16,O1
'146904,LIBERTY,'146,W,N,HARDIN ISD,A,'04,O2
'100905,HARDIN,'100,RUVS,N,HARDIN-JEFFERSON ISD,A,'05,O1
'015904,BEXAR,'015,RUWS,N,HARLANDALE ISD,A,'20,
'102905,HARRISON,'102,RUVEWMN,N,HARLETON ISD,A,'07,O1
'031903,CAMERON,'031,RW,N,HARLINGEN CISD,A,'01,O1
'101857,HARRIS,'101,EM,Y,HARMONY ELEMENTARY,A,'04,
'230905,UPSHUR,'230,AVWS,N,HARMONY ISD,A,'07,
'101846,HARRIS,'101,DREWS,Y,HARMONY SCIENCE ACADEMY,E,'04,O1
'227816,TRAVIS,'227,AES,Y,HARMONY SCIENCE ACADEMY (AUSTIN),R,'13,O1
'086902,GILLESPIE,'086,AVEWMN,N,HARPER ISD,R,'13,O1
'101811,HARRIS,'101,,Y,HARRIS COUNTY JUVENILE JUSTICE CHA,1,'04,
'244901,WILBARGER,'244,,N,HARROLD ISD,L,'09,O2
'035902,CASTRO,'035,AUV,N,HART ISD,A,'16,O1
'103902,HARTLEY,'103,ARVWS,N,HARTLEY ISD,A,'16,
'225907,TITUS,'225,AENS,N,HARTS BLUFF ISD,R,'08,
'104901,HASKELL,'104,ARUVWS,N,HASKELL CISD,A,'14,O1
'250902,WOOD,'250,,N,HAWKINS ISD,A,'07,O2
'127904,JONES,'127,RES,N,HAWLEY ISD,R,'14,O1
'105906,HAYS,'105,,N,HAYS CISD,A,'13,
'198905,ROBERTSON,'198,,N,HEARNE ISD,A,'06,O2
'065902,DONLEY,'065,ARVEWM,N,HEDLEY ISD,R,'16,O2
'202903,SABINE,'202,VWS,N,HEMPHILL ISD,R,'07,O1
'237902,WALLER,'237,,N,HEMPSTEAD ISD,L,'04,O2
'201902,RUSK,'201,A,N,HENDERSON ISD,A,'07,O2
'039902,CLAY,'039,VEW,N,HENRIETTA ISD,R,'09,
'059901,DEAF SMITH,'059,AW,N,HEREFORD ISD,A,'16,
'208901,SCURRY,'208,UV,N,HERMLEIGH ISD,A,'14,O1
'097903,HAMILTON,'097,DRW,N,HICO ISD,A,'12,
'108905,HIDALGO,'108,ADRVWS,N,HIDALGO ISD,R,'01,
'148903,LIPSCOMB,'148,AVES,N,HIGGINS ISD,A,'16,O1
'015803,BEXAR,'015,,Y,HIGGS CARTER KING GIFTED & TALENTE,1,'20,O1
'084903,GALVESTON,'084,,N,HIGH ISLAND ISD,A,'05,O3
'177905,NOLAN,'177,ADUVEWMNS,N,HIGHLAND ISD,R,'14,O1
'057911,DALLAS,'057,ADPCRUVEWMNS,N,HIGHLAND PARK ISD,E,'10,
'188903,POTTER,'188,DRW,N,HIGHLAND PARK ISD,A,'16,
'109904,HILL,'109,,N,HILLSBORO ISD,A,'12,O3
'084908,GALVESTON,'084,,N,HITCHCOCK ISD,A,'04,
'014905,BELL,'014,EM,N,HOLLAND ISD,R,'12,O1
'005902,ARCHER,'005,APRVEWMS,N,HOLLIDAY ISD,R,'09,
'163904,MEDINA,'163,,N,HONDO ISD,A,'20,O1
'074907,FANNIN,'074,AV,N,HONEY GROVE ISD,A,'10,O1
'057825,DALLAS,'057,,Y,HONORS ACADEMY,1,'10,
'019902,BOWIE,'019,EW,N,HOOKS ISD,A,'08,O1
'101851,HARRIS,'101,,Y,HOUSTON ALTERNATIVE PREPARATORY CH,A,'04,O1
'101812,HARRIS,'101,,Y,HOUSTON CAN ACADEMY CHARTER SCHOOL,1,'04,O3
'101828,HARRIS,'101,,Y,HOUSTON GATEWAY ACADEMY INC,1,'04,O2
'101821,HARRIS,'101,,Y,HOUSTON HEIGHTS HIGH SCHOOL,1,'04,
'101829,HARRIS,'101,,Y,HOUSTON HEIGHTS LEARNING ACADEMY I,L,'04,
'101912,HARRIS,'101,RW,N,HOUSTON ISD,A,'04,O1
'091905,GRAYSON,'091,VEWMS,N,HOWE ISD,R,'10,
'019913,BOWIE,'019,AEMNS,N,HUBBARD ISD,R,'08,
'109905,HILL,'109,AR,N,HUBBARD ISD,R,'12,
'072908,ERATH,'072,ARVWNS,N,HUCKABAY ISD,R,'11,O1
'003902,ANGELINA,'003,VWM,N,HUDSON ISD,R,'07,
'101925,HARRIS,'101,R,N,HUFFMAN ISD,A,'04,
'034903,CASS,'034,RS,N,HUGHES SPRINGS ISD,A,'08,
'146905,LIBERTY,'146,,N,HULL-DAISETTA ISD,A,'04,O1
'101913,HARRIS,'101,,N,HUMBLE ISD,A,'04,
'133902,KERR,'133,AEWMNS,N,HUNT ISD,A,'20,O1
'003904,ANGELINA,'003,,N,HUNTINGTON ISD,A,'07,O1
'236902,WALKER,'236,,N,HUNTSVILLE ISD,A,'06,O1
'220916,TARRANT,'220,AEWS,N,HURST-EULESS-BEDFORD ISD,A,'11,
'246906,WILLIAMSON,'246,RV,N,HUTTO ISD,A,'13,
'057818,DALLAS,'057,,Y,I AM THAT I AM ACADEMY,1,'10,O1
'152910,LUBBOCK,'152,ARUVWS,N,IDALOU ISD,R,'17,O2
'108807,HIDALGO,'108,ADVEWMNS,Y,IDEA ACADEMY,R,'01,
'120905,JACKSON,'120,ARVEW,N,INDUSTRIAL ISD,R,'03,O1
'205903,SAN PATRICIO,'205,U,N,INGLESIDE ISD,A,'02,
'133904,KERR,'133,W,N,INGRAM ISD,A,'20,
'057830,DALLAS,'057,A,Y,INSPIRED VISION ACADEMY,A,'10,O2
'093903,GRIMES,'093,DVEW,N,IOLA ISD,R,'06,O1
'243903,WICHITA,'243,UVEWS,N,IOWA PARK CISD,A,'09,O1
'208903,SCURRY,'208,ARVEW,N,IRA ISD,A,'14,O2
'186903,PECOS,'186,ARUEW,N,IRAAN-SHEFFIELD ISD,A,'18,O1
'018906,BOSQUE,'018,AEWNS,N,IREDELL ISD,A,'12,
'118902,IRION,'118,ARUVEWS,N,IRION COUNTY ISD,R,'15,O1
'057912,DALLAS,'057,RS,N,IRVING ISD,A,'10,
'070907,ELLIS,'070,RUVS,N,ITALY ISD,A,'10,O2
'109907,HILL,'109,AUVEWS,N,ITASCA ISD,R,'12,
'119902,JACK,'119,RVW,N,JACKSBORO ISD,R,'09,
'037904,CHEROKEE,'037,,N,JACKSONVILLE ISD,A,'07,O1
'101822,HARRIS,'101,,Y,JAMIE'S HOUSE CHARTER SCHOOL,1,'04,O2
'246907,WILLIAMSON,'246,RVWS,N,JARRELL ISD,A,'13,
'121904,JASPER,'121,,N,JASPER ISD,A,'05,O2
'132902,KENT,'132,ADRVEWM,N,JAYTON-GIRARD ISD,R,'17,
'057819,DALLAS,'057,,Y,JEAN MASSIEU ACADEMY,L,'10,O1
'155901,MARION,'155,R,N,JEFFERSON ISD,A,'08,O3
'101831,HARRIS,'101,,Y,JESSE JACKSON ACADEMY,L,'04,O1
'124901,JIM HOGG,'124,RUW,N,JIM HOGG COUNTY ISD,A,'01,O3
'221911,TAYLOR,'221,PVEWMNS,N,JIM NED CISD,R,'14,
'210902,SHELBY,'210,E,N,JOAQUIN ISD,R,'07,O1
'015808,BEXAR,'015,,Y,JOHN H WOOD JR CHARTER SCHOOL,1,'20,O3
'016901,BLANCO,'016,ARVWS,N,JOHNSON CITY ISD,A,'13,O1
'050909,CORYELL,'050,AE,N,JONESBORO ISD,A,'12,
'126905,JOHNSON,'126,VEMS,N,JOSHUA ISD,R,'11,
'007902,ATASCOSA,'007,EW,N,JOURDANTON ISD,A,'20,O1
'101852,HARRIS,'101,,Y,JUAN B GALAVIZ CHARTER SCHOOL,1,'04,
'015822,BEXAR,'015,,Y,JUBILEE ACADEMIC CENTER,1,'20,
'015916,BEXAR,'015,R,N,JUDSON ISD,A,'20,O1
'134901,KIMBLE,'134,EW,N,JUNCTION ISD,A,'15,O1
'102901,HARRISON,'102,W,N,KARNACK ISD,A,'07,O2
'128901,KARNES,'128,RUVEW,N,KARNES CITY ISD,A,'03,O3
'105801,HAYS,'105,S,Y,KATHERINE ANNE PORTER SCHOOL,A,'13,O1
'101914,HARRIS,'101,WS,N,KATY ISD,R,'04,O1
'129903,KAUFMAN,'129,S,N,KAUFMAN ISD,R,'10,
'126906,JOHNSON,'126,VEWS,N,KEENE ISD,A,'11,O1
'220907,TARRANT,'220,REW,N,KELLER ISD,A,'11,
'242905,WHEELER,'242,ES,N,KELTON ISD,R,'16,
'129904,KAUFMAN,'129,ES,N,KEMP ISD,R,'10,
'079908,FORT BEND,'079,,N,KENDLETON ISD,L,'04,O1
'131001,KENEDY,'131,AEMN,N,KENEDY COUNTY WIDE CSD,R,'02,O2
'128902,KARNES,'128,,N,KENEDY ISD,A,'03,O3
'113906,HOUSTON,'113,,N,KENNARD ISD,A,'06,O2
'220914,TARRANT,'220,R,N,KENNEDALE ISD,A,'11,
'175907,NAVARRO,'175,,N,KERENS ISD,L,'12,O1
'248901,WINKLER,'248,R,N,KERMIT ISD,A,'18,O2
'133903,KERR,'133,EW,N,KERRVILLE ISD,A,'20,
'092902,GREGG,'092,W,N,KILGORE ISD,A,'07,O1
'014906,BELL,'014,,N,KILLEEN ISD,A,'12,
'137901,KLEBERG,'137,RW,N,KINGSVILLE ISD,A,'02,
'015826,BEXAR,'015,AEWM,Y,KIPP ASPIRE ACADEMY,R,'20,
'227820,TRAVIS,'227,AEWS,Y,KIPP AUSTIN COLLEGE PREP SCH INC,A,'13,
'101813,HARRIS,'101,ADEWMS,Y,KIPP INC CHARTER,R,'04,
'057837,DALLAS,'057,AWM,Y,KIPP TRUTH ACADEMY,A,'10,O1
'121905,JASPER,'121,W,N,KIRBYVILLE CISD,A,'05,
'101915,HARRIS,'101,,N,KLEIN ISD,A,'04,O1
'058905,DAWSON,'058,ADVS,N,KLONDIKE ISD,A,'17,O2
'232901,UVALDE,'232,VEWNS,N,KNIPPA ISD,R,'20,O1
'138902,KNOX,'138,RVW,N,KNOX CITY-O'BRIEN CISD,A,'09,O2
'018907,BOSQUE,'018,UVEW,N,KOPPERL ISD,A,'12,O3
'100903,HARDIN,'100,,N,KOUNTZE ISD,A,'05,O1
'219905,SWISHER,'219,,N,KRESS ISD,L,'16,
'061905,DENTON,'061,ARUVES,N,KRUM ISD,A,'11,O1
'101833,HARRIS,'101,AE,Y,LA AMISTAD LOVE & LEARNING ACADEMY,E,'04,
'015811,BEXAR,'015,A,Y,LA ESCUELA DE LAS AMERICAS,A,'20,
'031905,CAMERON,'031,ARW,N,LA FERIA ISD,A,'01,
'125906,JIM WELLS,'125,M,N,LA GLORIA ISD,A,'02,
'075902,FAYETTE,'075,VW,N,LA GRANGE ISD,A,'13,O1
'108912,HIDALGO,'108,DPRWS,N,LA JOYA ISD,A,'01,
'084904,GALVESTON,'084,,N,LA MARQUE ISD,A,'04,O1
'101916,HARRIS,'101,,N,LA PORTE ISD,A,'04,
'254902,ZAVALA,'254,DRU,N,LA PRYOR ISD,A,'20,
'161906,MCLENNAN,'161,,N,LA VEGA ISD,A,'12,
'247903,WILSON,'247,VEWS,N,LA VERNIA ISD,R,'20,O1
'108914,HIDALGO,'108,AR,N,LA VILLA ISD,A,'01,O1
'015913,BEXAR,'015,APCRUVEWMNS,N,LACKLAND ISD,R,'20,
'227912,TRAVIS,'227,PCRVEWMNS,N,LAGO VISTA ISD,R,'13,
'061912,DENTON,'061,RS,N,LAKE DALLAS ISD,A,'11,
'227913,TRAVIS,'227,PCRUVE,N,LAKE TRAVIS ISD,A,'13,
'220910,TARRANT,'220,R,N,LAKE WORTH ISD,A,'11,
'079901,FORT BEND,'079,W,N,LAMAR CISD,A,'04,
'058906,DAWSON,'058,ARW,N,LAMESA ISD,A,'17,O1
'141901,LAMPASAS,'141,E,N,LAMPASAS ISD,A,'12,
'057913,DALLAS,'057,R,N,LANCASTER ISD,A,'10,O1
'201903,RUSK,'201,US,N,LANEVILLE ISD,A,'07,O3
'107910,HENDERSON,'107,W,N,LAPOYNOR ISD,A,'07,O1
'240901,WEBB,'240,DR,N,LAREDO ISD,A,'01,O3
'245901,WILLACY,'245,AEWNS,N,LASARA ISD,R,'01,
'113905,HOUSTON,'113,RW,N,LATEXO ISD,R,'06,O1
'185904,PARMER,'185,ARVW,N,LAZBUDDIE ISD,R,'16,O2
'193902,REAL,'193,RW,N,LEAKEY ISD,R,'20,O3
'246913,WILLIAMSON,'246,EW,N,LEANDER ISD,A,'13,
'019914,BOWIE,'019,AENS,N,LEARY ISD,R,'08,
'090902,GRAY,'090,NS,N,LEFORS ISD,A,'16,O1
'187906,POLK,'187,R,N,LEGGETT ISD,A,'06,O2
'145911,LEON,'145,A,N,LEON ISD,A,'06,
'074909,FANNIN,'074,VS,N,LEONARD ISD,A,'10,O1
'110902,HOCKLEY,'110,,N,LEVELLAND ISD,A,'17,O1
'201904,RUSK,'201,E,N,LEVERETTS CHAPEL ISD,R,'07,O1
'061902,DENTON,'061,AREWS,N,LEWISVILLE ISD,A,'11,
'144902,LEE,'144,RU,N,LEXINGTON ISD,A,'13,O1
'246908,WILLIAMSON,'246,RUVEWMS,N,LIBERTY HILL ISD,R,'13,O1
'146906,LIBERTY,'146,,N,LIBERTY ISD,A,'04,O1
'019908,BOWIE,'019,EW,N,LIBERTY-EYLAU ISD,A,'08,
'057807,DALLAS,'057,REW,Y,LIFE SCHOOL,A,'10,O1
'015825,BEXAR,'015,,Y,LIGHTHOUSE CHARTER SCHOOL,A,'20,
'212903,SMITH,'212,UWS,N,LINDALE ISD,R,'07,O1
'034905,CASS,'034,UW,N,LINDEN-KILDARE CISD,A,'08,O3
'049907,COOKE,'049,ADRVEWMNS,N,LINDSAY ISD,R,'11,
'072909,ERATH,'072,VWS,N,LINGLEVILLE ISD,R,'11,O1
'111902,HOOD,'111,VE,N,LIPAN ISD,R,'11,
'181908,ORANGE,'181,,N,LITTLE CYPRESS-MAURICEVILLE CISD,A,'05,O1
'061914,DENTON,'061,,N,LITTLE ELM ISD,A,'11,
'140904,LAMB,'140,EW,N,LITTLEFIELD ISD,A,'17,O1
'187907,POLK,'187,,N,LIVINGSTON ISD,A,'06,O1
'150901,LLANO,'150,EM,N,LLANO ISD,R,'13,O1
'028902,CALDWELL,'028,W,N,LOCKHART ISD,A,'13,O1
'077902,FLOYD,'077,AV,N,LOCKNEY ISD,A,'17,O2
'160905,MCCULLOCH,'160,AVW,N,LOHN ISD,A,'15,O2
'141902,LAMPASAS,'141,AV,N,LOMETA ISD,A,'12,O2
'178906,NUECES,'178,AEWMNS,N,LONDON ISD,R,'02,O1
'116906,HUNT,'116,RVEWMS,N,LONE OAK ISD,R,'10,O1
'092903,GREGG,'092,,N,LONGVIEW ISD,A,'07,O1
'083902,GAINES,'083,AUVWMNS,N,LOOP ISD,R,'17,O1
'168902,MITCHELL,'168,AR,N,LORAINE ISD,A,'14,O1
'161907,MCLENNAN,'161,VWS,N,LORENA ISD,A,'12,O2
'054902,CROSBY,'054,V,N,LORENZO ISD,A,'17,O1
'031906,CAMERON,'031,ARWS,N,LOS FRESNOS CISD,R,'01,
'241906,WHARTON,'241,VW,N,LOUISE ISD,A,'03,O2
'043919,COLLIN,'043,AEWMN,N,LOVEJOY ISD,R,'10,
'113903,HOUSTON,'113,EW,N,LOVELADY ISD,A,'06,O1
'152901,LUBBOCK,'152,,N,LUBBOCK ISD,A,'17,
'152906,LUBBOCK,'152,ARUVEWS,N,LUBBOCK-COOPER ISD,R,'17,O3
'127905,JONES,'127,V,N,LUEDERS-AVOCA ISD,A,'14,O1
'003903,ANGELINA,'003,AW,N,LUFKIN ISD,A,'07,O1
'028903,CALDWELL,'028,,N,LULING ISD,A,'13,O3
'100907,HARDIN,'100,E,N,LUMBERTON ISD,A,'05,
'245902,WILLACY,'245,R,N,LYFORD CISD,A,'01,O1
'007904,ATASCOSA,'007,,N,LYTLE ISD,A,'20,
'129905,KAUFMAN,'129,UES,N,MABANK ISD,R,'10,
'154901,MADISON,'154,,N,MADISONVILLE CISD,A,'06,O1
'170906,MONTGOMERY,'170,,N,MAGNOLIA ISD,A,'06,
'084801,GALVESTON,'084,AEWS,Y,MAINLAND PREPARATORY ACADEMY,A,'04,
'107906,HENDERSON,'107,,N,MALAKOFF ISD,A,'07,O2
'109908,HILL,'109,AEM,N,MALONE ISD,R,'12,O1
'019910,BOWIE,'019,AEWMNS,N,MALTA ISD,A,'08,O1
'227907,TRAVIS,'227,,N,MANOR ISD,A,'13,O1
'220908,TARRANT,'220,EWS,N,MANSFIELD ISD,A,'11,O1
'022902,BREWSTER,'022,,N,MARATHON ISD,L,'18,O1
'027904,BURNET,'027,P,N,MARBLE FALLS ISD,A,'13,
'189901,PRESIDIO,'189,RV,N,MARFA ISD,A,'18,
'034908,CASS,'034,,N,MARIETTA ISD,L,'08,O1
'094904,GUADALUPE,'094,V,N,MARION ISD,A,'13,O1
'073903,FALLS,'073,,N,MARLIN ISD,A,'12,
'102902,HARRISON,'102,W,N,MARSHALL ISD,A,'07,O1
'161908,MCLENNAN,'161,AV,N,MART ISD,A,'12,O3
'234905,VAN ZANDT,'234,ARUVEWMNS,N,MARTINS MILL ISD,R,'07,O1
'174909,NACOGDOCHES,'174,AW,N,MARTINSVILLE ISD,R,'07,O1
'157901,MASON,'157,ARVEWS,N,MASON ISD,A,'15,
'158904,MATAGORDA,'158,A,N,MATAGORDA ISD,R,'03,
'205904,SAN PATRICIO,'205,R,N,MATHIS ISD,A,'02,
'019903,BOWIE,'019,UW,N,MAUD ISD,R,'08,O2
'025905,BROWN,'025,W,N,MAY ISD,A,'15,O1
'070915,ELLIS,'070,ARUVWS,N,MAYPEARL ISD,R,'10,O1
'108906,HIDALGO,'108,ARW,N,MCALLEN ISD,A,'01,
'231901,UPTON,'231,RVW,N,MCCAMEY ISD,A,'18,O1
'227811,TRAVIS,'227,,Y,MCCULLOUGH ACADEMY OF EXCELLENCE,A,'13,
'011905,BASTROP,'011,AN,N,MCDADE ISD,A,'13,
'161909,MCLENNAN,'161,AW,N,MCGREGOR ISD,A,'12,O1
'043907,COLLIN,'043,EWMS,N,MCKINNEY ISD,R,'10,O1
'090903,GRAY,'090,ADRVEW,N,MCLEAN ISD,R,'16,
'034906,CASS,'034,DVWS,N,MCLEOD ISD,R,'08,O1
'162904,MCMULLEN,'162,ADVWNS,N,MCMULLEN COUNTY ISD,A,'02,O1
'223902,TERRY,'223,AUV,N,MEADOW ISD,A,'17,O1
'101801,HARRIS,'101,,Y,MEDICAL CENTER CHARTER SCHOOL,A,'04,O1
'010901,BANDERA,'010,AEWS,N,MEDINA ISD,R,'20,O3
'163908,MEDINA,'163,,N,MEDINA VALLEY ISD,A,'20,
'005903,ARCHER,'005,,N,MEGARGEL ISD,L,'09,O1
'043908,COLLIN,'043,UVWMNS,N,MELISSA ISD,R,'10,
'096904,HALL,'096,RV,N,MEMPHIS ISD,A,'16,O3
'164901,MENARD,'164,AEW,N,MENARD ISD,A,'15,O1
