DISTRICT,CNTYNAME,COUNTY,DFLCHART,DISTNAME,D_RATING,REGION,dackdtl,secs
'075901,FAYETTE,'075,N,FLATONIA ISD,R,'13,AUVJW,
'246902,WILLIAMSON,'246,N,FLORENCE ISD,A,'13,VJ,D
'247901,WILSON,'247,N,FLORESVILLE ISD,R,'20,VS,B
'178914,NUECES,'178,N,FLOUR BLUFF ISD,R,'02,VS,
'077901,FLOYD,'077,N,FLOYDADA ISD,A,'17,RUVJ,D
'057817,DALLAS,'057,Y,FOCUS LEARNING ACADEMY,R,'10,EWMS,B
'148902,LIPSCOMB,'148,N,FOLLETT ISD,R,'16,AUVJWNS,
'169910,MONTAGUE,'169,N,FORESTBURG ISD,R,'09,ARUVJEWS,D
'129902,KAUFMAN,'129,N,FORNEY ISD,R,'10,AVEWS,D
'114904,HOWARD,'114,N,FORSAN ISD,R,'18,UVJEW,
'079907,FORT BEND,'079,N,FORT BEND ISD,A,'04,AVJS,D
'242906,WHEELER,'242,N,FORT ELLIOTT CISD,A,'16,AD,
'186902,PECOS,'186,N,FORT STOCKTON ISD,A,'18,,
'220809,TARRANT,'220,Y,FORT WORTH ACADEMY OF FINE ARTS,R,'11,DPCRUVJENS,
'220804,TARRANT,'220,Y,FORT WORTH CAN ACADEMY,2,'11,,L
'220905,TARRANT,'220,N,FORT WORTH ISD,A,'11,,B
'198903,ROBERTSON,'198,N,FRANKLIN ISD,R,'06,RUVJNS,D
'001904,ANDERSON,'001,N,FRANKSTON ISD,A,'07,RUJ,D
'086901,GILLESPIE,'086,N,FREDERICKSBURG ISD,R,'13,VJ,D
'066903,DUVAL,'066,N,FREER ISD,L,'02,,
'152907,LUBBOCK,'152,N,FRENSHIP ISD,R,'17,UJWS,D
'084911,GALVESTON,'084,N,FRIENDSWOOD ISD,E,'04,APRUVJEWS,D
'185903,PARMER,'185,N,FRIONA ISD,A,'16,ARU,D
'043905,COLLIN,'043,N,FRISCO ISD,E,'10,AUVJEWNS,
'175905,NAVARRO,'175,N,FROST ISD,A,'12,VJ,
'234909,VAN ZANDT,'234,N,FRUITVALE ISD,A,'07,,
'122901,JEFF DAVIS,'122,N,FT DAVIS ISD,L,'18,,D
'115901,HUDSPETH,'115,N,FT HANCOCK ISD,R,'19,ARVS,H
'015914,BEXAR,'015,N,FT SAM HOUSTON ISD,A,'20,RUVJ,D
'232801,UVALDE,'232,Y,GABRIEL TAFOLLA ACADEMY,L,'20,,
'049901,COOKE,'049,N,GAINESVILLE ISD,A,'11,S,B
'101910,HARRIS,'101,N,GALENA PARK ISD,R,'04,VJS,
'084902,GALVESTON,'084,N,GALVESTON ISD,A,'04,,A
'120902,JACKSON,'120,N,GANADO ISD,R,'03,ARVJS,
'057909,DALLAS,'057,N,GARLAND ISD,A,'10,S,
'184911,PARKER,'184,N,GARNER ISD,R,'11,E,
'174903,NACOGDOCHES,'174,N,GARRISON ISD,A,'07,AVJS,D
'183904,PANOLA,'183,N,GARY ISD,A,'07,,
'050902,CORYELL,'050,N,GATESVILLE ISD,A,'12,JS,B
'240801,WEBB,'240,Y,GATEWAY (STUDENT ALTERNATIVE PROGR,1,'01,,H
'057831,DALLAS,'057,Y,GATEWAY CHARTER ACADEMY,A,'10,AR,D
'166902,MILAM,'166,N,GAUSE ISD,R,'06,AENS,
'015802,BEXAR,'015,Y,GEORGE GERVIN ACADEMY,1,'20,RV,L
'101804,HARRIS,'101,Y,GEORGE I SANCHEZ CHARTER,1,'04,R,B
'015812,BEXAR,'015,Y,GEORGE I SANCHEZ CHARTER HS SAN AN,2,'20,,O
'149901,LIVE OAK,'149,N,GEORGE WEST ISD,A,'02,UV,B
'246904,WILLIAMSON,'246,N,GEORGETOWN ISD,R,'13,S,B
'161925,MCLENNAN,'161,N,GHOLSON ISD,R,'12,W,
'144901,LEE,'144,N,GIDDINGS ISD,A,'13,UJS,D
'230902,UPSHUR,'230,N,GILMER ISD,A,'07,V,B
'101805,HARRIS,'101,Y,GIRLS & BOYS PREPARATORY ACADEMY,A,'04,DRW,A
'092901,GREGG,'092,N,GLADEWATER ISD,R,'07,S,D
'087901,GLASSCOCK,'087,N,GLASSCOCK COUNTY ISD,A,'18,ADRUVJW,B
'213901,SOMERVELL,'213,N,GLEN ROSE ISD,R,'11,VS,B
'126911,JOHNSON,'126,N,GODLEY ISD,R,'11,VJS,
'169906,MONTAGUE,'169,N,GOLD BURG ISD,A,'09,S,
'057835,DALLAS,'057,Y,GOLDEN RULE CHARTER SCHOOL,A,'10,AS,B
'167901,MILLS,'167,N,GOLDTHWAITE ISD,A,'12,ARUVJ,D
'088902,GOLIAD,'088,N,GOLIAD ISD,A,'03,JS,D
'089901,GONZALES,'089,N,GONZALES ISD,A,'13,RUJ,B
'187903,POLK,'187,N,GOODRICH ISD,A,'06,ARJ,B
'101911,HARRIS,'101,N,GOOSE CREEK CISD,A,'04,RS,B
'182901,PALO PINTO,'182,N,GORDON ISD,R,'11,RVJ,D
'067904,EASTLAND,'067,N,GORMAN ISD,A,'14,UVJ,D
'156905,MARTIN,'156,N,GRADY ISD,R,'18,DRUVJEWS,
'182902,PALO PINTO,'182,N,GRAFORD ISD,A,'11,RUVJ,
'252901,YOUNG,'252,N,GRAHAM ISD,A,'09,J,
'111901,HOOD,'111,N,GRANBURY ISD,R,'11,JS,
'057910,DALLAS,'057,N,GRAND PRAIRIE ISD,A,'10,VS,
'234904,VAN ZANDT,'234,N,GRAND SALINE ISD,A,'07,JS,
'238904,WARD,'238,N,GRANDFALLS-ROYALTY ISD,L,'18,,D
'126904,JOHNSON,'126,N,GRANDVIEW ISD,R,'11,RUVJMNS,D
'090905,GRAY,'090,N,GRANDVIEW-HOPKINS ISD,A,'16,EN,
'246905,WILLIAMSON,'246,N,GRANGER ISD,R,'13,RJ,
'226907,TOM GREEN,'226,N,GRAPE CREEK ISD,A,'15,UVJS,
'113902,HOUSTON,'113,N,GRAPELAND ISD,L,'06,,B
'220906,TARRANT,'220,N,GRAPEVINE-COLLEYVILLE ISD,R,'11,PUVJS,
'116905,HUNT,'116,N,GREENVILLE ISD,L,'10,,D
'165902,MIDLAND,'165,N,GREENWOOD ISD,A,'18,VJS,B
'205902,SAN PATRICIO,'205,N,GREGORY-PORTLAND ISD,A,'02,RVJS,D
'147902,LIMESTONE,'147,N,GROESBECK ISD,A,'12,J,B
'033901,CARSON,'033,N,GROOM ISD,R,'16,ADRUVJEWS,
'228901,TRINITY,'228,N,GROVETON ISD,R,'06,VS,
'098901,HANSFORD,'098,N,GRUVER ISD,R,'16,AUVJEW,
'091917,GRAYSON,'091,N,GUNTER ISD,R,'10,APCUVJWS,D
'047903,COMANCHE,'047,N,GUSTINE ISD,A,'14,ARVJ,
'135001,KING,'135,N,GUTHRIE CSD,R,'17,ADCVJEW,
'095903,HALE,'095,N,HALE CENTER ISD,R,'17,UVJWS,
'143901,LAVACA,'143,N,HALLETTSVILLE ISD,A,'03,VJWS,
'161924,MCLENNAN,'161,N,HALLSBURG ISD,E,'12,AEWMN,
'102904,HARRISON,'102,N,HALLSVILLE ISD,R,'07,UVJS,B
'097902,HAMILTON,'097,N,HAMILTON ISD,R,'12,UVJS,
'127903,JONES,'127,N,HAMLIN ISD,A,'14,VJ,
'057843,DALLAS,'057,Y,HAMPTON PREPARATORY,A,'10,AUW,D
'123914,JEFFERSON,'123,N,HAMSHIRE-FANNETT ISD,R,'05,RUVJ,B
'219901,SWISHER,'219,N,HAPPY ISD,R,'16,ADRUVJWMNS,
'146904,LIBERTY,'146,N,HARDIN ISD,R,'04,RVJS,D
'100905,HARDIN,'100,N,HARDIN-JEFFERSON ISD,A,'05,PUVJ,
'015904,BEXAR,'015,N,HARLANDALE ISD,A,'20,US,D
'102905,HARRISON,'102,N,HARLETON ISD,R,'07,UVJEW,
'031903,CAMERON,'031,N,HARLINGEN CISD,A,'01,R,D
'230905,UPSHUR,'230,N,HARMONY ISD,A,'07,RJES,D
'101858,HARRIS,'101,Y,HARMONY SCHOOL OF EXCELLENCE,E,'04,ADPUVES,
'101862,HARRIS,'101,Y,HARMONY SCHOOL OF SCIENCE - HOUSTO,E,'04,DEWMNS,
'071806,EL PASO,'071,Y,HARMONY SCIENCE ACAD (EL PASO),R,'19,DPVS,
'220813,TARRANT,'220,Y,HARMONY SCIENCE ACAD (FORT WORTH),R,'11,ADUVEWS,
'152805,LUBBOCK,'152,Y,HARMONY SCIENCE ACAD (LUBBOCK),A,'17,D,
'015828,BEXAR,'015,Y,HARMONY SCIENCE ACAD (SAN ANTONIO),A,'20,AUVS,
'161807,MCLENNAN,'161,Y,HARMONY SCIENCE ACAD (WACO),R,'12,ADUVES,
'101846,HARRIS,'101,Y,HARMONY SCIENCE ACADEMY,R,'04,PRUVJES,D
'227816,TRAVIS,'227,Y,HARMONY SCIENCE ACADEMY (AUSTIN),R,'13,PUVJS,
'031803,CAMERON,'031,Y,HARMONY SCIENCE ACADEMY - BROWNSVI,A,'01,EWS,
'240804,WEBB,'240,Y,HARMONY SCIENCE ACADEMY - LAREDO,R,'01,AEW,
'086902,GILLESPIE,'086,N,HARPER ISD,R,'13,UVJEWMS,
'244901,WILBARGER,'244,N,HARROLD ISD,A,'09,RUV,D
'035902,CASTRO,'035,N,HART ISD,L,'16,,
'103902,HARTLEY,'103,N,HARTLEY ISD,A,'16,ARUWNS,
'225907,TITUS,'225,N,HARTS BLUFF ISD,R,'08,S,
'104901,HASKELL,'104,N,HASKELL CISD,A,'14,VJ,
'250902,WOOD,'250,N,HAWKINS ISD,A,'07,VJ,B
'127904,JONES,'127,N,HAWLEY ISD,A,'14,VJ,
'105906,HAYS,'105,N,HAYS CISD,A,'13,RS,B
'198905,ROBERTSON,'198,N,HEARNE ISD,A,'06,,B
'065902,DONLEY,'065,N,HEDLEY ISD,R,'16,CJEW,
'202903,SABINE,'202,N,HEMPHILL ISD,R,'07,VS,
'237902,WALLER,'237,N,HEMPSTEAD ISD,A,'04,,B
'201902,RUSK,'201,N,HENDERSON ISD,A,'07,J,H
'039902,CLAY,'039,N,HENRIETTA ISD,R,'09,UJE,
'015833,BEXAR,'015,Y,HENRY FORD ACADEMY ALAMEDA SCHOOL,L,'20,,
'059901,DEAF SMITH,'059,N,HEREFORD ISD,A,'16,,B
'208901,SCURRY,'208,N,HERMLEIGH ISD,L,'14,,
'097903,HAMILTON,'097,N,HICO ISD,R,'12,J,
'108905,HIDALGO,'108,N,HIDALGO ISD,A,'01,DRS,A
'148903,LIPSCOMB,'148,N,HIGGINS ISD,A,'16,,D
'015803,BEXAR,'015,Y,HIGGS CARTER KING GIFTED & TALENTE,1,'20,,
'084903,GALVESTON,'084,N,HIGH ISLAND ISD,A,'05,,
'177905,NOLAN,'177,N,HIGHLAND ISD,E,'14,DUVJEWMS,D
'057911,DALLAS,'057,N,HIGHLAND PARK ISD,E,'10,ADPCRUVJEWMNS,
'188903,POTTER,'188,N,HIGHLAND PARK ISD,A,'16,A,
'109904,HILL,'109,N,HILLSBORO ISD,R,'12,VJW,D
'084908,GALVESTON,'084,N,HITCHCOCK ISD,L,'04,,B
'014905,BELL,'014,N,HOLLAND ISD,R,'12,ADUVJS,
'005902,ARCHER,'005,N,HOLLIDAY ISD,A,'09,PUVJW,
'163904,MEDINA,'163,N,HONDO ISD,A,'20,,B
'074907,FANNIN,'074,N,HONEY GROVE ISD,A,'10,UJ,B
'057825,DALLAS,'057,Y,HONORS ACADEMY,L,'10,,A
'019902,BOWIE,'019,N,HOOKS ISD,A,'08,UV,B
'101851,HARRIS,'101,Y,HOUSTON ALTERNATIVE PREPARATORY CH,L,'04,,
'101812,HARRIS,'101,Y,HOUSTON CAN ACADEMY CHARTER SCHOOL,2,'04,,L
'101828,HARRIS,'101,Y,HOUSTON GATEWAY ACADEMY INC,R,'04,AVMNS,
'101821,HARRIS,'101,Y,HOUSTON HEIGHTS HIGH SCHOOL,1,'04,A,
'101829,HARRIS,'101,Y,HOUSTON HEIGHTS LEARNING ACADEMY I,E,'04,AEWMN,
'101912,HARRIS,'101,N,HOUSTON ISD,A,'04,S,E
'091905,GRAYSON,'091,N,HOWE ISD,R,'10,CVJES,D
'019913,BOWIE,'019,N,HUBBARD ISD,E,'08,AEMNS,D
'109905,HILL,'109,N,HUBBARD ISD,A,'12,ARUJW,
'072908,ERATH,'072,N,HUCKABAY ISD,E,'11,ARUVJEWNS,
'003902,ANGELINA,'003,N,HUDSON ISD,A,'07,APUJNS,
'101925,HARRIS,'101,N,HUFFMAN ISD,A,'04,PRJ,
'034903,CASS,'034,N,HUGHES SPRINGS ISD,A,'08,RVJS,B
'146905,LIBERTY,'146,N,HULL-DAISETTA ISD,A,'04,J,
'101913,HARRIS,'101,N,HUMBLE ISD,R,'04,S,
'133902,KERR,'133,N,HUNT ISD,R,'20,AWS,
'003904,ANGELINA,'003,N,HUNTINGTON ISD,R,'07,S,
'236902,WALKER,'236,N,HUNTSVILLE ISD,A,'06,R,A
'220916,TARRANT,'220,N,HURST-EULESS-BEDFORD ISD,R,'11,APUJES,
'246906,WILLIAMSON,'246,N,HUTTO ISD,A,'13,,
'152910,LUBBOCK,'152,N,IDALOU ISD,R,'17,VJS,B
'108807,HIDALGO,'108,Y,IDEA PUBLIC SCHOOLS,E,'01,ADRUVJEWMNS,
'120905,JACKSON,'120,N,INDUSTRIAL ISD,R,'03,UVJEWS,D
'205903,SAN PATRICIO,'205,N,INGLESIDE ISD,A,'02,S,B
'133904,KERR,'133,N,INGRAM ISD,A,'20,UV,B
'057830,DALLAS,'057,Y,INSPIRED VISION ACADEMY,A,'10,AR,B
'093903,GRIMES,'093,N,IOLA ISD,R,'06,RVJ,D
'243903,WICHITA,'243,N,IOWA PARK CISD,R,'09,JENS,
'208903,SCURRY,'208,N,IRA ISD,R,'14,AUVJNS,
'186903,PECOS,'186,N,IRAAN-SHEFFIELD ISD,A,'18,UVJWS,
'018906,BOSQUE,'018,N,IREDELL ISD,A,'12,RUJS,
'118902,IRION,'118,N,IRION COUNTY ISD,R,'15,RUVJWNS,
'057912,DALLAS,'057,N,IRVING ISD,A,'10,S,
'070907,ELLIS,'070,N,ITALY ISD,A,'10,UV,D
'109907,HILL,'109,N,ITASCA ISD,A,'12,ARUVJ,J
'119902,JACK,'119,N,JACKSBORO ISD,A,'09,UVJ,D
'037904,CHEROKEE,'037,N,JACKSONVILLE ISD,A,'07,,D
'101822,HARRIS,'101,Y,JAMIE'S HOUSE CHARTER SCHOOL,L,'04,,E
'246907,WILLIAMSON,'246,N,JARRELL ISD,R,'13,VJS,
'121904,JASPER,'121,N,JASPER ISD,A,'05,,L
'132902,KENT,'132,N,JAYTON-GIRARD ISD,A,'17,ADCUVJES,
'057819,DALLAS,'057,Y,JEAN MASSIEU ACADEMY,1,'10,A,D
'155901,MARION,'155,N,JEFFERSON ISD,A,'08,,B
'124901,JIM HOGG,'124,N,JIM HOGG COUNTY ISD,R,'01,J,D
'221911,TAYLOR,'221,N,JIM NED CISD,A,'14,PUVJEW,
'210902,SHELBY,'210,N,JOAQUIN ISD,R,'07,UVJS,D
'015808,BEXAR,'015,Y,JOHN H WOOD JR PUBLIC CHARTER DIST,2,'20,,
'016901,BLANCO,'016,N,JOHNSON CITY ISD,R,'13,JWNS,
'050909,CORYELL,'050,N,JONESBORO ISD,A,'12,AUJS,
'126905,JOHNSON,'126,N,JOSHUA ISD,R,'11,UJS,
'007902,ATASCOSA,'007,N,JOURDANTON ISD,A,'20,RUW,H
'101852,HARRIS,'101,Y,JUAN B GALAVIZ CHARTER SCHOOL,1,'04,A,
'015822,BEXAR,'015,Y,JUBILEE ACADEMIC CENTER,A,'20,DRS,D
'015916,BEXAR,'015,N,JUDSON ISD,A,'20,S,
'134901,KIMBLE,'134,N,JUNCTION ISD,R,'15,AS,D
'102901,HARRISON,'102,N,KARNACK ISD,L,'07,,B
'128901,KARNES,'128,N,KARNES CITY ISD,R,'03,AUWS,B
'105801,HAYS,'105,Y,KATHERINE ANNE PORTER SCHOOL,A,'13,VJS,
'101914,HARRIS,'101,N,KATY ISD,R,'04,UVJS,
'129903,KAUFMAN,'129,N,KAUFMAN ISD,R,'10,JS,
'126906,JOHNSON,'126,N,KEENE ISD,R,'11,JMS,B
'220907,TARRANT,'220,N,KELLER ISD,A,'11,JES,D
'242905,WHEELER,'242,N,KELTON ISD,A,'16,,
'129904,KAUFMAN,'129,N,KEMP ISD,A,'10,UJ,B
'131001,KENEDY,'131,N,KENEDY COUNTY WIDE CSD,A,'02,AEW,
'128902,KARNES,'128,N,KENEDY ISD,A,'03,,B
'113906,HOUSTON,'113,N,KENNARD ISD,A,'06,S,
'220914,TARRANT,'220,N,KENNEDALE ISD,R,'11,UJS,D
'175907,NAVARRO,'175,N,KERENS ISD,A,'12,AU,B
'248901,WINKLER,'248,N,KERMIT ISD,A,'18,RS,A
'133903,KERR,'133,N,KERRVILLE ISD,R,'20,UVWNS,D
'092902,GREGG,'092,N,KILGORE ISD,A,'07,,B
'014906,BELL,'014,N,KILLEEN ISD,R,'12,S,D
'137901,KLEBERG,'137,N,KINGSVILLE ISD,L,'02,,L
'227820,TRAVIS,'227,Y,KIPP AUSTIN PUBLIC SCHOOLS INC,R,'13,AUVEWMNS,
'101813,HARRIS,'101,Y,KIPP INC CHARTER,R,'04,ADRUVJEWS,D
'015826,BEXAR,'015,Y,KIPP SAN ANTONIO,A,'20,AWS,
'101860,HARRIS,'101,Y,KIPP SOUTHEAST HOUSTON,A,'04,AS,D
'057837,DALLAS,'057,Y,KIPP TRUTH ACADEMY,A,'10,AWNS,
'121905,JASPER,'121,N,KIRBYVILLE CISD,R,'05,JS,
'101915,HARRIS,'101,N,KLEIN ISD,R,'04,S,
'058905,DAWSON,'058,N,KLONDIKE ISD,E,'17,DCRUVJEWNS,D
'232901,UVALDE,'232,N,KNIPPA ISD,R,'20,DCRUVJWS,B
'138902,KNOX,'138,N,KNOX CITY-O'BRIEN CISD,A,'09,UVJ,
'101863,HARRIS,'101,Y,KOINONIA COMMUNITY LEARNING ACADEM,L,'04,,
'018907,BOSQUE,'018,N,KOPPERL ISD,A,'12,VJW,
'100903,HARDIN,'100,N,KOUNTZE ISD,A,'05,VJ,
'219905,SWISHER,'219,N,KRESS ISD,L,'16,,
'061905,DENTON,'061,N,KRUM ISD,R,'11,RUVJS,
'057839,DALLAS,'057,Y,LA ACADEMIA DE ESTRELLAS,A,'10,A,
'101833,HARRIS,'101,Y,LA AMISTAD LOVE & LEARNING ACADEMY,R,'04,AEWN,
'071807,EL PASO,'071,Y,LA FE PREPARATORY SCHOOL,R,'19,E,
'031905,CAMERON,'031,N,LA FERIA ISD,A,'01,ARW,B
'125906,JIM WELLS,'125,N,LA GLORIA ISD,A,'02,,
'075902,FAYETTE,'075,N,LA GRANGE ISD,A,'13,VJS,A
'108912,HIDALGO,'108,N,LA JOYA ISD,R,'01,DRS,H
'084904,GALVESTON,'084,N,LA MARQUE ISD,L,'04,,A
'101916,HARRIS,'101,N,LA PORTE ISD,R,'04,PS,
'254902,ZAVALA,'254,N,LA PRYOR ISD,A,'20,U,B
'161906,MCLENNAN,'161,N,LA VEGA ISD,A,'12,,B
'247903,WILSON,'247,N,LA VERNIA ISD,A,'20,PJ,
'108914,HIDALGO,'108,N,LA VILLA ISD,A,'01,R,B
'015913,BEXAR,'015,N,LACKLAND ISD,R,'20,UVJEWS,
'227912,TRAVIS,'227,N,LAGO VISTA ISD,R,'13,PUVJEWMS,
'061912,DENTON,'061,N,LAKE DALLAS ISD,R,'11,VJS,
'227913,TRAVIS,'227,N,LAKE TRAVIS ISD,E,'13,PVJEWMNS,
'220910,TARRANT,'220,N,LAKE WORTH ISD,A,'11,RJ,B
'079901,FORT BEND,'079,N,LAMAR CISD,R,'04,JS,
'058906,DAWSON,'058,N,LAMESA ISD,A,'17,,B
'141901,LAMPASAS,'141,N,LAMPASAS ISD,R,'12,S,D
'057913,DALLAS,'057,N,LANCASTER ISD,A,'10,RS,H
'201903,RUSK,'201,N,LANEVILLE ISD,A,'07,UV,E
'107910,HENDERSON,'107,N,LAPOYNOR ISD,R,'07,RUVJS,
'240901,WEBB,'240,N,LAREDO ISD,A,'01,RV,
'245901,WILLACY,'245,N,LASARA ISD,R,'01,ADEWMS,
'113905,HOUSTON,'113,N,LATEXO ISD,R,'06,UVJW,D
'185904,PARMER,'185,N,LAZBUDDIE ISD,A,'16,ARJ,
'193902,REAL,'193,N,LEAKEY ISD,A,'20,PRVJWS,D
'246913,WILLIAMSON,'246,N,LEANDER ISD,R,'13,PJES,
'019914,BOWIE,'019,N,LEARY ISD,R,'08,AN,
'090902,GRAY,'090,N,LEFORS ISD,A,'16,DRVES,
'187906,POLK,'187,N,LEGGETT ISD,A,'06,RU,B
'145911,LEON,'145,N,LEON ISD,A,'06,J,D
'074909,FANNIN,'074,N,LEONARD ISD,A,'10,J,D
'110902,HOCKLEY,'110,N,LEVELLAND ISD,A,'17,S,D
'201904,RUSK,'201,N,LEVERETTS CHAPEL ISD,A,'07,JS,D
'061902,DENTON,'061,N,LEWISVILLE ISD,R,'11,AVJS,
'144902,LEE,'144,N,LEXINGTON ISD,R,'13,AUVJ,
'246908,WILLIAMSON,'246,N,LIBERTY HILL ISD,R,'13,UJES,
'146906,LIBERTY,'146,N,LIBERTY ISD,A,'04,VS,L
'019908,BOWIE,'019,N,LIBERTY-EYLAU ISD,A,'08,,A
'057807,DALLAS,'057,Y,LIFE SCHOOL,R,'10,ARS,D
'015825,BEXAR,'015,Y,LIGHTHOUSE CHARTER SCHOOL,L,'20,,
'212903,SMITH,'212,N,LINDALE ISD,R,'07,VWS,B
'034905,CASS,'034,N,LINDEN-KILDARE CISD,A,'08,,B
'049907,COOKE,'049,N,LINDSAY ISD,E,'11,AVJEWMNS,
'072909,ERATH,'072,N,LINGLEVILLE ISD,R,'11,AVJS,D
'111902,HOOD,'111,N,LIPAN ISD,R,'11,RUVJES,
'181908,ORANGE,'181,N,LITTLE CYPRESS-MAURICEVILLE CISD,A,'05,PJS,D
'061914,DENTON,'061,N,LITTLE ELM ISD,R,'11,RS,
'140904,LAMB,'140,N,LITTLEFIELD ISD,L,'17,,B
'187907,POLK,'187,N,LIVINGSTON ISD,A,'06,S,B
'150901,LLANO,'150,N,LLANO ISD,R,'13,UVJS,
'028902,CALDWELL,'028,N,LOCKHART ISD,R,'13,UJS,D
'077902,FLOYD,'077,N,LOCKNEY ISD,A,'17,ARVJ,D
'160905,MCCULLOCH,'160,N,LOHN ISD,L,'15,,B
'141902,LAMPASAS,'141,N,LOMETA ISD,A,'12,UJ,
'178906,NUECES,'178,N,LONDON ISD,E,'02,AEWNS,
'116906,HUNT,'116,N,LONE OAK ISD,E,'10,RUVJEWMS,
'092903,GREGG,'092,N,LONGVIEW ISD,A,'07,,B
'083902,GAINES,'083,N,LOOP ISD,R,'17,DRUVJEWNS,
'168902,MITCHELL,'168,N,LORAINE ISD,L,'14,,
'161907,MCLENNAN,'161,N,LORENA ISD,R,'12,PUVJ,
'054902,CROSBY,'054,N,LORENZO ISD,A,'17,R,L
'031906,CAMERON,'031,N,LOS FRESNOS CISD,R,'01,DRVJWS,D
'241906,WHARTON,'241,N,LOUISE ISD,A,'03,UVJ,
'043919,COLLIN,'043,N,LOVEJOY ISD,E,'10,DPCRUVJEWMNS,
'113903,HOUSTON,'113,N,LOVELADY ISD,E,'06,JS,D
'152901,LUBBOCK,'152,N,LUBBOCK ISD,A,'17,,D
'152906,LUBBOCK,'152,N,LUBBOCK-COOPER ISD,R,'17,AJS,D
'127905,JONES,'127,N,LUEDERS-AVOCA ISD,A,'14,RUVJS,
'003903,ANGELINA,'003,N,LUFKIN ISD,A,'07,,B
'028903,CALDWELL,'028,N,LULING ISD,L,'13,,L
'100907,HARDIN,'100,N,LUMBERTON ISD,R,'05,UJS,
'245902,WILLACY,'245,N,LYFORD CISD,R,'01,RS,
'007904,ATASCOSA,'007,N,LYTLE ISD,A,'20,RS,D
'129905,KAUFMAN,'129,N,MABANK ISD,E,'10,UVJENS,B
'154901,MADISON,'154,N,MADISONVILLE CISD,R,'06,VS,B
'170906,MONTGOMERY,'170,N,MAGNOLIA ISD,R,'06,DS,
'084801,GALVESTON,'084,Y,MAINLAND PREPARATORY ACADEMY,R,'04,AWNS,
'107906,HENDERSON,'107,N,MALAKOFF ISD,R,'07,VJS,D
'109908,HILL,'109,N,MALONE ISD,A,'12,AS,
'019910,BOWIE,'019,N,MALTA ISD,E,'08,AEN,
'057844,DALLAS,'057,Y,MANARA ACADEMY,A,'10,AN,
'227907,TRAVIS,'227,N,MANOR ISD,A,'13,,D
'220908,TARRANT,'220,N,MANSFIELD ISD,A,'11,UJS,
'022902,BREWSTER,'022,N,MARATHON ISD,A,'18,APRUVS,
'027904,BURNET,'027,N,MARBLE FALLS ISD,A,'13,P,
'189901,PRESIDIO,'189,N,MARFA ISD,A,'18,RV,D
'094904,GUADALUPE,'094,N,MARION ISD,A,'13,UVJS,D
'073903,FALLS,'073,N,MARLIN ISD,L,'12,,E
'102902,HARRISON,'102,N,MARSHALL ISD,A,'07,,B
'161908,MCLENNAN,'161,N,MART ISD,A,'12,UVJ,D
'234905,VAN ZANDT,'234,N,MARTINS MILL ISD,R,'07,ADUVJWNS,
'174909,NACOGDOCHES,'174,N,MARTINSVILLE ISD,R,'07,ARJEWS,
'157901,MASON,'157,N,MASON ISD,R,'15,AUVJEWS,
'158904,MATAGORDA,'158,N,MATAGORDA ISD,R,'03,,
'205904,SAN PATRICIO,'205,N,MATHIS ISD,A,'02,DR,L
'019903,BOWIE,'019,N,MAUD ISD,R,'08,J,B
'025905,BROWN,'025,N,MAY ISD,R,'15,AUJS,
'070915,ELLIS,'070,N,MAYPEARL ISD,R,'10,AUVJ,
'108906,HIDALGO,'108,N,MCALLEN ISD,A,'01,RVJS,A
'231901,UPTON,'231,N,MCCAMEY ISD,A,'18,DJ,D
'011905,BASTROP,'011,N,MCDADE ISD,A,'13,,
'161909,MCLENNAN,'161,N,MCGREGOR ISD,R,'12,AJS,
'043907,COLLIN,'043,N,MCKINNEY ISD,R,'10,S,
'090903,GRAY,'090,N,MCLEAN ISD,R,'16,UVJES,
'034906,CASS,'034,N,MCLEOD ISD,A,'08,VJS,
'162904,MCMULLEN,'162,N,MCMULLEN COUNTY ISD,E,'02,RUJWS,
'223902,TERRY,'223,N,MEADOW ISD,R,'17,ARUVJWS,
'130801,KENDALL,'130,Y,MEADOWLAND CHARTER SCHOOL,1,'20,A,
'101801,HARRIS,'101,Y,MEDICAL CENTER CHARTER SCHOOL,R,'04,AEWM,D
'010901,BANDERA,'010,N,MEDINA ISD,A,'20,AVJW,
'163908,MEDINA,'163,N,MEDINA VALLEY ISD,R,'20,WS,B
'043908,COLLIN,'043,N,MELISSA ISD,R,'10,RUVJS,
'096904,HALL,'096,N,MEMPHIS ISD,A,'16,UVJS,A
'164901,MENARD,'164,N,MENARD ISD,A,'15,ARJ,
'108907,HIDALGO,'108,N,MERCEDES ISD,A,'01,R,L
'018902,BOSQUE,'018,N,MERIDIAN ISD,A,'12,V,B
'221904,TAYLOR,'221,N,MERKEL ISD,A,'14,UJS,
'057914,DALLAS,'057,N,MESQUITE ISD,R,'10,S,
'220808,TARRANT,'220,Y,METRO ACADEMY OF MATH AND SCIENCE,L,'11,,
'147903,LIMESTONE,'147,N,MEXIA ISD,L,'12,,B
'101855,HARRIS,'101,Y,MEYERPARK ELEMENTARY,L,'04,,
'062906,DEWITT,'062,N,MEYERSVILLE ISD,R,'03,ANS,
'197902,ROBERTS,'197,N,MIAMI ISD,E,'16,ADCUVJENS,
'108804,HIDALGO,'108,Y,MID-VALLEY ACADEMY,1,'01,R,B
