DISTRICT,DPFEAADCK,DPFEAADCP,DPFEAADCT,DPFEAADIK,DPFEAADIP,DPFEAADIT,DPFEAADSK,DPFEAADSP,DPFEAADST,DPFEAALLK,DPFEAALLP,DPFEAALLT,DPFEACAPK,DPFEACAPP,DPFEACAPT,DPFEACOCK,DPFEACOCP,DPFEACOCT,DPFEACOFK,DPFEACOFT,DPFEADATK,DPFEADATP,DPFEADATT,DPFEADEBK,DPFEADEBP,DPFEADEBT,DPFEAFOOK,DPFEAFOOP,DPFEAFOOT,DPFEAINSK,DPFEAINSP,DPFEAINST,DPFEAOOPK,DPFEAOOPP,DPFEAOOPT,DPFEAOPFK,DPFEAOPFP,DPFEAOPFT,DPFEAPAYK,DPFEAPAYP,DPFEAPAYT,DPFEAPLAK,DPFEAPLAP,DPFEAPLAT,DPFEARELK,DPFEARELP,DPFEARELT,DPFEASECK,DPFEASECP,DPFEASECT,DPFEASUPK,DPFEASUPP,DPFEASUPT,DPFEATRAK,DPFEATRAP,DPFEATRAT,DPFEGADCK,DPFEGADCP,DPFEGADCT,DPFEGADIK,DPFEGADIP,DPFEGADIT,DPFEGADSK,DPFEGADSP,DPFEGADST,DPFEGALLK,DPFEGALLP,DPFEGALLT,DPFEGCAPK,DPFEGCAPP,DPFEGCAPT,DPFEGCOCK,DPFEGCOCP,DPFEGCOCT,DPFEGCOFK,DPFEGCOFT,DPFEGDATK,DPFEGDATP,DPFEGDATT,DPFEGDEBK,DPFEGDEBP,DPFEGDEBT,DPFEGFOOK,DPFEGFOOP,DPFEGFOOT,DPFEGINSK,DPFEGINSP,DPFEGINST,DPFEGOOPK,DPFEGOOPP,DPFEGOOPT,DPFEGOPFK,DPFEGOPFP,DPFEGOPFT,DPFEGPAYK,DPFEGPAYP,DPFEGPAYT,DPFEGPLAK,DPFEGPLAP,DPFEGPLAT,DPFEGRELK,DPFEGRELP,DPFEGRELT,DPFEGSECK,DPFEGSECP,DPFEGSECT,DPFEGSUPK,DPFEGSUPP,DPFEGSUPT,DPFEGTRAK,DPFEGTRAP,DPFEGTRAT,DPFEIERP,DPFFENDP,DPFFENDT,DPFPAALLK,DPFPAALLP,DPFPAALLT,DPFPAATHK,DPFPAATHP,DPFPAATHT,DPFPABILK,DPFPABILP,DPFPABILT,DPFPACOMK,DPFPACOMP,DPFPACOMT,DPFPAGIFK,DPFPAGIFP,DPFPAGIFT,DPFPAHSAK,DPFPAHSAP,DPFPAHSAT,DPFPAOTHK,DPFPAOTHP,DPFPAOTHT,DPFPAREGK,DPFPAREGP,DPFPAREGT,DPFPASPEK,DPFPASPEP,DPFPASPET,DPFPAVOCK,DPFPAVOCP,DPFPAVOCT,DPFPGALLK,DPFPGALLP,DPFPGALLT,DPFPGATHK,DPFPGATHP,DPFPGATHT,DPFPGBILK,DPFPGBILP,DPFPGBILT,DPFPGCOMK,DPFPGCOMP,DPFPGCOMT,DPFPGGIFK,DPFPGGIFP,DPFPGGIFT,DPFPGHSAK,DPFPGHSAP,DPFPGHSAT,DPFPGOTHK,DPFPGOTHP,DPFPGOTHT,DPFPGREGK,DPFPGREGP,DPFPGREGT,DPFPGSPEK,DPFPGSPEP,DPFPGSPET,DPFPGVOCK,DPFPGVOCP,DPFPGVOCT,DPFRAALLK,DPFRAALLP,DPFRAALLT,DPFRAFEDK,DPFRAFEDP,DPFRAFEDT,DPFRALOCK,DPFRALOCP,DPFRALOCT,DPFRAOTHK,DPFRAOTHP,DPFRAOTHT,DPFRASTAK,DPFRASTAP,DPFRASTAT,DPFRGALLK,DPFRGALLP,DPFRGALLT,DPFRGFEDK,DPFRGFEDP,DPFRGFEDT,DPFRGLOCK,DPFRGLOCP,DPFRGLOCT,DPFRGOTHK,DPFRGOTHP,DPFRGOTHT,DPFRGSFST,DPFRGSTAK,DPFRGSTAP,DPFRGSTAT,DPFTADPR,DPFTAISR,DPFTAMOR,DPFVBUSP,DPFVBUST,DPFVLANP,DPFVLANT,DPFVOILP,DPFVOILT,DPFVOTHP,DPFVOTHT,DPFVRESP,DPFVREST,DPFVTOTK,DPFVTOTT,DPFXAWLHK,DPFXAWLHT,DPFXGWLHK,DPFXGWLHT
'114901,322,3.6,1258375,80,0.9,313328,507,5.7,1982491,12277,100,47990171,2479,20.2,9689313,314,3.5,1227934,0,0,203,2.3,793078,926,7.5,3618445,654,7.4,2556761,4595,51.8,17962964,2060,16.8,8053574,8872,100,34682413,6812,55.5,26628839,1137,12.8,4444348,417,4.7,1629367,7,0.1,27413,407,4.6,1592277,229,2.6,894077,322,4.5,1258375,76,1.1,298027,442,6.2,1726292,7449,100,29116530,270,3.6,1054692,314,4.4,1227934,0,0,193,2.7,754260,0,0,0,0,0,0,4017,56,15702551,1404,18.9,5488924,7179,100,28061838,5775,77.5,22572914,1136,15.8,4441967,173,2.4,674847,7,0.1,27413,270,3.8,1056095,229,3.2,894077,59.8,24.686,6797713,6288,100,24579584,255,4,995196,48,0.8,186845,1053,16.8,4118085,16,0.2,61318,54,0.9,211935,60,1,234331,3722,59.2,14550195,872,13.9,3407407,208,3.3,814272,5284,100,20654063,255,4.8,995196,48,0.9,186845,375,7.1,1466241,16,0.3,61318,54,1,211935,60,1.1,234331,3709,70.2,14500215,573,10.9,2241015,194,3.7,756967,10530,100,41160082,1498,14.2,5854829,3716,35.3,14525537,224,2.1,873893,5092,48.4,19905823,7962,100,31123945,45,0.6,177688,2882,36.2,11265036,75,0.9,293239,1109256,4960,62.3,19387982,1.44,0.32,1.12,50.4105,704841267,3.1506,44051305,18.3043,255931372,0.12829,1793758,28.0063,391585297,321784,1253669715,0,0,0,0
'114902,659,7,508893,9,0.1,6995,494,5.2,381390,10825,100,8356524,178,1.6,137272,364,3.8,281292,0,0,38,0.4,29010,1169,10.8,902800,467,4.9,360466,5580,58.9,4307779,2370,21.9,1829513,9477,100,7316452,7107,65.7,5486939,1277,13.5,986084,88,0.9,67885,0,0,0,180,1.9,138795,321,3.4,247863,659,7.6,508893,9,0.1,6995,494,5.7,381390,8897,100,6868757,178,2,137272,364,4.2,281292,0,0,38,0.4,29010,0,0,0,0,0,0,5294,60.7,4087328,2006,22.6,1548992,8720,100,6731485,6713,75.5,5182493,1277,14.6,986084,88,1,67885,0,0,0,175,2,134745,321,3.7,247863,60.9,3.815,305238,6887,100,5316480,338,4.9,260611,19,0.3,14601,791,11.5,610510,23,0.3,18016,0,0,0,0,0,0,4358,63.3,3364463,858,12.5,662409,500,7.3,385870,6631,100,5119414,338,5.1,260611,19,0.3,14601,591,8.9,456321,23,0.4,18016,0,0,0,0,0,0,4358,65.7,3364463,809,12.2,624532,493,7.4,380870,11408,100,8807008,502,4.4,387862,6394,56,4936045,426,3.7,328768,4086,35.8,3154333,9418,100,7270405,0,0,0,5178,55,3997360,209,2.2,161210,576862,4031,42.8,3111835,1.27,0.23,1.04,13.953,61458567,5.8411,25728305,62.7503,276394906,0.42875,1888498,17.0268,74997805,508285,412727172,0,0,0,0
'114904,512,5.6,353057,0,0,0,575,6.3,396344,10647,100,7335932,883,8.3,608712,500,5.5,344716,28,19380,149,1.6,102384,651,6.1,448314,554,6.1,381505,4934,54.3,3399590,2428,22.8,1672985,9083,100,6258026,6685,62.8,4605921,1001,11,689489,289,3.2,198841,18,0.2,12648,223,2.5,153719,328,3.6,225733,512,6.3,353057,0,0,0,575,7.1,396344,8984,100,6189918,883,9.8,608712,500,6.2,344716,23,15880,149,1.8,102384,0,0,0,0,0,0,4515,55.9,3110917,1990,22.2,1371231,8075,100,5563826,6110,68,4209975,1000,12.4,689240,254,3.1,175068,18,0.2,12648,223,2.8,153719,328,4.1,225733,59,34.308,2802300,6563,100,4521686,335,5.1,230579,7,0.1,4598,664,10.1,457313,37,0.6,25609,92,1.4,63059,0,0,0,4274,65.1,2944818,523,8,360227,632,9.6,435483,6109,100,4209240,335,5.5,230579,7,0.1,4598,478,7.8,329003,37,0.6,25609,92,1.5,63059,0,0,0,4060,66.5,2797492,477,7.8,328417,625,10.2,430483,12301,100,8475599,627,5.1,431975,6333,51.5,4363481,1654,13.4,1139880,3687,30,2540263,10687,100,7363412,19,0.2,12917,5660,53,3899752,1374,12.9,946743,210692,3634,34,2504000,1.097,0.057,1.04,34.891,293005647,3.2865,27599524,56.0607,470784364,0.23783,1997251,5.5239,46388704,917218,620039585,3033,2089704,3033,2089704
'115901,697,5.7,362262,54,0.4,28142,766,6.3,398097,13702,100,7125016,1055,7.7,548601,438,3.6,227613,72,37666,257,2.1,133844,247,1.8,128531,679,5.5,352940,6464,52.8,3361531,3390,24.7,1762905,12239,100,6364172,9010,65.8,4684979,1402,11.5,729096,440,3.6,228860,59,0.5,30935,565,4.6,293755,417,3.4,217097,697,6.6,362262,31,0.3,16014,766,7.2,398097,11514,100,5987491,913,7.9,474615,354,3.3,184083,1,508,257,2.4,133844,0,0,0,654,6.2,340055,5226,49.4,2717566,2788,24.2,1449633,10584,100,5503709,7814,67.9,4063243,1401,13.2,728588,274,2.6,142537,59,0.6,30935,448,4.2,232829,417,3.9,216899,60.3,78.592,5151176,8254,100,4292158,353,4.3,183335,250,3,129903,1864,22.6,969059,24,0.3,12732,55,0.7,28424,0,0,0,4536,55,2358977,651,7.9,338500,522,6.3,271228,6721,100,3494900,353,5.2,183335,186,2.8,96915,738,11,383822,24,0.4,12732,55,0.8,28424,0,0,0,4536,67.5,2358977,392,5.8,203675,437,6.5,227020,17142,100,8914025,2332,13.6,1212588,3128,18.2,1626686,234,1.4,121726,11448,66.8,5953025,15047,100,7824417,656,4.4,341091,2900,19.3,1508210,158,1,82138,335420,11333,75.3,5892978,1.066,0.076,0.99,42.582,78189749,38.0725,69909235,0.2469,453333,0.52961,972473,18.569,34096690,350569,174934044,0,0,0,0
'115902,1308,12.3,207950,0,0,0,496,4.7,78931,12083,100,1921272,878,7.3,139607,481,4.5,76420,0,0,165,1.6,26208,611,5.1,97146,530,5,84250,5850,55.2,930162,3041,25.2,483569,10594,100,1684519,7553,62.5,1200950,1214,11.5,193101,219,2.1,34859,0,0,0,141,1.3,22364,190,1.8,30274,1268,12.9,201660,0,0,0,490,5,77931,11256,100,1789702,804,7.1,127807,454,4.6,72177,0,0,165,1.7,26208,611,5.4,97146,530,5.4,84250,5169,52.5,821925,2666,23.7,423821,9841,100,1564749,7176,63.7,1140928,1214,12.3,193101,219,2.2,34859,0,0,0,141,1.4,22364,190,1.9,30274,58.6,21.629,363530,6504,100,1034083,361,5.6,57429,4,0.1,655,671,10.3,106762,19,0.3,2943,100,1.5,15847,0,0,0,4176,64.2,664004,797,12.3,126683,376,5.8,59760,6395,100,1016734,361,5.6,57429,4,0.1,655,625,9.8,99349,19,0.3,2943,100,1.6,15847,0,0,0,4169,65.2,662835,742,11.6,117916,376,5.9,59760,10519,100,1672536,567,5.4,90168,5006,47.6,795980,185,1.8,29402,4761,45.3,756986,10045,100,1597088,149,1.5,23758,5006,49.8,795980,158,1.6,25124,17866,4731,47.1,752226,1.04,0,1.04,54.7213,45213113,22.4654,18561869,0.2367,195579,0.71706,592467,21.8596,18061318,498132,80199254,0,0,0,0
'115903,1823,11.5,189560,0,0,0,408,2.6,42462,15975,100,1661426,102,0.6,10650,694,4.4,72157,0,0,112,0.7,11692,0,0,0,624,3.9,64908,9084,57.2,944769,4791,30,498280,15873,100,1650776,11082,69.4,1152496,1910,12,198633,530,3.3,55125,0,0,0,193,1.2,20075,494,3.1,51395,1823,12.7,189560,0,0,0,275,1.9,28635,14493,100,1507271,102,0.7,10650,640,4.4,66557,0,0,112,0.8,11692,0,0,0,624,4.3,64908,7826,54.4,813893,4262,29.4,443241,14391,100,1496621,10129,69.9,1053380,1910,13.3,198633,493,3.4,51273,0,0,0,193,1.3,20075,494,3.4,51395,61.7,38.082,557593,11271,100,1172222,560,5,58278,103,0.9,10735,2576,22.9,267857,30,0.3,3166,54,0.5,5598,0,0,0,6510,57.8,677027,757,6.7,78758,681,6,70803,9992,100,1039193,560,5.6,58278,103,1,10735,1905,19.1,198109,30,0.3,3166,54,0.5,5598,0,0,0,6331,63.4,658430,511,5.1,53158,497,5,51719,17365,100,1806003,2163,12.5,224964,5564,32,578677,1146,6.6,119208,8492,48.9,883154,15969,100,1660776,1003,6.3,104290,5564,34.8,578677,1068,6.7,111047,122669,8334,52.2,866762,1.027,0,1.027,24.7651,15189502,63.4922,38942472,0.3167,194276,0.84123,515962,10.5847,6492081,808471,58209937,0,0,0,0
'116801,602,7,328614,476,5.5,259705,620,7.2,338712,9031,100,4930903,0,0,0,253,2.9,138073,46,25095,219,2.5,119753,333,3.7,181897,539,6.2,294261,4741,54.8,2588661,2050,22.7,1119568,8652,100,4723911,6647,73.6,3629438,793,9.2,432965,129,1.5,70164,110,1.3,60098,170,2,92905,0,0,0,601,8.4,328029,310,4.3,169106,562,7.8,306758,7521,100,4106326,0,0,0,172,2.4,93985,3,1690,194,2.7,106079,333,4.4,181897,0,0,0,4168,58,2275570,1513,20.1,825987,7185,100,3922739,5675,75.5,3098442,793,11,432829,106,1.5,58115,110,1.5,60098,169,2.3,92170,0,0,0,57.2,3.761,158329,6252,100,3413754,156,2.5,85093,96,1.5,52269,1159,18.5,632990,127,2,69245,0,0,0,0,0,0,3864,61.8,2109864,765,12.2,417545,86,1.4,46748,5450,100,2975887,143,2.6,77914,55,1,30241,728,13.4,397689,121,2.2,66088,0,0,0,0,0,0,3611,66.2,1971485,706,13,385722,86,1.6,46748,8764,100,4785338,1028,11.7,561219,0,0,0,368,4.2,201134,7368,84.1,4022985,7330,100,4002232,0,0,0,0,0,0,146,2,79873,65513,7184,98,3922359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'116901,412,5.5,611148,64,0.9,94957,502,6.7,746188,9261,100,13752095,155,1.7,229684,443,5.9,658084,0,0,0,0,0,1591,17.2,2363095,426,5.7,632282,4189,55.7,6221172,1340,14.5,1990307,7515,100,11159316,6174,66.7,9169009,872,11.6,1295153,223,3,330850,24,0.3,35079,243,3.2,361484,116,1.5,172919,412,6.1,611148,64,0.9,94957,476,7,707504,6953,100,10324495,155,2.2,229684,437,6.4,649145,0,0,0,0,0,0,0,0,0,0,0,3941,58,5852934,1062,15.3,1576919,6798,100,10094811,5736,82.5,8517892,868,12.8,1289029,216,3.2,320612,24,0.3,35079,243,3.6,361484,116,1.7,172919,60.9,27.248,2867968,5667,100,8415472,309,5.5,458784,31,0.5,45878,472,8.3,700491,21,0.4,30701,106,1.9,157739,84,1.5,125161,3524,62.2,5232437,736,13,1093098,385,6.8,571183,5389,100,8003043,309,5.7,458784,29,0.5,43506,318,5.9,472006,21,0.4,30701,106,2,157739,37,0.7,54418,3489,64.7,5180550,696,12.9,1034156,385,7.1,571183,10145,100,15065444,363,3.6,538375,3693,36.4,5484047,441,4.3,654893,5649,55.7,8388129,7721,100,11466288,0,0,0,2500,32.4,3712689,126,1.6,186587,405995,5096,66,7567012,1.54,0.5,1.04,31.6308,127695171,20.3865,82301447,0,0,1.15981,4682190,46.8228,189026125,230484,357020297,0,0,0,0
'116902,428,4.5,206549,0,0,0,491,5.2,237342,11222,100,5420116,280,2.5,135249,469,5,226655,1,455,210,2.2,101370,1516,13.5,732443,549,5.8,264983,5449,57.8,2631925,1962,17.5,947705,9424,100,4551969,7463,66.5,3604719,1270,13.5,613379,229,2.4,110722,10,0.1,4743,121,1.3,58589,198,2.1,95712,428,5.1,206549,0,0,0,491,5.8,237342,9055,100,4373472,217,2.4,104618,428,5.1,206512,1,455,210,2.5,101370,400,4.4,193210,0,0,0,5063,60,2445208,1543,17,745501,8437,100,4075189,6895,76.1,3330143,1270,15.1,613379,219,2.6,105785,10,0.1,4743,121,1.4,58589,198,2.3,95712,61,18.157,762682,6748,100,3259383,410,6.1,198139,15,0.2,7322,831,12.3,401480,82,1.2,39815,103,1.5,49659,34,0.5,16600,3845,57,1856989,930,13.8,449259,497,7.4,240120,6454,100,3117112,410,6.4,198139,15,0.2,7322,568,8.8,274219,82,1.3,39815,103,1.6,49659,34,0.5,16600,3814,59.1,1841979,930,14.4,449259,497,7.7,240120,11873,100,5734800,577,4.9,278727,2393,20.2,1155942,315,2.7,152163,8588,72.3,4147968,9726,100,4697647,4,0,2172,1842,18.9,889699,94,1,45341,164324,7786,80,3760435,1.509,0.339,1.17,9.3343,8628514,52.278,48325374,0,0,1.75665,1623830,36.631,33861416,164083,76134697,0,0,0,0
'116903,352,3.3,560838,192,1.8,305581,567,5.4,903458,12178,100,19399579,144,1.2,229656,317,3,504746,0,0,210,2,335312,1482,12.2,2361301,563,5.3,896485,5449,51.7,8679722,2621,21.5,4175606,10532,100,16777699,7930,65.1,12633016,1202,11.4,1914562,358,3.4,570739,33,0.3,53271,961,9.1,1531158,328,3.1,521827,313,4.1,498353,4,0,5841,567,7.5,903458,7740,100,12330162,26,0.3,41230,302,4,481212,0,0,210,2.8,335312,130,1.7,207127,0,0,0,4128,54.4,6575858,1734,22.4,2761466,7584,100,12081805,5851,75.6,9320339,1187,15.7,1891365,201,2.7,320210,33,0.4,53271,311,4.1,495098,328,4.3,521827,58.6,21.149,2501600,7859,100,12519864,263,3.3,418259,29,0.4,45539,921,11.7,1466528,141,1.8,224062,32,0.4,51631,105,1.3,167685,3639,46.3,5796224,2379,30.3,3789040,352,4.5,560896,5603,100,8925830,263,4.7,418259,22,0.4,35381,457,8.2,728249,140,2.5,223612,32,0.6,51631,105,1.9,167685,3536,63.1,5632777,767,13.7,1221477,280,5,446759,12414,100,19775880,2900,23.4,4620137,4324,34.8,6887712,742,6,1182557,4448,35.8,7085474,8164,100,13004794,643,7.9,1023585,3178,38.9,5063174,134,1.6,213712,0,4209,51.6,6704323,1.597,0.427,1.17,44.6496,211187741,16.818,79547547,0,0,0.78634,3719300,37.746,178534694,263728,420646718,0,0,0,0
'116905,299,3.5,1435215,115,1.4,554271,527,6.2,2530363,9879,100,47476407,810,8.2,3893893,271,3.2,1302245,46,218945,142,1.7,683276,577,5.8,2773987,474,5.6,2278548,4926,58.3,23673463,1554,15.7,7467670,8446,100,40589582,6937,70.2,33340857,742,8.8,3565117,299,3.5,1437292,48,0.6,232329,401,4.8,1929226,201,2.4,968237,295,4.5,1415654,102,1.6,488454,497,7.6,2387663,7399,100,35559796,790,10.7,3797500,219,3.4,1052757,17,84005,126,1.9,607255,70,0.9,334885,0,0,0,3835,58.8,18430725,956,12.9,4596612,6522,100,31343406,5583,75.5,26830799,736,11.3,3536114,136,2.1,654809,48,0.7,232329,327,5,1571844,201,3.1,965802,64.8,23.628,7846339,6395,100,30736382,174,2.7,835298,121,1.9,583632,1098,17.2,5274597,47,0.7,225363,66,1,318101,190,3,915316,3481,54.4,16728235,936,14.6,4496126,283,4.4,1359714,5076,100,24397549,162,3.2,776200,103,2,495162,361,7.1,1735982,47,0.9,225363,66,1.3,318101,190,3.8,915316,3311,65.2,15911239,568,11.2,2731884,268,5.3,1288302,9812,100,47155188,2070,21.1,9947274,3897,39.7,18727375,251,2.6,1205395,3594,36.6,17275144,7245,100,34818825,408,5.6,1961234,3394,46.9,16313447,62,0.9,296647,0,3381,46.7,16247497,1.182,0.142,1.04,45.5472,799792236,9.4597,166108091,0,0,1.01405,17806350,43.979,772255187,332562,1574017035,0,0,0,0
'116906,625,6.8,554081,0,0,0,641,7,568705,10589,100,9392374,127,1.2,112598,448,4.9,397160,0,0,0,0,0,1278,12.1,1133950,530,5.8,469740,5029,54.8,4460770,2036,19.2,1806198,9184,100,8145826,7147,67.5,6339628,970,10.6,860770,293,3.2,259485,9,0.1,8173,452,4.9,400896,187,2,166046,379,4.7,335934,0,0,0,641,8,568705,8504,100,7543248,127,1.5,112598,412,5.1,365071,0,0,0,0,0,334,3.9,296501,0,0,0,4835,60.1,4288520,1630,19.2,1445607,8043,100,7134149,6413,75.4,5688542,970,12.1,860770,285,3.5,253137,9,0.1,8173,324,4,287793,187,2.3,166046,63.1,25.172,1856256,6801,100,6032607,391,5.7,346541,4,0.1,3844,645,9.5,572380,40,0.6,35827,128,1.9,113400,63,0.9,55722,3947,58,3500703,1178,17.3,1045314,405,5.9,358876,6578,100,5834929,369,5.6,327461,4,0.1,3844,476,7.2,422542,40,0.6,35827,128,1.9,113400,63,1,55722,3914,59.5,3471943,1178,17.9,1045314,405,6.2,358876,11133,100,9875315,405,3.6,359278,3165,28.4,2807244,1032,9.3,915379,6531,58.7,5793414,9086,100,8059030,0,0,0,2525,27.8,2239798,319,3.5,283334,270765,6241,68.7,5535898,1.366,0.327,1.039,5.6815,13507531,46.7267,111090007,0,0,1.43587,3413705,46.1559,109733116,216223,201520025,0,0,0,0
'116908,279,3.4,709990,98,1.2,248840,501,6.1,1275788,9096,100,23157516,42,0.5,107715,303,3.7,771737,43,108236,0,0,0,772,8.5,1965083,490,6,1246945,4235,51.5,10781687,1767,19.4,4499837,8225,100,20940942,6514,71.6,16584881,969,11.8,2465880,541,6.6,1377772,52,0.6,132507,422,5.1,1073903,336,4.1,855893,279,4.1,709990,98,1.4,248840,474,7,1206820,6872,100,17495868,29,0.4,73105,294,4.3,749547,13,34304,0,0,0,0,0,0,0,0,0,3564,52.3,9073781,1270,18.5,3233118,6816,100,17352919,5573,81.1,14189645,969,14.2,2465880,486,7.1,1237822,52,0.8,132507,266,3.9,677123,334,4.9,850609,61.2,41.564,7382192,5818,100,14812807,278,4.8,707214,34,0.6,86004,2047,35.2,5212378,77,1.3,195853,359,6.2,914548,51,0.9,129156,1621,27.9,4128237,1048,18,2667485,303,5.2,771932,4964,100,12639413,277,5.6,704328,28,0.6,72221,1513,30.5,3851491,77,1.5,195853,359,7.2,914548,51,1,129156,1612,32.5,4105414,758,15.3,1931014,289,5.8,735388,9535,100,24276789,1072,11.2,2728350,3334,35,8488753,297,3.1,755442,4833,50.7,12304244,7433,100,18925027,0,0,0,2799,37.7,7125444,59,0.8,149905,692197,4576,61.6,11649678,1.24,0.2,1.04,13.9196,109017137,28.8627,226050665,0,0,1.97044,15432310,55.2472,432691840,272268,667057237,0,0,0,0
'116909,614,6.4,389100,227,2.4,143991,527,5.5,334042,12623,100,8002779,1642,13,1041235,383,4,243103,0,0,8,0.1,4856,1370,10.9,868453,575,6,364244,5614,58.4,3559343,2661,21.1,1687349,9611,100,6093091,6949,55.1,4405742,1075,11.2,681385,126,1.3,80021,4,0,2460,277,2.9,175465,182,1.9,115081,614,7.5,389100,227,2.8,143991,527,6.4,334042,10603,100,6722497,1642,15.5,1041235,383,4.7,243103,0,0,8,0.1,4856,731,6.9,463398,-17,-0.2,-10576,4825,58.6,3059031,2114,19.9,1340242,8230,100,5217864,6116,57.7,3877622,1075,13.1,681385,126,1.5,79926,4,0,2460,277,3.4,175465,182,2.2,115081,62.1,3.854,230775,7063,100,4477738,338,4.8,214486,51,0.7,32521,786,11.1,498026,8,0.1,5375,86,1.2,54300,0,0,0,4104,58.1,2602005,1328,18.8,841947,361,5.1,229078,6302,100,3995645,338,5.4,214486,51,0.8,32521,461,7.3,292544,8,0.1,5375,86,1.4,54300,0,0,0,3951,62.7,2505093,1045,16.6,662817,360,5.7,228509,10869,100,6890820,1043,9.6,661245,1962,18.1,1243888,337,3.1,213908,7526,69.2,4771779,8918,100,5654254,42,0.5,26850,1700,19.1,1077679,132,1.5,83669,189493,7044,79,4466056,1.301,0.175,1.126,16.6185,19603589,45.438,53599805,0,0,1.23179,1453050,36.7117,43306119,159187,94875290,0,0,0,0
'116910,1194,13,481216,0,0,0,623,6.8,251249,10010,100,4034203,277,2.8,111566,179,1.9,72258,0,0,143,1.6,57617,526,5.3,212004,588,6.4,236887,4979,54.1,2006344,2178,21.8,877671,9208,100,3710633,7030,70.2,2832962,880,9.6,354825,109,1.2,43755,0,0,0,231,2.5,93073,281,3.1,113409,1194,14.5,481216,0,0,0,623,7.6,251249,8627,100,3476481,24,0.3,9761,179,2.2,72258,0,0,143,1.7,57617,352,4.1,141844,14,0.2,5721,4595,55.7,1851753,1761,20.4,709623,8250,100,3324876,6489,75.2,2615253,880,10.7,354825,109,1.3,43755,0,0,0,231,2.8,93073,281,3.4,113409,56.6,13.483,468389,6105,100,2460462,155,2.5,62405,53,0.9,21443,511,8.4,205884,22,0.4,8890,79,1.3,31726,0,0,0,3789,62.1,1526816,1080,17.7,435425,417,6.8,167873,5769,100,2325096,155,2.7,62405,52,0.9,20852,254,4.4,102205,22,0.4,8890,79,1.4,31726,0,0,0,3716,64.4,1497411,1080,18.7,435425,412,7.1,166182,10173,100,4099847,673,6.6,271100,2023,19.9,815459,296,2.9,119301,7181,70.6,2893987,9027,100,3638077,0,0,0,1937,21.5,780672,116,1.3,46944,107571,6974,77.3,2810461,1.084,0.044,1.04,10.643,9869895,55.2636,51249140,0,0,1.78449,1654860,32.3089,29961872,207548,76170034,0,0,0,0
'116915,651,7.2,374312,0,0,0,586,6.5,337066,10815,100,6218603,22,0.2,12516,259,2.9,149156,0,0,0,0,0,1736,16,998049,557,6.1,320179,4891,54,2812080,2201,20.3,1265478,9057,100,5208038,6857,63.4,3942560,1330,14.7,764823,269,3,154586,6,0.1,3601,221,2.4,126936,287,3.2,165299,651,8,374312,0,0,0,586,7.2,337066,8512,100,4894440,0,0,0,259,3.2,149156,0,0,0,0,0,351,4.1,201989,15,0.2,8458,4553,55.8,2618183,1822,21.4,1047897,8161,100,4692451,6338,74.5,3644554,1330,16.3,764823,252,3.1,144617,6,0.1,3601,221,2.7,126936,287,3.5,165299,59.3,44.876,2029556,6364,100,3659469,250,3.9,143986,71,1.1,40946,687,10.8,395083,17,0.3,9668,78,1.2,44971,0,0,0,4188,65.8,2408010,794,12.5,456356,279,4.4,160449,6016,100,3459172,250,4.2,143986,43,0.7,24597,394,6.6,226783,17,0.3,9668,78,1.3,44971,0,0,0,4162,69.2,2393386,792,13.2,455332,279,4.6,160449,11239,100,6462423,632,5.6,363164,3162,28.1,1817866,270,2.4,155160,7176,63.8,4126233,8876,100,5103564,0,0,0,2158,24.3,1240581,86,1,49495,183870,6632,74.7,3813488,1.5,0.46,1.04,8.4432,11714518,53.9446,74845049,0,0,2.56305,3556086,35.0491,48628707,198484,116113060,0,0,0,0
'116916,700,7.4,371129,0,0,0,683,7.2,361791,11788,100,6247810,465,3.9,246644,292,3.1,154625,0,0,112,1.2,59336,1833,15.6,971633,442,4.7,234512,5630,59.4,2984161,2050,17.4,1086308,9484,100,5026277,7440,63.1,3943225,1251,13.2,662785,71,0.7,37689,4,0,1863,206,2.2,109103,93,1,49283,637,7.4,337469,0,0,0,683,7.9,361791,9842,100,5216377,465,4.7,246644,292,3.4,154625,0,0,112,1.3,59336,775,7.9,410785,0,0,0,5249,61.1,2782047,1700,17.3,901250,8596,100,4555692,6901,70.1,3657698,1251,14.5,662785,71,0.8,37390,4,0,1863,206,2.4,109103,93,1.1,49283,61.5,12.797,579889,6835,100,3622364,292,4.3,154625,0,0,0,1021,14.9,540884,92,1.3,48580,82,1.2,43233,0,0,0,3581,52.4,1897830,1395,20.4,739373,373,5.5,197839,6453,100,3419951,292,4.5,154625,0,0,0,671,10.4,355464,92,1.4,48580,82,1.3,43233,0,0,0,3549,55,1880837,1395,21.6,739373,373,5.8,197839,12585,100,6669821,577,4.6,306029,468,3.7,247934,464,3.7,245693,11076,88,5870165,10628,100,5632654,0,0,0,361,3.4,191282,222,2.1,117917,326532,10044,94.5,5323455,1.523,0.353,1.17,2.5216,484530,39.6274,7614539,0,0,3.80727,731580,54.0438,10384708,30394,15683410,0,0,0,0
