DISTRICT,YEAR,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETINDC,DPETPACC,DPETBLAC,DPETHISC,DPETWHIC,DA0GA97N,DA0GR97N,DB0GR97N,DH0GR97N,DW0GR97N,DI0GR97N,DP0GR97N,DS0GR97N,DPERRA8R,DPERSA8R,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETPACP,DPETECOP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P
'050901,1998,0,0,22,25,24,33,20,23,29,26,25,35,21,17,23,323,38,24,133,33,25,177,3,2,1,57,260,11,25,0,4,21,0,0,1,0,0,80.5,0.3,17.6,0.9,0.6,54.8,7.7,11.8,41.2,7.4,10.2,0,0,6.8,7.7,7.4,10.2,6.2,7.1,9,8,7.7,10.8,6.5,5.3,7.1
'050902,1998,5,32,197,198,188,193,226,197,205,201,211,197,179,156,149,2534,286,25,473,134,31,859,4,5,128,266,2131,59,129,3,11,114,1,0,18,0.6,4.3,84.1,5.1,10.5,0.2,0.2,33.9,1.2,11.3,18.7,1,5.3,0.2,1.3,7.8,7.8,7.4,7.6,8.9,7.8,8.1,7.9,8.3,7.8,7.1,6.2,5.9
'050904,1998,0,0,16,14,12,18,12,15,14,10,17,19,14,10,12,183,24,0,74,9,0,66,3,0,0,32,148,0,8,0,1,7,0,0,1,13.3,0,80.9,0,17.5,1.6,0,36.1,0,13.1,40.4,0,4.9,0,0,8.7,7.7,6.6,9.8,6.6,8.2,7.7,5.5,9.3,10.4,7.7,5.5,6.6
'050909,1998,0,0,17,18,18,21,19,23,15,22,15,19,15,17,23,242,36,0,96,12,0,72,3,0,0,1,238,0,13,0,0,13,0,0,4,0,0,98.3,0,0.4,1.2,0,29.8,0,14.9,39.7,0,5,0,0,7,7.4,7.4,8.7,7.9,9.5,6.2,9.1,6.2,7.9,6.2,7,9.5
'050910,1998,50,154,570,568,579,557,543,576,542,592,548,694,492,473,380,7318,832,69,1247,439,73,2609,60,280,1865,745,4368,169,341,64,39,216,2,20,23,2.9,7.1,59.7,25.5,10.2,0.8,3.8,35.7,1,11.4,17,0.9,6,0.7,2.1,7.8,7.8,7.9,7.6,7.4,7.9,7.4,8.1,7.5,9.5,6.7,6.5,5.2
'051901,1998,7,0,31,27,25,23,21,32,40,36,27,27,29,28,31,384,82,5,135,31,7,259,0,0,78,106,200,2,24,3,3,18,0,0,3,0,0,52.1,20.3,27.6,0,0,67.4,1.8,21.4,35.2,1.3,8.1,1.8,0,8.1,7,6.5,6,5.5,8.3,10.4,9.4,7,7,7.6,7.3,8.1
'052901,1998,3,58,67,100,73,64,66,81,85,95,103,113,98,79,83,1168,272,118,227,54,143,476,0,0,49,592,527,27,82,4,40,38,0,0,11,0,0,45.1,4.2,50.7,0,0,40.8,12.2,23.3,19.4,10.1,4.6,0.3,5,5.7,8.6,6.3,5.5,5.7,6.9,7.3,8.1,8.8,9.7,8.4,6.8,7.1
'053001,1998,0,29,77,61,71,75,73,69,70,82,72,79,100,69,84,1011,91,96,221,48,143,471,1,2,7,596,405,31,53,0,35,17,0,1,1,0,0,40.1,0.7,59,0.1,0.2,46.6,14.1,9,21.9,9.5,4.7,0,2.9,7.6,6,7,7.4,7.2,6.8,6.9,8.1,7.1,7.8,9.9,6.8,8.3
'054901,1998,2,20,43,33,29,32,30,35,45,39,46,45,42,48,24,513,77,72,149,97,75,340,0,1,38,284,190,21,43,5,20,17,0,1,6,0,0,37,7.4,55.4,0,0.2,66.3,14.6,15,29,14,18.9,0.4,3.9,8.4,6.4,5.7,6.2,5.8,6.8,8.8,7.6,9,8.8,8.2,9.4,4.7
'054902,1998,0,35,43,30,40,25,35,20,38,23,29,39,24,36,31,448,79,50,162,46,50,334,0,0,30,305,113,11,27,2,13,12,0,0,5,0,9.1,25.2,6.7,68.1,0,0,74.6,11.2,17.6,36.2,11.2,10.3,0,7.8,9.6,6.7,8.9,5.6,7.8,4.5,8.5,5.1,6.5,8.7,5.4,8,6.9
'054903,1998,3,48,45,54,55,53,47,54,49,71,53,67,57,43,51,750,112,85,198,80,87,583,0,0,15,536,199,12,39,2,25,12,0,0,4,0,0,26.5,2,71.5,0,0,77.7,11.6,14.9,26.4,11.3,10.7,0.4,6.4,6,7.2,7.3,7.1,6.3,7.2,6.5,9.5,7.1,8.9,7.6,5.7,6.8
'055901,1998,0,42,60,54,62,54,56,41,56,61,56,73,57,60,49,781,86,70,200,62,90,604,1,14,0,622,144,0,34,0,27,7,0,0,32,1.8,0,18.4,0,79.6,0.1,1.8,77.3,11.5,11,25.6,9,7.9,0,5.4,7.7,6.9,7.9,6.9,7.2,5.2,7.2,7.8,7.2,9.3,7.3,7.7,6.3
'056901,1998,1,87,111,149,106,113,101,106,108,126,101,129,129,88,98,1553,264,81,271,67,95,765,5,6,34,440,1068,50,104,4,23,76,0,1,20,1.1,0,68.8,2.2,28.3,0.3,0.4,49.3,6.1,17,17.5,5.2,4.3,0.1,5.6,7.1,9.6,6.8,7.3,6.5,6.8,7,8.1,6.5,8.3,8.3,5.7,6.3
'056902,1998,0,0,21,15,16,11,11,14,12,20,10,16,14,10,16,186,25,13,63,11,19,96,0,0,0,52,134,2,8,0,0,8,0,0,0,0,0,72,0,28,0,0,51.6,10.2,13.4,33.9,7,5.9,0,0,11.3,8.1,8.6,5.9,5.9,7.5,6.5,10.8,5.4,8.6,7.5,5.4,8.6
'057801,1998,0,0,0,0,0,0,0,0,0,71,52,124,74,64,0,385,12,0,382,30,0,5,4,31,46,34,270,.,.,.,.,.,.,.,.,0,0,70.1,11.9,8.8,1,8.1,1.3,0,3.1,99.2,0,7.8,0,0,0,0,0,0,0,0,0,18.4,13.5,32.2,19.2,16.6,0
'057802,1998,0,0,0,0,0,0,0,0,0,51,30,25,0,0,0,106,0,0,0,0,0,0,2,1,23,27,53,.,.,.,.,.,.,.,.,.,.,50,21.7,25.5,1.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.1,28.3,23.6,0,0,0
'057803,1998,0,0,0,0,0,0,0,59,82,45,32,0,0,0,0,218,4,0,0,0,0,5,4,20,23,13,158,.,.,.,.,.,.,.,.,.,.,72.5,10.6,6,1.8,9.2,2.3,0,1.8,0,0,0,0,0,0,0,0,0,0,27.1,37.6,20.6,14.7,0,0,0,0
'057804,1998,0,1,0,0,0,0,0,0,0,0,0,136,221,167,40,565,14,0,563,0,2,336,1,1,313,215,35,0,22,12,6,4,0,0,0,0,0,6.2,55.4,38.1,0.2,0.2,59.5,0.4,2.5,99.6,0,0,0,0.2,0,0,0,0,0,0,0,0,0,24.1,39.1,29.6,7.1
'057903,1998,81,587,1654,1889,1765,1788,1788,1684,1715,1656,1598,1866,1443,1196,1063,21773,2345,3350,4350,2156,3300,7197,128,2714,1913,5831,11187,458,958,67,139,614,4,134,51,0.3,1.7,51.4,8.8,26.8,0.6,12.5,33.1,15.2,10.8,20,15.4,9.9,0.4,2.7,7.6,8.7,8.1,8.2,8.2,7.7,7.9,7.6,7.3,8.6,6.6,5.5,4.9
'057904,1998,13,62,347,398,487,468,502,470,500,519,512,578,512,379,326,6073,531,113,1254,354,113,1515,41,121,2071,741,3099,14,291,93,24,164,2,8,17,2.8,0,51,34.1,12.2,0.7,2,24.9,1.9,8.7,20.6,1.9,5.8,0.2,1,5.7,6.6,8,7.7,8.3,7.7,8.2,8.5,8.4,9.5,8.4,6.2,5.4
'057905,1998,414,6027,14098,14725,13910,13090,12684,12380,11844,11393,10468,14916,8389,7339,5945,157622,13869,46502,29380,28146,47790,114285,656,2593,64096,74258,16019,1829,5379,2715,1728,801,20,115,329,3,7.8,10.2,40.7,47.1,0.4,1.6,72.5,30.3,8.8,18.6,29.5,17.9,0.3,3.8,8.9,9.3,8.8,8.3,8,7.9,7.5,7.2,6.6,9.5,5.3,4.7,3.8
'057906,1998,10,100,321,464,494,497,535,545,518,551,595,644,513,456,396,6639,675,111,1320,598,117,1528,10,86,2886,534,3123,203,356,135,15,198,2,6,25,1.8,5.1,47,43.5,8,0.2,1.3,23,1.8,10.2,19.9,1.7,9,0.2,1.5,4.8,7,7.4,7.5,8.1,8.2,7.8,8.3,9,9.7,7.7,6.9,6
'057907,1998,15,159,569,679,723,806,738,816,864,902,887,916,990,756,699,10519,1109,413,2563,869,413,3326,34,276,3968,1531,4710,317,674,202,70,369,3,30,41,2.5,11.5,44.8,37.7,14.6,0.3,2.6,31.6,3.9,10.5,24.4,3.9,8.3,0.1,1.5,5.4,6.5,6.9,7.7,7,7.8,8.2,8.6,8.4,8.7,9.4,7.2,6.6
'057909,1998,138,836,3501,3879,3913,3808,3839,3719,3747,3695,3479,3767,3212,2704,2395,46632,5693,4543,9235,3273,4717,14300,294,2710,7166,10541,25921,1054,1975,234,224,1358,11,148,124,0.6,0.2,55.6,15.4,22.6,0.6,5.8,30.7,10.1,12.2,19.8,9.7,7,0.3,1.8,7.5,8.3,8.4,8.2,8.2,8,8,7.9,7.5,8.1,6.9,5.8,5.1
'057910,1998,45,393,1501,1530,1550,1511,1525,1483,1415,1538,1375,1586,1330,1143,885,18810,2710,1791,2740,1204,1869,8408,146,736,2407,7846,7675,4,776,95,241,396,2,42,52,2.7,3.3,40.8,12.8,41.7,0.8,3.9,44.7,9.9,14.4,14.6,9.5,6.4,0.2,2.1,8,8.1,8.2,8,8.1,7.9,7.5,8.2,7.3,8.4,7.1,6.1,4.7
'057911,1998,12,0,331,470,487,495,481,485,467,467,437,439,404,358,362,5695,528,0,85,679,36,0,9,77,10,81,5518,0,313,0,6,306,0,1,39,0,0,96.9,0.2,1.4,0.2,1.4,0,0.6,9.3,1.5,0,11.9,0.2,0,5.8,8.3,8.6,8.7,8.4,8.5,8.2,8.2,7.7,7.7,7.1,6.3,6.4
'057912,1998,133,1156,2064,2587,2391,2205,2158,2063,2030,1964,1896,2312,1638,1422,1154,27173,3197,5610,5478,2078,6518,13444,159,1700,3743,10409,11162,336,1024,98,225,598,8,95,69,2.3,1.8,41.1,13.8,38.3,0.6,6.3,49.5,24,11.8,20.2,20.6,7.6,0.5,4.3,7.6,9.5,8.8,8.1,7.9,7.6,7.5,7.2,7,8.5,6,5.2,4.2
'057913,1998,0,117,270,329,279,335,337,338,316,369,319,396,290,251,239,4185,505,76,1120,321,141,1904,17,35,2489,493,1151,0,197,111,7,79,0,0,15,2.4,0,27.5,59.5,11.8,0.4,0.8,45.5,3.4,12.1,26.8,1.8,7.7,0,2.8,6.5,7.9,6.7,8,8.1,8.1,7.6,8.8,7.6,9.5,6.9,6,5.7
'057914,1998,69,347,2044,2446,2412,2449,2546,2451,2428,2533,2520,2902,2181,1864,1548,30740,4107,829,6159,1880,881,8521,141,1118,4111,4393,20977,546,1451,134,155,1068,5,89,138,0.7,3.4,68.2,13.4,14.3,0.5,3.6,27.7,2.9,13.4,20,2.7,6.1,0.2,1.1,6.6,8,7.8,8,8.3,8,7.9,8.2,8.2,9.4,7.1,6.1,5
'057916,1998,154,786,2341,2627,2726,2653,2761,2676,2589,2745,2638,2645,2506,2226,2033,34106,3681,4562,5750,1687,4617,10171,114,3018,6950,5211,18813,1352,1906,225,104,1366,4,207,160,3.4,4.9,55.2,20.4,15.3,0.3,8.8,29.8,13.5,10.8,16.9,13.4,4.9,0.5,2.3,6.9,7.7,8,7.8,8.1,7.8,7.6,8,7.7,7.8,7.3,6.5,6
'057919,1998,0,0,35,23,31,49,35,43,41,49,45,0,0,0,0,351,32,2,0,59,2,18,0,0,3,15,333,.,.,.,.,.,.,.,.,0,25,94.9,0.9,4.3,0,0,5.1,0.6,9.1,0,0.6,16.8,0,0,10,6.6,8.8,14,10,12.3,11.7,14,12.8,0,0,0,0
'057920,1998,177,254,251,286,246,287,237,252,245,245,201,209,242,170,193,3495,252,246,492,79,277,2778,14,2,2675,596,208,52,157,142,11,2,1,1,13,1.9,0,6,76.5,17.1,0.4,0.1,79.5,7.9,7.2,14.1,7,2.3,5.1,7.3,7.2,8.2,7,8.2,6.8,7.2,7,7,5.8,6,6.9,4.9,5.5
'057922,1998,15,52,699,751,708,686,654,659,591,652,535,515,499,405,301,7722,617,217,835,1045,268,293,43,781,233,561,6104,236,300,15,21,235,2,27,15,1,3.9,79,3,7.3,0.6,10.1,3.8,3.5,8,10.8,2.8,13.5,0.2,0.7,9.1,9.7,9.2,8.9,8.5,8.5,7.7,8.4,6.9,6.7,6.5,5.2,3.9
'058902,1998,0,0,13,10,11,11,6,16,18,18,17,19,11,9,15,174,23,26,58,12,27,76,0,0,0,75,99,2,7,0,2,5,0,0,1,0,0,56.9,0,43.1,0,0,43.7,15.5,13.2,33.3,14.9,6.9,0,0,7.5,5.7,6.3,6.3,3.4,9.2,10.3,10.3,9.8,10.9,6.3,5.2,8.6
'058905,1998,0,0,23,25,20,21,20,21,19,19,18,21,14,20,10,251,30,14,47,26,16,78,0,0,0,66,185,10,16,0,4,12,0,0,0,0,0,73.7,0,26.3,0,0,31.1,6.4,12,18.7,5.6,10.4,0,0,9.2,10,8,8.4,8,8.4,7.6,7.6,7.2,8.4,5.6,8,4
'058906,1998,6,90,197,163,181,199,184,181,201,221,209,239,196,155,156,2578,286,288,568,98,360,1569,0,3,127,1714,734,56,120,7,59,54,0,0,15,0,0,28.5,4.9,66.5,0,0.1,60.9,14,11.1,22,11.2,3.8,0.2,3.5,7.6,6.3,7,7.7,7.1,7,7.8,8.6,8.1,9.3,7.6,6,6.1
'058909,1998,0,11,17,16,13,15,19,9,21,23,19,19,24,7,21,234,22,26,60,8,27,123,0,0,0,119,115,7,13,0,1,12,0,0,2,0,0,49.1,0,50.9,0,0,52.6,11.5,9.4,25.6,11.1,3.4,0,4.7,7.3,6.8,5.6,6.4,8.1,3.8,9,9.8,8.1,8.1,10.3,3,9
'059901,1998,19,254,328,350,319,308,305,313,287,347,375,392,308,296,267,4468,516,635,927,235,800,2903,5,8,91,3251,1113,108,254,5,142,105,1,1,18,0,6.3,24.9,2,72.8,0.1,0.2,65,17.9,11.5,20.7,14.2,5.3,0.4,5.7,7.3,7.8,7.1,6.9,6.8,7,6.4,7.8,8.4,8.8,6.9,6.6,6
'059902,1998,0,0,11,14,15,21,19,10,14,0,0,0,0,0,0,104,14,3,0,4,3,60,0,0,1,36,67,.,.,.,.,.,.,.,.,0,0,64.4,1,34.6,0,0,57.7,2.9,13.5,0,2.9,3.8,0,0,10.6,13.5,14.4,20.2,18.3,9.6,13.5,0,0,0,0,0,0
'060902,1998,0,35,63,73,73,71,64,85,82,69,68,60,73,70,59,945,192,2,209,79,2,393,7,2,136,21,779,34,61,10,1,50,0,0,11,0,0,82.4,14.4,2.2,0.7,0.2,41.6,0.2,20.3,22.1,0.2,8.4,0,3.7,6.7,7.7,7.7,7.5,6.8,9,8.7,7.3,7.2,6.3,7.7,7.4,6.2
'060914,1998,0,20,20,16,14,16,22,17,17,13,23,15,21,14,12,240,55,6,32,26,6,156,2,1,88,9,140,3,19,3,1,15,0,0,3,0,0,58.3,36.7,3.8,0.8,0.4,65,2.5,22.9,13.3,2.5,10.8,0,8.3,8.3,6.7,5.8,6.7,9.2,7.1,7.1,5.4,9.6,6.3,8.8,5.8,5
'061901,1998,90,270,854,1053,1007,1046,960,1067,1007,1027,973,1140,854,754,651,12753,1678,888,2267,1422,984,3949,68,189,1454,2166,8876,258,516,56,48,402,3,7,51,2.5,11,69.6,11.4,17,0.5,1.5,31,7.7,13.2,17.8,7,11.2,0.7,2.1,6.7,8.3,7.9,8.2,7.5,8.4,7.9,8.1,7.6,8.9,6.7,5.9,5.1
'061902,1998,168,0,2350,3003,2764,2731,2727,2611,2619,2691,2573,2558,2216,1947,1664,32622,4380,972,3651,2024,1200,3104,141,915,1856,3113,26597,251,1467,76,122,1228,6,35,122,1.1,2,81.5,5.7,9.5,0.4,2.8,9.5,3.7,13.4,11.2,3,6.2,0.5,0,7.2,9.2,8.5,8.4,8.4,8,8,8.2,7.9,7.8,6.8,6,5.1
'061903,1998,8,30,88,108,97,102,90,101,108,93,80,95,73,65,70,1208,199,83,270,131,86,360,10,2,69,138,989,23,53,1,0,52,0,0,6,0,0,81.9,5.7,11.4,0.8,0.2,29.8,7.1,16.5,22.4,6.9,10.8,0.7,2.5,7.3,8.9,8,8.4,7.5,8.4,8.9,7.7,6.6,7.9,6,5.4,5.8
'061905,1998,4,28,61,64,66,64,75,92,81,70,71,80,81,74,38,949,148,38,247,64,38,188,0,3,10,92,844,28,61,0,4,57,0,0,7,0,0,88.9,1.1,9.7,0,0.3,19.8,4,15.6,26,4,6.7,0.4,3,6.4,6.7,7,6.7,7.9,9.7,8.5,7.4,7.5,8.4,8.5,7.8,4
'061906,1998,0,17,48,38,46,46,49,46,27,42,44,50,41,34,32,560,80,9,112,48,9,103,2,2,2,30,524,14,23,0,0,23,0,0,3,0,0,93.6,0.4,5.4,0.4,0.4,18.4,1.6,14.3,20,1.6,8.6,0,3,8.6,6.8,8.2,8.2,8.8,8.2,4.8,7.5,7.9,8.9,7.3,6.1,5.7
'061907,1998,5,0,91,75,65,60,79,68,63,79,68,70,73,56,54,906,160,27,196,61,27,207,4,0,0,62,840,27,57,1,4,51,0,1,13,0,0,92.7,0,6.8,0.4,0,22.8,3,17.7,21.6,3,6.7,0.6,0,10,8.3,7.2,6.6,8.7,7.5,7,8.7,7.5,7.7,8.1,6.2,6
'061908,1998,11,42,128,151,143,148,167,151,147,180,159,164,147,131,114,1983,333,31,401,173,31,522,14,3,47,133,1786,42,104,2,6,95,1,0,18,0.8,0,90.1,2.4,6.7,0.7,0.2,26.3,1.6,16.8,20.2,1.6,8.7,0.6,2.1,6.5,7.6,7.2,7.5,8.4,7.6,7.4,9.1,8,8.3,7.4,6.6,5.7
'061910,1998,9,0,57,63,68,75,61,75,85,65,77,0,0,0,0,635,109,7,59,103,7,74,3,2,4,26,600,.,.,.,.,.,.,.,.,0,0,94.5,0.6,4.1,0.5,0.3,11.7,1.1,17.2,9.3,1.1,16.2,1.4,0,9,9.9,10.7,11.8,9.6,11.8,13.4,10.2,12.1,0,0,0,0
'061911,1998,21,73,343,351,370,342,365,374,350,373,332,454,354,317,249,4668,533,92,994,474,94,1054,34,51,45,355,4183,117,213,2,11,198,0,2,16,1.7,2.6,89.6,1,7.6,0.7,1.1,22.6,2,11.4,21.3,2,10.2,0.4,1.6,7.3,7.5,7.9,7.3,7.8,8,7.5,8,7.1,9.7,7.6,6.8,5.3
'061912,1998,13,34,196,211,247,213,229,222,198,203,188,211,187,136,129,2617,344,39,450,267,39,388,25,33,108,190,2261,61,110,1,3,104,1,1,12,0,9.5,86.4,4.1,7.3,1,1.3,14.8,1.5,13.1,17.2,1.5,10.2,0.5,1.3,7.5,8.1,9.4,8.1,8.8,8.5,7.6,7.8,7.2,8.1,7.1,5.2,4.9
'061914,1998,8,45,117,88,105,115,124,111,120,97,115,125,79,96,62,1407,217,121,211,103,131,524,3,3,13,340,1048,17,59,0,11,48,0,0,9,0,0,74.5,0.9,24.2,0.2,0.2,37.2,9.3,15.4,15,8.6,7.3,0.6,3.2,8.3,6.3,7.5,8.2,8.8,7.9,8.5,6.9,8.2,8.9,5.6,6.8,4.4
'062901,1998,2,44,126,138,117,151,122,131,144,188,181,242,164,137,151,2038,273,18,547,107,18,1039,1,3,303,734,997,28,137,15,33,89,0,0,23,2.9,3.1,48.9,14.9,36,0,0.1,51,0.9,13.4,26.8,0.9,5.3,0.1,2.2,6.2,6.8,5.7,7.4,6,6.4,7.1,9.2,8.9,11.9,8,6.7,7.4
'062902,1998,0,0,4,10,6,12,15,6,12,14,9,6,9,11,9,123,23,8,22,4,8,76,0,0,1,64,58,4,9,0,3,6,0,0,0,0,0,47.2,0.8,52,0,0,61.8,6.5,18.7,17.9,6.5,3.3,0,0,3.3,8.1,4.9,9.8,12.2,4.9,9.8,11.4,7.3,4.9,7.3,8.9,7.3
'062903,1998,2,64,82,94,89,101,109,97,121,136,109,174,138,110,118,1544,208,73,504,138,79,752,0,0,220,485,839,31,98,6,15,77,0,0,16,2.8,0,54.3,14.2,31.4,0,0,48.7,5.1,13.5,32.6,4.7,8.9,0.1,4.1,5.3,6.1,5.8,6.5,7.1,6.3,7.8,8.8,7.1,11.3,8.9,7.1,7.6
'062904,1998,0,20,53,57,53,73,45,58,67,59,41,67,62,60,54,769,81,3,217,61,4,372,2,1,12,287,467,24,54,2,10,42,0,0,3,0,0,60.7,1.6,37.3,0.3,0.1,48.4,0.5,10.5,28.2,0.4,7.9,0,2.6,6.9,7.4,6.9,9.5,5.9,7.5,8.7,7.7,5.3,8.7,8.1,7.8,7
'062905,1998,1,5,8,9,10,4,9,11,8,5,6,0,0,0,0,76,8,5,0,9,5,56,0,0,0,25,51,.,.,.,.,.,.,.,.,0,0,67.1,0,32.9,0,0,73.7,6.6,10.5,0,6.6,11.8,1.3,6.6,10.5,11.8,13.2,5.3,11.8,14.5,10.5,6.6,7.9,0,0,0,0
'062906,1998,0,0,19,14,14,15,16,11,17,22,21,0,0,0,0,149,16,0,0,6,0,24,2,0,0,12,135,.,.,.,.,.,.,.,.,0,0,90.6,0,8.1,1.3,0,16.1,0,10.7,0,0,4,0,0,12.8,9.4,9.4,10.1,10.7,7.4,11.4,14.8,14.1,0,0,0,0
'063903,1998,1,33,24,26,20,27,19,19,30,28,21,23,27,33,18,349,51,0,115,28,0,223,0,1,26,114,208,19,34,2,9,22,0,1,2,0,0,59.6,7.4,32.7,0,0.3,63.9,0,14.6,33,0,8,0.3,9.5,6.9,7.4,5.7,7.7,5.4,5.4,8.6,8,6,6.6,7.7,9.5,5.2
'063906,1998,0,11,10,16,11,10,12,12,14,16,8,6,10,12,12,160,33,8,64,9,8,124,2,0,0,51,107,0,11,0,5,6,0,0,1,16.7,0,66.9,0,31.9,1.3,0,77.5,5,20.6,40,5,5.6,0,6.9,6.3,10,6.9,6.3,7.5,7.5,8.8,10,5,3.8,6.3,7.5,7.5
'064901,1998,0,28,19,29,23,19,26,35,24,32,31,23,27,31,18,365,40,108,52,31,182,313,0,0,2,358,5,0,30,0,29,1,0,0,4,0,14.3,1.4,0.5,98.1,0,0,85.8,49.9,11,14.2,29.6,8.5,0,7.7,5.2,7.9,6.3,5.2,7.1,9.6,6.6,8.8,8.5,6.3,7.4,8.5,4.9
'064903,1998,2,117,152,165,185,164,170,162,167,167,178,208,169,153,166,2325,288,392,594,211,468,1908,3,10,20,2034,258,38,131,3,111,16,1,0,17,0.7,0,11.1,0.9,87.5,0.1,0.4,82.1,20.1,12.4,25.5,16.9,9.1,0.1,5,6.5,7.1,8,7.1,7.3,7,7.2,7.2,7.7,8.9,7.3,6.6,7.1
'065901,1998,5,16,44,47,33,46,41,39,28,48,41,54,37,35,41,555,77,5,102,50,8,214,1,4,73,45,432,17,35,6,4,25,0,0,6,0,0,77.8,13.2,8.1,0.2,0.7,38.6,1.4,13.9,18.4,0.9,9,0.9,2.9,7.9,8.5,5.9,8.3,7.4,7,5,8.6,7.4,9.7,6.7,6.3,7.4
'065902,1998,2,0,10,14,16,10,11,14,13,10,13,12,18,15,9,167,17,0,49,21,0,93,3,0,0,15,149,0,9,0,1,8,0,0,0,0,0,89.2,0,9,1.8,0,55.7,0,10.2,29.3,0,12.6,1.2,0,6,8.4,9.6,6,6.6,8.4,7.8,6,7.8,7.2,10.8,9,5.4
'066005,1998,0,3,4,2,4,4,2,0,0,0,0,0,0,0,0,19,1,18,0,2,18,19,0,0,0,17,2,.,.,.,.,.,.,.,.,0,0,10.5,0,89.5,0,0,100,94.7,5.3,0,94.7,10.5,0,15.8,21.1,10.5,21.1,21.1,10.5,0,0,0,0,0,0,0,0
'066901,1998,0,34,36,43,40,39,37,39,38,34,38,51,41,46,41,557,70,125,168,40,126,437,0,0,0,548,9,23,42,0,42,0,0,0,6,0,0,1.6,0,98.4,0,0,78.5,22.6,12.6,30.2,22.4,7.2,0,6.1,6.5,7.7,7.2,7,6.6,7,6.8,6.1,6.8,9.2,7.4,8.3,7.4
'066902,1998,0,76,117,136,134,131,146,119,143,105,120,149,99,91,93,1659,201,241,160,183,309,1435,7,0,2,1632,18,45,82,0,82,0,0,0,7,0,0,1.1,0.1,98.4,0.4,0,86.5,18.6,12.1,9.6,14.5,11,0,4.6,7.1,8.2,8.1,7.9,8.8,7.2,8.6,6.3,7.2,9,6,5.5,5.6
'066903,1998,1,68,70,73,81,78,73,68,88,78,82,88,74,70,58,1050,136,37,200,48,108,589,1,1,0,838,210,0,61,0,47,14,0,0,5,0,7.7,20,0,79.8,0.1,0.1,56.1,10.3,13,19,3.5,4.6,0.1,6.5,6.7,7,7.7,7.4,7,6.5,8.4,7.4,7.8,8.4,7,6.7,5.5
'067902,1998,5,32,66,58,59,67,53,71,71,88,71,97,72,74,65,949,226,8,219,70,9,502,2,1,23,100,823,18,46,2,5,39,0,0,5,3.2,8.7,86.7,2.4,10.5,0.2,0.1,52.9,0.9,23.8,23.1,0.8,7.4,0.5,3.4,7,6.1,6.2,7.1,5.6,7.5,7.5,9.3,7.5,10.2,7.6,7.8,6.8
'067903,1998,2,35,80,75,74,76,105,83,95,107,88,108,106,71,63,1168,162,41,245,93,43,427,7,17,11,146,987,30,62,1,5,56,0,0,13,0,0,84.5,0.9,12.5,0.6,1.5,36.6,3.7,13.9,21,3.5,8,0.2,3,6.8,6.4,6.3,6.5,9,7.1,8.1,9.2,7.5,9.2,9.1,6.1,5.4
'067904,1998,0,25,27,30,38,28,30,31,23,36,33,46,30,34,24,435,65,56,183,41,56,252,0,2,0,131,302,13,31,0,8,23,0,0,6,2.8,0,69.4,0,30.1,0,0.5,57.9,12.9,14.9,42.1,12.9,9.4,0,5.7,6.2,6.9,8.7,6.4,6.9,7.1,5.3,8.3,7.6,10.6,6.9,7.8,5.5
'067907,1998,2,19,36,35,32,39,33,34,39,47,49,44,39,40,33,521,107,13,152,67,23,320,2,3,13,98,405,2,43,0,8,34,1,0,11,0,0,77.7,2.5,18.8,0.4,0.6,61.4,4.4,20.5,29.2,2.5,12.9,0.4,3.6,6.9,6.7,6.1,7.5,6.3,6.5,7.5,9,9.4,8.4,7.5,7.7,6.3
'067908,1998,3,0,21,16,21,26,16,22,12,21,14,18,17,16,15,238,56,0,45,30,0,153,1,0,0,33,204,5,10,0,1,9,0,0,2,0,0,85.7,0,13.9,0.4,0,64.3,0,23.5,18.9,0,12.6,1.3,0,8.8,6.7,8.8,10.9,6.7,9.2,5,8.8,5.9,7.6,7.1,6.7,6.3
'068901,1998,118,1350,2089,2118,2167,2147,2067,2135,2182,2273,2249,2485,2042,1699,1449,28570,3274,3422,6291,2404,4292,18403,105,194,1400,14544,12327,535,1313,63,514,718,6,12,107,4.1,4.2,43.1,4.9,50.9,0.4,0.7,64.4,15,11.5,22,12,8.4,0.4,4.7,7.3,7.4,7.6,7.5,7.2,7.5,7.6,8,7.9,8.7,7.1,5.9,5.1
'069901,1998,1,14,25,39,35,36,36,40,31,33,40,36,40,45,27,478,49,137,110,19,137,337,0,3,2,346,127,10,21,0,15,6,0,0,2,0,0,26.6,0.4,72.4,0,0.6,70.5,28.7,10.3,23,28.7,4,0.2,2.9,5.2,8.2,7.3,7.5,7.5,8.4,6.5,6.9,8.4,7.5,8.4,9.4,5.6
