DISTRICT,YEAR,DA0708DR08R,DA0708DR09R,DA0712DR08R,DA0712DR09R,DA0912DR08R,DA0912DR09R,DA0AD08R,DA0AD09R,DA0AT08R,DA0AT09R,DA0BK08R,DA0BK09R,DA0BS08R,DA0BS09R,DA0BT08R,DA0BT09R,DA0EL09R,DA0EL10R,DA0GH08R,DA0GH09R,DB0708DR08R,DB0708DR09R,DB0712DR08R,DB0712DR09R,DB0912DR08R,DB0912DR09R,DB0AD08R,DB0AD09R,DB0AT08R,DB0AT09R,DB0BK08R,DB0BK09R,DB0BS08R,DB0BS09R,DB0BT08R,DB0BT09R,DB0EL09R,DB0EL10R,DB0GH08R,DB0GH09R,DE0708DR08R,DE0708DR09R,DE0712DR08R,DE0712DR09R,DE0912DR08R,DE0912DR09R,DE0AD08R,DE0AD09R,DE0AT08R,DE0AT09R,DE0EL09R,DE0EL10R,DE0GH08R,DE0GH09R,DF0708DR08R,DF0708DR09R,DF0712DR08R,DF0712DR09R,DF0912DR08R,DF0912DR09R,DF0AD08R,DF0AD09R,DF0AT08R,DF0AT09R,DF0BK08R,DF0BK09R,DF0BS08R,DF0BS09R,DF0BT08R,DF0BT09R,DF0EL09R,DF0EL10R,DF0GH08R,DF0GH09R,DH0708DR08R,DH0708DR09R,DH0712DR08R,DH0712DR09R,DH0912DR08R,DH0912DR09R,DH0AD08R,DH0AD09R,DH0AT08R,DH0AT09R,DH0BK08R,DH0BK09R,DH0BS08R,DH0BS09R,DH0BT08R,DH0BT09R,DH0EL09R,DH0EL10R,DH0GH08R,DH0GH09R,DI0708DR08R,DI0708DR09R,DI0712DR08R,DI0712DR09R,DI0912DR08R,DI0912DR09R,DI0AD08R,DI0AD09R,DI0AT08R,DI0AT09R,DI0BK08R,DI0BK09R,DI0BS08R,DI0BS09R,DI0BT08R,DI0BT09R,DI0EL09R,DI0EL10R,DI0GH08R,DI0GH09R,DL0708DR08R,DL0708DR09R,DL0712DR08R,DL0712DR09R,DL0912DR08R,DL0912DR09R,DL0AD08R,DL0AD09R,DL0AT08R,DL0AT09R,DL0EL09R,DL0EL10R,DL0GH08R,DL0GH09R,DM0708DR08R,DM0708DR09R,DM0712DR08R,DM0712DR09R,DM0912DR08R,DM0912DR09R,DM0AD08R,DM0AD09R,DM0AT08R,DM0AT09R,DM0BK08R,DM0BK09R,DM0BS08R,DM0BS09R,DM0BT08R,DM0BT09R,DM0EL09R,DM0EL10R,DM0GH08R,DM0GH09R,DP0708DR08R,DP0708DR09R,DP0712DR08R,DP0712DR09R,DP0912DR08R,DP0912DR09R,DP0AD08R,DP0AD09R,DP0AT08R,DP0AT09R,DP0BK08R,DP0BK09R,DP0BS08R,DP0BS09R,DP0BT08R,DP0BT09R,DP0EL09R,DP0EL10R,DP0GH08R,DP0GH09R,DR0708DR08R,DR0708DR09R,DR0712DR08R,DR0712DR09R,DR0912DR08R,DR0912DR09R,DR0AD08R,DR0AD09R,DR0AT08R,DR0AT09R,DR0EL09R,DR0EL10R,DR0GH08R,DR0GH09R,DS0708DR08R,DS0708DR09R,DS0712DR08R,DS0712DR09R,DS0912DR08R,DS0912DR09R,DS0AD08R,DS0AD09R,DS0AT08R,DS0AT09R,DS0EL09R,DS0EL10R,DS0GH08R,DS0GH09R,DW0708DR08R,DW0708DR09R,DW0712DR08R,DW0712DR09R,DW0912DR08R,DW0912DR09R,DW0AD08R,DW0AD09R,DW0AT08R,DW0AT09R,DW0BK08R,DW0BK09R,DW0BS08R,DW0BS09R,DW0BT08R,DW0BT09R,DW0EL09R,DW0EL10R,DW0GH08R,DW0GH09R
'101847,2010,0,0,0,0,.,.,.,.,97.2,97,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,97,96.8,.,.,.,.,0,0,0,0,.,.,.,.,97.3,97,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,96.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,97.2,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,97,96.5,.,.,.,.,0,0,0,0,.,.,.,.,97.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101848,2010,1.7,0,1.7,0,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,69,.,.,1.9,0,1.9,0,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,-1,.,.,1.8,0,1.8,0,.,.,.,.,96.4,96.5,.,73,.,.,0,0,0,0,.,.,.,.,96.2,96.4,.,.,.,.,.,.,.,83,.,.,-1,0,-1,0,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,69,.,.,3,0,3,0,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,.,.,96.3,96.6,.,69,.,.,0,0,0,0,.,.,.,.,97.2,96.4,.,-1,.,.,-1,0,-1,0,.,.,.,.,99.6,95.8,.,.,.,.,.,.,.,-1,.,.
'101849,2010,0,0,0,0,.,.,.,.,95.7,96,.,.,.,.,.,.,79,97,.,.,0,0,0,0,.,.,.,.,95.3,95.3,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,.,.,95.7,95.9,77,-4,.,.,0,0,0,0,.,.,.,.,95.5,95.7,.,.,.,.,.,.,91,92,.,.,0,0,0,0,.,.,.,.,97,97.1,.,.,.,.,.,.,79,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,-1,0,-1,.,.,.,.,95.9,96.5,74,97,.,.,0,0,0,0,.,.,.,.,95.9,96.2,.,.,.,.,.,.,73,-4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,.,.,95.7,95.9,78,97,.,.,0,0,0,0,.,.,.,.,94.5,94.4,80,-4,.,.,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.
'101850,2010,.,.,.,.,.,.,.,.,92.6,92.5,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,92.5,92.6,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,92.5,92.5,.,-1,.,.,.,.,.,.,.,.,.,.,92.3,92.9,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,95.4,90.4,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,92.8,92,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,90.1,91.2,.,-1,.,.,.,.,.,.,.,.,.,.,92.1,91.8,.,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,-1,.,.
'101851,2010,3.2,4.7,3.6,4.7,4.3,4.6,.,13.3,92.2,91.9,.,.,.,.,-1,-1,.,56,-1,-1,2.7,5.3,4.2,6,7,6.7,.,14.3,92,91.7,.,.,.,.,-1,-1,.,-1,-1,-1,1.3,7.7,1.8,10.6,2.6,14.8,.,16.7,92.2,91.9,.,63,-1,-1,0,8.9,2.6,6.8,5.7,4.8,.,12.5,93.6,91.7,.,.,.,.,-1,.,.,-1,-1,-1,9.1,0,4.5,0,0,0,.,-1,-1,93.8,.,.,.,.,.,.,.,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,.,5.8,0,4.6,2.5,2.9,4.4,.,14.3,91,92.1,.,.,.,.,-1,-1,.,80,-1,-1,.,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,8.3,16.7,11.1,15.2,-1,14.3,.,16.7,92.6,91.4,.,50,-1,-1,1.6,1.7,3.1,2.4,4.3,2.9,.,22.2,93.3,91.8,.,-1,-1,-1,0,0,0,0,0,0,.,.,-1,-1,.,.,.,.,-1,-1,.,-1,.,-1
'101852,2010,.,.,19.8,24.8,19.8,24.8,34,2.1,88.2,90.9,.,.,.,.,0,0,-1,67,-1,-1,.,.,0,-1,0,-1,-1,.,-1,-1,.,.,.,.,-1,.,-1,-1,-1,.,.,.,17.8,26,17.8,26,51.5,3.3,88.7,91,-1,67,-1,-1,.,.,25.5,26.1,25.5,26.1,21.4,0,85.7,89.6,.,.,.,.,0,0,-1,57,-1,.,.,.,21.1,25.3,21.1,25.3,35.4,2.2,88.3,91.1,.,.,.,.,0,0,-1,62,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,27.3,-1,27.3,-1,50,-1,89.3,-1,-1,-1,-1,.,.,.,14.8,23.6,14.8,23.6,48,4,90.8,92,.,.,.,.,0,0,-1,75,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,23.4,24.6,23.4,24.6,36.4,2.4,88.2,90.6,-1,62,-1,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,20,-1,20,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,-1
'101853,2010,.,.,.,.,.,.,.,.,97.1,96.7,.,.,.,.,.,.,-4,94,.,.,.,.,.,.,.,.,.,.,95.4,95,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.2,96.7,-4,93,.,.,.,.,.,.,.,.,.,.,97.2,96.7,.,.,.,.,.,.,-4,-4,.,.,.,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,-4,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,98.1,98.5,-4,90,.,.,.,.,.,.,.,.,.,.,97,96.7,.,.,.,.,.,.,-4,88,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,98.2,98,-4,94,.,.,.,.,.,.,.,.,.,.,97.7,95.7,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.
'101854,2010,.,.,37.6,26.2,37.6,26.2,0,1.6,79.7,84.6,.,.,.,.,0,0,.,.,26.8,22.7,.,.,43.6,30.4,43.6,30.4,0,1.3,80.3,84,.,.,.,.,0,0,.,.,12.5,5.9,.,.,31.5,26.2,31.5,26.2,0,2.2,81.1,85.4,.,.,31.6,13.6,.,.,40.6,29.8,40.6,29.8,0,0.6,79.8,82.5,.,.,.,.,0,0,.,.,31,20,.,.,32,22.1,32,22.1,0,2.1,80.1,85.5,.,.,.,.,0,0,.,.,40.9,30.4,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,23.4,35,23.4,0,2.4,79.6,86.1,.,.,.,.,0,0,.,.,16.7,25,.,.,40,-1,40,-1,0,.,-1,-1,.,.,.,.,-1,.,.,.,-1,.,.,.,38.1,28.4,38.1,28.4,0,1.9,80.6,85.1,.,.,30,23.3,.,.,33.3,25,33.3,25,0,0,77.5,84.7,.,.,.,-1,.,.,42.9,26.5,42.9,26.5,0,0,73.9,81,.,.,.,.,0,0,.,.,-1,-1
'101855,2010,.,.,.,.,.,.,.,.,95.5,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.7,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,94.8,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.
'101856,2010,0,0,0,0,.,.,.,.,97.8,97.9,.,.,.,.,.,.,83,82,.,.,-1,-1,-1,-1,.,.,.,.,99.1,97.7,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,.,.,97.8,97.9,83,82,.,.,0,0,0,0,.,.,.,.,97.6,98.1,.,.,.,.,.,.,87,84,.,.,0,0,0,0,.,.,.,.,97.7,97.9,.,.,.,.,.,.,84,83,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,.,.,97.8,98.1,80,82,.,.,0,0,0,0,.,.,.,.,97.9,97.8,.,.,.,.,.,.,78,80,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,.,.,97.8,98.1,83,82,.,.,0,-1,0,-1,.,.,.,.,97.5,97.9,58,80,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.
'101857,2010,.,0,.,0,.,.,.,.,97.2,96.9,.,.,.,.,.,.,67,61,.,.,.,0,.,0,.,.,.,.,97.5,97.6,.,.,.,.,.,.,-1,-1,.,.,.,0,.,0,.,.,.,.,97.2,97,60,60,.,.,.,0,.,0,.,.,.,.,97.3,96.9,.,.,.,.,.,.,86,63,.,.,.,0,.,0,.,.,.,.,96.9,96.5,.,.,.,.,.,.,89,68,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,-1,.,-1,.,.,.,.,94.8,95.6,66,63,.,.,.,0,.,0,.,.,.,.,97.1,96.8,.,.,.,.,.,.,50,59,.,.,.,0,.,0,.,.,.,.,97.7,97.2,.,.,.,.,.,.,45,50,.,.,.,-1,.,-1,.,.,.,.,96.2,95.5,58,61,.,.,.,-1,.,-1,.,.,.,.,97.4,97.4,-1,-1,.,.,.,0,.,0,.,.,.,.,96.6,96.1,.,.,.,.,.,.,70,63,.,.
'101858,2010,1.1,0,0.9,0,0,0,0,43.2,97.7,97.4,.,.,.,.,.,.,-1,91,.,.,0,0,0,0,-1,-1,-1,-1,97.1,97.2,.,.,.,.,.,.,-1,-1,.,.,5.3,0,4.3,0,-1,0,-1,16.7,98,97.7,-1,92,.,.,1.8,0,1.5,0,0,0,0,42.1,97.6,97.1,.,.,.,.,.,.,-1,92,.,.,4.2,0,3.6,0,-1,0,-1,12.5,97.9,97.9,.,.,.,.,.,.,-1,92,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,-1,.,-1,.,.,.,.,-1,-1,-1,91,.,.,0,0,0,0,0,0,0,44,97.9,97.7,.,.,.,.,.,.,-1,89,.,.,0,0,0,0,0,0,0,61.5,98.4,97.9,.,.,.,.,.,.,-1,-1,.,.,.,-1,.,-1,.,.,.,.,97.9,98.4,-1,91,.,.,.,-1,.,-1,.,-1,.,-1,96.1,96,-1,-1,.,.,0,0,0,0,-1,0,.,12.5,97.2,96.5,.,.,.,.,.,.,-1,-1,.,.
'101859,2010,.,.,.,.,.,.,.,.,97.9,97.8,.,.,.,.,.,.,89,81,.,.,.,.,.,.,.,.,.,.,98.3,97.7,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.9,97.9,89,81,.,.,.,.,.,.,.,.,.,.,97.8,97.6,.,.,.,.,.,.,90,79,.,.,.,.,.,.,.,.,.,.,97.9,98.4,.,.,.,.,.,.,92,79,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,98.6,98.4,86,88,.,.,.,.,.,.,.,.,.,.,98,98.1,.,.,.,.,.,.,89,82,.,.,.,.,.,.,.,.,.,.,98.1,97.4,.,.,.,.,.,.,-1,-4,.,.,.,.,.,.,.,.,.,.,98.1,98.4,87,81,.,.,.,.,.,.,.,.,.,.,97.7,98.2,-1,-4,.,.,.,.,.,.,.,.,.,.,97.2,96.1,.,.,.,.,.,.,-1,-1,.,.
'101860,2010,.,0.6,.,0.6,.,.,.,.,97.3,97,.,.,.,.,.,.,94,94,.,.,.,0,.,0,.,.,.,.,97.2,97,.,.,.,.,.,.,-1,-1,.,.,.,0,.,0,.,.,.,.,97.2,96.9,94,94,.,.,.,1,.,1,.,.,.,.,97.5,96.9,.,.,.,.,.,.,89,90,.,.,.,0,.,0,.,.,.,.,97.8,97.7,.,.,.,.,.,.,94,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,0,.,0,.,.,.,.,97.3,98.1,92,89,.,.,.,0,.,0,.,.,.,.,97.1,97.2,.,.,.,.,.,.,-4,-4,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,0,.,0,.,.,.,.,97,97,92,90,.,.,.,0,.,0,.,.,.,.,96.4,96.8,-1,-1,.,.,.,-1,.,-1,.,.,.,.,-1,97.1,.,.,.,.,.,.,-1,-1,.,.
'101861,2010,.,.,.,.,.,.,.,.,96.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,94.1,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,95.5,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,94.7,95.8,.,.,.,.,.,.,.,.,.,.
'101862,2010,.,0,.,0,.,.,.,.,.,97.9,.,.,.,.,.,.,.,83,.,.,.,0,.,0,.,.,.,.,.,98.1,.,.,.,.,.,.,.,-1,.,.,.,0,.,0,.,.,.,.,.,98,.,-1,.,.,.,0,.,0,.,.,.,.,.,97.9,.,.,.,.,.,.,.,-1,.,.,.,0,.,0,.,.,.,.,.,97.5,.,.,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,.,.,0,.,0,.,.,.,.,.,97.9,.,.,.,.,.,.,.,-1,.,.,.,0,.,0,.,.,.,.,.,98.3,.,.,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,0,.,0,.,.,.,.,.,97.2,.,.,.,.,.,.,.,-1,.,.
'101902,2010,0.5,0.5,3.9,3.3,5.8,4.8,12.4,13.7,95.5,95.3,28.2,26.7,19.6,18.6,22.2,20.5,79,82,78.2,78.7,0.4,0.5,4.5,3.5,6.6,5.1,9.9,11.7,94.7,94.5,12.5,12.6,8.9,8.2,13.7,16.4,88,90,72.7,75.8,0.4,0.2,2.6,2.3,4.1,3.6,11.7,13.2,95.7,95.4,78,82,79.8,79,0.5,0.4,3.5,3.1,5.1,4.6,14.6,16,95.6,95.4,26,24.8,17.5,17.3,23.7,21.9,81,84,83,85.5,0.5,0.4,3.6,3.1,5.4,4.7,12.6,14.1,96,95.7,31.3,30.4,20.8,21.6,25.2,21.5,78,82,81.1,81.1,0,0,5.9,0,8.3,0,11.1,10,95.6,95.2,-1,.,-1,.,-1,0,-1,-1,-1,-1,0.6,0.6,4.6,4.1,7.6,7.4,2.9,3.9,97,96.9,74,76,58,49.5,0.4,0.5,4.3,3.4,6.5,5.1,10.1,11.3,95.4,95.3,31.4,29.1,22.6,20.3,20.4,18.9,76,81,72.9,71.5,0,0.6,2.1,3.2,3.1,4.3,27.7,27,97.1,96.7,32.1,41.1,22.7,28.1,45.9,39.4,91,93,92.1,87.1,0.5,0.3,4.2,4,5.9,5.7,6,6.7,95.2,95,76,79,69.5,69.8,0.1,0.6,4.7,4.6,7.3,6.8,1.4,1.1,93.5,93.4,64,71,10,13.4,0.8,0.3,4.3,3.7,6,5.3,19.3,16.8,93.9,93.5,43.8,38.3,32.1,24.8,32.9,25.8,83,79,74.4,65.2
'101903,2010,0.3,0.4,3.5,2.4,5.2,3.5,43.5,43.7,94.5,94.7,45.2,49.2,36.8,38.6,14,19,79,80,80.5,78.9,0.4,0.4,3.6,2.5,5.3,3.6,41.8,40.9,93.9,94,29.3,29.8,22.6,24.7,7.8,11.1,84,78,74.5,69.5,0.3,0.3,2.7,1.7,4.3,2.5,43.4,43.9,94.7,94.7,78,79,81.1,79.2,0.3,0.3,3.2,2.1,4.6,3.1,45.9,45.6,94.7,94.9,45.5,52.3,35.1,39.3,16.4,22.1,80,81,86.6,84.8,0.3,0.4,3.8,2.6,5.8,3.9,40.8,42.3,94.4,94.7,46.5,56.1,34.1,40.9,9.7,18.5,76,78,80.6,82.3,-1,0,11.1,9.5,14.3,20,66.7,25,95.8,95.7,.,-1,.,-1,-1,-1,67,68,.,-1,0.7,0.5,5.7,3.1,9.1,5.5,28.7,25.3,95.7,95.9,74,74,49.3,37.1,0.3,0.4,3.9,2.7,5.7,3.9,41.2,41.7,94.4,94.6,44.6,44.3,39.3,37.4,11.3,15.5,78,79,74.2,72.6,0.3,0,2.2,1.3,3,2,56.5,54.5,97,97,48,51.4,41.6,43.3,33.4,36.1,88,87,93.8,91.3,0.2,0.4,3.9,2.6,5.5,3.5,40,40.6,94,94.2,75,76,75,73.9,0.8,0.9,4.3,2.7,6.1,3.6,30.8,31.8,91.9,92.1,76,82,28,8.7,0,0,3.2,2.2,4.5,3.3,44.1,46.1,94.2,94.4,62.3,59,46.9,41.1,24.6,19.7,93,87,78.7,77.6
'101905,2010,0,0,1.9,1.2,2.9,1.8,12.7,13.7,95.9,95.7,20.8,38,20.3,30.1,12.5,13,77,82,68.4,67.4,0,0,1.9,0.5,2.7,0.6,12.4,13.2,95.8,95.9,8.7,46.2,9.4,33.3,16.5,9.2,-1,-1,58.3,64,0,0,1.6,0.8,2.7,1.2,9.7,10.7,96.1,95.8,77,81,73.8,64.3,0,0,1.5,1.4,2.3,2,16.8,16.6,95.9,95.6,18.9,42.9,17.3,26.8,13.8,10.2,80,85,71.8,75.1,0,0,1.7,1.4,2.7,2.2,10.2,10.7,96.3,96,29.7,41.1,27.5,30.1,8.5,11.3,77,82,72.8,67.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.9,.,.,.,.,-1,-1,-1,-1,.,.,0,0,1.8,1.1,2.9,1.8,2.2,4.4,97,96.8,73,76,42.1,57.9,0,0,2.3,1.1,3.4,1.7,8.9,11.1,95.9,95.8,23.3,34.8,23.8,32.6,11.2,15.8,75,79,65.3,59.9,0,0,0,0,0,0,31.7,29.3,98,97.6,0,16.7,0,20,38.9,28.6,83,95,85.7,75,0,0,1.9,1.2,2.8,1.7,8.6,10.1,95.6,95.4,75,80,63.1,61.2,0,0,2.1,0.6,3.2,1,2.5,4.3,94.1,94.1,41,62,15.9,3.1,0,0,2.6,1.5,3.8,2.2,17.6,21.9,94.2,93.8,24.1,33.3,25,30.8,16.6,19.2,-1,83,65.6,68.6
'101906,2010,0.1,0.6,1.1,0.9,1.6,1,18.5,18.2,94.9,95.1,41.7,30.7,28.9,24.6,18.6,12.7,73,79,70.3,75.8,0.6,0,2.9,0.8,3.9,1.2,17.3,13.5,95.1,95.6,14.3,12.5,10,15.4,9.9,6.5,-1,-1,65.3,68.6,0.3,1.5,1.3,1.4,2,1.4,11.3,11.6,94.8,94.9,73,79,65.6,69.1,0,0.5,1.1,0.9,1.7,1.1,19.5,17.9,94.8,95,45.8,35.1,30.4,21.3,20.5,12.7,75,82,79.7,84.4,0,0.5,0.4,0.4,0.6,0.3,15.1,17.1,95.7,96,57.1,16.7,25,12.5,13,10.3,73,79,69.6,74.6,-1,-1,0,0,-1,-1,-1,-1,94.3,92,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,0,3.8,0,3.3,0,2.9,5.1,3.4,96,96.5,66,71,28.6,-1,0.2,0.7,1.1,0.8,1.6,0.8,17.5,18.5,95.1,95.1,36.7,26.3,27,27.6,16.7,12.7,72,77,60.2,69.1,.,-1,0,0,0,0,100,80,95.3,94,20,-1,25,60,100,-1,-1,-1,-1,-1,0.4,0.3,2.4,1.3,3.2,1.8,8.6,6.8,94.2,94.4,69,73,53.8,55.4,0,2.4,0.7,2.8,1,3,2.5,4,93.9,93.8,70,77,7.7,12.1,0,0.9,0.7,1.1,1.1,1.2,19.4,20,94.5,94.5,44.6,33.3,31.9,25,22.6,14.8,-1,-1,72.1,78.6
'101907,2010,0.1,0.1,0.8,0.7,1.1,1.1,34.2,39.9,96.1,95.8,71.8,71.8,67.5,65.8,18.9,19.4,85,88,71.2,76.3,0.1,0.1,1.2,1.3,1.7,1.8,30.1,33.3,95.9,95.5,50.4,57,45.5,52.9,7.2,7.5,80,85,60.6,65.2,0.1,0.1,0.9,0.9,1.4,1.4,31.1,33.3,95.9,95.4,84,87,60.6,64.4,0.1,0.1,0.7,0.7,1.1,1,34.5,40.6,96.2,95.8,69.8,70.1,65.3,64.3,20.4,20.6,87,89,76.1,79.3,0.1,0.1,1.2,0.9,1.8,1.4,29.7,33.5,95.9,95.6,68.4,66.7,60.5,58,10.6,11.3,83,87,61.9,68,0,0,0,0.8,0,1.2,35.3,34.2,95.8,95.1,57.1,-1,50,60,28,6.1,85,94,66.7,64.7,0.3,0.1,1.2,1.6,1.8,2.7,18.1,24.8,96.7,96.5,81,84,24.4,33.7,0.1,0.1,0.8,0.8,1.2,1.1,34,39.2,96.1,95.7,74.5,73.7,70.1,67.3,17.2,18.2,83,87,66.3,73.2,0,0.1,0.2,0.4,0.3,0.5,48.1,56,97.6,97.3,71.6,68.6,66.6,63.7,40.1,40.4,93,95,87.6,89.2,0.1,0.2,1.3,1.3,1.9,1.7,23.7,25,95.4,94.8,81,86,47.6,53.6,0.1,0.3,0.7,1.3,1.1,1.8,18.4,18.8,94.3,93.9,71,82,7,16.7,0,0.1,0.4,0.4,0.5,0.6,36.4,44.4,96.1,95.8,75.2,76.1,71.7,70,23.2,24.1,92,91,76,81.9
