DISTRICT,YEAR,DA0708DR09R,DA0708DR10R,DA0712DR09R,DA0712DR10R,DA0912DR09R,DA0912DR10R,DA0AD09R,DA0AD10R,DA0AT09R,DA0AT10R,DA0BK09R,DA0BK10R,DA0BS09R,DA0BS10R,DA0BT09R,DA0BT10R,DA0EL10R,DA0EL11R,DA0GH09R,DA0GH10R,DB0708DR09R,DB0708DR10R,DB0712DR09R,DB0712DR10R,DB0912DR09R,DB0912DR10R,DB0AD09R,DB0AD10R,DB0AT09R,DB0AT10R,DB0BK09R,DB0BK10R,DB0BS09R,DB0BS10R,DB0BT09R,DB0BT10R,DB0EL10R,DB0EL11R,DB0GH09R,DB0GH10R,DE0708DR09R,DE0708DR10R,DE0712DR09R,DE0712DR10R,DE0912DR09R,DE0912DR10R,DE0AD09R,DE0AD10R,DE0AT09R,DE0AT10R,DE0EL10R,DE0EL11R,DE0GH09R,DE0GH10R,DF0708DR09R,DF0708DR10R,DF0712DR09R,DF0712DR10R,DF0912DR09R,DF0912DR10R,DF0AD09R,DF0AD10R,DF0AT09R,DF0AT10R,DF0BK09R,DF0BK10R,DF0BS09R,DF0BS10R,DF0BT09R,DF0BT10R,DF0EL10R,DF0EL11R,DF0GH09R,DF0GH10R,DH0708DR09R,DH0708DR10R,DH0712DR09R,DH0712DR10R,DH0912DR09R,DH0912DR10R,DH0AD09R,DH0AD10R,DH0AT09R,DH0AT10R,DH0BK09R,DH0BK10R,DH0BS09R,DH0BS10R,DH0BT09R,DH0BT10R,DH0EL10R,DH0EL11R,DH0GH09R,DH0GH10R,DI0708DR09R,DI0708DR10R,DI0712DR09R,DI0712DR10R,DI0912DR09R,DI0912DR10R,DI0AD09R,DI0AD10R,DI0AT09R,DI0AT10R,DI0BK09R,DI0BK10R,DI0BS09R,DI0BS10R,DI0BT09R,DI0BT10R,DI0EL10R,DI0EL11R,DI0GH09R,DI0GH10R,DL0708DR09R,DL0708DR10R,DL0712DR09R,DL0712DR10R,DL0912DR09R,DL0912DR10R,DL0AD09R,DL0AD10R,DL0AT09R,DL0AT10R,DL0EL10R,DL0EL11R,DL0GH09R,DL0GH10R,DM0708DR09R,DM0708DR10R,DM0712DR09R,DM0712DR10R,DM0912DR09R,DM0912DR10R,DM0AD09R,DM0AD10R,DM0AT09R,DM0AT10R,DM0BK09R,DM0BK10R,DM0BS09R,DM0BS10R,DM0BT09R,DM0BT10R,DM0EL10R,DM0EL11R,DM0GH09R,DM0GH10R,DR0708DR09R,DR0708DR10R,DR0712DR09R,DR0712DR10R,DR0912DR09R,DR0912DR10R,DR0AD09R,DR0AD10R,DR0AT09R,DR0AT10R,DR0EL10R,DR0EL11R,DR0GH09R,DR0GH10R,DS0708DR09R,DS0708DR10R,DS0712DR09R,DS0712DR10R,DS0912DR09R,DS0912DR10R,DS0AD09R,DS0AD10R,DS0AT09R,DS0AT10R,DS0EL10R,DS0EL11R,DS0GH09R,DS0GH10R,DW0708DR09R,DW0708DR10R,DW0712DR09R,DW0712DR10R,DW0912DR09R,DW0912DR10R,DW0AD09R,DW0AD10R,DW0AT09R,DW0AT10R,DW0BK09R,DW0BK10R,DW0BS09R,DW0BS10R,DW0BT09R,DW0BT10R,DW0EL10R,DW0EL11R,DW0GH09R,DW0GH10R,D20708DR10R,D20712DR10R,D20912DR10R,D20AD10R,D20AT10R,D20BK10R,D20BS10R,D20BT10R,D20EL10R,D20EL11R,D20GH10R,D30708DR10R,D30712DR10R,D30912DR10R,D30AD10R,D30AT10R,D30BK10R,D30BS10R,D30BT10R,D30EL10R,D30EL11R,D30GH10R,D40708DR10R,D40712DR10R,D40912DR10R,D40AD10R,D40AT10R,D40BK10R,D40BS10R,D40BT10R,D40EL10R,D40EL11R,D40GH10R
'102902,2011,0.2,0,1.2,2,1.7,3,15.4,20.6,95.3,95.7,59.4,51.5,45.7,37.5,15.2,15.8,77,74,96,63.8,0.3,0,1.4,2.3,1.8,3.3,8.3,17.7,95.2,95.7,20,13.3,13.3,10.5,4,5.7,-1,-1,94.9,56.4,0.4,0,1,1.4,1.4,2.2,8,16,95.4,95.7,76,79,95.3,55.3,0.2,0,1.5,1.4,2.1,2.2,18.1,20.5,95.4,95.7,66.7,51.9,53.2,39.8,16.5,17.3,83,80,96.3,71.7,0,0,1.2,2.9,2,5,12.4,18,96.2,96.4,70.8,62.5,52.5,37.8,21.4,16.5,76,74,95.9,70.2,.,.,-1,0,-1,0,-1,12.5,93.3,95.1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,0,0,2.4,2.4,5.9,4.2,0,2.1,96.8,96.8,70,67,.,-1,0.2,0,1,2.5,1.3,3.6,13,20.8,95.3,95.6,50,51.1,37,34.8,13.8,14.4,71,68,95.6,56.3,0.6,0,1.3,2.5,1.5,3.3,6.5,15,94.4,95.2,76,71,94.4,52.4,0,0,1.5,3.1,2.1,4.3,2.1,5.6,93.3,93.6,73,76,96.2,8.3,0.3,0,1,1.3,1.4,1.9,24,25,95,95.2,61.7,56.1,47.9,39.6,22.5,25.8,-4,-1,96.9,70.7,0,0,0,10.7,94,.,.,0,-1,-1,-1,0,4.3,5.9,43.8,97.1,-1,66.7,33.3,83,-4,-1,.,0,0,-1,93.3,.,.,.,-1,-1,.
'102903,2011,0.7,0,1.1,0.5,1.3,0.8,11.3,11.2,96,95.7,.,.,.,.,0,0,73,75,77.8,80.4,0,0,2.4,2.6,3.4,3.8,11.1,11.8,96.6,96.5,.,.,.,.,0,0,-1,-1,100,77.8,1.7,0,1.3,1.1,1.1,1.7,7.5,9.6,95.9,95.4,73,73,69.2,79.2,1.5,0,1.7,0.5,1.8,0.8,10.8,14.6,95.9,95.8,.,.,.,.,0,0,95,71,94.4,80,0,0,0,0,0,0,6.9,11.4,96.6,96,.,.,.,.,0,0,73,75,-1,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,-1,0,0,0,0,10,11.1,96.9,96.5,70,83,-1,-1,0,0,0.5,0.5,0.8,0.8,11.7,7.6,96.1,95.6,.,.,.,.,0,0,54,79,61.1,80.8,0,0,1.8,0.7,2.9,0.9,7.8,7.2,95.9,95.6,69,77,45.5,71.4,0,0,1.4,0,2.1,0,9.3,20,95.6,95.5,71,50,40,18.2,1.3,0,0.9,0,0.7,0,12.4,9.3,95.6,95.3,.,.,.,.,0,0,-1,-1,76,80.8,-1,0,0,60,95.1,.,.,-1,-1,-1,-1,.,-1,-1,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'102904,2011,0,0,0.5,0.2,0.7,0.3,22.8,27.3,96.7,96.3,34.3,40.7,30.2,34.1,19.9,21.3,95,93,77.9,75.2,0,0,1.8,0,2.6,0,14.4,12.9,97.4,97.2,-1,-1,-1,-1,5.7,3.4,-1,-1,62.5,60,0,0,0.4,0.5,0.7,0.9,11,16,95.9,95.4,94,93,59.3,56.9,0,0,0.3,0.1,0.4,0.2,24.6,28.4,96.6,96.3,32.1,33.9,24.2,22.5,20.7,22.5,-4,96,82.2,82.6,0,0,0,0,0,0,13.2,12.7,96.9,96.4,.,-1,.,16.7,0,8.2,94,93,85.7,70.8,-1,0,0,0,0,0,16.7,18.2,97.1,96.4,.,-1,.,-1,-1,-1,-1,-1,-1,.,0,-1,0,0,0,0,10,20,97.4,96.5,89,88,-1,-1,0,0,0.6,0.3,1,0.4,21.1,26.3,96.8,96.3,36.5,48.2,36.6,42.7,19.1,20.1,91,92,73.5,68.4,0,0,1.1,0.7,1.5,1,10.5,10.8,96,95.6,92,91,50,44,0,0,1.2,0,1.8,0,3.9,5.1,96,95.4,-4,-4,11.1,12,0,0,0.4,0.2,0.6,0.3,23.8,30.5,96.6,96.2,36.6,42.2,32.4,35.8,21.8,23.8,-1,-1,78.7,76.4,0,4.2,5.3,10.5,96,.,.,0,-1,-1,-1,-1,0,0,66.7,96.9,-1,11.1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,.,-1,-1,-1,.
'102905,2011,0,3.7,0,1.2,0,0,16.7,10,95.9,95.8,13.3,16.7,13.3,14.3,17.4,7.1,-1,-1,78.6,72.7,-1,0,0,0,0,0,16.7,0,95.3,95.9,.,.,.,.,-1,-1,-1,-1,.,-1,0,6.9,0,2.4,0,0,12,3.8,94.8,95,-1,-1,75,50,0,4.3,0,1.3,0,0,23.3,15.2,95.9,95.7,11.1,-1,11.1,-1,23.1,7.7,-1,-1,90,73.9,-1,-1,0,0,0,0,0,20,96,95.5,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,95.5,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,0,-1,-1,-1,-1,-1,98.4,97.1,-1,-1,-1,.,0,3.3,0,1,0,0,11.8,6.3,95.9,95.9,16.7,-1,16.7,-1,12.8,6.7,-1,-1,68.2,71.9,0,2.8,0,0.8,0,0,5.3,3.4,95.2,94.8,-1,-1,46.2,41.7,0,0,0,0,0,0,0,3.3,94.5,93.9,-1,-1,0,0,0,4.1,0,1.3,0,0,17.3,10.3,95.9,95.8,13.3,20,13.3,16.7,18.3,6.3,-1,-1,78,72,.,-1,-1,.,95.6,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'102906,2011,0.6,0,1.1,1.5,1.4,2.4,15.9,12.2,95.1,95.2,20,.,20,.,4.2,0,-4,82,74.1,78.8,0,0,1.6,3.2,2.6,4.3,7.9,5,95.9,95.3,.,.,.,.,0,0,-1,-1,40,85.7,1.6,0,2,2.8,2.2,4.6,16.7,10.6,94.6,94.6,-4,78,54.5,86.4,0,0,0,0.9,0,1.3,19.8,14.9,95.3,95.4,-1,.,-1,.,6.6,0,-1,-1,85.2,90.3,-1,0,0,5.9,0,9.1,0,20,96.5,96.4,.,.,.,.,-1,-1,-4,80,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,95.9,96.5,-4,-1,.,.,1.1,0,2.2,2,2.9,3.4,11.8,9.5,94.9,95.1,-1,.,-1,.,1.7,0,-4,75,63,68.6,1.5,0,1.9,2.9,2.2,4.5,4.4,3.4,94.4,94.6,-4,78,57.1,57.1,0,0,0,1.6,0,2.4,0,0,94.6,94.1,-1,-1,0,42.9,0.8,0,1.1,1,1.3,1.7,17.8,13.3,94.9,95.2,20,.,20,.,5,0,-1,-1,78.7,77.6,.,-1,-1,-1,93.9,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'103901,2011,0,0,0,1.6,0,2,12.8,8.2,95.2,96.6,.,.,.,.,0,0,-1,-1,88.9,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,-1,0,0,0,0,7.7,17.6,95,96.4,-1,-1,-1,-1,0,0,0,2.9,0,3.8,10.5,11.5,95,96.5,.,.,.,.,0,0,-1,-1,-1,-1,0,-1,0,0,0,0,16.7,0,91.9,95.7,.,.,.,.,0,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,-1,.,-1,.,.,.,.,.,-1,95.6,-1,-1,.,.,0,0,0,0,0,0,15,4.3,95.5,96.6,.,.,.,.,0,0,-1,-1,100,83.3,0,-1,0,0,0,0,0,0,95.5,96.2,-1,-1,-1,-1,-1,-1,0,20,0,-1,-1,-1,93.5,95.4,-1,-1,.,-1,0,0,0,1.9,0,2.4,12.1,9.5,95.7,96.8,.,.,.,.,0,0,-1,-1,83.3,71.4,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'103902,2011,2.4,0,1.1,2.2,0,3.9,25,19.1,96.5,96.8,.,.,.,.,0,0,77,85,100,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,0,0,0,0,0,-1,9.5,95.8,96.7,76,88,-1,-1,4.8,0,2.3,5,0,8.7,31.6,14.3,96.5,97.2,.,.,.,.,0,0,79,84,100,-1,5,0,2.2,3.9,0,8,25,14.3,96.3,96.4,.,.,.,.,0,0,77,87,100,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,10,0,22.2,0,16.7,96.4,96.7,73,83,.,-1,0,0,0,0,0,0,20,23.1,96.4,96.5,.,.,.,.,0,0,75,86,100,83.3,0,0,0,0,0,0,19.4,16,96.3,96.6,76,85,100,-1,0,-1,0,0,0,0,0,16.7,97,96,-1,-1,.,-1,0,0,0,0,0,0,25,23.1,96.7,97.5,.,.,.,.,0,0,-1,-1,-1,80,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'104901,2011,0,0,0,0.7,0,1,31.6,30,96.3,96.4,.,.,.,.,0,0,70,75,74.4,75,0,0,0,0,-1,0,-1,0,97.4,96.4,.,.,.,.,-1,.,-1,-1,-1,.,0,0,0,0,0,0,30.3,24.2,96,95.9,70,71,60.7,66.7,0,0,0,0.6,0,0.9,34.3,32,96.2,96.3,.,.,.,.,0,0,57,-1,82.6,81.8,0,0,0,1.9,0,3,30.3,13.3,95.2,95.6,.,.,.,.,0,0,70,71,66.7,64.3,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,94.4,94.2,67,83,.,.,0,0,0,0.8,0,1.2,28,27.3,96.3,96.5,.,.,.,.,0,0,-1,83,65,66.7,0,0,0,0,0,0,14.7,4.5,95.7,95.8,78,75,65.2,45.5,0,0,0,0,0,0,7.7,4.2,94.8,95.5,60,-1,14.3,20,0,0,0,0,0,0,32.4,40,96.9,97.1,.,.,.,.,0,0,-1,-1,78.3,80.8,-1,-1,-1,-1,92.9,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'104903,2011,0,0,2.6,1.2,3.7,1.9,29.2,22.4,96.7,96,.,.,.,.,0,0,-1,63,84.6,92.3,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,0,0,2.8,2.4,4.8,3.8,15,8,96.1,95.5,-1,63,-1,85.7,0,0,2.7,2.9,3.6,3.7,22.7,29.2,97.2,96.4,.,.,.,.,0,0,-1,-1,-1,83.3,0,0,0,0,0,0,27.3,18.2,96.4,96.4,.,.,.,.,0,-1,-1,63,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,99.6,-1,-1,63,.,.,0,0,2.4,0,3.8,0,34.6,16,96.4,95.6,.,.,.,.,0,0,-1,80,80,100,0,0,5.6,2.8,7.7,3.7,15.4,14.8,96.3,95.6,-1,63,-1,100,-1,-1,0,16.7,0,-1,0,-1,95.5,94.1,-1,-1,-1,-1,0,0,1.9,1.9,2.7,2.7,32.4,25.7,97.1,95.8,.,.,.,.,0,0,-1,-1,90.9,100,-1,-1,-1,-1,96,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,-1,-1,-1
'104907,2011,0,0,0,0,0,0,23.4,7.7,95.8,95.6,.,.,.,.,0,0,-1,-1,90.9,80,.,-1,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,0,0,0,0,0,0,20,6.3,94.9,95,-1,-1,85.7,71.4,0,0,0,0,0,0,30,8,96.2,96.2,.,.,.,.,0,0,-1,-1,80,100,-1,0,0,0,0,0,38.5,11.1,97.1,96.5,.,.,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,99.2,98.5,-1,-1,.,.,0,0,0,0,0,0,18.5,7.4,95.4,94.9,.,.,.,.,0,0,-1,-1,100,-1,0,0,0,0,0,0,23.8,8.3,95.2,95.2,-1,-1,100,-1,-1,-1,0,0,0,0,16.7,0,93.4,93.5,-1,-1,-1,-1,0,0,0,0,0,0,18.2,7.3,95.5,95.3,.,.,.,.,0,0,-1,-1,85.7,71.4,.,-1,-1,-1,-1,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'105801,2011,.,.,6.4,5,6.4,5,28.9,28.3,93.1,91.6,23.1,25,25,31.6,22,26.2,.,.,84.8,81.6,.,.,-1,0,-1,0,-1,0,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,5.9,5.4,5.9,5.4,28.1,18.8,92.9,91.4,.,.,87.5,88.9,.,.,4.6,7,4.6,7,28.4,32.4,92.6,91.2,40,14.3,42.9,12.5,17.9,23.3,.,.,88.9,100,.,.,0,3.3,0,3.3,40,23.8,93,88.3,-1,-1,-1,-1,20,11.1,.,.,-1,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,3.2,8.3,3.2,29.4,24.3,93.7,92.1,12.5,33.3,15.4,45.5,25.8,29,.,.,80,72,.,.,4.5,7,4.5,7,18.2,13.4,92.5,90.1,.,.,81.8,66.7,.,.,0,5,0,5,8.3,0,92.4,92.1,.,.,-1,-1,.,.,7.1,5.6,7.1,5.6,28.9,30.9,93.1,92,25,21.4,27.8,29.4,22.2,26.9,.,.,86.7,87.1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105802,2011,.,.,.,.,.,.,.,.,98.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,97.4,.,.,.,.,.,.,.,.,.,.,.,.,98.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,96.1,-1,.,.,.,.,.,.,.,.,.,.,.,.,98.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.
'105902,2011,0,0.1,2.7,3.7,4.1,5.6,20,21.1,95.2,94.9,51.1,51.8,41.5,43,22.4,18.5,79,77,94.5,89.1,0,0,2.6,4.9,3.7,7,16.7,19.5,95.1,94.7,0,20,0,25,11.4,12.2,-1,-1,95.7,72,0,0,2.1,2.3,3.4,3.7,12.1,13.6,94.8,94.3,78,78,94.4,85.2,0,0,2.9,3.8,4.2,5.8,21.1,21.4,95.3,95,49.5,50,38.7,42.1,24.7,19.1,81,82,94.8,90.5,0,0.1,3.2,4.4,4.8,6.7,15,17.4,95.1,94.8,42.3,43.1,28.4,36.4,14.4,14,78,77,92.7,89.1,-1,-1,0,0,-1,0,-1,16.7,95.3,97.2,.,.,.,.,-1,.,-1,-1,-1,-1,0,1.4,4.7,2.5,8.2,3.3,13.3,20.2,96.6,96.7,72,73,50,90,0,0.2,2.6,3.7,4,5.5,18.9,20.7,95.2,94.8,53,53.5,44.8,43.6,20.2,18,77,73,94.2,87.8,0,0,3,5.2,4.2,7,8.3,11,94.3,94,78,77,92.1,84,0,0,5.2,4,7.9,6.4,1.7,4.7,93.2,93.3,56,74,50,24,0,0,1.6,1.8,2.5,2.8,32,31.8,95.7,95.2,60.2,65.5,52.9,51,40,29.7,-1,-1,97.3,92.1,0,0,0,16,95.2,-1,-1,33.3,-1,-1,-1,0,0,0,35.3,97.2,-1,33.3,57.1,-1,-4,-1,-1,-1,.,.,-1,.,.,.,-1,-1,.
'105904,2011,0,0,0.2,0.2,0.2,0.2,33.1,34.6,96.5,96.4,75.5,82,63.9,70.6,37.5,39,84,90,82.7,85.7,0,0,0,0,0,0,29.4,33.3,95,96.7,-1,.,-1,.,33.3,0,-1,-1,60,-1,0,0,0,0,0,0,16.7,23.2,95.2,95.4,86,89,66.7,42.9,0,0,0,0.2,0,0.3,36.3,35.9,96.4,96.3,75.9,81.3,66,69.3,46.2,43.8,84,98,89.1,93,0,0,0,0.7,0,1.1,25,30.4,96.5,96.2,87,75,71.4,59.6,39,47.5,84,90,68.8,73.3,-1,-1,0,0,0,0,37.5,28.6,94.4,93.9,-1,.,-1,.,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,15.4,33.3,97.2,97.4,81,88,-1,.,0,0,0.3,0.1,0.4,0.2,30.3,33.3,96.5,96.5,75,83,60.9,72.2,29.5,34.6,84,83,77.5,79.7,0,0,0.8,0.3,1.2,0.6,16.9,22.2,96,95.8,81,89,44.2,36.7,0,0,1,0,1.7,0,14.7,11.8,95.9,95.6,88,-4,13,10.5,0,0,0.2,0.1,0.3,0.1,33.9,35.2,96.5,96.4,72.9,82.4,63.3,72,37.3,38.4,-1,-1,85.4,87.8,0,0,0,38.1,96.3,-1,46.2,50,-1,-1,100,0,0,0,43.8,96.6,-1,92.9,50,-1,-1,-1,.,-1,-1,-1,96.8,.,.,-1,-1,-1,-1
'105905,2011,0,0,0.6,0.2,0.9,0.3,40.8,40.1,96,96.1,55.6,69,52.3,62.6,22.6,29.1,85,93,84.2,81.2,.,-1,0,-1,0,-1,60,-1,97.7,96.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,0,0,0.2,0,0.3,0,39.3,15.7,95.6,95.5,85,92,82.8,75,0,0,0.2,0,0.3,0,40.5,43.9,95.8,96,46.9,67.7,46.9,69.2,26.4,25,89,89,88.1,85.7,0,0,2.4,0,4.2,0,20.6,25.6,96,96.6,-1,-1,-1,-1,3.8,9.1,85,92,58.3,71.4,0,-1,0,0,-1,0,-1,25,96.7,97.2,.,.,.,.,.,-1,-1,-1,.,-1,0,0,0,0,0,0,0,0,97.4,97.5,83,93,-1,.,0,0,0.9,0.3,1.3,0.5,41,36.9,96.1,96.3,64.5,69.6,57.8,59.2,19.6,32,82,95,80.3,77.9,0,0,0.9,0.4,1.2,0.5,27.6,13,95,95.5,85,92,69.2,37.1,0,0,1.9,1.2,2.9,1.8,3.2,8,94.7,95.3,89,-4,18.2,22.2,0,0,0.3,0.2,0.5,0.3,43.1,42.4,95.9,96,58.6,69.1,52.9,61.7,23.2,30.3,-1,-1,86.7,81.7,-1,0,0,40,96.2,-1,-1,-1,-1,-1,-1,-1,0,0,20,98.4,-1,100,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,-1,-1,.
'105906,2011,0.1,0,2.4,1.2,3.7,1.8,15.1,17.4,95.9,95.7,59,58.3,51.1,49.1,17.3,18.4,76,79,83.1,90.9,0,0,0.9,1.1,1.4,1.6,10.1,13,96.5,96.5,60,-1,66.7,66.7,7.9,6.7,-1,-1,82.8,89.2,0.2,0,1.8,0.8,2.8,1.3,9,11.7,95.6,95.3,75,78,75.5,89,0.2,0,2,1.2,3.1,1.8,17.5,20.5,95.7,95.7,51.7,55,46.5,45.8,20.8,22.5,78,81,88.5,94.7,0.2,0,3.1,1.5,4.7,2.4,10.5,14.6,95.7,95.5,58,47.6,48.7,40.5,12.4,14.9,76,78,78.8,90.1,0,-1,0,0,0,0,23.1,29.4,95.8,93.2,-1,-1,-1,-1,14.3,28.6,-1,-1,-1,83.3,0,0,2.6,2.7,4.8,5,3.9,6.5,97.2,96.8,72,75,45.5,68.8,0.1,0,2.8,1.1,4.3,1.8,12.8,14.4,96,95.6,71.3,64,57.8,54.3,13.5,14.1,74,77,77.5,87.1,0.1,0,2.8,1.7,4,2.4,7.8,7.6,95.3,94.8,73,76,76.8,83.1,0,0,3.3,1.9,4.9,2.8,3.8,4.4,94.9,94.4,73,68,18.1,46.1,0,0,1.8,0.5,2.7,0.8,22,22.7,95.9,95.8,59.7,67.4,51.6,54.7,24,25.1,86,-4,87.6,92.5,0,1.1,1.9,15.4,95.7,-1,50,16.7,-1,-1,100,0,0,0,14.3,97.3,-1,-1,11.1,-4,88,83.3,-1,11.1,20,20,90.8,-1,-1,-1,-1,-1,-1
'106901,2011,0,1,0.6,0.9,0.9,0.9,20,22.3,96.2,96.9,-1,-1,-1,33.3,3.8,3.8,89,94,100,88.6,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,1.9,0,3.1,12,6.5,96.8,96.9,89,93,100,55.6,0,0,0.7,0,1,0,18.2,27.4,96,96.7,-1,.,-1,.,2.6,0,84,93,100,85,0,0,0,1.7,0,2.5,12.5,10.7,97,97.1,-1,-1,-1,-1,4,3.7,89,93,100,76.9,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,0,0,0,6.7,0,15.4,10,0,96.6,97,89,94,-1,-1,0,1.6,0.5,1.8,0.8,1.9,21.6,17.6,96.4,97.1,-1,-1,-1,33.3,5,8.1,92,95,100,93.3,0,2.6,0.8,2.7,1.4,2.7,5.6,5.6,96.2,96.6,87,93,100,50,0,9.1,2.2,3.1,2.9,0,3.6,0,95.2,95.2,86,-4,100,-1,0,1.6,0.9,0.5,1.3,0,23.9,29.9,95.8,96.8,-1,-1,-1,-1,3.7,4.1,-1,-1,100,95.5,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'107901,2011,0,0,1.9,1,3,1.6,28.6,35.7,95.9,95.4,19.5,17.1,14.3,11,22.9,33.6,80,85,82.8,86.3,0,0,2.9,2.2,4,3.1,15.3,21.2,96,95.5,-1,0,-1,0,6.4,25.9,-1,-1,72.2,75.8,0,0,2.1,1,3.6,1.8,21.7,33.7,95.8,95.2,80,85,70.9,80.4,0,0,2.2,1.5,3.5,2.4,34.4,43.5,95.7,95.2,17.6,17.1,11,9.2,25.8,36.1,80,89,87,89.8,0,0,2.5,0.8,4.2,1.2,28.3,39.4,96.6,96,14.3,8.1,6.5,4.4,20.2,31.1,80,85,88.6,84.8,-1,-1,-1,0,-1,-1,-1,-1,95.5,90,.,-1,.,-1,.,-1,-1,-1,.,.,0,0,1.8,0,4.4,0,4.7,8.9,97.4,96.7,77,80,-1,55.6,0,0,1.6,0.5,2.5,0.8,22.9,28.6,96,95.5,22.6,17,18.7,13.8,19.4,30.8,80,81,78.4,82,0,0,3.3,1.6,5.5,2.6,12.6,15.2,95.5,95.1,79,82,61.9,65.1,0,0,0.6,1.2,0.8,1.7,3.1,3.9,94.4,94.1,78,77,8.3,13,0,0,1.2,0.9,1.9,1.4,33.6,36.9,95.3,94.7,22.8,24.6,18.2,16.3,27.7,35.5,-4,-1,84,90.4,0,0,0,43.8,96,-1,0,60,-1,-1,-1,.,-1,-1,-1,97.1,-1,22.2,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.
