DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'031912,18.7,22.7,20.3,17.2,20,19.9,22.6,20.4,20.5,10.1,20.5,20.5,23.2,1174.3,86.4,1358.4,12.0,0.9,62233,0.0,185.2,13.6,0.9,0.0,743.9,54.8,33.0,2.4,55923,35.9,6.3,29133,153.5,27.0,31398,87.0,15.3,34977,152.2,26.7,42429,140.5,24.7,48433,479.3,84.2,118.0,20.7,2.0,0.4,3,21.1,3.7,0,5,11,12.8,405.7,71.3,25.2,4.4,445.0,78.2,0.0,0.0,16.0,163.5,28.7,83.3,14.6,6.6,1.2,8,0.8,0.1,2.0,0.4,0.0,0.0,331.7,58.3,43.1,7.6,8.6,0,569.2,41.9,38957,13.1,29.2,5.1,120.2,21.1,129.7,9.5,42907,0.0,429.3,31.6,2002
'031913,11.7,12.7,12,16,17,18.5,21.5,14.2,18.5,.,10.9,15.1,15.1,90.3,89.1,101.3,2.0,2.0,57500,0.0,19.3,19.0,0.0,0.0,50.0,49.4,3.0,3.0,52500,1.0,2.6,30000,14.0,35.9,33359,5.0,12.8,40268,8.0,20.5,43589,11.0,28.2,45069,34.0,87.2,3.3,8.5,3.0,7.7,0,0.0,0.0,0,7,0,13.2,16.0,41.0,0.0,0.0,25.0,64.1,0.0,0.0,13.3,23.0,59.0,4.0,10.3,0.0,0.0,0,0.0,0.0,1.0,2.6,1.0,2.6,31.4,80.4,2.2,5.6,5.8,0,39.0,38.5,39560,9.9,2.1,5.5,10.0,25.6,6.0,5.9,41560,0.0,32.0,31.6,2002
'031914,16,16,16.7,20,20,19,21.7,15.4,23,4.5,16.1,16.4,17.3,173.5,87.4,198.5,3.0,1.5,58382,0.0,30.0,15.1,0.0,0.0,99.0,49.9,3.9,2.0,56062,3.0,3.8,28303,17.0,21.3,29762,20.0,25.1,37288,23.4,29.3,41910,16.4,20.5,46444,73.6,92.3,14.4,18.0,0.0,0.0,0,0.0,0.0,0,0,0,12.9,40.0,50.2,0.0,0.0,57.5,72.1,1.0,1.3,14.5,39.7,49.8,3.1,3.9,3.0,3.8,0,1.7,2.1,1.0,1.3,0.0,0.0,54.1,67.8,5.0,6.3,9.3,0,79.7,40.2,38580,19.6,4.6,5.8,20.2,25.4,12.4,6.2,42496,0.0,69.5,35.0,2002
'031916,16.9,18.5,.,.,.,.,.,.,.,.,17.4,19.2,18.4,303.2,72.4,418.7,3.9,0.9,87278,0.0,49.8,11.9,0.9,0.0,218.9,52.3,10.6,2.5,64363,2.0,1.1,31395,24.0,13.2,34064,35.9,19.8,38246,72.0,39.7,44490,47.5,26.2,49491,104.9,57.8,0.2,0.1,0.0,0.0,1,17.2,9.5,0,0,2,14.9,103.0,56.8,11.6,6.4,81.9,45.1,2.0,1.1,12.2,78.4,43.2,69.5,38.3,7.0,3.9,0,22.0,12.1,4.0,2.2,0.0,0.0,72.2,39.8,34.1,18.8,6.2,0,181.4,43.3,43041,8.3,24.0,13.2,93.5,51.6,23.0,5.5,52493,0.0,150.0,35.8,2002
'032902,15.8,16.7,18.2,19,20.9,20.8,22.2,18,12.2,.,15.8,18.6,18.5,65.7,20.5,320.6,2.0,0.6,65050,0.0,43.5,13.6,0.0,0.0,191.7,59.8,8.9,2.8,54197,10.5,6.5,23047,36.3,22.5,30992,28.8,17.8,32685,48.7,30.2,39172,37.2,23.0,42882,112.4,69.6,9.5,5.9,14.9,9.2,0,7.7,4.8,0,1,6,13.0,125.1,77.4,4.4,2.7,2.0,1.2,0.0,0.0,13.6,36.4,22.6,42.1,26.1,7.0,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,119.2,73.8,11.2,6.9,8.8,0,161.5,50.4,35982,13.0,9.6,5.9,144.6,89.5,19.2,6.0,43425,0.0,85.4,26.6,2002
'033901,8.8,11,13,11,10,16.8,9.3,11,7,.,10.2,10,9.7,1.0,3.3,30.2,1.1,3.7,42247,0.0,4.0,13.2,0.0,0.0,20.1,66.5,0.1,0.4,63000,3.0,16.4,26657,3.0,16.4,24441,3.8,20.7,40344,6.0,32.8,40475,2.5,13.7,27139,15.0,82.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,11.3,10.5,57.4,0.0,0.0,0.0,0.0,0.0,0.0,8.1,7.8,42.6,3.3,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,86.4,0.9,5.1,6.6,0,18.3,60.6,33726,22.9,1.5,8.4,18.3,100.0,0.6,1.9,28718,0.0,6.1,20.2,2002
'033902,13.8,11.7,17.7,15.1,14.9,16.3,17.9,20.5,17,.,11.5,13.3,17.6,8.0,6.9,116.0,2.0,1.7,67508,0.0,15.0,12.9,0.0,0.0,74.3,64.1,3.0,2.6,57984,2.0,3.2,24740,7.0,11.2,26994,8.7,13.9,33557,26.7,42.7,38672,18.1,29.0,43346,43.8,70.1,0.1,0.2,0.0,0.0,0,1.1,1.8,0,1,0,14.7,48.3,77.4,0.5,0.8,0.0,0.0,0.0,0.0,11.2,14.1,22.6,18.7,29.9,0.0,0.0,0,1.1,1.8,0.0,0.0,0.0,0.0,50.6,81.0,5.0,8.0,8.2,0,62.5,53.8,37565,8.1,4.0,6.5,62.5,100.0,6.9,5.9,42021,0.6,26.7,23.0,2002
'033904,14.1,12.3,11,15,15,20.2,17.4,19.6,12.3,13.9,12.7,12,15.9,3.0,4.3,69.3,2.0,2.9,58535,0.0,8.2,11.9,0.0,0.0,41.5,59.8,1.0,1.4,46184,1.0,2.8,25740,5.0,14.2,29191,5.2,14.8,38696,15.0,42.6,40940,9.0,25.6,44378,29.2,83.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,14.3,22.2,63.1,0.0,0.0,1.0,2.8,0.0,0.0,11.6,13.0,36.9,6.0,17.0,0.0,0.0,0,0.9,2.5,0.0,0.0,0.0,0.0,28.2,80.2,2.6,7.3,7,0,35.2,50.8,39386,23.8,3.6,10.1,34.2,97.2,3.2,4.7,47113,0.0,19.6,28.3,2002
'034901,17.1,18.3,17.7,17.2,28,33.6,47.4,18.5,16.3,.,14.7,19.5,19.6,51.1,17.2,297.5,2.5,0.8,79430,0.0,36.2,12.2,0.0,5.0,181.6,61.1,10.9,3.7,56665,5.9,3.9,27120,29.9,19.6,26369,27.0,17.7,32085,55.5,36.4,38767,34.2,22.4,41946,122.7,80.5,0.0,0.0,12.1,7.9,2,5.5,3.6,2,1,1,13.6,124.5,81.7,0.3,0.2,2.0,1.3,0.0,0.0,12.5,27.9,18.3,29.7,19.5,0.0,0.0,1,7.4,4.8,0.0,0.0,0.0,0.0,110.8,72.7,21.5,14.1,9.8,0,152.4,51.2,35415,9.9,6.9,4.5,138.3,90.7,15.7,5.3,38155,3.0,79.6,26.8,2002
'034902,12.2,.,4,10.5,13.4,15.3,11,16.7,10,38,14.8,12.3,14.7,6.1,15.4,39.6,1.0,2.5,61500,0.0,7.0,17.7,0.0,0.0,23.8,60.0,1.0,2.5,45000,0.0,0.0,.,4.0,19.5,26579,5.0,24.4,31972,5.2,25.3,39702,6.3,30.8,41952,19.5,95.1,0.0,0.0,3.0,14.6,1,2.0,9.7,0,0,0,16.2,16.5,80.5,0.2,1.0,0.0,0.0,0.0,0.0,9.4,4.0,19.5,1.0,4.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,72.5,2.0,9.7,8,0,20.5,51.8,35956,25.0,1.4,7.0,17.5,85.4,1.2,3.1,41590,0.0,8.9,22.4,2002
'034903,12.8,17.4,14.2,14.1,14,15.8,16.9,14.9,14.8,.,12.9,14,17.8,11.0,9.3,117.7,1.0,0.8,73600,0.0,16.7,14.2,0.0,0.0,99.0,84.1,6.8,5.8,52198,1.0,1.2,28440,11.0,13.1,29358,23.0,27.3,33723,29.2,34.7,40262,20.0,23.7,43292,73.0,86.7,0.0,0.0,7.0,8.3,0,3.9,4.6,0,1,3,14.4,68.0,80.7,1.1,1.4,1.0,1.2,0.0,0.0,11.3,16.2,19.3,11.2,13.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,80.8,7.0,8.3,9.2,0,84.2,71.6,37632,10.6,4.1,4.9,76.2,90.5,7.0,5.9,41191,0.0,2.0,1.7,2002
'034905,14,17.8,21.3,20.5,23.6,18.2,21,13.7,18.4,.,12,15,13.2,19.5,12.3,158.9,2.7,1.7,62931,0.0,26.9,16.9,0.0,0.0,108.7,68.4,4.0,2.5,54824,3.8,4.1,26314,17.0,18.2,26882,12.0,12.8,33283,32.3,34.6,38862,28.3,30.3,44026,68.1,72.9,0.0,0.0,3.0,3.2,0,5.7,6.1,0,6,0,14.2,71.5,76.6,1.0,1.1,0.0,0.0,0.0,0.0,9.9,21.9,23.4,25.3,27.1,0.0,0.0,0,3.2,3.5,0.0,0.0,0.0,0.0,67.7,72.4,9.4,10.1,9.5,0,93.4,58.8,37018,16.8,6.5,6.9,90.4,96.8,8.6,5.4,41963,0.0,23.3,14.7,2002
'034906,20,14.6,15.2,18.8,18.5,20.4,23.5,22.1,13.7,17.1,16.6,16.1,17.9,0.0,0.0,67.0,1.0,1.5,85133,0.0,12.3,18.4,0.0,0.0,40.7,60.8,1.9,2.8,59843,8.5,23.1,26818,10.0,27.2,26826,8.0,21.7,31988,4.1,11.2,42475,6.2,16.8,41364,35.6,96.6,0.0,0.0,0.0,0.0,0,4.7,12.8,0,0,0,10.1,29.2,79.3,0.0,0.0,0.0,0.0,0.0,0.0,14.3,7.6,20.7,0.7,2.0,0.0,0.0,3,1.2,3.2,0.0,0.0,0.5,1.4,27.6,75.0,1.3,3.6,5.8,0,36.8,55.0,32145,21.5,2.0,5.4,36.8,100.0,1.0,1.5,48485,0.0,14.0,20.9,2002
'034907,16.6,16.4,19.2,19.6,19.1,18.3,14.7,19.6,19.3,.,17.1,17.5,15.9,37.4,16.6,225.8,2.5,1.1,50050,0.0,42.3,18.7,0.0,0.0,123.0,54.5,7.1,3.2,48854,2.0,1.9,24940,36.7,35.7,27477,22.0,21.4,32247,25.1,24.4,39019,17.0,16.5,41982,90.8,88.3,0.0,0.0,7.0,6.8,0,0.0,0.0,0,0,2,11.0,80.8,78.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,21.4,12.0,11.7,0.0,0.0,0,0.3,0.3,0.0,0.0,0.0,0.0,87.6,85.2,7.6,7.4,7.3,0,102.8,45.5,33662,14.5,7.3,7.1,95.8,93.2,10.5,4.7,45731,0.0,60.5,26.8,2002
'034908,.,.,7,3,9,3,5,5,4,.,.,.,.,2.8,17.6,15.9,1.5,9.4,33305,0.0,4.5,28.3,0.0,0.0,8.0,50.1,0.5,3.1,60000,2.0,33.3,24238,3.0,51.0,27307,0.0,.,.,0.9,15.7,40260,0.0,0.0,.,5.0,84.3,0.0,0.0,0.0,0.0,0,1.7,29.3,0,1,1,4.2,4.9,83.0,0.0,0.3,0.0,0.0,0.0,0.0,8.0,1.0,17.0,0.9,15.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,56.9,0.8,13.5,4,0,5.9,37.1,28320,50.9,0.0,0.0,5.9,100.0,0.1,0.5,40260,0.0,3.4,21.5,2002
'034909,14.5,11.8,22,15,22,17,20,18,19,.,11.4,14,13.1,1.9,4.6,41.8,1.0,2.4,65545,0.0,4.9,11.7,0.0,0.0,25.9,61.9,1.0,2.4,59696,3.9,17.9,24941,6.0,27.4,26192,4.0,18.3,33395,5.0,22.8,40812,3.0,13.7,41500,17.9,81.7,0.0,0.0,0.0,0.0,0,1.9,8.7,2,0,2,10.7,14.0,63.9,0.0,0.0,0.0,0.0,0.0,0.0,11.1,7.9,36.1,4.0,18.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,73.1,1.0,4.6,7.2,0,21.9,52.4,32714,23.0,3.0,13.6,21.9,100.0,2.0,4.8,49157,0.0,11.0,26.3,2002
'035901,14.3,14.7,17.7,20.3,14.9,17.2,17.4,17.5,20,.,15.6,15.7,17.3,70.7,32.1,220.1,4.0,1.8,56150,0.0,34.8,15.8,0.0,0.0,134.0,60.9,3.1,1.4,50874,11.0,9.4,25967,24.0,20.6,27661,15.0,12.9,32663,31.2,26.8,39387,35.3,30.3,44029,97.2,83.5,7.0,6.0,0.0,0.0,0,5.0,4.3,0,3,0,14.4,92.6,79.5,0.1,0.1,8.0,6.9,0.0,0.0,11.2,23.9,20.5,19.2,16.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,75.9,8.0,6.9,9.8,0,116.5,52.9,36242,20.0,8.0,6.8,108.5,93.1,10.4,4.7,37785,0.3,51.2,23.3,2002
'035902,19.2,18,12.5,11,20.3,14.6,13,20.2,26,28,14.8,22.5,18.8,27.6,37.5,73.7,1.5,2.1,37855,0.0,12.8,17.3,0.6,0.0,44.5,60.4,2.0,2.7,47923,3.0,7.7,23240,7.0,18.1,24577,7.8,20,32391,8.0,20.6,38748,13.0,33.5,41896,27.8,71.6,0.0,0.0,0.0,0.0,0,2.3,5.9,0,3,0,14.0,26.8,69.1,0.0,0.0,4.0,10.3,0.0,0.0,9.2,12.0,30.9,10.0,25.8,1.0,2.6,0,1.2,3.0,0.0,0.0,0.0,0.0,29.6,76.4,2.0,5.2,8.4,0,38.7,52.6,34770,21.6,3.7,9.5,34.7,89.7,2.2,3.0,34664,1.8,16.4,22.2,2002
'035903,9.8,14,13.3,15.3,13,18.4,16.8,14,14.4,8,8.8,15.6,16.7,2.0,5.4,37.3,0.2,0.6,65400,0.0,0.5,1.3,0.0,0.0,23.9,64.1,1.0,2.7,53425,1.0,4.6,24240,3.5,16.1,26913,5.3,24.2,31613,7.0,32.3,37814,4.9,22.7,43126,19.6,90.6,0.2,0.8,0.0,0.0,1,0.5,2.2,0,0,0,14.6,14.6,67.5,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.1,32.5,2.0,9.4,0.0,0.0,0,0.8,3.9,0.0,0.0,0.0,0.0,17.7,81.7,0.5,2.3,8.7,0,21.7,58.1,35134,15.7,2.0,9.0,21.7,100.0,1.0,2.8,34363,1.0,12.9,34.5,2002
'036901,18.4,18.4,19.8,15.8,18,16.9,23,20,15.5,.,17,17.1,18.1,38.1,20.1,189.4,2.3,1.2,77531,0.0,27.1,14.3,0.7,0.0,113.0,59.7,4.9,2.6,56581,4.0,4.2,28000,25.1,26.1,31047,24.9,25.9,32211,24.1,25.1,40476,18.0,18.7,44566,80.0,83.2,1.2,1.2,7.0,7.3,0,2.9,3.0,2,0,5,11.8,76.3,79.4,2.1,2.2,0.5,0.6,0.0,0.0,14.4,19.8,20.6,16.1,16.8,0.0,0.0,4,3.2,3.4,1.0,1.0,0.0,0.0,75.8,78.9,7.1,7.4,7,0,96.1,50.7,36121,20.3,3.8,4.0,87.6,91.1,9.7,5.1,48582,0.0,49.3,26.0,2002
'036902,16.3,14.2,16.9,16.2,18.2,20,19.6,20.2,18.1,15,16,17.4,17.3,41.8,10.1,415.0,6.0,1.4,78444,0.0,34.9,8.4,0.0,0.0,244.0,58.8,12.0,2.9,61001,4.0,2.0,34000,27.0,13.4,35648,33.0,16.4,37574,66.0,32.8,43856,71.0,35.3,51774,127.0,63.2,1.8,0.9,1.0,0.5,0,3.0,1.5,0,0,0,15.9,159.0,79.1,0.9,0.5,3.0,1.5,0.0,0.0,13.9,42.0,20.9,74.0,36.8,0.0,0.0,0,5.0,2.5,0.0,0.0,0.0,0.0,167.6,83.4,13.7,6.8,8.2,0,201.0,48.4,44323,9.3,8.9,4.4,197.0,98.0,25.0,6.0,51179,0.0,136.1,32.8,2002
'036903,17.5,16,19.2,18.5,17.7,16.2,17.8,21.2,17.8,.,16.5,19.2,19.7,18.0,12.8,140.9,1.0,0.7,78500,0.0,4.0,2.8,0.0,0.0,93.0,66.0,3.1,2.2,61068,6.0,7.3,23867,19.0,23.0,27197,19.0,23,32962,21.9,26.5,39149,16.7,20.3,45020,73.7,89.3,1.1,1.4,2.0,2.4,0,1.9,2.3,0,0,0,11.7,63.9,77.3,2.2,2.6,1.0,1.2,0.0,0.0,13.7,18.7,22.7,8.9,10.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,77.6,9.4,11.3,8.1,0,82.6,58.6,35056,14.6,4.0,4.8,79.6,96.4,6.3,4.4,45190,1.8,43.9,31.2,2002
'037901,12.7,18.4,13.3,14.3,14.3,15.7,12.6,11.4,16.3,.,11.8,15.5,16.1,26.0,23.4,111.0,1.0,0.9,70000,0.0,20.0,18.0,0.0,0.0,73.0,65.8,2.9,2.6,51036,3.0,4.6,24240,19.0,29.2,26009,9.1,14,31623,19.0,29.2,38642,15.0,23.0,40698,55.0,84.5,1.1,1.6,8.0,12.3,0,3.1,4.8,0,3,2,12.2,51.0,78.3,0.6,0.9,0.0,0.0,0.0,0.0,10.2,14.1,21.7,9.1,14.0,1.0,1.5,0,2.7,4.1,0.0,0.0,0.0,0.0,51.0,78.4,3.7,5.7,7,0,65.1,58.7,33783,16.4,3.0,4.6,57.1,87.7,4.0,3.6,34262,0.0,18.0,16.2,2002
'037904,18.1,20.8,15.3,17.1,20.4,19.5,22.6,17.4,20.3,2,17.8,18.8,21,183.2,24.9,735.7,8.0,1.1,64044,0.0,118.9,16.2,0.0,0.0,402.0,54.6,20.3,2.8,51730,33.2,10.0,24743,92.8,28.0,26426,55.7,16.8,31857,82.9,25.0,38431,66.3,20.0,43396,263.0,79.5,25.8,7.8,21.2,6.4,0,25.1,7.6,8,7,6,11.1,254.2,76.8,1.3,0.4,8.0,2.4,0.0,0.0,14.0,76.7,23.2,66.0,19.9,0.0,0.0,9,8.2,2.5,0.0,0.0,2.0,0.6,223.8,67.6,30.6,9.3,6.3,0,330.9,45.0,33577,22.8,16.2,4.9,301.7,91.2,42.8,5.8,41544,0.0,214.8,29.2,2002
'037907,17.9,22.9,17.6,18.6,19,19.7,21.3,19.8,19,.,16.2,17,19.3,28.4,10.9,261.1,4.6,1.8,60040,0.0,35.8,13.7,0.1,7.9,170.1,65.2,7.7,3.0,51771,11.0,7.4,24350,42.3,28.4,26405,23.1,15.5,32148,38.5,25.9,38482,33.9,22.8,41909,121.9,81.9,2.3,1.5,7.0,4.7,1,13.4,9.0,2,4,8,12.4,113.0,76.0,0.8,0.5,0.0,0.0,0.0,0.0,13.3,35.7,24.0,25.9,17.4,0.0,0.0,2,3.2,2.1,0.0,0.0,1.0,0.7,106.9,71.8,16.1,10.8,7.6,0,148.8,57.0,33798,20.2,6.1,4.1,141.8,95.3,9.0,3.4,41071,1.0,55.2,21.1,2002
'037908,14.7,19.2,10.7,19.9,12,13,20,14.2,16.5,.,14.4,28,18.3,10.9,17.4,62.9,1.0,1.6,79250,0.0,5.0,8.0,0.0,0.0,42.9,68.3,2.0,3.2,59750,5.0,13.2,24740,14.0,36.9,26401,4.0,10.5,33175,8.9,23.6,38353,6.0,15.8,77885,26.9,71.0,6.1,15.9,0.0,0.0,0,0.0,0.0,0,7,0,9.4,31.9,84.2,0.2,0.4,2.0,5.3,0.0,0.0,10.1,6.0,15.8,11.0,29.0,0.0,0.0,2,0.1,0.3,0.0,0.0,0.0,0.0,24.4,64.3,3.8,10.0,4.3,0,37.9,60.3,37855,37.8,3.4,9.1,35.9,94.7,2.0,3.2,32573,0.0,14.9,23.7,2002
'037909,25,8.8,10,12.3,13.5,13.4,18.8,23.6,20,2,19,18.8,24,3.0,6.1,49.0,1.0,2.0,65663,0.0,5.0,10.2,0.0,0.0,37.0,75.5,2.0,4.1,48700,4.0,12.9,24240,9.0,29.0,25727,6.0,19.4,31010,6.0,19.4,37448,6.0,19.4,41636,26.0,83.9,0.0,0.0,0.0,0.0,0,4.9,15.7,0,1,5,10.9,22.0,71.0,1.2,3.8,1.0,3.2,0.0,0.0,10.0,9.0,29.0,5.0,16.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,62.1,2.5,8.2,10.4,0,31.0,63.3,31905,28.5,3.2,10.2,30.0,96.8,3.0,6.1,31751,0.0,7.0,14.3,2002
'038901,16.1,17.7,15,16.3,19.1,17.4,16.2,18.4,21.3,.,15.7,16.6,18.4,25.1,11.8,213.0,2.0,0.9,63646,0.0,49.9,23.4,0.0,0.0,111.3,52.2,5.6,2.6,50530,2.5,2.6,23213,24.0,25.1,27363,15.7,16.4,33787,33.5,35.0,40060,20.0,20.9,41859,82.7,86.5,0.6,0.6,1.0,1.0,0,2.1,2.1,0,0,0,13.5,73.2,76.5,0.0,0.0,1.0,1.0,1.0,1.0,12.5,22.5,23.5,13.0,13.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,75.2,13.4,14.0,9.2,0,95.7,44.9,35787,8.5,7.7,8.0,92.7,96.9,8.0,3.8,43690,0.1,51.9,24.4,2002
'039901,12.6,8.5,7,13,7,11,4,9,4,.,8.1,10,9.1,2.0,7.4,26.9,1.0,3.7,56000,0.0,3.0,11.2,0.0,0.0,19.6,73.0,1.0,3.7,42000,0.0,0.0,.,3.0,17.6,25983,3.0,17.6,29563,5.0,29.4,36756,6.0,35.3,39744,13.0,76.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,16.0,11.0,64.7,0.0,0.0,1.0,5.9,0.0,0.0,7.2,6.0,35.3,4.0,23.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,81.4,1.0,5.7,10.8,0,17.0,63.3,34640,0.0,2.2,12.9,16.0,94.1,0.6,2.2,40868,0.0,4.3,15.8,2002
'039902,15.1,14.7,18.3,19.1,14.9,16.1,21.2,13.6,17.5,.,14.4,15,16.5,6.1,4.1,149.9,2.0,1.3,68796,0.0,14.5,9.7,0.0,3.2,101.5,67.7,4.0,2.7,54846,0.9,1.0,28170,15.0,17.7,27368,16.0,18.9,32886,30.0,35.5,39908,22.8,26.9,43492,70.8,83.6,0.4,0.4,0.0,0.0,0,1.6,1.9,0,0,1,14.2,62.6,74.0,0.0,0.0,1.0,1.2,1.0,1.2,12.3,22.0,26.0,13.9,16.4,0.0,0.0,0,1.0,1.2,0.0,0.0,0.0,0.0,66.3,78.3,10.0,11.8,9.8,0,84.6,56.5,37200,6.1,5.3,6.3,82.6,97.6,10.8,7.2,45857,1.0,34.0,22.7,2002
'039903,12.2,13.2,14,22,18.7,13,17.8,21.6,13,.,11.2,14.6,16.5,1.0,1.3,77.4,1.0,1.3,70412,0.0,13.0,16.8,0.0,0.0,45.4,58.6,2.6,3.4,47782,1.0,2.5,24240,21.0,52.0,26835,7.0,17.3,32741,4.7,11.6,38034,6.7,16.6,40800,35.7,88.4,0.5,1.2,0.0,0.0,0,0.7,1.7,0,0,1,8.1,28.7,71.0,0.0,0.0,1.0,2.5,0.0,0.0,12.5,11.7,29.0,4.7,11.6,0.0,0.0,0,0.8,2.0,0.0,0.0,0.0,0.0,31.5,78.1,3.9,9.6,5.3,0,40.4,52.1,31405,18.0,3.0,7.3,39.4,97.5,1.4,1.8,41480,0.0,19.0,24.6,2002
'039904,11.9,10.3,12,12,18,16,14,10.5,13,.,11.4,14.5,12.1,0.0,0.0,33.9,1.0,2.9,57000,0.0,4.0,11.7,0.0,0.0,22.0,64.8,1.0,2.9,47000,0.0,0.0,.,3.0,15.8,28416,3.0,15.8,31347,5.0,26.3,40391,8.0,42.1,40798,17.0,89.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,16.9,10.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.0,47.4,1.0,5.3,1.0,5.3,0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,81.0,1.0,5.3,10,0,19.0,56.0,37244,7.6,2.6,13.7,19.0,100.0,1.0,2.9,45000,0.0,8.0,23.5,2002
'039905,13.1,8.7,11,13,17,9,10,11,10,10,7.6,13.8,12.4,0.0,0.0,32.1,1.0,3.1,58350,0.0,4.0,12.5,0.0,0.0,21.4,66.7,1.5,4.6,49749,0.0,0.0,.,4.0,21.6,29438,6.0,32.4,32915,6.0,32.4,38441,2.5,13.7,42060,18.0,97.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,12.2,17.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,9.2,1.5,8.3,0.5,2.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,76.9,1.0,5.4,9.2,0,18.5,57.7,35205,10.8,3.3,17.7,18.5,100.0,0.4,1.3,40799,0.0,6.7,20.8,2002
'040901,10.3,14.5,12.3,16.2,19,17.2,18.4,10.8,17,3,9.6,12.1,12.2,37.0,30.7,120.5,2.0,1.7,57597,0.0,24.0,19.9,0.0,0.0,70.6,58.6,4.3,3.5,54624,7.0,11.8,23965,15.0,25.3,27022,9.4,15.8,32992,18.6,31.3,38786,9.3,15.8,42608,42.7,72.1,5.0,8.5,0.0,0.0,0,4.6,7.7,0,1,0,11.4,39.3,66.3,0.0,0.0,8.0,13.5,0.0,0.0,9.6,20.0,33.7,16.6,27.9,0.0,0.0,0,0.9,1.4,0.0,0.0,0.0,0.0,39.1,66.0,2.4,4.0,6.6,0,59.3,49.2,33745,28.1,7.3,12.4,51.3,86.5,5.1,4.2,41500,2.0,25.9,21.5,2002
'040902,10.1,24.5,6,8.5,11.6,10,11,13.4,8.5,.,10.5,13.6,14.7,8.5,10.9,78.0,2.0,2.6,68835,0.0,4.0,5.1,0.0,0.0,56.0,71.8,2.0,2.6,58496,4.2,8.9,27821,6.0,12.7,30247,9.0,19,34777,16.0,33.8,40039,12.1,25.6,44038,37.0,78.2,0.0,0.0,0.0,0.0,0,1.0,2.1,0,0,2,13.5,34.1,72.1,0.0,0.1,2.0,4.2,0.0,0.0,7.8,13.2,27.9,10.1,21.4,0.0,0.0,0,0.5,1.1,0.0,0.0,0.2,0.5,41.3,87.3,1.9,3.9,8.3,0,47.3,60.7,37731,4.3,2.6,5.5,45.3,95.8,4.7,6.0,42558,5.1,18.0,23.1,2002
