D22C412R,D22C4X12R,D23C412R,D23C4X12R,D2DC411R,D2DC412R,D2DC4X11R,D2DC4X12R,D2EC411R,D2EC412R,D2EC4X11R,D2EC4X12R,D2GC411R,D2GC412R,D2GC4X11R,D2GC4X12R,D2NC411R,D2NC412R,D2NC4X11R,D2NC4X12R,D32C412R,D32C4X12R,D33C412R,D33C4X12R,D3DC411R,D3DC412R,D3DC4X11R,D3DC4X12R,D3EC411R,D3EC412R,D3EC4X11R,D3EC4X12R,D3GC411R,D3GC412R,D3GC4X11R,D3GC4X12R,D3NC411R,D3NC412R,D3NC4X11R,D3NC4X12R,D42C412R,D42C4X12R,D43C412R,D43C4X12R,D4DC411R,D4DC412R,D4DC4X11R,D4DC4X12R,D4EC411R,D4EC412R,D4EC4X11R,D4EC4X12R,D4GC411R,D4GC412R,D4GC4X11R,D4GC4X12R,D4NC411R,D4NC412R,D4NC4X11R,D4NC4X12R,DA2C412R,DA2C4X12R,DA3C412R,DA3C4X12R,DADC411R,DADC412R,DADC4X11R,DADC4X12R,DAEC411R,DAEC412R,DAEC4X11R,DAEC4X12R,DAGC411R,DAGC412R,DAGC4X11R,DAGC4X12R,DANC411R,DANC412R,DANC4X11R,DANC4X12R,DB2C412R,DB2C4X12R,DB3C412R,DB3C4X12R,DBDC411R,DBDC412R,DBDC4X11R,DBDC4X12R,DBEC411R,DBEC412R,DBEC4X11R,DBEC4X12R,DBGC411R,DBGC412R,DBGC4X11R,DBGC4X12R,DBNC411R,DBNC412R,DBNC4X11R,DBNC4X12R,DE2C412R,DE2C4X12R,DE3C412R,DE3C4X12R,DEDC411R,DEDC412R,DEDC4X11R,DEDC4X12R,DEEC411R,DEEC412R,DEEC4X11R,DEEC4X12R,DEGC411R,DEGC412R,DEGC4X11R,DEGC4X12R,DENC411R,DENC412R,DENC4X11R,DENC4X12R,DF2C412R,DF2C4X12R,DF3C412R,DF3C4X12R,DFDC411R,DFDC412R,DFDC4X11R,DFDC4X12R,DFEC411R,DFEC412R,DFEC4X11R,DFEC4X12R,DFGC411R,DFGC412R,DFGC4X11R,DFGC4X12R,DFNC411R,DFNC412R,DFNC4X11R,DFNC4X12R,DH2C412R,DH2C4X12R,DH3C412R,DH3C4X12R,DHDC411R,DHDC412R,DHDC4X11R,DHDC4X12R,DHEC411R,DHEC412R,DHEC4X11R,DHEC4X12R,DHGC411R,DHGC412R,DHGC4X11R,DHGC4X12R,DHNC411R,DHNC412R,DHNC4X11R,DHNC4X12R,DI2C412R,DI2C4X12R,DI3C412R,DI3C4X12R,DIDC411R,DIDC412R,DIDC4X11R,DIDC4X12R,DIEC411R,DIEC412R,DIEC4X11R,DIEC4X12R,DIGC411R,DIGC412R,DIGC4X11R,DIGC4X12R,DINC411R,DINC412R,DINC4X11R,DINC4X12R,DISTRICT,DL2C412R,DL2C4X12R,DL3C412R,DL3C4X12R,DLDC411R,DLDC412R,DLDC4X11R,DLDC4X12R,DLEC411R,DLEC412R,DLEC4X11R,DLEC4X12R,DLGC411R,DLGC412R,DLGC4X11R,DLGC4X12R,DLNC411R,DLNC412R,DLNC4X11R,DLNC4X12R,DM2C412R,DM2C4X12R,DM3C412R,DM3C4X12R,DMDC411R,DMDC412R,DMDC4X11R,DMDC4X12R,DMEC411R,DMEC412R,DMEC4X11R,DMEC4X12R,DMGC411R,DMGC412R,DMGC4X11R,DMGC4X12R,DMNC411R,DMNC412R,DMNC4X11R,DMNC4X12R,DR2C412R,DR2C4X12R,DR3C412R,DR3C4X12R,DRDC411R,DRDC412R,DRDC4X11R,DRDC4X12R,DREC411R,DREC412R,DREC4X11R,DREC4X12R,DRGC411R,DRGC412R,DRGC4X11R,DRGC4X12R,DRNC411R,DRNC412R,DRNC4X11R,DRNC4X12R,DS2C412R,DS2C4X12R,DS3C412R,DS3C4X12R,DSDC411R,DSDC412R,DSDC4X11R,DSDC4X12R,DSEC411R,DSEC412R,DSEC4X11R,DSEC4X12R,DSGC411R,DSGC412R,DSGC4X11R,DSGC4X12R,DSNC411R,DSNC412R,DSNC4X11R,DSNC4X12R,DW2C412R,DW2C4X12R,DW3C412R,DW3C4X12R,DWDC411R,DWDC412R,DWDC4X11R,DWDC4X12R,DWEC411R,DWEC412R,DWEC4X11R,DWEC4X12R,DWGC411R,DWGC412R,DWGC4X11R,DWGC4X12R,DWNC411R,DWNC412R,DWNC4X11R,DWNC4X12R,YEAR
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,5.9,0,94.1,100,94.1,100,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'148902,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,9.1,0,90.9,100,90.9,100,,,0,0,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,100,,100,,,0,0,,,6.3,0,93.8,100,93.8,100,,,0,0,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,77.8,,66.7,,,0,22.2,,,12.5,0,75,66.7,75,66.7,,,12.5,11.1,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,71.4,,71.4,,,-1,28.6,,,-1,0,-1,71.4,-1,71.4,,,-1,0,,60,,40,,,-1,40,,,-1,0,-1,40,-1,40,,,-1,20,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'148903,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,-1,,-1,,,0,-1,,,20,-1,80,-1,80,-1,,,0,-1,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,66.7,,50,,,0,33.3,,,0,0,83.3,50,83.3,50,,,16.7,16.7,2013
,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'148905,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,90.8,,90.8,,,4.5,9.2,,,0,0,89.7,89.7,92.4,90.8,,,3,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,82.1,,82.1,,,3.3,17.9,,,0,0,87.1,82.8,90,82.1,,,6.7,0,,87.5,,87.5,,,3.1,12.5,,,0,0,93.9,85.4,96.9,87.5,,,0,0,,87.5,,87.5,,,3.6,12.5,,,0,0,89.3,85.7,89.3,87.5,,,7.1,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'149901,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,94.4,,94.4,,,5.9,5.6,,,0,0,85.7,94.6,88.2,94.4,,,5.9,0,,73.3,,73.3,,,5.3,26.7,,,0,0,80,68.8,84.2,73.3,,,10.5,0,,80,,80,,,20,20,,,0,0,54.5,80,60,80,,,20,0,,94.4,,94.4,,,5.4,5.6,,,0,0,89.7,94.4,94.6,94.4,,,0,0,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,89.3,,89.3,,,8,10.7,,,0,1.8,86.3,86,88,87.5,,,4,0,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,92.3,,92.3,,,10.5,7.7,,,0,0,89.5,85.7,89.5,92.3,,,0,0,,88.9,,88.9,,,6.7,11.1,,,0,3.7,86.7,85.2,86.7,85.2,,,6.7,0,,81.5,,81.5,,,4.2,18.5,,,0,3.7,84,75,87.5,77.8,,,8.3,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'149902,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,89.7,,89.7,,,10,10.3,,,0,0,85.7,86.7,90,89.7,,,0,0,,90.9,,90.9,,,12.5,9.1,,,0,0,75,90.9,75,90.9,,,12.5,0,,62.5,,62.5,,,0,37.5,,,0,0,77.8,55.6,87.5,62.5,,,12.5,0,,96.4,,96.4,,,12,3.6,,,0,0,88,96.4,88,96.4,,,0,0,2013
,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,99,,,0.8,0,,,7.6,1,89.8,98,89.8,98,,,1.7,1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,10.9,0,87.3,100,87.3,100,,,1.8,0,,100,,98,,,0,0,,,1.7,0,94.9,98,94.9,98,,,3.4,2,,100,,100,,,3.8,0,,,7.7,0,84.6,100,84.6,100,,,3.8,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'150901,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,1.7,0,,,13.6,1.9,84.7,98.1,84.7,98.1,,,0,0,,100,,100,,,0,0,,,16.7,0,81.3,100,81.3,100,,,2.1,0,,100,,83.3,,,0,0,,,20,0,70,83.3,70,83.3,,,10,16.7,,100,,98.8,,,0,0,,,7.7,1.2,91.2,97.5,91.2,97.5,,,1.1,1.2,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'152802,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,2013
,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,95.2,,88.5,,,12.5,4.8,,,0,1,77.5,85.2,80.8,87.5,,,6.7,6.7,,100,,100,,,0,0,,,0,0,72.2,91.7,76.5,100,,,23.5,0,,96.1,,89.6,,,9.1,3.9,,,0,1.3,80.5,85,83.1,88.3,,,7.8,6.5,,95.2,,85.5,,,10.2,4.8,,,0,0,79.4,84.4,83.1,85.5,,,6.8,9.7,,93.4,,89.5,,,16.9,6.6,,,0,1.3,76.3,86.1,80.3,88.2,,,2.8,3.9,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'152803,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,95.2,,92.9,,,15.6,4.8,,,0,2.4,75,86.4,77.8,90.5,,,6.7,2.4,,97.3,,87.8,,,6.3,2.7,,,0,0,79.1,84.4,82.5,87.8,,,11.1,9.5,,100,,90.9,,,4,0,,,0,0,80.8,91.3,80,90.9,,,16,9.1,,100,,76.5,,,7.1,0,,,0,0,93.3,76.5,92.9,76.5,,,0,23.5,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'152805,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,2013
,92.6,,88.9,,,4.8,7.4,,,0,0,81.8,88.9,85.7,88.9,,,9.5,3.7,,97.3,,94.6,,,0,2.7,,,0,0,100,94.6,100,94.6,,,0,2.7,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,91.4,,88.9,,,12,8.6,,,0.8,0.6,79.7,84.9,84.5,88.3,,,2.8,2.6,,90.2,,87.7,,,16.2,9.8,,,0.5,0.5,69.6,80.9,78.4,87.3,,,5,2.5,,87.7,,84.9,,,14,12.3,,,1.1,0.4,75.4,80.7,80.9,84.4,,,4,2.8,,91.9,,89.8,,,10.7,8.1,,,0.4,0.4,82.4,86.1,87.1,89.4,,,1.9,2.1,,89.3,,86,,,16.7,10.7,,,1.2,0.8,72.7,80.8,78.9,85.2,,,3.2,3.3,,-1,,-1,,,0,-1,,,0,-1,75,-1,85.7,-1,,,14.3,-1,'152901,,58.8,,52.9,,,25,41.2,,,0,0,58.6,52.6,70.8,52.9,,,4.2,5.9,,90.9,,87.9,,,13.2,9.1,,,1.2,0.8,77,83.8,81.9,87.1,,,3.6,3,,86.9,,81.2,,,18.3,13.1,,,1,0.8,67.6,74.3,76.2,80.4,,,4.5,5.8,,79.5,,69,,,20.6,20.5,,,0,0,68.7,64.8,72.5,69,,,6.9,10.5,,94.3,,92.8,,,5.5,5.7,,,0.5,0.3,91.9,91.6,92.7,92.5,,,1.3,1.5,2013
,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,97.7,,95.5,,,0,2.3,,,0,0,100,95.5,100,95.5,,,0,2.3,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,95,,90,,,0,5,,,0,0,100,90,100,90,,,0,5,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'152902,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,96.3,,92.6,,,0,3.7,,,0,0,100,92.6,100,92.6,,,0,3.7,,100,,88.9,,,0,0,,,0,0,100,88.9,100,88.9,,,0,11.1,,95.5,,90.9,,,0,4.5,,,0,0,100,90.9,100,90.9,,,0,4.5,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,2.7,0,,,0,0,94.8,98.6,97.3,100,,,0,0,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,100,,100,,,2.4,0,,,0,0,95.2,100,97.6,100,,,0,0,,100,,100,,,0,0,,,0,0,97.3,96.9,100,100,,,0,0,,100,,100,,,4.3,0,,,0,0,93.6,97.1,95.7,100,,,0,0,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,'152903,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,5.1,0,,,0,0,92.5,100,94.9,100,,,0,0,,100,,100,,,6.7,0,,,0,0,90.3,95,93.3,100,,,0,0,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,100,,100,,,0,0,,,0,0,95.8,100,100,100,,,0,0,2013
,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,98.8,,,0.7,0,,,0,0,99.3,98.8,99.3,98.8,,,0,1.2,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,100,,95.7,,,1.8,0,,,0,0,98.2,95.7,98.2,95.7,,,0,4.3,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,100,,97.7,,,2.3,0,,,0,0,97.7,97.7,97.7,97.7,,,0,2.3,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'152906,,100,,85.7,,,-1,0,,,-1,0,-1,85.7,-1,85.7,,,-1,14.3,,100,,97.7,,,1.2,0,,,0,0,98.8,97.7,98.8,97.7,,,0,2.3,,100,,98,,,2.1,0,,,0,0,97.9,98,97.9,98,,,0,2,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,100,,99,,,0,0,,,0,0,100,99,100,99,,,0,1,2013
,100,,100,,,-1,0,,,-1,0,-1,100,-1,100,,,-1,0,,100,,100,,,0,0,,,0,8.3,100,91.7,100,91.7,,,0,0,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,99.1,,98,,,2.4,0.9,,,0.5,0.7,94.6,97.1,95.1,97.3,,,2.1,1.1,,94.4,,94.4,,,0,5.6,,,0,0,100,94.4,100,94.4,,,0,0,,98.3,,97.4,,,3.8,1.7,,,0,0,92.5,96.6,92.5,97.4,,,3.8,0.9,,99.1,,99.1,,,1.9,0.9,,,0.5,0,94.8,99.1,95.2,99.1,,,2.4,0,,98.6,,97.9,,,5.1,1.4,,,0.7,0,91.4,97.2,92,97.9,,,2.2,0.7,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,'152907,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,99.1,,96.9,,,2.8,0.9,,,0.5,1.3,94.4,95.1,94.9,95.5,,,1.9,2.2,,97.1,,95.1,,,4.5,2.9,,,0,1,89.4,94.2,90.2,94.2,,,5.4,1.9,,94.4,,86.1,,,6.7,5.6,,,0,0,86.7,86.1,86.7,86.1,,,6.7,8.3,,99.6,,98.1,,,1.1,0.4,,,0.4,0.7,95.8,97.4,96.2,97.4,,,2.3,1.5,2013
,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,95.6,,95.6,,,6.7,4.4,,,0,0,89.5,94.2,90.7,95.6,,,2.7,0,,-1,,-1,,,14.3,-1,,,0,-1,85.7,-1,85.7,-1,,,0,-1,,94.1,,94.1,,,10.3,5.9,,,0,0,87.2,91.4,87.2,94.1,,,2.6,0,,95,,95,,,10.7,5,,,0,0,85.7,95,85.7,95,,,3.6,0,,93.8,,93.8,,,5.3,6.3,,,0,0,89.5,90.9,89.5,93.8,,,5.3,0,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,'152908,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,95.8,,95.8,,,4.3,4.2,,,0,0,91.7,93.9,93.6,95.8,,,2.1,0,,96.8,,96.8,,,10,3.2,,,0,0,86.7,93.8,86.7,96.8,,,3.3,0,,100,,100,,,9.1,0,,,0,0,75,100,81.8,100,,,9.1,0,,96.6,,96.6,,,6.7,3.4,,,0,0,90.3,96.6,93.3,96.6,,,0,0,2013
,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,96.7,,95,,,2.8,3.3,,,0.9,1.7,95.3,93.4,95.3,93.4,,,0.9,1.7,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,90.9,,87.9,,,8,9.1,,,4,3,84,84.8,84,84.8,,,4,3,,95.5,,95.5,,,2.3,4.5,,,2.3,3,93,92.5,93,92.5,,,2.3,0,,97.3,,94.6,,,6.3,2.7,,,0,2.7,93.8,91.9,93.8,91.9,,,0,2.7,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,'152909,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,98.1,,94.4,,,3.1,1.9,,,0,0,96.9,94.4,96.9,94.4,,,0,3.7,,91.8,,87.8,,,2.8,8.2,,,2.8,4.1,91.7,83.7,91.7,83.7,,,2.8,4.1,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,96.3,,95.1,,,1.4,3.7,,,1.4,1.2,95.9,93.9,95.9,93.9,,,1.4,1.2,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,97.1,,97.1,,,0,2.9,,,0,0,100,97.1,100,97.1,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,94.1,,94.1,,,0,5.9,,,0,0,100,94.1,100,94.1,,,0,0,,93.5,,93.5,,,0,6.5,,,0,0,100,93.5,100,93.5,,,0,0,,92.9,,92.9,,,0,7.1,,,0,0,100,92.9,100,92.9,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'152910,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,88.9,,88.9,,,0,11.1,,,0,0,100,88.9,100,88.9,,,0,0,,100,,100,,,-1,0,,,-1,0,-1,100,-1,100,,,-1,0,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,95,,,0,0,,,0,0,92.9,95,92.9,95,,,7.1,5,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,90.9,,,0,0,,,0,0,90.9,90.9,90.9,90.9,,,9.1,9.1,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,100,,100,,,0,0,,,0,0,92.3,100,92.3,100,,,7.7,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'153903,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,91.7,,,0,0,,,0,0,83.3,91.7,83.3,91.7,,,16.7,8.3,,100,,90,,,0,0,,,0,0,88.9,90,88.9,90,,,11.1,10,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,100,,90,,,-1,0,,,-1,0,-1,90,-1,90,,,-1,10,2013
,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,95,,,2.4,0,,,0,0,97.6,95,97.6,95,,,0,5,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,100,,91.3,,,6.3,0,,,0,0,93.8,91.3,93.8,91.3,,,0,8.7,,100,,93.8,,,0,0,,,0,0,100,93.8,100,93.8,,,0,6.3,,100,,94.4,,,0,0,,,0,0,100,94.4,100,94.4,,,0,5.6,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'153904,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,100,,95.8,,,4.3,0,,,0,0,95.7,95.8,95.7,95.8,,,0,4.2,,100,,92.9,,,9.1,0,,,0,0,90.9,92.9,90.9,92.9,,,0,7.1,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'153905,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,-1,,-1,,,0,-1,,,0,-1,83.3,-1,83.3,-1,,,16.7,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,-1,,-1,,,0,-1,,,0,-1,80,-1,80,-1,,,20,-1,,-1,,-1,,,0,-1,,,0,-1,80,-1,80,-1,,,20,-1,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'153907,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,-1,,-1,,,0,-1,,,0,-1,80,-1,80,-1,,,20,-1,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,2013
