DA0CA06R,DA0CA07R,DA0CC06R,DA0CC07R,DA0CS06R,DA0CS07R,DA0CT06R,DA0CT07R,DACRB06R,DACRB07R,DACRM06R,DACRM07R,DACRR06R,DACRR07R,DB0CA06R,DB0CA07R,DB0CC06R,DB0CC07R,DB0CS06R,DB0CS07R,DB0CT06R,DB0CT07R,DBCRB06R,DBCRB07R,DBCRM06R,DBCRM07R,DBCRR06R,DBCRR07R,DECRB06R,DECRB07R,DECRM06R,DECRM07R,DECRR06R,DECRR07R,DF0CA06R,DF0CA07R,DF0CC06R,DF0CC07R,DF0CS06R,DF0CS07R,DF0CT06R,DF0CT07R,DFCRB06R,DFCRB07R,DFCRM06R,DFCRM07R,DFCRR06R,DFCRR07R,DH0CA06R,DH0CA07R,DH0CC06R,DH0CC07R,DH0CS06R,DH0CS07R,DH0CT06R,DH0CT07R,DHCRB06R,DHCRB07R,DHCRM06R,DHCRM07R,DHCRR06R,DHCRR07R,DI0CA06R,DI0CA07R,DI0CC06R,DI0CC07R,DI0CS06R,DI0CS07R,DI0CT06R,DI0CT07R,DICRB06R,DICRB07R,DICRM06R,DICRM07R,DICRR06R,DICRR07R,DISTRICT,DLCRB06R,DLCRB07R,DLCRM06R,DLCRM07R,DLCRR06R,DLCRR07R,DM0CA06R,DM0CA07R,DM0CC06R,DM0CC07R,DM0CS06R,DM0CS07R,DM0CT06R,DM0CT07R,DMCRB06R,DMCRB07R,DMCRM06R,DMCRM07R,DMCRR06R,DMCRR07R,DP0CA06R,DP0CA07R,DP0CC06R,DP0CC07R,DP0CS06R,DP0CS07R,DP0CT06R,DP0CT07R,DPCRB06R,DPCRB07R,DPCRM06R,DPCRM07R,DPCRR06R,DPCRR07R,DRCRB06R,DRCRB07R,DRCRM06R,DRCRM07R,DRCRR06R,DRCRR07R,DSCRB06R,DSCRB07R,DSCRM06R,DSCRM07R,DSCRR06R,DSCRR07R,DW0CA06R,DW0CA07R,DW0CC06R,DW0CC07R,DW0CS06R,DW0CS07R,DW0CT06R,DW0CT07R,DWCRB06R,DWCRB07R,DWCRM06R,DWCRM07R,DWCRR06R,DWCRR07R,YEAR
18.1,18.1,11.9,8.9,874,879,64.5,43.4,17,18,42,43,26,25,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,16,40,42,22,24,18.4,17.8,10.1,7.8,858,864,72.3,50.4,18,15,36,35,34,26,17.7,17.7,8.7,6.7,859,869,61.4,42,15,17,41,43,24,25,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,'031906,0,0,30,0,0,0,17.9,18.5,13.9,10.9,895,905,57.5,34.2,16,21,48,55,19,24,.,.,-1,-1,-1,-1,-2,-1,.,-1,.,-1,.,-1,7,8,32,31,16,18,0,0,7,11,0,17,22.2,21.4,33.3,25,1024,931,96,52.2,39,25,64,50,45,29,2008
20,18.9,9.3,6.3,845,872,84.3,56.8,28,24,58,38,38,42,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,23,20,57,34,29,41,20.5,18.4,8.9,6.5,841,890,93.3,52.5,35,22,56,36,47,40,17.7,-1,4.1,4.3,807,850,81.3,51.1,22,21,53,35,29,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'031909,-1,.,-1,.,-1,.,-1,-1,9.8,6.3,852,855,74.5,61.5,21,26,60,39,27,43,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,6,10,32,21,19,31,-1,-1,-1,-1,-1,-1,24.2,-1,29.4,13.3,1017,953,77.3,78.9,55,35,80,50,70,35,2008
16.5,18.3,10.8,11.4,862,893,73.5,71.2,15,33,39,57,27,45,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,17,30,42,53,27,39,16.5,17.8,10.9,6.9,865,866,79.3,58,18,26,40,50,35,50,16.6,17.8,8,8.2,869,888,73.5,71.6,13,32,36,56,25,45,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'031911,-1,0,-1,40,-1,0,16.5,18.7,10.8,14.3,859,910,67.3,80.3,12,39,37,62,17,41,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,3,13,19,38,18,30,0,-1,0,-1,0,-1,.,.,60,-1,984,-1,50,57.1,33,60,67,80,44,60,2008
18.8,17.1,4,5.4,830,827,73.8,72.4,14,16,37,34,25,27,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,13,13,36,32,25,24,19.4,16.4,5,2.6,825,801,79.2,80.3,15,13,32,31,31,28,18.5,17.1,4.2,5.6,834,828,70.8,71.2,13,16,37,34,24,27,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'031912,0,.,0,.,0,.,17.5,18.2,2.6,9.4,836,865,67.4,63.5,12,18,43,38,18,25,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,8,6,24,20,19,19,0,0,0,0,8,0,-1,-1,0,0,853,773,71.4,-2,43,-1,43,-1,57,-1,2008
-1,12,0,0,787,725,63.2,60,16,10,37,32,37,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,10,41,34,38,31,.,-1,0,0,769,700,72.7,62.5,0,13,18,25,27,44,-1,12,0,0,787,725,63.2,60,16,10,37,32,37,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'031913,0,-1,17,-1,0,-1,-1,-1,0,0,796,762,59.3,57.1,22,7,44,40,41,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,0,32,25,36,13,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
15.1,14.5,1.5,1.8,745,769,-2,94.9,13,17,24,33,29,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,18,23,33,28,25,15,14.6,0,2.9,727,763,-2,100,16,24,25,36,34,35,15,14.5,1.6,1.9,738,768,-2,94.7,11,17,23,34,27,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'031914,-1,.,-1,.,-1,.,15.2,14.4,3.3,0,767,784,-2,88,10,7,23,30,23,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,6,7,17,22,14,0,-1,0,-1,0,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2008
21.8,22.6,38,40.3,1050,1054,-2,-2,65,52,80,75,72,56,-1,-1,-1,66.7,1023,1054,-2,-2,-1,-1,-1,-1,-1,-1,56,40,75,69,64,46,21.3,22,33.3,36.8,1027,1025,-2,-2,62,48,76,70,72,56,21.4,21.3,32.8,29.2,1028,1012,97.1,94.8,61,43,77,70,69,49,.,-1,-1,-1,-1,-1,-2,-1,.,-1,.,-1,.,-1,'031916,-1,-1,-1,-1,-1,-1,22.4,23,44.3,44.1,1080,1086,97.6,97.7,69,55,86,81,73,57,21.8,26.2,51.9,62.5,1117,1178,100,-2,82,81,93,94,86,84,37,14,56,42,53,23,20,-1,40,-1,40,-1,24.7,26,57.8,67.9,1147,1164,-2,-2,73,80,87,90,76,80,2008
22.3,22.1,15.4,14.9,896,904,58.4,75.7,31,29,53,48,40,41,-1,-1,0,0,765,812,60,72.4,13,10,33,21,20,27,13,22,34,36,31,33,24.5,22.4,17.9,14,934,905,63.6,82.6,37,25,49,44,53,41,.,.,0,0,746,809,47.1,58.8,12,18,29,35,29,18,.,.,.,-1,-1,-1,-1,-2,-1,.,-1,.,-1,.,'032902,-1,.,-1,.,-1,.,-1,21.6,12.5,17.9,854,911,53.3,60.9,24,36,58,55,27,42,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,11,9,22,26,27,25,-1,-1,-1,-1,-1,-1,22.8,22.8,25,24.1,1014,956,50.9,78.3,43,41,67,64,50,54,2008
17,21.6,20,20,.,.,83.3,55.6,33,25,67,63,33,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'033901,.,.,.,.,.,.,-1,-1,-1,-1,.,.,-1,40,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,21.6,-1,20,.,.,80,55.6,40,25,60,63,40,38,2008
22.9,22.6,40.7,41.2,-1,968,65.9,79.1,44,55,48,68,66,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,-1,60,21.5,22.7,20,33.3,-1,-1,65.2,87.5,29,61,33,61,71,76,-1,20,0,0,-1,-1,100,83.3,0,67,0,83,60,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'033902,.,.,.,.,.,.,24.8,23.1,66.7,63.6,.,-1,66.7,57.9,60,48,62,76,61,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,33,14,-1,-1,-1,-1,-1,50,23.5,23.4,50,51.9,.,-1,61.1,73,50,53,54,66,67,60,2008
21.5,19.9,27.8,20,-1,-1,81.8,100,39,27,39,33,83,53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,20,.,60,21.3,20,25,25,-1,-1,72.7,-2,27,25,27,25,100,75,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'033904,.,.,.,.,.,.,21.6,19.8,30,15.4,-1,-1,90.9,81.3,50,28,50,39,67,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,6,-1,6,-1,44,.,-1,.,-1,.,-1,21.1,20.2,23.5,20.8,-1,-1,81,100,36,28,36,34,82,55,2008
20.4,19.9,22.7,18.4,-1,-1,75,76,30,26,36,34,53,45,16.6,16.8,4.8,3.6,.,.,72.4,-2,6,12,6,15,29,40,12,14,16,24,39,33,20.7,20.5,21.3,24.1,-1,-1,83.9,80.6,31,35,35,41,64,61,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,'034901,.,.,.,.,.,.,20,19.4,25,14.9,-1,-1,63.6,73.4,28,21,38,30,39,36,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,0,0,4,0,24,19,0,-1,0,-1,17,-1,21.7,21.6,26.9,26.7,-1,-1,76.5,66.2,39,29,48,38,63,45,2008
18.7,21.2,20,30,-1,-1,100,83.3,20,50,40,67,30,46,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,25,40,38,60,38,40,17.9,20.6,14.3,20,-1,.,-2,71.4,17,57,33,71,17,57,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,'034902,.,.,.,.,.,.,-1,21.8,-1,40,-1,-1,-1,100,-1,40,-1,60,-1,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,14,-1,14,20,.,.,.,.,.,-1,21.2,21.9,33.3,37.5,-1,-1,100,88.9,33,67,67,78,33,60,2008
19.1,19.2,11.5,10.4,925,928,89.7,94.1,33,36,46,50,48,44,17.1,15.2,0,0,.,-1,-2,100,13,0,13,17,38,0,11,38,21,54,32,38,18.4,19.5,8.1,12,-1,886,94.9,100,32,36,39,44,53,44,-1,-1,-1,-1,.,.,-2,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,'034903,.,.,.,.,.,.,20.3,18.9,16.7,9.1,-1,-1,82.8,84.6,36,36,55,56,43,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,6,13,19,40,13,-1,-1,-1,-1,-1,-1,19.9,19.7,14.3,10,958,-1,83.1,95.2,37,41,52,56,51,51,2008
19.8,19.6,19.6,14.7,-1,-1,95.8,97.1,36,35,40,44,62,74,17.5,17.6,0,0,.,-1,-2,100,14,0,29,0,50,80,26,21,35,29,48,71,20,20.1,15,15.4,.,-1,90.9,92.9,38,31,43,38,81,85,-1,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,'034905,.,.,.,.,.,.,19.7,19.3,23.1,15,-1,-1,100,95.2,35,38,38,48,46,67,-1,.,-1,.,.,.,-2,.,.,.,.,.,.,.,15,-1,15,-1,38,-1,-1,.,-1,.,-1,.,21.5,20,31,19.2,-1,-1,85.3,100,47,46,47,58,66,73,2008
20.9,21.9,31.3,31.6,.,.,94.1,79.2,37,50,74,67,37,54,-1,.,-1,.,.,.,-2,.,-1,.,-1,.,-1,.,-1,40,-1,60,-1,40,21.8,20.8,50,12.5,.,.,-2,88.9,67,22,83,44,67,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,'034906,.,.,.,.,.,.,20.3,22.7,20,45.5,.,.,83.3,73.3,23,67,69,80,23,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,21,22.1,33.3,31.6,.,.,85.7,79.2,40,50,80,67,40,54,2008
20,20.4,20,26.9,-1,-1,74.6,78.8,39,37,57,46,46,57,16.2,16.2,0,0,.,.,55.6,53.8,0,0,11,7,9,21,25,17,50,25,21,38,19.4,19.6,15.4,18.2,-1,-1,78.8,66.7,39,33,48,38,50,55,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,'034907,.,.,.,.,.,.,20.6,21,25,35.7,-1,.,70.6,84.8,38,41,65,53,43,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,13,36,21,19,45,-1,-1,-1,-1,-1,-1,20.4,21.1,22.2,32.5,-1,-1,78.9,80,46,44,63,53,54,64,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'034908,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
18.4,19.8,10,30.8,.,.,71.4,-2,12,58,18,58,53,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,67,0,67,40,67,-1,20.2,-1,36.4,.,.,50,-2,13,70,13,70,75,70,.,-1,.,-1,.,.,.,-2,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'034909,.,.,.,.,.,.,16.8,-1,0,-1,.,.,100,-1,11,-1,22,-1,33,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,38,7,38,50,50,-1,-1,-1,-1,-1,-1,18.4,21.3,10,40,.,.,71.4,100,12,67,18,67,53,78,2008
17.5,18.8,6.8,15.6,-1,.,73.3,58.2,21,22,31,37,40,29,-1,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,10,17,23,32,33,27,17.6,18.4,4,11.1,-1,.,89.3,58.1,21,23,24,27,41,33,16.6,16.7,0,5,-1,.,69,46.5,15,13,29,33,32,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'035901,-1,.,-1,.,-1,.,17.3,19.5,10.5,21.4,.,.,59.4,58.3,21,19,38,50,39,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,5,9,5,32,14,-1,.,-1,-1,-1,.,19.5,21.1,21.4,22.2,.,.,87.5,90,40,50,40,50,60,60,2008
17,17.1,10,0,-1,.,83.3,66.7,17,38,31,52,25,81,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,33,38,53,29,73,-1,16,-1,0,.,.,-1,70,-1,30,-1,30,-1,100,15.9,17.1,0,0,.,.,77.8,70,11,40,20,55,22,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'035902,-1,.,-1,.,-1,.,17.4,18.1,14.3,0,-1,.,77.8,63.6,22,45,33,73,33,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,10,0,10,-1,90,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,2008
23.3,24.7,33.3,65,.,.,100,90.9,73,86,80,91,87,91,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,-1,25.5,-1,85.7,.,.,-1,87.5,-1,88,-1,88,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,'035903,.,.,.,.,.,.,22.7,24.2,27.3,53.8,.,.,100,92.9,64,86,73,93,82,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.3,24.9,33.3,68.4,.,.,100,95,73,85,80,90,87,90,2008
18.3,19.7,16.7,18.4,902,944,63.2,59.4,20,51,43,60,37,73,-1,-1,0,0,-1,-1,66.7,-2,0,-1,0,-1,40,-1,24,39,41,44,41,61,19.5,20.1,22.2,25,938,1001,69.2,63.2,32,58,45,58,55,82,17.7,-1,12.5,-1,-1,-1,61.5,25,17,53,67,60,33,67,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'036901,.,.,.,.,.,.,17.7,18.8,9.5,7.7,857,863,56.8,50,8,40,42,64,18,60,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,0,18,15,32,27,50,-1,.,-1,.,-1,.,19.9,20.4,21.2,24.1,940,949,62.3,69,23,52,45,64,36,79,2008
21.9,22.6,31.7,27.2,1003,991,56.6,62.2,36,35,51,59,52,48,-1,-1,0,-1,-1,-1,55.6,-1,0,-1,14,-1,29,-1,15,10,26,20,42,45,22.4,21,27.9,17.6,984,947,56.5,69.4,36,33,48,48,57,51,.,-1,12.5,36.4,919,1005,36.4,57.9,32,41,47,71,37,50,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'036902,.,.,.,.,.,.,21.5,23.6,35.6,38.6,1023,1045,56.7,55.3,35,37,54,68,47,46,.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,11,10,20,30,35,30,-1,-1,0,-1,-1,-1,22.6,22.7,35.2,27.8,1017,994,58.3,60.7,38,35,53,58,54,47,2008
17.9,18.3,21.4,9.8,959,915,73.7,59.4,34,32,53,78,52,36,16,-1,0,-1,850,.,88.9,33.3,11,0,22,60,56,0,56,36,69,80,75,43,18.4,-1,16,3.8,950,892,71.4,68.4,37,36,49,75,60,42,.,.,-1,-1,-1,-1,33.3,8.3,56,27,78,67,67,45,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,'036903,.,.,.,.,.,.,17.1,-1,29.4,20,969,964,77.3,48.4,30,27,61,81,39,29,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,0,30,20,45,40,27,-1,-1,-1,-1,-1,-1,19.3,-1,26.7,10.5,1002,931,76.9,74.5,35,37,55,82,48,38,2008
17.9,18.6,4.3,9.5,934,979,65.7,70,24,16,38,36,47,25,16.7,17,0,0,-1,.,68.8,75,13,25,25,33,31,25,25,17,35,38,40,17,17.5,20.5,8.3,25,-1,-1,66.7,61.5,28,29,39,36,44,36,-1,.,-1,.,-1,.,50,-1,50,-1,67,-1,50,-1,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,'037901,.,.,.,.,.,.,18.3,17.5,0,0,-1,-1,64.7,76.5,19,6,38,37,50,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,13,0,13,14,13,.,-1,.,-1,.,-1,19.7,19.3,14.3,13.3,-1,979,53.8,71.4,25,13,42,35,67,26,2008
19.1,19.3,18.9,19.6,1060,1031,59.5,59.4,29,31,51,52,40,42,16,16.2,6.5,0,-1,-1,86.1,87.9,14,19,34,31,32,36,17,15,42,31,27,30,19,19.3,21.4,18.6,1080,983,66.7,59.6,30,31,48,43,41,48,16.2,16.6,0,0,-1,-1,31.6,37.5,14,11,41,28,24,39,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,'037904,-1,.,-1,-1,-1,.,19.2,19.2,15.4,19.1,1048,1128,52,58,29,31,54,62,38,35,-1,-1,-1,-1,-1,.,-1,-2,-1,-1,-1,-1,-1,-1,0,3,13,13,15,20,0,0,0,0,0,0,20.9,21.3,26,32.8,1078,1102,60.2,56.6,38,41,58,66,45,45,2008
20.3,20,16.1,17.1,1020,988,35.2,47.3,30,47,62,65,39,50,-1,-1,-1,-1,-1,-1,40,60,20,60,60,67,40,80,15,50,60,53,25,60,20.9,19.9,14.3,13.6,1004,971,46.7,55,40,55,60,73,51,61,.,-1,-1,-1,-1,.,27.3,33.3,18,33,55,67,27,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'037907,.,-1,.,-1,.,-1,19,20.1,20,23.1,1072,1014,23.3,38.2,20,36,63,57,25,36,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,9,20,30,30,23,24,.,.,.,-1,.,-1,21,21.1,16,20,1051,1002,35.2,47.6,32,47,63,65,39,49,2008
-1,-1,-1,16.7,-1,-1,21.4,54.5,0,18,14,45,0,45,.,-1,.,-1,.,.,-1,-2,-1,.,-1,.,-1,.,0,20,8,40,0,60,-1,-1,-1,-1,-1,.,60,-1,0,-1,20,-1,0,-1,-1,-1,-1,-1,.,.,11.1,-1,0,-1,0,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'037908,-1,.,-1,.,-1,.,.,-1,.,20,.,-1,0,71.4,0,29,11,71,0,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,17,0,33,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,42.9,-1,14,-1,43,-1,43,2008
18.3,.,21.4,16.7,932,993,70,42.9,32,31,59,57,36,31,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,13,40,38,50,25,40,17.8,.,10,-1,900,-1,90.9,50,33,60,67,50,33,60,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'037909,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,44.4,37.5,30,13,50,63,40,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,25,0,44,0,25,-1,.,-1,.,-1,.,20.6,.,25,16.7,967,993,66.7,42.9,35,31,55,57,40,31,2008
20.2,19.7,24.5,20.4,1228,-1,88.3,90,36,30,58,44,44,36,-1,-1,-1,-1,.,.,-2,-1,-1,-1,-1,-1,-1,-1,6,8,21,15,16,15,21.2,18.9,34.6,11.1,-1,.,86.7,-2,52,30,61,33,66,44,16.8,17.8,0,14.3,-1,-1,77.8,58.3,11,15,32,31,16,31,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,'038901,.,.,.,.,.,.,19.3,20.5,14.8,29.6,-1,-1,90,77.1,21,29,56,53,24,29,-1,-1,-1,-1,-1,.,-2,-1,-1,-1,-1,-1,-1,-1,0,11,13,11,11,22,-1,-1,-1,-1,-1,-1,21.3,20.3,36.4,23.8,-1,-1,86.8,93.3,49,36,70,49,59,40,2008
.,21,.,14.3,.,-1,0,70,-1,17,-1,67,-1,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,66.7,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'039901,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,.,20,.,-1,-1,62.5,-1,20,-1,80,-1,20,2008
19.6,21.6,10.3,14.3,919,998,81.3,63.6,26,38,38,59,41,47,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,33,-1,44,-1,56,-1,19.9,22.1,18.2,5.6,929,968,75.9,58.1,37,40,50,60,50,56,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'039902,.,.,.,.,.,.,18.3,21.5,0,23.5,903,1041,89.5,70.8,13,36,24,58,29,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,10,0,24,29,25,0,-1,0,-1,0,0,19.7,21.5,7.9,12.1,914,1001,82.6,63.5,25,38,38,59,37,48,2008
19,21.1,7.7,12.5,-1,-1,41.9,66.7,17,33,47,58,27,56,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,25,29,50,0,42,18.7,22.3,11.1,16.7,-1,-1,56.3,63.2,19,40,50,50,38,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,'039903,.,.,.,.,.,.,-1,20.4,-1,9.1,-1,.,26.7,64.7,14,25,43,69,14,31,-1,.,-1,.,.,.,-1,-1,-1,.,-1,.,-1,.,0,12,13,29,13,47,.,-1,.,-1,.,-1,19.7,21.1,10,10,-1,-1,40,62.5,21,31,50,59,33,56,2008
19.1,24.2,22.2,62.5,-1,1093,75,61.5,31,54,62,62,31,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,40,60,-1,1082,83.3,71.4,33,71,33,71,33,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'039904,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,50,50,29,33,86,50,29,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,-1,20,-1,20,-1,-1,.,-1,.,-1,.,19.2,24.2,25,62.5,-1,1093,66.7,61.5,31,54,62,62,31,54,2008
-1,-1,-1,50,-1,1072,50,66.7,17,20,71,70,29,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,60,-1,0,-1,50,-1,17,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'039905,.,.,.,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,60,-1,1122,60,62.5,20,25,83,88,17,33,2008
16.7,16.6,3.8,10,-1,-1,86.7,47.6,12,18,24,32,15,36,-1,-1,-1,-1,.,.,-2,-1,-1,-1,-1,-1,-1,-1,7,6,18,13,11,31,16.6,15.7,5.6,16.7,.,-1,100,50,10,25,24,33,14,58,15.9,-1,0,-1,.,-1,69.6,30.8,8,0,21,8,13,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'040901,.,-1,.,-1,.,-1,17,-1,0,-1,-1,-1,66.7,44.4,15,10,23,30,15,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,9,6,18,0,45,-1,-1,-1,-1,-1,-1,17.6,-1,0,-1,-1,-1,-2,66.7,17,57,33,86,17,57,2008
