DA0AD96R,DA0AD97R,DA0AT96R,DA0AT97R,DA0BK97R,DA0BK98R,DA0BS97R,DA0BS98R,DA0BT97R,DA0BT98R,DA0CA96R,DA0CA97R,DA0CC96R,DA0CC97R,DA0CR96R,DA0CR97R,DA0CS96R,DA0CS97R,DA0CT96R,DA0CT97R,DA0DR96R,DA0DR97R,DA0EQ96R,DA0EQ97R,DA0GH96R,DA0GH97R,DB0AD96R,DB0AD97R,DB0AT96R,DB0AT97R,DB0BK97R,DB0BK98R,DB0BS97R,DB0BS98R,DB0BT97R,DB0BT98R,DB0CA96R,DB0CA97R,DB0CC96R,DB0CC97R,DB0CR96R,DB0CR97R,DB0CS96R,DB0CS97R,DB0CT96R,DB0CT97R,DB0DR96R,DB0DR97R,DB0EQ96R,DB0EQ97R,DB0GH96R,DB0GH97R,DE0AD96R,DE0AD97R,DE0AT96R,DE0AT97R,DE0CR96R,DE0CR97R,DE0DR96R,DE0DR97R,DE0EQ96R,DE0EQ97R,DE0GH96R,DE0GH97R,DF0AD96R,DF0AD97R,DF0AT96R,DF0AT97R,DF0BK97R,DF0BK98R,DF0BS97R,DF0BS98R,DF0BT97R,DF0BT98R,DF0CA96R,DF0CA97R,DF0CC96R,DF0CC97R,DF0CR96R,DF0CR97R,DF0CS96R,DF0CS97R,DF0CT96R,DF0CT97R,DF0DR96R,DF0DR97R,DF0EQ96R,DF0EQ97R,DF0GH96R,DF0GH97R,DH0AD96R,DH0AD97R,DH0AT96R,DH0AT97R,DH0BK97R,DH0BK98R,DH0BS97R,DH0BS98R,DH0BT97R,DH0BT98R,DH0CA96R,DH0CA97R,DH0CC96R,DH0CC97R,DH0CR96R,DH0CR97R,DH0CS96R,DH0CS97R,DH0CT96R,DH0CT97R,DH0DR96R,DH0DR97R,DH0EQ96R,DH0EQ97R,DH0GH96R,DH0GH97R,DI0AD96R,DI0AD97R,DI0AT96R,DI0AT97R,DI0BK97R,DI0BK98R,DI0BS97R,DI0BS98R,DI0BT97R,DI0BT98R,DI0CA96R,DI0CA97R,DI0CC96R,DI0CC97R,DI0CR96R,DI0CR97R,DI0CS96R,DI0CS97R,DI0CT96R,DI0CT97R,DI0DR96R,DI0DR97R,DI0EQ96R,DI0EQ97R,DI0GH96R,DI0GH97R,DISTRICT,DM0AD96R,DM0AD97R,DM0AT96R,DM0AT97R,DM0BK97R,DM0BK98R,DM0BS97R,DM0BS98R,DM0BT97R,DM0BT98R,DM0CA96R,DM0CA97R,DM0CC96R,DM0CC97R,DM0CR96R,DM0CR97R,DM0CS96R,DM0CS97R,DM0CT96R,DM0CT97R,DM0DR96R,DM0DR97R,DM0EQ96R,DM0EQ97R,DM0GH96R,DM0GH97R,DP0AD96R,DP0AD97R,DP0AT96R,DP0AT97R,DP0BK97R,DP0BK98R,DP0BS97R,DP0BS98R,DP0BT97R,DP0BT98R,DP0CA96R,DP0CA97R,DP0CC96R,DP0CC97R,DP0CR96R,DP0CR97R,DP0CS96R,DP0CS97R,DP0CT96R,DP0CT97R,DP0DR96R,DP0DR97R,DP0EQ96R,DP0EQ97R,DP0GH96R,DP0GH97R,DS0AD96R,DS0AD97R,DS0AT96R,DS0AT97R,DS0CR96R,DS0CR97R,DS0DR96R,DS0DR97R,DS0EQ96R,DS0EQ97R,DS0GH96R,DS0GH97R,DW0AD96R,DW0AD97R,DW0AT96R,DW0AT97R,DW0BK97R,DW0BK98R,DW0BS97R,DW0BS98R,DW0BT97R,DW0BT98R,DW0CA96R,DW0CA97R,DW0CC96R,DW0CC97R,DW0CR96R,DW0CR97R,DW0CS96R,DW0CS97R,DW0CT96R,DW0CT97R,DW0DR96R,DW0DR97R,DW0EQ96R,DW0EQ97R,DW0GH96R,DW0GH97R,YEAR
20.4,21.5,95.8,96,70.6,77.3,69.4,75.3,11.1,8.5,22.6,22.4,43,41.6,96.8,98.4,1062,1063,84.1,86.5,0.5,0.3,57.8,60.2,0,0.1,7.8,7.5,95.3,95.7,.,50,.,62.5,0.5,2.7,20,18.5,17,13,91.9,91.6,948,893,77,90,1,0.7,22,38.3,0,0,6.6,5.4,94.7,95.1,82.7,93.1,1.7,0.2,32.7,22.9,0,0,22,23.8,95.7,95.8,69.8,77.2,66.8,74.3,11.4,10.2,22.2,22.1,39.3,38,96.3,98.8,1042,1044,84,86.9,0.5,0.3,52.7,56.3,0,0,11.8,12.2,94.9,95.2,60,80,58.8,88,4.7,4.2,21.3,19,21.8,24,90.6,96.9,962,1032,73.3,76.9,1.3,0.5,41.7,39.7,0,0,57.1,25,95.4,95.5,.,.,.,.,0,.,.,.,.,.,.,.,1033,951,.,.,0,0,.,.,0,0,'101913,18.8,19.2,95.9,96.1,71.5,77.5,72,76.4,10.6,6.9,23,22.9,46.9,46.2,97.4,98.1,1082,1087,84.2,86,0.5,0.3,63.3,65.1,0,0.2,34.1,32.1,97.4,97.5,68.2,92.3,70.7,80.7,27.2,17.3,23.4,22.2,51.4,57.6,100,100,1116,1109,.,100,0,0.3,63.9,58.8,0,0,4.2,5.5,94.8,95,93.5,96.7,0.4,0.2,25.6,16.1,0,0,21.7,23.3,95.9,96,71.4,77,69.8,74.3,12,9.3,23,22.9,45.5,44.5,97.5,99,1077,1083,83.6,84.3,0.4,0.2,60.8,62.9,0,0.1,1998
21.4,21.7,96.3,96.3,81,82.9,79,81.9,16.2,16,22.3,22.3,43.6,42.1,97.4,97.6,1068,1065,82,82.2,0.5,0.4,59.5,59.1,0,0,10.7,11.2,96.3,96.5,.,75,62.5,87,3.1,5.7,18.3,18.5,10.3,8.9,94.4,96.3,897,886,81.3,75,0.3,0.6,29.2,16.4,0,0,9.2,6.9,94.9,95,87.2,89,1.4,0.8,34.9,30.8,0,0,22.4,22.9,96.2,96.2,79.1,79.7,76.6,79.1,17,17.2,22.1,22.3,39.3,40.2,98.3,98.3,1045,1044,83.4,83.9,0.4,0.2,55,57.4,0,0,12.1,12.9,95,95.3,100,76.7,88.9,78.2,7,8.5,20.5,21,23.4,29.4,89,89.3,1009,1005,54.7,54.4,1.5,1,37.7,32.2,0,0,28.6,30,93.4,96.6,.,.,85.7,.,.,0,.,21.1,.,.,.,.,1063,1093,.,.,5.9,0,.,.,.,0,'101914,20.3,20.4,96.3,96.3,83.3,86.6,81.1,84.8,15.5,14.8,22.6,22.3,48.6,44.3,96.6,96.9,1094,1089,80.5,80.4,0.6,0.5,64.8,61,0,0,39.4,37.8,97.8,97.8,78.2,88,78.4,81.3,47.3,38.1,24.4,22.8,63.8,64.2,98.8,98.9,1172,1180,89.6,93.1,0,0.3,67.6,71.3,0,0,2.4,3.4,95.1,94.7,91,95.3,1.2,0.5,5.3,7.5,0,0,22.1,22.5,96.4,96.3,80.5,82.5,78.9,82.2,15.9,15.9,22.6,22.6,45.9,42.9,98.8,98.7,1077,1071,83.3,83.9,0.3,0.2,63.2,63.3,0,0,1998
16.1,17.6,96.1,95.9,78.2,82.4,72.2,78,9.7,9.1,21.9,22.2,39.3,38.8,94.2,93.6,1049,1048,86,83.3,1,1.1,57.6,56,0,0.5,8.8,7.6,95.9,95.6,72.7,83.3,56.3,77.8,3.3,1.5,19.3,19,14.9,16.7,91.1,92,933,932,78.9,74.5,1.1,1.3,35.4,32.6,0,0,6.3,8.6,95,95.1,83,83.4,1.3,1.3,28.6,31.8,0,1,16.3,17.9,96,95.9,80,83.7,74.4,78.2,10,9.4,21.9,22.1,38.1,36,94.3,93.9,1038,1032,88.5,84.5,1,0.9,54.7,52.9,0,0.5,7.6,9.4,95.4,95.1,85.7,81,72.2,75,3.6,5,19.9,21.2,19.8,24,89.1,87.8,985,1005,65.8,64.9,1.7,1.7,31.3,36.2,0,0,5.9,11.8,95.8,94.6,.,.,.,.,0,20,.,.,28.6,25,.,.,971,1001,.,.,0,2.4,.,.,0,0,'101915,15.9,17.3,96.1,95.9,76.1,80.9,69.7,77.7,9.4,8.8,21.9,22.4,40.8,42,94.2,93.3,1063,1065,83.1,82,1.1,1.3,60.9,59.6,0,0.6,23.3,26.7,97.4,97.1,74.2,84.4,68,76.3,19.7,18.1,21.8,21.7,44.4,35.9,96.4,99.3,1087,1021,92.9,89.7,1,0.6,56.5,51.4,0,1.4,2.7,2.5,94.4,94.2,92.5,86.9,1.6,1.8,14,17.6,0,0,17.7,19.5,96.1,96,79,82.6,74,79.2,10.3,9.6,22.5,22.8,43.7,43.6,95.2,94.1,1067,1077,86.7,83.4,0.9,1,63.9,61.9,0,0.6,1998
18.6,16.6,94.6,95.1,67.6,81.2,61,67.9,8.5,7.9,21,19.7,25.9,23.8,89,89.4,985,999,57.6,56,1.6,1.6,35.5,43.6,0,0,14.8,17.7,95,95.2,.,.,40,.,3.5,1.5,16.1,16.9,0,6.3,84,94.4,872,845,76.3,53.3,0.9,1.6,16.2,14.8,0,0,10.6,11.5,94.4,94.6,72.2,84.7,1.2,0.9,18.5,22.2,0,0,21.8,20,94.5,95,71.1,80,63.5,69.6,10.6,10.9,20.4,20,25.7,23.8,92.7,89.9,984,992,55.2,59.1,1.3,1.5,29.7,44.9,0,0,14.8,12.2,94.5,95.2,33.3,71.4,28.6,70,3.9,4.2,21.1,19.5,21.7,20.7,79.5,91,948,953,42.6,44.6,2.8,1.3,25,33.9,0,0,.,20,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,'101916,15.2,13.2,94.7,95.1,61.5,84.2,57.1,63.3,6.4,4.5,21.7,19.4,26.1,23.8,85.5,88.8,987,1008,60.5,52.6,1.9,1.8,42.3,42.1,0,0,30.6,37.9,95.7,95.5,.,.,.,57.1,13.3,27.3,.,.,16.7,14.3,100,71.4,1036,928,66.7,.,1.9,4.7,62.5,20,0,0,4.6,2.5,93.7,94.4,67.4,83,2.7,1.2,0,0,0,0,19.8,17.2,94.6,95,71.7,84.2,65.2,70.1,10.4,9,21.6,20.6,32.3,27.6,92.2,88.7,1006,1025,56.8,57.2,1.4,1.7,40.1,50.2,0,0,1998
15,15.1,94.4,94.8,64.5,75.8,60.8,69.7,5.4,4,19.3,19.8,21.7,22.3,89.5,89.6,969,978,47,47.3,2.2,2,36.6,35.4,0,0,9,10,95.4,96.1,.,88.9,40,84.6,1.8,3.9,16.7,17,14,5.5,91.3,90,879,853,64.1,61.8,2.2,1.5,23.3,8,0,0,9.4,9.3,94.4,94.8,83.1,84.7,2.1,1.9,26.8,26.1,0,0,16.6,16.8,94.4,94.7,66.4,72,60,66.9,5.9,4.4,19.6,19.9,20,21.6,89.1,90.5,959,969,50.3,50,2.4,2.1,34.7,33.7,0,0,10.3,10.4,94.2,94.6,63.8,75.9,59.5,71.2,3.9,2.7,18.6,19.4,11.6,13.7,84.2,84.4,907,934,32.1,31.7,2.7,2.6,27.2,26,0,0,6.5,14.3,93.8,93.4,.,.,.,.,0,5.6,.,.,16.7,.,100,71.4,923,987,.,.,3.7,1.7,.,.,0,0,'101917,13.2,13.3,94.5,94.9,61.8,80.6,61.8,73.4,4.8,3.6,18.9,19.7,23.9,23.3,89.8,88.7,983,990,43.4,44.2,2,1.9,38.7,37.2,0,0,30.3,30.5,97.2,97.4,55.9,80,50,77.8,17,12,19.6,21,27.7,33.3,95.8,98.2,1008,1033,72.8,81.3,1.1,0.6,49,47.3,0,0,1.4,2.2,93,93.2,85.6,82,2,2,1.8,7.1,0,0,19.2,19.7,94.4,94.7,67.3,72.4,65.3,63.8,5.8,4.6,20.3,20.6,27,26.9,93.7,93.2,1008,1008,53.3,53.6,1.7,1.5,44.1,44.1,0,0,1998
19,17.2,95.5,95.4,82.9,82.9,79.5,82.7,10.5,11,21.2,20.8,37.2,33.2,93.3,92.7,1039,1029,70.7,67.5,1.4,1.1,43.7,50.4,0.2,0,8.9,8.2,96,95.8,.,77.8,.,75,1.2,2.3,19.3,18.1,16,17,90.8,90.7,965,930,60.9,67.1,1.4,1.2,20.5,29.3,0,0,9.3,7.6,95,94.7,88.3,84.3,1.5,1.5,27.1,29.9,0,0,21.6,19.6,95.5,95.4,81.3,80.5,78.2,80.2,12.1,13.3,21,21.1,32.2,33.7,93.5,92.9,1016,1033,73.9,67.2,1.1,1,40,48.3,0.4,0,9.9,9.5,95.1,94.6,93.8,86.2,88.9,86.5,4.9,8.1,19.2,19.1,17.8,14.3,88.1,88.1,972,998,47.9,36.6,2.8,2.3,29.1,33.3,0,0,25,20,95.2,95.7,.,.,.,.,0,33.3,.,.,.,.,.,.,.,.,.,.,3.8,0,.,.,0,0,'101919,16.2,14.6,95.5,95.3,85.4,87.2,81.9,86.6,8.6,8.4,21.5,20.4,43.8,32.5,93.2,92.4,1070,1023,66.8,67.9,1.6,1.2,48.2,53,0,0,29.4,30.8,97.4,97.4,88.1,87,84.3,86.8,24.3,23.1,20.8,22.3,43.3,50.8,93.2,97.2,1087,1099,95.2,86.3,1.2,0.7,48.4,62.1,0,0,2.7,3.4,93.9,93.6,89.2,87.7,1.7,1.4,19.2,4.8,0,0,23.3,21,95.4,95.2,80.5,82.9,77.3,81.8,12.7,12.4,22.2,21.9,43.2,36.7,95.3,93.9,1060,1049,72.6,71.3,1,0.7,50.8,58.5,0.3,0,1998
22.3,25.2,95.6,95.7,76.4,73.8,76.2,76.7,15.7,15.1,22.7,22.3,45,48.1,91.7,93.3,1079,1091,79,72.4,1.4,1,51.5,54.6,0,0.1,8.7,12.9,94.5,94.6,.,.,14.3,60,2.1,2.2,17,18.4,5.1,11.6,90.2,88.9,870,927,58.2,52.4,1.1,1.7,18.8,29.3,0,0,9.1,13.3,95.1,95.2,84.6,85.5,1.9,1,20.6,24.1,0,0,23.6,26.5,95.5,95.6,81,73.3,78.4,78.1,15.8,15.1,22.7,22.3,43.3,44.5,91.6,93.8,1060,1076,76.1,73.9,1.3,0.9,48.3,50.5,0,0,9.3,13.5,95.1,95.1,70.4,63.3,66,65.7,2.7,3.1,20.7,20.5,16.5,21.1,83.8,86.7,934,964,42.1,29.8,2.7,1.6,25.8,26.5,0,0,42.9,44.4,95.8,94.9,.,.,.,.,.,0,.,.,16.7,40,.,.,973,1034,.,.,7.1,0,.,.,0,0,'101920,21,23.8,95.7,95.7,71.5,74.2,73.8,75.4,15.5,15.2,22.7,22.2,46.8,51.9,91.7,92.8,1098,1107,82.3,70.9,1.4,1,55.3,58.8,0,0.1,40.6,42.7,97.7,97.8,79.5,71.1,82.7,78.5,31.3,33.4,22.1,21.1,53.7,53.4,95,94.9,1110,1135,95.1,91.5,0.6,0.4,52.3,59.3,0,0,4.2,1.9,94.4,94.4,85.7,88.7,1.4,0.9,14.6,21.1,0,0,29.7,32,95.9,96,76.6,75.9,75.2,76.5,22,19.6,23.5,23.3,52.2,56.1,96.1,97.8,1121,1134,91.9,88.7,0.4,0.5,64.6,69.6,0,0.1,1998
26,28.5,95.5,95.8,59.5,70.4,53.2,65.8,12.1,12.7,20.7,21.2,26.2,35.2,91.5,91.5,1003,1010,79,73.5,1.3,1.5,43.3,50.5,0,3.8,4.5,15.3,95,95.4,.,.,.,.,0,8.7,.,.,.,.,40,83.3,.,.,.,36.4,2.2,6.1,.,9.1,.,0,6.2,13,94.5,95,78.9,93.3,2,1.7,60,35.7,0,0,26.6,30.5,95.3,95.6,53.3,69.8,55.4,69.2,12.6,13.2,21,21.4,26.7,36.4,92.5,92.8,984,998,81.8,81.5,0.8,1,41.9,49.7,0,4.6,10.3,20.3,94.9,95.5,.,.,42.9,.,7.7,2,21.2,.,.,14.3,70.6,88,943,936,40,33.3,3.3,3.9,36.4,42.9,0,0,.,.,95.8,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,'101921,25.4,26.4,95.7,95.9,66.7,71.1,50.8,62.3,11.6,12.1,20,20.8,25.5,33.7,90.4,90.2,1028,1025,75.2,64.6,1.7,2,45.2,51.4,0,3,57.1,55.6,98,97.9,.,60,90.9,72.7,50,55.6,.,.,.,.,.,80,.,1104,.,.,0,0,.,.,0,66.7,8.2,3.5,94,94.1,81.3,78.9,1.3,3.4,14.3,25,0,3.4,27.5,29.4,95.6,95.8,57.1,70.8,50.4,65.5,12.2,12.9,20.6,21.3,25.5,36.2,93.1,92.2,1002,1009,79.1,77.7,1.1,1.2,43.2,52.6,0,3.7,1998
8.4,0.3,95.8,95.7,.,.,.,.,0,0,19.3,18.2,15.7,12.9,85.6,89.7,901,893,50.3,42.9,1.8,1.3,35,29.4,0,0,6.2,0.4,96.5,96.3,.,.,.,.,0,0,16.7,16.8,0,10.3,91.8,96.6,766,815,65.9,56.9,0.2,0.4,20.9,13.5,0,0,4.1,0.4,96,96.1,80.7,86.8,0.8,1,17.5,9.8,0,0,9.8,0,95.9,95.9,.,.,.,.,0,0,18.9,18.9,12.8,9.4,84.6,92.9,891,897,49.5,41,1.4,1.3,33,27.8,0,0,5.1,0,96.5,96.6,.,.,.,.,0,0,20.6,.,22.2,0,81.6,95.1,979,857,28.1,20.6,1,1.5,25.8,16.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101924,6.9,0.7,95.6,95.5,.,.,.,.,0,0,20.2,17.5,19.4,15.8,86.8,87.3,912,890,51.4,44.7,2.1,1.3,37.7,30.9,0,0,41.2,0,98.3,98.3,.,.,.,.,0,0,.,.,0,.,83.3,.,812,.,100,.,0,0,.,.,0,0,0,0,94.5,94.2,79.3,72.7,1.7,3,16.7,.,0,0,9.5,0.5,95.1,94.9,.,.,.,.,0,0,20.9,19.8,27.5,18.2,85,84.7,983,986,47.6,42.9,2.9,1.7,45.9,44.9,0,0,1998
12.5,18.5,95.6,96.1,.,.,.,.,0.9,1.5,21.8,19.8,29.2,22.1,88.1,88.6,1016,985,40.7,64.8,1.3,2.1,37,48.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,12.9,94.8,94.7,75,77.3,1.6,2.6,.,40,0,0,17.8,25.6,95.6,96.1,.,.,.,.,1.8,2.3,21.2,19.8,20.8,27.8,96,91.2,1011,1004,40,64.3,0.6,1.8,29.6,50,0,0,19,13,96.3,96.3,.,.,.,.,0,0,.,.,.,.,77.8,.,.,.,80,.,2.3,1.9,.,.,0,0,.,.,95.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,'101925,7.5,11.6,95.6,96.1,.,.,.,.,0,0.7,22.2,19.8,37.5,15.6,81.2,86.4,1022,957,41.4,65.3,1.9,2.3,44.4,46.8,0,0,.,16.7,98.7,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,4.4,4.3,94,94.6,82.4,100,1.8,1.7,7.7,.,0,0,12.2,18.8,95.6,96.1,.,.,.,.,0.4,1.5,21.6,19.5,29.5,22.6,88.7,88.9,1037,980,38.9,62,1.3,2.1,36.5,49,0,0,1998
19.4,9.6,95.1,95,.,.,.,.,0,0,16.8,16.7,9.1,5,81.3,88.9,.,.,.,90.9,0.9,4.9,25,31.8,0,0,23.3,10.1,96.1,96.2,.,.,.,.,0,0,15.6,16.2,0,0,80,84.4,.,.,.,88.2,0.7,3.9,16.7,29.4,0,0,23.7,9.1,95.6,95.4,77.8,84.6,0.7,4.9,.,20,0,0,21.4,11.9,95.5,95.5,.,.,.,.,0,0,.,18.4,20,10,62.5,87.5,.,.,.,90.9,2,2.7,.,36.4,0,0,.,.,95.8,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'102901,17,7.3,94.8,94.6,.,.,.,.,0,0,17.5,15,0,0,100,89.7,.,.,100,90.9,0,6.8,.,27.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,3.2,93.7,93.9,.,81.8,0,7.5,.,.,0,0,6.9,8.6,93.3,92.7,.,.,.,.,0,0,.,.,.,20,83.3,100,.,.,.,100,1.3,6.8,.,40,0,0,1998
12.7,14.8,95.1,95,75,65.1,71.4,68,5.3,5.3,19.6,19.1,15.1,21.6,87.6,89.8,970,1006,59.5,56.9,2.4,1.1,32.7,31.5,0,0,6.4,9.2,95.3,95.3,57.1,80,50,80,2,1.4,17.8,16.8,6.9,5.1,84.9,85.9,882,900,48.7,47.6,2.8,1.4,16.3,18,0,0,4.6,6,95.1,95.2,79.9,82.9,1.2,0.5,9.8,12.3,0,0,14.1,16.7,95.1,94.8,66.7,62.5,65.6,65.8,5.9,7.3,20.1,19.2,9.8,20.7,88.5,92.6,941,999,58.6,55,1.9,1,30.1,26.8,0,0,5.6,8,95.5,94.7,.,.,.,.,0,0,.,.,.,.,75,70,.,.,28.6,42.9,4.4,1.1,16.7,60,0,0,.,.,91.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,0,.,.,.,.,'102902,11.1,12.6,95.2,95.1,87.5,72.7,79.2,75,4.7,2.9,18.9,19,21.3,22.9,86.6,87.1,1002,1013,60.6,59.7,2.8,1.3,35.9,38.1,0,0,16.7,60,96.1,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,.,1.7,2.1,94.2,94.1,77.4,90.5,1.7,0.7,12.5,.,0,0,18.8,20.2,94.9,94.7,78.8,61.1,75,65.1,8.5,8.6,20.7,21,20.2,32.7,90.3,95.3,1002,1041,67.3,66.5,1.7,0.9,45,42.6,0,0,1998
6.6,14.2,94.8,94.9,.,.,.,.,0,0,20.3,19.9,23.5,23.1,85.4,86.9,.,.,56.7,55.3,2.5,1.9,40,30.2,0,0,4.5,3,95.6,96.1,.,.,.,.,0,0,17.2,.,0,.,82.4,92.3,.,.,50,20,2.1,1.1,8.3,0,0,0,10,8.7,94.8,95.2,81,85.7,2.1,0,16.7,21.4,0,0,8.7,17,94.6,94.6,.,.,.,.,0,0,20.3,19.3,20,20,80,87.9,.,.,76.9,69,1.6,2.1,50,16.7,0,0,12.5,7.7,93.9,92.9,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,6.7,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'102903,4.3,11.3,94.9,95.2,.,.,.,.,0,0,20.3,22,28.6,33.3,89.3,85.7,.,.,41.2,33.3,3.3,1.8,33.3,61.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,93.7,94.6,40,87.5,8.3,2,.,.,0,0,7,17.3,94.5,94.7,.,.,.,.,0,0,22.2,20.7,36.4,26.1,86.2,84.1,.,.,61.1,67.6,2.4,2.3,61.1,37.5,0,0,1998
10.5,11.2,97.1,95.2,42.9,41.2,42.9,41.9,6.6,14.6,20.9,21.3,32.2,30.4,89,93.4,1051,1025,70.7,72.7,1.5,1.5,44.6,50,0,0,5.1,9.1,97,95.5,.,.,.,.,0,4.2,.,.,.,20,82.4,85.7,.,868,37.5,71.4,3.9,1.7,16.7,12.5,0,0,7.7,6.2,96.3,94.3,94.7,82.9,3.8,1.2,44.4,38.5,0,0,10.1,13.3,97.1,95.3,47.6,53.3,47.6,54,10.5,20.1,20,22,29.8,29.2,92.5,97.9,1038,1011,71.3,81.3,1.9,0.9,38.3,44.6,0,0,0,6.7,96.9,96.2,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,4.2,0,.,.,.,0,14.3,12.5,98,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,'102904,10.8,9.3,97.1,95.1,28.6,17.4,28.6,16.7,3.1,9.5,22,20.6,34.4,31.7,86,90.2,1063,1041,70.1,65.2,1.1,1.9,50.6,55.1,0,0,.,.,96.1,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.7,5.7,96.3,93.8,90.5,95.2,2.4,2.8,0,9.1,0,0,11,11.5,97.1,95.1,40.7,42.4,40.7,43.1,6.8,15.3,21.1,21.4,33,31,89.9,93.6,1055,1037,72.3,72,1.3,1.5,45.6,51.9,0,0,1998
8.3,18.6,95.5,95.8,.,36.4,.,30.8,0,14.1,20.6,19.1,23.5,5,100,96.6,.,.,65.4,80,0.3,0,42.3,65.2,24.1,0,8.3,16.7,97.5,97.8,.,.,.,.,0,50,.,.,.,.,100,.,.,.,.,.,0,0,40,.,25,0,3.7,16.7,94.2,95.2,100,87.5,1.2,0,.,.,25,0,11.3,18.9,95.6,96,.,16.7,.,14.3,0,14.3,20.2,19.7,18.2,0,100,100,.,.,78.6,64.3,0.7,0,40,54.5,31.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'102905,4.8,18.2,95.5,95.5,.,60,.,50,0,13.9,21.4,18.5,33.3,9.1,100,92.9,.,.,50,100,0,0,45.5,75,15.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,3,93.3,93.2,.,.,0,0,.,.,0,0,8.3,18.8,95.3,95.7,.,50,.,40,0,11.1,20.5,18.3,26.7,0,100,96.3,.,.,68.2,65.2,0.4,0,42.9,66.7,24,0,1998
7.3,5.7,95.8,95.5,.,.,.,.,0,0,18.8,18.6,18.9,16.7,94.7,97,.,.,88.1,88.9,0.4,0,47.6,19.3,0,0,4.7,0,96.9,96.6,.,.,.,.,0,0,14.6,14.6,0,0,91.7,92.9,.,.,.,63.6,0.9,0,33.3,0,0,0,1.9,0,96.3,95.6,94.7,94.4,0,0,27.3,0,0,0,7.9,6.3,95.6,95.3,.,.,.,.,0,0,17.2,18.4,10,14.3,96,100,.,.,87,90.3,0,0,39.1,18.8,0,0,0,0,95.7,92.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'102906,6.6,5.2,96,95.6,.,.,.,.,0,0,20.8,18.9,29.4,20,93.8,93.5,.,.,89.5,87,0.8,0,57.9,20,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,0,95.2,94.7,83.3,100,2,0,.,.,0,0,8.1,7.4,95.5,95.3,.,.,.,.,0,0,20,19.5,25,18.9,95.6,98,.,.,80,92.5,0.3,0,50,26.8,0,0,1998
29.4,25,97.4,98,0,14.3,0,9.1,42.9,41.2,21.2,19.7,16.7,22.2,90.9,100,.,.,66.7,100,0,0,44.4,33.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,8.3,97.2,97.9,.,100,0,0,.,.,0,0,30.4,23.8,97.2,98,.,20,0,12.5,44.4,35.7,21,21.2,20,20,100,100,.,.,83.3,.,0,0,50,.,0,0,.,.,97,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'103901,27.3,27.3,97.5,98,.,.,.,.,40,.,.,.,.,.,80,100,.,.,.,80,0,0,.,40,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97,.,.,.,0,.,.,0,.,31.3,27.6,97.4,98,0,14.3,0,9.1,50,41.2,21.8,19.1,16.7,25,90.9,100,.,.,66.7,.,0,0,44.4,42.9,0,0,1998
