DA0GH09N,DA0GH09P,DA0GM09N,DA0GM09P,DA0GR09N,DA0GR09P,DAPID10N,DAPID10R,DAUND09C,DAUND09R,DB0GR09N,DB0GR09P,DH0GR09N,DH0GR09P,DI0GR09N,DI0GR09P,DISTRICT,DP0GR09N,DP0GR09P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR09N,DS0GR09P,DW0GR09N,DW0GR09P,YEAR
30,78.9,8,21.1,38,100,0,0.0,0,0,1,2.6,29,76.3,0,0,'054903,0,0,0,0,0,0,3,0,0,0,8.3,0,0,0,0,0,0,0,0,0,541,6,1.1,13,2.4,70,11.4,427,78.9,37,6.8,40,7.4,31,5.7,33,6.1,41,7.6,36,6.7,40,7.4,30,5.5,37,6.8,38,7.0,44,8.1,36,6.7,0,0.0,30,5.5,41,7.6,57,10.5,396,73.2,0,0.0,6,1.1,1,0.2,237,43.8,71,13.1,131,24.2,131,24.2,9,23.7,8,21.1,2010
29,78.4,8,21.6,37,100,0,0.0,0,0,1,2.7,29,78.4,0,0,'055901,0,0,19.5,0,3,0,0,0,0,0,3.4,0,0,0,0,0,0,0,20,50,487,35,7.2,1,0.2,88,15.9,399,81.9,37,7.6,35,7.2,34,7.0,37,7.6,24,4.9,45,9.2,29,6.0,40,8.2,43,8.8,30,6.2,43,8.8,35,7.2,0,0.0,26,5.3,31,6.4,24,4.9,432,88.7,2,0.4,39,8.0,12,2.5,226,46.4,30,6.2,97,19.9,40,8.2,8,21.6,7,18.9,2010
90,89.1,11,10.9,101,100,0,0.0,8,1,0,0,30,29.7,1,1,'056901,1,1,2.2,1.2,1,0,0,0.9,0,1,2.8,0,7.7,6.3,0,0,0,0,0,12.5,1665,110,6.6,34,2.0,132,7.5,991,59.5,134,8.0,111,6.7,103,6.2,130,7.8,116,7.0,117,7.0,145,8.7,123,7.4,136,8.2,137,8.2,118,7.1,99,5.9,2,0.1,15,0.9,97,5.8,97,5.8,719,43.2,6,0.4,110,6.6,16,1.0,640,38.4,180,10.8,399,24.0,890,53.5,10,9.9,69,68.3,2010
9,100,0,0,9,100,0,0.0,0,0,0,0,3,33.3,0,0,'056902,0,0,0,18.2,0,0,0,0,0,25,0,0,.,.,0,0,0,0,0,0,168,17,10.1,2,1.2,3,1.6,98,58.3,14,8.3,12,7.1,9,5.4,11,6.5,8,4.8,9,5.4,12,7.1,12,7.1,12,7.1,8,4.8,16,9.5,13,7.7,0,0.0,12,7.1,20,11.9,12,7.1,63,37.5,2,1.2,17,10.1,0,0.0,65,38.7,16,9.5,46,27.4,101,60.1,0,0,6,66.7,2010
21,100,0,0,21,100,0,0.0,8,2.4,5,23.8,15,71.4,0,0,'057802,0,0,.,.,.,4.9,7.3,5.1,11.8,3.8,.,.,.,.,0,0,0,0,0,.,470,116,24.7,147,31.3,0,0,285,60.6,0,0.0,0,0.0,0,0.0,38,8.1,54,11.5,79,16.8,102,21.7,69,14.7,41,8.7,44,9.4,29,6.2,14,3.0,0,0.0,0,0.0,0,0.0,0,0.0,301,64.0,1,0.2,116,24.7,2,0.4,357,76.0,43,9.1,0,0.0,19,4.0,2,9.5,1,4.8,2010
86,98.9,1,1.1,87,100,0,0.0,9,1.3,7,8,16,18.4,1,1.1,'057803,27,31,1.4,0,0,0,0,0.8,1.6,0,0,0,0,0,0,0,0,0,0,.,1335,33,2.5,65,4.9,0,0,49,3.7,88,6.6,88,6.6,88,6.6,88,6.6,88,6.6,145,10.9,143,10.7,143,10.7,115,8.6,104,7.8,103,7.7,72,5.4,0,0.0,0,0.0,70,5.2,0,0.0,205,15.4,2,0.1,42,3.1,700,52.4,140,10.5,45,3.4,1,0.1,363,27.2,4,4.6,36,41.4,2010
413,84.5,76,15.5,489,100,1,0.0,14,0.4,226,46.2,242,49.5,2,0.4,'057804,4,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2123,267,12.6,1018,48.0,0,0,1896,89.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,638,30.1,484,22.8,528,24.9,473,22.3,0,0.0,0,0.0,0,0.0,0,0.0,1024,48.2,9,0.4,333,15.7,7,0.3,2071,97.6,291,13.7,477,22.5,65,3.1,70,14.3,15,3.1,2010
0,.,0,.,0,.,0,0.0,0,.,0,.,0,.,0,.,'057805,0,.,0,0,0,.,.,.,.,.,6.7,0,.,0,.,.,.,.,.,50,207,78,37.7,16,7.7,0,0,138,66.7,26,12.6,24,11.6,22,10.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,33,15.9,102,49.3,137,66.2,1,0.5,81,39.1,5,2.4,87,42.0,11,5.3,0,0.0,48,23.2,0,.,0,.,2010
40,88.9,5,11.1,45,100,6,0.4,20,3.3,5,11.1,18,40,0,0,'057806,0,0,0,0.8,0,1,3.2,0,1.5,1.1,2.8,0,20,0,0,0,7.7,0,0,0,1507,171,11.3,287,19.0,225,13.9,896,59.5,155,10.3,167,11.1,140,9.3,123,8.2,116,7.7,117,7.8,132,8.8,143,9.5,74,4.9,70,4.6,56,3.7,54,3.6,0,0.0,0,0.0,160,10.6,0,0.0,649,43.1,6,0.4,176,11.7,54,3.6,708,47.0,94,6.2,357,23.7,511,33.9,4,8.9,22,48.9,2010
58,78.4,16,21.6,74,100,3,0.1,6,0.7,51,68.9,15,20.3,0,0,'057807,0,0,1.8,2.6,1.6,0.3,4.1,0.5,0.6,1.4,3.4,10.5,4.5,0,0,3.6,3.7,0,8.7,15.8,3434,210,6.1,1637,47.7,13,0.4,1594,46.4,382,11.1,377,11.0,360,10.5,345,10.0,345,10.0,318,9.3,232,6.8,196,5.7,160,4.7,162,4.7,104,3.0,82,2.4,0,0.0,84,2.4,371,10.8,0,0.0,856,24.9,22,0.6,211,6.1,61,1.8,857,25.0,261,7.6,246,7.2,858,25.0,18,24.3,8,10.8,2010
8,100,0,0,8,100,5,0.4,3,1.4,8,100,0,0,0,0,'057808,0,0,2,0.6,8.6,5.3,1.1,0,3.8,0,0,0,0,0,0,0,0,100,25,0,1396,260,18.6,449,32.2,17,1.1,650,46.6,237,17.0,184,13.2,145,10.4,114,8.2,102,7.3,80,5.7,56,4.0,46,3.3,30,2.1,29,2.1,19,1.4,18,1.3,0,0.0,68,4.9,266,19.1,70,5.0,408,29.2,3,0.2,276,19.8,488,35.0,309,22.1,22,1.6,0,0.0,48,3.4,0,0,0,0,2010
0,.,0,.,0,.,0,0.0,0,.,0,.,0,.,0,.,'057809,0,.,6.1,11.8,0,5,0,0,.,.,6.3,0,0,0,.,.,.,.,.,0,179,86,48.0,63,35.2,0,0,158,88.3,34,19.0,29,16.2,30,16.8,22,12.3,19,10.6,17,9.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28,15.6,0,0.0,114,63.7,0,0.0,86,48.0,0,0.0,103,57.5,2,1.1,0,0.0,2,1.1,0,.,0,.,2010
0,.,0,.,0,.,7,1.3,3,4.3,0,.,0,.,0,.,'057810,0,.,4.7,3.8,3.4,0,0,5.3,0,4.2,4.8,.,.,0,0,0,0,0,0,0,535,21,3.9,428,80.0,0,0,517,96.6,44,8.2,30,5.6,24,4.5,32,6.0,36,6.7,41,7.7,65,12.1,33,6.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,56,10.5,174,32.5,106,19.8,0,0.0,21,3.9,0,0.0,261,48.8,28,5.2,0,0.0,1,0.2,0,.,0,.,2010
0,.,0,.,0,.,3,0.9,0,0,0,.,0,.,0,.,'057811,0,.,3.1,0,0,0,0,0,0,.,2.8,.,0,0,0,0,0,0,.,.,318,0,0.0,316,99.4,0,0,312,98.1,36,11.3,33,10.4,35,11.0,28,8.8,30,9.4,29,9.1,22,6.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,35,11.0,70,22.0,2,0.6,0,0.0,0,0.0,0,0.0,3,0.9,15,4.7,0,0.0,0,0.0,0,.,0,.,2010
0,.,0,.,0,.,1,0.2,2,1.7,0,.,0,.,0,.,'057813,0,.,1.7,1.6,3.7,7.5,4.9,0,1.8,0,0,0,0,0,0,0,0,0,0,0,618,235,38.0,39,6.3,4,0.6,556,90.0,65,10.5,60,9.7,63,10.2,59,9.5,56,9.1,64,10.4,65,10.5,61,9.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,65,10.5,60,9.7,564,91.3,0,0.0,237,38.3,0,0.0,337,54.5,19,3.1,0,0.0,15,2.4,0,.,0,.,2010
0,.,0,.,0,.,3,0.2,23,1,0,.,0,.,0,.,'057814,0,.,.,.,.,.,100,33.3,38.9,33.1,.,.,.,.,.,.,50,30,14.3,.,497,49,9.9,214,43.1,0,0,496,99.8,0,0.0,0,0.0,0,0.0,0,0.0,4,0.8,10,2.0,42,8.5,78,15.7,260,52.3,84,16.9,19,3.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,230,46.3,0,0.0,49,9.9,1,0.2,497,100.0,69,13.9,106,21.3,52,10.5,0,.,0,.,2010
16,100,0,0,16,100,3,0.2,2,0.6,12,75,4,25,0,0,'057815,0,0,3,2.6,18.9,2,20,2.5,7.4,8.9,0.9,0,20,0,20,14.3,0,0,30,0,1262,534,42.3,578,45.8,345,22.3,1250,99.0,117,9.3,102,8.1,91,7.2,78,6.2,74,5.9,77,6.1,87,6.9,63,5.0,67,5.3,43,3.4,42,3.3,28,2.2,0,0.0,0,0.0,148,11.7,245,19.4,682,54.0,0,0.0,575,45.6,1,0.1,1031,81.7,106,8.4,242,19.2,1,0.1,4,25,0,0,2010
0,.,0,.,0,.,10,0.7,0,.,0,.,0,.,0,.,'057816,0,.,0,0.8,0.8,0,0,0,.,.,0,0,0,0,0,0,0,.,.,15.4,1350,18,1.3,1330,98.5,0,0,866,64.1,149,11.0,149,11.0,147,10.9,146,10.8,139,10.3,84,6.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,186,13.8,0,0.0,148,11.0,202,15.0,18,1.3,0,0.0,17,1.3,2,0.1,587,43.5,113,8.4,0,0.0,0,0.0,0,.,0,.,2010
0,0,19,100,19,100,6,1.0,0,0,16,84.2,3,15.8,0,0,'057817,0,0,0,0,0,6.7,0,0,0,0,2.4,0,0,0,0,0,0,0,0,.,552,18,3.3,488,88.4,0,0,487,88.2,51,9.2,72,13.0,69,12.5,69,12.5,46,8.3,49,8.9,46,8.3,33,6.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,69,12.5,48,8.7,64,11.6,0,0.0,18,3.3,0,0.0,232,42.0,170,30.8,0,0.0,0,0.0,8,42.1,0,0,2010
0,0,7,100,7,100,4,3.2,1,1.8,3,42.9,4,57.1,0,0,'057819,0,0,0,0,25,0,25,0,50,33.3,20,.,100,0,0,25,.,100,16.7,100,104,20,19.2,36,34.6,0,0,69,66.3,5,4.8,7,6.7,10,9.6,8,7.7,7,6.7,12,11.5,5,4.8,5,4.8,8,7.7,10,9.6,3,2.9,7,6.7,0,0.0,0,0.0,9,8.7,8,7.7,54,51.9,0,0.0,20,19.2,1,1.0,80,76.9,31,29.8,19,18.3,13,12.5,4,57.1,0,0,2010
0,.,0,.,0,.,2,0.3,1,0.4,0,.,0,.,0,.,'057821,0,.,0,0,8.6,0,5.3,1.6,0,0,3.2,.,.,0,0,0,0,0,0,.,714,240,33.6,12,1.7,0,0,664,93.0,60,8.4,63,8.8,65,9.1,54,7.6,60,8.4,60,8.4,63,8.8,61,8.5,49,6.9,54,7.6,0,0.0,0,0.0,0,0.0,0,0.0,65,9.1,60,8.4,698,97.8,2,0.3,247,34.6,0,0.0,359,50.3,18,2.5,0,0.0,2,0.3,0,.,0,.,2010
54,47,61,53,115,100,5,0.3,51,4.7,22,19.1,32,27.8,1,0.9,'057825,0,0,4.3,0,4.8,0,0,0,1.4,4.8,9.1,0,0,0,0,0,33.3,0,0,.,1021,7,0.7,216,21.2,1,0.1,703,68.9,54,5.3,50,4.9,57,5.6,35,3.4,53,5.2,82,8.0,93,9.1,105,10.3,118,11.6,107,10.5,128,12.5,83,8.1,0,0.0,0,0.0,56,5.5,0,0.0,413,40.5,5,0.5,37,3.6,10,1.0,538,52.7,78,7.6,326,31.9,377,36.9,23,20,60,52.2,2010
0,.,0,.,0,.,0,0.0,0,.,0,.,0,.,0,.,'057827,0,.,5.7,2.9,0,3.2,7.7,0,.,.,0,0,50,0,0,.,0,.,.,0,275,80,29.1,129,46.9,0,0,244,88.7,39,14.2,42,15.3,36,13.1,41,14.9,36,13.1,31,11.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,50,18.2,0,0.0,143,52.0,0,0.0,83,30.2,0,0.0,127,46.2,12,4.4,0,0.0,3,1.1,0,.,0,.,2010
168,35.4,307,64.6,475,100,6,0.1,54,1.4,63,13.3,112,23.6,2,0.4,'057828,19,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1861,157,8.4,298,16.0,0,0,760,40.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,257,13.8,111,6.0,1054,56.6,439,23.6,0,0.0,0,0.0,0,0.0,0,0.0,654,35.1,14,0.8,174,9.3,26,1.4,1683,90.4,240,12.9,683,36.7,869,46.7,19,4,279,58.7,2010
0,.,0,.,0,.,3,0.3,49,11.2,0,.,0,.,0,.,'057829,0,.,0,0,3.5,0,7.5,0,0,5.9,0,0,0,.,0,0,0,0,9.1,0,1033,341,33.0,92,8.9,3,0.3,940,91.0,68,6.6,79,7.6,75,7.3,63,6.1,74,7.2,72,7.0,86,8.3,92,8.9,79,7.6,45,4.4,61,5.9,43,4.2,0,0.0,41,4.0,76,7.4,120,11.6,836,80.9,4,0.4,354,34.3,1,0.1,561,54.3,63,6.1,263,25.5,100,9.7,0,.,0,.,2010
0,.,0,.,0,.,2,0.2,8,3.3,0,.,0,.,0,.,'057830,0,.,3.2,1.5,1.4,0,2.7,0,0,1.6,2.9,0,0,0,0,0,0,0,0,0,971,273,28.1,139,14.3,41,4.2,892,91.9,67,6.9,75,7.7,74,7.6,80,8.2,60,6.2,159,16.4,194,20.0,141,14.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,67,6.9,54,5.6,814,83.8,3,0.3,325,33.5,2,0.2,558,57.5,51,5.3,168,17.3,13,1.3,0,.,0,.,2010
7,63.6,4,36.4,11,100,3,0.4,3,1.3,11,100,0,0,0,0,'057831,0,0,8.3,1.6,3.2,22.5,16.7,0,0,0,1.4,16.7,0,0,33.3,0,0,0,9.1,0,797,5,0.6,777,97.5,116,15.8,725,91.0,81,10.2,72,9.0,73,9.2,80,10.0,39,4.9,35,4.4,57,7.2,46,5.8,54,6.8,45,5.6,31,3.9,37,4.6,0,0.0,0,0.0,75,9.4,72,9.0,12,1.5,3,0.4,5,0.6,1,0.1,312,39.1,67,8.4,83,10.4,4,0.5,4,36.4,0,0,2010
21,70,9,30,30,100,1,0.2,5,1.3,8,26.7,10,33.3,0,0,'057832,1,3.3,0,0,0,0,20,0,50,11.1,0,0,.,.,.,.,0,33.3,0,.,202,8,4.0,65,32.2,0,0,125,61.9,6,3.0,6,3.0,3,1.5,8,4.0,6,3.0,7,3.5,14,6.9,9,4.5,43,21.3,28,13.9,33,16.3,35,17.3,0,0.0,0,0.0,4,2.0,0,0.0,89,44.1,0,0.0,10,5.0,1,0.5,157,77.7,36,17.8,90,44.6,47,23.3,2,6.7,11,36.7,2010
16,100,0,0,16,100,2,0.9,0,0,4,25,1,6.3,0,0,'057833,1,6.3,0,0,14.3,0,0,9.1,0,0,37.5,.,.,.,0,0,0,.,0,.,197,2,1.0,64,32.5,5,2.2,104,52.8,36,18.3,36,18.3,23,11.7,15,7.6,23,11.7,15,7.6,8,4.1,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,4.1,37,18.8,0,0.0,35,17.8,0,0.0,2,1.0,8,4.1,48,24.4,6,3.0,12,6.1,90,45.7,1,6.3,10,62.5,2010
22,13.8,137,86.2,159,100,0,0.0,18,2.7,49,30.8,49,30.8,0,0,'057834,12,7.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,379,27,7.1,165,43.5,19,2.8,135,35.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,84,22.2,58,15.3,124,32.7,113,29.8,0,0.0,0,0.0,0,0.0,0,0.0,145,38.3,1,0.3,27,7.1,3,0.8,331,87.3,65,17.2,207,54.6,65,17.2,6,3.8,49,30.8,2010
0,.,0,.,0,.,1,0.1,1,1.3,0,.,0,.,0,.,'057835,0,.,0,0,1.7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,755,281,37.2,68,9.0,0,0,746,98.8,74,9.8,69,9.1,60,7.9,60,7.9,40,5.3,44,5.8,39,5.2,40,5.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,95,12.6,234,31.0,673,89.1,2,0.3,286,37.9,4,0.5,317,42.0,40,5.3,0,0.0,8,1.1,0,.,0,.,2010
0,.,0,.,0,.,0,0.0,1,2,0,.,0,.,0,.,'057836,0,.,4,0,0,0,0,4.2,4.3,0,0,.,.,.,0,0,0,0,0,.,288,0,0.0,283,98.3,0,0,171,59.4,42,14.6,31,10.8,36,12.5,39,13.5,20,6.9,36,12.5,23,8.0,22,7.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,8.3,39,13.5,0,0.0,2,0.7,1,0.3,0,0.0,0,0.0,82,28.5,5,1.7,0,0.0,2,0.7,0,.,0,.,2010
0,.,0,.,0,.,1,0.4,3,3.6,0,.,0,.,0,.,'057837,0,.,.,.,.,.,9,3.8,4.8,0,.,.,.,.,.,20,0,0,0,.,264,18,6.8,150,56.8,0,0,152,57.6,0,0.0,0,0.0,0,0.0,0,0.0,92,34.8,75,28.4,51,19.3,46,17.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,113,42.8,0,0.0,19,7.2,0,0.0,70,26.5,21,8.0,0,0.0,1,0.4,0,.,0,.,2010
0,.,0,.,0,.,5,0.6,2,0.6,0,.,0,.,0,.,'057838,0,.,0,3.2,.,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,898,149,16.6,34,3.8,33,4.2,817,91.0,60,6.7,64,7.1,63,7.0,54,6.0,60,6.7,105,11.7,129,14.4,104,11.6,95,10.6,45,5.0,39,4.3,26,2.9,0,0.0,0,0.0,54,6.0,0,0.0,823,91.6,1,0.1,215,23.9,11,1.2,673,74.9,50,5.6,0,0.0,29,3.2,0,.,0,.,2010
0,.,0,.,0,.,2,0.6,0,.,0,.,0,.,0,.,'057839,0,.,8,7.1,4.3,0,14,.,.,.,6.5,100,25,11.1,10,0,.,.,.,0,354,208,58.8,15,4.2,1,0.3,318,89.8,55,15.5,56,15.8,61,17.2,61,17.2,62,17.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,59,16.7,0,0.0,330,93.2,2,0.6,208,58.8,0,0.0,282,79.7,27,7.6,0,0.0,7,2.0,0,.,0,.,2010
126,97.7,3,2.3,129,100,0,0.0,5,1.3,26,20.2,21,16.3,1,0.8,'057840,29,22.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,374,0,0.0,44,11.8,0,0,40,10.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,212,56.7,162,43.3,0,0.0,0,0.0,0,0.0,0,0.0,77,20.6,2,0.5,0,0.0,114,30.5,0,0.0,0,0.0,160,42.8,137,36.6,0,0,52,40.3,2010
0,.,0,.,0,.,0,0.0,0,.,0,.,0,.,0,.,'057841,0,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,100,160,100,62.5,37,23.1,0,0,151,94.4,26,16.3,8,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34,21.3,92,57.5,113,70.6,0,0.0,99,61.9,3,1.9,139,86.9,4,2.5,0,0.0,7,4.4,0,.,0,.,2010
0,.,0,.,0,.,1,0.2,0,0,0,.,0,.,0,.,'057842,0,.,0,4.8,.,.,.,3.7,2,.,2.9,0,.,.,.,.,100,0,.,0,653,331,50.7,10,1.5,49,10.3,608,93.1,40,6.1,42,6.4,39,6.0,0,0.0,0,0.0,112,17.2,112,17.2,112,17.2,54,8.3,51,7.8,46,7.0,0,0.0,0,0.0,0,0.0,45,6.9,0,0.0,638,97.7,0,0.0,331,50.7,1,0.2,456,69.8,21,3.2,0,0.0,4,0.6,0,.,0,.,2010
0,.,0,.,0,.,1,0.2,7,2.7,0,.,0,.,0,.,'057843,0,.,.,.,.,.,0,1.5,0,5,.,.,.,.,.,0,0,0,0,.,485,1,0.2,380,78.4,51,12.6,338,69.7,0,0.0,0,0.0,0,0.0,24,4.9,48,9.9,101,20.8,87,17.9,93,19.2,80,16.5,31,6.4,21,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,90,18.6,0,0.0,6,1.2,5,1.0,202,41.6,42,8.7,0,0.0,10,2.1,0,.,0,.,2010
0,.,0,.,0,.,1,0.4,0,.,0,.,0,.,0,.,'057844,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,249,115,46.2,68,27.3,0,.,94,37.8,60,24.1,44,17.7,22,8.8,27,10.8,29,11.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,67,26.9,0,0.0,4,1.6,1,0.4,115,46.2,109,43.8,150,60.2,4,1.6,0,0.0,67,26.9,0,.,0,.,2010
1191,76.7,362,23.3,1553,100,6,0.0,27,0.2,206,13.3,591,38.1,2,0.1,'057903,209,13.5,2.4,1.7,1.6,0.6,0.4,0.2,0.2,1,2.7,2.5,2.5,3.6,1,1.2,0,0.4,0.5,8.4,25819,6019,23.3,3977,15.4,3828,13.4,15380,59.6,2025,7.8,1949,7.5,1941,7.5,1906,7.4,1788,6.9,1811,7.0,1888,7.3,1904,7.4,2219,8.6,1869,7.2,1772,6.9,1489,5.8,113,0.4,2419,9.4,2152,8.3,993,3.8,13389,51.9,89,0.3,5965,23.1,2808,10.9,12474,48.3,2459,9.5,4872,18.9,5556,21.5,92,5.9,545,35.1,2010
446,90.7,46,9.3,492,100,16,0.2,12,0.3,346,70.3,62,12.6,2,0.4,'057904,4,0.8,3.1,2.1,1.7,0,1.4,0.5,1.2,3.1,0.8,16.2,10.4,5,0,9.4,0,1.4,1.3,10,8258,412,5.0,5557,67.3,2215,24.5,4626,56.0,635,7.7,546,6.6,613,7.4,641,7.8,598,7.2,600,7.3,622,7.5,622,7.5,732,8.9,726,8.8,606,7.3,554,6.7,4,0.0,311,3.8,513,6.2,246,3.0,1791,21.7,39,0.5,455,5.5,117,1.4,3652,44.2,720,8.7,2001,24.2,754,9.1,52,10.6,78,15.9,2010
5890,88.3,781,11.7,6671,100,1231,0.7,331,0.5,2296,34.4,3791,56.8,27,0.4,'057905,81,1.2,6.1,4.5,3.4,1.6,2.6,1.2,2.3,2.6,1.8,10.2,3.4,2.6,0.8,1.3,1.7,3.3,2.1,6.7,156728,52945,33.8,41299,26.4,13945,8.2,136040,86.8,13985,8.9,13616,8.7,13449,8.6,12449,7.9,11830,7.5,10648,6.8,10339,6.6,10069,6.4,12272,7.8,9655,6.2,8414,5.4,7524,4.8,469,0.3,17421,11.1,13380,8.5,8629,5.5,106037,67.7,322,0.2,56315,35.9,1874,1.2,102743,65.6,12047,7.7,34139,21.8,7196,4.6,614,9.2,476,7.1,2010
397,91.7,36,8.3,433,100,17,0.2,70,1.4,338,78.1,52,12,0,0,'057906,4,0.9,5.1,3,3.1,2,1.4,0.2,0.8,2.4,2.1,4.6,5.2,3.4,2.5,4.9,0,2.7,3,9.1,9045,534,5.9,7129,78.8,2321,22.5,5732,63.4,592,6.5,628,6.9,627,6.9,689,7.6,699,7.7,673,7.4,720,8.0,786,8.7,871,9.6,771,8.5,670,7.4,497,5.5,23,0.3,757,8.4,555,6.1,244,2.7,1415,15.6,24,0.3,552,6.1,54,0.6,3793,41.9,950,10.5,1908,21.1,423,4.7,35,8.1,39,9,2010
459,74,161,26,620,100,10,0.1,23,0.4,287,46.3,201,32.4,3,0.5,'057907,18,2.9,9.2,4.7,3.4,2.2,3,3.7,2.7,1.9,4.3,15.1,1.2,2.3,0,0.8,0.8,0.7,0.8,17.3,12882,1522,11.8,5519,42.8,4243,30.6,9009,69.9,943,7.3,989,7.7,975,7.6,907,7.0,962,7.5,948,7.4,1014,7.9,993,7.7,1162,9.0,1116,8.7,924,7.2,737,5.7,17,0.1,836,6.5,887,6.9,308,2.4,5859,45.5,98,0.8,1645,12.8,309,2.4,7238,56.2,1295,10.1,3712,28.8,1097,8.5,51,8.2,111,17.9,2010
3003,84.3,559,15.7,3562,100,38,0.1,29,0.1,730,20.5,1127,31.6,15,0.4,'057909,310,8.7,2.9,2.2,1.7,0.4,0.7,0.6,0.7,2,1.9,5.5,4.3,1.2,0.2,1.2,1.2,1.2,0.7,13.9,57654,11817,20.5,10841,18.8,7890,12.8,32970,57.2,4253,7.4,4298,7.5,4352,7.5,4282,7.4,4374,7.6,4276,7.4,4304,7.5,4327,7.5,4733,8.2,4387,7.6,3835,6.7,3965,6.9,115,0.2,3994,6.9,4108,7.1,2045,3.5,26120,45.3,257,0.4,12763,22.1,4761,8.3,28788,49.9,5231,9.1,13218,22.9,15675,27.2,310,8.7,1380,38.7,2010
1010,79.8,256,20.2,1266,100,124,0.4,40,0.3,240,19,659,52.1,5,0.4,'057910,68,5.4,8.4,3.9,2,0.9,1.5,2.2,1.3,3.5,2.1,11.2,5.6,3.3,0.9,0,3.1,0.9,2.1,11.9,26293,5895,22.4,4653,17.7,5307,18.7,18342,69.8,2185,8.3,1990,7.6,2000,7.6,2051,7.8,2010,7.6,1889,7.2,1969,7.5,2046,7.8,2164,8.2,1889,7.2,1750,6.7,1487,5.7,55,0.2,2113,8.0,1941,7.4,867,3.3,16575,63.0,131,0.5,6435,24.5,963,3.7,15323,58.3,2370,9.0,5885,22.4,3971,15.1,97,7.7,294,23.2,2010
