DISTRICT,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'109910,9,10.3,.,.,.,.,4.0,23.7,16.9,1.0,5.9,49276,11.8,2.8,16.5,0,4.4,9.3,54.9,0.0,0.0,0,2.0,25.0,20250,1.0,12.5,22072,1.0,12.5,27540,3.0,37.5,33902,1.0,12.5,36012,7.0,87.5,0.1,1.1,2.0,25.0,0,0.0,0.0,0,0,0,14.6,6.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,2.0,25.0,1.0,12.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,88.6,0.8,10.2,8.0,0,8.0,47.3,28479,14.4,0.0,0.0,6.0,75.0,0.3,1.7,.,1.0,4.8,28.7,1997
'109911,20.8,19.4,14.9,15.7,20.9,21.7,6.1,3.8,160.2,2.0,1.2,55394,0.0,1.0,0.6,0,0.0,105.0,65.6,5.0,3.1,45977,5.0,5.4,21249,36.0,39.1,22855,23.0,25.0,28439,20.0,21.7,34658,8.0,8.7,37771,83.0,90.2,0.1,0.1,1.0,1.1,0,0.0,0.0,0,0,0,8.8,69.0,75.0,0.0,0.0,1.0,1.1,0.0,0.0,15.6,23.0,25.0,9.0,9.8,0.0,0.0,0,0.5,0.5,0.0,0.0,0.0,0.0,80.1,87.1,5.5,6.0,4.3,0,92.0,57.4,28027,16.7,5.8,6.3,90.0,97.8,6,3.7,30595,0.0,54.2,33.8,1997
'109912,13.7,11.1,.,6,9.5,10.2,0.0,0.0,23.8,0.3,1.2,.,0.0,0.8,3.2,0,0.0,16.8,70.6,0.0,0.0,0,0.0,0.0,0,5.0,30.3,21706,2.0,12.1,30813,4.0,24.2,36117,5.5,33.3,36508,12.5,75.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,14.9,8.5,51.5,0.0,0.0,0.0,0.0,0.0,0.0,9.8,8.0,48.5,4.0,24.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,87.3,1.0,6.1,4.0,0,16.5,69.4,31237,25.9,1.1,6.6,16.5,100.0,0,0,0,0.0,6.2,26.3,1997
'109913,16.2,19.5,14.3,10.9,20,16.2,3.0,6.9,43.6,1.0,2.3,31250,0.0,0.0,0.0,0,0.0,27.0,61.9,1.9,4.3,46800,2.0,8.3,21450,7.0,29.0,23972,3.0,12.4,28120,6.0,24.9,29729,6.1,25.3,37138,20.0,83.0,0.7,3.1,0.0,0.0,0,1.0,4.1,0,2,0,11.5,21.1,87.6,1.0,4.1,1.0,4.1,0.0,0.0,11.4,3.0,12.4,4.1,17.0,0.0,0.0,0,0.1,0.5,0.0,0.0,0.0,0.0,17.2,71.6,2.0,8.3,5.6,0,24.1,55.3,29047,4.3,2.0,8.3,23.1,95.9,0,0,0,0.3,16.6,38.1,1997
'109914,8,11.8,.,12,13.2,11.7,1.0,4.0,24.8,0.5,2.0,61790,0.0,6.0,24.2,0,0.0,13.0,52.4,0.5,2.0,61790,1.0,8.3,19996,3.0,24.9,22184,2.0,16.7,26230,2.0,16.7,33272,4.0,33.4,36761,11.0,91.7,0.6,5.1,0.0,0.0,0,0.0,0.3,0,0,1,13.8,11.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,12.7,1.0,8.3,1.0,8.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,78.7,0.9,7.5,7.5,0,12.0,48.4,29389,16.7,1.0,8.3,12.0,100.0,0,0,0,0.0,5.8,23.4,1997
'110901,19.1,15.1,18,10.7,17,18.6,6.6,13.0,51.0,2.0,3.9,50000,0.0,3.0,5.9,0,0.0,37.0,72.6,2.0,3.9,40998,5.0,15.9,21306,8.4,26.7,23718,5.0,15.9,29623,7.0,22.3,34053,6.0,19.1,36901,29.4,93.6,1.0,3.2,0.0,0.0,0,5.6,17.7,0,0,0,9.6,24.4,77.7,0.9,2.8,2.0,6.4,0.0,0.0,11.9,7.0,22.3,2.0,6.4,0.0,0.0,0,1.0,3.2,0.0,0.0,0.0,0.0,19.1,60.8,1.9,6.1,6.4,0,31.4,61.5,29102,25.6,2.0,6.3,29.4,93.6,1.6,3.2,32034,1.2,11.0,21.5,1997
'110902,17.7,20.5,19.7,20.5,20.9,21.8,123.9,24.3,510.7,8.0,1.6,58232,0.0,2.0,0.4,0,8.9,308.3,60.4,9.0,1.8,47739,6.0,2.2,24676,56.5,20.8,25069,41.6,15.3,28938,100.0,36.8,34978,67.4,24.8,38652,192.1,70.8,1.0,0.4,4.0,1.5,1,8.6,3.2,0,2,1,13.7,217.8,80.2,1.3,0.5,16.8,6.2,1.0,0.4,13.1,53.6,19.8,74.3,27.4,4.0,1.5,0,3.7,1.3,1.0,0.4,1.0,0.4,207.3,76.4,34.5,12.7,10.3,0,271.4,53.1,32675,6.2,15.1,5.5,248.6,91.6,19.9,3.9,34411,7.4,200.4,39.2,1997
'110905,15.8,13.6,13.5,11.8,18.3,20.2,9.0,16.4,54.9,2.0,3.6,44850,0.0,6.8,12.4,0,0.0,36.9,67.2,1.8,3.4,42853,1.1,3.5,29109,9.0,27.4,23481,7.0,21.3,28130,10.8,32.9,34622,4.9,14.9,36309,24.1,73.5,0.0,0.1,0.9,2.6,0,6.2,19.0,0,3,0,10.4,22.6,68.9,0.0,0.0,0.0,0.0,0.0,0.0,11.6,10.2,31.1,8.7,26.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,62.8,2.3,6.9,5.9,0,32.9,59.9,30248,26.0,3.7,11.2,32.0,97.4,0.1,0.3,36256,0.0,11.2,20.5,1997
'110906,16.6,17.7,13.3,14.4,14.3,18.2,12.0,22.0,54.7,1.0,1.8,52809,0.0,4.0,7.3,0,0.0,35.7,65.2,1.8,3.4,40056,8.8,27.3,19969,11.0,34.3,21174,4.4,13.8,28620,5.0,15.6,31984,2.9,9.1,34062,30.1,93.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,6.5,23.6,73.5,0.0,0.0,2.0,6.2,0.0,0.0,12.4,8.5,26.5,2.0,6.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,85.2,2.0,6.2,3.8,0,32.1,58.7,24725,32.2,2.8,8.6,30.1,93.8,0.7,1.3,40269,0.0,15.0,27.4,1997
'110907,18,19.3,21.4,18.3,21.2,22.6,11.0,12.9,85.2,2.0,2.3,66816,0.0,4.0,4.7,0,0.0,57.2,67.1,2.0,2.3,61486,1.2,2.4,22053,12.0,23.9,25353,8.0,15.9,29079,18.0,35.9,37689,11.0,21.9,44659,32.4,64.5,0.9,1.8,0.0,0.0,0,1.0,2.0,0,1,2,12.5,38.4,76.4,1.0,2.0,2.0,4.0,0.0,0.0,11.1,11.8,23.6,17.0,33.9,0.8,1.7,0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,86.2,1.5,2.9,8.2,0,50.2,58.9,34524,16.0,2.5,5.0,48.2,96.0,3,3.5,40282,0.0,24.0,28.2,1997
'110908,18.2,13.6,.,12.6,12,15.3,6.7,19.2,34.8,1.0,2.9,54000,0.0,4.0,11.5,0,0.0,21.1,60.7,1.0,2.9,45500,2.0,10.8,19950,1.0,5.4,22707,3.0,16.3,27275,7.5,40.3,31613,5.0,27.1,36118,12.9,69.6,0.5,2.5,0.0,0.0,1,1.2,6.2,0,1,0,13.5,12.5,67.5,0.2,0.9,1.0,5.4,0.0,0.0,13.3,6.0,32.5,5.6,30.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,81.9,0.2,0.8,8.5,0,18.5,53.1,30379,16.4,1.4,7.7,17.5,94.6,0.6,1.9,31853,0.0,9.6,27.8,1997
'111901,21,21.5,22.7,19.4,21.4,21.8,38.4,5.5,701.9,5.5,0.8,50764,0.0,37.6,5.4,0,0.0,452.9,64.5,17.0,2.4,46214,80.0,20.3,24424,97.0,24.6,24226,68.6,17.4,29854,95.0,24.1,35978,53.6,13.6,38935,325.6,82.6,2.2,0.6,2.0,0.5,1,9.5,2.4,0,6,0,9.2,306.2,77.7,2.9,0.7,3.0,0.8,2.0,0.5,15.4,88.0,22.3,68.6,17.4,0.0,0.0,2,11.4,2.9,0.0,0.0,0.0,0.0,309.5,78.5,42.3,10.7,5.4,0,394.2,56.2,30079,13.9,16.4,4.2,387.2,98.2,36.2,5.2,38585,4.0,211.4,30.1,1997
'111902,16.6,20.5,7.8,16,20.1,15.9,3.0,6.3,47.7,1.0,2.1,72007,0.0,5.9,12.3,0,0.0,28.4,59.5,1.0,2.1,46000,3.1,12.5,21058,7.0,28.0,24229,5.0,20.0,28833,7.0,28.0,35937,2.9,11.5,44537,21.6,86.6,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,9.8,17.5,69.9,0.8,3.1,0.0,0.0,0.0,0.0,12.5,7.5,30.1,3.2,13.0,0.1,0.5,0,0.3,1.0,0.0,0.0,0.0,0.0,20.6,82.4,1.9,7.6,5.0,0,25.0,52.4,30372,20.3,1.5,5.9,25.0,100.0,1.4,2.9,37345,0.0,13.4,28.2,1997
'111903,17.9,16.3,16.7,15.1,17.1,14.1,5.0,8.6,57.9,1.0,1.7,59186,1.0,6.0,10.4,0,0.0,38.0,65.6,2.0,3.5,45513,2.0,5.9,21526,12.0,35.3,24238,4.0,11.8,29298,11.0,32.4,35766,5.0,14.7,37943,25.0,73.5,0.3,1.0,0.0,0.0,0,0.0,0.0,0,0,0,10.8,27.0,79.4,0.1,0.4,0.0,0.0,0.0,0.0,13.7,7.0,20.6,9.0,26.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,84.1,2.0,5.9,7.9,0,34.0,58.7,30419,15.4,3.0,8.7,34.0,100.0,1,1.7,39392,0.0,13.9,24.0,1997
'112901,20.6,19.3,18.8,19.2,21.1,20.7,61.6,12.3,501.8,4.4,0.9,59417,0.0,60.5,12.1,0,0.0,313.5,62.5,14.0,2.8,45683,5.0,1.9,20950,53.0,20.4,23069,43.2,16.6,28784,100.2,38.5,35232,58.9,22.6,37775,160.0,61.5,4.0,1.5,8.0,3.1,0,21.8,8.4,0,1,1,13.1,214.8,82.5,0.4,0.2,0.0,0.0,1.0,0.4,15.0,45.4,17.5,99.3,38.1,0.0,0.0,1,11.6,4.5,0.0,0.0,1.0,0.4,191.9,73.7,21.1,8.1,9.0,0,260.3,51.9,31986,9.1,9.4,3.6,251.3,96.5,34.8,6.9,35016,0.0,127.8,25.5,1997
'112905,15.2,10.7,8.3,11.3,15.1,13.2,3.9,10.4,38.0,2.0,5.2,36488,0.0,2.8,7.5,0,0.0,28.3,74.5,0.8,2.2,46000,3.0,12.1,20618,7.8,31.4,21769,9.0,36.3,27728,1.0,4.0,31019,4.0,16.1,36013,22.8,91.9,0.4,1.6,1.0,4.0,0,0.0,0.0,0,2,1,8.2,22.8,91.9,0.0,0.0,1.0,4.0,1.0,4.0,11.8,2.0,8.1,2.0,8.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,84.2,1.8,7.3,4.5,0,24.8,65.3,26464,30.4,1.7,6.9,21.8,87.9,0.7,1.8,40000,0.0,6.9,18.1,1997
'112906,15.4,13.8,8.6,14.2,14.8,15.3,4.0,7.9,50.9,2.0,3.9,34780,1.2,5.8,11.5,0.1,0.0,34.0,66.8,0.5,1.0,42502,0.0,0.0,0,8.0,25.4,22434,10.0,31.7,27630,7.5,23.8,34872,6.0,19.0,36210,25.0,79.4,0.0,0.0,0.0,0.0,0,3.9,12.4,0,0,0,10.9,25.0,79.4,0.0,0.1,0.0,0.0,0.0,0.0,11.4,6.5,20.6,6.5,20.6,0.0,0.0,0,1.0,3.3,0.0,0.0,0.0,0.0,22.0,69.7,3.0,9.5,6.4,0,31.5,61.9,29669,13.9,1.5,4.8,31.5,100.0,0,0,0,0.0,11.0,21.7,1997
'112907,15.5,16.1,16,9.4,16.8,18.8,1.0,2.7,35.8,1.0,2.8,50300,0.0,4.0,11.2,0,0.0,27.0,75.5,1.0,2.8,43600,0.0,0.0,0,5.9,27.9,22443,5.0,23.5,27136,5.5,25.8,34140,4.9,22.9,38073,17.5,82.1,0.0,0.0,0.0,0.0,0,0.5,2.2,0,1,0,12.3,10.9,51.3,1.3,5.9,0.0,0.0,0.0,0.0,10.3,10.4,48.7,3.8,17.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,58.3,4.5,20.9,6.9,0,21.3,59.6,30137,14.8,2.7,12.7,21.3,100.0,3.7,10.3,32594,1.0,4.8,13.4,1997
'112908,18.9,21,15.5,17.5,22.5,21.4,6.8,7.8,87.1,2.5,2.9,34618,0.0,17.3,19.9,0,0.0,55.0,63.2,2.0,2.3,45483,3.0,6.4,21115,15.0,31.8,21871,14.2,30.2,28239,9.0,19.0,35580,6.0,12.7,36367,37.2,78.8,1.8,3.8,0.2,0.5,0,1.0,2.1,0,0,1,9.2,36.2,76.7,0.0,0.0,1.0,2.1,0.0,0.0,14.6,11.0,23.3,9.0,19.0,0.0,0.0,0,1.6,3.3,0.0,0.0,1.0,2.1,38.0,80.4,3.5,7.5,5.7,0,47.2,54.2,28192,20.8,1.4,2.9,46.0,97.4,3.3,3.7,34263,0.0,14.8,17.0,1997
'112909,17,17.3,9,15.6,14.8,16,1.0,3.2,31.6,0.9,2.9,59652,0.0,4.0,12.7,0.3,0.0,23.0,72.9,0.6,2.0,32339,1.0,4.8,19948,5.0,23.9,22448,4.0,19.1,30800,8.0,38.3,31521,2.9,13.9,40016,16.0,76.6,0.3,1.6,1.0,4.8,0,2.8,13.2,0,0,0,11.5,13.8,66.2,0.1,0.2,0.0,0.0,0.0,0.0,10.8,7.1,33.8,4.9,23.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,66.4,1.0,4.7,7.9,0,20.9,66.2,29836,14.0,2.9,13.9,19.9,95.2,0.6,1.8,30944,0.0,4.6,14.4,1997
'112910,17.9,21,17,13.9,19.6,23.4,3.0,8.4,35.7,0.4,1.2,48749,0.0,4.4,12.5,0.3,0.0,22.1,61.8,0.8,2.1,42501,1.0,5.1,19948,5.0,25.4,21992,2.0,10.2,28849,9.2,46.9,34015,2.5,12.5,38079,14.0,71.1,0.1,0.3,0.0,0.0,0,4.8,24.5,0,0,0,13.1,13.3,67.7,0.0,0.0,0.0,0.0,0.0,0.0,12.6,6.4,32.3,5.7,28.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,60.2,0.9,4.6,9.4,0,19.7,55.2,30234,5.3,2.1,10.5,19.7,100.0,1.1,3.2,39495,0.0,9.2,25.7,1997
'113901,12.9,19.8,22.4,19.2,18.6,19,97.1,34.3,283.1,4.0,1.4,51615,0.0,50.1,17.7,0,5.0,162.7,57.5,9.5,3.4,41002,11.0,8.0,20277,35.9,26.3,22030,22.4,16.4,27257,37.0,27.0,34679,30.5,22.3,35931,107.3,78.4,1.8,1.3,18.0,13.2,2,8.6,6.3,0,3,2,12.8,101.4,74.1,1.0,0.7,0.0,0.0,0.0,0.0,14.6,35.5,25.9,28.5,20.8,1.0,0.7,2,4.8,3.5,0.0,0.0,0.0,0.0,95.1,69.5,19.0,13.9,7.7,0,136.8,48.3,29265,20.7,6.5,4.8,118.8,86.8,12.3,4.4,38816,1.0,70.3,24.8,1997
'113902,18.1,12.6,12.8,13.6,14.6,16,20.2,17.7,113.7,2.0,1.8,44488,0.0,12.3,10.8,0.3,0.0,72.3,63.6,3.0,2.6,41707,2.0,3.1,21148,10.0,15.5,24425,9.0,14.0,27879,28.9,44.9,35328,14.5,22.5,36947,40.9,63.5,0.4,0.6,3.0,4.6,0,5.8,9.0,0,1,0,14.8,46.9,72.9,1.1,1.7,0.0,0.0,1.0,1.5,11.7,17.4,27.1,22.5,34.9,1.0,1.5,0,0.5,0.8,0.0,0.0,0.0,0.0,45.9,71.4,6.2,9.6,7.8,0,64.3,56.6,32524,13.6,4.5,7.0,60.4,93.8,3,2.6,37402,0.0,29.1,25.6,1997
'113903,17.7,13,11.8,13.8,14,14.4,7.8,9.6,80.6,2.0,2.5,46800,0.0,7.0,8.7,0,0.0,53.4,66.3,2.0,2.5,43575,0.0,0.0,0,11.5,24.7,24750,9.0,19.4,29537,16.0,34.4,36150,10.0,21.5,38482,36.0,77.4,0.0,0.0,1.0,2.2,1,2.8,6.1,1,0,0,13.9,33.5,72.0,0.5,1.1,0.0,0.0,0.0,0.0,11.1,13.0,28.0,10.5,22.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,77.7,3.0,6.5,6.6,0,46.5,57.7,32552,4.3,4.0,8.6,45.5,97.8,2.9,3.6,32695,0.0,20.2,25.0,1997
'113905,16.5,15.4,16,13.9,15.7,9.5,1.0,1.6,62.5,1.0,1.6,48189,0.0,7.0,11.2,0,0.0,40.9,65.5,2.0,3.2,40297,1.0,2.8,20989,11.0,31.3,22277,7.0,19.9,28225,10.0,28.4,32204,6.2,17.6,34907,29.2,82.9,0.0,0.0,0.0,0.0,0,2.5,7.1,0,0,1,9.9,27.2,77.3,2.0,5.7,0.0,0.0,0.0,0.0,12.4,8.0,22.7,6.0,17.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,25.7,73.0,2.2,6.1,3.8,0,35.2,56.2,28465,28.2,2.8,8.1,35.2,100.0,2.8,4.4,22674,0.0,14.6,23.3,1997
'113906,13.5,12.6,10,12.3,12.9,12.6,18.3,23.5,78.1,2.0,2.6,55287,0.0,4.5,5.7,0,0.0,47.0,60.2,2.5,3.1,38147,1.0,2.5,20250,9.0,22.5,22268,11.0,27.5,27276,10.5,26.3,31574,8.5,21.2,36646,33.5,83.8,0.0,0.0,4.5,11.2,1,0.6,1.4,0,0,0,11.7,29.5,73.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.5,26.3,6.5,16.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,81.8,2.5,6.1,9.1,0,40.0,51.3,29096,12.2,4.3,10.7,35.5,88.8,2.5,3.2,42008,0.0,26.7,34.1,1997
'114901,18.5,20,21.3,20.7,22.8,22.9,139.7,23.2,603.0,4.0,0.7,74255,0.0,42.8,7.1,0,0.0,355.4,58.9,14.0,2.3,54761,13.9,4.5,22064,69.0,22.6,23987,52.0,17.0,29841,101.0,33.0,35534,70.0,22.9,39480,233.9,76.5,4.1,1.3,8.0,2.6,2,21.8,7.1,0,2,3,12.8,236.9,77.4,2.0,0.7,18.0,5.9,1.0,0.3,14.4,69.0,22.6,70.0,22.9,2.0,0.7,3,0.0,0.0,0.0,0.0,0.0,0.0,238.1,77.8,20.6,6.7,9.2,0,305.9,50.7,32253,9.7,19.3,6.3,278.9,91.2,31.5,5.2,42920,0.0,204.8,34.0,1997
'114902,16.5,16,19.4,13.8,14.6,19.1,14.7,12.0,122.1,1.0,0.8,64689,0.0,11.3,9.2,0,0.0,80.3,65.8,1.7,1.4,47706,0.0,0.0,0,11.9,16.4,22029,13.2,18.2,28119,24.9,34.3,33662,22.6,31.1,35427,54.9,75.6,0.5,0.6,0.0,0.0,0,5.6,7.7,0,0,0,15.7,53.2,73.3,0.8,1.1,1.0,1.4,0.0,0.0,13.6,19.4,26.7,17.2,23.7,0.5,0.7,0,1.7,2.3,0.0,0.0,0.0,0.0,56.4,77.6,3.9,5.4,8.5,0,72.6,59.5,31296,14.2,3.7,5.1,71.6,98.6,5,4.1,34260,1.0,30.5,25.0,1997
'114904,18.8,18.6,9.3,17.2,19.9,20.1,4.0,4.8,81.8,1.0,1.2,62500,0.0,6.0,7.3,0,0.0,52.0,63.5,4.0,4.9,45345,2.0,4.4,24699,10.0,22.2,25475,7.0,15.6,31677,15.0,33.3,37568,11.0,24.4,40536,38.0,84.4,0.0,0.0,0.0,0.0,0,3.1,7.0,0,0,0,13.6,30.0,66.7,0.0,0.1,1.0,2.2,0.0,0.0,15.4,15.0,33.3,7.0,15.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,83.8,2.0,4.4,9.0,0,45.0,55.0,34118,11.1,2.1,4.7,44.0,97.8,2,2.4,42016,0.0,23.8,29.1,1997
'115901,18.8,20.6,9.7,16.7,14.2,16,45.0,67.7,66.4,2.0,3.0,64242,0.0,8.0,12.0,0.5,0.0,42.5,64.0,2.0,3.0,49071,6.0,17.9,24000,14.5,43.3,24914,4.0,11.9,30384,4.0,11.9,36881,5.0,14.9,37991,30.5,91.0,6.3,18.7,0.0,0.0,0,0.0,0.0,0,5,0,7.2,18.5,55.2,0.0,0.0,21.0,62.7,0.0,0.0,14.4,15.0,44.8,3.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,71.5,1.4,4.3,2.9,0,33.5,50.4,28784,43.1,1.9,5.6,12.5,37.3,5,7.5,33229,0.0,16.0,24.0,1997
'115902,26.6,9.8,15,11,13,13,17.9,54.6,32.8,1.5,4.6,46313,0.0,3.0,9.1,0,0.0,20.9,63.6,0.0,0.0,0,2.0,11.8,21828,7.0,41.3,22938,3.0,17.6,30501,3.0,17.6,33871,2.0,11.7,36405,13.9,82.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,8.4,8.9,52.8,0.0,0.0,6.0,35.3,0.0,0.0,9.1,8.0,47.2,3.0,17.6,0.0,0.0,0,1.0,5.9,0.0,0.0,0.0,0.0,12.8,76.1,2.0,11.7,3.8,0,16.9,51.4,27643,11.6,1.1,6.3,10.9,64.7,2.5,7.6,30551,0.0,8.9,27.3,1997
'115903,13.2,17,19,14,10.3,15.3,20.4,48.6,41.8,1.0,2.4,62612,0.0,5.0,12.0,0,0.0,21.5,51.4,2.2,5.2,39366,3.0,17.0,24087,7.9,44.8,27276,1.5,8.4,31362,5.3,29.8,33899,0.0,0.0,0,14.1,79.6,1.1,6.0,0.0,0.0,0,2.2,12.3,0,3,0,6.3,10.5,59.2,0.1,0.3,2.3,12.9,0.0,0.0,10.6,7.2,40.8,3.1,17.8,0.2,1.1,0,0.1,0.5,0.0,0.0,0.3,1.5,11.0,62.2,1.0,5.7,3.6,0,17.7,42.2,29051,37.0,2.3,13.0,15.4,87.1,0.7,1.6,32732,0.0,15.3,36.7,1997
'116901,19,19.4,18.2,12.4,20.2,26.2,5.0,4.8,103.3,1.0,1.0,69300,0.0,10.9,10.5,0,0.0,67.9,65.7,3.0,2.9,48283,4.9,7.9,20951,11.0,17.8,22688,13.0,21.0,29074,23.0,37.1,33896,10.0,16.2,36510,32.9,53.2,0.0,0.0,0.0,0.0,5,3.0,4.8,0,2,0,12.0,45.9,74.2,1.0,1.6,1.0,1.6,0.0,0.0,13.7,16.0,25.8,27.0,43.6,0.0,0.0,1,0.5,0.9,0.0,0.0,2.0,3.2,47.3,76.3,5.5,8.9,5.4,0,61.9,59.9,30287,19.6,4.6,7.5,60.9,98.4,2,1.9,38141,0.0,24.5,23.7,1997
'116902,15.4,18.7,14.6,15.1,20,18.8,1.8,2.8,62.7,1.0,1.6,59740,0.0,6.6,10.6,0,0.0,41.2,65.7,3.0,4.8,44500,0.8,2.2,20451,10.4,27.9,22747,9.0,24.2,29159,12.0,32.3,36756,5.0,13.4,37149,30.2,81.2,0.0,0.1,0.0,0.0,1,2.0,5.3,0,1,1,10.4,27.2,73.1,0.1,0.4,0.0,0.0,0.0,0.0,12.3,10.0,26.9,5.0,13.4,0.0,0.0,0,1.8,5.0,0.0,0.0,2.0,5.4,28.4,76.3,1.9,5.2,6.0,0,37.2,59.3,30706,14.2,2.9,7.8,37.2,100.0,0,0,0,0.0,14.9,23.8,1997
'116903,23.9,20.6,19,20.2,21.7,21,43.2,20.6,209.6,3.0,1.4,57327,4.0,17.6,8.4,0,20.3,140.2,66.9,7.8,3.7,42853,11.0,9.7,22077,25.4,22.5,22682,24.0,21.2,28004,36.4,32.2,34244,16.2,14.3,37349,67.4,59.7,1.3,1.1,7.0,6.2,2,9.0,7.9,1,7,6,10.6,91.6,81.0,2.6,2.3,2.0,1.8,1.0,0.9,14.6,21.5,19.0,44.6,39.5,0.0,0.0,0,1.2,1.1,2.0,1.8,1.0,0.9,80.8,71.5,13.0,11.5,7.1,0,113.0,53.9,29579,19.2,5.2,4.6,101.0,89.4,16.4,7.8,32269,2.0,51.9,24.7,1997
'116905,20.1,20.6,18.7,20.3,22.7,21.8,142.4,19.7,724.6,8.0,1.1,68126,0.0,75.0,10.4,0.1,0.0,439.4,60.6,14.1,1.9,49332,33.6,8.9,21859,108.8,28.8,23986,57.0,15.1,28453,96.0,25.4,34660,82.4,21.8,38512,215.9,57.1,9.9,2.6,30.9,8.2,0,43.0,11.4,0,6,6,11.5,308.7,81.7,5.3,1.4,4.0,1.1,2.0,0.5,14.2,69.2,18.3,159.9,42.3,1.0,0.3,2,20.2,5.3,0.8,0.2,1.0,0.3,241.5,63.9,42.1,11.1,8.3,0,377.9,52.2,30351,13.5,15.9,4.2,340.2,90.0,39.4,5.4,35067,0.0,210.2,29.0,1997
'116906,18.3,13.4,17.7,14.2,17.9,16.6,0.0,0.0,86.8,1.0,1.2,57680,0.0,4.0,4.6,0,6.3,55.2,63.6,3.0,3.5,42801,5.0,10.1,20310,14.5,29.3,22283,7.0,14.1,27335,15.0,30.3,32583,8.0,16.2,36470,33.5,67.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,4,10.6,37.5,75.8,0.0,0.0,0.0,0.0,0.0,0.0,13.6,12.0,24.2,15.0,30.3,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,41.5,83.8,6.0,12.1,5.1,3,49.5,57.0,28211,21.3,2.0,4.0,49.5,100.0,1.7,1.9,34040,0.0,27.6,31.8,1997
