D20CAA12R,D20CAA13R,D20CC12R,D20CC13R,D20CSA12R,D20CSA13R,D20CT12R,D20CT13R,D2CRB12R,D2CRB13R,D2CRM12R,D2CRM13R,D2CRR12R,D2CRR13R,D30CAA12R,D30CAA13R,D30CC12R,D30CC13R,D30CSA12R,D30CSA13R,D30CT12R,D30CT13R,D3CRB12R,D3CRB13R,D3CRM12R,D3CRM13R,D3CRR12R,D3CRR13R,D40CAA12R,D40CAA13R,D40CC12R,D40CC13R,D40CSA12R,D40CSA13R,D40CT12R,D40CT13R,D4CRB12R,D4CRB13R,D4CRM12R,D4CRM13R,D4CRR12R,D4CRR13R,DA0CAA12R,DA0CAA13R,DA0CC12R,DA0CC13R,DA0CSA12R,DA0CSA13R,DA0CT12R,DA0CT13R,DACRB12R,DACRB13R,DACRM12R,DACRM13R,DACRR12R,DACRR13R,DB0CAA12R,DB0CAA13R,DB0CC12R,DB0CC13R,DB0CSA12R,DB0CSA13R,DB0CT12R,DB0CT13R,DBCRB12R,DBCRB13R,DBCRM12R,DBCRM13R,DBCRR12R,DBCRR13R,DE0CAA12R,DE0CAA13R,DE0CC12R,DE0CC13R,DE0CSA12R,DE0CSA13R,DE0CT12R,DE0CT13R,DECRB12R,DECRB13R,DECRM12R,DECRM13R,DECRR12R,DECRR13R,DF0CAA12R,DF0CAA13R,DF0CC12R,DF0CC13R,DF0CSA12R,DF0CSA13R,DF0CT12R,DF0CT13R,DFCRB12R,DFCRB13R,DFCRM12R,DFCRM13R,DFCRR12R,DFCRR13R,DH0CAA12R,DH0CAA13R,DH0CC12R,DH0CC13R,DH0CSA12R,DH0CSA13R,DH0CT12R,DH0CT13R,DHCRB12R,DHCRB13R,DHCRM12R,DHCRM13R,DHCRR12R,DHCRR13R,DI0CAA12R,DI0CAA13R,DI0CC12R,DI0CC13R,DI0CSA12R,DI0CSA13R,DI0CT12R,DI0CT13R,DICRB12R,DICRB13R,DICRM12R,DICRM13R,DICRR12R,DICRR13R,DISTRICT,DLCRB12R,DLCRB13R,DLCRM12R,DLCRM13R,DLCRR12R,DLCRR13R,DM0CAA12R,DM0CAA13R,DM0CC12R,DM0CC13R,DM0CSA12R,DM0CSA13R,DM0CT12R,DM0CT13R,DMCRB12R,DMCRB13R,DMCRM12R,DMCRM13R,DMCRR12R,DMCRR13R,DRCRB12R,DRCRB13R,DRCRM12R,DRCRM13R,DRCRR12R,DRCRR13R,DSCRB12R,DSCRB13R,DSCRM12R,DSCRM13R,DSCRR12R,DSCRR13R,DW0CAA12R,DW0CAA13R,DW0CC12R,DW0CC13R,DW0CSA12R,DW0CSA13R,DW0CT12R,DW0CT13R,DWCRB12R,DWCRB13R,DWCRM12R,DWCRM13R,DWCRR12R,DWCRR13R,YEAR
.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,-1,.,-1,-1,.,-1,-2,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.1,18.1,7.5,8.8,1265,1222,58.8,79.2,55,49,67,69,73,60,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,17.6,15.3,4.3,2.1,1224,1159,54.1,74.6,52,39,65,60,70,53,18,19.2,8.7,10.4,1278,1274,74.2,92.3,56,63,63,76,79,71,18,18.3,6.9,7.9,1263,1212,56.3,77.6,55,49,67,68,71,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'064903,.,.,.,.,.,.,18.4,16.3,5.9,6.3,1248,1138,45.9,65.3,55,34,70,60,66,48,33,37,42,59,61,52,0,0,14,17,0,0,-1,-1,0,-1,1296,-1,71.4,-1,71,-1,71,-1,86,-1,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,21,20,28,-1,.,73.2,61,54,64,69,76,72,73,-1,-1,-1,-1,.,.,33.3,-1,-1,-1,-1,-1,-1,-1,22.2,19.9,45.5,25,-1,.,50,50,75,42,81,54,82,62,19.4,21.8,12.5,42.9,.,.,84.2,82.4,56,63,67,63,84,81,-1,-1,-1,-1,-1,.,-1,40,-1,-1,-1,-1,-1,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'065901,.,.,.,.,.,.,20.2,20.1,28.6,9.1,-1,.,63.6,45.8,53,65,71,86,59,67,33,-1,44,-1,70,-1,-1,-1,-1,-1,-1,-1,19.9,21.3,21.7,27.3,-1,.,76.7,62.9,58,68,73,75,74,81,2014
.,-1,.,-1,.,.,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.2,20.3,11.1,33.3,.,.,60,42.9,56,69,56,85,67,77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,-1,0,-1,.,.,100,-1,40,-1,40,-1,60,-1,21,-1,14.3,-1,.,.,100,-1,67,-1,67,-1,83,-1,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'065902,.,.,.,.,.,.,-1,-1,-1,-1,.,.,25,40,-1,67,-1,89,-1,67,-1,43,-1,71,-1,57,-1,-1,-1,-1,-1,-1,20.6,20.4,14.3,40,.,.,63.6,45.5,57,73,57,91,71,73,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'066005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,17.3,4.5,0,1320,1135,71,-2,66,47,72,78,73,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16,17.2,0,0,-1,1196,57.1,78.6,50,14,56,63,59,14,17.9,15.4,7.1,0,-1,-1,93.3,-2,64,33,64,83,67,33,17.5,17.3,4.5,0,1320,1135,71,-2,66,47,72,78,73,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'066901,.,.,.,.,.,.,16.8,18.9,0,0,-1,1161,50,100,67,55,80,75,80,55,20,-1,40,60,33,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.1,17.2,4.2,1.8,-1,1241,60,66.3,51,46,65,74,71,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,16.7,9.1,3.6,-1,1173,46.8,46.7,42,45,63,71,63,49,17.2,17.3,0,3.1,-1,1274,60.5,69.6,48,52,67,70,69,57,17.2,17.2,4.3,1.8,-1,1239,59.5,65.1,51,46,66,74,72,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'066902,.,.,.,.,.,.,17.1,17.1,9.1,0,-1,1196,59.5,62.5,55,38,64,78,73,44,0,24,27,52,27,26,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-2,-1,.,-1,.,-1,.,2014
-1,.,-1,.,.,.,-2,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.2,19.3,6.9,11.5,.,-1,50,51,30,46,40,56,53,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.9,18,0,0,.,.,32.3,42.9,25,24,33,35,41,59,17.3,18.9,10.5,6.3,.,-1,59.4,61.5,24,52,38,57,52,78,16,18.9,0,10,.,-1,46.8,45.5,26,40,34,51,46,66,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'066903,-1,.,-1,.,-1,.,17,20.1,0,20,.,.,38.5,40,38,39,43,56,55,61,9,23,14,31,36,46,-1,-1,-1,-1,20,-1,-1,21,40,20,.,.,50,83.3,57,80,63,80,100,100,2014
.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.1,21.5,14.8,32,1440,1396,40.9,37.3,63,63,75,83,74,66,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,19.3,20.2,10,23.1,-1,-1,31.3,29.5,73,44,73,74,83,50,21.2,22.8,14.3,41.7,1407,-1,45.2,33.3,52,75,67,88,75,76,-1,-1,-1,-1,.,.,20,27.3,-1,25,-1,75,-1,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'067902,.,.,.,.,.,.,20.9,20.3,15.4,23.1,1465,-1,37.1,41.9,71,50,82,79,72,56,50,27,55,67,64,29,-1,-1,-1,-1,50,20,20.8,22.2,13,36.4,1436,1396,41.1,41.5,65,72,77,85,71,73,2014
.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,20.9,12.5,14.3,1407,1371,72.7,53.8,54,52,66,65,68,62,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,18.8,7.7,23.5,1302,1388,56.5,36.2,53,43,59,63,59,56,20.1,20.5,3.7,11.1,1362,1350,-2,58.7,62,53,71,61,86,65,.,-1,16.7,9.1,1347,1319,46.2,42.3,55,50,64,77,55,55,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'067903,.,.,.,.,.,.,20,21.3,23.8,18.2,1465,1401,51.2,48.9,49,51,63,68,58,60,19,28,31,50,41,40,17,0,33,14,14,0,20.2,21.3,12.5,14.7,1417,1395,75.5,55.7,53,53,67,59,72,64,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,20.6,16.7,37.5,1340,-1,60,50,68,75,79,83,75,79,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,1304,-1,50,40,73,50,82,67,75,63,-1,-1,14.3,-1,1384,.,46.7,66.7,86,67,93,83,80,83,.,18.8,-1,20,-1,-1,60,55.6,60,63,80,75,60,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'067904,-1,-1,-1,-1,-1,-1,.,-1,20,-1,1278,-1,100,40,20,83,40,83,60,75,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.2,-1,1343,-1,60,42.9,71,-1,79,-1,80,80,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,-1,3.8,11.1,1282,1311,89.7,50,50,53,64,56,68,73,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,17.4,-1,0,0,1213,1298,75,38.5,31,45,46,50,46,64,19.6,-1,5.9,14.3,1279,1288,100,70,59,75,76,78,76,88,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'067907,.,.,.,.,.,.,18.4,.,0,-1,1288,-1,75,25,36,29,45,29,55,57,33,25,42,25,50,63,-1,-1,-1,-1,-1,-1,19.1,-1,4.3,16.7,1301,1392,85.2,50,50,67,65,70,65,89,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,20.3,0,14.3,-1,.,60,63.6,38,50,50,70,75,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,20.5,-1,16.7,.,.,66.7,60,-1,56,-1,78,-1,78,-1,-1,-1,-1,.,.,-1,66.7,-1,50,-1,67,-1,83,.,-1,.,-1,.,.,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,'067908,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,50,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,18.5,20.6,0,20,-1,.,75,55.6,38,50,50,63,75,88,2014
.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,0,6.9,-1,1263,2.3,12.8,24,19,31,34,57,39,.,.,.,-1,.,-1,0,14.3,0,10,13,20,43,45,-1,.,-1,12.5,-1,1276,1.7,12.8,26,18,32,29,56,42,-1,.,-1,5.6,-1,1230,3.1,12.9,24,21,33,33,61,46,-1,.,-1,0,.,1153,0.9,11.6,16,13,27,24,48,34,.,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,.,'068801,.,.,.,.,.,.,.,.,-1,9.1,-1,1316,1.1,12.6,25,16,28,36,52,30,16,9,21,18,55,32,-1,-1,-1,-1,-1,-1,-1,.,-1,18.2,-1,1429,5.1,15.7,34,33,38,59,69,48,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'068802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
-1,-1,0,62.5,1378,1637,72.7,57.1,80,83,90,83,80,83,27.4,-1,63.6,40,1673,-1,64.7,71.4,92,60,100,80,92,60,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,20.6,20.7,20.8,18.4,1396,1392,39.5,41.5,51,51,61,70,69,63,17.1,-1,15,0,1370,1184,47.6,54.5,31,34,42,47,61,58,19,20.3,14.3,12.6,1335,1334,26.8,30.9,42,41,51,64,60,54,20.1,21.1,17.4,17.9,1371,1397,44.7,41.5,50,52,59,69,72,66,19.5,19.6,13.7,12.3,1338,1347,33.2,34.8,47,44,55,66,68,57,.,-1,20,-1,1320,-1,55.6,42.9,29,71,50,86,29,86,'068901,7,0,12,20,5,0,21.3,20.4,26.1,18.9,1433,1385,33.5,41.5,51,51,63,72,65,60,24,24,34,43,46,44,5,8,18,15,12,11,21.8,21.4,29.5,26,1461,1466,48.7,51.7,59,64,71,79,71,73,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.7,19.8,16.7,9.1,-1,.,80,52.4,55,50,82,56,50,63,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,18.3,18.2,0,-1,.,84.6,42.9,56,55,78,55,50,67,16.9,21.2,14.3,20,-1,.,100,45.5,50,56,67,56,50,60,17,18.1,9.1,0,-1,.,73.3,41.2,55,36,82,43,50,53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'069901,.,.,.,.,.,.,18.8,18.7,20,0,.,.,62.5,60,60,44,100,56,50,67,-1,17,-1,17,-1,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-2,-1,.,-1,.,-1,.,-1,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,17.3,13,13.6,-1,-1,82.1,75.9,35,40,52,48,52,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,15.9,5.9,6.7,-1,-1,73.9,75,22,35,39,41,45,56,18.7,18,16.7,13.3,-1,-1,85.7,-2,42,54,50,62,54,77,15.9,15.8,14.3,8.3,-1,-1,70,80,25,31,25,38,67,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'069902,.,-1,.,-1,.,-1,18,15.7,9.1,14.3,.,-1,78.6,43.8,27,25,55,33,50,31,0,0,20,0,17,20,-1,-1,-1,-1,0,-1,19.4,19,12.5,20,-1,-1,88.9,71.4,40,50,67,58,44,54,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,10,-1,1434,18.8,71.4,50,57,64,79,60,71,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,10,-1,40,-1,50,-1,60,-1,-1,.,-1,16.7,-1,1460,12.5,100,60,67,80,67,80,83,-1,.,-1,-1,-1,-1,33.3,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'070801,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,25,50,40,50,50,88,40,63,43,-1,57,-1,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11.1,-1,1446,14.3,69.2,-1,62,-1,85,-1,77,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,12.5,0,1256,1360,42.1,29.4,46,14,60,50,46,43,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,-1,-1,0,-1,1360,25,35.7,40,18,43,45,40,55,-1,.,-1,-1,-1,-1,-1,22.2,-1,0,-1,38,-1,38,-1,-1,-1,-1,-1,-1,14.3,33.3,-1,29,60,57,-1,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'070901,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,26.7,37.5,56,33,55,67,56,50,0,-1,40,-1,0,-1,-1,-1,-1,-1,-1,-1,.,.,14.3,-1,1269,-1,63.6,25,44,0,56,43,44,43,2014
21.5,18.3,16.7,0,.,-1,75,66.7,100,57,100,100,100,50,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,19.1,19.8,14.8,19,1414,1459,55.5,48.7,48,51,63,67,58,61,17.1,18.3,0,0,-1,1232,47.2,50,21,38,31,44,32,48,18,18.3,7.5,3.2,1329,1363,37.6,35.4,36,40,57,58,45,50,19.4,19.1,14.4,11.2,1425,1411,58.4,49.7,54,50,65,65,65,65,17.7,18.6,8,3.7,1326,1405,46.9,37.8,38,47,57,64,49,56,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,'070903,-1,-1,-1,-1,-1,-1,18.7,20.7,15.4,27.8,1398,1512,52,47.6,40,52,61,70,51,57,23,29,41,48,40,41,6,4,20,8,8,10,20.8,21.2,24.1,34.1,1476,1510,68.6,56.4,63,57,76,73,74,68,2014
.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,19.5,12.1,12.2,1293,1340,58,61.2,49,52,66,74,59,59,-1,17.2,0,14.3,1100,-1,100,53.8,33,73,56,75,44,73,17.7,17.9,9.6,7,1274,1294,52,60,42,46,61,71,55,51,19.2,19.4,5.9,12.5,1253,1326,68,67.6,47,50,59,67,59,63,17.8,17.9,8.5,4,1258,1295,50.5,58.8,45,42,60,70,58,49,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'070905,-1,.,-1,.,-1,.,17.4,19.6,20,11.8,1342,1360,48.8,54,51,55,73,82,59,54,32,19,48,50,48,31,0,-1,18,-1,13,0,-1,22.9,21.2,29.2,1388,1454,62.3,70.6,59,67,78,82,62,76,2014
-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,19.1,4,14.3,1247,1367,69.4,44.7,59,53,68,70,84,73,-1,-1,-1,0,-1,-1,-1,55.6,-1,56,-1,67,-1,67,15.9,-1,0,12.5,1125,-1,58.3,30.8,57,45,65,60,86,70,18.2,-1,6.7,20,1290,-1,83.3,23.8,71,50,72,56,88,88,17,18.6,0,0,1153,-1,90,36.8,67,36,67,50,100,79,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'070907,.,-1,.,-1,.,-1,17.6,19.4,0,12.5,1194,1325,55.6,61.5,47,54,63,79,80,63,41,33,53,50,76,50,-1,-1,-1,-1,-1,-1,20.1,-1,8.3,33.3,1421,1429,57.1,50,61,65,70,88,83,71,2014
-1,-1,33.3,-1,-1,-1,60,42.9,75,80,88,83,88,100,21,23,11.1,37.5,1423,1411,100,100,78,86,78,86,78,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,22.2,35.1,33.8,1507,1470,68.3,68.7,73,74,82,89,82,80,18,18.6,9.5,0,1357,1280,77.8,66.7,44,48,52,70,65,59,20.2,20,16.1,10,1417,1343,36.9,48.8,62,61,70,80,74,73,21.8,22.2,31.8,33.7,1501,1474,73.6,73,74,77,80,88,86,85,20.3,21,22,17.2,1440,1376,56.2,58.6,61,61,70,81,73,74,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,'070908,-1,.,-1,.,-1,.,22.3,22.2,38.5,33.9,1512,1466,63.8,64.5,72,70,83,89,78,74,37,42,45,67,60,56,0,0,15,20,13,15,22.6,22.6,40.1,39.7,1530,1500,69.7,71.4,77,78,86,92,85,82,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.7,20.5,0,27.3,.,-1,75,84.6,50,67,83,92,71,62,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.8,-1,16.7,.,.,50,100,-1,50,-1,83,80,50,-1,21,-1,40,.,-1,-1,83.3,-1,100,-1,100,-1,100,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'070909,.,.,.,.,.,.,-1,20,-1,16.7,.,.,50,85.7,-1,33,-1,83,80,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6,-1,60,.,-1,-1,71.4,.,67,.,83,.,57,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,21.5,13.6,23.9,1408,1412,69.8,61.3,60,70,85,86,75,72,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,19.4,15.4,0,1455,1275,56.5,48.3,62,52,90,76,68,56,18.3,22.2,3.8,34.6,1374,1439,86.7,86.7,57,75,75,79,83,82,-1,19.3,16.7,0,-1,1249,42.9,59.1,67,43,75,81,85,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'070910,.,.,.,.,.,.,21.9,20.5,27.8,10,1453,1378,54.5,44.4,62,66,94,92,67,65,33,40,76,60,52,50,-1,20,-1,50,-1,40,19.6,22.2,13.5,34.4,1410,1473,77.1,60.4,57,82,87,89,71,83,2014
22.1,-1,44.4,-1,1544,-1,81.8,50,90,60,100,60,90,80,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,20.5,23.7,24.2,1424,1401,64.9,56.8,58,55,68,73,76,64,17.7,18,4.1,6.8,1262,1244,87.5,85.1,46,48,59,67,71,57,18.9,18.1,6.8,6.3,1305,1292,45.7,44.9,47,48,56,67,67,54,20.1,20.8,21.4,24.4,1426,1407,70,61.1,60,61,65,72,82,71,18.7,19.8,14.1,14.3,1367,1351,54.7,43.8,42,47,55,70,59,56,-1,-1,-1,-1,-1,-1,-1,50,-1,80,-1,100,-1,80,'070911,-1,-1,-1,-1,-1,-1,20.8,20.2,26.7,24,1421,1394,59.2,52.9,55,50,71,73,69,57,11,24,22,40,44,41,6,8,20,27,30,18,22.2,22.1,33.6,39.1,1490,1508,63.5,53.8,67,62,75,76,85,71,2014
.,19.7,-1,0,-1,1261,50,52.6,57,59,71,78,57,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,20.6,21,27.3,23.8,1454,1436,55.9,54.1,53,57,65,74,63,69,16.7,17.6,2.8,2.7,1193,1214,53.7,55.2,26,31,35,51,42,50,18.8,19.1,15.9,11.8,1357,1340,32.9,41.1,43,46,59,65,52,59,20.2,20.8,23.7,20.3,1436,1410,58.7,57.8,53,61,63,73,66,76,19.6,19.9,20.3,21.5,1438,1413,40.5,41.4,47,54,63,73,62,64,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,'070912,-1,-1,-1,-1,-1,-1,21.1,21.2,31.4,28,1473,1467,53.1,50.2,52,54,68,75,60,62,25,32,40,52,40,51,13,0,33,20,16,15,21.8,22.3,34.8,31,1499,1500,65.8,61.5,62,65,74,79,69,76,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.1,21.4,15.9,14.6,1308,1405,61.1,61.5,56,54,63,84,70,59,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,17.5,-1,10,6.3,1239,1367,32.3,57.1,47,54,53,79,68,62,17.8,20.7,0,13.3,1266,1385,64.5,83.3,43,59,57,76,68,71,17.2,-1,0,0,1218,1287,35.3,43.8,60,36,60,64,67,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'070915,.,-1,.,-1,.,-1,22.5,22.4,29.2,16.7,1356,1443,58.5,42.9,67,50,68,92,73,49,15,0,15,60,59,17,-1,-1,-1,-1,29,14,22.8,21.9,18.9,17.1,1325,1427,72.5,68.3,59,58,68,89,72,61,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.2,20.9,29.2,14.3,1452,1359,-2,-2,71,56,76,100,76,56,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,20,21.6,22.2,20,1428,1392,-2,-2,57,63,57,100,71,63,21.3,20,21.4,0,1512,1339,-2,-2,73,60,73,100,82,60,21.9,20.2,33.3,9.1,1478,1308,-2,-2,77,57,85,100,85,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'071801,-1,.,-1,.,-1,.,21.1,-1,40,40,1343,1392,-2,-1,67,-1,83,-1,67,-1,20,.,40,.,40,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014
