DA0708DR07R,DA0708DR08R,DA0712DR07R,DA0712DR08R,DA0912DR07R,DA0912DR08R,DA0AD07R,DA0AD08R,DA0AT07R,DA0AT08R,DA0BK07R,DA0BK08R,DA0BS07R,DA0BS08R,DA0BT07R,DA0BT08R,DA0EL09R,DA0GH07R,DA0GH08R,DB0708DR07R,DB0708DR08R,DB0712DR07R,DB0712DR08R,DB0912DR07R,DB0912DR08R,DB0AD07R,DB0AD08R,DB0AT07R,DB0AT08R,DB0BK07R,DB0BK08R,DB0BS07R,DB0BS08R,DB0BT07R,DB0BT08R,DB0EL09R,DB0GH07R,DB0GH08R,DE0708DR07R,DE0708DR08R,DE0712DR07R,DE0712DR08R,DE0912DR07R,DE0912DR08R,DE0AD07R,DE0AD08R,DE0AT07R,DE0AT08R,DE0EL09R,DE0GH07R,DE0GH08R,DF0708DR07R,DF0708DR08R,DF0712DR07R,DF0712DR08R,DF0912DR07R,DF0912DR08R,DF0AD07R,DF0AD08R,DF0AT07R,DF0AT08R,DF0BK07R,DF0BK08R,DF0BS07R,DF0BS08R,DF0BT07R,DF0BT08R,DF0EL09R,DF0GH07R,DF0GH08R,DH0708DR07R,DH0708DR08R,DH0712DR07R,DH0712DR08R,DH0912DR07R,DH0912DR08R,DH0AD07R,DH0AD08R,DH0AT07R,DH0AT08R,DH0BK07R,DH0BK08R,DH0BS07R,DH0BS08R,DH0BT07R,DH0BT08R,DH0EL09R,DH0GH07R,DH0GH08R,DI0708DR07R,DI0708DR08R,DI0712DR07R,DI0712DR08R,DI0912DR07R,DI0912DR08R,DI0AD07R,DI0AD08R,DI0AT07R,DI0AT08R,DI0BK07R,DI0BK08R,DI0BS07R,DI0BS08R,DI0BT07R,DI0BT08R,DI0EL09R,DI0GH07R,DI0GH08R,DISTRICT,DL0708DR07R,DL0708DR08R,DL0712DR07R,DL0712DR08R,DL0912DR07R,DL0912DR08R,DL0AD07R,DL0AD08R,DL0AT07R,DL0AT08R,DL0EL09R,DL0GH07R,DL0GH08R,DM0708DR07R,DM0708DR08R,DM0712DR07R,DM0712DR08R,DM0912DR07R,DM0912DR08R,DM0AD07R,DM0AD08R,DM0AT07R,DM0AT08R,DM0BK07R,DM0BK08R,DM0BS07R,DM0BS08R,DM0BT07R,DM0BT08R,DM0EL09R,DM0GH07R,DM0GH08R,DP0708DR07R,DP0708DR08R,DP0712DR07R,DP0712DR08R,DP0912DR07R,DP0912DR08R,DP0AD07R,DP0AD08R,DP0AT07R,DP0AT08R,DP0BK07R,DP0BK08R,DP0BS07R,DP0BS08R,DP0BT07R,DP0BT08R,DP0EL09R,DP0GH07R,DP0GH08R,DR0708DR07R,DR0708DR08R,DR0712DR07R,DR0712DR08R,DR0912DR07R,DR0912DR08R,DR0AD07R,DR0AD08R,DR0AT07R,DR0AT08R,DR0EL09R,DR0GH07R,DR0GH08R,DS0708DR07R,DS0708DR08R,DS0712DR07R,DS0712DR08R,DS0912DR07R,DS0912DR08R,DS0AD07R,DS0AD08R,DS0AT07R,DS0AT08R,DS0EL09R,DS0GH07R,DS0GH08R,DW0708DR07R,DW0708DR08R,DW0712DR07R,DW0712DR08R,DW0912DR07R,DW0912DR08R,DW0AD07R,DW0AD08R,DW0AT07R,DW0AT08R,DW0BK07R,DW0BK08R,DW0BS07R,DW0BS08R,DW0BT07R,DW0BT08R,DW0EL09R,DW0GH07R,DW0GH08R,YEAR
0,0,0.3,0.7,0.5,1,31.4,28.6,96,95.8,0,.,0,.,6.5,0,67,75,88,0,0,7.7,0,12.5,-1,42.9,-1,96.7,95.7,.,.,.,.,0,-1,-1,-1,-1,0,0,0,0.5,0,0.8,24,25.2,95.7,95.4,67,60.9,84.4,0,0,0,1.3,0,1.8,34.3,28.6,95.8,95.7,-1,.,-1,.,3.8,0,67,83.3,95.7,0,0,0,1.8,0,2.4,22.5,17.1,95.4,94.7,-1,.,-1,.,5.4,0,67,65,89.5,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,.,.,'104901,-1,-1,-1,-1,-1,-1,-1,-1,97,95.9,56,-1,.,0,0,0.8,0,1.1,0,27.9,28.6,96.2,96,-1,.,0,.,10.3,0,-1,61.1,81.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0.8,2.1,1.1,2.9,24.2,18.8,95,95,67,72,100,0,0,0,0,0,0,21.4,3.7,94.4,94.5,33,0,33.3,0,0,0,0,0,0,37.4,36.3,96.4,96.6,-1,.,0,.,8,0,-1,84,86.2,2009
0,0,1.9,5,2.5,6.8,28.8,26.8,97,96.6,.,.,.,.,0,0,-1,90,92.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.2,.,.,.,.,-1,-1,-1,.,.,0,0,1.6,9.5,2.3,14.8,24.3,13,96.4,95.9,-1,81.8,100,0,0,2,5.3,2.9,7.1,23.3,15.4,96.4,96.5,.,.,.,.,0,0,-1,66.7,-1,0,0,0,3.7,0,5.6,22.7,13.3,96.3,96.2,.,.,.,.,0,0,-1,80,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'104903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,0,0,1.8,4.8,2.1,6.5,32.6,36.7,97.4,96.6,.,.,.,.,0,0,-1,100,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,5,9.5,7.1,12.1,3.8,14.7,96,96.1,-1,-1,100,0,-1,5.6,0,7.7,0,0,0,95.6,95.3,-1,-1,-1,0,0,2.8,4.1,3.5,5.1,32,33.3,97.2,96.8,.,.,.,.,0,0,-1,93.3,90,2009
0,0,0,0,0,0,0,4.8,97.1,96.3,.,.,.,.,0,0,40,75,54.5,.,.,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,0,0,0,0,0,7.4,96.7,95.8,-1,66.7,55.6,0,0,0,0,0,0,0,0,97.1,96.4,.,.,.,.,0,0,-1,85.7,57.1,-1,-1,0,0,0,0,0,0,96.6,96.6,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'104907,.,-1,-1,-1,-1,-1,-1,-1,-1,99,40,.,.,0,0,0,0,0,0,0,10,97.2,96.2,.,.,.,.,0,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,0,0,0,0,97.1,96,40,-1,-1,-1,-1,0,0,0,0,0,0,96.9,94.7,-1,-1,0,0,0,0,0,0,0,0,6.9,97.2,96.2,.,.,.,.,0,0,-1,85.7,60,2009
.,.,14,7.4,14,7.4,17.7,26.4,90.7,91.3,14.3,60,14.3,39.1,13.7,22.4,.,84.2,74.2,.,.,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,8.3,10.9,8.3,10.9,15.6,20,89,89.5,.,87.5,66.7,.,.,14,7.1,14,7.1,16.2,34.2,90.2,91.8,-1,60,-1,37.5,12.5,25.6,.,91.7,89.5,.,.,25,4.8,25,4.8,5.9,15.4,88.1,89.2,.,-1,.,-1,0,14.3,.,-1,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,.,'105801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.9,7.9,13.9,7.9,19.6,17.9,91.3,90.8,-1,60,-1,42.9,15.8,17.9,.,71.4,50,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,22.5,9.3,22.5,9.3,8.2,15.9,89.2,90.2,.,57.1,46.2,.,.,8.7,4.2,8.7,4.2,15.8,10.5,89.6,90.4,.,-1,0,.,.,11.6,7.3,11.6,7.3,19,27.8,91.2,91.5,14.3,57.1,14.3,38.1,16.3,23.3,.,85.7,71.4,2009
0,.,0,.,.,.,.,.,95.3,97.5,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,98.8,98,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,95.2,97.4,.,.,.,0,.,0,.,.,.,.,.,95,97.5,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,94.8,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'105802,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,95.6,97.5,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,97.9,-1,.,.,.,-1,.,-1,.,.,.,.,.,95.8,97.6,.,.,.,-1,.,-1,.,.,.,.,.,95.5,98.4,.,.,.,.,.,.,.,.,.,2009
0.1,0.4,3.1,3.5,4.8,5.1,20.1,20.7,94.8,94.9,32.3,34.3,32.1,27.9,28.2,26.9,79,84.7,87.3,0,0,2.5,2,4.2,3,13.7,17.5,95,95.3,22.2,25,25,21.4,22,19,-1,85.7,84,0.1,0.4,2.8,3.6,4.5,5.7,12.5,12.6,94.2,94.4,79,84.8,87.4,0,0.5,3.3,3,5.1,4.3,23.3,24,95,94.9,34.2,31.8,33.9,26.6,29.8,30.7,85,89.8,93.8,0,0.4,4,4.1,6.2,6.1,15.2,15.3,94.5,94.7,20.9,21.1,18.4,16,18.6,18.9,79,84.4,86,.,.,-1,-1,-1,-1,-1,-1,95.3,95.9,.,.,.,.,-1,-1,-1,.,-1,'105902,0,1.5,4,6.5,8.5,10.1,4.3,6.3,96.5,96.5,78,100,-1,0.2,0.3,3,4,4.5,5.9,17.1,17.7,94.5,94.8,29.9,37.8,30,29.7,26.4,22.9,75,79.5,80.5,0,0,2.3,3.8,5,5.6,45,33.3,96.5,96.8,20,-1,20,20,45.5,44.4,-1,-1,-1,0.2,0.6,3.8,4,5.2,5.8,12.9,10.2,93.3,93.8,79,82.5,80.8,0,0,3,4.3,4.8,6.5,4.6,5,93.2,93.7,65,44.4,21.9,0.3,0.7,1.3,2.5,1.8,3.3,30.8,32.6,95.3,95.2,42.6,45.5,42.6,37.4,47.9,43.4,-1,84.6,89.9,2009
0,0,0.4,0.3,0.6,0.5,29.4,28.1,96.3,96.3,75,69.2,72.5,61.9,37.2,36.9,83,84.6,80.8,0,0,0,0,0,0,15.4,15.4,94.5,96.5,-1,-1,-1,-1,-1,-1,-1,-1,.,0,0,1.4,1.4,2.6,2.4,11.1,26,95.4,96,81,69.2,57.1,0,0,0.3,0.3,0.5,0.5,34.6,32.9,96.2,96.2,70.9,69.4,72.8,62.9,42.9,45.4,90,87.9,86.2,0,0,0.9,0.8,1.4,1.3,30.3,27.8,96.4,96.5,47.6,82.4,52.6,68.8,46.7,37,81,84.6,88,-1,-1,0,0,0,0,12.5,16.7,96.7,94.5,.,-1,.,-1,-1,-1,-1,-1,-1,'105904,0,0,0,0,0,0,7.1,20.8,97.8,97.8,79,.,.,0,0,0.4,0.3,0.7,0.5,24.2,23.7,96.5,96.4,82,68.8,71.9,60.4,30.3,28.1,78,80.5,75,0,0,0,0,0,0,25,50,97.7,97,-1,-1,-1,50,40,50,-4,-1,-1,0,0,0.9,0.7,1.3,1,14.9,13.8,95.7,95.9,81,55.9,48,0,0,0.5,0.5,0.8,0.8,10,4.7,95.3,95.7,79,10.5,0,0,0,0.3,0.2,0.5,0.4,29.6,28.1,96.3,96.3,79.1,68.5,75.5,61.7,36,36.5,-1,84.2,79.9,2009
0,0,0.9,0.4,1.3,0.6,42.3,40.7,95.8,95.7,37.3,54.7,37.1,54.4,24.9,22.9,88,89,87.5,0,-1,0,0,0,0,44.4,42.9,96,97.6,-1,.,-1,.,20,-1,-1,-1,-1,0,0,3.3,0,6.3,0,17.6,31.9,95.5,95,88,80,56.3,0,0,1.2,0.4,1.8,0.6,44.8,47,95.6,95.5,27,44.8,32.7,51.9,24.5,20.6,93,93.8,93.1,0,0,1.9,0.9,3.1,1.6,23.6,20,96.2,95.4,20,.,37.5,.,22.7,0,89,69.2,72.7,-1,-1,-1,0,-1,-1,-1,-1,96.2,95.9,.,.,.,.,.,.,-1,.,-1,'105905,0,0,7.1,0,12.5,0,0,0,97.1,96.3,87,-1,.,0,0,0.6,0.4,0.9,0.5,39.9,35.5,96,95.8,47.4,62.9,40.3,56.5,25.3,25.4,83,83.8,82.5,-1,-1,-1,0,-1,-1,-1,-1,98.2,98.3,.,-1,.,-1,-1,-1,-1,.,-1,0,0,1.8,0.6,2.5,0.8,31,33.3,95.1,95,88,82.9,75.8,0,0,1.7,1.8,3,2.9,5.4,3.3,94.9,94.6,83,0,9.1,0,0,0.8,0.3,1.1,0.5,44,42.2,95.8,95.7,39.1,54.8,37.4,55.5,25.3,24.6,-1,91.3,90.4,2009
0,0,2,2.2,3.1,3.4,18.8,15.7,96,95.9,48,57.1,43.6,47.4,21.6,16.5,73,77.3,79.5,0,0,1.7,2.5,2.7,3.7,13.6,14.9,96.6,96.7,33.3,-1,28.6,-1,11.1,3.2,-1,60,71.8,0,0,2.2,2.7,3.5,4.4,10.8,10,95.6,95.5,73,65.1,72,0,0,1.7,1.9,2.7,3,22,19.2,96.1,95.9,48.1,57.5,41.6,46.1,26,19.9,76,84.3,84.4,0,0,2.8,2.9,4.3,4.5,13.4,11.1,96,95.8,41.8,49.2,31.9,38.1,13.8,10.3,73,69.7,79.4,-1,0,0,0,0,0,17.6,16.7,95.5,95.7,.,.,.,.,0,0,-1,-1,-1,'105906,0,0,2.3,2.6,4.3,4.6,1.9,5,97.2,97.2,70,80,42.9,0,0,2.3,2.4,3.5,3.7,15.9,12.5,96,95.9,47.9,56.6,46.4,49,17,13,72,70.6,74.8,0,0,4.7,0,7.4,0,20.8,17.1,96.9,97.2,.,-1,.,100,0,14.3,-4,-1,60,0,0,2.1,3,3.1,4.2,8.2,7.9,95.5,95.3,73,61.7,67.9,0,0,2.9,3,4.4,4.4,4.5,5,95.1,94.5,63,18.2,21.5,0,0,1,1.2,1.6,1.9,26.4,22.2,96,95.9,51.5,60.3,48.3,49.6,31.7,25.2,88,86.8,81.6,2009
0,0,0,1.2,0,1.9,27.1,27.5,96.5,96.1,.,-1,.,-1,0,4.9,89,64.4,82.1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,0,1,0,1.7,13.3,16.4,96.8,96.1,91,40,66.7,0,0,0,1.4,0,2.1,33,28.3,96.5,96.1,.,-1,.,-1,0,5.7,94,76.2,78.9,0,0,0,1.7,0,2.8,18.2,18.8,96.7,96.2,.,.,.,.,0,0,89,50,76.9,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,'106901,0,0,0,3.6,0,5.3,14.3,0,96.5,96.1,88,-1,-1,0,0,0,1.1,0,1.8,22.2,26.8,96.6,96.1,.,-1,.,-1,0,4.3,84,54.2,85,.,-1,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,-1,.,0,0,0,1.7,0,2.7,7.6,11.3,96.5,95.8,88,42.9,50,0,0,0,0,0,0,12.9,6.5,96.2,95.1,86,20,0,0,0,0,1,0,1.5,30.1,32.1,96.5,96,.,-1,.,-1,0,6.7,-1,67.6,84.6,2009
0.4,0,1.7,1.7,2.4,2.5,18.3,21.7,95.7,95.5,27.8,41.7,22.2,22.4,9.7,9.6,77,73.2,83.5,0,0,2.9,0.8,4.4,1.3,6.9,9.8,95.1,95.4,-1,.,-1,.,2.2,0,-1,46.7,78.3,0,0,1.7,0.8,2.7,1.3,7.1,14.3,95.7,95.5,76,60.6,78.3,0,0,1.4,1.9,2.1,2.7,19.9,25.8,95.8,95.6,27.3,40,25,21.3,12.1,12.4,79,76.7,89.7,1.4,0,2.6,2.6,3.3,4.1,8.9,16.5,96.8,96.4,40,72.7,33.3,38.5,5,9.9,77,74.4,81.5,-1,.,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,.,.,'107901,3.8,0,5.1,0.7,5.9,1.4,3.9,1.5,97.2,96.9,73,46.2,-1,0.8,0,2.1,1.5,2.7,2.4,16.8,17.6,95.6,95.4,28.6,45.5,19.1,24.1,7.4,6.4,75,70.4,76.9,-1,-1,0,0,-1,-1,-1,-1,98.3,97.5,.,.,.,.,-1,-1,-1,.,-1,0,0,2.2,2.3,3.4,3.3,4.7,12.1,95.4,95.1,74,48.6,71.4,0,0,1.4,1,2.1,1.6,1.6,4,93.5,93.9,67,0,10.5,0,0,1,1.5,1.4,2.1,26.2,27.8,95.2,94.9,26.7,28,21.1,14,13.4,12,-1,79.3,85.5,2009
0,0,1.5,0.5,2.4,0.8,13.1,11.7,95.2,95.6,33.3,45.2,26.2,36.6,12.6,9.6,80,52.9,59.6,0,0,3.6,0.9,5.8,1.4,7.6,3.1,96.5,97.2,-1,.,-1,.,4.8,0,-1,44.4,25,0,0,1.8,0.4,3,0.6,10.4,7.5,94.5,95.1,80,44.4,62.5,0,0,1.8,0.3,2.8,0.5,16.4,14.5,95.3,95.6,21.1,47.1,21.4,38.1,11.5,11.9,83,62.9,73.7,0,0,2.2,0,3.4,0,11.3,11.1,95.2,96.3,-1,-1,50,20,14.8,10,81,47.1,78.6,-1,-1,0,0,0,0,14.3,0,95.3,93.5,.,.,.,.,-1,-1,-1,-1,-1,'107902,0,0,0,0,0,0,0,8.3,96,96.8,78,-1,-1,0,0,1.3,0.7,2,1,10.3,9.3,95.1,95.5,43.5,42.9,29.7,35,13.7,7.7,79,44.1,47.8,-1,-1,0,0,-1,-1,-1,-1,97.1,97.9,.,-1,.,-1,-1,-1,-1,-1,.,0,0,2.2,0.5,3.1,0.7,4.4,4,94.3,95.1,79,27,37.5,0,0,3.1,0.5,4.6,0.8,3.4,1.8,94.2,94.7,71,20,0,0,0,1.3,0.5,2,0.8,13.8,12.5,95,95.3,29.7,44.4,24.1,36.4,13.1,10,-1,54.6,60.6,2009
0,0,0.6,0,1,0,9.3,15.7,95.8,96.1,.,.,.,.,0,0,80,51.1,83.7,-1,-1,0,0,-1,-1,-1,-1,94,94.8,.,.,.,.,.,-1,-1,.,-1,0,0,0.7,0,1.1,0,3.6,7.8,95.5,95.7,80,37.5,58.8,0,0,1.4,0,2.1,0,11,15.7,95.8,96,.,.,.,.,0,0,-1,65,92.3,0,-1,0,0,0,0,6.3,30,96.1,97,.,.,.,.,0,0,80,-1,100,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,.,.,'107904,-1,-1,0,-1,-1,-1,-1,-1,98.3,99,-1,-1,.,0,0,0,0,0,0,7.8,15.7,95.8,96.2,.,.,.,.,0,0,-1,40,73.9,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,0,0,2,0,2.6,0,0,3.4,95.6,95.9,80,33.3,53.8,0,0,0,0,0,0,0,0,94.6,95.6,-1,16.7,-1,0,0,0.7,0,1.1,0,9.7,14.4,95.8,96.1,.,.,.,.,0,0,-1,52.3,81,2009
0,0,0.5,0,0.8,0,13.1,17.5,96.3,96.6,10,24.3,10,19.2,12.1,23.4,73,60.9,74.4,0,-1,0,0,0,0,0,0,96,96.1,.,.,.,.,-1,-1,-1,-1,-1,0,0,0.7,0,1.2,0,8.9,13.7,95.9,96.2,80,51.2,68.4,0,0,0.8,0,1.3,0,16.9,19.9,96.3,96.5,14.3,4.8,14.3,3.9,15.9,26.3,-4,73.9,77.3,0,0,1.9,0,2.7,0,9.1,19.2,96.6,97.5,-1,-1,-1,-1,27.3,22.2,73,62.5,-1,-1,-1,0,-1,0,-1,-1,-1,95.2,95.3,.,.,.,.,-1,.,-1,.,.,'107905,.,0,.,0,.,.,.,.,98.4,99.3,60,.,.,0,0,0.2,0,0.4,0,9.6,15.3,96.2,96.6,0,50,0,38.1,7.8,20.5,40,47.8,71.4,-1,.,0,-1,-1,-1,-1,-1,97.3,-1,.,.,.,.,-1,.,-1,-1,.,0,0,0.9,0,1.3,0,4.1,7.5,95.8,96.3,63,37.3,52.4,0,0,0,0,0,0,0,3.5,95.8,96,-1,0,13.3,0,0,0.4,0,0.7,0,13.8,17.9,96.2,96.5,11.8,22.9,11.8,18.2,11.4,23.6,-1,61,75,2009
0,0,0.7,0.7,1,1,13.3,12.2,95.3,95.5,14.3,0,12.5,0,5.5,10,62,61.6,77.9,0,0,0,0,0,0,11.4,10.4,97.4,97.3,-1,-1,-1,-1,14.3,5.9,-1,72.7,75,0,0,0.7,0.8,1,1.2,11.7,11.7,95,95.1,62,56.7,71.4,0,0,0.7,0.8,1.1,1.2,12.3,15.3,95.4,95.6,0,0,0,0,8.2,12.9,50,50,81,0,0,0,1.6,0,2.3,10.3,5.3,96.2,96.7,.,.,.,.,0,0,61,62.5,85.7,-1,-1,0,0,0,0,50,50,94.1,96.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,'107906,0,0,0,5.3,0,7.7,0,0,97.1,97.2,55,-1,-1,0,0,0.6,0.7,0.9,0.9,14.1,9.7,95.1,95.5,-1,0,-1,0,3,7.4,80,70.7,74.3,-1,-1,0,0,-1,-1,-1,-1,97.2,97.3,.,.,.,.,.,.,-1,.,.,0,0,0.8,0.9,1.2,1.5,5.9,5,95.2,95.1,64,47.2,67.7,0,0,0,2,0,3,1.6,0,94.2,95,71,23.1,0,0,0,0.9,0.7,1.3,1.1,13.3,12.9,94.7,95,-1,0,-1,0,4.2,11.5,-1,58.5,76.3,2009
0,3.8,2.2,5.2,3,5.6,9.4,6.3,93.7,94.8,.,-1,.,-1,0,6.5,.,64.3,94.7,-1,-1,0,0,0,0,6.3,6.3,94.7,97.1,.,.,.,.,0,0,.,-1,100,0,6.3,2.8,3.6,4.1,2.5,5,0,92.8,94.2,.,-1,88.9,0,6.7,4.3,1.7,6.5,0,7.7,4.9,92.8,94.4,.,.,.,.,0,0,.,-1,88.9,0,-1,0,0,0,0,-1,0,92.9,93.4,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'107907,.,.,.,.,.,.,.,.,-1,.,.,.,.,0,0,0,8.9,0,11.1,10.9,7.7,94.7,95.1,.,-1,.,-1,0,13.3,.,50,100,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,0,7.7,3.1,9.8,3.9,10.4,2,6.4,92,93.9,.,16.7,80,-1,0,0,11.1,0,15.4,0,0,92.2,94.1,.,20,-1,0,5.3,2.9,7.1,3.9,7.6,10.8,7,93.5,94.1,.,-1,.,-1,0,9.1,.,70,91.7,2009
0,0,0,0,.,.,.,.,96.2,95.6,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,.,.,95.5,95.6,-1,.,.,0,0,0,0,.,.,.,.,95.4,95.4,.,.,.,.,.,.,-1,.,.,-1,0,-1,0,.,.,.,.,98.3,96.8,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'107908,.,.,.,.,.,.,.,.,99.1,96.5,-1,.,.,0,0,0,0,.,.,.,.,96.9,95.7,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,.,.,96.4,95.8,-1,.,.,-1,0,-1,0,.,.,.,.,95.7,95,-1,.,.,0,0,0,0,.,.,.,.,95.8,95.3,.,.,.,.,.,.,-1,.,.,2009
0,0,0.8,0.4,1.2,0.6,16.7,21.4,95.7,96.2,0,0,0,0,23,12.1,-1,76.9,87.5,0,0,3.8,0,5.9,0,25,16.7,97.1,97.4,-1,-1,-1,-1,20,14.3,-1,-1,100,0,0,1,0,1.6,0,17.2,21.3,95.7,95.9,-1,54.5,85.7,0,0,0.8,0.9,1.2,1.4,17.8,20,95.7,96,0,0,0,0,29.4,22.2,-1,95.2,92.3,0,-1,0,0,0,0,16.7,11.1,96.9,97,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'107910,-1,-1,-1,-1,.,-1,.,-1,-1,-1,-1,.,.,0,0,0.8,0,1.1,0,15.6,22.9,95.7,96.3,0,-1,0,-1,17.5,3.2,-1,55.6,85.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,2.2,0,2.8,0,15.2,7.1,95.8,96.3,-1,63.2,75,0,0,0,3.2,0,4.3,4.8,5.3,94.5,94.6,-1,0,-1,0,0,0.5,0.5,0.7,0.8,15.6,23,95.4,95.9,0,0,0,0,23.8,10,-1,81.8,85.3,2009
.,.,5.8,35.6,5.8,35.6,1.4,1.4,78.6,88.5,.,.,.,.,0,0,29,89.4,93.8,.,.,-1,0,-1,0,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,-1,.,.,5.2,35.7,5.2,35.7,1.2,2.2,78.7,88.9,29,88.8,94.3,.,.,5.1,37.4,5.1,37.4,1.8,1.6,77.8,88.8,.,.,.,.,0,0,23,89.6,97,.,.,5.9,36.2,5.9,36.2,1.3,1.5,78.5,88.4,.,.,.,.,0,0,29,88.9,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'108801,.,.,3.7,42,3.7,42,1.3,1.7,82.1,90.3,28,64,66.7,.,.,6.6,33.7,6.6,33.7,1,1.3,79.4,88.2,.,.,.,.,0,0,37,89.1,90.2,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,-1,.,-1,.,.,5.2,44.5,5.2,44.5,1.2,1.4,77.9,88.7,28,83.1,92.5,.,.,6,15.5,6,15.5,2.2,1.1,80.5,88.8,35,-1,66.7,.,.,0,11.1,0,11.1,9.1,0,79.2,89.2,.,.,.,.,-1,0,-1,100,83.3,2009
.,.,17,.,17,.,-1,.,96,96.8,.,.,.,.,0,.,80,100,.,.,.,.,.,.,.,.,.,98.2,98.2,.,.,.,.,.,.,-1,.,.,.,.,24.1,.,24.1,.,-1,.,95.7,96.7,80,-1,.,.,.,6.7,.,6.7,.,-1,.,95.6,96.9,.,.,.,.,0,.,80,-1,.,.,.,17.3,.,17.3,.,-1,.,95.8,96.8,.,.,.,.,0,.,81,100,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,'108802,.,.,-1,.,-1,.,.,.,96.7,96.8,80,.,.,.,.,30.4,.,30.4,.,-1,.,96.5,96.7,.,.,.,.,-1,.,80,-1,.,.,.,.,.,.,.,.,.,98,97.9,.,.,.,.,.,.,-1,.,.,.,.,23.1,.,23.1,.,-1,.,95,96.5,80,100,.,.,.,-1,.,-1,.,.,.,98.1,97.3,-1,.,.,.,.,-1,.,-1,.,.,.,96.1,96.8,.,.,.,.,.,.,-1,.,.,2009
