DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'057814,8.8,7.3,.,.,.,.,3,6.4,.,.,7.9,8,8.1,65.873,82.0,76.635,107.0,0.0,0.0,.,0.0,15.0,14.0183,0.0,0.0,74.0,69.15899999999999,9.5,8.879,71332.05,3.0,5.172000000000001,55820.93,25.0,43.103,58457.28,15.0,25.8634,60280.84,6.0,10.345,61811.47,9.0,15.517000000000001,62453.94,50.0,86.20700000000001,2.0,3.4483,40.0,68.965,0.0,0.0,8.6552,41.0,70.691,0.0,0.0,2.0,3.449,0.0,0.0,11.3277,17.0,29.309,8.0,13.793,0.0,0.0,0.0,0.0,3.0,5.172999999999999,0.0,0.0,49.4,85.17299999999999,6.6,11.379000000000001,3.569,58.0,54.2056,59759.7,23.333,0.0,0.0,13.0,22.414,6.5,6.0748,64531.62,0.0,18.0,16.8226,2008
'057815,11.8,14.5,19.4,21.4,19.2,15,19.8,19.9,18,.,8.6,10.5,12.5,65.992,101.26,57.28,176.78,1.6,0.9051,118750,0.0,21.87,12.369000000000002,3.0,0.0,113.17,64.014,4.957,2.804,71916.91,1.0,1.246,39500,24.87,31.008000000000003,41949.88,54.34,67.7457,38955.43,0.0,0.0,.,0.0,0.0,.,80.21,100.0,0.6,0.748,23.12,28.826,0.0,0.0,5.8081,54.84,68.365,0.0,0.0,5.92,7.38,0.0,0.0,15.3713,25.38,31.635,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4934,0.0,0.0,75.49,94.10799999999999,2.62,3.26,5.6314,80.21,45.3746,39890.74,74.17,1.5119999999999998,1.8843,49.17,61.301,26.39,14.9306,48055.33,0.0,41.75,23.6166,2008
'057816,.,.,24.8,24.8,24.8,25.3,29.8,31.9,24.8,.,.,.,.,71.226,99.0,96.117,103.0,1.0,0.9708,101430,0.0,11.0,10.6793,0.0,0.0,61.0,59.224,5.0,4.854,66460,1.0,1.8519999999999999,36500,17.0,31.480999999999998,40387.83,28.0,51.8523,45795.58,8.0,14.814,51719.74,0.0,0.0,.,44.0,81.48100000000001,0.0,0.0,52.0,96.296,0.0,0.0,6.7037,45.0,83.334,0.0,0.0,0.0,0.0,0.0,0.0,21.6656,9.0,16.666,9.0,16.667,1.0,1.8518,0.0,0.0,0.0,0.0,0.0,0.0,48.0,88.889,6.0,11.110999999999999,2.9074,54.0,52.4284,44798.64,10.638,0.0,0.0,2.0,3.7039999999999997,1.0,0.9708,74736,0.0,31.0,30.0963,2008
'057817,18.5,17,18.8,20.5,22,21.5,17.8,20.9,17.8,25.1,13.5,13.5,14.3,94.388,25.73,96.29799999999999,26.72,1.0,3.7423,140000,0.0,0.99,3.7022,0.6,0.0,25.73,96.29799999999999,0.0,0.0,.,0.0,0.0,.,18.8,76.001,38793.66,5.94,23.9989,43446.44,0.0,0.0,.,0.0,0.0,.,23.74,96.0,0.0,0.0,22.75,92.0,0.0,0.0,2.36,21.76,88.0,0.0,0.0,0.99,4.0,0.0,0.0,13.1407,2.97,12.0,0.99,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.73,100.0,0.0,0.0,2.32,24.73,92.5555,39910.28,75.023,0.0,0.0,0.99,4.0,0.0,0.0,.,0.0,0.0,0.0,2008
'057818,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.0,100.0,1.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,50000,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,.,100,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,2008
'057819,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.44,14.456,16.91,0.0,0.0,.,0.0,0.0,0.0,0.0,5.0,11.5,68.02,1.0,5.915,45000,0.0,0.0,.,7.5,78.95,30838.91,2.0,21.0498,38070.36,0.0,0.0,.,0.0,0.0,.,9.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3684,6.5,68.421,0.0,0.0,0.0,0.0,0.0,0.0,9.5796,3.0,31.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,100.0,2.9474,9.5,56.1899,32361.11,42.727,0.0,0.0,9.5,100.0,1.0,5.9151,46800,0.0,5.41,31.98,2008
'057821,21.5,20,20,20,20,20,20,22.5,15,40,21.1,20,20.3,62.115,17.5,26.316,66.5,2.0,3.0075,112500,0.0,7.0,10.5262,0.0,0.0,58.5,87.97,3.0,4.511,58000,16.0,44.445,39871.74,18.0,50.0,42594.45,1.0,2.7772,47500,1.0,2.778,50500,0.0,0.0,.,31.0,86.11,3.0,8.3332,2.0,5.555,0.0,0.0,1.4444,28.0,77.778,0.0,0.0,2.0,5.555,0.0,0.0,17.7775,8.0,22.221999999999998,3.0,8.334,0.0,0.0,0.0,0.0,1.0,2.7777,2.0,5.5555,32.49,90.255,0.0,0.0,0.8333,36.0,54.1357,41740.23,47.499,0.508,1.4114,31.0,86.111,17.5,26.3156,22051.43,0.0,1.0,1.5037,2008
'057825,14.6,13.9,17,15,18,16,12,19.4,34,20,15,14,15.4,66.102,51.41,49.11600000000001,104.66,4.0,3.8219,75446.25,0.0,0.0,0.0,0.0,0.0,81.94,78.292,5.481,5.237,54275.16,53.45,89.90899999999999,33451.49,3.0,5.045,33333.44,2.0,3.3631,35498.35,0.0,0.0,.,1.0,1.683,14250,39.39,66.249,0.0,0.0,28.39,47.748000000000005,0.0,0.0,0.7042,38.39,64.568,0.0,0.0,3.0,5.045,1.0004,1.6827,13.776,21.06,35.431999999999995,15.07,25.340999999999998,3.0,5.0468,0.0,0.0,2.0,3.3638,2.0,3.3639,51.81,87.148,1.87,3.142,0.5775,59.45,56.8041,33191.26,60.468,5.773,9.7096,25.06,42.16,13.01,12.4286,33050.41,0.0,22.72,21.7082,2008
'057827,.,.,18,20,17,16.5,16.9,17.3,20,18.2,.,.,.,79.983,29.26,78.585,37.23,1.95,5.2375,79108.21,0.0,6.98,18.7437,0.0,0.0,28.25,75.885,1.0,2.6860000000000004,52500,7.21,36.099000000000004,34852.51,7.0,35.028,36113.43,3.77,18.8652,38073.96,2.0,10.008,41688.5,0.0,0.0,.,13.97,69.921,0.97,4.8699,14.01,70.11,2.0,10.0081,4.5502,15.98,79.984,0.0,0.0,0.0,0.0,0.0,0.0,14.1114,4.0,20.016,6.01,30.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01,80.118,1.0,5.004,0.9508,19.98,53.6743,36586.07,61.007,0.0,0.0,5.97,29.89,5.32,14.287,29378.87,0.0,2.0,5.3718,2008
'057828,12.6,1.3,.,.,.,.,.,.,.,.,12.7,4.7,15,65.524,51.02,27.625999999999998,184.66,3.0,1.6246,81486,0.0,1.0,0.5415,0.0,0.0,123.8,67.042,17.345,9.392999999999999,37280.07,23.97,36.064,39873.39,33.0,49.662,40397.68,3.0,4.5107,44448.65,3.49,5.251,36252.95,3.0,4.512,41527.76,38.0,57.18600000000001,0.0,0.0,13.49,20.301,0.0,0.0,4.2736,39.48,59.406000000000006,0.0,0.0,2.0,3.009,0.0,0.0,26.9201,26.98,40.594,17.0,25.578000000000003,9.454,14.2254,0.0,0.0,2.0,3.01,2.001,3.0106,41.29,62.126999999999995,25.17,37.873000000000005,1.639,66.46,35.9879,40224.67,47.727,0.0,0.0,48.96,73.68,37.0,20.0367,41241.32,0.0,59.86,32.4165,2008
'057829,17.5,20.6,19.8,20,21.4,21,24.7,24.2,30.3,.,18.3,18,19.7,58.27,69.0,45.696000000000005,151.0,1.0,0.6622,50400,0.0,21.87,14.4828,0.0,0.0,101.13,66.97399999999999,5.2139999999999995,3.4530000000000003,64472.2,12.13,19.187,32130.5,24.57,38.863,35680.21,15.64,24.74,41835.13,6.88,10.883,42638.63,4.0,6.327000000000001,50869.99,33.0,52.192,9.69,15.3219,12.43,19.657,2.129,3.3667,6.7121,32.98,52.156000000000006,0.0,0.0,7.0,11.072000000000001,1.0,1.5816,15.1359,30.25,47.843999999999994,22.43,35.475,7.797000000000001,12.3322,7.272,11.502,3.0,4.7451,0.0,0.0,35.9,56.786,5.51,8.717,1.803,63.23,41.872,38240.19,60.822,2.7230000000000003,4.3068,39.8,62.943999999999996,31.69,20.9869,36238,0.0,28.0,18.5429,2008
'057830,22.8,16.5,20.2,16.8,19,21,20.9,23.6,21.9,.,26.2,26.2,25.8,51.512,64.0,55.652,115.0,2.0,1.7391,33161,0.0,9.0,7.8258,0.0,0.0,68.0,59.132,4.0,3.478,54528.5,3.0,6.957000000000001,31833.33,25.12,58.256,37842.24,8.0,18.5531,42655.6,6.0,13.915,43765.29,1.0,2.319,40547,31.12,72.171,7.29,16.9055,18.12,42.021,0.14300000000000002,0.3314,5.9545,30.12,69.851,0.0,0.0,5.0,11.597000000000001,0.0,0.0,15.305,13.0,30.149,9.0,20.872,3.0,6.957000000000001,0.0,0.0,0.0,0.0,0.0,0.0,33.69,78.125,2.0,4.638,2.1364,43.12,37.497,39204.18,42.079,0.0,0.0,20.0,46.383,18.88,16.4176,29390.5,0.0,38.0,33.0424,2008
'057831,34.5,19,18.3,20,15.5,18,18.4,18.7,18,.,42,23,18,65.737,95.91,96.49700000000001,99.39,1.0,1.0061,198600,0.0,9.99,10.0503,0.0,0.0,89.4,89.95,2.8569999999999998,2.875,55062.9,49.88,87.473,37127.43,6.0,10.522,50078,1.14,2.0043,39830.07,0.0,0.0,.,0.0,0.0,.,51.02,89.477,0.0,0.0,50.02,87.72399999999999,2.0,3.5075,0.5001,45.88,80.459,0.0,0.0,2.0,3.5069999999999997,0.0,0.0,11.1713,11.14,19.541,6.0,10.523,0.0,0.0,0.0,0.0,2.0,3.5075,0.0,0.0,48.62,85.275,5.0,8.769,0.4484,57.02,57.3693,38544.32,19.429,1.396,2.4487,3.0,5.261,28.53,28.6998,28721.57,0.0,0.0,0.0,2008
'057832,18,-2,16,11,15,15,11,10,.,20,20,44,-2,63.547,9.88,41.431999999999995,23.84,2.0,8.3894,58000,0.0,1.96,8.2325,0.0,0.0,21.88,91.76700000000001,1.0,4.195,34000,4.97,33.455,31940.71,9.88,66.545,30170.49,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,8.84,59.575,0.0,0.0,7.88,53.071999999999996,0.0,0.0,1.0672,8.84,59.576,0.0,0.0,0.0,0.0,0.0,0.0,14.6875,6.0,40.424,1.0,6.737,5.0,33.6875,0.0,0.0,1.0,6.7374,0.0,0.0,13.62,91.73200000000001,0.24,1.62,0.0672,14.84,62.2603,30762.72,16.931,0.987,6.6478,5.97,40.191,4.03,16.9231,30238.25,0.0,0.0,0.0,2008
'057833,11.9,8.5,11,.,.,6,13,13,8,11.2,13,11.6,8.6,67.147,13.79,49.753,27.71,1.0,3.6088,60000,0.0,0.83,3.0094,0.0,0.0,23.63,85.262,3.989,14.397,32211.16,10.7,58.202,23736.55,5.95,32.34,27409.48,1.74,9.4579,27955.72,0.0,0.0,.,0.0,0.0,.,13.52,73.50399999999999,0.0,0.0,2.86,15.561,0.0,0.0,1.415,11.81,64.22,0.0,0.0,1.98,10.76,0.0,0.0,8.5388,6.58,35.78,0.99,5.382000000000001,3.8819999999999997,21.1142,0.0,0.0,4.708,25.6033,0.0,0.0,16.08,87.462,1.0,5.436,0.8105,18.39,66.3543,25323.43,63.611,1.306,7.1024,8.84,48.075,0.25,0.9022,31500,0.0,3.25,11.7287,2008
'057834,13.3,8.8,.,.,.,.,.,.,.,.,9.9,9.9,15.6,72.216,22.51,90.883,24.77,1.0,4.0375,103426,0.0,0.0,0.0,0.0,0.0,22.0,88.837,2.0,8.075,61687.5,3.0,19.997,39170,7.0,46.676,41353.47,3.0,19.9991,45561.49,2.0,13.328,37626.33,0.0,0.0,.,9.0,60.003,0.25,1.6664,13.0,86.661,0.0,0.0,4.5333,9.0,59.998000000000005,0.0,0.0,0.0,0.0,0.0,0.0,23.929000000000002,6.0,40.001999999999995,4.0,26.669,2.0,13.3289,0.0,0.0,0.0,0.0,0.0,0.0,12.54,83.60700000000001,0.81,5.382999999999999,1.6667,15.0,60.5741,41261.64,24.995,1.402,9.3437,2.0,13.339,4.0,16.1502,38218.75,0.0,2.76,11.163,2008
'057835,21.6,.,22,22,22,22,22,22,22,.,22,22,22,72.533,44.0,73.334,60.0,1.0,1.6667,125000,0.0,9.0,15.0001,0.0,0.0,43.0,71.666,2.0,3.333,68000,15.0,42.857,32134.19,16.0,45.714,38888.7,2.0,5.7144,36250,1.0,2.8569999999999998,36500,1.0,2.8569999999999998,29000,33.0,94.285,2.0,5.7141,5.0,14.286,0.0,0.0,2.3429,18.0,51.428999999999995,0.0,0.0,14.0,40.001,0.0,0.0,17.1431,17.0,48.571000000000005,0.0,0.0,2.0,5.7147,0.0,0.0,3.0,8.5713,0.0,0.0,31.0,88.572,2.0,5.7139999999999995,1,35.0,58.333,35492.36,37.017,0.0,0.0,13.0,37.141999999999996,5.0,8.3334,30534,0.0,8.0,13.3334,2008
'057836,17.8,.,.,18.5,20.9,24,22,24.6,.,.,19.7,19.7,17.7,67.862,25.0,92.59299999999999,27.0,1.0,3.7038,52500,0.0,0.5,1.8519,0.0,0.0,21.5,79.62899999999999,4.0,14.815,59706.25,4.0,25.805999999999997,35750.18,5.0,32.258,35085.14,3.0,19.3553,42381.97,3.5,22.581,36228.53,0.0,0.0,.,5.0,32.255,0.0,0.0,13.5,87.098,0.0,0.0,5.871,13.5,87.09700000000001,0.0,0.0,0.0,0.0,0.0,0.0,14.9041,2.0,12.902999999999999,1.0,6.452000000000001,9.5,61.2926,0.0,0.0,0.0,0.0,0.0,0.0,15.0,96.774,0.5,3.2260000000000004,0.9677,15.5,57.406000000000006,36927.27,66.668,0.0,0.0,2.0,12.902000000000001,1.0,3.7038,22500,0.0,5.0,18.5191,2008
'057837,20,.,.,.,.,.,25,25,.,.,25,.,.,65.838,19.18,69.916,27.43,1.5,5.4689,64540.67,0.0,4.0,14.5837,0.0,0.0,15.51,56.551,3.591,13.092,40958.3,2.5,23.993000000000002,41606.8,6.01,57.685,43526.38,1.91,18.3218,50063.83,0.0,0.0,.,0.0,0.0,.,7.42,71.209,0.0,0.0,3.0,28.791,0.0,0.0,2.3806,6.42,61.611999999999995,0.0,0.0,2.0,19.194000000000003,0.0,0.0,18.9063,4.0,38.388000000000005,3.0,28.791,0.0,0.0,0.0,0.0,1.0,9.5971,0.0,0.0,10.42,100.0,0.0,0.0,0.8563,10.42,37.9899,44263.6,72.727,0.0,0.0,4.42,42.417,0.0,0.0,.,0.0,7.92,28.8652,2008
'057838,32.5,-2,20,.,18,21,19.6,22.9,17.4,.,29.8,24.3,24.3,67.217,44.0,53.172,82.75,3.0,3.6254,66680.33,0.0,0.0,0.0,0.0,0.0,68.25,82.477,4.4639999999999995,5.395,38204.95,26.0,47.028999999999996,40998.31,13.29,24.031,41999.86,12.0,21.7052,45901.7,3.0,5.426,42208.33,1.0,1.8090000000000002,47299,48.28,87.338,0.0,0.0,12.0,21.705,0.0,0.0,3.5893,37.29,67.442,0.0,0.0,9.0,16.279,0.0,0.0,16.2974,18.0,32.558,6.0,10.853,0.0,0.0,0.0,0.0,5.0,9.0441,1.0,1.8088,54.28,98.191,1.0,1.8090000000000002,0.0357,55.28,66.8102,42482.91,73.684,0.0,0.0,29.29,52.972,5.5,6.6466,43354.18,0.0,14.5,17.5228,2008
'057839,.,.,.,.,18.2,17.3,.,.,17,.,.,.,.,73.665,18.0,56.761,31.71,0.5,1.5766,75000,0.0,0.0,0.0,0.0,0.0,22.71,71.622,0.5,1.577,75000,11.71,56.548,40566.14,7.0,33.797,44796.73,2.0,9.6551,47675,0.0,0.0,.,0.0,0.0,.,16.71,80.687,12.5,60.3355,1.0,4.829,0.0,0.0,1.3036,14.71,71.03399999999999,0.0,0.0,8.0,38.626999999999995,0.0,0.0,13.0826,6.0,28.965999999999998,3.0,14.485999999999999,1.0,4.8271,0.0,0.0,1.0,4.8271,0.0,0.0,8.22,39.664,0.0,0.0,0.3863,20.71,65.3155,42682.3,43.51,0.0,0.0,10.71,51.717,1.0,3.1531,47150,0.0,9.0,28.3782,2008
'057840,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,0.01,0.0,0.0,.,0.0,0.0,0.0,143.0,0.0,0.01,100.0,0.005,100.0,-2,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,2008
'057903,22.7,22.3,18.3,18.5,18.5,19.3,20.8,22.5,18.8,.,23,23.7,24.3,68.996,1045.57,31.057,3366.62,32.69,0.971,98014.87,0.0,259.4,7.7052,0.0,0.0,2326.73,69.112,111.029,3.298,76201.75,178.44,9.656,42484.55,695.84,37.657,44381.38,435.43,23.5643,46692.85,317.67,17.191,50692.06,220.48,11.931,62084.32,1393.66,75.421,194.69,10.5358,116.3,6.294,32.422,1.7546,8.8752,1456.0,78.794,37.137,2.0098,188.06,10.177,6.9996,0.3788,14.2544,391.85,21.206,437.02,23.65,4.805,0.26,53.574,2.8993,47.941,2.5944,12.357000000000001,0.6687,1271.76,68.824,194.44,10.523,5.4784,1847.85,54.8873,47940,19.15,63.823,3.4539,1488.54,80.556,335.16,9.9554,58220.27,0.0,780.49,23.1832,2008
'057904,24.3,22.6,18.7,19.5,19,19.4,26.9,29.4,19.4,18,22.4,23.2,27.4,62.387,550.18,55.919,983.89,18.0,1.8295,90276.83,0.0,82.77,8.4126,0.0,0.0,617.84,62.79600000000001,28.743000000000002,2.9210000000000003,71716.71,58.42,11.866,43134.18,203.58,41.354,43892.52,96.5,19.6028,45122.71,81.79,16.614,48809.18,52.0,10.562999999999999,56072.99,392.27,79.683,31.87,6.4743,208.18,42.288000000000004,27.229,5.531000000000001,8.0537,357.56,72.632,27.928,5.672999999999999,19.0,3.86,2.0,0.4063,15.9074,134.73,27.368000000000002,98.02,19.910999999999998,0.0,0.0,0.0,0.0,7.0,1.422,2.0,0.4063,338.85,68.831,41.54,8.437999999999999,4.1294,492.29,50.0348,46147.17,28.023,24.87,5.0519,256.11,52.023999999999994,78.81,8.0103,53882.09,0.0,283.28,28.7915,2008
'057905,17.4,15.1,18.3,18.1,17.3,18.4,19.6,18.4,17.9,31.6,16.8,17.9,16.8,67.485,14807.1,71.12899999999999,20817.39,248.363,1.1931,79363.76,0.0,1831.72,8.799,0.0,0.0,14493.26,69.62100000000001,550.559,2.645,76746.92,1017.18,8.929,44689.33,3674.73,32.257,46980.44,2108.08,18.5045,50234.33,2105.18,18.479,54354.41,2487.03,21.831,65668.2,7609.85,66.79899999999999,2337.83,20.5214,4511.29,39.6,2.0,0.0176,11.4966,8117.28,71.253,130.10399999999998,1.1420000000000001,2387.62,20.958000000000002,56.9979,0.5003,13.8345,3274.92,28.747,3424.03,30.055999999999997,163.97099999999998,1.4393,373.226,3.2762,240.995,2.1154,194.34799999999998,1.706,6984.77,61.312,1124.0,9.866,8.6088,11392.2,54.7244,52820.36,11.367,440.26199999999994,3.8646,4195.3,36.826,2302.13,11.0587,64164.38,0.0,4492.41,21.5801,2008
'057906,20.3,21.9,20.2,21.5,20.5,20.2,20.5,21.4,20.6,23.3,20.8,21.2,23.6,63.454,562.27,53.12,1058.5,16.936,1.6,83160.26,0.0,66.83,6.3135,0.0,0.0,716.76,67.715,42.995,4.062,62192.81,118.69,20.262,39803.42,198.09,33.817,42007.02,90.0,15.3643,44599.72,87.67,14.967,48167.87,91.32,15.589,57069.24,474.02,80.923,25.86,4.4145,252.34,43.078,14.0,2.39,8.6597,434.93,74.249,17.646,3.0124,25.0,4.268,0.0,0.0,15.1665,150.84,25.750999999999998,102.75,17.541,4.0,0.6828,9.18,1.5671,2.765,0.47200000000000003,5.0,0.8535,447.13,76.332,49.04,8.372,4.6,585.77,55.3392,45229.09,22.391,22.919,3.9127,305.67,52.181999999999995,71.07,6.7139,53549.93,0.0,274.91,25.9716,2008
'057907,23.5,26,20.6,19.3,19.2,20.7,22.8,24.6,21.3,4.8,22.9,23.8,25.8,60.028,854.77,53.506,1597.53,16.524,1.0343,94428.82,0.0,155.97,9.763,0.0,0.0,950.33,59.486999999999995,46.441,2.907,70675.04,40.99,5.362,41233.89,258.94,33.871,43429.86,190.78,24.9555,46136.14,143.83,18.814,50508.91,129.94,16.998,58702.66,576.26,75.38,47.82,6.2558,251.66,32.919000000000004,42.416000000000004,5.5484,10.3327,573.59,75.03,1.321,0.1729,89.74,11.739,4.1069,0.5372,16.2006,190.89,24.97,179.22,23.443,8.0,1.0464,33.179,4.3401,3.0,0.3925,1.0,0.1308,513.42,67.15899999999999,79.29,10.370999999999999,6.0425,764.48,47.8536,47915.36,16.956,47.034,6.1525,415.97,54.412,122.89,7.6924,58411.07,0.0,491.23,30.7496,2008
'057909,21.5,22.2,19.9,18.8,18.8,19.3,22.8,23,19.8,4.8,21.9,22.9,24.2,66.662,2401.53,33.107,7253.76,68.834,0.9489,87361.71,0.0,373.09,5.1434,0.0,0.0,4746.54,65.436,191.0,2.633,77492.58,259.4,6.816,43834.86,1311.45,34.457,44674.39,795.09,20.8903,46002.22,772.63,20.3,48646.92,667.46,17.537,57549.87,2812.28,73.89,410.79,10.7931,398.31,10.465,150.40200000000002,3.9517,10.5211,2923.95,76.824,102.95,2.7049,477.91,12.557,29.4985,0.775,14.8693,882.08,23.176,935.65,24.583000000000002,25.489,0.6697,249.774,6.5626,83.87899999999999,2.2038,32.616,0.857,2311.5,60.733000000000004,411.04,10.8,7.0737,3806.04,52.4698,47958.94,14.655,169.579,4.4555,2816.44,73.999,680.67,9.3836,59582.2,0.0,2134.14,29.4211,2008
'057910,22.4,23.1,18.4,18.1,18.2,17.5,20.4,21.3,18.4,18.5,19.4,22,23.2,66.219,1340.3,43.957,3049.16,25.968000000000004,0.8516,90346.97,0.0,265.02,8.6917,0.0,0.0,2039.97,66.903,90.171,2.957,68706.26,168.15,10.197000000000001,43294.62,531.77,32.247,44913.79,352.98,21.4051,46917.43,296.79,17.998,49471.28,299.36,18.154,59592.92,1301.03,78.895,41.19,2.4981,227.78,13.812999999999999,66.031,4.0042,10.1429,1262.43,76.555,77.036,4.6715,274.33,16.636,13.0,0.7883,15.3155,386.62,23.445,332.02,20.134,13.001,0.7884,32.53,1.9726,20.0,1.2128,3.0,0.1819,1198.85,72.699,169.28,10.265,6.9916,1649.05,54.0822,48662.6,15.742,64.131,3.889,1113.94,67.551,274.78,9.0117,57773.41,0.0,744.16,24.4056,2008
'057911,22.5,22.4,19.8,20.1,21,28.3,24.4,25.2,20.4,38,23.3,23.2,24.6,68.542,98.79,14.390999999999998,686.44,11.960999999999999,1.7424,114765.76,0.0,42.79,6.233,0.0,0.0,490.7,71.484,17.567,2.559,85082.95,11.91,2.929,44914.77,97.19,23.899,45754.47,104.72,25.75,48050.85,85.8,21.098000000000003,52054.35,107.06,26.325,62328.84,155.38,38.209,1.83,0.4502,2.0,0.49200000000000005,0.0,0.0,13.1966,325.93,80.145,22.717,5.5862,3.99,0.981,0.0,0.0,15.4842,80.75,19.855,246.29,60.562,0.0,0.0,33.705999999999996,8.2883,4.8,1.1803,5.0,1.2294,314.81,77.41199999999999,32.09,7.89,6.452,406.67,59.2435,52013.53,15.851,1.5190000000000001,0.3735,395.88,97.34700000000001,54.5,7.9394,60034.71,0.0,152.96,22.2827,2008
'057912,20.4,21.1,17.4,16.5,16.3,17.6,29.4,21.2,17.8,13.7,20.5,21.7,23.2,85.928,1101.98,33.361,3303.21,49.5,1.4985,87859.9,0.0,422.63,12.7945,0.0,0.0,2728.07,82.589,115.743,3.5039999999999996,73647.07,375.78,16.553,44847.56,853.43,37.592,45210.66,364.11,16.0387,46676.51,347.81,15.321,50091.71,329.08,14.495,60634.35,1678.45,73.934,205.49,9.0513,149.3,6.5760000000000005,94.63,4.1683,8.6504,1758.02,77.438,79.998,3.5238,447.99,19.734,15.0007,0.6608,14.407,512.2,22.561999999999998,553.77,24.393,10.99,0.4841,90.52,3.9873,49.933,2.1995,27.002,1.1894,1546.66,68.12899999999999,178.26,7.852,6.1199,2270.22,68.7276,48369.2,18.137,74.655,3.2885,1607.99,70.83,292.61,8.8584,57918.66,0.0,152.51,4.617,2008
'057913,25.1,26.5,20.5,21.7,23,23,23.4,27.6,17.8,-2,24.4,26.1,27.5,59.033,540.66,70.67,765.05,16.925,2.2123,84061.13,0.0,44.15,5.7703,0.0,0.0,540.95,70.709,25.125,3.284,68315.1,55.65,13.742,39885.52,167.54,41.373000000000005,42112.95,84.7,20.9159,45184.87,67.87,16.759,50384.65,29.2,7.21,56927.08,306.12,75.593,5.19,1.2822,280.18,69.186,6.697,1.6538,7.4173,306.85,75.77199999999999,0.0,0.0,18.0,4.445,1.0,0.2469,15.2606,98.12,24.228,81.73,20.183,14.107000000000001,3.4835,10.665999999999999,2.6337,3.0,0.7408,3.0,0.7407,333.54,82.36399999999999,27.87,6.881,2.9878,404.96,52.9332,44903.69,31.647,20.999000000000002,5.1854,102.79,25.381,93.94,12.2792,52996.48,0.0,179.95,23.5209,2008
