DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'057835,19.8,.,18.5,17.3,20,22.3,35.1,24.4,15.8,.,19.8,26.2,19.8,68.901,75.0,86.20700000000001,87.0,0.0,0.0,.,0.0,15.0,17.2414,0.0,0.0,48.0,55.172,3.0,3.448,88271,25.0,58.138999999999996,38306.81,16.0,37.209,43312.51,1.0,2.326,49000,0.0,0.0,.,1.0,2.326,42500,43.0,100.0,0.0,0.0,9.0,20.93,0.0,0.0,1.4,23.0,53.489,0.0,0.0,21.0,48.838,0.0,0.0,17.5583,20.0,46.5113,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.3024,0.0,0.0,42.0,97.67399999999999,1.0,2.3256,0.8444,43.0,49.425,40515.62,54.0533,0.0,0.0,9.0,20.93,2.0,2.2989,49000,0.0,24.0,27.5863,2010
'057836,20.3,28,21.1,15.7,18.3,19.6,20.1,16.7,19.7,.,28,28,28,60.664,31.88,91.4,34.88,2.333,6.69,74758.11,0.0,0.5,1.4336,0.0,0.0,22.88,65.594,1.6669999999999998,4.7780000000000005,71532.58,0.0,0.0,.,8.0,42.379,39537.78,1.88,9.946,42497.23,7.0,37.0829,42531.61,2.0,10.592,42388.73,16.88,89.40299999999999,0.0,0.0,15.88,84.11,0.0,0.0,9.9114,14.88,78.808,0.0,0.0,1.0,5.297000000000001,0.0,0.0,15.2561,4.0,21.1922,1.0,5.2967,1.001,5.3,0.0,0.0,0.0,0.0,0.0,0.0,18.88,100.0,0.0,0.0,2.2853,18.88,54.126000000000005,41244.3,29.4098,0.0,0.0,2.0,10.592,0.0,0.0,.,0.0,11.5,32.9725,2010
'057837,24.2,.,.,.,.,.,29.9,25,.,.,24,24,24,60.401,24.99,80.642,30.99,1.495,4.8226,64904.66,0.0,5.0,16.1322,0.0,0.5,20.99,67.736,2.1430000000000002,6.914,71758.94,1.0,8.774,45833,9.39,82.45,53740.87,1.0,8.775,50719,0.0,0.0,.,0.0,0.0,.,7.3,64.06,0.0,0.0,5.3,46.511,0.0,0.0,2.5714,9.39,82.448,0.0,0.0,3.04,26.660999999999998,0.0,0.0,23.1693,2.0,17.5525,3.09,27.1616,1.0,8.777999999999999,0.0,0.0,1.0,8.7762,0.0,0.0,11.39,100.0,0.0,0.0,1.5,11.39,36.763000000000005,52781.82,33.4984,0.0,0.0,2.06,18.052,5.96,19.2357,52872.87,0.0,5.0,16.1322,2010
'057838,23.4,24.6,20,21.3,21,18,20,26.1,18,.,19.8,24.9,24.6,71.348,53.77,52.42,102.57,2.2,2.1449,56815.91,0.0,12.14,11.8323,0.0,0.0,76.13,74.226,1.0,0.975,77000,20.230999999999998,32.653,45417.59,35.73,57.663999999999994,46794.03,3.0,4.842,49492.09,3.0,4.8417,53070.02,0.0,0.0,.,51.96,83.86,0.0,0.0,11.0,17.754,0.0,0.0,1.9974,42.5,68.601,0.0,0.0,6.46,10.418,0.0,0.0,14.4934,19.45,31.3993,7.0,11.2979,1.0,1.614,0.0,0.0,4.776,7.7078,2.0,3.2282,61.96,100.0,0.0,0.0,0.7088,61.96,60.406000000000006,46779.1,30.3273,0.0,0.0,39.73,64.12,10.97,10.6998,61010.49,0.0,14.3,13.9416,2010
'057839,.,.,.,19,.,21,20.5,.,.,.,.,.,.,76.672,27.53,52.937,52.0,1.5,2.8846,65333.33,0.0,10.0,19.2304,0.25,0.0,35.56,68.389,2.5,4.808,62000,4.562,16.552,42121.2,18.0,65.308,45990.37,4.0,14.511,51245.33,0.0,0.0,.,1.0,3.6289999999999996,64771,23.5,85.26299999999999,18.26,66.243,1.0,3.628,0.0,0.0,3.5738,21.56,78.227,0.0,0.0,7.56,27.436999999999998,1.0002,3.6288,12.8433,6.0,21.7726,2.5,9.0715,1.5619999999999998,5.666,0.0,0.0,2.0,7.2575,0.0,0.0,5.3,19.245,4.0,14.5122,0.9978,27.56,53.005,46794,34.7813,0.0,0.0,16.0,58.049,4.0,7.6921,50027.5,0.0,6.44,12.3805,2010
'057840,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,0.01,0.0,0.0,.,0.0,0.0,0.0,171.27,0.0,0.01,100.0,0.005,100.0,-2,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,2010
'057841,.,.,15,7,.,.,.,.,17.3,.,.,.,.,62.337,6.32,32.934,19.18,1.5,7.8188,39083.33,0.0,5.68,29.6307,0.0,0.0,11.5,59.943999999999996,2.0,10.425,42600,3.0,42.857,39733.33,4.0,57.143,40000,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,7.0,100.0,0.0,0.0,1.0,14.286,3.0,42.8571,1.2857,4.0,57.143,0.0,0.0,2.0,28.570999999999998,0.0,0.0,22.8571,3.0,42.8571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.143,0.0,0.0,0.5714,7.0,36.488,39885.71,20,0.0,0.0,4.0,57.143,1.0,5.2125,24000,0.0,2.0,10.4251,2010
'057842,26,22,20,20.5,20,.,20,27.7,22,.,27.2,23.6,25.4,59.848,41.68,54.667,76.25,1.2,1.5737,80996.67,0.0,6.66,8.7313,0.0,1.2,58.02,76.084,2.0,2.623,61750,12.994000000000002,30.875999999999998,41784.29,19.12,45.43,41882.48,2.0,4.752,51611.4,3.0,7.1288,52444.96,4.97,11.812000000000001,54314.94,31.11,73.93,0.0,0.0,6.96,16.531,0.0,0.0,4.9006,30.97,73.59100000000001,0.0,0.0,7.11,16.903,0.0,0.0,15.517000000000001,11.11,26.409000000000002,8.86,21.0463,1.114,2.647,0.0,0.0,5.0,11.8813,1.0,2.376,39.23,93.211,2.86,6.7892,1.0518,42.08,55.18899999999999,44536.05,40.0454,0.0,0.0,23.01,54.685,12.73,16.6985,47500.04,0.0,11.58,15.1846,2010
'057843,20.4,19,.,.,.,24,24,25,.,.,18.8,21.1,21.3,64.124,45.78,84.436,54.22,0.4,0.7377,160185,0.0,4.0,7.377000000000001,0.0,0.0,41.72,76.947,3.0,5.5329999999999995,58166.67,15.658,49.46,43655.63,11.0,34.745,46774.83,2.0,6.317,50061.58,1.0,3.1597,50821,2.0,6.317,55243.5,23.66,74.729,0.0,0.0,24.66,77.888,0.0,0.0,3.5081,15.83,50.0,0.0,0.0,1.0,3.159,0.0,0.0,15.3199,15.83,50.0005,6.0,18.9531,1.0,3.159,0.0,0.0,0.0,0.0,1.0,3.1587,30.66,96.84100000000001,1.0,3.1587,0.4111,31.66,58.385,46102.55,52.0197,0.0,0.0,6.0,18.952,6.66,12.290999999999999,64654.06,0.0,8.5,15.6761,2010
'057844,.,.,20,14.6,10.2,23.6,24.5,.,17.6,.,.,.,.,.,8.0,29.818,26.83,0.5,1.8636,82500,0.0,0.0,0.0,0.06,0.0,25.83,96.273,2.5,9.318,56833.6,7.83,35.867,37439.91,13.0,59.553000000000004,38398.82,0.0,0.0,.,1.0,4.5809,45986,0.0,0.0,.,21.0,96.20200000000001,0.0,0.0,2.0,9.162,0.0,0.0,1.7866,21.83,100.0,0.0,0.0,1.0,4.581,0.0,0.0,11.4064,0.0,0.0,0.0,0.0,0.8290000000000001,3.798,0.0,0.0,3.0,13.7427,0.0,0.0,20.83,95.419,1.0,4.5809,0,21.83,81.36399999999999,38402.45,.,0.0,0.0,15.83,72.515,1.0,3.7272,23920,0.0,1.0,3.7272,2010
'057903,21.2,19.5,18,17.9,18.2,18.2,21.4,23.3,19.6,.,21.8,21.1,23.3,68.114,1029.96,32.174,3201.18,45.894,1.4337,85878.49,0.0,199.5,6.2322,0.0,0.0,2224.79,69.499,93.594,2.924,81384.02,74.028,4.2860000000000005,45597.01,653.68,37.846,47661.49,413.3,23.928,49620.86,364.89,21.1257,53188.03,221.33,12.814,63778.73,1278.71,74.033,195.46,11.315999999999999,117.79,6.82,21.345,1.2358,9.5874,1356.19,78.51899999999999,47.355,2.7417,181.05,10.482000000000001,4.1143,0.2382,14.9483,371.03,21.4813,431.67,24.9922,7.956,0.461,52.667,3.0492,51.981,3.0095,8.888,0.5146,1182.47,68.461,176.65,10.2272,6.3704,1727.22,53.956,51274.66,12.6477,51.278,2.9688,1372.28,79.45,358.08,11.1858,60472.33,0.0,776.89,24.2689,2010
'057904,22,23.7,20.8,20.4,21.1,20.8,30.2,29.1,19.3,.,20.8,21,25.3,62.841,610.5,59.863,1019.84,26.0,2.5494,87339.58,0.0,86.74,8.5056,0.0,0.0,647.09,63.45,32.936,3.23,74807.41,38.997,7.6129999999999995,48121.14,227.0,44.315,47416.33,113.62,22.180999999999997,49219.12,85.0,16.5938,51680.68,47.62,9.296,60012.01,402.66,78.608,49.51,9.665,239.9,46.833999999999996,23.135,4.5163,8.1282,374.14,73.039,42.907,8.3764,25.93,5.061,2.0,0.3904,16.1214,138.1,26.9606,107.58,21.0016,0.0,0.0,19.941,3.8929,8.001,1.5619,2.0,0.3905,311.52,60.816,41.08,8.0191,4.4436,512.24,50.228,49748.44,15.3126,24.151999999999997,4.715,236.41,46.152,75.92,7.4439,58009.69,0.0,286.0,28.0439,2010
'057905,16.5,18.3,18.2,18.2,17.9,18.7,21.9,17.2,18.3,-2,17,17.6,18.7,68.047,14152.68,72.499,19521.09,200.21900000000002,1.0257,82279.71,0.0,1751.07,8.9702,0.0,0.0,13666.47,70.009,495.004,2.536,79563.25,428.855,4.006,47743.31,3591.9,33.556,48230.01,2299.4,21.480999999999998,52040.61,2135.66,19.9515,56647.62,2248.47,21.005,66969.22,7023.48,65.61399999999999,2547.38,23.798000000000002,4176.72,39.019,863.133,8.0634,11.9272,7543.99,70.476,138.062,1.2898,2523.87,23.578000000000003,45.4995,0.4251,14.6416,3160.29,29.5236,3372.87,31.5096,132.0,1.2329999999999999,448.45300000000003,4.1895,248.14,2.3181,175.929,1.6435,5204.58,48.621,1096.78,10.2462,9.3041,10704.29,54.833999999999996,54644.74,8.5384,405.9,3.7919,3710.06,34.66,2266.96,11.6129,65673.62,0.0,4103.54,21.0211,2010
'057906,18.9,22.5,20.9,21.2,20.8,21.6,21,19.4,21.9,23.7,18.9,20.4,20.9,65.58,688.71,59.69,1153.82,23.999000000000002,2.08,80490.18,0.0,90.23,7.8201,1.87,0.0,787.55,68.255,57.994,5.026,62427.64,52.173,8.493,44217.84,250.71,40.812,45803.82,118.14,19.232,48424.7,96.26,15.6706,52716.93,97.01,15.790999999999999,61487.34,505.23,82.24600000000001,15.17,2.469,305.14,49.673,22.474,3.6585,9.278,444.33,72.331,13.758,2.2396,32.72,5.3260000000000005,0.0,0.0,14.7242,169.97,27.6688,103.06,16.7769,4.0,0.6509999999999999,13.035,2.122,1.0,0.1628,2.0,0.3256,462.29,75.255,61.57,10.023,4.9177,614.29,53.24,49733.16,15.2129,26.003,4.2330000000000005,275.44,44.838,91.26,7.9095,53452.13,0.0,276.05,23.9245,2010
'057907,23.1,24.6,21,20.9,20.6,20.6,26.6,26.2,22.1,.,23.7,24.7,27.7,58.382,883.7,56.07,1576.07,10.207,0.6477,106053.08,0.0,138.81,8.8072,1.88,0.0,942.25,59.785,46.0,2.9189999999999996,73035,44.31100000000001,5.846,44333.03,232.63,30.69,44764.17,193.54,25.533,47465.37,168.49,22.2283,50933.52,119.03,15.703,58496.49,554.18,73.111,60.78,8.019,250.16,33.003,32.094,4.234,10.6973,566.18,74.693,0.83,0.1095,88.02,11.612,5.0001,0.6596,16.9947,191.83,25.3067,193.05,25.4677,6.851,0.904,30.479,4.021,7.0,0.9235,3.925,0.5179,524.66,69.21600000000001,67.51,8.906,6.2604,758.0,48.095,48956.43,14.6606,41.65,5.4947,407.82,53.802,128.04,8.124,60505.7,0.0,495.01,31.408,2010
'057909,17.5,21,19.7,19,19.2,20.1,24.3,22.4,20.4,.,20.8,21.5,23,65.338,2654.67,35.902,7394.17,71.791,0.9709,91372.37,0.0,455.55,6.1609,0.0,0.0,4741.26,64.122,198.071,2.679,79260.44,116.677,3.136,47317.8,1249.85,33.595,47320.4,867.26,23.311,48587.47,858.07,23.0642,50859.9,628.5,16.894000000000002,59805.92,2706.45,72.747,401.3,10.786,430.19,11.562999999999999,134.16,3.6061,11.2171,2850.64,76.623,96.79299999999999,2.6017,530.18,14.251,31.0767,0.8353,15.4969,869.72,23.3774,971.68,26.1179,5.0,0.134,245.264,6.5925,97.823,2.6294,37.232,1.0008,2294.47,61.673,387.37,10.4121,7.9885,3720.36,50.315,50541.3,8.6414,161.006,4.3277,2631.1,70.722,751.04,10.1571,61818.35,0.0,2197.37,29.7175,2010
'057910,18.7,21.3,19,17.8,18.5,18.2,20.4,18.3,17.5,.,18.5,20.5,21.5,64.479,1542.71,46.78,3297.79,12.0,0.3639,110838.17,0.0,288.97,8.7625,0.0,0.0,2159.4,65.48,148.77,4.511,66749.92,156.317,9.697000000000001,47284.95,613.38,38.049,47017.05,284.39,17.641,49148.83,324.61,20.1362,50837.91,233.38,14.477,59361.99,1309.96,81.26,20.38,1.264,226.75,14.065999999999999,31.346999999999998,1.9445,9.5509,1222.38,75.827,24.561,1.5236,305.5,18.951,11.9994,0.7443,16.3101,389.69,24.173000000000002,291.46,18.0802,3.6430000000000002,0.226,10.011000000000001,0.621,19.000999999999998,1.1787,7.0,0.4342,1379.93,85.6,84.88,5.265,6.5037,1612.07,48.883,49975.65,20.896,60.961000000000006,3.7815,1048.82,65.06,386.56,11.7217,58696.79,0.0,849.43,25.7574,2010
'057911,18.8,21.2,21,20.6,20.1,21.6,24.8,23.7,21.5,34.5,21.4,21.7,23.1,68.924,105.65,14.773,715.16,12.878,1.8008,113091.89,0.0,48.1,6.7259,2.3,0.0,501.84,70.172,13.972000000000001,1.954,89544.19,13.8,3.303,49561.42,94.85,22.701,48371.03,90.71,21.709,50835.59,111.43,26.6674,54756.17,107.05,25.62,66012.03,139.83,33.465,2.16,0.517,1.75,0.42,0.0,0.0,13.5871,332.92,79.67699999999999,20.449,4.894,4.0,0.9570000000000001,0.0,0.0,15.3551,84.92,20.3231,273.61,65.4816,0.0,0.0,32.638000000000005,7.8111,4.8,1.1487,4.4,1.053,320.15,76.62100000000001,40.78,9.7597,7.2463,417.84,58.427,55167.8,9.9569,1.661,0.3975,407.29,97.47399999999999,57.14,7.9903,64506.24,0.0,165.22,23.1025,2010
'057912,18.8,22.7,18,16.2,17.7,18.1,22.4,22.1,17.7,24.9,21,22.1,23.8,69.734,1782.08,41.455,4298.83,54.0,1.2562,90083.69,0.0,448.37,10.43,0.0,0.0,2926.58,68.078,120.963,2.8139999999999996,80469.12,211.014,8.69,47967.41,1017.17,41.887,48903.57,466.64,19.215999999999998,49843.95,406.53,16.7407,53853.96,327.03,13.467,64878.43,1795.22,73.92699999999999,358.96,14.782,174.01,7.166,9.402000000000001,0.3872,8.9337,1890.36,77.845,71.03399999999999,2.9252,516.62,21.274,13.0012,0.5354,13.8212,538.02,22.1554,595.15,24.5083,12.001,0.494,107.76799999999999,4.4378,55.004,2.265,26.0,1.0707,1578.94,65.02,226.43,9.3243,6.4157,2428.38,56.489,51982.96,11.4166,75.851,3.1235,1669.75,68.76,323.24,7.5192,61685.96,2.0,923.88,21.4915,2010
'057913,25.3,23.9,21.4,20.2,20.5,22.9,22.7,23.5,20.8,.,23.8,25.6,26,62.257,527.8,72.471,728.29,13.492,1.8525,88956.2,0.0,36.62,5.0275,0.02,0.0,498.3,68.42,23.261999999999997,3.194,72807.02,33.997,9.234,44334.68,156.31,42.456,44971.08,69.0,18.741,47985.03,69.74,18.9415,52131.97,39.13,10.628,58790.16,277.05,75.25,12.0,3.259,243.05,66.014,20.726,5.6294,8.2295,270.18,73.383,0.0,0.0,23.0,6.247000000000001,0.0,0.0,16.7637,98.0,26.6172,83.13,22.5778,5.999,1.629,9.517000000000001,2.585,3.0,0.8147,2.0,0.5431,276.61,75.13,30.67,8.3292,3.949,368.18,50.553000000000004,48302.17,24.2649,18.655,5.0668,99.13,26.924,93.37,12.8206,57401.48,0.0,193.38,26.552,2010
'057914,21.6,22.7,19.3,19.5,20.2,19.7,24.5,24.2,19.1,.,23.5,24.5,27.2,65.788,1318.3,28.761999999999997,4583.52,43.455,0.9481,93512.78,0.0,422.27,9.2128,6.7,5.422999999999999,2996.42,65.374,127.351,2.778,71501.86,164.47,6.96,45711.2,936.06,39.61,47293.01,483.74,20.47,48932.3,441.58,18.6857,52595.07,337.36,14.276,60985.98,1316.77,55.72,187.26,7.9239999999999995,220.56,9.333,68.905,2.9157,9.7343,1851.78,78.359,33.629,1.423,247.63,10.478,6.6906,0.2831,15.7307,511.43,21.6412,1028.44,43.5188,7.999,0.33799999999999997,62.637,2.6505,21.119,0.8936,10.0,0.4232,1661.95,70.32600000000001,255.88,10.8277,7.1875,2363.21,51.559,50463.96,11.2197,92.947,3.9331,1867.21,79.012,462.41,10.0885,58006.7,0.0,1164.82,25.4133,2010
'057916,20.2,20.7,19.2,18.8,18.8,19.2,21.8,22,19.7,-2,21.6,21.6,24.7,67.001,1449.48,30.616999999999997,4734.25,43.0,0.9083,100028.23,0.0,315.07,6.655,0.0,0.0,3273.44,69.14399999999999,127.33,2.69,76172.43,165.24400000000003,6.6,44528.13,1019.61,40.726,45983.53,450.74,18.004,47612.48,487.9,19.4882,49493.61,380.08,15.181,57129.89,1904.63,76.077,89.97,3.593,211.14,8.434,54.49,2.1765,9.7992,2054.22,82.051,30.724,1.2272,190.99,7.629,10.0,0.3994,13.8746,449.35,17.9485,574.44,22.9447,4.001,0.16,0.0,0.0,32.727,1.3072,20.499000000000002,0.8188,1930.0,77.09,319.35,12.7559,7.0457,2503.57,52.882,48556.96,13.5387,79.038,3.157,2058.71,82.23100000000001,599.54,12.6638,57002.95,0.0,1145.75,24.2013,2010
'057919,15,15.4,18.3,17.5,21.3,20.5,19.4,19.1,17.5,.,15.6,16.5,16.1,63.973,22.7,15.815,143.54,4.1080000000000005,2.8623,74378.07,0.0,14.0,9.7536,0.0,0.0,90.0,62.703,3.0,2.09,70541.67,14.001,20.125,47923.41,14.41,20.715,49005.08,7.31,10.505999999999998,49484.66,25.4,36.5159,51044.64,8.44,12.137,57877.03,47.5,68.271,0.61,0.872,1.0,1.4369999999999998,1.198,1.7223,9.2581,52.04,74.80199999999999,0.376,0.5402,2.0,2.875,0.0,0.0,14.5036,17.53,25.1976,22.07,31.729,0.0,0.0,8.326,11.9676,1.0,1.4373,0.0,0.0,52.25,75.10300000000001,3.86,5.542000000000001,4.2688,69.57,48.468,50659.31,11.5611,2.958,4.2523,65.57,94.251,13.32,9.2832,49188.35,0.0,39.53,27.543000000000003,2010
'057922,19,21.1,19,19.9,18.5,20.1,22.5,21.1,18.7,2,22.6,22.3,22.5,73.687,119.34,11.071,1077.98,18.0,1.6698,103719.38,0.0,53.0,4.9166,0.0,0.0,840.94,78.01100000000001,40.064,3.717,76736.45,19.0,2.747,45883.17,208.07,30.081999999999997,47582.83,164.67,23.807,48619.61,189.4,27.3819,52483.1,110.54,15.982000000000001,61309.27,506.3,73.19800000000001,21.55,3.115,9.0,1.301,4.001,0.5784,11.435,554.34,80.143,31.664,4.5777,19.0,2.747,2.0001,0.2892,14.3924,137.35,19.8569,181.38,26.2234,0.0,0.0,97.71700000000001,14.1275,9.0,1.3012,4.0,0.5782,450.59,65.14399999999999,66.93,9.6757,6.1087,691.68,64.165,51318.51,14.236,19.242,2.7819,652.68,94.36200000000001,91.19,8.4592,59724.04,0.0,184.04,17.0728,2010
'058902,10.8,6.8,9,15,11,14,10,11,12,.,9.6,8.9,12.3,65.065,6.8,19.545,34.8,1.0,2.8733,89000,0.0,5.0,14.3664,0.0,0.0,22.0,63.216,1.786,5.131,59399.96,0.0,0.0,.,7.0,37.551,33737.12,4.0,21.456999999999997,41315.21,1.43,7.6608,45312.74,6.21,33.330999999999996,50249.08,18.43,98.851,0.0,0.0,0.0,0.0,1.0,5.3636,12.25,13.22,70.882,0.14300000000000002,0.7665,0.0,0.0,0.0,0.0,8.9572,5.43,29.1179,0.21,1.1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,82.499,0.25,1.3409,5.95,18.64,53.57,41753.55,17.0337,1.87,10.0305,18.64,100.0,0.57,1.6418,48190,0.0,7.8,22.4179,2010
'058905,8.9,6.8,11,13,10,20,20,18,20,.,7.9,12.7,12.8,59.862,8.0,19.18,41.71,1.0,2.3975,82500,0.0,6.0,14.385,0.0,0.0,23.18,55.573,1.0,2.398,60000,0.0,0.0,.,5.0,24.14,35614.89,8.0,38.622,41592.75,3.43,16.5473,46275.42,4.29,20.691,50540.44,14.96,72.24,0.39,1.902,0.0,0.0,1.14,5.5051,12.8888,15.68,75.688,0.0,0.0,1.0,4.827,0.0,0.0,10.0409,5.04,24.3121,5.75,27.7598,0.0,0.0,0.14300000000000002,0.6898,0.0,0.0,0.0,0.0,16.82,81.172,1.01,4.8689,4.5092,20.72,49.665,42775.9,19.424,1.214,5.8624,19.72,95.17299999999999,0.46,1.1132,54765,0.0,12.53,30.041999999999998,2010
'058906,15.6,13.7,18.8,18.3,17.6,20,17.5,15,16.5,.,12.4,15.7,19.7,59.458,147.27,43.843,335.9,4.0,1.1908,93862.5,0.0,54.53,16.2349,1.5,4.3846,180.83,53.835,9.0,2.679,60484.44,15.0,9.584,35397.01,52.21,33.36,37566.83,25.0,15.972000000000001,41388.09,28.0,17.8891,47361.27,36.31,23.195999999999998,52852.5,144.52,92.333,7.3,4.666,3.0,1.9169999999999998,11.177,7.1407,12.1018,121.06,77.343,0.9840000000000001,0.6289,26.5,16.930999999999997,0.0,0.0,12.2922,35.46,22.6568,12.0,7.6667,0.0,0.0,3.722,2.3776,1.0,0.6388,0.0,0.0,109.93,70.232,14.81,9.4636,9.0396,156.52,46.598,43267.01,14.6683,8.596,5.4917,126.02,80.514,11.31,3.3667,52150.36,2.0,100.53,29.9299,2010
'058909,8.8,4.8,13.9,15.3,15,19.8,13.5,16.8,17.9,.,11.9,6.2,8.8,59.004,7.45,17.192,43.32,1.0,2.3086,81500,0.0,5.84,13.482000000000001,0.0,0.0,25.03,57.784,0.036000000000000004,0.08199999999999999,76581,0.0,0.0,.,5.0,21.308000000000003,33262.2,3.5,14.919,39300.88,10.0,42.6187,47620.02,4.96,21.154,55632.51,21.5,91.62899999999999,0.0,0.0,0.0,0.0,1.774,7.5618,15.1064,15.46,65.904,0.0,0.0,1.0,4.263,0.0,0.0,9.4182,8.0,34.0959,1.96,8.3707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,85.319,1.13,4.7943,7.2128,23.47,54.17100000000001,45014.47,21.9783,0.546,2.3251,22.47,95.73700000000001,0.53,1.2222,50124.67,0.0,12.45,28.7336,2010
'059901,16.6,18.6,19.8,18.6,17.1,16.9,17.2,21,17.3,.,15.8,18.2,21.1,66.219,307.28,48.023,639.86,8.179,1.2782,88842.53,0.0,101.21,15.8177,0.0,0.0,387.84,60.613,21.5,3.36,64975.12,30.342,9.621,37380.59,91.18,28.910999999999998,39236.56,60.01,19.028,40985.89,76.55,24.271,47523.92,57.31,18.17,52744.39,268.84,85.243,0.25,0.079,4.0,1.2690000000000001,15.23,4.829,11.697,251.19,79.645,1.3330000000000002,0.4228,77.51,24.576999999999998,0.0,0.0,13.3267,64.2,20.3554,40.0,12.6842,6.537000000000001,2.073,4.262,1.3515,0.0,0.0,0.0,0.0,244.85,77.63600000000001,29.21,9.2628,9.3489,315.38,49.29,43856.66,13.7445,20.243,6.4185,233.87,74.154,42.78,6.6853,49639.9,0.0,150.81,23.569000000000003,2010
'059902,.,.,20,16,18,20.3,16,18,12,.,.,.,.,72.599,1.72,9.195,18.66,0.25,1.3399,135740,0.0,3.5,18.7786,0.0,0.0,11.0,58.963,1.25,6.699,46348,0.0,0.0,.,3.0,35.295,37148.31,2.5,29.406999999999996,51720.31,3.0,35.2981,61543.33,0.0,0.0,.,5.5,64.708,0.0,0.0,0.0,0.0,0.5,5.8812,9.5294,8.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2322,0.0,0.0,3.0,35.2922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,82.35600000000001,1.0,11.7625,7.7647,8.5,45.56399999999999,50044.53,12.1601,0.0,0.0,8.5,100.0,1.0,5.3595,50000,0.0,4.15,22.2585,2010
'060902,10.8,21.3,18.7,16.3,18.1,19.9,19.7,16.3,18.7,.,15.2,15,14.3,62.887,11.5,8.391,137.05,3.0,2.1891,67754.33,0.0,17.5,12.7695,0.0,0.0,86.5,63.11600000000001,7.0,5.1080000000000005,58191.86,8.0,11.189,37338.76,13.0,18.182000000000002,30360.57,12.0,16.784000000000002,38308.59,15.0,20.9788,43581.04,23.5,32.867,48020.68,57.0,79.719,0.1,0.13699999999999998,0.0,0.0,3.642,5.0942,14.1394,55.5,77.623,0.275,0.3846,0.0,0.0,0.0,0.0,11.9026,16.0,22.3775,13.5,18.8822,1.0,1.399,2.52,3.5249,0.0,0.0,0.0,0.0,53.41,74.699,5.56,7.7782,11.0909,71.5,52.17,41053.19,14.3885,5.992999999999999,8.3816,71.5,100.0,5.0,3.6484,48387.62,0.0,33.05,24.115,2010
