DA0AD97R,DA0AD98R,DA0AT97R,DA0AT98R,DA0BK98R,DA0BK99R,DA0BS98R,DA0BS99R,DA0BT98R,DA0BT99R,DA0CA97R,DA0CA98R,DA0CC97R,DA0CC98R,DA0CR97R,DA0CR98R,DA0CS97R,DA0CS98R,DA0CT97R,DA0CT98R,DA0DR97R,DA0DR98R,DA0EQ97R,DA0EQ98R,DA0GH97R,DA0GH98R,DA6LD98R,DACCR97R,DACCR98R,DAECR97R,DAECR98R,DAGCR97R,DAGCR98R,DB0AD97R,DB0AD98R,DB0AT97R,DB0AT98R,DB0BK98R,DB0BK99R,DB0BS98R,DB0BS99R,DB0BT98R,DB0BT99R,DB0CA97R,DB0CA98R,DB0CC97R,DB0CC98R,DB0CR97R,DB0CR98R,DB0CS97R,DB0CS98R,DB0CT97R,DB0CT98R,DB0DR97R,DB0DR98R,DB0EQ97R,DB0EQ98R,DB0GH97R,DB0GH98R,DB6LD98R,DBCCR97R,DBCCR98R,DBECR97R,DBECR98R,DBGCR97R,DBGCR98R,DE0AD97R,DE0AD98R,DE0AT97R,DE0AT98R,DE0CR97R,DE0CR98R,DE0DR97R,DE0DR98R,DE0EQ97R,DE0EQ98R,DE0GH97R,DE0GH98R,DE6LD98R,DECCR97R,DECCR98R,DEECR97R,DEECR98R,DEGCR97R,DEGCR98R,DF0AD97R,DF0AD98R,DF0AT97R,DF0AT98R,DF0BK98R,DF0BK99R,DF0BS98R,DF0BS99R,DF0BT98R,DF0BT99R,DF0CA97R,DF0CA98R,DF0CC97R,DF0CC98R,DF0CR97R,DF0CR98R,DF0CS97R,DF0CS98R,DF0CT97R,DF0CT98R,DF0DR97R,DF0DR98R,DF0EQ97R,DF0EQ98R,DF0GH97R,DF0GH98R,DF6LD98R,DFCCR97R,DFCCR98R,DFECR97R,DFECR98R,DFGCR97R,DFGCR98R,DH0AD97R,DH0AD98R,DH0AT97R,DH0AT98R,DH0BK98R,DH0BK99R,DH0BS98R,DH0BS99R,DH0BT98R,DH0BT99R,DH0CA97R,DH0CA98R,DH0CC97R,DH0CC98R,DH0CR97R,DH0CR98R,DH0CS97R,DH0CS98R,DH0CT97R,DH0CT98R,DH0DR97R,DH0DR98R,DH0EQ97R,DH0EQ98R,DH0GH97R,DH0GH98R,DH6LD98R,DHCCR97R,DHCCR98R,DHECR97R,DHECR98R,DHGCR97R,DHGCR98R,DI0AD97R,DI0AD98R,DI0AT97R,DI0AT98R,DI0BK98R,DI0BK99R,DI0BS98R,DI0BS99R,DI0BT98R,DI0BT99R,DI0CA97R,DI0CA98R,DI0CC97R,DI0CC98R,DI0CR97R,DI0CR98R,DI0CS97R,DI0CS98R,DI0CT97R,DI0CT98R,DI0DR97R,DI0DR98R,DI0EQ97R,DI0EQ98R,DI0GH97R,DI0GH98R,DI6LD98R,DICCR97R,DICCR98R,DIECR97R,DIECR98R,DIGCR97R,DIGCR98R,DISTRICT,DM0AD97R,DM0AD98R,DM0AT97R,DM0AT98R,DM0BK98R,DM0BK99R,DM0BS98R,DM0BS99R,DM0BT98R,DM0BT99R,DM0CA97R,DM0CA98R,DM0CC97R,DM0CC98R,DM0CR97R,DM0CR98R,DM0CS97R,DM0CS98R,DM0CT97R,DM0CT98R,DM0DR97R,DM0DR98R,DM0EQ97R,DM0EQ98R,DM0GH97R,DM0GH98R,DM6LD98R,DMCCR97R,DMCCR98R,DMECR97R,DMECR98R,DMGCR97R,DMGCR98R,DP0AD97R,DP0AD98R,DP0AT97R,DP0AT98R,DP0BK98R,DP0BK99R,DP0BS98R,DP0BS99R,DP0BT98R,DP0BT99R,DP0CA97R,DP0CA98R,DP0CC97R,DP0CC98R,DP0CR97R,DP0CR98R,DP0CS97R,DP0CS98R,DP0CT97R,DP0CT98R,DP0DR97R,DP0DR98R,DP0EQ97R,DP0EQ98R,DP0GH97R,DP0GH98R,DP6LD98R,DPCCR97R,DPCCR98R,DPECR97R,DPECR98R,DPGCR97R,DPGCR98R,DS0AD97R,DS0AD98R,DS0AT97R,DS0AT98R,DS0CR97R,DS0CR98R,DS0DR97R,DS0DR98R,DS0EQ97R,DS0EQ98R,DS0GH97R,DS0GH98R,DS6LD98R,DSCCR97R,DSCCR98R,DSECR97R,DSECR98R,DSGCR97R,DSGCR98R,DW0AD97R,DW0AD98R,DW0AT97R,DW0AT98R,DW0BK98R,DW0BK99R,DW0BS98R,DW0BS99R,DW0BT98R,DW0BT99R,DW0CA97R,DW0CA98R,DW0CC97R,DW0CC98R,DW0CR97R,DW0CR98R,DW0CS97R,DW0CS98R,DW0CT97R,DW0CT98R,DW0DR97R,DW0DR98R,DW0EQ97R,DW0EQ98R,DW0GH97R,DW0GH98R,DW6LD98R,DWCCR97R,DWCCR98R,DWECR97R,DWECR98R,DWGCR97R,DWGCR98R,YEAR
16.4,16.9,94.4,95.3,28.6,66.7,28.6,66.7,7.8,4,18.8,19.7,10,19.1,86,91.9,880,942,58.8,56,1.7,1.4,44.7,36.5,0,0,13.6,8.1,4.9,17.4,13,60.5,74,11.8,28.6,95.3,97.4,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,2.9,.,.,.,.,.,.,.,.,.,.,.,12.3,10.5,93.8,95,73.3,70,0.5,1,33.3,25,0,0,18.8,6.7,5,16.7,10,50,55,15.7,18.5,94.6,95.5,50,.,50,.,9.4,3.5,18.4,21,9.5,13,88,92.2,844,920,55.3,71.9,0.5,0.9,36.1,37.5,0,0,8.6,2,2,8,23.5,78,66.7,18.5,15.4,94.1,95.3,.,.,.,.,0,0,.,.,.,.,100,.,.,.,50,.,0,2.2,33.3,.,0,.,11.1,12.5,.,12.5,.,75,.,.,.,89.2,92.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'129904,17.3,15.4,94.1,95.1,0,.,0,.,6.4,4.6,.,18.8,11.1,25,83.3,91.7,956,963,69.2,46.2,2.9,1.8,72.7,35.8,0,0,16.7,16.7,6.9,30.6,5.6,36.1,79.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.7,2,92.8,93.9,58.3,73.9,4.3,0.8,.,0,0,0,27.3,0,13,8.3,0,50,60.9,16.6,16.7,94.4,95.2,28.6,66.7,28.6,66.7,8.6,4.4,19.5,19.7,8,18.2,84,92.1,876,938,58.1,56.4,1.8,1.3,46.2,36.3,0,0,13.6,8,4.4,17.3,12.3,58.7,75.4,1999
23,29.4,95,94.8,29.3,39.4,34,33.3,14.2,10.7,20.4,20.6,27.8,22.9,94.5,96.2,998,985,42.2,36.9,0.1,0.6,48.4,45.2,0,0,5,0.6,2.5,6.1,10.1,87.8,83.6,18.2,27.8,94.6,95.2,.,.,.,.,0,0,.,.,.,.,.,83.3,.,.,.,0,0,2.8,.,0,.,0,14.3,.,0,.,0,.,83.3,8,20.5,94.5,94.3,81.6,89.5,0,0.3,50,27.3,0,0,9.3,0,2.6,7.9,10.5,73.7,76.3,24.3,32.1,94.8,94.6,34.6,33.3,32.3,29,15.9,13,21.7,21.4,30,32.1,95.5,96.3,992,1000,37.5,42.4,0,0.4,45.2,46.8,0,0,3.6,0,2.5,4.5,11.3,91,82.5,23.8,28.6,95.3,96.1,.,.,.,50,11.1,23.1,.,.,.,.,.,.,.,.,.,.,0,1.8,40,.,.,.,.,.,.,.,.,.,.,.,20,91.7,92.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,'129905,21.2,26.3,95.2,95,20,55.6,36.8,42.1,12,7.3,19.3,19.2,25,10,93.3,96.2,1005,966,50,31.3,0.3,0.7,52.9,43.8,0,0,6.3,1.3,2.5,8,8.9,84,84.8,.,.,98.7,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,7.1,8.3,94.1,94.1,91.3,91.3,0,0.4,.,20,0,0,9.5,0,4.3,0,4.3,91.3,82.6,23,29.5,95,94.8,28.2,41.4,34,32,14.4,10.1,20.3,20.8,30,24.4,94.3,96.7,1011,993,40.7,37.5,0.2,0.5,49.2,47,0,0,4.8,0.6,2.6,6.3,10.6,87.3,83.4,1999
14.2,18.2,95.9,95.5,.,.,.,.,0.6,0,18.8,18.8,10.6,20,96.8,98.6,934,969,48.3,52.6,0.1,0.2,32.2,42.6,0,0,4.5,2.8,4.1,7.4,9.1,86.6,85.4,3.8,7.9,96.8,96.4,.,.,.,.,0,0,15.4,14.8,0,0,94.6,100,749,719,37.9,44.4,0,0,12.5,13.6,0,0,4.6,4.1,1.7,2.7,3.4,87.8,94.9,4.3,7.5,96,95.8,93.6,100,0,0,10,18.2,0,0,3.1,3.8,8.6,5.1,5.7,84.6,85.7,17.3,22,95.8,95.7,.,.,.,.,0.6,0,18.5,18.8,6.5,19,97.7,98.1,931,951,55.9,48.3,0.1,0.4,31.8,35.5,0,0,3.7,1.5,3.9,4.6,7.8,91.6,86.4,6.6,7.5,95.3,95.1,.,.,.,.,0,0,15.6,.,0,.,90,100,.,.,35,23.1,0,0,5.6,26.7,0,0,3.8,0,5.9,0,5.9,90,88.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,'129906,11.1,14.5,96,95.4,.,.,.,.,0.6,0,19.6,18.8,21.7,20.8,95.3,99.1,941,983,35.4,57.1,0,0,32.8,48.8,0,0,5.1,4.7,4.3,11.8,10.3,78.8,84.5,18.8,50,95.5,97.1,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,0,1.6,95.8,95.1,90.5,96.3,0,0.2,.,14.3,0,0,5.1,9.5,7.4,9.5,7.4,71.4,81.5,20.7,25.4,95.5,95,.,.,.,.,0.9,0,21.9,20.2,16.7,26.2,99.2,97.9,994,1040,55.7,55.5,0.1,0.4,47.9,57,0,0,4.6,1.7,5,11.8,12.1,85.7,80.7,1999
17.1,16.2,95.7,95.7,.,29.4,.,15.2,1,15.6,20.8,20.3,25,22.2,94.7,95.6,963,934,53.3,43.9,0.8,0.5,43.8,34.1,0,0,4.3,0,0,5.3,8.9,89.5,86.7,30,0,96.5,96.5,.,.,.,.,.,.,.,.,.,.,85.7,.,.,.,60,.,0,4,0,.,0,.,.,0,.,0,.,85.7,.,15,10,94.7,95.2,87.5,88.9,1.8,3.4,16.7,16.7,0,.,15.4,0,0,6.3,22.2,81.3,66.7,16.5,19.6,95.6,95.8,.,40,.,25,1.9,17.9,19.1,20.8,7.1,18.2,100,95.7,878,910,51.9,52.4,1.6,0,36.7,38.1,0,0,0,0,0,6.1,13,93.9,82.6,18.2,0,96.3,95.2,.,.,.,.,.,40,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'129910,17.7,13.6,95.9,95.6,.,14.3,.,5.9,0,13.2,23.3,.,50,28.6,87.5,95.5,1074,977,55.6,35,0,1,55.6,30,0,0,7.4,0,0,4.2,4.5,83.3,90.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,0,95.6,96.6,83.3,.,1.9,2.1,.,.,0,.,.,0,.,0,.,83.3,.,16.4,17.8,95.6,95.6,.,26.7,.,13.3,1,14.7,19.9,21,30,22.2,95.5,95.3,1014,934,57.1,46.2,0.9,0.3,50,35.9,0,0,4.5,0,0,6.8,9.3,88.6,86,1999
25.9,23.4,96,95.9,80.9,77.8,75.8,71.8,18.7,16.4,22,22,35.8,34.3,94.6,94.9,1029,1023,86.1,97.3,0.4,0.2,53.4,57.3,0,0,6.5,1.7,2.9,5.9,4.4,87,87.6,.,16.7,97.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,12.5,9.4,94.5,94.2,75,71,1,0.3,30.8,23.1,0,0,27.3,8.3,6.5,12.5,9.7,54.2,54.8,29.5,27.6,95.9,95.7,80.7,81.4,75.3,71.6,22.7,21.2,22.6,22.5,39,31,95.5,96.4,1041,1005,81.2,100,0.4,0.2,57.9,53.7,0,0,3.4,1.8,2.2,6.3,2.9,87.5,91.4,13.3,11.4,94.8,94.8,100,.,75,100,11.4,5.3,.,18.7,20,0,84.4,79.5,905,894,58.8,65.2,1.5,0.3,31.3,18.2,0,0,20.4,6.3,7.7,15.6,5.1,62.5,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,833,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'130901,22.2,19.4,96.2,96,81.3,71,76.7,72.4,14.2,11.5,21,21.2,33,38.1,93.7,93.3,1018,1046,91,94.2,0.5,0.3,49.5,61.3,0,0,9.3,1.6,3.7,5.5,5.9,86.6,83.7,.,.,96.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.7,3.2,94.5,94.1,80.8,88.6,1,0.6,0,0,0,0,11.6,3.8,11.4,11.5,0,65.4,77.1,27.4,25.2,96.3,96.1,79.5,77,75.7,70.7,19.4,17.8,21.9,22.3,36.7,37.2,96.1,97.8,1034,1042,86.3,96.9,0.2,0.2,55.1,61.5,0,0,3.6,1,1.7,4.4,4.3,90.8,91.8,1999
6.5,14.4,95.8,95.7,60,83.3,60,83.3,4.9,6,.,20.4,24,20,93.6,87.9,987,923,73.5,79.5,0.9,0.6,41.7,33.3,0,0,17,0,1.5,6.4,7.6,87.2,78.8,.,.,94.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,1.5,7.1,95.4,95.4,81.3,77.3,0.5,1,22.2,.,0,0,23.1,0,0,12.5,9.1,68.8,68.2,3.2,15,95.7,95.8,.,.,.,.,7.8,2.1,.,19.1,16.7,21.4,91.7,100,919,905,66.7,77.8,0,0.5,33.3,20,0,0,11.4,0,0,12.5,13.6,79.2,86.4,1.9,3.6,95.5,95.3,.,.,.,.,3.7,5,.,.,.,.,83.3,83.3,.,.,30,20,0.6,0.6,10,.,0,0,30.3,0,0,11.1,11.1,72.2,72.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'130902,9.4,14,95.8,95.7,.,80,.,80,2,9.6,.,21.1,30.8,19,95.7,81.8,1062,937,81.3,80.8,1.4,0.7,50,42.9,0,0,20.8,0,2.3,0,4.5,95.7,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.6,94,100,83.3,2.7,1.9,.,.,0,0,23.1,0,0,0,8.3,100,75,8.2,19,96,96,.,80,.,80,5.4,6.3,.,21.1,28.6,19.4,100,89.1,1021,931,91.3,93.9,1,0.7,56,44.4,0,0,9.3,0,2.2,3.6,6.5,96.4,80.4,1999
.,.,96.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'131001,.,.,95.8,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1999
43.1,29.6,96.2,96.2,.,.,.,.,0,0,21.4,20.4,33.3,22.2,100,95.2,.,.,81.8,60,1,1,33.3,45,0,0,4.8,0,0,13.3,0,86.7,95.2,.,0,98.3,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,20,.,.,.,.,.,.,.,.,.,.,.,55,32.1,95.7,95.5,.,80,2.5,2.3,.,75,.,0,12.5,.,0,.,0,.,80,44.4,34.3,95.8,96.2,.,.,.,.,0,0,19,21.3,20,33.3,100,100,.,.,71.4,60,0,0,33.3,54.5,0,0,0,0,0,0,0,100,100,62.5,44.4,97,97.2,.,.,.,.,0,.,.,.,.,.,.,100,.,.,.,.,6.3,0,.,40,.,0,0,.,0,.,0,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'132902,41.7,25,96.6,96.3,.,.,.,.,0,0,.,.,.,.,100,90.9,.,.,.,60,2,1.9,33.3,33.3,0,0,9.1,0,0,25,0,75,90.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,14.3,94.5,95.3,.,.,4.3,0,.,.,.,0,.,.,.,.,.,.,.,42.5,29.8,96,96.2,.,.,.,.,0,0,23.6,20.6,42.9,28.6,100,100,.,.,77.8,58.3,0,0,50,46.7,0,0,0,0,0,16.7,0,83.3,100,1999
9,14.1,95.9,96.4,.,.,.,.,0,0,18.9,21.3,14.3,29.4,92.9,95,932,1037,66.7,54.8,1.6,2,39.1,43.2,0,0,6.7,3.6,2.5,0,2.5,89.3,90,.,0,95.5,93.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,5.6,12,95.6,96,87.5,95,1.1,0.6,45.5,40,0,0,9.5,6.3,5,0,0,81.3,90,11.1,13.6,95.8,96.4,.,.,.,.,0,0,20.1,21,12.5,30,92.9,95.2,.,1011,72.7,55.6,1.4,2.8,50,42.1,0,0,4.5,7.1,4.8,0,4.8,85.7,85.7,15.4,9.8,95.5,96.5,.,.,.,.,0,0,.,.,.,.,100,83.3,.,.,60,40,3.3,3.6,.,14.3,0,0,21.4,16.7,8.3,0,0,83.3,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'133901,6.8,14.4,95.9,96.4,.,.,.,.,0,0,17.5,21.7,16.7,28.6,92.9,94.7,.,.,60,53.8,1.8,1.4,27.3,44.4,0,0,8.7,0,0,0,0,92.9,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7.3,94.9,95.5,80,77.8,2.1,5.4,.,0,.,0,22.2,0,0,0,0,80,77.8,7.7,15.3,96,96.5,.,.,.,.,0,0,18.7,21.4,18.2,33.3,90.9,100,.,1042,68.8,60,1.2,1.6,31.6,48.3,0,0,0,0,0,0,3.6,90.9,96.4,1999
.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'133902,.,.,97,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1999
17.3,17.6,95.1,95.3,61.8,68.8,50,67.8,11.3,15.4,21.2,20.8,31.2,29.6,91.1,93.8,1026,1003,69.8,59.4,1.4,1.7,43.1,42.4,0.4,0.3,12.6,7.3,7.1,7.3,7.1,76.5,79.7,8.7,6.3,95.3,95.6,.,.,.,.,0,10,.,.,.,14.3,91.7,80,.,.,.,87.5,2.2,1.6,.,0,0,0,10.5,41.7,10,8.3,10,41.7,60,5.8,7.3,94.8,95,82.5,85.9,1.3,1.5,24.2,28.3,0,0,16.6,15,14.1,10,9.8,57.5,62,17.9,19.6,94.8,95,57.6,68,43.1,71,12.5,17.2,21.1,20.7,31.6,25.3,93.7,93.5,1020,989,63.7,62.4,1.3,1.8,42.2,42.9,0.7,0,12.2,7.5,7.2,5.7,5.2,80.5,81,10.9,8.2,94,94.3,.,.,20,.,4.4,0,20,17,5.6,0,80,87,926,897,40,31.9,2.7,2.6,20.9,27.9,0,0,24.8,9.4,11.7,11.8,7.8,58.8,67.5,.,.,93.4,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,'133903,16.6,15.5,95.3,95.6,68.2,70,61.3,64.2,9.9,13.2,21.2,20.9,30.8,34.8,88.5,94.2,1033,1020,77.2,56.1,1.6,1.6,44.2,42,0,0.7,13.1,7.1,7,9,8.7,72.4,78.5,14.3,6.3,95.4,93.4,.,.,.,.,0,.,.,.,.,.,.,100,.,.,.,.,0,5.3,.,.,.,.,0,.,20,.,0,.,80,4.3,4.3,94.1,94.4,83.3,81.6,2.4,2.7,0,30.8,0,0,20,13.3,7.9,0,7.9,70,65.8,19.8,21.9,95.6,95.8,64.7,68,52,67,13.5,18.9,21.7,21.9,35.9,34.4,95.4,96.6,1044,1020,74.9,63.5,0.8,1.2,49.4,47.1,0.5,0.5,7.6,4.6,5.2,5.5,6.9,85.3,84.5,1999
21.7,22.1,95.9,96,46.7,55.3,37.2,38.6,34.1,24.5,19.3,19.8,29.2,31,84.1,87.7,998,996,88.9,77.8,1.2,1.5,43.3,46.4,1.6,64.4,15.4,3.7,6.8,6.1,5.5,74.4,75.3,.,0,96.8,93.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,5.6,6.5,95.5,95.7,73.1,76.9,2.5,1,42.9,22.2,9.1,.,23.3,0,3.8,15.4,11.5,57.7,61.5,23.6,24.6,95.6,95.7,46.2,54.2,37.5,37.3,34.2,31.2,18.7,19.1,20,20.8,91.7,94.6,918,932,83.3,80,0.8,0.8,30,43.3,3.2,64.5,2.6,0,8.1,5.6,2.7,86.1,83.8,10.6,3.7,95.8,96.1,.,.,.,.,15.4,0,.,.,.,.,87.5,60,.,.,66.7,.,3.1,0.7,60,.,0,.,36.4,12.5,0,12.5,0,62.5,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'133904,19.9,19.6,96.1,96.3,47.4,57.1,36.8,40.6,33.9,17.9,20.3,20.8,39.1,44.4,78.3,80.6,1092,1078,95.8,75,1.5,2.1,56.7,50,0,64.3,24.5,6.5,5.6,6.5,8.3,65.2,66.7,.,.,.,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,8.5,2.8,95.4,95,53.8,84.6,2,1.3,.,20,0,20,22.2,0,30.8,0,7.7,53.8,46.2,23.9,25.3,95.9,96,47.6,55.6,38.3,39.2,35.9,26.3,20.2,19.9,31,30,83.8,89.7,1027,992,87.5,78.4,0.8,1.7,41.8,46.3,1.8,66.1,12.7,2.7,7.4,5.4,5.9,75.7,76.5,1999
.,.,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'133905,.,.,97.3,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1999
21.2,12.4,95.5,95.6,.,0,.,0,2.5,8.3,21.1,17.4,22.2,7.7,90,87.8,958,943,75,72.2,2.8,1.7,55.3,50,0,0,7.3,0,2,16,4.1,74,81.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.2,5,95.1,94.7,85.7,83.3,6.1,2.4,85.7,16.7,0,0,14.3,0,8.3,21.4,8.3,64.3,66.7,17.1,11.5,95.7,95.5,.,.,.,.,2.8,2.9,.,.,20,7.7,95.7,100,922,924,71.4,72.2,2.9,2,42.9,50,0,0,0,0,0,30.4,10.5,65.2,89.5,19.4,8.6,94.7,94.9,.,.,.,.,0,7.1,.,.,.,0,90,90,.,878,.,100,3.2,2.6,57.1,55.6,0,0,9.1,0,0,30,0,60,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'134901,24.7,13.3,95.4,95.7,.,0,.,0,2.2,13.2,19.8,.,23.5,7.7,85.2,80,978,963,77.3,72.2,2.7,1.4,62.5,50,0,0,13.3,0,3.3,3.7,0,81.5,76.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,2,94.2,93.9,.,75,5.3,2,.,.,.,0,14.3,.,12.5,.,0,.,62.5,21.8,13.7,95.9,95.9,.,0,.,0,3.1,8.6,19.9,18,23.1,11.1,90,87.2,952,969,81.3,62.1,2.6,1.4,54.8,48.4,0,0,6.8,0,2.6,12.5,5.1,77.5,79.5,1999
