DA0GH07N,DA0GH07P,DA0GM07N,DA0GM07P,DA0GR07N,DA0GR07P,DAPID08N,DAPID08R,DAUND07C,DAUND07R,DB0GR07N,DB0GR07P,DH0GR07N,DH0GR07P,DI0GR07N,DI0GR07P,DISTRICT,DP0GR07N,DP0GR07P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR07N,DS0GR07P,DW0GR07N,DW0GR07P,Daund07R,YEAR
48,64,27,36,75,100,10,0.8,8,1.4,0,0,20,26.7,1,1.3,'070910,0,0,1.4,6.5,2,2.6,4.2,0,0,0,7,14.3,0,0,0,10.5,3.8,0,0,0,1134,58,5.1,21,1.9,43,3.5,458,40.4,69,6.1,90,7.9,94,8.3,65,5.7,93,8.2,86,7.6,96,8.5,81,7.1,100,8.8,91,8.0,71,6.3,68,6.0,4,0.4,86,7.6,88,7.8,38,3.4,355,31.3,11,1.0,87,7.7,7,0.6,415,36.6,178,15.7,344,30.3,740,65.3,15,20,54,72,,2008
263,75.8,84,24.2,347,100,7,0.1,6,0.2,36,10.4,56,16.1,2,0.6,'070911,3,0.9,4.4,3.7,2.4,2.7,2.7,0.9,1.2,1.7,4.1,10,2.3,0,6,0,3.6,5,2.8,13.6,5148,249,4.8,655,12.7,214,3.8,1705,33.1,337,6.5,336,6.5,356,6.9,368,7.1,357,6.9,422,8.2,446,8.7,420,8.2,478,9.3,457,8.9,417,8.1,352,6.8,27,0.5,225,4.4,306,5.9,69,1.3,1292,25.1,39,0.8,281,5.5,23,0.4,1579,30.7,753,14.6,1121,21.8,3139,61.0,48,13.8,250,72,,2008
292,68.4,135,31.6,427,100,2,0.0,61,1.9,60,14.1,88,20.6,2,0.5,'070912,1,0.2,9.7,3.6,5,5,3.7,0,3.8,3.5,3.2,14,4.3,3.1,1.5,1.5,0,4.5,0,7.1,6541,404,6.2,942,14.4,257,3.7,3036,46.4,548,8.4,520,7.9,510,7.8,473,7.2,478,7.3,443,6.8,458,7.0,473,7.2,513,7.8,487,7.4,475,7.3,452,6.9,54,0.8,471,7.2,507,7.8,150,2.3,2061,31.5,33,0.5,449,6.9,34,0.5,2955,45.2,740,11.3,1895,29.0,3471,53.1,46,10.8,276,64.6,,2008
53,80.3,13,19.7,66,100,0,0.0,4,0.8,5,7.6,12,18.2,1,1.5,'070915,0,0,3,1.5,0,0,0,1.3,0,0,3,0,0,0,0,0,0,3.8,0,0,1000,59,5.9,30,3.0,3,0.3,239,23.9,62,6.2,75,7.5,72,7.2,78,7.8,72,7.2,82,8.2,98,9.8,87,8.7,71,7.1,77,7.7,76,7.6,61,6.1,5,0.5,66,6.6,64,6.4,20,2.0,182,18.2,3,0.3,62,6.2,4,0.4,288,28.8,157,15.7,369,36.9,781,78.1,18,27.3,48,72.7,,2008
0,.,0,.,0,.,0,0.0,10,15.2,0,.,0,.,0,.,'071801,0,.,1.9,4.8,3.6,0,0,2.6,7.5,.,4.9,0,0,0,0,5.6,0,0,.,33.3,590,90,15.3,28,4.7,0,0,259,43.9,56,9.5,66,11.2,60,10.2,52,8.8,59,10.0,90,15.3,56,9.5,76,12.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,75,12.7,0,0.0,442,74.9,4,0.7,111,18.8,23,3.9,111,18.8,66,11.2,0,0.0,93,15.8,0,.,0,.,,2008
137,85.1,24,14.9,161,100,1,0.1,32,5,3,1.9,148,91.9,2,1.2,'071803,1,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,293,26,8.9,1,0.3,0,0,215,73.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,36,12.3,73,24.9,63,21.5,121,41.3,0,0.0,0,0.0,0,0.0,0,0.0,281,95.9,1,0.3,26,8.9,1,0.3,293,100.0,14,4.8,49,16.7,9,3.1,7,4.3,7,4.3,,2008
93,98.9,1,1.1,94,100,0,0.0,30,3.7,2,2.1,89,94.7,0,0,'071804,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,462,23,5.0,6,1.3,0,0,322,69.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,80,17.3,165,35.7,101,21.9,116,25.1,0,0.0,0,0.0,0,0.0,0,0.0,400,86.6,1,0.2,28,6.1,5,1.1,447,96.8,37,8.0,176,38.1,50,10.8,1,1.1,3,3.2,,2008
0,0,5,100,5,100,4,0.8,27,20.5,0,0,5,100,0,0,'071805,0,0,11.1,12,8,12.5,22.2,3.7,0,0,3.7,0,33.3,20,0,100,0,0,0,0,491,103,21.0,17,3.5,0,0,472,96.1,48,9.8,39,7.9,27,5.5,27,5.5,33,6.7,14,2.9,23,4.7,17,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.6,46,9.4,217,44.2,451,91.9,0,0.0,142,28.9,2,0.4,279,56.8,20,4.1,0,0.0,21,4.3,0,0,0,0,,2008
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'071806,0,.,0,0,6.1,3.1,0,4.3,4.3,8.7,8,0,.,100,.,0,0,.,.,.,463,25,5.4,13,2.8,0,0,399,86.2,48,10.4,48,10.4,41,8.9,50,10.8,47,10.2,71,15.3,63,13.6,27,5.8,20,4.3,0,0.0,0,0.0,0,0.0,0,0.0,11,2.4,48,10.4,0,0.0,418,90.3,0,0.0,25,5.4,4,0.9,51,11.0,7,1.5,20,4.3,28,6.0,0,.,0,.,,2008
0,.,0,.,0,.,3,3.2,0,.,0,.,0,.,0,.,'071807,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,74,79.6,0,0.0,0,.,90,96.8,31,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,32.3,32,34.4,93,100.0,0,0.0,74,79.6,0,0.0,74,79.6,1,1.1,0,0.0,0,0.0,0,.,0,.,,2008
427,92.2,36,7.8,463,100,3,0.0,40,0.9,5,1.1,438,94.6,1,0.2,'071901,0,0,7.1,2.9,2,0.2,0.9,1.2,1.2,1.1,1.5,16.1,9.3,1.2,0,1.2,1.3,0,0,9.5,10486,3440,32.8,93,0.9,115,1,8879,84.7,848,8.1,771,7.4,812,7.7,764,7.3,786,7.5,780,7.4,745,7.1,738,7.0,927,8.8,696,6.6,619,5.9,619,5.9,15,0.1,477,4.5,778,7.4,588,5.6,10014,95.5,13,0.1,3955,37.7,11,0.1,6474,61.7,809,7.7,2231,21.3,355,3.4,40,8.6,19,4.1,,2008
2929,90.1,322,9.9,3251,100,160,0.2,282,0.9,142,4.4,2459,75.6,4,0.1,'071902,59,1.8,9.1,3.7,3.4,1.2,2.6,1.6,1.3,1.9,1.2,17.6,4.5,1.9,2.2,2.6,2.1,2.3,3.5,5.8,61839,13284,21.5,2956,4.8,1942,2.8,42149,68.2,4815,7.8,4496,7.3,4471,7.2,4459,7.2,4565,7.4,4585,7.4,4531,7.3,4518,7.3,6198,10.0,4600,7.4,4072,6.6,3779,6.1,85,0.1,5804,9.4,4355,7.0,2310,3.7,50292,81.3,190,0.3,17948,29.0,876,1.4,37692,61.0,5243,8.5,14192,22.9,7525,12.2,229,7,587,18.1,,2008
97,91.5,9,8.5,106,100,6,0.2,4,0.3,0,0,105,99.1,0,0,'071903,0,0,5.2,1.9,4.1,0.7,4.6,0.6,1.3,0,1.2,10,0,9.1,0,0,2.1,0,22.2,22.2,2510,725,28.9,2,0.1,15,0.5,2357,93.9,197,7.8,175,7.0,186,7.4,183,7.3,187,7.5,179,7.1,214,8.5,180,7.2,237,9.4,172,6.9,156,6.2,161,6.4,6,0.2,184,7.3,182,7.3,95,3.8,2472,98.5,0,0.0,955,38.0,1,0.0,1604,63.9,312,12.4,419,16.7,35,1.4,8,7.5,1,0.9,,2008
154,90.6,16,9.4,170,100,2,0.0,19,1.1,0,0,169,99.4,0,0,'071904,0,0,9.2,6.1,6.1,3.9,10,0.9,5.6,5.2,0.4,8.3,9.1,10,2.5,2.9,1.9,3.3,0,4,3762,1580,42.0,7,0.2,105,2.6,3635,96.6,270,7.2,292,7.8,265,7.0,255,6.8,291,7.7,254,6.8,285,7.6,286,7.6,303,8.1,272,7.2,243,6.5,187,5.0,0,0.0,162,4.3,275,7.3,284,7.5,3739,99.4,1,0.0,1824,48.5,0,0.0,2631,69.9,377,10.0,968,25.7,15,0.4,14,8.2,1,0.6,,2008
2407,90.8,245,9.2,2652,100,188,0.4,275,1.2,76,2.9,2337,88.1,10,0.4,'071905,11,0.4,3.2,2.1,2,1.2,2.3,0.4,0.8,0.1,0.9,11.6,1.9,4.6,2.3,1.1,1.4,0.8,2.5,6.6,44770,9916,22.1,972,2.2,489,1,36119,80.7,3214,7.2,3378,7.5,3175,7.1,3139,7.0,3293,7.4,3248,7.3,3279,7.3,3360,7.5,4032,9.0,3490,7.8,3194,7.1,3125,7.0,242,0.5,3589,8.0,2948,6.6,1653,3.7,40960,91.5,189,0.4,10836,24.2,134,0.3,25670,57.3,5002,11.2,10191,22.8,2515,5.6,290,10.9,218,8.2,,2008
30,90.9,3,9.1,33,100,0,0.0,1,0.3,0,0,33,100,0,0,'071906,0,0,0,2.3,0,0,5.1,0,1.6,0,0,50,0,20,0,0,0,20,12.5,0,777,162,20.8,6,0.8,0,0,777,100.0,60,7.7,59,7.6,53,6.8,47,6.0,62,8.0,42,5.4,51,6.6,67,8.6,69,8.9,49,6.3,50,6.4,58,7.5,0,0.0,30,3.9,50,6.4,60,7.7,751,96.7,0,0.0,203,26.1,0,0.0,299,38.5,82,10.6,167,21.5,20,2.6,4,12.1,0,0,,2008
191,90.5,20,9.5,211,100,2,0.0,7,0.3,2,0.9,191,90.5,1,0.5,'071907,0,0,0.5,0.8,1.4,0,1.1,1.5,1.9,1.7,0.9,10.3,0,0,0,20.4,2.6,0,4.2,7.7,5617,1820,32.4,36,0.6,68,1.1,4384,78.0,414,7.4,437,7.8,412,7.3,410,7.3,438,7.8,402,7.2,398,7.1,447,8.0,567,10.1,404,7.2,371,6.6,292,5.2,8,0.1,328,5.8,401,7.1,216,3.8,5295,94.3,4,0.1,1895,33.7,22,0.4,3643,64.9,483,8.6,1438,25.6,260,4.6,25,11.8,17,8.1,,2008
44,95.7,2,4.3,46,100,1,0.1,4,0.9,2,4.3,43,93.5,0,0,'071908,1,2.2,18.4,11.2,7.4,6.7,12.3,0,9.8,9.2,3.4,20,0,25,0,23.1,0,0,0,16.7,1248,286,22.9,4,0.3,25,1.9,1198,96.0,118,9.5,92,7.4,100,8.0,101,8.1,106,8.5,108,8.7,95,7.6,73,5.8,91,7.3,83,6.7,55,4.4,69,5.5,0,0.0,70,5.6,92,7.4,65,5.2,1241,99.4,0,0.0,504,40.4,0,0.0,778,62.3,71,5.7,252,20.2,3,0.2,2,4.3,0,0,,2008
1745,93.6,120,6.4,1865,100,5,0.0,95,0.5,38,2,1706,91.5,3,0.2,'071909,10,0.5,2.6,1.1,1.6,0.7,1.2,1.2,0.9,0.7,0,8.5,4.3,4.4,0.6,1.5,0.7,2.3,3.6,0.9,38696,8348,21.6,694,1.8,603,1.4,28192,72.9,2863,7.4,2840,7.3,2943,7.6,2915,7.5,2906,7.5,2936,7.6,2958,7.6,2921,7.5,3654,9.4,3098,8.0,2535,6.6,2216,5.7,49,0.1,2337,6.0,2494,6.4,1368,3.5,36015,93.1,137,0.4,9893,25.6,204,0.5,22082,57.1,3514,9.1,9019,23.3,1646,4.3,170,9.1,108,5.8,,2008
7,46.7,8,53.3,15,100,1,0.5,0,0,0,0,2,13.3,0,0,'072801,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,163,0,0.0,1,0.6,0,0,76,46.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,2.5,16,9.8,44,27.0,39,23.9,34,20.9,26,16.0,0,0.0,0,0.0,0,0.0,0,0.0,39,23.9,1,0.6,0,0.0,0,0.0,134,82.2,33,20.2,63,38.7,122,74.8,1,6.7,13,86.7,,2008
0,0,21,100,21,100,2,1.0,33,17.4,0,0,5,23.8,2,9.5,'072802,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,0,0.0,0,0.0,0,0,50,58.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,12.9,21,24.7,24,28.2,29,34.1,0,0.0,0,0.0,0,0.0,0,0.0,32,37.6,0,0.0,0,0.0,0,0.0,82,96.5,20,23.5,83,97.6,53,62.4,1,4.8,14,66.7,,2008
0,.,0,.,0,.,0,0.0,1,7.7,0,.,0,.,0,.,'072901,0,.,0,0,0,0,0,0,0,0,0,0,.,0,.,.,.,0,0,0,55,9,16.4,0,0.0,0,0,36,65.5,7,12.7,7,12.7,4,7.3,8,14.5,7,12.7,3,5.5,3,5.5,5,9.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,3.6,3,5.5,8,14.5,31,56.4,2,3.6,9,16.4,0,0.0,23,41.8,5,9.1,0,0.0,22,40.0,0,.,0,.,,2008
52,72.2,20,27.8,72,100,1,0.1,1,0.2,0,0,27,37.5,0,0,'072902,0,0,16.2,6,1.3,3.4,5.1,3.8,1.4,1.4,10.2,0,10,9.1,0,0,0,7.1,0,22.2,1308,255,19.5,6,0.5,10,0.7,871,66.6,121,9.3,109,8.3,100,7.6,100,7.6,96,7.3,91,7.0,88,6.7,92,7.0,94,7.2,89,6.8,72,5.5,69,5.3,0,0.0,126,9.6,125,9.6,62,4.7,660,50.5,2,0.2,263,20.1,1,0.1,764,58.4,120,9.2,256,19.6,639,48.9,10,13.9,45,62.5,,2008
175,81,41,19,216,100,2,0.1,3,0.2,1,0.5,37,17.1,0,0,'072903,2,0.9,3.6,0.5,0.9,0,0.8,0.8,2.2,0.4,2.2,6.3,8.3,4.3,0,4.2,0,8.3,4,0,3520,210,6.0,58,1.6,56,1.5,1453,41.3,246,7.0,257,7.3,247,7.0,244,6.9,247,7.0,274,7.8,266,7.6,250,7.1,336,9.5,261,7.4,273,7.8,229,6.5,10,0.3,216,6.1,258,7.3,122,3.5,831,23.6,26,0.7,224,6.4,37,1.1,1266,36.0,297,8.4,796,22.6,2568,73.0,13,6,176,81.5,,2008
0,.,0,.,0,.,1,1.1,0,0,0,.,0,.,0,.,'072904,0,.,10,0,0,0,0,0,0,0,0,.,.,0,.,0,.,.,0,0,90,2,2.2,1,1.1,0,0,14,15.6,10,11.1,11,12.2,11,12.2,10,11.1,7,7.8,13,14.4,6,6.7,7,7.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.2,15,16.7,0,0.0,9,10.0,1,1.1,2,2.2,0,0.0,22,24.4,4,4.4,0,0.0,79,87.8,0,.,0,.,,2008
16,100,0,0,16,100,0,0.0,0,0,0,0,2,12.5,0,0,'072908,0,0,0,0,0,0,6.3,0,0,0,0,66.7,0,.,0,.,0,0,0,0,192,11,5.7,0,0.0,5,2.3,88,45.8,18,9.4,10,5.2,11,5.7,17,8.9,13,6.8,17,8.9,12,6.3,23,12.0,15,7.8,17,8.9,15,7.8,17,8.9,0,0.0,8,4.2,7,3.6,0,0.0,49,25.5,0,0.0,11,5.7,0,0.0,83,43.2,21,10.9,63,32.8,143,74.5,1,6.3,14,87.5,,2008
15,93.8,1,6.3,16,100,0,0.0,0,0,0,0,8,50,1,6.3,'072909,0,0,8.3,0,0,0,0,0,0,0,5.3,0,.,0,0,.,0,.,0,0,204,38,18.6,2,1.0,2,0.8,110,53.9,18,8.8,17,8.3,20,9.8,11,5.4,17,8.3,13,6.4,14,6.9,11,5.4,15,7.4,14,6.9,14,6.9,10,4.9,0,0.0,17,8.3,19,9.3,11,5.4,94,46.1,0,0.0,42,20.6,0,0.0,77,37.7,14,6.9,36,17.6,108,52.9,1,6.3,7,43.8,,2008
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'072910,0,.,0,0,0,0,0,0,0,0,0,.,0,.,.,.,0,.,0,33.3,100,0,0.0,1,1.0,0,0,42,42.0,19,19.0,12,12.0,7,7.0,9,9.0,8,8.0,15,15.0,13,13.0,10,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,14.0,7,7.0,0,0.0,4,4.0,1,1.0,0,0.0,1,1.0,29,29.0,5,5.0,0,0.0,93,93.0,0,.,0,.,,2008
22,75.9,7,24.1,29,100,0,0.0,1,0.5,9,31,13,44.8,0,0,'073901,0,0,17.1,4.5,0,4.3,0,6.5,0,0,4.5,33.3,0,0,0,0,33.3,0,25,100,427,72,16.9,101,23.7,3,0.6,359,84.1,32,7.5,32,7.5,30,7.0,29,6.8,28,6.6,44,10.3,33,7.7,33,7.7,31,7.3,29,6.8,29,6.8,24,5.6,0,0.0,40,9.4,26,6.1,27,6.3,199,46.6,0,0.0,72,16.9,0,0.0,423,99.1,58,13.6,161,37.7,127,29.7,8,27.6,7,24.1,,2008
28,41.8,39,58.2,67,100,1,0.1,3,0.5,44,65.7,8,11.9,0,0,'073903,0,0,0,0,0,0,0,1.5,1.2,1.3,0,0,0,0,0,0,5.3,4.2,10.5,22.2,1170,114,9.7,715,61.1,101,7.4,978,83.6,86,7.4,92,7.9,84,7.2,80,6.8,81,6.9,81,6.9,79,6.8,101,8.6,103,8.8,91,7.8,80,6.8,105,9.0,4,0.3,32,2.7,73,6.2,30,2.6,311,26.6,1,0.1,120,10.3,3,0.3,570,48.7,208,17.8,349,29.8,140,12.0,18,26.9,15,22.4,,2008
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'073904,0,.,0,0,0,0,0,6.7,0,0,0,100,.,0,.,.,0,0,.,0,134,2,1.5,0,0.0,0,0,31,23.1,18,13.4,14,10.4,15,11.2,14,10.4,17,12.7,13,9.7,15,11.2,15,11.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,7.5,13,9.7,0,0.0,26,19.4,0,0.0,2,1.5,0,0.0,27,20.1,8,6.0,0,0.0,108,80.6,0,.,0,.,,2008
51,60,34,40,85,100,1,0.1,0,0,14,16.5,15,17.6,0,0,'073905,1,1.2,8.3,0,2.9,0,2.2,0,0,0,0,11.1,11.1,0,0,0,0,0,0,22.2,785,24,3.1,133,16.9,21,2.2,418,53.2,48,6.1,52,6.6,50,6.4,50,6.4,47,6.0,54,6.9,46,5.9,51,6.5,85,10.8,69,8.8,71,9.0,64,8.2,0,0.0,54,6.9,53,6.8,45,5.7,224,28.5,7,0.9,25,3.2,0,0.0,457,58.2,136,17.3,275,35.0,421,53.6,15,17.6,55,64.7,,2008
91,68.9,41,31.1,132,100,3,0.1,6,0.6,13,9.8,12,9.1,1,0.8,'074903,1,0.8,0,0,1.9,0.8,8.5,0,0,0,1.6,7.1,4.5,5.9,0,0,0,0,3.2,0,2049,131,6.4,136,6.6,47,2.1,1125,54.9,147,7.2,151,7.4,157,7.7,138,6.7,152,7.4,124,6.1,131,6.4,141,6.9,153,7.5,176,8.6,159,7.8,140,6.8,3,0.1,96,4.7,138,6.7,139,6.8,292,14.3,26,1.3,132,6.4,10,0.5,768,37.5,298,14.5,412,20.1,1585,77.4,20,15.2,105,79.5,,2008
14,60.9,9,39.1,23,100,0,0.0,0,0,0,0,0,0,0,0,'074904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,294,2,0.7,9,3.1,0,0,112,38.1,27,9.2,20,6.8,28,9.5,23,7.8,31,10.5,11,3.7,20,6.8,16,5.4,20,6.8,12,4.1,22,7.5,15,5.1,0,0.0,4,1.4,23,7.8,26,8.8,10,3.4,2,0.7,2,0.7,0,0.0,97,33.0,30,10.2,105,35.7,273,92.9,6,26.1,23,100,,2008
12,60,8,40,20,100,4,1.3,3,2.1,0,0,0,0,2,10,'074905,0,0,7.7,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,8,3.0,1,0.4,7,2.5,104,39.4,16,6.1,19,7.2,20,7.6,19,7.2,12,4.5,20,7.6,25,9.5,24,9.1,16,6.1,20,7.6,26,9.8,25,9.5,0,0.0,18,6.8,22,8.3,0,0.0,22,8.3,4,1.5,8,3.0,5,1.9,41,15.5,48,18.2,74,28.0,232,87.9,3,15,18,90,,2008
35,64.8,19,35.2,54,100,0,0.0,0,0,6,11.1,0,0,0,0,'074907,0,0,2.2,2.6,0,5.6,0,0,0,0,3,12.5,0,0,0,0,0,0,0,0,641,41,6.4,99,15.4,3,0.4,336,52.4,40,6.2,51,8.0,43,6.7,38,5.9,39,6.1,36,5.6,47,7.3,50,7.8,50,7.8,53,8.3,53,8.3,52,8.1,0,0.0,38,5.9,58,9.0,31,4.8,72,11.2,4,0.6,40,6.2,1,0.2,226,35.3,88,13.7,211,32.9,465,72.5,9,16.7,48,88.9,,2008
45,73.8,16,26.2,61,100,2,0.2,4,0.9,1,1.6,2,3.3,0,0,'074909,0,0,5.4,4,0,0,0,2,0,0,6.2,0,0,0,0,0,0,0,0,33.3,889,25,2.8,65,7.3,0,0,423,47.6,69,7.8,63,7.1,52,5.8,62,7.0,79,8.9,75,8.4,67,7.5,54,6.1,75,8.4,76,8.5,66,7.4,64,7.2,0,0.0,33,3.7,51,5.7,36,4.0,98,11.0,10,1.1,27,3.0,0,0.0,284,31.9,137,15.4,164,18.4,716,80.5,12,19.7,58,95.1,,2008
10,38.5,16,61.5,26,100,0,0.0,9,4.7,0,0,0,0,0,0,'074911,0,0,0,0,0,0,5.6,0,0,0,0,25,0,0,25,0,0,0,0,0,294,0,0.0,6,2.0,0,0,110,37.4,27,9.2,15,5.1,16,5.4,19,6.5,24,8.2,19,6.5,17,5.8,32,10.9,25,8.5,25,8.5,25,8.5,26,8.8,0,0.0,21,7.1,12,4.1,12,4.1,6,2.0,6,2.0,0,0.0,1,0.3,90,30.6,45,15.3,67,22.8,275,93.5,9,34.6,26,100,,2008
23,54.8,19,45.2,42,100,0,0.0,0,0,1,2.4,4,9.5,0,0,'074912,0,0,2.9,2.7,0,6.7,2.4,0,0,0,4.3,0,100,0,0,0,0,0,0,0,554,10,1.8,13,2.3,2,0.3,208,37.5,25,4.5,42,7.6,39,7.0,38,6.9,36,6.5,55,9.9,40,7.2,49,8.8,47,8.5,50,9.0,39,7.0,42,7.6,0,0.0,32,5.8,34,6.1,18,3.2,65,11.7,7,1.3,10,1.8,1,0.2,99,17.9,92,16.6,179,32.3,468,84.5,8,19,37,88.1,,2008
23,74.2,8,25.8,31,100,0,0.0,6,2.6,0,0,1,3.2,2,6.5,'074917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,439,9,2.1,3,0.7,0,0,194,44.2,29,6.6,33,7.5,29,6.6,30,6.8,31,7.1,37,8.4,45,10.3,33,7.5,34,7.7,40,9.1,38,8.7,34,7.7,0,0.0,17,3.9,26,5.9,0,0.0,28,6.4,6,1.4,9,2.1,4,0.9,96,21.9,58,13.2,117,26.7,398,90.7,1,3.2,28,90.3,,2008
28,84.8,5,15.2,33,100,0,0.0,0,0,1,3,13,39.4,0,0,'075901,0,0,5.9,0,2.3,2.7,15.4,0,0,2.2,11.1,0,0,0,0,0,0,20,0,0,566,88,15.5,18,3.2,4,0.6,289,51.1,43,7.6,37,6.5,39,6.9,47,8.3,44,7.8,40,7.1,51,9.0,35,6.2,50,8.8,46,8.1,33,5.8,37,6.5,0,0.0,35,6.2,38,6.7,26,4.6,291,51.4,0,0.0,88,15.5,2,0.4,184,32.5,39,6.9,215,38.0,255,45.1,2,6.1,19,57.6,,2008
94,68.1,44,31.9,138,100,0,0.0,0,0,11,8,19,13.8,0,0,'075902,0,0,3.2,4,4.6,0,2.5,0,0.8,0.7,6.7,8.3,0,0,5.9,0,0,0,0,18.8,1904,179,9.4,221,11.6,42,2,899,47.2,131,6.9,133,7.0,116,6.1,123,6.5,146,7.7,134,7.0,175,9.2,126,6.6,193,10.1,150,7.9,122,6.4,128,6.7,9,0.5,114,6.0,148,7.8,70,3.7,547,28.7,12,0.6,188,9.9,10,0.5,713,37.4,206,10.8,356,18.7,1114,58.5,19,13.8,108,78.3,,2008
56,84.8,10,15.2,66,100,0,0.0,0,0,12,18.2,13,19.7,0,0,'075903,0,0,13.7,5.6,5.8,8.3,0,0,0,0,19.6,0,0,0,0,0,0,0,12.5,37.5,735,59,8.0,146,19.9,10,1.2,351,47.8,55,7.5,49,6.7,59,8.0,58,7.9,36,4.9,53,7.2,39,5.3,55,7.5,58,7.9,63,8.6,54,7.3,60,8.2,5,0.7,56,7.6,50,6.8,41,5.6,188,25.6,3,0.4,60,8.2,2,0.3,306,41.6,74,10.1,188,25.6,396,53.9,7,10.6,41,62.1,,2008
14,100,0,0,14,100,0,0.0,0,0,0,0,0,0,0,0,'075906,0,0,7.1,0,0,0,0,0,0,0,0,.,.,0,0,.,0,0,0,0,205,1,0.5,5,2.4,0,0,40,19.5,15,7.3,15,7.3,13,6.3,9,4.4,12,5.9,16,7.8,16,7.8,17,8.3,17,8.3,22,10.7,14,6.8,25,12.2,0,0.0,11,5.4,14,6.8,0,0.0,2,1.0,0,0.0,1,0.5,0,0.0,57,27.8,19,9.3,81,39.5,198,96.6,1,7.1,14,100,,2008
11,78.6,3,21.4,14,100,0,0.0,0,0,0,0,2,14.3,0,0,'075908,0,0,0,0,0,0,5.9,0,8.3,0,0,.,0,0,0,0,0,0,0,0,217,6,2.8,12,5.5,0,0,64,29.5,13,6.0,12,5.5,23,10.6,18,8.3,16,7.4,17,7.8,19,8.8,11,5.1,13,6.0,13,6.0,19,8.8,16,7.4,0,0.0,15,6.9,15,6.9,12,5.5,31,14.3,0,0.0,6,2.8,0,0.0,41,18.9,16,7.4,66,30.4,174,80.2,3,21.4,12,85.7,,2008
15,88.2,2,11.8,17,100,0,0.0,0,0,3,17.6,5,29.4,0,0,'076903,0,0,6.3,0,0,0,8.3,5.6,0,0,15.4,0,0,0,0,0,0,0,0,100,278,0,0.0,4,1.4,0,0,156,56.1,14,5.0,18,6.5,13,4.7,23,8.3,18,6.5,15,5.4,18,6.5,28,10.1,31,11.2,19,6.8,22,7.9,21,7.6,0,0.0,14,5.0,19,6.8,19,6.8,71,25.5,1,0.4,0,0.0,0,0.0,97,34.9,25,9.0,101,36.3,202,72.7,0,0,9,52.9,,2008
