DA1C406R,DA1C407R,DA2C406R,DA2C407R,DADC406R,DADC407R,DAEC406R,DAEC407R,DAGC406R,DAGC407R,DANC406R,DANC407R,DB1C406R,DB1C407R,DB2C406R,DB2C407R,DBDC406R,DBDC407R,DBEC406R,DBEC407R,DBGC406R,DBGC407R,DBNC406R,DBNC407R,DE1C406R,DE1C407R,DE2C406R,DE2C407R,DEDC406R,DEDC407R,DEEC406R,DEEC407R,DEGC406R,DEGC407R,DENC406R,DENC407R,DF1C406R,DF1C407R,DF2C406R,DF2C407R,DFDC406R,DFDC407R,DFEC406R,DFEC407R,DFGC406R,DFGC407R,DFNC406R,DFNC407R,DH1C406R,DH1C407R,DH2C406R,DH2C407R,DHDC406R,DHDC407R,DHEC406R,DHEC407R,DHGC406R,DHGC407R,DHNC406R,DHNC407R,DI1C406R,DI1C407R,DI2C406R,DI2C407R,DIDC406R,DIDC407R,DIEC406R,DIEC407R,DIGC406R,DIGC407R,DINC406R,DINC407R,DISTRICT,DL1C406R,DL1C407R,DL2C406R,DL2C407R,DLDC406R,DLDC407R,DLEC406R,DLEC407R,DLGC406R,DLGC407R,DLNC406R,DLNC407R,DM1C406R,DM1C407R,DM2C406R,DM2C407R,DMDC406R,DMDC407R,DMEC406R,DMEC407R,DMGC406R,DMGC407R,DMNC406R,DMNC407R,DP1C406R,DP1C407R,DP2C406R,DP2C407R,DPDC406R,DPDC407R,DPEC406R,DPEC407R,DPGC406R,DPGC407R,DPNC406R,DPNC407R,DR1C406R,DR1C407R,DR2C406R,DR2C407R,DRDC406R,DRDC407R,DREC406R,DREC407R,DRGC406R,DRGC407R,DRNC406R,DRNC407R,DS1C406R,DS1C407R,DS2C406R,DS2C407R,DSDC406R,DSDC407R,DSEC406R,DSEC407R,DSGC406R,DSGC407R,DSNC406R,DSNC407R,DW1C406R,DW1C407R,DW2C406R,DW2C407R,DWDC406R,DWDC407R,DWEC406R,DWEC407R,DWGC406R,DWGC407R,DWNC406R,DWNC407R,YEAR
86.1,82.1,100,96.4,0,3.6,13.9,14.3,75,42.9,11.1,39.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,94.4,88.2,100,94.1,0,5.9,5.6,5.9,88.9,52.9,5.6,35.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'061802,.,.,.,.,.,.,.,.,.,.,.,.,77.8,72.7,100,100,0,0,22.2,27.3,61.1,27.3,16.7,45.5,.,.,.,.,.,.,.,.,.,.,.,.,80,80,100,93.3,0,6.7,20,13.3,65,33.3,15,46.7,100,85.7,100,100,0,0,0,14.3,93.3,14.3,6.7,71.4,82.8,77.3,100,95.5,0,4.5,17.2,18.2,72.4,45.5,10.3,31.8,2008
93.7,96.3,97.7,97.9,2.3,2.1,4,1.6,80.7,87,13,9.3,99.2,94.7,100,94.7,0,5.3,0.8,0,78.2,82.5,21,12.3,90.8,93.6,94.2,94.4,5.8,5.6,3.5,0.9,68.2,77.4,22.5,16.2,96.3,97.4,98.3,98.1,1.7,1.9,2,0.6,84.3,88.8,12,8.6,90.8,96.5,94.9,97.8,5.1,2.2,4.1,1.3,63.1,76.1,27.7,20.4,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,'061901,88.4,91.7,88.4,91.7,11.6,8.3,0,0,53.5,58.3,34.9,33.3,91.3,95.1,97.2,97.7,2.8,2.3,5.8,2.5,77.5,85.2,13.9,9.9,100,100,100,100,0,0,0,0,100,95.2,0,4.8,88.3,93.7,95,96.3,5,3.7,6.7,2.6,56.6,73.2,31.7,20.5,82.9,95,91.4,98.3,8.6,1.7,8.6,3.4,64.8,75.6,18.1,19.3,93.2,96.3,98.1,98.4,1.9,1.6,4.9,2.1,86.8,91.7,6.4,4.6,2008
95.1,95.4,96.8,96.5,3.2,3.5,1.8,1.2,90.9,91.2,4.1,4.2,90.8,95.7,92.3,96.4,7.7,3.6,1.5,0.7,85.1,90.7,5.7,5,85.5,85.1,89,87.4,11,12.6,3.5,2.3,70,73.4,15.5,11.7,95.8,96.2,97.3,97,2.7,3,1.5,0.7,93.2,93.4,2.6,2.8,88.1,87.7,90,89.2,10,10.8,1.8,1.4,76.3,74.2,11.9,13.5,84.6,94.7,100,94.7,0,5.3,15.4,0,84.6,89.5,0,5.3,'061902,77.3,81.3,78.4,81.3,21.6,18.7,1,0,55.7,57.9,21.6,23.4,94.3,94.5,96.4,96.1,3.6,3.9,2.1,1.6,88.6,89.1,5.7,5.5,97.1,96.9,98.1,96.9,1.9,3.1,1,0,94.2,94.5,2.9,2.4,87.6,87.8,91.5,90.7,8.5,9.3,3.9,2.9,76.8,76.3,10.7,11.5,93.5,91.7,95.1,92.5,4.9,7.5,1.6,0.8,80.8,77,12.7,14.7,96.8,96.6,98.6,98,1.4,2,1.8,1.3,94.2,94.2,2.6,2.5,2008
98.9,99,100,100,0,0,1.1,1,95.6,94.9,3.3,4.1,100,-1,100,-1,0,-1,0,-1,80,-1,20,-1,100,100,100,100,0,0,0,0,81.3,86.4,18.8,13.6,100,100,100,100,0,0,0,0,100,95.7,0,4.3,100,100,100,100,0,0,0,0,80,82.4,20,17.6,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'061903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,98,100,100,0,0,2,2,92,94.1,6,3.9,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.5,100,100,0,0,4.3,4.5,82.6,81.8,13,13.6,100,100,100,100,0,0,0,0,100,100,0,0,98.7,98.7,100,100,0,0,1.3,1.3,98.7,97.4,0,1.3,2008
97.7,93,97.7,94.4,2.3,5.6,0,1.4,94.3,90.1,3.4,2.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,80,70,80,80,20,20,0,10,80,60,0,10,100,91.7,100,94.4,0,5.6,0,2.8,97.6,91.7,2.4,0,100,87.5,100,87.5,0,12.5,0,0,100,87.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,'061905,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95.7,94.3,95.7,94.3,4.3,5.7,0,0,91.3,88.6,4.3,5.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,95,90.9,95,90.9,5,9.1,0,0,90,88.6,5,2.3,94.7,90.9,94.7,90.9,5.3,9.1,0,0,78.9,90.9,15.8,0,97.4,93.5,97.4,95.2,2.6,4.8,0,1.6,93.5,90.3,3.9,3.2,2008
95.4,91.1,95.4,91.1,4.6,8.9,0,0,92.3,82.1,3.1,8.9,.,.,.,.,.,.,.,.,.,.,.,.,90,83.3,90,83.3,10,16.7,0,0,80,66.7,10,16.7,96.6,96.6,96.6,96.6,3.4,3.4,0,0,96.6,93.1,0,3.4,92.9,-1,92.9,-1,7.1,-1,0,-1,92.9,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,'061906,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.4,85.2,94.4,85.2,5.6,14.8,0,0,88.9,70.4,5.6,14.8,.,.,.,.,.,.,.,.,.,.,.,.,93.3,75,93.3,75,6.7,25,0,0,93.3,58.3,0,16.7,100,50,100,50,0,50,0,0,85.7,25,14.3,25,96.1,90.7,96.1,90.7,3.9,9.3,0,0,92.2,81.5,3.9,9.3,2008
96.3,97.5,97.6,97.5,2.4,2.5,1.2,0,96.3,93.7,0,3.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,100,97.2,100,97.2,0,2.8,0,0,100,91.7,0,5.6,100,100,100,100,0,0,0,0,100,66.7,0,33.3,.,.,.,.,.,.,.,.,.,.,.,.,'061907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.6,97.7,95.7,97.7,4.3,2.3,2.1,0,93.6,95.3,0,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.5,95.7,100,95.7,0,4.3,4.5,0,95.5,82.6,0,13,100,100,100,100,0,0,0,0,100,91.7,0,8.3,95.9,97.2,97.3,97.2,2.7,2.8,1.4,0,95.9,95.8,0,1.4,2008
94.1,92.5,95.7,94.5,4.3,5.5,1.6,2,88.2,83.4,5.9,9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,89.7,96.6,89.7,100,10.3,0,0,3.4,75.9,82.8,13.8,13.8,92,94.6,94.3,95.7,5.7,4.3,2.3,1.1,86.2,88,5.7,6.5,88.5,88,88.5,88,11.5,12,0,0,69.2,72,19.2,16,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'061908,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96,90.7,97,93.5,3,6.5,1,2.8,90,79.4,6,11.2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,92.1,88.4,93.4,91.1,6.6,8.9,1.3,2.7,80.3,77.7,11.8,10.7,94.1,83.3,94.1,88.9,5.9,11.1,0,5.6,94.1,61.1,0,22.2,95,92.9,96.9,95.3,3.1,4.7,1.9,2.4,91.2,84.6,3.8,8.3,2008
98.3,100,100,100,0,0,1.7,0,97.5,96.4,0.8,3.6,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,97.8,96.2,2.2,3.8,100,100,100,100,0,0,0,0,85.7,66.7,14.3,33.3,.,.,.,.,.,.,.,.,.,.,.,.,'061910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.3,100,100,100,0,0,2.7,0,97.3,96.6,0,3.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.7,100,100,100,0,0,8.3,0,91.7,93.8,0,6.3,100,100,100,100,0,0,0,0,93.3,62.5,6.7,37.5,98.2,100,100,100,0,0,1.8,0,98.2,98.1,0,1.9,2008
90,92.2,94.9,94.5,5.1,5.5,4.9,2.3,84.3,81.3,5.6,10.9,75,88.9,91.7,94.4,8.3,5.6,16.7,5.6,66.7,72.2,8.3,16.7,75.5,80.4,81.6,86.3,18.4,13.7,6.1,5.9,71.4,64.7,4.1,15.7,94,94.8,96.5,96.1,3.5,3.9,2.5,1.3,90.5,84.4,3.5,10.4,83.3,86.1,91.7,90.3,8.3,9.7,8.3,4.2,75,68.1,8.3,18.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'061911,80,66.7,80,66.7,20,33.3,0,0,80,44.4,0,22.2,86.1,89.8,93.3,93,6.7,7,7.2,3.3,78.5,78.3,7.7,11.5,87.5,88.9,87.5,88.9,12.5,11.1,0,0,87.5,77.8,0,11.1,78.3,77.6,89.2,84.6,10.8,15.4,10.8,7,70.5,58.7,7.8,18.9,93.9,86.1,93.9,86.1,6.1,13.9,0,0,84.8,66.7,9.1,19.4,91.4,93.6,95.7,95.5,4.3,4.5,4.3,1.9,86.2,84.3,5.2,9.3,2008
92.8,94.4,95.3,96.1,4.7,3.9,2.5,1.7,89,89.2,3.8,5.2,94.7,100,100,100,0,0,5.3,0,84.2,87.5,10.5,12.5,82.1,90.6,85.7,93.8,14.3,6.3,3.6,3.1,78.6,90.6,3.6,0,92.9,95.4,95.6,97.2,4.4,2.8,2.7,1.9,90.3,88,2.7,7.4,93.8,94.6,96.9,94.6,3.1,5.4,3.1,0,84.4,89.2,9.4,5.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'061912,80,.,80,.,20,.,0,.,60,.,20,.,92.7,93.5,95.1,95.2,4.9,4.8,2.4,1.6,87.8,90.3,4.9,3.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.4,88.5,90.6,91.7,9.4,8.3,5.2,3.1,79.2,76,6.3,12.5,84,87,84,87,16,13,0,0,80,78.3,4,8.7,92.2,93.7,94.4,96,5.6,4,2.2,2.3,89.9,89.1,2.2,4.6,2008
93.5,85.1,93.9,87.1,6.1,12.9,0.5,2,87.9,82,5.6,3.1,100,78.6,100,78.6,0,21.4,0,0,100,75,0,3.6,86.7,76.2,88.3,79.4,11.7,20.6,1.7,3.2,80,69.8,6.7,6.3,93.9,84.8,93.9,86.9,6.1,13.1,0,2.1,87,83.4,7,1.4,90.1,77.5,90.1,80,9.9,20,0,2.5,76.1,73.8,14.1,3.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'061914,66.7,55.6,66.7,55.6,33.3,44.4,0,0,44.4,44.4,22.2,11.1,92.9,85.5,93.9,87.3,6.1,12.7,1,1.8,88.9,80,4,5.5,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,89,72.6,89,76.1,11,23.9,0,3.5,83.5,66.4,5.5,6.2,100,96.3,100,96.3,0,3.7,0,0,96.7,88.9,3.3,7.4,93.9,90.1,94.7,92.3,5.3,7.7,0.9,2.1,92.1,87.3,1.8,2.8,2008
90.1,92.6,97.4,95.2,2.6,4.8,7.3,2.7,82.1,88.3,7.9,4.3,93.8,80,100,80,0,20,6.3,0,87.5,75,6.3,5,78,87.9,94,89.4,6,10.6,16,1.5,68,78.8,10,9.1,85.5,92.5,97.1,95.7,2.9,4.3,11.6,3.2,79.7,92.5,5.8,0,75.6,91.7,92.7,93.8,7.3,6.3,17.1,2.1,61,85.4,14.6,6.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'062901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.9,92.6,97.6,94.7,2.4,5.3,3.7,2.1,84.1,84.2,9.8,8.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.3,85.5,95,88.4,5,11.6,13.8,2.9,66.3,76.8,15,8.7,93.3,95.2,100,95.2,0,4.8,6.7,0,86.7,85.7,6.7,9.5,95.7,95,98.9,98.3,1.1,1.7,3.3,3.4,90.2,91.6,5.4,3.4,2008
100,66.7,100,66.7,0,33.3,0,0,100,50,0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,'062902,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2008
95.8,97.1,99.2,97.1,0.8,2.9,3.4,0,81.4,87.3,14.4,9.8,100,90.9,100,90.9,0,9.1,0,0,58.3,81.8,41.7,9.1,96.8,93.9,96.8,93.9,3.2,6.1,0,0,61.3,72.7,35.5,21.2,96.7,98.1,100,98.1,0,1.9,3.3,0,83.6,90.6,13.1,7.5,95.8,95.8,95.8,95.8,4.2,4.2,0,0,66.7,75,29.2,20.8,.,.,.,.,.,.,.,.,.,.,.,.,'062903,.,.,.,.,.,.,.,.,.,.,.,.,94.7,95.9,98.2,95.9,1.8,4.1,3.5,0,78.9,83.7,15.8,12.2,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94.6,98.2,94.6,1.8,5.4,3.6,0,67.9,87.5,26.8,7.1,100,100,100,100,0,0,0,0,60,54.5,40,45.5,95.1,98.5,100,98.5,0,1.5,4.9,0,89,92.5,6.1,6,2008
92.9,87.5,95.2,93.8,4.8,6.3,2.4,6.3,73.8,85.9,19,1.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,80,88.9,86.7,94.4,13.3,5.6,6.7,5.6,46.7,83.3,33.3,5.6,90.9,89.3,95.5,96.4,4.5,3.6,4.5,7.1,81.8,85.7,9.1,3.6,83.3,77.8,88.9,77.8,11.1,22.2,5.6,0,44.4,77.8,38.9,0,.,.,.,.,.,.,.,.,.,.,.,.,'062904,.,.,.,.,.,.,.,.,.,.,.,.,95,86.1,95,91.7,5,8.3,0,5.6,65,86.1,30,0,.,.,.,.,.,.,.,.,.,.,.,.,78.6,81.3,85.7,81.3,14.3,18.8,7.1,0,28.6,81.3,50,0,-1,94.1,-1,94.1,-1,5.9,-1,0,-1,88.2,-1,5.9,100,93.2,100,100,0,0,0,6.8,95.8,90.9,4.2,2.3,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'062905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'062906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
90,85.2,90,85.2,10,14.8,0,0,90,85.2,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,76.9,-1,76.9,-1,23.1,-1,0,-1,76.9,-1,0,-1,86.7,-1,86.7,-1,13.3,-1,0,-1,86.7,-1,0,.,69.2,.,69.2,.,30.8,.,0,.,69.2,.,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'063903,.,.,.,.,.,.,.,.,.,.,.,.,83.3,83.3,83.3,83.3,16.7,16.7,0,0,83.3,83.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,71.4,-1,71.4,-1,28.6,-1,0,-1,71.4,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,100,90,100,10,0,0,0,90,100,0,0,2008
100,93.8,100,93.8,0,6.3,0,0,100,93.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,90.9,-1,90.9,-1,9.1,-1,0,-1,90.9,-1,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'063906,.,.,.,.,.,.,.,.,.,.,.,.,-1,90,-1,90,-1,10,-1,0,-1,90,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,92.3,100,92.3,0,7.7,0,0,100,92.3,0,0,2008
83.4,74.8,87,77.8,13,22.2,3.6,3,73.4,71.9,10.1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.6,73.7,87.8,74.7,12.2,25.3,3.3,1.1,71.5,70.5,13,3.2,83.8,76.8,83.8,80.4,16.2,19.6,0,3.6,71.6,73.2,12.2,3.6,82.2,75.7,86.2,75.7,13.8,24.3,3.9,0,72.4,72.2,9.9,3.5,.,.,.,.,.,.,.,.,.,.,.,.,'064903,73.3,54.5,73.3,54.5,26.7,45.5,0,0,46.7,54.5,26.7,0,83.2,73.4,89.5,75.9,10.5,24.1,6.3,2.5,74.7,70.9,8.4,2.5,.,.,.,.,.,.,.,.,.,.,.,.,72.2,72.4,77.2,73.5,22.8,26.5,5.1,1,51.9,70.4,20.3,2,77.4,75,83.9,75,16.1,25,6.5,0,58.1,62.5,19.4,12.5,93.8,68.8,93.8,87.5,6.3,12.5,0,18.8,87.5,68.8,6.3,0,2008
89.2,81.6,91.9,81.6,8.1,18.4,2.7,0,89.2,81.6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.6,68.8,72.7,68.8,27.3,31.3,9.1,0,63.6,68.8,0,0,88.2,87.5,94.1,87.5,5.9,12.5,5.9,0,88.2,87.5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'065901,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,90,77.3,90,77.3,10,22.7,0,0,90,77.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,60,61.1,70,61.1,30,38.9,10,0,60,61.1,0,0,60,66.7,60,66.7,40,33.3,0,0,60,66.7,0,0,97,90.6,100,90.6,0,9.4,3,0,97,90.6,0,0,2008
100,94.7,100,94.7,0,5.3,0,0,100,94.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,90.9,100,90.9,0,9.1,0,0,100,90.9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'065902,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,100,87.5,100,87.5,0,12.5,0,0,100,87.5,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,93.8,100,93.8,0,6.3,0,0,100,93.8,0,0,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'066005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
82.5,88.9,82.5,88.9,17.5,11.1,0,0,75,72.2,7.5,16.7,.,.,.,.,.,.,.,.,.,.,.,.,76.7,88.9,76.7,88.9,23.3,11.1,0,0,70,70.4,6.7,18.5,84.6,85.7,84.6,85.7,15.4,14.3,0,0,84.6,57.1,0,28.6,82.1,88.9,82.1,88.9,17.9,11.1,0,0,74.4,72.2,7.7,16.7,.,.,.,.,.,.,.,.,.,.,.,.,'066901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.5,90.9,81.5,90.9,18.5,9.1,0,0,70.4,81.8,11.1,9.1,.,.,.,.,.,.,.,.,.,.,.,.,72,87,72,87,28,13,0,0,64,82.6,8,4.3,80,100,80,100,20,0,0,0,60,85.7,20,14.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,2008
83.5,75.4,86.1,77.2,13.9,22.8,2.6,1.8,77.4,72.8,6.1,2.6,.,.,.,.,.,.,.,.,.,.,.,.,85.1,77.6,86.2,77.6,13.8,22.4,1.1,0,81.6,73.7,3.4,3.9,82.5,83,84.2,83,15.8,17,1.8,0,77.2,83,5.3,0,83.9,76.6,86.6,77.5,13.4,22.5,2.7,0.9,77.7,73.9,6.3,2.7,.,.,.,.,.,.,.,.,.,.,.,.,'066902,100,56.3,100,56.3,0,43.8,0,0,100,50,0,6.3,84.5,70.1,87.9,73.1,12.1,26.9,3.4,3,77.6,65.7,6.9,4.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,71,71.4,74.2,72.5,25.8,27.5,3.2,1.1,62.9,68.1,8.1,3.3,91.3,78.9,91.3,78.9,8.7,21.1,0,0,82.6,78.9,8.7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2008
85,85.9,85,85.9,15,14.1,0,0,75,73.4,10,12.5,.,.,.,.,.,.,.,.,.,.,.,.,68,82.1,68,82.1,32,17.9,0,0,60,64.3,8,17.9,87.1,93.5,87.1,93.5,12.9,6.5,0,0,74.2,80.6,12.9,12.9,85.7,82,85.7,82,14.3,18,0,0,75.5,70,10.2,12,.,.,.,.,.,.,.,.,.,.,.,.,'066903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.8,78.8,82.8,78.8,17.2,21.2,0,0,75.9,66.7,6.9,12.1,.,.,.,.,.,.,.,.,.,.,.,.,75,76.9,75,76.9,25,23.1,0,0,61.1,56.4,13.9,20.5,88.9,100,88.9,100,11.1,0,0,0,77.8,80,11.1,20,81.8,100,81.8,100,18.2,0,0,0,72.7,85.7,9.1,14.3,2008
79.1,75.7,94.5,88.3,5.5,11.7,15.4,12.6,65.9,67,13.2,8.7,50,55.6,83.3,83.3,16.7,16.7,33.3,27.8,33.3,33.3,16.7,22.2,67.9,71.4,91.1,89.3,8.9,10.7,23.2,17.9,51.8,57.1,16.1,14.3,100,97.3,100,97.3,0,2.7,0,0,96.8,94.6,3.2,2.7,43.8,41.7,81.3,70.8,18.8,29.2,37.5,29.2,12.5,29.2,31.3,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'067902,-1,40,-1,80,-1,20,-1,40,-1,0,-1,40,68.3,63.6,91.7,83.3,8.3,16.7,23.3,19.7,50,51.5,18.3,12.1,.,.,.,.,.,.,.,.,.,.,.,.,63.8,61.2,89.4,81.6,10.6,18.4,25.5,20.4,44.7,44.9,19.1,16.3,76.2,80.8,81,84.6,19,15.4,4.8,3.8,52.4,57.7,23.8,23.1,93.5,95,100,96.7,0,3.3,6.5,1.7,85.5,91.7,8.1,3.3,2008
94.9,94.9,96.2,94.9,3.8,5.1,1.3,0,91,89.9,3.8,5.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,88,100,92,100,8,0,4,0,80,95.2,8,4.8,91.4,95.2,94.3,95.2,5.7,4.8,2.9,0,85.7,90.5,5.7,4.8,92.9,100,92.9,100,7.1,0,0,0,78.6,78.6,14.3,21.4,.,.,.,.,.,.,.,.,.,.,.,.,'067903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.7,94.6,97.7,94.6,2.3,5.4,0,0,95.3,89.2,2.3,5.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,92.5,86.7,95,86.7,5,13.3,2.5,0,90,76.7,2.5,10,100,100,100,100,0,0,0,0,87.5,77.8,12.5,22.2,95.2,93.8,96.8,93.8,3.2,6.2,1.6,0,93.5,92.3,1.6,1.5,2008
95,95.8,95,95.8,5,4.2,0,0,90,95.8,5,0,.,.,.,.,.,.,.,.,.,.,.,.,88.9,93.8,88.9,93.8,11.1,6.3,0,0,88.9,93.8,0,0,100,93.3,100,93.3,0,6.7,0,0,100,93.3,0,0,100,85.7,100,85.7,0,14.3,0,0,100,85.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,'067904,.,.,.,.,.,.,.,.,.,.,.,.,90.9,100,90.9,100,9.1,0,0,0,81.8,100,9.1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,92.3,-1,92.3,-1,7.7,-1,0,-1,92.3,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.9,100,92.9,100,7.1,0,0,0,85.7,100,7.1,0,2008
