DA0CA04R,DA0CA05R,DA0CC04R,DA0CC05R,DA0CS04R,DA0CS05R,DA0CT04R,DA0CT05R,DA1C404R,DA1C405R,DA2C404R,DA2C405R,DADC404R,DADC405R,DAEC404R,DAEC405R,DAGC404R,DAGC405R,DANC404R,DANC405R,DB0CA04R,DB0CA05R,DB0CC04R,DB0CC05R,DB0CS04R,DB0CS05R,DB0CT04R,DB0CT05R,DB1C404R,DB1C405R,DB2C404R,DB2C405R,DBDC404R,DBDC405R,DBEC404R,DBEC405R,DBGC404R,DBGC405R,DBNC404R,DBNC405R,DE1C404R,DE1C405R,DE2C404R,DE2C405R,DEDC404R,DEDC405R,DEEC404R,DEEC405R,DEGC404R,DEGC405R,DENC404R,DENC405R,DF0CA04R,DF0CA05R,DF0CC04R,DF0CC05R,DF0CS04R,DF0CS05R,DF0CT04R,DF0CT05R,DF1C404R,DF1C405R,DF2C404R,DF2C405R,DFDC404R,DFDC405R,DFEC404R,DFEC405R,DFGC404R,DFGC405R,DFNC404R,DFNC405R,DH0CA04R,DH0CA05R,DH0CC04R,DH0CC05R,DH0CS04R,DH0CS05R,DH0CT04R,DH0CT05R,DH1C404R,DH1C405R,DH2C404R,DH2C405R,DHDC404R,DHDC405R,DHEC404R,DHEC405R,DHGC404R,DHGC405R,DHNC404R,DHNC405R,DI0CA04R,DI0CA05R,DI0CC04R,DI0CC05R,DI0CS04R,DI0CS05R,DI0CT04R,DI0CT05R,DI1C404R,DI1C405R,DI2C404R,DI2C405R,DIDC404R,DIDC405R,DIEC404R,DIEC405R,DIGC404R,DIGC405R,DINC404R,DINC405R,DISTRICT,DL1C404R,DL1C405R,DL2C404R,DL2C405R,DLDC404R,DLDC405R,DLEC404R,DLEC405R,DLGC404R,DLGC405R,DLNC404R,DLNC405R,DM0CA04R,DM0CA05R,DM0CC04R,DM0CC05R,DM0CS04R,DM0CS05R,DM0CT04R,DM0CT05R,DM1C404R,DM1C405R,DM2C404R,DM2C405R,DMDC404R,DMDC405R,DMEC404R,DMEC405R,DMGC404R,DMGC405R,DMNC404R,DMNC405R,DP0CA04R,DP0CA05R,DP0CC04R,DP0CC05R,DP0CS04R,DP0CS05R,DP0CT04R,DP0CT05R,DP1C404R,DP1C405R,DP2C404R,DP2C405R,DPDC404R,DPDC405R,DPEC404R,DPEC405R,DPGC404R,DPGC405R,DPNC404R,DPNC405R,DR1C404R,DR1C405R,DR2C404R,DR2C405R,DRDC404R,DRDC405R,DREC404R,DREC405R,DRGC404R,DRGC405R,DRNC404R,DRNC405R,DS1C404R,DS1C405R,DS2C404R,DS2C405R,DSDC404R,DSDC405R,DSEC404R,DSEC405R,DSGC404R,DSGC405R,DSNC404R,DSNC405R,DW0CA04R,DW0CA05R,DW0CC04R,DW0CC05R,DW0CS04R,DW0CS05R,DW0CT04R,DW0CT05R,DW1C404R,DW1C405R,DW2C404R,DW2C405R,DWDC404R,DWDC405R,DWEC404R,DWEC405R,DWGC404R,DWGC405R,DWNC404R,DWNC405R,YEAR
21.9,17.3,22.2,0,-1,.,56.3,100,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,.,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,.,.,57.1,-2,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'139908,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,40,-1,-1,.,55.6,80,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,22,18.2,25,0,-1,.,57.1,83.3,100,100,100,100,0,0,0,0,100,100,0,0,2006
19.6,19.6,29.6,32.9,1034,1068,48,59.4,91.3,88.2,97.1,93.6,2.9,6.4,5.8,5.3,87,86.1,4.3,2.1,16.6,16.9,0,4.5,773,742,27.3,44.9,96.8,89.5,98.9,92.1,1.1,7.9,2.1,2.6,90.5,84.2,6.3,5.3,87.6,82.9,93.8,89.5,6.2,10.5,6.2,6.6,81.4,81.6,6.2,1.3,20.6,20.5,27.8,31.3,998,1042,50.7,63.2,90.3,87.5,97.8,94.2,2.2,5.8,7.5,6.7,89.2,85.6,1.1,1.9,-1,.,-1,-1,-1,-1,-1,20,80,-1,80,-1,20,-1,0,-1,60,-1,20,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'139909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.8,18.5,31.4,35.3,1077,1103,45.5,54.8,92.1,89.2,96.5,92.8,3.5,7.2,4.4,3.6,85.1,86.7,7,2.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,88.5,79.8,95.4,87.2,4.6,12.8,6.9,7.4,82.3,76.6,6.2,3.2,95.6,76.9,97.8,79.5,2.2,20.5,2.2,2.6,84.4,69.2,11.1,7.7,21.2,21.7,41.2,44.6,1080,1117,67.1,67.5,86.5,86.8,96.2,94.3,3.8,5.7,9.6,7.5,84.6,86.8,1.9,0,2006
21,21.9,35.4,40,1068,1043,40.9,44.4,93,96.8,98.8,99.1,1.2,0.9,5.8,2.3,92.1,94.5,0.8,2.3,-1,.,-1,.,-1,.,50,-1,100,100,100,100,0,0,0,0,90,100,10,0,89.3,92.3,100,100,0,0,10.7,7.7,85.7,84.6,3.6,7.7,21,22,36.6,37.5,1067,1028,43.6,43.5,91.8,98.1,98.2,99,1.8,1,6.4,1,91.8,95.2,0,2.9,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'139911,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,21,21.8,34.2,42.5,1070,1058,38.4,45.5,93.9,95.6,99.2,99.1,0.8,0.9,5.3,3.5,92.4,93.9,1.5,1.8,.,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,91.5,96.3,96.6,100,3.4,0,5.1,3.8,91.5,93.8,0,2.5,94.1,92.1,97.1,94.7,2.9,5.3,2.9,2.6,88.2,84.2,5.9,7.9,21.4,22.1,35.2,40.8,1065,1048,39.2,44.4,92.4,96.6,98.7,99,1.3,1,6.3,2.4,92,94.7,0.4,1.9,2006
19.3,20,13.5,16.1,927,1092,64.9,50.8,87.3,97.1,96.2,100,3.8,0,8.9,2.9,83.5,97.1,3.8,0,.,.,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.6,96,92.9,100,7.1,0,14.3,4,78.6,96,0,0,18.9,20.2,16.7,23.8,-1,1100,72,80.8,83.9,96.4,93.5,100,6.5,0,9.7,3.6,83.9,96.4,0,0,-1,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'139912,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,19.6,19.7,10.5,0,-1,-1,59.4,28.6,89.6,97.6,97.9,100,2.1,0,8.3,2.4,83.3,97.6,6.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.2,100,95.7,100,4.3,0,8.5,0,83,100,4.3,0,91.7,100,91.7,100,8.3,0,0,0,75,100,16.7,0,19.4,20,15.2,17.2,947,1092,62.3,50,87.7,97,97.3,100,2.7,0,9.6,3,83.6,97,4.1,0,2006
20.3,-1,25,-1,.,.,61.5,40,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,.,-1,.,.,.,50,.,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'140901,.,.,.,.,.,.,.,.,.,.,.,.,19.8,-1,20,-1,.,.,71.4,40,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,-1,33.3,-1,.,.,75,-1,100,100,100,100,0,0,0,0,100,100,0,0,2006
19.2,19,16.7,15.9,1002,947,63.5,62.9,89.5,86.9,91.4,92.9,8.6,7.1,1.9,6.1,88.6,84.8,1,2,-1,-1,-1,-1,.,.,60,-1,83.3,20,100,80,0,20,16.7,60,83.3,20,0,0,85,79.1,87.5,88.4,12.5,11.6,2.5,9.3,82.5,74.4,2.5,4.7,18.9,19.4,14.3,18.5,1029,-1,62.2,64.3,87,88.9,90.7,92.6,9.3,7.4,3.7,3.7,87,87,0,1.9,17.4,16.5,0,8.3,-1,.,41.9,34.3,86,86.5,86,90.4,14,9.6,0,3.8,84.2,84.6,1.8,1.9,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'140904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.7,18.4,19.2,11.8,976,-1,65,60.7,92.2,84.4,92.2,93.3,7.8,6.7,0,8.9,90.2,82.2,2,2.2,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,90,84.3,91.3,90,8.8,10,1.3,5.7,88.8,81.4,1.3,2.9,71.4,83.3,71.4,88.9,28.6,11.1,0,5.6,71.4,83.3,0,0,20.6,20,25.8,20.7,1084,947,83.8,87.9,95.2,95.1,97.6,97.6,2.4,2.4,2.4,2.4,95.2,92.7,0,2.4,2006
19.1,20.6,12,22.7,-1,-1,61,59.5,91.8,91.5,98.4,95.7,1.6,4.3,6.6,4.3,91.8,91.5,0,0,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,89.3,88,96.4,92,3.6,8,7.1,4,89.3,88,0,0,17.4,20.6,11.1,27.3,.,-1,60,68.8,100,94.7,100,100,0,0,0,5.3,100,94.7,0,0,18.1,18,0,0,-1,-1,35,33.3,89.5,84.6,97.4,92.3,2.6,7.7,7.9,7.7,89.5,84.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'140905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20.6,12.5,18.2,-1,-1,61.5,52.4,86.1,89.3,97.2,92.9,2.8,7.1,11.1,3.6,86.1,89.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81,83.3,95.2,88.9,4.8,11.1,14.3,5.6,81,83.3,0,0,85.7,85.7,92.9,85.7,7.1,14.3,7.1,0,85.7,85.7,0,0,19.6,21.9,17.6,33.3,-1,-1,85,78.9,95.2,100,100,100,0,0,4.8,0,95.2,100,0,0,2006
.,-1,.,-1,.,.,-1,20,77.8,70,100,80,0,20,22.2,10,77.8,70,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,77.8,100,88.9,0,11.1,40,11.1,60,77.8,0,0,.,.,.,.,.,.,-1,-1,100,85.7,100,85.7,0,14.3,0,0,100,85.7,0,0,.,.,.,.,.,.,-1,-1,66.7,62.5,100,75,0,25,33.3,12.5,66.7,62.5,0,0,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'140906,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,-1,100,-1,0,-1,28.6,-1,71.4,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2006
23.6,21.9,50,28.6,-1,-1,73.7,63.6,95.8,100,95.8,100,4.2,0,0,0,95.8,100,0,0,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,23.2,21.8,54.5,33.3,-1,-1,91.7,75,92.3,100,92.3,100,7.7,0,0,0,92.3,100,0,0,-1,-1,-1,-1,.,.,44.4,33.3,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'140907,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,.,42.9,-1,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,25.4,22.2,66.7,40,-1,-1,100,-2,91.7,100,91.7,100,8.3,0,0,0,91.7,100,0,0,2006
20.3,18.7,22.2,9.1,.,-1,62.1,68.8,100,100,100,100,0,0,0,0,97.1,100,2.9,0,-1,-1,-1,-1,.,.,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,94.7,100,5.3,0,20.7,18.2,21.4,7.7,.,-1,73.7,76.5,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,0,-1,.,.,38.5,36.4,100,100,100,100,0,0,0,0,94.1,100,5.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'140908,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,19.9,-1,11.1,.,.,40,60,100,100,100,100,0,0,0,0,92.3,100,7.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,-1,100,-1,0,-1,0,-1,83.3,-1,16.7,-1,22.4,20.7,33.3,13.3,.,-1,80,78.9,100,100,100,100,0,0,0,0,100,100,0,0,2006
.,-1,.,-1,.,.,0,7.7,80,53.8,86.7,61.5,13.3,38.5,6.7,7.7,46.7,30.8,33.3,23.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,37.5,75,50,25,50,0,12.5,50,12.5,25,25,.,-1,.,-1,.,.,0,16.7,100,57.1,100,71.4,0,28.6,0,14.3,83.3,42.9,16.7,14.3,.,-1,.,-1,.,.,-1,-1,66.7,-1,83.3,-1,16.7,-1,16.7,-1,33.3,-1,33.3,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,'141801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,66.7,50,77.8,50,22.2,50,11.1,0,22.2,16.7,44.4,33.3,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,66.7,50,83.3,62.5,16.7,37.5,16.7,12.5,33.3,12.5,33.3,37.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,87.5,85.7,87.5,85.7,12.5,14.3,0,0,50,42.9,37.5,42.9,2006
20.6,19.5,23.1,18.2,973,952,52.9,64.3,95.8,94.5,98.3,98.2,1.7,1.8,2.5,3.7,92.9,88.5,2.9,6,-1,-1,-1,-1,-1,-1,57.1,80,100,87.5,100,100,0,0,0,12.5,100,62.5,0,25,93.8,91.9,95.8,96.8,4.2,3.2,2.1,4.8,81.3,83.9,12.5,8.1,20.9,19.6,27.8,14.3,996,957,58.7,64.5,95.1,94.9,98.4,100,1.6,0,3.3,5.1,92.6,89.9,2.5,5.1,20.1,20.7,0,18.8,896,993,40,57.1,97.4,95.2,97.4,97.6,2.6,2.4,0,2.4,92.1,85.7,5.3,9.5,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'141901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.2,19.4,16.2,22,940,948,46.3,64.1,96.6,94.1,98.3,96.6,1.7,3.4,1.7,2.5,93.1,87.4,3.4,6.7,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.8,92.1,97.4,97,2.6,3,2.6,5,88.3,82.2,6.5,9.9,97.6,91.7,97.6,95.8,2.4,4.2,0,4.2,90.2,77.1,7.3,14.6,20.9,19.5,28.2,18.9,1000,939,53.8,63.8,95.2,94.4,98.4,98.1,1.6,1.9,3.2,3.7,92.5,90.1,2.7,4.3,2006
16.1,17.8,14.3,25,890,910,87.5,53.3,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,15.5,-1,0,-1,-1,-1,85.7,50,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,33.3,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'141902,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,16.7,-1,25,40,882,-1,88.9,55.6,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,16.4,-1,16.7,16.7,895,856,92.3,66.7,100,100,100,100,0,0,0,0,100,100,0,0,2006
17.7,17.1,7,2.5,-1,-1,54.4,63.5,91.1,93.9,95,95.1,5,4.9,4,1.2,85.1,84.1,5.9,9.8,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,91.3,92.2,97.1,94.1,2.9,5.9,5.8,2,85.5,80.4,5.8,11.8,17.4,16.6,3.6,0,-1,.,53.8,68.8,90.5,95,93.7,95,6.3,5,3.2,0,85.7,90,4.8,5,17,16,3.2,0,.,-1,50.8,59.6,92.3,93,93.6,94.4,6.4,5.6,1.3,1.4,84.6,81.7,7.7,11.3,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'142901,.,88.9,.,88.9,.,11.1,.,0,.,88.9,.,0,18.2,17.6,13.3,5.6,.,-1,55.6,58.1,92.1,92.9,97.4,95.2,2.6,4.8,5.3,2.4,84.2,78.6,7.9,14.3,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,80,87.5,93.3,90,6.7,10,13.3,2.5,60,67.5,20,20,100,91.7,100,91.7,0,8.3,0,0,100,91.7,0,0,19.2,21.2,16.7,14.3,-1,.,70.6,77.8,86.4,100,100,100,0,0,13.6,0,86.4,100,0,0,2006
21.7,20.4,31,18.6,966,1029,56,70.2,98.9,98.9,100,100,0,0,1.1,1.1,96.7,97.8,2.2,1.1,-1,-1,-1,-1,-1,-1,-1,50,100,87.5,100,100,0,0,0,12.5,100,87.5,0,0,100,92.9,100,100,0,0,0,7.1,100,85.7,0,7.1,21.6,21.3,32.1,19.4,933,1009,71.8,77.5,97.8,100,100,100,0,0,2.2,0,97.8,100,0,0,.,17.6,.,0,.,-1,-1,77.8,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'143901,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,21.3,19,28.6,17.9,1033,1047,38.9,63.6,100,98,100,100,0,0,0,2,95.6,96.1,4.4,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.4,100,100,0,0,2.1,2.6,93.8,94.9,4.2,2.6,100,100,100,100,0,0,0,0,100,88.9,0,11.1,21.8,21.2,28.9,22.4,962,1038,55.1,71,98.8,100,100,100,0,0,1.3,0,97.5,98.7,1.3,1.3,2006
21,21,16.7,28.6,972,949,69.2,91.3,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,0,27.3,904,991,81.8,91.7,100,100,100,100,0,0,0,0,100,100,0,0,.,.,-1,-1,-1,894,-1,80,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'143902,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,21,-1,33.3,30,1073,906,60,90.9,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,21,17.6,35.3,975,941,73.9,94.4,100,100,100,100,0,0,0,0,100,100,0,0,2006
20.3,20.8,28.1,25,1018,960,86.5,96.6,100,100,100,100,0,0,0,0,100,94.1,0,5.9,16.6,.,0,-1,-1,-1,100,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,92.3,0,7.7,20.8,19.7,40,23.1,1064,924,83.3,-2,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,80,-1,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'143903,.,.,.,.,.,.,.,.,.,.,.,.,19.9,21.5,17.6,26.7,975,998,89.5,88.2,100,100,100,100,0,0,0,0,100,90,0,10,.,-1,.,-1,.,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,80,0,20,-1,100,-1,100,-1,0,-1,0,-1,83.3,-1,16.7,21.1,21,40.9,31.8,1065,973,88,100,100,100,100,100,0,0,0,0,100,96,0,4,2006
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'143904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2006
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'143905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2006
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'143906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2006
19.2,21.4,16.9,29.4,1011,1026,53.3,47.2,96.4,96.8,97.8,98.4,2.2,1.6,1.4,1.6,92.8,92.7,3.6,4,16.2,-1,0,-1,918,-1,52.6,-1,96.3,90.9,96.3,100,3.7,0,0,9.1,92.6,63.6,3.7,27.3,98,100,98,100,2,0,0,0,92,92.9,6,7.1,19.1,21.2,11.4,37.5,979,1010,58.3,43.6,96.8,96.5,98.4,98.2,1.6,1.8,1.6,1.8,95.2,96.5,1.6,0,16,21.6,0,20,-1,983,32.4,29.4,97.4,97.4,97.4,97.4,2.6,2.6,0,0,92.1,97.4,5.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'144901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.3,21.7,23.3,22.2,1066,1044,48.4,50.9,96.1,97,97.4,98.5,2.6,1.5,1.3,1.5,90.8,89.6,5.3,7.5,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.1,94.1,96.6,97.1,3.4,2.9,3.4,2.9,82.8,86.8,10.3,7.4,100,100,100,100,0,0,0,0,85.7,76.9,14.3,23.1,20.5,21.6,25.6,34.2,1056,1052,63.2,55.1,95.9,97.3,98.6,98.6,1.4,1.4,2.7,1.4,93.2,94.5,2.7,2.7,2006
19.4,20.7,15.6,35.3,941,1000,60.4,50.7,93.7,94.8,96.8,98.7,3.2,1.3,3.2,3.9,92.1,92.2,1.6,2.6,-1,-1,-1,-1,-1,-1,20,37.5,100,100,100,100,0,0,0,0,100,100,0,0,90,95,100,100,0,0,10,5,80,90,10,5,19.3,20.7,13.6,23.8,923,952,71,63.6,100,91.9,100,100,0,0,0,8.1,96.8,91.9,3.2,0,.,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'144902,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,19.6,20.8,20,53.8,984,1078,45.5,38.2,87.5,97.5,93.8,97.5,6.3,2.5,6.3,0,87.5,92.5,0,5,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,88,83.3,96,16.7,4,16.7,8,58.3,80,8.3,8,80,88.9,80,88.9,20,11.1,0,0,80,77.8,0,11.1,20.1,21.3,16.1,42.9,950,1032,66,50,94.3,93.7,98.1,98.4,1.9,1.6,3.8,4.8,92.5,90.5,1.9,3.2,2006
