DA0GA97N,DA0GR97N,DB0GR97N,DH0GR97N,DI0GR97N,DISTRICT,DP0GR97N,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR97N,DW0GR97N,YEAR
49,97,1,7,1,'043911,2,,,,,,,,0,,,,,,,,,0,,1985,43,2.2,27,1.4,670,33.8,150,7.6,173,8.7,169,8.5,152,7.7,165,8.3,169,8.5,151,7.6,129,6.5,164,8.3,121,6.1,135,6.8,99,5.0,6,0.3,111,5.6,173,8.7,29,1.5,218,11.0,12,0.6,46,2.3,4,0.2,247,12.4,315,15.9,1724,86.9,10,86,1998
17,28,0,5,0,'043912,0,,,,,,,,1.8,,,,,,,,,25,,837,59,7.0,4,0.5,149,17.8,66,7.9,65,7.8,57,6.8,83,9.9,72,8.6,50,6.0,68,8.1,50,6.0,68,8.1,68,8.1,38,4.5,50,6.0,0,0.0,87,10.4,74,8.8,28,3.3,139,16.6,0,0.0,61,7.3,6,0.7,90,10.8,99,11.8,688,82.2,2,23,1998
90,162,1,6,0,'043914,2,,,,,,,,0,,,,,,,,,6.3,,3820,84,2.2,43,1.1,624,16.3,334,8.7,315,8.2,317,8.3,314,8.2,325,8.5,301,7.9,310,8.1,273,7.1,311,8.1,263,6.9,209,5.5,181,4.7,11,0.3,235,6.2,321,8.4,35,0.9,296,7.7,30,0.8,89,2.3,20,0.5,438,11.5,866,22.7,3431,89.8,20,153,1998
9,20,0,1,1,'043917,0,,,,,,,,3.8,,,,,,,,,0,,512,4,0.8,3,0.6,111,21.7,46,9.0,34,6.6,49,9.6,28,5.5,46,9.0,31,6.1,60,11.7,42,8.2,34,6.6,37,7.2,27,5.3,27,5.3,0,0.0,53,10.4,38,7.4,13,2.5,28,5.5,0,0.0,4,0.8,0,0.0,64,12.5,71,13.9,481,93.9,1,18,1998
23,53,1,4,1,'043918,0,,,,,,,,5,,,,,,,,,0,,1102,30,2.7,20,1.8,319,28.9,94,8.5,83,7.5,85,7.7,88,8.0,70,6.4,94,8.5,96,8.7,67,6.1,107,9.7,83,7.5,58,5.3,64,5.8,0,0.0,71,6.4,94,8.5,19,1.7,78,7.1,4,0.4,33,3.0,4,0.4,173,15.7,261,23.7,996,90.4,10,47,1998
.,.,.,.,.,'043919,.,,,,,,,,0,,,,,,,,,0,,601,0,0.0,7,1.2,16,2.7,78,13.0,84,14.0,91,15.1,115,19.1,81,13.5,92,15.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,55,9.2,60,10.0,0,0.0,5,0.8,2,0.3,0,0.0,5,0.8,64,10.6,0,0.0,582,96.8,.,.,1998
21,42,3,11,1,'044902,0,,,,,,,,0,,,,,,,,,0,,686,86,12.5,57,8.3,416,60.6,60,8.7,42,6.1,47,6.9,45,6.6,45,6.6,64,9.3,49,7.1,57,8.3,46,6.7,57,8.3,45,6.6,55,8.0,5,0.7,44,6.4,51,7.4,18,2.6,251,36.6,6,0.9,86,12.5,1,0.1,112,16.3,171,24.9,371,54.1,5,27,1998
0,8,1,1,0,'044904,0,,,,,,,,0,,,,,,,,,0,,118,0,0.0,4,3.4,44,37.3,6,5.1,7,5.9,9,7.6,14,11.9,6,5.1,5,4.2,15,12.7,13,11.0,6,5.1,13,11.0,12,10.2,9,7.6,0,0.0,11,9.3,3,2.5,0,0.0,28,23.7,0,0.0,0,0.0,0,0.0,8,6.8,64,54.2,86,72.9,3,6,1998
4,111,18,10,0,'045902,0,,,,,,,,1,,,,,,,,,0,,1691,93,5.5,240,14.2,618,36.5,114,6.7,118,7.0,109,6.4,125,7.4,124,7.3,118,7.0,155,9.2,133,7.9,164,9.7,159,9.4,120,7.1,99,5.9,12,0.7,75,4.4,116,6.9,25,1.5,286,16.9,0,0.0,99,5.9,3,0.2,264,15.6,462,27.3,1162,68.7,15,83,1998
41,74,12,18,0,'045903,0,,,,,,,,1.2,,,,,,,,,0,,1386,123,8.9,369,26.6,879,63.4,83,6.0,76,5.5,81,5.8,95,6.9,108,7.8,117,8.4,104,7.5,112,8.1,144,10.4,103,7.4,94,6.8,99,7.1,5,0.4,196,14.1,117,8.4,48,3.5,559,40.3,5,0.4,136,9.8,1,0.1,306,22.1,449,32.4,452,32.6,10,44,1998
25,52,10,4,0,'045905,0,,,,,,,,0,,,,,,,,,0,,663,44,6.6,135,20.4,305,46.0,51,7.7,41,6.2,32,4.8,49,7.4,41,6.2,39,5.9,46,6.9,30,4.5,69,10.4,66,10.0,75,11.3,55,8.3,4,0.6,39,5.9,52,7.8,13,2.0,131,19.8,0,0.0,46,6.9,5,0.8,122,18.4,201,30.3,392,59.1,12,38,1998
195,318,3,99,0,'046901,2,,,,,,,,0.3,,,,,,,,,1.6,,5831,377,6.5,85,1.5,2208,37.9,427,7.3,403,6.9,400,6.9,424,7.3,452,7.8,463,7.9,443,7.6,481,8.2,521,8.9,474,8.1,410,7.0,417,7.2,19,0.3,358,6.1,376,6.4,121,2.1,2504,42.9,6,0.1,422,7.2,21,0.4,728,12.5,823,14.1,3215,55.1,24,214,1998
262,506,2,68,0,'046902,2,,,,,,,,2.3,,,,,,,,,0.9,,9753,154,1.6,117,1.2,2546,26.1,801,8.2,697,7.1,704,7.2,759,7.8,743,7.6,831,8.5,818,8.4,803,8.2,881,9.0,718,7.4,617,6.3,522,5.4,31,0.3,778,8.0,667,6.8,161,1.7,1856,19.0,12,0.1,182,1.9,47,0.5,1482,15.2,2092,21.4,7721,79.2,59,434,1998
28,67,0,15,0,'047901,1,,,,,,,,1.1,,,,,,,,,0,,1383,154,11.1,3,0.2,728,52.6,106,7.7,112,8.1,121,8.7,109,7.9,103,7.4,123,8.9,123,8.9,96,6.9,111,8.0,89,6.4,84,6.1,93,6.7,9,0.7,153,11.1,102,7.4,2,0.1,501,36.2,2,0.1,181,13.1,5,0.4,200,14.5,264,19.1,872,63.1,7,51,1998
21,44,0,10,0,'047902,0,,,,,,,,4.8,,,,,,,,,0,,783,27,3.4,0,0.0,429,54.8,68,8.7,54,6.9,51,6.5,53,6.8,67,8.6,74,9.5,71,9.1,59,7.5,57,7.3,63,8.0,41,5.2,40,5.1,4,0.5,59,7.5,59,7.5,22,2.8,262,33.5,1,0.1,27,3.4,0,0.0,136,17.4,176,22.5,520,66.4,4,34,1998
11,20,0,2,0,'047903,0,,,,,,,,0,,,,,,,,,33.3,,218,40,18.3,0,0.0,128,58.7,15,6.9,16,7.3,15,6.9,18,8.3,16,7.3,12,5.5,17,7.8,18,8.3,15,6.9,12,5.5,13,6.0,12,5.5,8,3.7,10,4.6,22,10.1,9,4.1,79,36.2,1,0.5,40,18.3,0,0.0,35,16.1,51,23.4,138,63.3,4,18,1998
0,12,0,0,0,'047905,0,,,,,,,,0,,,,,,,,,0,,138,3,2.2,1,0.7,82,59.4,2,1.4,7,5.1,10,7.2,5,3.6,9,6.5,11,8.0,18,13.0,17,12.3,14,10.1,20,14.5,10,7.2,8,5.8,3,2.2,0,0.0,4,2.9,0,0.0,25,18.1,2,1.4,3,2.2,0,0.0,42,30.4,40,29.0,110,79.7,1,12,1998
14,33,0,11,0,'048901,0,,,,,,,,0,,,,,,,,,0,,385,14,3.6,3,0.8,213,55.3,25,6.5,28,7.3,19,4.9,35,9.1,32,8.3,22,5.7,26,6.8,33,8.6,30,7.8,41,10.6,29,7.5,27,7.0,0,0.0,33,8.6,24,6.2,14,3.6,182,47.3,1,0.3,15,3.9,0,0.0,66,17.1,121,31.4,199,51.7,1,22,1998
5,16,0,4,0,'048903,0,,,,,,,,0,,,,,,,,,0,,177,0,0.0,0,0.0,86,48.6,14,7.9,11,6.2,11,6.2,10,5.6,7,4.0,13,7.3,12,6.8,9,5.1,24,13.6,18,10.2,17,9.6,23,13.0,1,0.6,0,0.0,7,4.0,0,0.0,74,41.8,0,0.0,0,0.0,1,0.6,27,15.3,75,42.4,102,57.6,1,12,1998
55,123,7,12,1,'049901,4,,,,,,,,1.8,,,,,,,,,6.1,,2826,212,7.5,261,9.2,1435,50.8,231,8.2,228,8.1,234,8.3,235,8.3,216,7.6,223,7.9,202,7.1,199,7.0,262,9.3,200,7.1,157,5.6,138,4.9,9,0.3,274,9.7,223,7.9,69,2.4,510,18.0,23,0.8,216,7.6,20,0.7,411,14.5,468,16.6,2012,71.2,10,99,1998
8,18,0,0,0,'049902,0,,,,,,,,0,,,,,,,,,0,,471,5,1.1,2,0.4,109,23.1,39,8.3,39,8.3,33,7.0,33,7.0,37,7.9,26,5.5,29,6.2,38,8.1,34,7.2,35,7.4,25,5.3,36,7.6,0,0.0,40,8.5,25,5.3,42,8.9,11,2.3,1,0.2,8,1.7,3,0.6,57,12.1,161,34.2,454,96.4,1,18,1998
11,35,0,0,0,'049903,1,,,,,,,,5,,,,,,,,,0,,588,10,1.7,0,0.0,163,27.7,37,6.3,52,8.8,41,7.0,47,8.0,56,9.5,46,7.8,64,10.9,54,9.2,50,8.5,32,5.4,40,6.8,25,4.3,0,0.0,53,9.0,43,7.3,1,0.2,52,8.8,3,0.5,14,2.4,0,0.0,74,12.6,123,20.9,533,90.6,5,34,1998
27,63,0,0,0,'049905,0,,,,,,,,0,,,,,,,,,0,,1034,6,0.6,1,0.1,255,24.7,90,8.7,84,8.1,88,8.5,77,7.4,89,8.6,85,8.2,73,7.1,88,8.5,85,8.2,88,8.5,68,6.6,52,5.0,0,0.0,76,7.4,67,6.5,0,0.0,30,2.9,7,0.7,5,0.5,5,0.5,156,15.1,270,26.1,991,95.8,9,63,1998
0,20,0,1,0,'049906,0,,,,,,,,3.3,,,,,,,,,0,,405,5,1.2,0,0.0,108,26.7,28,6.9,22,5.4,38,9.4,28,6.9,33,8.1,27,6.7,33,8.1,33,8.1,33,8.1,43,10.6,35,8.6,26,6.4,0,0.0,42,10.4,26,6.4,0,0.0,17,4.2,1,0.2,5,1.2,1,0.2,40,9.9,159,39.3,386,95.3,3,19,1998
13,27,0,0,0,'049907,0,,,,,,,,0,,,,,,,,,0,,531,0,0.0,1,0.2,24,4.5,35,6.6,44,8.3,41,7.7,40,7.5,47,8.9,32,6.0,46,8.7,38,7.2,50,9.4,37,7.0,46,8.7,39,7.3,2,0.4,51,9.6,34,6.4,0,0.0,4,0.8,3,0.6,0,0.0,10,1.9,50,9.4,168,31.6,513,96.6,4,27,1998
.,.,.,.,.,'049908,.,,,,,,,,0,,,,,,,,,0,,60,0,0.0,0,0.0,43,71.7,5,8.3,7,11.7,4,6.7,5,8.3,7,11.7,3,5.0,12,20.0,5,8.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.7,8,13.3,4,6.7,0,0.0,0,0.0,0,0.0,2,3.3,9,15.0,0,0.0,58,96.7,.,.,1998
.,.,.,.,.,'049909,.,,,,,,,,0,,,,,,,,,0,,62,4,6.5,0,0.0,25,40.3,3,4.8,8,12.9,7,11.3,9,14.5,7,11.3,8,12.9,6,9.7,5,8.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,4.8,9,14.5,0,0.0,5,8.1,0,0.0,4,6.5,0,0.0,10,16.1,0,0.0,57,91.9,.,.,1998
11,25,0,4,0,'050901,0,,,,,,,,0,,,,,,,,,0,,323,24,7.4,1,0.3,177,54.8,25,7.7,24,7.4,33,10.2,20,6.2,23,7.1,29,9.0,26,8.0,25,7.7,35,10.8,21,6.5,17,5.3,23,7.1,0,0.0,33,10.2,22,6.8,0,0.0,57,17.6,3,0.9,25,7.7,2,0.6,38,11.8,133,41.2,260,80.5,1,21,1998
59,129,3,11,1,'050902,0,,,,,,,,0.6,,,,,,,,,4.3,,2534,25,1.0,128,5.1,859,33.9,198,7.8,188,7.4,193,7.6,226,8.9,197,7.8,205,8.1,201,7.9,211,8.3,197,7.8,179,7.1,156,6.2,149,5.9,5,0.2,134,5.3,197,7.8,32,1.3,266,10.5,4,0.2,31,1.2,5,0.2,286,11.3,473,18.7,2131,84.1,18,114,1998
0,8,0,1,0,'050904,0,,,,,,,,13.3,,,,,,,,,0,,183,0,0.0,0,0.0,66,36.1,14,7.7,12,6.6,18,9.8,12,6.6,15,8.2,14,7.7,10,5.5,17,9.3,19,10.4,14,7.7,10,5.5,12,6.6,0,0.0,9,4.9,16,8.7,0,0.0,32,17.5,3,1.6,0,0.0,0,0.0,24,13.1,74,40.4,148,80.9,1,7,1998
0,13,0,0,0,'050909,0,,,,,,,,0,,,,,,,,,0,,242,0,0.0,0,0.0,72,29.8,18,7.4,18,7.4,21,8.7,19,7.9,23,9.5,15,6.2,22,9.1,15,6.2,19,7.9,15,6.2,17,7.0,23,9.5,0,0.0,12,5.0,17,7.0,0,0.0,1,0.4,3,1.2,0,0.0,0,0.0,36,14.9,96,39.7,238,98.3,4,13,1998
169,341,64,39,2,'050910,20,,,,,,,,2.9,,,,,,,,,7.1,,7318,69,0.9,1865,25.5,2609,35.7,568,7.8,579,7.9,557,7.6,543,7.4,576,7.9,542,7.4,592,8.1,548,7.5,694,9.5,492,6.7,473,6.5,380,5.2,50,0.7,439,6.0,570,7.8,154,2.1,745,10.2,60,0.8,73,1.0,280,3.8,832,11.4,1247,17.0,4368,59.7,23,216,1998
2,24,3,3,0,'051901,0,,,,,,,,0,,,,,,,,,0,,384,5,1.3,78,20.3,259,67.4,27,7.0,25,6.5,23,6.0,21,5.5,32,8.3,40,10.4,36,9.4,27,7.0,27,7.0,29,7.6,28,7.3,31,8.1,7,1.8,31,8.1,31,8.1,0,0.0,106,27.6,0,0.0,7,1.8,0,0.0,82,21.4,135,35.2,200,52.1,3,18,1998
27,82,4,40,0,'052901,0,,,,,,,,0,,,,,,,,,0,,1168,118,10.1,49,4.2,476,40.8,100,8.6,73,6.3,64,5.5,66,5.7,81,6.9,85,7.3,95,8.1,103,8.8,113,9.7,98,8.4,79,6.8,83,7.1,3,0.3,54,4.6,67,5.7,58,5.0,592,50.7,0,0.0,143,12.2,0,0.0,272,23.3,227,19.4,527,45.1,11,38,1998
31,53,0,35,0,'053001,1,,,,,,,,0,,,,,,,,,0,,1011,96,9.5,7,0.7,471,46.6,61,6.0,71,7.0,75,7.4,73,7.2,69,6.8,70,6.9,82,8.1,72,7.1,79,7.8,100,9.9,69,6.8,84,8.3,0,0.0,48,4.7,77,7.6,29,2.9,596,59.0,1,0.1,143,14.1,2,0.2,91,9.0,221,21.9,405,40.1,1,17,1998
21,43,5,20,0,'054901,1,,,,,,,,0,,,,,,,,,0,,513,72,14.0,38,7.4,340,66.3,33,6.4,29,5.7,32,6.2,30,5.8,35,6.8,45,8.8,39,7.6,46,9.0,45,8.8,42,8.2,48,9.4,24,4.7,2,0.4,97,18.9,43,8.4,20,3.9,284,55.4,0,0.0,75,14.6,1,0.2,77,15.0,149,29.0,190,37.0,6,17,1998
11,27,2,13,0,'054902,0,,,,,,,,0,,,,,,,,,9.1,,448,50,11.2,30,6.7,334,74.6,30,6.7,40,8.9,25,5.6,35,7.8,20,4.5,38,8.5,23,5.1,29,6.5,39,8.7,24,5.4,36,8.0,31,6.9,0,0.0,46,10.3,43,9.6,35,7.8,305,68.1,0,0.0,50,11.2,0,0.0,79,17.6,162,36.2,113,25.2,5,12,1998
12,39,2,25,0,'054903,0,,,,,,,,0,,,,,,,,,0,,750,85,11.3,15,2.0,583,77.7,54,7.2,55,7.3,53,7.1,47,6.3,54,7.2,49,6.5,71,9.5,53,7.1,67,8.9,57,7.6,43,5.7,51,6.8,3,0.4,80,10.7,45,6.0,48,6.4,536,71.5,0,0.0,87,11.6,0,0.0,112,14.9,198,26.4,199,26.5,4,12,1998
0,34,0,27,0,'055901,0,,,,,,,,1.8,,,,,,,,,0,,781,70,9.0,0,0.0,604,77.3,54,6.9,62,7.9,54,6.9,56,7.2,41,5.2,56,7.2,61,7.8,56,7.2,73,9.3,57,7.3,60,7.7,49,6.3,0,0.0,62,7.9,60,7.7,42,5.4,622,79.6,1,0.1,90,11.5,14,1.8,86,11.0,200,25.6,144,18.4,32,7,1998
50,104,4,23,0,'056901,1,,,,,,,,1.1,,,,,,,,,0,,1553,81,5.2,34,2.2,765,49.3,149,9.6,106,6.8,113,7.3,101,6.5,106,6.8,108,7.0,126,8.1,101,6.5,129,8.3,129,8.3,88,5.7,98,6.3,1,0.1,67,4.3,111,7.1,87,5.6,440,28.3,5,0.3,95,6.1,6,0.4,264,17.0,271,17.5,1068,68.8,20,76,1998
2,8,0,0,0,'056902,0,,,,,,,,0,,,,,,,,,0,,186,13,7.0,0,0.0,96,51.6,15,8.1,16,8.6,11,5.9,11,5.9,14,7.5,12,6.5,20,10.8,10,5.4,16,8.6,14,7.5,10,5.4,16,8.6,0,0.0,11,5.9,21,11.3,0,0.0,52,28.0,0,0.0,19,10.2,0,0.0,25,13.4,63,33.9,134,72.0,0,8,1998
.,.,.,.,.,'057801,.,,,,,,,,0,,,,,,,,,0,,385,0,0.0,46,11.9,5,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,71,18.4,52,13.5,124,32.2,74,19.2,64,16.6,0,0.0,0,0.0,30,7.8,0,0.0,0,0.0,34,8.8,4,1.0,0,0.0,31,8.1,12,3.1,382,99.2,270,70.1,.,.,1998
.,.,.,.,.,'057802,.,,,,,,,,.,,,,,,,,,.,,106,0,0.0,23,21.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,51,48.1,30,28.3,25,23.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,25.5,2,1.9,0,0.0,1,0.9,0,0.0,0,0.0,53,50.0,.,.,1998
.,.,.,.,.,'057803,.,,,,,,,,.,,,,,,,,,.,,218,0,0.0,23,10.6,5,2.3,0,0.0,0,0.0,0,0.0,0,0.0,59,27.1,82,37.6,45,20.6,32,14.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,6.0,4,1.8,0,0.0,20,9.2,4,1.8,0,0.0,158,72.5,.,.,1998
0,22,12,6,0,'057804,0,,,,,,,,0,,,,,,,,,0,,565,0,0.0,313,55.4,336,59.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,136,24.1,221,39.1,167,29.6,40,7.1,0,0.0,0,0.0,0,0.0,1,0.2,215,38.1,1,0.2,2,0.4,1,0.2,14,2.5,563,99.6,35,6.2,0,4,1998
458,958,67,139,4,'057903,134,,,,,,,,0.3,,,,,,,,,1.7,,21773,3350,15.4,1913,8.8,7197,33.1,1889,8.7,1765,8.1,1788,8.2,1788,8.2,1684,7.7,1715,7.9,1656,7.6,1598,7.3,1866,8.6,1443,6.6,1196,5.5,1063,4.9,81,0.4,2156,9.9,1654,7.6,587,2.7,5831,26.8,128,0.6,3300,15.2,2714,12.5,2345,10.8,4350,20.0,11187,51.4,51,614,1998
14,291,93,24,2,'057904,8,,,,,,,,2.8,,,,,,,,,0,,6073,113,1.9,2071,34.1,1515,24.9,398,6.6,487,8.0,468,7.7,502,8.3,470,7.7,500,8.2,519,8.5,512,8.4,578,9.5,512,8.4,379,6.2,326,5.4,13,0.2,354,5.8,347,5.7,62,1.0,741,12.2,41,0.7,113,1.9,121,2.0,531,8.7,1254,20.6,3099,51.0,17,164,1998
1829,5379,2715,1728,20,'057905,115,,,,,,,,3,,,,,,,,,7.8,,157622,46502,29.5,64096,40.7,114285,72.5,14725,9.3,13910,8.8,13090,8.3,12684,8.0,12380,7.9,11844,7.5,11393,7.2,10468,6.6,14916,9.5,8389,5.3,7339,4.7,5945,3.8,414,0.3,28146,17.9,14098,8.9,6027,3.8,74258,47.1,656,0.4,47790,30.3,2593,1.6,13869,8.8,29380,18.6,16019,10.2,329,801,1998
203,356,135,15,2,'057906,6,,,,,,,,1.8,,,,,,,,,5.1,,6639,111,1.7,2886,43.5,1528,23.0,464,7.0,494,7.4,497,7.5,535,8.1,545,8.2,518,7.8,551,8.3,595,9.0,644,9.7,513,7.7,456,6.9,396,6.0,10,0.2,598,9.0,321,4.8,100,1.5,534,8.0,10,0.2,117,1.8,86,1.3,675,10.2,1320,19.9,3123,47.0,25,198,1998
317,674,202,70,3,'057907,30,,,,,,,,2.5,,,,,,,,,11.5,,10519,413,3.9,3968,37.7,3326,31.6,679,6.5,723,6.9,806,7.7,738,7.0,816,7.8,864,8.2,902,8.6,887,8.4,916,8.7,990,9.4,756,7.2,699,6.6,15,0.1,869,8.3,569,5.4,159,1.5,1531,14.6,34,0.3,413,3.9,276,2.6,1109,10.5,2563,24.4,4710,44.8,41,369,1998
1054,1975,234,224,11,'057909,148,,,,,,,,0.6,,,,,,,,,0.2,,46632,4543,9.7,7166,15.4,14300,30.7,3879,8.3,3913,8.4,3808,8.2,3839,8.2,3719,8.0,3747,8.0,3695,7.9,3479,7.5,3767,8.1,3212,6.9,2704,5.8,2395,5.1,138,0.3,3273,7.0,3501,7.5,836,1.8,10541,22.6,294,0.6,4717,10.1,2710,5.8,5693,12.2,9235,19.8,25921,55.6,124,1358,1998
4,776,95,241,2,'057910,42,,,,,,,,2.7,,,,,,,,,3.3,,18810,1791,9.5,2407,12.8,8408,44.7,1530,8.1,1550,8.2,1511,8.0,1525,8.1,1483,7.9,1415,7.5,1538,8.2,1375,7.3,1586,8.4,1330,7.1,1143,6.1,885,4.7,45,0.2,1204,6.4,1501,8.0,393,2.1,7846,41.7,146,0.8,1869,9.9,736,3.9,2710,14.4,2740,14.6,7675,40.8,52,396,1998
0,313,0,6,0,'057911,1,,,,,,,,0,,,,,,,,,0,,5695,0,0.0,10,0.2,0,0.0,470,8.3,487,8.6,495,8.7,481,8.4,485,8.5,467,8.2,467,8.2,437,7.7,439,7.7,404,7.1,358,6.3,362,6.4,12,0.2,679,11.9,331,5.8,0,0.0,81,1.4,9,0.2,36,0.6,77,1.4,528,9.3,85,1.5,5518,96.9,39,306,1998
336,1024,98,225,8,'057912,95,,,,,,,,2.3,,,,,,,,,1.8,,27173,5610,20.6,3743,13.8,13444,49.5,2587,9.5,2391,8.8,2205,8.1,2158,7.9,2063,7.6,2030,7.5,1964,7.2,1896,7.0,2312,8.5,1638,6.0,1422,5.2,1154,4.2,133,0.5,2078,7.6,2064,7.6,1156,4.3,10409,38.3,159,0.6,6518,24.0,1700,6.3,3197,11.8,5478,20.2,11162,41.1,69,598,1998
0,197,111,7,0,'057913,0,,,,,,,,2.4,,,,,,,,,0,,4185,76,1.8,2489,59.5,1904,45.5,329,7.9,279,6.7,335,8.0,337,8.1,338,8.1,316,7.6,369,8.8,319,7.6,396,9.5,290,6.9,251,6.0,239,5.7,0,0.0,321,7.7,270,6.5,117,2.8,493,11.8,17,0.4,141,3.4,35,0.8,505,12.1,1120,26.8,1151,27.5,15,79,1998
546,1451,134,155,5,'057914,89,,,,,,,,0.7,,,,,,,,,3.4,,30740,829,2.7,4111,13.4,8521,27.7,2446,8.0,2412,7.8,2449,8.0,2546,8.3,2451,8.0,2428,7.9,2533,8.2,2520,8.2,2902,9.4,2181,7.1,1864,6.1,1548,5.0,69,0.2,1880,6.1,2044,6.6,347,1.1,4393,14.3,141,0.5,881,2.9,1118,3.6,4107,13.4,6159,20.0,20977,68.2,138,1068,1998
1352,1906,225,104,4,'057916,207,,,,,,,,3.4,,,,,,,,,4.9,,34106,4562,13.4,6950,20.4,10171,29.8,2627,7.7,2726,8.0,2653,7.8,2761,8.1,2676,7.8,2589,7.6,2745,8.0,2638,7.7,2645,7.8,2506,7.3,2226,6.5,2033,6.0,154,0.5,1687,4.9,2341,6.9,786,2.3,5211,15.3,114,0.3,4617,13.5,3018,8.8,3681,10.8,5750,16.9,18813,55.2,160,1366,1998
.,.,.,.,.,'057919,.,,,,,,,,0,,,,,,,,,25,,351,2,0.6,3,0.9,18,5.1,23,6.6,31,8.8,49,14.0,35,10.0,43,12.3,41,11.7,49,14.0,45,12.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,59,16.8,35,10.0,0,0.0,15,4.3,0,0.0,2,0.6,0,0.0,32,9.1,0,0.0,333,94.9,.,.,1998
52,157,142,11,1,'057920,1,,,,,,,,1.9,,,,,,,,,0,,3495,246,7.0,2675,76.5,2778,79.5,286,8.2,246,7.0,287,8.2,237,6.8,252,7.2,245,7.0,245,7.0,201,5.8,209,6.0,242,6.9,170,4.9,193,5.5,177,5.1,79,2.3,251,7.2,254,7.3,596,17.1,14,0.4,277,7.9,2,0.1,252,7.2,492,14.1,208,6.0,13,2,1998
236,300,15,21,2,'057922,27,,,,,,,,1,,,,,,,,,3.9,,7722,217,2.8,233,3.0,293,3.8,751,9.7,708,9.2,686,8.9,654,8.5,659,8.5,591,7.7,652,8.4,535,6.9,515,6.7,499,6.5,405,5.2,301,3.9,15,0.2,1045,13.5,699,9.1,52,0.7,561,7.3,43,0.6,268,3.5,781,10.1,617,8.0,835,10.8,6104,79.0,15,235,1998
2,7,0,2,0,'058902,0,,,,,,,,0,,,,,,,,,0,,174,26,14.9,0,0.0,76,43.7,10,5.7,11,6.3,11,6.3,6,3.4,16,9.2,18,10.3,18,10.3,17,9.8,19,10.9,11,6.3,9,5.2,15,8.6,0,0.0,12,6.9,13,7.5,0,0.0,75,43.1,0,0.0,27,15.5,0,0.0,23,13.2,58,33.3,99,56.9,1,5,1998
10,16,0,4,0,'058905,0,,,,,,,,0,,,,,,,,,0,,251,14,5.6,0,0.0,78,31.1,25,10.0,20,8.0,21,8.4,20,8.0,21,8.4,19,7.6,19,7.6,18,7.2,21,8.4,14,5.6,20,8.0,10,4.0,0,0.0,26,10.4,23,9.2,0,0.0,66,26.3,0,0.0,16,6.4,0,0.0,30,12.0,47,18.7,185,73.7,0,12,1998
56,120,7,59,0,'058906,0,,,,,,,,0,,,,,,,,,0,,2578,288,11.2,127,4.9,1569,60.9,163,6.3,181,7.0,199,7.7,184,7.1,181,7.0,201,7.8,221,8.6,209,8.1,239,9.3,196,7.6,155,6.0,156,6.1,6,0.2,98,3.8,197,7.6,90,3.5,1714,66.5,0,0.0,360,14.0,3,0.1,286,11.1,568,22.0,734,28.5,15,54,1998
7,13,0,1,0,'058909,0,,,,,,,,0,,,,,,,,,0,,234,26,11.1,0,0.0,123,52.6,16,6.8,13,5.6,15,6.4,19,8.1,9,3.8,21,9.0,23,9.8,19,8.1,19,8.1,24,10.3,7,3.0,21,9.0,0,0.0,8,3.4,17,7.3,11,4.7,119,50.9,0,0.0,27,11.5,0,0.0,22,9.4,60,25.6,115,49.1,2,12,1998
