DA0AD02R,DA0AD03R,DA0AT02R,DA0AT03R,DA0BK02R,DA0BK03R,DA0BS02R,DA0BS03R,DA0BT02R,DA0BT03R,DA0DR02R,DA0DR03R,DA0GH02R,DA0GH03R,DB0AD02R,DB0AD03R,DB0AT02R,DB0AT03R,DB0BK02R,DB0BK03R,DB0BS02R,DB0BS03R,DB0BT02R,DB0BT03R,DB0DR02R,DB0DR03R,DB0GH02R,DB0GH03R,DE0AD02R,DE0AD03R,DE0AT02R,DE0AT03R,DE0DR02R,DE0DR03R,DE0GH02R,DE0GH03R,DF0AD02R,DF0AD03R,DF0AT02R,DF0AT03R,DF0BK02R,DF0BK03R,DF0BS02R,DF0BS03R,DF0BT02R,DF0BT03R,DF0DR02R,DF0DR03R,DF0GH02R,DF0GH03R,DH0AD02R,DH0AD03R,DH0AT02R,DH0AT03R,DH0BK02R,DH0BK03R,DH0BS02R,DH0BS03R,DH0BT02R,DH0BT03R,DH0DR02R,DH0DR03R,DH0GH02R,DH0GH03R,DI0AD02R,DI0AD03R,DI0AT02R,DI0AT03R,DI0BK02R,DI0BK03R,DI0BS02R,DI0BS03R,DI0BT02R,DI0BT03R,DI0DR02R,DI0DR03R,DI0GH02R,DI0GH03R,DISTRICT,DL0AD02R,DL0AD03R,DL0AT02R,DL0AT03R,DL0DR02R,DL0DR03R,DL0GH02R,DL0GH03R,DM0AD02R,DM0AD03R,DM0AT02R,DM0AT03R,DM0BK02R,DM0BK03R,DM0BS02R,DM0BS03R,DM0BT02R,DM0BT03R,DM0DR02R,DM0DR03R,DM0GH02R,DM0GH03R,DP0AD02R,DP0AD03R,DP0AT02R,DP0AT03R,DP0BK02R,DP0BK03R,DP0BS02R,DP0BS03R,DP0BT02R,DP0BT03R,DP0DR02R,DP0DR03R,DP0GH02R,DP0GH03R,DS0AD02R,DS0AD03R,DS0AT02R,DS0AT03R,DS0DR02R,DS0DR03R,DS0GH02R,DS0GH03R,DW0AD02R,DW0AD03R,DW0AT02R,DW0AT03R,DW0BK02R,DW0BK03R,DW0BS02R,DW0BS03R,DW0BT02R,DW0BT03R,DW0DR02R,DW0DR03R,DW0GH02R,DW0GH03R,YEAR
8.4,7.5,96.8,96.6,24.5,25.9,17.9,22.9,11.8,6.6,0.7,0.5,98.3,99,.,.,94.6,97.1,.,.,.,.,.,.,0,.,.,.,7.9,6.1,96.9,96.6,0.7,0.2,99.5,98.6,10.4,9.1,96.9,96.6,14.3,26.7,9.8,26.3,12.4,7,0.9,0.3,97.7,99.1,8.4,7.3,96.9,96.6,24.4,25.9,17.7,22.9,11.5,7.1,0.8,0.6,99.1,99.5,.,.,95.6,.,.,.,.,.,.,.,.,.,.,.,'071907,0.4,0,97.4,97,1.9,0,100,90.9,6.5,6.1,96.7,96.6,38.1,25,30.8,18.8,11.1,6.2,0.6,0.7,99,98.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,1.3,95.4,95.2,0,0.8,84.6,92.6,8.2,10.8,96.1,95.6,.,.,20,.,18.2,0,0,0,92.3,90.9,2004
18.8,8.9,96.2,96.2,50,100,37.9,100,22.2,7.8,0,0,100,88.7,.,.,97.5,97.9,.,.,.,.,.,.,.,.,.,.,18.7,8.7,96.2,96.2,0,0,100,88.5,22.7,10.9,96.1,96.2,46.2,100,33.3,100,23.6,8.9,0,0,100,90.3,18.8,9,96.2,96.2,50,100,37.9,100,22.2,7.9,0,0,100,88.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'071908,3.7,5.2,96.4,96.4,0,0,.,.,15.2,7.1,96.3,96.2,55.6,.,45.5,.,20.5,6.8,0,0,100,86.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,0,95.8,96,0,0,.,.,20,.,95.8,94.4,.,.,.,.,.,.,.,.,.,.,2004
49.6,35.8,95.7,95.8,43.8,46.1,33.1,31.8,9.6,8.9,0.1,0.1,63.5,73.7,47.6,38.7,96.1,95.6,20,.,14.3,.,13.2,7.8,0,0,50,80.8,48.1,32.5,95.8,95.9,0.1,0.1,63.2,74.7,54.5,39.6,95.7,95.8,44.4,50.9,35.3,33.7,11.3,10.9,0,0.1,67.4,77.2,48.9,34.9,95.7,95.8,42.7,46.6,32.7,31.7,9.4,8.6,0.1,0.1,63.9,73.5,50,11.8,94.6,94.4,.,.,.,.,.,.,0,0,.,.,'071909,44.6,24.7,96.4,96.5,0.2,0.1,42.9,38.8,45,32.2,95.7,95.8,42.7,38.1,30.3,29.2,7.7,6.8,0.2,0.1,58.9,69.7,59.2,46.5,96.8,96.9,.,.,.,.,4,13.6,0,0,53.8,77.8,38.1,24.7,94.6,94.8,0,0.2,14.5,9.5,58.3,47.6,95.5,95.6,53.6,48.2,37.5,34.5,11.9,11.7,0.3,0,60.8,72.7,2004
0,0,90.5,91.6,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,89.7,93.2,.,.,.,0,0,0,89,91.5,.,.,.,.,0,0,.,.,.,0,0,0,88.4,90.7,.,.,.,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'072801,.,0,.,91.4,.,.,.,0,0,0,91.8,91.6,.,.,.,.,0,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,84.6,93.3,.,.,.,.,0,0,91.7,92.2,.,.,.,.,0,0,.,.,0,0,2004
.,.,97.4,97.5,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.9,.,.,.,.,.,.,98.2,98.1,.,.,.,.,.,.,.,.,.,.,.,.,98.2,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'072901,.,.,.,.,.,.,.,.,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,.,.,.,.,2004
16.9,14.7,96.1,95.7,22.2,.,27.3,16.7,7.1,2.8,0,0,66.1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.1,7.5,95.9,95.7,0,0,35.3,100,23.4,18.1,96.2,96,28.6,.,33.3,.,10.9,2.9,0,0,72.2,100,8.5,6.5,95.9,95.8,.,.,.,.,0,0,0,0,50,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'072902,0,12,96.6,96.4,0,0,.,.,10.7,11.7,96,95.5,.,.,.,.,3.2,2.6,0,0,57.7,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95,94.5,0,0,.,100,21.5,19.1,96.2,95.7,22.2,.,27.3,16.7,10.3,3.9,0,0,73.8,100,2004
17.2,17.2,96,95.9,76,75.5,68.9,67.1,13,12.4,0.2,0.3,56.3,68.7,0,15.4,96.1,95.4,.,.,.,.,0,0,.,0,.,.,2.9,4,95,95.1,0.6,1,35.7,42.9,19.9,19,95.9,95.9,74.1,76.7,71.9,67.4,14.9,15.6,0,0.7,67,74.2,3.6,4.4,95.7,95.7,.,.,.,.,2.1,1.8,0,0.9,43.5,51.9,.,.,94.5,96.5,.,.,.,.,.,.,.,.,.,.,'072903,0,0,96.2,96.6,0,0,.,.,14.8,15.4,96.1,95.9,78.3,73.7,65.5,66.7,11.3,9.4,0.3,0,46.6,63.8,62.5,50,98.1,97.9,.,.,100,.,80,.,.,0,.,.,3.1,1.8,95,94.5,0,0,7.1,9.1,19.9,19.8,96.1,95.9,75.6,77.1,66.7,68,13.8,14.5,0.2,0.2,57.4,70.7,2004
.,.,98.2,97,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,96.8,0,0,.,.,.,.,98.2,97.3,.,.,.,.,.,.,0,0,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'072904,.,.,.,.,.,.,.,.,.,.,98.2,96.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,97.2,.,.,.,.,.,.,98.2,97,.,.,.,.,.,.,0,0,.,.,2004
17.5,0,97,97.1,.,.,.,.,0,0,0,0,66.7,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.5,0,97,97,0,0,.,.,18.8,0,97.1,97,.,.,.,.,0,0,0,0,62.5,.,0,0,97.2,97.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'072908,.,0,97.9,98,.,0,.,.,16.1,0,97,97.2,.,.,.,.,0,0,0,0,71.4,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,97.1,96.3,0,0,.,.,22.4,0,97,97,.,.,.,.,0,0,0,0,71.4,55.6,2004
0,1.4,96.3,96.5,.,.,.,.,0,0,0,0,62.5,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.2,96.7,0,0,62.5,.,0,0,96.2,96.3,.,.,.,.,0,0,0,0,77.8,75,0,0,96.6,97.1,.,.,.,.,0,.,0,0,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'072909,0,0,97.1,97.2,.,0,.,.,0,2.9,96.4,96.6,.,.,.,.,0,0,0,0,42.9,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.9,96.8,0,0,.,.,0,2.3,96,95.9,.,.,.,.,0,0,0,0,70,53.3,2004
.,.,96.3,96.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,0,0,.,.,.,.,96.9,97,.,.,.,.,.,.,0,0,.,.,.,.,98.1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'072910,.,.,.,.,.,.,.,.,.,.,95.4,96.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.6,93.2,.,.,.,.,.,.,96,96.7,.,.,.,.,.,.,0,0,.,.,2004
8.4,7.1,96.3,96.2,.,.,.,.,0,0,0,0,41.7,45.5,7.7,3.7,96.2,97.2,.,.,.,.,0,0,0,0,28.6,20,12.7,3.4,96.6,96.2,0,0,41.2,25,11.1,5.1,96.4,96,.,.,.,.,0,0,0,0,45.5,42.9,12.5,0,96.9,96.8,.,.,.,.,0,0,0,0,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'073901,0,0,97.6,97.8,0,0,.,.,6,8.5,96.3,96.3,.,.,.,.,0,0,0,0,38.5,46.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.9,95.9,0,0,0,16.7,5.4,14.6,95.6,94.6,.,.,.,.,0,0,0,0,40,70,2004
5.4,10,95,95,16.7,14.3,13.3,10,8.5,4.2,0,0,37,40.2,2.6,8.8,95.4,95.3,.,.,.,.,3.8,2.7,0,0,41.2,32.6,2,4.9,95,95,0,0,30.8,26.2,8,10.3,95.2,95.5,25,.,18.2,0,10.8,4.9,0,0,48,61.9,2.1,6.9,94.4,95.1,.,.,.,.,6.5,0,0,0,25,18.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'073903,0,0,95.7,95.5,0,0,.,.,3.1,9.7,94.8,94.5,.,.,.,.,6,3.6,0,0,23.8,23.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.1,92.6,93,0,0,5.6,0,11.4,14.2,94.5,93.6,25,.,20,20,14,6.9,0,0,39,56.8,2004
.,.,97.6,98.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,97.3,98,.,.,.,.,.,.,.,0,.,.,.,.,96.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'073904,.,.,.,.,.,.,.,.,.,.,97.9,98.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,98.3,.,.,.,.,.,.,97.8,98.3,.,.,.,.,.,.,0,0,.,.,2004
19,15.9,95.9,96,57.1,47.1,47.4,37.5,10.9,13.6,0,0,46.7,55.1,4.2,5.6,96.1,96.3,.,.,.,.,12.5,8.3,0,0,.,9.1,7.1,7.5,95.6,95.5,0,0,30,31.8,21.2,22.2,95.6,95.8,50,55.6,44.4,42.9,12.9,14.8,0,0,50,58.1,6.4,9.1,95.6,95.7,.,.,.,.,0,0,0,0,50,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'073905,.,0,96.6,95.4,.,.,.,.,17.4,11.1,96.1,96.1,66.7,37.5,50,30,9.1,12.5,0,0,44.2,51.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.7,1.6,95,95.1,0,0,0,0,24.7,20.2,95.9,96,61.5,50,50,40.9,12.6,17.2,0,0,48.4,69.2,2004
10.6,8.6,95.9,95.6,29.6,38.7,26.3,32.6,13.6,15.3,0.3,0,58.5,59.8,3.8,0,96.3,96,.,.,.,.,0,6.7,0,0,23.1,33.3,2,2.3,95.4,95,0.6,0,22.7,20,13.6,10.3,95.7,95.4,27.3,52.6,24.1,37.9,23.2,18.8,0.5,0,56.6,69.6,0,6.7,97,96.8,.,.,.,.,0,0,0,0,.,20,.,0,96.6,95.7,.,.,.,.,.,.,.,0,.,.,'074903,0,0,98,98.2,0,0,.,.,7.9,6.9,96.1,95.8,40,16.7,33.3,21.4,4.9,11.9,0,0,60.4,52.5,22.2,10,98,97.9,.,.,.,.,.,.,.,.,.,.,1,0,94.5,94.6,0,0,0,0,11.6,9.8,95.8,95.4,30.8,40,27,33.3,14.9,17.1,0.3,0,62.6,63.7,2004
17.6,5.8,97.4,97.4,.,.,.,.,0,0,0,0,70.6,30.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.3,0,96.8,96.7,0,0,.,0,17.9,7.7,97.4,97.3,.,.,.,.,0,0,0,0,71.4,42.9,.,.,96,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'074904,.,.,.,.,.,.,.,.,17.1,3.3,97.5,97.5,.,.,.,.,0,0,0,0,70,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.4,96.6,0,0,.,.,16.4,4.5,97.5,97.4,.,.,.,.,0,0,0,0,70.6,25,2004
8.8,3.7,96.5,96.1,.,.,.,.,0,0,0,0,59.1,41.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.4,96.1,95.5,0,0,20,.,13.2,5.3,96.2,95.8,.,.,.,.,0,0,0,0,85.7,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'074905,.,.,.,.,.,.,.,.,4.8,2.3,96.9,96.5,.,.,.,.,0,0,0,0,46.7,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.5,95.5,0,0,.,.,9,3.9,96.6,96.2,.,.,.,.,0,0,0,0,57.1,46.7,2004
15.4,11.1,96.5,96.7,50,37.5,50,44.4,7.6,9.2,0,0,49.1,59.2,6.1,0,96.9,97.6,.,.,.,.,0,0,0,0,12.5,55.6,9.2,3.1,96.7,96.6,0,0,27.3,42.9,16.5,15.8,96,96.5,40,33.3,40,42.9,11.9,14.3,0,0,60,72.7,23.1,11.1,97.4,98,.,.,.,.,.,33.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'074907,.,.,96.9,98,.,.,.,.,14.4,6.7,96.9,96.9,.,.,.,.,2.7,4.4,0,0,39.3,48.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,2.9,96.2,96.7,0,0,0,0,16.7,12.6,96.3,96.4,50,40,50,50,8.7,7.4,0,0,54.5,59,2004
25.2,21.4,96.5,96.2,.,.,.,.,0,4.1,0,0,28.8,36.6,0,0,98.1,97.3,.,.,.,.,.,.,0,.,0,.,11.4,8.3,96.1,95.7,0,0,9.5,25,37,30,96.3,96,.,.,.,.,0,0,0,0,35.7,52.2,10.5,5.9,97.4,96.3,.,.,.,.,.,.,0,0,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'074909,.,.,98.1,98,.,.,.,.,15.3,14.5,96.7,96.4,.,.,.,.,0,9.1,0,0,20.8,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.3,96.1,95.8,0,0,0,0,28,23.7,96.4,96.2,.,.,.,.,0,4.3,0,0,31,38.5,2004
8.7,27.4,96.2,96.1,.,.,.,.,0,0,0,0,76.2,63.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,25,94.7,96.1,0,0,.,.,8.6,26.8,96.1,96,.,.,.,.,0,0,0,0,90,77.8,.,.,96.1,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'074911,.,.,.,.,.,.,.,.,8.7,28,96.3,96.3,.,.,.,.,0,0,0,0,63.6,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.8,35,94.3,95.6,0,0,.,.,8.9,28.2,96.2,96.1,.,.,.,.,0,0,0,0,76.2,63.2,2004
11.8,12.3,96.3,96,.,.,.,.,0,0,0,0,37.5,48.5,.,.,89.7,96.8,.,.,.,.,.,.,.,.,.,.,8,0,95,94.8,0,0,.,20,11.3,13,96.2,95.8,.,.,.,.,0,0,0,0,33.3,47.8,7.7,4.8,96.4,96.2,.,.,.,.,0,0,0,0,.,60,.,.,.,94.3,.,.,.,.,.,.,.,.,.,.,'074912,.,.,.,98.5,.,.,.,.,12.5,11.5,96.3,96.1,.,.,.,.,0,0,0,0,41.7,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.9,94.7,0,0,.,.,11.8,14.5,96.4,95.9,.,.,.,.,0,0,0,0,36.4,48.1,2004
14.6,10.2,95.8,95.6,.,.,.,.,5.8,8,0,0,40,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,2.9,95.1,95.1,0,0,14.3,.,22.4,14.1,95.8,95.4,.,.,.,.,6.3,13.3,0,0,43.8,71.4,.,.,96.2,97.6,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.4,.,.,.,.,.,.,.,.,.,.,'074917,.,.,96.7,97.2,.,.,.,.,6.3,5.6,95.8,95.8,.,.,.,.,5,0,0,0,36.8,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,0,95.4,94.7,0,0,0,.,15,10.5,95.8,95.6,.,.,.,.,5.9,8.2,0,0,38.2,69,2004
27.5,26.6,96.4,96.3,5.6,.,5.3,.,24.3,5.9,0,0,38.6,59,10,16.7,96.4,96.9,.,.,.,.,20,.,.,0,.,.,16.4,21.3,95.7,95.6,0,0,25,50,35.4,27,96.5,96.5,0,.,0,.,33.3,8.6,0,0,59.1,68.4,22,24,96.3,96,.,.,.,.,12,5,0,0,33.3,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'075901,0,0,96,96.1,0,0,.,.,20,26.2,96.3,96.1,20,.,20,.,14.3,3,0,0,18.2,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.5,0,95.2,95.5,0,0,.,.,33,28.4,96.4,96.5,7.1,.,6.7,.,31.8,4.4,0,0,40.9,60.7,2004
23.5,25.1,96,95.5,73.2,81.3,69.6,77.6,16.9,18.8,0,0,46.9,61.9,9.4,17.9,95.7,95.7,.,.,.,.,0,6.7,0,0,18.2,60,11.3,10.6,95.3,95.4,0,0,42.9,43.8,22.9,24.4,95.8,95.4,80.8,74.1,71.4,68.3,19.5,20.9,0,0,57.6,70.4,10.9,13.4,95.6,95,.,.,80,.,10.7,2.6,0,0,31.3,33.3,.,.,93.9,94.1,.,.,.,.,.,.,.,0,.,.,'075902,4.8,7.7,96.4,96.6,.,0,.,.,24,25.7,96.3,95.7,60,90.5,65,92.3,13.6,16.5,0,0,35.9,52.4,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,15,7.3,94.8,93.9,0,0,4.8,0,27.6,28.5,96.2,95.7,73.7,80.4,68.8,76.9,19.2,22.8,0,0,52.4,66.7,2004
20.5,18.7,97.5,97.2,.,.,.,.,2,1.1,0.8,0,73.3,71.2,2.9,0,97.6,96.8,.,.,.,.,0,0,0,0,.,37.5,2.8,7.3,97.2,96.7,0,0,.,60,25,22.5,97.4,97.1,.,.,.,.,2.1,2,0,0,83.3,76.7,6.3,6.5,97.2,96.6,.,.,.,.,0,0,3.7,0,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'075903,0,0,98.2,96.5,.,.,.,.,16.8,15.1,97.5,97.4,.,.,.,.,2,0,1.8,0,66.7,65.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.5,2.7,97,96.1,0,0,.,11.1,26.4,26.1,97.5,97.5,.,.,.,.,2.5,1.4,0,0,75,80.4,2004
31.9,20.3,97.3,96.3,.,.,.,.,0,0,0,0,82.4,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,8.3,97.4,95.5,.,0,.,.,35.1,18.9,96.9,96,.,.,.,.,0,0,0,0,88.9,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'075906,.,.,.,.,.,.,.,.,28.6,21.4,97.6,96.6,.,.,.,.,0,0,0,0,75,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,0,96,94.7,.,0,.,.,33.8,21.9,97.3,96.5,.,.,.,.,0,0,0,0,87.5,100,2004
50.6,53.3,97,96.9,.,.,.,.,0,0,0,0,75,66.7,0,40,96.8,95.3,.,.,.,.,.,.,.,.,.,.,30.8,40,95.6,94.6,0,0,.,42.9,46.5,54.8,96.7,96.3,.,.,.,.,0,0,0,0,81.8,44.4,.,83.3,96.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'075908,.,.,.,.,.,.,.,.,55.9,51.5,97.4,97.6,.,.,.,.,0,0,0,0,66.7,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,20,95.3,93.1,0,0,.,.,56.5,54.1,97.1,97.2,.,.,.,.,0,0,0,0,87.5,80,2004
26.8,12.8,97.4,97.6,16.7,40,16.7,40,17.1,13.2,0,0,91.3,94.7,.,.,99,98.3,.,.,.,.,.,.,.,0,.,.,21.1,9.3,97.1,97.4,0,0,92.9,88.9,37.2,20,97.4,97.4,.,.,.,.,15,10,0,0,81.8,100,25.9,4.8,96.4,97.1,.,.,.,.,0,0,0,0,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'076903,.,.,98.8,98.3,.,.,.,.,18.5,7.4,97.4,97.8,.,.,.,.,20,16.7,0,0,100,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.3,0,96.6,96.6,0,0,.,.,27.5,14.3,97.7,97.8,16.7,40,16.7,40,24,15.6,0,0,92.9,93.8,2004
28.3,31.5,96.4,96.3,.,.,.,.,0,0,0,0,79.3,86.1,0,11.1,98.4,97.2,.,.,.,.,.,.,.,0,.,.,19,25.9,95.9,95.8,0,0,57.1,84.6,24.2,32.8,96.5,96.3,.,.,.,.,0,0,0,0,93.3,89.5,26.1,35.6,95.2,95.4,.,.,.,.,0,0,0,0,60,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'076904,.,.,.,.,.,.,.,.,33.3,30.2,96.2,96.3,.,.,.,.,0,0,0,0,64.3,82.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.8,6.7,96,95.3,0,0,.,.,33.8,32,96.8,96.7,.,.,.,.,0,0,0,0,89.5,87.5,2004
18.3,22.5,95.8,95.2,30.8,24.1,35,25.6,23.9,25.4,0,0,47.5,56.5,0,5.9,93.2,96.5,.,.,.,.,.,.,0,0,.,.,8.5,10.7,94.9,94.6,0,0,27.3,23.8,22.4,26.8,95.4,94.8,37.5,40,43.5,38.5,27.1,28.3,0,0,66.7,53.3,8.6,10.1,95.4,94.7,.,.,.,.,3.4,6.8,0,0,41.4,37.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'077901,0,0,95.7,94.9,0,0,.,.,14.9,19,96.2,95.6,20,7.1,23.5,5.9,20,23,0,0,27.6,59.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,6.3,92.9,94.2,0,0,0,.,38.2,48.4,97.1,96.4,29.2,28,35.1,28.2,50,49,0,0,59.3,80,2004
16.7,20.5,96.9,97.2,43.8,12.5,44.4,11.8,18.8,21.9,0,0,41.5,64.6,0,14.3,96.3,96.9,.,.,.,.,.,.,.,0,.,.,7.9,8.7,96.7,97,0,0,33.3,30.8,17.1,19.8,96.8,97.2,44.4,0,45.5,0,18.4,17.1,0,0,48,70.8,9.3,11.7,96.7,96.9,.,.,.,.,2.6,9.1,0,0,27.8,41.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'077902,.,.,97.2,97,.,.,.,.,16.3,21.1,96.9,97.3,42.9,20,42.9,18.2,19.4,26.3,0,0,31.3,58.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,4,96.5,96.8,0,0,0,0,25,29.3,97.2,97.7,50,16.7,50,16.7,31.8,31.6,0,0,54.5,87,2004
21.8,15.3,96.6,96.4,.,.,.,.,0,0,0,0,100,78.1,33.3,0,94.7,97,.,.,.,.,.,.,.,.,.,.,27.4,13.4,96.2,96.2,0,0,100,76.5,22.2,18.8,96.4,96.5,.,.,.,.,0,0,0,0,100,77.8,19.4,13.3,95.9,96,.,.,.,.,0,0,0,0,100,63.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'078901,.,.,95.3,97,.,.,.,.,21.3,12,96.9,96.3,.,.,.,.,0,0,0,0,100,78.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,4.8,95.7,95.7,0,0,100,22.2,21.9,17.7,97,96.5,.,.,.,.,0,0,0,0,100,85.7,2004
18.8,17.6,96,96.1,56.5,68.4,45.8,59.6,9.4,11.2,0.2,0,66.7,60.2,8.4,8.6,96.3,96.2,62.5,70,54.6,62.5,4.4,4.3,0.8,0,56.1,40.9,6.1,5.4,95.5,95.6,0.2,0,56.9,43.1,21.2,20.4,96.1,96.1,61.7,65.5,48.9,59.1,9.9,12.6,0.2,0,71.7,65.3,9.5,8,95.3,95.5,52.2,65.6,48.4,56.4,3.7,4.7,0.1,0.1,56.1,50.2,14.3,.,94.8,96.7,.,.,.,60,.,.,.,.,.,.,'079901,0.5,1.6,96.6,96.7,0.7,0,21.1,20,16.4,14.9,95.9,96,50,72.5,42.2,60.4,8.8,9.6,0.1,0.1,61.6,54.5,43.5,44.8,97.4,97.5,66.7,85.7,55.6,72.4,19.4,29.8,0,0,100,78.3,2.9,2.1,94.8,94.7,0,0,15.7,5.4,31.5,30,96.6,96.6,56.4,67.4,44.5,59.2,14.9,17.6,0,0,77.9,72.8,2004
19.9,18.7,96.1,96,41.2,66.7,29.3,50,10.7,5.8,0.2,0,41.2,39,4.2,7.3,95.8,96.3,.,.,.,.,0,0,4.5,0,0,0,9,7.5,95.1,95.1,0.9,0,22.2,15.8,19.6,19.9,95.9,95.9,45.5,66.7,31.4,53.9,13.9,5.9,0,0,39.5,45.1,13.6,10.5,95.6,95.2,.,.,.,66.7,3.1,3,0,0,35.1,32.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'079906,0,0,96.6,96.3,.,.,.,.,20.2,17.5,96.3,96.1,33.3,66.7,26.1,46.7,7.5,5.7,0.5,0,42.9,32.9,.,.,.,92.1,.,.,.,.,.,.,.,.,.,.,4.3,5.1,95.9,95.5,1.5,0,0,30,23.4,22.2,96.4,96.3,38.7,62.5,26.4,45.5,12.9,7.1,0,0,46.3,42.2,2004
